geo,time,ne_rsb_gnfs_cn
kgz,2016,-162775500000
kgz,2017,-170345100000
kgz,2018,-203111800000
kgz,2019,-167068600000
khm,1960,-1799999700
khm,1961,-1300000000
khm,1962,-2099999700
khm,1963,-899999700
khm,1964,-200000300
khm,1965,-300000000
khm,1966,-1600000000
khm,1967,-400000000
khm,1968,-800000000
khm,1969,-1500000000
khm,1970,-800000000
khm,1993,-1131678969900.00024
khm,1994,-915421420200.00012
khm,1995,-1298652972000
khm,1996,-1696240938000
khm,1997,-1187081931899.99976
khm,1998,-1540422681799.99976
khm,1999,-1750729435900
khm,2000,-1678236960000
khm,2001,-1353990317600
khm,2002,-1484854538700.00024
khm,2003,-1860906698000
khm,2004,-1564918906799.99976
khm,2005,-2230969500000.00049
khm,2006,-2217208766200
khm,2007,-2668886342700.00049
khm,2008,-937472155600
khm,2009,-2883487094899.99902
khm,2010,-2558541256499.99902
khm,2011,-2822295857600
khm,2012,-2730866116899.99951
khm,2013,-3232306330300.00977
khm,2014,-2970782152899.99072
khm,2015,-3250584145800.00928
khm,2016,-3564063696499.99951
khm,2017,-3075669552000.00049
khm,2018,-1699377860500
khm,2019,-1511516808163.52002
kir,1972,743000
kir,1973,2956000
kir,1974,16639000
kir,1975,16741000
kir,1976,6963000
kir,1977,6150000
kir,1978,3437000
kir,1979,645000
kir,1980,-568800
kir,1981,-15626400
kir,1982,-15836800
kir,1983,-13688000
kir,1984,-5782400
kir,1985,-7578000
kir,1986,-4843200
kir,1987,-38711200
kir,1988,-34890000
kir,1989,-37731800
kir,1990,-49794600
kir,1991,-44396700
kir,1992,-66514500
kir,1993,-57062400
kir,1994,-46849400
kir,1995,-63830000
kir,1996,-67116000
kir,1997,-65322400
kir,1998,-65714800
kir,1999,-80352000
kir,2000,-94391000
kir,2001,-100177000
kir,2002,-120393000
kir,2003,-104934900
kir,2004,-109725000
kir,2005,-142369200
kir,2006,-115000000
kir,2007,-112434200
kir,2008,-117813000
kir,2009,-124669000
kir,2010,-112851000
kir,2011,-127472000
kir,2012,-141139000
kir,2013,-157054000
kir,2014,-178025000
kir,2015,-209020000
kir,2016,-216738000
kir,2017,-215476000
kir,2018,-208365000
kna,1977,-13290000
kna,1978,-10500000
kna,1979,-25900000
kna,1980,-39200000
kna,1981,-44370000
kna,1982,-49730000
kna,1983,-71550000
kna,1984,-53000000
kna,1985,-47350000
kna,1986,-39640000
kna,1987,-59990000
kna,1988,-85600000
kna,1989,-108530000
kna,1990,-134960000
kna,1991,-94520000
kna,1992,-33290000
kna,1993,-68490000
kna,1994,-59890000
kna,1995,-144940000
kna,1996,-177280000
kna,1997,-150980000
kna,1998,-129690000
kna,1999,-159940000
kna,2000,-266620000
kna,2001,-239993000
kna,2002,-278034000
kna,2003,-244692700
kna,2004,-128791400
kna,2005,-144371300
kna,2006,-229449700
kna,2007,-305909000
kna,2008,-544225900
kna,2009,-515188100
kna,2010,-418842500
kna,2011,-304914700
kna,2012,-197693700
kna,2013,-148769800
kna,2014,216000000
kna,2015,11000000
kna,2016,-141000000
kna,2017,-100000000
kna,2018,46000000
kna,2019,133000000
kor,1960,-23380000000
kor,1961,-29930000000
kor,1962,-42890000000
kor,1963,-55530000000
kor,1964,-54860000000
kor,1965,-59870000000
kor,1966,-104210000000
kor,1967,-138800000000
kor,1968,-211490000000
kor,1969,-261980000000.00003
kor,1970,-270800000000
kor,1971,-355400000000
kor,1972,-206700000000
kor,1973,-206100000000
kor,1974,-875100000000
kor,1975,-914800000000
kor,1976,-407800000000
kor,1977,-340099999999.99994
kor,1978,-1063000000000
kor,1979,-2344300000000
kor,1980,-3437200000000
kor,1981,-3601800000000
kor,1982,-3146900000000
kor,1983,-1457500000000.00024
kor,1984,345900000000.00006
kor,1985,957300000000.00391
kor,1986,3942700000000
kor,1987,8068999999999.99902
kor,1988,9161000000000
kor,1989,2990200000000
kor,1990,-1527500000000
kor,1991,-5509000000000.00879
kor,1992,-1705900000000
kor,1993,1343500000000.00024
kor,1994,-1953000000000
kor,1995,-4437699999999.99902
kor,1996,-14971100000000
kor,1997,-4509500000000.00098
kor,1998,56815299999999.99219
kor,1999,32050200000000
kor,2000,11619800000000
kor,2001,9556699999999.9707
kor,2002,9357800000000
kor,2003,13574300000000
kor,2004,31731400000000
kor,2005,21459800000000
kor,2006,6043299999999.99902
kor,2007,9914099999999.99805
kor,2008,-2684499999999.88037
kor,2009,51071600000000
kor,2010,37137300000000
kor,2011,15405400000000.00195
kor,2012,39311799999999.99219
kor,2013,69518500000000.10156
kor,2014,78902900000000
kor,2015,113518499999999.98438
kor,2016,115961900000000
kor,2017,87149700000000
kor,2018,87128300000000.01562
kor,2019,56314300000000.00781
kos,2002,-1037800000
kos,2003,-1080200000
kos,2004,-1002100000
kos,2005,-1087000000
kos,2006,-1144000000
kos,2007,-1242400000
kos,2008,-1498200000
kos,2009,-1419300000
kos,2010,-1565100000
kos,2011,-1654700000
kos,2012,-1550100000
kos,2013,-1477400000
kos,2014,-1598800000
kos,2015,-1652400000
kos,2016,-1652100000
kos,2017,-1660100000
kos,2018,-1960300000
kos,2019,-2003000000
kwt,1965,334000000
kwt,1966,353000000
kwt,1967,271000000
kwt,1968,339000000
kwt,1969,342000000
kwt,1970,366400000
kwt,1971,658900000
kwt,1972,701800000
kwt,1973,798300000
kwt,1974,2711700000
kwt,1975,1899000100
kwt,1976,1742399900
kwt,1977,1158000100
kwt,1978,1308000000
kwt,1979,3362000100
kwt,1980,3409999800
kwt,1981,2167000100
kwt,1982,133000000
kwt,1983,594790100
kwt,1984,994000100
kwt,1985,705000200
kwt,1986,-94999800
kwt,1987,961000200
kwt,1988,266999800
kwt,1989,788000000
kwt,1990,-697000000
kwt,1991,-3405500100
kwt,1992,-801000000
kwt,1993,252000200
kwt,1994,628999900
kwt,1995,843000000
kwt,1996,1235000000
kwt,1997,1221000000
kwt,1998,-572000000
kwt,1999,596000000
kwt,2000,3046000000
kwt,2001,1687000000
kwt,2002,928000000
kwt,2003,2515000000
kwt,2004,4298000000
kwt,2005,8425000000
kwt,2006,12194000000
kwt,2007,11435000000
kwt,2008,16179000000
kwt,2009,9166000000
kwt,2010,12014000000
kwt,2011,20116000000
kwt,2012,23607000000
kwt,2013,21790000000
kwt,2014,17114000000
kwt,2015,3045000000
kwt,2016,-296000000
kwt,2017,1666000000
kwt,2018,5502000000
lao,1984,-2200000000
lao,1985,-6099999700
lao,1986,-6899999800
lao,1987,-15099999200
lao,1988,-42899996700
lao,1989,-82700001300
lao,1990,-80799989700.00002
lao,1991,-88600002600
lao,1992,-81400004600.00002
lao,1993,-92300001299.99998
lao,1994,-164346429400
lao,1995,-200287354900
lao,1996,-316830875599.99994
lao,1997,-382403936299.99988
lao,1998,-479577112600
lao,1999,-858040041500.00012
lao,2000,-1024691459999.99988
lao,2001,-1594222460000
lao,2002,-1723970940000
lao,2003,-2887588440000
lao,2004,-4071885818000.00049
lao,2005,-4041398177700
lao,2006,-1982508936100.00024
lao,2007,-4859967364600.01074
lao,2008,-7397963357599.99902
lao,2009,-8327592355900
lao,2010,-8213264276799.99902
lao,2011,-7736957992500
lao,2012,-18306454343200
lao,2013,-20494050909300
lao,2014,-18743613850600.00391
lao,2015,-20980846686100
lao,2016,-11212414220700
lbn,1989,-988559102117.48303
lbn,1990,-1616286210942.56006
lbn,1991,-2934310345400
lbn,1992,-6119679826700
lbn,1993,-8021387886200
lbn,1994,-8794466952900
lbn,1995,-9789711229100
lbn,1996,-9122285039100.00195
lbn,1997,-8008000000000
lbn,1998,-7110000000000.00098
lbn,1999,-5949000000000
lbn,2000,-5662000000000.00098
lbn,2001,-6478000000000
lbn,2002,-5441000000000
lbn,2003,-6242000000000
lbn,2004,-6654967830200
lbn,2005,-6324459456400
lbn,2006,-6603355090400
lbn,2007,-8864519217900.00195
lbn,2008,-12964630793299.99805
lbn,2009,-12811003381400
lbn,2010,-14517760556200
lbn,2011,-17704140658300
lbn,2012,-20521761986800
lbn,2013,-23237452045199.99609
lbn,2014,-23422141892800.00391
lbn,2015,-19238402267500.00391
lbn,2016,-18714285646300
lbn,2017,-19666299603399.99609
lbn,2018,-22130691895800
lbn,2019,-16319385288600.00195
lbr,2000,-66079400
lbr,2001,23145600
lbr,2002,107330500
lbr,2003,1456400
lbr,2004,-1392645700
lbr,2005,-1444205300
lbr,2006,-1256033600
lbr,2007,-2216404000
lbr,2008,-1904399500
lbr,2009,-1408783400
lbr,2010,-1468445600
lbr,2011,-1742220000
lbr,2012,-1533041300
lbr,2013,-1896451000
lbr,2014,-2518479900
lbr,2015,-2766520000
lbr,2016,-2584342000
lbr,2017,-2445084800
lbr,2018,-2230000000
lbr,2019,-2149412400
lby,1990,700200000
lby,1991,275400000
lby,1992,488500000
lby,1993,-308200000
lby,1994,91500000
lby,1995,722000000
lby,1996,580000000
lby,1997,699000000
lby,1998,-193000000
lby,1999,941000000
lby,2000,3496000000
lby,2001,2045000000
lby,2002,2777000000
lby,2003,8076000000
lby,2004,13513029300
lby,2005,22650264400
lby,2006,32676800000
lby,2007,36804000000
lby,2008,46409000000
lby,2009,12968000000
lby,2010,22267000000
lby,2011,4264000000
lby,2012,36027000000
lby,2013,4669600000.00001
lby,2014,-23488900000
lby,2015,-13195100000
lby,2016,-6533600000
lby,2017,5361100000
lby,2018,15170200000
lby,2019,8264870099.99998
lka,1960,-198604900
lka,1961,-65167152.29343
lka,1962,-98180951.39079
lka,1963,-128134108.52073
lka,1964,-164137534.34223
lka,1965,33000000
lka,1966,-290000000
lka,1967,-257000000
lka,1968,-318029672.48297
lka,1969,-728000000
lka,1970,-430000000
lka,1971,-281000000
lka,1972,-240000000
lka,1973,-223000000
lka,1974,-1775000000
lka,1975,-1985000000
lka,1976,-705000000
lka,1977,1332000000
lka,1978,-2037000000
lka,1979,-6309000000
lka,1980,-15022000000
lka,1981,-13666000000
lka,1982,-18757000000
lka,1983,-18365000000
lka,1984,-9131999999.99999
lka,1985,-19409000000
lka,1986,-20839000000
lka,1987,-20664000000
lka,1988,-23886000000
lka,1989,-23921000000
lka,1990,-25364000000
lka,1991,-37658000000
lka,1992,-39394000000
lka,1993,-47686000000
lka,1994,-68360999999.99999
lka,1995,-69714000000
lka,1996,-68572999999.99999
lka,1997,-62864929400.00001
lka,1998,-61154000000
lka,1999,-86088922099.99998
lka,2000,-133372800000
lka,2001,-87768499999.99989
lka,2002,-102956532600
lka,2003,-109881000000
lka,2004,-184436000000
lka,2005,-219039000000
lka,2006,-323376000000
lka,2007,-371343000000
lka,2008,-603649000000
lka,2009,-313927000000.00006
lka,2010,-465584000000
lka,2011,-952265000000
lka,2012,-1035593000000
lka,2013,-826553000000
lka,2014,-836492830999.99988
lka,2015,-824865370000
lka,2016,-874288842000
lka,2017,-962800787999.99988
lka,2018,-1061877813000
lka,2019,-919409685000
lso,1960,-6600000
lso,1961,-8400000
lso,1962,-10000000
lso,1963,-12100000
lso,1964,-12700000
lso,1965,-14800000
lso,1966,-18500000
lso,1967,-18900000
lso,1968,-18900000
lso,1969,-17900000
lso,1970,-18000000
lso,1971,-23000000
lso,1972,-33000000
lso,1973,-45000000
lso,1974,-65000000
lso,1975,-99000000
lso,1976,-155000000
lso,1977,-169000000
lso,1978,-170000000
lso,1979,-248000000
lso,1980,-299400000
lso,1981,-372300000
lso,2007,-6939065900
lso,2008,-8070503400
lso,2009,-10233024000
lso,2010,-10771699218.75
lso,2011,-10177891601.5625
lso,2012,-13554428710.9375
lso,2013,-12988655273.4375
lso,2014,-13244176757.8125
lso,2015,-13228799804.6875
lso,2016,-13920160156.25
lso,2017,-14318541015.625
lso,2018,-14862113281.25
lso,2019,-16837061918.2817
ltu,1995,-825188000
ltu,1996,-902783200
ltu,1997,-1181330600
ltu,1998,-1484800100
ltu,1999,-1269174300
ltu,2000,-826551900
ltu,2001,-775716300
ltu,2002,-862823800
ltu,2003,-964524200
ltu,2004,-1283433800
ltu,2005,-1518987500
ltu,2006,-2471402900
ltu,2007,-3811532700
ltu,2008,-3783419200
ltu,2009,-452554400
ltu,2010,-561424500
ltu,2011,-840929100
ltu,2012,203834100
ltu,2013,508197500
ltu,2014,665490600
ltu,2015,-372350000
ltu,2016,303160000
ltu,2017,1007550000
ltu,2018,879030000
ltu,2019,2709990000
lux,1970,364048300
lux,1971,207240600
lux,1972,270539700
lux,1973,499238600
lux,1974,888979900
lux,1975,347818100
lux,1976,433851700
lux,1977,387002800
lux,1978,320917100
lux,1979,474081700
lux,1980,311228600
lux,1981,229317800
lux,1982,328330100
lux,1983,465586600
lux,1984,667334700
lux,1985,961634100
lux,1986,1004590900
lux,1987,696636200
lux,1988,919498900
lux,1989,1393815600
lux,1990,1395376600
lux,1991,1418487800
lux,1992,2003449000
lux,1993,2441831800
lux,1994,2950411900
lux,1995,3208254000
lux,1996,3780000000
lux,1997,3694188000
lux,1998,3539909000
lux,1999,4683853000
lux,2000,5774205000
lux,2001,5594599000
lux,2002,6295278000
lux,2003,6206350000
lux,2004,6945632000
lux,2005,7681893000
lux,2006,10783379000
lux,2007,12369839000
lux,2008,11690960000
lux,2009,11893943000
lux,2010,13212385000
lux,2011,14041332000
lux,2012,13686480000
lux,2013,14886939000
lux,2014,16148130000
lux,2015,17718599000
lux,2016,19427875000
lux,2017,19977723000
lux,2018,21627972000
lux,2019,22858820000
lva,1995,-192495000
lva,1996,-421780000
lva,1997,-487742000
lva,1998,-726611000
lva,1999,-615240000
lva,2000,-547179000
lva,2001,-774508000
lva,2002,-851329000
lva,2003,-1198219000
lva,2004,-1718150000
lva,2005,-1969229000
lva,2006,-3535300000
lva,2007,-4297240000
lva,2008,-3145384000
lva,2009,-305115000
lva,2010,-264468000
lva,2011,-1010645000
lva,2012,-973218000
lva,2013,-808894000
lva,2014,-481573000
lva,2015,-221972000
lva,2016,246297000
lva,2017,41817000
lva,2018,-53975000
lva,2019,25226000
mac,1982,784000000
mac,1983,908000000
mac,1984,1803000000
mac,1985,1482000000
mac,1986,1449000000
mac,1987,2903000000
mac,1988,3063000000
mac,1989,3843000000
mac,1990,5427000000
mac,1991,4444000000
mac,1992,6683000000
mac,1993,8010000000
mac,1994,8394000000
mac,1995,12691000000
mac,1996,14683000000
mac,1997,14256000000
mac,1998,12732000000
mac,1999,10541000000
mac,2000,16725000000
mac,2001,17871000000
mac,2002,20221000000
mac,2003,23108000000
mac,2004,34697000000
mac,2005,31563000000
mac,2006,33687000000
mac,2007,40149000000
mac,2008,55283000000
mac,2009,74916999999.99998
mac,2010,124085000000
mac,2011,170731000000
mac,2012,199566000000
mac,2013,248087000000
mac,2014,235666000000
mac,2015,141902000000.00003
mac,2016,151001000000
mac,2017,189856000000
mac,2018,220463000000
mac,2019,217617000000
mar,1960,90000100
mar,1961,-309999900
mar,1962,-369999900
mar,1963,-289999900
mar,1964,49999600
mar,1965,190000000
mar,1966,-60000000
mar,1967,-350000000
mar,1968,-260000000
mar,1969,-84000000
mar,1970,-789300000
mar,1971,-610000000
mar,1972,-151500000
mar,1973,-325400000
mar,1974,-213300000
mar,1975,-3959000000
mar,1976,-7969000000
mar,1977,-10163800000
mar,1978,-7554700000
mar,1979,-7975300000
mar,1980,-7416270000
mar,1981,-11126840000
mar,1982,-12926690000
mar,1983,-8210830000
mar,1984,-11878390000
mar,1985,-12503990000
mar,1986,-11545560000
mar,1987,-8542090000
mar,1988,-304940000
mar,1989,-11706250000
mar,1990,-13701458700
mar,1991,-14453279600
mar,1992,-17036388300
mar,1993,-16328248400
mar,1994,-17813667500
mar,1995,-21227681800
mar,1996,-12879247500
mar,1997,-12314886800
mar,1998,-16021090000
mar,1999,-15012575400
mar,2000,-23068413100
mar,2001,-13378884900
mar,2002,-12562972400
mar,2003,-16550547100
mar,2004,-28454538900
mar,2005,-33583246100
mar,2006,-36137098399.99999
mar,2007,-60504000000
mar,2008,-101723000000
mar,2009,-89135000000.00002
mar,2010,-84595000000.00002
mar,2011,-115030000000
mar,2012,-129436000000
mar,2013,-129887000000
mar,2014,-115741000000
mar,2015,-75063999999.99988
mar,2016,-102919000000
mar,2017,-101537000000
mar,2018,-116446000000
mar,2019,-104866000000
mda,1995,-503107000
mda,1996,-1448867000
mda,1997,-1886847000
mda,1998,-2441447000
mda,1999,-1588394000
mda,2000,-4319333000
mda,2001,-4646793000
mda,2002,-5619055000
mda,2003,-9233073000
mda,2004,-9709298000
mda,2005,-15323008000
mda,2006,-20874201000
mda,2007,-27548290000
mda,2008,-33212814000
mda,2009,-22128839000
mda,2010,-27848506000
mda,2011,-33125124000
mda,2012,-35906202000
mda,2013,-37655328999.99999
mda,2014,-41136207000.00001
mda,2015,-37225152999.99999
mda,2016,-37017790000
mda,2017,-41929087000.00001
mda,2018,-49260658000
mda,2019,-51953037200
mdg,1960,-2191329000
mdg,1961,-1690897900
mdg,1962,-1689357800
mdg,1963,-2678939600
mdg,1964,-2624778800
mdg,1965,-2793622700
mdg,1966,-2623839200
mdg,1967,-1883982500
mdg,1968,-2566997900
mdg,1969,-2744801900
mdg,1970,-1497733800
mdg,1971,-4375318700
mdg,1972,-2745681900
mdg,1973,-3412477000
mdg,1974,-4321037500
mdg,1975,-4922811100
mdg,1976,-2461775500
mdg,1977,-4177294200
mdg,1978,-8321387700
mdg,1979,-23299325600
mdg,1980,-19641196820.5231
mdg,1981,-14882038233.0003
mdg,1982,-14903411946.3968
mdg,1983,-12068543325.1787
mdg,1984,-7951273871.47681
mdg,1985,-13349828866.6671
mdg,1986,-10894942586.9468
mdg,1987,-12709048110.3049
mdg,1988,-29870340989.92099
mdg,1989,-10699931596.313
mdg,1990,-78011895100.39297
mdg,1991,-45541322399.99999
mdg,1992,-57685991900
mdg,1993,-81596464699.99998
mdg,1994,-76044296100.00011
mdg,1995,-111351889699.99998
mdg,1996,-73417718799.99988
mdg,1997,-199134072300
mdg,1998,-215931953600
mdg,1999,-227479519300
mdg,2000,-284322606300.00006
mdg,2001,-64109745100
mdg,2002,-479009637500
mdg,2003,-524158153600
mdg,2004,-933347938200.00012
mdg,2005,-1231288648800
mdg,2006,-976784739399.99976
mdg,2007,-1774772485200.00024
mdg,2008,-3470825321000
mdg,2009,-4074815340700.00146
mdg,2010,-2947187148600
mdg,2011,-2583567174000.00049
mdg,2012,-2310349544100
mdg,2013,-2693311132600
mdg,2014,-1634687487699.99976
mdg,2015,-1474494791200
mdg,2016,-997230278500.00012
mdg,2017,-1452719231400
mdg,2018,-2373105260300.00049
mdg,2019,-3512656640600.00049
mdv,1980,-165345000
mdv,1981,-144205000
mdv,1982,-122607000
mdv,1983,-139590000
mdv,1984,-75435000
mdv,1985,43310000
mdv,1986,74360000
mdv,1987,150286000
mdv,1988,106238000
mdv,1989,89496000
mdv,1990,58056400
mdv,1991,-148630700
mdv,1992,-158958300
mdv,1993,-445005800
mdv,1994,-60814400
mdv,2006,-3448000000
mdv,2007,2152883100
mdv,2008,-1372342400
mdv,2009,2971722200
mdv,2010,4022176300
mdv,2011,2143141500.00001
mdv,2012,5216389100
mdv,2013,7811451600
mdv,2014,8383063099.99999
mdv,2015,5776503842.8093
mdv,2016,-778780578.1753
mdv,2017,-2805150229.50119
mdv,2018,-6224752287.00081
mdv,2019,-2772115183.0756
mex,1960,-5147800
mex,1961,-3898900
mex,1962,-2925300
mex,1963,-3462900
mex,1964,-5573100
mex,1965,-5155400
mex,1966,-4690200
mex,1967,-7110500
mex,1968,-8498700
mex,1969,-7001500
mex,1970,-8449600
mex,1971,-5286500
mex,1972,-4349000
mex,1973,-7274800
mex,1974,-19474000
mex,1975,-29982000
mex,1976,-18884300
mex,1977,1791600
mex,1978,-13292800
mex,1979,-38711800
mex,1980,-101412000
mex,1981,-154829000
mex,1982,491415000
mex,1983,1713050000
mex,1984,2307141000
mex,1985,2407965000
mex,1986,3093614000
mex,1987,11815745000
mex,1988,5786826000
mex,1989,-355606000.00001
mex,1990,-8161843000
mex,1991,-27597237000.0001
mex,1992,-56646476000
mex,1993,-50941974000
mex,1994,-70263846000
mex,1995,45706028000.00001
mex,1996,49684288000.00009
mex,1997,-4418253999.99988
mex,1998,-86931249000
mex,1999,-77622590000.00002
mex,2000,-108387320000
mex,2001,-129555576000
mex,2002,-118760616000
mex,2003,-116836720000
mex,2004,-140860804000
mex,2005,-153340760000
mex,2006,-153340760000
mex,2007,-200263819000.00003
mex,2008,-293285139000
mex,2009,-201630767999.99896
mex,2010,-182449569000
mex,2011,-204770112000
mex,2012,-195524892999.99997
mex,2013,-187768863999.99896
mex,2014,-205927500999.99997
mex,2015,-378385346000.00006
mex,2016,-397198600000
mex,2017,-397582000000
mex,2018,-439223000000.00006
mex,2019,-12991350000
mhl,1995,-74815700
mhl,1996,-73934800
mhl,1997,-61323000
mhl,1998,-69977000
mhl,1999,-71848100
mhl,2000,-83184500
mhl,2001,-83034300
mhl,2002,-62891600
mhl,2003,-74211700
mhl,2004,-69761900
mhl,2005,-80879500
mhl,2006,-87998000
mhl,2007,-92548800
mhl,2008,-91868700
mhl,2009,-109080400
mhl,2010,-117075900
mhl,2011,-86341100
mhl,2012,-81988900
mhl,2013,-104144600
mhl,2014,-89039000
mhl,2015,-86173900
mhl,2016,-82690700
mhl,2017,-94879300
mhl,2018,-99206300
mkd,1990,-50813000
mkd,1991,-27345000
mkd,1992,117090000
mkd,1993,-4700077000
mkd,1994,-14956000000
mkd,1995,-16540000000
mkd,1996,-28420701000
mkd,1997,-48626934000
mkd,1998,-61637498800
mkd,1999,-58350163100
mkd,2000,-35473000000
mkd,2001,-33014000000
mkd,2002,-48954000000
mkd,2003,-42337000000
mkd,2004,-54647000000
mkd,2005,-50048000000
mkd,2006,-56818000000
mkd,2007,-66596999999.99999
mkd,2008,-104225000000
mkd,2009,-89416000000
mkd,2010,-80032000000
mkd,2011,-87932999999.99998
mkd,2012,-100184000000
mkd,2013,-90663000000.00002
mkd,2014,-90816999999.99998
mkd,2015,-90676000000
mkd,2016,-88372999999.99998
mkd,2017,-85582000000
mkd,2018,-82745000000.00011
mkd,2019,-96910000000
mli,1967,-8499999800
mli,1968,-6699999200
mli,1969,-6899999700
mli,1970,-5700000800
mli,1971,-7400001500
mli,1972,-11699999700
mli,1973,-15900000300
mli,1974,-36499999800
mli,1975,-34900000799.99999
mli,1976,-22500001700
mli,1977,-17600002100
mli,1978,-50300002300
mli,1979,-51700002800
mli,1980,-53600000000
mli,1981,-64832000000
mli,1982,-67400000000
mli,1983,-79900037100
mli,1984,-95974000000
mli,1985,-160753995900
mli,1986,-131278000000.00002
mli,1987,-93826000000
mli,1988,-114127000000
mli,1989,-91840000000
mli,1990,-111551000000
mli,1991,-115616000000
mli,1992,-136692760000
mli,1993,-116022600000
mli,1994,-202837055000.00003
mli,1995,-231303698000
mli,1996,-209814772999.99997
mli,1997,-147729400000
mli,1998,-132151857200
mli,1999,-201697000000
mli,2000,-220115528199.99997
mli,2001,-192443950599.99997
mli,2002,-44852253200
mli,2003,-193803048099.99994
mli,2004,-228869000000
mli,2005,-268386000000
mli,2006,-148599000000
mli,2007,-325806000000
mli,2008,-578663999999.99988
mli,2009,-341296000000
mli,2010,-651119000000
mli,2011,-518158000000
mli,2012,-216483000000
mli,2013,-976936000000
mli,2014,-1101350000000.00024
mli,2015,-1204938000000
mli,2016,-1402841000000
mli,2017,-1217011999999.99976
mli,2018,-1052500000000
mli,2019,-1144643754100
mlt,1970,-66137700
mlt,1971,-58782200
mlt,1972,-54907600
mlt,1973,-53484700
mlt,1974,-89283700
mlt,1975,-53772200
mlt,1976,-57913500
mlt,1977,-83108500
mlt,1978,-49721000
mlt,1979,-43728500
mlt,1980,-55054100
mlt,1981,-89999500
mlt,1982,-177317100
mlt,1983,-162665500
mlt,1984,-166337400
mlt,1985,-178986100
mlt,1986,-124663400
mlt,1987,-125260600
mlt,1988,-147985900
mlt,1989,-177731400
mlt,1990,-241676000
mlt,1991,-217305300
mlt,1992,-155941500
mlt,1993,-223907900
mlt,1994,-258111100
mlt,1995,-266800000
mlt,1996,-280600000
mlt,1997,-162000000
mlt,1998,-93500000
mlt,1999,-88300000
mlt,2000,-316200000
mlt,2001,-75600000
mlt,2002,208300000
mlt,2003,41700000
mlt,2004,-64700000
mlt,2005,-125700000
mlt,2006,-181800000
mlt,2007,32500000
mlt,2008,-15200000
mlt,2009,-92300000
mlt,2010,-60100000
mlt,2011,153668800
mlt,2012,332859700
mlt,2013,479690200
mlt,2014,1049949200
mlt,2015,929512200
mlt,2016,1424307200
mlt,2017,2399195568.0124
mlt,2018,2608090517.4232
mlt,2019,2666631752.2555
mmr,2000,-2246910000
mmr,2001,847700000
mmr,2002,3392300000
mmr,2003,3794300000
mmr,2004,4141500000
mmr,2005,10200100000
mmr,2006,11163900000
mmr,2007,13692400000
mmr,2008,14619200000
mmr,2009,12882400000
mmr,2010,1789444800000
mmr,2011,-665300000.00001
mmr,2012,313761299999.99902
mmr,2013,399954000000
mmr,2014,-1356232700000
mmr,2015,-5911068399999.99902
mmr,2016,-7555492600000.00098
mmr,2017,-5316324900000
mmr,2018,95271800000
mne,2000,-152344000
mne,2001,-305160000
mne,2002,-333520000
mne,2003,-247297000
mne,2004,-268260000
mne,2005,-318112000
mne,2006,-799978000
mne,2007,-1149337000
mne,2008,-1654100000
mne,2009,-921018000
mne,2010,-802883000
mne,2011,-716984000
mne,2012,-776951000
mne,2013,-675395000
mne,2014,-686059000
mne,2015,-674361000
mne,2016,-888575000
mne,2017,-1007904000
mne,2018,-1112590000
mne,2019,-1045305000
mng,1981,-3268526600
mng,1982,-2924961700
mng,1983,-2928552900
mng,1984,-3013112600
mng,1985,-3627573500
mng,1986,-4449825300
mng,1987,-3756942600
mng,1988,-3612087100
mng,1989,-3368493500
mng,1990,-2826146000
mng,1991,-6433704000
mng,1992,-4170288100
mng,1993,-25221373900
mng,1994,-37812584400
mng,1995,-6650806200
mng,1996,-51109396400
mng,1997,49829838800
mng,1998,-110280310799.99998
mng,1999,-128847577100.00002
mng,2000,-170060250000
mng,2001,-211310000000
mng,2002,-264596404999.99997
mng,2003,-285249200000
mng,2004,-230301779999.99997
mng,2005,-147285921500
mng,2006,239903424500
mng,2007,66838921999.9995
mng,2008,-862971319100
mng,2009,-478332527900.00012
mng,2010,-974884800000
mng,2011,-2884015900000
mng,2012,-3745592600000
mng,2013,-4320247300000.00049
mng,2014,-1072303000000.00012
mng,2015,232470800000
mng,2016,1146983800000
mng,2017,659550509999.9978
mng,2018,-1800309300000
mng,2019,-1136512300000
mnp,2002,387000000
mnp,2003,344000000
mnp,2004,281000000
mnp,2005,182000000
mnp,2006,77000000
mnp,2007,48000000
mnp,2008,29000000
mnp,2009,-48000000
mnp,2010,-70000000
mnp,2011,-132000000
mnp,2012,-98000000
mnp,2013,-111000000
mnp,2014,-110000000
mnp,2015,-129000000
mnp,2016,1000000
mnp,2017,282000000
mnp,2018,-14000000
moz,1991,-1643604600
moz,1992,-2571136600
moz,1993,-3876952600
moz,1994,-6049910200
moz,1995,-10185369300
moz,1996,-10964388100
moz,1997,-10850319800
moz,1998,-11237882100
moz,1999,-19979220100
moz,2000,-20554814800
moz,2001,-13298214700
moz,2002,-38041337100
moz,2003,-34255171600
moz,2004,-30474171600
moz,2005,-29216645600
moz,2006,-23614355200
moz,2007,-22993913300
moz,2008,-28605576200
moz,2009,-35194287600
moz,2010,-52227084400
moz,2011,-83748945300
moz,2012,-204606445300
moz,2013,-253774384799.99997
moz,2014,-271597484299.99997
moz,2015,-202503769600
moz,2016,-290150273500
moz,2017,-189628679700
moz,2018,-323722359400
moz,2019,-337293421800
mrt,1961,-57481952.29352
mrt,1962,-80689947.6882
mrt,1963,-3568193.85227
mrt,1964,209329518.51796
mrt,1965,233397420.81656
mrt,1966,257168300.11394
mrt,1967,235671585.14085
