geo,time,ny_gdp_fcst_cn
kor,1983,61789900000000
kor,1984,72097200000000
kor,1985,81385900000000
kor,1986,95558400000000
kor,1987,113398700000000
kor,1988,136548100000000
kor,1989,155823600000000
kor,1990,187488800000000
kor,1991,228434800000000
kor,1992,261451400000000
kor,1993,298073400000000
kor,1994,351681200000000
kor,1995,413209800000000
kor,1996,462056400000000
kor,1997,509717300000000
kor,1998,512366200000000
kor,1999,557271600000000
kor,2000,612078100000000
kor,2001,661107000000000
kor,2002,731822500000000
kor,2003,783931400000000
kor,2004,859216400000000
kor,2005,905646800000000
kor,2006,952282300000000
kor,2007,1034465300000000
kor,2008,1097243400000000
kor,2009,1148565800000000
kor,2010,1259884900000000
kor,2011,1327877200000000
kor,2012,1380739400000000
kor,2013,1447277800000000
kor,2014,1510220500000000
kor,2015,1603663400000000
kor,2016,1685329900000000
kor,2017,1777761500000000
kor,2018,1845640300000000
kor,2019,1879186500000000
kor,2020,1890776200000000
kor,2021,2037896300000000
kor,2022,2138601400000000
kor,2023,2236606700000000
kor,2024,2374331000000000
kos,2008,2945599000
kos,2009,2999606000
kos,2010,3319767000
kos,2011,3690371000
kos,2012,3910928000
kos,2013,4179610000
kos,2014,4359102000
kos,2015,4611021000
kos,2016,4847196000
kos,2017,5105974000
kos,2018,5379792000
kos,2019,5698635000
kos,2020,5590523000
kos,2021,6386000000
kos,2022,7144972000
kos,2023,7756717000
kos,2024,8158037000
kwt,1995,8210700000
kwt,1996,9549300000
kwt,1997,9425600000
kwt,1998,8207800000
kwt,1999,9531400000
kwt,2000,11493300000
kwt,2001,10616100000
kwt,2002,11493100000
kwt,2003,14132100000
kwt,2004,17355200000
kwt,2005,23419600000
kwt,2006,29282700000
kwt,2007,32364900000
kwt,2008,39402700000
kwt,2009,30299400000
kwt,2010,35799067000
kwt,2011,45850049000
kwt,2012,52762735400
kwt,2013,53162327200
kwt,2014,50370961300
kwt,2015,37368274900
kwt,2016,35153658600
kwt,2017,38824353900
kwt,2018,44416025100
kwt,2019,45573182100
kwt,2020,36701548900
kwt,2021,47389500000
kwt,2022,59408087400
kwt,2023,54377233600
kwt,2024,52676424700
lao,1989,416499990500
lao,1990,607235997700
lao,1991,711823982600
lao,1992,797449977900
lao,1993,935000014800
lao,1994,1084300001300
lao,1995,1383680049200
lao,1996,1681989959700
lao,1997,2156999999500
lao,1998,4177999953900
lao,1999,10254402716000
lao,2000,13532678021000
lao,2001,15560935005000
lao,2002,16687844600000
lao,2003,20081002300000
lao,2004,23640920000000
lao,2005,27509049145000
lao,2006,33108705326000
lao,2007,38273725819000
lao,2008,44926430316000
lao,2009,46880614944000
lao,2010,55534717593000
lao,2011,62583666929000
lao,2012,74377148521000
lao,2013,85279023696000
lao,2014,96994872919000
lao,2015,104882000000000
lao,2016,114369000000000
lao,2017,124760000000000
lao,2018,135421000000000
lao,2019,144921000000000
lao,2020,154198352855300
lao,2021,162584533000000
lao,2022,193783195000000
lao,2023,254100631721900
lao,2024,297384471000000
lbn,1991,4028001291700
lbn,1992,9190952146600
lbn,1993,12588464663000
lbn,1994,14671421094000
lbn,1995,16993439070000
lbn,1996,19302458356000
lbn,1997,21725000000000
lbn,1998,23037000000000
lbn,1999,22679000000000
lbn,2000,22826000000000
lbn,2001,23344000000000
lbn,2002,24524000000000
lbn,2003,25243000000000
lbn,2004,27901588863000
lbn,2005,28998582043000
lbn,2006,30633661966000
lbn,2007,34116328106000
lbn,2008,40899476303000
lbn,2009,47269598477000
lbn,2010,51888189901000
lbn,2011,55285142387000
lbn,2012,61190620108000
lbn,2013,65288012666000
lbn,2014,68127857893000.00781
lbn,2015,69846430602000
lbn,2016,71617487842000
lbn,2017,74454256023000
lbn,2018,77821624224000
lbn,2019,76170528747000
lbn,2020,113606939030000
lbn,2021,267312795640000
lbn,2022,528579862000000
lbn,2023,782954231000000
lbr,2000,0
lby,2002,25914000000
lby,2003,31731600000
lby,2004,48105600000
lby,2005,66450700000
lby,2006,85823200000
lby,2007,94339300000
lby,2008,115827900000
lby,2009,82732900000
lby,2010,103982100000
lby,2011,68592500000
lby,2012,131841100000
lby,2013,111438500000
lby,2014,85484500000
lby,2015,74477400000
lby,2016,74652700000
lby,2017,99496000000
lby,2018,111300800000
lby,2019,104735000000
lby,2020,70665000000
lby,2021,173407000000
lby,2022,218768000000
lby,2023,221745000000
lby,2024,244209800000
lca,2006,3022631600
lca,2007,3175352200
lca,2008,3349590900
lca,2009,3319351300
lca,2010,3541380000
lca,2011,3771700000
lca,2012,3853020000
lca,2013,3948130000
lca,2014,4127740000
lca,2015,4246400000
lca,2016,4380700000
lca,2017,4712600000
lca,2018,4838350000
lca,2019,4914870000
lca,2020,3443050000
lca,2021,4400200000
lca,2022,5564340000
lca,2023,5712420000
lca,2024,5972700000
lie,2013,5728000000
lie,2014,5898300000
lie,2015,5784000000
lie,2016,5945100000
lie,2017,6106600000
lie,2018,6285300000
lie,2019,6178100000
lie,2020,5813300000
lie,2021,6944700000
lie,2022,6823300000
lie,2023,7158800000
lka,2010,5956217890133.55957
lka,2011,6889678965568.12988
lka,2012,8367658236084.21094
lka,2013,9266141459852.58789
lka,2014,10045391459058.59961
lka,2015,10637345860743.40039
lka,2016,11680640916205.90039
lka,2017,13063468463089.80078
lka,2018,14014197130141.69922
lka,2019,14668824090275.59961
lka,2020,14757475149132.19922
lka,2021,16664531711614.09961
lka,2022,22937081878323
lka,2023,25705544261678.69531
lka,2024,27296791925811.20312
lso,1960,23400000
lso,1961,24200000
lso,1962,27800000
lso,1963,31400000
lso,1964,34300000
lso,1965,37400000
lso,1966,38700000
lso,1967,40130000
lso,1968,41690000
lso,1969,43420000
lso,1970,44400000
lso,1971,50300000
lso,1972,57000000
lso,1973,73200000
lso,1974,88500000
lso,1975,97400000
lso,1976,114100000
lso,1977,144500000
lso,1978,185500000
lso,1979,215500000
lso,1980,306400000
lso,1981,346003000
lso,1982,365126000
lso,1983,402160800
lso,1984,459142300
lso,1985,560160400
lso,1986,661948300
lso,1987,734354100
lso,1988,964680400
lso,1989,1162737000
lso,1990,1380123800
lso,1991,1770329800
lso,1992,2176984400
lso,1993,2525643300
lso,1994,2911335400
lso,1995,3374835400
lso,1996,3855977500
lso,1997,4280216200
lso,1998,4808953300
lso,1999,5260893300
lso,2000,5807296900
lso,2001,6722025400
lso,2002,7703117700
lso,2003,8062639500
lso,2004,8722373300
lso,2005,9448876700
lso,2006,10699547500
lso,2007,10996757600
lso,2008,13670686000
lso,2009,13673517000
lso,2010,14749781100
lso,2011,16785460300
lso,2012,18020294500
lso,2013,20321914200
lso,2014,23628195800
lso,2015,26811593100
lso,2016,27636276800
lso,2017,27061916600
lso,2018,29708279100
lso,2019,30262507200
lso,2020,29830441600
lso,2021,31310287300
lso,2022,33320074900
lso,2023,33582103700
lso,2024,35593993300
ltu,1995,6985590000
ltu,1996,8786059000
ltu,1997,10330757000
ltu,1998,11469663000
ltu,1999,11230731000
ltu,2000,11894189000
ltu,2001,12644082000
ltu,2002,13528108000
ltu,2003,14942930000
ltu,2004,16498578000
ltu,2005,19006627000
ltu,2006,21725411000
ltu,2007,26061866000
ltu,2008,29312997000
ltu,2009,24262555000
ltu,2010,24707511000
ltu,2011,27803807000
ltu,2012,29870680000
ltu,2013,31414942000
ltu,2014,32737950000
ltu,2015,33547774000
ltu,2016,34789713000
ltu,2017,37823819000
ltu,2018,41189133000
ltu,2019,44098426000
ltu,2020,44904952000
ltu,2021,50519795000
ltu,2022,61113633000
ltu,2023,66444834000
ltu,2024,70221062000
lux,1970,1489780000
lux,1971,1507069000
lux,1972,1732008000
lux,1973,2073274000
lux,1974,2561615000
lux,1975,2484882000
lux,1976,2904688000
lux,1977,3041756000
lux,1978,3302837000
lux,1979,3503205000
lux,1980,3689226000
lux,1981,4037504000
lux,1982,4953581000
lux,1983,5615238000
lux,1984,6002247000
lux,1985,6345520000
lux,1986,6817985000
lux,1987,6984721000
lux,1988,7607875000
lux,1989,8326618000
lux,1990,8930353000
lux,1991,9866578000
lux,1992,10521755000
lux,1993,11033728000
lux,1994,12942650000
lux,1995,13722304000
lux,1996,14470954000
lux,1997,15592672000
lux,1998,16229234000
lux,1999,18373944000
lux,2000,20502108000
lux,2001,21424213000
lux,2002,22423919000
lux,2003,23474634000
lux,2004,25053304000
lux,2005,26894032000
lux,2006,30683877000
lux,2007,33658394000
lux,2008,35998314000
lux,2009,35116859000
lux,2010,38235934000
lux,2011,39801076000
lux,2012,41682682000
lux,2013,44019418000
lux,2014,46254988000
lux,2015,49537301000
lux,2016,51386241000
lux,2017,53011490000
lux,2018,54533051000
lux,2019,56495174000
lux,2020,58593313000
lux,2021,66274077999.99999
lux,2022,69430320000
lux,2023,74961732000
lux,2024,78467399000
lva,1995,3479595000
lva,1996,4027285000
lva,1997,4645978000
lva,1998,5146883000
lva,1999,5420964000
lva,2000,5976889000
lva,2001,6567387000
lva,2002,7308331000
lva,2003,8155250000
lva,2004,9497324000
lva,2005,11590101000
lva,2006,14323935000
lva,2007,18990329000
lva,2008,20901515000
lva,2009,16574770000
lva,2010,15717950000
lva,2011,16839262000
lva,2012,18570121000
lva,2013,19227752000
lva,2014,19950471000
lva,2015,20768494000
lva,2016,21279983000
lva,2017,22589667000
lva,2018,24287928000
lva,2019,25590537000
lva,2020,25367016000
lva,2021,28062189000
lva,2022,31521384000
lva,2023,34788163000
lva,2024,35167637000
mac,1991,30187000000
mac,1992,38956000000
mac,1993,44503000000
mac,1994,48861000000
mac,1995,54209000000
mac,1996,52866000000
mac,1997,54295000000
mac,1998,49173000000
mac,1999,46559000000
mac,2000,50101000000
mac,2001,50558000000
mac,2002,55776000000
mac,2003,62578000000
mac,2004,77724000000
mac,2005,90995000000
mac,2006,109557000000
mac,2007,142645000000
mac,2008,163175000000
mac,2009,166456000000
mac,2010,223255000000
mac,2011,296251000000
mac,2012,343744000000
mac,2013,411426000000
mac,2014,435574000000
mac,2015,357188000000
mac,2016,357776000000
mac,2017,397793000000
mac,2018,437742000000
mac,2019,435313000000
mac,2020,197209000000
mac,2021,244910000000
mac,2022,201544000000
mac,2023,354275000000
mar,1980,77503820000
mar,1981,83823403000
mar,1982,96593060000
mar,1983,104460810000
mar,1984,118185490000
mar,1985,136118040000
mar,1986,157483090000
mar,1987,158794300000
mar,1988,183487280000
mar,1989,194560410000
mar,1990,218041969400
mar,1991,246621808900
mar,1992,249711363600
mar,1993,255063938700
mar,1994,288072453300
mar,1995,292747106200
mar,1996,335199753300
mar,1997,330341833700
mar,1998,404704663700
mar,1999,411071229300
mar,2000,415032729500
mar,2001,449611781500
mar,2002,471188090300
mar,2003,508094565400
mar,2004,537574165800
mar,2005,558784446400
mar,2006,610399227500
mar,2007,644204194200
mar,2008,719965634800
mar,2009,734313211600
mar,2010,770908355500
mar,2011,828336145100
mar,2012,859252501500
mar,2013,896486601900
mar,2014,910536000000
mar,2015,966230000000
mar,2016,978262000000
mar,2017,1030151000000
mar,2018,1071144000000
mar,2019,1110527000000
mar,2020,1036049000000
mar,2021,1145333000000
mar,2022,1205266000000
mar,2023,1334286000000
mar,2024,1420068000000
mco,2010,4048700000
mco,2011,4374200000
mco,2012,4469900000
mco,2013,4935800000
mco,2014,5321900000
mco,2015,5646400000
mco,2016,5846500000
mco,2017,5692000000
mco,2018,6083500000
mco,2019,6595500000
mco,2020,5892800000
mco,2021,7291100000
mco,2022,8357300000
mco,2023,9251900000
mco,2024,10279000000
mda,1995,5744092000
mda,1996,6825932000
mda,1997,7664740000
mda,1998,7718699000
mda,1999,10998577000
mda,2000,14022058000
mda,2001,16773048000
mda,2002,19689291000
mda,2003,23523035000
mda,2004,27517598000
mda,2005,31615927000
mda,2006,37338747000
mda,2007,44412893000
mda,2008,51773550000
mda,2009,50809192000
mda,2010,74310591400
mda,2011,84813667600
mda,2012,90938525900
mda,2013,102741875700
mda,2014,114418239000
mda,2015,128050092000
mda,2016,139083128000
mda,2017,151940982000
mda,2018,163026141000
mda,2019,178952289000
mda,2020,172961254000
mda,2021,207847473000
mda,2022,236319102000
mda,2023,261931421000
mda,2024,278977812200
mdg,1960,30610386900
mdg,1961,31797979100
mdg,1962,33538969600
mdg,1963,34209286100
mdg,1964,36018946000
mdg,1965,37213438600
mdg,1966,40286508800
mdg,1967,42899767800
mdg,1968,45874034900
mdg,1969,49090907400
mdg,1970,55254646500
mdg,1971,58844127400
mdg,1972,60303160400
mdg,1973,65709482300
mdg,1974,82310056800
mdg,1975,87256768400
mdg,1976,92889895500
mdg,1977,103567536400
mdg,1978,106468401800
mdg,1979,130574345600
mdg,1995,3111482677300
mdg,1996,3815146731600
mdg,1997,4108268754900
mdg,1998,4510654085200
mdg,1999,5003286817000
mdg,2000,5837607249400
mdg,2001,6770979861300
mdg,2002,7008896210000
mdg,2003,7417698859400
mdg,2004,8831634874500
mdg,2005,10940901579000
mdg,2006,12836680357000
mdg,2007,14924161501000
mdg,2008,17045691474000
mdg,2009,17725510615000
mdg,2010,19553780839000
mdg,2011,21936594414000
mdg,2012,23860111887000
mdg,2013,25660437385000
mdg,2014,28326619779000
mdg,2015,31044773006000
mdg,2016,35146477291000
mdg,2017,38410465718000
mdg,2018,42447038688000
mdg,2019,47638305612000
mdg,2020,45519719383000
mdg,2021,50597078971300
mdg,2022,57557586225500
mdg,2023,64913616672000
mdg,2024,72662439859300
mdv,2003,12224404684.9949
mdv,2004,14082646407.1977
mdv,2005,13258230592.4643
mdv,2006,17948515858.0007
mdv,2007,21291868873.7289
mdv,2008,26320533308.9827
mdv,2009,27908237093.6017
mdv,2010,30730100141.1467
mdv,2011,36672021060.1098
mdv,2012,40114180862.17931
mdv,2013,45088106537.8368
mdv,2014,50683164517.7345
mdv,2015,56242639371.0131
mdv,2016,58859278375.9178
mdv,2017,63875104462.40369
mdv,2018,72035233495.7202
mdv,2019,77247103064.78622
mdv,2020,51921451868.72109
mdv,2021,70782849020.28209
mdv,2022,84160397136.34221
mdv,2023,87090018261.9937
mdv,2024,92520258582.56499
mex,1960,156396400
mex,1961,169848700
mex,1962,182416600
mex,1963,203217200
mex,1964,241127400
mex,1965,261225000
mex,1966,291844900
mex,1967,317353300
mex,1968,350024700
mex,1969,387431300
mex,1970,422629900
mex,1971,466352600
mex,1972,536855600
mex,1973,656021500
mex,1974,858152400
mex,1975,1037124400
mex,1976,1298580600
mex,1977,1742138100
mex,1978,2199161700
mex,1979,2860587700
mex,1980,4391907000
mex,1981,6032265500
mex,1982,9595751500
mex,1983,17493311750
mex,1984,28659770250
mex,1985,45940612500
mex,1986,76306560750
mex,1987,185542049000
mex,1988,378979147250
mex,1989,499435646250
mex,1990,672000052250
mex,1991,864298696500
mex,1992,1027650790500
mex,1993,1585848140250
mex,1994,1786148359750
mex,1995,2347339370250
mex,1996,3162149560250
mex,1997,3969264755750
mex,1998,4854757578500
mex,1999,5739019253000
mex,2000,6705659784750
mex,2001,7085856548250
mex,2002,7444100097750
mex,2003,7866314955750
mex,2004,8858030500250
mex,2005,9603894588500
mex,2006,10719324856000
mex,2007,11609423451000
mex,2008,12612095835000
mex,2009,12245032569750
mex,2010,13424766785000
mex,2011,14762356071750
mex,2012,16046850322250
mex,2013,16319823401500
mex,2014,17234932706250
mex,2015,18157883865500
mex,2016,19500423528000
mex,2017,21324106379500
mex,2018,22873645542500
mex,2019,23692121134500
mex,2020,22617653554250
mex,2021,25109421263000
mex,2022,28106075257000
mex,2023,30021969991500
mex,2024,31807800140000
mhl,1997,95189900
mhl,1998,98831800
mhl,1999,98900500
mhl,2000,104476600
mhl,2001,107058100
mhl,2002,119535100
mhl,2003,118873700
mhl,2004,122202900
mhl,2005,124630100
mhl,2006,131255600
mhl,2007,139957500
mhl,2008,138264000
mhl,2009,145144500
mhl,2010,151109200
mhl,2011,161834900
mhl,2012,173076300
mhl,2013,176590900
mhl,2014,175730400
mhl,2015,176713000
mhl,2016,194890600
mhl,2017,206969500
mhl,2018,212379500
mhl,2019,228853100
mhl,2020,238531500
mhl,2021,253502456.66504
mhl,2022,248339462.28027
mhl,2023,253778045.6543
mhl,2024,278055603.02734
mkd,1990,447620000
mkd,1991,769573000
mkd,1992,10532823000
mkd,1993,52769844000
mkd,1994,122803272000
mkd,1995,143200296700
mkd,1996,149477218700
mkd,1997,159773730700
mkd,1998,168235028400
mkd,1999,179315926200
mkd,2000,209601000000
mkd,2001,213782000000
mkd,2002,213202000000
mkd,2003,232177000000
mkd,2004,243686000000
mkd,2005,264847000000
mkd,2006,291106000000
mkd,2007,321379000000
mkd,2008,357150000000
mkd,2009,358369000000
mkd,2010,377201000000
mkd,2011,399376000000
mkd,2012,403684000000
mkd,2013,436706000000
mkd,2014,458127000000
mkd,2015,488408000000
mkd,2016,515600000000
mkd,2017,535726000000
mkd,2018,573922000000
mkd,2019,601462000000
mkd,2020,588081000000
mkd,2021,630173000000
mkd,2022,707309000000
mkd,2023,787046200000
mkd,2024,832965200000
mli,1967,60565798900
mli,1968,75851300900
mli,1969,77829300200
mli,1970,87099899900
mli,1971,94969004000
mli,1972,110736998400
mli,1973,112869998600
mli,1974,116589002800
mli,1975,161802993700
mli,1976,202060005400
mli,1977,232324005900
mli,1978,247223992300
mli,1979,303923986400
mli,1980,544108566596.52893
mli,1981,576788740971.76001
mli,1982,519523655498.60303
mli,1983,539642574771.92896
mli,1984,570943662303.48999
mli,1985,677818066872.46997
mli,1986,696194024726.66199
mli,1987,690453007993.36401
mli,1988,770506292780.74097
mli,1989,848570817271.40198
mli,1990,835429781069.81812
mli,1991,943273043019.29797
mli,1992,912670973569.005
mli,1993,960273548545.92993
mli,1994,1390295217956.28003
mli,1995,1576888733760.55981
mli,1996,1780693650053.33008
mli,1997,1835460564833.71997
mli,1998,2125027916104.26001
mli,1999,2322476005239.14014
mli,2000,2307847727640.68945
mli,2001,2785314324521.24023
mli,2002,2952250647601.8501
mli,2003,2962180556399.43994
mli,2004,3101686859328.75
mli,2005,3573429254450.50977
mli,2006,3929666290743.39062
mli,2007,4285359728890.24951
mli,2008,4748898384726.29004
mli,2009,5250299001934.90039
mli,2010,5818290801852.02832
mli,2011,6760102898431.80078
mli,2012,7021882926814.01074
mli,2013,7209234544157.03027
mli,2014,7892853692856.44922
mli,2015,8565996000000
mli,2016,9149350000000
mli,2017,9784705000000
mli,2018,10567585000000
mli,2019,11115129000000
mli,2020,11233322000000
mli,2021,11878615000000
mli,2022,13214092000000
mli,2023,14084367836908.59961
mli,2024,15113658230000
mlt,1970,213535900
mlt,1971,220899300
mlt,1972,230257900
mlt,1973,259610000
mlt,1974,307192200
mlt,1975,401018100
mlt,1976,497600300
mlt,1977,587544200
mlt,1978,680036700
mlt,1979,808755800
mlt,1980,957602500
mlt,1981,1057449200
mlt,1982,1140386800
mlt,1983,1145784600
mlt,1984,1145402200
mlt,1985,1174149400
mlt,1986,1227320100
mlt,1987,1310543600
mlt,1988,1425158300
mlt,1989,1567870500
mlt,1990,1714320000
mlt,1991,1873047900
mlt,1992,2034353500
mlt,1993,2199818600
mlt,1994,2412642500
mlt,1995,2715757712.22152
mlt,1996,2901154967.78566
mlt,1997,3054455894.86707
mlt,1998,3295004668.8138
mlt,1999,3417173098.90814
mlt,2000,3669388474.43937
mlt,2001,3783987553.34544
mlt,2002,3981565197.51817
mlt,2003,4224820790.7541
mlt,2004,4294275911.11156
mlt,2005,4463213608.57126
mlt,2006,4676011244.24259
mlt,2007,5040036413.80586
mlt,2008,5492287638.42577
mlt,2009,5505892572.34628
mlt,2010,6053216027.1581
mlt,2011,6151127285.8048
mlt,2012,6592593596.49086
mlt,2013,7204275075.90441
mlt,2014,7913546140.05802
mlt,2015,9113523468.88645
mlt,2016,9678943659.909
mlt,2017,11228085429.1747
mlt,2018,12209523359.8699
mlt,2019,13098856826.0698
mlt,2020,13149699664.9145
mlt,2021,15357230823.4874
mlt,2022,16670655498.0197
mlt,2023,19420410403.6331
mlt,2024,21378220013.90689
mmr,2000,2552732500000
mmr,2001,3548472200000
mmr,2002,5625254700000
mmr,2003,7716616200000
mmr,2004,9078928500000
mmr,2005,12286765400000
mmr,2006,16852757800000
mmr,2007,23336112700000
mmr,2008,29233288000000
mmr,2009,33894039100000
mmr,2010,39776764900000
mmr,2011,46307887700000
mmr,2012,51259260000000
mmr,2013,58011626000000
mmr,2014,65204832345000
mmr,2015,72650448017200
mmr,2016,79690363000000
mmr,2017,89547993900000
mmr,2018,100244307200000
mmr,2019,112633324500000
mmr,2020,107916476500000
mmr,2021,113480192800000
mmr,2022,125338951900000
mmr,2023,140190999900000
mmr,2024,155543534000000
mne,2000,966992000
mne,2001,1171837000
mne,2002,1218879000
mne,2003,1290138000
mne,2004,1421489000
mne,2005,1520024000
mne,2006,1770099800
mne,2007,2137876400
mne,2008,2491017200
mne,2009,2473452300
mne,2010,2603910100
mne,2011,2708590900
mne,2012,2656016100
mne,2013,2726315400
mne,2014,2788753600
mne,2015,2982488000
mne,2016,3253406400
mne,2017,3471964800
mne,2018,3753919800
mne,2019,3970019200
mne,2020,3426811200
mne,2021,3989628000
mne,2022,4790252300
mne,2023,5689116700
mne,2024,6072982000
mng,1981,6930297300
mng,1982,7657205800
mng,1983,8177209900
mng,1984,8394938400
mng,1985,8746021900
mng,1986,8688536600
mng,1987,9061834800
mng,1988,9613384700
mng,1989,10730900400
mng,1990,12422428300
mng,1991,20371374100
mng,1992,52754865400
mng,1993,210163904200
mng,1994,358577830300
mng,1995,616933670900
mng,1996,692868795800
mng,1997,866037810900
mng,1998,873762483000
mng,1999,985201890700
mng,2000,1087170263300
mng,2001,1213255952400
mng,2002,1364506820300
mng,2003,1624468522100
mng,2004,2091939091700
mng,2005,2729667824100
mng,2006,3622304736600
mng,2007,4464781162000
mng,2008,5882752385000
mng,2009,5998869333400
mng,2010,8758226400000
mng,2011,11517440200000
mng,2012,14834001631000
mng,2013,16995669335000
mng,2014,20151727546000
mng,2015,21009097222000
mng,2016,21940608939000
mng,2017,25470682255000
mng,2018,29064156117000
mng,2019,33825126759000.00391
mng,2020,33897380076000
mng,2021,39149261002000
mng,2022,48098260559000
mng,2023,63749135238700
mng,2024,72413279660000
moz,1991,5437775700
moz,1992,6901145600
moz,1993,10933842600
moz,1994,17572298500
moz,1995,27128494300
moz,1996,42125426600
moz,1997,52566986500
moz,1998,61900844200
moz,1999,68381698200
moz,2000,75815864700
moz,2001,101361399700
moz,2002,126615618400
moz,2003,139365300600
moz,2004,159656240800
moz,2005,182751113400
moz,2006,217321455900
moz,2007,253085290300
moz,2008,284592171500
moz,2009,306726699800
moz,2010,351412686700
moz,2011,382640182400
moz,2012,426116118700
moz,2013,460140699300
moz,2014,504976948800
moz,2015,575520719100
moz,2016,676725428700
moz,2017,760951788400
moz,2018,817799436100
moz,2019,864641771400
moz,2020,881310877400
moz,2021,930050544600
moz,2022,1063536331700
moz,2023,1176015698600
moz,2024,1281634063500
mrt,1961,750221484
mrt,1962,766239966
mrt,1963,779971096
mrt,1964,1054612785
mrt,1965,1204654584
mrt,1966,1272797624
mrt,1967,1341556189
mrt,1968,1447805400
mrt,1969,1398274943
mrt,1970,1644335878
mrt,1971,1780276826
mrt,1972,1876837877
mrt,1973,2050419458
mrt,1974,2533511262
mrt,1975,2815627952
mrt,1976,3228703818
mrt,1977,3407669117
mrt,1978,3511491991
mrt,1979,4146031308
mrt,1980,4599989671
mrt,1981,5034492453
mrt,1982,5354730361
mrt,1983,5894605382
mrt,1984,6336056570
mrt,1985,7165063491
mrt,1986,8163302449
mrt,1987,9201669178
mrt,1988,9847476804
mrt,1989,11216010817
mrt,1990,11246571672
mrt,1991,16540876600
mrt,1992,17814214000
mrt,1993,20952135400
mrt,1994,22612802300
mrt,1995,25433390300
mrt,1996,27383481400
mrt,1997,29444063700
mrt,1998,36566847900
mrt,1999,39666068600
mrt,2000,40454091200
mrt,2001,42482353500
mrt,2002,45734268500
mrt,2003,50861468900
mrt,2004,58482828900
mrt,2005,73258379500
mrt,2006,99549711900
mrt,2007,105354767800
mrt,2008,116933606100
mrt,2009,117111585200
mrt,2010,147338841300
mrt,2011,180314878300
mrt,2012,184461917400
mrt,2013,201534409900
mrt,2014,182838600000
mrt,2015,179936800000
mrt,2016,204827600000
mrt,2017,219997700000
mrt,2018,241897300000
mrt,2019,264731400000.00003
mrt,2020,281955700000
mrt,2021,307688900000
mrt,2022,335305800000
mrt,2023,364479900000
mrt,2024,398726000000
mus,1976,4165000000
mus,1977,4776000000
mus,1978,5494000000
mus,1979,6540000000
mus,1980,7389000000
mus,1981,8765000000
mus,1982,10020000000
mus,1983,10613000000
mus,1984,12050000000
mus,1985,13880000000
mus,1986,16450000000
mus,1987,20341000000
mus,1988,24061000000
mus,1989,28083000000
mus,1990,33415000000
mus,1991,38093958900
mus,1992,43214834600
mus,1993,49503932500
mus,1994,55727705600
mus,1995,62259370900
mus,1996,70597366600
mus,1997,77723506900
mus,1998,87835507200
mus,1999,95264664800
mus,2000,107324974600
mus,2001,119778751200
mus,2002,127995855200
mus,2003,142484710500
mus,2004,157734848400
mus,2005,168216992300
mus,2006,202004000000
mus,2007,230649000000
mus,2008,256962000000
mus,2009,265352000000
mus,2010,278342000000
mus,2011,297190000000
mus,2012,314236000000
mus,2013,334724000000
mus,2014,356516000000
mus,2015,374998000000
mus,2016,399152000000
mus,2017,419375000000
mus,2018,442905000000
mus,2019,453129000000
mus,2020,400465000000
mus,2021,429223000000
mus,2022,500614000000
mus,2023,552397000000
mus,2024,599028000000
mwi,1980,1371364740
mwi,1981,1521490849
mwi,1982,1718023722
mwi,1983,1973390211
mwi,1984,2326102910
mwi,1985,2629701403
mwi,1986,3013473628
mwi,1987,3491686886
mwi,1988,4667294480
mwi,1989,5674508339
mwi,1990,6675987900
mwi,1991,8520227100
mwi,1992,8875844900
mwi,1993,12698052600
mwi,1994,13991236200
mwi,1995,28710196200
mwi,1996,48103325700
mwi,1997,61954429000
mwi,1998,74851402500
mwi,1999,108263223000
mwi,2000,142416106600
mwi,2001,171488202500
mwi,2002,386969454600
mwi,2003,442755480000
mwi,2004,516825207500
mwi,2005,584100276000
mwi,2006,741969348300
mwi,2007,846537302000
mwi,2008,1020233829700
mwi,2009,1192508869000
mwi,2010,1429042062700
mwi,2011,1709320082500
mwi,2012,2049046081400
mwi,2013,2744081282800
mwi,2014,3506225985600
mwi,2015,4318600314100
mwi,2016,5324834187300
mwi,2017,6126054085000
mwi,2018,6766984920400
mwi,2019,7741855737100
mwi,2020,8330550564900
mwi,2021,9349604192000
mwi,2022,11057353076500
mwi,2023,14475008945700
mwi,2024,18304597130700
mys,1960,6413000200
mys,1961,6512999900
mys,1962,6856999900
mys,1963,7316000300
mys,1964,7869000200
mys,1965,8341000200
mys,1966,8906000400
mys,1967,9441000400
mys,1968,9795000300
mys,1969,10919000100
mys,1970,11598999600
mys,1971,11664000000
mys,1972,12737999900
mys,1973,16705000400
mys,1974,20145999900
mys,1975,19982000100
mys,1976,24945000400
mys,1977,28330999800
mys,1978,31786999800
mys,1979,38754000900
mys,1980,44168998900
mys,1981,48779001900
mys,1982,53819998200
mys,1983,59631001600
mys,1984,63038425000
mys,1985,61345989500
mys,1986,56630452200
mys,1987,78769000000
mys,1988,89434000000
mys,1989,101675000000
mys,1990,114776000000
mys,1991,129973000000
mys,1992,145057000000
mys,1993,166108000000
mys,1994,188061000000
mys,1995,214914000000
mys,1996,245563000000
mys,1997,272980000000
mys,1998,277927000000
mys,1999,294305000000
mys,2000,350575000000
mys,2001,346926000000
mys,2002,376608000000
mys,2003,412262000000
mys,2004,467652000000
mys,2005,537206000000
mys,2006,591125000000
mys,2007,659371000000
mys,2008,762418000000
mys,2009,705893000000
mys,2010,813764000000
mys,2011,903020000000
mys,2012,961065000000
mys,2013,1007852000000
