geo,time,en_ghg_n2o_tr_mt_ce_ar5
dji,2022,0.0044
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0.0001
dma,1991,0.0001
dma,1992,0.0001
dma,1993,0.0001
dma,1994,0.0001
dma,1995,0.0001
dma,1996,0.0001
dma,1997,0.0002
dma,1998,0.0002
dma,1999,0.0002
dma,2000,0.0001
dma,2001,0.0001
dma,2002,0.0001
dma,2003,0.0001
dma,2004,0.0001
dma,2005,0.0002
dma,2006,0.0002
dma,2007,0.0002
dma,2008,0.0002
dma,2009,0.0002
dma,2010,0.0003
dma,2011,0.0002
dma,2012,0.0002
dma,2013,0.0002
dma,2014,0.0002
dma,2015,0.0002
dma,2016,0.0003
dma,2017,0.0002
dma,2018,0.0002
dma,2019,0.0003
dma,2020,0.0002
dma,2021,0.0002
dma,2022,0.0002
dnk,1970,0.0957
dnk,1971,0.1018
dnk,1972,0.1072
dnk,1973,0.1097
dnk,1974,0.1089
dnk,1975,0.1148
dnk,1976,0.1182
dnk,1977,0.1191
dnk,1978,0.1197
dnk,1979,0.119
dnk,1980,0.1158
dnk,1981,0.1189
dnk,1982,0.1221
dnk,1983,0.1175
dnk,1984,0.121
dnk,1985,0.1286
dnk,1986,0.1309
dnk,1987,0.1262
dnk,1988,0.1289
dnk,1989,0.1278
dnk,1990,0.1186
dnk,1991,0.1292
dnk,1992,0.1371
dnk,1993,0.1458
dnk,1994,0.1524
dnk,1995,0.1602
dnk,1996,0.1614
dnk,1997,0.1637
dnk,1998,0.1611
dnk,1999,0.1601
dnk,2000,0.1601
dnk,2001,0.1556
dnk,2002,0.1544
dnk,2003,0.1549
dnk,2004,0.1522
dnk,2005,0.1504
dnk,2006,0.1507
dnk,2007,0.1532
dnk,2008,0.1508
dnk,2009,0.1427
dnk,2010,0.1402
dnk,2011,0.1387
dnk,2012,0.1307
dnk,2013,0.1254
dnk,2014,0.1257
dnk,2015,0.1317
dnk,2016,0.1332
dnk,2017,0.1317
dnk,2018,0.132
dnk,2019,0.1295
dnk,2020,0.1182
dnk,2021,0.1272
dnk,2022,0.1318
dom,1970,0.016
dom,1971,0.0153
dom,1972,0.0156
dom,1973,0.0153
dom,1974,0.0157
dom,1975,0.0162
dom,1976,0.0169
dom,1977,0.0173
dom,1978,0.0189
dom,1979,0.0188
dom,1980,0.0186
dom,1981,0.0152
dom,1982,0.0168
dom,1983,0.0204
dom,1984,0.0221
dom,1985,0.019
dom,1986,0.0217
dom,1987,0.0265
dom,1988,0.0255
dom,1989,0.0304
dom,1990,0.0271
dom,1991,0.0279
dom,1992,0.0312
dom,1993,0.0323
dom,1994,0.0377
dom,1995,0.0465
dom,1996,0.0588
dom,1997,0.0741
dom,1998,0.0939
dom,1999,0.1174
dom,2000,0.0648
dom,2001,0.0649
dom,2002,0.0696
dom,2003,0.0647
dom,2004,0.0718
dom,2005,0.0773
dom,2006,0.0814
dom,2007,0.0793
dom,2008,0.0692
dom,2009,0.0694
dom,2010,0.0686
dom,2011,0.0688
dom,2012,0.0746
dom,2013,0.0689
dom,2014,0.0601
dom,2015,0.0728
dom,2016,0.0862
dom,2017,0.0843
dom,2018,0.0864
dom,2019,0.0942
dom,2020,0.0847
dom,2021,0.082
dom,2022,0.0852
dza,1970,0.027
dza,1971,0.0282
dza,1972,0.03
dza,1973,0.0351
dza,1974,0.0391
dza,1975,0.0442
dza,1976,0.0499
dza,1977,0.0553
dza,1978,0.0626
dza,1979,0.069
dza,1980,0.0724
dza,1981,0.0835
dza,1982,0.0835
dza,1983,0.0891
dza,1984,0.0951
dza,1985,0.1535
dza,1986,0.1516
dza,1987,0.1497
dza,1988,0.1498
dza,1989,0.1293
dza,1990,0.1567
dza,1991,0.1672
dza,1992,0.1592
dza,1993,0.1556
dza,1994,0.1365
dza,1995,0.134
dza,1996,0.128
dza,1997,0.1246
dza,1998,0.1385
dza,1999,0.1458
dza,2000,0.1487
dza,2001,0.1562
dza,2002,0.1817
dza,2003,0.1829
dza,2004,0.2013
dza,2005,0.2132
dza,2006,0.2391
dza,2007,0.2661
dza,2008,0.2837
dza,2009,0.3157
dza,2010,0.3359
dza,2011,0.3477
dza,2012,0.3968
dza,2013,0.4149
dza,2014,0.4831
dza,2015,0.5132
dza,2016,0.5584
dza,2017,0.5468
dza,2018,0.5658
dza,2019,0.5668
dza,2020,0.499
dza,2021,0.5258
dza,2022,0.5666
ecu,1970,0.0103
ecu,1971,0.0103
ecu,1972,0.0104
ecu,1973,0.0119
ecu,1974,0.0119
ecu,1975,0.0145
ecu,1976,0.0153
ecu,1977,0.0186
ecu,1978,0.0219
ecu,1979,0.0294
ecu,1980,0.0341
ecu,1981,0.0402
ecu,1982,0.0433
ecu,1983,0.0458
ecu,1984,0.0516
ecu,1985,0.0563
ecu,1986,0.0611
ecu,1987,0.0586
ecu,1988,0.0679
ecu,1989,0.0636
ecu,1990,0.0812
ecu,1991,0.0887
ecu,1992,0.0894
ecu,1993,0.091
ecu,1994,0.0965
ecu,1995,0.1044
ecu,1996,0.1414
ecu,1997,0.1597
ecu,1998,0.1755
ecu,1999,0.178
ecu,2000,0.1021
ecu,2001,0.1096
ecu,2002,0.1149
ecu,2003,0.1222
ecu,2004,0.1314
ecu,2005,0.1362
ecu,2006,0.1408
ecu,2007,0.1336
ecu,2008,0.1263
ecu,2009,0.1316
ecu,2010,0.1489
ecu,2011,0.1613
ecu,2012,0.1673
ecu,2013,0.1802
ecu,2014,0.1955
ecu,2015,0.1951
ecu,2016,0.225
ecu,2017,0.2419
ecu,2018,0.2351
ecu,2019,0.2388
ecu,2020,0.1976
ecu,2021,0.241
ecu,2022,0.2608
egy,1970,0.0219
egy,1971,0.0238
egy,1972,0.0294
egy,1973,0.0303
egy,1974,0.0357
egy,1975,0.0332
egy,1976,0.0386
egy,1977,0.0467
egy,1978,0.0502
egy,1979,0.055
egy,1980,0.0665
egy,1981,0.0815
egy,1982,0.0826
egy,1983,0.096
egy,1984,0.1093
egy,1985,0.1185
egy,1986,0.1179
egy,1987,0.1315
egy,1988,0.1453
egy,1989,0.1525
egy,1990,0.1665
egy,1991,0.1766
egy,1992,0.1826
egy,1993,0.1884
egy,1994,0.2013
egy,1995,0.2166
egy,1996,0.2243
egy,1997,0.2247
egy,1998,0.2726
egy,1999,0.2912
egy,2000,0.2892
egy,2001,0.3231
egy,2002,0.3453
egy,2003,0.3596
egy,2004,0.3755
egy,2005,0.3709
egy,2006,0.4264
egy,2007,0.4722
egy,2008,0.5355
egy,2009,0.5292
egy,2010,0.5634
egy,2011,0.5919
egy,2012,0.6505
egy,2013,0.6525
egy,2014,0.6762
egy,2015,0.6693
egy,2016,0.7514
egy,2017,0.7442
egy,2018,0.7765
egy,2019,0.7702
egy,2020,0.7625
egy,2021,0.8198
egy,2022,0.9362
eri,1970,0.0005
eri,1971,0.0006
eri,1972,0.0006
eri,1973,0.0008
eri,1974,0.0009
eri,1975,0.0009
eri,1976,0.0008
eri,1977,0.0007
eri,1978,0.001
eri,1979,0.0009
eri,1980,0.0009
eri,1981,0.001
eri,1982,0.0009
eri,1983,0.0008
eri,1984,0.0008
eri,1985,0.0007
eri,1986,0.001
eri,1987,0.0016
eri,1988,0.0017
eri,1989,0.0018
eri,1990,0.0016
eri,1991,0.0017
eri,1992,0.0014
eri,1993,0.0026
eri,1994,0.0037
eri,1995,0.0043
eri,1996,0.0047
eri,1997,0.0036
eri,1998,0.0022
eri,1999,0.0019
eri,2000,0.0019
eri,2001,0.0023
eri,2002,0.0025
eri,2003,0.0025
eri,2004,0.0023
eri,2005,0.0017
eri,2006,0.0015
eri,2007,0.0012
eri,2008,0.0013
eri,2009,0.0013
eri,2010,0.0016
eri,2011,0.0029
eri,2012,0.0025
eri,2013,0.0021
eri,2014,0.0021
eri,2015,0.0021
eri,2016,0.0026
eri,2017,0.0025
eri,2018,0.0028
eri,2019,0.0029
eri,2020,0.0028
eri,2021,0.0031
eri,2022,0.0031
esp,1970,0.3683
esp,1971,0.3593
esp,1972,0.3334
esp,1973,0.3931
esp,1974,0.3965
esp,1975,0.4192
esp,1976,0.399
esp,1977,0.434
esp,1978,0.4611
esp,1979,0.4688
esp,1980,0.4434
esp,1981,0.4232
esp,1982,0.4232
esp,1983,0.4223
esp,1984,0.4311
esp,1985,0.4329
esp,1986,0.451
esp,1987,0.4822
esp,1988,0.5488
esp,1989,0.5715
esp,1990,0.599
esp,1991,0.6355
esp,1992,0.6812
esp,1993,0.6745
esp,1994,0.7144
esp,1995,0.7263
esp,1996,0.7826
esp,1997,0.7879
esp,1998,0.842
esp,1999,0.8729
esp,2000,0.8789
esp,2001,0.9189
esp,2002,0.9236
esp,2003,0.9733
esp,2004,1.0238
esp,2005,1.0659
esp,2006,1.0784
esp,2007,1.1489
esp,2008,1.1058
esp,2009,1.0229
esp,2010,1.0174
esp,2011,0.9446
esp,2012,0.8805
esp,2013,0.7458
esp,2014,0.759
esp,2015,0.7991
esp,2016,0.8266
esp,2017,0.8532
esp,2018,0.869
esp,2019,0.8824
esp,2020,0.7067
esp,2021,0.7763
esp,2022,0.8642
est,1970,0.0214
est,1971,0.0214
est,1972,0.0227
est,1973,0.0237
est,1974,0.0246
est,1975,0.0263
est,1976,0.0266
est,1977,0.0266
est,1978,0.0271
est,1979,0.0269
est,1980,0.0275
est,1981,0.0287
est,1982,0.0284
est,1983,0.0286
est,1984,0.0286
est,1985,0.0285
est,1986,0.0297
est,1987,0.0303
est,1988,0.0303
est,1989,0.0308
est,1990,0.0343
est,1991,0.0315
est,1992,0.019
est,1993,0.0207
est,1994,0.0232
est,1995,0.0223
est,1996,0.0275
est,1997,0.0294
est,1998,0.0328
est,1999,0.0333
est,2000,0.0326
est,2001,0.0353
est,2002,0.038
est,2003,0.0351
est,2004,0.033
est,2005,0.0345
est,2006,0.0363
est,2007,0.035
est,2008,0.0307
est,2009,0.0309
est,2010,0.0354
est,2011,0.0301
est,2012,0.0291
est,2013,0.0276
est,2014,0.0258
est,2015,0.0262
est,2016,0.0255
est,2017,0.0263
est,2018,0.0265
est,2019,0.0251
est,2020,0.0237
est,2021,0.0237
est,2022,0.0198
eth,1970,0.0053
eth,1971,0.0058
eth,1972,0.0057
eth,1973,0.0067
eth,1974,0.0074
eth,1975,0.0069
eth,1976,0.0065
eth,1977,0.0064
eth,1978,0.0074
eth,1979,0.0077
eth,1980,0.0072
eth,1981,0.0076
eth,1982,0.0072
eth,1983,0.0069
eth,1984,0.0069
eth,1985,0.0066
eth,1986,0.0077
eth,1987,0.0087
eth,1988,0.0091
eth,1989,0.0094
eth,1990,0.0089
eth,1991,0.0095
eth,1992,0.0078
eth,1993,0.0095
eth,1994,0.0109
eth,1995,0.0125
eth,1996,0.0131
eth,1997,0.0119
eth,1998,0.0128
eth,1999,0.0128
eth,2000,0.0145
eth,2001,0.018
eth,2002,0.0188
eth,2003,0.019
eth,2004,0.0205
eth,2005,0.0194
eth,2006,0.0212
eth,2007,0.0219
eth,2008,0.0265
eth,2009,0.0291
eth,2010,0.03
eth,2011,0.0344
eth,2012,0.039
eth,2013,0.0409
eth,2014,0.0459
eth,2015,0.0506
eth,2016,0.0732
eth,2017,0.0819
eth,2018,0.0858
eth,2019,0.0894
eth,2020,0.091
eth,2021,0.0991
eth,2022,0.1014
fin,1970,0.0883
fin,1971,0.0871
fin,1972,0.0927
fin,1973,0.0986
fin,1974,0.0973
fin,1975,0.1002
fin,1976,0.1017
fin,1977,0.1003
fin,1978,0.0992
fin,1979,0.1045
fin,1980,0.1035
fin,1981,0.104
fin,1982,0.1037
fin,1983,0.1051
fin,1984,0.1059
fin,1985,0.1091
fin,1986,0.113
fin,1987,0.1212
fin,1988,0.1233
fin,1989,0.1288
fin,1990,0.1282
fin,1991,0.1323
fin,1992,0.1363
fin,1993,0.1389
fin,1994,0.1486
fin,1995,0.1495
fin,1996,0.143
fin,1997,0.148
fin,1998,0.1475
fin,1999,0.1483
fin,2000,0.1398
fin,2001,0.1381
fin,2002,0.1372
fin,2003,0.1362
fin,2004,0.137
fin,2005,0.1342
fin,2006,0.1354
fin,2007,0.1348
fin,2008,0.1273
fin,2009,0.1206
fin,2010,0.1233
fin,2011,0.1221
fin,2012,0.1196
fin,2013,0.1154
fin,2014,0.1066
fin,2015,0.1082
fin,2016,0.116
fin,2017,0.1117
fin,2018,0.1137
fin,2019,0.11
fin,2020,0.1023
fin,2021,0.099
fin,2022,0.1035
fji,1970,0.0023
fji,1971,0.0023
fji,1972,0.0026
fji,1973,0.0025
fji,1974,0.0026
fji,1975,0.0033
fji,1976,0.0028
fji,1977,0.0032
fji,1978,0.0034
fji,1979,0.0036
fji,1980,0.0035
fji,1981,0.0039
fji,1982,0.004
fji,1983,0.0033
fji,1984,0.0029
fji,1985,0.0034
fji,1986,0.0036
fji,1987,0.0033
fji,1988,0.0032
fji,1989,0.0034
fji,1990,0.0035
fji,1991,0.003
fji,1992,0.0042
fji,1993,0.0046
fji,1994,0.0053
fji,1995,0.0064
fji,1996,0.0079
fji,1997,0.0089
fji,1998,0.0102
fji,1999,0.0111
fji,2000,0.0094
fji,2001,0.009
fji,2002,0.0071
fji,2003,0.0085
fji,2004,0.0109
fji,2005,0.0095
fji,2006,0.0108
fji,2007,0.0099
fji,2008,0.0084
fji,2009,0.0059
fji,2010,0.0106
fji,2011,0.0073
fji,2012,0.0078
fji,2013,0.0076
fji,2014,0.0079
fji,2015,0.008
fji,2016,0.0084
fji,2017,0.0099
fji,2018,0.0096
fji,2019,0.0108
fji,2020,0.0084
fji,2021,0.0087
fji,2022,0.0089
fra,1970,0.7353
fra,1971,0.7523
fra,1972,0.8154
fra,1973,0.8981
fra,1974,0.8874
fra,1975,0.9054
fra,1976,0.9214
fra,1977,0.9272
fra,1978,0.9981
fra,1979,0.9983
fra,1980,0.9958
fra,1981,1.0021
fra,1982,0.984
fra,1983,1.003
fra,1984,1.0038
fra,1985,0.9923
fra,1986,1.014
fra,1987,1.029
fra,1988,1.0636
fra,1989,1.0618
fra,1990,1.0685
fra,1991,1.1109
fra,1992,1.1312
fra,1993,1.1468
fra,1994,1.1115
fra,1995,1.1304
fra,1996,1.1242
fra,1997,1.1694
fra,1998,1.2161
fra,1999,1.2038
fra,2000,1.1962
fra,2001,1.1762
fra,2002,1.1832
fra,2003,1.1663
fra,2004,1.1671
fra,2005,1.1451
fra,2006,1.1594
fra,2007,1.1682
fra,2008,1.1402
fra,2009,1.1445
fra,2010,1.1567
fra,2011,1.2107
fra,2012,1.225
fra,2013,1.2278
fra,2014,1.239
fra,2015,1.2704
fra,2016,1.2638
fra,2017,1.2683
fra,2018,1.2316
fra,2019,1.2252
fra,2020,1.0409
fra,2021,1.1351
fra,2022,1.1487
gab,1970,0
gab,1971,0
gab,1972,0
gab,1973,0.0003
gab,1974,0.0003
gab,1975,0.0003
gab,1976,0.0008
gab,1977,0.005
gab,1978,0.0071
gab,1979,0.0033
gab,1980,0.0026
gab,1981,0.0055
gab,1982,0.0055
gab,1983,0.0049
gab,1984,0.0025
gab,1985,0.0031
gab,1986,0.0049
gab,1987,0.0038
gab,1988,0.004
gab,1989,0.0046
gab,1990,0.0035
gab,1991,0.0047
gab,1992,0.0042
gab,1993,0.0045
gab,1994,0.0036
gab,1995,0.0041
gab,1996,0.0038
gab,1997,0.0035
gab,1998,0.0036
gab,1999,0.0033
gab,2000,0.0029
gab,2001,0.0032
gab,2002,0.0035
gab,2003,0.003
gab,2004,0.0032
gab,2005,0.0032
gab,2006,0.0033
gab,2007,0.0037
gab,2008,0.0042
gab,2009,0.0042
gab,2010,0.0067
gab,2011,0.0082
gab,2012,0.0086
gab,2013,0.0088
gab,2014,0.0086
gab,2015,0.0084
gab,2016,0.0101
gab,2017,0.0021
gab,2018,0.0019
gab,2019,0.002
gab,2020,0.0019
gab,2021,0.002
gab,2022,0.0019
gbr,1970,1.0423
gbr,1971,1.051
gbr,1972,1.0656
gbr,1973,1.1167
gbr,1974,1.0741
gbr,1975,1.0475
gbr,1976,1.0632
gbr,1977,1.0874
gbr,1978,1.1345
gbr,1979,1.1444
gbr,1980,1.1493
gbr,1981,1.1134
gbr,1982,1.1138
gbr,1983,1.1487
gbr,1984,1.1785
gbr,1985,1.186
gbr,1986,1.2423
gbr,1987,1.2647
gbr,1988,1.3268
gbr,1989,1.3533
gbr,1990,1.3197
gbr,1991,1.3773
gbr,1992,1.4311
gbr,1993,1.4701
gbr,1994,1.4941
gbr,1995,1.5139
gbr,1996,1.5609
gbr,1997,1.5448
gbr,1998,1.5453
gbr,1999,1.6369
gbr,2000,1.6097
gbr,2001,1.5581
gbr,2002,1.5304
gbr,2003,1.4825
gbr,2004,1.4539
gbr,2005,1.4057
gbr,2006,1.3837
gbr,2007,1.3746
gbr,2008,1.3044
gbr,2009,1.2468
gbr,2010,1.2125
gbr,2011,1.1976
gbr,2012,1.2001
gbr,2013,1.1953
gbr,2014,1.2157
gbr,2015,1.2488
gbr,2016,1.2743
gbr,2017,1.2778
gbr,2018,1.2663
gbr,2019,1.2556
gbr,2020,1.0153
gbr,2021,1.0473
gbr,2022,1.1468
geo,1970,0.0268
geo,1971,0.0264
geo,1972,0.0284
geo,1973,0.03
geo,1974,0.0312
geo,1975,0.0337
geo,1976,0.0349
geo,1977,0.0349
geo,1978,0.0357
geo,1979,0.0358
geo,1980,0.0381
geo,1981,0.0398
geo,1982,0.0401
geo,1983,0.0403
geo,1984,0.0411
geo,1985,0.0417
geo,1986,0.0439
geo,1987,0.0451
geo,1988,0.0455
geo,1989,0.0466
geo,1990,0.0572
geo,1991,0.0414
geo,1992,0.0311
geo,1993,0.0274
geo,1994,0.0262
geo,1995,0.0322
geo,1996,0.0256
geo,1997,0.0162
geo,1998,0.0153
geo,1999,0.0156
geo,2000,0.0142
geo,2001,0.0125
geo,2002,0.0142
geo,2003,0.0156
geo,2004,0.0172
geo,2005,0.0224
geo,2006,0.0258
geo,2007,0.0349
geo,2008,0.0288
geo,2009,0.03
geo,2010,0.0336
geo,2011,0.0315
geo,2012,0.0326
geo,2013,0.0674
geo,2014,0.0767
geo,2015,0.0732
geo,2016,0.0617
geo,2017,0.0513
geo,2018,0.0511
geo,2019,0.0507
geo,2020,0.0443
geo,2021,0.0441
geo,2022,0.0457
gha,1970,0.0127
gha,1971,0.0135
gha,1972,0.0138
gha,1973,0.0152
gha,1974,0.0147
gha,1975,0.0158
gha,1976,0.0155
gha,1977,0.0157
gha,1978,0.0161
gha,1979,0.0138
gha,1980,0.0148
gha,1981,0.018
gha,1982,0.0164
gha,1983,0.0113
gha,1984,0.0121
gha,1985,0.0144
gha,1986,0.0157
gha,1987,0.0172
gha,1988,0.0176
gha,1989,0.019
gha,1990,0.0183
gha,1991,0.0176
gha,1992,0.0203
gha,1993,0.0205
gha,1994,0.0228
gha,1995,0.0256
gha,1996,0.027
gha,1997,0.0256
gha,1998,0.0311
gha,1999,0.0345
gha,2000,0.0317
gha,2001,0.0312
gha,2002,0.0375
gha,2003,0.0356
gha,2004,0.0406
gha,2005,0.0415
gha,2006,0.0432
gha,2007,0.044
gha,2008,0.0525
gha,2009,0.0651
gha,2010,0.0659
gha,2011,0.0769
gha,2012,0.0904
gha,2013,0.0906
gha,2014,0.0909
gha,2015,0.0999
gha,2016,0.1044
gha,2017,0.1005
gha,2018,0.1112
gha,2019,0.1168
gha,2020,0.1239
gha,2021,0.1341
gha,2022,0.1412
gib,1970,0.0002
gib,1971,0.0002
gib,1972,0.0002
gib,1973,0.0002
gib,1974,0.0002
gib,1975,0.0002
gib,1976,0.0002
gib,1977,0.0002
gib,1978,0.0001
gib,1979,0.0002
gib,1980,0.0003
gib,1981,0.0003
gib,1982,0.0003
gib,1983,0.0002
gib,1984,0.0002
gib,1985,0.0003
gib,1986,0.0004
gib,1987,0.0005
gib,1988,0.0007
gib,1989,0.0006
gib,1990,0.0007
gib,1991,0.0009
gib,1992,0.0012
gib,1993,0.0012
gib,1994,0.0015
gib,1995,0.0014
gib,1996,0.0015
gib,1997,0.0016
gib,1998,0.0017
gib,1999,0.0018
gib,2000,0.0019
gib,2001,0.002
gib,2002,0.0021
gib,2003,0.0022
gib,2004,0.0026
gib,2005,0.0027
gib,2006,0.0029
gib,2007,0.0029
gib,2008,0.0029
gib,2009,0.0033
gib,2010,0.0033
gib,2011,0.0032
gib,2012,0.0033
gib,2013,0.0035
gib,2014,0.0038
gib,2015,0.0041
gib,2016,0.0044
gib,2017,0.0048
gib,2018,0.0052
gib,2019,0.0056
gib,2020,0.0052
gib,2021,0.0051
gib,2022,0.0053
gin,1970,0.0004
gin,1971,0.0004
gin,1972,0.0004
gin,1973,0.0005
gin,1974,0.0005
gin,1975,0.0006
gin,1976,0.0008
gin,1977,0.001
gin,1978,0.001
gin,1979,0.0011
gin,1980,0.0012
gin,1981,0.0013
gin,1982,0.0012
gin,1983,0.0013
gin,1984,0.0013
gin,1985,0.0011
gin,1986,0.0016
gin,1987,0.0019
gin,1988,0.0023
gin,1989,0.0021
gin,1990,0.0037
gin,1991,0.0039
gin,1992,0.0033
gin,1993,0.0035
gin,1994,0.0036
gin,1995,0.0038
gin,1996,0.0037
gin,1997,0.0034
gin,1998,0.0034
gin,1999,0.0035
gin,2000,0.0054
gin,2001,0.0057
gin,2002,0.0061
gin,2003,0.0064
gin,2004,0.0067
gin,2005,0.0074
gin,2006,0.0082
gin,2007,0.0087
gin,2008,0.0102
gin,2009,0.0116
gin,2010,0.0135
gin,2011,0.0147
gin,2012,0.0142
gin,2013,0.0125
gin,2014,0.0134
gin,2015,0.0153
gin,2016,0.0187
gin,2017,0.0178
gin,2018,0.0175
gin,2019,0.0182
gin,2020,0.0184
gin,2021,0.0199
gin,2022,0.0209
gmb,1970,0.0001
gmb,1971,0.0001
gmb,1972,0.0001
gmb,1973,0.0001
gmb,1974,0.0001
gmb,1975,0.0001
gmb,1976,0.0002
gmb,1977,0.0002
gmb,1978,0.0002
gmb,1979,0.0002
gmb,1980,0.0002
gmb,1981,0.0003
gmb,1982,0.0002
gmb,1983,0.0002
gmb,1984,0.0003
gmb,1985,0.0003
gmb,1986,0.0003
gmb,1987,0.0003
gmb,1988,0.0004
gmb,1989,0.0004
gmb,1990,0.0005
gmb,1991,0.0007
gmb,1992,0.0006
gmb,1993,0.0006
gmb,1994,0.0007
gmb,1995,0.0007
gmb,1996,0.0007
gmb,1997,0.0006
gmb,1998,0.0007
gmb,1999,0.0007
gmb,2000,0.0011
gmb,2001,0.0012
gmb,2002,0.0012
gmb,2003,0.0012
gmb,2004,0.0013
gmb,2005,0.0014
gmb,2006,0.0016
gmb,2007,0.0017
gmb,2008,0.0021
gmb,2009,0.0024
gmb,2010,0.0025
gmb,2011,0.0027
gmb,2012,0.0026
gmb,2013,0.0026
gmb,2014,0.0029
gmb,2015,0.0031
gmb,2016,0.0035
gmb,2017,0.0034
gmb,2018,0.0034
gmb,2019,0.0036
gmb,2020,0.0036
gmb,2021,0.0039
gmb,2022,0.0041
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0.0001
gnb,1974,0.0001
gnb,1975,0.0001
gnb,1976,0.0001
gnb,1977,0.0001
gnb,1978,0.0001
gnb,1979,0.0001
gnb,1980,0.0001
gnb,1981,0.0001
gnb,1982,0.0001
gnb,1983,0.0001
gnb,1984,0.0002
gnb,1985,0.0002
gnb,1986,0.0002
gnb,1987,0.0003
gnb,1988,0.0005
gnb,1989,0.0005
gnb,1990,0.0007
gnb,1991,0.001
gnb,1992,0.0009
gnb,1993,0.001
gnb,1994,0.001
gnb,1995,0.001
gnb,1996,0.001
gnb,1997,0.0009
gnb,1998,0.0009
gnb,1999,0.0009
gnb,2000,0.0008
gnb,2001,0.0008
gnb,2002,0.0009
gnb,2003,0.001
gnb,2004,0.0011
gnb,2005,0.0012
gnb,2006,0.0013
gnb,2007,0.0014
gnb,2008,0.0016
gnb,2009,0.0017
gnb,2010,0.0017
gnb,2011,0.0018
gnb,2012,0.0019
gnb,2013,0.0019
gnb,2014,0.0021
gnb,2015,0.0022
gnb,2016,0.0026
gnb,2017,0.002
gnb,2018,0.002
gnb,2019,0.002
gnb,2020,0.0021
gnb,2021,0.0022
gnb,2022,0.0023
gnq,1970,0.0001
gnq,1971,0.0001
gnq,1972,0.0001
gnq,1973,0.0001
gnq,1974,0.0001
gnq,1975,0.0001
gnq,1976,0.0001
gnq,1977,0.0001
gnq,1978,0.0001
gnq,1979,0.0001
gnq,1980,0.0001
gnq,1981,0.0001
gnq,1982,0.0001
gnq,1983,0
gnq,1984,0.0001
gnq,1985,0
gnq,1986,0
gnq,1987,0.0001
gnq,1988,0.0001
gnq,1989,0.0001
gnq,1990,0.0001
gnq,1991,0.0001
gnq,1992,0.0001
gnq,1993,0.0002
gnq,1994,0.0002
gnq,1995,0.0002
gnq,1996,0.0004
gnq,1997,0.0009
gnq,1998,0.0007
gnq,1999,0.0011
gnq,2000,0.0017
gnq,2001,0.002
gnq,2002,0.0028
gnq,2003,0.0031
gnq,2004,0.0032
gnq,2005,0.0036
gnq,2006,0.004
gnq,2007,0.004
gnq,2008,0.0048
gnq,2009,0.0052
gnq,2010,0.0054
gnq,2011,0.006
gnq,2012,0.0062
gnq,2013,0.0059
gnq,2014,0.0061
gnq,2015,0.0062
gnq,2016,0.0075
gnq,2017,0.0059
gnq,2018,0.0054
gnq,2019,0.0059
gnq,2020,0.0049
gnq,2021,0.0051
gnq,2022,0.0048
grc,1970,0.0708
grc,1971,0.0784
grc,1972,0.0923
grc,1973,0.0944
grc,1974,0.0721
grc,1975,0.0645
grc,1976,0.0812
grc,1977,0.0872
grc,1978,0.0925
grc,1979,0.096
grc,1980,0.0995
grc,1981,0.1042
grc,1982,0.1054
grc,1983,0.1139
grc,1984,0.1187
grc,1985,0.124
grc,1986,0.1282
grc,1987,0.1321
grc,1988,0.1435
grc,1989,0.1527
grc,1990,0.1633
grc,1991,0.1699
grc,1992,0.1765
grc,1993,0.1832
grc,1994,0.1901
grc,1995,0.1942
grc,1996,0.2026
grc,1997,0.2084
grc,1998,0.2227
grc,1999,0.2248
grc,2000,0.2232
grc,2001,0.2257
grc,2002,0.2261
grc,2003,0.2307
grc,2004,0.2304
grc,2005,0.2312
grc,2006,0.2295
grc,2007,0.2291
grc,2008,0.217
grc,2009,0.2254
grc,2010,0.1944
grc,2011,0.1689
grc,2012,0.1451
grc,2013,0.1323
grc,2014,0.1356
grc,2015,0.1322
grc,2016,0.135
grc,2017,0.1332
grc,2018,0.1348
grc,2019,0.1294
grc,2020,0.1086
grc,2021,0.116
grc,2022,0.1322
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,0
grd,1987,0
grd,1988,0
grd,1989,0
grd,1990,0.0001
grd,1991,0.0001
grd,1992,0.0002
grd,1993,0.0002
grd,1994,0.0002
grd,1995,0.0002
grd,1996,0.0003
grd,1997,0.0004
grd,1998,0.0005
grd,1999,0.0006
grd,2000,0.0002
grd,2001,0.0002
grd,2002,0.0002
grd,2003,0.0002
grd,2004,0.0002
grd,2005,0.0003
grd,2006,0.0003
grd,2007,0.0004
grd,2008,0.0004
grd,2009,0.0004
grd,2010,0.0004
grd,2011,0.0003
grd,2012,0.0003
grd,2013,0.0004
grd,2014,0.0004
grd,2015,0.0004
grd,2016,0.0004
