geo,time,se_sec_enrr_ma
kgz,2024,90.22591
khm,1971,12.69466
khm,1998,22.14714
khm,1999,21.67933
khm,2000,23.38143
khm,2001,25.63144
khm,2002,29.65838
khm,2003,33.74659
khm,2004,36.41198
khm,2006,43.76631
khm,2007,45.69599
khm,2008,47.47644
khm,2017,46.73964
khm,2018,47.39379
khm,2019,46.29103
khm,2020,49.21921
khm,2021,49.58555
khm,2022,50.61932
khm,2023,53.3832
khm,2024,54.64518
kir,1970,14.0677
kir,1971,15.19367
kir,1972,15.38052
kir,1973,15.27458
kir,1974,15.15299
kir,1975,16.20099
kir,1977,17.34533
kir,1978,19.66887
kir,1979,23.46345
kir,1980,27.91089
kir,1981,20.1603
kir,1982,19.61303
kir,1983,19.77887
kir,1984,22.64859
kir,1985,23.58126
kir,1986,25.83075
kir,1987,28.80163
kir,1988,30.53046
kir,1989,37.02317
kir,1990,35.9645
kir,1991,33.62587
kir,1992,36.97383
kir,1995,35.94489
kir,1996,39.65176
kir,1998,43.95985
kir,1999,51.66014
kir,2000,55.88186
kir,2001,71.43783
kir,2002,77.3924
kir,2003,82.33395
kir,2004,82.12299
kir,2005,82.04257
kir,2006,78.67153
kir,2007,78.68876
kir,2008,80.51282
kir,2021,80.72993
kir,2022,82.17869
kir,2023,88.77551
kir,2024,86.0187
kna,1984,72.81891
kna,1985,78.55849
kna,1986,80.38117
kna,1987,78.52221
kna,1988,80.16336
kna,1989,79.96071
kna,1992,84.87099
kna,1993,83.3655
kna,2000,104.42087
kna,2001,92.27766
kna,2002,89.0839
kna,2003,83.27616
kna,2004,81.69935
kna,2005,87.20251
kna,2007,109.82659
kna,2008,108.26239
kna,2009,106.77966
kna,2010,112.5579
kna,2011,108.88662
kna,2012,91.65402
kna,2013,113.68744
kna,2014,114.00209
kna,2015,115.34707
kna,2016,115.61254
kna,2017,118.51628
kna,2018,121.69513
kna,2019,126.02472
kna,2020,114.26693
kna,2021,129.98015
kna,2022,125.2027
kna,2023,144.94465
kor,2000,97.98684
kor,2001,97.3039
kor,2002,97.14171
kor,2003,96.7513
kor,2004,96.78469
kor,2005,96.89731
kor,2006,96.66367
kor,2007,96.64685
kor,2008,96.29717
kor,2009,96.85114
kor,2010,97.2767
kor,2011,97.59003
kor,2012,97.44115
kor,2013,98.00618
kor,2014,98.78921
kor,2015,98.79499
kor,2016,98.96065
kor,2017,99.41331
kor,2018,99.7178
kor,2019,98.80456
kor,2020,97.52677
kor,2021,98.35445
kor,2022,98.05381
kor,2023,96.60806
kwt,1971,54.61218
kwt,1972,55.14666
kwt,1973,54.21529
kwt,1974,52.77291
kwt,1975,52.62502
kwt,1976,53.93574
kwt,1977,63.05985
kwt,1978,65.93151
kwt,1979,68.2325
kwt,1980,70.61623
kwt,1981,73.64952
kwt,1982,77.60688
kwt,1983,80.34331
kwt,1984,81.80299
kwt,1985,82.32917
kwt,1986,82.30304
kwt,1987,79.46611
kwt,1988,77.54955
kwt,1989,74.855
kwt,1990,71.19559
kwt,1992,58.18501
kwt,1993,58.39758
kwt,1994,72.06917
kwt,1995,90.4937
kwt,1996,89.71649
kwt,1997,84.40397
kwt,1998,82.28538
kwt,1999,83.29665
kwt,2000,83.29128
kwt,2001,84.12041
kwt,2003,93.74736
kwt,2004,97.66603
kwt,2005,103.76579
kwt,2006,98.31089
kwt,2007,100.26273
kwt,2008,97.02453
kwt,2009,97.09464
kwt,2010,97.17468
kwt,2011,97.52229
kwt,2012,93.96574
kwt,2013,91.96976
kwt,2014,89.46798
kwt,2015,91.4225
lao,1971,5.42048
lao,1972,6.02862
lao,1973,6.42579
lao,1977,15.25938
lao,1978,19.15109
lao,1979,22.03165
lao,1980,22.08119
lao,1981,23.37168
lao,1986,24.44557
lao,1988,27.59106
lao,1990,27.0761
lao,1992,23.92716
lao,1993,26.38635
lao,1994,28.30816
lao,1995,28.75748
lao,1996,28.85014
lao,1997,30.89666
lao,1998,33.1702
lao,1999,36.61648
lao,2000,38.95237
lao,2001,40.90367
lao,2002,43.79629
lao,2003,46.60749
lao,2004,48.4029
lao,2005,48.75566
lao,2006,47.43218
lao,2007,48.09253
lao,2008,48.90005
lao,2009,50.28371
lao,2010,51.73309
lao,2011,50.0838
lao,2012,52.45221
lao,2013,55.83806
lao,2014,60.74048
lao,2015,64.74937
lao,2016,67.18573
lao,2017,68.46343
lao,2018,68.41177
lao,2019,67.13475
lao,2020,64.19875
lao,2021,61.27792
lao,2022,57.80992
lao,2023,55.57316
lao,2024,52.68023
lbn,1971,47.129
lbn,1973,44.59163
lbn,1982,56.64645
lbn,1985,53.57753
lbn,1992,49.31488
lbn,1994,50.00254
lbn,1995,51.34957
lbn,1996,52.92837
lbn,1997,53.65781
lbn,1998,59.04934
lbn,1999,58.25033
lbn,2000,59.32566
lbn,2001,57.21276
lbn,2002,59.21384
lbn,2003,61.68858
lbn,2004,62.62717
lbn,2005,62.87841
lbn,2006,63.64702
lbn,2007,63.87101
lbn,2008,64.98613
lbn,2009,67.1461
lbn,2010,66.31983
lbn,2011,69.72885
lbn,2012,68.44062
lbn,2013,67.79627
lbn,2014,56.52153
lbn,2015,55.91718
lbn,2016,56.70501
lbn,2017,60.32903
lbn,2018,60.54237
lbn,2019,61.36027
lbn,2020,61.87438
lbn,2021,64.1406
lbn,2022,61.22229
lbn,2023,59.16765
lbn,2024,60.25393
lbr,1970,14.47762
lbr,1971,15.82925
lbr,1972,18.37934
lbr,1975,24.42585
lbr,1976,21.81596
lbr,1978,29.26476
lbr,1979,32.14825
lbr,1980,31.73988
lbr,1999,36.49195
lbr,2000,39.84176
lbr,2011,48.46609
lbr,2014,41.70349
lbr,2015,41.31809
lbr,2020,38.44722
lby,1971,29.6096
lby,1972,31.3237
lby,1973,36.34471
lby,1974,41.71236
lby,1975,45.48334
lby,1976,53.13159
lby,1977,58.79629
lby,1978,60.67462
lby,1979,65.03942
lby,1980,68.19068
lby,1981,69.20296
lby,1983,73.35712
lby,1986,72.85443
lby,2002,107.02881
lby,2003,103.36756
lby,2005,85.68905
lby,2006,89.97679
lca,1972,23.94688
lca,1973,23.49624
lca,1977,22.00734
lca,1981,23.26437
lca,1982,25.35485
lca,1983,26.86653
lca,1984,26.17589
lca,1985,27.78808
lca,1986,30.53409
lca,1987,31.37076
lca,1990,36.64743
lca,1991,40.20064
lca,1992,44.07707
lca,1993,45.81415
lca,1997,57.51955
lca,1999,57.39092
lca,2000,60.38544
lca,2001,63.47607
lca,2002,63.08771
lca,2003,66.24035
lca,2004,74.42235
lca,2005,71.14878
lca,2006,75.83486
lca,2007,82.41016
lca,2008,90.74031
lca,2009,93.56603
lca,2010,95.66604
lca,2011,96.10217
lca,2012,92.55982
lca,2013,90.27207
lca,2014,89.70743
lca,2015,89.97697
lca,2016,87.85566
lca,2017,87.05313
lca,2018,87.02615
lca,2019,88.02422
lca,2020,88.16806
lca,2022,83.95915
lca,2023,86.92873
lca,2024,84.30175
lie,2003,119.87952
lie,2004,117.18954
lie,2005,114.24749
lie,2006,114.05121
lie,2007,112.61498
lie,2008,114.70199
lie,2009,113.67003
lie,2010,117.6354
lie,2011,122.12329
lie,2012,119.48229
lie,2014,127.84983
lie,2015,130.72626
lie,2016,130.27066
lie,2017,129.09747
lie,2018,122.27437
lie,2019,128.04878
lie,2020,129.76276
lie,2021,127.78177
lka,1976,47.48522
lka,1981,51.97214
lka,1982,52.15833
lka,1983,54.26911
lka,1984,56.27104
lka,1985,57.9526
lka,1986,60.22526
lka,1987,75.58929
lka,1988,77.88262
lka,1989,79.93178
lka,1990,80.89113
lka,1991,80.15026
lka,1992,81.55995
lka,1993,81.95079
lka,1994,83.24201
lka,1995,83.99291
lka,2010,91.99878
lka,2011,93.12123
lka,2012,92.21073
lka,2013,92.46236
lka,2014,90.90666
lka,2015,91.75813
lka,2016,91.34575
lka,2017,90.65967
lka,2018,92.69223
lka,2021,87.73552
lka,2022,85.7904
lka,2023,85.52007
lso,1970,10.34788
lso,1971,6.90108
lso,1972,7.33774
lso,1973,10.16328
lso,1975,10.73163
lso,1976,11.01842
lso,1977,11.24409
lso,1978,11.3083
lso,1979,12.64541
lso,1980,13.36604
lso,1981,14.34739
lso,1982,14.87817
lso,1983,15.96999
lso,1984,16.83748
lso,1985,17.45148
lso,1986,17.66084
lso,1987,18.50284
lso,1988,19.29664
lso,1989,19.8503
lso,1990,19.68289
lso,1991,19.52851
lso,1992,20.27958
lso,1993,20.9758
lso,1994,22.51895
lso,1996,23.73351
lso,1997,24.64462
lso,1998,23.51628
lso,1999,24.89494
lso,2000,25.14871
lso,2001,26.8927
lso,2002,27.60612
lso,2003,28.37284
lso,2004,30.68012
lso,2005,32.70094
lso,2006,34.10516
lso,2007,36.10867
lso,2008,38.41483
lso,2009,41.53166
lso,2010,45.58428
lso,2011,47.98806
lso,2012,49.97184
lso,2013,49.55847
lso,2014,49.7687
lso,2015,50.96198
lso,2016,48.57965
lso,2017,50.58428
ltu,2000,97.26746
ltu,2001,99.94049
ltu,2002,103.21922
ltu,2003,106.29027
ltu,2004,103.42291
ltu,2005,104.81507
ltu,2006,107.33455
ltu,2007,107.07434
ltu,2008,106.05411
ltu,2009,104.76131
ltu,2010,105.97133
ltu,2011,107.39119
ltu,2012,108.08698
ltu,2013,111.41216
ltu,2014,104.63346
ltu,2015,104.1605
ltu,2016,103.82766
ltu,2017,104.58289
ltu,2018,104.44265
ltu,2019,105.32766
ltu,2020,106.97994
ltu,2021,109.30546
ltu,2022,108.5896
ltu,2023,106.45545
lux,2000,94.7423
lux,2001,93.2174
lux,2002,93.02671
lux,2003,92.33565
lux,2004,91.47392
lux,2005,91.0098
lux,2006,92.02149
lux,2007,93.23213
lux,2008,94.2868
lux,2010,98.72172
lux,2011,99.08661
lux,2012,98.97127
lux,2013,102.20508
lux,2014,103.79901
lux,2015,102.47698
lux,2016,104.35648
lux,2017,105.42272
lux,2018,105.29956
lux,2019,106.30779
lux,2020,106.54123
lux,2021,105.5449
lux,2022,106.74033
lux,2023,106.85819
lva,2000,88.80197
lva,2001,92.20241
lva,2002,95.25784
lva,2003,96.99023
lva,2004,99.74055
lva,2005,102.95147
lva,2006,103.98185
lva,2007,102.86933
lva,2008,104.06301
lva,2009,99.07207
lva,2010,103.49767
lva,2011,107.07631
lva,2012,107.76743
lva,2013,116.51323
lva,2014,115.12915
lva,2015,113.48246
lva,2016,112.12076
lva,2017,111.25818
lva,2018,109.69915
lva,2019,107.63252
lva,2020,105.7246
lva,2021,105.12379
lva,2022,104.3764
lva,2023,101.7825
mac,2001,80.85408
mac,2002,83.1157
mac,2003,85.73478
mac,2004,90.83156
mac,2005,90.67304
mac,2006,92.08444
mac,2007,93.40922
mac,2008,89.19874
mac,2009,88.5326
mac,2010,90.91036
mac,2011,95.22608
mac,2012,97.85521
mac,2013,100.08523
mac,2014,102.53374
mac,2015,100.23077
mac,2016,97.22876
mac,2017,96.41497
mac,2018,91.71333
mac,2019,89.62
mac,2020,87.29487
mac,2021,88.2037
mac,2022,90.83636
mac,2023,93.32143
mac,2024,94.78488
mar,1971,17.32302
mar,1972,17.24003
mar,1974,17.93766
mar,1975,19.31314
mar,1976,21.96833
mar,1977,23.02496
mar,1978,24.48047
mar,1979,26.36205
mar,1980,27.94441
mar,1981,29.71346
mar,1982,31.98432
mar,1983,33.69988
mar,1984,35.3184
mar,1985,37.37379
mar,1986,40.70643
mar,1987,42.6151
mar,1988,44.71602
mar,1989,44.05437
mar,1990,42.97729
mar,1991,40.84358
mar,1992,41.88236
mar,1993,42.25437
mar,1994,43.4808
mar,1995,43.51744
mar,1996,43.83622
mar,1997,43.8332
mar,1998,42.24611
mar,1999,42.42937
mar,2000,44.09098
mar,2001,45.74469
mar,2002,47.47067
mar,2003,48.62338
mar,2004,51.11961
mar,2005,52.42452
mar,2006,55.28722
mar,2007,58.38153
mar,2008,60.96026
mar,2009,64.32613
mar,2010,66.72046
mar,2011,70.19203
mar,2012,73.39568
mar,2017,81.93879
mar,2018,81.5003
mar,2019,81.97163
mar,2020,82.32822
mar,2021,82.11826
mar,2022,85.58649
mar,2023,88.22208
mar,2024,88.77662
mco,1972,179.76744
mco,1978,199.14621
mco,1991,137.2683
mco,1992,144.67456
mco,1994,151.77454
mco,1995,150.0518
mco,1996,149.32782
mco,1997,147.97926
mco,1998,153.74359
mco,1999,141.07677
mco,2000,138.93719
mco,2008,149.04942
mco,2016,155.18484
mco,2024,157.70609
mda,2010,86.97663
mda,2011,86.81078
mda,2012,87.4636
mda,2013,87.7819
mda,2014,103.67398
mda,2015,104.3619
mda,2016,105.75409
mda,2017,94.58473
mda,2018,96.38687
mda,2019,96.22809
mda,2020,96.43031
mda,2021,96.9319
mda,2022,97.82457
mda,2023,98.74021
mda,2024,99.36644
mdg,1971,12.24648
mdg,1972,11.82306
mdg,1974,11.978
mdg,1988,20.73163
mdg,1989,18.05396
mdg,1990,17.5514
mdg,2005,20.52799
mdg,2006,23.20695
mdg,2007,25.53778
mdg,2008,27.93381
mdg,2009,29.10835
mdg,2011,34.59074
mdg,2012,35.82312
mdg,2014,35.80283
mdg,2015,35.98738
mdg,2016,35.87465
mdg,2017,34.31441
mdg,2018,33.89573
mdg,2019,32.03251
mdg,2021,33.02707
mdv,1970,2.14367
mdv,1971,1.91429
mdv,1994,48.69241
mdv,1995,50.63069
mdv,1996,53.87014
mdv,1997,61.48927
mdv,1998,32.92776
mdv,1999,37.7811
mdv,2000,48.05873
mdv,2001,57.26833
mdv,2002,55.5766
mdv,2003,62.69575
mdv,2004,61.89308
mdv,2010,62.34411
mdv,2011,64.08015
mdv,2012,66.00283
mdv,2013,62.26098
mdv,2014,67.06292
mdv,2015,67.34045
mdv,2016,63.0565
mdv,2017,62.41273
mdv,2018,71.19217
mdv,2019,67.70756
mdv,2020,63.63749
mdv,2022,68.68616
mdv,2023,74.50076
mex,2000,70.61335
mex,2001,71.89511
mex,2002,73.47129
mex,2003,75.84029
mex,2004,77.39965
mex,2005,78.18317
mex,2006,79.99404
mex,2007,81.21951
mex,2008,82.90174
mex,2009,82.55422
mex,2010,84.04378
mex,2011,85.30953
mex,2012,87.65814
mex,2013,90.51082
mex,2014,94.44551
mex,2015,97.56948
mex,2016,99.03443
mex,2017,101.2579
mex,2018,101.56184
mex,2019,100.80361
mex,2020,97.84655
mex,2021,92.85935
mex,2022,92.11421
mex,2023,95.63691
mhl,1999,70.48006
mhl,2002,77.40222
mhl,2003,71.03825
mhl,2004,76.09541
mhl,2005,73.57768
mhl,2006,78.52831
mhl,2007,81.52239
mhl,2008,80.94653
mhl,2009,81.38232
mhl,2015,79.23976
mhl,2016,80.95943
mhl,2019,87.83005
mhl,2020,86.57265
mhl,2021,88.50718
mhl,2022,77.91064
mhl,2023,83.7401
mhl,2024,80.83658
mkd,2000,84.88539
mkd,2001,85.48642
mkd,2002,84.88713
mkd,2003,84.53749
mkd,2004,84.19132
mkd,2005,84.59842
mkd,2007,85.18414
mkd,2008,85.57129
mkd,2009,85.31766
mkd,2010,86.1131
mkd,2012,86.1211
mkd,2013,84.49538
mkd,2014,84.42712
mkd,2015,85.38984
mkd,2017,85.67831
mkd,2018,84.12995
mkd,2019,83.30889
mkd,2020,82.93002
mkd,2021,84.06403
mkd,2022,91.24477
mkd,2023,89.97732
mli,1971,6.95793
mli,1972,6.86823
mli,1973,7.48785
mli,1974,7.8829
mli,1976,9.68557
mli,1978,11.64649
mli,1979,12.49458
mli,1980,12.27314
mli,1981,9.63252
mli,1982,11.22904
mli,1983,10.2037
mli,1984,10.19467
mli,1987,7.99137
mli,1988,8.18672
mli,1989,8.51776
mli,1990,8.34574
mli,1991,8.8015
mli,1992,10.37149
mli,1993,10.1132
mli,1994,11.58885
mli,1995,12.97864
mli,1996,13.44067
mli,1997,14.76522
mli,1998,15.85328
mli,1999,17.59908
mli,2000,19.9928
mli,2003,25.4805
mli,2004,26.87537
mli,2005,28.71876
mli,2006,31.11419
mli,2007,33.34369
mli,2008,37.64306
mli,2009,41.0084
mli,2010,43.39557
mli,2011,45.4717
mli,2013,43.88078
mli,2014,47.17282
mli,2015,43.35405
mli,2016,45.8448
mli,2017,42.53716
mli,2018,41.60295
mli,2023,40.70185
mlt,2000,92.22485
mlt,2001,92.54704
mlt,2002,91.74357
mlt,2003,93.28019
mlt,2004,107.42759
mlt,2005,104.24362
mlt,2006,99.01044
mlt,2007,102.96515
mlt,2008,102.97635
mlt,2010,110.14778
mlt,2011,93.58131
mlt,2012,94.50408
mlt,2013,94.93311
mlt,2014,94.62612
mlt,2015,92.8043
mlt,2016,93.82852
mlt,2017,103.82769
mlt,2018,104.67883
mlt,2019,103.65668
mlt,2020,101.51817
mlt,2021,102.61039
mlt,2022,102.49525
mlt,2023,102.26079
mmr,1971,24.65355
mmr,1972,25.02614
mmr,1976,23.88761
mmr,1977,22.45648
mmr,1978,21.72111
mmr,1986,26.06335
mmr,1987,26.88508
mmr,1988,26.58683
mmr,1989,27.63242
mmr,1990,21.51371
mmr,1991,23.51129
mmr,1992,25.24061
mmr,1993,25.39159
mmr,1994,26.60007
mmr,1999,34.98792
mmr,2000,37.6306
mmr,2001,40.76373
mmr,2002,42.59139
mmr,2003,42.88146
mmr,2004,45.9327
mmr,2005,45.56544
mmr,2006,47.21682
mmr,2007,46.48348
mmr,2009,48.59512
mmr,2010,48.67242
mmr,2014,55.34541
mmr,2016,63.44682
mmr,2017,67.81189
mmr,2018,72.38076
mne,2003,91.57528
mne,2004,89.99821
mne,2005,90.00284
mne,2006,91.25783
mne,2007,91.92254
mne,2008,86.94809
mne,2009,95.05435
mne,2010,98.43634
mne,2011,92.99762
mne,2012,92.31404
mne,2015,91.7343
mne,2016,90.49909
mne,2017,90.65296
mne,2018,91.46883
mne,2019,91.5125
mne,2020,91.96128
mne,2021,92.5617
mne,2022,90.97947
mne,2023,92.70581
mng,1974,63.38745
mng,1975,65.32556
mng,1976,66.66991
mng,1979,74.66284
mng,1980,78.73275
mng,1983,79.75392
mng,1991,80.15359
mng,1993,59.20032
mng,1994,56.55005
mng,1995,52.80537
mng,1996,53.68777
mng,1997,51.09231
mng,1998,52.16311
mng,1999,52.69662
mng,2000,56.97135
mng,2001,63.91434
mng,2002,69.26823
mng,2003,77.70224
mng,2004,84.38295
mng,2005,87.8519
mng,2006,88.25091
mng,2009,95.10398
mng,2010,88.0143
mng,2018,89.30521
mng,2019,86.51736
mng,2020,92.00204
mng,2021,95.11818
mng,2022,90.97648
mng,2023,94.43373
moz,1973,4.88553
moz,1977,4.00326
moz,1978,4.99305
moz,1979,6.66372
moz,1980,8.65941
moz,1981,8.0199
moz,1982,10.79509
moz,1983,11.45118
moz,1985,10.00631
moz,1986,9.7503
moz,1987,7.42181
moz,1990,9.82036
moz,1991,9.80879
moz,1992,9.12672
moz,1993,9.10847
moz,1994,9.07757
moz,1995,8.95266
moz,1999,6.25451
moz,2000,7.34546
moz,2001,8.1909
moz,2002,9.9783
moz,2004,12.48035
moz,2005,15.37235
moz,2006,17.76914
moz,2007,20.77064
moz,2008,23.1289
moz,2009,25.79441
moz,2010,27.7298
moz,2011,27.97439
moz,2012,27.20563
moz,2013,36.31871
moz,2014,35.70353
moz,2015,36.08242
moz,2017,39.19334
mrt,1981,16.78205
mrt,1987,21.28746
mrt,1988,21.24246
mrt,1989,20.43167
mrt,1990,18.82318
mrt,1991,18.12334
mrt,1992,18.13605
mrt,1993,18.92628
mrt,1994,18.94263
mrt,1995,19.50913
mrt,1996,20.90548
mrt,1997,20.40831
mrt,1998,19.22458
mrt,1999,20.40198
mrt,2000,20.91738
mrt,2001,23.32011
mrt,2002,23.29255
mrt,2003,23.81852
mrt,2004,24.07508
mrt,2005,24.19133
mrt,2006,25.38633
mrt,2008,19.94902
mrt,2009,22.15099
mrt,2010,22.6189
mrt,2011,25.48429
mrt,2012,30.77455
mrt,2013,32.76982
mrt,2014,33.52451
mrt,2015,33.70318
mrt,2016,33.93284
mrt,2017,32.8122
mrt,2018,36.3296
mrt,2019,37.58532
mrt,2020,35.87394
mus,2001,81.32662
mus,2002,82.34635
mus,2003,85.7708
mus,2004,86.82617
mus,2005,89.47696
mus,2006,85.15536
mus,2007,85.25771
mus,2008,84.64368
mus,2009,84.93412
mus,2010,85.13231
mus,2011,87.05039
mus,2012,90.17902
mus,2013,92.58596
mus,2014,96.25772
mus,2015,92.07611
mus,2016,92.29217
mus,2017,89.55703
mus,2018,89.09699
mus,2019,92.21484
mus,2020,87.71824
mus,2024,88.13269
mwi,1972,14.97678
mwi,1973,16.72642
mwi,1975,17.76463
mwi,1976,18.2798
mwi,1977,19.93929
mwi,1978,21.13793
mwi,1979,21.15609
mwi,1980,23.58518
mwi,1981,24.51053
mwi,1982,25.23747
mwi,1983,24.68376
mwi,1984,25.09788
mwi,1985,24.43359
mwi,1986,24.06321
mwi,1987,24.55758
mwi,1988,23.7574
mwi,1989,22.86632
mwi,1990,22.76324
mwi,1991,22.33018
mwi,1993,22.51979
mwi,1994,19.13328
mwi,1995,28.07259
mwi,1996,29.01259
mwi,1999,43.15986
mwi,2000,36.14715
mwi,2001,37.15011
mwi,2002,36.26715
mwi,2004,33.09249
mwi,2005,32.83072
mwi,2006,34.49115
mwi,2007,34.30821
mwi,2008,36.73127
mwi,2009,36.71188
mwi,2010,36.22287
mwi,2011,37.11653
mwi,2012,37.38792
mwi,2013,40.33593
mwi,2014,41.91779
mwi,2015,41.85211
mwi,2016,40.71405
mwi,2017,40.21087
mwi,2018,39.50173
mwi,2019,39.15194
mwi,2020,38.9187
mwi,2021,35.67248
mwi,2022,35.14895
mwi,2023,36.0231
mys,1970,47.59264
mys,1971,49.69483
mys,1972,50.91149
mys,1974,56.81084
mys,1979,62.52129
mys,1980,61.96242
mys,1981,63.2661
mys,1982,62.0868
mys,1983,64.96792
mys,1984,66.25498
mys,1985,65.80067
mys,1986,68.76108
mys,1987,69.6842
mys,1988,67.42694
mys,1989,66.0097
mys,1990,62.73024
mys,1991,63.79968
mys,1992,64.02684
mys,1993,62.75582
mys,1994,62.66664
mys,1995,62.57066
mys,1997,64.96469
mys,1998,74.71487
mys,1999,73.63755
mys,2000,72.41294
mys,2001,71.51562
mys,2002,70.36744
mys,2003,73.96121
mys,2004,74.58103
mys,2005,71.49456
mys,2006,71.65392
mys,2007,70.59275
mys,2008,71.16429
mys,2009,71.46002
mys,2010,73.60047
mys,2011,73.58213
mys,2012,77.97084
mys,2013,76.90579
mys,2014,78.26327
mys,2015,76.28119
mys,2016,75.43961
mys,2017,74.95791
mys,2018,70.02739
mys,2019,71.15486
mys,2020,69.47815
mys,2021,71.73308
mys,2022,75.65265
mys,2023,76.49878
mys,2024,79.11063
nam,1990,34.95603
nam,1991,40.66508
nam,1992,45.99554
nam,1993,49.71983
nam,1994,54.07961
nam,1995,54.50112
nam,1996,54.52741
nam,1997,56.4879
nam,1998,56.19476
nam,1999,58.78814
nam,2000,61.01596
nam,2001,64.36871
nam,2002,63.67536
nam,2003,62.69458
nam,2004,61.86451
nam,2005,60.3708
nam,2006,58.65733
nam,2007,59.00191
nam,2010,64.49343
nam,2011,68.8917
nam,2012,70.96984
nam,2013,73.07816
nam,2014,73.57667
nam,2015,74.72513
nam,2016,76.02638
nam,2017,76.13528
nam,2018,75.29004
nam,2019,74.66169
nam,2020,78.57568
nam,2021,79.58805
nam,2022,77.51082
nam,2023,77.08023
nam,2024,77.54465
ncl,1988,70.18896
ncl,1989,71.46122
ncl,1990,73.39988
ncl,1991,77.50402
ncl,1997,89.19271
ner,1971,1.35757
ner,1972,1.527
ner,1973,1.70175
ner,1974,1.99221
ner,1975,2.14176
ner,1976,2.41822
ner,1977,2.91519
ner,1978,3.48722
ner,1979,4.21532
ner,1980,4.88857
ner,1981,5.59104
ner,1988,7.07323
ner,1989,7.65678
ner,1990,7.75957
ner,1991,8.40771
ner,1992,8.04283
ner,1993,7.82394
ner,1996,7.96496
ner,1997,7.99695
ner,1998,7.70821
ner,1999,7.76591
ner,2000,7.55431
ner,2001,7.45327
ner,2002,7.56727
ner,2003,8.21413
ner,2004,10.05544
ner,2005,11.05568
ner,2006,12.81002
ner,2007,12.46956
ner,2008,12.97124
ner,2009,13.66617
ner,2010,14.97656
ner,2011,16.30343
ner,2012,17.40149
ner,2013,18.62199
ner,2014,20.54399
ner,2015,22.61204
ner,2016,25.77549
ner,2017,27.09004
ner,2023,22.40261
ner,2024,20.18329
nga,1970,6.19274
nga,1971,6.70126
nga,1972,7.41471
nga,1973,8.0144
nga,1977,10.69012
nga,1978,12.18094
nga,1979,14.9393
nga,1980,19.16208
nga,1981,23.14261
nga,1982,27.5006
nga,1983,35.73939
nga,1984,42.87846
nga,1986,31.70811
nga,1987,30.43767
nga,1989,26.66137
nga,1990,27.25737
nga,1999,24.05403
nga,2000,26.12588
nga,2001,28.89703
nga,2002,32.82661
nga,2004,37.7514
nga,2005,36.86447
nga,2006,36.42415
nga,2007,34.26242
nga,2008,36.54696
nga,2009,39.6161
nga,2010,44.46109
nga,2011,46.28732
nga,2012,46.41287
nga,2013,55.17511
nga,2014,45.1165
nga,2015,45.71355
nga,2016,41.26645
nga,2018,41.49766
nga,2020,44.32273
nga,2021,45.70162
nga,2023,46.39859
nic,1970,18.89797
nic,1971,19.80723
nic,1972,21.18485
nic,1973,20.97781
nic,1974,22.13665
nic,1975,23.99986
nic,1977,31.26222
nic,1979,28.08317
nic,1980,34.48394
nic,1982,31.27818
nic,1983,34.2779
nic,1984,27.95946
nic,1985,19.03977
nic,1986,21.46997
nic,1987,24.07141
nic,1988,23.98957
nic,1989,24.59758
nic,1998,43.37661
nic,1999,48.14185
nic,2000,49.92472
nic,2001,52.65214
nic,2002,56.92577
nic,2004,62.23261
nic,2005,65.21285
nic,2006,65.56242
nic,2007,68.45685
nic,2008,66.83816
nic,2010,68.35006
nic,2023,69.69677
nld,2000,125.53962
nld,2001,125.06625
nld,2002,122.14901
nld,2003,120.53741
nld,2004,117.69587
nld,2005,118.54531
nld,2006,119.52614
nld,2007,121.02354
nld,2008,122.58988
nld,2009,123.70189
nld,2010,125.44141
nld,2011,130.77325
nld,2012,112.50205
nld,2015,113.54506
nld,2016,112.40234
nld,2017,114.68141
nld,2018,114.18851
nld,2019,114.52479
nld,2020,135.65849
nld,2021,135.10208
nld,2022,136.65364
nld,2023,134.35454
nld_curacao,2013,82.58393
nld_curacao,2020,119.26589
nld_curacao,2023,118.3343
nor,2000,114.90895
nor,2001,113.15285
nor,2002,111.92363
nor,2003,112.10557
nor,2004,112.29191
nor,2005,110.95667
nor,2006,111.78159
nor,2007,112.33305
nor,2008,112.6774
nor,2009,112.31119
nor,2010,113.70069
nor,2011,113.62334
nor,2012,113.03073
nor,2013,116.30256
nor,2014,115.4843
nor,2015,116.83335
nor,2016,118.28741
nor,2017,119.41342
nor,2018,119.71287
nor,2019,121.86105
nor,2020,122.49918
nor,2021,121.71046
nor,2022,120.87597
nor,2023,118.84715
npl,1981,27.77441
npl,1982,31.56302
npl,1983,34.21245
npl,1984,35.81112
npl,1985,38.34783
npl,1986,39.90743
npl,1987,41.25368
npl,1988,41.70522
npl,1989,43.47617
npl,1990,44.32702
npl,1991,46.37036
npl,1992,48.65967
npl,1993,49.55409
npl,1994,49.07407
npl,1995,50.28203
npl,1996,52.7894
npl,1999,39.23044
npl,2000,40.46867
npl,2001,43.88773
npl,2002,47.60472
npl,2003,48.1112
npl,2005,49.10682
npl,2006,45.67012
npl,2007,44.60122
npl,2008,50.26153
npl,2009,51.93604
npl,2010,56.11126
npl,2011,58.76359
npl,2012,61.90079
npl,2013,63.93886
npl,2014,65.75104
npl,2015,66.61217
npl,2016,69.67377
npl,2017,71.19848
npl,2019,76.48739
npl,2020,83.19629
npl,2021,82.25582
