geo,time,rq_no_src
per,2013,10
per,2014,10
per,2015,10
per,2016,10
per,2017,10
per,2018,10
per,2019,10
per,2020,9
per,2021,8
per,2022,8
phl,1996,6
phl,1998,6
phl,2000,6
phl,2002,7
phl,2003,7
phl,2004,8
phl,2005,8
phl,2006,9
phl,2007,9
phl,2008,9
phl,2009,9
phl,2010,9
phl,2011,10
phl,2012,10
phl,2013,10
phl,2014,10
phl,2015,10
phl,2016,10
phl,2017,10
phl,2018,10
phl,2019,10
phl,2020,9
phl,2021,9
phl,2022,9
plw,2008,1
plw,2009,1
plw,2010,1
plw,2011,1
plw,2012,1
plw,2013,1
plw,2014,1
plw,2015,2
plw,2016,2
plw,2017,2
plw,2018,2
plw,2019,2
plw,2020,2
plw,2021,2
plw,2022,2
png,1996,4
png,1998,4
png,2000,4
png,2002,4
png,2003,4
png,2004,5
png,2005,7
png,2006,7
png,2007,7
png,2008,8
png,2009,8
png,2010,8
png,2011,8
png,2012,8
png,2013,8
png,2014,8
png,2015,8
png,2016,8
png,2017,8
png,2018,8
png,2019,8
png,2020,8
png,2021,8
png,2022,8
pol,1996,7
pol,1998,7
pol,2000,8
pol,2002,9
pol,2003,9
pol,2004,9
pol,2005,9
pol,2006,10
pol,2007,10
pol,2008,10
pol,2009,10
pol,2010,10
pol,2011,11
pol,2012,11
pol,2013,11
pol,2014,11
pol,2015,11
pol,2016,10
pol,2017,9
pol,2018,9
pol,2019,9
pol,2020,8
pol,2021,8
pol,2022,8
pri,1996,1
pri,1998,1
pri,2000,1
pri,2002,1
pri,2003,1
pri,2004,1
pri,2005,1
pri,2006,1
pri,2007,2
pri,2008,2
pri,2009,3
pri,2010,3
pri,2011,3
pri,2012,3
pri,2013,3
pri,2014,3
pri,2015,3
pri,2016,2
pri,2017,3
pri,2018,2
pri,2019,2
pri,2020,2
pri,2021,2
pri,2022,2
prk,1996,3
prk,1998,3
prk,2000,3
prk,2002,4
prk,2003,4
prk,2004,6
prk,2005,6
prk,2006,6
prk,2007,5
prk,2008,5
prk,2009,6
prk,2010,6
prk,2011,6
prk,2012,6
prk,2013,6
prk,2014,5
prk,2015,6
prk,2016,6
prk,2017,6
prk,2018,6
prk,2019,6
prk,2020,6
prk,2021,5
prk,2022,5
prt,1996,6
prt,1998,6
prt,2000,6
prt,2002,6
prt,2003,6
prt,2004,6
prt,2005,6
prt,2006,7
prt,2007,7
prt,2008,7
prt,2009,7
prt,2010,7
prt,2011,7
prt,2012,8
prt,2013,8
prt,2014,8
prt,2015,8
prt,2016,8
prt,2017,8
prt,2018,8
prt,2019,8
prt,2020,7
prt,2021,7
prt,2022,7
pry,1996,4
pry,1998,4
pry,2000,5
pry,2002,6
pry,2003,6
pry,2004,7
pry,2005,7
pry,2006,7
pry,2007,7
pry,2008,7
pry,2009,8
pry,2010,8
pry,2011,8
pry,2012,8
pry,2013,8
pry,2014,8
pry,2015,8
pry,2016,8
pry,2017,8
pry,2018,8
pry,2019,8
pry,2020,7
pry,2021,7
pry,2022,7
pse,1996,1
pse,1998,1
pse,2000,1
pse,2002,1
pse,2003,1
pse,2004,2
pse,2005,2
pse,2006,2
pse,2007,2
pse,2008,1
pse,2009,2
pse,2010,2
pse,2011,2
pse,2012,2
pse,2013,2
pse,2014,2
pse,2015,2
pse,2016,2
pse,2017,2
pse,2018,2
pse,2019,2
pse,2020,2
pse,2021,2
pse,2022,2
qat,1996,3
qat,1998,4
qat,2000,4
qat,2002,5
qat,2003,4
qat,2004,4
qat,2005,5
qat,2006,6
qat,2007,6
qat,2008,6
qat,2009,8
qat,2010,8
qat,2011,7
qat,2012,8
qat,2013,8
qat,2014,8
qat,2015,8
qat,2016,8
qat,2017,8
qat,2018,8
qat,2019,8
qat,2020,7
qat,2021,7
qat,2022,7
rou,1996,5
rou,1998,5
rou,2000,7
rou,2002,8
rou,2003,9
rou,2004,10
rou,2005,10
rou,2006,11
rou,2007,11
rou,2008,10
rou,2009,10
rou,2010,10
rou,2011,11
rou,2012,11
rou,2013,11
rou,2014,11
rou,2015,11
rou,2016,10
rou,2017,9
rou,2018,9
rou,2019,9
rou,2020,8
rou,2021,8
rou,2022,8
rus,1996,7
rus,1998,7
rus,2000,8
rus,2002,9
rus,2003,9
rus,2004,9
rus,2005,9
rus,2006,10
rus,2007,10
rus,2008,10
rus,2009,10
rus,2010,10
rus,2011,11
rus,2012,11
rus,2013,11
rus,2014,11
rus,2015,11
rus,2016,10
rus,2017,9
rus,2018,9
rus,2019,9
rus,2020,8
rus,2021,7
rus,2022,6
rwa,1996,2
rwa,1998,2
rwa,2000,2
rwa,2002,3
rwa,2003,3
rwa,2004,5
rwa,2005,6
rwa,2006,7
rwa,2007,7
rwa,2008,7
rwa,2009,7
rwa,2010,8
rwa,2011,8
rwa,2012,9
rwa,2013,9
rwa,2014,9
rwa,2015,9
rwa,2016,9
rwa,2017,9
rwa,2018,9
rwa,2019,9
rwa,2020,8
rwa,2021,9
rwa,2022,9
sau,1996,4
sau,1998,4
sau,2000,4
sau,2002,6
sau,2003,5
sau,2004,5
sau,2005,5
sau,2006,6
sau,2007,7
sau,2008,7
sau,2009,7
sau,2010,7
sau,2011,6
sau,2012,7
sau,2013,7
sau,2014,7
sau,2015,7
sau,2016,8
sau,2017,8
sau,2018,8
sau,2019,8
sau,2020,7
sau,2021,7
sau,2022,7
sdn,1996,4
sdn,1998,4
sdn,2000,3
sdn,2002,4
sdn,2003,4
sdn,2004,6
sdn,2005,7
sdn,2006,7
sdn,2007,7
sdn,2008,7
sdn,2009,8
sdn,2010,8
sdn,2011,8
sdn,2012,9
sdn,2013,9
sdn,2014,9
sdn,2015,9
sdn,2016,9
sdn,2017,9
sdn,2018,9
sdn,2019,9
sdn,2020,8
sdn,2021,9
sdn,2022,9
sen,1996,4
sen,1998,4
sen,2000,4
sen,2002,5
sen,2003,6
sen,2004,7
sen,2005,8
sen,2006,9
sen,2007,10
sen,2008,10
sen,2009,10
sen,2010,10
sen,2011,11
sen,2012,11
sen,2013,11
sen,2014,11
sen,2015,11
sen,2016,11
sen,2017,11
sen,2018,11
sen,2019,11
sen,2020,10
sen,2021,10
sen,2022,10
sgp,1996,6
sgp,1998,6
sgp,2000,6
sgp,2002,7
sgp,2003,7
sgp,2004,7
sgp,2005,7
sgp,2006,8
sgp,2007,8
sgp,2008,8
sgp,2009,8
sgp,2010,8
sgp,2011,9
sgp,2012,9
sgp,2013,9
sgp,2014,9
sgp,2015,9
sgp,2016,9
sgp,2017,9
sgp,2018,9
sgp,2019,9
sgp,2020,8
sgp,2021,8
sgp,2022,8
slb,2004,1
slb,2005,3
slb,2006,3
slb,2007,4
slb,2008,5
slb,2009,5
slb,2010,5
slb,2011,5
slb,2012,5
slb,2013,5
slb,2014,5
slb,2015,5
slb,2016,5
slb,2017,4
slb,2018,4
slb,2019,4
slb,2020,4
slb,2021,5
slb,2022,5
sle,1996,3
sle,1998,3
sle,2000,2
sle,2002,4
sle,2003,4
sle,2004,6
sle,2005,7
sle,2006,7
sle,2007,7
sle,2008,7
sle,2009,8
sle,2010,8
sle,2011,8
sle,2012,11
sle,2013,11
sle,2014,11
sle,2015,11
sle,2016,10
sle,2017,10
sle,2018,10
sle,2019,9
sle,2020,9
sle,2021,10
sle,2022,10
slv,1996,5
slv,1998,4
slv,2000,5
slv,2002,6
slv,2003,6
slv,2004,7
slv,2005,7
slv,2006,7
slv,2007,7
slv,2008,7
slv,2009,7
slv,2010,7
slv,2011,8
slv,2012,9
slv,2013,9
slv,2014,9
slv,2015,9
slv,2016,9
slv,2017,9
slv,2018,9
slv,2019,9
slv,2020,8
slv,2021,8
slv,2022,8
smr,2015,1
smr,2016,1
smr,2017,1
smr,2018,1
smr,2019,1
smr,2020,1
smr,2021,1
smr,2022,1
som,1996,2
som,1998,2
som,2000,2
som,2002,3
som,2003,3
som,2004,5
som,2005,5
som,2006,5
som,2007,5
som,2008,4
som,2009,5
som,2010,5
som,2011,5
som,2012,6
som,2013,6
som,2014,6
som,2015,6
som,2016,6
som,2017,6
som,2018,6
som,2019,7
som,2020,6
som,2021,6
som,2022,6
srb,1996,4
srb,1998,3
srb,2000,4
srb,2002,7
srb,2003,7
srb,2004,7
srb,2005,7
srb,2006,7
srb,2007,7
srb,2008,8
srb,2009,9
srb,2010,9
srb,2011,9
srb,2012,10
srb,2013,10
srb,2014,10
srb,2015,10
srb,2016,9
srb,2017,8
srb,2018,8
srb,2019,8
srb,2020,7
srb,2021,7
srb,2022,7
ssd,2011,1
ssd,2012,5
ssd,2013,5
ssd,2014,6
ssd,2015,6
ssd,2016,6
ssd,2017,6
ssd,2018,6
ssd,2019,6
ssd,2020,5
ssd,2021,5
ssd,2022,5
stp,1996,1
stp,1998,1
stp,2000,1
stp,2002,1
stp,2003,1
stp,2004,3
stp,2005,4
stp,2006,5
stp,2007,5
stp,2008,6
stp,2009,5
stp,2010,6
stp,2011,6
stp,2012,6
stp,2013,6
stp,2014,6
stp,2015,6
stp,2016,6
stp,2017,6
stp,2018,6
stp,2019,6
stp,2020,6
stp,2021,6
stp,2022,6
sur,1996,3
sur,1998,3
sur,2000,3
sur,2002,3
sur,2003,3
sur,2004,4
sur,2005,4
sur,2006,5
sur,2007,5
sur,2008,5
sur,2009,6
sur,2010,6
sur,2011,6
sur,2012,6
sur,2013,6
sur,2014,5
sur,2015,5
sur,2016,5
sur,2017,5
sur,2018,5
sur,2019,5
sur,2020,5
sur,2021,5
sur,2022,5
svk,1996,6
svk,1998,6
svk,2000,7
svk,2002,9
svk,2003,9
svk,2004,9
svk,2005,9
svk,2006,9
svk,2007,9
svk,2008,9
svk,2009,10
svk,2010,10
svk,2011,10
svk,2012,10
svk,2013,10
svk,2014,10
svk,2015,10
svk,2016,9
svk,2017,8
svk,2018,8
svk,2019,8
svk,2020,7
svk,2021,8
svk,2022,8
svn,1996,4
svn,1998,5
svn,2000,8
svn,2002,9
svn,2003,9
svn,2004,9
svn,2005,9
svn,2006,9
svn,2007,9
svn,2008,9
svn,2009,10
svn,2010,10
svn,2011,9
svn,2012,11
svn,2013,11
svn,2014,11
svn,2015,11
svn,2016,10
svn,2017,9
svn,2018,9
svn,2019,9
svn,2020,8
svn,2021,8
svn,2022,8
swe,1996,6
swe,1998,6
swe,2000,6
swe,2002,6
swe,2003,6
swe,2004,6
swe,2005,6
swe,2006,7
swe,2007,7
swe,2008,7
swe,2009,7
swe,2010,7
swe,2011,8
swe,2012,8
swe,2013,8
swe,2014,8
swe,2015,8
swe,2016,8
swe,2017,8
swe,2018,8
swe,2019,8
swe,2020,7
swe,2021,7
swe,2022,7
swz,1996,2
swz,1998,2
swz,2000,2
swz,2002,2
swz,2003,2
swz,2004,3
swz,2005,3
swz,2006,4
swz,2007,4
swz,2008,4
swz,2009,4
swz,2010,5
swz,2011,5
swz,2012,5
swz,2013,5
swz,2014,5
swz,2015,5
swz,2016,4
swz,2017,4
swz,2018,5
swz,2019,5
swz,2020,4
swz,2021,5
swz,2022,5
syc,1996,1
syc,1998,1
syc,2000,1
syc,2002,1
syc,2003,1
syc,2004,3
syc,2005,3
syc,2006,3
syc,2007,3
syc,2008,3
syc,2009,4
syc,2010,4
syc,2011,4
syc,2012,5
syc,2013,5
syc,2014,5
syc,2015,5
syc,2016,4
syc,2017,5
syc,2018,5
syc,2019,5
syc,2020,4
syc,2021,3
syc,2022,3
syr,1996,4
syr,1998,4
syr,2000,4
syr,2002,5
syr,2003,5
syr,2004,6
syr,2005,6
syr,2006,7
syr,2007,8
syr,2008,8
syr,2009,8
syr,2010,8
syr,2011,8
syr,2012,7
syr,2013,7
syr,2014,7
syr,2015,7
syr,2016,5
syr,2017,5
syr,2018,5
syr,2019,5
syr,2020,5
syr,2021,5
syr,2022,5
tcd,1996,2
tcd,1998,2
tcd,2000,2
tcd,2002,3
tcd,2003,4
tcd,2004,6
tcd,2005,7
tcd,2006,9
tcd,2007,9
tcd,2008,9
tcd,2009,9
tcd,2010,9
tcd,2011,9
tcd,2012,9
tcd,2013,9
tcd,2014,9
tcd,2015,9
tcd,2016,9
tcd,2017,9
tcd,2018,9
tcd,2019,9
tcd,2020,8
tcd,2021,8
tcd,2022,8
tgo,1996,2
tgo,1998,3
tgo,2000,3
tgo,2002,4
tgo,2003,4
tgo,2004,6
tgo,2005,7
tgo,2006,8
tgo,2007,8
tgo,2008,8
tgo,2009,8
tgo,2010,9
tgo,2011,9
tgo,2012,9
tgo,2013,9
tgo,2014,9
tgo,2015,9
tgo,2016,9
tgo,2017,9
tgo,2018,9
tgo,2019,9
tgo,2020,8
tgo,2021,9
tgo,2022,9
tha,1996,6
tha,1998,6
tha,2000,6
tha,2002,7
tha,2003,7
tha,2004,8
tha,2005,8
tha,2006,9
tha,2007,9
tha,2008,9
tha,2009,9
tha,2010,9
tha,2011,10
tha,2012,10
tha,2013,10
tha,2014,10
tha,2015,10
tha,2016,10
tha,2017,9
tha,2018,9
tha,2019,9
tha,2020,8
tha,2021,8
tha,2022,8
tjk,1996,2
tjk,1998,3
tjk,2000,3
tjk,2002,5
tjk,2003,5
tjk,2004,6
tjk,2005,9
tjk,2006,10
tjk,2007,10
tjk,2008,10
tjk,2009,10
tjk,2010,10
tjk,2011,10
tjk,2012,10
tjk,2013,9
tjk,2014,10
tjk,2015,10
tjk,2016,10
tjk,2017,8
tjk,2018,8
tjk,2019,9
tjk,2020,8
tjk,2021,8
tjk,2022,7
tkm,1996,2
tkm,1998,3
tkm,2000,3
tkm,2002,4
tkm,2003,4
tkm,2004,4
tkm,2005,5
tkm,2006,5
tkm,2007,5
tkm,2008,5
tkm,2009,5
tkm,2010,5
tkm,2011,5
tkm,2012,6
tkm,2013,6
tkm,2014,6
tkm,2015,6
tkm,2016,6
tkm,2017,5
tkm,2018,5
tkm,2019,5
tkm,2020,4
tkm,2021,4
tkm,2022,4
tls,2002,1
tls,2003,1
tls,2004,2
tls,2005,3
tls,2006,4
tls,2007,5
tls,2008,6
tls,2009,7
tls,2010,7
tls,2011,7
tls,2012,7
tls,2013,7
tls,2014,7
tls,2015,6
tls,2016,6
tls,2017,5
tls,2018,6
tls,2019,6
tls,2020,6
tls,2021,6
tls,2022,6
ton,2004,1
ton,2005,3
ton,2006,3
ton,2007,3
ton,2008,4
ton,2009,5
ton,2010,5
ton,2011,5
ton,2012,5
ton,2013,5
ton,2014,4
ton,2015,5
ton,2016,5
ton,2017,5
ton,2018,5
ton,2019,5
ton,2020,5
ton,2021,4
ton,2022,4
tto,1996,4
tto,1998,4
tto,2000,5
tto,2002,5
tto,2003,5
tto,2004,6
tto,2005,6
tto,2006,6
tto,2007,6
tto,2008,5
tto,2009,5
tto,2010,5
tto,2011,5
tto,2012,6
tto,2013,6
tto,2014,6
tto,2015,7
tto,2016,7
tto,2017,6
tto,2018,7
tto,2019,7
tto,2020,7
tto,2021,7
tto,2022,7
tun,1996,4
tun,1998,4
tun,2000,4
tun,2002,6
tun,2003,6
tun,2004,7
tun,2005,7
tun,2006,8
tun,2007,8
tun,2008,8
tun,2009,8
tun,2010,8
tun,2011,8
tun,2012,9
tun,2013,10
tun,2014,10
tun,2015,10
tun,2016,10
tun,2017,9
tun,2018,9
tun,2019,9
tun,2020,8
tun,2021,8
tun,2022,8
tur,1996,6
tur,1998,6
tur,2000,7
tur,2002,8
tur,2003,8
tur,2004,9
tur,2005,9
tur,2006,10
tur,2007,10
tur,2008,10
tur,2009,11
tur,2010,11
tur,2011,12
tur,2012,12
tur,2013,12
tur,2014,12
tur,2015,12
tur,2016,11
tur,2017,9
tur,2018,9
tur,2019,10
tur,2020,9
tur,2021,8
tur,2022,8
tuv,2004,1
tuv,2005,2
tuv,2006,2
tuv,2007,2
tuv,2008,2
tuv,2009,2
tuv,2010,2
tuv,2011,2
tuv,2012,3
tuv,2013,3
tuv,2014,3
tuv,2015,3
tuv,2016,3
tuv,2017,3
tuv,2018,3
tuv,2019,3
tuv,2020,3
tuv,2021,3
tuv,2022,3
tza,1996,4
tza,1998,4
tza,2000,4
tza,2002,5
tza,2003,6
tza,2004,8
tza,2005,9
tza,2006,9
tza,2007,9
tza,2008,9
tza,2009,10
tza,2010,10
tza,2011,10
tza,2012,11
tza,2013,11
tza,2014,11
tza,2015,11
tza,2016,11
tza,2017,11
tza,2018,11
tza,2019,11
tza,2020,10
tza,2021,10
tza,2022,10
uga,1996,4
uga,1998,4
uga,2000,4
uga,2002,5
uga,2003,6
uga,2004,8
uga,2005,9
uga,2006,10
uga,2007,10
uga,2008,10
uga,2009,10
uga,2010,10
uga,2011,11
uga,2012,11
uga,2013,11
uga,2014,11
uga,2015,11
uga,2016,11
uga,2017,11
uga,2018,11
uga,2019,11
uga,2020,10
uga,2021,9
uga,2022,9
ukr,1996,5
ukr,1998,6
ukr,2000,7
ukr,2002,8
ukr,2003,8
ukr,2004,8
ukr,2005,8
ukr,2006,9
ukr,2007,10
ukr,2008,10
ukr,2009,10
ukr,2010,10
ukr,2011,11
ukr,2012,11
ukr,2013,11
ukr,2014,11
ukr,2015,11
ukr,2016,10
ukr,2017,9
ukr,2018,9
ukr,2019,9
ukr,2020,8
ukr,2021,7
ukr,2022,6
ury,1996,4
ury,1998,4
ury,2000,5
ury,2002,6
ury,2003,6
ury,2004,7
ury,2005,7
ury,2006,7
ury,2007,7
ury,2008,6
ury,2009,8
ury,2010,8
ury,2011,8
ury,2012,9
ury,2013,9
ury,2014,9
ury,2015,9
ury,2016,9
ury,2017,9
ury,2018,9
ury,2019,9
ury,2020,8
ury,2021,7
ury,2022,7
usa,1996,6
usa,1998,6
usa,2000,6
usa,2002,6
usa,2003,6
usa,2004,6
usa,2005,6
usa,2006,7
usa,2007,7
usa,2008,7
usa,2009,7
usa,2010,7
usa,2011,8
usa,2012,8
usa,2013,8
usa,2014,8
usa,2015,8
usa,2016,8
usa,2017,8
usa,2018,8
usa,2019,8
usa,2020,7
usa,2021,7
usa,2022,7
uzb,1996,2
uzb,1998,3
uzb,2000,4
uzb,2002,6
uzb,2003,6
uzb,2004,6
uzb,2005,8
uzb,2006,9
uzb,2007,9
uzb,2008,9
uzb,2009,9
uzb,2010,9
uzb,2011,10
uzb,2012,11
uzb,2013,11
uzb,2014,11
uzb,2015,11
uzb,2016,10
uzb,2017,9
uzb,2018,9
uzb,2019,9
uzb,2020,8
uzb,2021,9
uzb,2022,9
vct,2004,2
vct,2005,3
vct,2006,3
vct,2007,3
vct,2008,3
vct,2009,3
vct,2010,3
vct,2011,3
vct,2012,3
vct,2013,3
vct,2014,3
vct,2015,4
vct,2016,4
vct,2017,4
vct,2018,4
vct,2019,4
vct,2020,4
vct,2021,4
vct,2022,4
ven,1996,6
ven,1998,6
ven,2000,6
ven,2002,7
ven,2003,7
ven,2004,8
ven,2005,8
ven,2006,9
ven,2007,9
ven,2008,9
ven,2009,9
ven,2010,9
ven,2011,10
ven,2012,10
ven,2013,10
ven,2014,10
ven,2015,10
ven,2016,10
ven,2017,10
ven,2018,10
ven,2019,10
ven,2020,9
ven,2021,8
ven,2022,8
vir,2004,1
vir,2005,1
vir,2006,1
vir,2007,1
vir,2008,1
vir,2009,1
vir,2010,1
vir,2011,1
vir,2012,1
vir,2013,1
vir,2014,1
vir,2015,1
vir,2016,1
vir,2017,1
vir,2018,1
vir,2019,1
vir,2020,1
vir,2021,1
vir,2022,1
vnm,1996,5
vnm,1998,5
vnm,2000,5
vnm,2002,6
vnm,2003,6
vnm,2004,7
vnm,2005,9
vnm,2006,10
vnm,2007,10
vnm,2008,10
vnm,2009,10
vnm,2010,10
vnm,2011,11
vnm,2012,11
vnm,2013,11
vnm,2014,11
vnm,2015,11
vnm,2016,10
vnm,2017,10
vnm,2018,9
vnm,2019,9
vnm,2020,8
vnm,2021,8
vnm,2022,8
vut,2004,1
vut,2005,3
vut,2006,3
vut,2007,3
vut,2008,4
vut,2009,4
vut,2010,4
vut,2011,4
vut,2012,4
vut,2013,4
vut,2014,4
vut,2015,5
vut,2016,5
vut,2017,5
vut,2018,5
vut,2019,5
vut,2020,5
vut,2021,5
vut,2022,5
wsm,1996,2
wsm,1998,2
wsm,2000,2
wsm,2002,1
wsm,2003,1
wsm,2004,1
wsm,2005,3
wsm,2006,3
wsm,2007,3
wsm,2008,4
wsm,2009,5
wsm,2010,5
wsm,2011,5
wsm,2012,5
wsm,2013,5
wsm,2014,4
wsm,2015,4
wsm,2016,4
wsm,2017,4
wsm,2018,4
wsm,2019,4
wsm,2020,4
wsm,2021,4
wsm,2022,4
yem,1996,4
yem,1998,4
yem,2000,4
yem,2002,5
yem,2003,5
yem,2004,6
yem,2005,7
yem,2006,8
yem,2007,8
yem,2008,8
yem,2009,8
yem,2010,8
yem,2011,9
yem,2012,8
yem,2013,8
yem,2014,8
yem,2015,7
yem,2016,7
yem,2017,8
yem,2018,8
yem,2019,8
yem,2020,7
yem,2021,6
yem,2022,6
zaf,1996,6
zaf,1998,6
zaf,2000,6
zaf,2002,7
zaf,2003,7
zaf,2004,8
zaf,2005,8
zaf,2006,9
zaf,2007,9
zaf,2008,8
zaf,2009,9
zaf,2010,9
zaf,2011,10
zaf,2012,10
zaf,2013,10
zaf,2014,10
zaf,2015,10
zaf,2016,10
zaf,2017,10
zaf,2018,10
zaf,2019,10
zaf,2020,9
zaf,2021,8
zaf,2022,8
zmb,1996,4
zmb,1998,4
zmb,2000,4
zmb,2002,5
zmb,2003,6
zmb,2004,8
zmb,2005,8
zmb,2006,9
zmb,2007,9
zmb,2008,9
zmb,2009,10
zmb,2010,10
zmb,2011,10
zmb,2012,11
zmb,2013,11
zmb,2014,11
zmb,2015,11
zmb,2016,10
zmb,2017,10
zmb,2018,10
zmb,2019,10
zmb,2020,10
zmb,2021,9
zmb,2022,9
zwe,1996,5
zwe,1998,5
zwe,2000,5
zwe,2002,6
zwe,2003,6
zwe,2004,8
zwe,2005,9
zwe,2006,10
zwe,2007,10
zwe,2008,10
zwe,2009,10
zwe,2010,10
zwe,2011,10
zwe,2012,11
zwe,2013,11
zwe,2014,10
zwe,2015,11
zwe,2016,11
zwe,2017,11
zwe,2018,11
zwe,2019,11
zwe,2020,9
zwe,2021,9
zwe,2022,9
