geo,time,sh_uhc_sci
pry,2005,67
pry,2006,68
pry,2007,68
pry,2008,69
pry,2009,69
pry,2010,70
pry,2011,70
pry,2012,69
pry,2013,69
pry,2014,70
pry,2015,71
pry,2016,72
pry,2017,72
pry,2018,73
pry,2019,77
pry,2020,79
pry,2021,79
pry,2022,79
pry,2023,79
pse,2000,66
pse,2001,67
pse,2002,67
pse,2003,67
pse,2004,67
pse,2005,67
pse,2006,68
pse,2007,68
pse,2008,67
pse,2009,70
pse,2010,68
pse,2011,68
pse,2012,69
pse,2013,69
pse,2014,69
pse,2015,69
pse,2016,70
pse,2017,70
pse,2018,66
pse,2019,65
pse,2020,65
pse,2021,66
pse,2022,65
pse,2023,65
qat,2000,81
qat,2001,81
qat,2002,81
qat,2003,82
qat,2004,82
qat,2005,82
qat,2006,82
qat,2007,82
qat,2008,81
qat,2009,80
qat,2010,80
qat,2011,82
qat,2012,82
qat,2013,82
qat,2014,82
qat,2015,82
qat,2016,81
qat,2017,80
qat,2018,82
qat,2019,83
qat,2020,83
qat,2021,84
qat,2022,84
qat,2023,84
rou,2000,63
rou,2001,64
rou,2002,65
rou,2003,65
rou,2004,66
rou,2005,67
rou,2006,67
rou,2007,68
rou,2008,69
rou,2009,70
rou,2010,70
rou,2011,71
rou,2012,72
rou,2013,72
rou,2014,74
rou,2015,74
rou,2016,75
rou,2017,75
rou,2018,76
rou,2019,76
rou,2020,76
rou,2021,76
rou,2022,77
rou,2023,77
rus,2000,68
rus,2001,69
rus,2002,70
rus,2003,70
rus,2004,71
rus,2005,72
rus,2006,72
rus,2007,73
rus,2008,73
rus,2009,74
rus,2010,75
rus,2011,75
rus,2012,75
rus,2013,76
rus,2014,76
rus,2015,76
rus,2016,78
rus,2017,78
rus,2018,79
rus,2019,79
rus,2020,80
rus,2021,80
rus,2022,80
rus,2023,81
rwa,2000,18
rwa,2001,19
rwa,2002,21
rwa,2003,21
rwa,2004,20
rwa,2005,22
rwa,2006,31
rwa,2007,36
rwa,2008,36
rwa,2009,38
rwa,2010,44
rwa,2011,45
rwa,2012,47
rwa,2013,50
rwa,2014,51
rwa,2015,50
rwa,2016,52
rwa,2017,56
rwa,2018,57
rwa,2019,55
rwa,2020,56
rwa,2021,55
rwa,2022,58
rwa,2023,59
sau,2000,74
sau,2001,75
sau,2002,76
sau,2003,77
sau,2004,78
sau,2005,78
sau,2006,79
sau,2007,80
sau,2008,80
sau,2009,81
sau,2010,81
sau,2011,81
sau,2012,81
sau,2013,82
sau,2014,82
sau,2015,82
sau,2016,82
sau,2017,82
sau,2018,80
sau,2019,80
sau,2020,81
sau,2021,82
sau,2022,82
sau,2023,83
sdn,2000,27
sdn,2001,27
sdn,2002,27
sdn,2003,27
sdn,2004,28
sdn,2005,29
sdn,2006,31
sdn,2007,33
sdn,2008,34
sdn,2009,37
sdn,2010,38
sdn,2011,39
sdn,2012,41
sdn,2013,45
sdn,2014,46
sdn,2015,45
sdn,2016,46
sdn,2017,47
sdn,2018,47
sdn,2019,47
sdn,2020,47
sdn,2021,46
sdn,2022,48
sdn,2023,48
sen,2000,24
sen,2001,24
sen,2002,25
sen,2003,25
sen,2004,23
sen,2005,25
sen,2006,31
sen,2007,34
sen,2008,36
sen,2009,39
sen,2010,39
sen,2011,40
sen,2012,40
sen,2013,42
sen,2014,41
sen,2015,42
sen,2016,46
sen,2017,47
sen,2018,47
sen,2019,50
sen,2020,49
sen,2021,48
sen,2022,49
sen,2023,48
sgp,2000,85
sgp,2001,85
sgp,2002,85
sgp,2003,86
sgp,2004,86
sgp,2005,86
sgp,2006,86
sgp,2007,86
sgp,2008,87
sgp,2009,87
sgp,2010,87
sgp,2011,87
sgp,2012,87
sgp,2013,88
sgp,2014,88
sgp,2015,88
sgp,2016,88
sgp,2017,88
sgp,2018,88
sgp,2019,88
sgp,2020,88
sgp,2021,88
sgp,2022,88
sgp,2023,88
slb,2000,38
slb,2001,39
slb,2002,39
slb,2003,39
slb,2004,39
slb,2005,39
slb,2006,40
slb,2007,40
slb,2008,41
slb,2009,42
slb,2010,42
slb,2011,42
slb,2012,42
slb,2013,44
slb,2014,45
slb,2015,45
slb,2016,46
slb,2017,46
slb,2018,44
slb,2019,45
slb,2020,46
slb,2021,46
slb,2022,47
slb,2023,47
sle,2000,18
sle,2001,18
sle,2002,18
sle,2003,18
sle,2004,17
sle,2005,18
sle,2006,23
sle,2007,24
sle,2008,24
sle,2009,26
sle,2010,31
sle,2011,36
sle,2012,38
sle,2013,40
sle,2014,43
sle,2015,43
sle,2016,40
sle,2017,44
sle,2018,42
sle,2019,42
sle,2020,41
sle,2021,45
sle,2022,45
sle,2023,48
slv,2000,69
slv,2001,69
slv,2002,69
slv,2003,70
slv,2004,71
slv,2005,72
slv,2006,72
slv,2007,73
slv,2008,73
slv,2009,74
slv,2010,75
slv,2011,76
slv,2012,77
slv,2013,79
slv,2014,81
slv,2015,79
slv,2016,80
slv,2017,80
slv,2018,78
slv,2019,79
slv,2020,79
slv,2021,78
slv,2022,79
slv,2023,79
smr,2000,70
smr,2001,71
smr,2002,71
smr,2003,71
smr,2004,72
smr,2005,72
smr,2006,73
smr,2007,73
smr,2008,73
smr,2009,74
smr,2010,74
smr,2011,75
smr,2012,75
smr,2013,76
smr,2014,77
smr,2015,77
smr,2016,78
smr,2017,78
smr,2018,74
smr,2019,74
smr,2020,74
smr,2021,74
smr,2022,74
smr,2023,74
som,2000,14
som,2001,14
som,2002,14
som,2003,14
som,2004,14
som,2005,15
som,2006,16
som,2007,18
som,2008,19
som,2009,21
som,2010,21
som,2011,22
som,2012,23
som,2013,24
som,2014,22
som,2015,24
som,2016,26
som,2017,28
som,2018,29
som,2019,28
som,2020,29
som,2021,29
som,2022,30
som,2023,30
srb,2000,56
srb,2001,56
srb,2002,56
srb,2003,57
srb,2004,57
srb,2005,57
srb,2006,58
srb,2007,58
srb,2008,58
srb,2009,59
srb,2010,59
srb,2011,59
srb,2012,63
srb,2013,66
srb,2014,67
srb,2015,67
srb,2016,67
srb,2017,68
srb,2018,71
srb,2019,71
srb,2020,71
srb,2021,72
srb,2022,72
srb,2023,73
ssd,2000,21
ssd,2001,21
ssd,2002,21
ssd,2003,21
ssd,2004,22
ssd,2005,23
ssd,2006,24
ssd,2007,26
ssd,2008,28
ssd,2009,31
ssd,2010,28
ssd,2011,26
ssd,2012,29
ssd,2013,33
ssd,2014,32
ssd,2015,31
ssd,2016,35
ssd,2017,35
ssd,2018,35
ssd,2019,36
ssd,2020,40
ssd,2021,41
ssd,2022,39
ssd,2023,41
stp,2000,41
stp,2001,42
stp,2002,43
stp,2003,44
stp,2004,45
stp,2005,47
stp,2006,48
stp,2007,48
stp,2008,49
stp,2009,50
stp,2010,51
stp,2011,51
stp,2012,51
stp,2013,51
stp,2014,51
stp,2015,52
stp,2016,53
stp,2017,53
stp,2018,58
stp,2019,58
stp,2020,58
stp,2021,59
stp,2022,60
stp,2023,60
sur,2000,59
sur,2001,62
sur,2002,65
sur,2003,67
sur,2004,69
sur,2005,70
sur,2006,70
sur,2007,70
sur,2008,70
sur,2009,70
sur,2010,70
sur,2011,70
sur,2012,71
sur,2013,73
sur,2014,73
sur,2015,74
sur,2016,75
sur,2017,75
sur,2018,76
sur,2019,77
sur,2020,77
sur,2021,75
sur,2022,75
sur,2023,74
svk,2000,75
svk,2001,75
svk,2002,76
svk,2003,76
svk,2004,76
svk,2005,77
svk,2006,77
svk,2007,77
svk,2008,77
svk,2009,78
svk,2010,78
svk,2011,79
svk,2012,80
svk,2013,81
svk,2014,81
svk,2015,82
svk,2016,82
svk,2017,82
svk,2018,80
svk,2019,81
svk,2020,81
svk,2021,80
svk,2022,80
svk,2023,78
svn,2000,77
svn,2001,78
svn,2002,78
svn,2003,78
svn,2004,79
svn,2005,79
svn,2006,79
svn,2007,80
svn,2008,80
svn,2009,80
svn,2010,81
svn,2011,80
svn,2012,80
svn,2013,80
svn,2014,81
svn,2015,82
svn,2016,82
svn,2017,83
svn,2018,83
svn,2019,84
svn,2020,84
svn,2021,83
svn,2022,84
svn,2023,84
swe,2000,70
swe,2001,71
swe,2002,72
swe,2003,73
swe,2004,74
swe,2005,75
swe,2006,76
swe,2007,77
swe,2008,78
swe,2009,79
swe,2010,79
swe,2011,80
swe,2012,82
swe,2013,82
swe,2014,82
swe,2015,83
swe,2016,83
swe,2017,84
swe,2018,84
swe,2019,84
swe,2020,85
swe,2021,85
swe,2022,85
swe,2023,85
swz,2000,51
swz,2001,54
swz,2002,56
swz,2003,58
swz,2004,60
swz,2005,61
swz,2006,63
swz,2007,63
swz,2008,64
swz,2009,64
swz,2010,64
swz,2011,65
swz,2012,63
swz,2013,64
swz,2014,67
swz,2015,67
swz,2016,69
swz,2017,70
swz,2018,67
swz,2019,66
swz,2020,66
swz,2021,67
swz,2022,70
swz,2023,72
syc,2000,62
syc,2001,62
syc,2002,62
syc,2003,63
syc,2004,64
syc,2005,64
syc,2006,65
syc,2007,66
syc,2008,66
syc,2009,67
syc,2010,67
syc,2011,72
syc,2012,73
syc,2013,76
syc,2014,79
syc,2015,80
syc,2016,81
syc,2017,81
syc,2018,78
syc,2019,78
syc,2020,79
syc,2021,78
syc,2022,79
syc,2023,80
syr,2000,66
syr,2001,66
syr,2002,67
syr,2003,67
syr,2004,68
syr,2005,68
syr,2006,69
syr,2007,69
syr,2008,69
syr,2009,69
syr,2010,70
syr,2011,70
syr,2012,71
syr,2013,71
syr,2014,72
syr,2015,71
syr,2016,70
syr,2017,72
syr,2018,72
syr,2019,70
syr,2020,71
syr,2021,72
syr,2022,72
syr,2023,70
tcd,2000,18
tcd,2001,17
tcd,2002,17
tcd,2003,17
tcd,2004,16
tcd,2005,17
tcd,2006,18
tcd,2007,19
tcd,2008,19
tcd,2009,20
tcd,2010,22
tcd,2011,26
tcd,2012,25
tcd,2013,24
tcd,2014,28
tcd,2015,25
tcd,2016,23
tcd,2017,28
tcd,2018,27
tcd,2019,24
tcd,2020,26
tcd,2021,25
tcd,2022,24
tcd,2023,26
tgo,2000,21
tgo,2001,20
tgo,2002,18
tgo,2003,18
tgo,2004,23
tgo,2005,25
tgo,2006,25
tgo,2007,24
tgo,2008,27
tgo,2009,28
tgo,2010,28
tgo,2011,33
tgo,2012,36
tgo,2013,37
tgo,2014,38
tgo,2015,37
tgo,2016,36
tgo,2017,40
tgo,2018,39
tgo,2019,40
tgo,2020,38
tgo,2021,38
tgo,2022,39
tgo,2023,42
tha,2000,68
tha,2001,69
tha,2002,70
tha,2003,71
tha,2004,71
tha,2005,72
tha,2006,72
tha,2007,73
tha,2008,73
tha,2009,73
tha,2010,75
tha,2011,78
tha,2012,78
tha,2013,79
tha,2014,79
tha,2015,80
tha,2016,81
tha,2017,81
tha,2018,80
tha,2019,81
tha,2020,81
tha,2021,82
tha,2022,82
tha,2023,82
tjk,2000,66
tjk,2001,66
tjk,2002,67
tjk,2003,67
tjk,2004,68
tjk,2005,68
tjk,2006,69
tjk,2007,69
tjk,2008,69
tjk,2009,69
tjk,2010,70
tjk,2011,70
tjk,2012,70
tjk,2013,72
tjk,2014,73
tjk,2015,73
tjk,2016,72
tjk,2017,72
tjk,2018,71
tjk,2019,71
tjk,2020,71
tjk,2021,71
tjk,2022,72
tjk,2023,72
tkm,2000,76
tkm,2001,77
tkm,2002,77
tkm,2003,77
tkm,2004,77
tkm,2005,78
tkm,2006,78
tkm,2007,78
tkm,2008,78
tkm,2009,79
tkm,2010,79
tkm,2011,79
tkm,2012,79
tkm,2013,80
tkm,2014,80
tkm,2015,80
tkm,2016,80
tkm,2017,79
tkm,2018,79
tkm,2019,79
tkm,2020,79
tkm,2021,80
tkm,2022,81
tkm,2023,81
tls,2000,30
tls,2001,30
tls,2002,31
tls,2003,32
tls,2004,33
tls,2005,34
tls,2006,34
tls,2007,35
tls,2008,36
tls,2009,37
tls,2010,38
tls,2011,38
tls,2012,40
tls,2013,40
tls,2014,43
tls,2015,43
tls,2016,44
tls,2017,46
tls,2018,44
tls,2019,44
tls,2020,45
tls,2021,47
tls,2022,48
tls,2023,48
ton,2000,66
ton,2001,66
ton,2002,66
ton,2003,66
ton,2004,66
ton,2005,66
ton,2006,67
ton,2007,67
ton,2008,67
ton,2009,67
ton,2010,68
ton,2011,67
ton,2012,67
ton,2013,70
ton,2014,70
ton,2015,69
ton,2016,69
ton,2017,69
ton,2018,69
ton,2019,70
ton,2020,71
ton,2021,70
ton,2022,71
ton,2023,71
tto,2000,70
tto,2001,71
tto,2002,71
tto,2003,71
tto,2004,72
tto,2005,73
tto,2006,73
tto,2007,73
tto,2008,73
tto,2009,74
tto,2010,73
tto,2011,74
tto,2012,75
tto,2013,76
tto,2014,76
tto,2015,76
tto,2016,77
tto,2017,76
tto,2018,74
tto,2019,74
tto,2020,75
tto,2021,74
tto,2022,75
tto,2023,75
tun,2000,61
tun,2001,61
tun,2002,62
tun,2003,63
tun,2004,66
tun,2005,66
tun,2006,67
tun,2007,67
tun,2008,67
tun,2009,68
tun,2010,69
tun,2011,69
tun,2012,70
tun,2013,70
tun,2014,72
tun,2015,73
tun,2016,73
tun,2017,74
tun,2018,75
tun,2019,75
tun,2020,76
tun,2021,75
tun,2022,76
tun,2023,76
tur,2000,64
tur,2001,65
tur,2002,65
tur,2003,66
tur,2004,66
tur,2005,67
tur,2006,68
tur,2007,69
tur,2008,69
tur,2009,70
tur,2010,71
tur,2011,72
tur,2012,74
tur,2013,74
tur,2014,74
tur,2015,75
tur,2016,75
tur,2017,76
tur,2018,75
tur,2019,76
tur,2020,77
tur,2021,77
tur,2022,77
tur,2023,77
tuv,2000,57
tuv,2001,58
tuv,2002,59
tuv,2003,60
tuv,2004,61
tuv,2005,61
tuv,2006,62
tuv,2007,62
tuv,2008,63
tuv,2009,63
tuv,2010,64
tuv,2011,64
tuv,2012,64
tuv,2013,64
tuv,2014,64
tuv,2015,65
tuv,2016,64
tuv,2017,63
tuv,2018,64
tuv,2019,63
tuv,2020,63
tuv,2021,65
tuv,2022,65
tuv,2023,65
tza,2000,20
tza,2001,21
tza,2002,22
tza,2003,23
tza,2004,25
tza,2005,27
tza,2006,29
tza,2007,31
tza,2008,32
tza,2009,36
tza,2010,39
tza,2011,42
tza,2012,43
tza,2013,42
tza,2014,38
tza,2015,42
tza,2016,43
tza,2017,44
tza,2018,42
tza,2019,44
tza,2020,45
tza,2021,46
tza,2022,47
tza,2023,49
uga,2000,24
uga,2001,24
uga,2002,24
uga,2003,25
uga,2004,26
uga,2005,28
uga,2006,31
uga,2007,34
uga,2008,36
uga,2009,36
uga,2010,40
uga,2011,39
uga,2012,38
uga,2013,47
uga,2014,49
uga,2015,49
uga,2016,49
uga,2017,51
uga,2018,49
uga,2019,49
uga,2020,52
uga,2021,53
uga,2022,52
uga,2023,54
ukr,2000,70
ukr,2001,71
ukr,2002,71
ukr,2003,72
ukr,2004,73
ukr,2005,74
ukr,2006,74
ukr,2007,75
ukr,2008,76
ukr,2009,76
ukr,2010,76
ukr,2011,77
ukr,2012,78
ukr,2013,78
ukr,2014,78
ukr,2015,78
ukr,2016,77
ukr,2017,75
ukr,2018,79
ukr,2019,78
ukr,2020,79
ukr,2021,79
ukr,2022,79
ukr,2023,80
ury,2000,73
ury,2001,73
ury,2002,74
ury,2003,75
ury,2004,76
ury,2005,77
ury,2006,77
ury,2007,77
ury,2008,77
ury,2009,79
ury,2010,82
ury,2011,83
ury,2012,83
ury,2013,84
ury,2014,84
ury,2015,84
ury,2016,84
ury,2017,85
ury,2018,85
ury,2019,85
ury,2020,85
ury,2021,83
ury,2022,84
ury,2023,85
usa,2000,79
usa,2001,79
usa,2002,80
usa,2003,81
usa,2004,81
usa,2005,82
usa,2006,83
usa,2007,83
usa,2008,83
usa,2009,84
usa,2010,84
usa,2011,85
usa,2012,86
usa,2013,86
usa,2014,86
usa,2015,87
usa,2016,87
usa,2017,87
usa,2018,87
usa,2019,87
usa,2020,87
usa,2021,87
usa,2022,88
usa,2023,88
uzb,2000,78
uzb,2001,78
uzb,2002,79
uzb,2003,79
uzb,2004,79
uzb,2005,80
uzb,2006,80
uzb,2007,80
uzb,2008,80
uzb,2009,81
uzb,2010,81
uzb,2011,81
uzb,2012,81
uzb,2013,81
uzb,2014,81
uzb,2015,80
uzb,2016,79
uzb,2017,78
uzb,2018,77
uzb,2019,78
uzb,2020,78
uzb,2021,79
uzb,2022,80
uzb,2023,79
vct,2000,67
vct,2001,68
vct,2002,69
vct,2003,70
vct,2004,71
vct,2005,71
vct,2006,71
vct,2007,71
vct,2008,71
vct,2009,71
vct,2010,71
vct,2011,75
vct,2012,75
vct,2013,79
vct,2014,78
vct,2015,76
vct,2016,80
vct,2017,79
vct,2018,78
vct,2019,79
vct,2020,77
vct,2021,74
vct,2022,80
vct,2023,80
ven,2000,63
ven,2001,64
ven,2002,64
ven,2003,65
ven,2004,66
ven,2005,67
ven,2006,67
ven,2007,67
ven,2008,68
ven,2009,69
ven,2010,69
ven,2011,70
ven,2012,73
ven,2013,74
ven,2014,75
ven,2015,75
ven,2016,77
ven,2017,77
ven,2018,77
ven,2019,76
ven,2020,77
ven,2021,77
ven,2022,77
ven,2023,75
vnm,2000,52
vnm,2001,53
vnm,2002,54
vnm,2003,56
vnm,2004,57
vnm,2005,58
vnm,2006,60
vnm,2007,61
vnm,2008,63
vnm,2009,64
vnm,2010,65
vnm,2011,65
vnm,2012,66
vnm,2013,68
vnm,2014,70
vnm,2015,71
vnm,2016,71
vnm,2017,72
vnm,2018,69
vnm,2019,70
vnm,2020,71
vnm,2021,71
vnm,2022,70
vnm,2023,71
vut,2000,46
vut,2001,46
vut,2002,46
vut,2003,46
vut,2004,46
vut,2005,46
vut,2006,46
vut,2007,45
vut,2008,45
vut,2009,46
vut,2010,46
vut,2011,46
vut,2012,47
vut,2013,55
vut,2014,53
vut,2015,52
vut,2016,51
vut,2017,51
vut,2018,50
vut,2019,51
vut,2020,52
vut,2021,53
vut,2022,52
vut,2023,52
wsm,2000,58
wsm,2001,58
wsm,2002,58
wsm,2003,59
wsm,2004,58
wsm,2005,56
wsm,2006,56
wsm,2007,57
wsm,2008,57
wsm,2009,57
wsm,2010,58
wsm,2011,59
wsm,2012,59
wsm,2013,61
wsm,2014,61
wsm,2015,62
wsm,2016,62
wsm,2017,62
wsm,2018,62
wsm,2019,63
wsm,2020,63
wsm,2021,62
wsm,2022,62
wsm,2023,62
yem,2000,41
yem,2001,41
yem,2002,41
yem,2003,42
yem,2004,42
yem,2005,43
yem,2006,43
yem,2007,43
yem,2008,44
yem,2009,44
yem,2010,44
yem,2011,44
yem,2012,44
yem,2013,44
yem,2014,45
yem,2015,44
yem,2016,44
yem,2017,44
yem,2018,45
yem,2019,45
yem,2020,44
yem,2021,45
yem,2022,45
yem,2023,43
zaf,2000,54
zaf,2001,54
zaf,2002,55
zaf,2003,56
zaf,2004,57
zaf,2005,58
zaf,2006,59
zaf,2007,60
zaf,2008,61
zaf,2009,62
zaf,2010,63
zaf,2011,64
zaf,2012,65
zaf,2013,65
zaf,2014,67
zaf,2015,68
zaf,2016,68
zaf,2017,68
zaf,2018,67
zaf,2019,67
zaf,2020,68
zaf,2021,72
zaf,2022,75
zaf,2023,74
zmb,2000,32
zmb,2001,33
zmb,2002,31
zmb,2003,32
zmb,2004,34
zmb,2005,37
zmb,2006,42
zmb,2007,45
zmb,2008,45
zmb,2009,44
zmb,2010,47
zmb,2011,49
zmb,2012,51
zmb,2013,52
zmb,2014,55
zmb,2015,55
zmb,2016,51
zmb,2017,55
zmb,2018,54
zmb,2019,55
zmb,2020,56
zmb,2021,56
zmb,2022,55
zmb,2023,62
zwe,2000,34
zwe,2001,33
zwe,2002,33
zwe,2003,34
zwe,2004,34
zwe,2005,34
zwe,2006,36
zwe,2007,38
zwe,2008,39
zwe,2009,42
zwe,2010,43
zwe,2011,43
zwe,2012,43
zwe,2013,47
zwe,2014,50
zwe,2015,49
zwe,2016,53
zwe,2017,57
zwe,2018,54
zwe,2019,55
zwe,2020,56
zwe,2021,57
zwe,2022,59
zwe,2023,59
