geo,time,sh_med_numw_p3
sen,2019,0.539
sen,2020,0.349
sen,2021,0.535
sen,2022,0.427
sen,2023,0.424
sgp,1999,4.02
sgp,2001,4.227
sgp,2004,4.632
sgp,2005,4.725
sgp,2006,4.749
sgp,2007,4.859
sgp,2008,5.037
sgp,2009,5.392
sgp,2010,5.779
sgp,2011,5.202
sgp,2012,5.557
sgp,2013,5.643
sgp,2014,5.817
sgp,2015,6.082
sgp,2016,6.252
sgp,2017,6.359
sgp,2020,6.18
sgp,2021,6.313
sgp,2022,6.559
slb,1999,0.839
slb,2003,1.351
slb,2005,1.437
slb,2009,2.085
slb,2011,1.749
slb,2012,1.684
slb,2013,1.915
slb,2018,1.993
slb,2023,2.001
sle,2004,0.226
sle,2008,0.149
sle,2010,0.148
sle,2011,0.274
sle,2013,1.235
sle,2014,0.973
sle,2015,0.835
sle,2016,0.76
sle,2017,0.81
sle,2018,0.762
sle,2019,0.865
sle,2020,0.212
sle,2022,1.163
slv,1999,0.6755
slv,2002,0.859
slv,2005,0.3457
slv,2007,1.389
slv,2013,1.812
slv,2014,1.797
slv,2015,1.798
slv,2016,1.849
slv,2017,1.915
slv,2018,1.894
slv,2021,2.66
slv,2022,2.179
smr,2011,8.199
smr,2012,8.478
smr,2013,8.452
smr,2014,8.012
smr,2022,8.68
smr,2023,9.436
som,1997,0.191
som,2006,0.088
som,2014,0.261
srb,2003,5.834
srb,2004,6.003
srb,2005,5.813
srb,2006,5.784
srb,2007,5.95
srb,2008,6.116
srb,2009,6.091
srb,2010,6.141
srb,2011,6.233
srb,2012,6.214
srb,2013,6.245
srb,2014,6.205
srb,2015,6.292
srb,2016,6.289
srb,2017,6.39
srb,2018,6.493
srb,2020,6.319
srb,2021,6.593
srb,2022,6.689
ssd,2018,0.368
ssd,2019,0.585
ssd,2020,0.706
ssd,2022,0.691
stp,2004,1.953
stp,2015,2.207
stp,2018,1.932
stp,2019,2.165
stp,2022,2.165
sur,2000,1.444
sur,2004,5.02
sur,2009,2.947
sur,2013,2.209
sur,2014,1.957
sur,2015,2.007
sur,2016,1.878
sur,2017,1.853
sur,2018,2.649
sur,2019,3.769
sur,2021,2.931
sur,2023,1.727
svk,1998,7.417
svk,1999,7.257
svk,2000,7.449
svk,2001,7.263
svk,2002,7.132
svk,2003,6.802
svk,2004,6.649
svk,2005,6.331
svk,2006,6.346
svk,2007,6.639
svk,2008,6.607
svk,2009,6.402
svk,2010,6.421
svk,2011,6.276
svk,2012,6.151
svk,2013,6.081
svk,2014,6.087
svk,2015,6.026
svk,2016,6.084
svk,2017,5.973
svk,2018,6.026
svk,2019,6.062
svk,2020,6.119
svk,2021,6.048
svk,2022,6.014
svn,1990,5.389
svn,1991,6
svn,1992,6.011
svn,1993,5.897
svn,1994,5.98
svn,1995,6.391
svn,1996,6.569
svn,1997,6.709
svn,1998,6.754
svn,1999,6.88
svn,2000,6.862
svn,2001,7.134
svn,2002,7.171
svn,2003,7.38
svn,2004,7.435
svn,2005,7.52
svn,2006,7.649
svn,2007,7.775
svn,2008,7.905
svn,2009,8.086
svn,2010,8.252
svn,2011,8.402
svn,2012,8.236
svn,2013,8.392
svn,2014,8.643
svn,2015,8.873
svn,2016,9.757
svn,2017,10.04
svn,2018,10.28
svn,2019,10.43
svn,2020,10.61
svn,2021,10.62
svn,2022,10.56
swe,1990,13.32
swe,1991,13.67
swe,1992,14.08
swe,1993,14.45
swe,1994,14.81
swe,1995,9.996
swe,1996,9.984
swe,1997,9.919
swe,1998,10.13
swe,1999,10.25
swe,2000,10.32
swe,2001,10.48
swe,2002,10.7
swe,2003,10.81
swe,2004,11.01
swe,2005,11.21
swe,2006,11.37
swe,2007,11.48
swe,2008,11.52
swe,2009,11.54
swe,2010,11.61
swe,2011,11.64
swe,2012,11.69
swe,2013,11.72
swe,2014,11.71
swe,2015,11.73
swe,2016,11.71
swe,2017,11.68
swe,2018,11.66
swe,2019,11.63
swe,2020,11.43
swe,2021,11.67
swz,2000,3.212
swz,2004,6.362
swz,2013,3.305
swz,2014,3.386
swz,2015,3.479
swz,2016,3.654
swz,2017,3.826
swz,2018,4.026
swz,2020,2.446
swz,2022,4.365
swz,2023,4.26
syc,2004,7.188
syc,2005,4.367
syc,2006,4.58
syc,2007,4.492
syc,2008,4.4
syc,2010,4.337
syc,2012,4.211
syc,2016,7.04
syc,2018,7.365
syc,2019,5.438
syc,2020,5.212
syc,2021,5.024
syc,2022,7.291
syc,2023,7.32
syr,1997,2.19
syr,1998,2.286
syr,1999,1.88
syr,2000,1.928
syr,2002,1.918
syr,2003,1.802
syr,2004,1.86
syr,2005,1.839
syr,2007,1.799
syr,2008,1.76
syr,2009,1.778
syr,2010,1.782
syr,2014,2.131
syr,2016,1.402
syr,2017,1.827
syr,2018,1.789
syr,2019,1.776
syr,2020,1.719
syr,2021,1.757
tcd,1997,0.047
tcd,1998,0.055
tcd,1999,0.058
tcd,2000,0.122
tcd,2004,0.252
tcd,2006,0.177
tcd,2012,0.269
tcd,2013,0.296
tcd,2014,0.254
tcd,2015,0.243
tcd,2016,0.206
tcd,2017,0.223
tcd,2018,0.297
tcd,2019,0.134
tcd,2020,0.194
tcd,2021,0.191
tcd,2022,0.208
tcd,2023,0.167
tgo,2004,0.34
tgo,2007,0.4
tgo,2008,0.285
tgo,2015,0.288
tgo,2016,0.303
tgo,2017,0.401
tgo,2018,0.392
tgo,2019,0.444
tgo,2020,0.484
tgo,2021,0.386
tgo,2022,0.494
tha,1991,0.731
tha,1993,0.813
tha,1995,0.918
tha,1997,0.928
tha,1998,1.036
tha,1999,1.092
tha,2001,1.226
tha,2002,1.318
tha,2004,1.478
tha,2006,1.527
tha,2007,1.507
tha,2008,1.559
tha,2009,1.612
tha,2010,2.023
tha,2015,2.307
tha,2016,2.699
tha,2017,2.876
tha,2018,2.684
tha,2019,3.069
tha,2023,3.572
tjk,1990,5.863
tjk,1991,6.061
tjk,1992,5.746
tjk,1993,5.654
tjk,1994,5.387
tjk,1995,4.862
tjk,1996,4.773
tjk,1997,4.709
tjk,1998,4.343
tjk,1999,4.299
tjk,2000,4.136
tjk,2001,3.841
tjk,2002,3.798
tjk,2003,3.502
tjk,2004,3.46
tjk,2005,3.396
tjk,2006,3.44
tjk,2007,3.458
tjk,2008,3.495
tjk,2009,3.537
tjk,2010,3.887
tjk,2011,3.991
tjk,2012,4.32
tjk,2013,4.387
tjk,2014,4.457
tjk,2015,4.588
tjk,2016,4.891
tjk,2017,5.003
tjk,2018,5.117
tjk,2019,5.119
tjk,2020,6.645
tjk,2021,6.537
tjk,2022,6.494
tjk,2023,6.453
tkm,1990,8.217
tkm,1991,8.488
tkm,1992,8.599
tkm,1993,8.646
tkm,1994,8.744
tkm,1995,8.918
tkm,1996,6.569
tkm,1997,6.284
tkm,1998,8.665
tkm,1999,8.658
tkm,2000,8.634
tkm,2001,8.514
tkm,2002,7.195
tkm,2003,7.546
tkm,2004,4.964
tkm,2005,4.655
tkm,2006,4.474
tkm,2007,4.275
tkm,2008,4.194
tkm,2009,4.137
tkm,2010,4.126
tkm,2011,4.109
tkm,2012,4.078
tkm,2013,4.017
tkm,2014,3.984
tkm,2015,3.957
tkm,2016,3.901
tkm,2017,3.858
tkm,2018,3.78
tkm,2019,3.69
tkm,2020,3.589
tkm,2021,3.502
tkm,2022,3.509
tkm,2023,3.488
tls,2004,1.932
tls,2007,1.052
tls,2008,1.068
tls,2009,1.149
tls,2010,1.157
tls,2011,1.156
tls,2013,0.908
tls,2014,1.394
tls,2015,1.471
tls,2017,1.73
tls,2018,1.658
tls,2019,1.745
tls,2020,1.738
ton,2001,3.301
ton,2002,3.369
ton,2008,3.402
ton,2009,3.526
ton,2010,3.724
ton,2013,3.81
ton,2018,3.902
ton,2019,4.286
ton,2020,4.541
ton,2021,4.199
tto,1995,2.885
tto,1996,2.192
tto,1997,2.214
tto,1998,2.626
tto,1999,2.776
tto,2000,2.496
tto,2001,2.665
tto,2002,2.864
tto,2003,2.973
tto,2006,3.407
tto,2007,3.425
tto,2009,3.325
tto,2010,2.816
tto,2011,3.139
tto,2015,3.34
tto,2016,4.088
tto,2017,5.438
tto,2018,3.914
tto,2019,3.823
tto,2023,4.108
tun,2003,2.053
tun,2004,2.807
tun,2008,2.149
tun,2009,2.128
tun,2010,2.214
tun,2014,2.602
tun,2015,2.618
tun,2016,2.607
tun,2017,2.467
tun,2019,2.113
tun,2020,2.074
tun,2021,2.161
tur,1993,1.532
tur,1994,1.531
tur,1995,1.667
tur,1996,1.636
tur,1997,1.678
tur,1998,1.703
tur,1999,1.699
tur,2000,1.699
tur,2001,1.725
tur,2002,1.698
tur,2003,1.712
tur,2004,1.735
tur,2005,1.756
tur,2006,1.815
tur,2007,2.005
tur,2008,2.062
tur,2009,2.133
tur,2010,2.251
tur,2011,2.383
tur,2012,2.505
tur,2013,2.526
tur,2014,2.502
tur,2015,2.573
tur,2016,2.516
tur,2017,2.647
tur,2018,2.924
tur,2019,2.977
tur,2020,3.326
tur,2021,3.349
tur,2022,3.483
tuv,2002,4.063
tuv,2003,5.155
tuv,2008,6.214
tuv,2014,3.727
tuv,2018,4.537
tuv,2020,3.942
tza,2002,0.368
tza,2006,0.234
tza,2012,0.439
tza,2014,0.428
tza,2017,0.574
tza,2018,0.556
tza,2022,0.494
tza,2023,0.693
uga,2004,0.699
uga,2005,1.346
uga,2012,1.189
uga,2013,1.334
uga,2014,1.247
uga,2015,1.585
uga,2016,1.676
uga,2017,1.505
uga,2018,1.273
uga,2020,1.684
uga,2022,2.265
ukr,2000,6.5
ukr,2001,6.479
ukr,2002,6.465
ukr,2003,6.48
ukr,2004,6.496
ukr,2005,6.544
ukr,2006,6.556
ukr,2007,6.548
ukr,2008,6.515
ukr,2009,7.438
ukr,2010,7.365
ukr,2011,7.36
ukr,2012,7.39
ukr,2013,7.432
ukr,2014,6.536
ukr,2023,6.079
ury,2002,0.878
ury,2006,3.024
ury,2008,5.934
ury,2018,6.773
ury,2019,6.633
ury,2020,7.35
ury,2021,7.269
ury,2022,7.386
usa,1990,10.39
usa,1991,10.68
usa,1992,10.74
usa,1993,10.9
usa,1994,11.14
usa,1995,7.889
usa,1996,11.24
usa,1997,11.12
usa,1998,11.22
usa,1999,10.38
usa,2000,10.19
usa,2001,10.21
usa,2002,10.21
usa,2003,10.1
usa,2004,10.3
usa,2005,10.41
usa,2006,10.5
usa,2007,10.56
usa,2008,10.73
usa,2009,10.75
usa,2010,10.88
usa,2011,11
usa,2012,11.03
usa,2013,11
usa,2014,11.06
usa,2015,11.17
usa,2016,11.46
usa,2017,11.55
usa,2018,11.59
usa,2019,13.02
usa,2020,12.34
usa,2021,13.03
usa,2022,13.38
uzb,1990,11.43
uzb,1991,11.84
uzb,1992,11.86
uzb,1993,11.82
uzb,1994,10.26
uzb,1995,10.53
uzb,1996,10.94
uzb,1997,11.03
uzb,1998,10.87
uzb,1999,10.9
uzb,2000,10.9
uzb,2001,10.89
uzb,2002,10.85
uzb,2003,10.79
uzb,2004,10.71
uzb,2005,11.01
uzb,2006,10.83
uzb,2007,10.92
uzb,2008,11.19
uzb,2009,11.22
uzb,2010,11.43
uzb,2011,11.49
uzb,2012,11.47
uzb,2013,11.41
uzb,2014,11.36
uzb,2018,11.03
uzb,2019,10.61
uzb,2020,11.08
vct,1997,2.44
vct,2000,3.938
vct,2001,4.194
vct,2004,4.468
vct,2010,2.564
vct,2013,9.066
vct,2014,9.154
vct,2015,9.692
vct,2016,8.664
vct,2017,6.556
vct,2018,7.369
vct,2023,4.738
ven,1997,0.649
ven,2001,1.121
ven,2017,1.934
ven,2018,2.003
vgb,2015,8.163
vgb,2016,9.158
vgb,2017,9.369
vgb,2018,9.109
vnm,2001,0.759
vnm,2002,0.785
vnm,2005,0.859
vnm,2006,0.906
vnm,2007,0.97
vnm,2008,1.034
vnm,2009,1.116
vnm,2010,1.24
vnm,2012,1.457
vnm,2014,1.43
vnm,2015,1.421
vnm,2016,1.441
vut,1997,2.451
vut,2004,1.75
vut,2007,1.555
vut,2008,1.675
vut,2012,1.844
vut,2018,1.462
vut,2019,1.459
wsm,1999,1.936
wsm,2003,1.672
wsm,2008,1.831
wsm,2010,1.482
wsm,2012,1.72
wsm,2014,1.785
wsm,2018,2.351
wsm,2019,3.232
wsm,2020,3.058
yem,1997,0.371
yem,2004,0.622
yem,2010,0.62
yem,2013,0.742
yem,2014,0.751
yem,2015,0.616
yem,2016,0.633
yem,2017,0.646
yem,2018,0.657
yem,2020,0.491
yem,2021,0.611
yem,2022,0.687
yem,2023,0.541
zaf,1998,0.708
zaf,1999,0.705
zaf,2000,0.687
zaf,2001,0.675
zaf,2002,0.677
zaf,2003,0.692
zaf,2004,0.72
zaf,2005,0.749
zaf,2006,0.786
zaf,2007,0.803
zaf,2008,0.855
zaf,2009,0.929
zaf,2010,1.001
zaf,2011,1.046
zaf,2012,1.092
zaf,2013,1.167
zaf,2014,1.203
zaf,2015,1.239
zaf,2016,1.307
zaf,2017,1.294
zaf,2018,1.204
zaf,2019,1.085
zaf,2020,1.008
zaf,2022,6.393
zmb,2005,0.714
zmb,2006,0.69
zmb,2008,0.698
zmb,2009,0.704
zmb,2010,0.711
zmb,2017,0.9
zmb,2018,1.273
zmb,2019,1.418
zmb,2020,1.626
zmb,2021,1.851
zmb,2022,2.936
zwe,1990,1.496
zwe,1995,1.587
zwe,2009,0.905
zwe,2010,0.788
zwe,2011,1.252
zwe,2012,1.124
zwe,2013,1.336
zwe,2014,1.47
zwe,2015,1.326
zwe,2016,1.345
zwe,2017,2.496
zwe,2018,1.854
zwe,2020,2.029
zwe,2022,3.071
