geo,time,er_h2o_fwtl_k3
irl,2021,1.581
irn,1975,45
irn,1976,46.39089
irn,1977,47.78178
irn,1978,49.17267
irn,1979,50.56356
irn,1980,51.95528
irn,1981,53.34633
irn,1982,54.73739
irn,1983,56.12844
irn,1984,57.5195
irn,1985,58.91056
irn,1986,60.30161
irn,1987,61.69267
irn,1988,63.08372
irn,1989,64.47478
irn,1990,65.86583
irn,1991,67.25422
irn,1992,68.64511
irn,1993,70.036
irn,1994,76.5165
irn,1995,82.997
irn,1996,84.097
irn,1997,85.197
irn,1998,86.297
irn,1999,87.397
irn,2000,88.497
irn,2001,89.64775
irn,2002,90.7985
irn,2003,91.94925
irn,2004,92.95
irn,2005,92.95
irn,2006,92.95
irn,2007,92.95
irn,2008,92.95
irn,2009,92.95
irn,2010,92.95
irn,2011,92.95
irn,2012,92.95
irn,2013,92.95
irn,2014,92.95
irn,2015,92.95
irn,2016,92.95
irn,2017,92.95
irn,2018,92.95
irn,2019,92.95
irn,2020,92.95
irn,2021,92.95
irq,1975,40.56
irq,1976,40.607
irq,1977,40.654
irq,1978,40.701
irq,1979,40.748
irq,1980,40.795
irq,1981,40.84
irq,1982,40.885
irq,1983,40.93
irq,1984,40.975
irq,1985,41.02
irq,1986,41.376
irq,1987,41.732
irq,1988,42.088
irq,1989,42.444
irq,1990,42.8
irq,1991,45.12
irq,1992,47.44
irq,1993,49.76
irq,1994,52.08
irq,1995,54.4
irq,1996,56.72
irq,1997,59.0326
irq,1998,61.3526
irq,1999,63.6726
irq,2000,65.9926
irq,2001,64.13513
irq,2002,62.27766
irq,2003,60.42019
irq,2004,58.56271
irq,2005,56.70524
irq,2006,54.84777
irq,2007,52.9903
irq,2008,51.13283
irq,2009,49.27536
irq,2010,47.41789
irq,2011,45.56041
irq,2012,43.69794
irq,2013,41.84047
irq,2014,39.983
irq,2015,34.904
irq,2016,38.51
irq,2017,43.063
irq,2018,33.564
irq,2019,56.618
irq,2020,45.04
irq,2021,42.4237
isl,1980,0.108
isl,1981,0.1088
isl,1982,0.1096
isl,1983,0.1104
isl,1984,0.1112
isl,1985,0.112
isl,1986,0.123
isl,1987,0.134
isl,1988,0.145
isl,1989,0.156
isl,1990,0.167
isl,1991,0.167
isl,1992,0.167
isl,1993,0.1665
isl,1994,0.166
isl,1995,0.1655
isl,1996,0.165
isl,1997,0.1645
isl,1998,0.164
isl,1999,0.1635
isl,2000,0.163
isl,2001,0.164
isl,2002,0.165
isl,2003,0.165
isl,2004,0.165
isl,2005,0.18136
isl,2006,0.19772
isl,2007,0.21407
isl,2008,0.23043
isl,2009,0.24679
isl,2010,0.26315
isl,2011,0.27868
isl,2012,0.294
isl,2013,0.2911
isl,2014,0.2754
isl,2015,0.2795
isl,2016,0.26
isl,2017,0.29
isl,2018,0.29
isl,2019,0.29
isl,2020,0.29
isl,2021,0.29
isr,1970,1.54343
isr,1971,1.5556
isr,1972,1.5662
isr,1973,1.5768
isr,1974,1.5874
isr,1975,1.598
isr,1976,1.6086
isr,1977,1.6192
isr,1978,1.6298
isr,1979,1.6389
isr,1980,1.648
isr,1981,1.6789
isr,1982,1.7098
isr,1983,1.73187
isr,1984,1.75393
isr,1985,1.776
isr,1986,1.7645
isr,1987,1.696
isr,1988,1.665
isr,1989,1.634
isr,1990,1.5724
isr,1991,1.562
isr,1992,1.5516
isr,1993,1.5412
isr,1994,1.5308
isr,1995,1.5324
isr,1996,1.5486
isr,1997,1.5648
isr,1998,1.581
isr,1999,1.5972
isr,2000,1.6134
isr,2001,1.57845
isr,2002,1.5435
isr,2003,1.72
isr,2004,1.419
isr,2005,1.40583
isr,2006,1.39267
isr,2007,1.3795
isr,2008,1.36633
isr,2009,1.35317
isr,2010,1.34
isr,2011,1.3012
isr,2012,1.2624
isr,2013,1.223
isr,2014,1.184
isr,2015,1.146
isr,2016,1.199
isr,2017,1.201
isr,2018,1.112
isr,2019,1.164
isr,2020,1.276
isr,2021,1.53
ita,1970,41.6
ita,1971,42.13587
ita,1972,42.67174
ita,1973,43.20761
ita,1974,43.74349
ita,1975,44.27936
ita,1976,44.81323
ita,1977,45.3471
ita,1978,45.88097
ita,1979,46.41484
ita,1980,46.94871
ita,1981,46.37699
ita,1982,45.80526
ita,1983,45.23353
ita,1984,44.6618
ita,1985,44.09007
ita,1986,43.51634
ita,1987,42.89261
ita,1988,42.30312
ita,1989,41.71362
ita,1990,41.12413
ita,1991,41.62431
ita,1992,42.12449
ita,1993,42.62468
ita,1994,43.12486
ita,1995,43.62504
ita,1996,44.12522
ita,1997,44.62541
ita,1998,45.12559
ita,1999,45.0647
ita,2000,45.05253
ita,2001,43.38775
ita,2002,41.72296
ita,2003,40.05818
ita,2004,38.3934
ita,2005,36.68161
ita,2006,35.04899
ita,2007,33.41638
ita,2008,53.56206
ita,2009,33.59343
ita,2010,33.70095
ita,2011,33.80848
ita,2012,33.916
ita,2013,33.98353
ita,2014,33.97182
ita,2015,33.96012
ita,2016,33.86841
ita,2017,33.77671
ita,2018,33.685
ita,2019,33.845
ita,2020,33.645
ita,2021,33.645
jam,1993,0.9275
jam,1994,0.95714
jam,1995,0.98679
jam,1996,1.01643
jam,1997,1.04607
jam,1998,1.07571
jam,1999,1.10536
jam,2000,1.135
jam,2001,1.16464
jam,2002,1.19429
jam,2003,1.22393
jam,2004,1.25357
jam,2005,1.28321
jam,2006,1.31286
jam,2007,1.3425
jam,2008,1.37214
jam,2009,1.40179
jam,2010,1.43143
jam,2011,1.46107
jam,2012,1.49071
jam,2013,1.52036
jam,2014,1.55
jam,2015,0.83
jam,2016,1.35
jam,2017,1.33599
jam,2018,1.32197
jam,2019,1.30796
jam,2020,1.19556
jam,2021,1.34019
jor,1975,0.451
jor,1976,0.4678
jor,1977,0.4846
jor,1978,0.5014
jor,1979,0.5182
jor,1980,0.535
jor,1981,0.5518
jor,1982,0.5686
jor,1983,0.5854
jor,1984,0.6022
jor,1985,0.619
jor,1986,0.6716
jor,1987,0.7242
jor,1988,0.7768
jor,1989,0.8294
jor,1990,0.835
jor,1991,0.88557
jor,1992,0.93614
jor,1993,0.91284
jor,1994,0.89089
jor,1995,0.86893
jor,1996,0.84698
jor,1997,0.82503
jor,1998,0.8032
jor,1999,0.77438
jor,2000,0.74555
jor,2001,0.69811
jor,2002,0.73866
jor,2003,0.74322
jor,2004,0.80278
jor,2005,0.8662
jor,2006,0.917
jor,2007,0.932
jor,2008,0.928
jor,2009,0.863
jor,2010,0.893
jor,2011,0.796
jor,2012,0.849
jor,2013,0.901
jor,2014,0.9698
jor,2015,0.8682
jor,2016,0.9036
jor,2017,0.9069
jor,2018,0.923
jor,2019,0.94184
jor,2020,0.95752
jor,2021,0.92562
jpn,1980,88.2
jpn,1981,88.47967
jpn,1982,88.75933
jpn,1983,89.039
jpn,1984,89.31867
jpn,1985,89.59833
jpn,1986,89.878
jpn,1987,90.15767
jpn,1988,90.43733
jpn,1989,90.717
jpn,1990,90.99667
jpn,1991,91.19833
jpn,1992,91.4
jpn,1993,90.56
jpn,1994,89.72
jpn,1995,88.84
jpn,1996,89.015
jpn,1997,89.19
jpn,1998,89.59333
jpn,1999,89.99667
jpn,2000,90.4
jpn,2001,87.425
jpn,2002,84.45
jpn,2003,84.11
jpn,2004,83.77
jpn,2005,83.43
jpn,2006,83.09
jpn,2007,82.75
jpn,2008,81.986
jpn,2009,81.222
jpn,2010,81.00457
jpn,2011,80.78714
jpn,2012,80.56971
jpn,2013,80.35229
jpn,2014,80.13486
jpn,2015,79.91743
jpn,2016,79.7
jpn,2017,79.3
jpn,2018,79.1
jpn,2019,78.4
jpn,2020,78.4
jpn,2021,78.4
kaz,1993,33.241
kaz,1994,32.657
kaz,1995,32.073
kaz,1996,29.5392
kaz,1997,27.0054
kaz,1998,24.4716
kaz,1999,21.9378
kaz,2000,21
kaz,2001,20.83
kaz,2002,22.26
kaz,2003,22.96
kaz,2004,23.64
kaz,2005,24.8
kaz,2006,21.24
kaz,2007,22.81
kaz,2008,20.47
kaz,2009,21.54
kaz,2010,23.81
kaz,2011,21.95
kaz,2012,21.39
kaz,2013,22.53
kaz,2014,23.08
kaz,2015,21.66
kaz,2016,21.63
kaz,2017,22.45
kaz,2018,23.542
kaz,2019,23.516
kaz,2020,24.585
kaz,2021,24.585
ken,1990,2.049
ken,1991,2.00009
ken,1992,1.95118
ken,1993,1.90228
ken,1994,1.85337
ken,1995,1.80446
ken,1996,1.75555
ken,1997,1.70665
ken,1998,1.65774
ken,1999,1.60883
ken,2000,1.55992
ken,2001,1.81328
ken,2002,2.06664
ken,2003,2.32
ken,2004,2.44829
ken,2005,2.57657
ken,2006,2.70486
ken,2007,2.83314
ken,2008,2.96143
ken,2009,3.08971
ken,2010,3.218
ken,2011,3.2184
ken,2012,3.2188
ken,2013,3.2192
ken,2014,3.2196
ken,2015,3.22
ken,2016,4.032
ken,2017,4.032
ken,2018,4.032
ken,2019,4.032
ken,2020,4.032
ken,2021,4.032
kgz,1994,9.79
kgz,1995,9.83833
kgz,1996,9.88667
kgz,1997,9.935
kgz,1998,9.98333
kgz,1999,10.03167
kgz,2000,10.08
kgz,2001,9.6845
kgz,2002,9.289
kgz,2003,8.8935
kgz,2004,8.498
kgz,2005,8.1025
kgz,2006,7.707
kgz,2007,7.707
kgz,2008,7.707
kgz,2009,7.707
kgz,2010,7.707
kgz,2011,7.707
kgz,2012,7.707
kgz,2013,7.707
kgz,2014,7.707
kgz,2015,7.707
kgz,2016,7.707
kgz,2017,7.707
kgz,2018,7.707
kgz,2019,7.707
kgz,2020,7.707
kgz,2021,7.707
khm,2006,2.184
khm,2007,2.184
khm,2008,2.184
khm,2009,2.184
khm,2010,2.184
khm,2011,2.184
khm,2012,2.184
khm,2013,2.184
khm,2014,2.184
khm,2015,2.184
khm,2016,2.184
khm,2017,2.184
khm,2018,2.184
khm,2019,2.184
khm,2020,2.184
khm,2021,2.184
kna,2012,0.0122
kna,2013,0.0122
kna,2014,0.0122
kna,2015,0.0122
kna,2016,0.0122
kna,2017,0.0122
kna,2018,0.0122
kna,2019,0.0122
kna,2020,0.0122
kna,2021,0.0122
kor,1990,20.57
kor,1991,21.26571
kor,1992,21.96143
kor,1993,22.65714
kor,1994,23.35286
kor,1995,24.04857
kor,1996,24.74429
kor,1997,25.44
kor,1998,26.1856
kor,1999,26.9312
kor,2000,27.6768
kor,2001,28.4224
kor,2002,29.168
kor,2003,29.17767
kor,2004,29.18733
kor,2005,29.197
kor,2006,29.197
kor,2007,29.197
kor,2008,29.197
kor,2009,29.197
kor,2010,29.197
kor,2011,29.197
kor,2012,29.197
kor,2013,29.197
kor,2014,29.197
kor,2015,29.197
kor,2016,29.197
kor,2017,29.197
kor,2018,29.197
kor,2019,29.197
kor,2020,29.197
kor,2021,29.197
kwt,1993,0.307
kwt,1994,0.25906
kwt,1995,0.27711
kwt,1996,0.29517
kwt,1997,0.31322
kwt,1998,0.33127
kwt,1999,0.35682
kwt,2000,0.38237
kwt,2001,0.39868
kwt,2002,0.415
kwt,2003,0.43537
kwt,2004,0.45574
kwt,2005,0.47611
kwt,2006,0.49648
kwt,2007,0.51685
kwt,2008,0.53722
kwt,2009,0.55758
kwt,2010,0.57795
kwt,2011,0.59832
kwt,2012,0.61869
kwt,2013,0.63906
kwt,2014,0.65943
kwt,2015,0.6798
kwt,2016,0.715
kwt,2017,0.7701
kwt,2018,0.7701
kwt,2019,0.7701
kwt,2020,0.7701
kwt,2021,0.7701
lao,2005,3.493
lao,2006,3.946
lao,2007,4.399
lao,2008,4.852
lao,2009,5.305
lao,2010,5.758
lao,2011,6.211
lao,2012,6.664
lao,2013,7.117
lao,2014,7.57
lao,2015,7.85
lao,2016,7.66
lao,2017,7.32
lao,2018,7.32
lao,2019,7.35
lao,2020,7.35
lao,2021,7.35
lbn,1975,0.751
lbn,1976,0.77953
lbn,1977,0.80784
lbn,1978,0.83658
lbn,1979,0.86468
lbn,1980,0.89363
lbn,1981,0.92153
lbn,1982,0.95068
lbn,1983,0.97921
lbn,1984,1.00774
lbn,1985,1.03626
lbn,1986,1.06479
lbn,1987,1.09332
lbn,1988,1.12184
lbn,1989,1.15037
lbn,1990,1.17889
lbn,1991,1.20542
lbn,1992,1.23416
lbn,1993,1.26247
lbn,1994,1.291
lbn,1995,1.31433
lbn,1996,1.33767
lbn,1997,1.361
lbn,1998,1.38433
lbn,1999,1.40767
lbn,2000,1.266
lbn,2001,1.2414
lbn,2002,1.2168
lbn,2003,1.1922
lbn,2004,1.1676
lbn,2005,1.096
lbn,2006,1.1676
lbn,2007,1.2392
lbn,2008,1.3108
lbn,2009,1.3824
lbn,2010,1.454
lbn,2011,1.5256
lbn,2012,1.5972
lbn,2013,1.6688
lbn,2014,1.7404
lbn,2015,1.812
lbn,2016,1.812
lbn,2017,1.812
lbn,2018,1.812
lbn,2019,1.812
lbn,2020,1.812
lbn,2021,1.812
lbr,1987,0.13
lbr,1988,0.13006
lbr,1989,0.13012
lbr,1990,0.13018
lbr,1991,0.13025
lbr,1992,0.13031
lbr,1993,0.13037
lbr,1994,0.13043
lbr,1995,0.13049
lbr,1996,0.13055
lbr,1997,0.13062
lbr,1998,0.13068
lbr,1999,0.13074
lbr,2000,0.1308
lbr,2001,0.13382
lbr,2002,0.13684
lbr,2003,0.13986
lbr,2004,0.14288
lbr,2005,0.1459
lbr,2006,0.1459
lbr,2007,0.1459
lbr,2008,0.1459
lbr,2009,0.1459
lbr,2010,0.1459
lbr,2011,0.1459
lbr,2012,0.1459
lbr,2013,0.1459
lbr,2014,0.1459
lbr,2015,0.1459
lbr,2016,0.1459
lbr,2017,0.1459
lbr,2018,0.1459
lbr,2019,0.1459
lbr,2020,0.1459
lbr,2021,0.1459
lby,1975,1.2
lby,1976,1.254
lby,1977,1.308
lby,1978,1.362
lby,1979,1.416
lby,1980,1.47
lby,1981,1.799
lby,1982,2.128
lby,1983,2.457
lby,1984,2.786
lby,1985,3.115
lby,1986,3.444
lby,1987,3.773
lby,1988,4.102
lby,1989,4.431
lby,1990,4.76
lby,1991,4.72
lby,1992,4.68
lby,1993,4.64
lby,1994,4.6
lby,1995,4.55428
lby,1996,4.50856
lby,1997,4.46284
lby,1998,4.39912
lby,1999,4.3534
lby,2000,4.308
lby,2001,4.4237
lby,2002,4.5394
lby,2003,4.6551
lby,2004,4.7708
lby,2005,4.8865
lby,2006,5.00557
lby,2007,5.12464
lby,2008,5.24371
lby,2009,5.36279
lby,2010,5.48186
lby,2011,5.60093
lby,2012,5.72
lby,2013,5.72
lby,2014,5.72
lby,2015,5.72
lby,2016,5.72
lby,2017,5.72
lby,2018,5.72
lby,2019,5.72
lby,2020,5.72
lby,2021,5.72
lca,2007,0.0429
lca,2008,0.0429
lca,2009,0.0429
lca,2010,0.0429
lca,2011,0.0429
lca,2012,0.0429
lca,2013,0.0429
lca,2014,0.0429
lca,2015,0.0429
lca,2016,0.0429
lca,2017,0.0429
lca,2018,0.0429
lca,2019,0.0429
lca,2020,0.0429
lca,2021,0.0429
lka,1990,9.769
lka,1991,10.09316
lka,1992,10.41732
lka,1993,10.74148
lka,1994,11.06564
lka,1995,11.3898
lka,1996,11.71396
lka,1997,12.03812
lka,1998,12.36228
lka,1999,12.68644
lka,2000,13.0106
lka,2001,12.99768
lka,2002,12.98476
lka,2003,12.97184
lka,2004,12.95892
lka,2005,12.946
lka,2006,12.946
lka,2007,12.946
lka,2008,12.946
lka,2009,12.946
lka,2010,12.946
lka,2011,12.946
lka,2012,12.946
lka,2013,12.946
lka,2014,12.946
lka,2015,12.946
lka,2016,12.946
lka,2017,12.946
lka,2018,12.946
lka,2019,12.946
lka,2020,12.946
lka,2021,12.946
lso,1987,0.05
lso,1988,0.04937
lso,1989,0.04874
lso,1990,0.0481
lso,1991,0.04747
lso,1992,0.04684
lso,1993,0.04621
lso,1994,0.04558
lso,1995,0.04494
lso,1996,0.04431
lso,1997,0.04368
lso,1998,0.04305
lso,1999,0.04242
lso,2000,0.0438
lso,2001,0.0438
lso,2002,0.0438
lso,2003,0.0438
lso,2004,0.0438
lso,2005,0.0438
lso,2006,0.0438
lso,2007,0.0438
lso,2008,0.0438
lso,2009,0.0438
lso,2010,0.0438
lso,2011,0.0438
lso,2012,0.0438
lso,2013,0.0438
lso,2014,0.0438
lso,2015,0.0438
lso,2016,0.0438
lso,2017,0.0438
lso,2018,0.0438
lso,2019,0.0438
lso,2020,0.0438
lso,2021,0.0438
ltu,1995,4.3472
ltu,1996,4.084
ltu,1997,3.8208
ltu,1998,3.5576
ltu,1999,3.2944
ltu,2000,3.0312
ltu,2001,2.768
ltu,2002,2.6661
ltu,2003,2.5642
ltu,2004,2.4623
ltu,2005,2.3604
ltu,2006,2.3122
ltu,2007,2.264
ltu,2008,1.8546
ltu,2009,1.4452
ltu,2010,1.0358
ltu,2011,0.6264
ltu,2012,0.5368
ltu,2013,0.4472
ltu,2014,0.3576
ltu,2015,0.3818
ltu,2016,0.3079
ltu,2017,0.259
ltu,2018,0.25439
ltu,2019,0.25439
ltu,2020,0.25439
ltu,2021,0.25439
lux,1970,0.0348
lux,1971,0.03634
lux,1972,0.03788
lux,1973,0.03942
lux,1974,0.04096
lux,1975,0.0425
lux,1976,0.04194
lux,1977,0.04138
lux,1978,0.04082
lux,1979,0.04026
lux,1980,0.0397
lux,1981,0.04516
lux,1982,0.05062
lux,1983,0.05608
lux,1984,0.06154
lux,1985,0.067
lux,1986,0.066
lux,1987,0.065
lux,1988,0.064
lux,1989,0.063
lux,1990,0.062
lux,1991,0.061
lux,1992,0.06
lux,1993,0.059
lux,1994,0.058
lux,1995,0.057
lux,1996,0.05795
lux,1997,0.0589
lux,1998,0.05985
lux,1999,0.0608
lux,2000,0.05942
lux,2001,0.05804
lux,2002,0.05666
lux,2003,0.05528
lux,2004,0.0539
lux,2005,0.05252
lux,2006,0.05114
lux,2007,0.04976
lux,2008,0.04838
lux,2009,0.047
lux,2010,0.0476
lux,2011,0.0463
lux,2012,0.0446
lux,2013,0.0431
lux,2014,0.046
lux,2015,0.0448
lux,2016,0.0444
lux,2017,0.0456
lux,2018,0.0522
lux,2019,0.0493
lux,2020,0.0478
lux,2021,0.0478
lva,1995,0.40619
lva,1996,0.38307
lva,1997,0.35996
lva,1998,0.33685
lva,1999,0.31373
lva,2000,0.29062
lva,2001,0.26751
lva,2002,0.2445
lva,2003,0.23692
lva,2004,0.22934
lva,2005,0.22176
lva,2006,0.21418
lva,2007,0.2066
lva,2008,0.2288
lva,2009,0.3949
lva,2010,0.2752
lva,2011,0.3691
lva,2012,0.2482
lva,2013,0.236
lva,2014,0.1685
lva,2015,0.1767
lva,2016,0.18586
lva,2017,0.18112
lva,2018,0.18335
lva,2019,0.17863
lva,2020,0.18121
lva,2021,0.18121
mar,1975,9
mar,1976,9.21
mar,1977,9.42
mar,1978,9.63
mar,1979,9.84
mar,1980,10.05
mar,1981,10.24
mar,1982,10.43
mar,1983,10.62
mar,1984,10.81
mar,1985,11
mar,1986,10.796
mar,1987,10.592
mar,1988,10.388
mar,1989,10.184
mar,1990,9.9766
mar,1991,10.5091
mar,1992,11.0416
mar,1993,11.0346
mar,1994,11.1866
mar,1995,11.2566
mar,1996,11.33608
mar,1997,11.65206
mar,1998,11.96804
mar,1999,12.28402
mar,2000,12.6
mar,2001,13.7065
mar,2002,14.813
mar,2003,14.283
mar,2004,13.753
mar,2005,13.223
mar,2006,12.693
mar,2007,12.163
mar,2008,11.633
mar,2009,11.103
mar,2010,10.573
mar,2011,10.573
mar,2012,10.573
mar,2013,10.573
mar,2014,10.573
mar,2015,10.573
mar,2016,10.573
mar,2017,10.573
mar,2018,10.573
mar,2019,10.573
mar,2020,10.573
mar,2021,10.573
mco,1990,0.0067
mco,1991,0.0066
mco,1992,0.0065
mco,1993,0.0064
mco,1994,0.0063
mco,1995,0.0062
mco,1996,0.0062
mco,1997,0.006
mco,1998,0.006
mco,1999,0.0061
mco,2000,0.006
mco,2001,0.0059
mco,2002,0.0058
mco,2003,0.0062
mco,2004,0.0055
mco,2005,0.0057
mco,2006,0.0056
mco,2007,0.0055
mco,2008,0.0052
mco,2009,0.005
mco,2010,0.005
mco,2011,0.005
mco,2012,0.005
mco,2013,0.005
mco,2014,0.005
mco,2015,0.005
mco,2016,0.005
mco,2017,0.005
mco,2018,0.005
mco,2019,0.005
mco,2020,0.005
mco,2021,0.005
mda,1992,1.963
mda,1993,1.85265
mda,1994,1.7423
mda,1995,1.63195
mda,1996,1.5216
mda,1997,1.48895
mda,1998,1.45631
mda,1999,1.42366
mda,2000,1.39102
mda,2001,0.874
mda,2002,0.866
mda,2003,0.864
mda,2004,0.852
mda,2005,0.852
mda,2006,0.854
mda,2007,0.854
mda,2008,0.885
mda,2009,0.865
mda,2010,0.851
mda,2011,0.847
mda,2012,0.85
mda,2013,0.839
mda,2014,0.837
mda,2015,0.84
mda,2016,0.843
mda,2017,0.84
mda,2018,0.837
mda,2019,0.839
mda,2020,0.846
mda,2021,0.846
mdg,1984,16.303
mdg,1985,16.11966
mdg,1986,15.93633
mdg,1987,15.75299
mdg,1988,15.56965
mdg,1989,15.38631
mdg,1990,15.20298
mdg,1991,15.01964
mdg,1992,14.8363
mdg,1993,14.65296
mdg,1994,14.46963
mdg,1995,14.28629
mdg,1996,14.10295
mdg,1997,13.91961
mdg,1998,13.73627
mdg,1999,13.55294
mdg,2000,13.3696
mdg,2001,13.38718
mdg,2002,13.40476
mdg,2003,13.42234
mdg,2004,13.43992
mdg,2005,13.4575
mdg,2006,13.4575
mdg,2007,13.4575
mdg,2008,13.4575
mdg,2009,13.4575
mdg,2010,13.4575
mdg,2011,13.4575
mdg,2012,13.4575
mdg,2013,13.4575
mdg,2014,13.4575
mdg,2015,13.4575
mdg,2016,13.4575
mdg,2017,13.4575
mdg,2018,13.4575
mdg,2019,13.4575
mdg,2020,13.4575
mdg,2021,13.4575
mdv,1987,0.0034
mdv,1988,0.00352
mdv,1989,0.00352
mdv,1990,0.00359
mdv,1991,0.00348
mdv,1992,0.00371
mdv,1993,0.00377
mdv,1994,0.00383
mdv,1995,0.0046
mdv,1996,0.00476
mdv,1997,0.00493
mdv,1998,0.0051
mdv,1999,0.00527
mdv,2000,0.0053
mdv,2001,0.00514
mdv,2002,0.00507
mdv,2003,0.00501
mdv,2004,0.00495
mdv,2005,0.00434
mdv,2006,0.00446
mdv,2007,0.00464
mdv,2008,0.0047
mdv,2009,0.00286
mdv,2010,0.00101
mdv,2011,0.0047
mdv,2012,0.0047
mdv,2013,0.0047
mdv,2014,0.0047
mdv,2015,0.0047
mdv,2016,0.0047
mdv,2017,0.0047
mdv,2018,0.0047
mdv,2019,0.0047
mdv,2020,0.0047
mdv,2021,0.0047
mex,1980,55.97
mex,1981,56.58004
mex,1982,57.19009
mex,1983,57.80013
mex,1984,58.41017
mex,1985,59.02021
mex,1986,59.63026
mex,1987,60.2403
mex,1988,60.85034
mex,1989,61.46039
mex,1990,62.07043
mex,1991,62.68047
mex,1992,63.29051
mex,1993,63.90056
mex,1994,64.5106
mex,1995,65.12064
mex,1996,65.73069
mex,1997,66.34073
mex,1998,66.95077
mex,1999,67.56081
mex,2000,68.17086
mex,2001,68.7809
mex,2002,72.3
mex,2003,74.7
mex,2004,75.2
mex,2005,76.2
mex,2006,77
mex,2007,78.65
mex,2008,79.7809
mex,2009,76.64
mex,2010,79.63
mex,2011,79.48
mex,2012,82.73
mex,2013,81.65
mex,2014,84.93
mex,2015,85.66
mex,2016,86.577
mex,2017,87.84
mex,2018,88.84
mex,2019,89.351
mex,2020,89.548
mex,2021,89.944
mkd,1996,1.555
mkd,1997,1.33925
mkd,1998,1.1235
mkd,1999,0.90775
mkd,2000,0.692
mkd,2001,0.6626
mkd,2002,0.6332
mkd,2003,0.80773
mkd,2004,0.98227
mkd,2005,1.1568
mkd,2006,0.854
mkd,2007,0.5512
mkd,2008,0.79915
mkd,2009,1.0471
mkd,2010,0.909
mkd,2011,0.7709
mkd,2012,0.6328
mkd,2013,0.4947
mkd,2014,0.67774
mkd,2015,0.86078
mkd,2016,1.04382
mkd,2017,1.59877
mkd,2018,2.15371
mkd,2019,1.59918
mkd,2020,1.58404
mkd,2021,1.56889
mli,1987,1.36
mli,1988,1.63102
mli,1989,1.90204
mli,1990,2.17305
mli,1991,2.44407
mli,1992,2.71509
mli,1993,2.98611
mli,1994,3.25712
mli,1995,3.52814
mli,1996,3.79916
mli,1997,4.05584
mli,1998,4.31253
mli,1999,4.56921
mli,2000,4.82589
mli,2001,5.08258
mli,2002,5.10326
mli,2003,5.12395
mli,2004,5.14463
mli,2005,5.16532
mli,2006,5.186
mli,2007,5.186
mli,2008,5.186
mli,2009,5.186
mli,2010,5.186
mli,2011,5.186
mli,2012,5.186
mli,2013,5.186
mli,2014,5.186
mli,2015,5.186
mli,2016,5.186
mli,2017,5.186
mli,2018,5.186
mli,2019,5.186
mli,2020,5.186
mli,2021,5.186
mlt,1980,0.02
mlt,1981,0.0224
mlt,1982,0.0248
mlt,1983,0.0272
mlt,1984,0.0296
mlt,1985,0.0269
mlt,1986,0.02654
mlt,1987,0.02618
mlt,1988,0.02582
mlt,1989,0.02546
mlt,1990,0.0251
mlt,1991,0.02474
mlt,1992,0.02438
mlt,1993,0.02402
mlt,1994,0.02366
mlt,1995,0.0233
mlt,1996,0.02483
mlt,1997,0.02636
mlt,1998,0.02789
mlt,1999,0.02941
mlt,2000,0.03094
mlt,2001,0.03247
mlt,2002,0.034
mlt,2003,0.03456
mlt,2004,0.0346
mlt,2005,0.03568
mlt,2006,0.03624
mlt,2007,0.0368
mlt,2008,0.0358
mlt,2009,0.0317
mlt,2010,0.0409
mlt,2011,0.0381
mlt,2012,0.0401
mlt,2013,0.0461
mlt,2014,0.045
mlt,2015,0.0418
mlt,2016,0.0419
mlt,2017,0.046
mlt,2018,0.04273
mlt,2019,0.04073
mlt,2020,0.04121
mlt,2021,0.03953
mmr,1987,28.256
mmr,1988,28.63825
mmr,1989,29.02138
mmr,1990,29.40276
mmr,1991,29.78502
mmr,1992,30.16727
mmr,1993,30.54952
mmr,1994,30.93178
mmr,1995,31.31403
mmr,1996,31.69628
mmr,1997,32.07854
mmr,1998,32.46079
mmr,1999,32.84305
mmr,2000,33.231
mmr,2001,33.231
mmr,2002,33.231
mmr,2003,33.231
mmr,2004,33.231
mmr,2005,33.231
mmr,2006,33.231
mmr,2007,33.231
mmr,2008,33.231
mmr,2009,33.231
mmr,2010,33.231
mmr,2011,33.231
mmr,2012,33.231
mmr,2013,33.231
mmr,2014,33.231
mmr,2015,33.231
mmr,2016,33.231
mmr,2017,33.231
mmr,2018,33.231
mmr,2019,33.231
mmr,2020,33.231
mmr,2021,33.231
mne,2006,0.16227
mne,2007,0.16943
mne,2008,0.1609
mne,2009,0.1609
mne,2010,0.1609
mne,2011,0.1609
mne,2012,0.1609
mne,2013,0.1609
mne,2014,0.1609
mne,2015,0.1609
mne,2016,0.1609
mne,2017,0.1609
mne,2018,0.1609
mne,2019,0.1609
mne,2020,0.1609
mne,2021,0.1609
mng,1993,0.428
mng,1994,0.43662
mng,1995,0.44523
mng,1996,0.45385
mng,1997,0.46246
mng,1998,0.47108
mng,1999,0.47969
mng,2000,0.48831
mng,2001,0.49692
mng,2002,0.50554
mng,2003,0.51415
mng,2004,0.52277
mng,2005,0.5112
mng,2006,0.54
mng,2007,0.54367
mng,2008,0.54733
mng,2009,0.551
mng,2010,0.53077
mng,2011,0.51053
mng,2012,0.4903
mng,2013,0.47007
mng,2014,0.44983
mng,2015,0.4296
mng,2016,0.4624
mng,2017,0.4624
mng,2018,0.4624
mng,2019,0.4624
mng,2020,0.4624
mng,2021,0.4624
moz,1990,0.605
moz,1991,0.63156
