geo,time,eg_elc_petr_zs
irl,1995,15.00644
irl,1996,14.00938
irl,1997,17.36581
irl,1998,22.92346
irl,1999,28.02435
irl,2000,19.3395
irl,2001,20.84452
irl,2002,14.79703
irl,2003,9.72806
irl,2004,12.55327
irl,2005,12.85209
irl,2006,10.30321
irl,2007,6.60427
irl,2008,5.63938
irl,2009,3.23217
irl,2010,2.12331
irl,2011,0.85549
irl,2012,0.85701
irl,2013,0.72322
irl,2014,0.98586
irl,2015,1.42822
irl,2016,0.95384
irl,2017,0.45488
irl,2018,0.4444
irl,2019,0.90614
irl,2020,1.19843
irl,2021,4.53666
irl,2022,3.15759
irl,2023,0.71267
irn,1990,37.14595
irn,1991,37.38889
irn,1992,33.87355
irn,1993,31.46292
irn,1994,29.78211
irn,1995,32.66024
irn,1996,31.65175
irn,1997,28.21766
irn,1998,19.08297
irn,1999,20.7648
irn,2000,20.89255
irn,2001,21.2636
irn,2002,18.55742
irn,2003,14.5037
irn,2004,16.19658
irn,2005,15.76636
irn,2006,19.87679
irn,2007,19.87685
irn,2008,19.37445
irn,2009,20.4174
irn,2010,19.76142
irn,2011,27.76232
irn,2012,27.27273
irn,2013,32.52856
irn,2014,21.66462
irn,2015,14.4256
irn,2016,11.08117
irn,2017,8.55842
irn,2018,9.39149
irn,2019,14.77664
irn,2020,14.49448
irn,2021,14.54858
irn,2022,13.54044
irq,1990,73.49167
irq,1991,79.78856
irq,1992,80.18577
irq,1993,79.29658
irq,1994,76.48929
irq,1995,77.83344
irq,1996,77.6106
irq,1997,78.98415
irq,1998,79.97092
irq,1999,78.94053
irq,2000,79.32288
irq,2001,81.82382
irq,2002,85.23167
irq,2003,88.01341
irq,2004,92.59018
irq,2005,47.36842
irq,2006,40.04671
irq,2007,43.82164
irq,2008,41.07298
irq,2009,43.37992
irq,2010,59.44631
irq,2011,60.29535
irq,2012,68.12334
irq,2013,70.65232
irq,2014,73.66458
irq,2015,66.41938
irq,2016,55.4187
irq,2017,51.21276
irq,2018,43.77941
irq,2019,37.97368
irq,2020,35.86099
irq,2021,40.45766
irq,2022,47.59298
isl,1990,0.13304
isl,1991,0.15576
isl,1992,0.13198
isl,1993,0.10578
isl,1994,0.1046
isl,1995,0.18069
isl,1996,0.0976
isl,1997,0.07161
isl,1998,0.07961
isl,1999,0.06956
isl,2000,0.06507
isl,2001,0.04979
isl,2002,0.07129
isl,2003,0.07059
isl,2004,0.04639
isl,2005,0.05756
isl,2006,0.04029
isl,2007,0.0167
isl,2008,0.01215
isl,2009,0.01188
isl,2010,0.01172
isl,2011,0.01162
isl,2012,0.01709
isl,2013,0.0276
isl,2014,0.01655
isl,2015,0.02128
isl,2016,0.01617
isl,2017,0.0104
isl,2018,0.00504
isl,2019,0.01026
isl,2020,0.01568
isl,2021,0.0102
isl,2022,0.00994
isl,2023,0.01976
isr,1990,49.89473
isr,1991,46.61151
isr,1992,41.68788
isr,1993,37.75514
isr,1994,39.31537
isr,1995,37.34429
isr,1996,30.57084
isr,1997,28.72365
isr,1998,29.80371
isr,1999,32.59977
isr,2000,31.09397
isr,2001,24.74574
isr,2002,22.44615
isr,2003,22.86941
isr,2004,13.29977
isr,2005,13.69079
isr,2006,11.1021
isr,2007,10.7767
isr,2008,10.50859
isr,2009,4.0485
isr,2010,3.66097
isr,2011,7.3042
isr,2012,20.94061
isr,2013,3.66106
isr,2014,0.49167
isr,2015,0.65238
isr,2016,0.43001
isr,2017,1.28262
isr,2018,0.4282
isr,2019,1.09744
isr,2020,0.26424
isr,2021,0.14499
isr,2022,0.2804
isr,2023,0.26112
ita,1990,47.42336
ita,1991,47.01509
ita,1992,51.27865
ita,1993,51.13015
ita,1994,50.17493
ita,1995,50.02298
ita,1996,47.90188
ita,1997,45.05931
ita,1998,41.30293
ita,1999,34.39607
ita,2000,31.04312
ita,2001,26.88382
ita,2002,30.76459
ita,2003,25.85612
ita,2004,19.41374
ita,2005,15.51668
ita,2006,14.60424
ita,2007,11.28081
ita,2008,9.85774
ita,2009,8.8915
ita,2010,7.18857
ita,2011,6.57179
ita,2012,6.31188
ita,2013,5.34219
ita,2014,5.06134
ita,2015,4.72945
ita,2016,4.18647
ita,2017,3.89616
ita,2018,3.80694
ita,2019,3.45513
ita,2020,3.58
ita,2021,2.68033
ita,2022,4.52914
ita,2023,3.84979
jam,1990,95.3214
jam,1991,94.25071
jam,1992,97.23949
jam,1993,97.70469
jam,1994,97.59626
jam,1995,97.72514
jam,1996,97.69908
jam,1997,97.78987
jam,1998,97.83031
jam,1999,97.87334
jam,2000,97.72934
jam,2001,98.52764
jam,2002,98.15402
jam,2003,97.92891
jam,2004,97.22877
jam,2005,96.96847
jam,2006,96.65462
jam,2007,95.98065
jam,2008,94.41805
jam,2009,94.8324
jam,2010,94.65939
jam,2011,93.63252
jam,2012,93.12335
jam,2013,93.71841
jam,2014,93.01649
jam,2015,93.11014
jam,2016,88.84316
jam,2017,69.59799
jam,2018,66.05317
jam,2019,62.19294
jam,2020,28.4032
jam,2021,28.35994
jam,2022,34.15184
jor,1990,87.768
jor,1991,88.53383
jor,1992,89.3261
jor,1993,88.19576
jor,1994,84.47597
jor,1995,86.39601
jor,1996,87.58666
jor,1997,87.37229
jor,1998,89.57746
jor,1999,89.39415
jor,2000,88.39637
jor,2001,88.62101
jor,2002,90.273
jor,2003,79.12184
jor,2004,49.62641
jor,2005,45.09012
jor,2006,29.6223
jor,2007,17.02046
jor,2008,15.71036
jor,2009,8.52719
jor,2010,28.33266
jor,2011,72.52185
jor,2012,81.00145
jor,2013,74.50322
jor,2014,92.55447
jor,2015,50.59709
jor,2016,11.006
jor,2017,13.38028
jor,2018,6.19938
jor,2019,4.41965
jor,2020,3.99498
jor,2021,4.41293
jor,2022,3.8037
jpn,1990,28.65967
jpn,1991,26.24392
jpn,1992,26.66161
jpn,1993,21.82523
jpn,1994,24.43934
jpn,1995,20.45092
jpn,1996,18.97816
jpn,1997,16.02461
jpn,1998,14.31199
jpn,1999,14.12407
jpn,2000,12.46973
jpn,2001,10.01274
jpn,2002,11.91554
jpn,2003,12.53951
jpn,2004,11.30063
jpn,2005,12.07004
jpn,2006,9.9833
jpn,2007,13.34347
jpn,2008,11.74863
jpn,2009,7.92901
jpn,2010,7.75347
jpn,2011,13.52621
jpn,2012,16.44185
jpn,2013,13.40419
jpn,2014,9.9388
jpn,2015,8.63684
jpn,2016,6.87019
jpn,2017,5.62178
jpn,2018,4.17995
jpn,2019,3.33648
jpn,2020,3.09982
jpn,2021,3.80169
jpn,2022,4.20535
jpn,2023,3.00754
kaz,1990,9.9921
kaz,1991,8.7807
kaz,1992,8.82698
kaz,1993,8.69661
kaz,1994,7.18105
kaz,1995,7.29062
kaz,1996,7.24449
kaz,1997,7.29231
kaz,1998,7.29881
kaz,1999,6.3729
kaz,2000,5.19835
kaz,2001,4.22815
kaz,2002,5.26379
kaz,2003,4.06163
kaz,2004,1.76413
kaz,2005,3.87784
kaz,2006,9.17287
kaz,2007,9.33575
kaz,2008,3.83433
kaz,2009,1.12311
kaz,2010,0.75019
kaz,2011,0.62712
kaz,2012,0.79188
kaz,2013,0.58301
kaz,2014,1.07439
kaz,2015,1.34847
kaz,2016,2.0276
kaz,2017,0.75778
kaz,2018,0.05855
kaz,2019,0.05333
kaz,2020,0.0523
kaz,2021,2.32712
kaz,2022,1.24524
kaz,2023,0.43668
ken,1990,7.14065
ken,1991,4.65929
ken,1992,4.28696
ken,1993,3.62279
ken,1994,5.73614
ken,1995,10.10936
ken,1996,9.43747
ken,1997,16.48936
ken,1998,17.90788
ken,1999,33.4682
ken,2000,52.95438
ken,2001,33.46649
ken,2002,21.875
ken,2003,18.45166
ken,2004,19.42365
ken,2005,26.37478
ken,2006,30.05618
ken,2007,26.73649
ken,2008,32.40671
ken,2009,44.49228
ken,2010,36.13246
ken,2011,36.27299
ken,2012,27.57929
ken,2013,25.01736
ken,2014,28.10088
ken,2015,14.50139
ken,2016,14.32888
ken,2017,24.46418
ken,2018,13.68104
ken,2019,11.36206
ken,2020,6.45272
ken,2021,10.19716
ken,2022,12.24774
ken,2023,10.27316
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,0
kgz,1997,0
kgz,1998,0
kgz,1999,0
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0.98717
kgz,2006,0.87447
kgz,2007,0.76871
kgz,2008,0.91611
kgz,2009,3.60913
kgz,2010,1.71074
kgz,2011,1.52395
kgz,2012,1.18671
kgz,2013,0.72086
kgz,2014,0.57645
kgz,2015,0.29163
kgz,2016,0.15835
kgz,2017,0.19983
kgz,2018,0.21256
kgz,2019,0.22494
kgz,2020,0.34407
kgz,2021,0.27084
kgz,2022,0.28814
khm,1995,100
khm,1996,100
khm,1997,100
khm,1998,100
khm,1999,100
khm,2000,99.77679
khm,2001,99.80354
khm,2002,95.87912
khm,2003,93.57798
khm,2004,94.84663
khm,2005,93.87967
khm,2006,94.2324
khm,2007,95.44236
khm,2008,95.61404
khm,2009,92.41706
khm,2010,91.14173
khm,2011,88.21866
khm,2012,59.71564
khm,2013,32.515
khm,2014,10.63091
khm,2015,4.71046
khm,2016,6.71025
khm,2017,4.42836
khm,2018,3.1305
khm,2019,7.22998
khm,2020,4.38896
khm,2021,4.83982
khm,2022,2.90359
kir,2000,99.17972
kir,2001,99.2259
kir,2002,99.2259
kir,2003,99.38582
kir,2004,98.36852
kir,2005,98.22222
kir,2006,98.25146
kir,2007,98.16972
kir,2008,97.99652
kir,2009,98.01325
kir,2010,97.03504
kir,2011,96.80284
kir,2012,96.62249
kir,2013,96.4657
kir,2014,93.75
kir,2015,83.79268
kir,2016,81.40512
kir,2017,83.09615
kir,2018,82.11462
kir,2019,83.63472
kir,2020,83.63472
kir,2021,83.63472
kna,2000,100
kna,2001,100
kna,2002,100
kna,2003,100
kna,2004,100
kna,2005,100
kna,2006,100
kna,2007,100
kna,2008,100
kna,2009,100
kna,2010,97.4212
kna,2011,97.51362
kna,2012,96.38938
kna,2013,96.09334
kna,2014,95.30112
kna,2015,95.49212
kna,2016,95.35368
kna,2017,96.33453
kna,2018,96.36714
kna,2019,96.5002
kna,2020,95.58535
kna,2021,95.47325
kor,1990,17.271
kor,1991,22.66111
kor,1992,26.25669
kor,1993,23.18817
kor,1994,23.68342
kor,1995,22.57589
kor,1996,19.87547
kor,1997,18.09718
kor,1998,6.65083
kor,1999,5.83197
kor,2000,11.96098
kor,2001,11.50587
kor,2002,9.66042
kor,2003,9.13859
kor,2004,7.95797
kor,2005,6.71231
kor,2006,5.86378
kor,2007,6.20332
kor,2008,3.62716
kor,2009,4.53987
kor,2010,3.98568
kor,2011,3.16206
kor,2012,3.95399
kor,2013,3.97782
kor,2014,3.22385
kor,2015,2.27593
kor,2016,3.16026
kor,2017,2.05451
kor,2018,2.19322
kor,2019,1.58863
kor,2020,1.22746
kor,2021,1.30346
kor,2022,1.34794
kor,2023,1.20275
kos,2000,0.64254
kos,2001,0.64171
kos,2002,0.64603
kos,2003,0.71625
kos,2004,0.63694
kos,2005,0.60565
kos,2006,0.65404
kos,2007,0.64116
kos,2008,0.63929
kos,2009,0.30145
kos,2010,0.4257
kos,2011,0.36201
kos,2012,0.23559
kos,2013,0.22987
kos,2014,0.27592
kos,2015,0.24513
kos,2016,0.25077
kos,2017,0.20563
kos,2018,0.17345
kos,2019,0.27399
kos,2020,0.21844
kos,2021,0.22113
kwt,1990,55.43108
kwt,1991,90.12059
kwt,1992,62.08469
kwt,1993,37.66478
kwt,1994,44.94343
kwt,1995,46.50143
kwt,1996,37.54269
kwt,1997,41.0006
kwt,1998,58.16769
kwt,1999,67.66848
kwt,2000,67.06061
kwt,2001,69.29065
kwt,2002,78.01001
kwt,2003,78.83195
kwt,2004,76.91786
kwt,2005,77.6947
kwt,2006,72.08066
kwt,2007,71.64951
kwt,2008,70.03227
kwt,2009,69.64447
kwt,2010,67.20683
kwt,2011,61.90576
kwt,2012,60.29876
kwt,2013,62.19868
kwt,2014,54.35831
kwt,2015,50.4481
kwt,2016,47.46094
kwt,2017,49.92444
kwt,2018,46.69716
kwt,2019,43.34563
kwt,2020,47.22965
kwt,2021,48.91373
kwt,2022,47.72934
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,0
lao,2016,0
lao,2017,0
lao,2018,0
lao,2019,0
lao,2020,0
lao,2021,0
lbn,1990,66.66667
lbn,1991,81.33333
lbn,1992,80.90692
lbn,1993,84.21053
lbn,1994,84.23997
lbn,1995,87.4162
lbn,1996,88.53
lbn,1997,91.18563
lbn,1998,92.76255
lbn,1999,96.98374
lbn,2000,95.53724
lbn,2001,96.66432
lbn,2002,94.13444
lbn,2003,90.15181
lbn,2004,90.60609
lbn,2005,91.08345
lbn,2006,93.87737
lbn,2007,94.4581
lbn,2008,97.00426
lbn,2009,93.78274
lbn,2010,88.37638
lbn,2011,95.05734
lbn,2012,92.91594
lbn,2013,93.57661
lbn,2014,98.80376
lbn,2015,97.30759
lbn,2016,97.81018
lbn,2017,97.75937
lbn,2018,97.92519
lbn,2019,94.83509
lbn,2020,93.36844
lbn,2021,91.07143
lbn,2022,54.83499
lbr,2000,73.73078
lbr,2001,73.73078
lbr,2002,73.73078
lbr,2003,73.73078
lbr,2004,74.53543
lbr,2005,74.53543
lbr,2006,74.53543
lbr,2007,75.77229
lbr,2008,75.77229
lbr,2009,75.77229
lbr,2010,77.79261
lbr,2011,78.4821
lbr,2012,78.44828
lbr,2013,78.72141
lbr,2014,78.44798
lbr,2015,78.43469
lbr,2016,79.2752
lbr,2017,42.62352
lbr,2018,42.57908
lbr,2019,42.57908
lbr,2020,42.57908
lbr,2021,42.57908
lby,1990,100
lby,1991,100
lby,1992,100
lby,1993,100
lby,1994,100
lby,1995,77.22295
lby,1996,76.0053
lby,1997,77.813
lby,1998,79.30219
lby,1999,77.09447
lby,2000,78.05885
lby,2001,77.95295
lby,2002,78.87171
lby,2003,79.6442
lby,2004,80.72883
lby,2005,72.04481
lby,2006,60.39428
lby,2007,55.98841
lby,2008,58.99672
lby,2009,60.78425
lby,2010,52.85337
lby,2011,40.16308
lby,2012,39.50109
lby,2013,41.59523
lby,2014,46.2776
lby,2015,45.96252
lby,2016,27.40293
lby,2017,31.36625
lby,2018,34.40344
lby,2019,32.84336
lby,2020,26.64836
lby,2021,23.47851
lby,2022,23.91044
lca,2000,100
lca,2001,100
lca,2002,100
lca,2003,100
lca,2004,100
lca,2005,100
lca,2006,100
lca,2007,100
lca,2008,100
lca,2009,99.99449
lca,2010,99.99212
lca,2011,99.99221
lca,2012,99.97921
lca,2013,99.97651
lca,2014,99.95785
lca,2015,99.69146
lca,2016,99.00597
lca,2017,99.02464
lca,2018,97.80974
lca,2019,97.42769
lca,2020,97.24948
lca,2021,97.45511
lka,1990,0.15873
lka,1991,7.72875
lka,1992,18.0791
lka,1993,4.59915
lka,1994,6.7928
lka,1995,7.28863
lka,1996,28.21192
lka,1997,33.00292
lka,1998,31.11033
lka,1999,32.5194
lka,2000,54.1976
lka,2001,53.98909
lka,2002,61.81741
lka,2003,57.10213
lka,2004,63.86157
lka,2005,62.77349
lka,2006,51
lka,2007,59.93334
lka,2008,58.46077
lka,2009,60.70499
lka,2010,46.88455
lka,2011,50.24876
lka,2012,58.96143
lka,2013,27.90485
lka,2014,35.10152
lka,2015,17.81975
lka,2016,32.03584
lka,2017,35.9342
lka,2018,24.173
lka,2019,32.4022
lka,2020,26.05369
lka,2021,16.02777
lka,2022,15.14841
lso,2000,0.10315
lso,2001,0.10208
lso,2002,0.09522
lso,2003,0.09282
lso,2004,0.09378
lso,2005,0.08284
lso,2006,0.07864
lso,2007,0.07466
lso,2008,0.07525
lso,2009,0.07496
lso,2010,0.07567
lso,2011,0.07738
lso,2012,0.07804
lso,2013,0.07346
lso,2014,0.07272
lso,2015,0.07108
lso,2016,0.07418
lso,2017,0.11919
lso,2018,0.11984
lso,2019,0.13487
lso,2020,0.1216
lso,2021,0.07125
ltu,1990,14.61362
ltu,1991,19.41559
ltu,1992,12.40712
ltu,1993,7.07457
ltu,1994,12.41393
ltu,1995,7.68401
ltu,1996,7.64786
ltu,1997,10.35527
ltu,1998,16.17605
ltu,1999,12.95065
ltu,2000,5.73304
ltu,2001,4.88566
ltu,2002,3.08673
ltu,2003,1.67796
ltu,2004,1.87299
ltu,2005,2.71239
ltu,2006,2.6358
ltu,2007,2.91283
ltu,2008,4.06814
ltu,2009,4.78578
ltu,2010,11.25413
ltu,2011,4.3343
ltu,2012,4.75907
ltu,2013,4.32591
ltu,2014,3.63884
ltu,2015,5.5747
ltu,2016,5.1805
ltu,2017,3.3198
ltu,2018,3.73113
ltu,2019,1.68723
ltu,2020,2.22947
ltu,2021,1.87082
ltu,2022,7.86117
ltu,2023,3.57979
lux,1990,0.65359
lux,1991,1.83746
lux,1992,4.67446
lux,1993,3.56139
lux,1994,1.30776
lux,1995,0.4065
lux,1996,1.3535
lux,1997,1.03175
lux,1998,0
lux,1999,0
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2012,0
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lux,2017,0
lux,2018,0
lux,2019,0
lux,2020,3.19875
lux,2021,3.17014
lux,2022,0
lux,2023,0
lva,1990,5.37004
lva,1991,8.84125
lva,1992,2.52999
lva,1993,10.42304
lva,1994,16.77928
lva,1995,10.50515
lva,1996,20.60141
lva,1997,4.46072
lva,1998,5.26134
lva,1999,8.71046
lva,2000,2.58704
lva,2001,2.21963
lva,2002,3.49686
lva,2003,2.06289
lva,2004,1.27959
lva,2005,0.1223
lva,2006,0.10223
lva,2007,0.35632
lva,2008,0.03792
lva,2009,0.07183
lva,2010,0.03018
lva,2011,0.01641
lva,2012,0.01622
lva,2013,0.03221
lva,2014,0
lva,2015,0.01807
lva,2016,0
lva,2017,0
lva,2018,0
lva,2019,0
lva,2020,0.00192
lva,2021,0
lva,2022,0.05964
lva,2023,0.03131
maf,2000,100
maf,2001,100
maf,2002,100
maf,2003,100
maf,2004,100
maf,2005,100
maf,2006,100
maf,2007,100
maf,2008,100
maf,2009,100
maf,2010,100
maf,2011,100
maf,2012,100
maf,2013,98.84558
maf,2014,98.66539
maf,2015,97.89163
maf,2016,98.59115
maf,2017,99.90292
maf,2018,99.98637
maf,2019,99.73213
maf,2020,99.31491
maf,2021,99.18883
mar,1990,64.35397
mar,1991,66.95274
mar,1992,72.91902
mar,1993,69.94955
mar,1994,67.0619
mar,1995,45.59213
mar,1996,37.02345
mar,1997,37.57081
mar,1998,28.67829
mar,1999,40.03102
mar,2000,25.63943
mar,2001,15.48584
mar,2002,17.55169
mar,2003,19.10966
mar,2004,18.8519
mar,2005,17.43934
mar,2006,16.13595
mar,2007,16.98206
mar,2008,23.01478
mar,2009,20.48376
mar,2010,23.49365
mar,2011,26.79945
mar,2012,25.51884
mar,2013,16.7906
mar,2014,9.2125
mar,2015,7.08313
mar,2016,8.96674
mar,2017,10.52394
mar,2018,3.48678
mar,2019,1.90156
mar,2020,1.72009
mar,2021,3.23066
mar,2022,9.79823
mar,2023,4.18201
mda,1990,25.38684
mda,1991,26.668
mda,1992,22.93146
mda,1993,15.81804
mda,1994,4.90351
mda,1995,4.78689
mda,1996,5.22449
mda,1997,3.30181
mda,1998,3.42636
mda,1999,1.88586
mda,2000,0.57082
mda,2001,0.55083
mda,2002,0.37977
mda,2003,0.28471
mda,2004,0.20597
mda,2005,0.16694
mda,2006,0.19698
mda,2007,0.08466
mda,2008,0.21588
mda,2009,0.77444
mda,2010,0.47424
mda,2011,0.34572
mda,2012,0.27581
mda,2013,0.35477
mda,2014,0.26017
mda,2015,0.13221
mda,2016,0.29045
mda,2017,0.34247
mda,2018,0.14842
mda,2019,0.0702
mda,2020,0.01618
mda,2021,0.57091
mda,2022,3.60293
mda,2023,4.66926
mdg,1990,28.36735
mdg,1991,28.36439
mdg,1992,33.01158
mdg,1993,27.52294
mdg,1994,28.1362
mdg,1995,27.62712
mdg,1996,20.68966
mdg,1997,20.03155
mdg,1998,22.72727
mdg,1999,28.00546
mdg,2000,30.21492
mdg,2001,31.90985
mdg,2002,30.92522
mdg,2003,31.56733
mdg,2004,35.12146
mdg,2005,34.27136
mdg,2006,36.23762
mdg,2007,31.46919
mdg,2008,36.52803
mdg,2009,32.78986
mdg,2010,39.85025
mdg,2011,41.42139
mdg,2012,33.74929
mdg,2013,31.97917
mdg,2014,29.69518
mdg,2015,28.69976
mdg,2016,35.03531
mdg,2017,42.00175
mdg,2018,37.7806
mdg,2019,42.18433
mdg,2020,49.55834
mdg,2021,48.54986
mdg,2022,46.03904
mdv,2000,100
mdv,2001,100
mdv,2002,100
mdv,2003,100
mdv,2004,100
mdv,2005,99.99512
mdv,2006,99.98293
mdv,2007,99.97944
mdv,2008,99.56692
mdv,2009,99.56112
mdv,2010,99.52905
mdv,2011,99.54342
mdv,2012,99.29461
mdv,2013,99.17358
mdv,2014,98.64272
mdv,2015,98.48989
mdv,2016,97.82287
mdv,2017,97.16534
mdv,2018,96.12595
mdv,2019,95.58098
mdv,2020,94.41521
mdv,2021,94.17867
mex,1990,53.57701
mex,1991,51.02669
mex,1992,48.75963
mex,1993,47.09117
mex,1994,52.51103
mex,1995,44.56282
mex,1996,43.92768
mex,1997,47.74229
mex,1998,49.0845
mex,1999,45.37413
mex,2000,45.5082
mex,2001,42.00236
mex,2002,34.38487
mex,2003,30.34837
mex,2004,28.88843
mex,2005,27.30372
mex,2006,21.79705
mex,2007,20.25137
mex,2008,18.82152
mex,2009,17.49859
mex,2010,16.18186
mex,2011,16.26661
mex,2012,18.28648
mex,2013,16.18498
mex,2014,10.94745
mex,2015,10.16164
mex,2016,10.6038
mex,2017,11.89767
mex,2018,13.39697
mex,2019,13.53123
mex,2020,13.89889
mex,2021,13.58784
mex,2022,7.06563
mex,2023,7.28598
mhl,2000,99.92784
mhl,2001,99.93204
mhl,2002,99.93735
mhl,2003,99.93854
mhl,2004,99.87326
mhl,2005,99.86911
mhl,2006,99.86816
mhl,2007,99.86816
mhl,2008,99.73667
mhl,2009,99.53959
mhl,2010,99.44802
mhl,2011,99.44027
mhl,2012,99.26274
mhl,2013,98.95461
mhl,2014,98.28206
mhl,2015,98.27055
mhl,2016,97.85493
mhl,2017,97.59861
mhl,2018,97.57433
mhl,2019,97.57433
mhl,2020,97.57433
mhl,2021,97.57433
mkd,1990,1.80618
mkd,1991,1.02253
mkd,1992,0.97279
mkd,1993,1.69884
mkd,1994,0.60616
mkd,1995,0.6197
mkd,1996,1.00888
mkd,1997,1.03966
mkd,1998,0.82293
mkd,1999,0.49541
mkd,2000,6.328
mkd,2001,2.62496
mkd,2002,3.51338
mkd,2003,0.32651
mkd,2004,0.35998
mkd,2005,0.20167
mkd,2006,3.53982
mkd,2007,7.3715
mkd,2008,2.88385
mkd,2009,3.67604
mkd,2010,0.84022
mkd,2011,1.00607
mkd,2012,1.4053
mkd,2013,1.87069
mkd,2014,2.77261
mkd,2015,2.46192
mkd,2016,1.77651
mkd,2017,1.57143
mkd,2018,0.83824
mkd,2019,1.03936
mkd,2020,1.72059
mkd,2021,2.49503
mkd,2022,9.66005
mkd,2023,7.63636
mli,2000,72.84044
mli,2001,64.10662
mli,2002,46.28922
mli,2003,39.05512
mli,2004,40.72817
mli,2005,41.21445
mli,2006,43.16795
mli,2007,44.28671
mli,2008,44.87078
mli,2009,32.9238
mli,2010,36.3773
mli,2011,37.17238
mli,2012,31.99802
mli,2013,25.95792
mli,2014,30.63445
mli,2015,34.0692
mli,2016,35.5106
mli,2017,38.74456
mli,2018,38.75012
mli,2019,38.73252
mli,2020,37.70664
mli,2021,37.70664
mlt,1990,44.09091
mlt,1991,58.42142
mlt,1992,62.41611
mlt,1993,60
mlt,1994,76.70344
mlt,1995,94.48529
mlt,1996,100
mlt,1997,100
mlt,1998,100
mlt,1999,100
mlt,2000,100
mlt,2001,100
mlt,2002,100
mlt,2003,100
mlt,2004,100
mlt,2005,100
mlt,2006,100
mlt,2007,100
mlt,2008,100
mlt,2009,100
mlt,2010,99.9527
mlt,2011,99.54107
mlt,2012,98.86661
mlt,2013,98.44514
mlt,2014,96.65924
mlt,2015,92.2546
mlt,2016,84.014
mlt,2017,11.68988
mlt,2018,0.91743
mlt,2019,1.45702
mlt,2020,2.75315
mlt,2021,1.98735
mlt,2022,2.48583
mlt,2023,0.68259
mmr,1990,10.93624
mmr,1991,12.73814
mmr,1992,10.28037
mmr,1993,8.06499
mmr,1994,4.50751
mmr,1995,5.37608
mmr,1996,4.2839
mmr,1997,5.73678
mmr,1998,6.47499
mmr,1999,15.58526
mmr,2000,13.50137
mmr,2001,11.3457
mmr,2002,0.57222
mmr,2003,0.57143
mmr,2004,0.58834
mmr,2005,0.56516
mmr,2006,0.45425
mmr,2007,0.53133
mmr,2008,0.60405
mmr,2009,0.43079
mmr,2010,0.38261
mmr,2011,0.36447
mmr,2012,0.46507
mmr,2013,0.49804
mmr,2014,0.45907
mmr,2015,0.34435
mmr,2016,0.3412
mmr,2017,0.32747
mmr,2018,0.36108
mmr,2019,0.56824
mmr,2020,1.04212
mmr,2021,0.57845
mmr,2022,0.52108
mne,2005,0
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0
mne,2012,0
mne,2013,0
mne,2014,0
mne,2015,0
mne,2016,0
mne,2017,0
mne,2018,0
mne,2019,0
mne,2020,0
mne,2021,0
mng,1990,7.8853
mng,1991,7.83524
mng,1992,5.36019
mng,1993,8.63672
mng,1994,5.59853
mng,1995,4.29985
mng,1996,4.51415
mng,1997,4.50789
mng,1998,4.33645
mng,1999,3.69458
mng,2000,2.9871
mng,2001,3.24826
mng,2002,2.82776
mng,2003,3.15488
mng,2004,3.39086
mng,2005,3.04183
mng,2006,3.2167
mng,2007,4.05296
mng,2008,3.999
mng,2009,3.76331
mng,2010,4.15024
mng,2011,5.20282
mng,2012,5.25332
mng,2013,5.35857
mng,2014,4.50149
mng,2015,4.17196
mng,2016,3.40568
mng,2017,4.61258
mng,2018,4.51415
mng,2019,5.4058
mng,2020,5.37553
mng,2021,4.5742
mng,2022,4.37419
moz,1990,23.21041
moz,1991,14.4958
moz,1992,9.7852
moz,1993,7.82828
moz,1994,7.01754
moz,1995,6.76329
moz,1996,5.39419
moz,1997,2.57426
moz,1998,0.36385
moz,1999,0.28468
moz,2000,0.43281
moz,2001,0.35297
moz,2002,0.26679
moz,2003,0.31062
moz,2004,0.33186
moz,2005,0.10503
moz,2006,0.0812
moz,2007,0.01861
moz,2008,0.00659
moz,2009,0.00588
moz,2010,0.00598
moz,2011,0.00961
moz,2012,0.00266
moz,2013,0.00335
moz,2014,0.03645
moz,2015,0.10262
moz,2016,2.25358
moz,2017,3.67914
moz,2018,1.482
moz,2019,0.73231
moz,2020,0.72532
moz,2021,0.89593
moz,2022,0.64424
mrt,2000,100
mrt,2001,100
mrt,2002,100
mrt,2003,100
mrt,2004,100
mrt,2005,100
mrt,2006,100
mrt,2007,100
mrt,2008,100
mrt,2009,100
mrt,2010,100
mrt,2011,100
mrt,2012,100
mrt,2013,95.18063
mrt,2014,94.90217
mrt,2015,86.58142
mrt,2016,84.28103
mrt,2017,86.08853
mrt,2018,80.79101
mrt,2019,80.20668
mrt,2020,81.08994
mrt,2021,80.64459
