geo,time,sl_tlf_cact_ma_zs
irq,1997,78.167
irq,1998,77.612
irq,1999,77.05
irq,2000,76.487
irq,2001,75.923
irq,2002,75.357
irq,2003,74.81
irq,2004,74.286
irq,2005,73.762
irq,2006,73.246
irq,2007,72.735
irq,2008,72.496
irq,2009,72.212
irq,2010,71.912
irq,2011,71.615
irq,2012,71.321
irq,2013,72.289
irq,2014,73.218
irq,2015,72.895
irq,2016,72.586
irq,2017,73.416
irq,2018,71.925
irq,2019,70.247
irq,2020,70.472
irq,2021,69.095
irq,2022,72.411
irq,2023,72.924
irq,2024,72.62
isl,1990,79.181
isl,1991,79.305
isl,1992,79.474
isl,1993,78.485
isl,1994,78.527
isl,1995,81.267
isl,1996,80.118
isl,1997,79.478
isl,1998,80.681
isl,1999,81.367
isl,2000,82.299
isl,2001,83.055
isl,2002,81.754
isl,2003,82.45
isl,2004,82.223
isl,2005,80.543
isl,2006,81.94
isl,2007,82.781
isl,2008,81.982
isl,2009,79.361
isl,2010,78.864
isl,2011,78.329
isl,2012,77.951
isl,2013,78.74
isl,2014,80.054
isl,2015,80.561
isl,2016,81.789
isl,2017,81.078
isl,2018,80.18
isl,2019,79.732
isl,2020,77.591
isl,2021,77.476
isl,2022,78.185
isl,2023,78.93
isl,2024,79.832
isr,1990,71.857
isr,1991,71.905
isr,1992,71.566
isr,1993,73.277
isr,1994,73.304
isr,1995,73.167
isr,1996,71.995
isr,1997,71.209
isr,1998,70.097
isr,1999,69.555
isr,2000,69.686
isr,2001,69.369
isr,2002,68.244
isr,2003,67.957
isr,2004,68.44
isr,2005,68.671
isr,2006,69.141
isr,2007,69.732
isr,2008,69.77
isr,2009,68.908
isr,2010,69.337
isr,2011,69.236
isr,2012,71.472
isr,2013,71.319
isr,2014,71.347
isr,2015,71.234
isr,2016,71.091
isr,2017,70.924
isr,2018,70.197
isr,2019,69.548
isr,2020,67.56
isr,2021,67.073
isr,2022,68.493
isr,2023,68.896
isr,2024,68.898
ita,1990,66.432
ita,1991,66.389
ita,1992,64.36
ita,1993,63.836
ita,1994,62.577
ita,1995,61.757
ita,1996,61.874
ita,1997,61.713
ita,1998,61.753
ita,1999,61.511
ita,2000,61.301
ita,2001,60.929
ita,2002,61.177
ita,2003,61.444
ita,2004,61.796
ita,2005,60.998
ita,2006,60.779
ita,2007,60.387
ita,2008,60.328
ita,2009,59.489
ita,2010,58.972
ita,2011,58.539
ita,2012,59.053
ita,2013,58.431
ita,2014,58.454
ita,2015,58.591
ita,2016,58.958
ita,2017,59.074
ita,2018,59.076
ita,2019,58.856
ita,2020,57.512
ita,2021,57.556
ita,2022,58.092
ita,2023,58.816
ita,2024,58.664
jam,1990,79.131
jam,1991,78.865
jam,1992,78.582
jam,1993,78.264
jam,1994,77.921
jam,1995,77.561
jam,1996,77.188
jam,1997,76.794
jam,1998,76.404
jam,1999,75.874
jam,2000,75.574
jam,2001,75.281
jam,2002,74.955
jam,2003,74.622
jam,2004,74.5
jam,2005,74.294
jam,2006,74.031
jam,2007,73.726
jam,2008,73.398
jam,2009,70.901
jam,2010,68.927
jam,2011,69.273
jam,2012,68.705
jam,2013,70.016
jam,2014,70.898
jam,2015,72.697
jam,2016,72.427
jam,2017,72.974
jam,2018,72.894
jam,2019,74.337
jam,2020,72.332
jam,2021,73.242
jam,2022,74.744
jam,2023,76.117
jam,2024,76.208
jor,1990,65.302
jor,1991,64.638
jor,1992,63.844
jor,1993,63.574
jor,1994,63.353
jor,1995,63.164
jor,1996,63.272
jor,1997,63.375
jor,1998,63.509
jor,1999,63.614
jor,2000,63.657
jor,2001,63.199
jor,2002,62.068
jor,2003,61.238
jor,2004,61.953
jor,2005,62.648
jor,2006,61.398
jor,2007,62.94
jor,2008,62.825
jor,2009,63.447
jor,2010,62.48
jor,2011,61.62
jor,2012,60.275
jor,2013,59.239
jor,2014,58.199
jor,2015,59.314
jor,2016,60.504
jor,2017,61.623
jor,2018,61.478
jor,2019,62.561
jor,2020,62.815
jor,2021,61.381
jor,2022,61.285
jor,2023,62.524
jor,2024,62.313
jpn,1990,77.309
jpn,1991,77.534
jpn,1992,77.894
jpn,1993,77.949
jpn,1994,77.704
jpn,1995,77.524
jpn,1996,77.614
jpn,1997,77.636
jpn,1998,77.205
jpn,1999,76.797
jpn,2000,76.328
jpn,2001,75.565
jpn,2002,74.646
jpn,2003,74.016
jpn,2004,73.316
jpn,2005,73.201
jpn,2006,73.107
jpn,2007,73.077
jpn,2008,72.628
jpn,2009,71.96
jpn,2010,71.491
jpn,2011,71.085
jpn,2012,70.665
jpn,2013,70.395
jpn,2014,70.341
jpn,2015,70.209
jpn,2016,70.364
jpn,2017,70.437
jpn,2018,71.084
jpn,2019,71.317
jpn,2020,71.352
jpn,2021,71.18
jpn,2022,71.354
jpn,2023,71.461
jpn,2024,71.495
kaz,1990,75.758
kaz,1991,76.211
kaz,1992,76.447
kaz,1993,76.861
kaz,1994,77.456
kaz,1995,77.817
kaz,1996,77.705
kaz,1997,77.518
kaz,1998,77.507
kaz,1999,77.326
kaz,2000,76.9
kaz,2001,76.376
kaz,2002,76.036
kaz,2003,75.727
kaz,2004,75.668
kaz,2005,75.003
kaz,2006,75.035
kaz,2007,75.584
kaz,2008,76.151
kaz,2009,76.21
kaz,2010,76.162
kaz,2011,76.102
kaz,2012,76.092
kaz,2013,76.048
kaz,2014,76.043
kaz,2015,76.114
kaz,2016,76.189
kaz,2017,76.184
kaz,2018,76.159
kaz,2019,76.155
kaz,2020,75.389
kaz,2021,75.179
kaz,2022,76.185
kaz,2023,76.294
kaz,2024,76.388
ken,1990,76.392
ken,1991,76.208
ken,1992,76.018
ken,1993,75.806
ken,1994,75.573
ken,1995,75.34
ken,1996,75.119
ken,1997,74.893
ken,1998,74.67
ken,1999,74.418
ken,2000,74.601
ken,2001,74.784
ken,2002,74.966
ken,2003,75.147
ken,2004,75.327
ken,2005,75.507
ken,2006,75.687
ken,2007,75.866
ken,2008,76.045
ken,2009,76.223
ken,2010,76.4
ken,2011,76.577
ken,2012,76.754
ken,2013,76.93
ken,2014,77.105
ken,2015,77.28
ken,2016,77.454
ken,2017,76.004
ken,2018,74.487
ken,2019,72.904
ken,2020,72.112
ken,2021,72.376
ken,2022,72.295
ken,2023,72.098
ken,2024,71.94
kgz,1990,72.159
kgz,1991,73.134
kgz,1992,74.758
kgz,1993,76.508
kgz,1994,78.831
kgz,1995,79.499
kgz,1996,78.944
kgz,1997,78.115
kgz,1998,78.049
kgz,1999,77.829
kgz,2000,77.392
kgz,2001,76.927
kgz,2002,76.996
kgz,2003,76.367
kgz,2004,75.752
kgz,2005,75.853
kgz,2006,75.583
kgz,2007,74.733
kgz,2008,73.889
kgz,2009,73.668
kgz,2010,73.847
kgz,2011,75.052
kgz,2012,73.515
kgz,2013,71.697
kgz,2014,71.221
kgz,2015,72.028
kgz,2016,72.785
kgz,2017,71.947
kgz,2018,73.627
kgz,2019,74.493
kgz,2020,71.514
kgz,2021,74.963
kgz,2022,73.986
kgz,2023,71.172
kgz,2024,71.5
khm,1990,82.955
khm,1991,82.949
khm,1992,82.937
khm,1993,82.917
khm,1994,82.491
khm,1995,82.519
khm,1996,82.503
khm,1997,82.467
khm,1998,82.472
khm,1999,82.601
khm,2000,83.469
khm,2001,84.32
khm,2002,85.158
khm,2003,85.985
khm,2004,86.653
khm,2005,87.302
khm,2006,87.936
khm,2007,88.551
khm,2008,86.695
khm,2009,87.158
khm,2010,88.589
khm,2011,89.397
khm,2012,88.07
khm,2013,86.589
khm,2014,86.745
khm,2015,86.354
khm,2016,88.076
khm,2017,86.849
khm,2018,87.432
khm,2019,88.011
khm,2020,87.833
khm,2021,85.799
khm,2022,87.927
khm,2023,87.885
khm,2024,87.842
kor,1990,71.412
kor,1991,72.825
kor,1992,73.404
kor,1993,73.466
kor,1994,74.147
kor,1995,74.253
kor,1996,74.172
kor,1997,74.008
kor,1998,73.074
kor,1999,72.46
kor,2000,71.948
kor,2001,72.018
kor,2002,72.676
kor,2003,72.566
kor,2004,72.824
kor,2005,72.293
kor,2006,71.942
kor,2007,71.834
kor,2008,71.119
kor,2009,70.714
kor,2010,70.741
kor,2011,71.139
kor,2012,71.469
kor,2013,71.943
kor,2014,72.709
kor,2015,72.802
kor,2016,72.739
kor,2017,72.81
kor,2018,72.359
kor,2019,72.293
kor,2020,71.503
kor,2021,71.554
kor,2022,72.658
kor,2023,72.58
kor,2024,72.181
kwt,1990,80.962
kwt,1991,80.035
kwt,1992,79.275
kwt,1993,79.585
kwt,1994,81.491
kwt,1995,82.83
kwt,1996,82.455
kwt,1997,81.459
kwt,1998,80.577
kwt,1999,79.922
kwt,2000,79.574
kwt,2001,79.572
kwt,2002,79.905
kwt,2003,80.525
kwt,2004,81.583
kwt,2005,82.229
kwt,2006,82.287
kwt,2007,82.354
kwt,2008,82.655
kwt,2009,83.175
kwt,2010,83.88
kwt,2011,84.99
kwt,2012,85.996
kwt,2013,86.561
kwt,2014,86.935
kwt,2015,87.188
kwt,2016,87.303
kwt,2017,87.516
kwt,2018,87.39
kwt,2019,87.115
kwt,2020,82.65
kwt,2021,84.279
kwt,2022,88.622
kwt,2023,88.832
kwt,2024,88.737
lao,1990,64.65
lao,1991,64.665
lao,1992,64.694
lao,1993,64.725
lao,1994,64.773
lao,1995,64.806
lao,1996,64.833
lao,1997,64.854
lao,1998,64.861
lao,1999,64.874
lao,2000,64.878
lao,2001,64.877
lao,2002,64.871
lao,2003,64.859
lao,2004,64.84
lao,2005,64.811
lao,2006,64.761
lao,2007,64.706
lao,2008,64.638
lao,2009,64.563
lao,2010,64.462
lao,2011,64.354
lao,2012,64.234
lao,2013,64.101
lao,2014,63.962
lao,2015,63.824
lao,2016,63.685
lao,2017,63.542
lao,2018,64.911
lao,2019,66.29
lao,2020,67.147
lao,2021,68.92
lao,2022,70.642
lao,2023,70.585
lao,2024,70.527
lbn,1990,73.543
lbn,1991,73.431
lbn,1992,72.421
lbn,1993,71.746
lbn,1994,71.223
lbn,1995,70.802
lbn,1996,70.085
lbn,1997,70.016
lbn,1998,69.774
lbn,1999,69.81
lbn,2000,69.724
lbn,2001,69.477
lbn,2002,69.241
lbn,2003,69.014
lbn,2004,68.578
lbn,2005,67.88
lbn,2006,67.19
lbn,2007,66.5
lbn,2008,66.772
lbn,2009,67.038
lbn,2010,67.297
lbn,2011,67.549
lbn,2012,67.794
lbn,2013,68.032
lbn,2014,68.265
lbn,2015,68.606
lbn,2016,69.058
lbn,2017,69.509
lbn,2018,69.958
lbn,2019,70.409
lbn,2020,71.237
lbn,2021,69.415
lbn,2022,66.615
lbn,2023,66.721
lbr,1990,83.21
lbr,1991,83.294
lbr,1992,83.233
lbr,1993,83.154
lbr,1994,83.056
lbr,1995,82.954
lbr,1996,82.865
lbr,1997,82.783
lbr,1998,82.719
lbr,1999,82.664
lbr,2000,82.614
lbr,2001,82.569
lbr,2002,82.539
lbr,2003,82.531
lbr,2004,82.543
lbr,2005,82.575
lbr,2006,82.629
lbr,2007,82.69
lbr,2008,82.687
lbr,2009,82.658
lbr,2010,82.641
lbr,2011,82.364
lbr,2012,82.167
lbr,2013,82.225
lbr,2014,82.229
lbr,2015,82.169
lbr,2016,82.078
lbr,2017,81.986
lbr,2018,81.864
lbr,2019,81.7
lbr,2020,80.921
lbr,2021,81.094
lbr,2022,81.57
lbr,2023,81.437
lbr,2024,81.301
lby,1990,60.365
lby,1991,60.265
lby,1992,60.152
lby,1993,60.041
lby,1994,59.945
lby,1995,59.881
lby,1996,59.864
lby,1997,59.893
lby,1998,59.987
lby,1999,60.154
lby,2000,60.142
lby,2001,59.974
lby,2002,59.916
lby,2003,59.97
lby,2004,60.107
lby,2005,60.296
lby,2006,60.711
lby,2007,61.276
lby,2008,61.795
lby,2009,62.316
lby,2010,62.848
lby,2011,63.31
lby,2012,63.651
lby,2013,63.872
lby,2014,64.013
lby,2015,64.077
lby,2016,64.093
lby,2017,64.068
lby,2018,64.015
lby,2019,63.937
lby,2020,58.626
lby,2021,59.186
lby,2022,63.422
lby,2023,63.158
lby,2024,62.86
lca,1990,78.849
lca,1991,78.569
lca,1992,78.242
lca,1993,77.92
lca,1994,77.594
lca,1995,77.264
lca,1996,76.931
lca,1997,76.597
lca,1998,76.256
lca,1999,75.912
lca,2000,75.577
lca,2001,75.246
lca,2002,74.972
lca,2003,74.7
lca,2004,74.428
lca,2005,74.158
lca,2006,73.888
lca,2007,73.614
lca,2008,73.338
lca,2009,73.066
lca,2010,72.803
lca,2011,72.549
lca,2012,73.656
lca,2013,75.308
lca,2014,75.275
lca,2015,75.244
lca,2016,75.211
lca,2017,75.178
lca,2018,76.029
lca,2019,73.407
lca,2020,58.276
lca,2021,70.79
lca,2022,75.855
lca,2023,75.222
lca,2024,74.81
lka,1990,77.627
lka,1991,77.063
lka,1992,76.366
lka,1993,75.879
lka,1994,76.367
lka,1995,74.412
lka,1996,75.63
lka,1997,75.598
lka,1998,76.698
lka,1999,77.467
lka,2000,75.35
lka,2001,75.208
lka,2002,75.079
lka,2003,74.959
lka,2004,74.84
lka,2005,74.722
lka,2006,74.608
lka,2007,74.5
lka,2008,74.398
lka,2009,74.303
lka,2010,74.202
lka,2011,73.44
lka,2012,74.294
lka,2013,71.9
lka,2014,71.684
lka,2015,73.716
lka,2016,73.933
lka,2017,73.584
lka,2018,72.114
lka,2019,72.195
lka,2020,71.145
lka,2021,70.141
lka,2022,69.622
lka,2023,66.948
lka,2024,67.937
lso,1990,81.316
lso,1991,81.305
lso,1992,81.224
lso,1993,81.071
lso,1994,80.848
lso,1995,80.575
lso,1996,80.285
lso,1997,79.931
lso,1998,79.486
lso,1999,79.004
lso,2000,78.673
lso,2001,78.338
lso,2002,77.997
lso,2003,77.651
lso,2004,77.303
lso,2005,76.951
lso,2006,76.593
lso,2007,76.232
lso,2008,75.871
lso,2009,75.505
lso,2010,75.133
lso,2011,74.756
lso,2012,74.374
lso,2013,73.986
lso,2014,72.921
lso,2015,71.827
lso,2016,70.704
lso,2017,69.552
lso,2018,68.374
lso,2019,67.171
lso,2020,66.527
lso,2021,66.127
lso,2022,67.383
lso,2023,67.301
lso,2024,67.173
ltu,1990,74.773
ltu,1991,74.316
ltu,1992,73.776
ltu,1993,73.155
ltu,1994,72.578
ltu,1995,72.035
ltu,1996,71.417
ltu,1997,70.726
ltu,1998,69.97
ltu,1999,68.33
ltu,2000,66.444
ltu,2001,65.273
ltu,2002,64.99
ltu,2003,66.152
ltu,2004,63.772
ltu,2005,62.752
ltu,2006,61.208
ltu,2007,61.86
ltu,2008,62.187
ltu,2009,61.987
ltu,2010,61.861
ltu,2011,63.114
ltu,2012,63.268
ltu,2013,64.139
ltu,2014,65.075
ltu,2015,64.882
ltu,2016,66.014
ltu,2017,66.416
ltu,2018,67.621
ltu,2019,67.829
ltu,2020,68.867
ltu,2021,68.036
ltu,2022,68.207
ltu,2023,68.623
ltu,2024,69.138
lux,1990,68.277
lux,1991,68.897
lux,1992,68.359
lux,1993,68.381
lux,1994,67.352
lux,1995,66.148
lux,1996,66.243
lux,1997,65.673
lux,1998,65.706
lux,1999,65.248
lux,2000,65.934
lux,2001,65.329
lux,2002,66.246
lux,2003,64.733
lux,2004,64.649
lux,2005,64.98
lux,2006,64.495
lux,2007,64.025
lux,2008,63.529
lux,2009,66.109
lux,2010,65.473
lux,2011,64.426
lux,2012,65.334
lux,2013,65.673
lux,2014,65.792
lux,2015,65.516
lux,2016,64.598
lux,2017,63.462
lux,2018,63.771
lux,2019,65.125
lux,2020,64.253
lux,2021,65.997
lux,2022,64.855
lux,2023,65.849
lux,2024,65.852
lva,1990,68.984
lva,1991,69.303
lva,1992,70.957
lva,1993,70.724
lva,1994,70.139
lva,1995,69.896
lva,1996,69.485
lva,1997,68.712
lva,1998,68.16
lva,1999,67.333
lva,2000,64.946
lva,2001,64.362
lva,2002,65.981
lva,2003,64.734
lva,2004,65.521
lva,2005,65.541
lva,2006,67.507
lva,2007,69.088
lva,2008,69.649
lva,2009,67.072
lva,2010,65.077
lva,2011,65.384
lva,2012,66.557
lva,2013,66.117
lva,2014,66.515
lva,2015,67.399
lva,2016,67.074
lva,2017,67.802
lva,2018,68.305
lva,2019,67.917
lva,2020,68.509
lva,2021,67.234
lva,2022,67.749
lva,2023,67.677
lva,2024,67.242
mac,1990,71.181
mac,1991,71.646
mac,1992,71.107
mac,1993,73.447
mac,1994,75.214
mac,1995,76.54
mac,1996,77.501
mac,1997,78.133
mac,1998,77.948
mac,1999,77.32
mac,2000,75.808
mac,2001,74.59
mac,2002,73.013
mac,2003,70.939
mac,2004,71.428
mac,2005,71.693
mac,2006,73.645
mac,2007,75.294
mac,2008,76.373
mac,2009,75.851
mac,2010,76.225
mac,2011,76.601
mac,2012,76.857
mac,2013,76.379
mac,2014,77.191
mac,2015,76.174
mac,2016,75.221
mac,2017,75.631
mac,2018,76.055
mac,2019,75.789
mac,2020,74.639
mac,2021,74.721
mac,2022,74.599
mac,2023,74.419
mac,2024,74.056
mar,1990,80.296
mar,1991,79.824
mar,1992,80.03
mar,1993,80.12
mar,1994,79.381
mar,1995,79.801
mar,1996,78.901
mar,1997,79.009
mar,1998,78.477
mar,1999,78.358
mar,2000,78.178
mar,2001,77.629
mar,2002,77.043
mar,2003,76.744
mar,2004,76.435
mar,2005,76.107
mar,2006,75.764
mar,2007,75.423
mar,2008,75.084
mar,2009,74.421
mar,2010,73.756
mar,2011,73.244
mar,2012,72.465
mar,2013,71.87
mar,2014,71.273
mar,2015,70.472
mar,2016,69.688
mar,2017,68.393
mar,2018,69.248
mar,2019,70.118
mar,2020,68.193
mar,2021,69.717
mar,2022,68.841
mar,2023,68.622
mar,2024,68.291
mda,1990,62.897
mda,1991,63.235
mda,1992,63.478
mda,1993,63.585
mda,1994,63.686
mda,1995,63.662
mda,1996,63.872
mda,1997,63.792
mda,1998,64.055
mda,1999,64.184
mda,2000,64.093
mda,2001,61.716
mda,2002,60.102
mda,2003,58.637
mda,2004,55.75
mda,2005,54.565
mda,2006,59.087
mda,2007,58.819
mda,2008,59.997
mda,2009,61.585
mda,2010,64.173
mda,2011,64.43
mda,2012,64.207
mda,2013,64.849
mda,2014,69.334
mda,2015,71.17
mda,2016,71.078
mda,2017,69.417
mda,2018,67.822
mda,2019,70.543
mda,2020,71.63
mda,2021,74.778
mda,2022,73.749
mda,2023,71.679
mda,2024,72.137
mdg,1990,88.607
mdg,1991,88.564
mdg,1992,88.483
mdg,1993,88.413
mdg,1994,88.383
mdg,1995,88.379
mdg,1996,88.419
mdg,1997,88.482
mdg,1998,88.564
mdg,1999,88.643
mdg,2000,88.71
mdg,2001,88.767
mdg,2002,88.938
mdg,2003,88.947
mdg,2004,88.948
mdg,2005,88.908
mdg,2006,88.978
mdg,2007,89.031
mdg,2008,89.069
mdg,2009,89.089
mdg,2010,89.091
mdg,2011,89.072
mdg,2012,89.034
mdg,2013,88.985
mdg,2014,88.921
mdg,2015,88.851
mdg,2016,88.539
mdg,2017,88.264
mdg,2018,88.035
mdg,2019,87.831
mdg,2020,87.04
mdg,2021,87.271
mdg,2022,88.083
mdg,2023,88.081
mdg,2024,88.051
mdv,1990,76.017
mdv,1991,75.537
mdv,1992,74.987
mdv,1993,74.378
mdv,1994,73.72
mdv,1995,72.956
mdv,1996,72.646
mdv,1997,72.274
mdv,1998,71.864
mdv,1999,71.424
mdv,2000,70.976
mdv,2001,70.437
mdv,2002,69.898
mdv,2003,69.353
mdv,2004,68.803
mdv,2005,68.244
mdv,2006,67.486
mdv,2007,66.514
mdv,2008,65.536
mdv,2009,64.609
mdv,2010,65.08
mdv,2011,65.571
mdv,2012,66.08
mdv,2013,66.603
mdv,2014,67.132
mdv,2015,67.651
mdv,2016,68.159
mdv,2017,71.038
mdv,2018,73.947
mdv,2019,76.891
mdv,2020,70.308
mdv,2021,71.857
mdv,2022,76.23
mdv,2023,76.108
mdv,2024,75.968
mex,1990,84.013
mex,1991,83.956
mex,1992,84.194
mex,1993,84.496
mex,1994,84.038
mex,1995,82.898
mex,1996,83.005
mex,1997,83.689
mex,1998,83.448
mex,1999,82.735
mex,2000,82.128
mex,2001,81.496
mex,2002,80.381
mex,2003,80.386
mex,2004,80.313
mex,2005,80.706
mex,2006,80.98
mex,2007,80.644
mex,2008,80.203
mex,2009,79.466
mex,2010,79.258
mex,2011,79.027
mex,2012,79.322
mex,2013,78.935
mex,2014,78.796
mex,2015,78.568
mex,2016,78.273
mex,2017,78.237
mex,2018,78.165
mex,2019,78.057
mex,2020,72.492
mex,2021,76.673
mex,2022,77.314
mex,2023,77.551
mex,2024,77.215
mkd,1990,67.718
mkd,1991,67.967
mkd,1992,67.758
mkd,1993,67.55
mkd,1994,67.304
mkd,1995,67.087
mkd,1996,66.951
mkd,1997,67.177
mkd,1998,66.58
mkd,1999,65.981
mkd,2000,65.565
mkd,2001,65.516
mkd,2002,65.431
mkd,2003,65.301
mkd,2004,64.998
mkd,2005,64.718
mkd,2006,65.744
mkd,2007,66.618
mkd,2008,67.916
mkd,2009,68.021
mkd,2010,66.471
mkd,2011,66.977
mkd,2012,66.868
mkd,2013,66.456
mkd,2014,66.937
mkd,2015,66.418
mkd,2016,66.538
mkd,2017,65.841
mkd,2018,65.083
mkd,2019,63.897
mkd,2020,63.107
mkd,2021,63.12
mkd,2022,64.48
mkd,2023,62.096
mkd,2024,62.244
mli,1990,80.224
mli,1991,80.312
mli,1992,80.381
mli,1993,80.414
mli,1994,80.41
mli,1995,80.372
mli,1996,80.317
mli,1997,80.251
mli,1998,80.158
mli,1999,80.057
mli,2000,79.966
mli,2001,79.878
mli,2002,79.808
mli,2003,79.77
mli,2004,79.772
mli,2005,79.821
mli,2006,79.896
mli,2007,79.977
mli,2008,80.077
mli,2009,80.194
mli,2010,80.333
mli,2011,80.484
mli,2012,80.701
mli,2013,80.877
mli,2014,80.934
mli,2015,79.758
mli,2016,80.01
mli,2017,80.259
mli,2018,80.742
mli,2019,81.173
mli,2020,80.957
mli,2021,80.334
mli,2022,81.242
mli,2023,81.141
mli,2024,81.045
mlt,1990,74.273
mlt,1991,73.937
mlt,1992,73.542
mlt,1993,73.05
mlt,1994,72.647
mlt,1995,72.365
mlt,1996,72.213
mlt,1997,71.817
mlt,1998,71.721
mlt,1999,71.261
mlt,2000,70.389
mlt,2001,71.826
mlt,2002,70.157
mlt,2003,70.017
mlt,2004,69.485
mlt,2005,68.077
mlt,2006,68.018
mlt,2007,67.555
mlt,2008,66.723
mlt,2009,66.829
mlt,2010,67.277
mlt,2011,67.54
mlt,2012,66.881
mlt,2013,67.608
mlt,2014,68.172
mlt,2015,68.255
mlt,2016,68.463
mlt,2017,69.033
mlt,2018,70
mlt,2019,70.693
mlt,2020,71.006
mlt,2021,71.852
mlt,2022,72.049
mlt,2023,72.397
mlt,2024,71.824
mmr,1990,76.97
mmr,1991,76.888
mmr,1992,77.189
mmr,1993,77.355
mmr,1994,77.561
mmr,1995,77.741
mmr,1996,77.9
mmr,1997,78.03
mmr,1998,78.161
mmr,1999,78.409
mmr,2000,78.689
mmr,2001,78.89
mmr,2002,79.073
mmr,2003,79.246
mmr,2004,79.375
mmr,2005,79.462
mmr,2006,79.507
mmr,2007,79.513
mmr,2008,79.483
mmr,2009,79.427
mmr,2010,79.362
mmr,2011,79.32
mmr,2012,79.251
mmr,2013,79.157
mmr,2014,79.051
mmr,2015,78.951
mmr,2016,77.864
mmr,2017,76.736
mmr,2018,76.629
mmr,2019,75.071
mmr,2020,75.973
mmr,2021,69.716
mmr,2022,69.755
mmr,2023,69.736
mmr,2024,69.714
mne,1990,58.669
mne,1991,58.88
mne,1992,58.939
mne,1993,58.849
mne,1994,58.505
mne,1995,58.087
mne,1996,57.734
mne,1997,57.444
mne,1998,57.085
mne,1999,57.306
mne,2000,56.98
mne,2001,56.776
mne,2002,56.513
mne,2003,56.22
mne,2004,55.937
mne,2005,55.755
mne,2006,55.527
mne,2007,55.456
mne,2008,55.458
mne,2009,55.607
mne,2010,55.651
mne,2011,55.656
mne,2012,56.774
mne,2013,56.667
mne,2014,58.97
mne,2015,59.292
mne,2016,60.555
mne,2017,60.781
mne,2018,62.492
mne,2019,63.075
mne,2020,58.194
mne,2021,55.535
mne,2022,63.286
mne,2023,66.13
mne,2024,65.813
mng,1990,63.191
mng,1991,63.938
mng,1992,64.563
mng,1993,64.857
mng,1994,64.954
mng,1995,64.889
mng,1996,65.028
mng,1997,65.098
mng,1998,65.2
mng,1999,65.313
mng,2000,65.487
mng,2001,65.545
mng,2002,65.508
mng,2003,65.357
mng,2004,65.038
mng,2005,64.868
mng,2006,64.668
mng,2007,64.439
mng,2008,63.733
mng,2009,64
mng,2010,64.606
mng,2011,65.911
mng,2012,65.739
mng,2013,65.577
mng,2014,66.001
mng,2015,66.168
mng,2016,64.948
mng,2017,65.829
mng,2018,68.051
mng,2019,73.532
mng,2020,71.039
mng,2021,69.498
mng,2022,70.867
mng,2023,69.493
mng,2024,68.818
moz,1990,80.989
moz,1991,80.956
moz,1992,80.92
moz,1993,80.851
moz,1994,80.741
moz,1995,80.615
moz,1996,80.507
moz,1997,80.479
moz,1998,81.098
moz,1999,81.703
moz,2000,82.293
moz,2001,82.869
moz,2002,83.433
moz,2003,83.984
moz,2004,83.666
moz,2005,83.347
moz,2006,83.027
moz,2007,82.706
moz,2008,82.383
moz,2009,82.059
moz,2010,81.734
moz,2011,81.409
moz,2012,81.082
moz,2013,80.754
moz,2014,80.425
moz,2015,80.094
moz,2016,80.135
moz,2017,80.168
moz,2018,80.208
moz,2019,80.258
moz,2020,79.595
moz,2021,79.529
moz,2022,80.64
moz,2023,80.544
moz,2024,80.55
mrt,1990,68.451
mrt,1991,68.02
mrt,1992,67.58
mrt,1993,67.138
mrt,1994,66.701
mrt,1995,66.268
mrt,1996,65.837
mrt,1997,65.402
mrt,1998,64.964
mrt,1999,64.527
mrt,2000,64.086
mrt,2001,63.832
mrt,2002,63.624
mrt,2003,63.407
mrt,2004,63.186
mrt,2005,62.959
mrt,2006,62.725
mrt,2007,62.482
mrt,2008,62.226
mrt,2009,61.968
mrt,2010,61.724
mrt,2011,61.493
mrt,2012,61.274
mrt,2013,60.556
mrt,2014,59.802
mrt,2015,59.043
mrt,2016,58.278
mrt,2017,57.508
mrt,2018,57.427
mrt,2019,57.304
mrt,2020,56.669
mrt,2021,56.753
mrt,2022,57.231
mrt,2023,57.002
mrt,2024,56.851
mus,1990,81.739
mus,1991,81.534
mus,1992,81.271
mus,1993,80.982
mus,1994,80.657
mus,1995,80.291
mus,1996,79.982
mus,1997,79.679
mus,1998,79.363
mus,1999,79.025
mus,2000,78.683
mus,2001,78.564
mus,2002,78.368
mus,2003,79.639
mus,2004,77.694
mus,2005,77.139
mus,2006,76.407
mus,2007,75.79
mus,2008,75.074
mus,2009,74.89
mus,2010,74.913
mus,2011,74.246
mus,2012,74.361
mus,2013,74.449
mus,2014,74.693
mus,2015,74.256
mus,2016,73.819
mus,2017,73.953
mus,2018,72.822
mus,2019,72.932
mus,2020,68.174
mus,2021,64.467
mus,2022,68.477
mus,2023,70.301
mus,2024,69.877
mwi,1990,83.193
mwi,1991,83.366
mwi,1992,83.528
mwi,1993,83.662
mwi,1994,83.76
mwi,1995,83.814
mwi,1996,83.83
mwi,1997,83.84
mwi,1998,83.875
mwi,1999,83.876
mwi,2000,83.828
mwi,2001,83.793
mwi,2002,83.771
mwi,2003,83.744
mwi,2004,83.724
mwi,2005,83.73
mwi,2006,82.935
mwi,2007,82.107
mwi,2008,81.245
mwi,2009,80.348
mwi,2010,79.416
mwi,2011,78.449
mwi,2012,76.967
mwi,2013,75.418
mwi,2014,73.803
mwi,2015,72.125
mwi,2016,70.384
mwi,2017,68.586
