geo,time,eg_cft_accs_ur_zs
nic,2002,58.1
nic,2003,59.6
nic,2004,61.2
nic,2005,62.6
nic,2006,64
nic,2007,65.3
nic,2008,66.9
nic,2009,68.6
nic,2010,70.2
nic,2011,72.2
nic,2012,73.7
nic,2013,75.8
nic,2014,77.4
nic,2015,79.3
nic,2016,81
nic,2017,82.5
nic,2018,83.7
nic,2019,85
nic,2020,86.2
nic,2021,87.2
nic,2022,88.3
nic,2023,89.2
nld,2000,100
nld,2001,100
nld,2002,100
nld,2003,100
nld,2004,100
nld,2005,100
nld,2006,100
nld,2007,100
nld,2008,100
nld,2009,100
nld,2010,100
nld,2011,100
nld,2012,100
nld,2013,100
nld,2014,100
nld,2015,100
nld,2016,100
nld,2017,100
nld,2018,100
nld,2019,100
nld,2020,100
nld,2021,100
nld,2022,100
nld,2023,100
nor,2000,100
nor,2001,100
nor,2002,100
nor,2003,100
nor,2004,100
nor,2005,100
nor,2006,100
nor,2007,100
nor,2008,100
nor,2009,100
nor,2010,100
nor,2011,100
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
nor,2017,100
nor,2018,100
nor,2019,100
nor,2020,100
nor,2021,100
nor,2022,100
nor,2023,100
npl,2000,22.9
npl,2001,28.9
npl,2002,35
npl,2003,41.1
npl,2004,46.7
npl,2005,51.4
npl,2006,55.4
npl,2007,58.4
npl,2008,61.25
npl,2009,63.05
npl,2010,64.1
npl,2011,65.1
npl,2012,65.65
npl,2013,65.7
npl,2014,65.9
npl,2015,66
npl,2016,65.7
npl,2017,65.3
npl,2018,64.6
npl,2019,64.6
npl,2020,63.9
npl,2021,63.4
npl,2022,62.6
npl,2023,62.4
nru,2000,100
nru,2001,100
nru,2002,100
nru,2003,100
nru,2004,100
nru,2005,100
nru,2006,100
nru,2007,100
nru,2008,100
nru,2009,100
nru,2010,100
nru,2011,100
nru,2012,100
nru,2013,100
nru,2014,100
nru,2015,100
nru,2016,100
nru,2017,100
nru,2018,100
nru,2019,100
nru,2020,100
nru,2021,100
nru,2022,100
nru,2023,100
nzl,2000,100
nzl,2001,100
nzl,2002,100
nzl,2003,100
nzl,2004,100
nzl,2005,100
nzl,2006,100
nzl,2007,100
nzl,2008,100
nzl,2009,100
nzl,2010,100
nzl,2011,100
nzl,2012,100
nzl,2013,100
nzl,2014,100
nzl,2015,100
nzl,2016,100
nzl,2017,100
nzl,2018,100
nzl,2019,100
nzl,2020,100
nzl,2021,100
nzl,2022,100
nzl,2023,100
omn,2000,100
omn,2001,100
omn,2002,100
omn,2003,100
omn,2004,100
omn,2005,100
omn,2006,100
omn,2007,100
omn,2008,100
omn,2009,100
omn,2010,100
omn,2011,100
omn,2012,100
omn,2013,100
omn,2014,100
omn,2015,100
omn,2016,100
omn,2017,100
omn,2018,100
omn,2019,100
omn,2020,100
omn,2021,100
omn,2022,100
omn,2023,100
pak,2000,65.2
pak,2001,67.2
pak,2002,68.7
pak,2003,70.7
pak,2004,72.3
pak,2005,74.2
pak,2006,76.1
pak,2007,77.8
pak,2008,79.3
pak,2009,80.8
pak,2010,82.1
pak,2011,83
pak,2012,83.7
pak,2013,84.4
pak,2014,85.1
pak,2015,85.6
pak,2016,86
pak,2017,86.3
pak,2018,86.7
pak,2019,87.1
pak,2020,87.2
pak,2021,87.6
pak,2022,87.7
pak,2023,88.2
pan,2000,100
pan,2001,100
pan,2002,100
pan,2003,100
pan,2004,100
pan,2005,100
pan,2006,100
pan,2007,100
pan,2008,100
pan,2009,100
pan,2010,100
pan,2011,100
pan,2012,100
pan,2013,100
pan,2014,100
pan,2015,100
pan,2016,100
pan,2017,100
pan,2018,100
pan,2019,100
pan,2020,100
pan,2021,100
pan,2022,100
pan,2023,100
per,2000,59.2
per,2001,64
per,2002,68.3
per,2003,71.6
per,2004,74.3
per,2005,76.6
per,2006,78.4
per,2007,80.2
per,2008,81.2
per,2009,82.7
per,2010,83.9
per,2011,85.4
per,2012,86.7
per,2013,88.2
per,2014,89.5
per,2015,90.9
per,2016,92
per,2017,93.1
per,2018,94.1
per,2019,95
per,2020,95.8
per,2021,96.3
per,2022,97
per,2023,97.5
phl,2000,55.9
phl,2001,57
phl,2002,58.2
phl,2003,59
phl,2004,59.5
phl,2005,59.5
phl,2006,60
phl,2007,60
phl,2008,59.8
phl,2009,60.1
phl,2010,60.1
phl,2011,61.3
phl,2012,62
phl,2013,63.4
phl,2014,64.5
phl,2015,66.4
phl,2016,68
phl,2017,69.9
phl,2018,71.6
phl,2019,73.15
phl,2020,74.8
phl,2021,76.6
phl,2022,78.2
phl,2023,79.8
plw,2000,100
plw,2001,100
plw,2002,100
plw,2003,100
plw,2004,100
plw,2005,100
plw,2006,100
plw,2007,100
plw,2008,100
plw,2009,100
plw,2010,100
plw,2011,100
plw,2012,100
plw,2013,100
plw,2014,100
plw,2015,100
plw,2016,100
plw,2017,100
plw,2018,100
plw,2019,100
plw,2020,100
plw,2021,100
plw,2022,100
plw,2023,100
png,2000,40
png,2001,40.3
png,2002,40.4
png,2003,40.5
png,2004,40.4
png,2005,40.6
png,2006,40.6
png,2007,40.6
png,2008,40.4
png,2009,40.3
png,2010,40
png,2011,39.6
png,2012,39.55
png,2013,39.3
png,2014,38.7
png,2015,38.1
png,2016,37.5
png,2017,37.1
png,2018,36.8
png,2019,35.9
png,2020,35.5
png,2021,34.9
png,2022,34
png,2023,33.4
pol,2000,100
pol,2001,100
pol,2002,100
pol,2003,100
pol,2004,100
pol,2005,100
pol,2006,100
pol,2007,100
pol,2008,100
pol,2009,100
pol,2010,100
pol,2011,100
pol,2012,100
pol,2013,100
pol,2014,100
pol,2015,100
pol,2016,100
pol,2017,100
pol,2018,100
pol,2019,100
pol,2020,100
pol,2021,100
pol,2022,100
pol,2023,100
prk,2000,1
prk,2001,1.4
prk,2002,1.8
prk,2003,2.4
prk,2004,3.1
prk,2005,3.9
prk,2006,4.7
prk,2007,5.6
prk,2008,6.6
prk,2009,7.6
prk,2010,8.7
prk,2011,9.7
prk,2012,10.4
prk,2013,11.5
prk,2014,12.5
prk,2015,13.5
prk,2016,14.8
prk,2017,15.3
prk,2018,16.6
prk,2019,17.8
prk,2020,18.9
prk,2021,20
prk,2022,21.1
prk,2023,22
prt,2000,100
prt,2001,100
prt,2002,100
prt,2003,100
prt,2004,100
prt,2005,100
prt,2006,100
prt,2007,100
prt,2008,100
prt,2009,100
prt,2010,100
prt,2011,100
prt,2012,100
prt,2013,100
prt,2014,100
prt,2015,100
prt,2016,100
prt,2017,100
prt,2018,100
prt,2019,100
prt,2020,100
prt,2021,100
prt,2022,100
prt,2023,100
pry,2000,71.4
pry,2001,70.6
pry,2002,70.1
pry,2003,69.8
pry,2004,69.7
pry,2005,70.7
pry,2006,71.4
pry,2007,72.65
pry,2008,74
pry,2009,75.6
pry,2010,77.2
pry,2011,78.4
pry,2012,79.9
pry,2013,81.2
pry,2014,82.5
pry,2015,83.5
pry,2016,84.3
pry,2017,85.2
pry,2018,85.7
pry,2019,86.2
pry,2020,86.6
pry,2021,86.9
pry,2022,87.2
pry,2023,87.35
qat,2000,100
qat,2001,100
qat,2002,100
qat,2003,100
qat,2004,100
qat,2005,100
qat,2006,100
qat,2007,100
qat,2008,100
qat,2009,100
qat,2010,100
qat,2011,100
qat,2012,100
qat,2013,100
qat,2014,100
qat,2015,100
qat,2016,100
qat,2017,100
qat,2018,100
qat,2019,100
qat,2020,100
qat,2021,100
qat,2022,100
qat,2023,100
rou,2000,100
rou,2001,100
rou,2002,100
rou,2003,100
rou,2004,100
rou,2005,100
rou,2006,100
rou,2007,100
rou,2008,100
rou,2009,100
rou,2010,100
rou,2011,100
rou,2012,100
rou,2013,100
rou,2014,100
rou,2015,100
rou,2016,100
rou,2017,100
rou,2018,100
rou,2019,100
rou,2020,100
rou,2021,100
rou,2022,100
rou,2023,100
rus,2000,100
rus,2001,100
rus,2002,100
rus,2003,100
rus,2004,100
rus,2005,100
rus,2006,100
rus,2007,100
rus,2008,100
rus,2009,100
rus,2010,100
rus,2011,100
rus,2012,100
rus,2013,100
rus,2014,100
rus,2015,100
rus,2016,100
rus,2017,100
rus,2018,100
rus,2019,100
rus,2020,100
rus,2021,100
rus,2022,100
rus,2023,100
rwa,2000,0.4
rwa,2001,0.4
rwa,2002,0.4
rwa,2003,0.4
rwa,2004,0.4
rwa,2005,0.4
rwa,2006,0.5
rwa,2007,0.5
rwa,2008,0.7
rwa,2009,0.8
rwa,2010,1
rwa,2011,1.3
rwa,2012,1.7
rwa,2013,2.2
rwa,2014,3
rwa,2015,4
rwa,2016,5.4
rwa,2017,7.4
rwa,2018,9.9
rwa,2019,13.4
rwa,2020,18
rwa,2021,23.8
rwa,2022,30.7
rwa,2023,38.85
sau,2000,100
sau,2001,100
sau,2002,100
sau,2003,100
sau,2004,100
sau,2005,100
sau,2006,100
sau,2007,100
sau,2008,100
sau,2009,100
sau,2010,100
sau,2011,100
sau,2012,100
sau,2013,100
sau,2014,100
sau,2015,100
sau,2016,100
sau,2017,100
sau,2018,100
sau,2019,100
sau,2020,100
sau,2021,100
sau,2022,100
sau,2023,100
sdn,2000,17.45
sdn,2001,20.6
sdn,2002,23.65
sdn,2003,27.4
sdn,2004,31.2
sdn,2005,35.4
sdn,2006,39.1
sdn,2007,43.5
sdn,2008,47.6
sdn,2009,51.25
sdn,2010,54.55
sdn,2011,57.8
sdn,2012,60.5
sdn,2013,63.2
sdn,2014,65.7
sdn,2015,67.9
sdn,2016,70
sdn,2017,72
sdn,2018,73.8
sdn,2019,75.9
sdn,2020,77.4
sdn,2021,79.1
sdn,2022,80.3
sdn,2023,81.6
sen,2000,69.2
sen,2001,70.9
sen,2002,72.4
sen,2003,73.2
sen,2004,73.1
sen,2005,72.5
sen,2006,71.6
sen,2007,70
sen,2008,68.2
sen,2009,66.05
sen,2010,63.5
sen,2011,60.9
sen,2012,58.6
sen,2013,56.4
sen,2014,54.3
sen,2015,52.9
sen,2016,52.1
sen,2017,51.9
sen,2018,52.4
sen,2019,53.5
sen,2020,55
sen,2021,56.9
sen,2022,58.7
sen,2023,61
sgp,2000,100
sgp,2001,100
sgp,2002,100
sgp,2003,100
sgp,2004,100
sgp,2005,100
sgp,2006,100
sgp,2007,100
sgp,2008,100
sgp,2009,100
sgp,2010,100
sgp,2011,100
sgp,2012,100
sgp,2013,100
sgp,2014,100
sgp,2015,100
sgp,2016,100
sgp,2017,100
sgp,2018,100
sgp,2019,100
sgp,2020,100
sgp,2021,100
sgp,2022,100
sgp,2023,100
slb,2000,37.6
slb,2001,37.5
slb,2002,37.6
slb,2003,37.5
slb,2004,37.6
slb,2005,37.3
slb,2006,37.2
slb,2007,37
slb,2008,36.8
slb,2009,37
slb,2010,36.7
slb,2011,36.7
slb,2012,36.6
slb,2013,36.6
slb,2014,36.5
slb,2015,36.2
slb,2016,36.4
slb,2017,36
slb,2018,35.8
slb,2019,35.2
slb,2020,34.8
slb,2021,34.3
slb,2022,33.6
slb,2023,33.1
sle,2000,0.1
sle,2001,0.1
sle,2002,0.1
sle,2003,0.1
sle,2004,0.2
sle,2005,0.2
sle,2006,0.3
sle,2007,0.3
sle,2008,0.4
sle,2009,0.5
sle,2010,0.5
sle,2011,0.6
sle,2012,0.7
sle,2013,0.8
sle,2014,0.9
sle,2015,1
sle,2016,1.1
sle,2017,1.2
sle,2018,1.3
sle,2019,1.3
sle,2020,1.4
sle,2021,1.5
sle,2022,1.5
sle,2023,1.6
slv,2000,82.6
slv,2001,84.2
slv,2002,85.6
slv,2003,87.1
slv,2004,88
slv,2005,89.2
slv,2006,90.1
slv,2007,91.1
slv,2008,91.8
slv,2009,92.5
slv,2010,93.3
slv,2011,93.9
slv,2012,94.4
slv,2013,94.8
slv,2014,95.4
slv,2015,95.8
slv,2016,96.2
slv,2017,96.4
slv,2018,96.7
slv,2019,97
slv,2020,97.1
slv,2021,97.3
slv,2022,97.6
slv,2023,97.8
smr,2000,100
smr,2001,100
smr,2002,100
smr,2003,100
smr,2004,100
smr,2005,100
smr,2006,100
smr,2007,100
smr,2008,100
smr,2009,100
smr,2010,100
smr,2011,100
smr,2012,100
smr,2013,100
smr,2014,100
smr,2015,100
smr,2016,100
smr,2017,100
smr,2018,100
smr,2019,100
smr,2020,100
smr,2021,100
smr,2022,100
smr,2023,100
som,2000,0.2
som,2001,0.3
som,2002,0.4
som,2003,0.5
som,2004,0.6
som,2005,0.7
som,2006,0.9
som,2007,1.1
som,2008,1.2
som,2009,1.5
som,2010,1.7
som,2011,2.1
som,2012,2.3
som,2013,2.8
som,2014,3.1
som,2015,3.5
som,2016,4.1
som,2017,4.7
som,2018,5.1
som,2019,5.8
som,2020,6.4
som,2021,7.1
som,2022,8
som,2023,8.8
srb,2000,82.2
srb,2001,82.8
srb,2002,83.1
srb,2003,83.5
srb,2004,84.1
srb,2005,84.4
srb,2006,84.8
srb,2007,85.2
srb,2008,85.6
srb,2009,86
srb,2010,86.3
srb,2011,86.8
srb,2012,87.2
srb,2013,87.8
srb,2014,88.3
srb,2015,88.8
srb,2016,89.4
srb,2017,89.9
srb,2018,90.3
srb,2019,90.9
srb,2020,91.3
srb,2021,91.7
srb,2022,92.2
srb,2023,92.6
ssd,2000,0.2
ssd,2001,0.2
ssd,2002,0.2
ssd,2003,0.2
ssd,2004,0.2
ssd,2005,0.1
ssd,2006,0.1
ssd,2007,0.1
ssd,2008,0.1
ssd,2009,0.1
ssd,2010,0.1
ssd,2011,0.1
ssd,2012,0
ssd,2013,0
ssd,2014,0
ssd,2015,0
ssd,2016,0
ssd,2017,0
ssd,2018,0
ssd,2019,0
ssd,2020,0
ssd,2021,0
ssd,2022,0
ssd,2023,0
stp,2000,0.4
stp,2001,0.4
stp,2002,0.5
stp,2003,0.6
stp,2004,0.7
stp,2005,0.8
stp,2006,0.9
stp,2007,1.1
stp,2008,1.2
stp,2009,1.4
stp,2010,1.6
stp,2011,1.8
stp,2012,2
stp,2013,2.3
stp,2014,2.5
stp,2015,2.8
stp,2016,3.1
stp,2017,3.4
stp,2018,3.8
stp,2019,4.1
stp,2020,4.4
stp,2021,4.7
stp,2022,5.2
stp,2023,5.5
sur,2000,86.3
sur,2001,87.5
sur,2002,88.5
sur,2003,89.5
sur,2004,90.1
sur,2005,91
sur,2006,91.8
sur,2007,92.5
sur,2008,93.2
sur,2009,93.7
sur,2010,94.25
sur,2011,94.7
sur,2012,95
sur,2013,95.5
sur,2014,95.9
sur,2015,96.2
sur,2016,96.55
sur,2017,96.8
sur,2018,97
sur,2019,97.4
sur,2020,97.5
sur,2021,97.6
sur,2022,97.8
sur,2023,98
svk,2000,100
svk,2001,100
svk,2002,100
svk,2003,100
svk,2004,100
svk,2005,100
svk,2006,100
svk,2007,100
svk,2008,100
svk,2009,100
svk,2010,100
svk,2011,100
svk,2012,100
svk,2013,100
svk,2014,100
svk,2015,100
svk,2016,100
svk,2017,100
svk,2018,100
svk,2019,100
svk,2020,100
svk,2021,100
svk,2022,100
svk,2023,100
svn,2000,100
svn,2001,100
svn,2002,100
svn,2003,100
svn,2004,100
svn,2005,100
svn,2006,100
svn,2007,100
svn,2008,100
svn,2009,100
svn,2010,100
svn,2011,100
svn,2012,100
svn,2013,100
svn,2014,100
svn,2015,100
svn,2016,100
svn,2017,100
svn,2018,100
svn,2019,100
svn,2020,100
svn,2021,100
svn,2022,100
svn,2023,100
swe,2000,100
swe,2001,100
swe,2002,100
swe,2003,100
swe,2004,100
swe,2005,100
swe,2006,100
swe,2007,100
swe,2008,100
swe,2009,100
swe,2010,100
swe,2011,100
swe,2012,100
swe,2013,100
swe,2014,100
swe,2015,100
swe,2016,100
swe,2017,100
swe,2018,100
swe,2019,100
swe,2020,100
swe,2021,100
swe,2022,100
swe,2023,100
swz,2000,60.3
swz,2001,62.3
swz,2002,64.3
swz,2003,66.2
swz,2004,68
swz,2005,69.9
swz,2006,71.9
swz,2007,73.9
swz,2008,75.8
swz,2009,77.5
swz,2010,79.3
swz,2011,80.9
swz,2012,82.5
swz,2013,84.1
swz,2014,85.5
swz,2015,86.5
swz,2016,87.7
swz,2017,88.6
swz,2018,89.3
swz,2019,90.1
swz,2020,90.7
swz,2021,91.3
swz,2022,91.8
swz,2023,92.3
syc,2000,100
syc,2001,100
syc,2002,100
syc,2003,100
syc,2004,100
syc,2005,100
syc,2006,100
syc,2007,100
syc,2008,100
syc,2009,100
syc,2010,100
syc,2011,100
syc,2012,100
syc,2013,100
syc,2014,100
syc,2015,100
syc,2016,100
syc,2017,100
syc,2018,100
syc,2019,100
syc,2020,100
syc,2021,100
syc,2022,100
syc,2023,100
syr,2000,99.8
syr,2001,99.8
syr,2002,99.9
syr,2003,99.9
syr,2004,99.9
syr,2005,99.9
syr,2006,99.9
syr,2007,99.9
syr,2008,99.8
syr,2009,99.8
syr,2010,99.8
syr,2011,99.7
syr,2012,99.7
syr,2013,99.7
syr,2014,99.6
syr,2015,99.5
syr,2016,99.4
syr,2017,99.3
syr,2018,99.2
syr,2019,99.1
syr,2020,98.9
syr,2021,98.9
syr,2022,98.7
syr,2023,98.6
tcd,2000,3.3
tcd,2001,3.7
tcd,2002,4.1
tcd,2003,4.7
tcd,2004,5.2
tcd,2005,5.7
tcd,2006,6.4
tcd,2007,7
tcd,2008,7.9
tcd,2009,9
tcd,2010,10.1
tcd,2011,11.3
tcd,2012,12.8
tcd,2013,14.2
tcd,2014,15.9
tcd,2015,18
tcd,2016,20.1
tcd,2017,22.55
tcd,2018,25.2
tcd,2019,27.8
tcd,2020,30.7
tcd,2021,33.9
tcd,2022,37
tcd,2023,40.1
tgo,2000,0.6
tgo,2001,0.8
tgo,2002,1.2
tgo,2003,1.6
tgo,2004,2.2
tgo,2005,2.8
tgo,2006,3.6
tgo,2007,4.5
tgo,2008,5.4
tgo,2009,6.5
tgo,2010,7.8
tgo,2011,9
tgo,2012,10.3
tgo,2013,11.7
tgo,2014,13.1
tgo,2015,14.6
tgo,2016,16.1
tgo,2017,17.4
tgo,2018,19
tgo,2019,20.6
tgo,2020,21.9
tgo,2021,23.5
tgo,2022,24.9
tgo,2023,26.4
tha,2000,86.2
tha,2001,86.7
tha,2002,86.8
tha,2003,87.1
tha,2004,87.2
tha,2005,87.3
tha,2006,87.5
tha,2007,87.5
tha,2008,87.4
tha,2009,87.4
tha,2010,87.6
tha,2011,87.7
tha,2012,88
tha,2013,88.2
tha,2014,88.4
tha,2015,88.8
tha,2016,89.1
tha,2017,89.4
tha,2018,90
tha,2019,90.4
tha,2020,90.9
tha,2021,91.3
tha,2022,91.6
tha,2023,91.9
tjk,2000,78.7
tjk,2001,81.5
tjk,2002,84.1
tjk,2003,86.2
tjk,2004,88.2
tjk,2005,89.8
tjk,2006,91.2
tjk,2007,92.5
tjk,2008,93.2
tjk,2009,94.2
tjk,2010,95
tjk,2011,95.5
tjk,2012,96.1
tjk,2013,96.5
tjk,2014,96.8
tjk,2015,97.2
tjk,2016,97.5
tjk,2017,97.8
tjk,2018,98
tjk,2019,98.3
tjk,2020,98.4
tjk,2021,98.55
tjk,2022,98.6
tjk,2023,98.7
tkm,2000,99.9
tkm,2001,100
tkm,2002,100
tkm,2003,100
tkm,2004,100
tkm,2005,100
tkm,2006,100
tkm,2007,100
tkm,2008,100
tkm,2009,100
tkm,2010,100
tkm,2011,100
tkm,2012,100
tkm,2013,100
tkm,2014,100
tkm,2015,100
tkm,2016,100
tkm,2017,100
tkm,2018,99.9
tkm,2019,99.9
tkm,2020,99.9
tkm,2021,99.9
tkm,2022,99.9
tkm,2023,99.9
tls,2000,3.3
tls,2001,3.7
tls,2002,4.3
tls,2003,5
tls,2004,5.7
tls,2005,6.5
tls,2006,7.5
tls,2007,8.5
tls,2008,9.7
tls,2009,11
tls,2010,12.4
tls,2011,13.9
tls,2012,15.5
tls,2013,17.4
tls,2014,19.3
tls,2015,21.3
tls,2016,23.5
tls,2017,25.5
tls,2018,27.9
tls,2019,30
tls,2020,32.2
tls,2021,34.4
tls,2022,36.5
tls,2023,38.1
ton,2000,76.1
ton,2001,77.9
ton,2002,79.7
ton,2003,81.4
ton,2004,82.5
ton,2005,84.1
ton,2006,85.1
ton,2007,86.3
ton,2008,87
ton,2009,88.1
ton,2010,88.8
ton,2011,89.7
ton,2012,90.3
ton,2013,91.1
ton,2014,91.5
ton,2015,92.2
ton,2016,92.9
ton,2017,93.2
ton,2018,93.8
ton,2019,94.1
ton,2020,94.6
ton,2021,94.8
ton,2022,95.2
ton,2023,95.6
tto,2000,100
tto,2001,100
tto,2002,100
tto,2003,100
tto,2004,100
tto,2005,100
tto,2006,100
tto,2007,100
tto,2008,100
tto,2009,100
tto,2010,100
tto,2011,100
tto,2012,100
tto,2013,100
tto,2014,100
tto,2015,100
tto,2016,100
tto,2017,100
tto,2018,100
tto,2019,100
tto,2020,100
tto,2021,100
tto,2022,100
tto,2023,100
tun,2000,94.1
tun,2001,95.5
tun,2002,96.6
tun,2003,97.4
tun,2004,98
tun,2005,98.6
tun,2006,99
tun,2007,99.3
tun,2008,99.5
tun,2009,99.7
tun,2010,99.8
tun,2011,99.8
tun,2012,99.9
tun,2013,99.9
tun,2014,99.9
tun,2015,99.9
tun,2016,99.9
tun,2017,99.9
tun,2018,99.9
tun,2019,99.9
tun,2020,99.9
tun,2021,99.9
tun,2022,99.9
tun,2023,99.9
tur,2000,97.7
tur,2001,98
tur,2002,98.3
tur,2003,98.5
tur,2004,98.6
tur,2005,98.8
tur,2006,99
tur,2007,99.1
tur,2008,99.2
tur,2009,99.3
tur,2010,99.4
tur,2011,99.4
tur,2012,99.5
tur,2013,99.5
tur,2014,99.5
tur,2015,99.5
tur,2016,99.6
tur,2017,99.5
tur,2018,99.6
tur,2019,99.6
tur,2020,99.6
tur,2021,99.6
tur,2022,99.5
tur,2023,99.5
tuv,2000,3.6
tuv,2001,5.2
tuv,2002,7.5
tuv,2003,10.65
tuv,2004,14.9
tuv,2005,20.2
tuv,2006,26.7
tuv,2007,34.3
tuv,2008,43
tuv,2009,52.1
tuv,2010,60.9
tuv,2011,69
tuv,2012,76
tuv,2013,81.55
tuv,2014,85.9
tuv,2015,89.1
tuv,2016,91.5
tuv,2017,93.3
tuv,2018,94.5
tuv,2019,95.4
tuv,2020,96
tuv,2021,96.7
tuv,2022,97.1
tuv,2023,97.2
tza,2000,1.4
tza,2001,1.5
tza,2002,1.6
tza,2003,1.8
tza,2004,1.9
tza,2005,2.1
tza,2006,2.2
tza,2007,2.4
tza,2008,2.7
tza,2009,3.2
tza,2010,3.6
tza,2011,4.2
tza,2012,5.1
tza,2013,6
tza,2014,7.3
tza,2015,8.6
tza,2016,10.1
tza,2017,11.7
tza,2018,13.4
tza,2019,15.1
tza,2020,17.1
tza,2021,19.1
tza,2022,21.2
tza,2023,23.3
uga,2000,3.9
uga,2001,3.5
uga,2002,3.3
uga,2003,3.1
uga,2004,2.9
uga,2005,2.8
uga,2006,2.7
uga,2007,2.7
uga,2008,2.6
uga,2009,2.6
uga,2010,2.6
uga,2011,2.6
uga,2012,2.6
uga,2013,2.6
uga,2014,2.7
uga,2015,2.7
uga,2016,2.7
uga,2017,2.8
uga,2018,2.9
uga,2019,3
uga,2020,3.1
uga,2021,3.3
uga,2022,3.5
uga,2023,3.7
ukr,2000,94.9
ukr,2001,95.3
ukr,2002,95.9
ukr,2003,96.2
ukr,2004,96.5
ukr,2005,96.8
ukr,2006,97.2
ukr,2007,97.4
ukr,2008,97.7
ukr,2009,97.9
ukr,2010,98
ukr,2011,98.3
ukr,2012,98.3
ukr,2013,98.5
ukr,2014,98.6
ukr,2015,98.7
ukr,2016,98.8
ukr,2017,98.8
ukr,2018,98.9
ukr,2019,99
ukr,2020,99.1
ukr,2021,99.1
ukr,2022,99.1
ukr,2023,99.1
ury,2000,100
ury,2001,100
ury,2002,100
ury,2003,100
ury,2004,100
ury,2005,100
ury,2006,100
ury,2007,100
ury,2008,100
ury,2009,100
ury,2010,100
ury,2011,100
ury,2012,100
ury,2013,100
ury,2014,100
ury,2015,100
ury,2016,100
ury,2017,100
ury,2018,100
ury,2019,100
ury,2020,100
ury,2021,100
ury,2022,100
ury,2023,100
usa,2000,100
usa,2001,100
usa,2002,100
usa,2003,100
usa,2004,100
usa,2005,100
usa,2006,100
usa,2007,100
usa,2008,100
usa,2009,100
usa,2010,100
usa,2011,100
usa,2012,100
usa,2013,100
usa,2014,100
usa,2015,100
usa,2016,100
usa,2017,100
usa,2018,100
usa,2019,100
usa,2020,100
usa,2021,100
usa,2022,100
usa,2023,100
uzb,2000,98.3
uzb,2001,98.4
uzb,2002,98.5
uzb,2003,98.6
uzb,2004,98.7
uzb,2005,98.7
uzb,2006,98.8
uzb,2007,98.7
uzb,2008,98.8
uzb,2009,98.7
uzb,2010,98.7
uzb,2011,98.7
uzb,2012,98.6
uzb,2013,98.5
uzb,2014,98.4
uzb,2015,98.3
uzb,2016,98.2
uzb,2017,98
uzb,2018,98
uzb,2019,97.7
uzb,2020,97.6
uzb,2021,97.4
uzb,2022,97.2
uzb,2023,96.8
vct,2000,97.4
vct,2001,97.5
vct,2002,97.4
vct,2003,97.4
vct,2004,97.6
vct,2005,97.5
vct,2006,97.5
vct,2007,97.3
vct,2008,97.4
vct,2009,97.3
vct,2010,97.1
vct,2011,97.2
vct,2012,97.1
vct,2013,96.8
vct,2014,96.8
vct,2015,96.4
vct,2016,96.3
vct,2017,96.2
vct,2018,96.1
vct,2019,95.9
vct,2020,95.4
vct,2021,95.2
vct,2022,94.9
vct,2023,94.5
ven,2000,99.5
ven,2001,99.5
ven,2002,99.5
ven,2003,99.5
ven,2004,99.4
ven,2005,99.4
ven,2006,99.3
ven,2007,99.3
ven,2008,99.2
ven,2009,99.1
ven,2010,99
ven,2011,99
ven,2012,98.8
ven,2013,98.7
ven,2014,98.5
ven,2015,98.4
ven,2016,98.2
ven,2017,98
ven,2018,97.7
ven,2019,97.5
ven,2020,97.3
ven,2021,97
ven,2022,96.7
ven,2023,96.5
vnm,2000,39.3
vnm,2001,44.65
vnm,2002,50.4
vnm,2003,55.7
vnm,2004,60.6
vnm,2005,65.2
vnm,2006,69.3
vnm,2007,73.1
vnm,2008,76.6
vnm,2009,79.5
vnm,2010,83
vnm,2011,85.6
vnm,2012,88.1
vnm,2013,90.3
vnm,2014,92
vnm,2015,93.7
vnm,2016,95.2
vnm,2017,96.2
vnm,2018,97.2
vnm,2019,97.9
vnm,2020,98.5
vnm,2021,98.9
vnm,2022,99.1
vnm,2023,99.4
vut,2000,51.4
vut,2001,51.5
vut,2002,50.8
vut,2003,49.9
vut,2004,49
vut,2005,47.3
vut,2006,45.7
vut,2007,44.5
vut,2008,43.1
vut,2009,41.6
vut,2010,40.3
vut,2011,39.8
vut,2012,39.35
vut,2013,39.4
vut,2014,39.5
vut,2015,39.6
vut,2016,40.1
vut,2017,41.3
vut,2018,42.5
vut,2019,44
vut,2020,46
vut,2021,48
vut,2022,49.6
vut,2023,52.3
wsm,2000,46.6
wsm,2001,48
wsm,2002,48.9
wsm,2003,50.4
wsm,2004,51.35
wsm,2005,52.3
wsm,2006,53.2
wsm,2007,54
wsm,2008,54.8
wsm,2009,56
wsm,2010,56.6
wsm,2011,57.7
wsm,2012,58.8
wsm,2013,59.8
wsm,2014,60.5
wsm,2015,61.2
wsm,2016,62.3
wsm,2017,62.7
wsm,2018,63.5
wsm,2019,63.7
wsm,2020,64.45
wsm,2021,65
wsm,2022,65.3
wsm,2023,65.3
yem,2000,92.1
yem,2001,92.5
yem,2002,92.8
yem,2003,93.1
yem,2004,93.3
yem,2005,93.5
yem,2006,93.7
yem,2007,93.9
yem,2008,93.9
yem,2009,94
yem,2010,93.9
yem,2011,93.8
yem,2012,93.8
yem,2013,93.4
yem,2014,93.2
