geo,time,sl_tlf_acti_1524_ma_ne_zs
nld,2000,73.386
nld,2001,74.668
nld,2002,75.06
nld,2003,74.04
nld,2004,72.23
nld,2005,68.169
nld,2006,68.084
nld,2007,70.606
nld,2008,71.43
nld,2009,70.475
nld,2010,67.921
nld,2011,66.972
nld,2012,67.722
nld,2013,68.399
nld,2014,67.018
nld,2015,67.546
nld,2016,67.223
nld,2017,67.039
nld,2018,67.989
nld,2019,69.714
nld,2020,67.658
nld,2021,76.834
nld,2022,81.683
nld,2023,83.706
nld,2024,83.201
nld_curacao,2018,33.979
nld_curacao,2020,32.3
nor,1960,66.146
nor,1970,60.029
nor,1980,65.744
nor,1981,64.933
nor,1982,66.794
nor,1983,65.673
nor,1984,64.206
nor,1985,64.118
nor,1986,66.994
nor,1987,68.69
nor,1988,70
nor,1989,65.686
nor,1995,54.257
nor,1996,61.231
nor,1997,65.981
nor,1998,67.062
nor,1999,66.537
nor,2000,68.186
nor,2001,67.508
nor,2002,65.059
nor,2003,64.133
nor,2004,61.507
nor,2005,60.523
nor,2006,56.931
nor,2007,57.594
nor,2008,61.607
nor,2009,57.201
nor,2010,57.001
nor,2011,54.448
nor,2012,56.359
nor,2013,56.088
nor,2014,53.173
nor,2015,55.078
nor,2016,53.989
nor,2017,53.59
nor,2018,54.05
nor,2019,55.221
nor,2020,55.292
nor,2021,59.485
nor,2022,63.815
nor,2023,65.054
nor,2024,65.297
npl,1961,94.109
npl,1971,82.156
npl,1981,77.407
npl,1991,63.19
npl,1999,83.147
npl,2003,86.1
npl,2008,68.269
npl,2017,39.51
nru,1966,86.842
nru,2002,84.367
nru,2006,37.321
nru,2013,67.652
nru,2021,56.458
nzl,1986,80.824
nzl,1987,79.462
nzl,1988,75.323
nzl,1989,73.772
nzl,1990,72.525
nzl,1991,71.403
nzl,1992,69.624
nzl,1993,68.785
nzl,1994,70.039
nzl,1995,71.225
nzl,1996,70.566
nzl,1997,69.672
nzl,1998,67.873
nzl,1999,66.651
nzl,2000,65.822
nzl,2001,66.188
nzl,2002,66.727
nzl,2003,65.288
nzl,2004,65.67
nzl,2005,65.529
nzl,2006,67.301
nzl,2007,66.979
nzl,2008,65.528
nzl,2009,63.311
nzl,2010,60.902
nzl,2011,61.014
nzl,2012,60.446
nzl,2013,59.69
nzl,2014,62.319
nzl,2015,63.687
nzl,2016,64.765
nzl,2017,65.194
nzl,2018,64.57
nzl,2019,63.782
nzl,2020,63.859
nzl,2021,65.307
nzl,2022,67.519
nzl,2023,68.95
nzl,2024,65.71
nzl,2025,64.635
omn,2000,42.71
omn,2003,47.694
omn,2008,41.455
omn,2016,42.907
omn,2017,59.38
omn,2018,52.45
omn,2019,51.54
omn,2020,38.22
omn,2021,36.14
omn,2022,48.407
pak,1976,74.786
pak,1977,74.975
pak,1978,74.843
pak,1979,74.836
pak,1980,74.852
pak,1981,76.692
pak,1982,76.59
pak,1983,75.056
pak,1984,75.095
pak,1985,75.556
pak,1986,74.156
pak,1988,71.38
pak,1989,28.3
pak,1990,71.373
pak,1991,68.685
pak,1992,68.662
pak,1993,65.951
pak,1994,65.347
pak,1995,65.264
pak,1997,66.009
pak,1998,65.177
pak,2000,69.337
pak,2002,70.185
pak,2004,70.451
pak,2005,60.291
pak,2006,66.804
pak,2007,64.832
pak,2008,62.891
pak,2009,62.144
pak,2010,62.087
pak,2011,60.566
pak,2012,60.63
pak,2013,61.893
pak,2014,59.703
pak,2015,59.761
pak,2016,59.341
pak,2018,61.291
pak,2019,59.345
pak,2020,58.171
pak,2021,64.663
pak,2025,65.687
pan,1960,76.551
pan,1970,75.972
pan,1979,63.865
pan,1980,56.249
pan,1983,59.699
pan,1984,61.794
pan,1985,62.44
pan,1986,59.397
pan,1988,63.803
pan,1989,64.695
pan,1990,60.658
pan,1991,62.932
pan,1993,67.702
pan,1994,65.912
pan,1995,66.752
pan,1996,62.5
pan,1997,64.956
pan,1998,64.588
pan,1999,64.496
pan,2000,60.5
pan,2002,62.304
pan,2003,62.484
pan,2004,63.2
pan,2005,62.073
pan,2006,60.496
pan,2007,61.026
pan,2008,65.207
pan,2010,62.233
pan,2011,58.254
pan,2012,60.41
pan,2013,58.802
pan,2014,57.394
pan,2015,55.319
pan,2016,55.33
pan,2017,53.912
pan,2018,57.047
pan,2019,56.512
pan,2020,56.762
pan,2021,51.861
pan,2022,57.454
pan,2023,51.474
pan,2024,52.847
per,1961,71.762
per,1972,57.773
per,1979,55.785
per,1980,55.544
per,1981,54.468
per,1982,55.171
per,1984,46.775
per,1986,54.617
per,1987,53.137
per,1989,54.81
per,1990,56.4
per,1991,47.69
per,1992,52.7
per,1994,54.831
per,1995,59.025
per,1997,73.091
per,1998,70.993
per,1999,66.713
per,2000,67.758
per,2001,65.757
per,2002,84.824
per,2003,70.553
per,2004,72.18
per,2005,68.37
per,2006,72.004
per,2007,73.338
per,2008,73.328
per,2009,73.904
per,2010,73.866
per,2011,72.84
per,2012,72.318
per,2013,70.472
per,2014,69.188
per,2015,65.555
per,2016,64.899
per,2017,66.41
per,2018,66.233
per,2019,66.484
per,2020,61.355
per,2021,61.251
per,2022,62.57
per,2023,59.306
per,2024,58.295
per,2025,56.488
phl,1960,68.397
phl,1970,63.255
phl,1978,62.164
phl,1983,58.697
phl,1985,60.525
phl,1987,63.581
phl,1988,63.837
phl,1989,60.484
phl,1990,60.454
phl,1991,61.122
phl,1992,60.808
phl,1993,60.071
phl,1994,59.803
phl,1995,60.623
phl,1996,61.584
phl,1997,60.582
phl,1998,61.985
phl,1999,60.205
phl,2000,57.101
phl,2001,53.138
phl,2002,58.646
phl,2003,52.144
phl,2004,54.05
phl,2005,52.734
phl,2006,51.959
phl,2007,51.035
phl,2008,50.718
phl,2009,50.774
phl,2010,50.145
phl,2011,52.346
phl,2012,51.778
phl,2013,50.98
phl,2014,51.594
phl,2015,48.901
phl,2016,48.835
phl,2017,45.903
phl,2018,43.521
phl,2019,41.824
phl,2020,36.562
phl,2021,38.267
phl,2022,39.468
phl,2023,37.829
plw,1995,54.227
plw,2000,28.472
plw,2005,36.2
plw,2014,32.574
plw,2020,32.15
plw,2023,34.71
png,1966,86.113
png,1971,79.384
png,2000,57.735
png,2010,35.827
png,2022,27.664
pol,1960,66.126
pol,1970,56.334
pol,1978,57.819
pol,1988,49.141
pol,1997,40.122
pol,1998,38.642
pol,1999,37.679
pol,2000,40.172
pol,2001,40.666
pol,2002,39.218
pol,2003,38.378
pol,2004,37.525
pol,2005,36.941
pol,2006,37.589
pol,2007,36.628
pol,2008,36.557
pol,2009,38.045
pol,2010,39.326
pol,2011,38.732
pol,2012,38.542
pol,2013,38.281
pol,2014,38.725
pol,2015,38.436
pol,2016,39.833
pol,2017,39.753
pol,2018,39.231
pol,2019,39.188
pol,2020,36.133
pol,2021,35.778
pol,2022,35.762
pol,2023,36.046
pol,2024,34.588
prt,1960,90.533
prt,1970,85.419
prt,1978,77.928
prt,1979,78.282
prt,1980,80.088
prt,1981,79.856
prt,1982,78.844
prt,1984,67.021
prt,1985,66.391
prt,1986,69.7
prt,1987,68.642
prt,1988,67.187
prt,1989,65.781
prt,1990,63.768
prt,1991,62.236
prt,1992,56.199
prt,1993,52.004
prt,1994,48.902
prt,1995,47.166
prt,1996,46.166
prt,1997,48.478
prt,1998,50.801
prt,1999,50.493
prt,2000,49.6
prt,2001,51.472
prt,2002,52.379
prt,2003,48.255
prt,2004,47.148
prt,2005,46.002
prt,2006,45.52
prt,2007,44.695
prt,2008,43.61
prt,2009,40.118
prt,2010,37.966
prt,2011,40.31
prt,2012,39.013
prt,2013,36.117
prt,2014,34.806
prt,2015,34.301
prt,2016,35.073
prt,2017,35.458
prt,2018,36.593
prt,2019,35.981
prt,2020,32.454
prt,2021,33.05
prt,2022,33.758
prt,2023,37.313
prt,2024,36.252
prt,2025,36.468
pry,1962,87.751
pry,1972,83.671
pry,1982,82.679
pry,1989,75.868
pry,1990,69.071
pry,1991,67.61
pry,1992,71.566
pry,1993,70.603
pry,1994,74.655
pry,1995,86.8
pry,1996,77.5
pry,1998,78.641
pry,1999,71.815
pry,2001,74.107
pry,2002,78.728
pry,2003,73.008
pry,2004,76.416
pry,2005,72.75
pry,2006,73.471
pry,2007,72.343
pry,2008,72.393
pry,2009,75.67
pry,2010,69.806
pry,2011,67.489
pry,2012,70.225
pry,2013,69.107
pry,2014,69.329
pry,2015,67.652
pry,2016,69.662
pry,2017,70.704
pry,2018,70.152
pry,2019,71.036
pry,2020,68.294
pry,2021,69.583
pry,2022,65.99
pry,2023,67.638
pry,2024,65.625
pry,2025,65.689
pse,2000,48.311
pse,2001,42.438
pse,2002,37.98
pse,2003,41.07
pse,2004,39.213
pse,2005,39.732
pse,2006,39.959
pse,2007,41.378
pse,2008,41.233
pse,2009,40.876
pse,2010,41.385
pse,2011,44.354
pse,2012,46.734
pse,2013,47.039
pse,2014,47.077
pse,2015,50.428
pse,2016,50.307
pse,2017,50.753
pse,2018,50.069
pse,2019,49.377
pse,2020,42.888
pse,2021,47.316
pse,2022,50.151
pse,2024,55.229
pse,2025,51.594
pyf,1962,68.061
pyf,1983,39.768
pyf,1988,59.125
pyf,1996,50.148
pyf,2002,47.639
pyf,2007,43.283
pyf,2012,45.085
qat,1986,68.29
qat,1997,51.927
qat,2004,59.507
qat,2007,79.884
qat,2009,83.001
qat,2011,81.895
qat,2012,80.821
qat,2013,81.78
qat,2014,80.25
qat,2016,85.98
qat,2017,78.508
qat,2018,78.072
qat,2019,78.19
qat,2020,75.282
qat,2021,65.907
qat,2022,69.631
rou,1966,67.144
rou,1977,63.08
rou,1992,64.695
rou,1995,59.69
rou,1996,56.218
rou,1997,50.096
rou,1998,49.932
rou,1999,47.797
rou,2000,45.69
rou,2001,43.131
rou,2002,41.682
rou,2003,38.799
rou,2004,40.431
rou,2005,35.905
rou,2006,35.123
rou,2007,35.897
rou,2008,35.892
rou,2009,35.887
rou,2010,36.53
rou,2011,35.319
rou,2012,35.335
rou,2013,35.125
rou,2014,34.827
rou,2015,36.992
rou,2016,33.898
rou,2017,34.627
rou,2018,34.582
rou,2019,35.659
rou,2020,35.535
rou,2021,32.908
rou,2022,31.581
rou,2023,29.852
rou,2024,30.637
rus,1989,55.734
rus,2006,35.633
rus,2007,43.35
rus,2008,47.479
rus,2009,46.725
rus,2010,45.807
rus,2011,46.013
rus,2012,44.117
rus,2013,44.388
rus,2014,43.211
rus,2015,42.094
rus,2016,42.005
rus,2017,39.34
rus,2018,37.715
rus,2019,36.679
rus,2020,35.598
rus,2021,34.728
rus,2022,32.001
rus,2023,32.089
rus,2024,32.475
rwa,1978,91.191
rwa,1996,78.655
rwa,2014,65.701
rwa,2017,45.131
rwa,2018,45.517
rwa,2019,44.226
rwa,2020,50.517
rwa,2021,41.137
rwa,2022,42.482
rwa,2023,48.287
rwa,2024,52.031
sau,1992,49.198
sau,2009,24.796
sau,2012,25.913
sau,2013,26.433
sau,2014,25.772
sau,2017,26.195
sau,2018,28.743
sau,2019,29.117
sau,2020,33.537
sau,2021,35.668
sau,2022,37.724
sau,2023,42.135
sau,2024,43.721
sdn,1973,74.416
sdn,1983,67.726
sdn,1990,49.15
sdn,1993,53.585
sdn,1996,44.587
sdn,2008,49.138
sdn,2011,39.839
sdn,2022,45.129
sen,1988,70.282
sen,2006,53.649
sen,2011,51.054
sen,2015,33.878
sen,2016,42.173
sen,2017,32.716
sen,2019,41.251
sen,2022,37.066
sen,2023,39.584
sen,2024,34.493
sgp,1970,72.398
sgp,1975,66.524
sgp,1976,65.462
sgp,1977,64.433
sgp,1978,66.138
sgp,1979,67.258
sgp,1980,69.222
sgp,1982,68.141
sgp,1983,68.371
sgp,1984,64.826
sgp,1985,62.371
sgp,1986,60.842
sgp,1987,57.991
sgp,1988,55.678
sgp,1989,55.984
sgp,1992,47.905
sgp,1993,46.73
sgp,1994,44.583
sgp,1995,38.175
sgp,1996,40.932
sgp,1997,37.192
sgp,1998,34.221
sgp,2000,28.736
sgp,2006,39.101
sgp,2007,37.915
sgp,2008,37.52
sgp,2009,37.346
sgp,2010,40.631
sgp,2011,37.64
sgp,2012,39.076
sgp,2013,37.716
sgp,2014,39.522
sgp,2015,41.299
sgp,2016,40.944
sgp,2017,40.474
sgp,2018,39.194
sgp,2019,38.543
sgp,2020,36.632
sgp,2021,40.443
sgp,2022,40.131
sgp,2023,36.751
sgp,2024,36.168
slb,1999,19.776
slb,2005,62.664
slb,2013,69.832
sle,1963,75.845
sle,2003,33.222
sle,2004,35.887
sle,2014,23.289
sle,2018,30.384
slv,1961,85.458
slv,1971,81.041
slv,1978,71.317
slv,1979,72.781
slv,1980,71.024
slv,1990,63.669
slv,1991,58.367
slv,1992,70.19
slv,1993,70.923
slv,1994,69.98
slv,1995,69.758
slv,1996,66.418
slv,1997,64.571
slv,1998,67.05
slv,1999,65.662
slv,2002,60.767
slv,2003,64.435
slv,2004,62.646
slv,2006,63.381
slv,2007,64.05
slv,2009,67.257
slv,2010,63.114
slv,2011,63.109
slv,2012,63.092
slv,2013,61.747
slv,2014,61.302
slv,2015,60.507
slv,2016,61.026
slv,2017,61.793
slv,2018,60.326
slv,2019,62.674
slv,2020,58.94
slv,2021,61.765
slv,2022,61.557
slv,2023,58.676
slv,2024,56.093
smr,1976,64.23
smr,1985,66.599
smr,1986,61.011
smr,1987,65.309
smr,1988,65.393
smr,1989,62.447
smr,1990,63.023
smr,1991,62.404
smr,1992,62.313
smr,1993,60.229
smr,1995,57.529
smr,1996,57.408
smr,1997,55.762
smr,1998,55.011
smr,1999,52.569
smr,2016,38.48
smr,2017,33.355
smr,2018,32.503
smr,2019,33.983
smr,2020,32.087
smr,2021,31.732
smr,2022,30.404
som,2019,20.248
som,2022,20.208
srb,2006,43.948
srb,2007,38.063
srb,2008,37.472
srb,2009,32.951
srb,2010,33.958
srb,2011,35.442
srb,2012,36.605
srb,2013,34.034
srb,2014,35.263
srb,2015,35.434
srb,2016,36.786
srb,2017,36.833
srb,2018,36.302
srb,2019,36.192
srb,2020,35.084
srb,2021,40.278
srb,2022,38.249
srb,2023,38.141
srb,2024,39.199
ssd,2008,63.266
stp,1981,64.429
stp,2017,33.933
sur,1964,43.419
sur,1980,31.545
sur,1989,27.304
sur,1990,41.493
sur,1992,45.954
sur,1993,47.289
sur,1994,42.962
sur,1995,38.264
sur,1999,38.061
sur,2009,44.592
sur,2010,45.135
sur,2011,42.689
sur,2012,40.471
sur,2013,40.502
sur,2014,40.66
sur,2015,40.3
sur,2016,46.39
svk,1991,60.272
svk,1993,55.61
svk,1998,48.67
svk,1999,48.291
svk,2000,47.002
svk,2001,47.71
svk,2002,46.215
svk,2003,44.236
svk,2004,42.543
svk,2005,40.634
svk,2006,39.58
svk,2007,38.907
svk,2008,37.842
svk,2009,37.021
svk,2010,36.219
svk,2011,37.168
svk,2012,37.067
svk,2013,37.569
svk,2014,38.31
svk,2015,38.365
svk,2016,39.769
svk,2017,39.565
svk,2018,39.691
svk,2019,36.778
svk,2020,34.902
svk,2021,32.106
svk,2022,32.688
svk,2023,32.538
svk,2024,32.301
svn,1991,50.158
svn,1993,32.45
svn,1994,42.308
svn,1995,46.154
svn,1996,44.582
svn,1997,49.61
svn,1998,46.263
svn,1999,41.852
svn,2000,40.726
svn,2001,40.074
svn,2002,40.187
svn,2003,38.35
svn,2004,43.109
svn,2005,44.541
svn,2006,44.414
svn,2007,47.648
svn,2008,47.697
svn,2009,45.373
svn,2010,44.366
svn,2011,41.962
svn,2012,38.14
svn,2013,37.129
svn,2014,36.566
svn,2015,38.9
svn,2016,36.846
svn,2017,42.87
svn,2018,42.363
svn,2019,39.107
svn,2020,33.922
svn,2021,36.415
svn,2022,38.451
svn,2023,40.68
svn,2024,41.839
swe,1965,55.881
swe,1975,70.34
swe,1976,70.75
swe,1982,67.048
swe,1983,65.602
swe,1984,64.432
swe,1985,65.556
swe,1986,66.974
swe,1987,66.117
swe,1989,69.343
swe,1995,44.153
swe,1996,43.609
swe,1997,42.335
swe,1998,42.858
swe,1999,43.139
swe,2000,41.053
swe,2001,52.18
swe,2002,50.464
swe,2003,50.516
swe,2004,48.883
swe,2005,49.105
swe,2006,50.827
swe,2007,51.764
swe,2008,52.617
swe,2009,51.058
swe,2010,51.959
swe,2011,53.177
swe,2012,51.774
swe,2013,53.871
swe,2014,54.882
swe,2015,53.838
swe,2016,54.182
swe,2017,54.079
swe,2018,52.833
swe,2019,53.945
swe,2020,52.22
swe,2021,53.293
swe,2022,57.083
swe,2023,57.771
swe,2024,56.701
swz,1966,63.776
swz,1976,37.159
swz,1995,46.9
swz,1997,33.875
swz,2016,25.225
swz,2021,27.416
swz,2023,27.471
syc,1960,83.416
syc,1971,86.777
syc,1977,83.956
syc,1994,58.563
syc,2011,55.017
syc,2014,59.053
syc,2015,59.39
syc,2016,59.124
syc,2017,61.02
syc,2018,56.877
syc,2019,52.709
syc,2020,50.941
syc,2023,47.677
syc,2024,46.513
syr,1960,75.783
syr,1970,65.888
syr,1981,65.34
syr,1983,50.396
syr,1984,62.09
syr,1998,69.53
syr,1999,64.3
syr,2000,62.46
syr,2001,70.134
syr,2002,72.747
syr,2003,61.188
syr,2006,53.31
syr,2007,53.254
syr,2008,52.731
syr,2009,49.519
tca,1960,87.64
tca,1980,63.784
tcd,1980,81.84
tcd,1988,81.925
tcd,1993,56.025
tcd,2018,42.45
tcd,2022,28.928
tgo,1980,71.096
tgo,2006,62.949
tgo,2010,31.975
tgo,2011,64.842
tgo,2015,55.065
tgo,2017,22.353
tgo,2019,46.366
tgo,2022,35.113
tha,1976,52.968
tha,1978,78.372
tha,1979,75.152
tha,1980,78.141
tha,1982,79.669
tha,1984,79.222
tha,1987,79.163
tha,1988,79.767
tha,1989,81.79
tha,1990,79.487
tha,1994,68.578
tha,1996,64.442
tha,1997,63.042
tha,1998,61.86
tha,1999,57.927
tha,2000,57.806
tha,2001,60.445
tha,2003,57.771
tha,2004,59
tha,2005,57.585
tha,2006,57.025
tha,2007,56.718
tha,2008,57.1
tha,2009,56.541
tha,2010,54.273
tha,2011,55.954
tha,2012,55.775
tha,2013,52.973
tha,2014,50.812
tha,2015,49.53
tha,2016,48.691
tha,2017,47.997
tha,2018,49.112
tha,2019,47.285
tha,2020,47.004
tha,2021,46.113
tha,2022,45.295
tha,2023,46.447
tha,2024,45.661
tjk,2003,48.207
tjk,2004,60.601
tjk,2009,31.618
tjk,2016,30.824
tls,2001,51.557
tls,2007,46.187
tls,2010,17.199
tls,2013,30.412
tls,2015,25.054
tls,2016,42.868
tls,2021,12.02
tls,2022,23.141
ton,1966,66.709
ton,1976,53.616
ton,1986,47.888
ton,2016,41.742
ton,2018,34.843
ton,2021,43.61
ton,2023,31.878
tto,1970,72.133
tto,1979,71.617
tto,1980,64.298
tto,1981,72.727
tto,1983,74.437
tto,1985,73.196
tto,1986,69.9
tto,1987,61.953
tto,1988,67.302
tto,1989,63.669
tto,1990,63.417
tto,1991,62.156
tto,1993,59.254
tto,1995,61.943
tto,1996,61.158
tto,1997,60.7
tto,1998,61.07
tto,1999,61.613
tto,2000,61.166
tto,2002,57.571
tto,2005,62.199
tto,2006,60.486
tto,2007,61.551
tto,2008,59.495
tto,2009,59.099
tto,2010,54.876
tto,2011,54.392
tto,2012,52.8
tto,2013,52.032
tto,2014,51.235
tto,2015,51.075
tto,2016,47.203
tto,2019,45.643
tto,2020,41.334
tto,2021,41.464
tto,2022,39.051
tto,2023,41.975
tto,2024,39.039
tun,1966,68.22
tun,1975,73.126
tun,1980,70.077
tun,1984,66.517
tun,1989,57.015
tun,1994,53.946
tun,1997,50.04
tun,2005,42.833
tun,2006,41.082
tun,2007,41.187
tun,2008,40.727
tun,2009,39.55
tun,2010,41.811
tun,2011,42.74
tun,2012,47.06
tun,2013,44.517
tun,2014,39.417
tun,2015,39.409
tun,2016,41.243
tun,2017,41.316
tun,2019,46.775
tun,2021,39.151
tun,2022,32.528
tun,2023,31.357
tur,1960,86.374
tur,1965,82.067
tur,1970,73.128
tur,1975,74.134
tur,1980,78.876
tur,1985,78.509
tur,1988,73.564
tur,1989,70.909
tur,2000,57.58
tur,2001,56.329
tur,2002,53.256
tur,2003,50.572
tur,2004,51.307
tur,2005,51.717
tur,2006,51.143
tur,2007,51.633
tur,2008,51.718
tur,2009,52.228
tur,2010,50.901
tur,2011,52.32
tur,2012,50.781
tur,2013,51.9
tur,2014,53.978
tur,2015,54.188
tur,2016,54.268
tur,2017,55.202
tur,2018,56.292
tur,2019,55.933
tur,2020,50.127
tur,2021,53.132
tur,2022,56.152
tur,2023,57.447
tur,2024,59.514
tuv,2010,56.202
tuv,2016,52.721
tuv,2017,48.828
tuv,2022,34.76
tza,1978,54.07
tza,2001,78.353
tza,2006,79.283
tza,2008,83.897
tza,2010,71.324
tza,2011,65.936
tza,2012,66.991
tza,2013,69.957
tza,2014,74.417
tza,2020,70.918
tza,2024,77.375
uga,2010,65.29
uga,2011,74.332
uga,2012,56.264
uga,2013,77.101
uga,2014,62.11
uga,2017,59.855
uga,2019,62.799
uga,2021,74.277
ukr,1979,37.547
ukr,1989,34.746
ukr,1995,44.925
ukr,1998,50.257
ukr,1999,45.587
ukr,2001,30.279
ukr,2002,42.869
ukr,2003,41.403
ukr,2004,43.177
ukr,2005,44.711
ukr,2014,44.036
ukr,2015,40.569
ukr,2016,38.902
ukr,2017,38.554
ukr,2018,37.157
ukr,2019,40.529
ukr,2020,35.654
ukr,2021,33.048
ury,1963,81.189
ury,1975,74.436
ury,1984,65.112
ury,1985,54.513
ury,1990,37.789
ury,1991,64.364
ury,1992,64.222
ury,1993,63.611
ury,1994,67.328
ury,1995,67.602
ury,1996,68.312
ury,1998,68.045
ury,1999,66.275
ury,2000,65.978
ury,2001,67.377
ury,2002,63.435
ury,2003,60.042
ury,2004,60.797
ury,2005,60.186
ury,2006,61.82
ury,2007,64.523
ury,2008,61.906
ury,2009,61.972
ury,2010,61.899
ury,2011,62.406
ury,2012,60.955
ury,2013,61.447
ury,2014,60.391
ury,2015,57.136
ury,2016,55.632
ury,2017,54.27
ury,2018,52.683
ury,2019,52.049
ury,2020,46.544
ury,2021,50.122
ury,2022,49.573
ury,2023,51.917
ury,2024,54.379
usa,1960,71.7
usa,1961,70.8
usa,1962,70
usa,1963,69.1
usa,1964,68.8
usa,1965,69
usa,1966,69
usa,1967,69.3
usa,1968,68.3
usa,1969,68.8
usa,1970,69.4
usa,1971,69.6
usa,1972,71.3
usa,1973,72.9
usa,1974,73.7
usa,1975,72.4
usa,1976,72.9
usa,1977,74.1
usa,1978,74.9
usa,1979,75
usa,1980,74.4
usa,1981,73.7
usa,1982,72.6
usa,1983,72.5
usa,1984,72.8
usa,1985,73
usa,1986,73
usa,1987,72.3
usa,1988,72.4
usa,1989,73
usa,1990,71.8
usa,1991,70.4
usa,1992,70.5
usa,1993,70.2
usa,1994,70.35
usa,1995,70.381
usa,1996,68.998
usa,1997,68.446
usa,1998,68.356
usa,1999,68.027
usa,2000,68.586
usa,2001,67.033
usa,2002,65.489
usa,2003,63.862
usa,2004,63.586
usa,2005,62.947
usa,2006,63.321
usa,2007,61.535
usa,2008,61.015
usa,2009,58.465
usa,2010,56.751
usa,2011,56.605
usa,2012,56.535
usa,2013,56.594
usa,2014,56.411
usa,2015,56.181
usa,2016,56.521
usa,2017,56.649
usa,2018,55.901
usa,2019,56.599
usa,2020,54.597
usa,2021,56.505
usa,2022,56.487
usa,2023,56.579
usa,2024,56.372
usa,2025,56.282
uzb,2020,45.516
vct,1991,73.085
vct,2001,63.9
ven,1961,76.481
ven,1971,63.925
ven,1977,62.351
ven,1979,62.455
ven,1981,61.344
ven,1982,61.445
ven,1983,59.457
ven,1984,59.904
ven,1985,61.397
ven,1986,61.272
ven,1987,61.026
ven,1988,61.49
ven,1989,62.081
ven,1990,62.224
ven,1991,63.057
ven,1992,61.179
ven,1993,57.365
ven,1994,61.879
ven,1995,63.44
ven,1996,63.4
ven,1997,65.684
ven,1998,66.6
ven,2001,65.265
ven,2002,67.244
ven,2003,65.4
ven,2005,58.412
ven,2006,58.317
ven,2007,57.254
ven,2008,56.637
ven,2009,55.341
ven,2010,54.338
ven,2011,53.079
ven,2012,52.057
ven,2016,46.235
ven,2017,53.552
ven,2020,45.592
vgb,1970,87.124
vgb,1980,76.471
vgb,1991,69.294
vnm,1989,79.128
vnm,1996,68.4
vnm,1997,65.5
vnm,1998,62.3
vnm,1999,58.8
vnm,2000,55.3
vnm,2001,59.6
vnm,2002,58.1
vnm,2003,57.1
vnm,2004,56.825
vnm,2007,56.964
vnm,2009,61.45
vnm,2010,60.803
vnm,2011,60.216
vnm,2012,58.531
vnm,2013,61.077
vnm,2014,60.797
vnm,2015,62.554
vnm,2016,59.878
vnm,2017,59.906
vnm,2018,58.55
vnm,2019,60.249
vnm,2020,55.504
vnm,2021,47.908
vnm,2022,46.003
vnm,2023,42.418
vnm,2024,43.116
vut,1979,75.779
vut,1989,81.531
vut,2006,62.149
vut,2009,59.959
vut,2010,46.817
vut,2019,40.051
vut,2020,29.267
wsm,1961,69.546
wsm,1966,70.727
wsm,1971,71.02
wsm,1976,66.336
wsm,1981,60.536
wsm,1991,58.647
wsm,2001,48.558
wsm,2006,45.438
wsm,2012,27.133
wsm,2014,27.137
wsm,2017,52.089
wsm,2018,43.302
wsm,2022,37.382
yem,1994,48.31
yem,1999,51.503
yem,2010,49.124
yem,2014,44.839
zaf,1960,25.506
zaf,1970,24.23
zaf,1980,19.095
zaf,1985,18.383
zaf,1991,14.425
zaf,1997,22.1
zaf,1998,25.6
zaf,1999,28.6
zaf,2000,31.923
zaf,2001,31.803
zaf,2002,31.921
zaf,2003,30.615
zaf,2004,28.875
zaf,2005,30.169
zaf,2006,30.041
zaf,2007,30.849
zaf,2008,33.711
zaf,2009,30.837
zaf,2010,28.749
zaf,2011,27.48
zaf,2012,27.81
zaf,2013,27.89
zaf,2014,27.699
zaf,2015,29.466
zaf,2016,29.251
zaf,2017,29.161
zaf,2018,28.221
zaf,2019,28.158
zaf,2020,22.706
zaf,2021,23.56
zaf,2022,28.286
zaf,2023,28.954
zaf,2024,28.833
zmb,1969,14.62
zmb,1980,57.012
zmb,2000,44.061
zmb,2015,25.233
zmb,2017,43.471
zmb,2018,37.368
zmb,2019,40.037
zmb,2020,41.451
zmb,2021,41.969
zmb,2022,37.996
zmb,2023,39.594
zmb,2024,41.425
zwe,1982,63.175
zwe,1986,61.7
zwe,1987,53.13
zwe,1997,56.989
zwe,1999,56.748
zwe,2004,79.601
zwe,2011,78.259
zwe,2012,53.036
zwe,2014,80.13
zwe,2019,56.988
zwe,2021,53.558
zwe,2022,50.676
zwe,2023,53.374
zwe,2024,50.241
