geo,time,ny_trf_nctr_cn
fra,1990,-11510000000
fra,1991,-14820900000
fra,1992,-14511300000
fra,1993,-15176300000
fra,1994,-16012100000
fra,1995,-15469500000
fra,1996,-15845800000
fra,1997,-17701900000
fra,1998,-18052300000
fra,1999,-20678000000
fra,2000,-22580900000
fra,2001,-23725400000
fra,2002,-22593700000
fra,2003,-23540900000
fra,2004,-25043600000
fra,2005,-27857600000
fra,2006,-30909100000
fra,2007,-33621500000
fra,2008,-33794500000
fra,2009,-36338600000
fra,2010,-35771500000
fra,2011,-38303000000
fra,2012,-43713600000
fra,2013,-47046700000
fra,2014,-48520200000
fra,2015,-45539200000
fra,2016,-46391400000
fra,2017,-43338900000
fra,2018,-47226400000
fra,2019,-46412000000
fra,2020,-51081000000
fra,2021,-46812000000
fra,2022,-51541000000
fra,2023,-53355000000
fra,2024,-49826000000
fro,1998,1081000000
fro,1999,1101800000
fro,2000,1148000000
fro,2001,1127700000
fro,2002,748300000
fro,2003,747600000
fro,2004,769900000
fro,2005,815100000
fro,2006,880800000
fro,2007,1128400000
fro,2008,784300000
fro,2009,754900000
fro,2010,849200000
fro,2011,1025000000
fro,2012,776800000
fro,2013,820200000
fro,2014,823100000
fro,2015,861300000
fro,2016,846000000
fro,2017,1171300000
fro,2018,880500000
fro,2019,948700000
fro,2020,1069800000
fro,2021,725500000
fro,2022,590200000
fro,2023,808500000
fro,2024,485600000
fsm,1995,88623800
fsm,1996,90077100
fsm,1997,77903100
fsm,1998,83648900
fsm,1999,83786000
fsm,2000,87153100
fsm,2001,90793300
fsm,2002,101483500
fsm,2003,122093900
fsm,2004,99340200
fsm,2005,114257200
fsm,2006,102172600
fsm,2007,100116300
fsm,2008,107844100
fsm,2009,106569000
fsm,2010,110860700
fsm,2011,109399900
fsm,2012,109065700
fsm,2013,109403600
fsm,2014,128865700
fsm,2015,116681000
fsm,2016,119643100
fsm,2017,138508800
fsm,2018,194485600
fsm,2019,181708900
fsm,2020,118778700
fsm,2021,147712700
fsm,2022,172449600
fsm,2023,155941500
fsm,2024,162800000
gab,1985,-18913846000
gab,1986,-31132370000
gab,1987,-18633480000
gab,1988,-18800000600
gab,1989,-20300000000
gab,1990,-40099997100
gab,1991,-37395058500
gab,1992,-31400768300
gab,1993,-48898485100
gab,1994,-55092720600
gab,1995,-82200691600
gab,1996,-21111000000
gab,1997,-18889000000
gab,1998,-20083000000
gab,1999,-31524000000
gab,2000,-26437000000
gab,2001,-44900000000
gab,2002,-57397000000
gab,2003,-91404000000
gab,2004,-105126000000
gab,2005,-116000000000
gab,2006,-917000000000
gab,2007,-101207000000
gab,2008,-118499000000
gab,2009,-92809000000
gab,2010,-116769000000
gab,2011,-145461000000
gab,2012,-151128000000
gab,2013,-145819000000
gab,2014,-152054396800
gab,2015,-135800000000
gab,2016,-137257615800
gbr,1970,-566551000
gbr,1971,-642562000
gbr,1972,-798594000
gbr,1973,-995580000
gbr,1974,-1110313000
gbr,1975,-1421395000
gbr,1976,-1590298000
gbr,1977,-1769439000
gbr,1978,-2455999000
gbr,1979,-1999197000
gbr,1980,-2042143000
gbr,1981,-1147379000
gbr,1982,-793207000
gbr,1983,-694907000
gbr,1984,-85412000
gbr,1985,-1217827000
gbr,1986,595995000
gbr,1987,-907587000
gbr,1988,-1382489000
gbr,1989,-1350094000
gbr,1990,-1140274000
gbr,1991,701513000
gbr,1992,-3865120000
gbr,1993,-3158969000
gbr,1994,-4998633000
gbr,1995,-5595090000
gbr,1996,-4788120000
gbr,1997,-6458620000
gbr,1998,-8847810000
gbr,1999,-8022000000
gbr,2000,-10127000000
gbr,2001,-6909000000
gbr,2002,-9362000000
gbr,2003,-10759000000
gbr,2004,-11008000000
gbr,2005,-12775000000
gbr,2006,-12561000000
gbr,2007,-13742000000
gbr,2008,-13879000000
gbr,2009,-15526000000
gbr,2010,-20316000000
gbr,2011,-21197000000
gbr,2012,-21303000000
gbr,2013,-26195000000
gbr,2014,-24399000000
gbr,2015,-24433000000
gbr,2016,-24389000000
gbr,2017,-22835000000
gbr,2018,-25944000000
gbr,2019,-26979000000
gbr,2020,-28851000000
gbr,2021,-19093000000
gbr,2022,-23578000000
gbr,2023,-20723000000
gbr,2024,-17708000000
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1994,92168400
geo,1995,302091500
geo,1996,106116700
geo,1997,254958800
geo,1998,289220800
geo,1999,396197900
geo,2000,493729700
geo,2001,473680500
geo,2002,475149500
geo,2003,389855500
geo,2004,797963800
geo,2005,650759300
geo,2006,932929600
geo,2007,1150139300
geo,2008,1580993400
geo,2009,1616208800
geo,2010,1956614900
geo,2011,2236643500
geo,2012,2325773600
geo,2013,2414651200
geo,2014,2515774500
geo,2015,2532949600
geo,2016,2652128000
geo,2017,3200631300
geo,2018,3457607900
geo,2019,3880690900
geo,2020,5666150800
geo,2021,7400407300
geo,2022,8821412900
geo,2023,8753836900
geo,2024,9174320600.14152
gha,1967,-1300
gha,1968,-1600
gha,1969,-1300
gha,1970,-1000
gha,1971,-900
gha,1972,-400
gha,1973,-900
gha,1974,-600
gha,1975,4600
gha,1976,-1000
gha,1977,-2100
gha,1978,-2900
gha,1979,-1800
gha,1980,-3200
gha,1981,-7200
gha,1982,-2600
gha,1983,-8200
gha,1984,445800
gha,1985,248300
gha,1986,650900
gha,1987,2963500
gha,1988,3488400
gha,1989,5456700
gha,1990,6588600
gha,1991,8073900
gha,1992,11141300
gha,1993,33569400
gha,1994,45156700
gha,1995,62806400
gha,1996,78865500
gha,1997,114747800
gha,1998,171640500
gha,1999,165550000
gha,2000,354360700
gha,2001,618323600
gha,2002,664553800
gha,2003,964854900
gha,2004,1540896900
gha,2005,1521779800
gha,2006,1640063800
gha,2007,1910879700
gha,2008,2339449500
gha,2009,2947851700
gha,2010,3322255500
gha,2011,3926775100
gha,2012,4319482600
gha,2013,3789859700
gha,2014,5895029300
gha,2015,9600451300
gha,2016,12239038400
gha,2017,12073272300
gin,1986,-7612916400
gin,1987,-14604241100
gin,1988,-10265926100
gin,1989,-15850191300
gin,1990,-34557556700
gin,1991,66299615000.00001
gin,1992,-51518159200
gin,1993,-60947197000
gin,1994,-60373173200
gin,1995,-65227681500
gin,1996,-42439763300
gin,1997,-36825588500
gin,1998,22439820300
gin,1999,-10544586300
gin,2000,10079145700
gin,2001,50194901400
gin,2002,9577176500
gin,2003,397516186700
gin,2004,466407109900
gin,2005,901403833900
gin,2006,-106115737500
gin,2007,-548184434200
gin,2008,85039249800
gin,2009,161796505100
gin,2010,97629510900
gin,2011,928595619500
gin,2012,925273054500
gin,2013,606857088400
gin,2014,125021073600
gin,2015,-309404877000
gin,2016,2824791842200
gin,2017,1477274961600
gin,2018,864701010900
gin,2019,724231457000
gin,2020,1422367399800
gin,2021,3782519821800
gin,2022,4726388916200
gin,2023,3902249274744.37988
gin,2024,4197673443507.31055
gmb,1990,67396900
gmb,1991,101872500
gmb,1992,103931300
gmb,1993,118444400
gmb,1994,132744600
gmb,1995,144358400
gmb,1996,172435800
gmb,1997,144296200
gmb,1998,188920300
gmb,1999,203384700
gmb,2000,385593000
gmb,2001,326267800
gmb,2002,619631100
gmb,2003,678347200
gmb,2004,2360150600
gmb,2005,1795079200
gmb,2006,1890390000
gmb,2007,1612408200
gmb,2008,1460939600
gmb,2009,1712872900
gmb,2010,1541083200
gmb,2011,1541000000
gmb,2012,2524000000
gmb,2013,1274000000
gmb,2014,5190000000
gmb,2015,5684000000
gmb,2016,7346000000
gmb,2017,9634000000
gmb,2018,10405000000
gmb,2019,12160000000
gmb,2020,21454000000
gmb,2021,28141000000
gmb,2022,27626855800
gmb,2023,33404360000
gmb,2024,37293404000
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,-4600487538
gnb,1983,-4153619793
gnb,1984,-2141087662
gnb,1985,-1527494073
gnb,1986,7791882830
gnb,1987,5229336186
gnb,1988,7207926895
gnb,1989,7496695038
gnb,1990,10634662617
gnb,1991,5328999500
gnb,1992,6310252500
gnb,1993,4598560300
gnb,1994,12447689300
gnb,1995,22746193800
gnb,1996,16195749900
gnb,1997,23171674100
gnb,1998,11032094900
gnb,1999,5849150000
gnb,2000,17726256000
gnb,2001,18684651800
gnb,2002,22608267800
gnb,2003,22644124200
gnb,2004,35451351000
gnb,2005,27001257000
gnb,2006,30205144800
gnb,2007,35897528900
gnb,2008,43704032000
gnb,2009,46060928100
gnb,2010,29722471400
gnb,2011,29090881500
gnb,2012,26046889800
gnb,2013,17107576400
gnb,2014,42827888600
gnb,2015,26390754600
gnb,2016,15354861900
gnb,2017,35396180000
gnb,2018,42054600000
gnb,2019,33053787000
gnb,2020,82390871000
gnb,2021,84344850000
gnb,2022,88234570000
gnb,2023,82173087500
gnb,2024,92395568400
gnq,1980,727331400
gnq,1981,853993000
gnq,1982,1738718000
gnq,1983,2362572000
gnq,1984,2840500000
gnq,1985,3914376000
gnq,1986,8798200000
gnq,1987,7891700000
gnq,1988,13721300000
gnq,1989,8894000000
gnq,1990,5482028600
gnq,1991,4078028300
gnq,1992,2073655300
gnq,1993,2788854300
gnq,1994,1931461300
gnq,1995,1219619100
gnq,1996,-1327000000
gnq,1997,9607000000
gnq,1998,6048000000
gnq,1999,2744000000
gnq,2000,5900000000
gnq,2001,-1523000000
gnq,2002,-7738200000
gnq,2003,-15236440000
gnq,2004,-24274328000
gnq,2005,-35159793600
gnq,2006,-18153460000
gnq,2007,-11306000000
gnq,2008,50387250000
gnq,2009,-40537000000
gnq,2010,-98333000000
gnq,2011,-332416365300
gnq,2012,-45816274500
gnq,2013,679840264400
gnq,2014,1120662621700
gnq,2015,566197290300
gnq,2016,20376640700
gnq,2017,925137022000
gnq,2018,701476962400
gnq,2019,779404458800
gnq,2020,675229999800
gnq,2021,658719251000
gnq,2022,1102238883400
grc,2006,181943000
grc,2007,-1150874000
grc,2008,-556256000
grc,2009,-1134524000
grc,2010,-1304098000
grc,2011,-1417925000
grc,2012,-677702000
grc,2013,1479844000
grc,2014,-784947000
grc,2015,-606293000
grc,2016,-556353000
grc,2017,-176707000
grc,2018,-432230000
grc,2019,452694000
grc,2020,266178000
grc,2021,-95021000
grc,2022,358845000
grc,2023,-274171000
grc,2024,2468125000
grd,1977,15930000
grd,1978,11340000
grd,1979,43200000
grd,1980,25920000
grd,1981,28080000
grd,1982,29700000
grd,1983,29160000
grd,1984,28890000
grd,1985,27540000
grd,1986,26400000
grd,1987,40100000
grd,1988,42100000
grd,1989,44570000
grd,1990,30630000
grd,1991,30500000
grd,1992,32410000
grd,1993,36960000
grd,1994,42740000
grd,1995,46120000
grd,1996,57700000
grd,1997,58090000
grd,1998,78800000
grd,1999,50820000
grd,2000,54170000
grd,2001,58441000
grd,2002,58141000
grd,2003,98501500
grd,2004,326361000
grd,2005,222231800
grd,2006,114134200
grd,2007,70810400
grd,2008,93681100
grd,2009,106983100
grd,2010,85811700
grd,2011,65010200
grd,2012,81736500
grd,2013,71158200
grd,2014,-21870000
grd,2015,-31050000
grd,2016,-42120000
grd,2017,-8910000
grd,2018,-27000000
grd,2019,31050000
grd,2020,52650000
grd,2021,57780000
grd,2022,42660000
grd,2023,-22950000
grd,2024,-17010000
grl,1979,1442000000
grl,1980,1950000000
grl,1981,2030000000
grl,1982,2310000000
grl,1983,2337000000
grl,1984,2593000000
grl,1985,2592000000
grl,1986,2556000000
grl,1987,2663000000
grl,1988,2760000000
grl,1989,2697000000
grl,1990,2941000000
grl,1991,3061000000
grl,1992,3035000000
grl,1993,2928000000
grl,1994,2925000000
grl,1995,2974000000
grl,1996,3032000000
grl,1997,3162000000
grl,1998,3191000000
grl,1999,3249000000
grl,2000,3302000000
grl,2001,3394000000
grl,2002,3475000000
gtm,1967,8100000
gtm,1968,9000000
gtm,1969,12500000
gtm,1970,17400000
gtm,1971,26300000
gtm,1972,31200000
gtm,1973,43200000
gtm,1974,56600000
gtm,1975,78300000
gtm,1976,197700000
gtm,1977,95800000
gtm,1978,115600000
gtm,1979,126600000
gtm,1980,109800000
gtm,1981,90900000
gtm,1982,62700000
gtm,1983,30600000
gtm,1984,28700000
gtm,1985,22655000
gtm,1986,164469000
gtm,1987,483250000
gtm,1988,587666000
gtm,1989,703436800
gtm,1990,1018276600
gtm,1991,1306005300
gtm,1992,2019119300
gtm,1993,2046777300
gtm,1994,2579988300
gtm,1995,2854166700
gtm,1996,3182652000
gtm,1997,3678846800
gtm,1998,4509970300
gtm,1999,5279751000
gtm,2000,6717497000
gtm,2001,7833334400
gtm,2002,15457517100
gtm,2003,19549115700
gtm,2004,24804999800
gtm,2005,27301880000
gtm,2006,32449417300
gtm,2007,37246965500
gtm,2008,38285495500
gtm,2009,37690881000
gtm,2010,40396832500
gtm,2011,40143952600
gtm,2012,44516820000
gtm,2013,44886205800
gtm,2014,48848339800
gtm,2015,54133360000
gtm,2016,60190049000
gtm,2017,65115428000
gtm,2018,74969190500
gtm,2019,85870687400
gtm,2020,91720084900
gtm,2021,124595255600
gtm,2022,147162020900
gtm,2023,163379945800
gtm,2024,174608243000
guy,1991,3242200100
guy,1992,4753800200
guy,1993,5858999800
guy,1994,6776699900
guy,1995,4544000000
guy,1996,5756400100
guy,1997,5696039900
guy,1998,6622835700
guy,1999,6941921800
guy,2000,8577499600
guy,2001,8243400200
guy,2002,7629999600
guy,2003,12691483000
guy,2004,22119801000
guy,2006,43300015500
guy,2007,69691156800
guy,2008,85051898700
guy,2009,78301334400
guy,2010,87402701300
guy,2011,96563758500
guy,2012,98895845900
guy,2013,72545219700
guy,2014,94471138700
guy,2015,86853900000
guy,2016,52312916200
guy,2017,54800822600
guy,2018,97143443900
guy,2019,122157299800
guy,2020,138966868500
guy,2021,222865903500
guy,2022,225605339600
guy,2023,244207710000
guy,2024,186034125000
hkg,1997,-10233000000
hkg,1998,-10354000000
hkg,1999,-9797000000
hkg,2000,-10922000000
hkg,2001,-11376000000
hkg,2002,-11823000000
hkg,2003,-11003000000
hkg,2004,-11680000000
hkg,2005,-12204000000
hkg,2006,-12501000000
hkg,2007,-14096000000
hkg,2008,-18412000000
hkg,2009,-16386000000
hkg,2010,-17580000000
hkg,2011,-19791000000
hkg,2012,-20336000000
hkg,2013,-20876000000
hkg,2014,-19786000000
hkg,2015,-22124000000
hkg,2016,-20969000000
hkg,2017,-20551000000
hkg,2018,-22813000000
hkg,2019,-21592000000
hkg,2020,-20694000000
hkg,2021,-19017000000
hkg,2022,-14620000000
hkg,2023,-17116000000
hkg,2024,-20168000000
hnd,1968,3400000
hnd,1969,4600000
hnd,1970,4800000
hnd,1971,4800000
hnd,1972,5400000
hnd,1979,28800000
hnd,1980,31400000
hnd,1981,35000000
hnd,1982,33000000
hnd,1983,36400000
hnd,1984,38000000
hnd,1985,42800000
hnd,1986,45000000
hnd,1987,72000000
hnd,1988,76000000
hnd,1989,86400000
hnd,1990,1225086000
hnd,1991,1065420000
hnd,1992,1216080000
hnd,1993,1434231000
hnd,1994,1794759000
hnd,1995,2531760000
hnd,1996,3276128000
hnd,1997,4102800000
hnd,1998,6600750000
hnd,1999,10574515000
hnd,2000,7978320000
hnd,2001,11065929900
hnd,2002,13910682200
hnd,2003,17199790100
hnd,2004,23040765000
hnd,2005,35689171300
hnd,2006,46298928200
hnd,2007,50474480600
hnd,2008,56208434000
hnd,2009,49845273800
hnd,2010,54450009700
hnd,2011,59356316500
hnd,2012,64117547300
hnd,2013,69310723600
hnd,2014,76351280800
hnd,2015,84280444600
hnd,2016,91401726500
hnd,2017,109113946100
hnd,2018,123808960200
hnd,2019,144460681400
hnd,2020,147070935800
hnd,2021,183285504300
hnd,2022,218428687600
hnd,2023,229712958500
hnd,2024,249262543200
hrv,1995,0
hrv,1996,0
hrv,1997,0
hrv,1998,0
hrv,1999,593623000
hrv,2000,1133073300
hrv,2001,1293891300
hrv,2002,1358928700
hrv,2003,1415207300
hrv,2004,1407637100
hrv,2005,1389428400
hrv,2006,1293967300
hrv,2007,1237369300
hrv,2008,1278593200
hrv,2009,1193646700
hrv,2010,1277430400
hrv,2011,1414785300
hrv,2012,1219107800
hrv,2013,1334106600
hrv,2014,1008847700
hrv,2015,1249747300
hrv,2016,1437680000
hrv,2017,1637652500
hrv,2018,1727780800
hrv,2019,1882992500
hrv,2020,2228909200
hrv,2021,2353970100
hrv,2022,2393243400
hrv,2023,2473074900
hrv,2024,1720693600
hti,1980,442600000
hti,1981,696700000
hti,1982,558500000
hti,1983,552000000
hti,1984,615000000
hti,1985,725200000
hti,1986,759300000
hti,1987,855300000
hti,1988,964400000
hti,1989,871400000
hti,1990,924312500
hti,1991,1118480200
hti,1992,1715270800
hti,1993,2076504200
hti,1994,612805800
hti,1995,7504960800
hti,1996,7141520700
hti,1997,7728986300
hti,1998,9302624200
hti,1999,11318262400
hti,2000,14924934000
hti,2001,17854389200
hti,2002,20409112800
hti,2003,37078492500
hti,2004,39403089900
hti,2005,50279755500
hti,2006,56405160200
hti,2007,56746307400
hti,2008,66062200700
hti,2009,66520866299.99999
hti,2010,126848562500
hti,2011,111084727700
hti,2012,98457779900
hti,2013,98478640700
hti,2014,102243606600
hti,2015,118350432000
hti,2016,141129900000
hti,2017,182364100000
hti,2018,203673100000
hti,2019,242396500000
hti,2020,318011400000
hti,2021,311573300000
hti,2022,383232100000
hti,2023,496441374900
hti,2024,498794442500
hun,1995,17548480000
hun,1996,8598723000
hun,1997,40082851000
hun,1998,59281707000
hun,1999,89475000000
hun,2000,99408000000
hun,2001,93443000000
hun,2002,101045000000
hun,2003,107972000000
hun,2004,-85025000000
hun,2005,-79294000000
hun,2006,-166209000000
hun,2007,-212071000000
hun,2008,-206102000000
hun,2009,-99438000000
hun,2010,-122396000000
hun,2011,-186845000000
hun,2012,-266310000000
hun,2013,-193549000000
hun,2014,-251043000000
hun,2015,-370846000000
hun,2016,-538973000000
hun,2017,-366956000000
hun,2018,-155821000000
hun,2019,-277156000000
hun,2020,-229946000000
hun,2021,-557905000000
hun,2022,-549964000000
hun,2023,-794876000000
hun,2024,-541905000000
idn,2010,42091433463300
idn,2011,36927997254300
idn,2012,38432426727400
idn,2013,43708629906000
idn,2014,61934860489200
idn,2015,73755447266600
idn,2016,59360993200900
idn,2017,60216161005100
idn,2018,98169529988000
idn,2019,107931452995900
idn,2020,86494485691400
idn,2021,89623924094000
idn,2022,86172811400600
idn,2023,81970934998400
idn,2024,94771026944600
ind,1960,280000000
ind,1961,350000000
ind,1962,340000000
ind,1963,420000000
ind,1964,390000000
ind,1965,790000000
ind,1966,900000000
ind,1967,1020000000
ind,1968,1280000000
ind,1969,1250000000
ind,1970,1230000000
ind,1971,1630000000
ind,1972,1540000000
ind,1973,1920000000
ind,1974,2740000000
ind,1975,5280000000
ind,1976,7390000000
ind,1977,10220000000
ind,1978,10420000000
ind,1979,16240000000
ind,1980,22570000000
ind,1981,22210000000
ind,1982,25270000000
ind,1983,27740000000
ind,1984,31010000000
ind,1985,28210000000
ind,1986,29760000000
ind,1987,34990000000
ind,1988,38410000000
ind,1989,37980000000
ind,1990,37110000000
ind,1991,93820000000
ind,1992,112260000000
ind,1993,165140000000
ind,1994,254160000000
ind,1995,221120000000
ind,1996,439680000000
ind,1997,437640000000
ind,1998,432420000000
ind,1999,531320000000
ind,2000,588110000000
ind,2001,733630000000
ind,2002,792290000000
ind,2003,991650000000
ind,2004,919710000000
ind,2005,1085650000000
ind,2006,1346080000000
ind,2007,1675010000000
ind,2008,2032090000000
ind,2009,2471130000000
ind,2010,2420010000000
ind,2011,3049020000000
ind,2012,3500810000000
ind,2013,3959180000000
ind,2014,4051540000000
ind,2015,4130827769000
ind,2016,3794380907200
ind,2017,4057402100300
ind,2018,4937395177000
ind,2019,5403640335000
ind,2020,5521882600500
ind,2021,6054439093000
ind,2022,8192117405500
ind,2023,8832149062700
ind,2024,9586208170600
irl,1995,383341000
irl,1996,196904000
irl,1997,338190000
irl,1998,-191031000
irl,1999,-286086000
irl,2000,-418981000
irl,2001,-1040325000
irl,2002,-1051049000
irl,2003,-1265702000
irl,2004,-1215589000
irl,2005,-1740861000
irl,2006,-2024955000
irl,2007,-2445671000
irl,2008,-2704446000
irl,2009,-2932725000
irl,2010,-2678205000
irl,2011,-2641836000
irl,2012,-2592690000
irl,2013,-2918530000
irl,2014,-2737290000
irl,2015,-3332570000
irl,2016,-3713292000
irl,2017,-3052216000
irl,2018,-3575055000
irl,2019,-3497998000
irl,2020,-3890770000
irl,2021,-4484270000
irl,2022,-4769020000
irl,2023,-4625966000
irl,2024,-4306161000
irn,1996,-57423000000
irn,1997,-45680000000
irn,1998,-53850000000
irn,1999,-47065000000
irn,2000,-62812000000
irn,2001,-59900000000
irn,2002,-43000000000
irn,2003,-16500000000
irn,2004,-17600000000
irn,2005,-38000000000
irn,2006,-39800000000
irn,2007,-256186213100
irn,2008,-258561748900
irn,2009,-261000000000
irn,2010,-263500000000
irn,2011,9681947316600
irn,2012,18955020103800
irn,2013,21084058719100
irn,2014,21986388150400
irn,2015,24246781277800
irq,2000,-6212931984000
irq,2001,-3993793113000
irq,2002,-2233132350000
irq,2003,1334774180000
irq,2004,2701754448000
irq,2005,4752758898400
irq,2006,-672887487300
irq,2007,-477378903300
irq,2008,-3502991312700
irq,2009,-2338196573100
irq,2010,-2933541000000
irq,2011,-5131386000000
irq,2012,-5961403427800
irq,2013,-5673056400000
irq,2014,-3687941400000
irq,2015,634328933200
irq,2016,1187495500000
irq,2017,1401027200000
irq,2018,1264123200000
irq,2019,364292400000
irq,2020,-358246083400
irq,2021,-1342700000000
irq,2022,1505680000000
irq,2023,958655450000
irq,2024,464620000000
isr,1970,127000
isr,1971,162000
isr,1972,271000
isr,1973,753000
isr,1974,689000
isr,1975,1157000
isr,1976,1587000
isr,1977,1743000
isr,1978,3233000
isr,1979,5857000
isr,1980,13710000
isr,1981,26328000
isr,1982,35323000
isr,1983,127682000
isr,1984,1096821000
isr,1985,6016541000
isr,1986,7108247000
isr,1987,5703332000
isr,1988,5610780000
isr,1989,7194687000
isr,1990,9285355000
isr,1991,10675696000
isr,1992,12007813000
isr,1993,13729441000
isr,1994,15113166000
isr,1995,15415100000
isr,1996,16392900000
isr,1997,17384000000
isr,1998,19614800000
isr,1999,21584400000
isr,2000,21570300000
isr,2001,22245800000
isr,2002,25754000000
isr,2003,24223600000
isr,2004,23765100000
isr,2005,23141400000
isr,2006,28109100000
isr,2007,25129900000
isr,2008,23216136000
isr,2009,22202400000
isr,2010,24283600000
isr,2011,23965700000
isr,2012,23465100000
isr,2013,25565500000
isr,2014,28800300000
isr,2015,28492000000
isr,2016,29006800000
isr,2017,20788900000
isr,2018,20093700000
isr,2019,20460400000
isr,2020,15785200000
isr,2021,21493500000
isr,2022,23189300000
isr,2023,28392700000
isr,2024,31555300000
ita,1970,-107565000
ita,1971,-104646000
ita,1972,-92443000
ita,1973,-250925000
ita,1974,-200319000
ita,1975,-229781000
ita,1976,-150412000
ita,1977,-150536000
ita,1978,-554196000
ita,1979,112613000
ita,1980,-7282000
ita,1981,50838000
ita,1982,-59544000
ita,1983,-92598000
ita,1984,-237346000
ita,1985,-861810000
ita,1986,-1673508000
ita,1987,-1489149000
ita,1988,-2710559000
ita,1989,-5290519000
ita,1990,-3768644000
ita,1991,-6503667000
ita,1992,-7601656000
ita,1993,-9591945000
ita,1994,-7560618000
ita,1995,-5135400000
ita,1996,-7869500000
ita,1997,-7105800000
ita,1998,-9446000000
ita,1999,-9225100000
ita,2000,-9201600000
ita,2001,-10472200000
ita,2002,-10925300000
ita,2003,-10604800000
ita,2004,-13157300000
ita,2005,-14061000000
ita,2006,-16322000000
ita,2007,-17848000000
ita,2008,-17615000000
ita,2009,-18428000000
ita,2010,-19107000000
ita,2011,-18866000000
ita,2012,-18937000000
ita,2013,-18109600000
ita,2014,-16927000000
ita,2015,-15250000000
ita,2016,-16600000000
ita,2017,-13901000000
ita,2018,-16484000000
ita,2019,-15256000000
ita,2020,-17089000000
ita,2021,-19384000000
ita,2022,-16646000000
ita,2023,-18663000000
ita,2024,-18720000000
jam,1976,40636323
jam,1977,44999955
jam,1978,76457276
jam,1979,198537562
jam,1980,214839252
jam,1981,274873106
jam,1982,312599119
jam,1983,234761231
jam,1984,554471093
jam,1985,1401611667
jam,1986,933543625
jam,1987,1031865975
jam,1988,2864444067
jam,1989,2884876613
jam,1990,2089842528
jam,1991,3253112400
jam,1992,8206029100
jam,1993,9724944800
jam,1994,15216220700
jam,1995,21331264800
jam,1996,23147756600
jam,1997,22120710800
jam,1998,22953400000
jam,1999,25272868300
jam,2000,35282662600
jam,2001,42045172100
jam,2002,52623287000
jam,2003,68659672999.99999
jam,2004,88506465300
jam,2005,98306404700
jam,2006,114957964300
jam,2007,141144855500
jam,2008,156410295700
jam,2009,163344597100
jam,2010,175265564500
jam,2011,171477709900
jam,2012,185194207700
jam,2013,216648628400
jam,2014,248005168200
jam,2015,269779146700
jam,2016,298901993000
jam,2017,304734660300
jam,2018,316018692300
jam,2019,322135358400
jam,2020,421725892200
jam,2021,538727790300
jam,2022,540062336000
jam,2023,531662869400
jam,2024,536493621300
jor,1976,256086900
jor,1977,305569400
jor,1978,245920100
jor,1979,470851700
jor,1980,441309400
jor,1981,719663000
jor,1982,692784300
jor,1983,624963900
jor,1984,656240200
jor,1985,624939600
jor,1986,565945000
jor,1987,454545000
jor,1988,509360200
jor,1989,677371700
jor,1990,694412500
jor,1991,601814100
jor,1992,793600000
jor,1993,926566300
jor,1994,926167500
jor,1995,1012000000
jor,1996,1298700000
jor,1997,1311247100
jor,1998,1205064800
jor,1999,1427618200
jor,2000,1548400000
jor,2001,1459700000
jor,2002,1605300000
jor,2003,2273000000
jor,2004,2250200000
jor,2005,1799000000
jor,2006,2021500000
jor,2007,2029600000
jor,2008,2884000000
jor,2009,2682700000
jor,2010,2713700000
jor,2011,3454700000
jor,2012,3084900000
jor,2013,4813300000
jor,2014,5160900000
jor,2015,3989300000
jor,2016,3369600000
jor,2017,3230000000
jor,2018,3592600000
jor,2019,3558900000
jor,2020,3975000000
jor,2021,4235800000
jor,2022,4090800000
jor,2023,3739300000
jor,2024,3914100000
jpn,1970,-23485924000
jpn,1971,-34218986000
jpn,1972,-58324570000
jpn,1973,-17512055000
jpn,1974,5612215000
jpn,1975,-22164365000
jpn,1976,-18465294000
jpn,1977,-50409341000
jpn,1978,-132834163999.99998
jpn,1979,-200473452000
jpn,1980,-338911863000
jpn,1981,-353696621000
jpn,1982,-223664678000
jpn,1983,-296848187000
jpn,1984,-326408189000
jpn,1985,-363571292000
jpn,1986,-272986305000
jpn,1987,-437953149000
jpn,1988,-383924900000
jpn,1989,-331272123000
jpn,1990,-580839187000
jpn,1991,-1648465976000
jpn,1992,-249100811000
jpn,1993,-356094006000
jpn,1994,-456400000000
jpn,1995,-528500000000
jpn,1996,-985500000000
jpn,1997,-911700000000
jpn,1998,-986300000000
jpn,1999,-1354500000000
jpn,2000,-990600000000
jpn,2001,-971100000000
jpn,2002,-599100000000
jpn,2003,-752400000000
jpn,2004,-627700000000
jpn,2005,-545600000000
jpn,2006,-918600000000
jpn,2007,-1077000000000
jpn,2008,-1103600000000
jpn,2009,-1069000000000
jpn,2010,-849900000000
jpn,2011,-850100000000
jpn,2012,-839000000000
jpn,2013,-778200000000
jpn,2014,-1904700000000
jpn,2015,-1663900000000
jpn,2016,-1937500000000
jpn,2017,-1884200000000
jpn,2018,-1895600000000
jpn,2019,-990700000000
jpn,2020,-2355600000000
