geo,time,en_atm_noxe_eg_kt_ce
kgz,2004,40
kgz,2005,35.2
kgz,2006,35.7
kgz,2007,50.1
kgz,2008,58.2
kgz,2009,63.2
kgz,2010,55.8
kgz,2011,73.2
kgz,2012,103.6
kgz,2013,100.2
kgz,2014,92.8
kgz,2015,84.7
kgz,2016,95.1
kgz,2017,58.3
kgz,2018,57
kgz,2019,46.6
kgz,2020,51
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,123.7
khm,1996,128.5
khm,1997,132.7
khm,1998,146.2
khm,1999,148.1
khm,2000,150.4
khm,2001,158.7
khm,2002,153.7
khm,2003,156
khm,2004,162.2
khm,2005,168.9
khm,2006,175.5
khm,2007,186.5
khm,2008,188.7
khm,2009,208
khm,2010,213.2
khm,2011,219.2
khm,2012,228
khm,2013,232.9
khm,2014,249.7
khm,2015,266.9
khm,2016,289
khm,2017,300
khm,2018,315
khm,2019,357.8
khm,2020,366
kir,1990,0
kir,1991,0
kir,1992,0
kir,1993,0
kir,1994,0
kir,1995,0
kir,1996,0
kir,1997,0
kir,1998,0
kir,1999,0
kir,2000,0
kir,2001,0
kir,2002,0
kir,2003,0
kir,2004,0
kir,2005,0
kir,2006,0
kir,2007,0
kir,2008,0
kir,2009,0
kir,2010,0
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kir,2015,0
kir,2016,0
kir,2017,0
kir,2018,0
kir,2019,0
kir,2020,0
kna,1990,0
kna,1991,0
kna,1992,0
kna,1993,0
kna,1994,0
kna,1995,0
kna,1996,0
kna,1997,0
kna,1998,0
kna,1999,0
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kna,2015,0
kna,2016,0
kna,2017,0
kna,2018,0
kna,2019,0
kna,2020,0
kor,1990,1283.36
kor,1991,1391.48
kor,1992,1509.42
kor,1993,1679.04
kor,1994,1833.42
kor,1995,2063.14
kor,1996,2229.56
kor,1997,2318.58
kor,1998,1984.92
kor,1999,2169.84
kor,2000,2447.26
kor,2001,2534.78
kor,2002,2624.06
kor,2003,2661.58
kor,2004,2718.98
kor,2005,2674.78
kor,2006,2705.06
kor,2007,2801.66
kor,2008,2853.34
kor,2009,2970.62
kor,2010,3155.3
kor,2011,3201.68
kor,2012,3283.6
kor,2013,3365.5
kor,2014,3385.4
kor,2015,3567.9
kor,2016,3636.7
kor,2017,3758.4
kor,2018,3758.3
kor,2019,3721.2
kor,2020,3453.7
kwt,1990,101.2
kwt,1991,55.5
kwt,1992,124.3
kwt,1993,131.2
kwt,1994,144.3
kwt,1995,150.2
kwt,1996,151.8
kwt,1997,159.1
kwt,1998,175.4
kwt,1999,190.3
kwt,2000,196.5
kwt,2001,208.4
kwt,2002,222.7
kwt,2003,230.1
kwt,2004,245.2
kwt,2005,270.2
kwt,2006,292.9
kwt,2007,300.3
kwt,2008,322.9
kwt,2009,348
kwt,2010,367.2
kwt,2011,354.2
kwt,2012,362.4
kwt,2013,378.3
kwt,2014,378.7
kwt,2015,392.7
kwt,2016,393.7
kwt,2017,407.7
kwt,2018,423.3
kwt,2019,422.2
kwt,2020,359.5
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,70.3
lao,2001,73
lao,2002,75
lao,2003,77.1
lao,2004,79.3
lao,2005,81.6
lao,2006,84.9
lao,2007,92.3
lao,2008,100.8
lao,2009,101.4
lao,2010,100.9
lao,2011,99.2
lao,2012,99.1
lao,2013,105.5
lao,2014,110.6
lao,2015,130.7
lao,2016,168.1
lao,2017,183
lao,2018,184.7
lao,2019,173.5
lao,2020,171.6
lbn,1990,57.2
lbn,1991,70.8
lbn,1992,90.1
lbn,1993,110
lbn,1994,107.2
lbn,1995,126
lbn,1996,130.6
lbn,1997,131.6
lbn,1998,137.5
lbn,1999,134.9
lbn,2000,125.3
lbn,2001,122.8
lbn,2002,123.2
lbn,2003,128.7
lbn,2004,129.5
lbn,2005,128.9
lbn,2006,125.2
lbn,2007,104
lbn,2008,141.8
lbn,2009,162.2
lbn,2010,157.9
lbn,2011,159.9
lbn,2012,208.7
lbn,2013,186.1
lbn,2014,199.6
lbn,2015,225.5
lbn,2016,237.6
lbn,2017,249
lbn,2018,226.7
lbn,2019,233.2
lbn,2020,179.4
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lbr,2017,0
lbr,2018,0
lbr,2019,0
lbr,2020,0
lby,1990,155.5
lby,1991,156.8
lby,1992,158.9
lby,1993,180.5
lby,1994,215.6
lby,1995,235.3
lby,1996,251.6
lby,1997,242.7
lby,1998,244.5
lby,1999,264.1
lby,2000,271.5
lby,2001,281
lby,2002,290.3
lby,2003,298.6
lby,2004,307.5
lby,2005,322.2
lby,2006,323.7
lby,2007,299.1
lby,2008,339.3
lby,2009,380.8
lby,2010,423.5
lby,2011,320.6
lby,2012,406.8
lby,2013,433.5
lby,2014,461.8
lby,2015,386.9
lby,2016,427.5
lby,2017,414.9
lby,2018,410.7
lby,2019,416
lby,2020,411.9
lca,1990,0
lca,1991,0
lca,1992,0
lca,1993,0
lca,1994,0
lca,1995,0
lca,1996,0
lca,1997,0
lca,1998,0
lca,1999,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lca,2018,0
lca,2019,0
lca,2020,0
lie,1990,0.00118
lie,1991,0.00117
lie,1992,0.00123
lie,1993,0.00115
lie,1994,0.00072
lie,1995,0.00077
lie,1996,0.00078
lie,1997,0.0008
lie,1998,0.00082
lie,1999,0.00086
lie,2000,0.00088
lie,2001,0.0009
lie,2002,0.00089
lie,2003,0.0009
lie,2004,0.00092
lie,2005,0.00091
lie,2006,0.00093
lie,2007,0.00093
lie,2008,0.00093
lie,2009,0.00094
lie,2010,0.00094
lie,2011,0.00094
lie,2012,0.00094
lie,2013,0.00093
lie,2014,0.00092
lie,2015,0.00091
lie,2016,0.00088
lie,2017,0.00088
lie,2018,0.00088
lie,2019,0.00088
lie,2020,0.00088
lka,1990,248.6
lka,1991,247.6
lka,1992,261.7
lka,1993,258.8
lka,1994,252.7
lka,1995,255.7
lka,1996,291.5
lka,1997,291.6
lka,1998,292.2
lka,1999,310.4
lka,2000,324.5
lka,2001,319.6
lka,2002,324.8
lka,2003,333.7
lka,2004,345.1
lka,2005,363.3
lka,2006,361.7
lka,2007,370.3
lka,2008,354.8
lka,2009,356.4
lka,2010,390.2
lka,2011,378.6
lka,2012,394.9
lka,2013,378.1
lka,2014,399.1
lka,2015,422.1
lka,2016,463.8
lka,2017,450
lka,2018,435.5
lka,2019,451
lka,2020,426.5
lso,1990,0
lso,1991,0
lso,1992,0
lso,1993,0
lso,1994,0
lso,1995,0
lso,1996,0
lso,1997,0
lso,1998,0
lso,1999,0
lso,2000,0
lso,2001,0
lso,2002,0
lso,2003,0
lso,2004,0
lso,2005,0
lso,2006,0
lso,2007,0
lso,2008,0
lso,2009,0
lso,2010,0
lso,2011,0
lso,2012,0
lso,2013,0
lso,2014,0
lso,2015,0
lso,2016,0
lso,2017,0
lso,2018,0
lso,2019,0
lso,2020,0
ltu,1990,210.18203
ltu,1991,228.68722
ltu,1992,158.14721
ltu,1993,142.99576
ltu,1994,131.64644
ltu,1995,127.20612
ltu,1996,135.96371
ltu,1997,139.47791
ltu,1998,144.89772
ltu,1999,127.56997
ltu,2000,116.51175
ltu,2001,120.96237
ltu,2002,125.74828
ltu,2003,129.6039
ltu,2004,134.83125
ltu,2005,139.6606
ltu,2006,148.44241
ltu,2007,167.25903
ltu,2008,171.65242
ltu,2009,150.55115
ltu,2010,151.57349
ltu,2011,150.36086
ltu,2012,156.55568
ltu,2013,156.54342
ltu,2014,167.67816
ltu,2015,178.38802
ltu,2016,183.74478
ltu,2017,195.24478
ltu,2018,205.84478
ltu,2019,205.64478
ltu,2020,210.54478
lux,1990,63.9
lux,1991,76.6
lux,1992,81.8
lux,1993,82.1
lux,1994,81.3
lux,1995,75.1
lux,1996,77.1
lux,1997,81.1
lux,1998,83.1
lux,1999,91.2
lux,2000,101.1
lux,2001,106
lux,2002,108.1
lux,2003,116.1
lux,2004,131.6
lux,2005,136.5
lux,2006,130.3
lux,2007,135.1
lux,2008,136.4
lux,2009,125.9
lux,2010,131.4
lux,2011,137.6
lux,2012,133.1
lux,2013,131.5
lux,2014,130.5
lux,2015,125.8
lux,2016,124.4
lux,2017,132.4
lux,2018,141.8
lux,2019,146.5
lux,2020,126.2
lva,1990,178.51153
lva,1991,174.41191
lva,1992,154.41229
lva,1993,137.11267
lva,1994,130.11306
lva,1995,130.11344
lva,1996,131.41382
lva,1997,130.4142
lva,1998,125.11458
lva,1999,118.71635
lva,2000,116.02225
lva,2001,127.74567
lva,2002,128.8059
lva,2003,137.10722
lva,2004,142.40961
lva,2005,144.90945
lva,2006,148.33123
lva,2007,156.52656
lva,2008,148.9093
lva,2009,146.60631
lva,2010,143.60634
lva,2011,141.71148
lva,2012,145.71093
lva,2013,142.51447
lva,2014,147.5147
lva,2015,144.50608
lva,2016,140.20586
lva,2017,147.70586
lva,2018,159.70586
lva,2019,154.90586
lva,2020,145.00586
mar,1990,162.3
mar,1991,174.7
mar,1992,183.4
mar,1993,191.8
mar,1994,203.6
mar,1995,217
mar,1996,224.6
mar,1997,233.8
mar,1998,243.7
mar,1999,254.1
mar,2000,265.8
mar,2001,284.6
mar,2002,293.8
mar,2003,295.8
mar,2004,362.7
mar,2005,365.7
mar,2006,365.5
mar,2007,366.4
mar,2008,377.4
mar,2009,376.7
mar,2010,391.4
mar,2011,411.1
mar,2012,414.9
mar,2013,416.7
mar,2014,433.3
mar,2015,455.9
mar,2016,463.5
mar,2017,479.2
mar,2018,494.5
mar,2019,534.3
mar,2020,490.7
mda,1990,139.6
mda,1991,113.3
mda,1992,122.5
mda,1993,89.9
mda,1994,63.3
mda,1995,54.6
mda,1996,49.2
mda,1997,44.4
mda,1998,37.9
mda,1999,25.7
mda,2000,23.7
mda,2001,25
mda,2002,33.8
mda,2003,35.2
mda,2004,36.9
mda,2005,40.1
mda,2006,42.3
mda,2007,42.8
mda,2008,47.1
mda,2009,41.9
mda,2010,67.1
mda,2011,70.2
mda,2012,67.7
mda,2013,67.9
mda,2014,67.7
mda,2015,72.6
mda,2016,78.6
mda,2017,81.5
mda,2018,82.2
mda,2019,77.4
mda,2020,74.2
mdg,1990,107.4
mdg,1991,110.8
mdg,1992,113.4
mdg,1993,116.5
mdg,1994,102.6
mdg,1995,126
mdg,1996,128.6
mdg,1997,132.2
mdg,1998,136.9
mdg,1999,140.9
mdg,2000,143.3
mdg,2001,146.3
mdg,2002,137.5
mdg,2003,146.1
mdg,2004,150.1
mdg,2005,152.5
mdg,2006,154.9
mdg,2007,159.3
mdg,2008,163.8
mdg,2009,162.4
mdg,2010,166.2
mdg,2011,170.4
mdg,2012,176
mdg,2013,179.9
mdg,2014,183.9
mdg,2015,186.9
mdg,2016,244.4
mdg,2017,253
mdg,2018,257.2
mdg,2019,264.5
mdg,2020,262.1
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,0
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mdv,2017,0
mdv,2018,0
mdv,2019,0
mdv,2020,0
mex,1990,2670
mex,1991,2797
mex,1992,2816.7
mex,1993,2869.9
mex,1994,3020.6
mex,1995,2831.3
mex,1996,2913.8
mex,1997,3059.09
mex,1998,3106.48
mex,1999,3087.97
mex,2000,3194.16
mex,2001,3234.57
mex,2002,3282.38
mex,2003,3457.37
mex,2004,3602.16
mex,2005,3819.45
mex,2006,4008.94
mex,2007,4139.44
mex,2008,4221.94
mex,2009,4130.64
mex,2010,4241.14
mex,2011,4290.24
mex,2012,4294.24
mex,2013,4270.64
mex,2014,4217.94
mex,2015,4257.24
mex,2016,4345.64
mex,2017,4315.04
mex,2018,4153.24
mex,2019,4233.44
mex,2020,3122.04
mhl,1990,0
mhl,1991,0
mhl,1992,0
mhl,1993,0
mhl,1994,0
mhl,1995,0
mhl,1996,0
mhl,1997,0
mhl,1998,0
mhl,1999,0
mhl,2000,0
mhl,2001,0
mhl,2002,0
mhl,2003,0
mhl,2004,0
mhl,2005,0
mhl,2006,0
mhl,2007,0
mhl,2008,0
mhl,2009,0
mhl,2010,0
mhl,2011,0
mhl,2012,0
mhl,2013,0
mhl,2014,0
mhl,2015,0
mhl,2016,0
mhl,2017,0
mhl,2018,0
mhl,2019,0
mhl,2020,0
mkd,1990,48.2
mkd,1991,47.9
mkd,1992,57
mkd,1993,78.1
mkd,1994,60.7
mkd,1995,59.5
mkd,1996,75.5
mkd,1997,77.7
mkd,1998,63.5
mkd,1999,62
mkd,2000,59.5
mkd,2001,56.9
mkd,2002,53.7
mkd,2003,57.9
mkd,2004,56.4
mkd,2005,59.5
mkd,2006,59
mkd,2007,61.5
mkd,2008,62.1
mkd,2009,61.1
mkd,2010,60.7
mkd,2011,66.3
mkd,2012,64
mkd,2013,62
mkd,2014,61.4
mkd,2015,61.3
mkd,2016,61.3
mkd,2017,65.7
mkd,2018,62
mkd,2019,68.4
mkd,2020,58.6
mli,1990,0
mli,1991,0
mli,1992,0
mli,1993,0
mli,1994,0
mli,1995,0
mli,1996,0
mli,1997,0
mli,1998,0
mli,1999,0
mli,2000,0
mli,2001,0
mli,2002,0
mli,2003,0
mli,2004,0
mli,2005,0
mli,2006,0
mli,2007,0
mli,2008,0
mli,2009,0
mli,2010,0
mli,2011,0
mli,2012,0
mli,2013,0
mli,2014,0
mli,2015,0
mli,2016,0
mli,2017,0
mli,2018,0
mli,2019,0
mli,2020,0
mlt,1990,14.71667
mlt,1991,15.01667
mlt,1992,14.91667
mlt,1993,18.21667
mlt,1994,17.01667
mlt,1995,18.11667
mlt,1996,14.61667
mlt,1997,17.71667
mlt,1998,16.21667
mlt,1999,15.41667
mlt,2000,12.81667
mlt,2001,13.11667
mlt,2002,11.01667
mlt,2003,12.61667
mlt,2004,13.40021
mlt,2005,14.10021
mlt,2006,14.40021
mlt,2007,14.80021
mlt,2008,15.96162
mlt,2009,14.30459
mlt,2010,15.20616
mlt,2011,15.18365
mlt,2012,15.76876
mlt,2013,15.58442
mlt,2014,16.07225
mlt,2015,14.85824
mlt,2016,14.14408
mlt,2017,14.04408
mlt,2018,15.24408
mlt,2019,16.34408
mlt,2020,14.54408
mmr,1990,434.4
mmr,1991,427.4
mmr,1992,433.6
mmr,1993,439.4
mmr,1994,469.8
mmr,1995,486.3
mmr,1996,483.2
mmr,1997,484.7
mmr,1998,503.5
mmr,1999,505.4
mmr,2000,521.5
mmr,2001,519.5
mmr,2002,537.1
mmr,2003,559.1
mmr,2004,577.5
mmr,2005,595.2
mmr,2006,589.8
mmr,2007,601.2
mmr,2008,583.7
mmr,2009,587.6
mmr,2010,593.7
mmr,2011,598.5
mmr,2012,641.7
mmr,2013,670.9
mmr,2014,700.5
mmr,2015,721.8
mmr,2016,721.1
mmr,2017,807.7
mmr,2018,815.8
mmr,2019,829.7
mmr,2020,818.5
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,22.4
mne,2006,22.8
mne,2007,24.3
mne,2008,26.4
mne,2009,24.1
mne,2010,28.7
mne,2011,27.7
mne,2012,26.5
mne,2013,24.4
mne,2014,23.4
mne,2015,25.2
mne,2016,25.2
mne,2017,26.2
mne,2018,27.1
mne,2019,28.1
mne,2020,26.1
mng,1990,106.5
mng,1991,101.6
mng,1992,84.4
mng,1993,87.3
mng,1994,68.1
mng,1995,67.8
mng,1996,60.4
mng,1997,60
mng,1998,62.3
mng,1999,63.1
mng,2000,69.5
mng,2001,69.6
mng,2002,75.9
mng,2003,77
mng,2004,82.3
mng,2005,89.3
mng,2006,98.7
mng,2007,111.4
mng,2008,115.2
mng,2009,115.4
mng,2010,121.9
mng,2011,142
mng,2012,156.8
mng,2013,166.7
mng,2014,160.8
mng,2015,156.2
mng,2016,148.2
mng,2017,175.7
mng,2018,188
mng,2019,217.7
mng,2020,209.8
moz,1990,218.5
moz,1991,216.1
moz,1992,219.5
moz,1993,224.8
moz,1994,226.7
moz,1995,232.2
moz,1996,237.7
moz,1997,242.9
moz,1998,291.8
moz,1999,299.1
moz,2000,305.3
moz,2001,261.6
moz,2002,288.8
moz,2003,323.1
moz,2004,332.1
moz,2005,339.2
moz,2006,330
moz,2007,200.6
moz,2008,212.2
moz,2009,202.3
moz,2010,196.1
moz,2011,239.8
moz,2012,249.2
moz,2013,256.8
moz,2014,269.1
moz,2015,278.4
moz,2016,289
moz,2017,291
moz,2018,293.5
moz,2019,302.6
moz,2020,301.3
mrt,1990,0
mrt,1991,0
mrt,1992,0
mrt,1993,0
mrt,1994,0
mrt,1995,0
mrt,1996,0
mrt,1997,0
mrt,1998,0
mrt,1999,0
mrt,2000,0
mrt,2001,0
mrt,2002,0
mrt,2003,0
mrt,2004,0
mrt,2005,0
mrt,2006,0
mrt,2007,0
mrt,2008,0
mrt,2009,0
mrt,2010,0
mrt,2011,0
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,0
mrt,2017,0
mrt,2018,0
mrt,2019,0
mrt,2020,0
mus,1990,21.4
mus,1991,21
mus,1992,22
mus,1993,22
mus,1994,21
mus,1995,22.7
mus,1996,22.4
mus,1997,23.4
mus,1998,24.2
mus,1999,24.4
mus,2000,31.7
mus,2001,33.2
mus,2002,32.5
mus,2003,33.5
mus,2004,34.1
mus,2005,34.9
mus,2006,36.1
mus,2007,36.1
mus,2008,37.7
mus,2009,36.5
mus,2010,38.6
mus,2011,38.2
mus,2012,38.6
mus,2013,39.1
mus,2014,39.6
mus,2015,42.2
mus,2016,42.2
mus,2017,42.7
mus,2018,42.1
mus,2019,42.9
mus,2020,37.2
mwi,1990,0
mwi,1991,0
mwi,1992,0
mwi,1993,0
mwi,1994,0
mwi,1995,0
mwi,1996,0
mwi,1997,0
mwi,1998,0
mwi,1999,0
mwi,2000,0
mwi,2001,0
mwi,2002,0
mwi,2003,0
mwi,2004,0
mwi,2005,0
mwi,2006,0
mwi,2007,0
mwi,2008,0
mwi,2009,0
mwi,2010,0
mwi,2011,0
mwi,2012,0
mwi,2013,0
mwi,2014,0
mwi,2015,0
mwi,2016,0
mwi,2017,0
mwi,2018,0
mwi,2019,0
mwi,2020,0
mys,1990,401.6
mys,1991,433.6
mys,1992,456.3
mys,1993,474
mys,1994,519.2
mys,1995,553.4
mys,1996,625.7
mys,1997,690.3
mys,1998,668.9
mys,1999,769.8
mys,2000,799.2
mys,2001,861.2
mys,2002,894.8
mys,2003,962.8
mys,2004,1047.9
mys,2005,1061.7
mys,2006,1028.4
mys,2007,1143.1
mys,2008,1200.7
mys,2009,1171.3
mys,2010,1293.8
mys,2011,1272.7
mys,2012,1324.9
mys,2013,1630.3
mys,2014,1753.3
mys,2015,1749.2
mys,2016,1809.6
mys,2017,1808
mys,2018,1849
mys,2019,1954.8
mys,2020,1908.6
nam,1990,0
nam,1991,20.5
nam,1992,21.6
nam,1993,23
nam,1994,24.7
nam,1995,26.2
nam,1996,30.3
nam,1997,31
nam,1998,32.1
nam,1999,32.6
nam,2000,32.7
nam,2001,38
nam,2002,34.3
nam,2003,35.6
nam,2004,37.1
nam,2005,43.2
nam,2006,39.3
nam,2007,39.4
nam,2008,42.3
nam,2009,45.7
nam,2010,46.6
nam,2011,47
nam,2012,46
nam,2013,48.4
nam,2014,50.8
nam,2015,52.7
nam,2016,53.1
nam,2017,52.4
nam,2018,52.7
nam,2019,52.4
nam,2020,48.6
ner,1990,66.1
ner,1991,67.9
ner,1992,69.9
ner,1993,72.6
ner,1994,75.1
ner,1995,77.1
ner,1996,80
ner,1997,100.6
ner,1998,103.7
ner,1999,105.9
ner,2000,67.5
ner,2001,69.9
ner,2002,72
ner,2003,74.9
ner,2004,77.1
ner,2005,79.1
ner,2006,81.3
ner,2007,85.1
ner,2008,88
ner,2009,93.6
ner,2010,99.1
ner,2011,83.6
ner,2012,96.4
ner,2013,121.6
ner,2014,127.4
ner,2015,132.3
ner,2016,133.6
ner,2017,135.4
ner,2018,141.9
ner,2019,149.2
ner,2020,159.9
nga,1990,2848.7
nga,1991,2988.5
nga,1992,3132.8
nga,1993,3137.4
nga,1994,3137.2
nga,1995,3246.9
nga,1996,3367
nga,1997,3544.9
nga,1998,3533.6
nga,1999,3675
nga,2000,3809.4
nga,2001,3994.7
nga,2002,4124.5
nga,2003,4245.4
nga,2004,4347.6
nga,2005,4453
nga,2006,4485.2
nga,2007,4568.4
nga,2008,4785.8
nga,2009,4882.1
nga,2010,5182.2
nga,2011,5409.2
nga,2012,5714.9
nga,2013,5972
nga,2014,6064.8
nga,2015,6048.5
nga,2016,6239.9
nga,2017,6325.1
nga,2018,6487
nga,2019,6669.3
nga,2020,6583.3
nic,1990,65.9
nic,1991,69.4
nic,1992,70.6
nic,1993,70.8
nic,1994,72.1
nic,1995,75.5
nic,1996,79
nic,1997,84.6
nic,1998,86.8
nic,1999,85.9
nic,2000,88.8
nic,2001,84.6
nic,2002,85.7
nic,2003,86.8
nic,2004,91
nic,2005,90.5
nic,2006,94.2
nic,2007,98.7
nic,2008,96.8
nic,2009,95.8
nic,2010,99.2
nic,2011,99.8
nic,2012,104.8
nic,2013,106
nic,2014,111.1
nic,2015,114.7
nic,2016,118
nic,2017,122.8
nic,2018,118.7
nic,2019,121.1
nic,2020,118
nld,1990,707
nld,1991,706
nld,1992,729.5
nld,1993,751.4
nld,1994,756.8
nld,1995,775.5
nld,1996,810.3
nld,1997,811.9
nld,1998,831.9
nld,1999,828.1
nld,2000,840.2
nld,2001,859.1
nld,2002,878.9
nld,2003,893.6
nld,2004,904.8
nld,2005,911.4
nld,2006,928.7
nld,2007,984.5
nld,2008,986.9
nld,2009,991.5
nld,2010,975.9
nld,2011,990.7
nld,2012,977.4
nld,2013,953.7
nld,2014,935.6
nld,2015,970.2
nld,2016,960.6
nld,2017,967.3
nld,2018,992.2
nld,2019,993.5
nld,2020,882
nor,1990,286.6867
nor,1991,281.46075
nor,1992,283.11222
nor,1993,296.14112
nor,1994,303.40968
nor,1995,308.57551
nor,1996,316.49011
nor,1997,318.97701
nor,1998,329.73785
nor,1999,341.45394
nor,2000,316.84765
nor,2001,316.6214
nor,2002,314.94169
nor,2003,323.95659
nor,2004,327.68812
nor,2005,326.97487
nor,2006,331.58497
nor,2007,345.43093
nor,2008,350.32843
nor,2009,341.50178
nor,2010,364.5356
nor,2011,358.70898
nor,2012,360.0294
nor,2013,352.56326
nor,2014,342.67992
nor,2015,348.78854
nor,2016,376.15889
nor,2017,406.0589
nor,2018,380.15889
nor,2019,396.25889
nor,2020,368.15889
npl,1990,278.2
npl,1991,285.6
npl,1992,291.8
npl,1993,298.7
npl,1994,307.3
npl,1995,314.8
npl,1996,321.7
npl,1997,330.2
npl,1998,337.7
npl,1999,348.2
npl,2000,368.6
npl,2001,377.4
npl,2002,387.2
npl,2003,396
npl,2004,404.2
npl,2005,414.1
npl,2006,419.7
npl,2007,428.8
npl,2008,444.1
npl,2009,456
npl,2010,465.4
npl,2011,477.5
npl,2012,447.9
npl,2013,499.4
npl,2014,513.4
npl,2015,514
npl,2016,549.2
npl,2017,575.2
npl,2018,594.9
npl,2019,587.4
npl,2020,613.9
nru,1990,0
nru,1991,0
nru,1992,0
nru,1993,0
nru,1994,0
nru,1995,0
nru,1996,0
nru,1997,0
nru,1998,0
nru,1999,0
nru,2000,0
nru,2001,0
nru,2002,0
nru,2003,0
nru,2004,0
nru,2005,0
nru,2006,0
nru,2007,0
nru,2008,0
nru,2009,0
nru,2010,0
nru,2011,0
nru,2012,0
nru,2013,0
nru,2014,0
nru,2015,0
nru,2016,0
nru,2017,0
nru,2018,0
nru,2019,0
nru,2020,0
nzl,1990,247.1261
nzl,1991,248.33269
nzl,1992,260.61702
nzl,1993,269.40514
nzl,1994,281.41242
nzl,1995,295.79071
nzl,1996,297.71229
nzl,1997,309.0523
nzl,1998,307.82275
nzl,1999,320.77202
nzl,2000,335.24352
nzl,2001,335.71718
nzl,2002,344.77258
nzl,2003,362.94122
nzl,2004,375.63477
nzl,2005,378.09806
nzl,2006,380.36209
nzl,2007,376.39914
nzl,2008,380.01169
nzl,2009,363.30498
nzl,2010,362.32609
nzl,2011,360.79975
nzl,2012,367.95342
nzl,2013,364.6981
nzl,2014,363.80185
nzl,2015,375.21086
nzl,2016,377.67847
nzl,2017,390.07847
nzl,2018,395.37847
nzl,2019,401.47847
nzl,2020,353.57847
omn,1990,50.3
omn,1991,62.2
omn,1992,64.1
omn,1993,64.4
omn,1994,64.2
omn,1995,68.6
omn,1996,70.6
omn,1997,74.3
omn,1998,76.3
omn,1999,79.5
omn,2000,83.6
omn,2001,94.1
omn,2002,96.2
omn,2003,102.3
omn,2004,100.9
omn,2005,110.2
omn,2006,127.7
omn,2007,164.3
omn,2008,182.2
omn,2009,185.6
omn,2010,203.6
omn,2011,236.8
omn,2012,267.1
omn,2013,289
omn,2014,305.9
omn,2015,323.6
omn,2016,312.2
omn,2017,310.9
omn,2018,307.4
omn,2019,306.5
omn,2020,256.1
pak,1990,1316.6
pak,1991,1348.8
pak,1992,1399.6
pak,1993,1476.4
pak,1994,1522.1
pak,1995,1568.4
pak,1996,1636.8
pak,1997,1669.9
pak,1998,1714.8
pak,1999,1778.4
pak,2000,1801.6
pak,2001,1826.8
pak,2002,1863.4
pak,2003,1914
pak,2004,2003.9
pak,2005,2001.6
pak,2006,2063.4
pak,2007,2228.9
pak,2008,2213.2
pak,2009,2271
pak,2010,2309
pak,2011,2374.6
pak,2012,2429.3
pak,2013,2493.2
pak,2014,2612.8
pak,2015,2779
pak,2016,2957.8
pak,2017,3159.3
pak,2018,3114.6
pak,2019,3099.2
pak,2020,3109.8
pan,1990,48.4
pan,1991,50.6
pan,1992,55.4
pan,1993,57.8
pan,1994,59.3
pan,1995,59.1
pan,1996,63
pan,1997,66.1
pan,1998,72.9
pan,1999,73.8
pan,2000,65.8
pan,2001,68.3
pan,2002,69
pan,2003,70.1
pan,2004,72.4
pan,2005,80.6
pan,2006,84.4
pan,2007,80.2
pan,2008,83.1
pan,2009,91.4
pan,2010,96.3
pan,2011,102.2
pan,2012,104.5
pan,2013,106.1
pan,2014,113.1
pan,2015,117.6
pan,2016,123.7
pan,2017,123.9
pan,2018,122.7
pan,2019,137.7
pan,2020,105.9
per,1990,294.2
