geo,time,nv_agr_totl_cd
lbn,2020,976178589.75054
lbn,2021,323885491.73118
lbn,2022,249720238.74913
lbn,2023,194050904.13385
lbr,2000,664891500
lbr,2001,693394300
lbr,2002,732722700
lbr,2003,540358100
lbr,2004,583475200
lbr,2005,626650600
lbr,2006,714123700
lbr,2007,900662600
lbr,2008,1124913000
lbr,2009,1026072000
lbr,2010,895104600
lbr,2011,1062326000
lbr,2012,1304039100
lbr,2013,1255945200
lbr,2014,1177333400
lbr,2015,1110235200
lbr,2016,1220668600
lbr,2017,1218707500
lbr,2018,1214965000
lbr,2019,1209566400
lbr,2020,1247972600
lbr,2021,1297000000
lbr,2022,1448500900
lbr,2023,1517000000
lbr,2024,1598000000
lby,2002,1062047244.09449
lby,2003,1074843750
lby,2004,1107153846.15385
lby,2005,1188105947.40845
lby,2006,912017004.01653
lby,2007,1048671637.7129
lby,2008,1199775736.7424
lby,2009,1312289894.01165
lby,2010,1356500569.55026
lby,2011,1472856311.96126
lby,2012,1680167398.50673
lby,2013,1820094802.82962
lby,2014,2017601355.54644
lby,2015,2136894462.10207
lby,2016,2301834980.49798
lby,2017,2602201145.0546
lby,2018,2806807783.6314
lby,2019,1414188031.86525
lby,2020,2027277237.81151
lby,2021,679437602.79548
lby,2022,729321871.73747
lby,2023,800365103.41099
lby,2024,809774744.79575
lca,2006,37801333.33333
lca,2007,38941481.48148
lca,2008,51611259.25926
lca,2009,51135888.88889
lca,2010,39885185.18519
lca,2011,36785185.18519
lca,2012,37859259.25926
lca,2013,43566666.66667
lca,2014,38777777.77778
lca,2015,38911111.11111
lca,2016,38811111.11111
lca,2017,31211111.11111
lca,2018,33570370.37037
lca,2019,36255555.55556
lca,2020,29700000
lca,2021,32007407.40741
lca,2022,35570370.37037
lca,2023,27344444.44444
lca,2024,28796296.2963
lie,2016,7205239.73152
lie,2017,8733695.40933
lie,2018,9305816.74904
lie,2019,8955749.54089
lie,2020,13527302.78364
lie,2021,12803032.45842
lie,2022,12672386.3465
lka,1960,452628709.2437
lka,1961,475327540.54622
lka,1962,445915395.26749
lka,1963,401354271.09244
lka,1964,405529192.26891
lka,1965,485122994.53782
lka,1966,502368228.57143
lka,1967,559275604.32099
lka,1968,569726904.53782
lka,1969,576361745.88235
lka,1970,660643350.42017
lka,1971,652127438.1113
lka,1972,682889314.40536
lka,1973,795661200.15625
lka,1974,1198513211.12782
lka,1975,1162011206.70471
lka,1976,1052996951.12961
lka,1977,1271487722.77339
lka,1978,841415724.27931
lka,1979,916395653.05074
lka,1980,1119568807.6225
lka,1981,1234740284.15584
lka,1982,1268465275.78087
lka,1983,1471615363.8334
lka,1984,1743934672.40566
lka,1985,1677404511.81885
lka,1986,1758550355.78158
lka,1987,1824384640.65897
lka,1988,1862082394.49858
lka,1989,1813614001.80305
lka,1990,2143485925.08737
lka,1991,2438015566.83587
lka,1992,2534655740.36048
lka,1993,2572336206.53974
lka,1994,2809159625.65763
lka,1995,3015088050.73171
lka,1996,3132420047.04179
lka,1997,3312463907.44194
lka,1998,3342925531.4197
lka,1999,3245318936.86297
lka,2000,3254292790.54668
lka,2001,3160440916.51746
lka,2002,2361305261.34225
lka,2003,2498154786.57273
lka,2004,2591866785.25546
lka,2005,2884636815.9204
lka,2006,3205877650.54341
lka,2007,3779531556.44981
lka,2008,5447184549.4742
lka,2009,5339033090.34913
lka,2010,5305597462.61602
lka,2011,6459028532.73699
lka,2012,5572578355.58147
lka,2013,6101990987.28804
lka,2014,6668889924.56115
lka,2015,6991818029.75809
lka,2016,6390327595.14313
lka,2017,7012283286.11652
lka,2018,7170705615.29097
lka,2019,6457965688.71717
lka,2020,6958800882.38926
lka,2021,7784080848.39921
lka,2022,6263567408.25539
lka,2023,6801026293.12982
lka,2024,8213633487.85605
lso,1960,30494227.80231
lso,1961,31920967.23161
lso,1962,36914205.23432
lso,1963,39410684.23573
lso,1964,42442383.02305
lso,1965,43512262.59509
lso,1966,31385887.44565
lso,1967,27284309.08628
lso,1968,28532688.58692
lso,1969,27819388.87224
lso,1970,29780928.08763
lso,1971,21371695.5833
lso,1972,34797099.09265
lso,1973,60021701.57027
lso,1974,59426294.04674
lso,1975,54602249.06289
lso,1976,45410291.35257
lso,1977,72656443.16411
lso,1978,80859625.21491
lso,1979,99388496.51375
lso,1980,96821402.25003
lso,1981,105715099.7151
lso,1982,58115555.49006
lso,1983,62872004.30841
lso,1984,50687023.52168
lso,1985,43060787.23905
lso,1986,50496360.66366
lso,1987,57409580.29659
lso,1988,65863121.89131
lso,1989,62543576.65851
lso,1990,72533326.9432
lso,1991,51591832.15243
lso,1992,75433290.29942
lso,1993,69605954.20324
lso,1994,72564899.49583
lso,1995,87972628.15732
lso,1996,72749269.71502
lso,1997,69892199.63185
lso,1998,77275733.30169
lso,1999,80183792.9357
lso,2000,69449516.61626
lso,2001,68524352.13902
lso,2002,49613381.29072
lso,2003,73485861.85741
lso,2004,90432503.56059
lso,2005,95407895.29963
lso,2006,87174249.20059
lso,2007,82256022.2217
lso,2008,86526086.99705
lso,2009,95810577.56057
lso,2010,108657668.2423
lso,2011,117207124.06507
lso,2012,121291171.45641
lso,2013,119879202.42093
lso,2014,96683539.95556
lso,2015,89241073.56643
lso,2016,104116845.78199
lso,2017,114497979.96833
lso,2018,108634769.45541
lso,2019,106716219.00432
lso,2020,109004481.10635
lso,2021,143672557.80716
lso,2022,140141473.03118
lso,2023,140616382.89987
lso,2024,147637653.90587
ltu,1995,777235681.70299
ltu,1996,917249028.9167
ltu,1997,953367285.28269
ltu,1998,861188605.95598
ltu,1999,700303841.17393
ltu,2000,643779887.78593
ltu,2001,596486836.42641
ltu,2002,680923264.76942
ltu,2003,830688099.26678
ltu,2004,944222553.40288
ltu,2005,1129642990.42169
ltu,2006,1166367172.79458
ltu,2007,1379664750.95785
ltu,2008,1569622420.60588
ltu,2009,948338893.52238
ltu,2010,1124319814.02271
ltu,2011,1519720603.29732
ltu,2012,1708406695.86166
ltu,2013,1636537175.28461
ltu,2014,1661822901.71036
ltu,2015,1427645740.77969
ltu,2016,1340953348.43814
ltu,2017,1695048196.13412
ltu,2018,1566460576.16627
ltu,2019,1722039501.02745
ltu,2020,2028034296.6179
ltu,2021,2276467584.41857
ltu,2022,2790167149.03308
ltu,2023,2166607150.01572
ltu,2024,2183899588.94844
lux,1995,194898741.10564
lux,1996,170272312.70358
lux,1997,139198240.86604
lux,1998,156627028.2285
lux,1999,156264142.78765
lux,2000,126715947.27529
lux,2001,119831648.26929
lux,2002,163340296.48863
lux,2003,137726695.86784
lux,2004,187748396.15637
lux,2005,134302033.08327
lux,2006,133775265.45529
lux,2007,187377239.43373
lux,2008,181110299.17734
lux,2009,127091179.49883
lux,2010,150885116.7
lux,2011,154928795.51556
lux,2012,172126992.73711
lux,2013,170772073.71843
lux,2014,199224634.61725
lux,2015,134399734.49297
lux,2016,133266707.17354
lux,2017,154142737.16706
lux,2018,166154394.75686
lux,2019,150104739.64706
lux,2020,147648264.41556
lux,2021,168334697.37209
lux,2022,195675391.84047
lux,2023,186027942.27843
lux,2024,161255206.99531
lva,1995,451724187.10782
lva,1996,401793006.63604
lva,1997,322023953.54464
lva,1998,271352317.40736
lva,1999,273120345.9044
lva,2000,353104287.36964
lva,2001,367032684.12805
lva,2002,428012733.06048
lva,2003,461288894.35494
lva,2004,603557954.98894
lva,2005,630709396.39079
lva,2006,699518434.91347
lva,2007,1016176993.57133
lva,2008,1055217073.52726
lva,2009,844439810.95357
lva,2010,965929244.44824
lva,2011,1003971259.50845
lva,2012,957973955.64672
lva,2013,936391691.15649
lva,2014,1094943703.92745
lva,2015,936404470.40391
lva,2016,901731979.45681
lva,2017,1065356000.60118
lva,2018,1217222803.75451
lva,2019,1275467685.37255
lva,2020,1361627972.22413
lva,2021,1606266604.97284
lva,2022,1930387686.60312
lva,2023,1665960312.67062
lva,2024,1784198129.44844
mar,1965,691237409.81605
mar,1966,604091698.62997
mar,1967,662188839.42069
mar,1968,733525804.81337
mar,1969,705860499.67493
mar,1970,788856415.09024
mar,1971,952681001.96457
mar,1972,1078508085.55034
mar,1973,1300000657.42682
mar,1974,1585439223.64739
mar,1975,1608148280.30293
mar,1976,1845309858.18607
mar,1977,1810431621.28782
mar,1978,2504397395.42671
mar,1979,2850889453.91464
mar,1980,3285817419.1939
mar,1981,1900640063.90972
mar,1982,2285055575.09171
mar,1983,2051477622.37772
mar,1984,1797219828.62337
mar,1985,1992481367.38547
mar,1986,3056542070.34325
mar,1987,2560569909.29183
mar,1988,3651031172.72295
mar,1989,3776604379.97825
mar,1990,4555717112.92737
mar,1991,5649793523.26697
mar,1992,4733963633.16936
mar,1993,4137182826.11034
mar,1994,6145098848.20167
mar,1995,5266219754.09836
mar,1996,7958985201.25803
mar,1997,5728966085.86124
mar,1998,6736011028.67681
mar,1999,5772495524.72207
mar,2000,4615184396.76266
mar,2001,5205504444.6263
mar,2002,5575482823.70021
mar,2003,7248946934.75287
mar,2004,7847308558.38459
mar,2005,7366463572.2833
mar,2006,9336873178.27596
mar,2007,8586320892.96175
mar,2008,11063019937.87357
mar,2009,12103238137.79151
mar,2010,12065592685.79727
mar,2011,13299834669.88056
mar,2012,12115740437.58754
mar,2013,14303484954.62021
mar,2014,12333790567.75858
mar,2015,13024627962.87064
mar,2016,11516520662.40081
mar,2017,13229470332.12347
mar,2018,14396604682.11405
mar,2019,13978053204.52911
mar,2020,12940716008.16566
mar,2021,17011322487.7521
mar,2022,12857038814.40773
mar,2023,15979203498.16409
mar,2024,15578385134.30056
mda,1995,513164441.00803
mda,1996,465892173.91304
mda,1997,501122294.37229
mda,1998,437727001.8622
mda,1999,291303662.03607
mda,2000,327381166.85701
mda,2001,331967622.09718
mda,2002,349344581.15376
mda,2003,363064708.1606
mda,2004,456947348.78288
mda,2005,490082125.46008
mda,2006,494158734.20101
mda,2007,439367806.03207
mda,2008,533486578.77122
mda,2009,462213901.07182
mda,2010,778495724.19888
mda,2011,957911088.63637
mda,2012,909945847.05349
mda,2013,1096905286.7951
mda,2014,1322964056.47627
mda,2015,999758853.99853
mda,2016,995998008.01332
mda,2017,1160718383.41838
mda,2018,1141762625.18411
mda,2019,1192553957.33193
mda,2020,1080049486.6739
mda,2021,1449501653.40665
mda,2022,1178626557.70514
mda,2023,1183963136.18776
mda,2024,1293414042.18534
mdg,1966,204138240.16723
mdg,1967,218587244.23037
mdg,1968,225626411.265
mdg,1969,226077751.18293
mdg,1970,243039300.05995
mdg,1971,258066229.35942
mdg,1972,299013598.42221
mdg,1973,394728079.87013
mdg,1974,585126642.18983
mdg,1975,693028349.28791
mdg,1976,647598910.87486
mdg,1977,691280100.5378
mdg,1978,760323815.116
mdg,1979,913607658.601
mdg,1995,1341787266.10705
mdg,1996,1648765378.96107
mdg,1997,1440799960.89718
mdg,1998,1463335416.70406
mdg,1999,1423671956.74575
mdg,2000,1429452156.91919
mdg,2001,1623413709.3601
mdg,2002,1827205488.73396
mdg,2003,2041098073.51982
mdg,2004,1591364582.30528
mdg,2005,1802471564.47932
mdg,2006,1930371322.67703
mdg,2007,2392606478.08685
mdg,2008,2901425610.03323
mdg,2009,2929796557.71224
mdg,2010,2902782421.0627
mdg,2011,3355827368.09099
mdg,2012,3242183922.05771
mdg,2013,3291376768.25652
mdg,2014,3236606293.94334
mdg,2015,2914925340.42173
mdg,2016,2977965956.40088
mdg,2017,3234803140.13305
mdg,2018,3298745521.05221
mdg,2019,3237902368.77263
mdg,2020,3222785119.6457
mdg,2021,3232985847.72311
mdg,2022,3301784104.95985
mdg,2023,3555619846.99163
mdg,2024,3912344617.98317
mdv,2003,55880179.6875
mdv,2004,68508609.375
mdv,2005,89905015.625
mdv,2006,103886960.9375
mdv,2007,115192484.375
mdv,2008,156190367.1875
mdv,2009,127102828.125
mdv,2010,145820960.9375
mdv,2011,149416367.94063
mdv,2012,149809366.64793
mdv,2013,178373152.09306
mdv,2014,196225415.2917
mdv,2015,228510455.749
mdv,2016,248216419.03312
mdv,2017,253878629.37788
mdv,2018,276918896.61361
mdv,2019,257332069.43525
mdv,2020,281227759.4763
mdv,2021,278706099.60594
mdv,2022,312675157.80751
mdv,2023,336478411.29218
mdv,2024,212561526.93097
mex,1965,2871792000
mex,1966,2941032000
mex,1967,3119800000
mex,1968,3206344000
mex,1969,3393408000
mex,1970,4305224000
mex,1971,4705160000
mex,1972,4948200000
mex,1973,6374192000
mex,1974,8264560000
mex,1975,9802104000
mex,1976,9436782056.26864
mex,1977,8613843972.88796
mex,1978,10541476698.73062
mex,1979,12353672440.25433
mex,1980,12989826151.36595
mex,1981,16777054864.36876
mex,1982,9919590617.35399
mex,1983,9268899778.50684
mex,1984,11831319863.19327
mex,1985,12768229896.6022
mex,1986,9160150905.64638
mex,1987,9467027238.03733
mex,1988,11764940906.82128
mex,1989,14286252885.97519
mex,1990,17418034351.85748
mex,1991,20344651358.48769
mex,1992,21785768707.07855
mex,1993,25416703336.77085
mex,1994,24159062930.26286
mex,1995,15702677576.26267
mex,1996,19792592830.42663
mex,1997,22083760226.10457
mex,1998,21783614611.2288
mex,1999,22031723365.49169
mex,2000,23443684867.67253
mex,2001,25676986562.89825
mex,2002,25214648613.84028
mex,2003,24553908283.9691
mex,2004,26107536554.02324
mex,2005,27028659671.06299
mex,2006,30025943180.26887
mex,2007,33532175221.66521
mex,2008,35180654728.23792
mex,2009,29252205594.78595
mex,2010,34179810190.05369
mex,2011,36571697351.55444
mex,2012,38264920166.03872
mex,2013,40148878499.14094
mex,2014,41305511474.55886
mex,2015,37432395226.55695
mex,2016,36106314553.88747
mex,2017,39264180937.25327
mex,2018,41419707621.07637
mex,2019,43231438898.36356
mex,2020,41604382570.88187
mex,2021,49801416190.91328
mex,2022,57182079508.72816
mex,2023,68849287197.94341
mex,2024,69772937107.73392
mhl,1997,9476000
mhl,1998,8401300
mhl,1999,9026900
mhl,2000,9244400
mhl,2001,9076400
mhl,2002,8511500
mhl,2003,9005900
mhl,2004,9593400
mhl,2005,9826800
mhl,2006,10120200
mhl,2007,11052700
mhl,2008,12911900
mhl,2009,14474400
mhl,2010,17053500
mhl,2011,23922600
mhl,2012,32200400
mhl,2013,29557600
mhl,2014,22389000
mhl,2015,22820700
mhl,2016,25684400
mhl,2017,33833500
mhl,2018,35814900
mhl,2019,42409100
mhl,2020,48132800
mhl,2021,64636600
mhl,2022,53246300
mhl,2023,50490400
mkd,1990,336581272.08481
mkd,1991,535510204.08163
mkd,1992,352963268.51306
mkd,1993,268873318.96552
mkd,1994,376490853.6665
mkd,1995,499461397.75245
mkd,1996,495196019.61678
mkd,1997,408214950.95343
mkd,1998,409024547.56627
mkd,1999,406363233.18119
mkd,2000,380918467.19708
mkd,2001,361508472.14564
mkd,2002,408672649.63343
mkd,2003,570742107.22242
mkd,2004,656588625.61097
mkd,2005,609349751.72209
mkd,2006,616780945.65715
mkd,2007,744648698.20505
mkd,2008,1134001134.00113
mkd,2009,974975949.86006
mkd,2010,952062531.81645
mkd,2011,981351806.12164
mkd,2012,887278725.83668
mkd,2013,1084742515.74652
mkd,2014,1156402190.30758
mkd,2015,978967653.58997
mkd,2016,978975619.36222
mkd,2017,890233097.4708
mkd,2018,1074306407.48667
mkd,2019,1025184176.80974
mkd,2020,1059224581.70824
mkd,2021,1000668724.70042
mkd,2022,1014265756.2711
mkd,2023,1044669594.94684
mkd,2024,996695412.1644
mli,1967,170028624.0372
mli,1968,199021107.99369
mli,1969,192985412.08791
mli,1970,208051913.67998
mli,1971,225575614.15747
mli,1972,271507532.7833
mli,1973,290924386.85102
mli,1974,248124401.55918
mli,1975,477736059.75189
mli,1976,517743237.64319
mli,1977,579270502.32688
mli,1978,637479548.28206
mli,1979,877588175.27755
mli,1980,731855282.44794
mli,1981,655798244.67357
mli,1982,538843139.42133
mli,1983,480678986.04325
mli,1984,452408082.49851
mli,1985,514594905.30048
mli,1986,659492543.33244
mli,1987,771739951.56037
mli,1988,866436340.51745
mli,1989,832590519.84726
mli,1990,1003509289.27321
mli,1991,1069893487.79118
mli,1992,1047245343.65158
mli,1993,1100444370.51126
mli,1994,766862597.82644
mli,1995,1020564608.57196
mli,1996,1025397597.27072
mli,1997,969937825.69081
mli,1998,1009295561.99742
mli,1999,1223374307.14648
mli,2000,974383862.20773
mli,2001,1138086745.72108
mli,2002,1278509985.36604
mli,2003,1408405836.2418
mli,2004,1538693740.94376
mli,2005,1802938442.34387
mli,2006,1823104296.42497
mli,2007,2260697951.91487
mli,2008,2915151586.49952
mli,2009,3061224510.46907
mli,2010,3302977045.84133
mli,2011,4259028893.593
mli,2012,4553531855.47958
mli,2013,4487447831.7076
mli,2014,5009109829.31636
mli,2015,4756785106.77913
mli,2016,5190362565.16064
mli,2017,5748967871.29401
mli,2018,6619104230.56474
mli,2019,6607699657.62702
mli,2020,6683557220.9578
mli,2021,7368396707.72045
mli,2022,7375669409.74919
mli,2023,7999641691.49549
mli,2024,8892492861.38606
mlt,1970,15794072.1615
mlt,1971,16940857.63547
mlt,1972,19732796.30078
mlt,1973,22491778.85259
mlt,1974,24408000.16928
mlt,1975,27097391.06375
mlt,1976,30450368.57518
mlt,1977,34568005.39993
mlt,1978,33362184.77847
mlt,1979,36410222.63206
mlt,1980,43553169.91206
mlt,1981,44024951.95782
mlt,1982,46056597.99549
mlt,1983,49035376.47816
mlt,1984,47505263.42254
mlt,1985,46752992.44078
mlt,1986,58821248.24945
mlt,1987,70217910.75562
mlt,1988,72225502.11564
mlt,1989,72621398.45202
mlt,1990,80285902.63856
mlt,1991,82090757.44536
mlt,1992,83518331.06293
mlt,1993,74312376.82413
mlt,1994,76795002.7206
mlt,1995,83535382.76715
mlt,1996,85513246.21622
mlt,1997,83643008.96827
mlt,1998,93273376.08731
mlt,1999,88680055.48961
mlt,2000,74954806.66069
mlt,2001,88427619.56091
mlt,2002,93855438.86328
mlt,2003,104015285.92254
mlt,2004,112723563.21052
mlt,2005,114286424.9117
mlt,2006,122437561.23446
mlt,2007,138782817.20907
mlt,2008,98143333.21126
mlt,2009,116136435.30603
mlt,2010,115735063.48194
mlt,2011,106484561.82647
mlt,2012,104838771.84462
mlt,2013,110101003.39334
mlt,2014,119033701.41671
mlt,2015,106735190.21498
mlt,2016,121538020.47993
mlt,2017,95683942.49474
mlt,2018,100499189.27505
mlt,2019,77131815.92251
mlt,2020,119245327.8447
mlt,2021,163691285.80451
mlt,2022,148269209.70826
mlt,2023,865014.48899
mlt,2024,50547143.05816
mmr,2000,5097139231.15376
mmr,2001,3696822781.70213
mmr,2002,3695730007.73278
mmr,2003,5298509776.72898
mmr,2004,5089775611.60251
mmr,2005,5596386630.02182
mmr,2006,6369370541.57098
mmr,2007,8743607493.18425
mmr,2008,12832674137.1211
mmr,2009,14064252113.33214
mmr,2010,18257313468.89872
mmr,2011,19490341344.96514
mmr,2012,18335091691.93984
mmr,2013,17799897376.85122
mmr,2014,18237252065.08152
mmr,2015,15957931844.56654
mmr,2016,16222498481.27714
mmr,2017,15459138206.1257
mmr,2018,14980620413.64466
mmr,2019,15645187874.26774
mmr,2020,17712106103.06414
mmr,2021,15116967096.23211
mmr,2022,13903814096.31576
mmr,2023,15168820380.95238
mmr,2024,15433910709.71428
mne,2000,111243598.21004
mne,2001,125395844.52803
mne,2002,140336197.94126
mne,2003,169319235.55355
mne,2004,192021355.84803
mne,2005,197675662.23107
mne,2006,223506460.92084
mne,2007,266081303.0386
mne,2008,338220301.74308
mne,2009,343901083.63434
mne,2010,318101732.84423
mne,2011,366869242.5259
mne,2012,304620871.65216
mne,2013,358809740.41929
mne,2014,372094568.02457
mne,2015,326859322.57549
mne,2016,326879716.10135
mne,2017,332866022.14626
mne,2018,370740446.37701
mne,2019,354350162.31949
mne,2020,360368101.65532
mne,2021,378735167.86002
mne,2022,376528526.17897
mne,2023,412088114.11145
mne,2024,416073702.32819
mng,1981,386775000
mng,1982,460361800
mng,1983,501954333.33333
mng,1984,361001850
mng,1985,358602275
mng,1986,540702933.33333
mng,1987,495910966.66667
mng,1988,532882100
mng,1989,554966666.66667
mng,1990,319428220
mng,1991,280999410.52632
mng,1992,336743464.78873
mng,1993,197551182.58522
mng,1994,254438736.43148
mng,1995,472575510.13129
mng,1996,517792542.71038
mng,1997,380696387.29604
mng,1998,364693838.16542
mng,1999,335175609.27634
mng,2000,311765687.65121
mng,2001,291245019.14234
mng,2002,264216126.19754
mng,2003,294165130.39231
mng,2004,399006529.93386
mng,2005,499595910.60209
mng,2006,602364743.21423
mng,2007,780424279.6536
mng,2008,1080508088.02779
mng,2009,818879110.23477
mng,2010,843510519.13082
mng,2011,1072974959.76884
mng,2012,1383923136.46341
mng,2013,1687773785.69519
mng,2014,1631166353.21679
mng,2015,1635988287.16204
mng,2016,1411963482.03447
mng,2017,1278648794.41506
mng,2018,1505993260.21699
mng,2019,1642025365.8847
mng,2020,1726115415.79753
mng,2021,2012180953.80625
mng,2022,2233817198.74587
mng,2023,2016374564.74562
mng,2024,1741792090.94922
moz,1991,1308176550.47028
moz,1992,831627376.16598
moz,1993,954259432.24434
moz,1994,892412679.91789
moz,1995,959720568.82209
moz,1996,1247483836.12102
moz,1997,1470951506.13116
moz,1998,1498047156.68752
moz,1999,1432916110.63762
moz,2000,1129153527.89745
moz,2001,1029781747.08497
moz,2002,1352858475.07874
moz,2003,1495963652.2456
moz,2004,1785099008.5045
moz,2005,2032786013.07447
moz,2006,2293143895.31124
moz,2007,2596502774.47964
moz,2008,3468562657.72731
moz,2009,3422926830.50915
moz,2010,3116517363.50945
moz,2011,3871897738.37537
moz,2012,4258424013.49114
moz,2013,4171033022.69913
moz,2014,4432620683.11336
moz,2015,3819860887.04766
moz,2016,2851588660.55319
moz,2017,3458749805.3569
moz,2018,3835817890.29405
moz,2019,3842476569.27963
moz,2020,3826762008.20557
moz,2021,4348332449.40044
moz,2022,4841589834.85775
moz,2023,5429542736.02412
moz,2024,5886502112.51076
mrt,1961,53290902.69761
mrt,1962,53758366.17891
mrt,1963,55628227.8011
mrt,1964,60302863.0192
mrt,1965,63575114.88273
mrt,1966,66511213.61169
mrt,1967,70898084.27846
mrt,1968,74224017.42276
mrt,1969,59367465.40391
mrt,1970,70153927.5754
mrt,1971,72893501.1573
mrt,1972,83545928.74386
mrt,1973,142119977.33394
mrt,1974,157780771.01329
mrt,1975,154495066.03177
mrt,1976,162956363.35368
mrt,1977,175179320.98305
mrt,1978,188880893.58245
mrt,1979,207324467.83243
mrt,1980,246332480.36332
mrt,1981,267376260.64196
mrt,1982,274284483.40972
mrt,1983,289683422.89151
mrt,1984,226311816.1701
mrt,1985,166617713.17377
mrt,1986,233188786.28571
mrt,1987,321269119.2397
mrt,1988,341231465.02636
mrt,1989,344806101.79287
mrt,1990,329804332.14653
mrt,1991,610058803.4803
mrt,1992,617810627.19221
mrt,1993,529215990.65211
mrt,1994,543370123.40684
mrt,1995,588485796.18771
mrt,1996,579885655.0864
mrt,1997,518965827.09118
mrt,1998,527218222.09246
mrt,1999,521834088.83514
mrt,2000,441832708.42575
mrt,2001,434227842.62062
mrt,2002,430581329.14736
mrt,2003,495943899.93537
mrt,2004,541435603.56232
mrt,2005,589264894.57831
mrt,2006,650929839.91065
mrt,2007,801116430.32489
mrt,2008,966284707.27088
mrt,2009,904173721.86005
mrt,2010,941883030.72878
mrt,2011,981946243.06426
mrt,2012,1082297033.24118
mrt,2013,1176103854.2855
mrt,2014,1240336939.46651
mrt,2015,1272196000.34706
mrt,2016,1391037390.92138
mrt,2017,1544911319.5502
mrt,2018,1767940578.79616
mrt,2019,1575627895.93793
mrt,2020,1582127397.47572
mrt,2021,1765984857.80557
mrt,2022,2029175578.71937
mrt,2023,1996441848.06959
mrt,2024,2005300687.82735
mus,1976,140387112.22363
mus,1977,142115366.80294
mus,1978,158519618.22245
mus,1979,194035993.0426
mus,1980,118943944.34777
mus,1981,140658433.65364
mus,1982,140721357.91512
mus,1983,125147357.81039
mus,1984,125794065.98377
mus,1985,137477891.34688
mus,1986,186390410.82971
mus,1987,228370122.97587
mus,1988,233670505.98223
mus,1989,226954287.236
mus,1990,288896258.18795
mus,1991,284800407.70984
mus,1992,322834353.94554
mus,1993,298629988.34147
mus,1994,308351928.44333
mus,1995,371635505.09288
mus,1996,400765168.75048
mus,1997,347930898.69536
mus,1998,338896724.62192
mus,1999,217026985.99148
mus,2000,266042940.60875
mus,2001,283646377.12365
mus,2002,251332681.39644
mus,2003,301149233.14986
mus,2004,347111533.32378
mus,2005,323006022.49786
mus,2006,344864920.33715
mus,2007,356649507.8058
mus,2008,407094715.82413
mus,2009,354257536.02964
mus,2010,364307896.20717
mus,2011,426601453.70559
mus,2012,426755805.29659
mus,2013,409428143.21112
mus,2014,417319568.72166
mus,2015,368859590.32082
mus,2016,390074999.68418
mus,2017,410685085.71344
mus,2018,377802180.08864
mus,2019,390826768.03656
mus,2020,358426919.83134
mus,2021,376713755.56631
mus,2022,459907735.53721
mus,2023,564889939.68594
mus,2024,637126081.3525
mwi,1980,587707874.43849
mwi,1981,538592906.95064
mwi,1982,531796354.17604
mwi,1983,565434372.72028
mwi,1984,550639189.74373
mwi,1985,522218717.73379
mwi,1986,555634369.52769
mwi,1987,616753391.86134
mwi,1988,725411115.28868
mwi,1989,780418967.90896
mwi,1990,876085386.24975
mwi,1991,1057500500.30089
mwi,1992,760907868.53626
mwi,1993,1122430837.98456
mwi,1994,319589819.84008
mwi,1995,454417223.21667
mwi,1996,867464808.85382
mwi,1997,977114011.49647
mwi,1998,682107724.65319
mwi,1999,739477340.64184
mwi,2000,752587985.30319
mwi,2001,733074117.84865
mwi,2002,1642555133.9079
mwi,2003,1406922472.22721
mwi,2004,1460621437.95051
mwi,2005,1456551430.84905
mwi,2006,1493778019.09369
mwi,2007,1476197355.90784
mwi,2008,1930666270.28943
mwi,2009,2280339761.65801
mwi,2010,2494822709.9139
mwi,2011,2787565234.11419
mwi,2012,2064272017.93614
mwi,2013,1915472642.01348
mwi,2014,2101179467.76598
mwi,2015,2120003047.68259
mwi,2016,1755429847.14591
mwi,2017,2050417597.54064
mwi,2018,2137134011.80475
mwi,2019,2536115711.32755
mwi,2020,2944095091.86063
mwi,2021,3160486879.17222
mwi,2022,3430116322.82762
mwi,2023,3861853805.03983
mwi,2024,3562512794.60894
mys,1960,837697584.62312
mys,1961,863103239.88475
mys,1962,860013295.35283
mys,1963,881642449.74226
mys,1964,889882040.49366
mys,1965,916660906.436
mys,1966,991504400.20645
mys,1967,1007640352.53918
mys,1968,1043688856.07699
mys,1969,1214318180.33333
mys,1970,1258949634.45946
mys,1971,1206520086.75539
mys,1972,1425375059.05185
mys,1973,2217371783.59043
mys,1974,3082975048.05641
mys,1975,2856307211.85876
mys,1976,3248970697.30384
mys,1977,3707235941.58006
mys,1978,4316811266.80777
mys,1979,5276860296.04623
mys,1980,5638969159.1142
mys,1981,5456193305.48473
mys,1982,5763411281.70346
mys,1983,6137190091.5455
mys,1984,6905918182.04316
mys,1985,6327746932.9959
mys,1986,5597992439.88438
mys,1987,6423541794.49588
mys,1988,7079624390.41341
mys,1989,7024403785.82435
mys,1990,6699015666.15833
mys,1991,7054844340.99505
mys,1992,8622138453.68516
mys,1993,9223047323.42823
mys,1994,10174516079.86587
mys,1995,11486842105.26316
mys,1996,11780348199.37992
mys,1997,11101923486.40784
mys,1998,9607113738.27966
mys,1999,8581578947.36842
mys,2000,8065000000
mys,2001,7432894736.84211
mys,2002,9061052631.57895
mys,2003,10255526315.78947
mys,2004,11565526315.78947
mys,2005,11859231304.65275
mys,2006,14007775524.46351
mys,2007,19329357461.62477
mys,2008,23008645816.5022
mys,2009,18646316941.70781
mys,2010,25731065320.49585
mys,2011,34125456739.74829
mys,2012,30795768325.63833
