geo,time,sh_prg_anem
mne,2001,30.3
mne,2002,29.9
mne,2003,29.5
mne,2004,29.2
mne,2005,28.9
mne,2006,28.5
mne,2007,28.3
mne,2008,28
mne,2009,27.8
mne,2010,27.6
mne,2011,27.6
mne,2012,27.6
mne,2013,27.6
mne,2014,27.7
mne,2015,27.9
mne,2016,28
mne,2017,28.2
mne,2018,28.4
mne,2019,28.6
mne,2020,28.8
mne,2021,29.1
mne,2022,29.3
mne,2023,29.5
mng,2000,30
mng,2001,29.9
mng,2002,29.9
mng,2003,29.9
mng,2004,29.9
mng,2005,29.8
mng,2006,29.5
mng,2007,29.3
mng,2008,29
mng,2009,28.7
mng,2010,28.4
mng,2011,28.3
mng,2012,28.1
mng,2013,28.1
mng,2014,28.1
mng,2015,28.1
mng,2016,28
mng,2017,28
mng,2018,27.9
mng,2019,27.9
mng,2020,27.8
mng,2021,27.8
mng,2022,27.8
mng,2023,27.9
moz,2000,52.4
moz,2001,52.3
moz,2002,52.2
moz,2003,52.1
moz,2004,51.9
moz,2005,51.7
moz,2006,51.5
moz,2007,51.2
moz,2008,51
moz,2009,50.8
moz,2010,50.6
moz,2011,50.7
moz,2012,50.8
moz,2013,51.1
moz,2014,51.3
moz,2015,51.6
moz,2016,52
moz,2017,52.3
moz,2018,52.6
moz,2019,52.8
moz,2020,53.1
moz,2021,53.5
moz,2022,54
moz,2023,54.6
mrt,2000,57.3
mrt,2001,56.9
mrt,2002,56.6
mrt,2003,56.3
mrt,2004,56
mrt,2005,55.7
mrt,2006,55.4
mrt,2007,55
mrt,2008,54.7
mrt,2009,54.4
mrt,2010,54.2
mrt,2011,53.9
mrt,2012,53.6
mrt,2013,53.4
mrt,2014,53.2
mrt,2015,53.1
mrt,2016,53.1
mrt,2017,53.1
mrt,2018,53.1
mrt,2019,53.2
mrt,2020,53.3
mrt,2021,53.3
mrt,2022,53.6
mrt,2023,53.9
mus,2000,34.4
mus,2001,34.1
mus,2002,33.7
mus,2003,33.2
mus,2004,32.8
mus,2005,32.4
mus,2006,31.9
mus,2007,31.5
mus,2008,31.1
mus,2009,30.7
mus,2010,30.5
mus,2011,30.4
mus,2012,30.3
mus,2013,30.4
mus,2014,30.5
mus,2015,30.7
mus,2016,30.8
mus,2017,31
mus,2018,31.2
mus,2019,31.3
mus,2020,31.5
mus,2021,31.7
mus,2022,32.1
mus,2023,32.4
mwi,2000,41.9
mwi,2001,41.5
mwi,2002,41.1
mwi,2003,40.7
mwi,2004,40.2
mwi,2005,39.7
mwi,2006,39.1
mwi,2007,38.4
mwi,2008,37.8
mwi,2009,37.3
mwi,2010,36.8
mwi,2011,36.6
mwi,2012,36.6
mwi,2013,36.7
mwi,2014,36.8
mwi,2015,36.9
mwi,2016,37.1
mwi,2017,37.2
mwi,2018,37.2
mwi,2019,37.3
mwi,2020,37.4
mwi,2021,37.6
mwi,2022,38
mwi,2023,38.6
mys,2000,35.6
mys,2001,35.3
mys,2002,34.9
mys,2003,34.5
mys,2004,34.2
mys,2005,33.9
mys,2006,33.6
mys,2007,33.3
mys,2008,33
mys,2009,32.7
mys,2010,32.4
mys,2011,32.1
mys,2012,31.9
mys,2013,31.7
mys,2014,31.5
mys,2015,31.3
mys,2016,31
mys,2017,30.8
mys,2018,30.5
mys,2019,30.2
mys,2020,29.8
mys,2021,29.5
mys,2022,29.1
mys,2023,28.8
nam,2000,31.1
nam,2001,30.5
nam,2002,29.9
nam,2003,29.5
nam,2004,29.1
nam,2005,28.6
nam,2006,28.1
nam,2007,27.7
nam,2008,27.3
nam,2009,26.9
nam,2010,26.7
nam,2011,26.5
nam,2012,26.4
nam,2013,26.3
nam,2014,26.3
nam,2015,26.4
nam,2016,26.5
nam,2017,26.6
nam,2018,26.8
nam,2019,27
nam,2020,27.2
nam,2021,27.6
nam,2022,27.9
nam,2023,28.3
ner,2000,57.9
ner,2001,57.5
ner,2002,57.1
ner,2003,56.6
ner,2004,56.2
ner,2005,55.7
ner,2006,55.3
ner,2007,55
ner,2008,54.7
ner,2009,54.4
ner,2010,54.2
ner,2011,54.2
ner,2012,54.3
ner,2013,54.3
ner,2014,54.4
ner,2015,54.5
ner,2016,54.7
ner,2017,54.9
ner,2018,55.1
ner,2019,55.2
ner,2020,55.3
ner,2021,55.4
ner,2022,55.7
ner,2023,55.9
nga,2000,55.2
nga,2001,54.9
nga,2002,54.6
nga,2003,54.2
nga,2004,53.8
nga,2005,53.3
nga,2006,52.8
nga,2007,52.3
nga,2008,51.7
nga,2009,51.2
nga,2010,50.6
nga,2011,50.1
nga,2012,49.6
nga,2013,49.1
nga,2014,48.7
nga,2015,48.3
nga,2016,47.9
nga,2017,47.4
nga,2018,47
nga,2019,46.5
nga,2020,46
nga,2021,45.5
nga,2022,45.2
nga,2023,45
nld,2000,20.5
nld,2001,20.1
nld,2002,19.8
nld,2003,19.5
nld,2004,19.2
nld,2005,19
nld,2006,18.7
nld,2007,18.4
nld,2008,18.2
nld,2009,17.9
nld,2010,17.7
nld,2011,17.5
nld,2012,17.4
nld,2013,17.3
nld,2014,17.2
nld,2015,17.1
nld,2016,17.1
nld,2017,17
nld,2018,16.9
nld,2019,16.7
nld,2020,16.6
nld,2021,16.6
nld,2022,16.5
nld,2023,16.5
nor,2000,21.2
nor,2001,20.6
nor,2002,20.1
nor,2003,19.7
nor,2004,19.3
nor,2005,19
nor,2006,18.7
nor,2007,18.5
nor,2008,18.2
nor,2009,18
nor,2010,17.7
nor,2011,17.6
nor,2012,17.5
nor,2013,17.4
nor,2014,17.3
nor,2015,17.1
nor,2016,17
nor,2017,16.9
nor,2018,16.7
nor,2019,16.5
nor,2020,16.4
nor,2021,16.3
nor,2022,16.3
nor,2023,16.3
npl,2000,43.3
npl,2001,42.9
npl,2002,42.6
npl,2003,42.3
npl,2004,41.9
npl,2005,41.6
npl,2006,41.3
npl,2007,40.9
npl,2008,40.5
npl,2009,40.1
npl,2010,39.7
npl,2011,39.4
npl,2012,39.1
npl,2013,38.7
npl,2014,38.4
npl,2015,38.1
npl,2016,37.7
npl,2017,37.4
npl,2018,37
npl,2019,36.5
npl,2020,36.1
npl,2021,35.7
npl,2022,35.4
npl,2023,35.2
nru,2000,29.2
nru,2001,28.9
nru,2002,28.6
nru,2003,28.4
nru,2004,28.1
nru,2005,27.8
nru,2006,27.5
nru,2007,27.2
nru,2008,26.8
nru,2009,26.5
nru,2010,26.1
nru,2011,25.8
nru,2012,25.6
nru,2013,25.3
nru,2014,25.1
nru,2015,25
nru,2016,24.8
nru,2017,24.7
nru,2018,24.5
nru,2019,24.4
nru,2020,24.3
nru,2021,24.3
nru,2022,24.3
nru,2023,24.3
nzl,2000,17.8
nzl,2001,17.2
nzl,2002,16.7
nzl,2003,16.3
nzl,2004,15.9
nzl,2005,15.6
nzl,2006,15.3
nzl,2007,15.1
nzl,2008,14.8
nzl,2009,14.5
nzl,2010,14.3
nzl,2011,14.1
nzl,2012,14
nzl,2013,13.9
nzl,2014,13.7
nzl,2015,13.7
nzl,2016,13.6
nzl,2017,13.5
nzl,2018,13.3
nzl,2019,13.2
nzl,2020,13.2
nzl,2021,13.2
nzl,2022,13.2
nzl,2023,13.3
omn,2000,37.1
omn,2001,36.9
omn,2002,36.8
omn,2003,36.8
omn,2004,36.6
omn,2005,36.5
omn,2006,36.4
omn,2007,36.2
omn,2008,36
omn,2009,35.7
omn,2010,35.4
omn,2011,35.2
omn,2012,35.1
omn,2013,35.1
omn,2014,35.1
omn,2015,35.1
omn,2016,35.1
omn,2017,35.2
omn,2018,35.2
omn,2019,35.2
omn,2020,35.2
omn,2021,35.2
omn,2022,35.4
omn,2023,35.6
pak,2000,45.9
pak,2001,46
pak,2002,46.2
pak,2003,46.3
pak,2004,46.4
pak,2005,46.4
pak,2006,46.4
pak,2007,46.4
pak,2008,46.3
pak,2009,46.2
pak,2010,46
pak,2011,45.8
pak,2012,45.6
pak,2013,45.3
pak,2014,44.8
pak,2015,44.4
pak,2016,43.8
pak,2017,43.3
pak,2018,42.5
pak,2019,41.8
pak,2020,41
pak,2021,40.2
pak,2022,39.6
pak,2023,39.1
pan,2000,33.4
pan,2001,32.8
pan,2002,32.2
pan,2003,31.6
pan,2004,31
pan,2005,30.4
pan,2006,29.7
pan,2007,29.1
pan,2008,28.4
pan,2009,27.8
pan,2010,27.4
pan,2011,27
pan,2012,26.8
pan,2013,26.6
pan,2014,26.6
pan,2015,26.5
pan,2016,26.4
pan,2017,26.4
pan,2018,26.5
pan,2019,26.6
pan,2020,26.7
pan,2021,26.9
pan,2022,27.2
pan,2023,27.5
per,2000,34.5
per,2001,34
per,2002,33.4
per,2003,32.7
per,2004,31.8
per,2005,30.9
per,2006,30.1
per,2007,29.2
per,2008,28.4
per,2009,27.8
per,2010,27.3
per,2011,26.9
per,2012,26.7
per,2013,26.6
per,2014,26.7
per,2015,26.8
per,2016,27
per,2017,27.2
per,2018,27.4
per,2019,27.6
per,2020,27.9
per,2021,28.1
per,2022,28.5
per,2023,28.8
phl,2000,42.3
phl,2001,41.5
phl,2002,40.8
phl,2003,40
phl,2004,39.2
phl,2005,38.4
phl,2006,37.6
phl,2007,36.7
phl,2008,35.9
phl,2009,35.1
phl,2010,34.2
phl,2011,33.5
phl,2012,32.8
phl,2013,32.1
phl,2014,31.4
phl,2015,30.7
phl,2016,30
phl,2017,29.2
phl,2018,28.4
phl,2019,27.5
phl,2020,26.6
phl,2021,25.7
phl,2022,24.9
phl,2023,24
plw,2000,30.1
plw,2001,29.8
plw,2002,29.5
plw,2003,29.3
plw,2004,29
plw,2005,28.7
plw,2006,28.4
plw,2007,28.1
plw,2008,27.7
plw,2009,27.4
plw,2010,27.1
plw,2011,26.9
plw,2012,26.7
plw,2013,26.5
plw,2014,26.4
plw,2015,26.3
plw,2016,26.2
plw,2017,26.1
plw,2018,25.9
plw,2019,25.8
plw,2020,25.8
plw,2021,25.8
plw,2022,25.8
plw,2023,25.9
png,2000,36
png,2001,35.6
png,2002,35.2
png,2003,34.8
png,2004,34.5
png,2005,34.1
png,2006,33.7
png,2007,33.3
png,2008,32.8
png,2009,32.4
png,2010,32
png,2011,31.7
png,2012,31.4
png,2013,31.2
png,2014,31.1
png,2015,30.9
png,2016,30.8
png,2017,30.8
png,2018,30.7
png,2019,30.7
png,2020,30.7
png,2021,30.7
png,2022,30.8
png,2023,30.9
pol,2000,28.1
pol,2001,27.6
pol,2002,27.2
pol,2003,26.8
pol,2004,26.4
pol,2005,26.1
pol,2006,25.8
pol,2007,25.5
pol,2008,25.2
pol,2009,24.9
pol,2010,24.7
pol,2011,24.5
pol,2012,24.4
pol,2013,24.3
pol,2014,24.3
pol,2015,24.2
pol,2016,24.3
pol,2017,24.3
pol,2018,24.3
pol,2019,24.3
pol,2020,24.4
pol,2021,24.4
pol,2022,24.5
pol,2023,24.6
prk,2000,39.7
prk,2001,39.1
prk,2002,38.5
prk,2003,38
prk,2004,37.5
prk,2005,37
prk,2006,36.5
prk,2007,36.1
prk,2008,35.6
prk,2009,35
prk,2010,34.5
prk,2011,34.1
prk,2012,33.7
prk,2013,33.3
prk,2014,32.9
prk,2015,32.6
prk,2016,32.2
prk,2017,31.9
prk,2018,31.5
prk,2019,31.1
prk,2020,30.6
prk,2021,30.3
prk,2022,29.9
prk,2023,29.7
prt,2000,21.4
prt,2001,20.8
prt,2002,20.3
prt,2003,19.9
prt,2004,19.5
prt,2005,19.2
prt,2006,18.9
prt,2007,18.6
prt,2008,18.3
prt,2009,18.1
prt,2010,17.9
prt,2011,17.7
prt,2012,17.5
prt,2013,17.4
prt,2014,17.2
prt,2015,17.1
prt,2016,16.9
prt,2017,16.8
prt,2018,16.6
prt,2019,16.4
prt,2020,16.3
prt,2021,16.2
prt,2022,16.2
prt,2023,16.3
pry,2000,31.1
pry,2001,30.8
pry,2002,30.4
pry,2003,30.1
pry,2004,29.7
pry,2005,29.3
pry,2006,28.9
pry,2007,28.4
pry,2008,27.8
pry,2009,27.3
pry,2010,26.8
pry,2011,26.6
pry,2012,26.5
pry,2013,26.5
pry,2014,26.5
pry,2015,26.6
pry,2016,26.7
pry,2017,26.8
pry,2018,26.9
pry,2019,26.9
pry,2020,27
pry,2021,27.2
pry,2022,27.5
pry,2023,27.8
pse,2000,33.8
pse,2001,33.6
pse,2002,33.3
pse,2003,33.1
pse,2004,32.9
pse,2005,32.6
pse,2006,32.4
pse,2007,32.1
pse,2008,31.8
pse,2009,31.6
pse,2010,31.3
pse,2011,31.1
pse,2012,31
pse,2013,30.9
pse,2014,30.9
pse,2015,30.9
pse,2016,30.9
pse,2017,31
pse,2018,31
pse,2019,31.1
pse,2020,31.2
pse,2021,31.3
pse,2022,31.6
pse,2023,31.9
qat,2000,28.8
qat,2001,28.6
qat,2002,28.4
qat,2003,28.2
qat,2004,28.1
qat,2005,27.9
qat,2006,27.8
qat,2007,27.5
qat,2008,27.3
qat,2009,27
qat,2010,26.8
qat,2011,26.6
qat,2012,26.4
qat,2013,26.2
qat,2014,26.1
qat,2015,26
qat,2016,25.8
qat,2017,25.7
qat,2018,25.6
qat,2019,25.4
qat,2020,25.3
qat,2021,25.1
qat,2022,25
qat,2023,24.9
rou,2000,29.8
rou,2001,29.3
rou,2002,28.8
rou,2003,28.4
rou,2004,28
rou,2005,27.5
rou,2006,27.1
rou,2007,26.8
rou,2008,26.5
rou,2009,26.2
rou,2010,25.9
rou,2011,25.7
rou,2012,25.5
rou,2013,25.4
rou,2014,25.3
rou,2015,25.3
rou,2016,25.2
rou,2017,25.1
rou,2018,25.1
rou,2019,25.1
rou,2020,25.1
rou,2021,25.1
rou,2022,25.2
rou,2023,25.2
rus,2000,28.8
rus,2001,28.4
rus,2002,28
rus,2003,27.6
rus,2004,27.1
rus,2005,26.7
rus,2006,26.3
rus,2007,25.9
rus,2008,25.5
rus,2009,25.2
rus,2010,24.9
rus,2011,24.7
rus,2012,24.6
rus,2013,24.5
rus,2014,24.5
rus,2015,24.5
rus,2016,24.5
rus,2017,24.5
rus,2018,24.6
rus,2019,24.6
rus,2020,24.6
rus,2021,24.6
rus,2022,24.7
rus,2023,24.8
rwa,2000,29.8
rwa,2001,28.9
rwa,2002,28
rwa,2003,27.2
rwa,2004,26.4
rwa,2005,25.5
rwa,2006,24.8
rwa,2007,24
rwa,2008,23.4
rwa,2009,22.9
rwa,2010,22.5
rwa,2011,22.3
rwa,2012,22.3
rwa,2013,22.4
rwa,2014,22.5
rwa,2015,22.6
rwa,2016,22.7
rwa,2017,22.8
rwa,2018,22.8
rwa,2019,22.9
rwa,2020,23
rwa,2021,23.2
rwa,2022,23.5
rwa,2023,23.9
sau,2000,26.2
sau,2001,25.8
sau,2002,25.5
sau,2003,25.2
sau,2004,25
sau,2005,24.7
sau,2006,24.3
sau,2007,23.9
sau,2008,23.5
sau,2009,23.1
sau,2010,22.6
sau,2011,22.2
sau,2012,21.9
sau,2013,21.6
sau,2014,21.3
sau,2015,21.2
sau,2016,21
sau,2017,20.9
sau,2018,20.8
sau,2019,20.7
sau,2020,20.6
sau,2021,20.6
sau,2022,20.6
sau,2023,20.8
sdn,2000,39.4
sdn,2001,39
sdn,2002,38.7
sdn,2003,38.5
sdn,2004,38.2
sdn,2005,38
sdn,2006,37.7
sdn,2007,37.4
sdn,2008,37
sdn,2009,36.6
sdn,2010,36.3
sdn,2011,36
sdn,2012,35.9
sdn,2013,35.8
sdn,2014,35.7
sdn,2015,35.8
sdn,2016,35.9
sdn,2017,36
sdn,2018,36.2
sdn,2019,36.4
sdn,2020,36.7
sdn,2021,37
sdn,2022,37.5
sdn,2023,38
sen,2000,62.7
sen,2001,62.7
sen,2002,62.6
sen,2003,62.5
sen,2004,62.3
sen,2005,62
sen,2006,61.7
sen,2007,61.2
sen,2008,60.6
sen,2009,60
sen,2010,59.3
sen,2011,58.6
sen,2012,57.8
sen,2013,57.1
sen,2014,56.3
sen,2015,55.6
sen,2016,54.9
sen,2017,54.2
sen,2018,53.5
sen,2019,52.8
sen,2020,52.2
sen,2021,51.6
sen,2022,51.2
sen,2023,50.9
sgp,2000,21.8
sgp,2001,21.3
sgp,2002,20.9
sgp,2003,20.5
sgp,2004,20.1
sgp,2005,19.8
sgp,2006,19.5
sgp,2007,19.2
sgp,2008,19
sgp,2009,18.7
sgp,2010,18.4
sgp,2011,18.2
sgp,2012,18
sgp,2013,17.9
sgp,2014,17.8
sgp,2015,17.6
sgp,2016,17.5
sgp,2017,17.3
sgp,2018,17.2
sgp,2019,17
sgp,2020,16.9
sgp,2021,16.8
sgp,2022,16.8
sgp,2023,16.9
slb,2000,40.7
slb,2001,40.4
slb,2002,40.1
slb,2003,39.8
slb,2004,39.4
slb,2005,39
slb,2006,38.6
slb,2007,38.1
slb,2008,37.6
slb,2009,37.1
slb,2010,36.6
slb,2011,36.2
slb,2012,35.9
slb,2013,35.6
slb,2014,35.4
slb,2015,35.3
slb,2016,35.2
slb,2017,35
slb,2018,34.9
slb,2019,34.8
slb,2020,34.7
slb,2021,34.6
slb,2022,34.7
slb,2023,34.8
sle,2000,56.3
sle,2001,55.9
sle,2002,55.4
sle,2003,54.9
sle,2004,54.5
sle,2005,53.9
sle,2006,53.4
sle,2007,52.9
sle,2008,52.5
sle,2009,52.1
sle,2010,51.8
sle,2011,51.6
sle,2012,51.4
sle,2013,51.4
sle,2014,51.4
sle,2015,51.5
sle,2016,51.7
sle,2017,51.9
sle,2018,52.1
sle,2019,52.3
sle,2020,52.5
sle,2021,52.8
sle,2022,53.2
sle,2023,53.7
slv,2000,24.6
slv,2001,24.3
slv,2002,24.1
slv,2003,23.8
slv,2004,23.5
slv,2005,23.3
slv,2006,23
slv,2007,22.7
slv,2008,22.5
slv,2009,22.2
slv,2010,22
slv,2011,21.9
slv,2012,21.9
slv,2013,21.9
slv,2014,21.9
slv,2015,22
slv,2016,22.1
slv,2017,22.1
slv,2018,22.2
slv,2019,22.3
slv,2020,22.4
slv,2021,22.6
slv,2022,22.8
slv,2023,23
smr,2000,20.6
smr,2001,20.1
smr,2002,19.7
smr,2003,19.3
smr,2004,19
smr,2005,18.7
smr,2006,18.4
smr,2007,18.2
smr,2008,18
smr,2009,17.8
smr,2010,17.6
smr,2011,17.4
smr,2012,17.3
smr,2013,17.1
smr,2014,17
smr,2015,16.9
smr,2016,16.7
smr,2017,16.6
smr,2018,16.4
smr,2019,16.3
smr,2020,16.2
smr,2021,16.1
smr,2022,16.1
smr,2023,16.2
srb,2000,29
srb,2001,28.5
srb,2002,28.1
srb,2003,27.7
srb,2004,27.3
srb,2005,26.9
srb,2006,26.6
srb,2007,26.2
srb,2008,25.9
srb,2009,25.6
srb,2010,25.3
srb,2011,25.1
srb,2012,25
srb,2013,25
srb,2014,25
srb,2015,25
srb,2016,25
srb,2017,25
srb,2018,25
srb,2019,25
srb,2020,25
srb,2021,25
srb,2022,25.1
srb,2023,25.1
ssd,2000,43.3
ssd,2001,42.8
ssd,2002,42.4
ssd,2003,42
ssd,2004,41.5
ssd,2005,41
ssd,2006,40.6
ssd,2007,40.1
ssd,2008,39.6
ssd,2009,39.2
ssd,2010,38.9
ssd,2011,38.7
ssd,2012,38.8
ssd,2013,39
ssd,2014,39.2
ssd,2015,39.5
ssd,2016,39.8
ssd,2017,40.1
ssd,2018,40.5
ssd,2019,40.7
ssd,2020,41.1
ssd,2021,41.4
ssd,2022,41.8
ssd,2023,42.2
stp,2000,51
stp,2001,50.4
stp,2002,49.8
stp,2003,49.2
stp,2004,48.5
stp,2005,47.8
stp,2006,47.1
stp,2007,46.4
stp,2008,45.7
stp,2009,45.1
stp,2010,44.6
stp,2011,44.1
stp,2012,43.7
stp,2013,43.4
stp,2014,43.3
stp,2015,43.1
stp,2016,42.9
stp,2017,42.7
stp,2018,42.6
stp,2019,42.5
stp,2020,42.4
stp,2021,42.4
stp,2022,42.6
stp,2023,42.9
sur,2000,33.1
sur,2001,32.4
sur,2002,31.8
sur,2003,31.2
sur,2004,30.4
sur,2005,29.7
sur,2006,29
sur,2007,28.2
sur,2008,27.5
sur,2009,26.8
sur,2010,26.3
sur,2011,26
sur,2012,25.8
sur,2013,25.8
sur,2014,25.9
sur,2015,26
sur,2016,26.1
sur,2017,26.1
sur,2018,26.2
sur,2019,26.3
sur,2020,26.4
sur,2021,26.4
sur,2022,26.6
sur,2023,26.9
svk,2000,28.7
svk,2001,28.4
svk,2002,28
svk,2003,27.6
svk,2004,27.3
svk,2005,26.9
svk,2006,26.5
svk,2007,26.2
svk,2008,25.9
svk,2009,25.7
svk,2010,25.5
svk,2011,25.3
svk,2012,25.3
svk,2013,25.2
svk,2014,25.2
svk,2015,25.2
svk,2016,25.2
svk,2017,25.2
svk,2018,25.2
svk,2019,25.1
svk,2020,25.2
svk,2021,25.2
svk,2022,25.2
svk,2023,25.3
svn,2000,28.1
svn,2001,27.7
svn,2002,27.3
svn,2003,27
svn,2004,26.6
svn,2005,26.3
svn,2006,26
svn,2007,25.7
svn,2008,25.5
svn,2009,25.2
svn,2010,25
svn,2011,24.9
svn,2012,24.8
svn,2013,24.8
svn,2014,24.8
svn,2015,24.8
svn,2016,24.8
svn,2017,24.9
svn,2018,24.9
svn,2019,25
svn,2020,25
svn,2021,25.1
svn,2022,25.2
svn,2023,25.3
swe,2000,21.5
swe,2001,20.9
swe,2002,20.5
swe,2003,20
swe,2004,19.7
swe,2005,19.3
swe,2006,19.1
swe,2007,18.8
swe,2008,18.5
swe,2009,18.3
swe,2010,18
swe,2011,17.8
swe,2012,17.7
swe,2013,17.5
swe,2014,17.4
swe,2015,17.3
swe,2016,17.2
swe,2017,17.1
swe,2018,16.9
swe,2019,16.8
swe,2020,16.7
swe,2021,16.7
swe,2022,16.7
swe,2023,16.8
swz,2000,33
swz,2001,32.4
swz,2002,31.9
swz,2003,31.5
swz,2004,31.1
swz,2005,30.7
swz,2006,30.4
swz,2007,30.1
swz,2008,29.9
swz,2009,29.6
swz,2010,29.4
swz,2011,29.1
swz,2012,28.9
swz,2013,28.7
swz,2014,28.6
swz,2015,28.6
swz,2016,28.6
swz,2017,28.7
swz,2018,28.8
swz,2019,29
swz,2020,29.2
swz,2021,29.4
swz,2022,29.7
swz,2023,30.1
syc,2000,32.5
syc,2001,32
syc,2002,31.5
syc,2003,31
syc,2004,30.6
syc,2005,30.1
syc,2006,29.6
syc,2007,29.1
syc,2008,28.7
syc,2009,28.3
syc,2010,28.1
syc,2011,27.8
syc,2012,27.6
syc,2013,27.4
syc,2014,27.3
syc,2015,27.2
syc,2016,27.1
syc,2017,27
syc,2018,26.9
syc,2019,26.8
syc,2020,26.8
syc,2021,26.9
syc,2022,27
syc,2023,27.2
syr,2000,35.4
syr,2001,35.1
syr,2002,34.8
syr,2003,34.6
syr,2004,34.3
syr,2005,34
syr,2006,33.7
syr,2007,33.5
syr,2008,33.2
syr,2009,32.9
syr,2010,32.7
syr,2011,32.6
syr,2012,32.5
syr,2013,32.6
syr,2014,32.7
syr,2015,32.9
syr,2016,33.1
syr,2017,33.4
syr,2018,33.6
syr,2019,33.8
syr,2020,34.1
syr,2021,34.4
syr,2022,34.8
syr,2023,35.2
tcd,2000,61.2
tcd,2001,61
tcd,2002,60.7
tcd,2003,60.4
tcd,2004,60.1
tcd,2005,59.6
tcd,2006,59.2
tcd,2007,58.7
tcd,2008,58.3
tcd,2009,57.9
tcd,2010,57.5
tcd,2011,56.6
tcd,2012,55.7
tcd,2013,54.9
tcd,2014,54.1
tcd,2015,53.3
tcd,2016,52.6
tcd,2017,51.8
tcd,2018,51.6
tcd,2019,51.4
tcd,2020,51.3
tcd,2021,51.1
tcd,2022,51.1
tcd,2023,51.2
tgo,2000,55.8
tgo,2001,55.8
tgo,2002,55.8
tgo,2003,55.7
tgo,2004,55.6
tgo,2005,55.5
tgo,2006,55.3
tgo,2007,55.2
tgo,2008,54.9
tgo,2009,54.7
tgo,2010,54.5
tgo,2011,54.3
tgo,2012,54.1
tgo,2013,53.9
tgo,2014,53.7
tgo,2015,53.5
tgo,2016,53.3
tgo,2017,53.2
tgo,2018,53
tgo,2019,52.8
tgo,2020,52.7
tgo,2021,52.5
tgo,2022,52.5
tgo,2023,52.6
tha,2000,30.3
tha,2001,30.2
tha,2002,30.2
tha,2003,30.1
tha,2004,30
tha,2005,29.9
tha,2006,29.8
tha,2007,29.7
tha,2008,29.5
tha,2009,29.3
tha,2010,29.1
tha,2011,28.9
tha,2012,28.7
tha,2013,28.4
tha,2014,28.1
tha,2015,27.8
tha,2016,27.4
tha,2017,27
tha,2018,26.5
tha,2019,25.9
tha,2020,25.3
tha,2021,24.8
tha,2022,24.2
tha,2023,23.8
tjk,2000,39.9
tjk,2001,39.9
tjk,2002,39.8
tjk,2003,39.7
tjk,2004,39.5
tjk,2005,39.4
tjk,2006,39.2
tjk,2007,39.1
tjk,2008,38.9
tjk,2009,38.6
tjk,2010,38.3
tjk,2011,38.2
tjk,2012,38.1
tjk,2013,38.1
tjk,2014,38
tjk,2015,37.9
tjk,2016,38
tjk,2017,38.2
tjk,2018,38.1
tjk,2019,38.2
tjk,2020,38.4
tjk,2021,38.7
tjk,2022,39.1
tjk,2023,39.6
tkm,2000,40.1
tkm,2001,39.5
tkm,2002,38.9
tkm,2003,38.4
tkm,2004,37.7
tkm,2005,37.1
tkm,2006,36.5
tkm,2007,36
tkm,2008,35.4
tkm,2009,34.9
tkm,2010,34.4
tkm,2011,34.2
tkm,2012,34.1
tkm,2013,34.1
tkm,2014,34.1
tkm,2015,34.2
tkm,2016,34.4
tkm,2017,34.5
tkm,2018,34.7
tkm,2019,34.8
tkm,2020,35
tkm,2021,35.2
tkm,2022,35.5
tkm,2023,35.9
tls,2000,39.8
tls,2001,39.1
tls,2002,38.5
tls,2003,37.9
tls,2004,37.2
tls,2005,36.6
tls,2006,36.1
tls,2007,35.5
tls,2008,34.9
tls,2009,34.2
tls,2010,33.5
tls,2011,33.1
tls,2012,32.8
tls,2013,32.5
tls,2014,32.2
tls,2015,31.9
tls,2016,31.7
tls,2017,31.5
tls,2018,31.3
tls,2019,31.1
tls,2020,30.9
tls,2021,30.7
tls,2022,30.7
tls,2023,30.7
ton,2000,27.4
ton,2001,27
ton,2002,26.7
ton,2003,26.4
ton,2004,26
ton,2005,25.7
ton,2006,25.4
ton,2007,25.1
ton,2008,24.7
ton,2009,24.4
ton,2010,24.1
ton,2011,23.9
ton,2012,23.7
ton,2013,23.5
ton,2014,23.4
ton,2015,23.3
ton,2016,23.1
ton,2017,23
ton,2018,22.8
ton,2019,22.7
ton,2020,22.7
ton,2021,22.6
ton,2022,22.6
ton,2023,22.6
tto,2000,30.9
tto,2001,30.1
tto,2002,29.4
tto,2003,28.7
tto,2004,28
tto,2005,27.4
tto,2006,26.7
tto,2007,26.1
tto,2008,25.6
tto,2009,25.1
tto,2010,24.7
tto,2011,24.5
tto,2012,24.4
tto,2013,24.4
tto,2014,24.5
tto,2015,24.6
tto,2016,24.7
tto,2017,25
tto,2018,25.2
tto,2019,25.4
tto,2020,25.6
tto,2021,25.8
tto,2022,26
tto,2023,26.3
tun,2000,33.7
tun,2001,33.5
tun,2002,33.4
tun,2003,33.3
tun,2004,33.2
tun,2005,33.1
tun,2006,33
tun,2007,32.8
tun,2008,32.6
tun,2009,32.3
tun,2010,32.1
tun,2011,31.9
tun,2012,31.8
tun,2013,31.7
tun,2014,31.6
tun,2015,31.6
tun,2016,31.7
tun,2017,31.8
tun,2018,31.9
tun,2019,32.1
tun,2020,32.2
tun,2021,32.4
tun,2022,32.8
tun,2023,33.1
tur,2000,35.3
tur,2001,35
tur,2002,34.8
tur,2003,34.6
tur,2004,34.4
tur,2005,34.2
tur,2006,33.9
tur,2007,33.6
tur,2008,33.3
tur,2009,32.9
tur,2010,32.5
