geo,time,rq_per_rnk_upper
lbn,2003,58.91892
lbn,2004,61.69154
lbn,2005,55.88235
lbn,2006,54.41177
lbn,2007,52.42719
lbn,2008,53.39806
lbn,2009,57.89474
lbn,2010,62.20096
lbn,2011,55.92417
lbn,2012,57.34597
lbn,2013,59.71564
lbn,2014,53.36538
lbn,2015,51.42857
lbn,2016,50.95238
lbn,2017,51.42857
lbn,2018,48.57143
lbn,2019,44.76191
lbn,2020,37.14286
lbn,2021,32.38095
lbn,2022,21.69811
lbn,2023,27.83019
lbr,1996,10.86957
lbr,1998,14.67391
lbr,2000,14.67391
lbr,2002,12.97297
lbr,2003,8.64865
lbr,2004,5.47264
lbr,2005,8.33333
lbr,2006,15.19608
lbr,2007,21.84466
lbr,2008,17.96116
lbr,2009,20.57416
lbr,2010,22.96651
lbr,2011,22.27488
lbr,2012,24.64455
lbr,2013,28.90995
lbr,2014,30.76923
lbr,2015,28.09524
lbr,2016,26.19048
lbr,2017,26.66667
lbr,2018,24.76191
lbr,2019,23.80952
lbr,2020,25.23809
lbr,2021,26.19048
lbr,2022,25.9434
lbr,2023,28.30189
lby,1996,10.86957
lby,1998,9.23913
lby,2000,10.32609
lby,2002,9.72973
lby,2003,11.35135
lby,2004,15.9204
lby,2005,10.78431
lby,2006,13.23529
lby,2007,22.3301
lby,2008,23.30097
lby,2009,22.00957
lby,2010,18.66029
lby,2011,12.32228
lby,2012,9.00474
lby,2013,6.63507
lby,2014,3.36538
lby,2015,2.38095
lby,2016,2.85714
lby,2017,3.33333
lby,2018,2.85714
lby,2019,2.85714
lby,2020,3.80952
lby,2021,4.7619
lby,2022,3.77358
lby,2023,4.71698
lca,2004,69.65174
lca,2005,93.62745
lca,2006,93.62745
lca,2007,86.40777
lca,2008,75.24272
lca,2009,77.51196
lca,2010,75.11961
lca,2011,76.30331
lca,2012,73.45972
lca,2013,72.98578
lca,2014,73.07692
lca,2015,72.38095
lca,2016,71.90476
lca,2017,75.2381
lca,2018,75.2381
lca,2019,74.28571
lca,2020,75.71429
lca,2021,76.66666
lca,2022,77.35849
lca,2023,76.41509
lie,1996,99.45652
lie,1998,100
lie,2000,100
lie,2002,100
lie,2003,100
lie,2004,100
lie,2005,100
lie,2006,99.5098
lie,2007,99.51456
lie,2008,100
lie,2009,100
lie,2010,100
lie,2011,100
lie,2012,100
lie,2013,100
lie,2014,98.55769
lie,2015,98.57143
lie,2016,97.14286
lie,2017,98.09524
lie,2018,99.04762
lie,2019,99.52381
lie,2020,99.52381
lie,2021,99.52381
lie,2022,99.52831
lie,2023,99.52831
lka,1996,69.02174
lka,1998,70.65218
lka,2000,69.02174
lka,2002,65.4054
lka,2003,63.24324
lka,2004,61.69154
lka,2005,50.4902
lka,2006,54.41177
lka,2007,52.42719
lka,2008,51.94175
lka,2009,52.15311
lka,2010,53.11005
lka,2011,55.92417
lka,2012,55.92417
lka,2013,54.9763
lka,2014,60.09615
lka,2015,61.90476
lka,2016,62.38095
lka,2017,60.95238
lka,2018,60
lka,2019,59.04762
lka,2020,57.14286
lka,2021,50.95238
lka,2022,40.56604
lka,2023,46.22641
lso,1996,63.04348
lso,1998,64.13043
lso,2000,65.21739
lso,2002,57.2973
lso,2003,51.89189
lso,2004,47.26368
lso,2005,43.13726
lso,2006,40.68628
lso,2007,35.92233
lso,2008,38.83495
lso,2009,38.27751
lso,2010,39.23445
lso,2011,38.38863
lso,2012,45.0237
lso,2013,51.18483
lso,2014,49.03846
lso,2015,47.14286
lso,2016,46.66667
lso,2017,49.52381
lso,2018,43.33333
lso,2019,41.42857
lso,2020,38.57143
lso,2021,35.23809
lso,2022,40.56604
lso,2023,42.45283
ltu,1996,95.1087
ltu,1998,91.30434
ltu,2000,84.78261
ltu,2002,88.64865
ltu,2003,88.10811
ltu,2004,88.0597
ltu,2005,83.82353
ltu,2006,87.25491
ltu,2007,86.8932
ltu,2008,87.86407
ltu,2009,85.64594
ltu,2010,85.16747
ltu,2011,85.78199
ltu,2012,90.99526
ltu,2013,90.99526
ltu,2014,91.82692
ltu,2015,91.90476
ltu,2016,91.42857
ltu,2017,91.42857
ltu,2018,90.47619
ltu,2019,91.42857
ltu,2020,91.42857
ltu,2021,93.80952
ltu,2022,95.28302
ltu,2023,94.81132
lux,1996,100
lux,1998,99.45652
lux,2000,100
lux,2002,100
lux,2003,100
lux,2004,100
lux,2005,100
lux,2006,100
lux,2007,100
lux,2008,100
lux,2009,100
lux,2010,100
lux,2011,100
lux,2012,100
lux,2013,100
lux,2014,99.03846
lux,2015,99.04762
lux,2016,99.04762
lux,2017,98.57143
lux,2018,99.52381
lux,2019,99.52381
lux,2020,100
lux,2021,100
lux,2022,100
lux,2023,100
lva,1996,90.21739
lva,1998,90.21739
lva,2000,83.15218
lva,2002,84.86487
lva,2003,86.48649
lva,2004,86.56716
lva,2005,83.33334
lva,2006,86.27451
lva,2007,86.40777
lva,2008,87.37864
lva,2009,85.64594
lva,2010,84.689
lva,2011,86.72986
lva,2012,89.09953
lva,2013,89.57346
lva,2014,91.82692
lva,2015,91.42857
lva,2016,90
lva,2017,91.42857
lva,2018,90.47619
lva,2019,91.42857
lva,2020,92.85714
lva,2021,93.33334
lva,2022,91.98113
lva,2023,92.45283
mac,1996,83.69566
mac,1998,89.13043
mac,2000,85.86957
mac,2002,87.56757
mac,2003,94.05405
mac,2004,100
mac,2005,90.68627
mac,2006,94.60784
mac,2007,91.26214
mac,2008,93.68932
mac,2009,97.12919
mac,2010,98.56459
mac,2011,97.63033
mac,2012,98.10426
mac,2013,97.63033
mac,2014,99.51923
mac,2015,99.52381
mac,2016,100
mac,2017,100
mac,2018,99.52381
mac,2019,99.52381
mac,2020,100
mac,2021,100
mac,2022,100
mac,2023,100
mar,1996,64.67391
mar,1998,68.47826
mar,2000,65.21739
mar,2002,61.62162
mar,2003,56.21622
mar,2004,56.71642
mar,2005,50.4902
mar,2006,55.39216
mar,2007,57.28156
mar,2008,57.28156
mar,2009,58.37321
mar,2010,56.45933
mar,2011,55.92417
mar,2012,57.34597
mar,2013,58.29384
mar,2014,63.46154
mar,2015,60.95238
mar,2016,60
mar,2017,60.95238
mar,2018,58.09524
mar,2019,60.95238
mar,2020,61.42857
mar,2021,59.52381
mar,2022,60.37736
mar,2023,59.90566
mco,2015,99.04762
mco,2016,99.04762
mco,2017,98.09524
mco,2018,98.09524
mco,2019,99.52381
mco,2020,99.52381
mco,2021,99.52381
mco,2022,99.52831
mco,2023,99.52831
mda,1996,64.67391
mda,1998,64.67391
mda,2000,63.58696
mda,2002,53.51351
mda,2003,52.43243
mda,2004,48.75622
mda,2005,49.01961
mda,2006,52.45098
mda,2007,52.91262
mda,2008,54.36893
mda,2009,55.98086
mda,2010,54.54546
mda,2011,55.92417
mda,2012,56.39811
mda,2013,58.29384
mda,2014,63.46154
mda,2015,60.47619
mda,2016,60
mda,2017,63.33333
mda,2018,62.85714
mda,2019,62.38095
mda,2020,61.90476
mda,2021,63.80952
mda,2022,67.45283
mda,2023,66.50944
mdg,1996,37.5
mdg,1998,44.02174
mdg,2000,56.52174
mdg,2002,57.2973
mdg,2003,55.67567
mdg,2004,52.73632
mdg,2005,52.94118
mdg,2006,54.41177
mdg,2007,51.94175
mdg,2008,51.45631
mdg,2009,44.01914
mdg,2010,39.71292
mdg,2011,41.70616
mdg,2012,42.1801
mdg,2013,37.44076
mdg,2014,36.05769
mdg,2015,32.85714
mdg,2016,34.28571
mdg,2017,33.33333
mdg,2018,32.85714
mdg,2019,32.85714
mdg,2020,32.38095
mdg,2021,32.38095
mdg,2022,32.07547
mdg,2023,32.54717
mdv,1996,96.19566
mdv,1998,96.73913
mdv,2000,94.02174
mdv,2002,92.97298
mdv,2003,88.64865
mdv,2004,65.67164
mdv,2005,72.54902
mdv,2006,73.03922
mdv,2007,66.01942
mdv,2008,53.39806
mdv,2009,52.15311
mdv,2010,52.15311
mdv,2011,52.1327
mdv,2012,52.60664
mdv,2013,51.18483
mdv,2014,54.80769
mdv,2015,52.85714
mdv,2016,52.38095
mdv,2017,55.71429
mdv,2018,50.47619
mdv,2019,50
mdv,2020,50
mdv,2021,49.52381
mdv,2022,46.22641
mdv,2023,45.75472
mex,1996,69.02174
mex,1998,70.1087
mex,2000,69.02174
mex,2002,72.43243
mex,2003,67.56757
mex,2004,72.13931
mex,2005,62.7451
mex,2006,70.09804
mex,2007,71.35922
mex,2008,67.47573
mex,2009,65.07177
mex,2010,65.55024
mex,2011,65.87678
mex,2012,73.45972
mex,2013,72.98578
mex,2014,72.11539
mex,2015,70.95238
mex,2016,68.09524
mex,2017,70.47619
mex,2018,65.2381
mex,2019,63.80952
mex,2020,61.42857
mex,2021,56.66667
mex,2022,58.96227
mex,2023,58.49057
mhl,2005,83.82353
mhl,2006,60.78431
mhl,2007,57.76699
mhl,2008,47.57281
mhl,2009,28.70813
mhl,2010,26.79426
mhl,2011,29.85782
mhl,2012,29.85782
mhl,2013,30.80569
mhl,2014,38.94231
mhl,2015,34.76191
mhl,2016,39.52381
mhl,2017,34.76191
mhl,2018,43.80952
mhl,2019,46.19048
mhl,2020,50
mhl,2021,50.95238
mhl,2022,58.49057
mhl,2023,56.13208
mkd,1996,61.95652
mkd,1998,58.15217
mkd,2000,61.41304
mkd,2002,60.54054
mkd,2003,57.83784
mkd,2004,63.68159
mkd,2005,54.41177
mkd,2006,57.84314
mkd,2007,62.62136
mkd,2008,65.04855
mkd,2009,67.46411
mkd,2010,67.46411
mkd,2011,68.24644
mkd,2012,69.19431
mkd,2013,68.24644
mkd,2014,75.96154
mkd,2015,72.38095
mkd,2016,74.7619
mkd,2017,76.66666
mkd,2018,79.04762
mkd,2019,74.28571
mkd,2020,74.7619
mkd,2021,73.33334
mkd,2022,75.9434
mkd,2023,76.41509
mli,1996,57.06522
mli,1998,61.95652
mli,2000,61.95652
mli,2002,48.10811
mli,2003,48.64865
mli,2004,47.26368
mli,2005,43.62745
mli,2006,50
mli,2007,50.97087
mli,2008,51.45631
mli,2009,48.80383
mli,2010,45.45454
mli,2011,49.76303
mli,2012,47.39336
mli,2013,45.0237
mli,2014,40.38462
mli,2015,41.42857
mli,2016,39.52381
mli,2017,39.52381
mli,2018,39.04762
mli,2019,39.52381
mli,2020,37.61905
mli,2021,39.04762
mli,2022,39.15094
mli,2023,36.79245
mlt,1996,93.47826
mlt,1998,95.1087
mlt,2000,94.56522
mlt,2002,92.97298
mlt,2003,90.81081
mlt,2004,91.54229
mlt,2005,90.68627
mlt,2006,92.15686
mlt,2007,93.20388
mlt,2008,94.66019
mlt,2009,97.12919
mlt,2010,98.56459
mlt,2011,95.7346
mlt,2012,96.20853
mlt,2013,94.78673
mlt,2014,91.82692
mlt,2015,91.90476
mlt,2016,92.38095
mlt,2017,93.80952
mlt,2018,94.7619
mlt,2019,89.52381
mlt,2020,94.7619
mlt,2021,84.7619
mlt,2022,83.49056
mlt,2023,83.96227
mmr,1996,11.41304
mmr,1998,11.95652
mmr,2000,6.52174
mmr,2002,3.24324
mmr,2003,2.16216
mmr,2004,0.99502
mmr,2005,1.47059
mmr,2006,2.45098
mmr,2007,2.42718
mmr,2008,2.42718
mmr,2009,2.39234
mmr,2010,2.39234
mmr,2011,2.36967
mmr,2012,5.21327
mmr,2013,9.95261
mmr,2014,12.5
mmr,2015,15.71429
mmr,2016,30.47619
mmr,2017,30.47619
mmr,2018,35.23809
mmr,2019,34.76191
mmr,2020,41.42857
mmr,2021,22.85714
mmr,2022,20.28302
mmr,2023,12.73585
mne,2005,68.13725
mne,2006,54.41177
mne,2007,61.65049
mne,2008,60.67961
mne,2009,62.67942
mne,2010,61.72249
mne,2011,61.13744
mne,2012,63.50711
mne,2013,65.40285
mne,2014,69.23077
mne,2015,70
mne,2016,70
mne,2017,75.2381
mne,2018,75.2381
mne,2019,74.28571
mne,2020,75.2381
mne,2021,76.66666
mne,2022,81.13207
mne,2023,75.47169
mng,1996,64.67391
mng,1998,64.67391
mng,2000,65.21739
mng,2002,62.7027
mng,2003,48.64865
mng,2004,48.75622
mng,2005,49.01961
mng,2006,53.92157
mng,2007,53.39806
mng,2008,52.91262
mng,2009,52.15311
mng,2010,52.63158
mng,2011,53.5545
mng,2012,54.02843
mng,2013,51.18483
mng,2014,52.88462
mng,2015,49.04762
mng,2016,60
mng,2017,60.95238
mng,2018,62.85714
mng,2019,63.33333
mng,2020,58.09524
mng,2021,53.33333
mng,2022,53.30189
mng,2023,56.60378
moz,1996,53.80435
moz,1998,60.86956
moz,2000,64.67391
moz,2002,54.05405
moz,2003,45.40541
moz,2004,47.26368
moz,2005,34.31372
moz,2006,41.17647
moz,2007,39.32039
moz,2008,46.60194
moz,2009,46.88995
moz,2010,46.41148
moz,2011,45.49763
moz,2012,46.4455
moz,2013,46.91943
moz,2014,49.03846
moz,2015,43.80952
moz,2016,34.28571
moz,2017,32.85714
moz,2018,32.85714
moz,2019,32.85714
moz,2020,36.19048
moz,2021,33.33333
moz,2022,35.37736
moz,2023,36.32076
mrt,1996,61.95652
mrt,1998,59.23913
mrt,2000,63.58696
mrt,2002,71.35135
mrt,2003,61.62162
mrt,2004,61.19403
mrt,2005,51.47059
mrt,2006,50
mrt,2007,49.51456
mrt,2008,38.83495
mrt,2009,34.92823
mrt,2010,30.62201
mrt,2011,32.70142
mrt,2012,39.81042
mrt,2013,38.86256
mrt,2014,32.21154
mrt,2015,29.04762
mrt,2016,32.38095
mrt,2017,30.95238
mrt,2018,29.52381
mrt,2019,31.90476
mrt,2020,30.95238
mrt,2021,22.38095
mrt,2022,21.69811
mrt,2023,25
mus,1996,75
mus,1998,77.71739
mus,2000,77.71739
mus,2002,71.89189
mus,2003,71.89189
mus,2004,72.13931
mus,2005,70.09804
mus,2006,73.03922
mus,2007,74.27184
mus,2008,82.03883
mus,2009,81.81818
mus,2010,82.29665
mus,2011,81.51659
mus,2012,87.20379
mus,2013,86.25592
mus,2014,91.82692
mus,2015,91.90476
mus,2016,91.42857
mus,2017,90.95238
mus,2018,90.47619
mus,2019,90
mus,2020,93.80952
mus,2021,92.85714
mus,2022,92.92453
mus,2023,91.98113
mwi,1996,62.5
mwi,1998,64.67391
mwi,2000,64.67391
mwi,2002,48.64865
mwi,2003,48.64865
mwi,2004,43.28358
mwi,2005,46.56863
mwi,2006,43.13726
mwi,2007,48.05825
mwi,2008,46.1165
mwi,2009,45.45454
mwi,2010,38.75598
mwi,2011,33.17535
mwi,2012,36.49289
mwi,2013,37.44076
mwi,2014,32.21154
mwi,2015,30
mwi,2016,28.09524
mwi,2017,31.90476
mwi,2018,34.28571
mwi,2019,33.33333
mwi,2020,32.85714
mwi,2021,33.33333
mwi,2022,35.37736
mwi,2023,34.43396
mys,1996,85.32609
mys,1998,85.32609
mys,2000,77.71739
mys,2002,72.97298
mys,2003,73.51351
mys,2004,74.12936
mys,2005,75.98039
mys,2006,73.52941
mys,2007,74.27184
mys,2008,67.47573
mys,2009,68.89952
mys,2010,77.51196
mys,2011,75.82938
mys,2012,74.40759
mys,2013,76.77725
mys,2014,83.17308
mys,2015,80
mys,2016,80.95238
mys,2017,80
mys,2018,79.04762
mys,2019,75.71429
mys,2020,81.42857
mys,2021,82.85714
mys,2022,81.13207
mys,2023,81.60378
nam,1996,76.08696
nam,1998,82.06522
nam,2000,77.71739
nam,2002,78.91892
nam,2003,65.94595
nam,2004,67.66169
nam,2005,62.2549
nam,2006,65.19608
nam,2007,63.1068
nam,2008,73.30097
nam,2009,68.42105
nam,2010,66.98565
nam,2011,63.98104
nam,2012,68.24644
nam,2013,67.29858
nam,2014,66.82692
nam,2015,65.71429
nam,2016,65.71429
nam,2017,62.85714
nam,2018,64.28571
nam,2019,63.80952
nam,2020,63.80952
nam,2021,63.33333
nam,2022,63.20755
nam,2023,60.84906
ner,1996,33.69565
ner,1998,48.36956
ner,2000,42.3913
ner,2002,40.54054
ner,2003,41.62162
ner,2004,41.29353
ner,2005,50.4902
ner,2006,45.58823
ner,2007,45.63107
ner,2008,49.51456
ner,2009,44.97608
ner,2010,41.14833
ner,2011,41.23223
ner,2012,41.23223
ner,2013,43.12796
ner,2014,34.61538
ner,2015,34.28571
ner,2016,36.19048
ner,2017,33.80952
ner,2018,36.19048
ner,2019,34.76191
ner,2020,32.85714
ner,2021,34.28571
ner,2022,35.84906
ner,2023,32.07547
nga,1996,30.43478
nga,1998,34.78261
nga,2000,31.52174
nga,2002,21.08108
nga,2003,18.91892
nga,2004,16.91542
nga,2005,30.88235
nga,2006,24.01961
nga,2007,25.72816
nga,2008,30.58252
nga,2009,33.01435
nga,2010,33.01435
nga,2011,34.59716
nga,2012,35.54502
nga,2013,37.44076
nga,2014,31.73077
nga,2015,29.52381
nga,2016,26.66667
nga,2017,28.09524
nga,2018,29.52381
nga,2019,28.09524
nga,2020,25.71428
nga,2021,30
nga,2022,20.28302
nga,2023,28.30189
nic,1996,55.97826
nic,1998,61.95652
nic,2000,57.6087
nic,2002,50.27027
nic,2003,50.27027
nic,2004,52.73632
nic,2005,50.4902
nic,2006,50.98039
nic,2007,50
nic,2008,51.45631
nic,2009,48.80383
nic,2010,52.15311
nic,2011,51.65877
nic,2012,52.60664
nic,2013,53.08057
nic,2014,49.51923
nic,2015,48.09524
nic,2016,44.76191
nic,2017,36.19048
nic,2018,35.71429
nic,2019,36.66667
nic,2020,38.57143
nic,2021,34.28571
nic,2022,31.13208
nic,2023,32.07547
nld,1996,100
nld,1998,100
nld,2000,100
nld,2002,100
nld,2003,100
nld,2004,100
nld,2005,100
nld,2006,100
nld,2007,100
nld,2008,100
nld,2009,100
nld,2010,100
nld,2011,100
nld,2012,100
nld,2013,100
nld,2014,99.51923
nld,2015,99.04762
nld,2016,100
nld,2017,100
nld,2018,100
nld,2019,100
nld,2020,99.52381
nld,2021,99.52381
nld,2022,99.52831
nld,2023,99.52831
nor,1996,98.91304
nor,1998,97.82609
nor,2000,92.93478
nor,2002,94.5946
nor,2003,94.5946
nor,2004,99.50249
nor,2005,99.5098
nor,2006,93.62745
nor,2007,96.11651
nor,2008,96.11651
nor,2009,99.52153
nor,2010,100
nor,2011,99.52607
nor,2012,99.05213
nor,2013,100
nor,2014,99.03846
nor,2015,99.04762
nor,2016,99.04762
nor,2017,100
nor,2018,99.52381
nor,2019,100
nor,2020,99.52381
nor,2021,99.52381
nor,2022,99.52831
nor,2023,99.52831
npl,1996,61.95652
npl,1998,59.23913
npl,2000,51.08696
npl,2002,50.27027
npl,2003,55.13514
npl,2004,48.25871
npl,2005,48.03922
npl,2006,50
npl,2007,49.02913
npl,2008,44.66019
npl,2009,34.92823
npl,2010,33.01435
npl,2011,34.12322
npl,2012,32.70142
npl,2013,30.80569
npl,2014,32.21154
npl,2015,33.80952
npl,2016,34.28571
npl,2017,34.76191
npl,2018,34.28571
npl,2019,36.19048
npl,2020,37.14286
npl,2021,41.42857
npl,2022,40.56604
npl,2023,39.15094
nru,2007,64.07767
nru,2008,52.91262
nru,2009,44.49761
nru,2010,40.19139
nru,2011,38.38863
nru,2012,34.59716
nru,2013,29.85782
nru,2014,50.48077
nru,2015,48.09524
nru,2016,60.95238
nru,2017,50
nru,2018,73.33334
nru,2019,73.33334
nru,2020,73.33334
nru,2021,71.90476
nru,2022,72.64151
nru,2023,73.1132
nzl,1996,100
nzl,1998,100
nzl,2000,99.45652
nzl,2002,100
nzl,2003,100
nzl,2004,100
nzl,2005,100
nzl,2006,100
nzl,2007,100
nzl,2008,100
nzl,2009,100
nzl,2010,100
nzl,2011,100
nzl,2012,100
nzl,2013,100
nzl,2014,100
nzl,2015,100
nzl,2016,100
nzl,2017,100
nzl,2018,100
nzl,2019,100
nzl,2020,100
nzl,2021,99.52381
nzl,2022,100
nzl,2023,99.52831
omn,1996,69.56522
omn,1998,65.21739
omn,2000,67.93478
omn,2002,82.70271
omn,2003,78.91892
omn,2004,79.10448
omn,2005,72.54902
omn,2006,77.94118
omn,2007,79.12621
omn,2008,81.5534
omn,2009,75.11961
omn,2010,75.11961
omn,2011,73.45972
omn,2012,75.35545
omn,2013,75.35545
omn,2014,81.25
omn,2015,78.57143
omn,2016,80.95238
omn,2017,75.71429
omn,2018,70.47619
omn,2019,73.33334
omn,2020,75.71429
omn,2021,72.38095
omn,2022,75.9434
omn,2023,76.41509
pak,1996,53.80435
pak,1998,49.45652
pak,2000,39.67391
pak,2002,36.21622
pak,2003,34.59459
pak,2004,22.38806
pak,2005,42.64706
pak,2006,50
pak,2007,49.02913
pak,2008,44.66019
pak,2009,41.14833
pak,2010,39.71292
pak,2011,36.96682
pak,2012,35.54502
pak,2013,36.49289
pak,2014,37.98077
pak,2015,41.90476
pak,2016,40
pak,2017,40
pak,2018,38.09524
pak,2019,38.09524
pak,2020,36.66667
pak,2021,36.19048
pak,2022,29.71698
pak,2023,29.71698
pan,1996,83.69566
pan,1998,90.76087
pan,2000,81.52174
pan,2002,76.21622
pan,2003,68.10811
pan,2004,68.1592
pan,2005,62.7451
pan,2006,70.09804
pan,2007,72.33009
pan,2008,81.06796
pan,2009,73.20574
pan,2010,75.11961
pan,2011,75.82938
pan,2012,74.88152
pan,2013,73.93365
pan,2014,76.44231
pan,2015,75.2381
pan,2016,75.71429
pan,2017,75.71429
pan,2018,75.2381
pan,2019,73.80952
pan,2020,72.85714
pan,2021,70.47619
pan,2022,67.92453
pan,2023,66.50944
per,1996,77.17391
per,1998,84.78261
per,2000,76.08696
per,2002,62.7027
per,2003,64.32433
per,2004,66.66666
per,2005,60.29412
per,2006,63.23529
per,2007,67.47573
per,2008,67.47573
per,2009,71.77033
per,2010,73.68421
per,2011,74.40759
per,2012,74.40759
per,2013,72.51185
per,2014,76.44231
per,2015,74.7619
per,2016,75.71429
per,2017,73.33334
per,2018,75.2381
per,2019,74.28571
per,2020,74.7619
per,2021,64.7619
per,2022,70.75471
per,2023,72.64151
phl,1996,65.21739
phl,1998,70.65218
phl,2000,65.21739
phl,2002,60.54054
phl,2003,58.91892
phl,2004,52.73632
phl,2005,54.41177
phl,2006,55.39216
phl,2007,57.76699
phl,2008,58.25243
phl,2009,57.41627
phl,2010,54.54546
phl,2011,55.92417
phl,2012,63.03318
phl,2013,62.55924
phl,2014,65.38461
phl,2015,65.2381
phl,2016,66.19048
phl,2017,69.04762
phl,2018,63.80952
phl,2019,65.2381
phl,2020,65.2381
phl,2021,64.28571
phl,2022,63.67924
phl,2023,66.50944
plw,2008,55.33981
plw,2009,51.19617
plw,2010,47.36842
plw,2011,46.4455
plw,2012,42.65403
plw,2013,45.0237
plw,2014,65.38461
plw,2015,71.42857
plw,2016,79.52381
plw,2017,75.2381
plw,2018,79.04762
plw,2019,86.19048
plw,2020,89.52381
plw,2021,86.19048
plw,2022,83.49056
plw,2023,82.07547
png,1996,58.15217
png,1998,57.06522
png,2000,58.69565
png,2002,45.40541
png,2003,44.86486
png,2004,34.82587
png,2005,24.5098
png,2006,37.2549
png,2007,47.08738
png,2008,38.83495
png,2009,43.0622
png,2010,42.10526
png,2011,42.65403
png,2012,45.0237
png,2013,45.0237
png,2014,51.44231
png,2015,44.28571
png,2016,43.80952
png,2017,39.52381
png,2018,45.23809
png,2019,44.76191
png,2020,39.52381
png,2021,34.76191
png,2022,40.09434
png,2023,39.62264
pol,1996,83.69566
pol,1998,83.69566
pol,2000,82.06522
pol,2002,78.91892
pol,2003,77.29729
pol,2004,79.10448
pol,2005,79.41177
pol,2006,79.41177
pol,2007,82.52427
pol,2008,84.46602
pol,2009,85.64594
pol,2010,86.60287
pol,2011,86.25592
pol,2012,87.20379
pol,2013,89.57346
pol,2014,89.90385
pol,2015,85.2381
pol,2016,84.7619
pol,2017,81.90476
pol,2018,85.71429
pol,2019,89.04762
pol,2020,85.2381
pol,2021,84.28571
pol,2022,82.07547
pol,2023,84.90566
prk,1996,3.80435
prk,1998,6.52174
prk,2000,6.52174
prk,2002,5.94595
prk,2003,2.16216
prk,2004,1.49254
prk,2005,1.47059
prk,2006,1.96078
prk,2007,2.42718
prk,2008,2.42718
prk,2009,1.91388
prk,2010,1.43541
prk,2011,0.94787
prk,2012,0.94787
prk,2013,0.94787
prk,2014,2.40385
prk,2015,1.90476
prk,2016,2.38095
prk,2017,1.90476
prk,2018,2.38095
prk,2019,1.90476
prk,2020,2.38095
prk,2021,2.85714
prk,2022,2.35849
prk,2023,1.88679
prt,1996,96.19566
prt,1998,94.02174
prt,2000,89.13043
prt,2002,94.5946
prt,2003,91.89189
prt,2004,91.54229
prt,2005,93.13725
prt,2006,91.17647
prt,2007,91.26214
prt,2008,91.74757
prt,2009,88.03828
prt,2010,81.33971
prt,2011,79.62085
prt,2012,86.25592
prt,2013,85.78199
prt,2014,82.69231
prt,2015,88.57143
prt,2016,84.7619
prt,2017,86.66666
prt,2018,86.19048
prt,2019,88.57143
prt,2020,85.2381
prt,2021,83.33334
prt,2022,83.96227
prt,2023,84.90566
pry,1996,54.8913
pry,1998,52.17391
pry,2000,39.13044
pry,2002,45.40541
pry,2003,37.83784
pry,2004,37.31343
pry,2005,29.41176
pry,2006,40.68628
pry,2007,48.05825
pry,2008,51.45631
pry,2009,51.19617
pry,2010,52.15311
pry,2011,52.60664
pry,2012,54.50237
pry,2013,54.9763
pry,2014,55.76923
pry,2015,58.09524
pry,2016,60
pry,2017,58.57143
pry,2018,62.85714
pry,2019,60.95238
pry,2020,59.52381
pry,2021,57.61905
pry,2022,58.96227
pry,2023,59.90566
pse,1996,45.1087
pse,1998,46.73913
pse,2000,41.30435
pse,2002,40
pse,2003,32.43243
pse,2004,48.75622
pse,2005,24.5098
pse,2006,30.88235
pse,2007,26.21359
pse,2008,34.95146
pse,2009,62.20096
pse,2010,75.11961
pse,2011,75.82938
pse,2012,71.56398
pse,2013,72.03792
pse,2014,75.96154
pse,2015,71.42857
pse,2016,71.42857
pse,2017,71.42857
pse,2018,71.90476
pse,2019,71.90476
pse,2020,72.85714
pse,2021,71.42857
pse,2022,70.75471
pse,2023,63.20755
qat,1996,71.73913
qat,1998,70.1087
qat,2000,65.21739
qat,2002,69.18919
qat,2003,65.94595
qat,2004,67.16418
qat,2005,65.68627
qat,2006,70.09804
qat,2007,72.33009
qat,2008,79.61165
qat,2009,79.42583
qat,2010,78.4689
qat,2011,75.82938
qat,2012,84.83412
qat,2013,81.99052
qat,2014,79.32692
qat,2015,80
qat,2016,81.90476
qat,2017,75.71429
qat,2018,79.52381
qat,2019,80.47619
qat,2020,85.71429
qat,2021,85.2381
qat,2022,86.32076
qat,2023,90.09434
rou,1996,65.76087
rou,1998,70.65218
rou,2000,63.58696
rou,2002,63.24324
rou,2003,61.62162
rou,2004,65.67164
rou,2005,64.70588
rou,2006,72.05882
rou,2007,74.27184
rou,2008,78.15534
rou,2009,76.55502
rou,2010,79.42583
rou,2011,78.67299
rou,2012,76.30331
rou,2013,79.14692
rou,2014,79.32692
rou,2015,77.14286
rou,2016,78.57143
rou,2017,75.71429
rou,2018,75.2381
rou,2019,74.28571
rou,2020,73.33334
rou,2021,71.90476
rou,2022,74.0566
rou,2023,73.1132
rus,1996,54.34783
rus,1998,49.45652
rus,2000,44.02174
rus,2002,57.2973
rus,2003,57.83784
rus,2004,60.19901
rus,2005,56.37255
rus,2006,51.96078
rus,2007,55.33981
rus,2008,53.39806
rus,2009,53.11005
rus,2010,52.15311
rus,2011,52.1327
rus,2012,51.65877
rus,2013,51.65877
rus,2014,49.51923
rus,2015,43.80952
rus,2016,48.57143
rus,2017,43.33333
rus,2018,43.80952
rus,2019,46.19048
rus,2020,45.23809
rus,2021,46.19048
rus,2022,21.22642
rus,2023,22.64151
rwa,1996,23.36957
rwa,1998,22.82609
rwa,2000,21.73913
rwa,2002,36.75676
rwa,2003,35.67567
rwa,2004,41.79105
rwa,2005,24.5098
rwa,2006,38.72549
