geo,time,gc_tax_othr_rv_zs
mex,1992,2.38253
mex,1993,2.75999
mex,1994,1.89774
mex,1995,1.83202
mex,1996,2.05792
mex,1997,1.97262
mex,1998,1.571
mex,1999,1.45539
mex,2000,0.72512
mex,2008,0.60642
mex,2009,1.0913
mex,2010,1.00091
mex,2011,0.96598
mex,2012,1.00985
mex,2013,1.00641
mex,2014,0.81702
mex,2015,1.0148
mex,2016,0.95024
mex,2017,0.98938
mex,2018,1.04357
mex,2019,0.88429
mex,2020,1.26925
mex,2021,1.11347
mex,2022,1.47459
mex,2023,1.18989
mhl,2008,0.79159
mhl,2009,0.81062
mhl,2010,0.75675
mhl,2011,1.71
mhl,2012,1.07204
mhl,2013,0.87948
mhl,2014,0.52556
mhl,2015,1.07356
mhl,2016,0.95558
mhl,2017,0.94315
mhl,2018,1.02725
mhl,2019,1.02856
mhl,2020,0.75029
mkd,2005,0.00458
mkd,2006,0.00595
mkd,2007,0.0058
mkd,2008,1.89869
mkd,2009,2.10474
mkd,2010,2.37958
mkd,2011,2.48039
mkd,2012,2.46669
mkd,2013,1.39913
mkd,2014,0.46238
mkd,2015,0.42406
mkd,2016,0.3983
mkd,2017,0.38084
mkd,2018,0.39462
mkd,2019,0.3656
mkd,2020,0.27591
mkd,2021,0.25922
mkd,2022,0.28625
mkd,2023,0.25751
mli,2000,3.3076
mli,2001,4.30509
mli,2002,3.49051
mli,2003,4.01537
mli,2004,4.04576
mli,2005,4.44464
mli,2006,2.88096
mli,2007,8.24557
mli,2008,10.3042
mli,2009,10.0486
mli,2010,10.7855
mli,2011,11.88181
mli,2012,16.74487
mli,2013,10.9737
mli,2014,7.5715
mli,2015,6.46384
mli,2016,2.98968
mli,2017,2.35912
mli,2018,2.44411
mli,2019,2.06801
mli,2020,1.6911
mlt,1972,3.16176
mlt,1973,2.2747
mlt,1974,1.82892
mlt,1975,1.55548
mlt,1976,1.54101
mlt,1977,1.87798
mlt,1978,2.19176
mlt,1980,1.70147
mlt,1981,1.45154
mlt,1982,1.1739
mlt,1983,1.18005
mlt,1984,1.34731
mlt,1985,1.10688
mlt,1986,1.14337
mlt,1987,1.32987
mlt,1988,1.1452
mlt,1989,1.27685
mlt,1990,1.13948
mlt,1991,0.90938
mlt,1992,0.94514
mlt,1993,0.74424
mlt,1994,0.72478
mlt,1995,0.50037
mlt,1996,0.43655
mlt,1997,0.46046
mlt,1998,0.39613
mlt,1999,0.34341
mlt,2000,0.33673
mlt,2001,0.37889
mlt,2002,0.42638
mlt,2003,0.45741
mlt,2004,0.59741
mlt,2005,0.94598
mlt,2006,0.77568
mlt,2007,0.78506
mlt,2008,0.73053
mlt,2009,0.68662
mlt,2010,0.58371
mlt,2011,0.55566
mlt,2012,0.57233
mlt,2013,0.4227
mlt,2014,0.74307
mlt,2015,1.92029
mlt,2016,5.26722
mlt,2017,6.45442
mlt,2018,4.74115
mlt,2019,3.79181
mlt,2020,2.89901
mlt,2021,2.22983
mlt,2022,1.65431
mlt,2023,1.61682
mmr,2012,0.50694
mmr,2013,0.36113
mmr,2014,0.52698
mmr,2015,1.01212
mmr,2016,0.41237
mmr,2017,0.50496
mmr,2018,0.41504
mmr,2019,0.36289
mng,1994,0.49385
mng,1995,0.29864
mng,1996,0.64151
mng,1997,1.00021
mng,1998,0.81543
mng,1999,1.19537
mng,2000,0.95906
mng,2001,1.06056
mng,2002,0.03759
mng,2003,0.00004
mng,2006,2.32971
mng,2007,20.1683
mng,2008,0.50738
mng,2009,0.46177
mng,2010,1.60699
mng,2011,1.355
mng,2012,1.23934
mng,2013,0.29491
mng,2014,0.17155
mng,2015,0.1105
mng,2016,0.33042
mng,2017,0.36414
mng,2018,1.0665
mng,2019,0.75286
mng,2020,0.70407
mng,2021,0.29956
mng,2022,0.31925
mng,2023,0.53783
mng,2024,0.95291
moz,2010,1.40987
moz,2011,1.74801
moz,2012,1.56911
moz,2013,1.78066
moz,2014,2.36833
moz,2015,2.75614
moz,2016,6.10348
moz,2017,5.70378
moz,2018,5.03929
moz,2019,4.90096
moz,2020,6.79387
moz,2021,6.28157
moz,2022,4.39271
moz,2023,4.4907
moz,2024,4.7658
mus,1973,1.57791
mus,1974,2.54403
mus,1975,0.8863
mus,1976,0.84097
mus,1977,1.14218
mus,1978,0.85893
mus,1979,0.99436
mus,1980,0.87163
mus,1981,1.13845
mus,1982,0.80395
mus,1983,0.76719
mus,1984,0.54323
mus,1985,0.62261
mus,1986,0.55947
mus,1987,0.63447
mus,1988,0.68251
mus,1989,0.6651
mus,1990,0.93099
mus,1991,0.9247
mus,1992,0.74891
mus,1993,0.76279
mus,1994,0.71025
mus,1995,0.77091
mus,1996,0.83259
mus,1997,0.68051
mus,1998,0.67663
mus,1999,0.6559
mus,2000,0.65352
mus,2001,0.68789
mus,2002,0.62444
mus,2003,0.54926
mus,2004,0.52892
mus,2005,0.55336
mus,2006,0.54905
mus,2007,0.71438
mus,2008,0.72017
mus,2009,1.39415
mus,2010,1.98384
mus,2011,2.16677
mus,2012,1.80197
mus,2013,1.85442
mus,2014,2.87203
mus,2015,2.19354
mus,2016,2.47933
mus,2017,2.19578
mus,2018,1.86835
mus,2019,2.2395
mus,2020,2.09626
mus,2021,2.97687
mus,2022,2.65888
mus,2023,2.07307
mus,2024,1.74493
mwi,2009,0.06139
mwi,2010,0.11831
mwi,2011,0.11983
mwi,2012,0.15084
mwi,2013,0.11449
mwi,2014,0.08845
mwi,2015,0.09089
mwi,2016,0.07452
mwi,2017,0.16554
mwi,2018,0.04096
mwi,2019,0.063
mwi,2020,0.07056
mwi,2021,0.06083
mwi,2022,0.05973
mys,1996,5.70287
mys,1997,5.08477
mys,1998,3.18709
mys,1999,-4.54525
mys,2000,2.58962
mys,2001,0.78646
mys,2002,2.61393
mys,2003,2.78162
mys,2004,3.88338
mys,2005,3.71297
mys,2006,3.41996
mys,2007,3.6697
mys,2008,3.27891
mys,2009,3.37527
mys,2010,1.27331
mys,2011,1.33414
mys,2012,1.51192
mys,2013,1.48861
mys,2014,1.66187
mys,2015,1.93449
mys,2016,2.02767
mys,2017,2.35391
mys,2018,2.12469
mys,2019,2.00291
mys,2020,2.31717
mys,2021,2.27839
mys,2022,2.07504
mys,2023,1.95295
nam,1990,0.93667
nam,1991,0.77343
nam,1992,0.72724
nam,1993,0.49116
nam,1994,0.81114
nam,1995,0.88619
nam,1996,0.78081
nam,1997,0.70496
nam,1998,0.69797
nam,1999,0.70726
nam,2016,0.9152
nam,2017,0.76406
nam,2018,0.74969
nam,2019,0.48379
nam,2020,0.46713
nam,2021,0.66806
nam,2022,0.60528
nam,2023,0.62619
ner,1976,0.71839
ner,1977,0.81288
ner,1978,0.73637
ner,1979,0.58191
ner,1980,0.52693
nic,1990,7.75494
nic,1991,5.08489
nic,1992,4.13885
nic,1993,4.8292
nic,1994,5.62346
nic,1995,0.01268
nic,1996,0.05041
nic,1997,0.07624
nic,1998,0.05761
nic,1999,-0.11714
nic,2000,-0.11412
nic,2001,-0.14962
nic,2002,0.14118
nic,2003,0.10795
nic,2004,0.10484
nic,2005,0.109
nic,2006,0.0896
nic,2007,0.08454
nic,2008,0.07974
nic,2009,0.26544
nic,2010,0.49449
nic,2011,0.56556
nic,2012,0.60026
nic,2013,0.83232
nic,2014,0.85687
nic,2015,0.97876
nic,2016,0.9849
nic,2017,1.0025
nic,2018,0.63535
nic,2019,0.61809
nic,2020,0.60541
nic,2021,0.55637
nic,2022,0.49687
nic,2023,0.48062
nld,1973,2.39575
nld,1974,1.66091
nld,1975,1.37871
nld,1976,1.38087
nld,1977,1.29314
nld,1978,1.34298
nld,1979,1.47449
nld,1980,1.55826
nld,1981,1.40351
nld,1982,1.26875
nld,1983,1.16377
nld,1984,1.2079
nld,1985,1.15708
nld,1986,1.23694
nld,1987,1.32949
nld,1988,1.32623
nld,1989,1.44796
nld,1990,1.55163
nld,1991,1.67627
nld,1992,1.8273
nld,1993,1.97547
nld,1994,2.09487
nld,1995,2.31424
nld,1996,2.38528
nld,1997,2.18341
nld,1998,2.23905
nld,1999,2.4559
nld,2000,2.49367
nld,2001,1.93677
nld,2002,2.10627
nld,2003,1.89567
nld,2004,1.88874
nld,2005,2.08333
nld,2006,1.93499
nld,2007,2.02911
nld,2008,1.9572
nld,2009,2.15107
nld,2010,2.135
nld,2011,2.12041
nld,2012,1.90781
nld,2013,2.39679
nld,2014,2.85868
nld,2015,2.57731
nld,2016,2.55509
nld,2017,2.54627
nld,2018,2.49249
nld,2019,2.31241
nld,2020,2.7252
nld,2021,2.49366
nld,2022,2.0901
nld,2023,1.91456
nor,1972,0.74755
nor,1973,1.12336
nor,1974,1.79508
nor,1975,1.36544
nor,1976,1.16298
nor,1977,1.11299
nor,1978,0.99531
nor,1979,0.95818
nor,1980,0.73656
nor,1981,0.7564
nor,1982,0.70372
nor,1983,0.58751
nor,1984,0.54796
nor,1985,0.53084
nor,1986,0.52392
nor,1987,0.60217
nor,1988,0.67603
nor,1989,0.72523
nor,1990,0.74284
nor,1991,0.75071
nor,1992,0.6889
nor,1993,0.4088
nor,1994,0.47179
nor,1995,0.71912
nor,1996,0.68039
nor,1997,0.66883
nor,1998,0.76725
nor,1999,0.71936
nor,2000,0.63316
nor,2001,0.62727
nor,2002,0.6493
nor,2003,0.7093
nor,2004,0.58995
nor,2005,0.53345
nor,2006,0.46493
nor,2007,0.52435
nor,2008,0.45217
nor,2009,0.65269
nor,2010,0.624
nor,2011,0.52444
nor,2012,0.521
nor,2013,0.5729
nor,2014,0.48441
nor,2015,0.23952
nor,2016,0.253
nor,2017,0.37428
nor,2018,0.34507
nor,2019,0.35095
nor,2020,0.40476
nor,2021,0.32304
nor,2022,0.36758
nor,2023,0.53005
npl,1990,0.93255
npl,1991,0.84294
npl,1992,0.59422
npl,1993,0.47524
npl,1994,0.32512
npl,1995,0.25515
npl,1996,0.33412
npl,1997,0.76245
npl,1998,1.18562
npl,1999,1.33675
npl,2000,1.24959
npl,2001,1.14369
npl,2002,1.52709
npl,2003,1.92655
npl,2004,1.95767
npl,2005,2.03247
npl,2006,2.10598
npl,2007,1.96491
npl,2008,2.0315
npl,2009,1.92478
npl,2010,0.49191
npl,2011,0.52358
npl,2012,1.02024
npl,2013,1.0545
npl,2014,1.10859
npl,2015,1.22415
npl,2016,1.14308
npl,2017,4.18881
npl,2018,1.30274
npl,2019,0.94435
npl,2020,0.84561
npl,2021,0.76424
npl,2023,0.95275
nzl,1972,3.73657
nzl,1973,2.81797
nzl,1974,1.53797
nzl,1975,1.71625
nzl,1976,1.51976
nzl,1977,1.16505
nzl,1978,1.16856
nzl,1979,0.95266
nzl,1980,0.74959
nzl,1981,0.81051
nzl,1982,0.71403
nzl,1983,0.71727
nzl,1984,1.19091
nzl,1985,1.76425
nzl,1986,2.1613
nzl,1987,2.10293
nzl,1988,3.08713
nzl,2001,0.00421
nzl,2002,0.00291
nzl,2003,0.00272
nzl,2004,0.0044
nzl,2005,0.00394
nzl,2006,0.0047
nzl,2007,0.00304
nzl,2008,0.5453
nzl,2009,0.00215
nzl,2010,0.00245
nzl,2011,0.00237
nzl,2012,0.00021
nzl,2013,0.00005
nzl,2014,0.00036
nzl,2015,0.00026
nzl,2016,0.00006
nzl,2017,0.001
nzl,2018,0.00304
nzl,2019,0.00436
nzl,2020,0.00463
nzl,2021,0.0049
nzl,2022,0.00572
nzl,2023,0.00815
pan,2014,3.19804
pan,2015,2.60261
pan,2016,2.65402
pan,2017,2.7681
pan,2018,2.69823
pan,2019,1.97148
pan,2020,1.87424
pan,2021,0.32052
per,1972,25
per,1973,13.46154
per,1974,10.44776
per,1975,7.86517
per,1976,9.64912
per,1977,10.69182
per,1978,11.78707
per,1979,8.52995
per,1980,10.10795
per,1981,11.55614
per,1982,11.58954
per,1983,12.41306
per,1984,13.64873
per,1985,9.36237
per,1986,7.45502
per,1987,7.05167
per,1988,12.40695
per,1989,13.76183
per,1990,18.68986
per,1991,12.06754
per,1992,8.81023
per,1993,7.05403
per,1994,5.23384
per,1995,7.93997
per,1996,6.96105
per,1997,7.54391
per,1998,5.78064
per,1999,2.50537
per,2000,2.89475
per,2001,5.32347
per,2002,3.81957
per,2003,2.49944
per,2004,4.17297
per,2005,5.94656
per,2006,5.7787
per,2007,5.70292
per,2008,5.82691
per,2009,5.00966
per,2010,4.30094
per,2011,4.7442
per,2012,6.17242
per,2013,7.59913
per,2014,6.7582
per,2015,6.64484
per,2016,6.73553
per,2017,6.79982
per,2018,7.304
per,2019,7.43176
per,2020,6.41633
per,2021,8.50018
phl,1990,2.45473
phl,1991,2.456
phl,1992,3.09048
phl,1993,2.74072
phl,1994,6.35045
phl,1995,4.2705
phl,1996,4.13475
phl,1997,4.19969
phl,1998,6.19968
phl,1999,4.65973
phl,2000,3.71299
phl,2001,3.62604
phl,2002,5.79316
phl,2003,5.71406
phl,2004,4.36831
phl,2005,6.13659
phl,2006,4.1122
phl,2007,4.46383
phl,2008,4.74082
phl,2009,4.02461
phl,2010,4.21372
phl,2011,4.17798
phl,2012,4.17208
phl,2013,4.17888
phl,2014,4.32685
phl,2015,4.03365
phl,2016,4.15112
phl,2017,4.07758
phl,2018,5.79141
phl,2019,5.49692
phl,2020,5.10254
phl,2021,6.32496
phl,2022,5.76126
phl,2023,5.6335
plw,2008,1.78894
plw,2009,1.6427
plw,2010,1.76235
plw,2011,1.45061
plw,2012,1.66796
plw,2013,1.36928
plw,2014,1.45194
plw,2015,1.76476
plw,2016,1.99308
plw,2017,2.0041
plw,2018,1.96293
plw,2019,1.82008
plw,2020,1.35961
png,1990,2.35441
png,1991,1.60412
png,1992,1.68437
png,1993,1.65706
png,1994,1.933
png,1995,1.85033
png,1996,1.66941
png,1997,1.73563
png,1998,2.80404
png,1999,3.07012
png,2000,2.15766
png,2001,2.29591
png,2002,2.99109
png,2014,0.12295
png,2015,0.16377
png,2016,0.13756
png,2017,0.09741
png,2018,0.06135
png,2019,0.01358
png,2020,0.00355
png,2021,0.00599
png,2022,0.00748
png,2023,0.00994
pol,1984,12.78127
pol,1985,12.36007
pol,1986,5.96401
pol,1987,4.06583
pol,1988,6.48416
pol,1994,1.41933
pol,1995,0.72451
pol,1996,0.564
pol,1997,0.71719
pol,1998,0.62701
pol,1999,0.49841
pol,2000,0.64447
pol,2001,0.55873
pol,2002,0.56796
pol,2003,0.61557
pol,2004,0.73969
pol,2005,0.77946
pol,2006,0.74346
pol,2007,0.76034
pol,2008,0.84088
pol,2009,0.87583
pol,2010,0.80711
pol,2011,0.82223
pol,2012,0.80739
pol,2013,0.75246
pol,2014,0.73196
pol,2015,0.68528
pol,2016,0.68156
pol,2017,0.66983
pol,2018,0.64451
pol,2019,0.75026
pol,2020,0.93681
pol,2021,1.53676
pol,2022,1.6724
pol,2023,1.61302
prt,1975,8.77743
prt,1976,9.34066
prt,1977,7.80022
prt,1978,7.5897
prt,1979,7.6588
prt,1980,7.54116
prt,1981,7.50687
prt,1982,7.3365
prt,1983,8.17978
prt,1984,9.40829
prt,1985,9.52463
prt,1986,4.06672
prt,1987,3.70012
prt,1988,3.81915
prt,1989,2.86285
prt,1990,3.5228
prt,1995,3.22439
prt,1996,2.91438
prt,1997,2.78898
prt,1998,2.66643
prt,1999,2.8034
prt,2000,2.65251
prt,2001,2.74806
prt,2002,2.90546
prt,2003,2.92877
prt,2004,2.71539
prt,2005,2.81737
prt,2006,2.96912
prt,2007,2.90898
prt,2008,2.91515
prt,2009,2.90366
prt,2010,2.75729
prt,2011,2.52058
prt,2012,2.81204
prt,2013,2.29055
prt,2014,2.22046
prt,2015,2.19922
prt,2016,2.25298
prt,2017,2.4519
prt,2018,2.45235
prt,2019,2.50563
prt,2020,2.53509
prt,2021,2.48502
prt,2022,2.415
prt,2023,2.28751
pry,2005,2.82822
pry,2006,4.35726
pry,2007,0.9199
pry,2008,0.72989
pry,2009,0.53352
pry,2010,0.46178
pry,2011,0.37265
pry,2012,0.384
pry,2013,0.4182
pry,2014,0.59774
pry,2015,0.82099
pry,2016,0.94039
pry,2017,0.95187
pry,2018,0.83169
pry,2019,0.82369
pry,2020,0.7345
pry,2021,0.92581
pry,2022,0.86272
pry,2023,0.83116
pry,2024,1.17559
rou,1977,6.81294
rou,1978,7.98719
rou,1979,7.41056
rou,1980,9.18594
rou,1981,10.51075
rou,1982,11.60305
rou,1983,13.06809
rou,1984,11.45162
rou,1985,9.5184
rou,1986,9.54395
rou,1987,9.3401
rou,1988,10.65425
rou,1989,10.59715
rou,1990,14.88015
rou,1991,1.54961
rou,1992,3.70321
rou,1993,2.66081
rou,1994,2.17478
rou,1998,0.59712
rou,1999,0.67679
rou,2000,0.51838
rou,2001,0.41654
rou,2002,0.40192
rou,2003,0.00934
rou,2004,0.00723
rou,2005,0.00593
rou,2006,0.02903
rou,2007,0.00101
rou,2008,0.05579
rou,2009,0.03665
rou,2010,0.00375
rou,2011,0.00063
rou,2012,0.0007
rou,2013,0.02604
rou,2014,0.79503
rou,2015,0.50091
rou,2016,0.46404
rou,2017,0.03644
rou,2018,0.002
rou,2020,0.01028
rou,2021,0.00031
rou,2022,-0.00305
rus,1994,0.08691
rus,1995,0.06258
rus,1998,0.28191
rus,1999,0.43299
rus,2000,0.32074
rus,2001,0.34312
rus,2002,0.11107
rus,2003,0.0138
rus,2004,0.00606
rus,2005,0.00146
rus,2006,0.00379
rus,2007,0.31298
rus,2008,0.00212
rus,2009,-0.00098
rus,2010,-0.00162
rus,2011,-0.00148
rus,2012,-0.00474
rus,2013,0
rus,2014,0.00102
rus,2015,0.00033
rus,2016,0.00542
rus,2017,0.00083
rus,2018,0.0003
rus,2019,0
rus,2020,0.00003
rus,2021,0.00008
rus,2022,0.00002
rus,2023,0
rwa,1990,3.09495
rwa,1991,2.41582
rwa,1992,3.06182
rwa,2014,0.06903
rwa,2015,0.04626
rwa,2016,0.04555
rwa,2017,1.1088
rwa,2020,0.03087
rwa,2021,0.02861
rwa,2022,0.48211
rwa,2023,0.04377
sau,2010,1.20682
sau,2011,0.95666
sau,2012,0.97574
sau,2013,1.13074
sau,2014,1.37472
sau,2015,2.30653
sau,2016,3.18434
sau,2017,2.23471
sau,2018,2.26711
sau,2019,3.45778
sau,2020,3.52838
sau,2021,3.02168
sau,2022,2.24016
sau,2023,2.75295
sau,2024,2.83107
sdn,1998,1.10273
sdn,1999,1.01013
sdn,2009,1.19827
sdn,2010,3.99076
sdn,2011,2.07482
sdn,2012,0.25036
sdn,2013,0.22471
sdn,2014,0.17491
sdn,2015,0.34661
sdn,2016,0.37087
sen,2015,3.28404
sen,2016,3.57338
sen,2017,3.00305
sen,2018,3.01152
sen,2019,2.55507
sen,2020,1.60039
sen,2021,2.75467
sen,2022,2.25749
sen,2023,2.16412
sgp,1972,15.36297
sgp,1973,15.93045
sgp,1974,15.38462
sgp,1975,13.3185
sgp,1976,14.75165
sgp,1977,12.94631
sgp,1978,14.70799
sgp,1979,15.531
sgp,1980,13.91987
sgp,1981,15.23663
sgp,1982,14.64546
sgp,1983,14.60448
sgp,1984,15.70169
sgp,1985,15.06315
sgp,1986,12.17943
sgp,1987,9.70881
sgp,1988,11.12875
sgp,1989,14.86314
sgp,1990,13.77014
sgp,1991,14.53888
sgp,1992,14.32998
sgp,1993,13.99537
sgp,1994,15.91904
sgp,1995,14.56588
sgp,1996,14.79334
sgp,1997,15.35993
sgp,1998,11.40578
sgp,1999,10.10414
sgp,2000,9.34951
sgp,2001,8.36035
sgp,2002,8.40741
sgp,2003,9.66532
sgp,2004,10.53179
sgp,2005,10.0613
sgp,2006,12.65083
sgp,2007,14.83951
sgp,2008,11.20072
sgp,2009,14.08401
sgp,2010,16.01281
sgp,2011,17.36325
sgp,2012,19.27034
sgp,2013,20.13585
sgp,2014,18.38985
sgp,2015,17.19
sgp,2016,16.80972
sgp,2017,16.05513
sgp,2018,17.17954
sgp,2019,14.55758
sgp,2020,12.21048
sgp,2021,16.63193
sgp,2022,16.21057
sgp,2023,15.90615
sgp,2024,16.03366
slb,2011,0.63994
slb,2012,0.72088
slb,2013,0.55526
slb,2014,0.58351
slb,2015,0.67016
slb,2016,0.79167
slb,2017,0.80478
slb,2018,0.89807
slb,2019,0.91736
slb,2020,0.87837
slv,1998,1.14507
slv,1999,3.40499
slv,2000,0.64344
slv,2001,9.97151
slv,2002,0.0781
slv,2003,0.0173
slv,2005,2.44115
slv,2006,0.02393
slv,2007,0.02282
slv,2008,0.85042
slv,2009,0.38021
slv,2010,0.41421
slv,2011,0.33325
slv,2012,0.425
slv,2013,0.42592
slv,2014,0.47233
slv,2015,0.39754
slv,2016,0.41284
slv,2017,0.3849
slv,2018,0.39313
slv,2019,0.44178
slv,2020,0.33178
slv,2021,0.44741
slv,2022,0.50572
slv,2023,0.58766
slv,2024,0.54912
smr,1995,0.86997
smr,2002,0.69588
smr,2003,0.6064
smr,2004,0.46333
smr,2005,0.55724
smr,2006,3.44916
smr,2007,3.77839
smr,2008,0.56456
smr,2009,0.62684
smr,2010,0.62424
smr,2011,0.67092
smr,2012,2.85245
smr,2013,1.13101
smr,2014,2.54938
smr,2015,2.44681
smr,2016,2.28482
smr,2017,2.49612
smr,2018,5.59169
smr,2019,2.77306
smr,2020,2.65941
smr,2021,2.82173
smr,2022,2.7097
smr,2023,2.39477
som,2019,1.69765
som,2020,0.7466
som,2021,0.154
som,2022,2.03807
som,2023,0.31113
som,2024,1.12828
srb,2007,0.02093
srb,2008,0.0212
srb,2009,0.01104
srb,2010,0.0088
srb,2011,0.03893
srb,2012,0.01434
srb,2013,0.00826
srb,2014,0.02458
srb,2015,0.00882
srb,2016,0.00642
srb,2017,0.01624
srb,2018,0.03466
srb,2019,0.02132
srb,2020,0.01538
srb,2021,0.01538
srb,2022,0.01505
svk,1995,0.12278
svk,1996,0.14943
svk,1997,0.13661
svk,1998,0.16849
svk,1999,0.19505
svk,2000,0.19618
svk,2001,0.19236
svk,2002,0.2353
svk,2003,0.23705
svk,2004,0.21045
svk,2005,0.05568
svk,2006,0.01572
svk,2007,0.00364
svk,2008,0.00244
svk,2009,0.00127
svk,2010,0.00061
svk,2011,0.00024
svk,2012,0.00029
svk,2013,0.00017
svk,2014,0.00012
svk,2015,-0.00002
svk,2016,0.00004
svk,2017,0.00002
svk,2018,0.00001
svk,2019,0.00001
svk,2020,0.00001
svk,2021,0.00001
svk,2022,0
svk,2023,0.00001
svn,1992,0.074
svn,1993,0.01698
svn,1994,0.79881
svn,2002,4.01513
svn,2003,4.12946
svn,2004,4.24417
svn,2005,4.15564
svn,2006,3.47906
svn,2007,3.01321
svn,2008,1.78192
svn,2009,0.33152
svn,2010,0.3438
svn,2011,0.34266
svn,2012,0.30969
svn,2013,0.3615
svn,2014,0.26068
svn,2015,0.24528
svn,2016,0.26544
svn,2017,0.26691
svn,2018,0.23494
svn,2019,0.29973
svn,2020,0.2647
svn,2021,0.25735
svn,2022,0.28423
svn,2023,0.29528
swe,1972,4.15225
swe,1973,5.60284
swe,1974,6.96147
swe,1975,6.76483
swe,1976,6.7627
swe,1977,7.16062
swe,1978,6.91238
swe,1979,3.83022
swe,1980,3.60375
swe,1981,4.12299
swe,1982,4.07275
swe,1983,5.07734
swe,1984,6.88063
swe,1985,6.65201
swe,1986,7.15099
swe,1987,9.53606
swe,1988,9.59664
swe,1989,6.9659
swe,1990,6.78446
swe,1991,7.4832
swe,1992,6.87005
swe,1993,6.07157
swe,1994,4.07895
swe,1995,23.87106
swe,1996,26.40837
swe,1997,25.86516
swe,1998,31.44314
swe,1999,31.81044
swe,2000,28.58073
swe,2001,30.63819
swe,2002,32.09012
swe,2003,31.70532
swe,2004,30.74424
swe,2005,29.2713
swe,2006,28.87235
swe,2007,27.96881
swe,2008,29.00806
swe,2009,28.72261
swe,2010,27.85576
swe,2011,28.35364
swe,2012,29.6469
swe,2013,29.71938
swe,2014,29.72721
swe,2015,29.03947
swe,2016,29.50403
swe,2017,29.75081
swe,2018,29.83997
swe,2019,29.79842
swe,2020,29.04128
swe,2021,28.76194
swe,2022,27.94755
swe,2023,29.38945
swz,1999,4.2546
swz,2000,0.41078
swz,2001,0.50194
swz,2002,0.70951
swz,2003,0.9477
swz,2004,0.51497
swz,2005,0.54777
swz,2006,0.34988
swz,2007,0.40396
swz,2008,0.34714
swz,2009,1.11381
swz,2010,0.49695
swz,2011,0.61142
swz,2012,0.21069
swz,2014,0.64797
swz,2015,0.27422
swz,2016,0.37485
swz,2017,0.37738
swz,2018,0.4711
swz,2019,0.52229
swz,2020,0.17425
swz,2021,0.53644
syc,1985,0.26624
syc,1986,0.08384
syc,1987,0.42154
syc,1988,0.37129
syc,1989,0.31354
syc,1993,0.43287
syc,1994,0.85223
syc,1995,0.64372
syc,1996,0.87773
syc,1997,0.97546
syc,1998,0.92681
syc,1999,0.99835
syc,2000,1.50301
tgo,2004,3.89441
tgo,2005,5.85239
tgo,2006,2.98427
tgo,2007,3.24396
tgo,2008,3.14246
tgo,2009,2.76844
tgo,2010,5.17459
tgo,2011,5.19652
tgo,2012,6.20346
tgo,2013,5.88699
tgo,2014,7.15773
tgo,2015,1.39472
tgo,2016,1.74968
tgo,2017,1.4908
tgo,2018,0.96499
tgo,2019,1.70799
tgo,2020,1.48819
tgo,2021,0.35317
tgo,2022,0.35771
tgo,2023,0.38985
tha,1972,0.88696
tha,1973,0.92428
tha,1974,0.58213
tha,1975,0.59682
tha,1976,0.61506
tha,1977,0.62476
tha,1978,0.70297
tha,1979,0.67436
tha,1980,0.59245
tha,1981,0.54194
tha,1982,0.59877
tha,1983,0.63627
tha,1984,0.6886
tha,1985,0.67192
tha,1986,0.61137
tha,1987,0.7794
tha,1988,0.7677
tha,1989,0.76864
tha,1990,0.9391
tha,1991,0.78554
tha,1992,0.97989
tha,1993,0.6958
tha,1994,0.72501
tha,1995,0.70512
tha,1996,0.61928
tha,1997,0.55918
tha,1998,0.4211
tha,1999,0.39898
tha,2000,0.44928
tha,2001,0.38045
tha,2002,0.42758
tha,2003,0.45681
tha,2004,0.52808
tha,2005,1.22633
tha,2006,0.60586
tha,2007,0.49676
tha,2008,0.54681
tha,2009,0.6105
tha,2010,0.55872
tha,2011,0.58238
tha,2012,0.57635
tha,2013,0.58005
tha,2014,0.57022
tha,2015,0.6048
tha,2016,0.61292
tha,2017,0.61092
tha,2018,0.64065
tha,2019,0.57569
tha,2020,0.57637
tha,2021,0.57124
tha,2022,0.60198
tha,2023,0.56914
tha,2024,0.56171
tjk,1998,0.42282
tjk,1999,1.48468
tjk,2000,0.96324
tjk,2001,1.09851
tjk,2003,1.18991
tjk,2004,1.30493
tjk,2021,0.00629
tjk,2022,0.00695
tjk,2023,0.00576
tls,2010,0.00318
tls,2011,0.0002
tls,2012,0.00149
tls,2013,0.0998
tls,2014,0.00494
tls,2015,0.01442
tls,2017,0.12805
tls,2018,0.0389
tls,2019,0.03126
tls,2020,0.08067
tls,2021,0.04487
tls,2022,0.07937
ton,2013,0.29025
ton,2014,0.03808
ton,2015,0.07736
ton,2016,0.08128
ton,2017,0.05652
ton,2018,0.06271
ton,2019,0.06951
ton,2020,0.07487
ton,2021,0.06382
ton,2022,0.05172
ton,2023,0.05841
tto,2001,17.14976
tto,2002,19.8531
tto,2003,16.7758
tto,2004,15.67852
tto,2005,14.7668
tto,2006,8.96399
tto,2007,8.69305
tto,2008,8.00805
tto,2009,10.88584
tto,2010,10.02051
tto,2011,5.64546
tto,2012,10.82974
tto,2013,11.50555
tto,2014,11.11613
tto,2015,12.77014
tto,2016,14.87158
tto,2017,16.12718
tto,2018,14.56004
tto,2019,16.13025
tun,1972,5.18095
tun,1973,5.00681
tun,1974,5.07049
tun,1975,4.30129
tun,1976,4.66379
tun,1977,4.56708
tun,1978,4.06762
tun,1979,3.66354
