geo,time,nv_mnf_mtrn_zs_un
slv,1966,0.57767
slv,1967,0.58941
slv,1968,1.26557
slv,1969,0.90191
slv,1970,0.64884
slv,1971,0.58167
slv,1972,0.43712
slv,1973,0.51329
slv,1974,0.6573
slv,1975,0.85503
slv,1976,0.92043
slv,1977,2.06255
slv,1978,2.25383
slv,1979,1.92661
slv,1980,1.60858
slv,1981,1.52027
slv,1982,1.50081
slv,1983,1.44713
slv,1984,1.12137
slv,1985,1.73877
slv,1991,0.33589
slv,1993,0.67426
slv,1994,2.44216
slv,1995,0.62759
slv,1996,1.43776
slv,1997,0.79477
slv,1998,1.90292
som,1967,0
som,1968,0
som,1969,0
som,1970,0
som,1971,0
som,1972,0
som,1973,0
som,1974,0
som,1975,0
som,1976,0
som,1977,0
som,1978,0
som,1979,0
som,1986,2.17348
srb,2007,131.31665
srb,2008,143.47208
srb,2009,128.94038
srb,2010,127.43113
srb,2011,125.39108
srb,2012,139.95478
srb,2013,178.47431
srb,2014,194.51907
srb,2015,158.25476
srb,2016,154.8976
srb,2017,154.57012
srb,2018,151.11417
srb,2019,152.76026
srb,2020,143.78474
srb,2021,151.46179
srb,2022,133.98307
svk,2005,167.59232
svk,2006,175.86374
svk,2007,214.1506
svk,2008,183.49827
svk,2009,183.39306
svk,2010,241.48669
svk,2011,246.79342
svk,2012,265.11544
svk,2013,335.98602
svk,2014,355.89979
svk,2015,404.86899
svk,2016,386.20822
svk,2017,429.14555
svk,2018,503.02932
svk,2019,428.10504
svk,2020,340.79846
svk,2021,511.80933
svk,2022,1231.5958
svn,2008,259.7378
svn,2009,231.89488
svn,2010,253.278
svn,2011,245.37671
svn,2012,238.59535
svn,2013,234.25373
svn,2014,241.08886
svn,2015,265.91519
svn,2016,262.32472
svn,2017,297.85536
svn,2018,295.9922
svn,2019,292.39972
svn,2020,256.38642
svn,2021,293.19031
svn,2022,274.96841
swe,1963,24.45077
swe,1964,23.51702
swe,1965,24.16957
swe,1966,24.26141
swe,1967,23.19286
swe,1968,23.56938
swe,1969,23.24363
swe,1970,22.87458
swe,1971,24.58234
swe,1972,25.07331
swe,1973,24.95708
swe,1974,25.0502
swe,1975,26.10781
swe,1976,27.4085
swe,1977,27.93251
swe,1978,27.37675
swe,1979,26.58259
swe,1980,24.55443
swe,2005,299.08177
swe,2008,266.91568
swe,2009,199.0001
swe,2010,240.8397
swe,2011,252.84197
swe,2012,237.20462
swe,2013,238.6481
swe,2014,248.6806
swe,2015,334.51752
swe,2016,330.46823
swe,2017,342.20438
swe,2018,344.53376
swe,2019,325.52261
swe,2020,291.85073
swe,2021,368.45812
swe,2022,307.2014
swz,1980,1.91905
swz,2011,109.47612
swz,2012,100
swz,2013,100
swz,2014,100
syr,1963,0.84549
syr,1964,1.11364
syr,1965,1.14707
syr,1966,1.54787
syr,1967,1.89984
syr,1968,1.46495
syr,1969,2.03663
syr,1970,1.79389
syr,1971,1.84593
syr,1972,1.76115
syr,1973,1.86068
syr,1974,2.04691
syr,1975,2.45092
syr,1976,2.54067
syr,1977,2.36058
syr,1978,2.64798
syr,1979,2.30958
tha,1968,7.90077
tha,1969,8.72703
tha,1970,3.49812
tha,1974,4.13986
tha,1975,6.22408
tha,1976,1.04707
tha,1977,8.85723
tha,1979,3.7227
tha,2011,32.49055
tha,2016,31.01444
tha,2021,21.64653
ton,1981,0.92853
tto,1966,3.81704
tto,1967,5.25438
tto,1968,4.5453
tto,1969,6.03921
tto,1970,6.33805
tto,1971,7.66732
tto,1972,8.64879
tto,1973,8.36691
tto,1974,7.03204
tto,1975,8.43319
tto,1976,8.08081
tto,1977,8.71811
tto,1978,8.87164
tto,1979,8.58449
tto,1980,8.33837
tto,1981,10.95139
tto,1982,8.71807
tto,1983,9.08922
tto,1984,9.04554
tto,1985,11.13547
tto,1986,7.1065
tto,1987,5.01477
tto,1989,1.53959
tto,1990,0.99995
tto,1991,1.91439
tto,1992,2.64416
tto,1993,1.5502
tto,1994,0.56528
tto,1995,0.52466
tto,1996,0.52466
tto,1997,0.52461
tto,1998,0.90303
tto,1999,0.56435
tto,2000,0.0563
tto,2001,0.37083
tto,2002,0.28363
tto,2003,0.20337
tto,2004,0.33073
tto,2005,0.26591
tto,2006,0.26875
tun,1963,2.32203
tun,1964,2.77254
tun,1965,1.91851
tun,1966,1.57539
tun,1967,1.26611
tun,1968,1.1046
tun,1969,1.73116
tun,1970,1.68696
tun,1971,2.11841
tun,1972,2.22528
tun,1973,2.29505
tun,1974,2.91147
tun,1975,3.6621
tun,1976,3.50712
tun,1977,3.07023
tun,1978,3.97316
tun,1979,3.74361
tun,1980,3.38836
tun,2011,16.54639
tun,2012,16.46172
tun,2013,17.49957
tun,2014,18.38871
tun,2015,17.97988
tur,1963,6.16541
tur,1964,6.08318
tur,1965,5.51978
tur,1966,6.12245
tur,1967,6.35668
tur,1968,6.4752
tur,1969,5.81066
tur,1970,6.87575
tur,1971,9.42671
tur,1972,11.13602
tur,1973,11.60633
tur,1974,8.46715
tur,1975,10.48433
tur,1976,11.81018
tur,1977,11.81183
tur,1978,12.02186
tur,1979,11.24339
tur,1980,9.66019
tur,2008,365.78311
tur,2009,218.53044
tur,2010,197.87071
tur,2011,253.90109
tur,2012,230.96686
tur,2013,222.32723
tur,2014,274.82528
tur,2015,240.70335
tur,2016,223.23688
tur,2017,259.74208
tur,2018,267.02486
tur,2019,232.85341
tur,2020,232.474
tur,2021,269.22752
tur,2022,223.70523
tur,2023,216.86624
tza,1965,2.27575
tza,1966,3.03144
tza,1967,2.46078
tza,1968,2.98779
tza,1969,3.52096
tza,1970,4.32788
tza,1971,4.04244
tza,1972,5.29126
tza,1973,6.48722
tza,1974,5.65118
tza,1975,5.83806
tza,1978,7.40001
tza,1979,5.78349
tza,1980,6.13524
tza,2008,249.1573
tza,2009,242.88799
tza,2010,237.52056
tza,2017,127.42721
tza,2018,126.38139
tza,2019,126.38687
tza,2020,122.36274
tza,2021,122.36283
uga,1963,0.79367
uga,1964,0.639
uga,1965,0.86333
uga,1966,0.74423
uga,1967,0.87347
uga,1968,0.74208
uga,1969,1.00803
uga,1971,0.99794
uga,1989,0.76291
ukr,2012,156.70906
ukr,2013,149.85252
ukr,2014,129.94493
ukr,2016,124.43616
ukr,2017,132.18284
ukr,2018,135.70499
ukr,2019,122.59038
ukr,2020,127.20393
ukr,2021,110.82379
ukr,2022,115.59761
ury,1968,3.70456
ury,1969,3.84256
ury,1970,3.84083
ury,1971,4.10928
ury,1972,3.91151
ury,1973,2.9284
ury,1974,2.95222
ury,1975,2.53594
ury,1976,3.68738
ury,1977,3.6193
ury,1978,4.31287
ury,1979,7.97311
ury,1980,7.30001
ury,2011,136.43426
ury,2012,172.4517
ury,2018,120.58981
ury,2019,127.44685
ury,2020,118.7999
ury,2021,118.80876
ury,2022,124.08281
usa,1963,21.27271
usa,1964,21.41918
usa,1965,22.2419
usa,1966,22.63788
usa,1967,22.54669
usa,1968,23.08071
usa,1969,23.05081
usa,1970,21.61828
usa,1971,21.66821
usa,1972,23.37718
usa,1973,23.96029
usa,1974,22.87876
usa,1975,23.02788
usa,1976,23.51705
usa,1977,23.96808
usa,1978,24.62639
usa,1979,24.54425
usa,1980,23.9044
usa,2007,32.58253
usa,2008,31.92016
usa,2009,34.48034
usa,2010,36.41615
usa,2011,34.28735
usa,2012,34.79695
usa,2013,35.68602
usa,2014,37.05603
usa,2015,37.75002
usa,2016,37.84491
usa,2017,37.88695
usa,2018,37.11305
usa,2019,36.70503
usa,2020,36.64919
usa,2021,34.79396
uzb,2013,204.45838
uzb,2014,217.79883
uzb,2015,189.76989
uzb,2016,146.41306
uzb,2017,182.31383
uzb,2018,274.57665
uzb,2019,241.58245
uzb,2020,107.16984
uzb,2021,200.46636
uzb,2022,182.73857
ven,1963,12.91689
ven,1965,9.57593
ven,1967,10.148
ven,1968,6.47517
ven,1969,6.76335
ven,1970,6.98131
ven,1971,6.43685
ven,1972,6.65783
ven,1973,7.55106
ven,1974,9.4973
ven,1975,6.80995
ven,1976,6.76705
ven,1977,7.34011
ven,1978,7.01347
ven,1979,6.20039
ven,1980,6.16624
ven,1981,7.17617
ven,1982,7.60336
ven,1983,6.10833
ven,1984,4.71486
ven,1985,5.16815
ven,1986,6.03833
ven,1987,5.29455
ven,1988,7.0876
ven,1989,4.10947
ven,1990,3.10318
ven,1991,6.27778
ven,1992,6.83756
ven,1993,8.29307
ven,1994,8.37116
ven,1995,8.68015
ven,1996,8.5539
ven,1997,8.94774
vnm,2008,147.82481
vnm,2009,171.65055
vnm,2010,145.68239
vnm,2011,150.55234
vnm,2012,145.19398
vnm,2013,145.5587
vnm,2014,141.41217
vnm,2015,154.83681
vnm,2016,138.17074
vnm,2017,136.32165
vnm,2018,134.53623
vnm,2019,133.89466
vnm,2020,129.95013
vnm,2021,133.72261
vnm,2022,126.44387
yem,1998,0.29526
yem,1999,0.50557
yem,2000,0.52627
yem,2001,0.31409
yem,2002,0.56276
yem,2003,0.16942
yem,2004,0.17579
yem,2005,0.17195
yem,2006,0.15622
yem,2007,0.22205
yem,2008,0.10597
yem,2009,0.21029
yem,2010,0.34888
yem,2011,0.2611
yem,2012,0.25959
yem,2013,0.25412
yem,2014,0.25412
zaf,1963,9.90668
zaf,1964,10.66085
zaf,1965,10.66085
zaf,1966,13.32008
zaf,1967,13.32008
zaf,1968,14.12998
zaf,1969,14.12998
zaf,1970,13.1406
zaf,1971,13.1406
zaf,1972,13.92068
zaf,1973,13.79632
zaf,1974,13.95255
zaf,1975,14.44444
zaf,1976,13.33846
zaf,1977,13.33846
zaf,1978,13.92006
zaf,1979,13.92006
zaf,1980,14.60432
zaf,1981,14.75997
zaf,1982,15.39614
zaf,1983,13.85967
zaf,1984,12.82256
zaf,1985,11.04531
zaf,1986,12.57884
zaf,1987,12.90016
zaf,1988,14.97427
zaf,1989,14.43787
zaf,1990,13.53529
zaf,1991,15.48546
zaf,1992,9.24495
zaf,1993,15.45077
zaf,1994,16.06078
zaf,1995,16.52962
zaf,1996,15.8458
zaf,1997,15.8458
zaf,1998,14.25075
zaf,1999,13.53258
zaf,2000,13.75401
zaf,2001,15.0961
zaf,2002,14.54438
zaf,2003,14.24386
zaf,2004,14.49669
zaf,2005,14.72646
zaf,2006,14.82339
zaf,2007,13.55018
zaf,2008,13.05079
zaf,2009,14.26129
zaf,2010,14.39775
zaf,2011,14.60321
zaf,2012,14.60321
zaf,2013,14.60321
zaf,2014,14.60321
zaf,2015,14.60321
zaf,2016,14.60321
zaf,2017,14.60321
zaf,2018,14.60321
zaf,2019,14.60321
zaf,2020,14.60321
zaf,2021,14.60321
zaf,2022,14.60321
zmb,1963,3.08471
zmb,1964,3.73492
zmb,1965,3.64593
zmb,1966,4.06531
zmb,1967,7.6609
zmb,1968,5.37017
zmb,1969,4.32438
zmb,1970,3.4234
zmb,1971,3.54077
zmb,1972,4.83494
zmb,1973,4.76026
zmb,1974,5.61005
zmb,1975,7.45567
zmb,1980,5.89461
zmb,2010,100
zmb,2011,100
zmb,2012,100
zmb,2013,100
zmb,2014,100
zmb,2015,100
zwe,2015,113.32202
zwe,2016,113.25055
zwe,2017,105.24337
