geo,time,pv_std_err
kos,2023,0.23442
kwt,1996,0.37391
kwt,1998,0.34567
kwt,2000,0.34251
kwt,2002,0.31602
kwt,2003,0.30158
kwt,2004,0.29303
kwt,2005,0.27812
kwt,2006,0.25285
kwt,2007,0.24429
kwt,2008,0.24605
kwt,2009,0.24606
kwt,2010,0.24355
kwt,2011,0.24425
kwt,2012,0.22681
kwt,2013,0.23151
kwt,2014,0.20011
kwt,2015,0.20493
kwt,2016,0.21086
kwt,2017,0.21921
kwt,2018,0.21727
kwt,2019,0.23493
kwt,2020,0.23762
kwt,2021,0.23997
kwt,2022,0.23271
kwt,2023,0.22271
lao,1996,0.47481
lao,1998,0.43522
lao,2000,0.45391
lao,2002,0.4363
lao,2003,0.34964
lao,2004,0.33065
lao,2005,0.33287
lao,2006,0.28942
lao,2007,0.28084
lao,2008,0.28506
lao,2009,0.26825
lao,2010,0.26092
lao,2011,0.26078
lao,2012,0.24388
lao,2013,0.24234
lao,2014,0.20729
lao,2015,0.21382
lao,2016,0.21945
lao,2017,0.2282
lao,2018,0.22525
lao,2019,0.24375
lao,2020,0.2474
lao,2021,0.24894
lao,2022,0.24823
lao,2023,0.2433
lbn,1996,0.37391
lbn,1998,0.34567
lbn,2000,0.34251
lbn,2002,0.31602
lbn,2003,0.30158
lbn,2004,0.29303
lbn,2005,0.28687
lbn,2006,0.25725
lbn,2007,0.24824
lbn,2008,0.25209
lbn,2009,0.252
lbn,2010,0.24355
lbn,2011,0.24068
lbn,2012,0.22198
lbn,2013,0.22802
lbn,2014,0.19639
lbn,2015,0.20114
lbn,2016,0.20609
lbn,2017,0.21394
lbn,2018,0.21233
lbn,2019,0.22954
lbn,2020,0.23248
lbn,2021,0.23471
lbn,2022,0.23305
lbn,2023,0.22724
lbr,1996,0.42172
lbr,1998,0.38143
lbr,2000,0.39621
lbr,2002,0.39288
lbr,2003,0.33051
lbr,2004,0.316
lbr,2005,0.31147
lbr,2006,0.31689
lbr,2007,0.29089
lbr,2008,0.29207
lbr,2009,0.27218
lbr,2010,0.26758
lbr,2011,0.25639
lbr,2012,0.22198
lbr,2013,0.22802
lbr,2014,0.20155
lbr,2015,0.20114
lbr,2016,0.20981
lbr,2017,0.209
lbr,2018,0.20984
lbr,2019,0.21765
lbr,2020,0.21328
lbr,2021,0.21621
lbr,2022,0.21954
lbr,2023,0.21178
lby,1996,0.37391
lby,1998,0.34567
lby,2000,0.34251
lby,2002,0.31602
lby,2003,0.30158
lby,2004,0.31598
lby,2005,0.28687
lby,2006,0.27939
lby,2007,0.26269
lby,2008,0.26359
lby,2009,0.24606
lby,2010,0.24355
lby,2011,0.24934
lby,2012,0.22681
lby,2013,0.23151
lby,2014,0.20011
lby,2015,0.20858
lby,2016,0.21436
lby,2017,0.22248
lby,2018,0.22106
lby,2019,0.23493
lby,2020,0.23762
lby,2021,0.23997
lby,2022,0.23976
lby,2023,0.23531
lca,1996,0.61606
lca,1998,0.56332
lca,2000,0.58652
lca,2002,0.64385
lca,2003,0.55677
lca,2004,0.33065
lca,2005,0.33287
lca,2006,0.33176
lca,2007,0.30811
lca,2008,0.30982
lca,2009,0.3236
lca,2010,0.32009
lca,2011,0.3067
lca,2012,0.28275
lca,2013,0.29725
lca,2014,0.23806
lca,2015,0.24259
lca,2016,0.24525
lca,2017,0.25444
lca,2018,0.24907
lca,2019,0.27178
lca,2020,0.2705
lca,2021,0.27401
lca,2022,0.26749
lca,2023,0.26535
lie,1996,0.61303
lie,1998,0.57573
lie,2000,0.5952
lie,2002,0.51814
lie,2003,0.34964
lie,2004,0.36474
lie,2005,0.38434
lie,2006,0.37644
lie,2007,0.34842
lie,2008,0.35002
lie,2009,0.29301
lie,2010,0.28207
lie,2011,0.31034
lie,2012,0.27881
lie,2013,0.29345
lie,2014,0.23686
lie,2015,0.24199
lie,2016,0.25165
lie,2017,0.26895
lie,2018,0.25821
lie,2019,0.25009
lie,2020,0.2474
lie,2021,0.24894
lie,2022,0.24823
lie,2023,0.2433
lka,1996,0.37391
lka,1998,0.34567
lka,2000,0.34251
lka,2002,0.30093
lka,2003,0.29206
lka,2004,0.28686
lka,2005,0.27812
lka,2006,0.25285
lka,2007,0.24429
lka,2008,0.24605
lka,2009,0.24606
lka,2010,0.24355
lka,2011,0.24425
lka,2012,0.22198
lka,2013,0.22802
lka,2014,0.19639
lka,2015,0.20114
lka,2016,0.20609
lka,2017,0.21394
lka,2018,0.21233
lka,2019,0.22954
lka,2020,0.23248
lka,2021,0.23471
lka,2022,0.21954
lka,2023,0.21178
lso,1996,0.47481
lso,1998,0.43522
lso,2000,0.45391
lso,2002,0.4363
lso,2003,0.34964
lso,2004,0.36474
lso,2005,0.38434
lso,2006,0.3095
lso,2007,0.30274
lso,2008,0.30383
lso,2009,0.28378
lso,2010,0.27379
lso,2011,0.3007
lso,2012,0.2464
lso,2013,0.25247
lso,2014,0.2124
lso,2015,0.2193
lso,2016,0.22396
lso,2017,0.23324
lso,2018,0.23019
lso,2019,0.25009
lso,2020,0.2474
lso,2021,0.24894
lso,2022,0.24823
lso,2023,0.23899
ltu,1996,0.40943
ltu,1998,0.34567
ltu,2000,0.34251
ltu,2002,0.30093
ltu,2003,0.29206
ltu,2004,0.28686
ltu,2005,0.27812
ltu,2006,0.25285
ltu,2007,0.23925
ltu,2008,0.24131
ltu,2009,0.24154
ltu,2010,0.23933
ltu,2011,0.242
ltu,2012,0.22434
ltu,2013,0.22917
ltu,2014,0.19574
ltu,2015,0.19996
ltu,2016,0.20787
ltu,2017,0.21478
ltu,2018,0.213
ltu,2019,0.22899
ltu,2020,0.23124
ltu,2021,0.22981
ltu,2022,0.22656
ltu,2023,0.22271
lux,1996,0.42172
lux,1998,0.38143
lux,2000,0.35293
lux,2002,0.36137
lux,2003,0.30629
lux,2004,0.29855
lux,2005,0.29035
lux,2006,0.26485
lux,2007,0.25645
lux,2008,0.25779
lux,2009,0.25914
lux,2010,0.25534
lux,2011,0.25236
lux,2012,0.23248
lux,2013,0.23768
lux,2014,0.20002
lux,2015,0.20441
lux,2016,0.20787
lux,2017,0.21478
lux,2018,0.213
lux,2019,0.22899
lux,2020,0.23124
lux,2021,0.22981
lux,2022,0.22656
lux,2023,0.22271
lva,1996,0.40943
lva,1998,0.34567
lva,2000,0.34251
lva,2002,0.30093
lva,2003,0.29206
lva,2004,0.28686
lva,2005,0.27812
lva,2006,0.27378
lva,2007,0.26269
lva,2008,0.26359
lva,2009,0.24606
lva,2010,0.24355
lva,2011,0.24425
lva,2012,0.22681
lva,2013,0.22917
lva,2014,0.19574
lva,2015,0.19996
lva,2016,0.20787
lva,2017,0.21478
lva,2018,0.213
lva,2019,0.22899
lva,2020,0.23124
lva,2021,0.22981
lva,2022,0.22656
lva,2023,0.22271
mac,1996,0.61303
mac,1998,0.57573
mac,2000,0.5952
mac,2002,0.51814
mac,2003,0.4127
mac,2004,0.4252
mac,2005,0.44368
mac,2006,0.36292
mac,2007,0.33111
mac,2008,0.33215
mac,2009,0.32668
mac,2010,0.32845
mac,2011,0.3408
mac,2012,0.29692
mac,2013,0.31976
mac,2014,0.25838
mac,2015,0.26111
mac,2016,0.27075
mac,2017,0.29135
mac,2018,0.27586
mac,2019,0.3105
mac,2020,0.32008
mac,2021,0.32999
mac,2022,0.32529
mac,2023,0.31151
mar,1996,0.37391
mar,1998,0.34567
mar,2000,0.34251
mar,2002,0.30093
mar,2003,0.29206
mar,2004,0.28686
mar,2005,0.27812
mar,2006,0.25285
mar,2007,0.24429
mar,2008,0.24605
mar,2009,0.24606
mar,2010,0.24355
mar,2011,0.24554
mar,2012,0.22198
mar,2013,0.22802
mar,2014,0.19639
mar,2015,0.20114
mar,2016,0.20609
mar,2017,0.21394
mar,2018,0.21233
mar,2019,0.22954
mar,2020,0.23248
mar,2021,0.23471
mar,2022,0.23305
mar,2023,0.22372
mco,2003,0.55677
mco,2004,0.46935
mco,2005,0.45349
mco,2006,0.4737
mco,2007,0.46379
mco,2008,0.46901
mco,2009,0.66482
mco,2010,0.48492
mco,2011,0.42007
mco,2012,0.44472
mco,2013,0.41451
mco,2014,0.3821
mco,2015,0.24932
mco,2016,0.25341
mco,2017,0.26345
mco,2018,0.25715
mco,2019,0.28086
mco,2020,0.2787
mco,2021,0.28248
mco,2022,0.27779
mco,2023,0.27845
mda,1996,0.40943
mda,1998,0.34567
mda,2000,0.34251
mda,2002,0.31602
mda,2003,0.30158
mda,2004,0.31598
mda,2005,0.30609
mda,2006,0.27378
mda,2007,0.26269
mda,2008,0.26359
mda,2009,0.27218
mda,2010,0.26047
mda,2011,0.25492
mda,2012,0.22986
mda,2013,0.23639
mda,2014,0.20071
mda,2015,0.20568
mda,2016,0.20609
mda,2017,0.21394
mda,2018,0.21233
mda,2019,0.22954
mda,2020,0.23248
mda,2021,0.23471
mda,2022,0.23305
mda,2023,0.22724
mdg,1996,0.42172
mdg,1998,0.38143
mdg,2000,0.39621
mdg,2002,0.39288
mdg,2003,0.31809
mdg,2004,0.30829
mdg,2005,0.30035
mdg,2006,0.25285
mdg,2007,0.24429
mdg,2008,0.24605
mdg,2009,0.24606
mdg,2010,0.24355
mdg,2011,0.24425
mdg,2012,0.22198
mdg,2013,0.22802
mdg,2014,0.19639
mdg,2015,0.20114
mdg,2016,0.20609
mdg,2017,0.21394
mdg,2018,0.21587
mdg,2019,0.22954
mdg,2020,0.23248
mdg,2021,0.23471
mdg,2022,0.23305
mdg,2023,0.22372
mdv,1996,0.47481
mdv,1998,0.43522
mdv,2000,0.45391
mdv,2002,0.4363
mdv,2003,0.34964
mdv,2004,0.33065
mdv,2005,0.33287
mdv,2006,0.33176
mdv,2007,0.30811
mdv,2008,0.30982
mdv,2009,0.3236
mdv,2010,0.32009
mdv,2011,0.3067
mdv,2012,0.28275
mdv,2013,0.29725
mdv,2014,0.23806
mdv,2015,0.24932
mdv,2016,0.25341
mdv,2017,0.26345
mdv,2018,0.25715
mdv,2019,0.28086
mdv,2020,0.2787
mdv,2021,0.2518
mdv,2022,0.2557
mdv,2023,0.25135
mex,1996,0.37391
mex,1998,0.34567
mex,2000,0.31338
mex,2002,0.28604
mex,2003,0.28285
mex,2004,0.27896
mex,2005,0.27012
mex,2006,0.24577
mex,2007,0.23925
mex,2008,0.24131
mex,2009,0.24154
mex,2010,0.23933
mex,2011,0.23852
mex,2012,0.21967
mex,2013,0.22579
mex,2014,0.19225
mex,2015,0.19643
mex,2016,0.2033
mex,2017,0.2017
mex,2018,0.20243
mex,2019,0.20894
mex,2020,0.20862
mex,2021,0.21236
mex,2022,0.21409
mex,2023,0.20538
mhl,2003,0.55677
mhl,2004,0.58625
mhl,2005,0.61932
mhl,2006,0.64182
mhl,2007,0.65203
mhl,2008,0.66076
mhl,2009,0.55682
mhl,2010,0.48492
mhl,2011,0.60647
mhl,2012,0.63564
mhl,2013,0.59898
mhl,2014,0.51165
mhl,2015,0.27529
mhl,2016,0.28682
mhl,2017,0.30925
mhl,2018,0.28904
mhl,2019,0.28889
mhl,2020,0.28784
mhl,2021,0.2518
mhl,2022,0.2557
mhl,2023,0.27845
mkd,1996,0.40943
mkd,1998,0.38418
mkd,2000,0.37776
mkd,2002,0.33733
mkd,2003,0.30501
mkd,2004,0.29768
mkd,2005,0.29304
mkd,2006,0.2832
mkd,2007,0.27516
mkd,2008,0.27641
mkd,2009,0.28378
mkd,2010,0.27379
mkd,2011,0.26719
mkd,2012,0.24025
mkd,2013,0.24796
mkd,2014,0.20796
mkd,2015,0.21468
mkd,2016,0.21409
mkd,2017,0.22567
mkd,2018,0.22369
mkd,2019,0.23774
mkd,2020,0.24161
mkd,2021,0.24308
mkd,2022,0.2408
mkd,2023,0.23055
mli,1996,0.42172
mli,1998,0.38143
mli,2000,0.39621
mli,2002,0.39288
mli,2003,0.31809
mli,2004,0.30829
mli,2005,0.30035
mli,2006,0.27964
mli,2007,0.26161
mli,2008,0.26144
mli,2009,0.24606
mli,2010,0.24355
mli,2011,0.24425
mli,2012,0.22681
mli,2013,0.23151
mli,2014,0.20011
mli,2015,0.20493
mli,2016,0.21086
mli,2017,0.21921
mli,2018,0.21727
mli,2019,0.23493
mli,2020,0.23762
mli,2021,0.23471
mli,2022,0.23305
mli,2023,0.22724
mlt,1996,0.42172
mlt,1998,0.38143
mlt,2000,0.39621
mlt,2002,0.39288
mlt,2003,0.31809
mlt,2004,0.30829
mlt,2005,0.30035
mlt,2006,0.27378
mlt,2007,0.26269
mlt,2008,0.26359
mlt,2009,0.24606
mlt,2010,0.24355
mlt,2011,0.24425
mlt,2012,0.22681
mlt,2013,0.23151
mlt,2014,0.20011
mlt,2015,0.20493
mlt,2016,0.21086
mlt,2017,0.21921
mlt,2018,0.21727
mlt,2019,0.23493
mlt,2020,0.23762
mlt,2021,0.23471
mlt,2022,0.23305
mlt,2023,0.22724
mmr,1996,0.37391
mmr,1998,0.34567
mmr,2000,0.34251
mmr,2002,0.31602
mmr,2003,0.30158
mmr,2004,0.29303
mmr,2005,0.28687
mmr,2006,0.27939
mmr,2007,0.26762
mmr,2008,0.27106
mmr,2009,0.27218
mmr,2010,0.26758
mmr,2011,0.26072
mmr,2012,0.23304
mmr,2013,0.22802
mmr,2014,0.19639
mmr,2015,0.20114
mmr,2016,0.20936
mmr,2017,0.21697
mmr,2018,0.21587
mmr,2019,0.22954
mmr,2020,0.23248
mmr,2021,0.23471
mmr,2022,0.23305
mmr,2023,0.22724
mne,2006,0.64182
mne,2007,0.43948
mne,2008,0.2988
mne,2009,0.3113
mne,2010,0.27379
mne,2011,0.26719
mne,2012,0.2464
mne,2013,0.25247
mne,2014,0.2124
mne,2015,0.2193
mne,2016,0.22396
mne,2017,0.23324
mne,2018,0.23019
mne,2019,0.25009
mne,2020,0.2474
mne,2021,0.24894
mne,2022,0.24823
mne,2023,0.23055
mng,1996,0.42172
mng,1998,0.38143
mng,2000,0.39621
mng,2002,0.39288
mng,2003,0.33051
mng,2004,0.316
mng,2005,0.30035
mng,2006,0.30878
mng,2007,0.2846
mng,2008,0.28279
mng,2009,0.24606
mng,2010,0.24355
mng,2011,0.24425
mng,2012,0.22198
mng,2013,0.22802
mng,2014,0.19639
mng,2015,0.19643
mng,2016,0.2033
mng,2017,0.20981
mng,2018,0.20834
mng,2019,0.22399
mng,2020,0.22649
mng,2021,0.22981
mng,2022,0.22656
mng,2023,0.22271
moz,1996,0.37391
moz,1998,0.34567
moz,2000,0.34251
moz,2002,0.31602
moz,2003,0.29206
moz,2004,0.28686
moz,2005,0.27812
moz,2006,0.25285
moz,2007,0.24429
moz,2008,0.24605
moz,2009,0.24606
moz,2010,0.24355
moz,2011,0.24425
moz,2012,0.22681
moz,2013,0.23151
moz,2014,0.20011
moz,2015,0.20493
moz,2016,0.21086
moz,2017,0.21001
moz,2018,0.21058
moz,2019,0.21774
moz,2020,0.21723
moz,2021,0.21621
moz,2022,0.21954
moz,2023,0.21178
mrt,1996,0.47481
mrt,1998,0.43522
mrt,2000,0.45391
mrt,2002,0.4363
mrt,2003,0.34964
mrt,2004,0.33065
mrt,2005,0.33287
mrt,2006,0.2897
mrt,2007,0.27392
mrt,2008,0.27394
mrt,2009,0.26112
mrt,2010,0.25432
mrt,2011,0.25497
mrt,2012,0.23677
mrt,2013,0.24234
mrt,2014,0.20729
mrt,2015,0.21382
mrt,2016,0.21945
mrt,2017,0.2282
mrt,2018,0.22525
mrt,2019,0.24375
mrt,2020,0.2474
mrt,2021,0.24308
mrt,2022,0.2408
mrt,2023,0.23442
mus,1996,0.49003
mus,1998,0.46388
mus,2000,0.44451
mus,2002,0.31915
mus,2003,0.30501
mus,2004,0.32182
mus,2005,0.32634
mus,2006,0.28018
mus,2007,0.2755
mus,2008,0.2778
mus,2009,0.26112
mus,2010,0.25432
mus,2011,0.2836
mus,2012,0.23677
mus,2013,0.24234
mus,2014,0.20729
mus,2015,0.21382
mus,2016,0.21945
mus,2017,0.2282
mus,2018,0.22525
mus,2019,0.24375
mus,2020,0.2474
mus,2021,0.24308
mus,2022,0.2408
mus,2023,0.23055
mwi,1996,0.37391
mwi,1998,0.34567
mwi,2000,0.34251
mwi,2002,0.31602
mwi,2003,0.29206
mwi,2004,0.28686
mwi,2005,0.27812
mwi,2006,0.27378
mwi,2007,0.26762
mwi,2008,0.26359
mwi,2009,0.26474
mwi,2010,0.26047
mwi,2011,0.25492
mwi,2012,0.22986
mwi,2013,0.23639
mwi,2014,0.20071
mwi,2015,0.20568
mwi,2016,0.20981
mwi,2017,0.21807
mwi,2018,0.21645
mwi,2019,0.23481
mwi,2020,0.23248
mwi,2021,0.23471
mwi,2022,0.23305
mwi,2023,0.22724
mys,1996,0.37391
mys,1998,0.34567
mys,2000,0.31338
mys,2002,0.28604
mys,2003,0.28285
mys,2004,0.27896
mys,2005,0.27012
mys,2006,0.24577
mys,2007,0.23925
mys,2008,0.24131
mys,2009,0.24154
mys,2010,0.23933
mys,2011,0.23852
mys,2012,0.21967
mys,2013,0.22579
mys,2014,0.19225
mys,2015,0.19643
mys,2016,0.2033
mys,2017,0.20981
mys,2018,0.20834
mys,2019,0.20894
mys,2020,0.20862
mys,2021,0.21236
mys,2022,0.21409
mys,2023,0.2081
nam,1996,0.37391
nam,1998,0.34567
nam,2000,0.34251
nam,2002,0.30093
nam,2003,0.29206
nam,2004,0.28686
nam,2005,0.27812
nam,2006,0.27378
nam,2007,0.26269
nam,2008,0.26359
nam,2009,0.24606
nam,2010,0.24355
nam,2011,0.24425
nam,2012,0.22681
nam,2013,0.23151
nam,2014,0.20011
nam,2015,0.20493
nam,2016,0.21086
nam,2017,0.21921
nam,2018,0.21727
nam,2019,0.23493
nam,2020,0.23762
nam,2021,0.23471
nam,2022,0.23305
nam,2023,0.22724
ner,1996,0.42172
ner,1998,0.38143
ner,2000,0.39621
ner,2002,0.39288
ner,2003,0.33051
ner,2004,0.316
ner,2005,0.31147
ner,2006,0.28562
ner,2007,0.26648
ner,2008,0.26872
ner,2009,0.252
ner,2010,0.24932
ner,2011,0.24934
ner,2012,0.23304
ner,2013,0.23826
ner,2014,0.20559
ner,2015,0.20858
ner,2016,0.21436
ner,2017,0.22248
ner,2018,0.22106
ner,2019,0.23493
ner,2020,0.23762
ner,2021,0.23471
ner,2022,0.23305
ner,2023,0.22724
nga,1996,0.37391
nga,1998,0.34567
nga,2000,0.34251
nga,2002,0.30093
nga,2003,0.29206
nga,2004,0.28686
nga,2005,0.27812
nga,2006,0.25285
nga,2007,0.24429
nga,2008,0.24605
nga,2009,0.24606
nga,2010,0.24355
nga,2011,0.24068
nga,2012,0.22198
nga,2013,0.22802
nga,2014,0.19639
nga,2015,0.20114
nga,2016,0.20609
nga,2017,0.21394
nga,2018,0.21233
nga,2019,0.22954
nga,2020,0.23248
nga,2021,0.23471
nga,2022,0.23305
nga,2023,0.22271
nic,1996,0.37391
nic,1998,0.34567
nic,2000,0.34251
nic,2002,0.30093
nic,2003,0.29206
nic,2004,0.28686
nic,2005,0.27812
nic,2006,0.27378
nic,2007,0.26269
nic,2008,0.26359
nic,2009,0.24606
nic,2010,0.24355
nic,2011,0.24425
nic,2012,0.22198
nic,2013,0.22802
nic,2014,0.19639
nic,2015,0.20114
nic,2016,0.20936
nic,2017,0.21394
nic,2018,0.21233
nic,2019,0.22954
nic,2020,0.23248
nic,2021,0.23471
nic,2022,0.23305
nic,2023,0.22724
nld,1996,0.37391
nld,1998,0.34567
nld,2000,0.31338
nld,2002,0.28604
nld,2003,0.28285
nld,2004,0.27896
nld,2005,0.27012
nld,2006,0.26485
nld,2007,0.25645
nld,2008,0.25779
nld,2009,0.24154
nld,2010,0.23933
nld,2011,0.23852
nld,2012,0.21967
nld,2013,0.22579
nld,2014,0.19225
nld,2015,0.19643
nld,2016,0.2033
nld,2017,0.20981
nld,2018,0.20834
nld,2019,0.22399
nld,2020,0.22649
nld,2021,0.22981
nld,2022,0.22656
nld,2023,0.22271
nor,1996,0.37391
nor,1998,0.34567
nor,2000,0.31338
nor,2002,0.28604
nor,2003,0.28285
nor,2004,0.27896
nor,2005,0.27012
nor,2006,0.24577
nor,2007,0.23925
nor,2008,0.24131
nor,2009,0.24154
nor,2010,0.23933
nor,2011,0.23852
nor,2012,0.21967
nor,2013,0.22579
nor,2014,0.19225
nor,2015,0.19643
nor,2016,0.2033
nor,2017,0.20981
nor,2018,0.20834
nor,2019,0.22399
nor,2020,0.22649
nor,2021,0.22981
nor,2022,0.22656
nor,2023,0.22271
npl,1996,0.47481
npl,1998,0.43522
npl,2000,0.45391
npl,2002,0.4363
npl,2003,0.34964
npl,2004,0.3046
npl,2005,0.30333
npl,2006,0.32249
npl,2007,0.30065
npl,2008,0.2988
npl,2009,0.26112
npl,2010,0.25432
npl,2011,0.25497
npl,2012,0.2313
npl,2013,0.23835
npl,2014,0.20316
npl,2015,0.20953
npl,2016,0.21409
npl,2017,0.21269
npl,2018,0.21285
npl,2019,0.21997
npl,2020,0.22026
npl,2021,0.2227
npl,2022,0.22598
npl,2023,0.21445
nru,2003,0.55677
nru,2004,0.58625
nru,2005,0.61932
nru,2006,0.64182
nru,2007,0.65203
nru,2008,0.66076
nru,2009,0.55682
nru,2010,0.48492
nru,2011,0.60647
nru,2012,0.63564
nru,2013,0.59898
nru,2014,0.51165
nru,2015,0.27529
nru,2016,0.28682
nru,2017,0.30925
nru,2018,0.27384
nru,2019,0.28889
nru,2020,0.28784
nru,2021,0.29336
nru,2022,0.27779
nru,2023,0.27845
nzl,1996,0.37391
nzl,1998,0.34567
nzl,2000,0.31338
nzl,2002,0.28604
nzl,2003,0.28285
nzl,2004,0.27896
nzl,2005,0.27012
nzl,2006,0.24577
nzl,2007,0.23925
nzl,2008,0.24131
nzl,2009,0.24154
nzl,2010,0.23933
nzl,2011,0.23852
nzl,2012,0.21967
nzl,2013,0.22579
nzl,2014,0.19225
nzl,2015,0.19643
nzl,2016,0.2033
nzl,2017,0.2017
nzl,2018,0.20243
nzl,2019,0.20894
nzl,2020,0.20862
nzl,2021,0.21236
nzl,2022,0.21409
nzl,2023,0.20538
omn,1996,0.37391
omn,1998,0.34567
omn,2000,0.34251
omn,2002,0.31602
omn,2003,0.30158
omn,2004,0.29303
omn,2005,0.28687
omn,2006,0.27939
omn,2007,0.26269
omn,2008,0.26359
omn,2009,0.24606
omn,2010,0.24355
omn,2011,0.24425
omn,2012,0.22681
omn,2013,0.23151
omn,2014,0.20011
omn,2015,0.20493
omn,2016,0.21086
omn,2017,0.22248
omn,2018,0.22106
omn,2019,0.23493
omn,2020,0.23762
omn,2021,0.23997
omn,2022,0.23976
omn,2023,0.23531
pak,1996,0.37391
pak,1998,0.34567
pak,2000,0.34251
pak,2002,0.31602
pak,2003,0.29206
pak,2004,0.28686
pak,2005,0.27812
pak,2006,0.25285
pak,2007,0.24429
pak,2008,0.24605
pak,2009,0.24606
pak,2010,0.24355
pak,2011,0.24068
pak,2012,0.22198
pak,2013,0.22802
pak,2014,0.19639
pak,2015,0.20114
pak,2016,0.20609
pak,2017,0.21394
pak,2018,0.21233
pak,2019,0.22954
pak,2020,0.23248
pak,2021,0.23471
pak,2022,0.23305
pak,2023,0.22372
pan,1996,0.37391
pan,1998,0.34567
pan,2000,0.34251
pan,2002,0.30093
pan,2003,0.29206
pan,2004,0.28686
pan,2005,0.27812
pan,2006,0.27378
pan,2007,0.26269
pan,2008,0.26359
pan,2009,0.24606
pan,2010,0.24355
pan,2011,0.24425
pan,2012,0.22198
pan,2013,0.22802
pan,2014,0.19639
pan,2015,0.20114
pan,2016,0.20609
pan,2017,0.21394
pan,2018,0.21233
pan,2019,0.22954
pan,2020,0.23248
pan,2021,0.23471
pan,2022,0.23305
pan,2023,0.22724
per,1996,0.37391
per,1998,0.34567
per,2000,0.34251
per,2002,0.30093
per,2003,0.29206
per,2004,0.28686
per,2005,0.27812
per,2006,0.25285
per,2007,0.24429
per,2008,0.24131
per,2009,0.24154
per,2010,0.23933
per,2011,0.23852
per,2012,0.21967
per,2013,0.22579
per,2014,0.19225
per,2015,0.19643
per,2016,0.2033
per,2017,0.20981
per,2018,0.20834
per,2019,0.22399
per,2020,0.22649
per,2021,0.22981
per,2022,0.22656
per,2023,0.21939
phl,1996,0.37391
phl,1998,0.34567
phl,2000,0.31338
phl,2002,0.28604
phl,2003,0.28285
phl,2004,0.27896
phl,2005,0.27012
phl,2006,0.24577
phl,2007,0.23925
phl,2008,0.24131
phl,2009,0.24154
phl,2010,0.23933
phl,2011,0.23852
phl,2012,0.21967
phl,2013,0.22579
phl,2014,0.19225
phl,2015,0.19643
phl,2016,0.2033
phl,2017,0.20981
phl,2018,0.20834
phl,2019,0.22399
phl,2020,0.22649
phl,2021,0.22981
phl,2022,0.22656
phl,2023,0.21939
plw,2003,0.55677
plw,2004,0.58625
plw,2005,0.61932
plw,2006,0.64182
plw,2007,0.65203
plw,2008,0.66076
plw,2009,0.55682
plw,2010,0.48492
plw,2011,0.60647
plw,2012,0.63564
plw,2013,0.59898
plw,2014,0.51165
plw,2015,0.27529
plw,2016,0.28682
plw,2017,0.30925
plw,2018,0.28904
plw,2019,0.33318
plw,2020,0.34124
plw,2021,0.34543
plw,2022,0.27779
plw,2023,0.27845
png,1996,0.37391
png,1998,0.34567
png,2000,0.34251
png,2002,0.31602
png,2003,0.30158
png,2004,0.29303
png,2005,0.28687
png,2006,0.27939
png,2007,0.26762
png,2008,0.27106
png,2009,0.27218
png,2010,0.26758
png,2011,0.26072
png,2012,0.2422
png,2013,0.24787
png,2014,0.21057
png,2015,0.21365
png,2016,0.21856
png,2017,0.22714
png,2018,0.21826
png,2019,0.22223
png,2020,0.21723
png,2021,0.2203
png,2022,0.22513
png,2023,0.21827
pol,1996,0.37391
pol,1998,0.34567
pol,2000,0.31338
pol,2002,0.28604
pol,2003,0.28285
pol,2004,0.27896
pol,2005,0.27012
pol,2006,0.24577
pol,2007,0.23925
pol,2008,0.24131
pol,2009,0.24154
pol,2010,0.23933
pol,2011,0.23852
pol,2012,0.21967
pol,2013,0.22579
pol,2014,0.19225
pol,2015,0.19643
pol,2016,0.2033
pol,2017,0.20981
pol,2018,0.20834
pol,2019,0.22399
pol,2020,0.22649
pol,2021,0.22981
pol,2022,0.22656
pol,2023,0.22271
prk,1996,0.42172
prk,1998,0.38143
prk,2000,0.39621
prk,2002,0.39288
prk,2003,0.33051
prk,2004,0.31598
prk,2005,0.31789
prk,2006,0.30454
prk,2007,0.32408
prk,2008,0.32501
prk,2009,0.28244
prk,2010,0.28561
prk,2011,0.29157
prk,2012,0.26292
prk,2013,0.24787
prk,2014,0.21057
prk,2015,0.21365
prk,2016,0.21856
prk,2017,0.22714
prk,2018,0.22572
prk,2019,0.24059
prk,2020,0.23762
prk,2021,0.23997
prk,2022,0.23976
prk,2023,0.23531
prt,1996,0.37391
prt,1998,0.34567
prt,2000,0.31338
prt,2002,0.28604
prt,2003,0.28285
prt,2004,0.27896
prt,2005,0.27012
prt,2006,0.24577
prt,2007,0.23925
prt,2008,0.24131
prt,2009,0.24154
prt,2010,0.23933
prt,2011,0.242
prt,2012,0.21967
prt,2013,0.22579
prt,2014,0.19225
prt,2015,0.19643
prt,2016,0.2033
prt,2017,0.20981
prt,2018,0.20834
prt,2019,0.22399
prt,2020,0.22649
prt,2021,0.22981
prt,2022,0.22656
prt,2023,0.21939
pry,1996,0.37391
pry,1998,0.34567
pry,2000,0.34251
pry,2002,0.30093
pry,2003,0.29206
pry,2004,0.28686
pry,2005,0.27812
pry,2006,0.27378
pry,2007,0.26269
pry,2008,0.26359
pry,2009,0.24606
pry,2010,0.24355
pry,2011,0.24425
pry,2012,0.22681
pry,2013,0.23151
pry,2014,0.20011
pry,2015,0.20493
pry,2016,0.21086
pry,2017,0.21921
pry,2018,0.21727
