geo,time,bm_gsr_cmcp_zs
gin,1993,56.80189
gin,1994,50.48631
gin,1995,52.11349
gin,1996,52.75227
gin,1997,51.71559
gin,1998,49.91461
gin,1999,57.99316
gin,2000,52.93074
gin,2001,59.48947
gin,2002,76.45246
gin,2003,63.42995
gin,2004,47.28937
gin,2005,51.4372
gin,2006,46.50097
gin,2007,28.41566
gin,2008,29.8272
gin,2009,50.82221
gin,2010,33.39885
gin,2011,35.77628
gin,2012,49.77572
gin,2013,45.31816
gin,2014,31.25616
gin,2015,13.91343
gin,2016,4.20094
gin,2017,-6.71861
gin,2018,14.0897
gin,2019,21.31749
gin,2020,53.22555
gin,2021,10.14523
gin,2022,10.64126
gin,2023,73.97583
gin,2024,64.79375
gmb,1978,37.0267
gmb,1979,48.6374
gmb,1980,33.23494
gmb,1981,35.09734
gmb,1982,38.70067
gmb,1983,30.84691
gmb,1984,5.89784
gmb,1985,5.72871
gmb,1986,5.51769
gmb,1987,42.34927
gmb,1988,40.95774
gmb,1989,37.7799
gmb,1990,34.83378
gmb,1991,26.25926
gmb,1992,25.8504
gmb,1993,28.46272
gmb,1994,29.55345
gmb,1995,35.17878
gmb,1996,30.05585
gmb,1997,28.69273
gmb,2003,0.53762
gmb,2004,0.93425
gmb,2005,2.07511
gmb,2006,51.64222
gmb,2007,40.83586
gmb,2008,37.21146
gmb,2009,35.19591
gmb,2010,29.37121
gmb,2011,12.89073
gmb,2012,4.35923
gmb,2013,6.18015
gmb,2014,2.01991
gmb,2015,1.9219
gmb,2016,2.16045
gmb,2017,1.93609
gmb,2018,6.98205
gmb,2019,5.64527
gmb,2020,11.73133
gmb,2021,1.71295
gmb,2022,-0.20923
gmb,2023,0.69693
gmb,2024,-1.44607
gnb,1982,36.02941
gnb,1983,35.60606
gnb,1984,52.35849
gnb,1985,49.00398
gnb,1986,49.30556
gnb,1987,63.46405
gnb,1988,56.95906
gnb,1989,54.61648
gnb,1990,31.38991
gnb,1991,51.84807
gnb,1992,43.57291
gnb,1993,44.13643
gnb,1994,34.96865
gnb,1995,35.97459
gnb,1996,42.94017
gnb,1997,29.82792
gnb,2001,0.79776
gnb,2002,23.84483
gnb,2003,3.4881
gnb,2004,18.67977
gnb,2005,11.12474
gnb,2006,0.8891
gnb,2007,3.88335
gnb,2008,3.67457
gnb,2009,30.30617
gnb,2010,39.12832
gnb,2011,20.46959
gnb,2012,24.20524
gnb,2013,28.81824
gnb,2014,16.01962
gnb,2015,21.44913
gnb,2016,19.10241
gnb,2017,18.78756
gnb,2018,18.05139
gnb,2019,13.09176
gnb,2020,17.30117
gnb,2021,19.11503
gnb,2022,16.10901
gnb,2023,13.71953
gnq,1987,83.95355
gnq,1988,84.17351
grc,1976,30.42836
grc,1977,32.20748
grc,1978,29.3401
grc,1979,31.03976
grc,1980,31.09244
grc,1981,32.84884
grc,1982,35.78745
grc,1983,32.60099
grc,1984,30.40489
grc,1985,27.83726
grc,1986,29.7967
grc,1987,26.36153
grc,1988,29.2976
grc,1989,29.4824
grc,1990,27.43333
grc,1991,31.22045
grc,1992,33.66658
grc,1993,41.35189
grc,1994,40.59353
grc,1995,38.14103
grc,1996,36.85701
grc,1997,40.70968
grc,1999,17.78993
grc,2000,15.36711
grc,2001,18.80214
grc,2002,21.80149
grc,2003,22.98049
grc,2004,23.26738
grc,2005,21.76581
grc,2006,21.99448
grc,2007,22.74432
grc,2008,21.80646
grc,2009,24.68311
grc,2010,22.46813
grc,2011,21.80616
grc,2012,21.09123
grc,2013,19.72087
grc,2014,22.51226
grc,2015,14.55115
grc,2016,17.2995
grc,2017,18.6124
grc,2018,18.09955
grc,2019,17.69803
grc,2020,21.52876
grc,2021,17.46638
grc,2022,16.06184
grc,2023,16.8086
grc,2024,18.00544
grd,1977,6.89362
grd,1979,32.20996
grd,1980,14.45783
grd,1981,20.91286
grd,1982,38.56321
grd,1983,27.17697
grd,1984,39.17775
grd,1985,37.0826
grd,1986,22.56243
grd,1987,21.28114
grd,1988,22.59358
grd,1989,22.403
grd,1990,24.64428
grd,1991,24.5097
grd,1992,29.40132
grd,1993,32.66499
grd,1994,29.56567
grd,1995,28.08567
grd,1996,27.27128
grd,1997,33.22421
grd,1998,36.71013
grd,1999,46.27204
grd,2000,44.78874
grd,2001,46.5964
grd,2002,50.05286
grd,2003,39.63979
grd,2004,43.99607
grd,2005,36.58788
grd,2006,37.71333
grd,2007,39.08963
grd,2008,44.02876
grd,2009,48.45748
grd,2010,46.6319
grd,2011,48.32802
grd,2012,49.51972
grd,2013,47.8882
grd,2014,49.15216
grd,2015,51.20512
grd,2016,54.05518
grd,2017,53.18736
grd,2018,52.60086
grd,2019,51.61544
grd,2020,63.10034
grd,2021,64.2818
grd,2022,53.35951
grd,2023,62.08244
grd,2024,58.31772
gtm,1977,18.61561
gtm,1978,29.77839
gtm,1979,24.53667
gtm,1980,26.01559
gtm,1981,31.30291
gtm,1982,26.76221
gtm,1983,22.03258
gtm,1984,20.81466
gtm,1985,23.88889
gtm,1986,33.98001
gtm,1987,37.41811
gtm,1988,17.6156
gtm,1989,18.4399
gtm,1990,32.00417
gtm,1991,16.21773
gtm,1992,33.96155
gtm,1993,35.86419
gtm,1994,32.11351
gtm,1995,27.82734
gtm,1996,26.70506
gtm,1997,23.22829
gtm,1998,22.03839
gtm,1999,24.95257
gtm,2000,17.74194
gtm,2001,15.51149
gtm,2002,15.53516
gtm,2003,10.9521
gtm,2004,7.34955
gtm,2005,7.24338
gtm,2006,7.60234
gtm,2007,7.4466
gtm,2008,16.47864
gtm,2009,20.00035
gtm,2010,19.81329
gtm,2011,20.07541
gtm,2012,18.62011
gtm,2013,18.20242
gtm,2014,19.07908
gtm,2015,20.7561
gtm,2016,20.39343
gtm,2017,19.5527
gtm,2018,20.4829
gtm,2019,20.2064
gtm,2020,25.87616
gtm,2021,21.88081
gtm,2022,19.82097
gtm,2023,21.45897
gtm,2024,19.44315
guy,1977,26.66236
guy,1978,26.95822
guy,1979,28.40659
guy,1980,34.89222
guy,1981,28.04746
guy,1982,34.15667
guy,1983,32.47283
guy,1984,33.20158
guy,1985,29.95704
guy,1992,22.75068
guy,1993,29.19649
guy,1994,37.79449
guy,1995,41.27335
guy,1996,21.6515
guy,1997,15.51515
guy,1998,27.31455
guy,1999,25.88433
guy,2000,32.6087
guy,2001,34.71933
guy,2002,40.143
guy,2003,39.86055
guy,2004,47.16409
guy,2005,34.36092
guy,2006,38.32538
guy,2007,39.14082
guy,2008,36.7268
guy,2009,42.14176
guy,2010,38.98934
guy,2011,34.00018
guy,2012,38.4506
guy,2013,40.98236
guy,2014,33.64865
guy,2015,33.44806
guy,2016,30.82294
guy,2017,19.0712
guy,2018,-7.18935
guy,2019,1.99441
guy,2020,-3.80511
guy,2021,-38.48429
guy,2022,-50.60918
guy,2023,-47.25469
hkg,1998,50.85552
hkg,1999,51.58819
hkg,2000,53.74731
hkg,2001,53.10117
hkg,2002,52.76754
hkg,2003,53.33887
hkg,2004,51.14115
hkg,2005,52.74603
hkg,2006,54.15105
hkg,2007,51.34229
hkg,2008,49.61578
hkg,2009,46.77145
hkg,2010,46.31945
hkg,2011,43.43249
hkg,2012,43.07616
hkg,2013,40.29408
hkg,2014,37.42625
hkg,2015,37.05273
hkg,2016,36.61852
hkg,2017,36.01634
hkg,2018,35.47829
hkg,2019,34.27796
hkg,2020,46.7864
hkg,2021,46.98488
hkg,2022,45.34491
hkg,2023,36.14192
hkg,2024,12.38174
hnd,1974,21.66911
hnd,1975,25.35593
hnd,1976,22.1546
hnd,1977,19.11765
hnd,1978,20.47116
hnd,1979,18.89339
hnd,1980,16.58523
hnd,1981,18.11793
hnd,1982,23.95147
hnd,1983,26.90243
hnd,1984,24.78842
hnd,1985,25.90886
hnd,1986,26.20846
hnd,1987,23.8107
hnd,1988,24.22989
hnd,1989,24.33839
hnd,1990,24.4313
hnd,1991,25.89325
hnd,1992,26.39803
hnd,1993,24.36376
hnd,1994,22.2508
hnd,1995,21.57627
hnd,1996,17.63278
hnd,1997,18.93605
hnd,1998,18.55416
hnd,1999,18.15287
hnd,2000,9.84378
hnd,2001,10.96348
hnd,2002,8.49797
hnd,2003,7.83288
hnd,2004,6.89898
hnd,2005,6.18282
hnd,2006,11.26985
hnd,2007,12.14851
hnd,2008,12.46874
hnd,2009,13.53056
hnd,2010,11.3383
hnd,2011,11.04936
hnd,2012,10.59323
hnd,2013,14.38127
hnd,2014,14.86328
hnd,2015,15.64036
hnd,2016,18.00955
hnd,2017,23.9183
hnd,2018,22.65111
hnd,2019,23.26181
hnd,2020,31.5402
hnd,2021,21.62529
hnd,2022,20.3098
hnd,2023,23.47123
hnd,2024,23.57728
hrv,1993,25.185
hrv,1994,27.44365
hrv,1995,31.02679
hrv,1996,38.78077
hrv,1997,58.1259
hrv,1998,36.90647
hrv,1999,39.897
hrv,2000,43.6859
hrv,2001,42.00861
hrv,2002,42.97589
hrv,2003,48.12357
hrv,2004,48.53281
hrv,2005,57.28072
hrv,2006,56.31927
hrv,2007,52.75906
hrv,2008,50.17616
hrv,2009,48.05329
hrv,2010,49.29225
hrv,2011,45.50572
hrv,2012,45.40904
hrv,2013,44.98859
hrv,2014,47.06366
hrv,2015,49.27571
hrv,2016,46.25482
hrv,2017,43.70851
hrv,2018,43.34317
hrv,2019,43.81577
hrv,2020,54.73234
hrv,2021,52.91594
hrv,2022,51.71304
hrv,2023,52.09594
hrv,2024,47.12187
hti,1971,28.24287
hti,1972,16.00719
hti,1973,19.25872
hti,1974,23.88759
hti,1975,22.34727
hti,1976,20.61387
hti,1977,26.14068
hti,1978,22.96792
hti,1979,24.17501
hti,1980,22.95629
hti,1981,22.0248
hti,1982,27.58661
hti,1983,24.04856
hti,1984,25.91222
hti,1985,25.04002
hti,1986,32.43656
hti,1987,27.53517
hti,1988,33.17776
hti,1989,32.94853
hti,1990,1.38889
hti,1991,12.0048
hti,1995,22.07655
hti,1996,20.12214
hti,1997,5.15837
hti,1998,8.69724
hti,1999,9.80476
hti,2000,6.73759
hti,2001,5.18334
hti,2002,8.69743
hti,2003,19.08892
hti,2004,14.18006
hti,2005,48.83811
hti,2006,39.06735
hti,2007,31.4355
hti,2008,26.46579
hti,2009,24.13121
hti,2010,48.43955
hti,2011,36.76127
hti,2012,36.85779
hti,2013,33.2288
hti,2014,24.91896
hti,2015,24.84908
hti,2016,28.24057
hti,2017,42.32853
hti,2018,31.47249
hti,2019,22.1268
hti,2020,29.88996
hti,2021,12.35361
hti,2022,14.07868
hti,2023,12.70709
hun,1982,6.10607
hun,1983,7.83281
hun,1984,15.2187
hun,1985,26.69445
hun,1986,12.06316
hun,1987,10.80975
hun,1988,6.11249
hun,1989,3.43806
hun,1990,66.36859
hun,1991,67.85022
hun,1992,69.76131
hun,1993,64.69494
hun,1994,60.51106
hun,1995,39.76262
hun,1996,40.39077
hun,1997,36.28845
hun,1998,36.73935
hun,1999,37.0902
hun,2000,43.9419
hun,2001,47.54954
hun,2002,46.65765
hun,2003,49.85429
hun,2004,54.98902
hun,2005,55.74159
hun,2006,57.77954
hun,2007,58.35924
hun,2008,56.06072
hun,2009,59.26247
hun,2010,57.61013
hun,2011,59.75095
hun,2012,59.99705
hun,2013,62.53972
hun,2014,60.99969
hun,2015,60.92497
hun,2016,59.54639
hun,2017,58.02913
hun,2018,56.47318
hun,2019,56.94759
hun,2020,62.93692
hun,2021,59.5083
hun,2022,52.60152
hun,2023,51.94327
hun,2024,51.97645
idn,1981,44.17767
idn,1982,39.57219
idn,1983,33.84366
idn,1984,40.45766
idn,1985,55.07303
idn,1986,49.71805
idn,1987,52.22973
idn,1988,47.72036
idn,1989,45.21052
idn,1990,36.179
idn,1991,32.54113
idn,1992,37.85185
idn,1993,43.96709
idn,1994,45.70778
idn,1995,44.4904
idn,1996,46.13251
idn,1997,49.73204
idn,1998,48.7919
idn,1999,52.10374
idn,2000,51.59127
idn,2001,52.09739
idn,2002,48.65088
idn,2003,52.84279
idn,2004,52.40405
idn,2005,46.33291
idn,2006,39.98164
idn,2007,37.17376
idn,2008,28.08847
idn,2009,41.42308
idn,2010,36.44311
idn,2011,35.47503
idn,2012,38.4579
idn,2013,37.24058
idn,2014,36.6698
idn,2015,39.90234
idn,2016,39.69468
idn,2017,37.75166
idn,2018,34.76245
idn,2019,37.10767
idn,2020,54.43351
idn,2021,55.8891
idn,2022,45.34657
idn,2023,41.62077
idn,2024,41.40602
ind,1975,22.85017
ind,1976,29.94091
ind,1977,29.21665
ind,1978,25.95805
ind,1979,29.20298
ind,1980,30.96997
ind,1981,30.81967
ind,1982,29.31863
ind,1983,33.15676
ind,1984,29.08508
ind,1985,29.19314
ind,1986,32.91909
ind,1987,33.10452
ind,1988,30.60262
ind,1989,31.09305
ind,1990,31.76543
ind,1991,32.28899
ind,1992,27.57011
ind,1993,24.73602
ind,1994,28.97151
ind,1995,29.31274
ind,1996,28.85763
ind,1997,29.23404
ind,1998,35.11368
ind,1999,44.39768
ind,2000,30.7461
ind,2001,24.85905
ind,2002,27.232
ind,2003,31.68115
ind,2004,37.87468
ind,2005,33.99851
ind,2006,35.75183
ind,2007,33.57334
ind,2008,47.69514
ind,2009,49.39383
ind,2010,45.55883
ind,2011,40.90772
ind,2012,48.50101
ind,2013,47.889
ind,2014,48.13408
ind,2015,50.35434
ind,2016,48.32962
ind,2017,47.53625
ind,2018,48.43815
ind,2019,53.8844
ind,2020,62.74965
ind,2021,58.73175
ind,2022,53.41789
ind,2023,59.81851
ind,2024,60.49442
irl,2005,72.81316
irl,2006,59.07949
irl,2007,70.68135
irl,2008,73.57802
irl,2009,76.02674
irl,2010,77.80703
irl,2011,79.34552
irl,2012,77.12106
irl,2013,80.51222
irl,2014,81.1751
irl,2015,84.26627
irl,2016,85.80146
irl,2017,85.31483
irl,2018,82.53286
irl,2019,87.62037
irl,2020,88.09052
irl,2021,84.65894
irl,2022,82.94243
irl,2023,83.00685
irn,1976,36.75732
irn,1977,45.09206
irn,1978,58.39599
irn,1979,20.43937
irn,1980,17.42294
irn,1981,21.5083
irn,1982,27.11532
irn,1983,23.16873
irn,1984,23.74256
irn,1985,26.39057
irn,1986,30.63103
irn,1987,35.1602
irn,1988,45.138
irn,1989,48.34327
irn,1990,37.15295
irn,1991,35.80052
irn,1992,31.76552
irn,1993,44.58929
irn,1994,56.88159
irn,1995,40.14536
irn,1996,35.35517
irn,1997,41.38238
irn,1998,31.52174
irn,1999,23.07692
irn,2000,32.05575
irq,2005,17.64542
irq,2006,15.97086
irq,2007,11.55664
irq,2008,5.94163
irq,2009,2.79455
irq,2010,5.63492
irq,2011,8.07264
irq,2012,6.07178
irq,2013,9.265
irq,2014,11.947
irq,2015,9.10596
irq,2016,8.49593
irq,2017,10.5564
irq,2018,12.48813
irq,2019,9.69302
irq,2020,10.73466
irq,2021,12.13452
irq,2022,14.79231
irq,2023,16.22012
isl,1976,15.27304
isl,1977,11.21495
isl,1978,10.67153
isl,1979,10.88757
isl,1980,11.52968
isl,1981,11.80851
isl,1982,12.41491
isl,1983,16.5301
isl,1984,17.62625
isl,1985,11.76633
isl,1986,14.58779
isl,1987,16.65032
isl,1988,13.01344
isl,1989,16.71382
isl,1990,15.43753
isl,1991,17.1836
isl,1992,19.26193
isl,1993,23.76034
isl,1994,23.04809
isl,2009,41.13722
isl,2010,38.1265
isl,2011,35.22323
isl,2012,37.06252
isl,2013,37.21597
isl,2014,39.77745
isl,2015,38.67099
isl,2016,36.54928
isl,2017,33.04343
isl,2018,35.84943
isl,2019,36.51184
isl,2020,54.3281
isl,2021,50.67195
isl,2022,44.00615
isl,2023,42.97379
isl,2024,42.65685
isr,1960,26.66667
isr,1961,29.13907
isr,1965,29.86111
isr,1966,27.21311
isr,1967,28.82353
isr,1968,27.48538
isr,1969,29.78723
isr,1970,26.04857
isr,1971,21.36076
isr,1972,23.81703
isr,1973,23.29545
isr,1974,23.1685
isr,1975,21.28548
isr,1976,24.7619
isr,1977,24.64239
isr,1978,21.93409
isr,1979,19.12799
isr,1980,18.52814
isr,1981,21.78207
isr,1982,29.46795
isr,1983,31.7766
isr,1984,32.01867
isr,1985,28.97671
isr,1986,25.94214
isr,1987,25.50518
isr,1988,27.0848
isr,1989,27.8812
isr,1990,27.68893
isr,1991,27.7457
isr,1992,29.247
isr,1993,26.86248
isr,1994,28.18688
isr,1995,27.75148
isr,1996,30.36256
isr,1997,31.06272
isr,1998,30.88011
isr,1999,34.85978
isr,2000,38.98034
isr,2001,41.25699
isr,2002,41.12082
isr,2003,40.0466
isr,2004,41.08365
isr,2005,41.91184
isr,2006,43.93441
isr,2007,43.87796
isr,2008,44.94908
isr,2009,46.54543
isr,2010,46.45745
isr,2011,46.68058
isr,2012,50.97541
isr,2013,49.20008
isr,2014,48.70195
isr,2015,47.15795
isr,2016,47.00557
isr,2017,49.27939
isr,2018,49.26632
isr,2019,50.28526
isr,2020,68.8591
isr,2021,64.84859
isr,2022,57.28284
isr,2023,59.29641
isr,2024,62.66076
ita,1970,21.63636
ita,1971,20.05518
ita,1972,22.38057
ita,1973,21.53363
ita,1974,20.09443
ita,1975,22.09937
ita,1976,21.16527
ita,1977,25.33931
ita,1978,23.88636
ita,1979,20.87442
ita,1980,23.13448
ita,1981,26.27626
ita,1982,28.98701
ita,1983,29.94554
ita,1984,28.05609
ita,1985,27.86866
ita,1986,30.52853
ita,1987,29.66407
ita,1988,25.68345
ita,1989,25.34067
ita,1990,38.05651
ita,1991,28.60786
ita,1992,28.13435
ita,1993,27.91037
ita,1994,29.05208
ita,1995,28.57082
ita,1996,28.806
ita,1997,27.32507
ita,1998,35.37701
ita,1999,40.57077
ita,2000,43.69201
ita,2001,47.92705
ita,2002,45.50683
ita,2003,44.87732
ita,2004,42.45211
ita,2005,44.45574
ita,2006,46.55061
ita,2007,47.52033
ita,2008,43.45071
ita,2009,43.52371
ita,2010,43.01446
ita,2011,42.70282
ita,2012,41.99539
ita,2013,42.16982
ita,2014,42.1379
ita,2015,42.26797
ita,2016,42.93289
ita,2017,43.25858
ita,2018,43.53581
ita,2019,42.72153
ita,2020,53.35713
ita,2021,49.93416
ita,2022,45.88154
ita,2023,47.5887
ita,2024,47.28454
jam,1976,15.5649
jam,1977,12.80156
jam,1978,19.48615
jam,1979,21.85567
jam,1980,23.84428
jam,1981,23.06559
jam,1982,22.02326
jam,1983,22.86139
jam,1984,29.61722
jam,1985,27.95854
jam,1986,24.38017
jam,1987,26.52747
jam,1988,30.16209
jam,1989,31.09046
jam,1990,31.56008
jam,1991,39.51962
jam,1992,38.22788
jam,1993,38.32423
jam,1994,39.9037
jam,1995,32.7052
jam,1996,35.81622
jam,1997,35.6012
jam,1998,35.58287
jam,1999,37.39229
jam,2000,36.04921
jam,2001,37.47936
jam,2002,36.4819
jam,2003,37.66644
jam,2004,36.67701
jam,2005,33.79841
jam,2006,31.98753
jam,2007,33.13847
jam,2008,31.42108
jam,2009,35.81596
jam,2010,34.77502
jam,2011,34.68383
jam,2012,34.97703
jam,2013,34.15252
jam,2014,35.43002
jam,2015,36.68987
jam,2016,37.72397
jam,2017,37.77598
jam,2018,40.6247
jam,2019,41.3051
jam,2020,34.75367
jam,2021,25.17098
jam,2022,35.17987
jam,2023,37.65285
jam,2024,38.06761
jor,1972,21.2963
jor,1973,29.67581
jor,1974,24.86486
jor,1975,19.72281
jor,1976,26.36081
jor,1977,19.68059
jor,1978,29.27718
jor,1979,37.87984
jor,1980,28.09106
jor,1981,35.63524
jor,1982,29.77128
jor,1983,25.85283
jor,1984,29.22652
jor,1985,21.2098
jor,1986,22.1107
jor,1987,21.95928
jor,1988,15.12888
jor,1989,15.63829
jor,1990,23.00568
jor,1991,34.01213
jor,1992,22.81606
jor,1993,22.87455
jor,1994,22.82537
jor,1995,23.62203
jor,1996,25.1589
jor,1997,24.22241
jor,1998,36.58575
jor,1999,40.61799
jor,2000,34.0978
jor,2001,29.69934
jor,2002,29.58802
jor,2003,26.32325
jor,2004,16.41251
jor,2005,15.96294
jor,2006,12.35875
jor,2007,15.55057
jor,2008,13.17397
jor,2009,13.70227
jor,2010,9.30677
jor,2011,9.75264
jor,2012,8.52627
jor,2013,8.97013
jor,2014,6.78986
jor,2015,7.91813
jor,2016,6.8177
jor,2017,6.41295
jor,2018,7.04315
jor,2019,7.00049
jor,2020,11.01251
jor,2021,6.50936
jor,2022,5.6814
jor,2023,6.47078
jor,2024,6.11294
jpn,1996,43.57935
jpn,1997,46.06596
jpn,1998,46.86886
jpn,1999,42.96343
jpn,2000,41.57724
jpn,2001,44.03411
jpn,2002,44.65805
jpn,2003,41.45936
jpn,2004,39.06267
jpn,2005,40.6371
jpn,2006,45.35592
jpn,2007,47.51843
jpn,2008,49.17628
jpn,2009,52.52128
jpn,2010,48.78316
jpn,2011,50.56908
jpn,2012,49.1842
jpn,2013,53.66052
jpn,2014,60.74583
jpn,2015,62.04122
jpn,2016,63.17249
jpn,2017,62.56298
jpn,2018,63.57553
jpn,2019,67.06778
jpn,2020,72.68903
jpn,2021,72.90264
jpn,2022,69.87962
jpn,2023,67.50116
jpn,2024,63.71142
kaz,1995,25.21268
kaz,1996,27.12485
kaz,1997,24.56421
kaz,1998,15.03336
kaz,1999,20.87484
kaz,2000,2.08133
kaz,2001,4.03636
kaz,2002,6.45492
kaz,2003,22.47698
kaz,2004,35.36961
kaz,2005,19.8827
kaz,2006,-4.97054
kaz,2007,-4.02571
kaz,2008,7.34054
kaz,2009,23.43214
kaz,2010,38.01579
kaz,2011,27.15413
kaz,2012,16.62757
kaz,2013,23.87475
kaz,2014,37.19821
kaz,2015,45.20181
kaz,2016,44.94638
kaz,2017,48.85136
kaz,2018,50.76677
kaz,2019,50.03374
kaz,2020,57.9581
kaz,2021,48.68877
kaz,2022,40.1599
kaz,2023,35.265
kaz,2024,32.977
ken,1975,25.81574
ken,1976,26.36917
ken,1977,27.71084
ken,1978,24.4035
ken,1979,22.6643
ken,1980,18.00107
ken,1981,27.35662
ken,1982,25.74121
ken,1983,26.41883
ken,1984,26.00294
ken,1985,24.71225
ken,1986,23.74944
ken,1987,31.22216
ken,1988,27.68446
ken,1989,26.98259
ken,1990,30.38733
ken,1991,32.13003
ken,1992,32.15627
ken,1993,27.43894
ken,1994,34.84903
ken,1995,36.56596
ken,1996,36.29001
ken,1997,41.05848
ken,1998,40.92331
ken,1999,29.98364
ken,2000,27.43894
ken,2001,34.84903
ken,2002,36.56596
ken,2003,36.29001
ken,2004,41.03921
ken,2005,45.55131
ken,2006,33.40376
ken,2007,33.93467
ken,2008,35.51771
ken,2009,34.94268
ken,2010,36.49011
ken,2011,31.19778
ken,2012,28.9553
ken,2013,28.21975
ken,2014,19.58968
ken,2015,21.13005
ken,2016,21.24934
ken,2017,20.20254
ken,2018,28.03837
ken,2019,27.49717
ken,2020,27.69289
ken,2021,30.02446
ken,2022,29.78886
ken,2023,28.908
ken,2024,27.18799
kgz,1993,12.36549
kgz,1994,51.45481
kgz,1995,40.89066
kgz,1996,31.52142
kgz,1997,32.90806
kgz,1998,23.14254
kgz,1999,28.16372
kgz,2000,38.63656
kgz,2001,36.22528
kgz,2002,28.42639
kgz,2003,33.52644
kgz,2004,24.3063
kgz,2005,28.34976
kgz,2006,35.05552
kgz,2007,18.60686
kgz,2008,8.92675
kgz,2009,17.9559
kgz,2010,22.47859
kgz,2011,17.19124
kgz,2012,21.7176
kgz,2013,14.30015
kgz,2014,13.26771
kgz,2015,11.81739
kgz,2016,11.67665
kgz,2017,14.26531
kgz,2018,12.47318
kgz,2019,13.37946
kgz,2020,19.43628
kgz,2021,18.1944
kgz,2022,19.82956
khm,1992,-75.4717
khm,1993,-38.72911
khm,1994,8.16619
khm,1995,21.55402
khm,1996,21.32216
khm,1997,18.88298
khm,1998,8.96396
khm,1999,9.87992
khm,2000,2.89897
khm,2001,11.85685
khm,2002,15.6366
khm,2003,10.56124
khm,2004,11.24681
khm,2005,10.41895
khm,2006,9.90155
khm,2007,12.87676
khm,2008,14.11959
khm,2009,6.24198
khm,2010,-0.78702
khm,2011,1.41695
khm,2012,1.9541
khm,2013,3.25435
khm,2014,9.45989
khm,2015,6.96571
khm,2016,4.24138
khm,2017,3.54689
khm,2018,6.35769
khm,2019,6.45965
khm,2020,8.60052
khm,2021,10.10726
khm,2022,12.53263
khm,2023,15.5811
khm,2024,12.22734
kir,1979,3.78065
kir,1980,3.86022
kir,1981,6.60349
kir,1982,7.66635
kir,1983,9.22807
kir,1984,7.30504
kir,1985,13.01036
kir,1986,17.9782
kir,1987,14.81248
kir,1988,24.1768
kir,1989,27.95946
kir,1990,18.2173
kir,1991,25.70223
kir,1992,19.97664
kir,1993,22.1388
kir,1994,15.81188
kir,2006,24.10089
kir,2007,19.64453
kir,2008,18.50766
kir,2009,17.15743
kir,2010,17.62148
kir,2011,18.68952
kir,2012,22.06991
kir,2013,-0.07597
kir,2014,-3.82997
kir,2015,7.34909
kir,2016,4.61947
kir,2017,15.14661
kir,2018,12.31838
kir,2019,14.37024
kir,2020,34.13256
kir,2021,36.11077
kir,2022,27.87262
kir,2023,24.42549
kir,2024,19.40894
kna,1980,6.85279
kna,1981,6.9516
kna,1982,44.31419
kna,1983,28.64476
kna,1984,31.62359
kna,1985,38.76525
kna,1986,26.41794
kna,1987,27.40177
kna,1988,26.23829
kna,1989,28.69819
kna,1990,32.1527
kna,1991,30.10924
kna,1992,41.00154
kna,1993,43.59673
kna,1994,36.72913
kna,1995,42.41324
kna,1996,43.42892
kna,1997,42.80602
kna,1998,37.81573
kna,1999,39.51263
kna,2000,39.13312
kna,2001,36.95888
kna,2002,38.34425
kna,2003,41.27101
kna,2004,42.03503
kna,2005,45.53665
kna,2006,46.36657
kna,2007,48.51212
kna,2008,43.96839
kna,2009,44.61287
kna,2010,48.0894
kna,2011,48.20722
kna,2012,49.69176
kna,2013,49.93615
kna,2014,53.05561
kna,2015,49.27565
kna,2016,48.71027
kna,2017,46.21904
kna,2018,47.0277
kna,2019,45.72832
kna,2020,48.24417
kna,2021,54.663
kna,2022,41.25527
kna,2023,50.2739
kna,2024,34.88355
kor,1976,36.27204
kor,1977,46.46914
kor,1978,52.17527
kor,1979,36.91122
kor,1980,36.16942
kor,1981,43.69586
kor,1982,41.7619
kor,1983,44.53965
kor,1984,43.41053
kor,1985,36.9269
kor,1986,36.51108
kor,1987,38.35191
kor,1988,35.98233
kor,1989,33.39543
kor,1990,33.87846
kor,1991,32.86679
kor,1992,33.77756
kor,1993,33.12447
kor,1994,35.21665
kor,1995,35.67951
kor,1996,38.24978
kor,1997,39.31886
kor,1998,45.73369
kor,1999,43.7514
kor,2000,43.40506
kor,2001,40.68136
kor,2002,37.68637
kor,2003,39.02614
kor,2004,38.27297
kor,2005,37.63539
kor,2006,37.13402
kor,2007,36.3351
kor,2008,39.67866
kor,2009,48.58279
kor,2010,46.45956
kor,2011,48.08052
kor,2012,49.13986
kor,2013,49.97054
kor,2014,49.95998
kor,2015,48.88552
kor,2016,47.6724
kor,2017,48.54416
kor,2018,48.64405
kor,2019,50.47213
kor,2020,59.69369
kor,2021,59.01703
kor,2022,57.18926
kor,2023,55.4561
kor,2024,56.26836
kos,2004,48.48587
kos,2005,42.12426
kos,2006,45.89831
kos,2007,35.5655
kos,2008,37.76541
kos,2009,36.41851
kos,2010,34.45832
kos,2011,27.06575
kos,2012,27.93778
kos,2013,25.8003
kos,2014,32.35204
kos,2015,21.29906
kos,2016,19.63922
kos,2017,23.87781
kos,2018,29.08172
kos,2019,25.95946
kos,2020,34.02902
kos,2021,30.60261
kos,2022,28.95726
kos,2023,26.49917
kwt,1975,16.81818
kwt,1976,17.89474
kwt,1977,20.34739
kwt,1978,33.13725
kwt,1979,20.76677
kwt,1980,16.88782
