geo,time,sl_emp_totl_sp_fe_zs
irq,1998,8.504
irq,1999,8.793
irq,2000,9.081
irq,2001,9.367
irq,2002,9.652
irq,2003,9.949
irq,2004,10.3
irq,2005,10.655
irq,2006,11.024
irq,2007,11.375
irq,2008,11.185
irq,2009,10.98
irq,2010,10.784
irq,2011,10.583
irq,2012,10.406
irq,2013,10.592
irq,2014,10.727
irq,2015,11.022
irq,2016,11.406
irq,2017,7.847
irq,2018,8.066
irq,2019,8.265
irq,2020,7.704
irq,2021,7.827
irq,2022,7.857
irq,2023,7.681
irq,2024,7.74
irq,2025,7.645
isl,1991,64.305
isl,1992,63.791
isl,1993,63.614
isl,1994,64.11
isl,1995,66.687
isl,1996,66.337
isl,1997,65.052
isl,1998,66.752
isl,1999,69.237
isl,2000,71.547
isl,2001,70.936
isl,2002,69.843
isl,2003,69.204
isl,2004,68.51
isl,2005,69.14
isl,2006,69.532
isl,2007,69.704
isl,2008,68.836
isl,2009,66.232
isl,2010,65.744
isl,2011,65.699
isl,2012,66.615
isl,2013,67.457
isl,2014,68.45
isl,2015,69.838
isl,2016,70.774
isl,2017,70.619
isl,2018,69.78
isl,2019,69.234
isl,2020,65.641
isl,2021,64.747
isl,2022,68.18
isl,2023,68.184
isl,2024,67.915
isl,2025,67.666
isr,1991,39.021
isr,1992,39.762
isr,1993,41.785
isr,1994,44.44
isr,1995,46.117
isr,1996,46.478
isr,1997,45.799
isr,1998,45.567
isr,1999,46.409
isr,2000,47.5
isr,2001,47.276
isr,2002,46.5
isr,2003,46.692
isr,2004,47.14
isr,2005,48.849
isr,2006,49.508
isr,2007,50.651
isr,2008,51.781
isr,2009,51.886
isr,2010,52.896
isr,2011,53.155
isr,2012,55.254
isr,2013,55.528
isr,2014,56.655
isr,2015,56.922
isr,2016,57.473
isr,2017,57.726
isr,2018,58.497
isr,2019,58.287
isr,2020,57.043
isr,2021,56.872
isr,2022,58.92
isr,2023,59.378
isr,2024,60.075
isr,2025,60.181
ita,1991,29.884
ita,1992,29.168
ita,1993,28.392
ita,1994,28.028
ita,1995,27.803
ita,1996,28.306
ita,1997,28.415
ita,1998,28.773
ita,1999,29.439
ita,2000,30.14
ita,2001,31.188
ita,2002,31.745
ita,2003,32.406
ita,2004,34.225
ita,2005,33.959
ita,2006,34.562
ita,2007,34.719
ita,2008,35.132
ita,2009,34.449
ita,2010,34.244
ita,2011,34.434
ita,2012,34.711
ita,2013,34.184
ita,2014,34.261
ita,2015,34.391
ita,2016,34.95
ita,2017,35.55
ita,2018,36.001
ita,2019,36.393
ita,2020,35.458
ita,2021,35.644
ita,2022,36.727
ita,2023,37.692
ita,2024,38.033
ita,2025,37.819
jam,1991,58.232
jam,1992,57.734
jam,1993,57.475
jam,1994,56.976
jam,1995,56.52
jam,1996,55.799
jam,1997,55.196
jam,1998,54.515
jam,1999,53.671
jam,2000,52.945
jam,2001,52.267
jam,2002,51.924
jam,2003,51.617
jam,2004,51.642
jam,2005,51.458
jam,2006,51.239
jam,2007,51.019
jam,2008,50.751
jam,2009,48.855
jam,2010,47.235
jam,2011,47.244
jam,2012,47.074
jam,2013,47.155
jam,2014,48.123
jam,2015,51.821
jam,2016,51.093
jam,2017,52.912
jam,2018,54.255
jam,2019,56.022
jam,2020,53.297
jam,2021,54.691
jam,2022,57.68
jam,2023,60.569
jam,2024,60.34
jam,2025,60.332
jor,1991,7.556
jor,1992,7.95
jor,1993,8.008
jor,1994,8.082
jor,1995,8.088
jor,1996,8.749
jor,1997,8.863
jor,1998,8.977
jor,1999,9.139
jor,2000,9.326
jor,2001,8.964
jor,2002,9.262
jor,2003,8.582
jor,2004,8.5
jor,2005,8.403
jor,2006,8.645
jor,2007,10.641
jor,2008,10.486
jor,2009,11.017
jor,2010,11.295
jor,2011,11.344
jor,2012,11.074
jor,2013,10.058
jor,2014,9.719
jor,2015,10.504
jor,2016,11.427
jor,2017,12.071
jor,2018,11.118
jor,2019,10.402
jor,2020,11.179
jor,2021,10.309
jor,2022,10.181
jor,2023,12.257
jor,2024,12.304
jor,2025,12.288
jpn,1991,49.501
jpn,1992,49.532
jpn,1993,48.914
jpn,1994,48.622
jpn,1995,48.287
jpn,1996,48.259
jpn,1997,48.623
jpn,1998,48.075
jpn,1999,47.31
jpn,2000,46.974
jpn,2001,46.728
jpn,2002,45.977
jpn,2003,45.805
jpn,2004,46.035
jpn,2005,46.249
jpn,2006,46.502
jpn,2007,46.566
jpn,2008,46.496
jpn,2009,46.121
jpn,2010,46.115
jpn,2011,46.095
jpn,2012,46.083
jpn,2013,46.944
jpn,2014,47.52
jpn,2015,47.883
jpn,2016,48.785
jpn,2017,49.681
jpn,2018,51.2
jpn,2019,52.086
jpn,2020,51.746
jpn,2021,52.11
jpn,2022,52.899
jpn,2023,53.574
jpn,2024,54.295
jpn,2025,54.621
kaz,1991,64.466
kaz,1992,64.616
kaz,1993,64.971
kaz,1994,60.741
kaz,1995,58.511
kaz,1996,56.853
kaz,1997,56.604
kaz,1998,56.498
kaz,1999,56.052
kaz,2000,56.165
kaz,2001,57.443
kaz,2002,57.731
kaz,2003,58.335
kaz,2004,58.467
kaz,2005,58.459
kaz,2006,59.039
kaz,2007,60.177
kaz,2008,61.42
kaz,2009,61.468
kaz,2010,61.941
kaz,2011,62.106
kaz,2012,61.769
kaz,2013,62.037
kaz,2014,61.984
kaz,2015,61.858
kaz,2016,61.611
kaz,2017,61.493
kaz,2018,61.332
kaz,2019,61.208
kaz,2020,60.187
kaz,2021,60.124
kaz,2022,61.182
kaz,2023,61.47
kaz,2024,61.72
kaz,2025,59.227
ken,1991,67.728
ken,1992,67.71
ken,1993,67.721
ken,1994,67.815
ken,1995,67.969
ken,1996,68.097
ken,1997,68.141
ken,1998,68.2
ken,1999,68.259
ken,2000,68.314
ken,2001,68.375
ken,2002,68.401
ken,2003,68.49
ken,2004,68.563
ken,2005,68.695
ken,2006,68.798
ken,2007,68.877
ken,2008,68.856
ken,2009,68.866
ken,2010,68.94
ken,2011,69.066
ken,2012,69.14
ken,2013,69.137
ken,2014,69.193
ken,2015,69.255
ken,2016,69.318
ken,2017,66.11
ken,2018,62.842
ken,2019,59.507
ken,2020,58.04
ken,2021,57.87
ken,2022,58.419
ken,2023,58.647
ken,2024,58.651
ken,2025,58.786
kgz,1991,49.019
kgz,1992,51.894
kgz,1993,55.213
kgz,1994,60.097
kgz,1995,61.545
kgz,1996,60.212
kgz,1997,58.318
kgz,1998,58.105
kgz,1999,57.544
kgz,2000,56.539
kgz,2001,55.524
kgz,2002,55.615
kgz,2003,54.296
kgz,2004,53.047
kgz,2005,53.205
kgz,2006,52.673
kgz,2007,51.105
kgz,2008,49.63
kgz,2009,49.233
kgz,2010,49.478
kgz,2011,50.05
kgz,2012,47.96
kgz,2013,43.894
kgz,2014,45.507
kgz,2015,45.309
kgz,2016,43.997
kgz,2017,40.376
kgz,2018,41.812
kgz,2019,41.264
kgz,2020,40.811
kgz,2021,41.313
kgz,2022,42.506
kgz,2023,41.669
kgz,2024,42.404
kgz,2025,42.371
khm,1991,76.662
khm,1992,76.629
khm,1993,76.681
khm,1994,77.859
khm,1995,77.847
khm,1996,77.921
khm,1997,78.433
khm,1998,78.358
khm,1999,78.019
khm,2000,77.246
khm,2001,76.464
khm,2002,75.646
khm,2003,74.858
khm,2004,74.571
khm,2005,74.321
khm,2006,74.052
khm,2007,73.794
khm,2008,71.351
khm,2009,76.943
khm,2010,80.629
khm,2011,81.451
khm,2012,77.968
khm,2013,74.017
khm,2014,73.873
khm,2015,73.082
khm,2016,75.272
khm,2017,76.283
khm,2018,76.721
khm,2019,77.172
khm,2020,76.929
khm,2021,73.404
khm,2022,76.991
khm,2023,77.059
khm,2024,77.14
khm,2025,77.172
kor,1991,46.282
kor,1992,46.193
kor,1993,46.1
kor,1994,46.985
kor,1995,47.634
kor,1996,48.176
kor,1997,48.68
kor,1998,44.464
kor,1999,45.254
kor,2000,47.756
kor,2001,48.504
kor,2002,49.115
kor,2003,47.977
kor,2004,49.081
kor,2005,49.096
kor,2006,49.458
kor,2007,49.434
kor,2008,49.145
kor,2009,48.246
kor,2010,48.355
kor,2011,48.675
kor,2012,49.006
kor,2013,49.387
kor,2014,50.304
kor,2015,50.567
kor,2016,50.708
kor,2017,51.224
kor,2018,51.259
kor,2019,51.846
kor,2020,51.017
kor,2021,51.643
kor,2022,53.361
kor,2023,54.512
kor,2024,55.222
kor,2025,55.254
kwt,1991,40.439
kwt,1992,39.937
kwt,1993,40.406
kwt,1994,41.732
kwt,1995,42.456
kwt,1996,42.94
kwt,1997,43.038
kwt,1998,43.139
kwt,1999,43.292
kwt,2000,43.435
kwt,2001,43.79
kwt,2002,43.978
kwt,2003,44.365
kwt,2004,44.246
kwt,2005,44.637
kwt,2006,44.748
kwt,2007,44.683
kwt,2008,44.616
kwt,2009,45.161
kwt,2010,45.953
kwt,2011,46.479
kwt,2012,46.894
kwt,2013,46.919
kwt,2014,46.62
kwt,2015,47.326
kwt,2016,46.732
kwt,2017,46.921
kwt,2018,46.658
kwt,2019,46.36
kwt,2020,42.581
kwt,2021,43.971
kwt,2022,46.675
kwt,2023,45.34
kwt,2024,44.456
kwt,2025,44.358
lao,1991,58.727
lao,1992,58.478
lao,1993,58.323
lao,1994,58.142
lao,1995,57.97
lao,1996,57.869
lao,1997,57.734
lao,1998,57.685
lao,1999,57.551
lao,2000,57.458
lao,2001,57.401
lao,2002,57.307
lao,2003,57.226
lao,2004,57.141
lao,2005,57.043
lao,2006,56.916
lao,2007,56.817
lao,2008,56.715
lao,2009,56.621
lao,2010,56.518
lao,2011,56.215
lao,2012,55.923
lao,2013,55.634
lao,2014,55.361
lao,2015,55.1
lao,2016,54.787
lao,2017,54.483
lao,2018,55.694
lao,2019,56.924
lao,2020,57.621
lao,2021,59.377
lao,2022,60.825
lao,2023,60.873
lao,2024,60.935
lao,2025,61.001
lbn,1991,16.14
lbn,1992,16.574
lbn,1993,16.809
lbn,1994,16.977
lbn,1995,17.117
lbn,1996,17.354
lbn,1997,17.386
lbn,1998,17.517
lbn,1999,17.533
lbn,2000,17.645
lbn,2001,17.797
lbn,2002,17.969
lbn,2003,18.132
lbn,2004,18.352
lbn,2005,18.512
lbn,2006,18.671
lbn,2007,18.856
lbn,2008,19.362
lbn,2009,19.899
lbn,2010,20.382
lbn,2011,20.819
lbn,2012,21.258
lbn,2013,21.723
lbn,2014,22.239
lbn,2015,22.768
lbn,2016,23.343
lbn,2017,23.929
lbn,2018,24.514
lbn,2019,25.091
lbn,2020,21.728
lbn,2021,20.091
lbn,2022,19.079
lbn,2023,19.015
lbr,1991,69.531
lbr,1992,69.568
lbr,1993,69.618
lbr,1994,69.7
lbr,1995,69.789
lbr,1996,69.955
lbr,1997,70.124
lbr,1998,70.24
lbr,1999,70.299
lbr,2000,70.31
lbr,2001,70.267
lbr,2002,70.197
lbr,2003,70.069
lbr,2004,70.065
lbr,2005,70.06
lbr,2006,70.129
lbr,2007,70.14
lbr,2008,70.147
lbr,2009,70.141
lbr,2010,70.129
lbr,2011,70.315
lbr,2012,70.482
lbr,2013,70.561
lbr,2014,70.621
lbr,2015,70.451
lbr,2016,70.273
lbr,2017,70.309
lbr,2018,70.353
lbr,2019,70.401
lbr,2020,69.291
lbr,2021,69.647
lbr,2022,70.285
lbr,2023,70.356
lbr,2024,70.405
lbr,2025,70.433
lby,1991,19.948
lby,1992,20.13
lby,1993,20.347
lby,1994,20.536
lby,1995,20.851
lby,1996,21.227
lby,1997,21.594
lby,1998,21.927
lby,1999,22.259
lby,2000,22.549
lby,2001,22.837
lby,2002,23.112
lby,2003,23.487
lby,2004,23.836
lby,2005,24.221
lby,2006,24.464
lby,2007,24.795
lby,2008,24.987
lby,2009,25.171
lby,2010,25.417
lby,2011,25.321
lby,2012,25.411
lby,2013,25.398
lby,2014,25.455
lby,2015,25.298
lby,2016,25.338
lby,2017,25.518
lby,2018,25.563
lby,2019,25.441
lby,2020,23.065
lby,2021,23.262
lby,2022,25.039
lby,2023,25.121
lby,2024,24.836
lby,2025,24.684
lca,1991,37.399
lca,1992,37.789
lca,1993,38.039
lca,1994,38.368
lca,1995,39.748
lca,1996,40.878
lca,1997,39.001
lca,1998,38.208
lca,1999,41.563
lca,2000,41.609
lca,2001,41.186
lca,2002,41.116
lca,2003,39.403
lca,2004,41.789
lca,2005,43.589
lca,2006,45.814
lca,2007,47.436
lca,2008,50.471
lca,2009,50.12
lca,2010,49.659
lca,2011,49.176
lca,2012,50.786
lca,2013,48.118
lca,2014,48.541
lca,2015,49.043
lca,2016,49.655
lca,2017,50.194
lca,2018,50.352
lca,2019,53.201
lca,2020,35.565
lca,2021,46.528
lca,2022,51.503
lca,2023,53.686
lca,2024,54.971
lca,2025,55.343
lka,1991,31.61
lka,1992,28.564
lka,1993,29.443
lka,1994,30.14
lka,1995,28.737
lka,1996,29.191
lka,1997,29.466
lka,1998,35.661
lka,1999,32.621
lka,2000,32.165
lka,2001,31.957
lka,2002,31.162
lka,2003,31.003
lka,2004,30.772
lka,2005,30.922
lka,2006,31.41
lka,2007,31.466
lka,2008,31.578
lka,2009,31.188
lka,2010,31.426
lka,2011,31.578
lka,2012,30.637
lka,2013,31.666
lka,2014,31.117
lka,2015,32.7
lka,2016,32.842
lka,2017,33.812
lka,2018,30.799
lka,2019,31.555
lka,2020,29.051
lka,2021,28.918
lka,2022,29.624
lka,2023,27.635
lka,2024,28.887
lka,2025,28.985
lso,1991,55.029
lso,1992,55.088
lso,1993,55.045
lso,1994,55.07
lso,1995,55.016
lso,1996,55.161
lso,1997,55.174
lso,1998,55.225
lso,1999,55.165
lso,2000,54.602
lso,2001,54.098
lso,2002,53.524
lso,2003,52.96
lso,2004,52.304
lso,2005,51.8
lso,2006,51.186
lso,2007,50.662
lso,2008,50.12
lso,2009,49.335
lso,2010,48.754
lso,2011,48.106
lso,2012,47.712
lso,2013,46.979
lso,2014,45.765
lso,2015,44.538
lso,2016,43.449
lso,2017,42.166
lso,2018,40.891
lso,2019,39.608
lso,2020,38.507
lso,2021,38.402
lso,2022,39.293
lso,2023,39.428
lso,2024,39.457
lso,2025,39.219
ltu,1991,58.469
ltu,1992,57.522
ltu,1993,49.533
ltu,1994,48.826
ltu,1995,46.119
ltu,1996,46.115
ltu,1997,46.654
ltu,1998,47.069
ltu,1999,48.504
ltu,2000,47.444
ltu,2001,45.814
ltu,2002,45.502
ltu,2003,47.557
ltu,2004,45.656
ltu,2005,46.317
ltu,2006,47.265
ltu,2007,47.9
ltu,2008,47.629
ltu,2009,46.544
ltu,2010,44.716
ltu,2011,45.896
ltu,2012,47.044
ltu,2013,47.381
ltu,2014,48.904
ltu,2015,49.987
ltu,2016,51.907
ltu,2017,52.654
ltu,2018,53.439
ltu,2019,54.083
ltu,2020,52.952
ltu,2021,53.579
ltu,2022,54.857
ltu,2023,54.224
ltu,2024,54.168
ltu,2025,54.007
lux,1991,35.213
lux,1992,37.288
lux,1993,35.887
lux,1994,36.202
lux,1995,33.811
lux,1996,34.788
lux,1997,36.196
lux,1998,36.276
lux,1999,38.543
lux,2000,40.182
lux,2001,40.677
lux,2002,41.226
lux,2003,40.857
lux,2004,41.432
lux,2005,42.998
lux,2006,43.241
lux,2007,44.452
lux,2008,44.337
lux,2009,45.976
lux,2010,46.313
lux,2011,46.263
lux,2012,48.234
lux,2013,48.091
lux,2014,48.946
lux,2015,50.344
lux,2016,49.896
lux,2017,51.041
lux,2018,51.574
lux,2019,51.899
lux,2020,52.037
lux,2021,53.509
lux,2022,54.297
lux,2023,54.087
lux,2024,54.047
lux,2025,53.756
lva,1991,51.982
lva,1992,50.313
lva,1993,44.685
lva,1994,43.191
lva,1995,42.804
lva,1996,41.649
lva,1997,44.218
lva,1998,44.627
lva,1999,43.182
lva,2000,42.427
lva,2001,43.714
lva,2002,44.555
lva,2003,44.444
lva,2004,44.219
lva,2005,45.362
lva,2006,48.447
lva,2007,49.965
lva,2008,50.962
lva,2009,46.679
lva,2010,44.978
lva,2011,45.614
lva,2012,46.547
lva,2013,47.784
lva,2014,48.059
lva,2015,49.363
lva,2016,50.255
lva,2017,50.839
lva,2018,52.069
lva,2019,52.465
lva,2020,51.898
lva,2021,50.627
lva,2022,52.251
lva,2023,52.425
lva,2024,52.298
lva,2025,52.198
mac,1991,44.418
mac,1992,45.493
mac,1993,47.226
mac,1994,48.479
mac,1995,49.871
mac,1996,51.064
mac,1997,53.097
mac,1998,52.517
mac,1999,53.084
mac,2000,53.815
mac,2001,53.922
mac,2002,53.771
mac,2003,51.015
mac,2004,52.752
mac,2005,54.818
mac,2006,56.671
mac,2007,60.791
mac,2008,62.09
mac,2009,62.894
mac,2010,63.093
mac,2011,64.351
mac,2012,64.238
mac,2013,65.069
mac,2014,65.405
mac,2015,65.072
mac,2016,64.597
mac,2017,63.895
mac,2018,64.131
mac,2019,63.848
mac,2020,62.263
mac,2021,62.885
mac,2022,58.739
mac,2023,61.42
mac,2024,62.25
mac,2025,61.803
mar,1991,20.223
mar,1992,20.114
mar,1993,20.085
mar,1994,20.653
mar,1995,20.409
mar,1996,21.118
mar,1997,20.97
mar,1998,21.451
mar,1999,21.463
mar,2000,21.689
mar,2001,22.193
mar,2002,21.677
mar,2003,21.784
mar,2004,22.417
mar,2005,22.587
mar,2006,23.29
mar,2007,23.576
mar,2008,23.707
mar,2009,23.503
mar,2010,23.122
mar,2011,22.544
mar,2012,21.933
mar,2013,22.351
mar,2014,22.23
mar,2015,21.825
mar,2016,20.786
mar,2017,20.064
mar,2018,19.855
mar,2019,19.662
mar,2020,18.16
mar,2021,18.234
mar,2022,17.421
mar,2023,17.59
mar,2024,17.694
mar,2025,17.603
mda,1991,54.373
mda,1992,53.901
mda,1993,54.047
mda,1994,53.241
mda,1995,53.434
mda,1996,52.543
mda,1997,52.439
mda,1998,51.836
mda,1999,51.486
mda,2000,52.31
mda,2001,51.5
mda,2002,51.762
mda,2003,53.255
mda,2004,51.942
mda,2005,52.486
mda,2006,55.542
mda,2007,57.704
mda,2008,58.204
mda,2009,58.53
mda,2010,61.299
mda,2011,62.961
mda,2012,64.186
mda,2013,64.59
mda,2014,68.442
mda,2015,68.484
mda,2016,68.254
mda,2017,66.524
mda,2018,65.705
mda,2019,67.529
mda,2020,67.434
mda,2021,70.309
mda,2022,71.043
mda,2023,69.199
mda,2024,71.287
mda,2025,71.442
mdg,1991,78.629
mdg,1992,78.524
mdg,1993,78.471
mdg,1994,78.624
mdg,1995,78.633
mdg,1996,78.647
mdg,1997,78.766
mdg,1998,78.853
mdg,1999,78.95
mdg,2000,79.003
mdg,2001,79.441
mdg,2002,78.859
mdg,2003,78.814
mdg,2004,79.844
mdg,2005,81.155
mdg,2006,80.84
mdg,2007,80.586
mdg,2008,80.346
mdg,2009,79.862
mdg,2010,79.424
mdg,2011,81.235
mdg,2012,83.171
mdg,2013,82.714
mdg,2014,82.241
mdg,2015,81.749
mdg,2016,81.476
mdg,2017,81.214
mdg,2018,80.967
mdg,2019,80.741
mdg,2020,79.367
mdg,2021,79.791
mdg,2022,79.972
mdg,2023,80.127
mdg,2024,80.168
mdg,2025,80.167
mdv,1991,21.038
mdv,1992,22.535
mdv,1993,24.09
mdv,1994,25.707
mdv,1995,27.356
mdv,1996,29.024
mdv,1997,30.722
mdv,1998,32.453
mdv,1999,34.217
mdv,2000,36.013
mdv,2001,35.562
mdv,2002,35.118
mdv,2003,34.682
mdv,2004,34.246
mdv,2005,33.754
mdv,2006,33.211
mdv,2007,32.539
mdv,2008,31.915
mdv,2009,31.174
mdv,2010,31.915
mdv,2011,32.691
mdv,2012,33.524
mdv,2013,34.359
mdv,2014,35.216
mdv,2015,36.091
mdv,2016,36.974
mdv,2017,37.911
mdv,2018,38.676
mdv,2019,39.227
mdv,2020,35.553
mdv,2021,36.464
mdv,2022,38.705
mdv,2023,38.915
mdv,2024,38.984
mdv,2025,39.072
mex,1991,32.727
mex,1992,33.528
mex,1993,34.401
mex,1994,34.547
mex,1995,34.28
mex,1996,35.014
mex,1997,37.118
mex,1998,37.312
mex,1999,37.112
mex,2000,37.554
mex,2001,36.936
mex,2002,36.847
mex,2003,37.235
mex,2004,37.985
mex,2005,39.542
mex,2006,40.688
mex,2007,41.009
mex,2008,40.849
mex,2009,40.774
mex,2010,40.72
mex,2011,41.185
mex,2012,42.309
mex,2013,42.274
mex,2014,41.434
mex,2015,41.971
mex,2016,42.271
mex,2017,42.057
mex,2018,42.629
mex,2019,43.971
mex,2020,40
mex,2021,42.793
mex,2022,44.482
mex,2023,45.994
mex,2024,46.134
mex,2025,46.156
mkd,1991,31.584
mkd,1992,30.376
mkd,1993,29.276
mkd,1994,27.668
mkd,1995,25.073
mkd,1996,23.427
mkd,1997,24.652
mkd,1998,25.537
mkd,1999,26.888
mkd,2000,26.64
mkd,2001,27.982
mkd,2002,28.053
mkd,2003,27.039
mkd,2004,26.431
mkd,2005,26.353
mkd,2006,26.016
mkd,2007,27.367
mkd,2008,27.764
mkd,2009,28.347
mkd,2010,27.045
mkd,2011,29.597
mkd,2012,29.479
mkd,2013,30.907
mkd,2014,30.585
mkd,2015,31.584
mkd,2016,31.562
mkd,2017,32.035
mkd,2018,32.899
mkd,2019,34.934
mkd,2020,35.113
mkd,2021,34.927
mkd,2022,36.924
mkd,2023,37.33
mkd,2024,38.176
mkd,2025,37.989
mli,1991,59.675
mli,1992,59.596
mli,1993,59.607
mli,1994,59.549
mli,1995,59.578
mli,1996,59.609
mli,1997,59.629
mli,1998,59.688
mli,1999,59.708
mli,2000,59.703
mli,2001,59.766
mli,2002,59.769
mli,2003,59.823
mli,2004,59.745
mli,2005,59.749
mli,2006,59.707
mli,2007,59.69
mli,2008,59.649
mli,2009,59.595
mli,2010,59.562
mli,2011,59.495
mli,2012,59.389
mli,2013,59.3
mli,2014,59.3
mli,2015,60.402
mli,2016,58.781
mli,2017,57.049
mli,2018,54.755
mli,2019,51.449
mli,2020,48.835
mli,2021,50.607
mli,2022,51.323
mli,2023,51.42
mli,2024,51.464
mli,2025,51.25
mlt,1991,25.245
mlt,1992,25.661
mlt,1993,26.115
mlt,1994,26.334
mlt,1995,26.53
mlt,1996,27.041
mlt,1997,27.613
mlt,1998,27.798
mlt,1999,28.109
mlt,2000,27.811
mlt,2001,26.997
mlt,2002,28.032
mlt,2003,27.13
mlt,2004,25.481
mlt,2005,27.383
mlt,2006,27.668
mlt,2007,29.551
mlt,2008,30.884
mlt,2009,31.012
mlt,2010,31.894
mlt,2011,33.022
mlt,2012,35.89
mlt,2013,38.223
mlt,2014,40.102
mlt,2015,40.701
mlt,2016,42.345
mlt,2017,44.195
mlt,2018,46.425
mlt,2019,47.017
mlt,2020,48.612
mlt,2021,50.355
mlt,2022,53.57
mlt,2023,53.748
mlt,2024,54.226
mlt,2025,54.222
mmr,1991,59.192
mmr,1992,58.689
mmr,1993,58.405
mmr,1994,58.055
mmr,1995,57.705
mmr,1996,57.402
mmr,1997,57.141
mmr,1998,56.873
mmr,1999,56.356
mmr,2000,55.728
mmr,2001,55.229
mmr,2002,54.706
mmr,2003,54.125
mmr,2004,53.588
mmr,2005,53.077
mmr,2006,52.605
mmr,2007,52.194
mmr,2008,51.847
mmr,2009,51.51
mmr,2010,51.231
mmr,2011,51.074
mmr,2012,50.879
mmr,2013,50.67
mmr,2014,50.49
mmr,2015,50.338
mmr,2016,48.564
mmr,2017,46.796
mmr,2018,47.968
mmr,2019,46.068
mmr,2020,43.753
mmr,2021,38.978
mmr,2022,39.538
mmr,2023,39.56
mmr,2024,39.514
mmr,2025,39.492
mne,1991,28.354
mne,1992,28.266
mne,1993,28.127
mne,1994,27.927
mne,1995,27.734
mne,1996,27.591
mne,1997,27.466
mne,1998,27.38
mne,1999,27.352
mne,2000,27.328
mne,2001,27.276
mne,2002,27.293
mne,2003,27.155
mne,2004,27.043
mne,2005,26.953
mne,2006,29.935
mne,2007,32.969
mne,2008,34.174
mne,2009,33.133
mne,2010,32.975
mne,2011,33.238
mne,2012,34.082
mne,2013,34.747
mne,2014,36.797
mne,2015,38.138
mne,2016,37.882
mne,2017,37.622
mne,2018,38.637
mne,2019,39.534
mne,2020,35.379
mne,2021,34.865
mne,2022,42.168
mne,2023,44.45
mne,2024,44.118
mne,2025,43.95
mng,1991,48.556
mng,1992,48.929
mng,1993,49.22
mng,1994,49.466
mng,1995,49.638
mng,1996,49.861
mng,1997,50.012
mng,1998,50.146
mng,1999,50.315
mng,2000,50.47
mng,2001,50.565
mng,2002,50.621
mng,2003,50.518
mng,2004,50.343
mng,2005,50.199
mng,2006,50.079
mng,2007,50.171
mng,2008,50.608
mng,2009,50.236
mng,2010,50.068
mng,2011,51.519
mng,2012,51.896
mng,2013,51.25
mng,2014,51.176
mng,2015,51.16
mng,2016,49.032
mng,2017,49.716
mng,2018,49.231
mng,2019,53.247
mng,2020,52.533
mng,2021,49.229
mng,2022,51.959
mng,2023,50.187
mng,2024,49.844
mng,2025,49.144
moz,1991,85.405
moz,1992,85.338
moz,1993,85.43
moz,1994,85.488
moz,1995,85.6
moz,1996,85.649
moz,1997,85.689
moz,1998,85.767
moz,1999,85.807
moz,2000,85.768
moz,2001,85.815
moz,2002,85.83
moz,2003,85.912
moz,2004,85.131
moz,2005,84.335
moz,2006,83.569
moz,2007,82.749
moz,2008,81.915
moz,2009,81.009
moz,2010,80.107
moz,2011,79.193
moz,2012,78.272
moz,2013,77.3
moz,2014,76.309
moz,2015,75.276
moz,2016,74.971
moz,2017,74.619
moz,2018,74.273
moz,2019,73.941
moz,2020,72.717
moz,2021,72.255
moz,2022,71.439
moz,2023,71.609
moz,2024,71.543
moz,2025,71.559
mrt,1991,22.227
mrt,1992,22.463
mrt,1993,22.793
mrt,1994,23.02
mrt,1995,23.364
mrt,1996,23.643
mrt,1997,23.915
mrt,1998,24.133
mrt,1999,24.397
mrt,2000,24.684
mrt,2001,24.572
mrt,2002,24.491
mrt,2003,24.53
mrt,2004,24.515
mrt,2005,24.512
mrt,2006,24.539
mrt,2007,24.408
mrt,2008,24.252
mrt,2009,24.005
mrt,2010,23.974
mrt,2011,23.947
mrt,2012,23.923
mrt,2013,23.802
mrt,2014,23.653
mrt,2015,23.509
mrt,2016,23.331
mrt,2017,23.191
mrt,2018,22.736
mrt,2019,22.309
mrt,2020,21.791
mrt,2021,21.922
mrt,2022,22.07
mrt,2023,22.255
mrt,2024,22.333
mrt,2025,22.321
mus,1991,32.922
mus,1992,33.084
mus,1993,33.181
mus,1994,33.316
mus,1995,33.427
mus,1996,33.573
mus,1997,33.739
mus,1998,33.894
mus,1999,33.949
mus,2000,34.079
mus,2001,31.996
mus,2002,33.398
mus,2003,35.942
mus,2004,34.402
mus,2005,34.396
mus,2006,34.98
mus,2007,34.608
mus,2008,36.149
mus,2009,36.708
mus,2010,37.79
mus,2011,37.583
mus,2012,37.951
mus,2013,39.908
mus,2014,40.288
mus,2015,41.38
mus,2016,40.645
mus,2017,41.086
mus,2018,41.225
mus,2019,41.876
mus,2020,38.699
mus,2021,37.043
mus,2022,38.885
mus,2023,44.069
mus,2024,43.907
mus,2025,43.843
mwi,1991,73.791
mwi,1992,73.589
mwi,1993,73.607
mwi,1994,73.236
mwi,1995,73.628
mwi,1996,73.577
mwi,1997,73.791
mwi,1998,73.571
mwi,1999,73.5
mwi,2000,73.482
mwi,2001,73.343
mwi,2002,73.33
mwi,2003,73.417
mwi,2004,73.605
mwi,2005,73.634
mwi,2006,72.289
mwi,2007,70.967
mwi,2008,69.582
mwi,2009,68.123
mwi,2010,66.514
mwi,2011,64.851
mwi,2012,63.267
mwi,2013,61.718
mwi,2014,60.166
mwi,2015,58.586
mwi,2016,56.929
mwi,2017,55.268
mwi,2018,55.4
