geo,time,sl_uem_totl_ma_zs
irq,1999,8.112
irq,2000,8.178
irq,2001,8.404
irq,2002,8.798
irq,2003,9.163
irq,2004,8.912
irq,2005,8.766
irq,2006,8.605
irq,2007,8.861
irq,2008,8.473
irq,2009,8.223
irq,2010,7.876
irq,2011,7.607
irq,2012,7.19
irq,2013,7.774
irq,2014,8.405
irq,2015,8.573
irq,2016,8.46
irq,2017,10.194
irq,2018,10.824
irq,2019,11.633
irq,2020,13.635
irq,2021,14.229
irq,2022,13.149
irq,2023,13.048
irq,2024,13.081
irq,2025,13.252
isl,1991,2.262
isl,1992,3.801
isl,1993,4.959
isl,1994,5.137
isl,1995,5.451
isl,1996,3.73
isl,1997,3.636
isl,1998,2.432
isl,1999,1.639
isl,2000,1.32
isl,2001,1.553
isl,2002,3.289
isl,2003,4.022
isl,2004,5.14
isl,2005,2.596
isl,2006,2.635
isl,2007,2.236
isl,2008,3.249
isl,2009,8.559
isl,2010,8.304
isl,2011,7.763
isl,2012,6.306
isl,2013,5.648
isl,2014,4.998
isl,2015,3.914
isl,2016,2.918
isl,2017,2.763
isl,2018,2.847
isl,2019,3.845
isl,2020,5.636
isl,2021,5.744
isl,2022,4.135
isl,2023,3.872
isl,2024,3.83
isl,2025,3.855
isr,1991,11.333
isr,1992,11.961
isr,1993,11.249
isr,1994,8.183
isr,1995,7.324
isr,1996,7.523
isr,1997,8.872
isr,1998,10.392
isr,1999,10.897
isr,2000,11.051
isr,2001,11.648
isr,2002,13.009
isr,2003,13.247
isr,2004,12.407
isr,2005,11.095
isr,2006,10.422
isr,2007,9.011
isr,2008,7.574
isr,2009,9.841
isr,2010,8.94
isr,2011,7.302
isr,2012,6.664
isr,2013,6.104
isr,2014,5.775
isr,2015,5.058
isr,2016,4.597
isr,2017,4.051
isr,2018,3.953
isr,2019,3.627
isr,2020,4.348
isr,2021,4.886
isr,2022,3.8
isr,2023,3.533
isr,2024,3.766
isr,2025,3.602
ita,1991,6.811
ita,1992,6.729
ita,1993,7.615
ita,1994,8.658
ita,1995,9.071
ita,1996,9.285
ita,1997,9.36
ita,1998,9.438
ita,1999,8.839
ita,2000,8.318
ita,2001,7.403
ita,2002,7.02
ita,2003,6.87
ita,2004,6.283
ita,2005,6.174
ita,2006,5.425
ita,2007,4.881
ita,2008,5.497
ita,2009,6.727
ita,2010,7.5
ita,2011,7.521
ita,2012,9.806
ita,2013,11.478
ita,2014,11.862
ita,2015,11.316
ita,2016,10.892
ita,2017,10.342
ita,2018,9.672
ita,2019,9.03
ita,2020,8.428
ita,2021,8.661
ita,2022,7.115
ita,2023,6.78
ita,2024,5.903
ita,2025,5.702
jam,1991,4.53
jam,1992,4.652
jam,1993,4.54
jam,1994,4.622
jam,1995,4.618
jam,1996,4.849
jam,1997,4.918
jam,1998,5.046
jam,1999,5.027
jam,2000,4.988
jam,2001,4.908
jam,2002,4.891
jam,2003,4.829
jam,2004,4.832
jam,2005,4.863
jam,2006,4.886
jam,2007,4.888
jam,2008,4.935
jam,2009,5.901
jam,2010,5.95
jam,2011,6.281
jam,2012,6.679
jam,2013,7.407
jam,2014,6.979
jam,2015,6.64
jam,2016,6.378
jam,2017,5.481
jam,2018,4.245
jam,2019,3.836
jam,2020,5.732
jam,2021,4.236
jam,2022,3.197
jam,2023,2.243
jam,2024,2.348
jam,2025,2.431
jor,1991,19.798
jor,1992,18.333
jor,1993,18.102
jor,1994,14.919
jor,1995,12.182
jor,1996,12.035
jor,1997,12.178
jor,1998,12.379
jor,1999,12.412
jor,2000,12.46
jor,2001,13.766
jor,2002,14.135
jor,2003,13.478
jor,2004,13.186
jor,2005,12.932
jor,2006,12.06
jor,2007,10.435
jor,2008,10.255
jor,2009,10.463
jor,2010,10.501
jor,2011,11.079
jor,2012,10.518
jor,2013,10.654
jor,2014,10.187
jor,2015,11.077
jor,2016,13.296
jor,2017,15.869
jor,2018,16.991
jor,2019,15.366
jor,2020,17.874
jor,2021,18.511
jor,2022,16.383
jor,2023,15.097
jor,2024,15.155
jor,2025,14.905
jpn,1991,1.946
jpn,1992,2.102
jpn,1993,2.44
jpn,1994,2.835
jpn,1995,3.076
jpn,1996,3.358
jpn,1997,3.378
jpn,1998,4.148
jpn,1999,4.82
jpn,2000,4.912
jpn,2001,5.214
jpn,2002,5.569
jpn,2003,5.501
jpn,2004,4.953
jpn,2005,4.606
jpn,2006,4.379
jpn,2007,3.974
jpn,2008,4.106
jpn,2009,5.271
jpn,2010,5.46
jpn,2011,4.839
jpn,2012,4.58
jpn,2013,4.299
jpn,2014,3.754
jpn,2015,3.605
jpn,2016,3.357
jpn,2017,2.958
jpn,2018,2.651
jpn,2019,2.496
jpn,2020,3.029
jpn,2021,3.033
jpn,2022,2.826
jpn,2023,2.827
jpn,2024,2.632
jpn,2025,2.579
kaz,1991,0.766
kaz,1992,0.851
kaz,1993,0.945
kaz,1994,6.415
kaz,1995,9.338
kaz,1996,11.017
kaz,1997,11.055
kaz,1998,11.151
kaz,1999,11.428
kaz,2000,10.826
kaz,2001,8.857
kaz,2002,7.505
kaz,2003,7.199
kaz,2004,7.008
kaz,2005,6.729
kaz,2006,6.39
kaz,2007,5.895
kaz,2008,5.322
kaz,2009,5.58
kaz,2010,4.924
kaz,2011,4.589
kaz,2012,4.125
kaz,2013,4.555
kaz,2014,4.457
kaz,2015,4.367
kaz,2016,4.42
kaz,2017,4.392
kaz,2018,4.339
kaz,2019,4.286
kaz,2020,4.436
kaz,2021,5.017
kaz,2022,4.261
kaz,2023,4.238
kaz,2024,4.236
kaz,2025,4.127
ken,1991,2.607
ken,1992,2.72
ken,1993,2.804
ken,1994,2.78
ken,1995,2.673
ken,1996,2.599
ken,1997,2.643
ken,1998,2.668
ken,1999,2.708
ken,2000,2.708
ken,2001,2.701
ken,2002,2.741
ken,2003,2.695
ken,2004,2.67
ken,2005,2.566
ken,2006,2.501
ken,2007,2.471
ken,2008,2.579
ken,2009,2.643
ken,2010,2.621
ken,2011,2.528
ken,2012,2.507
ken,2013,2.59
ken,2014,2.595
ken,2015,2.59
ken,2016,2.585
ken,2017,3.351
ken,2018,4.076
ken,2019,4.788
ken,2020,4.706
ken,2021,3.95
ken,2022,4.265
ken,2023,4.136
ken,2024,4.197
ken,2025,4.284
kgz,1991,0.931
kgz,1992,1.022
kgz,1993,1.168
kgz,1994,1.306
kgz,1995,1.424
kgz,1996,1.524
kgz,1997,1.611
kgz,1998,1.724
kgz,1999,1.854
kgz,2000,1.987
kgz,2001,2.108
kgz,2002,2.241
kgz,2003,2.366
kgz,2004,2.49
kgz,2005,2.617
kgz,2006,2.754
kgz,2007,2.881
kgz,2008,2.989
kgz,2009,3.117
kgz,2010,3.267
kgz,2011,3.399
kgz,2012,3.536
kgz,2013,3.633
kgz,2014,3.757
kgz,2015,3.869
kgz,2016,4.021
kgz,2017,4.155
kgz,2018,4.278
kgz,2019,4.918
kgz,2020,5.269
kgz,2021,4.558
kgz,2022,3.941
kgz,2023,3.044
kgz,2024,3.035
kgz,2025,3.216
khm,1991,0.581
khm,1992,0.565
khm,1993,0.554
khm,1994,0.766
khm,1995,0.747
khm,1996,0.737
khm,1997,0.639
khm,1998,0.711
khm,1999,0.721
khm,2000,0.734
khm,2001,0.764
khm,2002,0.846
khm,2003,0.89
khm,2004,1.007
khm,2005,1.082
khm,2006,1.202
khm,2007,1.32
khm,2008,0.791
khm,2009,0.6
khm,2010,0.747
khm,2011,0.678
khm,2012,0.515
khm,2013,0.363
khm,2014,0.689
khm,2015,0.334
khm,2016,0.59
khm,2017,0.109
khm,2018,0.098
khm,2019,0.088
khm,2020,0.136
khm,2021,0.378
khm,2022,0.253
khm,2023,0.301
khm,2024,0.298
khm,2025,0.294
kor,1991,2.677
kor,1992,2.754
kor,1993,3.276
kor,1994,2.828
kor,1995,2.308
kor,1996,2.353
kor,1997,2.812
kor,1998,7.798
kor,1999,7.159
kor,2000,4.623
kor,2001,4.179
kor,2002,3.426
kor,2003,3.561
kor,2004,3.657
kor,2005,3.75
kor,2006,3.635
kor,2007,3.441
kor,2008,3.349
kor,2009,3.834
kor,2010,3.662
kor,2011,3.237
kor,2012,2.992
kor,2013,3.26
kor,2014,3.168
kor,2015,3.592
kor,2016,3.732
kor,2017,3.777
kor,2018,3.922
kor,2019,3.869
kor,2020,3.886
kor,2021,3.562
kor,2022,2.723
kor,2023,2.638
kor,2024,2.754
kor,2025,2.676
kwt,1991,0.544
kwt,1992,0.538
kwt,1993,0.477
kwt,1994,0.413
kwt,1995,0.418
kwt,1996,0.429
kwt,1997,0.433
kwt,1998,0.433
kwt,1999,0.434
kwt,2000,0.494
kwt,2001,0.497
kwt,2002,0.676
kwt,2003,0.791
kwt,2004,1.019
kwt,2005,0.86
kwt,2006,0.767
kwt,2007,0.957
kwt,2008,1.055
kwt,2009,1.004
kwt,2010,1.42
kwt,2011,1.483
kwt,2012,1.49
kwt,2013,1.543
kwt,2014,1.747
kwt,2015,1.276
kwt,2016,0.911
kwt,2017,0.971
kwt,2018,0.972
kwt,2019,0.981
kwt,2020,1.813
kwt,2021,1.475
kwt,2022,0.908
kwt,2023,0.889
kwt,2024,0.937
kwt,2025,0.992
lao,1991,2.495
lao,1992,2.713
lao,1993,2.735
lao,1994,2.635
lao,1995,2.6
lao,1996,2.449
lao,1997,2.353
lao,1998,2.293
lao,1999,2.154
lao,2000,2.045
lao,2001,1.879
lao,2002,1.773
lao,2003,1.636
lao,2004,1.494
lao,2005,1.345
lao,2006,1.204
lao,2007,1.082
lao,2008,0.968
lao,2009,0.869
lao,2010,0.752
lao,2011,1.002
lao,2012,1.249
lao,2013,1.51
lao,2014,1.773
lao,2015,2.046
lao,2016,2.883
lao,2017,3.73
lao,2018,3.331
lao,2019,2.938
lao,2020,2.824
lao,2021,2.529
lao,2022,1.489
lao,2023,1.461
lao,2024,1.446
lao,2025,1.432
lbn,1991,8.08
lbn,1992,7.694
lbn,1993,7.688
lbn,1994,7.778
lbn,1995,7.874
lbn,1996,7.857
lbn,1997,8.066
lbn,1998,8.024
lbn,1999,8.254
lbn,2000,8.116
lbn,2001,7.979
lbn,2002,7.732
lbn,2003,7.55
lbn,2004,7.342
lbn,2005,7.784
lbn,2006,8.258
lbn,2007,8.602
lbn,2008,6.79
lbn,2009,4.997
lbn,2010,5.409
lbn,2011,5.978
lbn,2012,6.568
lbn,2013,7.094
lbn,2014,7.468
lbn,2015,7.941
lbn,2016,8.418
lbn,2017,8.88
lbn,2018,9.376
lbn,2019,9.922
lbn,2020,12.045
lbn,2021,11.515
lbn,2022,9.816
lbn,2023,9.705
lbr,1991,2.747
lbr,1992,2.735
lbr,1993,2.716
lbr,1994,2.657
lbr,1995,2.589
lbr,1996,2.385
lbr,1997,2.17
lbr,1998,2.029
lbr,1999,1.972
lbr,2000,1.984
lbr,2001,2.074
lbr,2002,2.198
lbr,2003,2.409
lbr,2004,2.413
lbr,2005,2.402
lbr,2006,2.26
lbr,2007,2.21
lbr,2008,2.197
lbr,2009,2.218
lbr,2010,2.245
lbr,2011,2.261
lbr,2012,2.265
lbr,2013,2.266
lbr,2014,2.344
lbr,2015,3.017
lbr,2016,3.755
lbr,2017,3.737
lbr,2018,3.727
lbr,2019,3.744
lbr,2020,5.151
lbr,2021,4.729
lbr,2022,3.574
lbr,2023,3.509
lbr,2024,3.521
lbr,2025,3.489
lby,1991,16.158
lby,1992,16.335
lby,1993,16.467
lby,1994,16.73
lby,1995,16.697
lby,1996,16.55
lby,1997,16.458
lby,1998,16.463
lby,1999,16.469
lby,2000,16.458
lby,2001,16.36
lby,2002,16.337
lby,2003,16.09
lby,2004,15.912
lby,2005,15.61
lby,2006,15.715
lby,2007,15.678
lby,2008,15.918
lby,2009,16.14
lby,2010,16.165
lby,2011,16.347
lby,2012,15.93
lby,2013,16.182
lby,2014,16.163
lby,2015,16.52
lby,2016,16.395
lby,2017,15.931
lby,2018,15.759
lby,2019,15.958
lby,2020,16.587
lby,2021,16.674
lby,2022,15.979
lby,2023,15.503
lby,2024,15.843
lby,2025,15.451
lca,1991,12.534
lca,1992,12.534
lca,1993,12.709
lca,1994,12.909
lca,1995,12.235
lca,1996,14.034
lca,1997,17.931
lca,1998,18.228
lca,1999,16.25
lca,2000,12.974
lca,2001,15.341
lca,2002,17.541
lca,2003,17.41
lca,2004,17.659
lca,2005,15.182
lca,2006,12.471
lca,2007,10.14
lca,2008,11.045
lca,2009,14.426
lca,2010,16.042
lca,2011,17.648
lca,2012,17.126
lca,2013,20.7
lca,2014,19.999
lca,2015,19.185
lca,2016,18.213
lca,2017,17.349
lca,2018,17.735
lca,2019,14.116
lca,2020,22.887
lca,2021,18.384
lca,2022,14.312
lca,2023,10.807
lca,2024,9.364
lca,2025,8.351
lka,1991,10.286
lka,1992,10.153
lka,1993,9.809
lka,1994,9.299
lka,1995,8.873
lka,1996,8.301
lka,1997,7.825
lka,1998,6.667
lka,1999,6.651
lka,2000,5.893
lka,2001,6.158
lka,2002,6.651
lka,2003,5.915
lka,2004,6.124
lka,2005,5.569
lka,2006,4.804
lka,2007,4.389
lka,2008,3.727
lka,2009,4.401
lka,2010,3.451
lka,2011,2.681
lka,2012,2.787
lka,2013,2.994
lka,2014,3.071
lka,2015,2.986
lka,2016,2.889
lka,2017,2.824
lka,2018,2.986
lka,2019,3.294
lka,2020,3.955
lka,2021,3.649
lka,2022,3.661
lka,2023,3.503
lka,2024,2.952
lka,2025,2.763
lso,1991,13.745
lso,1992,13.701
lso,1993,13.807
lso,1994,13.85
lso,1995,14.005
lso,1996,13.92
lso,1997,14.017
lso,1998,14.093
lso,1999,14.316
lso,2000,14.323
lso,2001,14.25
lso,2002,14.253
lso,2003,14.238
lso,2004,14.334
lso,2005,14.227
lso,2006,14.255
lso,2007,14.159
lso,2008,14.081
lso,2009,14.328
lso,2010,14.29
lso,2011,14.34
lso,2012,14.023
lso,2013,14.179
lso,2014,14.316
lso,2015,14.468
lso,2016,14.399
lso,2017,14.629
lso,2018,14.854
lso,2019,15.104
lso,2020,16.632
lso,2021,16.461
lso,2022,14.849
lso,2023,14.597
lso,2024,14.589
lso,2025,14.651
ltu,1991,1.114
ltu,1992,1.215
ltu,1993,13.975
ltu,1994,13.975
ltu,1995,17.761
ltu,1996,16.605
ltu,1997,14.306
ltu,1998,15.382
ltu,1999,14.656
ltu,2000,18.214
ltu,2001,19.507
ltu,2002,13.223
ltu,2003,12.552
ltu,2004,10.318
ltu,2005,8.122
ltu,2006,5.946
ltu,2007,4.173
ltu,2008,6.019
ltu,2009,17.087
ltu,2010,21.19
ltu,2011,17.905
ltu,2012,15.196
ltu,2013,13.065
ltu,2014,12.181
ltu,2015,10.097
ltu,2016,9.101
ltu,2017,8.497
ltu,2018,6.89
ltu,2019,7.021
ltu,2020,9.266
ltu,2021,7.608
ltu,2022,6.427
ltu,2023,7.297
ltu,2024,7.305
ltu,2025,7.098
lux,1991,1.128
lux,1992,1.582
lux,1993,1.872
lux,1994,2.997
lux,1995,2.091
lux,1996,2.485
lux,1997,1.85
lux,1998,1.91
lux,1999,1.782
lux,2000,1.82
lux,2001,1.563
lux,2002,1.936
lux,2003,2.957
lux,2004,3.685
lux,2005,3.508
lux,2006,3.573
lux,2007,3.564
lux,2008,4.317
lux,2009,4.374
lux,2010,3.838
lux,2011,4.013
lux,2012,4.463
lux,2013,5.649
lux,2014,5.871
lux,2015,6.464
lux,2016,6.432
lux,2017,5.544
lux,2018,5.337
lux,2019,5.649
lux,2020,6.603
lux,2021,5.197
lux,2022,4.456
lux,2023,4.967
lux,2024,6.538
lux,2025,6.235
lva,1991,2.719
lva,1992,6.648
lva,1993,16.821
lva,1994,18.835
lva,1995,19.136
lva,1996,20.848
lva,1997,15.006
lva,1998,15.363
lva,1999,14.182
lva,2000,14.985
lva,2001,15.115
lva,2002,14.849
lva,2003,12.1
lva,2004,11.176
lva,2005,10.092
lva,2006,7.307
lva,2007,6.507
lva,2008,8.378
lva,2009,20.878
lva,2010,22.725
lva,2011,18.618
lva,2012,16.152
lva,2013,12.595
lva,2014,11.841
lva,2015,11.088
lva,2016,10.89
lva,2017,9.752
lva,2018,8.404
lva,2019,7.194
lva,2020,9.119
lva,2021,8.466
lva,2022,8.102
lva,2023,7.486
lva,2024,7.996
lva,2025,7.606
mac,1991,2.495
mac,1992,2.072
mac,1993,2.139
mac,1994,2.396
mac,1995,4.045
mac,1996,4.748
mac,1997,3.71
mac,1998,5.624
mac,1999,7.996
mac,2000,8.735
mac,2001,8.085
mac,2002,7.84
mac,2003,7.1
mac,2004,5.655
mac,2005,4.444
mac,2006,3.822
mac,2007,3.564
mac,2008,3.192
mac,2009,4.284
mac,2010,3.559
mac,2011,2.949
mac,2012,2.274
mac,2013,2.231
mac,2014,1.939
mac,2015,2.014
mac,2016,2.349
mac,2017,2.395
mac,2018,2.278
mac,2019,2.127
mac,2020,2.903
mac,2021,2.598
mac,2022,2.738
mac,2023,2.482
mac,2024,2.547
mac,2025,2.654
mar,1991,13.663
mar,1992,13.964
mar,1993,14.229
mar,1994,14.053
mar,1995,14.263
mar,1996,13.519
mar,1997,14.237
mar,1998,13.518
mar,1999,14.149
mar,2000,13.764
mar,2001,12.445
mar,2002,11.277
mar,2003,11.56
mar,2004,10.648
mar,2005,10.822
mar,2006,9.67
mar,2007,9.606
mar,2008,9.494
mar,2009,8.846
mar,2010,8.951
mar,2011,8.451
mar,2012,8.665
mar,2013,9.112
mar,2014,9.497
mar,2015,9.132
mar,2016,8.837
mar,2017,8.761
mar,2018,8.822
mar,2019,8.746
mar,2020,10.879
mar,2021,10.154
mar,2022,8.951
mar,2023,8.417
mar,2024,8.625
mar,2025,8.531
mda,1991,2.291
mda,1992,4.462
mda,1993,4.462
mda,1994,6.995
mda,1995,6.391
mda,1996,9.528
mda,1997,9.526
mda,1998,12.061
mda,1999,13.437
mda,2000,9.85
mda,2001,8.794
mda,2002,8.217
mda,2003,7.898
mda,2004,8.182
mda,2005,6.871
mda,2006,5.718
mda,2007,3.673
mda,2008,2.499
mda,2009,3.823
mda,2010,3.837
mda,2011,3.265
mda,2012,2.812
mda,2013,2.343
mda,2014,1.858
mda,2015,2.295
mda,2016,2.301
mda,2017,1.949
mda,2018,1.434
mda,2019,1.88
mda,2020,1.496
mda,2021,1.131
mda,2022,1.16
mda,2023,1.975
mda,2024,1.667
mda,2025,1.848
mdg,1991,6.117
mdg,1992,6.229
mdg,1993,6.274
mdg,1994,6.05
mdg,1995,6.035
mdg,1996,6.035
mdg,1997,5.907
mdg,1998,5.833
mdg,1999,5.75
mdg,2000,5.727
mdg,2001,5.301
mdg,2002,4.908
mdg,2003,3.835
mdg,2004,2.902
mdg,2005,1.764
mdg,2006,2.055
mdg,2007,2.296
mdg,2008,2.515
mdg,2009,2.914
mdg,2010,3.271
mdg,2011,1.988
mdg,2012,0.572
mdg,2013,0.972
mdg,2014,1.366
mdg,2015,1.77
mdg,2016,1.903
mdg,2017,2.047
mdg,2018,2.197
mdg,2019,2.342
mdg,2020,3.198
mdg,2021,3.359
mdg,2022,2.937
mdg,2023,2.796
mdg,2024,2.803
mdg,2025,2.785
mdv,1991,0.632
mdv,1992,0.625
mdv,1993,0.622
mdv,1994,0.611
mdv,1995,0.6
mdv,1996,0.797
mdv,1997,0.993
mdv,1998,1.193
mdv,1999,1.391
mdv,2000,1.593
mdv,2001,2.574
mdv,2002,3.545
mdv,2003,4.491
mdv,2004,5.43
mdv,2005,6.504
mdv,2006,7.458
mdv,2007,8.472
mdv,2008,9.355
mdv,2009,10.635
mdv,2010,10.026
mdv,2011,9.397
mdv,2012,8.678
mdv,2013,8.022
mdv,2014,7.361
mdv,2015,6.676
mdv,2016,5.991
mdv,2017,5.609
mdv,2018,5.201
mdv,2019,4.808
mdv,2020,5.79
mdv,2021,5.304
mdv,2022,4.492
mdv,2023,4.182
mdv,2024,4.469
mdv,2025,4.647
mex,1991,2.616
mex,1992,2.817
mex,1993,3.073
mex,1994,4.172
mex,1995,6.231
mex,1996,4.67
mex,1997,3.142
mex,1998,3.035
mex,1999,2.054
mex,2000,2.269
mex,2001,2.241
mex,2002,2.574
mex,2003,2.922
mex,2004,3.214
mex,2005,3.365
mex,2006,3.383
mex,2007,3.414
mex,2008,3.781
mex,2009,5.358
mex,2010,5.373
mex,2011,5.2
mex,2012,4.899
mex,2013,4.897
mex,2014,4.796
mex,2015,4.223
mex,2016,3.822
mex,2017,3.31
mex,2018,3.192
mex,2019,3.453
mex,2020,4.661
mex,2021,3.977
mex,2022,3.222
mex,2023,2.744
mex,2024,2.664
mex,2025,2.637
mkd,1991,19.803
mkd,1992,21.962
mkd,1993,23.528
mkd,1994,25.661
mkd,1995,31.617
mkd,1996,34.937
mkd,1997,32.869
mkd,1998,32.456
mkd,1999,31.842
mkd,2000,30.433
mkd,2001,29.508
mkd,2002,31.698
mkd,2003,36.969
mkd,2004,36.718
mkd,2005,36.778
mkd,2006,35.715
mkd,2007,34.736
mkd,2008,33.621
mkd,2009,32.03
mkd,2010,32.849
mkd,2011,31.93
mkd,2012,31.505
mkd,2013,29.005
mkd,2014,27.773
mkd,2015,27.105
mkd,2016,25.02
mkd,2017,23.212
mkd,2018,21.825
mkd,2019,16.645
mkd,2020,16.9
mkd,2021,16.591
mkd,2022,15.86
mkd,2023,14.434
mkd,2024,13.219
mkd,2025,13.101
mli,1991,1.453
mli,1992,1.546
mli,1993,1.475
mli,1994,1.579
mli,1995,1.526
mli,1996,1.478
mli,1997,1.467
mli,1998,1.391
mli,1999,1.408
mli,2000,1.468
mli,2001,1.379
mli,2002,1.41
mli,2003,1.313
mli,2004,1.469
mli,2005,1.418
mli,2006,1.449
mli,2007,1.423
mli,2008,1.436
mli,2009,1.461
mli,2010,1.426
mli,2011,1.457
mli,2012,1.523
mli,2013,1.584
mli,2014,1.538
mli,2015,1.459
mli,2016,1.417
mli,2017,1.546
mli,2018,1.664
mli,2019,3.07
mli,2020,3.518
mli,2021,3.699
mli,2022,1.877
mli,2023,2.856
mli,2024,2.832
mli,2025,2.715
mlt,1991,6.252
mlt,1992,6.249
mlt,1993,6.247
mlt,1994,6.245
mlt,1995,6.243
mlt,1996,6.241
mlt,1997,6.238
mlt,1998,6.236
mlt,1999,6.234
mlt,2000,6.233
mlt,2001,6.702
mlt,2002,6.27
mlt,2003,6.417
mlt,2004,6.928
mlt,2005,6.272
mlt,2006,6.107
mlt,2007,5.779
mlt,2008,5.57
mlt,2009,6.513
mlt,2010,6.716
mlt,2011,5.986
mlt,2012,5.606
mlt,2013,6.099
mlt,2014,6.131
mlt,2015,5.389
mlt,2016,4.386
mlt,2017,3.844
mlt,2018,4.12
mlt,2019,3.681
mlt,2020,4.66
mlt,2021,3.883
mlt,2022,3.705
mlt,2023,3.677
mlt,2024,3.183
mlt,2025,2.946
mmr,1991,0.72
mmr,1992,0.691
mmr,1993,0.677
mmr,1994,0.64
mmr,1995,0.654
mmr,1996,0.654
mmr,1997,0.664
mmr,1998,0.671
mmr,1999,0.652
mmr,2000,0.619
mmr,2001,0.598
mmr,2002,0.595
mmr,2003,0.596
mmr,2004,0.589
mmr,2005,0.585
mmr,2006,0.589
mmr,2007,0.596
mmr,2008,0.611
mmr,2009,0.623
mmr,2010,0.634
mmr,2011,0.657
mmr,2012,0.674
mmr,2013,0.681
mmr,2014,0.67
mmr,2015,0.672
mmr,2016,0.867
mmr,2017,1.067
mmr,2018,0.635
mmr,2019,0.362
mmr,2020,1.054
mmr,2021,3.923
mmr,2022,2.657
mmr,2023,2.58
mmr,2024,2.5
mmr,2025,2.75
mne,1991,25.975
mne,1992,26.029
mne,1993,26.078
mne,1994,26.065
mne,1995,26.034
mne,1996,26.007
mne,1997,26.037
mne,1998,26.016
mne,1999,26.235
mne,2000,26.199
mne,2001,26.267
mne,2002,26.095
mne,2003,26.115
mne,2004,26.073
mne,2005,26.051
mne,2006,22.05
mne,2007,18.121
mne,2008,16.186
mne,2009,18.007
mne,2010,18.769
mne,2011,19.495
mne,2012,19.339
mne,2013,20.125
mne,2014,17.894
mne,2015,17.765
mne,2016,18.256
mne,2017,15.372
mne,2018,15.246
mne,2019,14.668
mne,2020,17.467
mne,2021,17.117
mne,2022,16.402
mne,2023,12.269
mne,2024,12.326
mne,2025,12.992
mng,1991,4.903
mng,1992,5.071
mng,1993,5.072
mng,1994,4.939
mng,1995,4.754
mng,1996,4.892
mng,1997,5.073
mng,1998,5.317
mng,1999,5.515
mng,2000,5.769
mng,2001,5.999
mng,2002,6.2
mng,2003,7.125
mng,2004,7.102
mng,2005,7.165
mng,2006,7.242
mng,2007,7.247
mng,2008,5.904
mng,2009,5.589
mng,2010,7.109
mng,2011,5.062
mng,2012,4.236
mng,2013,4.03
mng,2014,5.134
mng,2015,5.376
mng,2016,8.37
mng,2017,6.957
mng,2018,5.826
mng,2019,9.824
mng,2020,6.529
mng,2021,8.249
mng,2022,6.804
mng,2023,5.829
mng,2024,5.808
mng,2025,5.808
moz,1991,4.318
moz,1992,4.618
moz,1993,4.407
moz,1994,4.378
moz,1995,4.187
moz,1996,4.194
moz,1997,4.095
moz,1998,3.888
moz,1999,3.813
moz,2000,3.953
moz,2001,3.852
moz,2002,3.834
moz,2003,3.667
moz,2004,3.691
moz,2005,3.693
moz,2006,3.591
moz,2007,3.545
moz,2008,3.481
moz,2009,3.492
moz,2010,3.453
moz,2011,3.394
moz,2012,3.308
moz,2013,3.257
moz,2014,3.196
moz,2015,3.154
moz,2016,3.334
moz,2017,3.571
moz,2018,3.798
moz,2019,4.004
moz,2020,4.6
moz,2021,4.883
moz,2022,6.067
moz,2023,5.946
moz,2024,5.954
moz,2025,6.043
mrt,1991,8.826
mrt,1992,8.887
mrt,1993,8.692
mrt,1994,8.797
mrt,1995,8.593
mrt,1996,8.578
mrt,1997,8.586
mrt,1998,8.741
mrt,1999,8.78
mrt,2000,8.764
mrt,2001,8.852
mrt,2002,8.907
mrt,2003,8.642
mrt,2004,8.511
mrt,2005,8.345
mrt,2006,8.092
mrt,2007,8.24
mrt,2008,8.444
mrt,2009,8.884
mrt,2010,8.773
mrt,2011,8.663
mrt,2012,8.557
mrt,2013,8.759
mrt,2014,8.999
mrt,2015,9.22
mrt,2016,9.54
mrt,2017,9.734
mrt,2018,8.939
mrt,2019,8.078
mrt,2020,8.683
mrt,2021,8.723
mrt,2022,8.151
mrt,2023,8.022
mrt,2024,7.931
mrt,2025,8.1
mus,1991,7.609
mus,1992,7.547
mus,1993,7.597
mus,1994,7.598
mus,1995,7.651
mus,1996,7.687
mus,1997,7.695
mus,1998,7.696
mus,1999,7.829
mus,2000,7.809
mus,2001,7.983
mus,2002,6.52
mus,2003,6.128
mus,2004,5.729
mus,2005,5.831
mus,2006,5.472
mus,2007,5.263
mus,2008,4.099
mus,2009,4.381
mus,2010,4.525
mus,2011,4.947
mus,2012,4.966
mus,2013,4.964
mus,2014,5.393
mus,2015,5.323
mus,2016,4.559
mus,2017,4.681
mus,2018,4.456
mus,2019,4.15
mus,2020,7.621
mus,2021,7.126
mus,2022,4.95
mus,2023,4.268
mus,2024,4.246
mus,2025,4.275
mwi,1991,4.021
mwi,1992,4.166
mwi,1993,4.101
mwi,1994,4.434
mwi,1995,4.022
mwi,1996,4.063
mwi,1997,3.846
mwi,1998,4.048
mwi,1999,4.118
mwi,2000,4.155
mwi,2001,4.307
mwi,2002,4.331
mwi,2003,4.257
mwi,2004,4.081
mwi,2005,4.055
mwi,2006,4.073
mwi,2007,4.009
mwi,2008,3.943
mwi,2009,3.892
mwi,2010,3.938
mwi,2011,3.986
mwi,2012,4.092
mwi,2013,4.12
mwi,2014,4.112
mwi,2015,4.101
mwi,2016,4.154
mwi,2017,4.187
mwi,2018,4.162
mwi,2019,4.11
