geo,time,bn_gsr_fcty_cd
kwt,1983,5029562132.00448
kwt,1984,5015842696.78247
kwt,1985,4664953746.59707
kwt,1986,7739302398.22575
kwt,1987,5583800519.08531
kwt,1988,7257303669.77656
kwt,1989,8417880422.1875
kwt,1990,7737775389.5755
kwt,1991,5410376400
kwt,1992,5245160674.25437
kwt,1993,3826548360.61392
kwt,1994,3169734232.26906
kwt,1995,4880586777.25146
kwt,1996,5180212558.82807
kwt,1997,6276602314.95532
kwt,1998,5866995603.42837
kwt,1999,5108163864.20277
kwt,2000,6699231924.63827
kwt,2001,4903455809.22672
kwt,2002,3346996708.51785
kwt,2003,3360608329.36707
kwt,2004,5187987784.18731
kwt,2005,7181849315.06849
kwt,2006,10966784063.71852
kwt,2007,12394535513.51793
kwt,2008,10742541926.68902
kwt,2009,7682979585.66466
kwt,2010,8462029754.1505
kwt,2011,9180384623.85316
kwt,2012,12695394124.39775
kwt,2013,13254949838.69256
kwt,2014,14751795424.37201
kwt,2015,14854485161.84467
kwt,2016,18138389812.50604
kwt,2017,19934231824.16877
kwt,2018,21909878492.1112
kwt,2019,36919245089.37656
kwt,2020,36226941033.02894
kwt,2021,25375801829.7008
kwt,2022,25973105772.22092
kwt,2023,32278489082.82576
kwt,2024,33089591463.20496
lao,1984,-3100000
lao,1985,-2400000
lao,1986,-1500000
lao,1987,-1400000
lao,1988,-2100000
lao,1989,-2300000
lao,1990,-1000000
lao,1991,-1100000
lao,1992,1000000
lao,1993,3000000
lao,1994,-2000000
lao,1995,-5500000
lao,1996,-4300000
lao,1997,-17800000
lao,1998,-34900000
lao,1999,-39400000
lao,2000,-52370000
lao,2001,-46277854.461
lao,2002,-40909751.96918
lao,2003,-41896343.74462
lao,2004,-54873610.84164
lao,2005,-77320878.69203
lao,2006,-59162252.0903
lao,2007,-50317676.1278
lao,2008,-45639847.75554
lao,2009,-47020796.98656
lao,2010,-83174053.44
lao,2011,-79148451.47966
lao,2012,-79216865.99808
lao,2013,-148552910.40741
lao,2014,-149191894.57468
lao,2015,-232079239.25072
lao,2016,-324725975.10237
lao,2017,-446437334.06543
lao,2018,-785733490.05878
lao,2019,-1084457302.43347
lao,2020,-1201969180.15924
lao,2021,-1087089289.82062
lao,2022,-1395232521.90341
lao,2023,-1075044845.31879
lbn,2002,-867858465
lbn,2003,-3437588254.66818
lbn,2004,-817644256.17904
lbn,2005,-186403755.8736
lbn,2006,183627413.71485
lbn,2007,740090000
lbn,2008,437260000
lbn,2009,-228075847.25124
lbn,2010,-508913522.63637
lbn,2011,-239346078.4
lbn,2012,-204194605.3
lbn,2013,-218457286.3
lbn,2014,-577313507.6
lbn,2015,-508517761.8
lbn,2016,-817790955.9
lbn,2017,-209229560.6
lbn,2018,-1112561342.18097
lbn,2019,-1249506885.0908
lbn,2020,-1014649676.70096
lbn,2021,-1892701501.04608
lbn,2022,-833766607.67604
lbn,2023,-78882819.10779
lbr,1979,-295012.38679
lbr,1980,-516566.86584
lbr,1981,-454635.47708
lbr,1982,-1556890.18719
lbr,1983,-3306641.09855
lbr,1984,-2731122.43061
lbr,1985,-2758070.09663
lbr,1986,-3901915.65197
lbr,1987,-3942829.77857
lbr,2004,-162599463.17667
lbr,2005,-146614263.75375
lbr,2006,-148322620.00205
lbr,2007,-157009673.12675
lbr,2008,-148304535.90788
lbr,2009,-127773450.22288
lbr,2010,-1106129688.07952
lbr,2011,-1183660054.44521
lbr,2012,-862548951.12159
lbr,2013,-562493796.84087
lbr,2014,116867028.4611
lbr,2015,112913084.20717
lbr,2016,-169146422.14291
lbr,2017,-235164394.86579
lbr,2018,-109235073.82428
lbr,2019,-96354002.5273
lbr,2020,-99470663.10277
lbr,2021,-106899835.38288
lbr,2022,-111747979.84563
lby,1977,-1215331146.37455
lby,1978,-1053196918.95382
lby,1979,-849853575.39698
lby,1980,-64853745.73398
lby,1981,109440326.25863
lby,1982,-508692702.01178
lby,1983,-756621282.9492
lby,1984,-667448059.18866
lby,1985,-76675460.13721
lby,1986,-44071607.45267
lby,1987,364611299.42119
lby,1988,324740995.92495
lby,1989,59745998.17975
lby,1990,173742807.64677
lby,1991,148542193.43549
lby,1992,323917291.95174
lby,1993,-30883442.00382
lby,1994,45067257.98974
lby,1995,133446552.67297
lby,1996,179716212.17606
lby,1997,236728187.16338
lby,1998,314816183.67984
lby,1999,310902656.34682
lby,2000,-429000000
lby,2001,-899000000
lby,2002,265000000
lby,2003,540000000
lby,2004,-55000000
lby,2005,-281000000
lby,2006,-595000000
lby,2007,2017000000
lby,2008,586400000
lby,2009,577600000
lby,2010,-30000000
lby,2011,55600000
lby,2012,-1931900000
lby,2013,-415000000
lby,2014,583200000
lby,2015,1236700000
lby,2016,751000000
lby,2017,1285600000
lby,2018,913300000
lby,2019,1829300000
lby,2020,837500000
lby,2021,-536800000
lby,2022,125300000
lby,2023,2185900000
lca,1976,202702.37972
lca,1977,900000
lca,1978,800000
lca,1979,400000
lca,1980,300000
lca,1981,600000
lca,1982,-1200000
lca,1983,-811111.11111
lca,1984,-3200000
lca,1985,-3300000
lca,1986,-4814814.81481
lca,1987,-5037037.03704
lca,1988,-10814814.81481
lca,1989,-10592592.59259
lca,1990,-26192592.59259
lca,1991,-29648148.14815
lca,1992,-28774074.07407
lca,1993,-33781481.48148
lca,1994,-33362962.96296
lca,1995,-38992592.59259
lca,1996,-34300000
lca,1997,-36051851.85185
lca,1998,-42296296.2963
lca,1999,-41922222.22222
lca,2000,-59463223.31856
lca,2001,-57243641.41076
lca,2002,-46287828.14522
lca,2003,-61558082.70174
lca,2004,-79210812.16621
lca,2005,-85953901.12292
lca,2006,-64539008.85177
lca,2007,-88097347.47743
lca,2008,-92965635.20419
lca,2009,-67907057.52245
lca,2010,-69500792.14631
lca,2011,-69363699.25492
lca,2012,-84015758.72094
lca,2013,-97718276.3429
lca,2014,-105775487.99024
lca,2015,-150212769.57976
lca,2016,-110681099.06605
lca,2017,-117172071.82165
lca,2018,-102344080.44712
lca,2019,-125135454.81481
lca,2020,-35353726.2963
lca,2021,-63589106.2963
lca,2022,-201575377.77778
lca,2023,-199095829.62963
lca,2024,-252427714.07407
lka,1975,-18409723.3811
lka,1976,-20209224.9189
lka,1977,-15788025.2091
lka,1978,-15033836.701
lka,1979,-15346349.4776
lka,1980,-25597623.5916
lka,1981,-95823371.9544
lka,1982,-93980081.0778
lka,1983,-137061904.9853
lka,1984,-133825272.3171
lka,1985,-126803748.7917
lka,1986,-137926041.6405
lka,1987,-141481637.0794
lka,1988,-172077034.3754
lka,1989,-162644462.1709
lka,1990,-166767712.9616
lka,1991,-177939213.9098
lka,1992,-178027721.6637
lka,1993,-122946690.218
lka,1994,-168127445.5763
lka,1995,-137266232.6645
lka,1996,-203067155.296
lka,1997,-159591746.8784
lka,1998,-180343671.5589
lka,1999,-252607600.6411
lka,2000,-299852035.063
lka,2001,-266690000
lka,2002,-252490000
lka,2003,-171710000
lka,2004,-203530000
lka,2005,-299524000
lka,2006,-388400000
lka,2007,-357750000
lka,2008,-972400000
lka,2009,-487700000
lka,2010,-616840000
lka,2011,-647070000
lka,2012,-1245972839.96014
lka,2013,-1751413281.68112
lka,2014,-1808123031.79364
lka,2015,-2012770096.49044
lka,2016,-2201577340.40122
lka,2017,-2318530140.43727
lka,2018,-2384815447.43372
lka,2019,-2461686799.89504
lka,2020,-2205355312.4461
lka,2021,-1959282389.48918
lka,2022,-1869882781.58774
lka,2023,-2563770430.91871
lso,1975,122513928.1517
lso,1976,138574999.8795
lso,1977,165599999.856
lso,1978,177789999.8454
lso,1979,213652222.14534
lso,1980,265525220.72719
lso,1981,292737197.17178
lso,1982,778097353.14164
lso,1983,861008171.04824
lso,1984,750904486.28608
lso,1985,573507282.32144
lso,1986,600775043.77098
lso,1987,923544696.30875
lso,1988,835169283.42288
lso,1989,837389135.59543
lso,1990,956392117.19933
lso,1991,977950343.91435
lso,1992,1063898743.02227
lso,1993,984752803.56536
lso,1994,1079830886.30271
lso,1995,1052229160.72148
lso,1996,898928249.27021
lso,1997,845410881.13138
lso,1998,592888642.7344
lso,1999,574021351.94574
lso,2000,462531564.46462
lso,2001,356545772.77166
lso,2002,333379349.65466
lso,2003,498482556.33674
lso,2004,569052569.79734
lso,2005,677975282.60602
lso,2006,685438162.31084
lso,2007,688672159.77437
lso,2008,649254683.05374
lso,2009,573206656.66989
lso,2010,660005747.53966
lso,2011,530891517.61035
lso,2012,435740140.65236
lso,2013,376743581.49825
lso,2014,330703547.82829
lso,2015,293066185.84651
lso,2016,409601602.25743
lso,2017,469525153.20707
lso,2018,489075827.61028
lso,2019,455308437.06059
lso,2020,401963944.66824
lso,2021,408858526.35764
lso,2022,477317466.23132
lso,2023,474079816.48116
lso,2024,504797684.09037
ltu,1993,8260129.76579
ltu,1994,8628958.06699
ltu,1995,-12865000
ltu,1996,-91000000
ltu,1997,-198360000
ltu,1998,-255400000
ltu,1999,-257740000
ltu,2000,-193782500
ltu,2001,-179750000
ltu,2002,-183344207.3717
ltu,2003,-482253330.23038
ltu,2004,-530485424.43831
ltu,2005,-435685934.50845
ltu,2006,-612046731.10645
ltu,2007,-1553963541.17758
ltu,2008,-1584102002.89517
ltu,2009,904637779.53565
ltu,2010,-239363115.55844
ltu,2011,-1277150516.42884
ltu,2012,-1343643027.01408
ltu,2013,-1020961657.9472
ltu,2014,-580840910.31811
ltu,2015,-1475410878.80243
ltu,2016,-1504179277.34077
ltu,2017,-1691930432.84671
ltu,2018,-1641658483.94195
ltu,2019,-1704718205.06411
ltu,2020,-1545636041.18682
ltu,2021,-2248300440.90259
ltu,2022,-2797052033.10337
ltu,2023,-2448653652.19811
ltu,2024,-2095793326.223
lux,1999,-481353392.63737
lux,2000,-1277358176.57917
lux,2001,-1639777666.82654
lux,2002,-4841301248.50262
lux,2003,-5850484707.37925
lux,2004,-6245835069.43996
lux,2005,-7469742588.86397
lux,2006,-11475945730.58698
lux,2007,-14007691227.35922
lux,2008,-14608786719.7955
lux,2009,-15013562663.58207
lux,2010,-16005528048.92892
lux,2011,-17487090230.60625
lux,2012,-18871906095.90553
lux,2013,-22742858935.25278
lux,2014,-24930630603.47817
lux,2015,-23346865642.40476
lux,2016,-23624215222.61037
lux,2017,-21012528487.92385
lux,2018,-19482317249.11477
lux,2019,-19309514696.34019
lux,2020,-24007307666.12842
lux,2021,-28461196602.81337
lux,2022,-23823356154.56961
lux,2023,-26224316051.75004
lux,2024,-27475522719.69688
lva,1992,1500337
lva,1993,7216000
lva,1994,8601000
lva,1995,18587000
lva,1996,41175000
lva,1997,54914000
lva,1998,53400000
lva,1999,-55800000
lva,2000,-11278443.35933
lva,2001,26804739.38822
lva,2002,28835890.87767
lva,2003,-33050092.26779
lva,2004,-285723476.04617
lva,2005,-169239311.31709
lva,2006,-609604584.0553
lva,2007,-1191258092.25262
lva,2008,-883272401.48003
lva,2009,1599391228.50212
lva,2010,198866026.26262
lva,2011,-30556911.6139
lva,2012,-167683518.0335
lva,2013,-102746207.15253
lva,2014,20680213.1711
lva,2015,-136834501.60226
lva,2016,-44557339.63097
lva,2017,-73441895.71783
lva,2018,-555009757.40842
lva,2019,-468496155.14068
lva,2020,27344591.36661
lva,2021,-730549747.04183
lva,2022,-679781647.42966
lva,2023,-1004554749.95199
lva,2024,-908649698.75544
mac,2002,-81656132.76803
mac,2003,-207351291.73551
mac,2004,-616837295.37212
mac,2005,-845734147.88516
mac,2006,-1626951605.45221
mac,2007,-383946951.48457
mac,2008,-2600857213.71866
mac,2009,-2325978658.2483
mac,2010,-3332266368.5057
mac,2011,-5306399069.85999
mac,2012,-6837786285.00259
mac,2013,-8754009016.53371
mac,2014,-8776245368.91792
mac,2015,-4803048855.69491
mac,2016,-4426868506.88911
mac,2017,-5546171230.79476
mac,2018,-6468657309.81789
mac,2019,-6446930346.58864
mac,2020,4825626671.20565
mac,2021,-88082604.91753
mac,2022,4466327860.64064
mac,2023,-1179807350.62954
mar,1975,-66625745.31485
mar,1976,-98884159.04032
mar,1977,-158104668.50846
mar,1978,-283679716.38837
mar,1979,-408808707.85001
mar,1980,-562153694.85964
mar,1981,-702202680.92468
mar,1982,-649839843.80763
mar,1983,-620418984.45818
mar,1984,-575220406.13711
mar,1985,-765714729.6259
mar,1986,-688565013.61575
mar,1987,-766697869.71878
mar,1988,-1036891761.02276
mar,1989,-1159378287.66389
mar,1990,-987826072.88989
mar,1991,-1115482022.15573
mar,1992,-1056820344.64079
mar,1993,-1207694508.85253
mar,1994,-1170415469.78256
mar,1995,-1317762204.65418
mar,1996,-1308646453.67921
mar,1997,-1175278118.7153
mar,1998,-1033482949.11915
mar,1999,-985575977.09128
mar,2000,-864324719.56934
mar,2001,-832665736.23316
mar,2002,-738336597.42754
mar,2003,-792004927.33282
mar,2004,-670613277.67729
mar,2005,-383672174.2449
mar,2006,-476764412.85742
mar,2007,-404635038.01792
mar,2008,-521956968.75412
mar,2009,-1495282916.56368
mar,2010,-1242256361.23758
mar,2011,-2051887113.97556
mar,2012,-2283385958.5746
mar,2013,-1771194126.6601
mar,2014,-2651635452.83055
mar,2015,-1882142545.38354
mar,2016,-1642941455.89109
mar,2017,-1939161400.16289
mar,2018,-2075182067.06803
mar,2019,-2032924298.71828
mar,2020,-1208483817.99623
mar,2021,-2039231440.12192
mar,2022,-1888507962.80785
mar,2023,-2261032087.46786
mar,2024,-2391224632.32537
mda,1994,-15315000
mda,1995,-18160000
mda,1996,55120000
mda,1997,47430000
mda,1998,34500000
mda,1999,24710000
mda,2000,21580000
mda,2001,95830000
mda,2002,156580000
mda,2003,230790000
mda,2004,357040000
mda,2005,410890000
mda,2006,402530000
mda,2007,416410000
mda,2008,604790000
mda,2009,322170000
mda,2010,505720000
mda,2011,577520000
mda,2012,810090000
mda,2013,894130000
mda,2014,822330000
mda,2015,449480000
mda,2016,445970000
mda,2017,555840000
mda,2018,535790000
mda,2019,614960000
mda,2020,390190000
mda,2021,266520000
mda,2022,59720000
mda,2023,266750000
mda,2024,157930000
mdg,1974,-17822738.53232
mdg,1975,-16891254.77191
mdg,1976,-16865482.43384
mdg,1977,-5698498.54826
mdg,1978,-7267731.71542
mdg,1979,-27218772.65176
mdg,1980,-43875685.56711
mdg,1981,-88327569.54413
mdg,1982,-95267625.25013
mdg,1983,-118132415.94536
mdg,1984,-146025963.10737
mdg,1985,-128831639.61888
mdg,1986,-155090571.03679
mdg,1987,-174698532.25424
mdg,1988,-179282783.58428
mdg,1989,-189318261.54746
mdg,1990,-160907898.37678
mdg,1991,-161194534.04237
mdg,1992,-147068080.61661
mdg,1993,-150941917.38089
mdg,1994,-155336756.68054
mdg,1995,-166739666.14558
mdg,1996,-162747855.64877
mdg,1997,-94959898.10549
mdg,1998,-78281348.63618
mdg,1999,-42471285.17491
mdg,2000,-41733402.27414
mdg,2001,-82355709.85548
mdg,2002,-132039289.87943
mdg,2003,-77150646.6
mdg,2004,-74146280.6
mdg,2005,-122427979.75722
mdg,2006,-147012931.08969
mdg,2007,-85968691.47818
mdg,2008,-99818330.25881
mdg,2009,-146856612.16978
mdg,2010,-179338079.45959
mdg,2011,-211858428.70516
mdg,2012,-371133498.79684
mdg,2013,-423374486.84093
mdg,2014,-349900178.18431
mdg,2015,-428242218.45034
mdg,2016,-469142071.08436
mdg,2017,-416267551.57536
mdg,2018,-460462853.83566
mdg,2019,-491224645.25556
mdg,2020,-384953460.14708
mdg,2021,-310099423.85735
mdg,2022,-419506318.53819
mdv,1979,-1600000
mdv,1980,-2700000
mdv,1981,-3500000
mdv,1982,-5300000
mdv,1983,-9500000
mdv,1984,-12200000
mdv,1985,-13200000
mdv,1986,-18487000
mdv,1987,-15605000
mdv,1988,-9689200
mdv,1989,-12504800
mdv,1990,-13793800
mdv,1991,-14830216
mdv,1992,-17100000
mdv,1993,-19011040
mdv,1994,-20203424.82973
mdv,1995,-19963471.29522
mdv,1996,-21878672.04806
mdv,1997,-27443298.8572
mdv,1998,-28160183.99704
mdv,1999,-31027370.84756
mdv,2000,-29986644.60458
mdv,2001,-37244912.61049
mdv,2002,-35428571.69953
mdv,2003,-38406064.37661
mdv,2004,-35171697.84626
mdv,2005,-30953107.67485
mdv,2006,-40755393.43031
mdv,2007,-280616437.73584
mdv,2008,-289761103.6525
mdv,2009,-272415602.82264
mdv,2010,-311252912.7083
mdv,2011,-294664027.12791
mdv,2012,-272148361.92786
mdv,2013,-363699154.43634
mdv,2014,-355098559.71643
mdv,2015,-332464183.7172
mdv,2016,-352910758.10562
mdv,2017,-375583653.56353
mdv,2018,-492401559.20948
mdv,2019,-559826717.31607
mdv,2020,-305792475.3844
mdv,2021,-535271111.12274
mdv,2022,-710493669.41312
mdv,2023,-756848873.92795
mdv,2024,-750084471.57907
mex,1979,-3783000000
mex,1980,-6277000000
mex,1981,-9875000000
mex,1982,-12049000000
mex,1983,-9024000000
mex,1984,-9967000000
mex,1985,-8867000000
mex,1986,-7367000000
mex,1987,-6585000000
mex,1988,-7043000000
mex,1989,-8101000000
mex,1990,-8316000000
mex,1991,-8265000000
mex,1992,-9209000000
mex,1993,-11030000000
mex,1994,-12258810000
mex,1995,-12689090000
mex,1996,-13475132000
mex,1997,-12105641000
mex,1998,-12824329000.00001
mex,1999,-11962403112.00001
mex,2000,-13804583808
mex,2001,-12981100862
mex,2002,-10540753752
mex,2003,-8913146999
mex,2004,-7674478538
mex,2005,-13430964298
mex,2006,-15359491514
mex,2007,-17669372438
mex,2008,-15993086367
mex,2009,-14749304381
mex,2010,-12707894377
mex,2011,-18898058140
mex,2012,-26609305531
mex,2013,-38726302934
mex,2014,-32682907502
mex,2015,-30794430372
mex,2016,-29456690805
mex,2017,-29700760435
mex,2018,-32587997684
mex,2019,-36749234799
mex,2020,-36958513260
mex,2021,-33944016210
mex,2022,-33819564276
mex,2023,-43693711137
mex,2024,-53401436423
mhl,2005,41566081.00858
mhl,2006,41271857.13891
mhl,2007,42829848.86981
mhl,2008,41835760.29764
mhl,2009,40572161.48395
mhl,2010,35535941.82241
mhl,2011,35747603.8456
mhl,2012,-4077238.51783
mhl,2013,4651091.07043
mhl,2014,33982863.56126
mhl,2015,50702443.57605
mhl,2016,54000165.29935
mhl,2017,54675616.56874
mhl,2018,55884681.68
mhl,2019,65692798.41323
mhl,2020,67676916.94043
mhl,2021,77706112.02331
mkd,1996,-29710000
mkd,1997,-33550000
mkd,1998,-53526571.00724
mkd,1999,-72126085.00024
mkd,2000,-70031311.43208
mkd,2001,-27243161.1164
mkd,2002,-45482834.0864
mkd,2003,-59964223.182
mkd,2004,-35289291.12
mkd,2005,-109151622.14283
mkd,2006,-27470015.59358
mkd,2007,-389338163.94
mkd,2008,-119775047.78095
mkd,2009,-66853049.17628
mkd,2010,-131155692.22906
mkd,2011,-187280071.66896
mkd,2012,-211032521.2898
mkd,2013,-256289081.73372
mkd,2014,-212594271.5632
mkd,2015,-317300601.40851
mkd,2016,-424859141.48659
mkd,2017,-447819359.55738
mkd,2018,-531692634.44872
mkd,2019,-581628527.74665
mkd,2020,-469907527.7055
mkd,2021,-615538786.49472
mkd,2022,-598100271.5548
mkd,2023,-802756322.1896
mkd,2024,-866837435.13928
mli,1975,-21673916.93456
mli,1976,-16551545.59161
mli,1977,-19781855.26007
mli,1978,-13294580.50365
mli,1979,-11752447.7054
mli,1980,-16874980.7041
mli,1981,-32576017.30103
mli,1982,-24197633.34732
mli,1983,-27501953.32148
mli,1984,-19223874.25959
mli,1985,-13800380.87845
mli,1986,-21657153.17879
mli,1987,-24879752.14171
mli,1988,-32533348.82582
mli,1989,-30908286.76191
mli,1990,-36728950.79504
mli,1991,-24175232.10898
mli,1992,-28221501.30385
mli,1993,-13031382.91266
mli,1994,-40399514.22513
mli,1995,-40649231.66564
mli,1996,-43031757.24974
mli,1997,-51685083.07771
mli,1998,-50797372.4157
mli,1999,-70084269.36392
mli,2000,-98423281.99717
mli,2001,-166180206.6282
mli,2002,-241324503.56397
mli,2003,-160283518.78278
mli,2004,-195189790.41339
mli,2005,-207033226.46499
mli,2006,-257720895.72945
mli,2007,-291767994.20766
mli,2008,-313901316.13048
mli,2009,-459202679.18191
mli,2010,-419406642.00042
mli,2011,-462401348.47622
mli,2012,-459952041.16155
mli,2013,-432651878.39853
mli,2014,-384828494.69391
mli,2015,-295740224.01218
mli,2016,-374738568.71299
mli,2017,-500896269.96748
mli,2018,-510180406.61776
mli,2019,-695529578.43881
mli,2020,-738774738.55762
mli,2021,-823179366.89931
mli,2022,-782486571.81125
mli,2023,-925177260.89456
mlt,1971,18422651.31961
mlt,1972,21489783.67342
mlt,1973,21692170.08928
mlt,1974,32945795.173
mlt,1975,49118551.69347
mlt,1976,45632474.43417
mlt,1977,50436982.50398
mlt,1978,47225706.12955
mlt,1979,40728652.44157
mlt,1980,95534025.82951
mlt,1981,110679875.55586
mlt,1982,145338081.23486
mlt,1983,110070740.74619
mlt,1984,118646304.42571
mlt,1985,103803647.01922
mlt,1986,102292028.51721
mlt,1987,113750934.65834
mlt,1988,103065778.73601
mlt,1989,117362640.51594
mlt,1990,190100380.75459
mlt,1991,174361354.09174
mlt,1992,154287864.37702
mlt,1993,114983590.09058
mlt,1994,68850353.01682
mlt,1995,38700176.19482
mlt,1996,10180880.04274
mlt,1997,8837431.69892
mlt,1998,-66971567.14546
mlt,1999,40112100.45623
mlt,2000,-91490074.3068
mlt,2001,39336201.07051
mlt,2002,23699072.50729
mlt,2003,-29139020.87197
mlt,2004,-14050709.77065
mlt,2005,-203844826.52262
mlt,2006,-244403189.99074
mlt,2007,-247626902.71066
mlt,2008,-226058754.93701
mlt,2009,-581938642.27117
mlt,2010,-458156394.84301
mlt,2011,-407435709.40764
mlt,2012,-463475684.87645
mlt,2013,-566125180.7688
mlt,2014,-631092373.85299
mlt,2015,-636506878.45158
mlt,2016,-1208289249.74647
mlt,2017,-507052528.92191
mlt,2018,-821461222.79148
mlt,2019,-811898689.15124
mlt,2020,-1313054315.56049
mlt,2021,-1827611755.97835
mlt,2022,-2020512466.85715
mlt,2023,-2489967309.14398
mlt,2024,-3263718075.53469
mmr,1976,-14600932.09649
mmr,1977,-14910910.09891
mmr,1978,-18788568.92151
mmr,1979,-29156325.6727
mmr,1980,-47486168.46871
mmr,1981,-50029856.73894
mmr,1982,-51637208.65445
mmr,1983,-68727916.96803
mmr,1984,-77013833.47477
mmr,1985,-68919476.10282
mmr,1986,-106695806.57698
mmr,1987,-76274792.85796
mmr,1988,-76388791.25678
mmr,1989,-54429269.12631
mmr,1990,-189702503.54449
mmr,1991,-271174707.46219
mmr,1992,-147937684.93449
mmr,1993,-58326274.03113
mmr,1994,-66970386.70407
mmr,1995,-108788143.59487
mmr,1996,-44004815.02342
mmr,1997,-13720656.33113
mmr,1998,-423970.26386
mmr,1999,-2939445.68295
mmr,2000,-131215200.31962
mmr,2001,-507808590.79081
mmr,2002,-577066487.46638
mmr,2003,-733969243.1682
mmr,2004,-737746410.4033
mmr,2005,-1358054594.47587
mmr,2006,-1235819735.9847
mmr,2007,-1254234350.4916
mmr,2008,-1740286641.52029
mmr,2009,-1767212817.8725
mmr,2010,-1721951100.3986
mmr,2011,-1832038774.09012
mmr,2012,-2173352936.7893
mmr,2013,-1983336500.8221
mmr,2014,-2764294136.28602
mmr,2015,-2319898374.84593
mmr,2016,-1728513568.36691
mmr,2017,-2039515559.61588
mmr,2018,-1811567135.72268
mmr,2019,-2533716075.67718
mne,2007,42688324.33802
mne,2008,67835414.66671
mne,2009,7141314.36431
mne,2010,-27386355.58262
mne,2011,35308012.68849
mne,2012,69743066.56912
mne,2013,87439645.75113
mne,2014,59509658.92875
mne,2015,89177687.19901
mne,2016,36991679.97168
mne,2017,100868762.32404
mne,2018,64430449.59549
mne,2019,61926528.46938
mne,2020,76045378.41729
mne,2021,120673546.14995
mne,2022,127103747.06837
mne,2023,72840697.33741
mne,2024,-23279050.60684
mng,1981,-10900000
mng,1982,-20400000
mng,1983,-31100000
mng,1984,-39000000
mng,1985,-45000000
mng,1986,-1700000
mng,1987,-11300000
mng,1988,-34200000
mng,1989,-48900000
mng,1990,-43600000
mng,1991,-4900000
mng,1992,-26900000
mng,1993,-20200000
mng,1994,-19400000
mng,1995,-25400000
mng,1996,-13300000
mng,1997,-12000000
mng,1998,400000
mng,1999,84219.26568
mng,2000,-6463801.68307
mng,2001,-2041889.44645
mng,2002,-4519241.74637
mng,2003,-11454101.20657
mng,2004,-11056836.98444
mng,2005,-51790434.03433
mng,2006,-42669906.32549
mng,2007,-97539591.12579
mng,2008,-172748179.52109
mng,2009,-195432969.69014
mng,2010,-597553812.60598
mng,2011,-1243144683.92443
mng,2012,-1166736800.87176
mng,2013,-962843593.17477
mng,2014,-972525737.46157
mng,2015,-969653911.52924
mng,2016,-911244982.58086
mng,2017,-1612590009.10763
mng,2018,-1422978492.91061
mng,2019,-1568778708.52453
mng,2020,-1253246104.48209
mng,2021,-2231828651.5417
mng,2022,-1615098471.85373
mng,2023,-2232752796.54951
mng,2024,-2670757500.63289
moz,2005,-359842763.66812
moz,2006,-634452644.29478
moz,2007,-591577122.90059
moz,2008,-641874553.90918
moz,2009,-281811090.46984
moz,2010,-359257047.4503
moz,2011,-199066424.31853
moz,2012,-75466593.83704
moz,2013,-58589659.24724
moz,2014,-201912651.39476
moz,2015,-300133127.56319
moz,2016,-235498856.51102
moz,2017,-379656863.98928
moz,2018,-286846758.1161
moz,2019,-276446308.57743
moz,2020,-286719481.33226
moz,2021,-339857954.51579
moz,2022,-1421896353.52217
moz,2023,-1842338931.70196
moz,2024,-2515577244.30943
mrt,1975,-30089840.32967
mrt,1976,-58571039.87603
mrt,1977,-43411419.53595
mrt,1978,-27078256.1603
mrt,1979,-31399466.14371
mrt,1980,-26854505.42638
mrt,1981,-50542662.41049
mrt,1982,-45606297.18462
mrt,1983,-62286009.67061
mrt,1984,-39104539.99299
mrt,1985,-92132062.00997
mrt,1986,-116275630.25236
mrt,1987,-89241320.1886
mrt,1988,-85542502.18684
mrt,1989,-50041540.74003
mrt,1990,-46409209.88971
mrt,1991,-32850968.62765
mrt,1992,-28818725.277
mrt,1993,-96833072.3544
mrt,1994,-46603277.36193
mrt,1995,-48208987.81161
mrt,1996,-45007469.66587
mrt,1997,-38899376.59145
mrt,1998,-31584951.20948
mrt,2012,-177712354.73625
mrt,2013,-196484297.17941
mrt,2014,-253097689.068
mrt,2015,-180068079.1327
mrt,2016,-116512420.03952
mrt,2017,-16061127.57063
mrt,2018,44138704.14069
mrt,2019,10935114.84913
mrt,2020,-27163355.03166
mrt,2021,-91760756.21364
mrt,2022,-117087202.55053
mrt,2023,51171060.20628
mrt,2024,-59662840.17126
mus,1976,5836990.80761
mus,1977,-2875603.65649
mus,1978,-7788067.22202
mus,1979,-16803769.75403
mus,1980,-23164138.96616
mus,1981,-45543344.97703
mus,1982,-45803422.38197
mus,1983,-41431036.5468
mus,1984,-45361223.1605
mus,1985,-45329496.87545
mus,1986,-54134902.84122
mus,1987,-41387718.01996
mus,1988,-44129493.64569
mus,1989,-19803581.69415
mus,1990,-22807599.84212
mus,1991,5686062.27942
mus,1992,10987451.70903
mus,1993,3513140.98886
mus,1994,-24665420.71339
mus,1995,-19095476.42351
mus,1996,-43960166.55461
mus,1997,-17666117.50263
mus,1998,-26549797.54216
mus,1999,-16556943.27857
mus,2000,-16204680.24982
mus,2001,14286409.13926
mus,2002,13162018.95166
mus,2003,-30032860.68227
mus,2004,-13966339.65969
mus,2005,-8478367.95239
mus,2006,50063309.06272
mus,2007,223092866.91526
mus,2008,178163694.13322
mus,2009,54997184.3302
mus,2010,-10027199.54803
mus,2011,-119148817.63398
mus,2012,521641460.86058
mus,2013,1046019503.23563
mus,2014,1139558992.28624
mus,2015,1077865659.30023
