geo,time,sh_tbs_dtec_zs
sau,2013,87
sau,2014,87
sau,2015,87
sau,2016,87
sau,2017,87
sau,2018,87
sau,2019,87
sau,2020,87
sau,2021,87
sdn,2000,52
sdn,2001,52
sdn,2002,52
sdn,2003,52
sdn,2004,52
sdn,2005,52
sdn,2006,52
sdn,2007,51
sdn,2008,51
sdn,2009,51
sdn,2010,51
sdn,2011,53
sdn,2012,52
sdn,2013,53
sdn,2014,56
sdn,2015,56
sdn,2016,63
sdn,2017,66
sdn,2018,67
sdn,2019,69
sdn,2020,63
sdn,2021,69
sen,2000,57
sen,2001,56
sen,2002,55
sen,2003,61
sen,2004,59
sen,2005,63
sen,2006,65
sen,2007,65
sen,2008,68
sen,2009,68
sen,2010,67
sen,2011,66
sen,2012,72
sen,2013,76
sen,2014,76
sen,2015,75
sen,2016,72
sen,2017,73
sen,2018,72
sen,2019,72
sen,2020,68
sen,2021,70
sgp,2000,87
sgp,2001,87
sgp,2002,87
sgp,2003,87
sgp,2004,87
sgp,2005,87
sgp,2006,87
sgp,2007,87
sgp,2008,87
sgp,2009,87
sgp,2010,87
sgp,2011,87
sgp,2012,87
sgp,2013,87
sgp,2014,87
sgp,2015,87
sgp,2016,87
sgp,2017,87
sgp,2018,87
sgp,2019,87
sgp,2020,87
sgp,2021,87
slb,2000,80
slb,2001,80
slb,2002,80
slb,2003,80
slb,2004,80
slb,2005,80
slb,2006,80
slb,2007,80
slb,2008,80
slb,2009,80
slb,2010,80
slb,2011,80
slb,2012,80
slb,2013,80
slb,2014,80
slb,2015,80
slb,2016,80
slb,2017,80
slb,2018,80
slb,2019,80
slb,2020,80
slb,2021,80
sle,2000,27
sle,2001,31
sle,2002,30
sle,2003,32
sle,2004,33
sle,2005,38
sle,2006,44
sle,2007,50
sle,2008,56
sle,2009,58
sle,2010,63
sle,2011,61
sle,2012,61
sle,2013,55
sle,2014,56
sle,2015,53
sle,2016,62
sle,2017,69
sle,2018,73
sle,2019,75
sle,2020,65
sle,2021,72
slv,2000,79
slv,2001,79
slv,2002,79
slv,2003,80
slv,2004,80
slv,2005,80
slv,2006,81
slv,2007,81
slv,2008,81
slv,2009,81
slv,2010,81
slv,2011,81
slv,2012,81
slv,2013,81
slv,2014,81
slv,2015,81
slv,2016,81
slv,2017,82
slv,2018,82
slv,2019,82
slv,2020,60
slv,2021,62
smr,2000,87
smr,2002,87
smr,2003,87
som,2000,23
som,2001,26
som,2002,28
som,2003,33
som,2004,41
som,2005,43
som,2006,39
som,2007,35
som,2008,38
som,2009,33
som,2010,29
som,2011,33
som,2012,34
som,2013,36
som,2014,35
som,2015,37
som,2016,37
som,2017,42
som,2018,41
som,2019,41
som,2020,41
som,2021,41
srb,2005,100
srb,2006,100
srb,2007,100
srb,2008,100
srb,2009,100
srb,2010,100
srb,2011,100
srb,2012,100
srb,2013,100
srb,2014,100
srb,2015,100
srb,2016,100
srb,2017,100
srb,2018,100
srb,2019,100
srb,2020,44
srb,2021,42
ssd,2011,31
ssd,2012,35
ssd,2013,25
ssd,2014,33
ssd,2015,38
ssd,2016,43
ssd,2017,42
ssd,2018,62
ssd,2019,69
ssd,2020,66
ssd,2021,72
stp,2000,57
stp,2001,57
stp,2002,56
stp,2003,240
stp,2004,56
stp,2005,56
stp,2006,56
stp,2007,56
stp,2008,56
stp,2009,56
stp,2010,57
stp,2011,57
stp,2012,57
stp,2013,57
stp,2014,57
stp,2015,57
stp,2016,57
stp,2017,57
stp,2018,57
stp,2019,57
stp,2020,36
stp,2021,32
sur,2000,79
sur,2001,78
sur,2002,78
sur,2003,77
sur,2004,77
sur,2005,77
sur,2006,77
sur,2008,77
sur,2009,78
sur,2010,78
sur,2011,78
sur,2012,78
sur,2013,78
sur,2014,78
sur,2015,78
sur,2016,78
sur,2017,78
sur,2018,78
sur,2019,77
sur,2020,59
sur,2021,50
svk,2000,87
svk,2001,87
svk,2002,87
svk,2003,87
svk,2004,87
svk,2005,87
svk,2006,87
svk,2007,87
svk,2008,87
svk,2009,87
svk,2010,87
svk,2011,87
svk,2012,87
svk,2013,87
svk,2014,87
svk,2015,87
svk,2016,87
svk,2017,87
svk,2018,87
svk,2019,87
svk,2020,87
svk,2021,87
svn,2000,87
svn,2001,87
svn,2002,87
svn,2003,87
svn,2004,87
svn,2005,87
svn,2006,87
svn,2007,87
svn,2008,87
svn,2009,87
svn,2010,87
svn,2011,87
svn,2012,87
svn,2013,87
svn,2014,87
svn,2015,87
svn,2016,87
svn,2017,87
svn,2018,87
svn,2019,87
svn,2020,87
svn,2021,87
swe,2000,87
swe,2001,87
swe,2002,87
swe,2003,87
swe,2004,87
swe,2005,87
swe,2006,87
swe,2007,87
swe,2008,87
swe,2009,87
swe,2010,87
swe,2011,87
swe,2012,87
swe,2013,87
swe,2014,87
swe,2015,87
swe,2016,87
swe,2017,87
swe,2018,87
swe,2019,87
swe,2020,87
swe,2021,87
swz,2000,58
swz,2001,58
swz,2002,58
swz,2003,58
swz,2004,57
swz,2005,57
swz,2006,57
swz,2007,57
swz,2008,57
swz,2009,58
swz,2010,58
swz,2011,58
swz,2012,58
swz,2013,58
swz,2014,58
swz,2015,58
swz,2016,58
swz,2017,58
swz,2018,58
swz,2019,68
swz,2020,53
swz,2021,47
sxm,2010,87
sxm,2011,87
sxm,2012,87
sxm,2013,87
sxm,2015,87
sxm,2017,87
sxm,2018,87
sxm,2019,87
sxm,2020,87
sxm,2021,87
syc,2000,87
syc,2001,87
syc,2002,87
syc,2003,87
syc,2004,87
syc,2005,87
syc,2008,87
syc,2009,87
syc,2010,87
syc,2011,87
syc,2012,87
syc,2013,87
syc,2014,87
syc,2015,87
syc,2016,87
syc,2017,87
syc,2018,87
syc,2019,87
syc,2020,87
syc,2021,87
syr,2000,81
syr,2001,80
syr,2002,80
syr,2003,79
syr,2004,79
syr,2005,79
syr,2006,78
syr,2007,77
syr,2008,77
syr,2009,78
syr,2010,77
syr,2011,74
syr,2012,72
syr,2013,73
syr,2014,75
syr,2015,75
syr,2016,74
syr,2017,72
syr,2018,70
syr,2019,68
syr,2020,69
syr,2021,86
tca,2001,87
tca,2002,87
tca,2003,87
tca,2006,87
tca,2010,87
tca,2011,87
tca,2012,87
tca,2013,87
tca,2014,87
tca,2015,87
tca,2016,87
tca,2017,87
tca,2018,87
tca,2019,87
tcd,2002,38
tcd,2003,33
tcd,2004,34
tcd,2005,42
tcd,2007,37
tcd,2008,42
tcd,2009,49
tcd,2010,54
tcd,2011,58
tcd,2012,57
tcd,2013,58
tcd,2014,60
tcd,2015,56
tcd,2016,51
tcd,2017,55
tcd,2018,59
tcd,2019,60
tcd,2020,55
tcd,2021,57
tgo,2000,55
tgo,2002,56
tgo,2003,56
tgo,2004,60
tgo,2005,63
tgo,2006,65
tgo,2007,53
tgo,2008,61
tgo,2009,60
tgo,2010,56
tgo,2011,59
tgo,2012,59
tgo,2013,57
tgo,2014,60
tgo,2015,67
tgo,2016,78
tgo,2017,80
tgo,2018,79
tgo,2019,84
tgo,2020,79
tgo,2021,84
tha,2000,22
tha,2001,32
tha,2002,32
tha,2003,35
tha,2004,36
tha,2005,39
tha,2006,40
tha,2007,40
tha,2008,42
tha,2009,50
tha,2010,54
tha,2011,54
tha,2012,51
tha,2013,54
tha,2014,58
tha,2015,54
tha,2016,62
tha,2017,72
tha,2018,78
tha,2019,82
tha,2020,83
tha,2021,70
tjk,2000,20
tjk,2001,25
tjk,2002,28
tjk,2003,61
tjk,2004,32
tjk,2005,40
tjk,2006,42
tjk,2007,52
tjk,2008,56
tjk,2009,69
tjk,2010,72
tjk,2011,77
tjk,2012,76
tjk,2013,69
tjk,2014,77
tjk,2015,80
tjk,2016,80
tjk,2017,78
tjk,2018,75
tjk,2019,74
tjk,2020,54
tjk,2021,48
tkm,2000,79
tkm,2001,79
tkm,2002,78
tkm,2003,78
tkm,2004,78
tkm,2005,78
tkm,2006,78
tkm,2007,78
tkm,2008,77
tkm,2009,77
tkm,2010,77
tkm,2011,77
tkm,2012,77
tkm,2013,77
tkm,2014,77
tkm,2015,77
tkm,2016,77
tkm,2017,77
tkm,2018,77
tkm,2019,77
tkm,2020,66
tkm,2021,63
tls,2002,61
tls,2003,69
tls,2004,79
tls,2005,78
tls,2006,72
tls,2007,64
tls,2008,63
tls,2009,89
tls,2011,79
tls,2012,68
tls,2013,65
tls,2014,62
tls,2015,56
tls,2016,59
tls,2017,56
tls,2018,60
tls,2019,64
tls,2020,52
tls,2021,50
ton,2000,87
ton,2001,87
ton,2002,87
ton,2003,87
ton,2004,87
ton,2005,87
ton,2006,87
ton,2007,87
ton,2008,87
ton,2009,87
ton,2010,87
ton,2011,87
ton,2012,87
ton,2013,87
ton,2014,87
ton,2015,87
ton,2016,87
ton,2017,87
ton,2018,87
ton,2019,87
ton,2020,87
ton,2021,87
tto,2000,87
tto,2001,87
tto,2002,87
tto,2003,87
tto,2004,87
tto,2005,87
tto,2006,87
tto,2007,87
tto,2008,87
tto,2009,87
tto,2010,87
tto,2011,87
tto,2012,87
tto,2013,87
tto,2014,87
tto,2015,87
tto,2016,87
tto,2017,87
tto,2018,87
tto,2019,87
tto,2020,87
tto,2021,87
tun,2000,79
tun,2001,78
tun,2002,78
tun,2003,78
tun,2004,78
tun,2005,78
tun,2006,78
tun,2007,78
tun,2008,78
tun,2009,78
tun,2010,78
tun,2011,78
tun,2012,78
tun,2013,78
tun,2014,77
tun,2015,77
tun,2016,77
tun,2017,77
tun,2018,78
tun,2019,78
tun,2020,62
tun,2021,59
tur,2000,86
tur,2001,86
tur,2002,86
tur,2003,86
tur,2004,86
tur,2005,86
tur,2006,86
tur,2007,86
tur,2008,86
tur,2009,86
tur,2010,86
tur,2011,86
tur,2012,86
tur,2013,86
tur,2014,86
tur,2015,86
tur,2016,86
tur,2017,86
tur,2018,86
tur,2019,87
tur,2020,67
tur,2021,60
tuv,2000,85
tuv,2001,86
tuv,2002,87
tuv,2003,87
tuv,2005,88
tuv,2006,88
tuv,2007,88
tuv,2008,87
tuv,2009,87
tuv,2010,87
tuv,2011,86
tuv,2012,86
tuv,2013,86
tuv,2014,88
tuv,2015,89
tuv,2016,90
tuv,2017,91
tuv,2018,92
tuv,2019,93
tuv,2020,92
tuv,2021,72
tza,2000,31
tza,2001,34
tza,2002,33
tza,2003,34
tza,2004,32
tza,2005,30
tza,2006,29
tza,2007,29
tza,2008,30
tza,2009,31
tza,2010,32
tza,2011,32
tza,2012,35
tza,2013,39
tza,2014,37
tza,2015,38
tza,2016,41
tza,2017,45
tza,2018,51
tza,2019,57
tza,2020,62
tza,2021,65
uga,2000,46
uga,2001,56
uga,2002,62
uga,2003,66
uga,2004,67
uga,2005,63
uga,2006,62
uga,2007,62
uga,2008,64
uga,2009,62
uga,2010,63
uga,2011,67
uga,2012,64
uga,2013,64
uga,2014,60
uga,2015,55
uga,2016,56
uga,2017,57
uga,2018,67
uga,2019,77
uga,2020,69
uga,2021,82
ukr,2000,59
ukr,2001,64
ukr,2002,68
ukr,2003,130
ukr,2005,66
ukr,2006,71
ukr,2007,66
ukr,2008,69
ukr,2009,69
ukr,2010,67
ukr,2011,72
ukr,2012,90
ukr,2013,84
ukr,2014,74
ukr,2015,74
ukr,2016,74
ukr,2017,73
ukr,2018,74
ukr,2019,75
ukr,2020,54
ukr,2021,59
ury,2000,87
ury,2001,87
ury,2002,87
ury,2003,87
ury,2004,87
ury,2005,87
ury,2006,87
ury,2007,87
ury,2008,87
ury,2009,87
ury,2010,87
ury,2011,87
ury,2012,87
ury,2013,87
ury,2014,87
ury,2015,87
ury,2016,87
ury,2017,87
ury,2018,87
ury,2019,87
ury,2020,87
ury,2021,87
usa,2000,87
usa,2001,87
usa,2002,87
usa,2003,87
usa,2004,87
usa,2005,87
usa,2006,87
usa,2007,87
usa,2008,87
usa,2009,87
usa,2010,87
usa,2011,87
usa,2012,87
usa,2013,87
usa,2014,87
usa,2015,87
usa,2016,87
usa,2017,87
usa,2018,87
usa,2019,87
usa,2020,87
usa,2021,87
uzb,2000,64
uzb,2001,64
uzb,2002,71
uzb,2003,80
uzb,2004,65
uzb,2005,68
uzb,2006,76
uzb,2007,66
uzb,2008,59
uzb,2009,70
uzb,2010,61
uzb,2011,57
uzb,2012,56
uzb,2013,81
uzb,2014,73
uzb,2015,67
uzb,2016,67
uzb,2017,72
uzb,2018,72
uzb,2019,73
uzb,2020,56
uzb,2021,64
vct,2000,82
vct,2001,83
vct,2002,83
vct,2003,83
vct,2004,84
vct,2005,84
vct,2006,85
vct,2007,85
vct,2008,85
vct,2009,86
vct,2010,86
vct,2011,87
vct,2012,87
vct,2013,88
vct,2014,89
vct,2015,89
vct,2016,90
vct,2017,90
vct,2018,91
vct,2019,92
vct,2020,180
vct,2021,55
ven,2000,79
ven,2001,79
ven,2002,79
ven,2003,79
ven,2004,79
ven,2005,79
ven,2006,79
ven,2007,79
ven,2008,79
ven,2009,79
ven,2010,79
ven,2011,79
ven,2012,80
ven,2013,80
ven,2014,80
ven,2015,79
ven,2016,78
ven,2017,77
ven,2018,77
ven,2019,79
ven,2020,73
ven,2021,69
vgb,2000,87
vgb,2001,87
vgb,2002,87
vgb,2003,87
vgb,2004,87
vgb,2010,87
vgb,2013,87
vgb,2018,87
vnm,2000,38
vnm,2001,39
vnm,2002,42
vnm,2003,41
vnm,2004,44
vnm,2005,43
vnm,2006,45
vnm,2007,45
vnm,2008,46
vnm,2009,47
vnm,2010,48
vnm,2011,50
vnm,2012,52
vnm,2013,53
vnm,2014,54
vnm,2015,55
vnm,2016,57
vnm,2017,58
vnm,2018,58
vnm,2019,61
vnm,2020,61
vnm,2021,46
vut,2000,72
vut,2001,72
vut,2002,72
vut,2003,73
vut,2004,63
vut,2005,42
vut,2006,73
vut,2007,69
vut,2008,59
vut,2009,78
vut,2010,68
vut,2011,65
vut,2012,75
vut,2013,75
vut,2014,66
vut,2015,79
vut,2016,63
vut,2017,62
vut,2018,66
vut,2019,74
vut,2020,71
vut,2021,64
wsm,2000,87
wsm,2001,87
wsm,2002,87
wsm,2003,87
wsm,2004,87
wsm,2005,87
wsm,2006,87
wsm,2008,87
wsm,2009,87
wsm,2010,87
wsm,2011,87
wsm,2012,87
wsm,2013,87
wsm,2014,87
wsm,2015,87
wsm,2016,87
wsm,2017,87
wsm,2018,87
wsm,2019,87
wsm,2020,87
wsm,2021,87
yem,2000,63
yem,2001,62
yem,2002,58
yem,2003,54
yem,2004,55
yem,2005,53
yem,2006,53
yem,2007,56
yem,2008,59
yem,2009,64
yem,2010,69
yem,2011,68
yem,2012,78
yem,2013,80
yem,2014,72
yem,2015,56
yem,2016,67
yem,2017,67
yem,2018,66
yem,2019,68
yem,2020,57
yem,2021,59
zaf,2000,42
zaf,2001,36
zaf,2002,46
zaf,2003,44
zaf,2004,48
zaf,2005,45
zaf,2006,49
zaf,2007,50
zaf,2008,54
zaf,2009,56
zaf,2010,56
zaf,2011,58
zaf,2012,52
zaf,2013,52
zaf,2014,52
zaf,2015,52
zaf,2016,52
zaf,2017,58
zaf,2018,59
zaf,2019,59
zaf,2020,58
zaf,2021,57
zmb,2000,66
zmb,2001,62
zmb,2002,74
zmb,2003,80
zmb,2004,77
zmb,2005,71
zmb,2006,69
zmb,2007,67
zmb,2008,64
zmb,2009,66
zmb,2010,65
zmb,2011,64
zmb,2012,61
zmb,2013,61
zmb,2014,59
zmb,2015,58
zmb,2016,61
zmb,2017,58
zmb,2018,57
zmb,2019,59
zmb,2020,66
zmb,2021,84
zwe,2000,71
zwe,2001,77
zwe,2002,80
zwe,2003,77
zwe,2004,76
zwe,2005,70
zwe,2006,64
zwe,2007,61
zwe,2008,60
zwe,2009,75
zwe,2010,83
zwe,2011,77
zwe,2012,76
zwe,2013,80
zwe,2014,77
zwe,2015,79
zwe,2016,79
zwe,2017,79
zwe,2018,80
zwe,2019,69
zwe,2020,55
zwe,2021,54
