geo,time,sl_emp_self_ma_zs
hrv,2000,25.2708
hrv,2001,26.86037
hrv,2002,26.55503
hrv,2003,25.96771
hrv,2004,25.17462
hrv,2005,24.79589
hrv,2006,24.24423
hrv,2007,23.33325
hrv,2008,22.865
hrv,2009,22.88098
hrv,2010,22.93052
hrv,2011,22.64996
hrv,2012,22.28332
hrv,2013,21.84588
hrv,2014,21.28678
hrv,2015,21.38379
hrv,2016,20.58017
hrv,2017,20.05261
hrv,2018,19.51167
hrv,2019,19.35992
hrv,2020,19.00655
hrv,2021,18.62506
hrv,2022,17.91707
hrv,2023,17.438
hrv,2024,16.93064
hrv,2025,16.56352
hti,1991,67.35366
hti,1992,67.67968
hti,1993,67.71412
hti,1994,68.09612
hti,1995,68.32448
hti,1996,68.34327
hti,1997,68.62568
hti,1998,68.48321
hti,1999,68.44092
hti,2000,68.54496
hti,2001,68.52963
hti,2002,68.55791
hti,2003,68.23511
hti,2004,68.16616
hti,2005,67.98061
hti,2006,67.84119
hti,2007,67.81447
hti,2008,67.69037
hti,2009,67.51805
hti,2010,67.67553
hti,2011,67.45949
hti,2012,67.5248
hti,2013,67.58678
hti,2014,67.31168
hti,2015,67.35659
hti,2016,67.48185
hti,2017,67.5203
hti,2018,67.40445
hti,2019,67.51218
hti,2020,70.35303
hti,2021,69.64453
hti,2022,69.66492
hti,2023,69.79039
hti,2024,70.08246
hti,2025,70.18371
hun,1991,23.67998
hun,1992,23.9244
hun,1993,21.37881
hun,1994,19.517
hun,1995,19.82674
hun,1996,21.1326
hun,1997,20.68972
hun,1998,19.20872
hun,1999,18.87888
hun,2000,18.38081
hun,2001,17.70614
hun,2002,16.59745
hun,2003,16.23335
hun,2004,17.48267
hun,2005,16.61986
hun,2006,15.45016
hun,2007,15.17867
hun,2008,15.06215
hun,2009,15.52191
hun,2010,15.18512
hun,2011,14.89635
hun,2012,14.43387
hun,2013,13.87704
hun,2014,13.95189
hun,2015,13.62164
hun,2016,13.29516
hun,2017,12.60116
hun,2018,12.87103
hun,2019,13.21136
hun,2020,14.63176
hun,2021,15.10689
hun,2022,14.77784
hun,2023,14.52757
hun,2024,14.27854
hun,2025,14.11899
idn,1991,63.08388
idn,1992,62.59055
idn,1993,62.16498
idn,1994,61.89526
idn,1995,61.52771
idn,1996,61.05502
idn,1997,60.07551
idn,1998,63.41613
idn,1999,63.32505
idn,2000,63.81718
idn,2001,60.28506
idn,2002,60.14685
idn,2003,61.97868
idn,2004,60.38258
idn,2005,58.83914
idn,2006,58.28929
idn,2007,57.65857
idn,2008,57.18001
idn,2009,57.17918
idn,2010,56.19189
idn,2011,52.94042
idn,2012,50.02213
idn,2013,49.65167
idn,2014,49.0692
idn,2015,46.49164
idn,2016,46.82894
idn,2017,46.6849
idn,2018,47.39195
idn,2019,47.33448
idn,2020,48.49567
idn,2021,48.18153
idn,2022,48.5365
idn,2023,49.34897
idn,2024,49.01813
idn,2025,48.69905
ind,1991,85.04352
ind,1992,84.79551
ind,1993,84.56717
ind,1994,84.29328
ind,1995,83.96962
ind,1996,83.61816
ind,1997,83.32117
ind,1998,83.03214
ind,1999,82.7003
ind,2000,82.3878
ind,2001,82.37196
ind,2002,82.35903
ind,2003,82.30564
ind,2004,82.20718
ind,2005,82.09669
ind,2006,82.00846
ind,2007,81.91899
ind,2008,81.9035
ind,2009,81.84617
ind,2010,81.78325
ind,2011,80.72381
ind,2012,79.70835
ind,2013,79.29722
ind,2014,78.87099
ind,2015,78.41014
ind,2016,77.9249
ind,2017,77.43246
ind,2018,76.9431
ind,2019,76.50119
ind,2020,76.72779
ind,2021,76.12219
ind,2022,76.25217
ind,2023,74.61353
ind,2024,73.8104
ind,2025,73.34393
irl,1991,30.91951
irl,1992,32.12361
irl,1993,31.33452
irl,1994,30.57557
irl,1995,30.06954
irl,1996,28.62655
irl,1997,28.41562
irl,1998,27.78382
irl,1999,26.47155
irl,2000,26.21599
irl,2001,25.40291
irl,2002,25.2717
irl,2003,24.64311
irl,2004,25.21106
irl,2005,24.45032
irl,2006,22.77341
irl,2007,22.81849
irl,2008,23.84108
irl,2009,25.36266
irl,2010,25.0608
irl,2011,24.52971
irl,2012,24.5035
irl,2013,24.48218
irl,2014,24.15149
irl,2015,23.42683
irl,2016,23.06921
irl,2017,21.9732
irl,2018,21.22774
irl,2019,20.30354
irl,2020,20.34687
irl,2021,19.71832
irl,2022,19.33519
irl,2023,19.0596
irl,2024,18.3704
irl,2025,18.27642
irn,1991,47.79996
irn,1992,47.57974
irn,1993,47.46015
irn,1994,47.40256
irn,1995,47.32945
irn,1996,47.2469
irn,1997,47.27259
irn,1998,47.28846
irn,1999,47.37179
irn,2000,47.39564
irn,2001,47.44425
irn,2002,47.40146
irn,2003,47.26636
irn,2004,47.17098
irn,2005,47.13071
irn,2006,46.81308
irn,2007,46.58283
irn,2008,45.83525
irn,2009,45.02226
irn,2010,43.83219
irn,2011,43.41569
irn,2012,43.73553
irn,2013,44.97744
irn,2014,44.5553
irn,2015,44.57621
irn,2016,45.27669
irn,2017,45.91416
irn,2018,45.85111
irn,2019,45.29592
irn,2020,44.24781
irn,2021,43.26296
irn,2022,43.67907
irn,2023,44.41346
irn,2024,44.21382
irn,2025,44.03019
irq,1991,36.56247
irq,1992,36.61152
irq,1993,36.70109
irq,1994,36.84143
irq,1995,37.03434
irq,1996,37.12565
irq,1997,36.96128
irq,1998,36.29366
irq,1999,35.54104
irq,2000,34.73799
irq,2001,34.10547
irq,2002,33.88134
irq,2003,33.83258
irq,2004,33.87375
irq,2005,33.9105
irq,2006,33.82224
irq,2007,33.65526
irq,2008,32.57248
irq,2009,31.53236
irq,2010,30.46393
irq,2011,29.36702
irq,2012,28.16768
irq,2013,27.13112
irq,2014,30.21508
irq,2015,30.58032
irq,2016,30.10736
irq,2017,29.47761
irq,2018,29.10066
irq,2019,30.21047
irq,2020,30.61661
irq,2021,30.69628
irq,2022,30.77881
irq,2023,30.84739
irq,2024,30.85227
irq,2025,30.96139
isl,1991,27.07927
isl,1992,25.69621
isl,1993,24.2642
isl,1994,25.58521
isl,1995,25.55961
isl,1996,24.99361
isl,1997,24.44631
isl,1998,24.71953
isl,1999,24.50741
isl,2000,24.3406
isl,2001,24.08321
isl,2002,24.17657
isl,2003,23.05201
isl,2004,22.88868
isl,2005,23.286
isl,2006,23.1002
isl,2007,22.44352
isl,2008,22.10891
isl,2009,22.3091
isl,2010,22.57516
isl,2011,22.66101
isl,2012,22.86632
isl,2013,22.82175
isl,2014,22.72227
isl,2015,22.67698
isl,2016,22.15926
isl,2017,21.73102
isl,2018,21.33637
isl,2019,20.97802
isl,2020,21.11047
isl,2021,22.23437
isl,2022,21.81093
isl,2023,19.54571
isl,2024,17.24377
isl,2025,17.15158
isr,1991,16.38184
isr,1992,16.34786
isr,1993,16.33183
isr,1994,16.30604
isr,1995,16.28996
isr,1996,16.23825
isr,1997,16.18813
isr,1998,16.17438
isr,1999,16.1804
isr,2000,16.10465
isr,2001,16.11503
isr,2002,16.07752
isr,2003,16.15717
isr,2004,16.0569
isr,2005,16.00323
isr,2006,15.83946
isr,2007,15.64619
isr,2008,15.56654
isr,2009,15.58209
isr,2010,15.55063
isr,2011,15.39065
isr,2012,15.27254
isr,2013,14.73541
isr,2014,14.68704
isr,2015,15.14166
isr,2016,15.31178
isr,2017,14.86014
isr,2018,14.1772
isr,2019,13.90179
isr,2020,14.07769
isr,2021,13.67216
isr,2022,14.39059
isr,2023,14.40378
isr,2024,14.29942
isr,2025,14.18952
ita,1991,33.06088
ita,1992,33.10645
ita,1993,32.81936
ita,1994,33.1424
ita,1995,33.8167
ita,1996,33.98759
ita,1997,33.82557
ita,1998,33.80099
ita,1999,33.60478
ita,2000,33.53268
ita,2001,33.20046
ita,2002,32.7296
ita,2003,32.56445
ita,2004,33.43262
ita,2005,32.1993
ita,2006,31.88587
ita,2007,31.57733
ita,2008,30.84563
ita,2009,30.41797
ita,2010,30.81417
ita,2011,30.54757
ita,2012,30.52291
ita,2013,30.41364
ita,2014,30.18588
ita,2015,29.75505
ita,2016,29.18551
ita,2017,28.33297
ita,2018,28.01589
ita,2019,27.69727
ita,2020,27.41035
ita,2021,26.27109
ita,2022,25.47207
ita,2023,25.21936
ita,2024,25.13022
ita,2025,24.95526
jam,1991,47.67905
jam,1992,47.54347
jam,1993,45.62938
jam,1994,45.49411
jam,1995,44.83834
jam,1996,44.5886
jam,1997,45.06157
jam,1998,45.62601
jam,1999,45.26024
jam,2000,45.17153
jam,2001,44.58528
jam,2002,43.26239
jam,2003,43.61758
jam,2004,42.19014
jam,2005,41.34156
jam,2006,42.33344
jam,2007,40.71856
jam,2008,43.22319
jam,2009,46.82777
jam,2010,48.02673
jam,2011,45.74424
jam,2012,46.66456
jam,2013,46.43475
jam,2014,46.59078
jam,2015,45.77511
jam,2016,44.82041
jam,2017,44.41331
jam,2018,43.92896
jam,2019,42.43221
jam,2020,44.04062
jam,2021,42.96054
jam,2022,41.63538
jam,2023,40.38684
jam,2024,40.30574
jam,2025,40.14147
jor,1991,20.19684
jor,1992,20.28063
jor,1993,20.28984
jor,1994,20.2005
jor,1995,20.10979
jor,1996,20.2016
jor,1997,20.17975
jor,1998,20.12261
jor,1999,20.03899
jor,2000,19.91543
jor,2001,19.69101
jor,2002,19.54434
jor,2003,19.18646
jor,2004,18.87429
jor,2005,18.4074
jor,2006,18.0639
jor,2007,17.98612
jor,2008,17.62499
jor,2009,17.38938
jor,2010,17.21666
jor,2011,17.07479
jor,2012,16.89689
jor,2013,16.63599
jor,2014,16.53329
jor,2015,16.73402
jor,2016,16.99121
jor,2017,16.92459
jor,2018,14.35723
jor,2019,13.79608
jor,2020,12.53017
jor,2021,13.19168
jor,2022,12.95039
jor,2023,13.23115
jor,2024,13.07047
jor,2025,12.90339
jpn,1991,19.84526
jpn,1992,19.16145
jpn,1993,18.35242
jpn,1994,17.90996
jpn,1995,17.5818
jpn,1996,17.16206
jpn,1997,17.15966
jpn,1998,16.17068
jpn,1999,15.92859
jpn,2000,15.50192
jpn,2001,15.0004
jpn,2002,14.84627
jpn,2003,14.74861
jpn,2004,14.79086
jpn,2005,14.58436
jpn,2006,14.02216
jpn,2007,13.67611
jpn,2008,13.51949
jpn,2009,13.24243
jpn,2010,13.02603
jpn,2011,12.61931
jpn,2012,12.52324
jpn,2013,12.35261
jpn,2014,12.25898
jpn,2015,12.02217
jpn,2016,11.64063
jpn,2017,11.58078
jpn,2018,11.5187
jpn,2019,11.34295
jpn,2020,11.28124
jpn,2021,11.63747
jpn,2022,10.83361
jpn,2023,10.72604
jpn,2024,10.51264
jpn,2025,10.3301
kaz,1991,36.6353
kaz,1992,36.74775
kaz,1993,36.98265
kaz,1994,37.39115
kaz,1995,37.77485
kaz,1996,37.95328
kaz,1997,37.95764
kaz,1998,37.91052
kaz,1999,37.79188
kaz,2000,37.5724
kaz,2001,37.05615
kaz,2002,35.06278
kaz,2003,35.26829
kaz,2004,34.85682
kaz,2005,33.45189
kaz,2006,33.76641
kaz,2007,33.50562
kaz,2008,32.01927
kaz,2009,32.17563
kaz,2010,31.64102
kaz,2011,31.67303
kaz,2012,31.39441
kaz,2013,31.18371
kaz,2014,29.69844
kaz,2015,28.23172
kaz,2016,28.2092
kaz,2017,28.16635
kaz,2018,28.10721
kaz,2019,28.01107
kaz,2020,27.67885
kaz,2021,27.48527
kaz,2022,27.05633
kaz,2023,27.00565
kaz,2024,26.92193
kaz,2025,26.82159
ken,1991,53.4223
ken,1992,53.36859
ken,1993,53.46647
ken,1994,53.51189
ken,1995,53.54923
ken,1996,53.46137
ken,1997,53.47484
ken,1998,53.41206
ken,1999,53.32296
ken,2000,53.52445
ken,2001,53.7518
ken,2002,54.02597
ken,2003,54.28201
ken,2004,54.38894
ken,2005,54.4384
ken,2006,54.43525
ken,2007,54.31456
ken,2008,54.36265
ken,2009,54.39505
ken,2010,54.31693
ken,2011,54.22439
ken,2012,54.14977
ken,2013,54.0918
ken,2014,54.01051
ken,2015,53.9174
ken,2016,53.83833
ken,2017,53.84709
ken,2018,53.80946
ken,2019,53.86765
ken,2020,56.48416
ken,2021,57.97455
ken,2022,57.58739
ken,2023,57.22523
ken,2024,56.88964
ken,2025,56.67514
kgz,1991,36.10671
kgz,1992,36.49642
kgz,1993,37.23831
kgz,1994,38.3616
kgz,1995,39.24825
kgz,1996,39.60594
kgz,1997,39.81406
kgz,1998,39.97802
kgz,1999,39.94449
kgz,2000,39.76884
kgz,2001,39.52198
kgz,2002,39.36355
kgz,2003,39.05848
kgz,2004,38.73852
kgz,2005,38.62411
kgz,2006,38.50626
kgz,2007,38.27768
kgz,2008,38.00787
kgz,2009,38.11249
kgz,2010,38.30344
kgz,2011,38.54405
kgz,2012,38.64136
kgz,2013,44.07394
kgz,2014,44.16144
kgz,2015,42.26374
kgz,2016,40.99333
kgz,2017,38.52455
kgz,2018,38.51343
kgz,2019,36.24783
kgz,2020,37.08387
kgz,2021,34.98105
kgz,2022,35.37388
kgz,2023,34.35926
kgz,2024,34.07033
kgz,2025,33.72596
khm,1991,60.72291
khm,1992,60.66684
khm,1993,60.62557
khm,1994,60.9323
khm,1995,61.07976
khm,1996,61.21641
khm,1997,61.25141
khm,1998,61.24696
khm,1999,61.03875
khm,2000,60.77367
khm,2001,59.37868
khm,2002,59.06504
khm,2003,58.67889
khm,2004,58.26864
khm,2005,57.79146
khm,2006,57.32667
khm,2007,56.8829
khm,2008,56.47001
khm,2009,55.94152
khm,2010,55.48037
khm,2011,55.06924
khm,2012,54.69957
khm,2013,54.36789
khm,2014,53.96989
khm,2015,53.59306
khm,2016,53.16604
khm,2017,52.72279
khm,2018,52.32709
khm,2019,51.89813
khm,2020,52.13738
khm,2021,51.87344
khm,2022,51.23602
khm,2023,50.99729
khm,2024,50.7258
khm,2025,50.46406
kor,1991,37.23682
kor,1992,36.74963
kor,1993,36.3078
kor,1994,35.86473
kor,1995,35.40414
kor,1996,35.03318
kor,1997,34.69246
kor,1998,34.49261
kor,1999,34.27721
kor,2000,34.03423
kor,2001,34.40214
kor,2002,34.20309
kor,2003,33.92163
kor,2004,33.30999
kor,2005,32.78388
kor,2006,32.02933
kor,2007,31.11968
kor,2008,30.74976
kor,2009,29.72352
kor,2010,28.8839
kor,2011,28.48805
kor,2012,28.69171
kor,2013,27.98288
kor,2014,27.57488
kor,2015,27.4853
kor,2016,27.4821
kor,2017,27.28961
kor,2018,26.96066
kor,2019,26.55508
kor,2020,26.50845
kor,2021,26.42383
kor,2022,25.87092
kor,2023,25.69404
kor,2024,25.44921
kor,2025,25.29887
kwt,1991,7.82769
kwt,1992,6.9672
kwt,1993,6.1275
kwt,1994,5.54318
kwt,1995,4.98728
kwt,1996,4.50034
kwt,1997,4.37362
kwt,1998,4.50753
kwt,1999,4.34545
kwt,2000,4.13533
kwt,2001,4.25738
kwt,2002,4.37935
kwt,2003,4.16909
kwt,2004,3.8457
kwt,2005,3.48818
kwt,2006,2.79355
kwt,2007,2.33241
kwt,2008,1.70461
kwt,2009,1.97276
kwt,2010,1.90733
kwt,2011,1.60496
kwt,2012,1.43411
kwt,2013,1.39418
kwt,2014,1.42591
kwt,2015,1.41617
kwt,2016,2.19637
kwt,2017,2.26628
kwt,2018,2.34465
kwt,2019,2.58298
kwt,2020,3.32326
kwt,2021,3.35239
kwt,2022,3.13054
kwt,2023,3.41025
kwt,2024,3.60978
kwt,2025,3.68319
lao,1991,89.21463
lao,1992,88.912
lao,1993,88.5785
lao,1994,88.19412
lao,1995,87.77517
lao,1996,87.24223
lao,1997,86.7337
lao,1998,86.17523
lao,1999,85.61406
lao,2000,85.07002
lao,2001,84.52509
lao,2002,83.96453
lao,2003,83.40628
lao,2004,82.83662
lao,2005,82.28967
lao,2006,81.74576
lao,2007,81.27036
lao,2008,80.77779
lao,2009,80.2694
lao,2010,79.70079
lao,2011,79.13572
lao,2012,78.57729
lao,2013,78.0537
lao,2014,77.52776
lao,2015,76.99441
lao,2016,76.4489
lao,2017,75.86512
lao,2018,75.38116
lao,2019,74.93638
lao,2020,74.7954
lao,2021,74.2798
lao,2022,73.83065
lao,2023,73.57965
lao,2024,73.31791
lao,2025,73.08211
lbn,1991,37.55491
lbn,1992,37.35775
lbn,1993,37.05412
lbn,1994,36.7361
lbn,1995,36.46989
lbn,1996,36.22574
lbn,1997,36.04682
lbn,1998,36.00755
lbn,1999,35.99559
lbn,2000,35.99978
lbn,2001,36.03213
lbn,2002,36.01091
lbn,2003,35.96209
lbn,2004,35.86868
lbn,2005,35.6078
lbn,2006,35.4825
lbn,2007,35.38332
lbn,2008,35.16004
lbn,2009,34.87541
lbn,2010,34.65419
lbn,2011,34.5606
lbn,2012,34.53522
lbn,2013,34.6437
lbn,2014,34.88323
lbn,2015,35.17462
lbn,2016,35.39586
lbn,2017,35.49849
lbn,2018,35.50144
lbn,2019,35.43009
lbn,2020,34.38111
lbn,2021,33.47499
lbn,2022,33.1514
lbn,2023,33.04509
lbr,1991,64.99198
lbr,1992,67.77245
lbr,1993,70.41
lbr,1994,72.70884
lbr,1995,74.86387
lbr,1996,76.17777
lbr,1997,75.40415
lbr,1998,74.48584
lbr,1999,73.50506
lbr,2000,72.53061
lbr,2001,71.68646
lbr,2002,71.10336
lbr,2003,70.91357
lbr,2004,70.67951
lbr,2005,70.55573
lbr,2006,70.38014
lbr,2007,70.19537
lbr,2008,69.94086
lbr,2009,69.66308
lbr,2010,69.30321
lbr,2011,68.98644
lbr,2012,68.62917
lbr,2013,68.29482
lbr,2014,68.02108
lbr,2015,67.82738
lbr,2016,67.55339
lbr,2017,67.40938
lbr,2018,67.24722
lbr,2019,67.17908
lbr,2020,68.92368
lbr,2021,68.26699
lbr,2022,68.08729
lbr,2023,67.75593
lbr,2024,67.38806
lbr,2025,67.00407
lby,1991,25.16213
lby,1992,25.00867
lby,1993,24.94143
lby,1994,24.8625
lby,1995,24.85426
lby,1996,24.80117
lby,1997,24.63456
lby,1998,24.49322
lby,1999,24.3549
lby,2000,24.17099
lby,2001,24.03012
lby,2002,24.00751
lby,2003,23.77052
lby,2004,23.6031
lby,2005,23.37057
lby,2006,23.20869
lby,2007,23.12011
lby,2008,23.281
lby,2009,23.67623
lby,2010,24.14716
lby,2011,24.60442
lby,2012,25.23804
lby,2013,26.13596
lby,2014,27.32212
lby,2015,28.29137
lby,2016,29.0878
lby,2017,29.12739
lby,2018,28.88446
lby,2019,28.79206
lby,2020,28.53478
lby,2021,28.14372
lby,2022,27.93009
lby,2023,27.7397
lby,2024,27.59536
lby,2025,27.14332
lca,1991,35.13476
lca,1992,34.87033
lca,1993,34.97684
lca,1994,39.44426
lca,1995,34.11055
lca,1996,37.48465
lca,1997,33.76791
lca,1998,33.57998
lca,1999,32.34959
lca,2000,34.4951
lca,2001,34.75254
lca,2002,34.93088
lca,2003,34.60141
lca,2004,34.64627
lca,2005,34.63737
lca,2006,34.56194
lca,2007,34.70739
lca,2008,35.00557
lca,2009,35.10598
lca,2010,35.18896
lca,2011,35.15372
lca,2012,35.12844
lca,2013,34.98687
lca,2014,34.849
lca,2015,34.78605
lca,2016,34.70457
lca,2017,34.64703
lca,2018,33.7194
lca,2019,35.67403
lca,2020,36.33133
lca,2021,35.01981
lca,2022,36.70696
lca,2023,37.55409
lca,2024,33.8914
lca,2025,33.70051
lka,1991,46.01477
lka,1992,45.69142
lka,1993,45.6391
lka,1994,45.7092
lka,1995,45.55866
lka,1996,45.45687
lka,1997,45.34384
lka,1998,47.88379
lka,1999,46.01002
lka,2000,47.02728
lka,2001,45.76815
lka,2002,46.11871
lka,2003,46.33904
lka,2004,44.77357
lka,2005,43.88251
lka,2006,47.47611
lka,2007,46.42955
lka,2008,46.84238
lka,2009,44.59446
lka,2010,44.30481
lka,2011,43.97284
lka,2012,43.34911
lka,2013,42.90991
lka,2014,42.19656
lka,2015,43.19727
lka,2016,41.06509
lka,2017,41.17316
lka,2018,42.10994
lka,2019,42.20058
lka,2020,43.20479
lka,2021,43.33328
lka,2022,42.86821
lka,2023,42.87017
lka,2024,42.94774
lka,2025,42.8997
lso,1991,49.35824
lso,1992,48.83657
lso,1993,48.42325
lso,1994,47.98288
lso,1995,47.63846
lso,1996,47.24862
lso,1997,46.95209
lso,1998,46.69351
lso,1999,46.49026
lso,2000,46.21403
lso,2001,45.88321
lso,2002,45.64607
lso,2003,45.32324
lso,2004,45.00548
lso,2005,44.6306
lso,2006,44.21649
lso,2007,43.82144
lso,2008,43.40846
lso,2009,43.25444
lso,2010,42.98603
lso,2011,42.68146
lso,2012,42.37935
lso,2013,42.20876
lso,2014,42.08336
lso,2015,41.99665
lso,2016,41.89534
lso,2017,41.98829
lso,2018,42.11897
lso,2019,42.32916
lso,2020,42.56097
lso,2021,42.14473
lso,2022,42.05454
lso,2023,42.2154
lso,2024,42.21488
lso,2025,42.17306
ltu,1991,20.40377
ltu,1992,20.77415
ltu,1993,21.42249
ltu,1994,22.19157
ltu,1995,22.77775
ltu,1996,23.03289
ltu,1997,23.05473
ltu,1998,23.02935
ltu,1999,24.25227
ltu,2000,23.3741
ltu,2001,24.46028
ltu,2002,24.25088
ltu,2003,24.46314
ltu,2004,21.94659
ltu,2005,20.07877
ltu,2006,19.72879
ltu,2007,17.55305
ltu,2008,14.48961
ltu,2009,15.18775
ltu,2010,13.93716
ltu,2011,13.60218
ltu,2012,14.12395
ltu,2013,14.82227
ltu,2014,15.34721
ltu,2015,15.44074
ltu,2016,15.72999
ltu,2017,15.2707
ltu,2018,14.91459
ltu,2019,14.94315
ltu,2020,14.96072
ltu,2021,14.49859
ltu,2022,14.83146
ltu,2023,14.89594
ltu,2024,14.60412
ltu,2025,14.36245
lux,1991,11.0527
lux,1992,10.89343
lux,1993,11.59014
lux,1994,11.58378
lux,1995,11.98471
lux,1996,10.67256
lux,1997,10.12726
lux,1998,10.62805
lux,1999,9.99761
lux,2000,10.59639
lux,2001,7.9705
lux,2002,8.79145
lux,2003,8.78347
lux,2004,9.25743
lux,2005,9.09902
lux,2006,8.95709
lux,2007,8.20418
lux,2008,7.28191
lux,2009,9.58516
lux,2010,9.30227
lux,2011,9.84135
lux,2012,10.1469
lux,2013,10.44423
lux,2014,9.85643
lux,2015,12.72421
lux,2016,12.91371
lux,2017,11.4704
lux,2018,10.33164
lux,2019,11.43345
lux,2020,10.43962
lux,2021,12.98973
lux,2022,11.21732
lux,2023,10.87402
lux,2024,10.78209
lux,2025,10.79861
lva,1991,11.49495
lva,1992,13.37386
lva,1993,14.81406
lva,1994,15.69776
lva,1995,16.16696
lva,1996,16.53109
lva,1997,20.57043
lva,1998,19.88588
lva,1999,20.30056
lva,2000,18.52046
lva,2001,19.84171
lva,2002,19.17109
lva,2003,18.67263
lva,2004,17.98133
lva,2005,17.02841
lva,2006,16.26176
lva,2007,15.83398
lva,2008,15.6357
lva,2009,16.46231
lva,2010,16.43341
lva,2011,16.34361
lva,2012,16.37715
lva,2013,16.47703
lva,2014,16.5889
lva,2015,16.82257
lva,2016,16.93006
lva,2017,15.95178
lva,2018,16.02819
lva,2019,15.65183
lva,2020,16.09651
lva,2021,15.5051
lva,2022,15.18411
lva,2023,15.56475
lva,2024,15.99972
lva,2025,15.85841
mac,1991,13.93608
mac,1992,13.82661
mac,1993,13.70054
mac,1994,13.59376
mac,1995,13.60876
mac,1996,13.62228
mac,1997,12.25571
mac,1998,12.67327
mac,1999,14.22952
mac,2000,15.08939
mac,2001,13.68678
mac,2002,14.11503
mac,2003,14.17458
mac,2004,15.19318
mac,2005,13.80919
mac,2006,12.0082
mac,2007,11.66293
mac,2008,9.97939
mac,2009,10.95174
mac,2010,11.28101
mac,2011,10.48723
mac,2012,10.28263
mac,2013,9.6106
mac,2014,8.5376
mac,2015,9.22611
mac,2016,9.21553
mac,2017,9.21563
mac,2018,9.07958
mac,2019,9.39146
mac,2020,9.73874
mac,2021,9.45772
mac,2022,9.94369
mac,2023,9.97386
mac,2024,9.75517
mac,2025,9.42399
mar,1991,51.22236
mar,1992,51.2215
mar,1993,51.30367
mar,1994,50.89409
mar,1995,51.2655
mar,1996,50.85054
mar,1997,50.9636
mar,1998,50.75698
mar,1999,50.75834
mar,2000,50.82725
mar,2001,50.6231
mar,2002,50.38932
mar,2003,50.14198
mar,2004,50.01016
mar,2005,49.9288
mar,2006,49.56836
mar,2007,49.43059
mar,2008,48.98139
mar,2009,48.7405
mar,2010,48.46536
mar,2011,48.10916
mar,2012,47.85056
mar,2013,47.64633
mar,2014,47.35737
mar,2015,46.95559
mar,2016,46.71771
mar,2017,46.33638
mar,2018,45.99163
mar,2019,45.60274
mar,2020,45.66983
mar,2021,45.18462
mar,2022,44.80256
mar,2023,44.59411
mar,2024,44.38612
mar,2025,44.04604
mda,1991,23.849
mda,1992,24.81272
mda,1993,25.64469
mda,1994,26.85922
mda,1995,27.82342
mda,1996,28.93967
mda,1997,29.85461
mda,1998,30.56183
mda,1999,31.30712
mda,2000,36.0884
mda,2001,38.33892
mda,2002,40.78442
mda,2003,42.6179
mda,2004,42.52641
mda,2005,44.06883
mda,2006,46.64008
mda,2007,49.66081
mda,2008,49.80041
mda,2009,52.086
mda,2010,56.17338
mda,2011,55.24215
mda,2012,56.74642
mda,2013,57.28387
mda,2014,59.60737
mda,2015,62.09954
mda,2016,62.15327
mda,2017,60.41514
mda,2018,59.28422
mda,2019,59.02122
mda,2020,58.78983
mda,2021,58.29857
mda,2022,57.52443
mda,2023,57.52397
mda,2024,57.76693
mda,2025,57.83123
mdg,1991,78.53024
mdg,1992,78.6345
mdg,1993,78.70775
mdg,1994,78.84597
mdg,1995,78.99068
mdg,1996,79.11144
mdg,1997,79.20692
mdg,1998,79.26219
mdg,1999,79.27419
mdg,2000,79.29208
mdg,2001,79.284
mdg,2002,79.70338
mdg,2003,79.97017
mdg,2004,80.93276
mdg,2005,81.81732
mdg,2006,82.66665
mdg,2007,83.48613
mdg,2008,84.21334
mdg,2009,85.16984
mdg,2010,86.16754
mdg,2011,86.15355
mdg,2012,86.12608
mdg,2013,86.43827
mdg,2014,86.71101
mdg,2015,86.98157
mdg,2016,86.86618
mdg,2017,86.7202
mdg,2018,86.56467
mdg,2019,86.37078
mdg,2020,87.26275
mdg,2021,86.73854
mdg,2022,86.61004
mdg,2023,86.48443
mdg,2024,86.32223
mdg,2025,86.13759
mdv,1991,35.72357
mdv,1992,35.30471
mdv,1993,34.94098
mdv,1994,34.59084
mdv,1995,34.15855
mdv,1996,33.73294
mdv,1997,33.30832
mdv,1998,32.8852
mdv,1999,32.47935
mdv,2000,32.1147
mdv,2001,32.05027
mdv,2002,31.91898
mdv,2003,31.59572
mdv,2004,31.26394
mdv,2005,31.27592
mdv,2006,30.93895
mdv,2007,30.65333
mdv,2008,30.26825
mdv,2009,30.15262
mdv,2010,28.36965
mdv,2011,26.4436
mdv,2012,24.54481
mdv,2013,22.56384
mdv,2014,20.53195
mdv,2015,20.35099
mdv,2016,20.1402
mdv,2017,19.54845
mdv,2018,18.94752
mdv,2019,18.33009
mdv,2020,18.03038
mdv,2021,17.70981
mdv,2022,17.40901
mdv,2023,17.15074
mdv,2024,16.8509
mdv,2025,16.54694
mex,1991,43.14828
mex,1992,43.05205
mex,1993,43.89593
mex,1994,41.90396
mex,1995,39.73588
mex,1996,38.77955
mex,1997,38.99675
mex,1998,36.91181
mex,1999,36.30873
mex,2000,34.45199
mex,2001,34.96543
mex,2002,35.00068
mex,2003,34.78273
mex,2004,34.32017
mex,2005,34.31434
mex,2006,33.18395
mex,2007,33.15698
mex,2008,32.17863
mex,2009,33.0129
mex,2010,32.0162
mex,2011,32.1932
mex,2012,31.22188
mex,2013,31.56933
mex,2014,30.95157
mex,2015,30.68412
mex,2016,30.20857
mex,2017,30.41909
