geo,time,cc_per_rnk_lower
lao,2020,6.66667
lao,2021,6.19048
lao,2022,8.01887
lao,2023,9.43396
lbn,1996,13.97849
lbn,1998,26.73797
lbn,2000,23.40425
lbn,2002,30.15873
lbn,2003,16.93122
lbn,2004,19.21182
lbn,2005,20.4878
lbn,2006,6.82927
lbn,2007,6.79612
lbn,2008,10.67961
lbn,2009,10.04785
lbn,2010,10
lbn,2011,11.84834
lbn,2012,12.32228
lbn,2013,11.37441
lbn,2014,7.69231
lbn,2015,11.90476
lbn,2016,10
lbn,2017,10
lbn,2018,8.09524
lbn,2019,6.66667
lbn,2020,6.19048
lbn,2021,4.28571
lbn,2022,6.13208
lbn,2023,3.77358
lbr,1996,0
lbr,1998,0
lbr,2000,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,14.63415
lbr,2007,19.90291
lbr,2008,11.65049
lbr,2009,20.09569
lbr,2010,20.95238
lbr,2011,18.48341
lbr,2012,22.27488
lbr,2013,18.48341
lbr,2014,15.38461
lbr,2015,19.52381
lbr,2016,14.7619
lbr,2017,17.61905
lbr,2018,12.85714
lbr,2019,11.90476
lbr,2020,12.85714
lbr,2021,11.90476
lbr,2022,12.26415
lbr,2023,13.67924
lby,1996,3.76344
lby,1998,3.74332
lby,2000,5.31915
lby,2002,3.1746
lby,2003,5.82011
lby,2004,8.37438
lby,2005,7.80488
lby,2006,2.92683
lby,2007,3.8835
lby,2008,4.36893
lby,2009,0.95694
lby,2010,0.95238
lby,2011,0.94787
lby,2012,0
lby,2013,0
lby,2014,0
lby,2015,0
lby,2016,0
lby,2017,0
lby,2018,0
lby,2019,0
lby,2020,0
lby,2021,0
lby,2022,0
lby,2023,0
lca,2004,44.33498
lca,2005,74.63415
lca,2006,73.17073
lca,2007,73.30097
lca,2008,73.78641
lca,2009,73.20574
lca,2010,72.85714
lca,2011,72.51185
lca,2012,71.09005
lca,2013,70.14218
lca,2014,55.28846
lca,2015,61.90476
lca,2016,61.90476
lca,2017,60.95238
lca,2018,60
lca,2019,59.04762
lca,2020,59.04762
lca,2021,59.04762
lca,2022,59.90566
lca,2023,58.96227
lie,1996,72.04301
lie,1998,72.19251
lie,2000,70.21277
lie,2002,73.01588
lie,2003,74.07407
lie,2004,73.89162
lie,2005,72.68293
lie,2006,72.19512
lie,2007,71.84466
lie,2008,73.30097
lie,2009,84.21053
lie,2010,88.57143
lie,2011,88.15166
lie,2012,87.20379
lie,2013,88.15166
lie,2014,91.34615
lie,2015,91.42857
lie,2016,90.47619
lie,2017,91.42857
lie,2018,90
lie,2019,89.52381
lie,2020,90.95238
lie,2021,83.80952
lie,2022,83.96227
lie,2023,84.43396
lka,1996,37.09678
lka,1998,40.10695
lka,2000,36.70213
lka,2002,37.03704
lka,2003,35.44973
lka,2004,35.96059
lka,2005,32.19512
lka,2006,39.02439
lka,2007,39.32039
lka,2008,37.86408
lka,2009,28.70813
lka,2010,28.09524
lka,2011,27.48815
lka,2012,38.86256
lka,2013,39.81042
lka,2014,34.61538
lka,2015,32.38095
lka,2016,32.38095
lka,2017,26.19048
lka,2018,32.38095
lka,2019,32.85714
lka,2020,31.42857
lka,2021,29.04762
lka,2022,26.88679
lka,2023,27.35849
lso,1996,38.70968
lso,1998,33.68984
lso,2000,30.31915
lso,2002,31.74603
lso,2003,30.15873
lso,2004,34.97537
lso,2005,46.82927
lso,2006,45.85366
lso,2007,44.66019
lso,2008,50
lso,2009,54.54546
lso,2010,54.28571
lso,2011,54.50237
lso,2012,54.02843
lso,2013,57.8199
lso,2014,54.32692
lso,2015,49.52381
lso,2016,43.80952
lso,2017,43.33333
lso,2018,39.52381
lso,2019,39.04762
lso,2020,38.09524
lso,2021,29.52381
lso,2022,26.88679
lso,2023,23.11321
ltu,1996,55.37634
ltu,1998,54.54546
ltu,2000,58.51064
ltu,2002,55.02645
ltu,2003,59.25926
ltu,2004,58.12808
ltu,2005,57.56097
ltu,2006,55.12195
ltu,2007,53.39806
ltu,2008,54.36893
ltu,2009,58.85167
ltu,2010,61.42857
ltu,2011,59.71564
ltu,2012,61.61137
ltu,2013,62.55924
ltu,2014,64.90385
ltu,2015,64.28571
ltu,2016,65.2381
ltu,2017,62.85714
ltu,2018,61.42857
ltu,2019,65.2381
ltu,2020,67.61905
ltu,2021,70
ltu,2022,68.39622
ltu,2023,66.50944
lux,1996,90.32258
lux,1998,90.37433
lux,2000,91.48936
lux,2002,91.00529
lux,2003,85.18519
lux,2004,91.62562
lux,2005,88.29269
lux,2006,91.70731
lux,2007,91.74757
lux,2008,91.74757
lux,2009,91.86603
lux,2010,92.85714
lux,2011,93.83886
lux,2012,94.3128
lux,2013,94.3128
lux,2014,93.26923
lux,2015,92.85714
lux,2016,92.85714
lux,2017,91.90476
lux,2018,92.38095
lux,2019,93.33334
lux,2020,94.7619
lux,2021,90.95238
lux,2022,92.45283
lux,2023,93.86793
lva,1996,31.1828
lva,1998,50.80214
lva,2000,45.21276
lva,2002,47.08995
lva,2003,58.73016
lva,2004,53.20197
lva,2005,58.04878
lva,2006,59.02439
lva,2007,58.25243
lva,2008,57.28156
lva,2009,57.41627
lva,2010,56.19048
lva,2011,58.76777
lva,2012,58.76777
lva,2013,60.66351
lva,2014,61.05769
lva,2015,60.95238
lva,2016,60.95238
lva,2017,62.85714
lva,2018,58.09524
lva,2019,60.47619
lva,2020,65.2381
lva,2021,66.66666
lva,2022,66.03773
lva,2023,65.56604
mac,1996,44.08602
mac,1998,47.59358
mac,2000,45.21276
mac,2002,28.04233
mac,2003,61.37566
mac,2004,73.89162
mac,2005,58.04878
mac,2006,55.12195
mac,2007,56.31068
mac,2008,57.28156
mac,2009,52.63158
mac,2010,61.42857
mac,2011,57.34597
mac,2012,58.76777
mac,2013,61.61137
mac,2014,67.30769
mac,2015,60.95238
mac,2016,64.28571
mac,2017,60.95238
mac,2018,61.90476
mac,2019,62.38095
mac,2020,63.80952
mac,2021,63.80952
mac,2022,66.03773
mac,2023,63.20755
mar,1996,34.94624
mar,1998,48.12834
mar,2000,32.44681
mar,2002,35.44973
mar,2003,33.86243
mar,2004,34.48276
mar,2005,26.82927
mar,2006,25.85366
mar,2007,29.12621
mar,2008,28.64078
mar,2009,28.70813
mar,2010,37.61905
mar,2011,24.17062
mar,2012,27.48815
mar,2013,29.38389
mar,2014,35.57692
mar,2015,36.19048
mar,2016,40.95238
mar,2017,42.38095
mar,2018,35.71429
mar,2019,30.95238
mar,2020,28.09524
mar,2021,27.61905
mar,2022,26.88679
mar,2023,23.11321
mco,2015,81.42857
mco,2016,80.47619
mco,2017,81.90476
mco,2018,82.85714
mco,2019,82.38095
mco,2020,73.80952
mco,2021,70
mco,2022,68.39622
mco,2023,65.56604
mda,1996,19.35484
mda,1998,30.48128
mda,2000,18.61702
mda,2002,3.7037
mda,2003,6.87831
mda,2004,7.38916
mda,2005,18.04878
mda,2006,20
mda,2007,19.41748
mda,2008,19.41748
mda,2009,18.18182
mda,2010,20
mda,2011,20.85308
mda,2012,22.27488
mda,2013,16.58768
mda,2014,12.98077
mda,2015,10.95238
mda,2016,10.47619
mda,2017,14.28571
mda,2018,15.71429
mda,2019,20.95238
mda,2020,22.85714
mda,2021,25.71428
mda,2022,30.18868
mda,2023,32.07547
mdg,1996,19.35484
mdg,1998,14.97326
mdg,2000,14.3617
mdg,2002,38.09524
mdg,2003,35.97884
mdg,2004,29.55665
mdg,2005,44.87805
mdg,2006,39.5122
mdg,2007,37.86408
mdg,2008,36.40777
mdg,2009,32.05742
mdg,2010,29.04762
mdg,2011,24.17062
mdg,2012,19.43128
mdg,2013,16.11374
mdg,2014,13.46154
mdg,2015,11.90476
mdg,2016,11.90476
mdg,2017,9.52381
mdg,2018,10
mdg,2019,10
mdg,2020,10.47619
mdg,2021,10.95238
mdg,2022,10.37736
mdg,2023,9.90566
mdv,1996,19.35484
mdv,1998,27.27273
mdv,2000,27.12766
mdv,2002,32.80423
mdv,2003,34.39153
mdv,2004,25.12315
mdv,2005,21.46342
mdv,2006,16.09756
mdv,2007,5.33981
mdv,2008,4.85437
mdv,2009,11.96172
mdv,2010,17.14286
mdv,2011,17.53555
mdv,2012,12.32228
mdv,2013,11.84834
mdv,2014,24.51923
mdv,2015,20.95238
mdv,2016,13.33333
mdv,2017,11.90476
mdv,2018,9.52381
mdv,2019,27.61905
mdv,2020,26.66667
mdv,2021,24.28572
mdv,2022,21.69811
mdv,2023,20.28302
mex,1996,23.11828
mex,1998,30.48128
mex,2000,44.14894
mex,2002,36.50794
mex,2003,38.09524
mex,2004,29.55665
mex,2005,33.65854
mex,2006,34.63415
mex,2007,32.52427
mex,2008,34.46602
mex,2009,30.14354
mex,2010,26.66667
mex,2011,24.17062
mex,2012,27.48815
mex,2013,21.80095
mex,2014,13.46154
mex,2015,11.90476
mex,2016,12.85714
mex,2017,11.90476
mex,2018,11.42857
mex,2019,11.90476
mex,2020,11.90476
mex,2021,7.61905
mex,2022,8.01887
mex,2023,9.43396
mhl,2005,2.43902
mhl,2006,0
mhl,2007,0
mhl,2008,0
mhl,2009,0.47847
mhl,2010,0.95238
mhl,2011,17.53555
mhl,2012,20.85308
mhl,2013,28.90995
mhl,2014,23.55769
mhl,2015,60
mhl,2016,60.95238
mhl,2017,62.38095
mhl,2018,52.38095
mhl,2019,50.95238
mhl,2020,54.76191
mhl,2021,50
mhl,2022,49.5283
mhl,2023,49.5283
mkd,1996,14.51613
mkd,1998,20.85562
mkd,2000,16.48936
mkd,2002,8.46561
mkd,2003,17.46032
mkd,2004,23.64532
mkd,2005,24.87805
mkd,2006,30.2439
mkd,2007,29.61165
mkd,2008,37.86408
mkd,2009,42.58373
mkd,2010,45.71429
mkd,2011,43.60189
mkd,2012,47.39336
mkd,2013,47.39336
mkd,2014,48.07692
mkd,2015,36.19048
mkd,2016,33.80952
mkd,2017,32.85714
mkd,2018,28.57143
mkd,2019,26.19048
mkd,2020,24.76191
mkd,2021,28.09524
mkd,2022,30.66038
mkd,2023,28.30189
mli,1996,3.76344
mli,1998,1.06952
mli,2000,0.53191
mli,2002,5.82011
mli,2003,8.99471
mli,2004,15.76355
mli,2005,22.92683
mli,2006,25.85366
mli,2007,28.64078
mli,2008,21.84466
mli,2009,18.66029
mli,2010,18.09524
mli,2011,19.43128
mli,2012,13.27014
mli,2013,14.21801
mli,2014,15.38461
mli,2015,18.09524
mli,2016,16.19048
mli,2017,18.09524
mli,2018,16.66667
mli,2019,17.14286
mli,2020,16.19048
mli,2021,12.85714
mli,2022,15.09434
mli,2023,15.09434
mlt,1996,49.46236
mlt,1998,50.80214
mlt,2000,62.76596
mlt,2002,61.37566
mlt,2003,69.84127
mlt,2004,68.47291
mlt,2005,67.80488
mlt,2006,72.68293
mlt,2007,73.30097
mlt,2008,73.30097
mlt,2009,69.85646
mlt,2010,70
mlt,2011,68.72038
mlt,2012,72.51185
mlt,2013,72.98578
mlt,2014,70.19231
mlt,2015,69.52381
mlt,2016,64.28571
mlt,2017,64.28571
mlt,2018,61.90476
mlt,2019,51.42857
mlt,2020,57.14286
mlt,2021,55.23809
mlt,2022,52.83019
mlt,2023,49.0566
mmr,1996,0
mmr,1998,0
mmr,2000,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,1.89573
mmr,2013,9.00474
mmr,2014,12.5
mmr,2015,13.33333
mmr,2016,18.57143
mmr,2017,21.42857
mmr,2018,21.42857
mmr,2019,20.95238
mmr,2020,19.52381
mmr,2021,6.66667
mmr,2022,6.13208
mmr,2023,4.24528
mne,1998,50.26738
mne,2000,18.61702
mne,2002,11.64021
mne,2003,20.63492
mne,2004,19.21182
mne,2005,25.85366
mne,2006,24.87805
mne,2007,27.6699
mne,2008,36.8932
mne,2009,36.84211
mne,2010,37.61905
mne,2011,38.86256
mne,2012,43.12796
mne,2013,35.07109
mne,2014,43.26923
mne,2015,42.85714
mne,2016,42.38095
mne,2017,42.85714
mne,2018,45.23809
mne,2019,43.33333
mne,2020,43.33333
mne,2021,41.42857
mne,2022,36.79245
mne,2023,41.98113
mng,1996,41.39785
mng,1998,42.78075
mng,2000,27.12766
mng,2002,38.62434
mng,2003,33.33333
mng,2004,29.55665
mng,2005,18.04878
mng,2006,19.5122
mng,2007,18.93204
mng,2008,17.96116
mng,2009,17.70335
mng,2010,16.66667
mng,2011,18.48341
mng,2012,26.54029
mng,2013,27.48815
mng,2014,27.40385
mng,2015,25.71428
mng,2016,26.66667
mng,2017,28.09524
mng,2018,29.04762
mng,2019,27.14286
mng,2020,26.66667
mng,2021,23.33333
mng,2022,21.69811
mng,2023,24.0566
moz,1996,23.65591
moz,1998,28.877
moz,2000,19.14894
moz,2002,24.86773
moz,2003,17.46032
moz,2004,20.19704
moz,2005,22.92683
moz,2006,20.4878
moz,2007,24.75728
moz,2008,26.69903
moz,2009,27.27273
moz,2010,28.09524
moz,2011,23.69668
moz,2012,22.74882
moz,2013,21.80095
moz,2014,17.78846
moz,2015,14.7619
moz,2016,11.90476
moz,2017,12.85714
moz,2018,13.80952
moz,2019,11.90476
moz,2020,16.19048
moz,2021,14.7619
moz,2022,15.09434
moz,2023,15.56604
mrt,1996,12.90323
mrt,1998,16.04278
mrt,2000,12.76596
mrt,2002,32.80423
mrt,2003,34.39153
mrt,2004,24.63054
mrt,2005,19.02439
mrt,2006,16.58537
mrt,2007,19.41748
mrt,2008,14.07767
mrt,2009,20.57416
mrt,2010,16.66667
mrt,2011,18.95735
mrt,2012,12.79621
mrt,2013,11.84834
mrt,2014,8.65385
mrt,2015,10.47619
mrt,2016,13.33333
mrt,2017,13.80952
mrt,2018,12.85714
mrt,2019,11.90476
mrt,2020,14.28571
mrt,2021,13.80952
mrt,2022,16.03773
mrt,2023,15.56604
mus,1996,36.55914
mus,1998,49.73262
mus,2000,48.93617
mus,2002,56.08466
mus,2003,53.96825
mus,2004,50.73891
mus,2005,54.14634
mus,2006,55.60976
mus,2007,57.76699
mus,2008,62.13592
mus,2009,62.67942
mus,2010,62.38095
mus,2011,63.03318
mus,2012,55.92417
mus,2013,56.39811
mus,2014,57.21154
mus,2015,54.76191
mus,2016,50
mus,2017,51.90476
mus,2018,53.80952
mus,2019,52.85714
mus,2020,59.04762
mus,2021,58.57143
mus,2022,58.49057
mus,2023,58.96227
mwi,1996,26.34409
mwi,1998,34.2246
mwi,2000,32.97872
mwi,2002,2.6455
mwi,2003,10.05291
mwi,2004,13.30049
mwi,2005,17.07317
mwi,2006,21.95122
mwi,2007,21.84466
mwi,2008,27.18447
mwi,2009,27.7512
mwi,2010,24.28572
mwi,2011,26.06635
mwi,2012,27.48815
mwi,2013,21.32701
mwi,2014,15.38461
mwi,2015,14.28571
mwi,2016,13.33333
mwi,2017,17.61905
mwi,2018,15.71429
mwi,2019,16.19048
mwi,2020,28.57143
mwi,2021,31.90476
mwi,2022,20.75472
mwi,2023,21.22642
mys,1996,59.13979
mys,1998,57.21925
mys,2000,57.44681
mys,2002,56.08466
mys,2003,59.25926
mys,2004,57.14286
mys,2005,54.63415
mys,2006,56.58537
mys,2007,54.85437
mys,2008,45.14563
mys,2009,48.32536
mys,2010,52.85714
mys,2011,52.60664
mys,2012,58.76777
mys,2013,61.61137
mys,2014,61.05769
mys,2015,55.23809
mys,2016,50.47619
mys,2017,48.09524
mys,2018,58.09524
mys,2019,55.71429
mys,2020,55.71429
mys,2021,50
mys,2022,54.71698
mys,2023,55.66038
nam,1996,65.05376
nam,1998,65.7754
nam,2000,66.48936
nam,2002,50.26455
nam,2003,53.96825
nam,2004,50.2463
nam,2005,52.19512
nam,2006,53.65854
nam,2007,56.79612
nam,2008,65.53398
nam,2009,58.85167
nam,2010,60.47619
nam,2011,57.34597
nam,2012,59.24171
nam,2013,58.76777
nam,2014,56.25
nam,2015,55.71429
nam,2016,57.14286
nam,2017,56.19048
nam,2018,58.09524
nam,2019,58.09524
nam,2020,56.66667
nam,2021,51.90476
nam,2022,52.83019
nam,2023,49.0566
ner,1996,2.68817
ner,1998,0
ner,2000,0
ner,2002,0
ner,2003,5.29101
ner,2004,8.86699
ner,2005,14.14634
ner,2006,10.2439
ner,2007,13.59223
ner,2008,15.53398
ner,2009,20.09569
ner,2010,18.09524
ner,2011,18.95735
ner,2012,18.95735
ner,2013,21.32701
ner,2014,15.86539
ner,2015,18.09524
ner,2016,16.66667
ner,2017,16.66667
ner,2018,22.85714
ner,2019,23.80952
ner,2020,19.52381
ner,2021,22.85714
ner,2022,21.69811
ner,2023,22.64151
nga,1996,0
nga,1998,0
nga,2000,0
nga,2002,0
nga,2003,0
nga,2004,0
nga,2005,1.46341
nga,2006,4.39024
nga,2007,4.85437
nga,2008,10.67961
nga,2009,4.30622
nga,2010,4.28571
nga,2011,2.36967
nga,2012,1.4218
nga,2013,0.47393
nga,2014,2.88462
nga,2015,7.14286
nga,2016,10
nga,2017,9.04762
nga,2018,9.04762
nga,2019,9.04762
nga,2020,7.14286
nga,2021,6.66667
nga,2022,6.60377
nga,2023,9.43396
nic,1996,17.74194
nic,1998,2.13904
nic,2000,3.7234
nic,2002,26.45503
nic,2003,22.22222
nic,2004,26.60098
nic,2005,19.02439
nic,2006,18.04878
nic,2007,13.59223
nic,2008,14.56311
nic,2009,17.70335
nic,2010,16.19048
nic,2011,17.06161
nic,2012,15.63981
nic,2013,16.58768
nic,2014,12.5
nic,2015,11.90476
nic,2016,11.90476
nic,2017,11.90476
nic,2018,10.47619
nic,2019,10
nic,2020,6.19048
nic,2021,4.28571
nic,2022,2.83019
nic,2023,1.41509
nld,1996,93.01075
nld,1998,91.97861
nld,2000,93.08511
nld,2002,92.06349
nld,2003,91.53439
nld,2004,91.62562
nld,2005,92.68293
nld,2006,92.19512
nld,2007,93.20388
nld,2008,93.20388
nld,2009,93.77991
nld,2010,93.33334
nld,2011,93.83886
nld,2012,94.3128
nld,2013,93.83886
nld,2014,92.78846
nld,2015,91.90476
nld,2016,91.90476
nld,2017,91.42857
nld,2018,91.90476
nld,2019,91.42857
nld,2020,94.7619
nld,2021,94.7619
nld,2022,92.92453
nld,2023,92.92453
nor,1996,93.01075
nor,1998,93.04813
nor,2000,92.55319
nor,2002,92.06349
nor,2003,92.06349
nor,2004,91.62562
nor,2005,92.68293
nor,2006,93.65854
nor,2007,91.74757
nor,2008,91.74757
nor,2009,92.82297
nor,2010,93.33334
nor,2011,94.3128
nor,2012,95.7346
nor,2013,96.20853
nor,2014,95.67308
nor,2015,95.71429
nor,2016,95.2381
nor,2017,96.66666
nor,2018,94.7619
nor,2019,93.33334
nor,2020,94.7619
nor,2021,95.71429
nor,2022,95.28302
nor,2023,95.75471
npl,1996,7.52688
npl,1998,11.22995
npl,2000,10.10638
npl,2002,11.64021
npl,2003,11.11111
npl,2004,7.38916
npl,2005,15.12195
npl,2006,16.58537
npl,2007,11.16505
npl,2008,10.67961
npl,2009,18.18182
npl,2010,17.14286
npl,2011,15.63981
npl,2012,13.27014
npl,2013,18.48341
npl,2014,22.59615
npl,2015,20.95238
npl,2016,12.85714
npl,2017,14.28571
npl,2018,16.66667
npl,2019,17.14286
npl,2020,21.90476
npl,2021,22.85714
npl,2022,22.16981
npl,2023,23.58491
nru,2007,0.97087
nru,2008,0
nru,2009,0
nru,2010,2.38095
nru,2011,0.94787
nru,2012,0
nru,2013,0
nru,2014,0
nru,2015,51.90476
nru,2016,53.33333
nru,2017,53.33333
nru,2018,50.95238
nru,2019,50.95238
nru,2020,54.76191
nru,2021,50
nru,2022,50
nru,2023,49.5283
nzl,1996,93.01075
nzl,1998,93.04813
nzl,2000,93.08511
nzl,2002,93.65079
nzl,2003,95.2381
nzl,2004,97.04433
nzl,2005,94.63415
nzl,2006,96.09756
nzl,2007,96.11651
nzl,2008,95.63107
nzl,2009,97.12919
nzl,2010,95.71429
nzl,2011,95.26067
nzl,2012,95.7346
nzl,2013,96.68246
nzl,2014,95.67308
nzl,2015,95.71429
nzl,2016,96.66666
nzl,2017,96.66666
nzl,2018,95.2381
nzl,2019,95.71429
nzl,2020,95.2381
nzl,2021,96.19048
nzl,2022,95.75471
nzl,2023,95.75471
omn,1996,56.98925
omn,1998,64.70588
omn,2000,65.42553
omn,2002,73.01588
omn,2003,60.31746
omn,2004,62.56158
omn,2005,57.56097
omn,2006,56.58537
omn,2007,57.28156
omn,2008,62.62136
omn,2009,58.85167
omn,2010,59.04762
omn,2011,54.02843
omn,2012,55.45024
omn,2013,54.50237
omn,2014,57.69231
omn,2015,55.23809
omn,2016,57.61905
omn,2017,55.23809
omn,2018,54.28571
omn,2019,58.57143
omn,2020,51.90476
omn,2021,46.19048
omn,2022,46.22641
omn,2023,50.9434
pak,1996,0
pak,1998,0
pak,2000,3.19149
pak,2002,2.6455
pak,2003,8.99471
pak,2004,1.97044
pak,2005,5.85366
pak,2006,14.63415
pak,2007,12.62136
pak,2008,10.67961
pak,2009,3.34928
pak,2010,3.33333
pak,2011,3.79147
pak,2012,4.73934
pak,2013,9.95261
pak,2014,13.46154
pak,2015,13.33333
pak,2016,11.90476
pak,2017,14.7619
pak,2018,14.7619
pak,2019,12.38095
pak,2020,14.28571
pak,2021,14.7619
pak,2022,16.03773
pak,2023,9.90566
pan,1996,31.72043
pan,1998,36.8984
pan,2000,32.44681
pan,2002,33.86243
pan,2003,29.62963
pan,2004,31.03448
pan,2005,29.7561
pan,2006,30.2439
pan,2007,30.09709
pan,2008,41.26213
pan,2009,32.05742
pan,2010,30.47619
pan,2011,30.33175
pan,2012,31.27962
pan,2013,32.22749
pan,2014,31.25
pan,2015,28.57143
pan,2016,22.38095
pan,2017,21.42857
pan,2018,21.42857
pan,2019,20
pan,2020,22.38095
pan,2021,20.95238
pan,2022,20.28302
pan,2023,19.81132
per,1996,25.26882
per,1998,28.877
per,2000,28.7234
per,2002,34.39153
per,2003,40.21164
per,2004,27.58621
per,2005,31.21951
per,2006,37.56097
per,2007,34.95146
per,2008,37.86408
per,2009,32.53588
per,2010,37.61905
per,2011,38.86256
per,2012,31.27962
per,2013,28.90995
per,2014,23.55769
per,2015,22.38095
per,2016,30.95238
per,2017,23.80952
per,2018,23.80952
per,2019,26.19048
per,2020,24.76191
per,2021,19.52381
per,2022,15.56604
per,2023,19.33962
phl,1996,30.64516
phl,1998,32.62032
phl,2000,27.12766
phl,2002,26.45503
phl,2003,20.10582
phl,2004,19.21182
phl,2005,19.02439
phl,2006,11.21951
phl,2007,16.50485
phl,2008,15.53398
phl,2009,17.70335
phl,2010,16.19048
phl,2011,18.95735
phl,2012,23.69668
phl,2013,34.12322
phl,2014,29.80769
phl,2015,28.09524
phl,2016,26.66667
phl,2017,26.19048
phl,2018,24.28572
phl,2019,23.33333
phl,2020,25.71428
phl,2021,24.28572
phl,2022,23.58491
phl,2023,23.11321
plw,2008,0
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
plw,2013,0
plw,2014,0
plw,2015,51.90476
plw,2016,53.33333
plw,2017,53.33333
plw,2018,50.95238
plw,2019,50.95238
plw,2020,54.76191
plw,2021,50
plw,2022,50
plw,2023,49.5283
png,1996,22.04301
png,1998,14.97326
png,2000,8.51064
png,2002,3.1746
png,2003,7.40741
png,2004,6.40394
png,2005,0.97561
png,2006,0.97561
png,2007,1.94175
png,2008,1.94175
png,2009,0.47847
png,2010,3.33333
png,2011,3.79147
png,2012,10.42654
png,2013,9.00474
png,2014,9.61539
png,2015,10.47619
png,2016,10.47619
png,2017,11.90476
png,2018,11.90476
png,2019,10
png,2020,20.95238
png,2021,14.7619
png,2022,17.92453
png,2023,19.81132
pol,1996,65.05376
pol,1998,68.98396
pol,2000,68.08511
pol,2002,60.31746
pol,2003,60.31746
pol,2004,52.70936
pol,2005,57.07317
pol,2006,57.56097
pol,2007,58.25243
pol,2008,63.1068
pol,2009,64.5933
pol,2010,66.19048
pol,2011,68.24644
pol,2012,69.66824
pol,2013,68.24644
pol,2014,68.26923
pol,2015,66.19048
pol,2016,67.14286
pol,2017,67.14286
pol,2018,65.71429
pol,2019,65.2381
pol,2020,63.80952
pol,2021,62.85714
pol,2022,62.26415
pol,2023,61.79245
prk,1996,0
prk,1998,0
prk,2000,0
prk,2002,0
prk,2003,0
prk,2004,0
prk,2005,0
prk,2006,0
prk,2007,0
prk,2008,0
prk,2009,0.47847
prk,2010,0.95238
prk,2011,0
prk,2012,0
prk,2013,0
prk,2014,0
prk,2015,1.90476
prk,2016,0
prk,2017,0
prk,2018,0
prk,2019,0
prk,2020,0
prk,2021,0
prk,2022,0
prk,2023,0
prt,1996,81.18279
prt,1998,81.28342
prt,2000,76.59574
prt,2002,80.95238
prt,2003,75.66138
prt,2004,78.81773
prt,2005,74.63415
prt,2006,74.14634
prt,2007,74.27184
prt,2008,73.78641
prt,2009,74.64115
prt,2010,74.7619
prt,2011,76.30331
prt,2012,73.93365
prt,2013,73.45972
prt,2014,74.03846
prt,2015,73.33334
prt,2016,70.95238
prt,2017,71.42857
prt,2018,71.90476
prt,2019,66.66666
prt,2020,66.19048
prt,2021,66.66666
prt,2022,66.50944
prt,2023,64.62264
pry,1996,0.53763
pry,1998,0
pry,2000,0
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,0.97561
pry,2007,1.45631
pry,2008,4.36893
pry,2009,15.78947
pry,2010,16.66667
pry,2011,18.00948
pry,2012,12.32228
pry,2013,5.6872
pry,2014,8.17308
pry,2015,8.57143
pry,2016,13.33333
pry,2017,14.7619
pry,2018,11.90476
pry,2019,11.90476
pry,2020,12.85714
pry,2021,7.61905
pry,2022,6.60377
pry,2023,8.01887
pse,1996,35.48387
pse,1998,36.8984
pse,2000,32.44681
pse,2002,22.75132
pse,2003,18.51852
pse,2004,34.48276
pse,2005,17.56098
pse,2006,22.43902
pse,2007,31.5534
pse,2008,17.96116
pse,2009,36.36364
pse,2010,37.61905
pse,2011,20.85308
pse,2012,28.43602
pse,2013,28.90995
pse,2014,27.40385
pse,2015,19.04762
pse,2016,31.42857
pse,2017,40.95238
pse,2018,29.04762
pse,2019,25.71428
pse,2020,18.09524
pse,2021,11.42857
pse,2022,12.26415
pse,2023,15.56604
qat,1996,37.63441
qat,1998,57.75401
qat,2000,59.04255
qat,2002,67.19577
qat,2003,59.78836
qat,2004,58.62069
qat,2005,66.34146
qat,2006,72.68293
qat,2007,68.4466
qat,2008,73.30097
qat,2009,85.16747
qat,2010,83.33334
qat,2011,72.51185
qat,2012,76.30331
qat,2013,76.77725
qat,2014,75
qat,2015,70.95238
qat,2016,70
qat,2017,65.71429
qat,2018,65.71429
qat,2019,69.04762
qat,2020,66.19048
qat,2021,66.66666
qat,2022,67.92453
qat,2023,63.20755
rou,1996,19.89247
rou,1998,20.32086
rou,2000,26.59575
rou,2002,31.74603
rou,2003,30.15873
rou,2004,33.99015
rou,2005,40
rou,2006,39.5122
rou,2007,37.86408
rou,2008,41.26213
rou,2009,36.36364
rou,2010,34.28571
rou,2011,36.49289
rou,2012,34.12322
rou,2013,37.91469
rou,2014,41.82692
rou,2015,43.80952
rou,2016,42.38095
rou,2017,43.33333
rou,2018,39.52381
rou,2019,37.14286
rou,2020,43.33333
rou,2021,45.71429
rou,2022,48.11321
rou,2023,48.11321
rus,1996,2.68817
rus,1998,5.34759
rus,2000,5.85106
rus,2002,5.82011
rus,2003,11.11111
rus,2004,13.7931
rus,2005,13.65854
rus,2006,9.7561
rus,2007,6.79612
rus,2008,3.8835
rus,2009,2.87081
rus,2010,3.80952
rus,2011,4.2654
rus,2012,8.05687
rus,2013,9.00474
rus,2014,12.5
rus,2015,10.47619
rus,2016,12.85714
rus,2017,11.90476
rus,2018,12.38095
rus,2019,14.7619
