geo,time,sl_tlf_cact_zs
irq,1998,42.205
irq,1999,42.151
irq,2000,42.096
irq,2001,42.041
irq,2002,41.987
irq,2003,41.932
irq,2004,41.877
irq,2005,41.823
irq,2006,41.768
irq,2007,41.714
irq,2008,41.568
irq,2009,41.423
irq,2010,41.278
irq,2011,41.132
irq,2012,40.987
irq,2013,41.956
irq,2014,42.93
irq,2015,43.04
irq,2016,43.15
irq,2017,41.89
irq,2018,41.244
irq,2019,40.522
irq,2020,40.307
irq,2021,39.663
irq,2022,41.478
irq,2023,41.628
irq,2024,41.556
isl,1990,72.681
isl,1991,72.743
isl,1992,73.251
isl,1993,72.915
isl,1994,73.177
isl,1995,75.669
isl,1996,74.382
isl,1997,73.525
isl,1998,75.006
isl,1999,76.268
isl,2000,77.862
isl,2001,77.779
isl,2002,76.72
isl,2003,77.229
isl,2004,76.311
isl,2005,75.73
isl,2006,76.89
isl,2007,77.159
isl,2008,76.416
isl,2009,74.829
isl,2010,74.685
isl,2011,74.187
isl,2012,74.278
isl,2013,74.897
isl,2014,75.968
isl,2015,76.677
isl,2016,77.416
isl,2017,76.892
isl,2018,75.978
isl,2019,75.698
isl,2020,73.555
isl,2021,73.413
isl,2022,74.468
isl,2023,74.748
isl,2024,75.153
isr,1990,58.823
isr,1991,59.019
isr,1992,59.487
isr,1993,60.885
isr,1994,61.718
isr,1995,62.124
isr,1996,61.434
isr,1997,61.025
isr,1998,60.445
isr,1999,60.772
isr,2000,61.353
isr,2001,61.334
isr,2002,60.562
isr,2003,60.879
isr,2004,61.369
isr,2005,61.799
isr,2006,62.222
isr,2007,62.772
isr,2008,62.811
isr,2009,62.874
isr,2010,63.257
isr,2011,63.036
isr,2012,65.26
isr,2013,65.111
isr,2014,65.62
isr,2015,65.55
isr,2016,65.635
isr,2017,65.491
isr,2018,65.432
isr,2019,64.996
isr,2020,63.406
isr,2021,63.319
isr,2022,64.738
isr,2023,65.055
isr,2024,65.494
ita,1990,50.073
ita,1991,50.334
ita,1992,48.522
ita,1993,47.988
ita,1994,47.242
ita,1995,46.868
ita,1996,47.275
ita,1997,47.296
ita,1998,47.566
ita,1999,47.798
ita,2000,47.818
ita,2001,47.882
ita,2002,48.244
ita,2003,48.624
ita,2004,49.489
ita,2005,48.916
ita,2006,48.88
ita,2007,48.578
ita,2008,48.921
ita,2009,48.283
ita,2010,47.994
ita,2011,47.882
ita,2012,48.809
ita,2013,48.494
ita,2014,48.731
ita,2015,48.621
ita,2016,49.164
ita,2017,49.501
ita,2018,49.621
ita,2019,49.589
ita,2020,48.218
ita,2021,48.443
ita,2022,49.034
ita,2023,49.8
ita,2024,49.588
jam,1990,71.238
jam,1991,70.891
jam,1992,70.555
jam,1993,70.204
jam,1994,69.816
jam,1995,69.396
jam,1996,68.947
jam,1997,68.464
jam,1998,67.968
jam,1999,67.235
jam,2000,66.669
jam,2001,66.113
jam,2002,65.761
jam,2003,65.4
jam,2004,65.361
jam,2005,65.177
jam,2006,64.94
jam,2007,64.67
jam,2008,64.385
jam,2009,62.175
jam,2010,60.491
jam,2011,60.816
jam,2012,60.731
jam,2013,61.843
jam,2014,62.549
jam,2015,65.496
jam,2016,64.922
jam,2017,65.674
jam,2018,65.484
jam,2019,66.967
jam,2020,64.834
jam,2021,65.694
jam,2022,67.654
jam,2023,69.469
jam,2024,69.443
jor,1990,39.339
jor,1991,39.507
jor,1992,39.401
jor,1993,39.442
jor,1994,39.462
jor,1995,39.441
jor,1996,39.468
jor,1997,39.458
jor,1998,39.448
jor,1999,39.431
jor,2000,39.4
jor,2001,38.8
jor,2002,38.4
jor,2003,37.4
jor,2004,37.849
jor,2005,38.3
jor,2006,37.7
jor,2007,39.8
jor,2008,39.5
jor,2009,40.1
jor,2010,39.5
jor,2011,39
jor,2012,38
jor,2013,37.1
jor,2014,36.4
jor,2015,37.659
jor,2016,38.935
jor,2017,40.226
jor,2018,39.176
jor,2019,39.242
jor,2020,39.947
jor,2021,38.67
jor,2022,38.555
jor,2023,40.123
jor,2024,40.006
jpn,1990,63.392
jpn,1991,63.794
jpn,1992,63.989
jpn,1993,63.809
jpn,1994,63.609
jpn,1995,63.419
jpn,1996,63.488
jpn,1997,63.674
jpn,1998,63.329
jpn,1999,62.847
jpn,2000,62.442
jpn,2001,61.993
jpn,2002,61.234
jpn,2003,60.766
jpn,2004,60.42
jpn,2005,60.418
jpn,2006,60.423
jpn,2007,60.395
jpn,2008,60.155
jpn,2009,59.864
jpn,2010,59.579
jpn,2011,59.249
jpn,2012,59.012
jpn,2013,59.245
jpn,2014,59.443
jpn,2015,59.499
jpn,2016,59.986
jpn,2017,60.444
jpn,2018,61.446
jpn,2019,62.008
jpn,2020,61.947
jpn,2021,62.053
jpn,2022,62.502
jpn,2023,62.9
jpn,2024,63.3
kaz,1990,69.948
kaz,1991,70.356
kaz,1992,70.586
kaz,1993,71.011
kaz,1994,71.659
kaz,1995,72.062
kaz,1996,71.914
kaz,1997,71.678
kaz,1998,71.645
kaz,1999,71.425
kaz,2000,70.958
kaz,2001,70.425
kaz,2002,70.11
kaz,2003,70.02
kaz,2004,69.86
kaz,2005,69.45
kaz,2006,69.68
kaz,2007,70.39
kaz,2008,71.12
kaz,2009,71.022
kaz,2010,70.924
kaz,2011,70.825
kaz,2012,70.726
kaz,2013,70.627
kaz,2014,70.528
kaz,2015,70.429
kaz,2016,70.33
kaz,2017,70.23
kaz,2018,70.13
kaz,2019,70.08
kaz,2020,69.2
kaz,2021,69.36
kaz,2022,70.196
kaz,2023,70.401
kaz,2024,70.587
ken,1990,72.995
ken,1991,72.938
ken,1992,72.879
ken,1993,72.813
ken,1994,72.742
ken,1995,72.67
ken,1996,72.603
ken,1997,72.535
ken,1998,72.467
ken,1999,72.391
ken,2000,72.512
ken,2001,72.633
ken,2002,72.753
ken,2003,72.873
ken,2004,72.993
ken,2005,73.113
ken,2006,73.232
ken,2007,73.351
ken,2008,73.469
ken,2009,73.587
ken,2010,73.705
ken,2011,73.823
ken,2012,73.94
ken,2013,74.057
ken,2014,74.173
ken,2015,74.289
ken,2016,74.405
ken,2017,72.306
ken,2018,70.103
ken,2019,67.803
ken,2020,67.081
ken,2021,67.462
ken,2022,67.503
ken,2023,67.463
ken,2024,67.418
kgz,1990,59.202
kgz,1991,60.548
kgz,1992,62.891
kgz,1993,65.541
kgz,1994,69.309
kgz,1995,70.455
kgz,1996,69.519
kgz,1997,68.143
kgz,1998,68.046
kgz,1999,67.689
kgz,2000,66.997
kgz,2001,66.292
kgz,2002,66.447
kgz,2003,65.504
kgz,2004,64.606
kgz,2005,64.814
kgz,2006,64.498
kgz,2007,63.364
kgz,2008,62.286
kgz,2009,62.06
kgz,2010,62.342
kgz,2011,63.299
kgz,2012,61.505
kgz,2013,58.5
kgz,2014,59.18
kgz,2015,59.511
kgz,2016,59.215
kgz,2017,56.868
kgz,2018,58.46
kgz,2019,58.869
kgz,2020,57.31
kgz,2021,59.025
kgz,2022,59.182
kgz,2023,56.921
kgz,2024,57.475
khm,1990,79.974
khm,1991,79.936
khm,1992,79.919
khm,1993,79.944
khm,1994,80.512
khm,1995,80.497
khm,1996,80.516
khm,1997,80.548
khm,1998,80.543
khm,1999,80.432
khm,2000,80.429
khm,2001,80.426
khm,2002,80.423
khm,2003,80.42
khm,2004,80.624
khm,2005,80.826
khm,2006,81.027
khm,2007,81.226
khm,2008,78.939
khm,2009,82.016
khm,2010,84.751
khm,2011,85.439
khm,2012,82.987
khm,2013,80.219
khm,2014,80.293
khm,2015,79.603
khm,2016,81.735
khm,2017,81.409
khm,2018,81.911
khm,2019,82.422
khm,2020,82.238
khm,2021,79.51
khm,2022,82.338
khm,2023,82.348
khm,2024,82.373
kor,1990,59.379
kor,1991,60.107
kor,1992,60.394
kor,1993,60.411
kor,1994,61.13
kor,1995,61.46
kor,1996,61.669
kor,1997,62.022
kor,1998,60.213
kor,1999,60.179
kor,2000,60.754
kor,2001,61.11
kor,2002,61.617
kor,2003,61.113
kor,2004,61.816
kor,2005,61.558
kor,2006,61.463
kor,2007,61.317
kor,2008,60.813
kor,2009,60.224
kor,2010,60.334
kor,2011,60.636
kor,2012,60.928
kor,2013,61.4
kor,2014,62.277
kor,2015,62.58
kor,2016,62.626
kor,2017,62.91
kor,2018,62.757
kor,2019,62.994
kor,2020,62.274
kor,2021,62.55
kor,2022,63.794
kor,2023,64.266
kor,2024,64.465
kwt,1990,64.946
kwt,1991,64.104
kwt,1992,63.361
kwt,1993,63.852
kwt,1994,65.874
kwt,1995,67.251
kwt,1996,67.322
kwt,1997,66.798
kwt,1998,66.338
kwt,1999,66.027
kwt,2000,65.932
kwt,2001,66.088
kwt,2002,66.499
kwt,2003,67.133
kwt,2004,67.927
kwt,2005,68.302
kwt,2006,68.084
kwt,2007,67.887
kwt,2008,67.937
kwt,2009,68.218
kwt,2010,68.7
kwt,2011,69.701
kwt,2012,70.724
kwt,2013,71.329
kwt,2014,71.845
kwt,2015,72.324
kwt,2016,72.704
kwt,2017,73.388
kwt,2018,73.568
kwt,2019,73.328
kwt,2020,69.199
kwt,2021,70.585
kwt,2022,74.352
kwt,2023,73.971
kwt,2024,73.559
lao,1990,62.465
lao,1991,62.44
lao,1992,62.392
lao,1993,62.336
lao,1994,62.239
lao,1995,62.159
lao,1996,62.077
lao,1997,61.99
lao,1998,61.951
lao,1999,61.849
lao,2000,61.772
lao,2001,61.695
lao,2002,61.614
lao,2003,61.528
lao,2004,61.434
lao,2005,61.326
lao,2006,61.189
lao,2007,61.07
lao,2008,60.945
lao,2009,60.825
lao,2010,60.682
lao,2011,60.547
lao,2012,60.411
lao,2013,60.272
lao,2014,60.14
lao,2015,60.016
lao,2016,59.898
lao,2017,59.782
lao,2018,60.989
lao,2019,62.207
lao,2020,62.912
lao,2021,64.618
lao,2022,66.001
lao,2023,65.99
lao,2024,65.989
lbn,1990,44.845
lbn,1991,44.833
lbn,1992,44.601
lbn,1993,44.451
lbn,1994,44.341
lbn,1995,44.263
lbn,1996,44.081
lbn,1997,44.118
lbn,1998,44.095
lbn,1999,44.169
lbn,2000,44.197
lbn,2001,44.167
lbn,2002,44.14
lbn,2003,44.117
lbn,2004,44.02
lbn,2005,43.813
lbn,2006,43.606
lbn,2007,43.4
lbn,2008,43.854
lbn,2009,44.308
lbn,2010,44.764
lbn,2011,45.22
lbn,2012,45.677
lbn,2013,46.135
lbn,2014,46.594
lbn,2015,47.053
lbn,2016,47.513
lbn,2017,47.973
lbn,2018,48.433
lbn,2019,48.894
lbn,2020,47.448
lbn,2021,45.518
lbn,2022,43.4
lbn,2023,43.424
lbr,1990,77.318
lbr,1991,77.33
lbr,1992,77.308
lbr,1993,77.28
lbr,1994,77.246
lbr,1995,77.21
lbr,1996,77.179
lbr,1997,77.152
lbr,1998,77.132
lbr,1999,77.113
lbr,2000,77.097
lbr,2001,77.084
lbr,2002,77.074
lbr,2003,77.071
lbr,2004,77.075
lbr,2005,77.085
lbr,2006,77.102
lbr,2007,77.121
lbr,2008,77.12
lbr,2009,77.112
lbr,2010,77.107
lbr,2011,77.022
lbr,2012,76.962
lbr,2013,76.981
lbr,2014,76.982
lbr,2015,76.965
lbr,2016,76.937
lbr,2017,76.91
lbr,2018,76.873
lbr,2019,76.823
lbr,2020,76.093
lbr,2021,76.339
lbr,2022,76.686
lbr,2023,76.647
lbr,2024,76.611
lby,1990,45.546
lby,1991,45.56
lby,1992,45.584
lby,1993,45.623
lby,1994,45.686
lby,1995,45.78
lby,1996,45.912
lby,1997,46.078
lby,1998,46.285
lby,1999,46.528
lby,2000,46.571
lby,2001,46.448
lby,2002,46.408
lby,2003,46.445
lby,2004,46.534
lby,2005,46.648
lby,2006,46.969
lby,2007,47.458
lby,2008,47.917
lby,2009,48.367
lby,2010,48.804
lby,2011,49.037
lby,2012,49.153
lby,2013,49.312
lby,2014,49.395
lby,2015,49.401
lby,2016,49.373
lby,2017,49.329
lby,2018,49.275
lby,2019,49.201
lby,2020,45.021
lby,2021,45.463
lby,2022,48.725
lby,2023,48.507
lby,2024,48.266
lca,1990,63.048
lca,1991,63.02
lca,1992,63.134
lca,1993,63.247
lca,1994,63.361
lca,1995,63.474
lca,1996,63.587
lca,1997,63.7
lca,1998,63.813
lca,1999,63.925
lca,2000,64.038
lca,2001,64.15
lca,2002,64.447
lca,2003,64.743
lca,2004,65.038
lca,2005,65.332
lca,2006,65.625
lca,2007,65.916
lca,2008,66.207
lca,2009,66.496
lca,2010,66.783
lca,2011,67.07
lca,2012,69.03
lca,2013,69.25
lca,2014,69.28
lca,2015,69.31
lca,2016,69.339
lca,2017,69.369
lca,2018,69.88
lca,2019,68.799
lca,2020,53.739
lca,2021,65.499
lca,2022,69.156
lca,2023,68.564
lca,2024,68.23
lka,1990,61.45
lka,1991,59.057
lka,1992,56.62
lka,1993,56.72
lka,1994,57.04
lka,1995,54.88
lka,1996,55.4
lka,1997,55.24
lka,1998,58.82
lka,1999,57.31
lka,2000,55.57
lka,2001,55.343
lka,2002,55.116
lka,2003,54.889
lka,2004,54.662
lka,2005,54.435
lka,2006,54.207
lka,2007,53.979
lka,2008,53.751
lka,2009,53.523
lka,2010,53.295
lka,2011,52.867
lka,2012,52.57
lka,2013,52.053
lka,2014,51.599
lka,2015,53.669
lka,2016,53.725
lka,2017,53.991
lka,2018,51.721
lka,2019,52.249
lka,2020,50.495
lka,2021,49.836
lka,2022,49.727
lka,2023,47.4
lka,2024,48.6
lso,1990,73.671
lso,1991,73.666
lso,1992,73.638
lso,1993,73.587
lso,1994,73.513
lso,1995,73.423
lso,1996,73.328
lso,1997,73.214
lso,1998,73.072
lso,1999,72.92
lso,2000,72.408
lso,2001,71.89
lso,2002,71.366
lso,2003,70.836
lso,2004,70.301
lso,2005,69.759
lso,2006,69.213
lso,2007,68.661
lso,2008,68.103
lso,2009,67.541
lso,2010,66.973
lso,2011,66.4
lso,2012,65.822
lso,2013,65.24
lso,2014,64.017
lso,2015,62.776
lso,2016,61.517
lso,2017,60.243
lso,2018,58.955
lso,2019,57.655
lso,2020,57.107
lso,2021,56.797
lso,2022,57.501
lso,2023,57.46
lso,2024,57.421
ltu,1990,66.837
ltu,1991,66.145
ltu,1992,65.409
ltu,1993,64.643
ltu,1994,63.923
ltu,1995,63.253
ltu,1996,62.55
ltu,1997,61.784
ltu,1998,60.992
ltu,1999,61.185
ltu,2000,60.184
ltu,2001,58.784
ltu,2002,58.022
ltu,2003,59.974
ltu,2004,57.008
ltu,2005,56.157
ltu,2006,55.137
ltu,2007,55.423
ltu,2008,55.787
ltu,2009,56.536
ltu,2010,56.629
ltu,2011,57.403
ltu,2012,57.746
ltu,2013,57.991
ltu,2014,58.934
ltu,2015,59.15
ltu,2016,60.305
ltu,2017,60.612
ltu,2018,61.544
ltu,2019,62.069
ltu,2020,62.658
ltu,2021,62.301
ltu,2022,62.748
ltu,2023,62.886
ltu,2024,63.104
lux,1990,50.757
lux,1991,51.979
lux,1992,52.959
lux,1993,52.302
lux,1994,52.198
lux,1995,50.339
lux,1996,50.96
lux,1997,51.242
lux,1998,51.42
lux,1999,52.254
lux,2000,53.417
lux,2001,53.167
lux,2002,54.237
lux,2003,53.56
lux,2004,54.416
lux,2005,55.132
lux,2006,55.149
lux,2007,55.189
lux,2008,55.223
lux,2009,57.457
lux,2010,57.054
lux,2011,56.887
lux,2012,58.202
lux,2013,58.529
lux,2014,58.978
lux,2015,59.869
lux,2016,59.107
lux,2017,58.737
lux,2018,59.291
lux,2019,60.041
lux,2020,60.103
lux,2021,61.482
lux,2022,60.942
lux,2023,61.538
lux,2024,61.764
lva,1990,60.667
lva,1991,60.606
lva,1992,61.571
lva,1993,61.289
lva,1994,60.717
lva,1995,60.44
lva,1996,60.068
lva,1997,59.434
lva,1998,59.02
lva,1999,57.697
lva,2000,56.151
lva,2001,56.414
lva,2002,57.761
lva,2003,56.897
lva,2004,57.196
lva,2005,57.199
lva,2006,58.948
lva,2007,60.199
lva,2008,61.513
lva,2009,60.074
lva,2010,58.818
lva,2011,58.497
lva,2012,59.677
lva,2013,59.311
lva,2014,59.234
lva,2015,60.036
lva,2016,60.347
lva,2017,60.786
lva,2018,61.339
lva,2019,61.086
lva,2020,61.565
lva,2021,60.077
lva,2022,60.935
lva,2023,60.985
lva,2024,60.838
mac,1990,57.846
mac,1991,58.279
mac,1992,58.244
mac,1993,60.171
mac,1994,61.834
mac,1995,63.287
mac,1996,64.55
mac,1997,65.63
mac,1998,65.415
mac,1999,65.717
mac,2000,65.52
mac,2001,64.912
mac,2002,64.133
mac,2003,61.701
mac,2004,62.704
mac,2005,63.911
mac,2006,65.85
mac,2007,68.597
mac,2008,69.757
mac,2009,69.968
mac,2010,69.986
mac,2011,70.867
mac,2012,70.739
mac,2013,70.859
mac,2014,71.403
mac,2015,70.806
mac,2016,70.062
mac,2017,69.862
mac,2018,70.082
mac,2019,69.789
mac,2020,68.672
mac,2021,68.924
mac,2022,66.648
mac,2023,67.971
mac,2024,68.278
mar,1990,51.239
mar,1991,51.211
mar,1992,51.27
mar,1993,51.316
mar,1994,51.258
mar,1995,51.353
mar,1996,51.275
mar,1997,51.332
mar,1998,51.295
mar,1999,51.314
mar,2000,51.322
mar,2001,51.27
mar,2002,50.69
mar,2003,50.673
mar,2004,50.657
mar,2005,50.64
mar,2006,50.623
mar,2007,50.607
mar,2008,50.59
mar,2009,50.1
mar,2010,49.61
mar,2011,49.16
mar,2012,48.41
mar,2013,48.31
mar,2014,48.06
mar,2015,47.47
mar,2016,46.55
mar,2017,45.5
mar,2018,45.83
mar,2019,46.161
mar,2020,44.539
mar,2021,45.3
mar,2022,44.3
mar,2023,44.224
mar,2024,44.129
mda,1990,58.443
mda,1991,58.851
mda,1992,59.148
mda,1993,59.28
mda,1994,59.405
mda,1995,59.377
mda,1996,59.635
mda,1997,59.539
mda,1998,59.864
mda,1999,60.025
mda,2000,59.912
mda,2001,57.946
mda,2002,57.225
mda,2003,57.248
mda,2004,55.113
mda,2005,54.815
mda,2006,58.093
mda,2007,58.846
mda,2008,59.587
mda,2009,60.685
mda,2010,63.37
mda,2011,64.395
mda,2012,64.787
mda,2013,65.249
mda,2014,69.265
mda,2015,70.215
mda,2016,69.907
mda,2017,68.331
mda,2018,67.053
mda,2019,69.332
mda,2020,69.68
mda,2021,72.51
mda,2022,72.531
mda,2023,70.787
mda,2024,72.159
mdg,1990,86.239
mdg,1991,86.205
mdg,1992,86.151
mdg,1993,86.104
mdg,1994,86.082
mdg,1995,86.078
mdg,1996,86.104
mdg,1997,86.148
mdg,1998,86.204
mdg,1999,86.262
mdg,2000,86.314
mdg,2001,86.363
mdg,2002,86.475
mdg,2003,86.497
mdg,2004,86.513
mdg,2005,86.503
mdg,2006,86.533
mdg,2007,86.548
mdg,2008,86.547
mdg,2009,86.529
mdg,2010,86.492
mdg,2011,86.434
mdg,2012,86.358
mdg,2013,86.268
mdg,2014,86.16
mdg,2015,86.042
mdg,2016,85.83
mdg,2017,85.647
mdg,2018,85.496
mdg,2019,85.366
mdg,2020,84.589
mdg,2021,85.032
mdg,2022,85.448
mdg,2023,85.465
mdg,2024,85.475
mdv,1990,49.52
mdv,1991,49.878
mdv,1992,50.236
mdv,1993,50.594
mdv,1994,50.952
mdv,1995,51.31
mdv,1996,52.01
mdv,1997,52.709
mdv,1998,53.408
mdv,1999,54.105
mdv,2000,54.8
mdv,2001,54.501
mdv,2002,54.202
mdv,2003,53.902
mdv,2004,53.602
mdv,2005,53.302
mdv,2006,53.002
mdv,2007,52.701
mdv,2008,52.4
mdv,2009,52.099
mdv,2010,52.789
mdv,2011,53.477
mdv,2012,54.164
mdv,2013,54.849
mdv,2014,55.532
mdv,2015,56.214
mdv,2016,56.893
mdv,2017,59.181
mdv,2018,61.431
mdv,2019,63.632
mdv,2020,58.304
mdv,2021,59.784
mdv,2022,63.424
mdv,2023,63.327
mdv,2024,63.204
mex,1990,58.123
mex,1991,58.206
mex,1992,58.715
mex,1993,59.289
mex,1994,59.325
mex,1995,59.401
mex,1996,59.464
mex,1997,60.784
mex,1998,60.475
mex,1999,59.699
mex,2000,59.571
mex,2001,58.936
mex,2002,58.457
mex,2003,58.815
mex,2004,59.375
mex,2005,60.12
mex,2006,60.875
mex,2007,60.921
mex,2008,60.638
mex,2009,60.556
mex,2010,60.391
mex,2011,60.526
mex,2012,61.221
mex,2013,61.033
mex,2014,60.476
mex,2015,60.552
mex,2016,60.427
mex,2017,60.209
mex,2018,60.429
mex,2019,61.12
mex,2020,56.426
mex,2021,59.925
mex,2022,60.946
mex,2023,61.743
mex,2024,61.635
mkd,1990,56.03
mkd,1991,56.269
mkd,1992,55.806
mkd,1993,55.347
mkd,1994,54.847
mkd,1995,54.381
mkd,1996,54.005
mkd,1997,53.788
mkd,1998,53.171
mkd,1999,52.587
mkd,2000,52.742
mkd,2001,52.908
mkd,2002,53.026
mkd,2003,53.483
mkd,2004,53.365
mkd,2005,53.274
mkd,2006,53.25
mkd,2007,54.281
mkd,2008,54.701
mkd,2009,54.701
mkd,2010,53.189
mkd,2011,54.525
mkd,2012,54.271
mkd,2013,54.665
mkd,2014,54.613
mkd,2015,54.004
mkd,2016,53.44
mkd,2017,53.157
mkd,2018,52.796
mkd,2019,53.023
mkd,2020,52.107
mkd,2021,51.617
mkd,2022,52.925
mkd,2023,51.751
mkd,2024,52.202
mli,1990,70.338
mli,1991,70.37
mli,1992,70.397
mli,1993,70.411
mli,1994,70.413
mli,1995,70.403
mli,1996,70.388
mli,1997,70.369
mli,1998,70.34
mli,1999,70.309
mli,2000,70.281
mli,2001,70.255
mli,2002,70.234
mli,2003,70.223
mli,2004,70.225
mli,2005,70.241
mli,2006,70.267
mli,2007,70.294
mli,2008,70.327
mli,2009,70.367
mli,2010,70.413
mli,2011,70.464
mli,2012,70.537
mli,2013,70.597
mli,2014,70.617
mli,2015,70.561
mli,2016,69.865
mli,2017,69.159
mli,2018,68.284
mli,2019,67.394
mli,2020,65.916
mli,2021,66.766
mli,2022,67.236
mli,2023,67.208
mli,2024,67.173
mlt,1990,49.873
mlt,1991,49.831
mlt,1992,49.891
mlt,1993,49.927
mlt,1994,49.875
mlt,1995,49.866
mlt,1996,50.089
mlt,1997,50.219
mlt,1998,50.29
mlt,1999,50.258
mlt,2000,49.69
mlt,2001,50.221
mlt,2002,50.036
mlt,2003,49.753
mlt,2004,48.323
mlt,2005,48.718
mlt,2006,48.85
mlt,2007,49.592
mlt,2008,49.718
mlt,2009,50.005
mlt,2010,50.625
mlt,2011,51.382
mlt,2012,52.657
mlt,2013,54.08
mlt,2014,55.172
mlt,2015,55.634
mlt,2016,56.576
mlt,2017,57.657
mlt,2018,59.255
mlt,2019,60.283
mlt,2020,61.478
mlt,2021,62.413
mlt,2022,64.001
mlt,2023,64.284
mlt,2024,64.164
mmr,1990,68.232
mmr,1991,68.263
mmr,1992,68.145
mmr,1993,68.076
mmr,1994,67.986
mmr,1995,67.901
mmr,1996,67.823
mmr,1997,67.756
mmr,1998,67.685
mmr,1999,67.535
mmr,2000,67.339
mmr,2001,67.174
mmr,2002,66.994
mmr,2003,66.781
mmr,2004,66.565
mmr,2005,66.343
mmr,2006,66.123
mmr,2007,65.916
mmr,2008,65.734
mmr,2009,65.543
mmr,2010,65.37
mmr,2011,65.274
mmr,2012,65.144
mmr,2013,64.991
mmr,2014,64.84
mmr,2015,64.711
mmr,2016,63.378
mmr,2017,62.023
mmr,2018,62.361
mmr,2019,60.502
mmr,2020,60.151
mmr,2021,55.191
mmr,2022,55.218
mmr,2023,55.192
mmr,2024,55.129
mne,1990,50.974
mne,1991,51.059
mne,1992,51.033
mne,1993,50.89
mne,1994,50.546
mne,1995,50.164
mne,1996,49.855
mne,1997,49.616
mne,1998,49.352
mne,1999,49.522
mne,2000,49.316
mne,2001,49.196
mne,2002,48.991
mne,2003,48.736
mne,2004,48.489
mne,2005,48.327
mne,2006,48.191
mne,2007,48.196
mne,2008,48.277
mne,2009,48.247
mne,2010,48.26
mne,2011,48.268
mne,2012,49.436
mne,2013,49.42
mne,2014,51.638
mne,2015,52.374
mne,2016,52.748
mne,2017,52.64
mne,2018,53.566
mne,2019,54.558
mne,2020,50.373
mne,2021,48.102
mne,2022,55.484
mne,2023,58.564
mne,2024,58.234
mng,1990,57.197
mng,1991,57.832
mng,1992,58.398
mng,1993,58.697
mng,1994,58.824
mng,1995,58.811
mng,1996,58.967
mng,1997,59.067
mng,1998,59.193
mng,1999,59.327
mng,2000,59.506
mng,2001,59.592
mng,2002,59.6
mng,2003,59.521
mng,2004,59.336
mng,2005,59.261
mng,2006,59.188
mng,2007,59.133
mng,2008,58.454
mng,2009,58.679
mng,2010,58.808
mng,2011,59.805
mng,2012,59.654
mng,2013,59.497
mng,2014,59.643
mng,2015,59.674
mng,2016,58.397
mng,2017,59.138
mng,2018,59.746
mng,2019,65.598
mng,2020,63.432
mng,2021,61.199
mng,2022,62.614
mng,2023,60.833
mng,2024,60.312
moz,1990,84.079
moz,1991,84.069
moz,1992,84.059
moz,1993,84.04
moz,1994,84.01
moz,1995,83.976
moz,1996,83.947
moz,1997,83.94
moz,1998,84.305
moz,1999,84.663
moz,2000,85.015
moz,2001,85.36
moz,2002,85.698
moz,2003,86.03
moz,2004,85.532
moz,2005,85.02
moz,2006,84.493
moz,2007,83.951
moz,2008,83.393
moz,2009,82.821
moz,2010,82.232
moz,2011,81.628
moz,2012,81.008
moz,2013,80.373
moz,2014,79.721
moz,2015,79.053
moz,2016,79.019
moz,2017,78.983
moz,2018,78.949
moz,2019,78.917
moz,2020,78.149
moz,2021,78.074
moz,2022,78.817
moz,2023,78.811
moz,2024,78.783
mrt,1990,46.48
mrt,1991,46.432
mrt,1992,46.384
mrt,1993,46.336
mrt,1994,46.288
mrt,1995,46.24
mrt,1996,46.192
mrt,1997,46.144
mrt,1998,46.096
mrt,1999,46.048
mrt,2000,46
mrt,2001,45.795
mrt,2002,45.59
mrt,2003,45.386
mrt,2004,45.181
mrt,2005,44.977
mrt,2006,44.772
mrt,2007,44.568
mrt,2008,44.365
mrt,2009,44.161
mrt,2010,43.957
mrt,2011,43.754
mrt,2012,43.551
mrt,2013,43.058
mrt,2014,42.567
mrt,2015,42.077
mrt,2016,41.589
mrt,2017,41.102
mrt,2018,41.079
mrt,2019,41.045
mrt,2020,40.548
mrt,2021,40.703
mrt,2022,40.939
mrt,2023,40.926
mrt,2024,40.896
mus,1990,60.191
mus,1991,60.132
mus,1992,60.053
mus,1993,59.968
mus,1994,59.868
mus,1995,59.753
mus,1996,59.586
mus,1997,59.424
mus,1998,59.248
mus,1999,59.049
mus,2000,58.842
mus,2001,57.566
mus,2002,58.257
mus,2003,60.519
mus,2004,58.85
mus,2005,59.266
mus,2006,59.024
mus,2007,58.208
mus,2008,58.305
mus,2009,58.433
mus,2010,59.203
mus,2011,58.426
mus,2012,58.69
mus,2013,59.708
mus,2014,59.973
mus,2015,60.342
mus,2016,59.658
mus,2017,59.887
mus,2018,59.274
mus,2019,59.747
mus,2020,55.714
mus,2021,52.584
mus,2022,55.559
mus,2023,58.996
mus,2024,58.664
mwi,1990,80.652
mwi,1991,80.702
mwi,1992,80.75
mwi,1993,80.79
mwi,1994,80.82
mwi,1995,80.837
mwi,1996,80.843
mwi,1997,80.846
mwi,1998,80.857
mwi,1999,80.858
mwi,2000,80.843
mwi,2001,80.832
mwi,2002,80.824
mwi,2003,80.815
mwi,2004,80.809
mwi,2005,80.81
mwi,2006,79.691
mwi,2007,78.524
mwi,2008,77.309
mwi,2009,76.046
mwi,2010,74.737
mwi,2011,73.38
mwi,2012,71.85
mwi,2013,70.268
mwi,2014,68.636
mwi,2015,66.956
mwi,2016,65.232
mwi,2017,63.467
mwi,2018,63.373
