geo,time,en_ghg_co2_pi_mt_ce_ar5
deu,1972,352.7982
deu,1973,368.8251
deu,1974,376.0117
deu,1975,350.1947
deu,1976,386.8729
deu,1977,378.6464
deu,1978,391.0537
deu,1979,410.0554
deu,1980,408.77
deu,1981,407.7746
deu,1982,399.0677
deu,1983,399.9156
deu,1984,406.2199
deu,1985,395.0884
deu,1986,396.7917
deu,1987,391.0603
deu,1988,393.4633
deu,1989,397.6096
deu,1990,381.4777
deu,1991,377.7585
deu,1992,362.545
deu,1993,352.4255
deu,1994,352.0216
deu,1995,348.9365
deu,1996,360.0035
deu,1997,345.6374
deu,1998,343.6818
deu,1999,330.7444
deu,2000,335.2375
deu,2001,349.3968
deu,2002,350.0949
deu,2003,360.9099
deu,2004,354.9371
deu,2005,350.59
deu,2006,354.6528
deu,2007,367.875
deu,2008,346.8778
deu,2009,320.1155
deu,2010,338.044
deu,2011,330.9172
deu,2012,341.631
deu,2013,346.3043
deu,2014,327.3243
deu,2015,322.5962
deu,2016,321.8086
deu,2017,303.8873
deu,2018,287.1136
deu,2019,239.0624
deu,2020,203.9563
deu,2021,233.5224
deu,2022,238.0564
deu,2023,190.2765
deu,2024,171.3987
dji,1970,0.0032
dji,1971,0.0032
dji,1972,0.004
dji,1973,0.004
dji,1974,0.0036
dji,1975,0.0052
dji,1976,0.0837
dji,1977,0.081
dji,1978,0.0838
dji,1979,0.0889
dji,1980,0.1371
dji,1981,0.1321
dji,1982,0.1386
dji,1983,0.1207
dji,1984,0.1104
dji,1985,0.1086
dji,1986,0.1088
dji,1987,0.1153
dji,1988,0.1067
dji,1989,0.1732
dji,1990,0.2543
dji,1991,0.3309
dji,1992,0.2671
dji,1993,0.2624
dji,1994,0.2591
dji,1995,0.2623
dji,1996,0.2779
dji,1997,0.269
dji,1998,0.3061
dji,1999,0.3049
dji,2000,0.1908
dji,2001,0.2015
dji,2002,0.2084
dji,2003,0.212
dji,2004,0.1956
dji,2005,0.1884
dji,2006,0.1767
dji,2007,0.1747
dji,2008,0.1798
dji,2009,0.1638
dji,2010,0.1859
dji,2011,0.1403
dji,2012,0.1762
dji,2013,0.1965
dji,2014,0.2096
dji,2015,0.1875
dji,2016,0.1645
dji,2017,0.1445
dji,2018,0.1578
dji,2019,0.1574
dji,2020,0.1365
dji,2021,0.1277
dji,2022,0.1272
dji,2023,0.1297
dji,2024,0.1319
dma,1970,0.0051
dma,1971,0.0051
dma,1972,0.0067
dma,1973,0.0064
dma,1974,0.0056
dma,1975,0.0073
dma,1976,0.0062
dma,1977,0.0069
dma,1978,0.0067
dma,1979,0.0064
dma,1980,0.0064
dma,1981,0.0092
dma,1982,0.0086
dma,1983,0.008
dma,1984,0.009
dma,1985,0.009
dma,1986,0.0076
dma,1987,0.0114
dma,1988,0.0131
dma,1989,0.0131
dma,1990,0.0114
dma,1991,0.0111
dma,1992,0.0115
dma,1993,0.0112
dma,1994,0.0152
dma,1995,0.0186
dma,1996,0.0185
dma,1997,0.0187
dma,1998,0.019
dma,1999,0.019
dma,2000,0.0154
dma,2001,0.017
dma,2002,0.0158
dma,2003,0.0194
dma,2004,0.0223
dma,2005,0.0224
dma,2006,0.0248
dma,2007,0.0332
dma,2008,0.0313
dma,2009,0.0338
dma,2010,0.0367
dma,2011,0.0279
dma,2012,0.0279
dma,2013,0.0304
dma,2014,0.0331
dma,2015,0.0354
dma,2016,0.0379
dma,2017,0.0325
dma,2018,0.0341
dma,2019,0.0408
dma,2020,0.039
dma,2021,0.038
dma,2022,0.0405
dma,2023,0.0404
dma,2024,0.0419
dnk,1970,16.6373
dnk,1971,14.9435
dnk,1972,16.6149
dnk,1973,15.5518
dnk,1974,14.8486
dnk,1975,15.6614
dnk,1976,17.8287
dnk,1977,19.6107
dnk,1978,19.0409
dnk,1979,21.4397
dnk,1980,26.2612
dnk,1981,19.9979
dnk,1982,26.5859
dnk,1983,24.665
dnk,1984,25.1849
dnk,1985,30.7964
dnk,1986,31.0614
dnk,1987,29.9427
dnk,1988,27.8217
dnk,1989,23.1888
dnk,1990,25.2002
dnk,1991,34.038
dnk,1992,28.862
dnk,1993,30.436
dnk,1994,34.5104
dnk,1995,30.7339
dnk,1996,43.063
dnk,1997,34.0344
dnk,1998,30.5441
dnk,1999,27.3321
dnk,2000,24.1709
dnk,2001,25.4372
dnk,2002,25.5843
dnk,2003,30.4587
dnk,2004,24.5194
dnk,2005,21.2248
dnk,2006,28.8977
dnk,2007,24.203
dnk,2008,22.1631
dnk,2009,22.1444
dnk,2010,22.157
dnk,2011,17.9503
dnk,2012,14.653
dnk,2013,16.9389
dnk,2014,13.4503
dnk,2015,10.5628
dnk,2016,11.8762
dnk,2017,9.396
dnk,2018,9.4755
dnk,2019,6.6182
dnk,2020,5.681
dnk,2021,6.736
dnk,2022,6.4609
dnk,2023,4.8971
dnk,2024,4.1753
dom,1970,1.2134
dom,1971,1.2134
dom,1972,1.9733
dom,1973,1.9498
dom,1974,2.3468
dom,1975,2.5893
dom,1976,2.372
dom,1977,2.7291
dom,1978,2.5389
dom,1979,2.8428
dom,1980,3.0316
dom,1981,2.8798
dom,1982,2.3728
dom,1983,3.4029
dom,1984,3.5864
dom,1985,3.3171
dom,1986,3.7987
dom,1987,4.1823
dom,1988,4.073
dom,1989,3.7158
dom,1990,3.2443
dom,1991,3.6153
dom,1992,4.3492
dom,1993,4.0069
dom,1994,4.9053
dom,1995,4.9554
dom,1996,5.0876
dom,1997,5.8164
dom,1998,8.6751
dom,1999,9.0763
dom,2000,9.3738
dom,2001,9.7202
dom,2002,10.2919
dom,2003,8.8813
dom,2004,7.6769
dom,2005,8.381
dom,2006,8.7415
dom,2007,8.9109
dom,2008,9.2409
dom,2009,8.2701
dom,2010,8.7739
dom,2011,9.3414
dom,2012,9.3757
dom,2013,9.0316
dom,2014,9.909
dom,2015,10.7114
dom,2016,10.8139
dom,2017,9.9148
dom,2018,10.9959
dom,2019,12.4211
dom,2020,11.716
dom,2021,12.1712
dom,2022,13.4867
dom,2023,14.0808
dom,2024,14.7708
dza,1970,1.6461
dza,1971,1.6461
dza,1972,1.5505
dza,1973,1.2222
dza,1974,1.4655
dza,1975,2.1123
dza,1976,2.5314
dza,1977,2.8198
dza,1978,3.2997
dza,1979,3.663
dza,1980,5.125
dza,1981,5.313
dza,1982,6.9189
dza,1983,7.8571
dza,1984,8.1145
dza,1985,8.5957
dza,1986,10.2493
dza,1987,9.4399
dza,1988,10.401
dza,1989,10.3947
dza,1990,10.225
dza,1991,10.5944
dza,1992,11.0301
dza,1993,11.5285
dza,1994,12.3465
dza,1995,12.5475
dza,1996,12.6118
dza,1997,13.349
dza,1998,14.9534
dza,1999,15.6066
dza,2000,15.8367
dza,2001,16.6221
dza,2002,17.5526
dza,2003,18.7839
dza,2004,19.842
dza,2005,20.6559
dza,2006,22.0066
dza,2007,22.3313
dza,2008,24.1226
dza,2009,24.6732
dza,2010,25.0932
dza,2011,28.1287
dza,2012,30.938
dza,2013,30.1028
dza,2014,32.6389
dza,2015,36.7842
dza,2016,36.1718
dza,2017,37.7388
dza,2018,38.6359
dza,2019,39.4432
dza,2020,38.5285
dza,2021,43.537
dza,2022,46.4143
dza,2023,47.8215
dza,2024,44.675
ecu,1970,0.5784
ecu,1971,0.5784
ecu,1972,0.6351
ecu,1973,0.7763
ecu,1974,0.8586
ecu,1975,0.9696
ecu,1976,1.2354
ecu,1977,1.554
ecu,1978,1.7194
ecu,1979,2.1856
ecu,1980,2.2584
ecu,1981,2.7128
ecu,1982,2.8334
ecu,1983,1.9169
ecu,1984,1.2328
ecu,1985,1.3377
ecu,1986,0.8086
ecu,1987,0.8492
ecu,1988,0.7075
ecu,1989,0.8177
ecu,1990,1.2017
ecu,1991,1.6223
ecu,1992,2.0181
ecu,1993,1.4569
ecu,1994,1.4168
ecu,1995,2.6217
ecu,1996,2.6438
ecu,1997,3.3338
ecu,1998,3.7569
ecu,1999,2.4597
ecu,2000,2.2988
ecu,2001,3.0295
ecu,2002,3.2372
ecu,2003,3.0302
ecu,2004,3.4777
ecu,2005,4.5258
ecu,2006,5.6254
ecu,2007,5.861
ecu,2008,5.0674
ecu,2009,6.7504
ecu,2010,8.0768
ecu,2011,6.8119
ecu,2012,7.1664
ecu,2013,8.1228
ecu,2014,8.5719
ecu,2015,8.6739
ecu,2016,7.6051
ecu,2017,5.2737
ecu,2018,5.7794
ecu,2019,5.136
ecu,2020,4.5453
ecu,2021,4.4527
ecu,2022,5.5545
ecu,2023,5.7702
ecu,2024,6.0809
egy,1970,2.49
egy,1971,2.49
egy,1972,2.364
egy,1973,2.3955
egy,1974,2.553
egy,1975,3.1829
egy,1976,3.8659
egy,1977,5.0709
egy,1978,5.7598
egy,1979,6.8346
egy,1980,7.9811
egy,1981,9.4598
egy,1982,10.7292
egy,1983,12.8312
egy,1984,14.4155
egy,1985,16.3219
egy,1986,18.3
egy,1987,20.5699
egy,1988,21.2674
egy,1989,21.491
egy,1990,22.3811
egy,1991,23.8246
egy,1992,24.5448
egy,1993,24.3597
egy,1994,23.2668
egy,1995,23.3168
egy,1996,24.1312
egy,1997,26.1609
egy,1998,29.8415
egy,1999,31.4861
egy,2000,27.083
egy,2001,31.8905
egy,2002,35.2513
egy,2003,38.1158
egy,2004,49.9928
egy,2005,52.0151
egy,2006,54.5845
egy,2007,55.3086
egy,2008,60.9965
egy,2009,65.2838
egy,2010,62.6419
egy,2011,66.7257
egy,2012,73.4345
egy,2013,75.1857
egy,2014,80.3749
egy,2015,86.0003
egy,2016,84.5242
egy,2017,91.0557
egy,2018,82.0303
egy,2019,75.5411
egy,2020,75.0746
egy,2021,81.6621
egy,2022,84.358
egy,2023,89.0569
egy,2024,95.8156
eri,1970,0.1836
eri,1971,0.1836
eri,1972,0.1929
eri,1973,0.1816
eri,1974,0.1672
eri,1975,0.1663
eri,1976,0.1523
eri,1977,0.1125
eri,1978,0.1053
eri,1979,0.1321
eri,1980,0.1453
eri,1981,0.1577
eri,1982,0.1631
eri,1983,0.1604
eri,1984,0.1693
eri,1985,0.1748
eri,1986,0.0953
eri,1987,0.0977
eri,1988,0.0956
eri,1989,0.0956
eri,1990,0.0993
eri,1991,0.1476
eri,1992,0.2544
eri,1993,0.3093
eri,1994,0.3021
eri,1995,0.2961
eri,1996,0.3108
eri,1997,0.2932
eri,1998,0.2413
eri,1999,0.2926
eri,2000,0.2829
eri,2001,0.2887
eri,2002,0.2622
eri,2003,0.268
eri,2004,0.3054
eri,2005,0.2744
eri,2006,0.249
eri,2007,0.2647
eri,2008,0.2295
eri,2009,0.2483
eri,2010,0.2673
eri,2011,0.2203
eri,2012,0.252
eri,2013,0.2271
eri,2014,0.2366
eri,2015,0.2332
eri,2016,0.2364
eri,2017,0.2343
eri,2018,0.2831
eri,2019,0.2941
eri,2020,0.3087
eri,2021,0.332
eri,2022,0.3515
eri,2023,0.3584
eri,2024,0.3647
esp,1970,22.6961
esp,1971,23.3716
esp,1972,25.9312
esp,1973,29.5898
esp,1974,36.6994
esp,1975,42.6796
esp,1976,52.5392
esp,1977,44.3443
esp,1978,42.395
esp,1979,46.1606
esp,1980,62.3073
esp,1981,70.9903
esp,1982,69.7249
esp,1983,71.0421
esp,1984,62.7754
esp,1985,57.3016
esp,1986,60.0024
esp,1987,59.293
esp,1988,49.6341
esp,1989,65.5567
esp,1990,65.9439
esp,1991,66.6029
esp,1992,75.7991
esp,1993,65.9064
esp,1994,67.3522
esp,1995,76.5451
esp,1996,63.2412
esp,1997,75.5965
esp,1998,75.1616
esp,1999,93.2754
esp,2000,97.4293
esp,2001,90.6247
esp,2002,106.7414
esp,2003,99.2673
esp,2004,107.5874
esp,2005,116.4123
esp,2006,110.4625
esp,2007,118.4385
esp,2008,102.6899
esp,2009,87.4254
esp,2010,71.53
esp,2011,86.382
esp,2012,91.0218
esp,2013,68.9918
esp,2014,70.1817
esp,2015,81.3781
esp,2016,66.749
esp,2017,78.9062
esp,2018,68.7619
esp,2019,53.7334
esp,2020,39.8935
esp,2021,40.6221
esp,2022,49.052
esp,2023,37.1834
esp,2024,30.9307
est,1970,12.1306
est,1971,12.1306
est,1972,13.5701
est,1973,16.4752
est,1974,19.1048
est,1975,21.3589
est,1976,22.5836
est,1977,23.6762
est,1978,24.864
est,1979,26.0991
est,1980,27.2464
est,1981,28.4464
est,1982,28.5983
est,1983,28.5233
est,1984,27.5562
est,1985,26.9509
est,1986,25.7718
est,1987,25.087
est,1988,23.1462
est,1989,20.0502
est,1990,28.2492
est,1991,25.8391
est,1992,19.5503
est,1993,14.9272
est,1994,15.4703
est,1995,13.3857
est,1996,13.9498
est,1997,13.7899
est,1998,12.4404
est,1999,12.0394
est,2000,11.4554
est,2001,11.0223
est,2002,10.827
est,2003,12.6013
est,2004,12.6072
est,2005,12.3757
est,2006,11.6186
est,2007,14.604
est,2008,12.6042
est,2009,10.2531
est,2010,14.4304
est,2011,14.1202
est,2012,12.6256
est,2013,14.345
est,2014,13.1918
est,2015,10.3496
est,2016,11.7589
est,2017,12.5693
est,2018,11.453
est,2019,5.7596
est,2020,3.4872
est,2021,4.8514
est,2022,6.5204
est,2023,3.2037
est,2024,2.9824
eth,1970,0.1169
eth,1971,0.1169
eth,1972,0.1169
eth,1973,0.0866
eth,1974,0.0791
eth,1975,0.0736
eth,1976,0.0688
eth,1977,0.0619
eth,1978,0.0564
eth,1979,0.0578
eth,1980,0.0474
eth,1981,0.0474
eth,1982,0.0481
eth,1983,0.0571
eth,1984,0.0543
eth,1985,0.0516
eth,1986,0.0598
eth,1987,0.0639
eth,1988,0.066
eth,1989,0.066
eth,1990,0.0653
eth,1991,0.0605
eth,1992,0.0578
eth,1993,0.0674
eth,1994,0.061
eth,1995,0.0642
eth,1996,0.061
eth,1997,0.0417
eth,1998,0.0417
eth,1999,0.016
eth,2000,0.0193
eth,2001,0.0193
eth,2002,0.016
eth,2003,0.0128
eth,2004,0.016
eth,2005,0.0096
eth,2006,0.0096
eth,2007,0.1671
eth,2008,0.4524
eth,2009,0.4909
eth,2010,0.0551
eth,2011,0.0483
eth,2012,0.0227
eth,2013,0.0096
eth,2014,0.0065
eth,2015,0.0032
eth,2016,0.0032
eth,2017,0.0035
eth,2018,0.0038
eth,2019,0.0042
eth,2020,0
eth,2021,0.0021
eth,2022,0.0021
eth,2023,0.0021
eth,2024,0.0022
fin,1970,8.4427
fin,1971,8.1613
fin,1972,8.3757
fin,1973,9.5748
fin,1974,9.6061
fin,1975,10.1669
fin,1976,15.53
fin,1977,14.6534
fin,1978,18.6904
fin,1979,17.2943
fin,1980,19.5924
fin,1981,11.3146
fin,1982,10.4999
fin,1983,10.2493
fin,1984,11.7869
fin,1985,16.6822
fin,1986,15.8218
fin,1987,17.6176
fin,1988,17.3206
fin,1989,16.1166
fin,1990,18.1567
fin,1991,19.7335
fin,1992,17.3941
fin,1993,20.4852
fin,1994,24.9722
fin,1995,22.9313
fin,1996,29.7729
fin,1997,27.4675
fin,1998,22.1616
fin,1999,22.5458
fin,2000,22.5751
fin,2001,27.9621
fin,2002,30.5375
fin,2003,38.7165
fin,2004,34.7533
fin,2005,23.2081
fin,2006,34.6264
fin,2007,32.2801
fin,2008,25.6844
fin,2009,25.9901
fin,2010,31.8488
fin,2011,25.5895
fin,2012,20.98
fin,2013,22.3234
fin,2014,19.8056
fin,2015,16.7067
fin,2016,18.2819
fin,2017,16.4963
fin,2018,17.7029
fin,2019,15.172
fin,2020,12.0834
fin,2021,12.687
fin,2022,11.8811
fin,2023,8.7724
fin,2024,7.8912
fji,1970,0.0579
fji,1971,0.0579
fji,1972,0.1189
fji,1973,0.1779
fji,1974,0.2104
fji,1975,0.2143
fji,1976,0.2451
fji,1977,0.382
fji,1978,0.2785
fji,1979,0.3068
fji,1980,0.3162
fji,1981,0.3323
fji,1982,0.3344
fji,1983,0.2724
fji,1984,0.2258
fji,1985,0.2714
fji,1986,0.3266
fji,1987,0.2873
fji,1988,0.2789
fji,1989,0.2907
fji,1990,0.2809
fji,1991,0.2522
fji,1992,0.2846
fji,1993,0.3248
fji,1994,0.2883
fji,1995,0.3143
fji,1996,0.3143
fji,1997,0.338
fji,1998,0.3763
fji,1999,0.405
fji,2000,0.4826
fji,2001,0.5637
fji,2002,0.4897
fji,2003,0.6072
fji,2004,0.7875
fji,2005,0.6475
fji,2006,0.6517
fji,2007,0.5748
fji,2008,0.382
fji,2009,0.2928
fji,2010,0.3989
fji,2011,0.2656
fji,2012,0.2575
fji,2013,0.3177
fji,2014,0.409
fji,2015,0.4054
fji,2016,0.4024
fji,2017,0.375
fji,2018,0.4207
fji,2019,0.3871
fji,2020,0.2452
fji,2021,0.3029
fji,2022,0.3221
fji,2023,0.3206
fji,2024,0.3352
fra,1970,76.1673
fra,1971,86.0834
fra,1972,86.6915
fra,1973,103.3294
fra,1974,100.3614
fra,1975,90.0655
fra,1976,116.6795
fra,1977,105.4339
fra,1978,107.9295
fra,1979,117.0181
fra,1980,111.8298
fra,1981,87.2701
fra,1982,91.7582
fra,1983,76.1537
fra,1984,63.6875
fra,1985,53.4345
fra,1986,41.843
fra,1987,37.3342
fra,1988,39.3085
fra,1989,52.157
fra,1990,47.0901
fra,1991,57.2644
fra,1992,46.4308
fra,1993,34.379
fra,1994,33.4076
fra,1995,38.0991
fra,1996,41.3742
fra,1997,37.4706
fra,1998,52.0987
fra,1999,46.2971
fra,2000,48.8532
fra,2001,42.9702
fra,2002,47.1467
fra,2003,49.7393
fra,2004,49.1284
fra,2005,58.5632
fra,2006,53.9574
fra,2007,55.0273
fra,2008,50.3951
fra,2009,51.3391
fra,2010,53.997
fra,2011,46.1195
fra,2012,50.3379
fra,2013,48.6487
fra,2014,36.6568
fra,2015,39.0677
fra,2016,41.2405
fra,2017,45.6463
fra,2018,36.7423
fra,2019,35.954
fra,2020,32.6875
fra,2021,34.9626
fra,2022,36.8692
fra,2023,28.2208
fra,2024,22.1051
gab,1970,0.0802
gab,1971,0.0802
gab,1972,0.0898
gab,1973,0.1123
gab,1974,0.0642
gab,1975,0.077
gab,1976,0.1123
gab,1977,0.0481
gab,1978,0.0481
gab,1979,0.1027
gab,1980,0.1219
gab,1981,0.1219
gab,1982,0.1219
gab,1983,0.237
gab,1984,0.1251
gab,1985,0.2403
gab,1986,0.2435
gab,1987,0.2498
gab,1988,0.253
gab,1989,0.2278
gab,1990,0.2664
gab,1991,0.277
gab,1992,0.2843
gab,1993,0.3008
gab,1994,0.2241
gab,1995,0.2925
gab,1996,0.3854
gab,1997,0.3986
gab,1998,0.4656
gab,1999,0.4391
gab,2000,0.4314
gab,2001,0.3951
gab,2002,0.4316
gab,2003,0.4791
gab,2004,0.5056
gab,2005,0.6006
gab,2006,0.5798
gab,2007,0.7425
gab,2008,0.6488
gab,2009,0.6499
gab,2010,0.7617
gab,2011,0.8611
gab,2012,0.8682
gab,2013,0.7816
gab,2014,0.8088
gab,2015,0.8686
gab,2016,1.009
gab,2017,1.4232
gab,2018,1.345
gab,2019,1.3861
gab,2020,1.3047
gab,2021,1.3964
gab,2022,1.4587
gab,2023,1.4183
gab,2024,1.4381
gbr,1970,222.1654
gbr,1971,237.5226
gbr,1972,227.9089
gbr,1973,245.7393
gbr,1974,226.8325
gbr,1975,221.6575
gbr,1976,226.9699
gbr,1977,231.1823
gbr,1978,234.5655
gbr,1979,249.584
gbr,1980,234.4212
gbr,1981,223.9433
gbr,1982,212.0503
gbr,1983,208.1285
gbr,1984,196.3316
gbr,1985,208.9737
gbr,1986,216.856
gbr,1987,221.2095
gbr,1988,214.6521
gbr,1989,212.3025
gbr,1990,219.4957
gbr,1991,216.8187
gbr,1992,213.6831
gbr,1993,190.494
gbr,1994,182.0888
gbr,1995,178.7844
gbr,1996,183.5039
gbr,1997,171.2122
gbr,1998,175.1745
gbr,1999,176.2246
gbr,2000,188.8182
gbr,2001,197.4659
gbr,2002,191.6832
gbr,2003,203.2653
gbr,2004,201.9907
gbr,2005,203.7459
gbr,2006,212.0371
gbr,2007,208.4865
gbr,2008,197.6731
gbr,2009,172.7135
gbr,2010,177.6716
gbr,2011,166.677
gbr,2012,181.4067
gbr,2013,168.0985
gbr,2014,143.7337
gbr,2015,121.5871
gbr,2016,98.3792
gbr,2017,88.1171
gbr,2018,81.1948
gbr,2019,71.3089
gbr,2020,62.7129
gbr,2021,67.8479
gbr,2022,67.8878
gbr,2023,54.0762
gbr,2024,44.6728
geo,1970,7.1098
geo,1971,7.1098
geo,1972,7.8176
geo,1973,9.1693
geo,1974,10.4389
geo,1975,11.5082
geo,1976,12.203
geo,1977,12.7663
geo,1978,13.4287
geo,1979,14.0815
geo,1980,14.6717
geo,1981,15.2905
geo,1982,15.5522
geo,1983,15.7187
geo,1984,15.4954
geo,1985,15.453
geo,1986,15.2058
geo,1987,15.1405
geo,1988,14.4413
geo,1989,13.2807
geo,1990,17.1133
geo,1991,11.0565
geo,1992,8.8162
geo,1993,6.1133
geo,1994,4.524
geo,1995,5.3726
geo,1996,1.5885
geo,1997,1.4447
geo,1998,1.535
geo,1999,1.4274
geo,2000,1.6819
geo,2001,0.9506
geo,2002,0.6081
geo,2003,0.646
geo,2004,0.8331
geo,2005,0.8826
geo,2006,1.1575
geo,2007,1.4514
geo,2008,0.7945
geo,2009,1.1723
geo,2010,0.8202
geo,2011,1.0405
geo,2012,1.1405
geo,2013,0.9736
geo,2014,1.1089
geo,2015,1.2611
geo,2016,1.0593
geo,2017,1.0944
geo,2018,1.0109
geo,2019,1.3457
geo,2020,1.2216
geo,2021,0.9848
geo,2022,1.4954
geo,2023,1.5155
geo,2024,1.4772
gha,1970,0.0353
gha,1971,0.0353
gha,1972,0.0385
gha,1973,0.0385
gha,1974,0.0257
gha,1975,0.0321
gha,1976,0.0385
gha,1977,0.0417
gha,1978,0.0417
gha,1979,0.0449
gha,1980,0.0321
gha,1981,0.0257
gha,1982,0.0289
gha,1983,0.016
gha,1984,0.0321
gha,1985,0.0257
gha,1986,0.0257
gha,1987,0
gha,1988,0
gha,1989,0
gha,1990,0
gha,1991,0
gha,1992,0
gha,1993,0.0193
gha,1994,0.0225
gha,1995,0.016
gha,1996,0.0032
gha,1997,0.0289
gha,1998,1.1716
gha,1999,1.0716
gha,2000,0.478
gha,2001,0.864
gha,2002,1.8844
gha,2003,1.6528
gha,2004,0.5102
gha,2005,1.0079
gha,2006,2.3508
gha,2007,2.5387
gha,2008,1.8124
gha,2009,1.704
gha,2010,3.0262
gha,2011,2.4527
gha,2012,3.0709
gha,2013,3.5372
gha,2014,3.2659
gha,2015,3.3312
gha,2016,3.9779
gha,2017,5.4167
gha,2018,5.3856
gha,2019,5.7682
gha,2020,6.5631
gha,2021,6.4307
gha,2022,7.025
gha,2023,6.9384
gha,2024,7.5256
gib,1970,0.0342
gib,1971,0.0342
gib,1972,0.0343
gib,1973,0.0342
gib,1974,0.0341
gib,1975,0.0372
gib,1976,0.0403
gib,1977,0.0372
gib,1978,0.0372
gib,1979,0.0435
gib,1980,0.0529
gib,1981,0.0434
gib,1982,0.0497
gib,1983,0.0528
gib,1984,0.0528
gib,1985,0.0528
gib,1986,0.0528
gib,1987,0.0526
gib,1988,0.0557
gib,1989,0.0619
gib,1990,0.0588
gib,1991,0.0681
gib,1992,0.0743
gib,1993,0.0774
gib,1994,0.0805
gib,1995,0.0805
gib,1996,0.0836
gib,1997,0.0836
gib,1998,0.0867
gib,1999,0.0898
gib,2000,0.096
gib,2001,0.096
gib,2002,0.0991
gib,2003,0.1022
gib,2004,0.1022
gib,2005,0.1084
gib,2006,0.1146
gib,2007,0.1176
gib,2008,0.1269
gib,2009,0.1331
gib,2010,0.1331
gib,2011,0.13
gib,2012,0.1331
gib,2013,0.1424
gib,2014,0.1486
gib,2015,0.1672
gib,2016,0.1579
gib,2017,0.1582
gib,2018,0.1593
gib,2019,0.1451
gib,2020,0.1083
gib,2021,0.1126
gib,2022,0.1064
gib,2023,0.1067
gib,2024,0.104
gin,1970,0.0018
gin,1971,0.0018
gin,1972,0.0023
gin,1973,0.0023
gin,1974,0.002
gin,1975,0.0029
gin,1976,0.0469
gin,1977,0.0454
gin,1978,0.0469
gin,1979,0.0498
gin,1980,0.0768
gin,1981,0.0908
gin,1982,0.097
gin,1983,0.1147
gin,1984,0.1258
gin,1985,0.1151
gin,1986,0.1588
gin,1987,0.176
gin,1988,0.1683
gin,1989,0.1139
gin,1990,0.221
gin,1991,0.2209
gin,1992,0.183
gin,1993,0.1878
gin,1994,0.1828
gin,1995,0.1843
gin,1996,0.1953
gin,1997,0.1897
gin,1998,0.2186
gin,1999,0.2178
gin,2000,0.3427
gin,2001,0.3806
gin,2002,0.4072
gin,2003,0.4178
gin,2004,0.4104
gin,2005,0.4329
gin,2006,0.4486
gin,2007,0.447
gin,2008,0.423
gin,2009,0.4638
gin,2010,0.5504
gin,2011,0.5605
gin,2012,0.5262
gin,2013,0.505
gin,2014,0.5589
gin,2015,0.6179
gin,2016,0.6505
gin,2017,0.6454
gin,2018,0.7744
gin,2019,0.9003
gin,2020,0.9957
gin,2021,0.8449
gin,2022,0.8505
gin,2023,0.8132
gin,2024,0.845
gmb,1970,0.0004
gmb,1971,0.0004
gmb,1972,0.0004
gmb,1973,0.0004
gmb,1974,0.0004
gmb,1975,0.0006
gmb,1976,0.0092
gmb,1977,0.0089
gmb,1978,0.0092
gmb,1979,0.0098
gmb,1980,0.0151
gmb,1981,0.0182
gmb,1982,0.0191
gmb,1983,0.0221
gmb,1984,0.0265
gmb,1985,0.0261
gmb,1986,0.0262
gmb,1987,0.033
gmb,1988,0.0312
gmb,1989,0.022
gmb,1990,0.0315
gmb,1991,0.0408
gmb,1992,0.0326
gmb,1993,0.0341
gmb,1994,0.0379
gmb,1995,0.0359
gmb,1996,0.038
gmb,1997,0.0365
gmb,1998,0.0442
gmb,1999,0.0441
gmb,2000,0.0686
gmb,2001,0.079
gmb,2002,0.0818
gmb,2003,0.0802
gmb,2004,0.08
gmb,2005,0.0821
gmb,2006,0.089
gmb,2007,0.0894
gmb,2008,0.0865
gmb,2009,0.097
gmb,2010,0.1003
gmb,2011,0.1031
gmb,2012,0.0977
gmb,2013,0.1056
gmb,2014,0.1218
gmb,2015,0.1237
gmb,2016,0.1211
gmb,2017,0.1227
gmb,2018,0.1115
gmb,2019,0.0986
gmb,2020,0.0877
gmb,2021,0.0903
gmb,2022,0.0921
gmb,2023,0.0881
gmb,2024,0.0915
gnb,1970,0.0002
gnb,1971,0.0002
gnb,1972,0.0002
gnb,1973,0.0002
gnb,1974,0.0002
gnb,1975,0.0003
gnb,1976,0.005
gnb,1977,0.0049
gnb,1978,0.005
gnb,1979,0.0053
gnb,1980,0.0082
gnb,1981,0.0099
gnb,1982,0.0104
gnb,1983,0.0121
gnb,1984,0.0177
gnb,1985,0.0195
gnb,1986,0.0187
gnb,1987,0.0325
gnb,1988,0.0354
gnb,1989,0.0253
gnb,1990,0.0435
gnb,1991,0.0566
gnb,1992,0.0478
gnb,1993,0.0513
gnb,1994,0.0493
gnb,1995,0.0504
gnb,1996,0.0509
gnb,1997,0.0512
gnb,1998,0.0583
gnb,1999,0.058
gnb,2000,0.0516
gnb,2001,0.0558
gnb,2002,0.0587
gnb,2003,0.0671
gnb,2004,0.066
gnb,2005,0.0681
gnb,2006,0.0699
gnb,2007,0.0709
gnb,2008,0.0643
gnb,2009,0.0689
gnb,2010,0.0711
gnb,2011,0.0706
gnb,2012,0.0702
gnb,2013,0.0777
gnb,2014,0.0856
gnb,2015,0.0878
gnb,2016,0.0891
gnb,2017,0.0715
gnb,2018,0.0852
gnb,2019,0.0755
gnb,2020,0.0698
gnb,2021,0.0634
gnb,2022,0.0638
gnb,2023,0.0611
gnb,2024,0.0634
gnq,1970,0.0096
