geo,time,ne_exp_gnfs_cn
ken,1984,23872299700
ken,1985,25504259100
ken,1986,30361529800
ken,1987,27943033500
ken,1988,33172881100
ken,1989,39249226500
ken,1990,50468913400
ken,1991,60635470900
ken,1992,69451303400
ken,1993,129786903400
ken,1994,148404788100
ken,1995,151633131100
ken,1996,173379637400
ken,1997,174756191000
ken,1998,171601725000
ken,1999,188937831600
ken,2000,208932485800
ken,2001,233952757700
ken,2002,257786886000
ken,2003,272610240000
ken,2004,339102242000
ken,2005,403609468000
ken,2006,427989000000
ken,2007,471554000000
ken,2008,563010000000
ken,2009,615000000000
ken,2010,724000000000
ken,2011,897000000000
ken,2012,947000000000
ken,2013,945000000000
ken,2014,989000000000
ken,2015,1041510000000
ken,2016,1006194100000
ken,2017,1080501300000
ken,2018,1171459000000
ken,2019,1169967000000
ken,2020,1225916000000
ken,2021,1576795000000
ken,2022,2152546000000
ken,2023,2539277000000
ken,2024,2768807000000
kgz,1990,12500000
kgz,1991,32700000
kgz,1992,263800000
kgz,1993,1795500000
kgz,1994,4057900000
kgz,1995,4757500000
kgz,1996,7192500000
kgz,1997,11748600000
kgz,1998,12470500000
kgz,1999,20571400000
kgz,2000,27350800000
kgz,2001,27133400000
kgz,2002,29831200000
kgz,2003,32442400000
kgz,2004,40151800000
kgz,2005,38650000000
kgz,2006,47478100000
kgz,2007,75082300000
kgz,2008,100667700000
kgz,2009,110065600000
kgz,2010,113609900000
kgz,2011,155974100000
kgz,2012,137862300000
kgz,2013,150112600000
kgz,2014,150054500000
kgz,2015,151487500000
kgz,2016,170647600000
kgz,2017,181703000000
kgz,2018,179935700000
kgz,2019,218941200000
kgz,2020,189231900000
kgz,2021,280305600000
kgz,2022,472985200000
kgz,2023,491989300000
kgz,2024,661739200000
khm,1960,3100000000
khm,1961,2900000000
khm,1962,3200000000
khm,1963,4400000000
khm,1964,4100000000
khm,1965,3500000000
khm,1966,2500000000
khm,1967,3000000000
khm,1968,3200000000
khm,1969,2900000000
khm,1970,2300000000
khm,1993,1093999495800
khm,1994,1832529082500
khm,1995,2629982473300
khm,1996,2333975758200
khm,1997,3410548669200
khm,1998,3661210083000
khm,1999,5423219997600
khm,2000,7019700000000
khm,2001,8325717664200
khm,2002,9554221092900
khm,2003,10889537938600
khm,2004,14370822199800
khm,2005,17652022486800
khm,2006,22159531541500
khm,2007,25115226105600
khm,2008,30491943637600
khm,2009,23915888434700
khm,2010,29024988413700
khm,2011,32482909551700
khm,2012,38308944894200
khm,2013,45165254528800
khm,2014,50396000000000
khm,2015,55048842742100
khm,2016,60825003158400
khm,2017,66944971012100
khm,2018,74486737881900
khm,2019,82607348318900
khm,2020,85390257003000
khm,2021,109115145250900
khm,2022,118462245648500
khm,2023,116411395723400
khm,2024,134710462899100
kir,1972,6973000
kir,1973,11691000
kir,1974,25324000
kir,1975,28444000
kir,1976,18973000
kir,1977,19498000
kir,1978,21686000
kir,1979,23366000
kir,1980,16204039
kir,1981,10974222
kir,1982,10745447
kir,1983,11761435
kir,1984,19178789
kir,1985,13486144
kir,1986,15257547
kir,1987,14250261
kir,1988,12526219
kir,1989,12345297
kir,1990,10483897
kir,1991,13203100
kir,1992,13572200
kir,1993,13990400
kir,1994,14461800
kir,1995,15544700
kir,1996,11743800
kir,1997,17978700
kir,1998,17889500
kir,1999,19903500
kir,2000,14021800
kir,2001,19560000
kir,2002,26236700
kir,2003,24204100
kir,2004,17184500
kir,2005,21092400
kir,2006,15219237.37883
kir,2007,25490363.35514
kir,2008,24734771.85112
kir,2009,25408181.39725
kir,2010,20862800.12828
kir,2011,25016929.68221
kir,2012,25521815.6205
kir,2013,22912792.6043
kir,2014,26735742.82494
kir,2015,35589101.49211
kir,2016,46153416.37658
kir,2017,38549240.94982
kir,2018,28286945.99502
kir,2019,46765329.66985
kir,2020,33446428.92363
kir,2021,14317216.65913
kir,2022,29605972.1426
kir,2023,25718011.352
kor,1960,6600000000
kor,1961,12200000000
kor,1962,14200000000
kor,1963,20500000000
kor,1964,36700000000
kor,1965,59300000000
kor,1966,90000000000
kor,1967,119700000000
kor,1968,171700000000
kor,1969,234800000000
kor,1970,318900000000
kor,1971,434300000000
kor,1972,705300000000
kor,1973,1318100000000
kor,1974,1749000000000
kor,1975,2375500000000
kor,1976,3680900000000
kor,1977,4825400000000
kor,1978,6261300000000
kor,1979,7622100000000
kor,1980,11208000000000
kor,1981,14756600000000
kor,1982,15594800000000
kor,1983,18884600000000
kor,1984,22618600000000
kor,1985,23576500000000
kor,1986,32760200000000
kor,1987,42182900000000
kor,1988,47248800000000
kor,1989,45195000000000
kor,1990,49959500000000
kor,1991,57460800000000
kor,1992,66629000000000
kor,1993,74439100000000
kor,1994,90501100000000
kor,1995,113457600000000
kor,1996,122631000000000
kor,1997,153986100000000
kor,1998,212898000000000
kor,1999,193192000000000
kor,2000,222074800000000
kor,2001,226139400000000
kor,2002,234770700000000
kor,2003,264294100000000
kor,2004,335760800000000
kor,2005,339625500000000
kor,2006,360186200000000
kor,2007,408905600000000
kor,2008,551528800000000
kor,2009,546191200000000
kor,2010,624507300000000
kor,2011,742848700000000
kor,2012,782784600000000
kor,2013,773433500000000
kor,2014,750223200000000
kor,2015,713163400000000
kor,2016,698621200000000
kor,2017,751428400000000
kor,2018,791798600000000
kor,2019,755863200000000
kor,2020,712542300000000
kor,2021,874074300000000
kor,2022,1052553600000000
kor,2023,995305300000000
kor,2024,1134176900000000
kos,2008,608138000
kos,2009,694207000
kos,2010,873482000
kos,2011,1136791000
kos,2012,1176386000
kos,2013,1166602000
kos,2014,1252829000
kos,2015,1273987000
kos,2016,1438525000
kos,2017,1737146000
kos,2018,1938308000
kos,2019,2068348000
kos,2020,1469109000
kos,2021,2658661000
kos,2022,3436033000
kos,2023,3837225000
kos,2024,4321109000
kwt,1965,507000000
kwt,1966,561000000
kwt,1967,519000000
kwt,1968,587000000
kwt,1969,628000000
kwt,1970,613900000
kwt,1971,916800000
kwt,1972,1004300000
kwt,1973,1153900000
kwt,1974,3239500000
kwt,1975,2806000100
kwt,1976,2992399900
kwt,1977,2918000100
kwt,1978,3008000000
kwt,1979,5333000200
kwt,1980,6064999900
kwt,1981,4855000100
kwt,1982,3385999900
kwt,1983,3597100000
kwt,1984,3862000100
kwt,1985,3462000100
kwt,1986,2403000100
kwt,1987,3275000100
kwt,1988,2745999900
kwt,1989,3743000100
kwt,1990,2384999900
kwt,1991,529000000
kwt,1992,2358000100
kwt,1993,3454000100
kwt,1994,3752999900
kwt,1995,4248000000
kwt,1996,4930000000
kwt,1997,4866000000
kwt,1998,3468000000
kwt,1999,4212000000
kwt,2000,6534000000
kwt,2001,5490000000
kwt,2002,5171000000
kwt,2003,7432000000
kwt,2004,9970000000
kwt,2005,15094000000
kwt,2006,19316000000
kwt,2007,20661000000
kwt,2008,26450000000
kwt,2009,18125000000
kwt,2010,22055000000
kwt,2011,31126000000
kwt,2012,36411000000
kwt,2013,34999788800
kwt,2014,31707748600
kwt,2015,18534694700
kwt,2016,15745235000
kwt,2017,18743260500
kwt,2018,23993493800
kwt,2019,22263000000
kwt,2020,14865000000
kwt,2021,23147000000
kwt,2022,33971000000
kwt,2023,29329000000
lao,1984,1700000000
lao,1985,4300000300
lao,1986,6099999700
lao,1987,11600000000
lao,1988,32000000000
lao,1989,50500001800
lao,1990,69400002600
lao,1991,93499998200
lao,1992,137500000300
lao,1993,204099993600
lao,1994,276805320700
lao,1995,329520545800
lao,1996,391709818900
lao,1997,525915652100
lao,1998,1539330670600
lao,1999,3705760120800
lao,2000,4181799960000
lao,2001,4376587660000
lao,2002,5084014640000
lao,2003,5000252840000
lao,2004,6240305008000
lao,2005,8442301679700
lao,2006,13385211899000
lao,2007,13631878109000
lao,2008,15782275194000
lao,2009,14943287818000
lao,2010,20829444069000
lao,2011,28343845735000
lao,2012,30911145114000
lao,2013,35832166024000
lao,2014,43524752822000
lao,2015,39809700739000
lao,2016,42932815721000
lbn,1989,247714824910
lbn,1990,354997659000
lbn,1991,545476681700
lbn,1992,1086027977300
lbn,1993,1268767635700
lbn,1994,1269331900900
lbn,1995,2053318829200
lbn,1996,2763604094900
lbn,1997,3524000000000
lbn,1998,3599000000000
lbn,1999,3688000000000
lbn,2000,3689000000000
lbn,2001,4152000000000
lbn,2002,4648000000000
lbn,2003,5067000000000
lbn,2004,11181967940000
lbn,2005,11868676171000
lbn,2006,11815494067000
lbn,2007,13901043849000
lbn,2008,16920295743999.99805
lbn,2009,17714843477000
lbn,2010,20297367123000
lbn,2011,21887000000000
lbn,2012,19116446913000
lbn,2013,18831729335000
lbn,2014,17224058976000
lbn,2015,17416875432000
lbn,2016,16751858635000
lbn,2017,17528221252000
lbn,2018,17177280219999.99805
lbn,2019,16598704502000
lbn,2020,19148449111000
lbn,2021,70767838770000
lbn,2022,199667140000000
lbn,2023,526494874000000
lby,1990,3247500000
lby,1991,3038400000
lby,1992,2918500000
lby,1993,2635800000
lby,1994,2694600000
lby,1995,3116000000
lby,1996,3490000000
lby,1997,3790000000
lby,1998,2468000000
lby,1999,3374000000
lby,2000,6186000000
lby,2001,5478000000
lby,2002,11645000000
lby,2003,19270000000
lby,2004,27452679200
lby,2005,39461115300
lby,2006,56708600000
lby,2007,63079600000
lby,2008,78633800000
lby,2009,48202700000
lby,2010,63284200000
lby,2011,22493300000
lby,2012,78071700000
lby,2013,57387300000
lby,2014,23534200000
lby,2015,14956600000
lby,2016,10116500000
lby,2017,25458100000
lby,2018,41465000000
lby,2019,41015200000
lby,2020,13249700000
lby,2021,146356700000
lby,2022,191460131900
lby,2023,184734260800
lby,2024,168628000000
lka,1960,2010162600
lka,1961,1893206128
lka,1962,1937149353
lka,1963,1901367533
lka,1964,1918287640
lka,1965,2094000000
lka,1966,1865000000
lka,1967,1849000000
lka,1968,2210206214
lka,1969,2151000000
lka,1970,3478000000
lka,1971,3458000000
lka,1972,3404000000
lka,1973,4481000000
lka,1974,6283000000
lka,1975,7306000000
lka,1976,8773000000
lka,1977,12311000000
lka,1978,14835000000
lka,1979,17660000000
lka,1980,21434000000
lka,1981,25892000000
lka,1982,27148000000
lka,1983,32016000000
lka,1984,44285000000
lka,1985,42237000000
lka,1986,42568000000
lka,1987,49559000000
lka,1988,57885000000
lka,1989,68666000000
lka,1990,97117000000
lka,1991,107016000000
lka,1992,135114000000
lka,1993,168858000000
lka,1994,195805000000
lka,1995,237711000000
lka,1996,268640000000
lka,1997,325288634600
lka,1998,368957000000
lka,1999,392436645200
lka,2000,490675500000
lka,2001,525398400000
lka,2002,552288733400
lka,2003,631549000000
lka,2004,738713000000
lka,2005,793153000000
lka,2006,885381000000
lka,2007,1041935000000
lka,2008,1095679000000
lka,2009,1031289000000
lka,2015,2301065193769.47998
lka,2016,2540048734637.53027
lka,2017,2909720178324.50977
lka,2018,3292413817115.75
lka,2019,3472336686506.81006
lka,2020,2418541570943.6001
lka,2021,2980263453662.91992
lka,2022,5187912366356.68945
lka,2023,5672920617614.31934
lka,2024,5945724386607.72949
lso,1960,2900000
lso,1961,3200000
lso,1962,4300000
lso,1963,5000000
lso,1964,5700000
lso,1965,6100000
lso,1966,4400000
lso,1967,5100000
lso,1968,5300000
lso,1969,6400000
lso,1970,6000000
lso,1971,7000000
lso,1972,10000000
lso,1973,12000000
lso,1974,14000000
lso,1975,16000000
lso,1976,23000000
lso,1977,20000000
lso,1978,40000000
lso,1979,54000000
lso,1980,70600000
lso,1981,73500000
lso,2007,6310634300
lso,2008,7724393100
lso,2009,6603386200
lso,2010,6890994100
lso,2011,8936702100
lso,2012,8504172900
lso,2013,8736508800
lso,2014,10106624000
lso,2015,12913469700
lso,2016,14238570300
lso,2017,14591830100
lso,2018,16858136700
lso,2019,15961574200
lso,2020,15024682600
lso,2021,16450201200
lso,2022,17913199200
lso,2023,16772980500
ltu,1995,2886491000
ltu,1996,4077010000
ltu,1997,5275266000
ltu,1998,5098159000
ltu,1999,4123981000
ltu,2000,5152851000
ltu,2001,6251641000
ltu,2002,7197027000
ltu,2003,7695792000
ltu,2004,8885980000
ltu,2005,11566164000
ltu,2006,13719385000
ltu,2007,14981745000
ltu,2008,18819164000
ltu,2009,13929776000
ltu,2010,17925494000
ltu,2011,22824268000
ltu,2012,26135644000
ltu,2013,27565107000
ltu,2014,26437472000
ltu,2015,25685970000
ltu,2016,26285270000
ltu,2017,31116750000
ltu,2018,34244380000
ltu,2019,37824950000
ltu,2020,36409010000
ltu,2021,45133980000
ltu,2022,58537750000
ltu,2023,56431490000
ltu,2024,58112610000
lux,1970,1622398000
lux,1971,1638384000
lux,1972,1737282000
lux,1973,2275583000
lux,1974,3187256000
lux,1975,2660065000
lux,1976,2916696000
lux,1977,2954172000
lux,1978,3117543000
lux,1979,3682940000
lux,1980,3902160000
lux,1981,4071335000
lux,1982,4686645000
lux,1983,5227334000
lux,1984,6492446000
lux,1985,7381341000
lux,1986,7423127000
lux,1987,7506316000
lux,1988,8502011000
lux,1989,9982655000
lux,1990,10555558000
lux,1991,11664480000
lux,1992,12195077000
lux,1993,13502689000
lux,1994,14996011000
lux,1995,15921989000
lux,1996,17317095000
lux,1997,20163417000
lux,1998,23152789000
lux,1999,26699029000
lux,2000,33937693000
lux,2001,34912614000
lux,2002,34105558000
lux,2003,34842440000
lux,2004,40517836000
lux,2005,46579548000
lux,2006,57325327000
lux,2007,63831899000
lux,2008,64613342000
lux,2009,57765844000
lux,2010,68993397000
lux,2011,75123454000
lux,2012,79658404000
lux,2013,86594495000
lux,2014,94665521000
lux,2015,103864132000
lux,2016,107412850000
lux,2017,112118879000
lux,2018,118712267000
lux,2019,128937060000
lux,2020,131860288999.99998
lux,2021,157486426000
lux,2022,170579935000
lux,2023,178502463000
lux,2024,165063650000
lva,1995,1403009000
lva,1996,1892328000
lva,1997,2142250000
lva,1998,2359937000
lva,1999,2197201000
lva,2000,2526564000
lva,2001,2839021000
lva,2002,3071649000
lva,2003,3450296000
lva,2004,4317994000
lva,2005,5870660000
lva,2006,6836173000
lva,2007,8686852000
lva,2008,9629043000
lva,2009,8020671000
lva,2010,9633363000
lva,2011,11814800000
lva,2012,13471211000
lva,2013,13739303000
lva,2014,14488403000
lva,2015,14862855000
lva,2016,15171332000
lva,2017,16687374000
lva,2018,17981553000
lva,2019,18490269000
lva,2020,18311750000
lva,2021,21569205000
lva,2022,27969309000
lva,2023,26108293000
lva,2024,26368480000
mac,1982,7864000000
mac,1983,9510000000
mac,1984,11982000000
mac,1985,11535000000
mac,1986,13312000000
mac,1987,17295000000
mac,1988,19542000000
mac,1989,22679000000
mac,1990,25585000000
mac,1991,27617000000
mac,1992,32162000000
mac,1993,34379000000
mac,1994,36956000000
mac,1995,41537000000
mac,1996,42316000000
mac,1997,42851000000
mac,1998,40226000000
mac,1999,39869000000
mac,2000,48531000000
mac,2001,50276000000
mac,2002,55231000000
mac,2003,61425000000
mac,2004,80917000000
mac,2005,82205000000
mac,2006,93480000000
mac,2007,116889000000
mac,2008,134396000000
mac,2009,135337000000
mac,2010,197592000000
mac,2011,266920000000
mac,2012,313267000000
mac,2013,373300000000
mac,2014,375588000000
mac,2015,282432000000
mac,2016,276125000000
mac,2017,325559000000
mac,2018,368362000000
mac,2019,367017000000
mac,2020,124541000000
mac,2021,225364000000
mac,2022,170482000000
mac,2023,340006000000
mac,2024,366509000000
mar,1960,2430000100
mar,1961,2230000100
mar,1962,2170000100
mar,1963,2410000100
mar,1964,2759999700
mar,1965,2710000000
mar,1966,2760000000
mar,1967,2760000000
mar,1968,3060000000
mar,1969,3396000000
mar,1970,3531100000
mar,1971,3729900000
mar,1972,4336100000
mar,1973,5341700000
mar,1974,9242500000
mar,1975,8182600000
mar,1976,7588100000
mar,1977,8407600000
mar,1978,9029200000
mar,1979,10553600000
mar,1980,16539470000
mar,1981,20858820000
mar,1982,23022220000
mar,1983,26297380000
mar,1984,33481640000
mar,1985,38488560000
mar,1986,38773680000
mar,1987,40902430000
mar,1988,52747050000
mar,1989,50378790000
mar,1990,61092171500
mar,1991,62737154600
mar,1992,63817028600
mar,1993,64938965600
mar,1994,68608115000.00001
mar,1995,75574068200
mar,1996,82144951900
mar,1997,89227752400
mar,1998,93971809600
mar,1999,102674357400
mar,2000,110604542600
mar,2001,125816166300
mar,2002,134609232599.99998
mar,2003,137101412000
mar,2004,148622738100
mar,2005,170881194300
mar,2006,197756306700
mar,2007,223862000000
mar,2008,256258000000
mar,2009,209599000000
mar,2010,252908000000
mar,2011,284567000000
mar,2012,296161000000
mar,2013,294318000000
mar,2014,301768000000
mar,2015,323391000000
mar,2016,336313000000
mar,2017,374614000000
mar,2018,404330000000
mar,2019,422698000000
mar,2020,354895000000
mar,2021,423003000000
mar,2022,596247000000
mar,2023,627680000000
mar,2024,670632000000
mda,1995,3895995000
mda,1996,4314255000
mda,1997,4743841000
mda,1998,4106733000
mda,1999,6446437000
mda,2000,7945719000
mda,2001,9536252000
mda,2002,11833682000
mda,2003,14724570000
mda,2004,16398434000
mda,2005,19264113000
mda,2006,20254021000
mda,2007,24353647000
mda,2008,25683973000
mda,2009,22281751000
mda,2010,24010103700
mda,2011,32141125500
mda,2012,32838988000
mda,2013,38361221800
mda,2014,41605643300
mda,2015,46673542300
mda,2016,52261157700
mda,2017,57260182600
mda,2018,58035363500
mda,2019,64333558800
mda,2020,55754332100
mda,2021,74194165100
mda,2022,113161710000
mda,2023,106585672000
mda,2024,101722350700
mdg,1960,3333075200
mdg,1961,5041273900
mdg,1962,5020453400
mdg,1963,4791308300
mdg,1964,5270438900
mdg,1965,5437082600
mdg,1966,7686913400
mdg,1967,8270206600
mdg,1968,9040984000
mdg,1969,9936744200
mdg,1970,11832426900
mdg,1971,9603436600
mdg,1972,9645097600
mdg,1973,10499196800
mdg,1974,14332243300
mdg,1975,15519650100
mdg,1976,15811256700
mdg,1977,19061030000
mdg,1978,20665066200
mdg,1979,21477484500
mdg,1980,23443148796
mdg,1981,22993642549
mdg,1982,28323195092
mdg,1983,32878478500
mdg,1984,48424082124
mdg,1985,49852178528
mdg,1986,57904577527
mdg,1987,97147118164
mdg,1988,121930182713
mdg,1989,156385159201
mdg,1990,151199706747
mdg,1991,190825080500
mdg,1992,200759383600
mdg,1993,214775805700
mdg,1994,432582014700
mdg,1995,687191816600
mdg,1996,681999911900
mdg,1997,700677004100
mdg,1998,786246647900
mdg,1999,986365108700
mdg,2000,1197975014000
mdg,2001,1438251037400
mdg,2002,1595267779300
mdg,2003,1080639484400
mdg,2004,1841685664700
mdg,2005,2854188494100
mdg,2006,3766132006800
mdg,2007,4440190639600
mdg,2008,5076655064300
mdg,2009,3833222466300
mdg,2010,4563732409300
mdg,2011,5314985029800
mdg,2012,5535664025500
mdg,2013,6380697458600
mdg,2014,8552615243700
mdg,2015,9430286867300
mdg,2016,10949740839000
mdg,2017,12688262556000
mdg,2018,14470715058000
mdg,2019,14506454715000
mdg,2020,9957365517800
mdg,2021,12695388029800
mdg,2022,19173691289400
mdg,2023,18982381062400
mdg,2024,18339021006300
mdv,2014,51916000000
mdv,2015,48497517500
mdv,2016,48535278700
mdv,2017,51180096400
mdv,2018,55269955600
mdv,2019,57703583500
mdv,2020,27547931300
mdv,2021,61445700100
mdv,2022,78574581300
mdv,2023,75432902200
mdv,2024,84997323900
mex,1960,13864000
mex,1961,14890100
mex,1962,16281300
mex,1963,17638700
mex,1964,19159000
mex,1965,20841500
mex,1966,22711900
mex,1967,22800900
mex,1968,25829200
mex,1969,30638700
mex,1970,34430500
mex,1971,37438000
mex,1972,45540000
mex,1973,58127000
mex,1974,75678000
mex,1975,75839000
mex,1976,116395600
mex,1977,190800000
mex,1978,244706600
mex,1979,343283500
mex,1980,478549000
mex,1981,637748000
mex,1982,1502119000
mex,1983,3397424000
mex,1984,5122408000
mex,1985,7305293000
mex,1986,13732395000
mex,1987,37692375000
mex,1988,82960783000
mex,1989,104266229000
mex,1990,137440795000
mex,1991,155326781000
mex,1992,171476112000
mex,1993,191539911000
mex,1994,238322983000
mex,1995,558018335000
mex,1996,811947663000
mex,1997,963923505000
mex,1998,1182680921000
mex,1999,1413206312000
mex,2000,1700205473000
mex,2001,1602042994000
mex,2002,1710503036000
mex,2003,1953841587000
mex,2004,2321656216000
mex,2005,2548605170000
mex,2006,2952918739000
mex,2007,3226248351000
mex,2008,3493089016000
mex,2009,3380208022000
mex,2010,4053202217000
mex,2011,4648165018000
mex,2012,5213194872000
mex,2013,5214340178000
mex,2014,5706647597000
mex,2015,6569027922000
mex,2016,7642489314000
mex,2017,8454253887000
mex,2018,9439522364000
mex,2019,9679350792000
mex,2020,9450529178000
mex,2021,10827931211000
mex,2022,12675977049000
mex,2023,11519054592000
mex,2024,12471991544000
mhl,1995,26833600
mhl,1996,25830300
mhl,1997,28410700
mhl,1998,27743200
mhl,1999,25284800
mhl,2000,33100500
mhl,2001,31151900
mhl,2002,36065300
mhl,2003,39620500
mhl,2004,40254100
mhl,2005,45176400
mhl,2006,36024700
mhl,2007,39278600
mhl,2008,43068200
mhl,2009,42118500
mhl,2010,58145300
mhl,2011,88306800
mhl,2012,98977700
mhl,2013,95335100
mhl,2014,92294900
mhl,2015,81272900
mhl,2016,73643500
mhl,2017,83584300
mhl,2018,87396700
mhl,2019,86317100
mhl,2020,85811100
mhl,2021,120116615.29541
mhl,2022,103432075.50049
mhl,2023,101742835.99854
mhl,2024,122031784.05762
mkd,1990,130701000
mkd,1991,210789000
mkd,1992,6409424000
mkd,1993,27659476000
mkd,1994,55920000000
mkd,1995,55961000000
mkd,1996,39540299000
mkd,1997,45963066000
mkd,1998,47717501200
mkd,1999,50656836900
mkd,2000,81921000000
mkd,2001,73696000000
mkd,2002,68009000000
mkd,2003,74311000000
mkd,2004,86213000000
mkd,2005,107363000000
mkd,2006,126541000000
mkd,2007,164506000000
mkd,2008,179334000000
mkd,2009,136019000000
mkd,2010,173999000000
mkd,2011,218744000000
mkd,2012,211763000000
mkd,2013,217803000000
mkd,2014,251484000000
mkd,2015,272423000000
mkd,2016,301346000000
mkd,2017,340859000000
mkd,2018,399006000000
mkd,2019,432290000000
mkd,2020,386653000000
mkd,2021,477377000000
mkd,2022,593990000000
mkd,2023,608531000000
mkd,2024,594641000000
mli,1967,7699999700
mli,1968,8700000300
mli,1969,9900000300
mli,1970,12400000000
mli,1971,14599999500
mli,1972,12300000300
mli,1973,12800000000
mli,1974,16499999700
mli,1975,17200001000
mli,1976,24700000300
mli,1977,32899999700
mli,1978,32000000000
mli,1979,40699998200
mli,1980,55500000000
mli,1981,54450000000
mli,1982,62500000000
mli,1983,79550000000
mli,1984,101700000000
mli,1985,104840000000
mli,1986,94800000000
mli,1987,101700000000
mli,1988,94200000000
mli,1989,110070000000
mli,1990,114290000000
mli,1991,124590000000
mli,1992,117090000000
mli,1993,126510000000
mli,1994,224260000000
mli,1995,264250000000
mli,1996,268415000000
mli,1997,375082000000
mli,1998,377335000000
mli,1999,419145000000
mli,2000,457899000000
mli,2001,642410000000
mli,2002,728026000000
mli,2003,669599000000
mli,2004,643365551300
mli,2005,745433486800
mli,2006,974658154900
mli,2007,917929214100
mli,2008,1056584221740.40002
mli,2009,995192477200
mli,2010,1208384351700
mli,2011,1321813227300
mli,2012,1708632391500
mli,2013,1631594464300
mli,2014,1600150744400
mli,2015,1863224000000
mli,2016,1950646000000
mli,2017,2009927000000
mli,2018,2330442000000
mli,2019,2606821000000
mli,2020,2995399000000
mli,2021,2988821000000
mli,2022,3659086000000
mli,2023,3725198421899.83984
mli,2024,3666171640000
mlt,1970,107514400
mlt,1971,114187000
mlt,1972,122037500
mlt,1973,171902500
mlt,1974,252060100
mlt,1975,313487500
mlt,1976,394277400
mlt,1977,473371200
mlt,1978,524055800
mlt,1979,663762000
mlt,1980,814147000
mlt,1981,812482900
mlt,1982,730031100
mlt,1983,702290700
mlt,1984,738568700
mlt,1985,787913300
mlt,1986,845149500
mlt,1987,980666800
mlt,1988,1095789700
mlt,1989,1240607000
mlt,1990,1429968300
mlt,1991,1602204100
mlt,1992,1835483800
mlt,1993,2046113700
mlt,1994,2269084300
mlt,1995,2602819892.28222
mlt,1996,2474989831.67978
mlt,1997,2546106330.42028
mlt,1998,2732731481.98332
mlt,1999,3067053178.06909
mlt,2000,3719117941.88746
mlt,2001,3348248532.36039
mlt,2002,3713272030.17954
mlt,2003,3592597663.52013
mlt,2004,3680302743.29745
mlt,2005,3815779983.39402
mlt,2006,4798353193.62956
mlt,2007,5249684360.38478
mlt,2008,5704697030.60267
mlt,2009,5095060186.91897
mlt,2010,6149991804.32837
mlt,2011,6852856845.97092
mlt,2012,7539235595.03152
mlt,2013,7939938510.14928
mlt,2014,8673721237.23403
mlt,2015,11114006675.6226
mlt,2016,12294772821.2059
mlt,2017,14619979090.8952
mlt,2018,16872438538.1726
mlt,2019,18172652427.1983
mlt,2020,18664505639.699
mlt,2021,19820239913.7392
mlt,2022,23090374128.3447
mlt,2023,25001002626.9305
mlt,2024,27335917847.3484
mne,2000,392337000
mne,2001,497626000
mne,2002,480968000
mne,2003,462269000
mne,2004,701677000
mne,2005,790414000
mne,2006,880035700
mne,2007,1156406300
mne,2008,1226429100
mne,2009,1027827300
mne,2010,1145694800
mne,2011,1374254400
mne,2012,1338077500
mne,2013,1390129500
mne,2014,1388137900
mne,2015,1544629300
mne,2016,1605436000
mne,2017,1764832700
mne,2018,1999491000
mne,2019,2171154400
mne,2020,1088105400
mne,2021,2122868000
mne,2022,3052138700
mne,2023,3479922400
mne,2024,3344259100
mng,1981,1654323200
mng,1982,2010687100
mng,1983,2175806000
mng,1984,2449610500
mng,1985,2337789700
mng,1986,2622044700
mng,1987,2791343900
mng,1988,2734910700
mng,1989,2413033500
mng,1990,2339879700
mng,1991,12219836400
mng,1992,16240165900
mng,1993,135085989899.99998
mng,1994,170535321600
mng,1995,264109097000
mng,1996,262168313900
mng,1997,491338137600
mng,1998,452341858300
mng,1999,541978001400
mng,2000,660953750000
mng,2001,700370000000
mng,2002,786571940000
mng,2003,957556800000
mng,2004,1435294770000
mng,2005,1787415410000
mng,2006,2394112346700
mng,2007,2954877877800
mng,2008,3541124252300
mng,2009,3313640496800
mng,2010,4554276200000
mng,2011,6923281000000
mng,2012,7271503400000
mng,2013,7456908500000
mng,2014,11613413300000
mng,2015,10115841490000
mng,2016,12174399069000
mng,2017,16573007281000
mng,2018,18951615229000
mng,2019,22407342314000
mng,2020,21595689541000
mng,2021,25501241310000
mng,2022,35036542470000
mng,2023,53716669220000
mng,2024,55428876000000
mnp,2002,1169000000
mnp,2003,1118000000
mnp,2004,1218000000
mnp,2005,1017000000
mnp,2006,829000000
mnp,2007,627000000
mnp,2008,488000000
mnp,2009,312000000
mnp,2010,335000000
mnp,2011,317000000
mnp,2012,379000000
mnp,2013,402000000
mnp,2014,437000000
mnp,2015,482000000
mnp,2016,882000000
mnp,2017,1081000000
mnp,2018,660000000
mnp,2019,501000000
mnp,2020,128000000
mnp,2021,55000000
mnp,2022,244000000
moz,1991,442341600
moz,1992,644546100
moz,1993,920482400
moz,1994,1877923200
moz,1995,3139514900
moz,1996,5394928400
moz,1997,6036137800
moz,1998,6550657900
moz,1999,7133367000
moz,2000,10191846100
moz,2001,21921565200
moz,2002,30251597700
moz,2003,35716792000
moz,2004,47272245700
moz,2005,56994114000
moz,2006,67731879000
moz,2007,79120414600
moz,2008,85859775600
moz,2009,94438880600
moz,2010,113816314200
moz,2011,133343815500
moz,2012,142130051600
moz,2013,144933094300
moz,2014,184820771700
moz,2015,211093006000
moz,2016,269266771400.00003
moz,2017,346170089800
moz,2018,412484011700
moz,2019,360388339800
moz,2020,324247078100
moz,2021,427086523400
moz,2022,600777914100
moz,2023,609662507800
moz,2024,622628601600
mrt,1961,89351449
mrt,1962,93439416
