geo,time,sh_hiv_incd_tl
mng,2001,100
mng,2002,100
mng,2003,100
mng,2004,100
mng,2005,100
mng,2006,100
mng,2007,100
mng,2008,100
mng,2009,100
mng,2010,100
mng,2011,100
mng,2012,100
mng,2013,100
mng,2014,100
mng,2015,100
mng,2016,100
mng,2017,100
mng,2018,100
mng,2019,100
mng,2020,100
mng,2021,100
mng,2022,100
mng,2023,100
mng,2024,100
moz,1990,39000
moz,1991,48000
moz,1992,59000
moz,1993,69000
moz,1994,83000
moz,1995,100000
moz,1996,120000
moz,1997,130000
moz,1998,140000
moz,1999,150000
moz,2000,160000
moz,2001,160000
moz,2002,160000
moz,2003,160000
moz,2004,160000
moz,2005,160000
moz,2006,160000
moz,2007,150000
moz,2008,160000
moz,2009,160000
moz,2010,170000
moz,2011,160000
moz,2012,160000
moz,2013,160000
moz,2014,150000
moz,2015,150000
moz,2016,140000
moz,2017,130000
moz,2018,130000
moz,2019,130000
moz,2020,130000
moz,2021,120000
moz,2022,110000
moz,2023,100000
moz,2024,92000
mrt,1990,520
mrt,1991,640
mrt,1992,760
mrt,1993,890
mrt,1994,1100
mrt,1995,1200
mrt,1996,1300
mrt,1997,1400
mrt,1998,1500
mrt,1999,1500
mrt,2000,1400
mrt,2001,1400
mrt,2002,1300
mrt,2003,1200
mrt,2004,1000
mrt,2005,910
mrt,2006,790
mrt,2007,640
mrt,2008,520
mrt,2009,500
mrt,2010,500
mrt,2011,500
mrt,2012,500
mrt,2013,500
mrt,2014,200
mrt,2015,200
mrt,2016,500
mrt,2017,500
mrt,2018,200
mrt,2019,200
mrt,2020,200
mrt,2021,200
mrt,2022,500
mrt,2023,200
mrt,2024,200
mwi,1990,120000
mwi,1991,130000
mwi,1992,130000
mwi,1993,140000
mwi,1994,130000
mwi,1995,120000
mwi,1996,120000
mwi,1997,110000
mwi,1998,110000
mwi,1999,96000
mwi,2000,96000
mwi,2001,91000
mwi,2002,86000
mwi,2003,81000
mwi,2004,78000
mwi,2005,73000
mwi,2006,69000
mwi,2007,65000
mwi,2008,63000
mwi,2009,57000
mwi,2010,57000
mwi,2011,54000
mwi,2012,51000
mwi,2013,48000
mwi,2014,45000
mwi,2015,40000
mwi,2016,36000
mwi,2017,30000
mwi,2018,25000
mwi,2019,22000
mwi,2020,19000
mwi,2021,16000
mwi,2022,15000
mwi,2023,13000
mwi,2024,12000
mys,1990,7600
mys,1991,6300
mys,1992,5300
mys,1993,4900
mys,1994,4900
mys,1995,5000
mys,1996,5100
mys,1997,5300
mys,1998,5400
mys,1999,5500
mys,2000,5700
mys,2001,5800
mys,2002,5700
mys,2003,5600
mys,2004,5600
mys,2005,5600
mys,2006,5600
mys,2007,5700
mys,2008,5700
mys,2009,5700
mys,2010,5700
mys,2011,5700
mys,2012,5600
mys,2013,5400
mys,2014,5000
mys,2015,4600
mys,2016,4100
mys,2017,3600
mys,2018,3400
mys,2019,3200
mys,2020,3100
mys,2021,2900
mys,2022,2900
mys,2023,2800
mys,2024,2700
nam,1990,6000
nam,1991,8600
nam,1992,11000
nam,1993,15000
nam,1994,18000
nam,1995,20000
nam,1996,21000
nam,1997,22000
nam,1998,22000
nam,1999,21000
nam,2000,20000
nam,2001,19000
nam,2002,18000
nam,2003,17000
nam,2004,16000
nam,2005,15000
nam,2006,14000
nam,2007,13000
nam,2008,12000
nam,2009,12000
nam,2010,12000
nam,2011,11000
nam,2012,10000
nam,2013,9100
nam,2014,8400
nam,2015,7900
nam,2016,7600
nam,2017,6900
nam,2018,6100
nam,2019,5100
nam,2020,4500
nam,2021,4900
nam,2022,4400
nam,2023,4700
nam,2024,4500
ner,1990,3900
ner,1991,4900
ner,1992,5500
ner,1993,6200
ner,1994,6800
ner,1995,6800
ner,1996,6500
ner,1997,6200
ner,1998,5900
ner,1999,5300
ner,2000,4900
ner,2001,4600
ner,2002,4200
ner,2003,4000
ner,2004,3800
ner,2005,3400
ner,2006,3000
ner,2007,2700
ner,2008,2500
ner,2009,2000
ner,2010,1300
ner,2011,1400
ner,2012,1300
ner,2013,1300
ner,2014,1200
ner,2015,1400
ner,2016,1200
ner,2017,1300
ner,2018,1400
ner,2019,1400
ner,2020,1400
ner,2021,1400
ner,2022,1200
ner,2023,1200
ner,2024,1200
nga,1990,130000
nga,1991,150000
nga,1992,170000
nga,1993,190000
nga,1994,200000
nga,1995,200000
nga,1996,210000
nga,1997,210000
nga,1998,210000
nga,1999,200000
nga,2000,200000
nga,2001,190000
nga,2002,190000
nga,2003,180000
nga,2004,180000
nga,2005,170000
nga,2006,170000
nga,2007,160000
nga,2008,160000
nga,2009,150000
nga,2010,150000
nga,2011,140000
nga,2012,130000
nga,2013,120000
nga,2014,110000
nga,2015,110000
nga,2016,100000
nga,2017,96000
nga,2018,93000
nga,2019,87000
nga,2020,78000
nga,2021,72000
nga,2022,63000
nga,2023,59000
nga,2024,48000
nld,1990,500
nld,1991,500
nld,1992,500
nld,1993,540
nld,1994,600
nld,1995,640
nld,1996,700
nld,1997,750
nld,1998,800
nld,1999,850
nld,2000,840
nld,2001,850
nld,2002,910
nld,2003,970
nld,2004,1000
nld,2005,1000
nld,2006,1000
nld,2007,1000
nld,2008,1000
nld,2009,970
nld,2010,920
nld,2011,850
nld,2012,770
nld,2013,690
nld,2014,600
nld,2015,510
nld,2016,500
nld,2017,500
nld,2018,500
nld,2019,500
nld,2020,500
nld,2021,500
nld,2022,500
nld,2023,500
npl,1990,100
npl,1991,100
npl,1992,200
npl,1993,500
npl,1994,500
npl,1995,950
npl,1996,1900
npl,1997,3400
npl,1998,4900
npl,1999,5600
npl,2000,5600
npl,2001,5300
npl,2002,5100
npl,2003,4900
npl,2004,4600
npl,2005,4300
npl,2006,3800
npl,2007,3400
npl,2008,3100
npl,2009,2800
npl,2010,2600
npl,2011,2300
npl,2012,2100
npl,2013,1900
npl,2014,1700
npl,2015,1600
npl,2016,1400
npl,2017,1200
npl,2018,1100
npl,2019,1000
npl,2020,940
npl,2021,840
npl,2022,760
npl,2023,680
npl,2024,620
nzl,1990,200
nzl,1991,100
nzl,1992,100
nzl,1993,100
nzl,1994,100
nzl,1995,100
nzl,1996,100
nzl,1997,100
nzl,1998,100
nzl,1999,100
nzl,2000,100
nzl,2001,200
nzl,2002,200
nzl,2003,200
nzl,2004,200
nzl,2005,200
nzl,2006,200
nzl,2007,200
nzl,2008,200
nzl,2009,200
nzl,2010,200
nzl,2011,200
nzl,2012,200
nzl,2013,200
nzl,2014,200
nzl,2015,200
nzl,2016,200
nzl,2017,200
nzl,2018,200
nzl,2019,200
nzl,2020,100
nzl,2021,100
nzl,2022,100
nzl,2023,100
nzl,2024,100
omn,1990,100
omn,1991,200
omn,1992,500
omn,1993,200
omn,1994,200
omn,1995,200
omn,1996,200
omn,1997,200
omn,1998,200
omn,1999,200
omn,2000,200
omn,2001,100
omn,2002,200
omn,2003,200
omn,2004,200
omn,2005,200
omn,2006,200
omn,2007,200
omn,2008,200
omn,2009,200
omn,2010,200
omn,2011,200
omn,2012,200
omn,2013,200
omn,2014,200
omn,2015,200
omn,2016,200
omn,2017,200
omn,2018,200
omn,2019,200
omn,2020,200
omn,2021,200
omn,2022,200
omn,2023,200
omn,2024,200
pan,1990,1200
pan,1991,1200
pan,1992,1200
pan,1993,1200
pan,1994,1200
pan,1995,1200
pan,1996,1200
pan,1997,1200
pan,1998,1200
pan,1999,1200
pan,2000,1200
pan,2001,1200
pan,2002,1200
pan,2003,1200
pan,2004,1200
pan,2005,1200
pan,2006,1200
pan,2007,1200
pan,2008,1200
pan,2009,1300
pan,2010,1300
pan,2011,1300
pan,2012,1300
pan,2013,1300
pan,2014,1300
pan,2015,1400
pan,2016,1400
pan,2017,1400
pan,2018,1400
pan,2019,1400
pan,2020,1400
pan,2021,1400
pan,2022,1500
pan,2023,1500
pan,2024,1500
per,1990,6400
per,1991,6400
per,1992,6400
per,1993,6400
per,1994,6200
per,1995,6100
per,1996,6100
per,1997,5900
per,1998,5900
per,1999,6000
per,2000,6000
per,2001,5900
per,2002,5800
per,2003,5600
per,2004,5700
per,2005,5700
per,2006,5500
per,2007,5200
per,2008,4900
per,2009,4600
per,2010,4300
per,2011,4300
per,2012,4500
per,2013,4900
per,2014,5200
per,2015,5600
per,2016,6200
per,2017,6400
per,2018,6500
per,2019,6700
per,2020,6500
per,2021,6900
per,2022,6700
per,2023,6700
per,2024,6500
phl,1990,100
phl,1991,100
phl,1992,100
phl,1993,100
phl,1994,100
phl,1995,100
phl,1996,200
phl,1997,200
phl,1998,200
phl,1999,500
phl,2000,500
phl,2001,500
phl,2002,510
phl,2003,680
phl,2004,890
phl,2005,1200
phl,2006,1500
phl,2007,2200
phl,2008,3400
phl,2009,4100
phl,2010,4700
phl,2011,5600
phl,2012,6700
phl,2013,7900
phl,2014,9000
phl,2015,10000
phl,2016,12000
phl,2017,13000
phl,2018,15000
phl,2019,16000
phl,2020,18000
phl,2021,21000
phl,2022,24000
phl,2023,27000
phl,2024,31000
png,1990,1500
png,1991,1600
png,1992,1700
png,1993,2000
png,1994,2200
png,1995,2500
png,1996,2800
png,1997,3100
png,1998,3400
png,1999,3700
png,2000,4100
png,2001,4400
png,2002,4700
png,2003,5000
png,2004,5100
png,2005,5300
png,2006,5400
png,2007,5500
png,2008,5500
png,2009,5700
png,2010,6000
png,2011,6100
png,2012,6200
png,2013,6300
png,2014,6300
png,2015,6600
png,2016,6800
png,2017,7300
png,2018,8100
png,2019,8500
png,2020,9200
png,2021,9600
png,2022,10000
png,2023,11000
png,2024,11000
prt,1990,3300
prt,1991,3300
prt,1992,3200
prt,1993,3100
prt,1994,2900
prt,1995,2800
prt,1996,2700
prt,1997,2600
prt,1998,2500
prt,1999,2400
prt,2000,2400
prt,2001,2300
prt,2002,2200
prt,2003,2100
prt,2004,2000
prt,2005,1900
prt,2006,1800
prt,2007,1700
prt,2008,1600
prt,2009,1600
prt,2010,1500
prt,2011,1400
prt,2012,1300
prt,2013,1300
prt,2014,1200
prt,2015,1100
prt,2016,1100
prt,2017,1000
prt,2018,1000
prt,2019,960
prt,2020,920
prt,2021,890
prt,2022,860
prt,2023,830
prt,2024,810
pry,1990,100
pry,1991,100
pry,1992,200
pry,1993,500
pry,1994,500
pry,1995,500
pry,1996,590
pry,1997,650
pry,1998,700
pry,1999,760
pry,2000,810
pry,2001,870
pry,2002,920
pry,2003,960
pry,2004,1000
pry,2005,1100
pry,2006,1100
pry,2007,1100
pry,2008,1100
pry,2009,1200
pry,2010,1200
pry,2011,1200
pry,2012,1200
pry,2013,1300
pry,2014,1300
pry,2015,1300
pry,2016,1300
pry,2017,1300
pry,2018,1300
pry,2019,1300
pry,2020,1300
pry,2021,1300
pry,2022,1300
pry,2023,1200
pry,2024,1200
qat,1990,100
qat,1991,100
qat,1992,100
qat,1993,100
qat,1994,100
qat,1995,100
qat,1996,100
qat,1997,100
qat,1998,100
qat,1999,100
qat,2000,100
qat,2001,100
qat,2002,100
qat,2003,100
qat,2004,100
qat,2005,100
qat,2006,100
qat,2007,100
qat,2008,100
qat,2009,100
qat,2010,100
qat,2011,100
qat,2012,100
qat,2013,100
qat,2014,100
qat,2015,100
qat,2016,100
qat,2017,100
qat,2018,100
qat,2019,100
qat,2020,100
qat,2021,100
qat,2022,200
qat,2023,200
qat,2024,200
rou,1990,2100
rou,1991,2800
rou,1992,2700
rou,1993,2400
rou,1994,2100
rou,1995,1200
rou,1996,1000
rou,1997,880
rou,1998,820
rou,1999,750
rou,2000,700
rou,2001,680
rou,2002,680
rou,2003,690
rou,2004,710
rou,2005,620
rou,2006,620
rou,2007,620
rou,2008,620
rou,2009,620
rou,2010,620
rou,2011,610
rou,2012,610
rou,2013,630
rou,2014,650
rou,2015,640
rou,2016,610
rou,2017,590
rou,2018,560
rou,2019,530
rou,2020,500
rou,2021,500
rou,2022,500
rou,2023,500
rou,2024,500
rwa,1990,29000
rwa,1991,32000
rwa,1992,35000
rwa,1993,35000
rwa,1994,31000
rwa,1995,23000
rwa,1996,23000
rwa,1997,27000
rwa,1998,29000
rwa,1999,27000
rwa,2000,25000
rwa,2001,25000
rwa,2002,22000
rwa,2003,19000
rwa,2004,18000
rwa,2005,17000
rwa,2006,16000
rwa,2007,14000
rwa,2008,13000
rwa,2009,12000
rwa,2010,11000
rwa,2011,9700
rwa,2012,9400
rwa,2013,9100
rwa,2014,7500
rwa,2015,6900
rwa,2016,5800
rwa,2017,4900
rwa,2018,4500
rwa,2019,3700
rwa,2020,3200
rwa,2021,3400
rwa,2022,3100
rwa,2023,2900
rwa,2024,2600
sau,1990,500
sau,1991,560
sau,1992,640
sau,1993,700
sau,1994,770
sau,1995,810
sau,1996,820
sau,1997,790
sau,1998,740
sau,1999,650
sau,2000,540
sau,2001,500
sau,2002,500
sau,2003,500
sau,2004,200
sau,2005,100
sau,2006,100
sau,2007,100
sau,2008,100
sau,2009,100
sau,2010,100
sau,2011,200
sau,2012,200
sau,2013,200
sau,2014,500
sau,2015,500
sau,2016,500
sau,2017,500
sau,2018,500
sau,2019,580
sau,2020,720
sau,2021,880
sau,2022,1100
sau,2023,1300
sau,2024,1400
sdn,1990,1400
sdn,1991,1600
sdn,1992,1800
sdn,1993,1900
sdn,1994,1900
sdn,1995,2100
sdn,1996,2000
sdn,1997,2200
sdn,1998,2300
sdn,1999,2500
sdn,2000,2500
sdn,2001,2500
sdn,2002,2500
sdn,2003,2600
sdn,2004,2600
sdn,2005,2600
sdn,2006,2600
sdn,2007,2600
sdn,2008,2500
sdn,2009,2800
sdn,2010,2900
sdn,2011,3000
sdn,2012,3000
sdn,2013,3100
sdn,2014,3300
sdn,2015,3500
sdn,2016,3600
sdn,2017,3500
sdn,2018,3700
sdn,2019,3800
sdn,2020,4400
sdn,2021,4900
sdn,2022,5900
sdn,2023,6700
sdn,2024,6800
sen,1990,1600
sen,1991,2000
sen,1992,2600
sen,1993,3100
sen,1994,3600
sen,1995,4300
sen,1996,4900
sen,1997,5700
sen,1998,6300
sen,1999,6700
sen,2000,6600
sen,2001,5900
sen,2002,5200
sen,2003,4500
sen,2004,3900
sen,2005,3500
sen,2006,3300
sen,2007,2800
sen,2008,2300
sen,2009,2200
sen,2010,2200
sen,2011,2100
sen,2012,1900
sen,2013,1600
sen,2014,1600
sen,2015,1500
sen,2016,1600
sen,2017,1600
sen,2018,1700
sen,2019,1700
sen,2020,1900
sen,2021,2300
sen,2022,3100
sen,2023,3100
sen,2024,3000
sgp,1990,100
sgp,1991,100
sgp,1992,100
sgp,1993,100
sgp,1994,100
sgp,1995,200
sgp,1996,200
sgp,1997,200
sgp,1998,200
sgp,1999,200
sgp,2000,500
sgp,2001,500
sgp,2002,500
sgp,2003,500
sgp,2004,500
sgp,2005,500
sgp,2006,500
sgp,2007,500
sgp,2008,500
sgp,2009,500
sgp,2010,500
sgp,2011,500
sgp,2012,500
sgp,2013,500
sgp,2014,500
sgp,2015,500
sgp,2016,500
sgp,2017,500
sgp,2018,500
sgp,2019,500
sgp,2020,500
sgp,2021,500
sgp,2022,200
sgp,2023,200
slb,1990,100
slb,1991,100
slb,1992,100
slb,1993,100
slb,1994,100
slb,1995,100
slb,1996,100
slb,1997,100
slb,1998,100
slb,1999,100
slb,2000,100
slb,2001,100
slb,2002,100
slb,2003,100
slb,2004,100
slb,2005,100
slb,2006,100
slb,2007,100
slb,2008,100
slb,2009,100
slb,2010,100
slb,2011,100
slb,2012,100
slb,2013,100
slb,2014,100
slb,2015,100
slb,2016,100
slb,2017,100
slb,2018,100
slb,2019,100
slb,2020,100
slb,2021,100
slb,2022,100
slb,2023,100
slb,2024,100
sle,1990,3900
sle,1991,4600
sle,1992,4900
sle,1993,5400
sle,1994,5800
sle,1995,5900
sle,1996,6000
sle,1997,6200
sle,1998,6200
sle,1999,6100
sle,2000,6000
sle,2001,6100
sle,2002,6400
sle,2003,6400
sle,2004,6500
sle,2005,6400
sle,2006,6400
sle,2007,6400
sle,2008,6100
sle,2009,6000
sle,2010,5900
sle,2011,5700
sle,2012,5600
sle,2013,5500
sle,2014,5800
sle,2015,5800
sle,2016,5700
sle,2017,5400
sle,2018,5000
sle,2019,4800
sle,2020,4800
sle,2021,4100
sle,2022,3500
sle,2023,2900
sle,2024,2500
slv,1990,670
slv,1991,940
slv,1992,1200
slv,1993,1500
slv,1994,1800
slv,1995,2000
slv,1996,2200
slv,1997,2400
slv,1998,2500
slv,1999,2600
slv,2000,2600
slv,2001,2500
slv,2002,2400
slv,2003,2200
slv,2004,2000
slv,2005,1700
slv,2006,1500
slv,2007,1200
slv,2008,950
slv,2009,790
slv,2010,680
slv,2011,620
slv,2012,580
slv,2013,590
slv,2014,620
slv,2015,650
slv,2016,670
slv,2017,700
slv,2018,730
slv,2019,750
slv,2020,790
slv,2021,810
slv,2022,850
slv,2023,890
slv,2024,940
som,1990,1900
som,1991,1900
som,1992,1700
som,1993,1600
som,1994,1700
som,1995,1600
som,1996,1600
som,1997,1500
som,1998,1400
som,1999,1400
som,2000,1300
som,2001,1300
som,2002,1200
som,2003,1100
som,2004,1100
som,2005,1000
som,2006,940
som,2007,880
som,2008,840
som,2009,770
som,2010,710
som,2011,650
som,2012,570
som,2013,550
som,2014,510
som,2015,500
som,2016,500
som,2017,500
som,2018,500
som,2019,500
som,2020,500
som,2021,500
som,2022,500
srb,1990,200
srb,1991,200
srb,1992,200
srb,1993,200
srb,1994,200
srb,1995,200
srb,1996,200
srb,1997,200
srb,1998,200
srb,1999,200
srb,2000,200
srb,2001,200
srb,2002,200
srb,2003,200
srb,2004,200
srb,2005,200
srb,2006,200
srb,2007,200
srb,2008,200
srb,2009,200
srb,2010,200
srb,2011,200
srb,2012,200
srb,2013,200
srb,2014,200
srb,2015,200
srb,2016,200
srb,2017,200
srb,2018,200
srb,2019,200
srb,2020,200
srb,2021,200
srb,2022,200
srb,2023,200
srb,2024,200
ssd,1990,8100
ssd,1991,9700
ssd,1992,11000
ssd,1993,12000
ssd,1994,14000
ssd,1995,14000
ssd,1996,14000
ssd,1997,14000
ssd,1998,14000
ssd,1999,14000
ssd,2000,14000
ssd,2001,13000
ssd,2002,13000
ssd,2003,14000
ssd,2004,15000
ssd,2005,14000
ssd,2006,14000
ssd,2007,14000
ssd,2008,14000
ssd,2009,15000
ssd,2010,14000
ssd,2011,15000
ssd,2012,15000
ssd,2013,15000
ssd,2014,16000
ssd,2015,13000
ssd,2016,14000
ssd,2017,11000
ssd,2018,9100
ssd,2019,9400
ssd,2020,8900
ssd,2021,8800
ssd,2022,8300
ssd,2023,7500
ssd,2024,7500
sur,1990,200
sur,1991,500
sur,1992,500
sur,1993,500
sur,1994,500
sur,1995,500
sur,1996,500
sur,1997,500
sur,1998,500
sur,1999,520
sur,2000,550
sur,2001,550
sur,2002,550
sur,2003,540
sur,2004,510
sur,2005,500
sur,2006,500
sur,2007,500
sur,2008,500
sur,2009,500
sur,2010,500
sur,2011,500
sur,2012,500
sur,2013,500
sur,2014,500
sur,2015,500
sur,2016,500
sur,2017,500
sur,2018,500
sur,2019,500
sur,2020,500
sur,2021,500
sur,2022,500
sur,2023,500
sur,2024,500
svk,1990,100
svk,1991,100
svk,1992,100
svk,1993,100
svk,1994,100
svk,1995,100
svk,1996,100
svk,1997,100
svk,1998,100
svk,1999,100
svk,2000,100
svk,2001,100
svk,2002,100
svk,2003,100
svk,2004,100
svk,2005,100
svk,2006,100
svk,2007,100
svk,2008,100
svk,2009,100
svk,2010,100
svk,2011,100
svk,2012,100
svk,2013,100
svk,2014,100
svk,2015,100
svk,2016,100
svk,2017,100
svk,2018,200
svk,2019,200
svk,2020,200
svk,2021,200
svk,2022,200
svk,2023,200
svk,2024,200
svn,1990,100
svn,1991,100
svn,1992,100
svn,1993,100
svn,1994,100
svn,1995,100
svn,1996,100
svn,1997,100
svn,1998,100
svn,1999,100
svn,2000,100
svn,2001,100
svn,2002,100
svn,2003,100
svn,2004,100
svn,2005,100
svn,2006,100
svn,2007,100
svn,2008,100
svn,2009,100
svn,2010,100
svn,2011,100
svn,2012,100
svn,2013,100
svn,2014,100
svn,2015,100
svn,2016,100
svn,2017,100
svn,2018,100
svn,2019,100
svn,2020,100
svn,2021,100
svn,2022,100
svn,2023,100
svn,2024,100
swz,1990,2900
swz,1991,5600
swz,1992,9400
swz,1993,14000
swz,1994,18000
swz,1995,21000
swz,1996,23000
swz,1997,23000
swz,1998,23000
swz,1999,22000
swz,2000,21000
swz,2001,21000
swz,2002,20000
swz,2003,19000
swz,2004,19000
swz,2005,18000
swz,2006,17000
swz,2007,17000
swz,2008,17000
swz,2009,16000
swz,2010,14000
swz,2011,14000
swz,2012,14000
swz,2013,13000
swz,2014,13000
swz,2015,11000
swz,2016,8400
swz,2017,7200
swz,2018,6900
swz,2019,6300
swz,2020,5300
swz,2021,5300
swz,2022,4400
swz,2023,4600
swz,2024,4200
syr,1990,100
syr,1991,100
syr,1992,100
syr,1993,100
syr,1994,100
syr,1995,100
syr,1996,100
syr,1997,100
syr,1998,100
syr,1999,100
syr,2000,100
syr,2001,100
syr,2002,100
syr,2003,100
syr,2004,100
syr,2005,100
syr,2006,100
syr,2007,100
syr,2008,100
syr,2009,100
syr,2010,100
syr,2011,100
syr,2012,100
syr,2013,100
syr,2014,100
syr,2015,100
syr,2016,100
syr,2017,100
syr,2018,100
syr,2019,100
syr,2020,100
syr,2021,100
syr,2022,100
syr,2023,100
syr,2024,100
tcd,1990,10000
tcd,1991,12000
tcd,1992,13000
tcd,1993,14000
tcd,1994,14000
tcd,1995,14000
tcd,1996,13000
tcd,1997,14000
tcd,1998,14000
tcd,1999,13000
tcd,2000,12000
tcd,2001,12000
tcd,2002,12000
tcd,2003,11000
tcd,2004,11000
tcd,2005,10000
tcd,2006,10000
tcd,2007,10000
tcd,2008,9400
tcd,2009,8800
tcd,2010,8500
tcd,2011,8100
tcd,2012,7700
tcd,2013,7100
tcd,2014,6200
tcd,2015,6600
tcd,2016,6400
tcd,2017,5700
tcd,2018,5400
tcd,2019,5100
tcd,2020,4700
tcd,2021,4300
tcd,2022,4400
tcd,2023,4000
tcd,2024,4300
tgo,1990,5000
tgo,1991,6600
tgo,1992,8200
tgo,1993,10000
tgo,1994,11000
tgo,1995,13000
tgo,1996,14000
tgo,1997,14000
tgo,1998,13000
tgo,1999,12000
tgo,2000,12000
tgo,2001,11000
tgo,2002,9600
tgo,2003,9000
tgo,2004,8500
tgo,2005,8000
tgo,2006,7400
tgo,2007,7400
tgo,2008,7000
tgo,2009,6600
tgo,2010,6300
tgo,2011,4900
tgo,2012,4300
tgo,2013,3900
tgo,2014,3900
tgo,2015,3800
tgo,2016,3600
tgo,2017,4000
tgo,2018,3500
tgo,2019,3300
tgo,2020,3200
tgo,2021,3300
tgo,2022,3200
tgo,2023,3200
tgo,2024,3100
tha,1990,160000
tha,1991,170000
tha,1992,160000
tha,1993,130000
tha,1994,110000
tha,1995,93000
tha,1996,79000
tha,1997,69000
tha,1998,63000
tha,1999,57000
tha,2000,51000
tha,2001,46000
tha,2002,41000
tha,2003,37000
tha,2004,31000
tha,2005,28000
tha,2006,25000
tha,2007,22000
tha,2008,20000
tha,2009,19000
tha,2010,18000
tha,2011,17000
tha,2012,16000
tha,2013,15000
tha,2014,15000
tha,2015,14000
tha,2016,12000
tha,2017,12000
tha,2018,11000
tha,2019,10000
tha,2020,9900
tha,2021,9500
tha,2022,9100
tha,2023,8600
tha,2024,8100
tjk,1990,100
tjk,1991,100
tjk,1992,100
tjk,1993,100
tjk,1994,500
tjk,1995,200
tjk,1996,500
tjk,1997,500
tjk,1998,500
tjk,1999,560
tjk,2000,680
tjk,2001,790
tjk,2002,900
tjk,2003,950
tjk,2004,990
tjk,2005,980
tjk,2006,1000
tjk,2007,1000
tjk,2008,1000
tjk,2009,1100
tjk,2010,1100
tjk,2011,1000
tjk,2012,1000
tjk,2013,1100
tjk,2014,1000
tjk,2015,950
tjk,2016,920
tjk,2017,830
tjk,2018,790
tjk,2019,820
tjk,2020,580
tjk,2021,560
tjk,2022,500
tjk,2023,500
tjk,2024,500
tls,1990,100
tls,1991,100
tls,1992,100
tls,1993,100
tls,1994,100
tls,1995,100
tls,1996,100
tls,1997,100
tls,1998,100
tls,1999,100
tls,2000,100
tls,2001,100
tls,2002,100
tls,2003,100
tls,2004,100
tls,2005,100
tls,2006,100
tls,2007,100
tls,2008,100
tls,2009,200
tls,2010,200
tls,2011,200
tls,2012,200
tls,2013,200
tls,2014,200
tls,2015,200
tls,2016,200
tls,2017,200
tls,2018,200
tls,2019,200
tls,2020,200
tls,2021,200
tls,2022,200
tls,2023,200
tls,2024,200
tun,1990,100
tun,1991,100
tun,1992,100
tun,1993,200
tun,1994,200
tun,1995,200
tun,1996,200
tun,1997,500
tun,1998,500
tun,1999,500
tun,2000,500
tun,2001,500
tun,2002,500
tun,2003,500
tun,2004,500
tun,2005,500
tun,2006,500
tun,2007,500
tun,2008,500
tun,2009,510
tun,2010,500
tun,2011,520
tun,2012,510
tun,2013,540
tun,2014,540
tun,2015,530
tun,2016,550
tun,2017,540
tun,2018,580
tun,2019,590
tun,2020,610
tun,2021,610
tun,2022,640
tun,2023,660
tun,2024,700
tuv,1990,100
tuv,1991,100
tuv,1992,100
tuv,1993,100
tuv,1994,100
tuv,1995,100
tuv,1996,100
tuv,1997,100
tuv,1998,100
tuv,1999,100
tuv,2000,100
tuv,2001,100
tuv,2002,100
tuv,2003,100
tuv,2004,100
tuv,2005,100
tuv,2006,100
tuv,2007,100
tuv,2008,100
tuv,2009,100
tuv,2010,100
tuv,2011,100
tuv,2012,100
tuv,2013,100
tuv,2014,100
tuv,2015,100
tuv,2016,100
tuv,2017,100
tuv,2018,100
tuv,2019,100
tuv,2020,100
tuv,2021,100
tuv,2022,100
tuv,2023,100
tuv,2024,100
tza,1990,150000
tza,1991,150000
tza,1992,150000
tza,1993,150000
tza,1994,140000
tza,1995,140000
tza,1996,130000
tza,1997,130000
tza,1998,120000
tza,1999,120000
tza,2000,110000
tza,2001,110000
tza,2002,110000
tza,2003,110000
tza,2004,100000
tza,2005,99000
tza,2006,96000
tza,2007,88000
tza,2008,87000
tza,2009,88000
tza,2010,89000
tza,2011,93000
tza,2012,91000
tza,2013,94000
tza,2014,98000
tza,2015,100000
tza,2016,110000
tza,2017,100000
tza,2018,99000
tza,2019,91000
tza,2020,77000
tza,2021,71000
tza,2022,62000
tza,2023,54000
tza,2024,43000
uga,1990,110000
uga,1991,110000
uga,1992,110000
uga,1993,100000
uga,1994,100000
uga,1995,100000
uga,1996,100000
uga,1997,100000
uga,1998,100000
uga,1999,100000
uga,2000,100000
uga,2001,100000
uga,2002,100000
uga,2003,100000
uga,2004,100000
uga,2005,100000
uga,2006,100000
uga,2007,100000
uga,2008,99000
uga,2009,99000
uga,2010,96000
uga,2011,92000
uga,2012,84000
uga,2013,80000
uga,2014,74000
uga,2015,71000
uga,2016,69000
uga,2017,61000
uga,2018,53000
uga,2019,50000
uga,2020,48000
uga,2021,48000
uga,2022,45000
uga,2023,40000
uga,2024,37000
vct,1990,100
vct,1991,100
vct,1992,100
vct,1993,100
vct,1994,100
vct,1995,100
vct,1996,100
vct,1997,100
vct,1998,100
vct,1999,100
vct,2000,100
vct,2001,100
vct,2002,100
vct,2003,100
vct,2004,100
vct,2005,100
vct,2006,100
vct,2007,100
vct,2008,100
vct,2009,100
vct,2010,100
vct,2011,100
vct,2012,100
vct,2013,100
vct,2014,100
vct,2015,100
vct,2016,100
vct,2017,100
vct,2018,100
vct,2019,100
vct,2020,100
vct,2021,100
vct,2022,100
vct,2023,100
vct,2024,100
ven,1990,1500
ven,1991,1800
ven,1992,2200
ven,1993,2700
ven,1994,3200
ven,1995,3900
ven,1996,4700
ven,1997,5600
