geo,time,it_net_secr_p6
srb,2010,7.40595
srb,2011,25.97934
srb,2012,53.04453
srb,2013,67.53595
srb,2014,93.10429
srb,2015,141.07766
srb,2016,551.6892
srb,2017,5802.56715
srb,2018,6899.71821
srb,2019,8071.8651
srb,2020,9361.18575
srb,2021,11213.54176
srb,2022,11871.19895
srb,2023,12647.84621
ssd,2015,0
ssd,2016,0.09234
ssd,2017,0.19495
ssd,2018,1.48178
ssd,2019,3.64565
ssd,2020,4.29968
ssd,2021,4.04941
ssd,2022,5.2626
ssd,2023,3.83163
stp,2010,0
stp,2011,5.38651
stp,2012,5.27874
stp,2013,10.35475
stp,2014,10.16431
stp,2015,14.97821
stp,2016,14.72834
stp,2017,38.65294
stp,2018,57.09202
stp,2019,60.92075
stp,2020,32.19353
stp,2021,40.54766
stp,2022,30.93171
stp,2023,38.98281
sur,2010,10.91062
sur,2011,17.97691
sur,2012,26.66036
sur,2013,33.39074
sur,2014,64.30611
sur,2015,103.1589
sur,2016,134.40929
sur,2017,193.69628
sur,2018,280.22745
sur,2019,505.14388
sur,2020,6800.39914
sur,2021,5297.00791
sur,2022,3926.73518
sur,2023,1388.16892
svk,2010,136.88396
svk,2011,198.94843
svk,2012,357.64619
svk,2013,493.77535
svk,2014,657.72852
svk,2015,1068.4389
svk,2016,3240.77603
svk,2017,6963.66693
svk,2018,12993.38636
svk,2019,20091.31767
svk,2020,25918.38869
svk,2021,31322.7948
svk,2022,36900.61696
svk,2023,39911.99136
svn,2010,333.88933
svn,2011,499.30755
svn,2012,967.35352
svn,2013,1215.56171
svn,2014,1558.21104
svn,2015,2188.96639
svn,2016,5630.87821
svn,2017,19594.09366
svn,2018,33018.08096
svn,2019,42529.99327
svn,2020,49112.47473
svn,2021,55445.26557
svn,2022,61863.77763
svn,2023,63978.54052
swe,2010,1201.19947
swe,2011,1711.67694
swe,2012,2392.48925
swe,2013,2690.51878
swe,2014,3148.78853
swe,2015,4207.90053
swe,2016,6205.93293
swe,2017,13619.1204
swe,2018,18608.45384
swe,2019,25688.28707
swe,2020,32739.74008
swe,2021,38601.50688
swe,2022,45805.44508
swe,2023,52996.34646
swz,2010,4.49782
swz,2011,6.26212
swz,2012,8.00809
swz,2013,9.7346
swz,2014,18.48105
swz,2015,25.37598
swz,2016,25.22821
swz,2017,39.71697
swz,2018,52.18452
swz,2019,90.68765
swz,2020,107.31692
swz,2021,87.85067
swz,2022,109.93365
swz,2023,139.7799
sxm,2010,0
sxm,2011,0
sxm,2012,0
sxm,2013,334.69069
sxm,2014,545.37522
sxm,2015,640.49532
sxm,2016,732.04528
sxm,2017,769.30967
sxm,2018,805.80177
sxm,2019,817.13507
sxm,2020,999.80492
sxm,2021,1178.70631
sxm,2022,1020.43238
sxm,2023,1216.40272
syc,2010,66.83747
syc,2011,160.10796
syc,2012,226.49287
syc,2013,355.75715
syc,2014,394.04985
syc,2015,1006.21929
syc,2016,30947.32617
syc,2017,155191.30244
syc,2018,264256.62967
syc,2019,96419.97439
syc,2020,61109.8698
syc,2021,70372.16144
syc,2022,51769.29879
syc,2023,52607.84985
syr,2010,0.26688
syr,2011,0.30597
syr,2012,1.23024
syr,2013,1.19999
syr,2014,1.1838
syr,2015,2.26517
syr,2016,5.73101
syr,2017,11.80775
syr,2018,16.49824
syr,2019,18.96477
syr,2020,32.58996
syr,2021,46.4195
syr,2022,78.9327
syr,2023,93.28397
tca,2010,100.87764
tca,2011,259.35291
tca,2012,311.26467
tca,2013,832.02092
tca,2014,884.45078
tca,2015,819.56017
tca,2016,861.28148
tca,2017,701.52582
tca,2018,673.74095
tca,2019,671.82505
tca,2020,675.88879
tca,2021,640.98314
tca,2022,676.16202
tca,2023,735.9626
tcd,2010,0.08122
tcd,2011,0.1568
tcd,2012,0.07569
tcd,2013,0.14608
tcd,2014,0.14096
tcd,2015,0.34135
tcd,2016,0.3308
tcd,2017,0.57608
tcd,2018,0.43326
tcd,2019,0.65927
tcd,2020,1.21918
tcd,2021,1.234
tcd,2022,0.86696
tcd,2023,1.2423
tgo,2010,0.14853
tgo,2011,0.28916
tgo,2012,0.42249
tgo,2013,0.82356
tgo,2014,2.40885
tgo,2015,2.87087
tgo,2016,3.30861
tgo,2017,4.34397
tgo,2018,7.38608
tgo,2019,18.78751
tgo,2020,25.26033
tgo,2021,25.1172
tgo,2022,80.64039
tgo,2023,91.46272
tha,2010,10.97997
tha,2011,14.81005
tha,2012,30.17163
tha,2013,37.92678
tha,2014,50.62922
tha,2015,67.59209
tha,2016,142.57723
tha,2017,562.43528
tha,2018,927.83186
tha,2019,1366.58133
tha,2020,1859.02068
tha,2021,2134.3189
tha,2022,2746.24795
tha,2023,3002.53401
tjk,2010,0.26136
tjk,2011,0.76679
tjk,2012,1.12302
tjk,2013,1.82555
tjk,2014,1.66161
tjk,2015,4.97464
tjk,2016,5.75255
tjk,2017,19.5907
tjk,2018,26.7531
tjk,2019,69.57003
tjk,2020,90.2628
tjk,2021,100.53268
tjk,2022,100.37102
tjk,2023,123.77525
tkm,2010,0.17972
tkm,2011,0.17595
tkm,2012,0.51648
tkm,2013,0.33674
tkm,2014,0.65841
tkm,2015,1.93057
tkm,2016,1.72955
tkm,2017,3.99566
tkm,2018,5.25879
tkm,2019,17.48986
tkm,2020,41.1516
tkm,2021,87.70392
tkm,2022,103.45505
tkm,2023,138.77502
tls,2010,1.84386
tls,2011,1.80147
tls,2012,0.88115
tls,2013,2.58912
tls,2014,5.92265
tls,2015,9.12764
tls,2016,11.39776
tls,2017,11.98367
tls,2018,28.9978
tls,2019,37.66493
tls,2020,89.74
tls,2021,118.50632
tls,2022,211.78782
tls,2023,240.55723
ton,2010,9.31099
ton,2011,9.29627
ton,2012,27.91736
ton,2013,28.01696
ton,2014,37.52028
ton,2015,103.68066
ton,2016,132.67124
ton,2017,199.3242
ton,2018,170.50783
ton,2019,227.12432
ton,2020,558.16242
ton,2021,692.00872
ton,2022,780.64012
ton,2023,879.56634
tto,2010,44.77451
tto,2011,61.7461
tto,2012,106.35159
tto,2013,135.0185
tto,2014,175.41995
tto,2015,273.40077
tto,2016,304.3072
tto,2017,296.32185
tto,2018,287.6707
tto,2019,319.65161
tto,2020,348.27782
tto,2021,348.79691
tto,2022,401.96075
tto,2023,428.51606
tun,2010,6.13042
tun,2011,7.53259
tun,2012,10.62704
tun,2013,15.25846
tun,2014,19.95691
tun,2015,18.7682
tun,2016,90.64356
tun,2017,210.29144
tun,2018,310.82365
tun,2019,266.86134
tun,2020,324.2009
tun,2021,413.49127
tun,2022,739.56209
tun,2023,818.33175
tur,2010,85.38168
tur,2011,117.06515
tur,2012,222.58485
tur,2013,263.25181
tur,2014,298.86547
tur,2015,364.97769
tur,2016,1310.01097
tur,2017,3384.80722
tur,2018,4383.72751
tur,2019,5494.17627
tur,2020,6837.08326
tur,2021,7755.87405
tur,2022,9166.00138
tur,2023,9881.9861
tuv,2018,93.0146
tuv,2019,94.50903
tuv,2020,288.48928
tuv,2021,588.58152
tuv,2022,500.40032
tuv,2023,509.37245
tza,2010,0.49153
tza,2011,0.58658
tza,2012,0.97099
tza,2013,1.63853
tza,2014,2.3038
tza,2015,3.24869
tza,2016,5.57372
tza,2017,22.29893
tza,2018,26.75969
tza,2019,38.32707
tza,2020,37.41013
tza,2021,35.87435
tza,2022,43.93324
tza,2023,52.5837
uga,2010,0.27786
uga,2011,0.65958
uga,2012,1.68912
uga,2013,1.86773
uga,2014,2.22555
uga,2015,3.03745
uga,2016,4.02071
uga,2017,20.90728
uga,2018,20.7863
uga,2019,22.6281
uga,2020,35.38238
uga,2021,34.41446
uga,2022,43.85713
uga,2023,51.62712
ukr,2010,12.2051
ukr,2011,20.68764
ukr,2012,40.38082
ukr,2013,53.28793
ukr,2014,73.56591
ukr,2015,139.84961
ukr,2016,1879.89819
ukr,2017,3895.69593
ukr,2018,5949.62404
ukr,2019,7767.05391
ukr,2020,8842.7009
ukr,2021,9534.33333
ukr,2022,8917.22299
ukr,2023,9888.25754
ury,2010,36.16004
ury,2011,59.21562
ury,2012,85.447
ury,2013,115.38449
ury,2014,159.996
ury,2015,188.53824
ury,2016,313.97193
ury,2017,1119.39484
ury,2018,1600.21965
ury,2019,1843.27945
ury,2020,1964.41979
ury,2021,2491.53957
ury,2022,4678.38603
ury,2023,4353.20171
usa,2010,2481.71561
usa,2011,2986.2655
usa,2012,3841.69741
usa,2013,4303.12671
usa,2014,5129.54499
usa,2015,6358.87447
usa,2016,11435.09744
usa,2017,30338.03347
usa,2018,65833.81033
usa,2019,123980.01958
usa,2020,140797.33908
usa,2021,156973.43648
usa,2022,180616.39557
usa,2023,187747.20366
uzb,2010,0.07046
uzb,2011,0.27755
uzb,2012,0.9227
uzb,2013,1.37935
uzb,2014,2.41538
uzb,2015,5.75622
uzb,2016,70.99347
uzb,2017,205.78784
uzb,2018,283.96691
uzb,2019,460.97794
uzb,2020,477.69375
uzb,2021,595.02923
uzb,2022,733.56516
uzb,2023,823.87375
vct,2010,18.1886
vct,2011,54.87019
vct,2012,91.96586
vct,2013,64.7339
vct,2014,92.99298
vct,2015,121.54076
vct,2016,197.46307
vct,2017,170.35291
vct,2018,95.30526
vct,2019,95.99969
vct,2020,135.23173
vct,2021,194.47497
vct,2022,225.38855
vct,2023,167.78027
ven,2010,6.97599
ven,2011,6.47588
ven,2012,12.01198
ven,2013,14.81001
ven,2014,16.29532
ven,2015,21.09638
ven,2016,143.6989
ven,2017,282.21524
ven,2018,266.91187
ven,2019,213.93942
ven,2020,194.45173
ven,2021,147.17847
ven,2022,214.36913
ven,2023,223.45615
vgb,2010,614.27281
vgb,2011,766.28352
vgb,2012,2504.53122
vgb,2013,8201.11661
vgb,2014,13409.3805
vgb,2015,32204.76549
vgb,2016,18714.20981
vgb,2017,321600.04893
vgb,2018,284386.99253
vgb,2019,113147.41036
vgb,2020,603419.95422
vgb,2021,1797058.90132
vgb,2022,3262663.43067
vgb,2023,1982403.48852
vir,2010,276.86259
vir,2011,480.19208
vir,2012,628.53551
vir,2013,675.66942
vir,2014,621.04892
vir,2015,529.18895
vir,2016,837.08471
vir,2017,1053.3086
vir,2018,859.80505
vir,2019,1181.22416
vir,2020,649.16737
vir,2021,472.27732
vir,2022,607.13574
vir,2023,305.003
vnm,2010,2.30976
vnm,2011,3.69624
vnm,2012,9.07158
vnm,2013,14.19848
vnm,2014,20.33168
vnm,2015,32.675
vnm,2016,277.63795
vnm,2017,1340.49225
vnm,2018,1756.65741
vnm,2019,2577.96918
vnm,2020,3082.33578
vnm,2021,3846.57222
vnm,2022,4713.44214
vnm,2023,5256.3077
vut,2010,41.97307
vut,2011,61.60822
vut,2012,96.43085
vut,2013,137.53429
vut,2014,115.2782
vut,2015,127.77103
vut,2016,169.06357
vut,2017,183.11928
vut,2018,203.324
vut,2019,359.60751
vut,2020,374.75992
vut,2021,2818.20916
vut,2022,2319.14798
vut,2023,1635.40974
wsm,2010,25.90365
wsm,2011,35.95035
wsm,2012,61.06932
wsm,2013,70.6115
wsm,2014,74.98613
wsm,2015,123.89609
wsm,2016,142.50684
wsm,2017,282.35523
wsm,2018,505.8242
wsm,2019,443.32157
wsm,2020,481.2592
wsm,2021,575.36054
wsm,2022,566.75385
wsm,2023,618.472
yem,2010,0.18689
yem,2011,0.25378
yem,2012,0.4572
yem,2013,0.81875
yem,2014,1.19102
yem,2015,1.18744
yem,2016,1.21461
yem,2017,2.84066
yem,2018,3.13919
yem,2019,3.67402
yem,2020,4.67692
yem,2021,8.69677
yem,2022,9.20914
yem,2023,6.95594
zaf,2010,50.95135
zaf,2011,80.78089
zaf,2012,140.17553
zaf,2013,170.04765
zaf,2014,217.68208
zaf,2015,266.32683
zaf,2016,900.7231
zaf,2017,9326.84114
zaf,2018,11863.17008
zaf,2019,14105.09871
zaf,2020,14123.27233
zaf,2021,16057.58052
zaf,2022,14989.94604
zaf,2023,14786.99174
zmb,2010,0.35802
zmb,2011,0.90041
zmb,2012,1.87748
zmb,2013,2.92227
zmb,2014,3.96343
zmb,2015,5.48811
zmb,2016,8.57257
zmb,2017,40.93727
zmb,2018,39.78064
zmb,2019,35.00084
zmb,2020,39.08833
zmb,2021,44.32858
zmb,2022,49.81904
zmb,2023,54.96053
zwe,2010,0.44922
zwe,2011,0.88265
zwe,2012,3.40139
zwe,2013,4.56692
zwe,2014,7.60169
zwe,2015,11.25077
zwe,2016,13.2874
zwe,2017,29.36712
zwe,2018,44.76385
zwe,2019,64.89268
zwe,2020,71.29568
zwe,2021,75.89948
zwe,2022,78.10042
zwe,2023,89.34679
