geo,time,tm_val_mrch_al_zs
ecu,2000,0.04334
ecu,2001,0.66521
ecu,2002,0.12762
ecu,2003,0.20815
ecu,2004,0.3049
ecu,2005,0.76208
ecu,2006,0.92134
ecu,2007,1.57286
ecu,2008,0.29116
ecu,2009,0.101
ecu,2010,0.28543
ecu,2011,0.41332
ecu,2012,0.69861
ecu,2013,0.25047
ecu,2014,0.94842
ecu,2015,1.01445
ecu,2016,0.2306
ecu,2017,0.27511
ecu,2018,0.29733
ecu,2019,0.25539
ecu,2020,0.23742
ecu,2021,1.24692
ecu,2022,0.25549
ecu,2023,0.60418
egy,1960,10.63707
egy,1961,8.26967
egy,1962,6.73429
egy,1963,8.12089
egy,1964,9.32258
egy,1965,9.48725
egy,1966,7.3643
egy,1967,8.99451
egy,1968,5.89478
egy,1969,7.40303
egy,1970,7.98784
egy,1971,8.59928
egy,1972,10.90052
egy,1973,7.3849
egy,1974,7.41482
egy,1975,8.13737
egy,1976,6.3974
egy,1977,3.69407
egy,1978,3.27631
egy,1979,2.81238
egy,1980,2.4635
egy,1981,2.06111
egy,1982,1.8184
egy,1983,4.1754
egy,1984,4.92453
egy,1985,2.68547
egy,1986,4.22762
egy,1987,3.04812
egy,1988,3.29859
egy,1989,2.62325
egy,1990,2.39073
egy,1991,3.8731
egy,1992,3.2884
egy,1993,2.82971
egy,1994,3.90108
egy,1995,4.13415
egy,1996,4.17001
egy,1997,5.48576
egy,1998,6.02109
egy,1999,6.84196
egy,2000,11.00185
egy,2001,9.63196
egy,2002,8.1215
egy,2003,10.29947
egy,2004,13.19581
egy,2005,18.76849
egy,2006,22.93069
egy,2007,21.58765
egy,2008,14.55498
egy,2009,11.41169
egy,2010,11.88875
egy,2011,12.9654
egy,2012,13.67913
egy,2013,13.35992
egy,2014,13.6552
egy,2015,12.96809
egy,2016,19.50251
egy,2017,14.76625
egy,2018,15.88849
egy,2019,14.63572
egy,2020,15.02999
egy,2021,16.91181
egy,2022,19.58176
egy,2023,16.13891
eri,2000,20.13007
eri,2001,17.6056
eri,2002,17.05712
eri,2003,29.78624
eri,2004,29.04845
eri,2005,28.0734
eri,2006,26.26791
eri,2007,26.41368
eri,2008,27.63385
eri,2009,28.01598
eri,2010,30.82787
eri,2011,21.71451
eri,2012,27.67042
eri,2013,22.78607
eri,2014,25.30727
eri,2015,21.67861
eri,2016,25.89981
eri,2017,30.04569
eri,2018,28.98844
eri,2019,28.13307
eri,2020,26.94582
eri,2021,25.12064
eri,2022,19.0025
eri,2023,19.06107
esp,1960,14.85368
esp,1961,13.22157
esp,1962,10.90582
esp,1963,9.07338
esp,1964,9.83652
esp,1965,8.38504
esp,1966,8.42344
esp,1967,9.56456
esp,1968,12.39802
esp,1969,10.24593
esp,1970,10.01755
esp,1971,12.7951
esp,1972,11.78973
esp,1973,11.29846
esp,1974,22.30698
esp,1975,20.2176
esp,1976,21.0564
esp,1977,19.86211
esp,1978,21.32636
esp,1979,22.38705
esp,1980,25.95797
esp,1981,23.8746
esp,1982,23.10076
esp,1983,19.07669
esp,1984,18.80581
esp,1985,14.71973
esp,1986,10.0721
esp,1987,7.02041
esp,1988,4.91291
esp,1989,5.16248
esp,1990,4.99243
esp,1991,5.07264
esp,1992,4.94907
esp,1993,5.03446
esp,1994,4.86253
esp,1995,4.47781
esp,1996,4.39981
esp,1997,4.93035
esp,1998,3.89056
esp,1999,4.13037
esp,2000,6.04797
esp,2001,5.68692
esp,2002,5.50352
esp,2003,5.07325
esp,2004,5.66685
esp,2005,6.51671
esp,2006,7.02084
esp,2007,6.33304
esp,2008,7.81624
esp,2009,7.11483
esp,2010,7.67875
esp,2011,8.1128
esp,2012,10.0435
esp,2013,9.73633
esp,2014,8.36707
esp,2015,6.85848
esp,2016,6.30693
esp,2017,6.8044
esp,2018,7.4671
esp,2019,7.29345
esp,2020,5.2451
esp,2021,6.60643
esp,2022,7.64653
esp,2023,6.49524
est,1992,0.00495
est,1993,0.14007
est,1994,0.10629
est,1995,0.05401
est,1996,0.06983
est,1997,0.11045
est,1998,0.11231
est,1999,0.14829
est,2000,0.0865
est,2001,0.08173
est,2002,0.1369
est,2003,0.09854
est,2004,0.05584
est,2005,0.01774
est,2006,0.01508
est,2007,0.05464
est,2008,0.05515
est,2009,0.05735
est,2010,0.04717
est,2011,0.11175
est,2012,0.08152
est,2013,0.0806
est,2014,0.10018
est,2015,0.13828
est,2016,0.14183
est,2017,0.18598
est,2018,0.17554
est,2019,0.11263
est,2020,0.10937
est,2021,0.34137
est,2022,0.48058
est,2023,0.48846
eth,1960,6.75497
eth,1961,10.05988
eth,1962,4.5738
eth,1963,3.56436
eth,1964,2.82187
eth,1965,2.36559
eth,1966,1.67224
eth,1967,2.69461
eth,1968,2.14461
eth,1969,2.33174
eth,1970,1.25487
eth,1971,1.48809
eth,1972,1.20817
eth,1973,3.39813
eth,1974,6.96664
eth,1975,13.78807
eth,1976,15.15452
eth,1977,4.71702
eth,1978,0.58297
eth,1979,17.78675
eth,1980,7.71661
eth,1981,5.67415
eth,1982,2.2982
eth,1983,2.3964
eth,1984,1.28334
eth,1985,1.83708
eth,1986,1.83708
eth,1987,3.29546
eth,1988,2.69573
eth,1989,6.58935
eth,1990,6.03667
eth,1991,21.80598
eth,1992,28.89217
eth,1993,27.07059
eth,1994,24.20444
eth,1995,17.27661
eth,1996,18.76436
eth,1997,13.99117
eth,1998,29.56162
eth,1999,25.66106
eth,2000,27.73293
eth,2001,25.5678
eth,2002,15.42292
eth,2003,22.38694
eth,2004,22.34626
eth,2005,21.55296
eth,2006,24.93696
eth,2007,15.44838
eth,2008,19.3385
eth,2009,19.88481
eth,2010,19.2823
eth,2011,18.1492
eth,2012,26.50686
eth,2013,20.25726
eth,2014,24.78855
eth,2015,16.40167
eth,2016,14.61577
eth,2017,14.81092
eth,2018,15.85244
eth,2019,23.02285
eth,2020,16.12625
eth,2021,14.83139
eth,2022,19.6122
eth,2023,26.37722
fin,1960,0.4878
fin,1961,0.46147
fin,1962,0.21042
fin,1963,0.51266
fin,1964,0.59424
fin,1965,0.5344
fin,1966,0.57676
fin,1967,0.5866
fin,1968,0.67695
fin,1969,0.53574
fin,1970,0.40086
fin,1971,0.3982
fin,1972,0.52165
fin,1973,1.06068
fin,1974,1.83467
fin,1975,3.35368
fin,1976,5.25492
fin,1977,4.62054
fin,1978,3.51381
fin,1979,6.3383
fin,1980,9.04094
fin,1981,6.28213
fin,1982,3.88557
fin,1983,1.72892
fin,1984,1.96169
fin,1985,2.49025
fin,1986,1.3155
fin,1987,1.25843
fin,1988,0.74958
fin,1989,0.72159
fin,1990,1.16803
fin,1991,1.59543
fin,1992,1.05769
fin,1993,0.31468
fin,1994,0.3741
fin,1995,0.16407
fin,1996,0.24108
fin,1997,0.34639
fin,1998,0.23475
fin,1999,0.09563
fin,2000,0.07589
fin,2001,0.2492
fin,2002,0.12552
fin,2003,0.07191
fin,2004,0.0657
fin,2005,0.06774
fin,2006,0.17322
fin,2007,0.12908
fin,2008,0.17033
fin,2009,0.14122
fin,2010,0.25624
fin,2011,0.10149
fin,2012,0.10729
fin,2013,0.34863
fin,2014,0.31264
fin,2015,0.25733
fin,2016,0.10515
fin,2017,0.17536
fin,2018,0.14421
fin,2019,0.17115
fin,2020,0.13607
fin,2021,0.13756
fin,2022,0.43025
fin,2023,0.4273
fji,1964,1.02941
fji,1965,0.42313
fji,1967,0.29586
fji,1968,0.41096
fji,1969,0.71182
fji,1970,0.66081
fji,1971,1.53338
fji,1972,1.67317
fji,1973,0.31491
fji,1974,0.07008
fji,1975,1.16629
fji,1976,0.1227
fji,1977,0.03866
fji,1978,0.04175
fji,1979,0.02664
fji,1980,0.03473
fji,1981,0.03341
fji,1982,0.0318
fji,1983,0.04127
fji,1984,0.04372
fji,1985,0.02526
fji,1987,0.03453
fji,1988,0.07003
fji,1989,0.05262
fji,1992,0.0205
fji,1995,0.00499
fji,1996,0.02504
fji,1997,0.03194
fji,1998,0.00337
fji,1999,0.00555
fji,2000,0.06477
fji,2001,0.04078
fji,2002,0.11204
fji,2003,0.13457
fji,2004,0.06979
fji,2005,0.06173
fji,2006,0.07504
fji,2007,0.06639
fji,2008,0.58157
fji,2009,0.08968
fji,2010,0.11793
fji,2011,0.08339
fji,2012,0.21174
fji,2013,0.10014
fji,2014,0.15767
fji,2015,0.28366
fji,2016,0.28075
fji,2017,0.25219
fra,1960,22.05161
fra,1961,20.91869
fra,1962,19.93872
fra,1963,17.42342
fra,1964,16.07644
fra,1965,16.05263
fra,1966,14.55147
fra,1967,14.64827
fra,1968,13.73905
fra,1969,11.6817
fra,1970,11.72941
fra,1971,11.18129
fra,1972,11.07521
fra,1973,10.99255
fra,1974,19.74822
fra,1975,16.765
fra,1976,17.21139
fra,1977,16.38815
fra,1978,14.27884
fra,1979,15.61272
fra,1980,18.35911
fra,1981,19.70139
fra,1982,16.24
fra,1983,12.67151
fra,1984,11.22778
fra,1985,9.25388
fra,1986,6.32002
fra,1987,5.12444
fra,1988,4.43938
fra,1989,4.73801
fra,1990,5.0686
fra,1991,5.3048
fra,1992,4.78413
fra,1993,4.73585
fra,1994,4.44605
fra,1995,3.89234
fra,1996,4.18651
fra,1997,4.57495
fra,1998,3.78924
fra,1999,3.58285
fra,2000,4.16892
fra,2001,4.30794
fra,2002,4.03658
fra,2003,4.00171
fra,2004,4.01811
fra,2005,5.20984
fra,2006,4.42029
fra,2007,4.166
fra,2008,4.96012
fra,2009,3.912
fra,2010,4.44022
fra,2011,4.46825
fra,2012,4.87085
fra,2013,4.97497
fra,2014,4.878
fra,2015,4.00012
fra,2016,3.41166
fra,2017,3.75947
fra,2018,4.48128
fra,2019,4.48207
fra,2020,3.18138
fra,2021,3.96653
fra,2022,4.98441
fra,2023,4.89594
fro,1968,0.02809
fro,1969,0.03875
fro,1972,0.00875
fro,1974,0.11669
fro,1975,0.53965
fro,1979,0.00245
fro,1985,0.00798
fro,1986,0.00371
fro,1987,0.00119
fro,1988,0.00368
fro,1997,0.2703
fro,2000,0.02139
fro,2001,0.03717
fro,2002,0.05147
fro,2003,0.04051
fro,2004,0.06378
fro,2005,0.06767
fro,2006,0.05336
fro,2007,0.05648
fro,2008,0.08336
fro,2009,0.1491
fro,2010,0.11588
fro,2011,0.10498
fro,2012,0.09139
fro,2013,0.09594
fro,2014,0.09307
fro,2015,0.09684
fro,2016,0.10185
fro,2017,0.10471
fro,2018,0.09215
fro,2019,0.08668
fro,2020,0.08589
fro,2021,0.0795
fro,2022,0.19831
fro,2023,0.06859
fsm,2003,0.20948
fsm,2004,0.37566
fsm,2005,0.18386
fsm,2006,0.14525
fsm,2007,0.0421
fsm,2008,0.07585
fsm,2009,0.09617
fsm,2010,0.23993
fsm,2011,0.13461
fsm,2012,0.19001
fsm,2013,0.15745
fsm,2014,0.13286
fsm,2015,0.13402
fsm,2016,0.10842
fsm,2017,0.05284
fsm,2018,0.06961
fsm,2019,0.07294
fsm,2020,0.06236
fsm,2021,0.06526
fsm,2022,0.05834
fsm,2023,0.05283
gab,1960,2.00669
gab,1961,1.78042
gab,1962,2.48619
gab,1963,2.22222
gab,1964,2.6975
gab,1965,2.39726
gab,1966,2.72436
gab,1967,3.47003
gab,1968,2.89608
gab,1969,2.23365
gab,1970,1.26076
gab,1971,0.68798
gab,1972,1.1857
gab,1973,0.75788
gab,1974,0.4637
gab,1975,0.19267
gab,1976,0.27309
gab,1977,0.23463
gab,1978,0.52588
gab,1979,0.30348
gab,1980,0.44983
gab,1981,0.54791
gab,1982,0.9027
gab,1983,0.58109
gab,1984,0.7409
gab,1985,0.68501
gab,1986,1.03944
gab,1987,0.95236
gab,1988,0.87231
gab,1989,1.03084
gab,1990,1.18009
gab,1991,1.35888
gab,1992,0.98512
gab,1993,1.31416
gab,1994,1.07119
gab,1995,1.12496
gab,1996,1.18451
gab,1997,2.18232
gab,1998,0.58149
gab,1999,0.30512
gab,2000,2.30064
gab,2001,3.03042
gab,2003,1.71658
gab,2004,3.18153
gab,2005,3.53312
gab,2006,3.0078
gab,2007,3.41026
gab,2008,3.00897
gab,2009,2.92792
gab,2010,2.97514
gab,2011,3.11938
gab,2012,4.30881
gab,2013,3.27452
gab,2014,3.29651
gab,2015,5.33876
gab,2016,5.37229
gab,2017,3.19879
gab,2018,3.20135
gab,2019,2.81822
gab,2020,5.37444
gab,2021,6.65444
gab,2022,4.65047
gab,2023,5.35574
gbr,1960,7.12749
gbr,1961,7.1076
gbr,1962,7.87164
gbr,1963,7.80361
gbr,1964,6.92876
gbr,1965,6.59057
gbr,1966,6.43386
gbr,1967,4.96729
gbr,1968,7.42044
gbr,1969,7.42984
gbr,1970,7.02207
gbr,1971,8.28665
gbr,1972,6.87505
gbr,1973,6.87421
gbr,1974,13.14585
gbr,1975,9.74391
gbr,1976,9.75842
gbr,1977,8.22943
gbr,1978,7.27297
gbr,1979,6.8106
gbr,1980,9.28204
gbr,1981,7.74099
gbr,1982,5.83087
gbr,1983,3.40281
gbr,1984,2.38787
gbr,1985,2.4368
gbr,1986,1.93379
gbr,1987,1.58953
gbr,1988,1.76377
gbr,1989,1.70328
gbr,1990,1.85304
gbr,1991,1.78297
gbr,1992,2.04992
gbr,1993,2.26566
gbr,1994,1.70132
gbr,1995,1.53569
gbr,1996,1.56116
gbr,1997,1.80812
gbr,1998,1.71667
gbr,1999,1.51233
gbr,2000,1.77332
gbr,2001,1.69816
gbr,2002,1.68343
gbr,2003,1.7076
gbr,2004,1.95373
gbr,2005,2.25985
gbr,2006,2.20353
gbr,2007,1.86208
gbr,2008,1.78737
gbr,2009,1.70906
gbr,2010,2.32857
gbr,2011,2.84596
gbr,2012,2.88087
gbr,2013,3.33213
gbr,2014,2.92757
gbr,2015,2.18368
gbr,2016,1.36388
gbr,2017,1.83378
gbr,2018,2.00165
gbr,2019,1.8365
gbr,2020,1.81218
gbr,2021,2.3958
gbr,2022,4.06234
gbr,2023,3.30835
geo,1993,0.14186
geo,1994,0.01188
geo,1995,0.37671
geo,1996,1.22442
geo,1997,2.69167
geo,1998,1.38577
geo,1999,1.91844
geo,2000,1.96742
geo,2001,1.40174
geo,2002,0.96992
geo,2003,1.89666
geo,2004,2.72068
geo,2005,3.14805
geo,2006,3.29069
geo,2007,4.4498
geo,2008,4.71147
geo,2009,2.65037
geo,2010,3.26821
geo,2011,3.57779
geo,2012,2.41748
geo,2013,2.62413
geo,2014,2.64584
geo,2015,3.43514
geo,2016,2.0772
geo,2017,2.06378
geo,2018,1.90238
geo,2019,2.24006
geo,2020,1.62296
geo,2021,1.63563
geo,2022,2.49649
geo,2023,2.98989
gha,1960,0.21148
gha,1961,0.89771
gha,1962,1.0628
gha,1963,1.39988
gha,1964,2.53249
gha,1965,0.87626
gha,1966,0.70535
gha,1967,1.21275
gha,1968,2.31417
gha,1969,1.94217
gha,1970,2.14813
gha,1971,1.84413
gha,1972,2.43781
gha,1973,1.46179
gha,1974,5.87609
gha,1975,7.5849
gha,1976,2.99451
gha,1977,3.06686
gha,1978,2.06023
gha,1979,3.57593
gha,1980,3.39723
gha,1981,1.37601
gha,1982,11.83475
gha,1983,10.63113
gha,1984,0.10967
gha,1985,0.09598
gha,1986,0.04329
gha,1987,0.2031
gha,1988,0.53473
gha,1989,0.53473
gha,1990,0.74875
gha,1991,0.94895
gha,1992,3.3657
gha,1993,0.40645
gha,1994,0.858
gha,1995,0.63857
gha,1996,0.95014
gha,1997,0.67649
gha,1998,0.42234
gha,1999,0.48389
gha,2000,2.0728
gha,2001,4.31284
gha,2002,2.88003
gha,2003,2.26791
gha,2004,4.03123
gha,2005,2.8735
gha,2006,3.1337
gha,2007,3.70519
gha,2008,3.77968
gha,2009,4.5572
gha,2010,5.76694
gha,2011,6.35611
gha,2012,5.89936
gha,2013,6.24156
gha,2014,8.53548
gha,2015,5.37562
gha,2016,5.79261
gha,2017,5.60534
gha,2018,6.46203
gha,2019,6.26729
gha,2020,5.63964
gha,2021,7.21556
gha,2022,7.31169
gha,2023,10.09771
gib,2000,0.34582
gib,2001,0.01028
gib,2002,0.82448
gib,2003,0.54079
gib,2004,0.03201
gib,2005,0.01492
gib,2006,0.00707
gib,2007,0.00064
gib,2008,0.02445
gib,2009,0.28197
gib,2010,0.0323
gib,2011,0.60421
gib,2012,0.74497
gib,2013,1.20029
gib,2014,0.97377
gib,2015,0.57249
gib,2016,1.44827
gib,2017,2.1693
gib,2018,1.8932
gib,2019,1.41951
gib,2020,1.39758
gib,2021,2.26431
gib,2022,1.81932
gib,2023,2.60407
gin,1981,0.61369
gin,1982,0.06884
gin,1983,0.3128
gin,1984,1.62043
gin,1985,2.20147
gin,1986,1.26901
gin,1987,1.2073
gin,1988,1.45869
gin,1989,1.48537
gin,1990,0.54981
gin,1991,1.80496
gin,1992,1.31383
gin,1993,1.44674
gin,1994,1.40151
gin,1995,2.3403
gin,1996,1.4847
gin,1997,1.29095
gin,1998,1.04865
gin,1999,1.53843
gin,2000,1.79269
gin,2001,2.70674
gin,2002,3.41904
gin,2003,3.17971
gin,2004,2.81548
gin,2005,3.28834
gin,2006,3.75084
gin,2007,3.47533
gin,2008,10.56794
gin,2009,16.62518
gin,2010,16.15575
gin,2011,13.96886
gin,2012,10.7675
gin,2013,7.15641
gin,2014,8.08333
gin,2015,12.05217
gin,2016,16.81328
gin,2017,15.39686
gin,2018,12.94745
gin,2019,11.52851
gin,2020,10.87243
gin,2021,11.23504
gin,2022,12.27058
gin,2023,12.66064
gmb,1965,0.24502
gmb,1966,0.20549
gmb,1967,0.26841
gmb,1968,0.27241
gmb,1969,3.64375
gmb,1970,1.89897
gmb,1971,0.39683
gmb,1972,0.88211
gmb,1973,0.04633
gmb,1981,3.10538
gmb,1983,5.04127
gmb,1986,0.39293
gmb,1987,0.06077
gmb,1988,0.00517
gmb,1989,0.04372
gmb,1990,0.39827
gmb,1991,0.27504
gmb,1992,0.16287
gmb,1993,0.40439
gmb,1994,0.65001
gmb,1995,0.65441
gmb,1996,0.95699
gmb,1997,1.97268
gmb,1998,1.16448
gmb,1999,2.83794
gmb,2000,2.41555
gmb,2001,1.99585
gmb,2002,1.0948
gmb,2003,2.58176
gmb,2004,2.38913
gmb,2005,2.96562
gmb,2006,3.19453
gmb,2007,3.34269
gmb,2008,5.42702
gmb,2009,6.87897
gmb,2010,8.49694
gmb,2011,4.80647
gmb,2012,3.17358
gmb,2013,5.29228
gmb,2014,2.69089
gmb,2015,3.44814
gmb,2016,3.31901
gmb,2017,2.53437
gmb,2018,3.34191
gmb,2019,6.73738
gmb,2020,5.78807
gmb,2021,4.25523
gmb,2022,12.97173
gmb,2023,2.45502
gnb,1968,3.48837
gnb,1970,3.73134
gnb,1971,0.9901
gnb,1973,1.71149
gnb,1974,0.09116
gnb,1975,0.00353
gnb,1976,1.5348
gnb,1977,2.74307
gnb,1978,0.04014
gnb,1979,0.20732
gnb,1980,0.47392
gnb,1982,1.43843
gnb,1983,0.01998
gnb,1984,0.00246
gnb,1985,1.1467
gnb,1986,0.00225
gnb,1987,0.02975
gnb,1988,0.01469
gnb,1989,0.00169
gnb,1990,3.6863
gnb,1991,6.25915
gnb,1992,0.25914
gnb,1993,0.10273
gnb,1994,0.03359
gnb,1995,0.04393
gnb,1996,0.07801
gnb,1997,0.11597
gnb,1998,0.21461
gnb,1999,0.13168
gnb,2000,0.80283
gnb,2001,0.91764
gnb,2002,1.14221
gnb,2003,3.97295
gnb,2004,0.22283
gnb,2005,0.81945
gnb,2006,0.79121
gnb,2007,1.10119
gnb,2008,0.80389
gnb,2009,0.93
gnb,2010,0.92067
gnb,2011,1.01039
gnb,2012,2.29257
gnb,2013,1.89722
gnb,2014,1.40589
gnb,2015,5.17499
gnb,2016,2.89954
gnb,2017,1.93013
gnb,2018,2.56369
gnb,2019,2.73302
gnb,2020,2.95563
gnb,2021,3.66823
gnb,2022,4.45588
gnb,2023,2.23943
gnq,1982,1.80993
gnq,1987,0.0227
gnq,1989,0.36651
gnq,1990,2.34405
gnq,1991,0.85637
gnq,1992,1.75014
gnq,1993,0.37767
gnq,1994,0.93916
gnq,1995,1.02614
gnq,1996,1.33711
gnq,1997,3.22067
gnq,1998,0.20214
gnq,1999,0.13379
gnq,2000,0.73117
gnq,2001,1.77883
gnq,2002,1.71084
gnq,2003,1.05101
gnq,2004,2.48198
gnq,2005,1.14344
gnq,2006,1.8305
gnq,2007,3.86535
gnq,2008,4.50235
gnq,2009,4.4462
gnq,2010,4.28641
gnq,2011,2.40892
gnq,2012,2.38101
gnq,2013,1.96808
gnq,2014,2.2947
gnq,2015,1.21858
gnq,2016,1.73486
gnq,2017,2.4989
gnq,2018,3.75344
gnq,2019,1.93386
gnq,2020,1.66083
gnq,2021,2.47529
gnq,2022,2.34962
gnq,2023,2.93364
grc,1960,1.5169
grc,1961,3.2197
grc,1962,3.89589
grc,1963,5.31387
grc,1964,3.54925
grc,1965,4.41656
grc,1966,4.4206
grc,1967,5.71347
grc,1968,5.86243
grc,1969,5.94863
grc,1970,4.73887
grc,1971,4.72996
grc,1972,6.25871
grc,1973,9.17296
grc,1974,16.37824
grc,1975,18.20753
grc,1976,14.35774
grc,1977,11.20111
grc,1978,11.38512
grc,1979,18.49415
grc,1980,22.70826
grc,1981,20.21094
grc,1982,24.97065
grc,1983,23.42234
grc,1984,21.89688
grc,1985,25.07836
grc,1986,14.24493
grc,1987,11.45594
grc,1988,4.22663
grc,1989,4.43424
grc,1990,4.6076
grc,1991,5.29059
grc,1992,6.17471
grc,1993,5.9856
grc,1994,5.16883
grc,1995,3.71611
grc,1996,5.54816
grc,1997,4.81923
grc,1998,4.24624
grc,1999,2.83591
grc,2000,6.00336
grc,2001,5.83659
grc,2002,4.34793
grc,2003,4.359
grc,2004,4.61493
grc,2005,6.16118
grc,2006,6.29119
grc,2007,4.92522
grc,2008,6.47391
grc,2009,5.16789
grc,2010,8.14464
grc,2011,9.14871
grc,2012,14.99011
grc,2013,15.63329
grc,2014,15.35815
grc,2015,12.42666
grc,2016,10.11216
grc,2017,12.29943
grc,2018,14.00405
grc,2019,13.61042
grc,2020,8.48523
grc,2021,12.82727
grc,2022,15.40449
grc,2023,13.94023
grd,1973,0.13229
grd,1988,0.00134
grd,1989,0.00383
grd,1990,0.00141
grd,1993,0.06666
grd,1994,0.00235
grd,1995,0.00198
grd,1996,0.04182
grd,1997,0.03117
grd,2001,0.06324
grd,2002,0.04548
grd,2003,0.02706
grd,2004,0.04566
grd,2005,0.02955
grd,2006,0.03225
grd,2007,0.03345
grd,2008,0.0397
grd,2009,0.04801
grd,2010,0.05842
grd,2011,0.04596
grd,2012,0.01657
grd,2013,0.05204
grd,2014,0.13625
grd,2015,0.11592
grd,2016,0.03788
grd,2017,0.08599
grd,2018,0.25428
grd,2019,0.19086
grd,2020,0.36391
grd,2021,0.54042
grd,2022,1.10617
grd,2023,1.47574
grl,1974,0.14127
grl,1978,0.01124
grl,1979,0.00405
grl,1980,0.00363
grl,1983,0.00079
grl,1984,0.00358
grl,1985,0.04486
grl,1986,0.01408
grl,1987,0.00516
grl,1988,0.05323
grl,1989,0.05056
grl,1990,0.04118
grl,1991,0.06922
grl,1992,0.04343
grl,1993,0.00669
grl,1994,0.01476
grl,1995,0.01703
grl,1996,0.01213
grl,1997,0.01259
grl,1998,0.02845
grl,1999,0.00654
grl,2000,0.00002
grl,2001,0.00003
grl,2003,0.02657
grl,2006,0.0398
grl,2007,0.00957
grl,2008,0.09867
grl,2009,0.03395
grl,2010,0.03158
grl,2011,0.03755
grl,2012,0.01961
grl,2013,0.03528
grl,2014,0.01466
grl,2015,0.02728
grl,2016,0.01739
grl,2017,0.01843
grl,2018,0.04902
grl,2019,0.03972
grl,2020,0.04829
grl,2021,0.04205
grl,2022,0.04179
grl,2023,0.08947
gtm,1970,0.00072
gtm,1971,0.00305
gtm,1972,0.00283
gtm,1973,0.00119
gtm,1974,0.00074
gtm,1975,0.00128
gtm,1976,0.00025
gtm,1977,0.07658
gtm,1978,0.00065
gtm,1979,0.0005
gtm,1980,0.00007
gtm,1981,0.00189
gtm,1983,0.00038
gtm,1984,0.0021
gtm,1985,0.00624
gtm,1986,0.02598
gtm,1987,0.0185
gtm,1988,0.04777
gtm,1989,0.00966
gtm,1990,0.00472
gtm,1991,0.0066
gtm,1992,0.0143
gtm,1993,0.0196
gtm,1994,0.03482
gtm,1995,0.00376
gtm,1996,0.00465
gtm,1997,0.00651
gtm,1998,0.00149
gtm,1999,0.00182
gtm,2000,0.0078
gtm,2001,0.01386
gtm,2002,0.04012
gtm,2003,0.02821
gtm,2004,0.01817
gtm,2005,0.04925
gtm,2006,0.19719
gtm,2007,0.06681
gtm,2008,0.08351
gtm,2009,0.09627
gtm,2010,0.19364
gtm,2011,0.23871
gtm,2012,0.22025
gtm,2013,0.20041
gtm,2014,0.38645
gtm,2015,0.4346
gtm,2016,0.32512
gtm,2017,0.34562
gtm,2018,0.50622
gtm,2019,0.32572
gtm,2020,0.34337
gtm,2021,0.67461
gtm,2022,0.40968
gtm,2023,0.32525
gum,2017,0.00204
gum,2020,0
gum,2021,0.00026
gum,2022,0.04012
gum,2023,0.02262
guy,1960,0.47506
guy,1961,0.12063
guy,1968,0.09625
guy,1969,0.0131
guy,1970,0.08211
guy,1971,0.03322
guy,1972,0.11084
guy,1973,0.12393
guy,1974,0.04555
guy,1975,0.05235
guy,1976,0.06336
guy,1977,0.10522
guy,1978,0.15797
guy,1979,0.13145
guy,1980,0.08256
guy,1981,0.16958
guy,1982,0.11191
guy,1983,0.13458
guy,1984,0.06893
guy,1985,0.09087
guy,1986,0.09087
guy,1987,0.00066
guy,1988,0.00051
guy,1989,0.07533
guy,1990,1.69708
guy,1991,0.31269
guy,1992,0.05602
guy,1993,0.00666
guy,1994,0.03027
guy,1995,0.01069
guy,1996,0.01911
guy,1997,0.01744
guy,1998,0.05139
guy,1999,0.05801
guy,2000,0.05357
guy,2001,0.06571
guy,2002,0.04672
guy,2003,0.07447
guy,2004,0.1034
guy,2005,0.04789
guy,2006,0.07363
guy,2007,0.24278
guy,2008,0.13235
guy,2009,0.19013
guy,2010,0.17517
guy,2011,0.22769
guy,2012,0.1624
guy,2013,0.32738
guy,2014,0.26415
guy,2015,0.35079
guy,2016,0.28249
guy,2017,0.35738
guy,2018,0.27496
guy,2019,25.31605
guy,2020,0.33076
guy,2021,0.20472
guy,2022,0.31734
guy,2023,0.36804
hkg,1960,0.52466
hkg,1961,0.67831
hkg,1962,0.4902
hkg,1963,0.34215
hkg,1964,0.55902
hkg,1965,0.44239
hkg,1966,0.96165
hkg,1967,0.86524
hkg,1968,0.85542
hkg,1969,0.89271
hkg,1970,1.22226
hkg,1971,1.2368
hkg,1972,0.9529
hkg,1973,0.73504
hkg,1974,1.25051
hkg,1975,0.56736
hkg,1976,0.93065
hkg,1977,0.66553
hkg,1978,0.47069
hkg,1979,0.38301
hkg,1980,0.22272
hkg,1981,0.24475
hkg,1982,0.63416
hkg,1983,0.211
hkg,1984,0.10749
hkg,1985,0.21044
hkg,1986,0.33237
hkg,1987,0.34204
hkg,1988,0.33503
hkg,1989,0.33304
hkg,1990,0.22699
hkg,1991,0.20958
hkg,1992,0.35424
hkg,1993,0.55718
hkg,1994,0.75747
hkg,1995,0.52821
hkg,1996,0.41323
hkg,1997,0.44276
hkg,1998,0.34754
hkg,1999,0.37242
hkg,2000,0.43798
hkg,2001,0.5077
hkg,2002,0.65431
hkg,2003,0.7373
hkg,2004,0.88478
hkg,2005,0.80372
hkg,2006,0.75648
hkg,2007,0.68983
hkg,2008,0.70426
hkg,2009,0.80894
hkg,2010,0.83769
hkg,2011,1.00305
hkg,2012,1.21942
hkg,2013,1.11803
hkg,2014,0.93198
hkg,2015,0.99158
