geo,time,bx_gsr_cmcp_zs
gin,2011,57.30163
gin,2012,60.26657
gin,2013,85.41486
gin,2014,47.17084
gin,2015,49.26182
gin,2016,14.50331
gin,2017,16.95951
gin,2018,66.68647
gin,2019,83.56049
gin,2020,84.54419
gin,2021,26.75796
gin,2022,38.84625
gin,2023,89.47626
gmb,1978,13.37689
gmb,1979,8.40187
gmb,1982,26.25024
gmb,1983,21.41058
gmb,1987,17.10658
gmb,1988,23.13445
gmb,1989,27.55786
gmb,1990,10.99724
gmb,1991,20.88194
gmb,1992,18.70583
gmb,1993,20.68045
gmb,1994,17.91719
gmb,1995,31.93746
gmb,1996,25.50476
gmb,1997,22.93193
gmb,2003,5.33508
gmb,2004,9.44851
gmb,2005,9.31764
gmb,2006,10.10142
gmb,2007,16.32545
gmb,2008,13.79896
gmb,2009,20.82562
gmb,2010,14.48217
gmb,2011,9.17222
gmb,2012,5.48102
gmb,2013,7.32139
gmb,2014,2.82566
gmb,2015,2.4221
gmb,2016,3.03107
gmb,2017,2.48247
gmb,2018,6.41366
gmb,2019,6.11517
gmb,2020,18.79617
gmb,2021,6.96995
gmb,2022,1.26831
gmb,2023,1.01596
gmb,2024,0.31132
gnb,1982,78.57143
gnb,1983,85.07463
gnb,1984,76.25
gnb,1985,70.76923
gnb,1989,97.36025
gnb,1990,97.07602
gnb,1991,98.31547
gnb,1992,99.48097
gnb,1993,96.92623
gnb,1994,90.19608
gnb,1995,92.26714
gnb,1996,88.50575
gnb,1997,55.25
gnb,2001,37.17518
gnb,2002,53.61007
gnb,2003,44.13199
gnb,2004,55.50639
gnb,2005,59.20763
gnb,2006,13.95868
gnb,2007,10.48218
gnb,2008,11.92598
gnb,2009,40.48913
gnb,2010,46.94249
gnb,2011,54.89548
gnb,2012,16.95405
gnb,2013,39.12028
gnb,2014,43.6275
gnb,2015,34.14563
gnb,2016,32.0754
gnb,2017,34.20465
gnb,2018,36.82724
gnb,2019,36.29164
gnb,2020,50.5437
gnb,2021,33.93774
gnb,2022,30.25335
gnb,2023,32.8058
gnq,1987,100
gnq,1988,100
grc,1976,3.81637
grc,1977,3.56306
grc,1978,3.2902
grc,1979,2.79395
grc,1980,2.50823
grc,1981,2.60562
grc,1982,1.72619
grc,1983,1.57508
grc,1984,1.68869
grc,1985,1.26923
grc,1986,1.15157
grc,1987,0.94645
grc,1988,0.58893
grc,1989,1.28418
grc,1990,0.70122
grc,1991,1.10767
grc,1992,0.6439
grc,1993,0.74263
grc,1994,0.77065
grc,1995,0.80167
grc,1996,0.91998
grc,1997,0.67837
grc,1999,11.82411
grc,2000,8.12344
grc,2001,8.64369
grc,2002,8.166
grc,2003,8.07141
grc,2004,8.9416
grc,2005,6.97085
grc,2006,6.95135
grc,2007,7.01927
grc,2008,6.78628
grc,2009,7.77544
grc,2010,8.4591
grc,2011,9.60327
grc,2012,9.42654
grc,2013,8.56287
grc,2014,9.72344
grc,2015,8.25656
grc,2016,8.90475
grc,2017,8.66111
grc,2018,7.99521
grc,2019,7.59633
grc,2020,12.81081
grc,2021,9.49142
grc,2022,7.79522
grc,2023,8.10569
grc,2024,9.18038
grd,1977,20.54795
grd,1978,12.19512
grd,1979,4.17714
grd,1980,4.85437
grd,1981,5.88235
grd,1982,6.01093
grd,1983,6.45161
grd,1984,5.55556
grd,1985,3.92252
grd,1986,21.251
grd,1987,23.14887
grd,1988,22.99092
grd,1989,19.94536
grd,1990,18.16229
grd,1991,18.00841
grd,1992,20.07013
grd,1993,21.74446
grd,1994,17.82066
grd,1995,18.07184
grd,1996,20.79775
grd,1997,18.47303
grd,1998,22.78125
grd,1999,30.75635
grd,2000,22.30144
grd,2001,17.75783
grd,2002,12.35243
grd,2003,9.39011
grd,2004,10.61237
grd,2005,10.11525
grd,2006,8.70249
grd,2007,6.39545
grd,2008,6.65892
grd,2009,7.15931
grd,2010,7.45522
grd,2011,6.24259
grd,2012,5.5089
grd,2013,5.28458
grd,2014,4.76651
grd,2015,4.91065
grd,2016,5.21177
grd,2017,6.07523
grd,2018,5.16922
grd,2019,4.76291
grd,2020,49.78179
grd,2021,49.55661
grd,2022,26.26452
grd,2023,11.05926
grd,2024,10.65159
gtm,1977,36.78019
gtm,1978,40.53319
gtm,1979,43.28228
gtm,1980,46.54356
gtm,1981,51.19278
gtm,1982,57.34201
gtm,1983,67.87049
gtm,1984,72.8125
gtm,1985,79.72305
gtm,1986,69.4422
gtm,1987,61.65509
gtm,1988,58.78447
gtm,1989,52.40175
gtm,1990,58.69138
gtm,1991,61.87881
gtm,1992,61.05863
gtm,1993,63.12841
gtm,1994,64.14337
gtm,1995,64.99279
gtm,1996,57.38575
gtm,1997,55.4432
gtm,1998,53.02195
gtm,1999,51.86386
gtm,2000,48.7242
gtm,2001,50.93106
gtm,2002,46.76868
gtm,2003,46.27753
gtm,2004,27.13559
gtm,2005,26.12785
gtm,2006,26.09783
gtm,2007,25.80291
gtm,2008,36.72031
gtm,2009,37.45461
gtm,2010,40.92342
gtm,2011,42.30162
gtm,2012,45.09594
gtm,2013,44.22894
gtm,2014,46.55307
gtm,2015,44.98952
gtm,2016,45.42375
gtm,2017,48.15239
gtm,2018,47.97376
gtm,2019,46.62503
gtm,2020,61.31431
gtm,2021,58.82081
gtm,2022,50.69502
gtm,2023,45.27429
gtm,2024,41.8754
guy,1977,44.17476
guy,1978,43.19654
guy,1979,41.43763
guy,1980,39.28571
guy,1981,33.59133
guy,1982,42.18289
guy,1983,40.38055
guy,1984,41.96429
guy,1985,17.39343
guy,1992,42.30435
guy,1993,43.77195
guy,1994,49.679
guy,1995,50.81851
guy,1996,15.06067
guy,1997,18.23093
guy,1998,17.63047
guy,1999,18.5034
guy,2000,42.40992
guy,2001,50.63953
guy,2002,59.19907
guy,2003,70.21684
guy,2004,68.87807
guy,2005,59.73381
guy,2006,57.24987
guy,2007,54.66896
guy,2008,49.93206
guy,2009,54.98766
guy,2010,45.13157
guy,2011,45.31192
guy,2012,52.98576
guy,2013,19.85549
guy,2014,16.58476
guy,2015,16.06814
guy,2016,36.17341
guy,2017,29.6915
guy,2018,62.3536
guy,2019,65.83378
guy,2020,54.76009
guy,2021,29.53847
guy,2022,24.40829
guy,2023,7.61819
hkg,1998,26.78437
hkg,1999,25.84518
hkg,2000,25.0485
hkg,2001,25.95136
hkg,2002,23.64783
hkg,2003,25.42129
hkg,2004,22.76971
hkg,2005,20.75594
hkg,2006,19.33793
hkg,2007,18.39285
hkg,2008,18.65319
hkg,2009,19.58298
hkg,2010,18.05547
hkg,2011,16.97319
hkg,2012,17.15847
hkg,2013,16.27911
hkg,2014,16.57693
hkg,2015,17.18685
hkg,2016,18.49795
hkg,2017,17.99542
hkg,2018,17.28694
hkg,2019,18.19448
hkg,2020,25.68291
hkg,2021,24.32089
hkg,2022,23.39935
hkg,2023,20.4559
hnd,1974,28.31541
hnd,1975,27.04
hnd,1976,24.21466
hnd,1977,23.78378
hnd,1978,21.08541
hnd,1979,17.57576
hnd,1980,18.52761
hnd,1981,17.21854
hnd,1982,21.18437
hnd,1983,22.92111
hnd,1984,20.71181
hnd,1985,20.04819
hnd,1986,21.16788
hnd,1987,34.51734
hnd,1988,38.19648
hnd,1989,39.07816
hnd,1990,36.63511
hnd,1991,45.14286
hnd,1992,49.70297
hnd,1993,63.7582
hnd,1994,66.56775
hnd,1995,68.34419
hnd,1996,64.16256
hnd,1997,65.9303
hnd,1998,67.19961
hnd,1999,66.71934
hnd,2000,72.8612
hnd,2001,73.05539
hnd,2002,73.06413
hnd,2003,68.73138
hnd,2004,70.23152
hnd,2005,69.73952
hnd,2006,68.57192
hnd,2007,66.34566
hnd,2008,65.33909
hnd,2009,62.62516
hnd,2010,66.3774
hnd,2011,67.24511
hnd,2012,66.21462
hnd,2013,69.50583
hnd,2014,69.32175
hnd,2015,72.8808
hnd,2016,74.69775
hnd,2017,72.74306
hnd,2018,73.82282
hnd,2019,76.22999
hnd,2020,86.3006
hnd,2021,83.91011
hnd,2022,77.36901
hnd,2023,76.64737
hnd,2024,74.58679
hrv,1993,12.96789
hrv,1994,11.73797
hrv,1995,14.75663
hrv,1996,15.79145
hrv,1997,17.7732
hrv,1998,13.44835
hrv,1999,14.13829
hrv,2000,18.16273
hrv,2001,18.06231
hrv,2002,15.18833
hrv,2003,13.94856
hrv,2004,14.29121
hrv,2005,15.20909
hrv,2006,13.3182
hrv,2007,12.35423
hrv,2008,13.56638
hrv,2009,13.88152
hrv,2010,13.7814
hrv,2011,14.06484
hrv,2012,13.07371
hrv,2013,13.10867
hrv,2014,13.12478
hrv,2015,14.59457
hrv,2016,14.53368
hrv,2017,14.47295
hrv,2018,15.31508
hrv,2019,15.51865
hrv,2020,24.91395
hrv,2021,18.62011
hrv,2022,17.97053
hrv,2023,19.10241
hrv,2024,18.34243
hti,1971,39.3617
hti,1972,25.88011
hti,1973,14.52359
hti,1974,11.57025
hti,1975,11.57154
hti,1976,11.33519
hti,1977,13.06257
hti,1978,8.93964
hti,1979,8.40673
hti,1980,7.78816
hti,1981,8.62832
hti,1982,8.84159
hti,1983,9.1402
hti,1984,10.24316
hti,1985,10.28201
hti,1986,10.44629
hti,1987,10.01088
hti,1988,13.16681
hti,1989,12.11573
hti,1990,18.19923
hti,1991,16.49306
hti,1992,15.58442
hti,1993,26.53631
hti,1995,8.02422
hti,1996,6.87569
hti,1997,36.21186
hti,1998,26.81564
hti,1999,28.19149
hti,2000,25.5814
hti,2001,24.46043
hti,2002,26.35849
hti,2003,29.73311
hti,2004,36.03212
hti,2005,45.33205
hti,2006,35.06935
hti,2007,26.14834
hti,2008,15.72263
hti,2009,13.92454
hti,2010,15.40801
hti,2011,16.046
hti,2012,18.60854
hti,2013,16.22173
hti,2014,16.18465
hti,2015,14.32355
hti,2016,11.72182
hti,2017,10.30671
hti,2018,9.00066
hti,2019,11.69575
hti,2020,7.84715
hti,2021,8.28375
hti,2022,11.57588
hti,2023,8.41359
hun,1982,30.48991
hun,1983,19.35304
hun,1984,12.94081
hun,1985,11.57658
hun,1986,6.71934
hun,1987,11.02059
hun,1988,11.17595
hun,1989,18.43672
hun,1990,64.20829
hun,1991,56.84693
hun,1992,62.75638
hun,1993,55.52809
hun,1994,52.14385
hun,1995,37.83118
hun,1996,35.71469
hun,1997,29.79779
hun,1998,30.76065
hun,1999,31.92484
hun,2000,36.64351
hun,2001,39.2496
hun,2002,43.9193
hun,2003,45.88382
hun,2004,45.90986
hun,2005,40.1278
hun,2006,37.00303
hun,2007,39.22638
hun,2008,35.53613
hun,2009,36.1075
hun,2010,37.6481
hun,2011,39.06979
hun,2012,40.01376
hun,2013,39.66565
hun,2014,39.12883
hun,2015,38.4858
hun,2016,38.19871
hun,2017,38.49137
hun,2018,38.05321
hun,2019,36.20214
hun,2020,44.22266
hun,2021,43.27717
hun,2022,37.81211
hun,2023,37.79719
hun,2024,38.74958
idn,1981,34.07572
idn,1982,30.75397
idn,1983,18.31502
idn,1984,10.70175
idn,1985,30.09479
idn,1986,18.72038
idn,1987,9.38967
idn,1988,3.06793
idn,1989,10.29333
idn,1990,10.65113
idn,1991,8.0085
idn,1992,7.40195
idn,1993,6.66835
idn,1994,3.89827
idn,1995,3.73012
idn,1996,5.71299
idn,1997,3.64501
idn,1998,4.86716
idn,1999,5.26665
idn,2000,4.51527
idn,2001,3.99967
idn,2002,4.76466
idn,2003,7.50707
idn,2004,42.01451
idn,2005,40.40384
idn,2006,26.05972
idn,2007,28.30599
idn,2008,24.14754
idn,2009,31.68631
idn,2010,13.96383
idn,2011,19.06271
idn,2012,14.90107
idn,2013,14.35948
idn,2014,13.58956
idn,2015,12.53035
idn,2016,11.88129
idn,2017,10.79012
idn,2018,10.91227
idn,2019,11.24428
idn,2020,21.83326
idn,2021,26.5884
idn,2022,20.22849
idn,2023,15.55758
idn,2024,16.04163
ind,1975,38.57251
ind,1976,38.68785
ind,1977,32.67932
ind,1978,34.44783
ind,1979,36.94589
ind,1980,31.50778
ind,1981,36.65232
ind,1982,42.97547
ind,1983,49.84655
ind,1984,60.50591
ind,1985,57.01061
ind,1986,46.23856
ind,1987,39.63951
ind,1988,38.20961
ind,1989,41.82906
ind,1990,42.8938
ind,1991,40.64726
ind,1992,29.45682
ind,1993,30.6326
ind,1994,31.57381
ind,1995,31.47834
ind,1996,30.51115
ind,1997,44.4517
ind,1998,57.64597
ind,1999,64.90844
ind,2000,57.89675
ind,2001,59.80042
ind,2002,60.72129
ind,2003,57.78503
ind,2004,61.7306
ind,2005,62.2418
ind,2006,60.72933
ind,2007,60.72894
ind,2008,61.73652
ind,2009,63.18215
ind,2010,56.99826
ind,2011,55.02538
ind,2012,57.11013
ind,2013,58.84414
ind,2014,57.96456
ind,2015,58.58005
ind,2016,58.28616
ind,2017,52.61126
ind,2018,50.56075
ind,2019,53.2413
ind,2020,58.7476
ind,2021,58.7779
ind,2022,55.22889
ind,2023,56.56899
ind,2024,55.79008
irl,2005,57.95299
irl,2006,54.19026
irl,2007,57.37168
irl,2008,60.6412
irl,2009,63.74513
irl,2010,66.44183
irl,2011,70.55508
irl,2012,64.38259
irl,2013,69.20372
irl,2014,70.23426
irl,2015,69.94245
irl,2016,69.00475
irl,2017,67.31397
irl,2018,75.19573
irl,2019,75.99023
irl,2020,77.30305
irl,2021,80.75747
irl,2022,77.68058
irl,2023,79.03042
irn,1976,74.3493
irn,1977,77.99405
irn,1978,77.9317
irn,1979,95.37975
irn,1980,91.51847
irn,1981,91.90647
irn,1982,88.40864
irn,1983,70.18519
irn,1984,66.31579
irn,1985,57.02703
irn,1986,63.63636
irn,1987,51.51515
irn,1988,43.44262
irn,1989,51.79372
irn,1990,80.27523
irn,1991,58.23353
irn,1992,77.81753
irn,1993,86.53137
irn,1994,65.52511
irn,1995,57.50422
irn,1996,35.81395
irn,1997,54.94966
irn,1998,45.56609
irn,1999,23.60197
irn,2000,4.70333
irq,2005,2.30856
irq,2006,1.06413
irq,2007,8.46872
irq,2008,17.9297
irq,2009,22.74095
irq,2010,25.12705
irq,2011,26.64777
irq,2012,14.93117
irq,2013,18.68626
irq,2014,23.71773
irq,2015,28.71789
irq,2016,24.18238
irq,2017,33.09592
irq,2018,34.16744
irq,2019,35.53849
irq,2020,52.92818
irq,2021,46.87156
irq,2022,36.12464
irq,2023,33.01045
isl,1976,37.33333
isl,1977,37.01084
isl,1978,35.64885
isl,1979,35.89481
isl,1980,42.03002
isl,1981,39.53104
isl,1982,39.48914
isl,1983,43.27007
isl,1984,41.88995
isl,1985,33.65458
isl,1986,40.82083
isl,1987,43.75346
isl,1988,40.08653
isl,1989,40.9557
isl,1990,31.91155
isl,1991,34.04311
isl,1992,37.90604
isl,1993,35.16764
isl,1994,34.82328
isl,1998,0.31717
isl,1999,3.77598
isl,2000,5.03739
isl,2001,8.31021
isl,2002,8.09252
isl,2003,6.89026
isl,2004,6.75251
isl,2005,7.68005
isl,2006,10.58858
isl,2007,17.58547
isl,2008,18.1011
isl,2009,24.34737
isl,2010,25.64383
isl,2011,23.67417
isl,2012,21.40267
isl,2013,24.43738
isl,2014,20.46792
isl,2015,19.14529
isl,2016,14.77557
isl,2017,12.86774
isl,2018,10.7078
isl,2019,13.5346
isl,2020,27.89515
isl,2021,23.14362
isl,2022,18.33514
isl,2023,16.29836
isl,2024,15.31031
isr,1960,21.05263
isr,1961,20.66116
isr,1965,20.83333
isr,1966,23.25581
isr,1967,25.23659
isr,1968,21.64706
isr,1969,23.07692
isr,1970,20.76613
isr,1971,18.09117
isr,1972,17.74415
isr,1973,16.86321
isr,1974,17.54386
isr,1975,18.11723
isr,1976,15.62033
isr,1977,15.81569
isr,1978,17.96315
isr,1979,23.29594
isr,1980,24.1734
isr,1981,21.47865
isr,1982,31.90676
isr,1983,32.86306
isr,1984,31.32983
isr,1985,34.32751
isr,1986,37.56287
isr,1987,35.35018
isr,1988,38.12445
isr,1989,37.68946
isr,1990,39.07543
isr,1991,40.75018
isr,1992,40.03132
isr,1993,34.76235
isr,1994,37.12588
isr,1995,8.17469
isr,1996,8.32495
isr,1997,18.21671
isr,1998,22.6342
isr,1999,21.45514
isr,2000,33.0049
isr,2001,34.37045
isr,2002,42.68476
isr,2003,32.78961
isr,2004,34.0863
isr,2005,32.51463
isr,2006,34.86521
isr,2007,35.15423
isr,2008,35.56885
isr,2009,38.80616
isr,2010,40.58994
isr,2011,45.43158
isr,2012,46.80707
isr,2013,42.78896
isr,2014,49.34499
isr,2015,51.28051
isr,2016,54.45277
isr,2017,47.67866
isr,2018,50.85093
isr,2019,55.36869
isr,2020,68.23179
isr,2021,63.18724
isr,2022,60.26417
isr,2023,67.35409
isr,2024,70.52947
ita,1970,14.83174
ita,1971,14.35379
ita,1972,14.13699
ita,1973,11.51833
ita,1974,15.46265
ita,1975,17.55803
ita,1976,18.23473
ita,1977,17.81911
ita,1978,16.88005
ita,1979,16.08954
ita,1980,15.59644
ita,1981,19.00678
ita,1982,18.48082
ita,1983,19.47129
ita,1984,20.01091
ita,1985,21.7119
ita,1986,22.61535
ita,1987,23.00876
ita,1988,20.15519
ita,1989,20.04041
ita,1990,32.76674
ita,1991,21.09659
ita,1992,21.94327
ita,1993,18.05609
ita,1994,17.33497
ita,1995,14.65918
ita,1996,15.17235
ita,1997,16.45703
ita,1998,20.23042
ita,1999,12.51034
ita,2000,13.94223
ita,2001,14.70206
ita,2002,13.53532
ita,2003,16.24253
ita,2004,15.4619
ita,2005,16.24259
ita,2006,16.36228
ita,2007,16.90527
ita,2008,33.53495
ita,2009,32.52224
ita,2010,34.10624
ita,2011,33.94822
ita,2012,34.81561
ita,2013,33.41844
ita,2014,32.2259
ita,2015,31.08268
ita,2016,31.39331
ita,2017,33.18182
ita,2018,31.58038
ita,2019,32.63583
ita,2020,42.48811
ita,2021,44.40081
ita,2022,35.81801
ita,2023,33.32352
ita,2024,31.69874
jam,1976,10.52858
jam,1977,7.82689
jam,1978,6.69236
jam,1979,6.48096
jam,1980,6.6883
jam,1981,6.21954
jam,1982,5.8215
jam,1983,3.72153
jam,1984,3.70828
jam,1985,8.51518
jam,1986,6.86131
jam,1987,8.81194
jam,1988,9.95798
jam,1989,10.52391
jam,1990,8.26108
jam,1991,7.70084
jam,1992,8.05254
jam,1993,11.65235
jam,1994,17.88272
jam,1995,16.10238
jam,1996,16.97984
jam,1997,17.6114
jam,1998,15.89471
jam,1999,19.21755
jam,2000,16.70534
jam,2001,15.04481
jam,2002,15.53659
jam,2003,12.82809
jam,2004,14.14171
jam,2005,11.53556
jam,2006,10.00567
jam,2007,9.96763
jam,2008,10.62268
jam,2009,12.06376
jam,2010,11.30238
jam,2011,10.63358
jam,2012,15.26153
jam,2013,15.47034
jam,2014,15.6875
jam,2015,15.08788
jam,2016,15.29509
jam,2017,13.90258
jam,2018,12.85774
jam,2019,11.30153
jam,2020,27.64995
jam,2021,20.78249
jam,2022,12.7508
jam,2023,12.02462
jam,2024,12.13665
jor,1972,35.34483
jor,1973,35.75949
jor,1974,16.77215
jor,1975,26.79558
jor,1976,19.07262
jor,1977,16.63424
jor,1978,18.22009
jor,1979,13.92642
jor,1980,21.09677
jor,1981,19.46298
jor,1982,18.77123
jor,1983,23.04404
jor,1984,21.71785
jor,1985,14.59369
jor,1986,19.53306
jor,1987,24.54644
jor,1988,27.11484
jor,1989,32.29922
jor,1990,39.02211
jor,1991,58.01515
jor,1992,45.01099
jor,1993,40.87041
jor,1994,40.15718
jor,1995,36.87116
jor,1996,39.31245
jor,1997,32.72698
jor,1998,36.15147
jor,1999,35.63199
jor,2000,37.65161
jor,2001,35.46385
jor,2002,24.77841
jor,2003,21.93626
jor,2004,17.01333
jor,2005,20.808
jor,2006,13.64364
jor,2007,18.72927
jor,2008,20.65704
jor,2009,20.91311
jor,2010,8.78756
jor,2011,8.49617
jor,2012,6.08946
jor,2013,4.44712
jor,2014,8.82208
jor,2015,8.99624
jor,2016,6.29762
jor,2017,8.76556
jor,2018,5.89285
jor,2019,5.6533
jor,2020,13.34047
jor,2021,10.30091
jor,2022,4.38628
jor,2023,3.08329
jpn,1996,25.25985
jpn,1997,28.31161
jpn,1998,30.20683
jpn,1999,27.83754
jpn,2000,28.38119
jpn,2001,28.66427
jpn,2002,27.71616
jpn,2003,26.46419
jpn,2004,27.61683
jpn,2005,28.58331
jpn,2006,30.37308
jpn,2007,31.10623
jpn,2008,31.34876
jpn,2009,32.09573
jpn,2010,31.54866
jpn,2011,32.42448
jpn,2012,36.31461
jpn,2013,35.11464
jpn,2014,51.99722
jpn,2015,49.40101
jpn,2016,49.20572
jpn,2017,48.98899
jpn,2018,48.20965
jpn,2019,49.84233
jpn,2020,60.05583
jpn,2021,62.11188
jpn,2022,59.79421
jpn,2023,52.23877
jpn,2024,44.67163
kaz,1995,11.56793
kaz,1996,6.43535
kaz,1997,6.6635
kaz,1998,10.99193
kaz,1999,15.06702
kaz,2000,9.66594
kaz,2001,7.52159
kaz,2002,9.73478
kaz,2003,15.97616
kaz,2004,13.41257
kaz,2005,13.76059
kaz,2006,10.30439
kaz,2007,12.42038
kaz,2008,15.61025
kaz,2009,16.02555
kaz,2010,13.82966
kaz,2011,14.20952
kaz,2012,11.88585
kaz,2013,12.90153
kaz,2014,11.69516
kaz,2015,12.54972
kaz,2016,12.46034
kaz,2017,10.52318
kaz,2018,11.1277
kaz,2019,12.14049
kaz,2020,14.75328
kaz,2021,13.89727
kaz,2022,14.88574
kaz,2023,18.60066
kaz,2024,18.10009
ken,1975,19.90858
ken,1976,14.73179
ken,1977,24.14773
ken,1978,26.29135
ken,1979,19.27991
ken,1980,21.072
ken,1981,34.27194
ken,1982,32.49757
ken,1983,33.5325
ken,1984,32.90528
ken,1985,31.74953
ken,1986,30.02849
ken,1987,29.39439
ken,1988,27.91452
ken,1989,34.19236
ken,1990,36.88085
ken,1991,33.9134
ken,1992,34.59801
ken,1993,29.76984
ken,1994,30.94245
ken,1995,29.15276
ken,1996,29.1319
ken,1997,29.56459
ken,1998,29.50668
ken,1999,30.34687
ken,2000,29.76984
ken,2001,30.94245
ken,2002,29.15276
ken,2003,29.1319
ken,2004,29.56459
ken,2005,29.50472
ken,2006,30.74273
ken,2007,30.08581
ken,2008,37.1688
ken,2009,38.17268
ken,2010,31.30733
ken,2011,30.79797
ken,2012,32.80908
ken,2013,32.42826
ken,2014,35.77661
ken,2015,35.07467
ken,2016,34.23648
ken,2017,32.60582
ken,2018,29.33443
ken,2019,31.59066
ken,2020,40.1954
ken,2021,37.22799
ken,2022,32.57845
ken,2023,26.90938
kgz,1993,71.07657
kgz,1994,36.45269
kgz,1995,44.27615
kgz,1996,59.66974
kgz,1997,53.08889
kgz,1998,52.03916
kgz,1999,45.5147
kgz,2000,45.82901
kgz,2001,40.1759
kgz,2002,43.62433
kgz,2003,40.56034
kgz,2004,36.56485
kgz,2005,43.9551
kgz,2006,37.24543
kgz,2007,26.27596
kgz,2008,15.32923
kgz,2009,29.40771
kgz,2010,32.62823
kgz,2011,28.11942
kgz,2012,28.04486
kgz,2013,22.89626
kgz,2014,28.98331
kgz,2015,25.13021
kgz,2016,27.07574
kgz,2017,18.53569
kgz,2018,15.99627
kgz,2019,13.40549
kgz,2020,21.55095
kgz,2021,15.03587
kgz,2022,13.80008
khm,1993,8.4507
khm,1994,17.43119
khm,1995,25.52632
khm,1996,19.34889
khm,1997,26.12219
khm,1998,8.83906
khm,1999,5.61563
khm,2000,5.51692
khm,2001,7.832
khm,2002,8.40832
khm,2003,11.81142
khm,2004,10.92052
khm,2005,11.56544
khm,2006,10.98215
khm,2007,12.48609
khm,2008,11.01517
khm,2009,11.30012
khm,2010,13.24898
khm,2011,12.10194
khm,2012,11.8863
khm,2013,12.99507
khm,2014,11.27656
khm,2015,8.95719
khm,2016,8.48945
khm,2017,8.27719
khm,2018,6.77931
khm,2019,7.54083
khm,2020,20.39751
khm,2021,33.58929
khm,2022,16.58047
khm,2023,11.76578
khm,2024,12.61895
kir,1979,22.93578
kir,1980,17.66784
kir,1981,15.4219
kir,1982,15.35424
kir,1983,12.57862
kir,1984,13.64087
kir,1985,52.4665
kir,1986,53.03644
kir,1987,42.62196
kir,1988,40.06803
kir,1989,46.96017
kir,1990,47.11277
kir,1991,78.71266
kir,1992,73.91189
kir,1993,69.56359
kir,1994,79.62608
kir,2006,26.66552
kir,2007,23.1211
kir,2008,18.73945
kir,2009,29.22874
kir,2010,24.99185
kir,2011,27.53935
kir,2012,24.77423
kir,2013,21.22866
kir,2014,20.17524
kir,2015,49.3038
kir,2016,55.92801
kir,2017,28.37904
kir,2018,27.47266
kir,2019,54.12131
kir,2020,92.47026
kir,2021,4.75602
kir,2022,58.23081
kir,2023,40.27461
kna,1980,1.23457
kna,1981,1
kna,1982,25.75758
kna,1983,20
kna,1984,12.79621
kna,1985,11.84211
kna,1986,8.89667
kna,1987,9.50504
kna,1988,11.51073
kna,1989,12.10281
kna,1990,10.74878
kna,1991,12.03964
kna,1992,9.38762
kna,1993,10.18597
kna,1994,9.61831
kna,1995,12.36102
kna,1996,11.54988
kna,1997,12.58257
kna,1998,17.75298
kna,1999,22.49056
kna,2000,9.38023
kna,2001,9.01433
kna,2002,7.80152
kna,2003,7.32282
kna,2004,6.74415
kna,2005,7.17753
kna,2006,7.66237
kna,2007,8.34347
kna,2008,8.29799
kna,2009,8.94329
kna,2010,11.62706
kna,2011,15.99621
kna,2012,19.38738
kna,2013,27.02801
kna,2014,28.85873
kna,2015,27.99025
kna,2016,22.13711
kna,2017,17.03739
kna,2018,25.41556
kna,2019,23.58542
kna,2020,60.36431
kna,2021,51.95796
kna,2022,35.35907
kna,2023,29.08048
kna,2024,16.52243
kor,1976,54.09299
kor,1977,63.25431
kor,1978,70.14043
kor,1979,64.95902
kor,1980,53.12761
kor,1981,53.66096
kor,1982,53.07818
kor,1983,47.63778
kor,1984,47.43966
kor,1985,41.37317
kor,1986,25.71487
kor,1987,28.05388
kor,1988,19.40875
kor,1989,16.37067
kor,1990,18.27524
kor,1991,16.47108
kor,1992,14.40245
kor,1993,14.43863
kor,1994,13.0798
kor,1995,12.51566
kor,1996,12.13887
kor,1997,12.83164
kor,1998,12.64099
kor,1999,12.90733
kor,2000,13.52822
kor,2001,14.52175
kor,2002,17.51211
kor,2003,17.27549
kor,2004,17.47128
kor,2005,20.7926
kor,2006,39.27384
kor,2007,38.55152
kor,2008,35.08711
kor,2009,41.88883
kor,2010,35.9691
kor,2011,40.72794
kor,2012,42.504
kor,2013,45.42731
kor,2014,45.72256
kor,2015,44.05058
kor,2016,47.43469
kor,2017,50.18969
kor,2018,48.32736
kor,2019,46.62212
kor,2020,52.33878
kor,2021,47.06762
kor,2022,45.77497
kor,2023,49.00009
kor,2024,48.09334
kos,2004,41.28821
kos,2005,37.87268
kos,2006,31.47468
kos,2007,50.59122
kos,2008,54.78352
kos,2009,35.38179
kos,2010,32.37226
kos,2011,28.4542
kos,2012,21.46864
kos,2013,17.72569
kos,2014,21.10264
kos,2015,16.79631
kos,2016,13.63293
kos,2017,12.04316
kos,2018,13.20442
kos,2019,12.42397
kos,2020,15.75546
kos,2021,9.09118
kos,2022,12.49228
kos,2023,14.18178
kwt,1975,7.28477
kwt,1976,7.82123
kwt,1977,7.82123
kwt,1978,9.84456
kwt,1979,5.8104
kwt,1980,11.48036
kwt,1981,10.05155
kwt,1982,16.97417
kwt,1983,21.73913
kwt,1984,20.53232
kwt,1985,16.95906
kwt,1986,19.60784
kwt,1987,21.25436
kwt,1988,18.57585
kwt,1989,16.4557
kwt,1990,17.61518
kwt,1991,23.75887
kwt,1992,15.06849
kwt,1993,17.33333
kwt,1994,15.95238
kwt,1995,18.66667
kwt,1996,17.23752
kwt,1997,14.41948
kwt,1998,15.05017
kwt,1999,16.83147
