geo,time,cm_mkt_trad_gd_zs
sgp,1989,46.33068
sgp,1990,58.29295
sgp,1991,39.77397
sgp,1992,36.26591
sgp,1993,137.72771
sgp,1994,120.61655
sgp,1995,72.82812
sgp,1996,62.57438
sgp,1997,74.04564
sgp,1998,68.25011
sgp,1999,124.47609
sgp,2000,99.03885
sgp,2001,79.17429
sgp,2002,68.13152
sgp,2003,96.61033
sgp,2004,96.33023
sgp,2005,91.24907
sgp,2006,125.06755
sgp,2007,210.72461
sgp,2008,130.68482
sgp,2009,130.73998
sgp,2010,127.5174
sgp,2011,98.32825
sgp,2012,88.36112
sgp,2013,90.62312
sgp,2014,63.71223
sgp,2015,64.29591
sgp,2016,58.83138
sgp,2017,63.90137
sgp,2018,58.2104
sgp,2019,30.36037
srb,1997,0.17861
srb,1998,0.05951
srb,1999,0.12788
srb,2000,0.30028
srb,2001,0.66179
srb,2002,0.65865
srb,2003,2.38049
srb,2004,1.63069
srb,2005,2.39442
srb,2006,4.90347
srb,2007,6.8903
srb,2008,2.1895
srb,2009,1.4501
srb,2010,0.72116
srb,2011,0.7466
srb,2012,0.53344
svk,1993,0.01613
svk,1994,0.85519
svk,1995,3.18831
svk,1996,9.24576
svk,1997,8.50721
svk,1998,3.37601
svk,1999,1.5674
svk,2000,1.82778
svk,2001,3.10219
svk,2002,2.49946
svk,2003,1.60138
svk,2004,1.31171
svk,2005,0.10616
svk,2006,0.14063
svk,2007,0.03611
svk,2008,0.02091
svk,2009,0.19552
svk,2010,0.33905
svk,2011,0.45415
svk,2012,0.08123
svk,2013,0.05442
svk,2014,0.01007
svn,1993,0.00277
svn,1994,2.54013
svn,1995,1.62912
svn,1996,2.30128
svn,1997,2.50757
svn,1998,3.65412
svn,1999,3.75224
svn,2000,3.16908
svn,2001,4.67215
svn,2002,3.99111
svn,2003,1.70378
svn,2004,2.25801
svn,2005,1.32428
svn,2006,2.69068
svn,2007,6.13317
svn,2008,2.4362
svn,2009,2.06673
svn,2010,1.01278
svn,2011,1.00021
svn,2012,0.86622
svn,2013,0.86193
svn,2014,1.48611
svn,2015,0.85351
svn,2016,0.69037
svn,2017,0.8324
svn,2018,0
svn,2019,0.27813
svn,2020,0.86551
svn,2021,0.58741
svn,2022,0.6933
svn,2023,0.45317
svn,2024,0.58772
swe,1975,0.1317
swe,1976,0.1412
swe,1977,0.39647
swe,1978,0.40655
swe,1979,1.67382
swe,1980,1.26607
swe,1981,2.83358
swe,1982,4.03989
swe,1983,9.3907
swe,1984,7.76767
swe,1985,9.47685
swe,1986,11.26153
swe,1987,10.7189
swe,1988,9.02888
swe,1989,8.28654
swe,1990,5.99121
swe,1991,7.49894
swe,1992,10.02077
swe,1993,19.09639
swe,1994,38.69106
swe,1995,37.19254
swe,1996,44.68862
swe,1997,56.97025
swe,1998,73.74548
swe,1999,78.30949
swe,2000,144.18142
swe,2001,123.66156
swe,2002,69.40375
swe,2003,59.39899
swe,2004,80.56238
swz,1994,0.14796
swz,1995,0.02237
swz,1996,23.19525
swz,1997,20.81418
swz,1998,12.75914
swz,1999,0.00969
swz,2000,0.01208
swz,2001,0.55106
swz,2002,0.01257
swz,2003,0.00228
swz,2004,0.00144
swz,2005,0.00094
swz,2006,0.00182
swz,2007,0.10204
syc,2014,11.37233
syc,2018,0.50944
syc,2019,0.56831
syc,2020,0.71751
syc,2021,0.17012
syc,2022,0.38992
syc,2023,0.59752
syc,2024,0.12089
tha,1980,2.14196
tha,1981,0.66866
tha,1982,1.51682
tha,1983,1.98288
tha,1984,2.23936
tha,1985,3.40097
tha,1986,5.10943
tha,1987,21.3652
tha,1988,21.26899
tha,1989,17.60771
tha,1990,18.43908
tha,1991,19.74964
tha,1992,64.10382
tha,1993,67.57906
tha,1994,55.24442
tha,1995,34.8028
tha,1996,3.64608
tha,1997,11.75588
tha,1998,19.94322
tha,1999,29.4524
tha,2000,15.29455
tha,2001,25.81192
tha,2002,30.73725
tha,2003,68.65593
tha,2004,67.63435
tha,2005,47.44389
tha,2006,43.74566
tha,2007,42.88051
tha,2008,36.39798
tha,2009,44.94735
tha,2010,65.20902
tha,2011,58.05293
tha,2012,60.0796
tha,2013,83.24617
tha,2014,76.26075
tha,2015,67.61008
tha,2016,78.62245
tha,2017,74.39984
tha,2018,76.27813
tha,2019,67.48558
tha,2020,96.17096
tha,2021,118.1254
tha,2022,96.48134
tha,2023,66.43117
tha,2024,57.3487
tto,2000,1.70584
tto,2001,1.88219
tun,1994,1.76292
tun,1995,3.71374
tun,1996,1.02771
tun,1997,0.94846
tun,1998,0.74242
tun,2010,3.97264
tun,2011,2.18324
tun,2012,2.64482
tun,2013,0.94874
tun,2014,1.76481
tun,2018,1.96835
tun,2019,1.09214
tun,2020,1.25252
tun,2021,1.217
tun,2022,1.26849
tun,2023,1.22709
tun,2024,1.02808
tur,1991,5.48046
tur,1992,5.24579
tur,1993,8.86791
tur,1994,16.58395
tur,1995,30.05482
tur,1996,19.96689
tur,1997,23.00801
tur,1998,20.71823
tur,1999,26.51727
tur,2000,60.50722
tur,2001,32.55453
tur,2002,28.29201
tur,2003,31.19173
tur,2004,35.84595
tur,2005,39.44724
tur,2006,40.65336
tur,2007,47.67233
tur,2008,28.71514
tur,2009,48.1634
tur,2010,51.90028
tur,2011,43.04748
tur,2012,40.76135
tur,2013,39.07405
tur,2014,39.37928
tur,2015,40.45807
tur,2016,32.40351
tur,2017,43.92417
tur,2018,47.47416
tur,2019,45.67946
tur,2020,120.58205
tur,2021,65.64414
tur,2022,98.58477
tur,2023,97.504
tur,2024,72.48714
tza,1999,0.00031
tza,2000,0.0359
tza,2001,0.05257
tza,2020,0.02803
tza,2021,0.03114
tza,2022,0.03891
tza,2023,0.04505
tza,2024,0.08408
ukr,2010,2.01028
ukr,2011,0.69549
ukr,2012,0.34224
ukr,2013,0.17302
ukr,2014,0.09197
ukr,2015,0.03802
ukr,2016,0.01355
ukr,2017,0.01737
ukr,2018,0.00911
ukr,2019,0.00086
ury,1994,0.05322
ury,1995,0.0029
ury,1996,0.00268
ury,1998,0.00102
ury,1999,0.00054
usa,1975,8.1477
usa,1976,9.25162
usa,1977,7.96772
usa,1978,9.60385
usa,1979,10.34703
usa,1980,14.34274
usa,1981,12.96398
usa,1982,15.19665
usa,1983,21.93491
usa,1984,27.45238
usa,1985,33.85089
usa,1986,47.63964
usa,1987,59.25514
usa,1988,37.52745
usa,1989,41.50559
usa,1990,34.0776
usa,1991,34.74825
usa,1992,38.80862
usa,1993,50.07484
usa,1994,50.07034
usa,1995,67.78535
usa,1996,86.28008
usa,1997,108.02087
usa,1998,135.77717
usa,1999,195.36277
usa,2000,290.52956
usa,2001,197.35135
usa,2002,156.03159
usa,2003,140.05284
usa,2004,156.36259
usa,2005,197.80506
usa,2006,221.35712
usa,2007,296.06122
usa,2008,319.87771
usa,2009,236.95415
usa,2010,239.38765
usa,2011,263.117
usa,2012,199.02501
usa,2013,196.95443
usa,2014,221.35587
usa,2015,226.28291
usa,2016,223.7252
usa,2017,202.86393
usa,2018,237.51951
usa,2019,168.72026
usa,2020,192.40545
usa,2021,193.7157
usa,2022,170.40056
usa,2023,134.42374
usa,2024,145.96665
uzb,2020,0.04676
uzb,2021,0.04754
uzb,2022,0.11617
uzb,2023,0.02863
uzb,2024,0.00887
ven,1993,2.65434
ven,1994,1.62243
ven,1995,0.4257
ven,1996,1.79477
ven,1997,4.22363
ven,1998,1.70099
ven,1999,0.96375
ven,2000,1.86297
ven,2001,0.9332
ven,2002,0.09559
vnm,2008,10.24073
vnm,2009,31.13683
vnm,2010,20.96212
vnm,2011,6.67691
vnm,2013,6.53436
vnm,2014,12.79198
vnm,2015,9.92482
vnm,2016,10.50738
vnm,2017,15.74374
vnm,2018,14.70674
vnm,2019,9.43869
vnm,2020,16.40399
vnm,2021,51.88818
vnm,2022,39.2002
vnm,2023,31.42334
vnm,2024,33.67145
zaf,1975,2.08358
zaf,1976,1.80562
zaf,1977,1.84652
zaf,1978,2.11985
zaf,1979,3.33494
zaf,1980,5.80281
zaf,1981,2.79431
zaf,1982,3.01945
zaf,1983,3.55025
zaf,1984,2.15903
zaf,1985,3.7691
zaf,1986,7.06794
zaf,1987,10.25445
zaf,1988,4.23701
zaf,1989,6.84756
zaf,1990,6.54179
zaf,1991,5.97521
zaf,1992,4.92844
zaf,1993,5.37693
zaf,1994,8.70075
zaf,1995,9.28629
zaf,1996,16.32414
zaf,1997,24.89616
zaf,1998,35.48291
zaf,1999,48.05986
zaf,2000,46.45837
zaf,2001,26.11116
zaf,2002,36.9411
zaf,2003,24.9005
zaf,2004,32.74672
zaf,2005,38.53439
zaf,2006,57.1778
zaf,2007,77.37683
zaf,2008,64.09915
zaf,2009,65.96241
zaf,2010,66.42257
zaf,2011,49.28661
zaf,2012,52.22462
zaf,2013,57.93428
zaf,2014,64.45366
zaf,2015,67.48826
zaf,2016,124.36855
zaf,2017,107.41083
zaf,2018,72.79571
zaf,2019,73.15557
zaf,2020,86.93911
zaf,2021,61.29292
zaf,2022,57.52685
zaf,2023,52.54259
zaf,2024,47.97574
zmb,1994,0.01094
zmb,1995,0.00578
zmb,1996,0.07395
zmb,1997,0.1859
zmb,1998,0.03703
zmb,1999,0.16714
zmb,2000,0.02777
zmb,2001,0.12212
zmb,2002,0.11922
zmb,2003,0.13301
zmb,2004,0.0352
zmb,2005,0.13322
zmb,2006,0.09438
zmb,2010,0.09884
zmb,2011,0.08738
zmb,2012,0.07136
zmb,2020,0.04819
zmb,2021,0.31032
zmb,2022,0.05233
zmb,2023,0.07655
zmb,2024,0.05497
zwe,1993,0.7648
zwe,1994,2.50919
zwe,1995,1.96083
zwe,1996,2.73735
zwe,1997,3.66783
zwe,1998,1.25368
zwe,1999,2.93321
