geo,time,sh_sta_odfc_zs
mar,2000,22.21229
mar,2001,21.33345
mar,2002,20.44465
mar,2003,19.50906
mar,2004,18.35406
mar,2005,17.14105
mar,2006,15.93656
mar,2007,14.75668
mar,2008,13.60163
mar,2009,12.47156
mar,2010,11.36552
mar,2011,10.28421
mar,2012,9.22722
mar,2013,8.19461
mar,2014,7.18603
mar,2015,6.20149
mar,2016,5.24068
mar,2017,4.30357
mar,2018,3.38997
mar,2019,2.49974
mar,2020,1.6326
mar,2021,0.78839
mar,2022,0.13387
mar,2023,0.09454
mar,2024,0.05457
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,0
mco,2017,0
mco,2018,0
mco,2019,0
mco,2020,0
mco,2021,0
mco,2022,0
mco,2023,0
mco,2024,0
mda,2000,0
mda,2001,0.0093
mda,2002,0.01874
mda,2003,0.02831
mda,2004,0.03801
mda,2005,0.04769
mda,2006,0.05726
mda,2007,0.06683
mda,2008,0.07642
mda,2009,0.08602
mda,2010,0.09563
mda,2011,0.10525
mda,2012,0.11488
mda,2013,0.12452
mda,2014,0.13418
mda,2015,0.13419
mda,2016,0.13414
mda,2017,0.13403
mda,2018,0.13387
mda,2019,0.13364
mda,2020,0.13335
mda,2021,0.133
mda,2022,0.1326
mda,2023,0.13213
mda,2024,0.1316
mdg,2000,44.44253
mdg,2001,43.76511
mdg,2002,43.08917
mdg,2003,42.41504
mdg,2004,41.74244
mdg,2005,40.97188
mdg,2006,40.20362
mdg,2007,39.43807
mdg,2008,38.6747
mdg,2009,37.91509
mdg,2010,37.1587
mdg,2011,36.40589
mdg,2012,35.65671
mdg,2013,34.9115
mdg,2014,34.17003
mdg,2015,33.4329
mdg,2016,32.69987
mdg,2017,31.97126
mdg,2018,31.24709
mdg,2019,30.52792
mdg,2020,29.81324
mdg,2021,29.10383
mdg,2022,28.39921
mdg,2023,27.70011
mdg,2024,27.00605
mdv,2000,14.86044
mdv,2001,13.57307
mdv,2002,12.31446
mdv,2003,11.08643
mdv,2004,9.89001
mdv,2005,8.72724
mdv,2006,7.62687
mdv,2007,6.62233
mdv,2008,5.62943
mdv,2009,4.64856
mdv,2010,3.6797
mdv,2011,2.72295
mdv,2012,1.77837
mdv,2013,0.84612
mdv,2014,0.00464
mdv,2015,0.00437
mdv,2016,0.00409
mdv,2017,0.00381
mdv,2018,0.00351
mdv,2019,0.00321
mdv,2020,0
mdv,2021,0
mdv,2022,0
mdv,2023,0
mdv,2024,0
mex,2000,8.68302
mex,2001,8.22663
mex,2002,7.77689
mex,2003,7.33372
mex,2004,6.89685
mex,2005,6.46657
mex,2006,6.04259
mex,2007,5.62498
mex,2008,5.21336
mex,2009,4.80792
mex,2010,4.40844
mex,2011,4.0144
mex,2012,3.62613
mex,2013,3.2434
mex,2014,2.86621
mex,2015,2.49468
mex,2016,2.12866
mex,2017,1.76823
mex,2018,1.4133
mex,2019,1.06384
mex,2020,0.71982
mex,2021,0.38124
mex,2022,0.04801
mex,2023,0
mex,2024,0
mhl,2000,13.81887
mhl,2001,13.64998
mhl,2002,13.48239
mhl,2003,13.31642
mhl,2004,13.15208
mhl,2005,12.72874
mhl,2006,12.31582
mhl,2007,11.9138
mhl,2008,11.52195
mhl,2009,11.141
mhl,2010,10.7702
mhl,2011,10.40942
mhl,2012,10.05978
mhl,2013,9.72148
mhl,2014,9.39374
mhl,2015,9.07649
mhl,2016,8.76922
mhl,2017,8.47186
mhl,2018,8.18372
mhl,2019,7.90492
mhl,2020,7.6348
mhl,2021,7.37312
mhl,2022,7.11978
mhl,2023,6.87451
mhl,2024,6.82361
mkd,2000,0.39999
mkd,2001,0.40201
mkd,2002,0.40402
mkd,2003,0.40604
mkd,2004,0.40807
mkd,2005,0.39237
mkd,2006,0.37627
mkd,2007,0.35978
mkd,2008,0.34297
mkd,2009,0.32584
mkd,2010,0.30845
mkd,2011,0.29082
mkd,2012,0.27301
mkd,2013,0.25504
mkd,2014,0.23695
mkd,2015,0.21879
mkd,2016,0.20059
mkd,2017,0.18238
mkd,2018,0.16421
mkd,2019,0.14611
mkd,2020,0.12812
mkd,2021,0.11027
mkd,2022,0.10938
mkd,2023,0.10842
mkd,2024,0.10738
mli,2000,19.35971
mli,2001,18.59266
mli,2002,17.83386
mli,2003,17.08397
mli,2004,16.34284
mli,2005,15.61167
mli,2006,14.88973
mli,2007,14.17797
mli,2008,13.47607
mli,2009,12.78509
mli,2010,12.10577
mli,2011,11.4383
mli,2012,10.78284
mli,2013,10.13952
mli,2014,9.50831
mli,2015,8.88943
mli,2016,8.28281
mli,2017,7.68838
mli,2018,7.10625
mli,2019,6.53624
mli,2020,5.97848
mli,2021,5.43267
mli,2022,4.89889
mli,2023,4.37696
mli,2024,3.86666
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,0
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2014,0
mlt,2015,0
mlt,2016,0
mlt,2017,0
mlt,2018,0
mlt,2019,0
mlt,2020,0
mlt,2021,0
mlt,2022,0
mlt,2023,0
mlt,2024,0
mmr,2000,10.11187
mmr,2001,9.95295
mmr,2002,9.79457
mmr,2003,9.63662
mmr,2004,9.4791
mmr,2005,9.32202
mmr,2006,9.1655
mmr,2007,9.00942
mmr,2008,8.85379
mmr,2009,8.69872
mmr,2010,8.544
mmr,2011,8.38984
mmr,2012,8.23615
mmr,2013,8.08303
mmr,2014,7.93028
mmr,2015,7.77665
mmr,2016,7.62211
mmr,2017,7.46674
mmr,2018,7.31052
mmr,2019,7.1536
mmr,2020,6.99607
mmr,2021,6.83782
mmr,2022,6.80943
mmr,2023,6.77946
mmr,2024,6.748
mne,2006,0.1624
mne,2007,0.15602
mne,2008,0.14968
mne,2009,0.14337
mne,2010,0.13709
mne,2011,0.13084
mne,2012,0.12461
mne,2013,0.11842
mne,2014,0.11226
mne,2015,0.10612
mne,2016,0.10001
mne,2017,0.09393
mne,2018,0.04848
mne,2019,0.04513
mne,2020,0.04185
mne,2021,0.04141
mne,2022,0.04098
mne,2023,0.04054
mne,2024,0.04011
mng,2000,19.84524
mng,2001,18.81532
mng,2002,17.81459
mng,2003,16.84318
mng,2004,15.90119
mng,2005,14.9901
mng,2006,14.10801
mng,2007,13.25523
mng,2008,12.43131
mng,2009,11.63774
mng,2010,10.87202
mng,2011,10.30332
mng,2012,9.83659
mng,2013,9.37149
mng,2014,8.90826
mng,2015,8.44639
mng,2016,7.98614
mng,2017,7.52773
mng,2018,7.06759
mng,2019,6.6063
mng,2020,6.14444
mng,2021,5.68294
mng,2022,5.22182
mng,2023,4.76215
mng,2024,4.30429
mnp,2000,0.24643
mnp,2001,0.24643
mnp,2002,0.24643
mnp,2003,0.24643
mnp,2004,0.24064
mnp,2005,0.23486
mnp,2006,0.22907
mnp,2007,0.22328
mnp,2008,0.2175
mnp,2009,0.21171
mnp,2010,0.20592
mnp,2011,0.20014
mnp,2012,0.19435
mnp,2013,0.18856
mnp,2014,0.18278
mnp,2015,0.17699
mnp,2016,0.1712
mnp,2017,0.16542
mnp,2018,0.15963
mnp,2019,0.15963
mnp,2020,0.15963
mnp,2021,0.15963
mnp,2022,0.15963
mnp,2023,0.15963
mnp,2024,0.15963
moz,2000,58.57516
moz,2001,56.79842
moz,2002,55.02568
moz,2003,53.25744
moz,2004,51.49326
moz,2005,49.73361
moz,2006,47.97765
moz,2007,46.22666
moz,2008,44.36857
moz,2009,42.5116
moz,2010,40.66483
moz,2011,38.82919
moz,2012,37.00484
moz,2013,35.19192
moz,2014,33.39059
moz,2015,31.60099
moz,2016,29.82328
moz,2017,28.05788
moz,2018,26.30464
moz,2019,24.56295
moz,2020,22.83331
moz,2021,21.11549
moz,2022,19.41045
moz,2023,17.71795
moz,2024,16.03827
mrt,2000,59.10963
mrt,2001,57.29572
mrt,2002,55.29229
mrt,2003,53.30438
mrt,2004,51.33222
mrt,2005,49.37773
mrt,2006,47.44051
mrt,2007,45.52072
mrt,2008,43.618
mrt,2009,41.73565
mrt,2010,39.87165
mrt,2011,38.02664
mrt,2012,36.20118
mrt,2013,34.39678
mrt,2014,32.61704
mrt,2015,30.86256
mrt,2016,29.13384
mrt,2017,27.42958
mrt,2018,25.75065
mrt,2019,24.09618
mrt,2020,22.46649
mrt,2021,20.8607
mrt,2022,19.27907
mrt,2023,17.72035
mrt,2024,16.18508
mus,2000,0.06711
mus,2001,0.07483
mus,2002,0.08254
mus,2003,0.09026
mus,2004,0.09798
mus,2005,0.10569
mus,2006,0.11341
mus,2007,0.12113
mus,2008,0.12885
mus,2009,0.13657
mus,2010,0.1443
mus,2011,0.15202
mus,2012,0.15974
mus,2013,0.16747
mus,2014,0.17519
mus,2015,0.18292
mus,2016,0.19064
mus,2017,0.19836
mus,2018,0.20606
mus,2019,0.21376
mus,2020,0.22146
mus,2021,0.22912
mus,2022,0.23677
mus,2023,0.24442
mus,2024,0.25206
mwi,2000,14.60083
mwi,2001,14.06367
mwi,2002,13.52745
mwi,2003,12.99205
mwi,2004,12.4576
mwi,2005,11.92399
mwi,2006,11.39134
mwi,2007,10.85956
mwi,2008,10.32875
mwi,2009,9.79779
mwi,2010,9.26687
mwi,2011,8.7361
mwi,2012,8.20577
mwi,2013,7.67592
mwi,2014,7.14692
mwi,2015,6.61877
mwi,2016,6.09188
mwi,2017,5.5663
mwi,2018,5.04226
mwi,2019,4.52004
mwi,2020,3.99981
mwi,2021,3.48184
mwi,2022,2.96634
mwi,2023,2.4536
mwi,2024,1.94384
mys,2000,1.60517
mys,2001,1.4848
mys,2002,1.36779
mys,2003,1.25407
mys,2004,1.14359
mys,2005,1.03638
mys,2006,0.93232
mys,2007,0.83137
mys,2008,0.73348
mys,2009,0.63863
mys,2010,0.54671
mys,2011,0.4592
mys,2012,0.37428
mys,2013,0.36748
mys,2014,0.36076
mys,2015,0.35416
mys,2016,0.34765
nam,2000,59.22223
nam,2001,58.19953
nam,2002,56.97911
nam,2003,55.73538
nam,2004,54.50718
nam,2005,53.29792
nam,2006,52.10624
nam,2007,50.93371
nam,2008,49.78017
nam,2009,48.64918
nam,2010,47.53786
nam,2011,46.44912
nam,2012,45.36901
nam,2013,44.31221
nam,2014,43.27897
nam,2015,42.27091
nam,2016,41.29563
nam,2017,40.35435
nam,2018,39.44642
nam,2019,38.57121
nam,2020,37.72885
nam,2021,36.91861
nam,2022,36.1405
nam,2023,35.39373
nam,2024,34.67751
ncl,2000,0
ncl,2001,0
ncl,2002,0
ncl,2003,0
ncl,2004,0
ncl,2005,0
ncl,2006,0
ncl,2007,0
ncl,2008,0
ncl,2009,0
ncl,2010,0
ncl,2011,0
ncl,2012,0
ncl,2013,0
ncl,2014,0
ncl,2015,0
ncl,2016,0
ncl,2017,0
ncl,2018,0
ncl,2019,0
ncl,2020,0
ncl,2021,0
ncl,2022,0
ncl,2023,0
ncl,2024,0
ner,2000,81.08305
ner,2001,80.43276
ner,2002,79.83771
ner,2003,79.24197
ner,2004,78.64623
ner,2005,78.05118
ner,2006,77.45544
ner,2007,76.8597
ner,2008,76.26466
ner,2009,75.66892
ner,2010,75.07318
ner,2011,74.47814
ner,2012,73.88241
ner,2013,73.28667
ner,2014,72.68042
ner,2015,72.06227
ner,2016,71.4336
ner,2017,70.79302
ner,2018,70.14191
ner,2019,69.47889
ner,2020,68.80392
ner,2021,68.11773
ner,2022,67.41888
ner,2023,66.7081
ner,2024,65.98468
nga,2000,24.29809
nga,2001,24.08884
nga,2002,23.87284
nga,2003,23.65018
nga,2004,23.42095
nga,2005,23.18548
nga,2006,22.9435
nga,2007,22.69495
nga,2008,22.43979
nga,2009,22.17873
nga,2010,21.91114
nga,2011,21.63944
nga,2012,21.36368
nga,2013,21.08433
nga,2014,20.80147
nga,2015,20.51517
nga,2016,20.22616
nga,2017,19.9341
nga,2018,19.63951
nga,2019,19.34273
nga,2020,19.04386
nga,2021,18.74325
nga,2022,18.44101
nga,2023,18.13726
nga,2024,17.95701
nld,2000,0
nld,2001,0
nld,2002,0
nld,2003,0
nld,2004,0
nld,2005,0
nld,2006,0
nld,2007,0
nld,2008,0
nld,2009,0
nld,2010,0
nld,2011,0
nld,2012,0
nld,2013,0
nld,2014,0
nld,2015,0
nld,2016,0
nld,2017,0
nld,2018,0
nld,2019,0
nld,2020,0
nld,2021,0
nld,2022,0
nld,2023,0
nld,2024,0
nld_curacao,2000,0.96119
nld_curacao,2001,0.90823
nld_curacao,2002,0.85527
nld_curacao,2003,0.80231
nld_curacao,2004,0.74935
nld_curacao,2005,0.69639
nld_curacao,2006,0.64342
nld_curacao,2007,0.59046
nld_curacao,2008,0.5375
nld_curacao,2009,0.48454
nld_curacao,2010,0.43158
nld_curacao,2011,0.37862
nld_curacao,2012,0.32566
nld_curacao,2013,0.2727
nld_curacao,2014,0.2727
nld_curacao,2015,0.2727
nld_curacao,2016,0.2727
nld_curacao,2017,0.2727
nor,2000,0
nor,2001,0
nor,2002,0
nor,2003,0
nor,2004,0
nor,2005,0
nor,2006,0
nor,2007,0
nor,2008,0
nor,2009,0
nor,2010,0
nor,2011,0
nor,2012,0
nor,2013,0
nor,2014,0
nor,2015,0
nor,2016,0
nor,2017,0
nor,2018,0
nor,2019,0
nor,2020,0
nor,2021,0
nor,2022,0
nor,2023,0
nor,2024,0
npl,2000,68.18555
npl,2001,65.05432
npl,2002,62.08341
npl,2003,59.12451
npl,2004,56.17797
npl,2005,53.24419
npl,2006,50.32352
npl,2007,47.41594
npl,2008,44.52227
npl,2009,41.64287
npl,2010,38.77813
npl,2011,35.9281
npl,2012,33.09216
npl,2013,30.27177
npl,2014,27.46681
npl,2015,24.67839
npl,2016,21.90677
npl,2017,19.15283
npl,2018,16.41713
npl,2019,13.7005
npl,2020,11.00353
npl,2021,8.32701
npl,2022,5.67156
npl,2023,3.038
npl,2024,0.5332
nru,2000,2.09794
nru,2001,2.04482
nru,2002,1.9917
nru,2003,1.93858
nru,2004,1.88546
nru,2005,1.83234
nru,2006,1.77922
nru,2007,1.7261
nru,2008,1.67298
nru,2009,1.61986
nru,2010,1.56674
nru,2011,1.51362
nru,2012,1.4605
nru,2013,1.40738
nru,2014,1.35426
nru,2015,1.30114
nru,2016,1.24802
nru,2017,1.1949
nru,2018,1.14178
nru,2019,1.08866
nru,2020,1.03554
nru,2021,0.98242
nru,2022,0.9293
nru,2023,0.87618
nru,2024,0.82306
nzl,2000,0
nzl,2001,0
nzl,2002,0
nzl,2003,0
nzl,2004,0
nzl,2005,0
nzl,2006,0
nzl,2007,0
nzl,2008,0
nzl,2009,0
nzl,2010,0
nzl,2011,0
nzl,2012,0
nzl,2013,0
nzl,2014,0
nzl,2015,0
nzl,2016,0
nzl,2017,0
nzl,2018,0
nzl,2019,0
nzl,2020,0
nzl,2021,0
nzl,2022,0
nzl,2023,0
nzl,2024,0
omn,2001,3.81623
omn,2002,3.81856
omn,2003,3.82089
omn,2004,3.7838
omn,2005,3.71696
omn,2006,3.23098
omn,2007,2.76098
omn,2008,2.30667
omn,2009,1.8679
omn,2010,1.44419
omn,2011,1.01783
omn,2012,0.61127
omn,2013,0.24262
omn,2014,0
omn,2015,0
omn,2016,0
omn,2017,0
omn,2018,0
omn,2019,0
omn,2020,0
omn,2021,0
omn,2022,0
omn,2023,0
omn,2024,0
pak,2000,29.41152
pak,2001,29.33493
pak,2002,29.25757
pak,2003,29.18021
pak,2004,28.13304
pak,2005,27.09089
pak,2006,26.0534
pak,2007,25.02061
pak,2008,23.99289
pak,2009,22.97023
pak,2010,21.95234
pak,2011,20.93926
pak,2012,19.93101
pak,2013,18.92817
pak,2014,17.93019
pak,2015,16.93711
pak,2016,15.94898
pak,2017,14.96603
pak,2018,13.98508
pak,2019,13.00654
pak,2020,12.03103
pak,2021,11.05921
pak,2022,10.09185
pak,2023,9.12929
pak,2024,8.17243
pan,2000,7.98981
pan,2001,7.76716
pan,2002,7.54657
pan,2003,7.32772
pan,2004,7.11074
pan,2005,6.89565
pan,2006,6.68242
pan,2007,6.47119
pan,2008,6.26166
pan,2009,6.05397
pan,2010,5.84825
pan,2011,5.64315
pan,2012,5.43886
pan,2013,5.23545
pan,2014,5.03286
pan,2015,4.83139
pan,2016,4.6311
pan,2017,4.43193
pan,2018,4.23405
pan,2019,4.03751
pan,2020,3.84248
pan,2021,3.64888
pan,2022,3.45689
pan,2023,3.26653
pan,2024,3.07786
per,2000,18.47493
per,2001,17.63872
per,2002,16.81593
per,2003,16.00599
per,2004,15.20913
per,2005,14.42553
per,2006,13.65431
per,2007,12.89596
per,2008,12.18877
per,2009,11.50601
per,2010,10.82877
per,2011,10.15757
per,2012,9.49182
per,2013,8.83199
per,2014,8.17777
per,2015,7.52893
per,2016,6.88582
per,2017,6.2482
per,2018,5.61494
per,2019,4.98643
per,2020,4.36278
per,2021,3.74435
per,2022,3.13137
per,2023,2.52397
per,2024,1.92262
phl,2000,10.58006
phl,2001,10.58885
phl,2002,10.23411
phl,2003,9.87877
phl,2004,9.52283
phl,2005,9.16629
phl,2006,8.80914
phl,2007,8.4514
phl,2008,8.09305
phl,2009,7.73403
phl,2010,7.37119
phl,2011,6.9925
phl,2012,6.61515
phl,2013,6.23909
phl,2014,5.86443
phl,2015,5.49107
phl,2016,5.11906
phl,2017,4.74765
phl,2018,4.37692
phl,2019,4.00711
phl,2020,3.6384
phl,2021,3.27096
phl,2022,2.90498
phl,2023,2.54064
phl,2024,2.17812
plw,2000,0
plw,2001,0
plw,2002,0
plw,2003,0
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
plw,2008,0
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
plw,2013,0
plw,2014,0
plw,2015,0
plw,2016,0
plw,2017,0
plw,2018,0
plw,2019,0
plw,2020,0
plw,2021,0
plw,2022,0
plw,2023,0
plw,2024,0
png,2000,13.32907
png,2001,13.33161
png,2002,13.33369
png,2003,13.33577
png,2004,13.33796
png,2005,13.45952
png,2006,13.58109
png,2007,13.70266
png,2008,13.82425
png,2009,13.94584
png,2010,14.06743
png,2011,14.18915
png,2012,14.31077
png,2013,14.43074
png,2014,14.54907
png,2015,14.66575
png,2016,14.78076
png,2017,14.8941
png,2018,15.00564
png,2019,15.11549
png,2020,15.22365
png,2021,15.32985
png,2022,15.43423
png,2023,15.53675
png,2024,15.6373
pol,2000,0
pol,2001,0
pol,2002,0
pol,2003,0
pol,2004,0
pol,2005,0
pol,2006,0
pol,2007,0
pol,2008,0
pol,2009,0
pol,2010,0
pol,2011,0
pol,2012,0
pol,2013,0
pol,2014,0
pol,2015,0
pol,2016,0
pol,2017,0
pol,2018,0
pol,2019,0
pol,2020,0
pol,2021,0
pol,2022,0
pol,2023,0
pol,2024,0
prk,2002,0
prk,2003,0
prk,2004,0
prk,2005,0
prk,2006,0
prk,2007,0
prk,2008,0
prk,2009,0
prk,2010,0
prk,2011,0
prk,2012,0
prk,2013,0
prk,2014,0
prk,2015,0
prk,2016,0
prk,2017,0
prk,2018,0
prk,2019,0
prk,2020,0
prk,2021,0
prk,2022,0
prk,2023,0
prt,2000,0
prt,2001,0
prt,2002,0
prt,2003,0
prt,2004,0
prt,2005,0
prt,2006,0
prt,2007,0
prt,2008,0
prt,2009,0
prt,2010,0
prt,2011,0
prt,2012,0
prt,2013,0
prt,2014,0
prt,2015,0
prt,2016,0
prt,2017,0
prt,2018,0
prt,2019,0
prt,2020,0
prt,2021,0
prt,2022,0
prt,2023,0
prt,2024,0
pry,2000,0.88309
pry,2001,0.8707
pry,2002,0.8585
pry,2003,0.84834
pry,2004,0.83864
pry,2005,0.82903
pry,2006,0.81952
pry,2007,0.81011
pry,2008,0.80079
pry,2009,0.79157
pry,2010,0.78244
pry,2011,0.77342
pry,2012,0.76449
pry,2013,0.75584
pry,2014,0.74735
pry,2015,0.73894
pry,2016,0.73062
pry,2017,0.72238
pry,2018,0.71416
pry,2019,0.70598
pry,2020,0.69783
pry,2021,0.68973
pry,2022,0.68101
pry,2023,0.3507
pry,2024,0.34182
pse,2000,0.73823
pse,2001,0.70786
pse,2002,0.67759
pse,2003,0.64746
pse,2004,0.61742
pse,2005,0.58751
pse,2006,0.55772
pse,2007,0.52802
pse,2008,0.49845
pse,2009,0.46892
pse,2010,0.43943
pse,2011,0.40999
pse,2012,0.3806
pse,2013,0.35127
pse,2014,0.322
pse,2015,0.29281
pse,2016,0.2637
pse,2017,0.23467
pse,2018,0.20573
pse,2019,0.17808
pse,2020,0.16553
pse,2021,0.15319
pse,2022,0.14108
pse,2023,0.12921
pse,2024,0.12751
pyf,2000,1.62464
pyf,2001,1.51633
pyf,2002,1.40802
pyf,2003,1.29971
pyf,2004,1.1914
pyf,2005,1.08309
pyf,2006,0.97478
pyf,2007,0.86647
pyf,2008,0.75816
pyf,2009,0.64985
pyf,2010,0.54155
pyf,2011,0.43324
pyf,2012,0.32493
pyf,2013,0.21662
pyf,2014,0.10831
pyf,2015,0
pyf,2016,0
pyf,2017,0
pyf,2018,0
pyf,2019,0
pyf,2020,0
pyf,2021,0
pyf,2022,0
pyf,2023,0
pyf,2024,0
qat,2000,0.06345
qat,2001,0.06345
qat,2002,0.06345
qat,2003,0.06345
qat,2004,0.06345
qat,2005,0.06345
qat,2006,0.06345
qat,2007,0.06345
qat,2008,0.06345
qat,2009,0.06345
qat,2010,0.06345
qat,2011,0.06345
qat,2012,0.06345
qat,2013,0.06345
qat,2014,0.06345
qat,2015,0.06345
qat,2016,0.06345
qat,2017,0.06345
qat,2018,0.06345
qat,2019,0.06345
qat,2020,0.06345
qat,2021,0.06345
qat,2022,0.06345
qat,2023,0.06345
qat,2024,0.06345
rou,2001,0
rou,2002,0
rou,2003,0
rou,2004,0
rou,2005,0
rou,2006,0
rou,2007,0
rou,2008,0
rou,2009,0
rou,2010,0
rou,2011,0
rou,2012,0
rou,2013,0
rou,2014,0
rou,2015,0
rou,2016,0
rou,2017,0
rou,2018,0
rou,2019,0
rou,2020,0
rou,2021,0
rou,2022,0
rou,2023,0
rou,2024,0
rus,2002,0
rus,2003,0
rus,2004,0
rus,2005,0
rus,2006,0
rus,2007,0
rus,2008,0
rus,2009,0
rus,2010,0
rus,2011,0
rus,2012,0
rus,2013,0
rus,2014,0
rus,2015,0
rus,2016,0
rus,2017,0
rus,2018,0
rus,2019,0
rus,2020,0
rus,2021,0
rus,2022,0
rus,2023,0
rus,2024,0
rwa,2000,3.46009
rwa,2001,3.34533
rwa,2002,3.23071
rwa,2003,3.13321
rwa,2004,3.03819
rwa,2005,2.94317
rwa,2006,2.84814
rwa,2007,2.75314
rwa,2008,2.65813
rwa,2009,2.56312
rwa,2010,2.46813
rwa,2011,2.37314
rwa,2012,2.27814
rwa,2013,2.18317
rwa,2014,2.08798
rwa,2015,1.99261
rwa,2016,1.89711
rwa,2017,1.80147
rwa,2018,1.70572
rwa,2019,1.60992
rwa,2020,1.51407
rwa,2021,1.41821
rwa,2022,1.32236
rwa,2023,1.22655
rwa,2024,1.12375
sau,2016,0.13516
sau,2017,0.13396
sau,2018,0.13275
sau,2019,0.13154
sau,2020,0.13033
sau,2021,0.12912
sau,2022,0.12792
sau,2023,0.12672
sau,2024,0.12551
sdn,2000,48.00357
sdn,2001,47.9811
sdn,2002,47.95864
sdn,2003,47.93617
sdn,2004,47.9137
sdn,2005,46.35807
sdn,2006,44.80357
sdn,2007,43.25019
sdn,2008,41.69795
sdn,2009,40.13904
sdn,2010,38.5738
sdn,2011,37.00291
sdn,2012,35.42742
sdn,2013,33.84767
sdn,2014,32.26468
sdn,2015,30.67851
sdn,2016,29.09019
sdn,2017,27.50042
sdn,2018,25.90963
sdn,2019,24.31882
sdn,2020,22.72843
sdn,2021,21.13921
sdn,2022,19.55189
sdn,2023,17.96719
sdn,2024,16.38565
sen,2000,24.80694
sen,2001,24.02114
sen,2002,23.23872
sen,2003,22.4112
sen,2004,21.55302
sen,2005,20.70351
sen,2006,19.86206
sen,2007,19.02902
sen,2008,18.20443
sen,2009,17.38858
sen,2010,16.58097
sen,2011,15.7819
sen,2012,14.99163
sen,2013,14.20995
sen,2014,13.43688
sen,2015,12.67087
sen,2016,11.91241
sen,2017,11.16138
sen,2018,10.41844
sen,2019,9.68369
sen,2020,8.95755
sen,2021,8.24016
sen,2022,7.53191
sen,2023,6.83319
sen,2024,6.1441
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
sgp,2017,0
sgp,2018,0
sgp,2019,0
sgp,2020,0
sgp,2021,0
sgp,2022,0
sgp,2023,0
sgp,2024,0
slb,2000,59.38065
slb,2001,59.13846
slb,2002,58.89126
slb,2003,58.63907
slb,2004,58.38189
slb,2005,57.62898
slb,2006,56.87672
slb,2007,56.12527
slb,2008,55.3742
slb,2009,54.62486
slb,2010,53.87681
slb,2011,53.13425
slb,2012,52.39663
slb,2013,51.66456
slb,2014,50.93861
slb,2015,50.21824
slb,2016,49.50454
slb,2017,48.79697
slb,2018,48.09553
slb,2019,47.40125
slb,2020,46.71359
slb,2021,46.03304
slb,2022,45.79966
slb,2023,45.56781
slb,2024,45.33699
sle,2000,25.5286
sle,2001,25.11638
sle,2002,24.70541
sle,2003,24.29572
sle,2004,23.88731
sle,2005,23.45893
sle,2006,23.01619
sle,2007,22.57538
sle,2008,22.13652
sle,2009,21.69987
sle,2010,21.26547
sle,2011,20.83305
sle,2012,20.40264
sle,2013,19.97476
sle,2014,19.54891
sle,2015,19.12536
sle,2016,18.70388
sle,2017,18.28284
sle,2018,17.86188
sle,2019,17.44132
sle,2020,17.02126
sle,2021,16.60181
sle,2022,16.18304
sle,2023,15.76507
sle,2024,15.34798
slv,2000,8.08021
slv,2001,7.99665
slv,2002,7.9134
slv,2003,7.54049
slv,2004,7.17444
slv,2005,6.81577
slv,2006,6.46401
slv,2007,6.11307
slv,2008,5.73306
slv,2009,5.36546
slv,2010,5.00985
slv,2011,4.66594
slv,2012,4.33375
slv,2013,4.01324
slv,2014,3.70403
slv,2015,3.40597
slv,2016,3.1197
slv,2017,2.84487
slv,2018,2.58092
slv,2019,2.32683
slv,2020,2.08268
slv,2021,1.84799
slv,2022,1.62233
slv,2023,1.4052
slv,2024,1.19619
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
smr,2018,0
smr,2019,0
smr,2020,0
smr,2021,0
smr,2022,0
smr,2023,0
smr,2024,0
som,2000,59.30255
som,2001,57.32879
som,2002,55.36777
som,2003,53.15962
som,2004,50.97632
som,2005,48.8209
som,2006,46.69126
som,2007,46.63807
som,2008,44.03823
som,2009,41.48797
som,2010,38.98679
som,2011,36.5396
som,2012,34.71099
som,2013,32.90425
som,2014,31.11856
som,2015,29.35365
som,2016,27.60937
som,2017,25.8864
som,2018,24.18461
som,2019,22.50501
som,2020,20.84744
som,2021,19.21245
som,2022,17.60021
som,2023,16.01092
som,2024,14.44475
srb,2000,0.06822
srb,2001,0.06813
srb,2002,0.06804
srb,2003,0.06794
srb,2004,0.06785
srb,2005,0.06723
srb,2006,0.06662
srb,2007,0.06601
