geo,time,sh_xpd_ghed_ge_zs
uga,2005,7.13495
uga,2006,7.16084
uga,2007,7.79203
uga,2008,7.25008
uga,2009,7.03202
uga,2010,7.11344
uga,2011,6.89701
uga,2012,7.05044
uga,2013,7.32428
uga,2014,7.00898
uga,2015,5.08453
uga,2016,5.17819
uga,2017,3.92164
uga,2018,4.16812
uga,2019,3.13883
uga,2020,4.39519
uga,2021,4.88157
ukr,2000,7.08
ukr,2001,7.63
ukr,2002,8.11
ukr,2003,9.39
ukr,2004,8.18
ukr,2005,8.43
ukr,2006,8.7
ukr,2007,8.16
ukr,2008,6.78
ukr,2009,7.92
ukr,2010,7.5
ukr,2011,7.49
ukr,2012,7.64
ukr,2013,6.94
ukr,2014,7.72
ukr,2015,8.57
ukr,2016,8.94
ukr,2017,8.45
ukr,2018,8.35
ukr,2019,7.66
ukr,2020,8.17
ukr,2021,10.15
ury,2000,14.34475
ury,2001,15.75048
ury,2002,16.74391
ury,2003,18.08442
ury,2004,16.24845
ury,2005,13.28086
ury,2006,13.70522
ury,2007,13.53649
ury,2008,17.32948
ury,2009,17.27192
ury,2010,17.25057
ury,2011,18.4863
ury,2012,18.63943
ury,2013,18.63328
ury,2014,18.82111
ury,2015,19.92226
ury,2016,20.24423
ury,2017,20.31972
ury,2018,20.27463
ury,2019,20.12857
ury,2020,19.95423
ury,2021,22.41956
usa,2000,16.16094
usa,2001,16.76003
usa,2002,17.21999
usa,2003,17.50525
usa,2004,17.92675
usa,2005,17.94122
usa,2006,18.57398
usa,2007,18.49799
usa,2008,18.20109
usa,2009,18.19151
usa,2010,18.39227
usa,2011,18.84837
usa,2012,19.63228
usa,2013,20.36191
usa,2014,21.47749
usa,2015,22.32149
usa,2016,22.45711
usa,2017,22.54361
usa,2018,22.53723
usa,2019,22.45335
usa,2020,22.60034
usa,2021,21.40855
uzb,2000,6.11
uzb,2001,6.64
uzb,2002,5.58
uzb,2003,6.01
uzb,2004,6.14
uzb,2005,6.47
uzb,2006,7.8
uzb,2007,7.24
uzb,2008,7.23
uzb,2009,7.27
uzb,2010,8.04
uzb,2011,8.83
uzb,2012,9.76
uzb,2013,9.52
uzb,2014,9.3
uzb,2015,9.6
uzb,2016,8.82
uzb,2017,8.98
uzb,2018,7.77
uzb,2019,8.28
uzb,2020,10.79
uzb,2021,9.9
vct,2000,11.68053
vct,2001,11.2374
vct,2002,10.865
vct,2003,10.12182
vct,2004,9.9332
vct,2005,9.00889
vct,2006,8.33322
vct,2007,7.85958
vct,2008,8.15413
vct,2009,8.06542
vct,2010,8.20729
vct,2011,8.15968
vct,2012,10.4825
vct,2013,9.0722
vct,2014,8.32666
vct,2015,9.15349
vct,2016,9.55697
vct,2017,9.49497
vct,2018,10.41452
vct,2019,9.70452
vct,2020,9.80071
vct,2021,9.59803
ven,2018,1.69755
ven,2019,1.80699
ven,2020,6.85858
ven,2021,5.45644
vnm,2000,9.48226
vnm,2001,8.20208
vnm,2002,8.61996
vnm,2003,7.16033
vnm,2004,8.68925
vnm,2005,8.66924
vnm,2006,8.76699
vnm,2007,7.93691
vnm,2008,8.12049
vnm,2009,6.85301
vnm,2010,8.60573
vnm,2011,9.10721
vnm,2012,9.51504
vnm,2013,8.16121
vnm,2014,9.12324
vnm,2015,8.49385
vnm,2016,9.59659
vnm,2017,10.09324
vnm,2018,10.21771
vnm,2019,10.19859
vnm,2020,8.42612
vnm,2021,8.96954
vut,2000,9.70483
vut,2001,11.26528
vut,2002,11.7464
vut,2003,13.21413
vut,2004,12.5561
vut,2005,11.69952
vut,2006,10.67448
vut,2007,9.9041
vut,2008,8.17908
vut,2009,7.26793
vut,2010,6.84815
vut,2011,9.39397
vut,2012,9.40487
vut,2013,9.80272
vut,2014,2.51648
vut,2015,4.76082
vut,2016,3.66175
vut,2017,3.96156
vut,2018,6.43678
vut,2019,4.7826
vut,2020,5.93
vut,2021,2.77639
wsm,2000,11.79688
wsm,2001,10.39146
wsm,2002,11.10032
wsm,2003,9.87379
wsm,2004,11.03976
wsm,2005,10.40494
wsm,2006,12.41772
wsm,2007,10.55649
wsm,2008,12.51867
wsm,2009,12.67089
wsm,2010,13.2288
wsm,2011,10.8913
wsm,2012,11.64214
wsm,2013,13.10714
wsm,2014,12.83639
wsm,2015,14.78197
wsm,2016,13.91874
wsm,2017,12.7013
wsm,2018,12.32248
wsm,2019,13.5863
wsm,2020,15.42378
wsm,2021,14.749
yem,2000,7.48522
yem,2001,8.12738
yem,2002,7.57236
yem,2003,6.80723
yem,2004,5.71685
yem,2005,4.50115
yem,2006,4.35059
yem,2007,3.87601
yem,2008,3.88589
yem,2009,3.7163
yem,2010,3.8478
yem,2011,3.65992
yem,2012,3.42734
yem,2013,3.18082
yem,2014,2.82031
yem,2015,2.22872
zaf,2000,11.85531
zaf,2001,10.62285
zaf,2002,10.37981
zaf,2003,12.33824
zaf,2004,12.02925
zaf,2005,10.91881
zaf,2006,13.09509
zaf,2007,13.50932
zaf,2008,13.01471
zaf,2009,13.36997
zaf,2010,14.14495
zaf,2011,14.68395
zaf,2012,14.46731
zaf,2013,14.33792
zaf,2014,14.91613
zaf,2015,15.23774
zaf,2016,15.28984
zaf,2017,15.28984
zaf,2018,15.28984
zaf,2019,15.28984
zaf,2020,15.28984
zaf,2021,15.28984
zmb,2000,6.88475
zmb,2001,6.88475
zmb,2002,6.88475
zmb,2003,5.32276
zmb,2004,5.65227
zmb,2005,5.53764
zmb,2006,6.74704
zmb,2007,7.4681
zmb,2008,8.14712
zmb,2009,9.36579
zmb,2010,8.63392
zmb,2011,8.05811
zmb,2012,7.0577
zmb,2013,5.45232
zmb,2014,7.78466
zmb,2015,7.56145
zmb,2016,7.16457
zmb,2017,10.05218
zmb,2018,7.5291
zmb,2019,7.57306
zmb,2020,10.56005
zmb,2021,9.25485
zwe,2010,15.22311
zwe,2011,9.12156
zwe,2012,9.79644
zwe,2013,9.64621
zwe,2014,13.35706
zwe,2015,7.55918
zwe,2016,6.68645
zwe,2017,5.56372
zwe,2018,7.85656
zwe,2019,3.93911
zwe,2020,5.21137
zwe,2021,5.21137
