geo,time,st_int_rcpt_xp_zs
ukr,2014,3.45987
ukr,2015,3.47248
ukr,2016,3.745
ukr,2017,3.74277
ukr,2018,3.83426
ury,1995,20.67412
ury,1996,23.13371
ury,1997,20.4401
ury,1998,16.75345
ury,1999,18.38297
ury,2000,22.59805
ury,2001,21.45897
ury,2002,15.18529
ury,2003,13.7263
ury,2004,13.88443
ury,2005,13.74534
ury,2006,12.28565
ury,2007,13.38457
ury,2008,12.75046
ury,2009,16.75948
ury,2010,15.5707
ury,2011,18.58984
ury,2012,13.47173
ury,2013,12.05547
ury,2014,11.03555
ury,2015,13.24195
ury,2016,15.0156
ury,2017,16.54281
ury,2018,14.98791
usa,1995,11.80052
usa,1996,12.00008
usa,1997,11.45551
usa,1998,11.26199
usa,1999,11.44512
usa,2000,11.11618
usa,2001,10.23416
usa,2002,9.95442
usa,2003,9.28067
usa,2004,9.44397
usa,2005,9.4523
usa,2006,8.65975
usa,2007,8.68389
usa,2008,8.90584
usa,2009,9.16644
usa,2010,8.97259
usa,2011,8.75317
usa,2012,8.94332
usa,2013,9.44546
usa,2014,9.86471
usa,2015,10.93029
usa,2016,10.99194
usa,2017,10.53635
usa,2018,10.0869
uzb,2016,5.48819
uzb,2017,6.72724
uzb,2018,9.29598
vct,1995,38.88164
vct,1996,42.8848
vct,1997,47.86158
vct,1998,46.37429
vct,1999,47.97241
vct,2000,45.70414
vct,2001,50.58447
vct,2002,51.03391
vct,2003,52.64707
vct,2004,52.02736
vct,2005,51.8588
vct,2006,53.30328
vct,2007,51.83296
vct,2008,45.67767
vct,2009,45.76
vct,2010,46.94701
vct,2011,50.32986
vct,2012,49.92643
vct,2013,47.41695
vct,2014,69.70742
vct,2015,74.36001
vct,2016,74.0572
vct,2017,73.50509
vct,2018,76.27017
ven,1995,4.79449
ven,1996,4.05854
ven,1997,2.47369
ven,1998,4.01986
ven,1999,2.88147
ven,2000,1.35116
ven,2001,2.41415
ven,2002,1.74138
ven,2003,1.34481
ven,2004,1.35844
ven,2005,1.26538
ven,2006,1.25592
ven,2007,1.34884
ven,2008,1.11665
ven,2009,1.73596
ven,2010,1.28763
ven,2011,0.84261
ven,2012,0.9037
ven,2013,1.01797
ven,2014,1.17184
ven,2015,1.68266
ven,2016,1.9035
vnm,2003,5.97754
vnm,2004,5.60095
vnm,2005,6.28021
vnm,2006,6.34377
vnm,2007,6.86926
vnm,2008,5.63918
vnm,2009,4.8519
vnm,2010,5.58365
vnm,2011,5.39774
vnm,2012,5.51024
vnm,2013,5.07906
vnm,2014,4.59714
vnm,2015,4.24201
vnm,2016,4.49543
vnm,2017,3.89589
vnm,2018,3.89961
vut,1995,40.93605
vut,1996,45.54959
vut,1997,43.05066
vut,1998,48.73466
vut,1999,42.00561
vut,2000,43.94996
vut,2001,41.68185
vut,2002,63.2621
vut,2003,60.364
vut,2004,57.97195
vut,2005,58.77038
vut,2006,59.39618
vut,2007,64.69761
vut,2008,68.25471
vut,2009,70.51317
vut,2010,74.35551
vut,2011,71.03794
vut,2012,75.17965
vut,2013,80.31941
vut,2014,71.51909
vut,2015,78.93435
vut,2016,72.0473
vut,2017,70.60074
vut,2018,62.84374
wsm,1995,55.3808
wsm,1996,53.69914
wsm,1997,48.21509
wsm,1998,47.73639
wsm,1999,53.48046
wsm,2004,65.5786
wsm,2005,52.08658
wsm,2006,59.30498
wsm,2007,56.32781
wsm,2008,61.95462
wsm,2009,66.35754
wsm,2010,63.44577
wsm,2011,65.49323
wsm,2012,66.70595
wsm,2013,59.61551
wsm,2014,65.37574
wsm,2015,61.53463
wsm,2016,59.89937
wsm,2017,59.98736
wsm,2018,62.57381
yem,2005,2.66754
yem,2006,2.30127
yem,2007,5.46741
yem,2008,8.7014
yem,2009,12.62959
yem,2010,13.92589
yem,2011,8.76345
yem,2012,10.70803
yem,2013,11.46618
yem,2014,12.7142
yem,2015,6.21216
yem,2016,12.36056
zaf,1995,7.71464
zaf,1996,8.83784
zaf,1997,9.35968
zaf,1998,9.88301
zaf,1999,10.09665
zaf,2000,9.02276
zaf,2001,9.06739
zaf,2002,10.01833
zaf,2003,14.09239
zaf,2004,12.95605
zaf,2005,12.67299
zaf,2006,11.62761
zaf,2007,10.93325
zaf,2008,8.90813
zaf,2009,10.36812
zaf,2010,9.56882
zaf,2011,8.43884
zaf,2012,9.5056
zaf,2013,9.22371
zaf,2014,9.5032
zaf,2015,9.51704
zaf,2016,9.67809
zaf,2017,9.38244
zaf,2018,8.89358
zmb,1997,2.37258
zmb,1998,4.363
zmb,1999,6.03232
zmb,2000,7.68375
zmb,2001,7.5842
zmb,2002,5.79464
zmb,2003,7.03147
zmb,2004,4.43095
zmb,2005,15.80793
zmb,2006,11.12799
zmb,2007,11.4594
zmb,2008,9.62415
zmb,2009,9.67256
zmb,2010,6.10851
zmb,2011,5.89233
zmb,2012,4.92822
zmb,2013,4.75805
zmb,2014,5.79892
zmb,2015,8.02581
zmb,2016,9.20495
zmb,2017,7.19124
zmb,2018,7.43293
zwe,2009,6.85203
zwe,2010,3.7823
zwe,2011,3.34177
zwe,2012,4.01233
zwe,2013,4.35954
zwe,2014,4.59786
zwe,2015,4.81817
zwe,2016,4.7787
zwe,2017,3.35102
