geo,time,en_ghg_ch4_pi_mt_ce_ar5
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0.0001
dma,1997,0.0001
dma,1998,0.0001
dma,1999,0.0001
dma,2000,0.0001
dma,2001,0.0001
dma,2002,0.0001
dma,2003,0.0001
dma,2004,0.0001
dma,2005,0.0001
dma,2006,0.0001
dma,2007,0.0001
dma,2008,0.0001
dma,2009,0.0001
dma,2010,0.0001
dma,2011,0.0001
dma,2012,0.0001
dma,2013,0.0001
dma,2014,0.0001
dma,2015,0.0001
dma,2016,0.0001
dma,2017,0.0001
dma,2018,0.0001
dma,2019,0.0001
dma,2020,0.0001
dma,2021,0.0001
dma,2022,0.0001
dma,2023,0.0001
dnk,1970,0.0144
dnk,1971,0.014
dnk,1972,0.0128
dnk,1973,0.0126
dnk,1974,0.012
dnk,1975,0.0131
dnk,1976,0.0138
dnk,1977,0.0143
dnk,1978,0.0139
dnk,1979,0.0148
dnk,1980,0.0154
dnk,1981,0.0142
dnk,1982,0.0167
dnk,1983,0.0168
dnk,1984,0.0176
dnk,1985,0.0199
dnk,1986,0.0218
dnk,1987,0.0257
dnk,1988,0.0258
dnk,1989,0.0256
dnk,1990,0.0257
dnk,1991,0.0297
dnk,1992,0.0305
dnk,1993,0.0325
dnk,1994,0.0345
dnk,1995,0.0378
dnk,1996,0.0455
dnk,1997,0.0455
dnk,1998,0.0458
dnk,1999,0.0478
dnk,2000,0.0473
dnk,2001,0.0508
dnk,2002,0.0546
dnk,2003,0.0611
dnk,2004,0.0643
dnk,2005,0.0654
dnk,2006,0.0672
dnk,2007,0.0682
dnk,2008,0.0679
dnk,2009,0.0701
dnk,2010,0.085
dnk,2011,0.0819
dnk,2012,0.0837
dnk,2013,0.0847
dnk,2014,0.0841
dnk,2015,0.085
dnk,2016,0.0913
dnk,2017,0.1032
dnk,2018,0.1012
dnk,2019,0.1028
dnk,2020,0.1045
dnk,2021,0.1259
dnk,2022,0.1127
dnk,2023,0.1122
dom,1970,0.0024
dom,1971,0.0024
dom,1972,0.0027
dom,1973,0.0026
dom,1974,0.0032
dom,1975,0.0036
dom,1976,0.0035
dom,1977,0.0035
dom,1978,0.0034
dom,1979,0.0036
dom,1980,0.0035
dom,1981,0.0035
dom,1982,0.0034
dom,1983,0.0041
dom,1984,0.0054
dom,1985,0.0029
dom,1986,0.0034
dom,1987,0.0037
dom,1988,0.0032
dom,1989,0.003
dom,1990,0.0028
dom,1991,0.0028
dom,1992,0.0037
dom,1993,0.0037
dom,1994,0.0049
dom,1995,0.0048
dom,1996,0.005
dom,1997,0.0058
dom,1998,0.0084
dom,1999,0.009
dom,2000,0.0094
dom,2001,0.0092
dom,2002,0.0096
dom,2003,0.0078
dom,2004,0.0068
dom,2005,0.007
dom,2006,0.007
dom,2007,0.0069
dom,2008,0.0072
dom,2009,0.0064
dom,2010,0.0066
dom,2011,0.0071
dom,2012,0.0069
dom,2013,0.0067
dom,2014,0.0072
dom,2015,0.008
dom,2016,0.0082
dom,2017,0.0084
dom,2018,0.0102
dom,2019,0.0104
dom,2020,0.0076
dom,2021,0.0085
dom,2022,0.0086
dom,2023,0.009
dza,1970,0.0016
dza,1971,0.0016
dza,1972,0.0016
dza,1973,0.0012
dza,1974,0.0015
dza,1975,0.0023
dza,1976,0.0028
dza,1977,0.0032
dza,1978,0.0046
dza,1979,0.0052
dza,1980,0.0075
dza,1981,0.0079
dza,1982,0.0097
dza,1983,0.0098
dza,1984,0.0102
dza,1985,0.0108
dza,1986,0.0114
dza,1987,0.0102
dza,1988,0.0131
dza,1989,0.0135
dza,1990,0.013
dza,1991,0.0133
dza,1992,0.0135
dza,1993,0.0138
dza,1994,0.0144
dza,1995,0.0147
dza,1996,0.0147
dza,1997,0.0156
dza,1998,0.0176
dza,1999,0.0193
dza,2000,0.0196
dza,2001,0.0205
dza,2002,0.023
dza,2003,0.0245
dza,2004,0.0268
dza,2005,0.029
dza,2006,0.0322
dza,2007,0.0333
dza,2008,0.0357
dza,2009,0.0397
dza,2010,0.0402
dza,2011,0.0452
dza,2012,0.0514
dza,2013,0.051
dza,2014,0.0559
dza,2015,0.0634
dza,2016,0.0635
dza,2017,0.0669
dza,2018,0.0692
dza,2019,0.0714
dza,2020,0.07
dza,2021,0.0791
dza,2022,0.0846
dza,2023,0.0779
ecu,1970,0.0005
ecu,1971,0.0005
ecu,1972,0.0005
ecu,1973,0.0006
ecu,1974,0.0007
ecu,1975,0.0008
ecu,1976,0.0012
ecu,1977,0.0014
ecu,1978,0.0015
ecu,1979,0.0018
ecu,1980,0.002
ecu,1981,0.0023
ecu,1982,0.0022
ecu,1983,0.0014
ecu,1984,0.001
ecu,1985,0.001
ecu,1986,0.0006
ecu,1987,0.0006
ecu,1988,0.0005
ecu,1989,0.0005
ecu,1990,0.0008
ecu,1991,0.001
ecu,1992,0.0014
ecu,1993,0.001
ecu,1994,0.001
ecu,1995,0.0022
ecu,1996,0.0022
ecu,1997,0.0027
ecu,1998,0.0032
ecu,1999,0.0018
ecu,2000,0.0017
ecu,2001,0.0023
ecu,2002,0.0027
ecu,2003,0.0025
ecu,2004,0.0031
ecu,2005,0.0046
ecu,2006,0.0059
ecu,2007,0.0066
ecu,2008,0.0058
ecu,2009,0.0075
ecu,2010,0.009
ecu,2011,0.0079
ecu,2012,0.0083
ecu,2013,0.0093
ecu,2014,0.0104
ecu,2015,0.0106
ecu,2016,0.0099
ecu,2017,0.0079
ecu,2018,0.008
ecu,2019,0.0077
ecu,2020,0.0073
ecu,2021,0.0069
ecu,2022,0.0069
ecu,2023,0.0071
egy,1970,0.0007
egy,1971,0.0007
egy,1972,0.0007
egy,1973,0.0007
egy,1974,0.0008
egy,1975,0.0009
egy,1976,0.0012
egy,1977,0.0018
egy,1978,0.0021
egy,1979,0.003
egy,1980,0.0053
egy,1981,0.0064
egy,1982,0.0073
egy,1983,0.0085
egy,1984,0.0093
egy,1985,0.0111
egy,1986,0.0128
egy,1987,0.0141
egy,1988,0.0145
egy,1989,0.0166
egy,1990,0.018
egy,1991,0.0191
egy,1992,0.0196
egy,1993,0.0208
egy,1994,0.0211
egy,1995,0.0199
egy,1996,0.0209
egy,1997,0.0223
egy,1998,0.0227
egy,1999,0.025
egy,2000,0.0225
egy,2001,0.0273
egy,2002,0.0288
egy,2003,0.0304
egy,2004,0.0391
egy,2005,0.0447
egy,2006,0.0492
egy,2007,0.0515
egy,2008,0.0555
egy,2009,0.0628
egy,2010,0.0601
egy,2011,0.0697
egy,2012,0.0744
egy,2013,0.0741
egy,2014,0.0802
egy,2015,0.0908
egy,2016,0.0947
egy,2017,0.1154
egy,2018,0.1126
egy,2019,0.1008
egy,2020,0.0945
egy,2021,0.1069
egy,2022,0.1088
egy,2023,0.1101
eri,1970,0.0001
eri,1971,0.0001
eri,1972,0.0001
eri,1973,0.0001
eri,1974,0.0001
eri,1975,0.0001
eri,1976,0.0001
eri,1977,0.0001
eri,1978,0.0001
eri,1979,0.0001
eri,1980,0.0001
eri,1981,0.0001
eri,1982,0.0001
eri,1983,0.0001
eri,1984,0.0001
eri,1985,0.0001
eri,1986,0.0001
eri,1987,0.0001
eri,1988,0.0001
eri,1989,0.0001
eri,1990,0.0001
eri,1991,0.0001
eri,1992,0.0002
eri,1993,0.0003
eri,1994,0.0003
eri,1995,0.0003
eri,1996,0.0003
eri,1997,0.0003
eri,1998,0.0002
eri,1999,0.0003
eri,2000,0.0003
eri,2001,0.0003
eri,2002,0.0003
eri,2003,0.0003
eri,2004,0.0003
eri,2005,0.0003
eri,2006,0.0003
eri,2007,0.0003
eri,2008,0.0003
eri,2009,0.0003
eri,2010,0.0003
eri,2011,0.0002
eri,2012,0.0003
eri,2013,0.0003
eri,2014,0.0003
eri,2015,0.0003
eri,2016,0.0003
eri,2017,0.0003
eri,2018,0.0003
eri,2019,0.0003
eri,2020,0.0003
eri,2021,0.0004
eri,2022,0.0003
eri,2023,0.0003
esp,1970,0.0062
esp,1971,0.0069
esp,1972,0.0077
esp,1973,0.0089
esp,1974,0.011
esp,1975,0.013
esp,1976,0.0169
esp,1977,0.0145
esp,1978,0.0141
esp,1979,0.0142
esp,1980,0.0209
esp,1981,0.0231
esp,1982,0.0224
esp,1983,0.023
esp,1984,0.0203
esp,1985,0.0189
esp,1986,0.0186
esp,1987,0.0183
esp,1988,0.0167
esp,1989,0.0366
esp,1990,0.021
esp,1991,0.0214
esp,1992,0.0241
esp,1993,0.0215
esp,1994,0.0236
esp,1995,0.0316
esp,1996,0.0302
esp,1997,0.0386
esp,1998,0.0381
esp,1999,0.0468
esp,2000,0.0507
esp,2001,0.0516
esp,2002,0.0636
esp,2003,0.0741
esp,2004,0.087
esp,2005,0.1063
esp,2006,0.1166
esp,2007,0.1226
esp,2008,0.1383
esp,2009,0.1323
esp,2010,0.1141
esp,2011,0.1189
esp,2012,0.1146
esp,2013,0.1128
esp,2014,0.1057
esp,2015,0.116
esp,2016,0.1117
esp,2017,0.1258
esp,2018,0.119
esp,2019,0.1283
esp,2020,0.123
esp,2021,0.1299
esp,2022,0.1295
esp,2023,0.1145
est,1970,0.0096
est,1971,0.0096
est,1972,0.0107
est,1973,0.0131
est,1974,0.0153
est,1975,0.0171
est,1976,0.0181
est,1977,0.019
est,1978,0.0199
est,1979,0.0209
est,1980,0.0219
est,1981,0.0229
est,1982,0.023
est,1983,0.0229
est,1984,0.022
est,1985,0.0215
est,1986,0.0204
est,1987,0.0198
est,1988,0.0182
est,1989,0.0156
est,1990,0.0223
est,1991,0.0203
est,1992,0.0165
est,1993,0.0128
est,1994,0.0154
est,1995,0.0123
est,1996,0.0131
est,1997,0.0135
est,1998,0.0129
est,1999,0.0126
est,2000,0.0118
est,2001,0.012
est,2002,0.0119
est,2003,0.0129
est,2004,0.0135
est,2005,0.0141
est,2006,0.0128
est,2007,0.0146
est,2008,0.013
est,2009,0.0141
est,2010,0.0204
est,2011,0.0213
est,2012,0.0214
est,2013,0.0238
est,2014,0.0229
est,2015,0.0219
est,2016,0.0284
est,2017,0.0302
est,2018,0.0326
est,2019,0.0288
est,2020,0.0294
est,2021,0.0308
est,2022,0.0325
est,2023,0.0318
eth,1970,0.0001
eth,1971,0.0001
eth,1972,0.0001
eth,1973,0.0001
eth,1974,0.0001
eth,1975,0.0001
eth,1976,0.0001
eth,1977,0.0001
eth,1978,0.0001
eth,1979,0.0001
eth,1980,0.0001
eth,1981,0.0001
eth,1982,0.0001
eth,1983,0.0001
eth,1984,0.0001
eth,1985,0.0001
eth,1986,0.0001
eth,1987,0.0001
eth,1988,0.0001
eth,1989,0.0001
eth,1990,0.0001
eth,1991,0.0001
eth,1992,0.0001
eth,1993,0.0001
eth,1994,0.0001
eth,1995,0.0001
eth,1996,0.0001
eth,1997,0
eth,1998,0
eth,1999,0
eth,2000,0
eth,2001,0
eth,2002,0
eth,2003,0
eth,2004,0
eth,2005,0
eth,2006,0
eth,2007,0.0002
eth,2008,0.0005
eth,2009,0.0006
eth,2010,0.0001
eth,2011,0.0001
eth,2012,0
eth,2013,0
eth,2014,0
eth,2015,0
eth,2016,0
eth,2017,0
eth,2018,0
eth,2019,0
eth,2020,0
eth,2021,0
eth,2022,0
eth,2023,0
fin,1970,0.004
fin,1971,0.0039
fin,1972,0.0038
fin,1973,0.0044
fin,1974,0.0039
fin,1975,0.0045
fin,1976,0.0075
fin,1977,0.007
fin,1978,0.0078
fin,1979,0.0073
fin,1980,0.008
fin,1981,0.0059
fin,1982,0.0053
fin,1983,0.0047
fin,1984,0.0362
fin,1985,0.0387
fin,1986,0.0355
fin,1987,0.0393
fin,1988,0.0402
fin,1989,0.0411
fin,1990,0.0458
fin,1991,0.0442
fin,1992,0.0386
fin,1993,0.0445
fin,1994,0.0498
fin,1995,0.0518
fin,1996,0.0595
fin,1997,0.0667
fin,1998,0.0691
fin,1999,0.0736
fin,2000,0.0879
fin,2001,0.0915
fin,2002,0.1055
fin,2003,0.1159
fin,2004,0.1209
fin,2005,0.1124
fin,2006,0.1269
fin,2007,0.1143
fin,2008,0.121
fin,2009,0.1103
fin,2010,0.1376
fin,2011,0.1358
fin,2012,0.1404
fin,2013,0.1461
fin,2014,0.1413
fin,2015,0.1347
fin,2016,0.1394
fin,2017,0.1434
fin,2018,0.148
fin,2019,0.1493
fin,2020,0.1405
fin,2021,0.1714
fin,2022,0.1598
fin,2023,0.1596
fji,1970,0.0001
fji,1971,0.0001
fji,1972,0.0001
fji,1973,0.0002
fji,1974,0.0002
fji,1975,0.0002
fji,1976,0.0003
fji,1977,0.0004
fji,1978,0.0003
fji,1979,0.0003
fji,1980,0.0004
fji,1981,0.0004
fji,1982,0.0004
fji,1983,0.0003
fji,1984,0.0003
fji,1985,0.0003
fji,1986,0.0004
fji,1987,0.0003
fji,1988,0.0003
fji,1989,0.0003
fji,1990,0.0003
fji,1991,0.0003
fji,1992,0.0003
fji,1993,0.0004
fji,1994,0.0003
fji,1995,0.0003
fji,1996,0.0003
fji,1997,0.0004
fji,1998,0.0004
fji,1999,0.0004
fji,2000,0.0005
fji,2001,0.0006
fji,2002,0.0005
fji,2003,0.0006
fji,2004,0.0008
fji,2005,0.0007
fji,2006,0.0007
fji,2007,0.0006
fji,2008,0.0004
fji,2009,0.0003
fji,2010,0.0004
fji,2011,0.0003
fji,2012,0.0003
fji,2013,0.0003
fji,2014,0.0004
fji,2015,0.0004
fji,2016,0.0004
fji,2017,0.0005
fji,2018,0.0005
fji,2019,0.0005
fji,2020,0.0005
fji,2021,0.0005
fji,2022,0.0005
fji,2023,0.0005
fra,1970,0.0465
fra,1971,0.0486
fra,1972,0.0564
fra,1973,0.0589
fra,1974,0.0531
fra,1975,0.0512
fra,1976,0.0545
fra,1977,0.0506
fra,1978,0.0544
fra,1979,0.0583
fra,1980,0.0569
fra,1981,0.0488
fra,1982,0.0492
fra,1983,0.0448
fra,1984,0.0455
fra,1985,0.05
fra,1986,0.0541
fra,1987,0.0552
fra,1988,0.0509
fra,1989,0.059
fra,1990,0.0567
fra,1991,0.0638
fra,1992,0.0622
fra,1993,0.059
fra,1994,0.06
fra,1995,0.0621
fra,1996,0.0644
fra,1997,0.0644
fra,1998,0.0693
fra,1999,0.0737
fra,2000,0.0795
fra,2001,0.0831
fra,2002,0.0882
fra,2003,0.0907
fra,2004,0.0964
fra,2005,0.1249
fra,2006,0.1216
fra,2007,0.1365
fra,2008,0.1409
fra,2009,0.145
fra,2010,0.1654
fra,2011,0.1481
fra,2012,0.1518
fra,2013,0.1599
fra,2014,0.1599
fra,2015,0.1739
fra,2016,0.1958
fra,2017,0.2009
fra,2018,0.1954
fra,2019,0.2045
fra,2020,0.1952
fra,2021,0.2013
fra,2022,0.2129
fra,2023,0.2002
gab,1970,0.0001
gab,1971,0.0001
gab,1972,0.0001
gab,1973,0.0001
gab,1974,0.0001
gab,1975,0.0001
gab,1976,0.0001
gab,1977,0.0001
gab,1978,0.0001
gab,1979,0.0001
gab,1980,0.0001
gab,1981,0.0001
gab,1982,0.0001
gab,1983,0.0003
gab,1984,0.0001
gab,1985,0.0003
gab,1986,0.0003
gab,1987,0.0003
gab,1988,0.0003
gab,1989,0.0002
gab,1990,0.0003
gab,1991,0.0005
gab,1992,0.0004
gab,1993,0.0005
gab,1994,0.0004
gab,1995,0.0007
gab,1996,0.0008
gab,1997,0.0008
gab,1998,0.0008
gab,1999,0.0008
gab,2000,0.0008
gab,2001,0.0008
gab,2002,0.0008
gab,2003,0.0009
gab,2004,0.0009
gab,2005,0.001
gab,2006,0.0009
gab,2007,0.0011
gab,2008,0.001
gab,2009,0.0011
gab,2010,0.0013
gab,2011,0.0015
gab,2012,0.0015
gab,2013,0.0009
gab,2014,0.0009
gab,2015,0.0009
gab,2016,0.001
gab,2017,0.0014
gab,2018,0.0013
gab,2019,0.0013
gab,2020,0.0013
gab,2021,0.0013
gab,2022,0.0014
gab,2023,0.0014
gbr,1970,0.0586
gbr,1971,0.0637
gbr,1972,0.0673
gbr,1973,0.0673
gbr,1974,0.0654
gbr,1975,0.0583
gbr,1976,0.0584
gbr,1977,0.0599
gbr,1978,0.0605
gbr,1979,0.0634
gbr,1980,0.0569
gbr,1981,0.0532
gbr,1982,0.0518
gbr,1983,0.0488
gbr,1984,0.0588
gbr,1985,0.0529
gbr,1986,0.0515
gbr,1987,0.0513
gbr,1988,0.0501
gbr,1989,0.0502
gbr,1990,0.0551
gbr,1991,0.0547
gbr,1992,0.0601
gbr,1993,0.0705
gbr,1994,0.0817
gbr,1995,0.0891
gbr,1996,0.1064
gbr,1997,0.1186
gbr,1998,0.1283
gbr,1999,0.1518
gbr,2000,0.1589
gbr,2001,0.1752
gbr,2002,0.1861
gbr,2003,0.1917
gbr,2004,0.1982
gbr,2005,0.2107
gbr,2006,0.2044
gbr,2007,0.213
gbr,2008,0.217
gbr,2009,0.2136
gbr,2010,0.2279
gbr,2011,0.2152
gbr,2012,0.199
gbr,2013,0.2064
gbr,2014,0.238
gbr,2015,0.2737
gbr,2016,0.307
gbr,2017,0.316
gbr,2018,0.3412
gbr,2019,0.3586
gbr,2020,0.3545
gbr,2021,0.3762
gbr,2022,0.3513
gbr,2023,0.3345
geo,1970,0.0036
geo,1971,0.0036
geo,1972,0.004
geo,1973,0.0047
geo,1974,0.0054
geo,1975,0.0059
geo,1976,0.0063
geo,1977,0.0066
geo,1978,0.007
geo,1979,0.0073
geo,1980,0.0076
geo,1981,0.008
geo,1982,0.0081
geo,1983,0.0082
geo,1984,0.008
geo,1985,0.008
geo,1986,0.0078
geo,1987,0.0078
geo,1988,0.0074
geo,1989,0.0067
geo,1990,0.0088
geo,1991,0.0058
geo,1992,0.0041
geo,1993,0.0029
geo,1994,0.002
geo,1995,0.0027
geo,1996,0.0009
geo,1997,0.0009
geo,1998,0.0009
geo,1999,0.0008
geo,2000,0.0009
geo,2001,0.0005
geo,2002,0.0003
geo,2003,0.0003
geo,2004,0.0004
geo,2005,0.0005
geo,2006,0.0007
geo,2007,0.0009
geo,2008,0.0005
geo,2009,0.0007
geo,2010,0.0005
geo,2011,0.0007
geo,2012,0.0007
geo,2013,0.0006
geo,2014,0.0007
geo,2015,0.001
geo,2016,0.0008
geo,2017,0.0009
geo,2018,0.0008
geo,2019,0.0011
geo,2020,0.0012
geo,2021,0.0009
geo,2022,0.001
geo,2023,0.0011
gha,1970,0
gha,1971,0
gha,1972,0
gha,1973,0
gha,1974,0
gha,1975,0
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,0.0001
gha,1980,0
gha,1981,0
gha,1982,0
gha,1983,0
gha,1984,0
gha,1985,0
gha,1986,0
gha,1987,0
gha,1988,0
gha,1989,0
gha,1990,0
gha,1991,0
gha,1992,0
gha,1993,0
gha,1994,0
gha,1995,0
gha,1996,0
gha,1997,0
gha,1998,0.0013
gha,1999,0.0012
gha,2000,0.0005
gha,2001,0.001
gha,2002,0.0022
gha,2003,0.0019
gha,2004,0.0006
gha,2005,0.0012
gha,2006,0.0027
gha,2007,0.0029
gha,2008,0.0021
gha,2009,0.002
gha,2010,0.0041
gha,2011,0.0041
gha,2012,0.0042
gha,2013,0.0046
gha,2014,0.0048
gha,2015,0.0059
gha,2016,0.005
gha,2017,0.0063
gha,2018,0.0071
gha,2019,0.0075
gha,2020,0.0087
gha,2021,0.0105
gha,2022,0.0118
gha,2023,0.0114
gib,1970,0
gib,1971,0
gib,1972,0
gib,1973,0
gib,1974,0
gib,1975,0
gib,1976,0
gib,1977,0
gib,1978,0
gib,1979,0
gib,1980,0.0001
gib,1981,0
gib,1982,0.0001
gib,1983,0.0001
gib,1984,0.0001
gib,1985,0.0001
gib,1986,0.0001
gib,1987,0.0001
gib,1988,0.0001
gib,1989,0.0001
gib,1990,0.0001
gib,1991,0.0001
gib,1992,0.0001
gib,1993,0.0001
gib,1994,0.0001
gib,1995,0.0001
gib,1996,0.0001
gib,1997,0.0001
gib,1998,0.0001
gib,1999,0.0001
gib,2000,0.0001
gib,2001,0.0001
gib,2002,0.0001
gib,2003,0.0001
gib,2004,0.0001
gib,2005,0.0001
gib,2006,0.0001
gib,2007,0.0001
gib,2008,0.0001
gib,2009,0.0001
gib,2010,0.0001
gib,2011,0.0001
gib,2012,0.0001
gib,2013,0.0002
gib,2014,0.0002
gib,2015,0.0002
gib,2016,0.0002
gib,2017,0.0002
gib,2018,0.0002
gib,2019,0.0001
gib,2020,0.0001
gib,2021,0.0001
gib,2022,0.0001
gib,2023,0.0001
gin,1970,0
gin,1971,0
gin,1972,0
gin,1973,0
gin,1974,0
gin,1975,0
gin,1976,0
gin,1977,0
gin,1978,0
gin,1979,0
gin,1980,0.0001
gin,1981,0.0001
gin,1982,0.0001
gin,1983,0.0001
gin,1984,0.0001
gin,1985,0.0001
gin,1986,0.0002
gin,1987,0.0002
gin,1988,0.0002
gin,1989,0.0001
gin,1990,0.0003
gin,1991,0.0003
gin,1992,0.0006
gin,1993,0.0008
gin,1994,0.0008
gin,1995,0.0008
gin,1996,0.0009
gin,1997,0.0009
gin,1998,0.0009
gin,1999,0.0011
gin,2000,0.0013
gin,2001,0.0013
gin,2002,0.0013
gin,2003,0.0013
gin,2004,0.0013
gin,2005,0.0013
gin,2006,0.0013
gin,2007,0.0012
gin,2008,0.0012
gin,2009,0.0013
gin,2010,0.0013
gin,2011,0.0009
gin,2012,0.0008
gin,2013,0.0008
gin,2014,0.0009
gin,2015,0.0009
gin,2016,0.001
gin,2017,0.0009
gin,2018,0.0009
gin,2019,0.0009
gin,2020,0.0009
gin,2021,0.0009
gin,2022,0.0009
gin,2023,0.0009
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,0
gmb,1980,0
gmb,1981,0
gmb,1982,0
gmb,1983,0
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,0
gmb,1988,0
gmb,1989,0
gmb,1990,0
gmb,1991,0.0001
gmb,1992,0.0001
gmb,1993,0.0001
gmb,1994,0.0001
gmb,1995,0.0001
gmb,1996,0.0001
gmb,1997,0.0001
gmb,1998,0.0001
gmb,1999,0.0001
gmb,2000,0.0001
gmb,2001,0.0001
gmb,2002,0.0001
gmb,2003,0.0001
gmb,2004,0.0001
gmb,2005,0.0001
gmb,2006,0.0001
gmb,2007,0.0001
gmb,2008,0.0001
gmb,2009,0.0002
gmb,2010,0.0002
gmb,2011,0.0001
gmb,2012,0.0001
gmb,2013,0.0001
gmb,2014,0.0001
gmb,2015,0.0002
gmb,2016,0.0002
gmb,2017,0.0001
gmb,2018,0.0001
gmb,2019,0.0001
gmb,2020,0.0001
gmb,2021,0.0001
gmb,2022,0.0002
gmb,2023,0.0001
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0.0001
gnb,1991,0.0001
gnb,1992,0.0001
gnb,1993,0.0002
gnb,1994,0.0002
gnb,1995,0.0002
gnb,1996,0.0002
gnb,1997,0.0002
gnb,1998,0.0002
gnb,1999,0.0002
gnb,2000,0.0002
gnb,2001,0.0002
gnb,2002,0.0002
gnb,2003,0.0003
gnb,2004,0.0003
gnb,2005,0.0002
gnb,2006,0.0002
gnb,2007,0.0002
gnb,2008,0.0002
gnb,2009,0.0002
gnb,2010,0.0002
gnb,2011,0.0001
gnb,2012,0.0001
gnb,2013,0.0001
gnb,2014,0.0002
gnb,2015,0.0002
gnb,2016,0.0002
gnb,2017,0.0001
gnb,2018,0.0001
gnb,2019,0.0001
gnb,2020,0.0001
gnb,2021,0.0001
gnb,2022,0.0001
gnb,2023,0.0001
gnq,1970,0
gnq,1971,0
gnq,1972,0
gnq,1973,0
gnq,1974,0
gnq,1975,0
gnq,1976,0
gnq,1977,0
gnq,1978,0
gnq,1979,0
gnq,1980,0
gnq,1981,0
gnq,1982,0
gnq,1983,0
gnq,1984,0
gnq,1985,0
gnq,1986,0
gnq,1987,0
gnq,1988,0
gnq,1989,0
gnq,1990,0
gnq,1991,0
gnq,1992,0
gnq,1993,0
gnq,1994,0
gnq,1995,0
gnq,1996,0
gnq,1997,0
gnq,1998,0
gnq,1999,0
gnq,2000,0.0001
gnq,2001,0.0001
gnq,2002,0.0001
gnq,2003,0.0001
gnq,2004,0.0001
gnq,2005,0.0002
gnq,2006,0.0002
gnq,2007,0.0002
gnq,2008,0.0002
gnq,2009,0.0003
gnq,2010,0.0003
gnq,2011,0.0005
gnq,2012,0.0009
gnq,2013,0.0008
gnq,2014,0.0008
gnq,2015,0.001
gnq,2016,0.0011
gnq,2017,0.0011
gnq,2018,0.0011
gnq,2019,0.0011
gnq,2020,0.0011
gnq,2021,0.001
gnq,2022,0.0009
gnq,2023,0.0008
grc,1970,0.0023
grc,1971,0.0029
grc,1972,0.0035
grc,1973,0.0042
grc,1974,0.0042
grc,1975,0.0047
grc,1976,0.0053
grc,1977,0.0055
grc,1978,0.0058
grc,1979,0.0064
grc,1980,0.0073
grc,1981,0.007
grc,1982,0.007
grc,1983,0.0077
grc,1984,0.008
grc,1985,0.0088
grc,1986,0.0086
grc,1987,0.0097
grc,1988,0.0104
grc,1989,0.0114
grc,1990,0.012
grc,1991,0.012
grc,1992,0.0143
grc,1993,0.0139
grc,1994,0.015
grc,1995,0.0152
grc,1996,0.0145
grc,1997,0.0148
grc,1998,0.0159
grc,1999,0.0179
grc,2000,0.0204
grc,2001,0.0202
grc,2002,0.0205
grc,2003,0.0211
grc,2004,0.0219
grc,2005,0.0223
grc,2006,0.0223
grc,2007,0.0253
grc,2008,0.0253
grc,2009,0.0216
grc,2010,0.0223
grc,2011,0.0234
grc,2012,0.0224
grc,2013,0.0203
grc,2014,0.0169
grc,2015,0.0164
grc,2016,0.0192
grc,2017,0.0223
grc,2018,0.0223
grc,2019,0.023
grc,2020,0.0209
grc,2021,0.023
grc,2022,0.0205
grc,2023,0.0182
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,0
grd,1987,0
grd,1988,0
grd,1989,0
grd,1990,0
grd,1991,0
grd,1992,0
grd,1993,0
grd,1994,0
grd,1995,0
grd,1996,0
grd,1997,0.0001
grd,1998,0
grd,1999,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0.0001
grd,2007,0.0001
grd,2008,0.0001
grd,2009,0.0001
grd,2010,0.0001
grd,2011,0.0001
grd,2012,0.0001
grd,2013,0.0001
grd,2014,0.0001
grd,2015,0.0001
grd,2016,0.0001
grd,2017,0.0001
grd,2018,0.0001
grd,2019,0.0001
grd,2020,0.0001
grd,2021,0.0001
grd,2022,0.0001
grd,2023,0.0001
grl,1970,0
grl,1971,0
grl,1972,0
grl,1973,0
grl,1974,0
grl,1975,0
grl,1976,0
grl,1977,0
grl,1978,0
grl,1979,0
grl,1980,0
grl,1981,0
grl,1982,0
grl,1983,0
grl,1984,0
grl,1985,0
grl,1986,0
grl,1987,0
grl,1988,0
grl,1989,0
grl,1990,0
grl,1991,0
grl,1992,0
grl,1993,0
grl,1994,0
grl,1995,0
grl,1996,0
grl,1997,0
grl,1998,0
grl,1999,0
