geo,time,sl_emp_mpyr_ma_zs
zmb,1999,2.71095
zmb,2000,2.72162
zmb,2001,2.88657
zmb,2002,3.06071
zmb,2003,3.2151
zmb,2004,3.42941
zmb,2005,3.59791
zmb,2006,3.25689
zmb,2007,2.83373
zmb,2008,2.40968
zmb,2009,2.35606
zmb,2010,2.38953
zmb,2011,2.38302
zmb,2012,2.26817
zmb,2013,2.309
zmb,2014,2.31555
zmb,2015,2.29018
zmb,2016,2.33811
zmb,2017,2.35785
zmb,2018,2.38375
zmb,2019,1.73042
zmb,2020,2.60194
zmb,2021,4.86402
zmb,2022,4.04758
zmb,2023,2.02846
zmb,2024,2.01587
zwe,1991,3.19592
zwe,1992,3.19837
zwe,1993,3.19456
zwe,1994,3.19072
zwe,1995,3.20355
zwe,1996,3.19037
zwe,1997,3.17002
zwe,1998,3.15637
zwe,1999,3.14729
zwe,2000,3.14029
zwe,2001,3.14594
zwe,2002,3.13366
zwe,2003,3.10797
zwe,2004,3.13099
zwe,2005,3.17717
zwe,2006,3.28304
zwe,2007,3.23544
zwe,2008,3.2679
zwe,2009,3.21201
zwe,2010,3.18408
zwe,2011,3.14794
zwe,2012,3.35728
zwe,2013,3.61077
zwe,2014,3.85708
zwe,2015,3.85437
zwe,2016,3.86292
zwe,2017,3.91776
zwe,2018,3.92027
zwe,2019,3.93808
zwe,2020,3.81824
zwe,2021,3.86989
zwe,2022,3.81959
zwe,2023,3.42286
zwe,2024,3.40246
