geo,time,se_prm_cmpt_fe_zs
lva,2019,98.6389
lva,2020,98.94717
lva,2021,98.02064
lva,2022,98.52376
lva,2023,97.85973
mac,2001,100.30113
mac,2002,104.55276
mac,2003,99.66897
mac,2004,102.15385
mac,2005,94.75666
mac,2006,97.17262
mac,2007,90.8011
mac,2008,92.27022
mac,2009,91.50735
mac,2010,97.22446
mac,2011,97.88673
mac,2012,99.62031
mac,2013,98.68421
mac,2014,94.47368
mac,2015,99.70588
mac,2016,90.84211
mac,2017,115.82353
mac,2018,100.57143
mac,2019,91.36
mac,2020,90.38462
mac,2021,96.03846
mac,2022,93.77778
mac,2023,92.2
mac,2024,93.90909
mar,1973,20.45221
mar,1974,21.27563
mar,1975,22.51808
mar,1977,27.03127
mar,1978,29.47508
mar,1979,31.89927
mar,1980,33.34162
mar,1981,34.83658
mar,1982,36.40857
mar,1983,36.96442
mar,1984,37.42688
mar,1985,44.18899
mar,1986,43.38721
mar,1987,43.26214
mar,1988,39.48706
mar,1989,34.34907
mar,1990,40.91477
mar,1991,38.00526
mar,1992,37.29719
mar,1993,38.04055
mar,1994,38.55895
mar,1995,40.67821
mar,1996,42.94519
mar,1997,45.11214
mar,1998,47.42788
mar,1999,49.69394
mar,2000,52.52133
mar,2001,54.89155
mar,2002,57.13921
mar,2003,62.90903
mar,2004,71.61614
mar,2005,77.22104
mar,2006,80.91992
mar,2007,80.7426
mar,2008,78.97451
mar,2009,77.13148
mar,2010,80.73734
mar,2011,86.01166
mar,2012,95.15179
mar,2013,94.19862
mar,2014,95.52338
mar,2015,95.12786
mar,2016,93.37912
mar,2017,90.41297
mar,2018,90.16319
mar,2019,92.14268
mar,2020,94.76452
mar,2021,97.94266
mar,2022,100.40528
mar,2023,105.97554
mar,2024,107.06661
mco,1991,119.37984
mco,1992,118.79699
mco,2016,168.18182
mco,2024,136.25
mda,2010,92.65368
mda,2011,90.17375
mda,2012,89.96171
mda,2013,92.69688
mda,2014,109.71715
mda,2015,106.4883
mda,2016,106.14416
mda,2017,106.78867
mda,2018,101.09544
mda,2019,99.70592
mda,2020,104.06186
mda,2021,105.29897
mda,2022,107.33196
mda,2023,108.764
mda,2024,107.75821
mdg,1971,21.81009
mdg,1972,23.94703
mdg,1973,25.18907
mdg,1975,28.25961
mdg,1988,36.84826
mdg,1989,33.89849
mdg,1990,33.38854
mdg,1991,32.2798
mdg,1992,29.19118
mdg,1993,30.44607
mdg,1994,28.40239
mdg,1995,27.2065
mdg,1996,28.79893
mdg,1998,29.4231
mdg,1999,32.63754
mdg,2000,35.3922
mdg,2001,34.99209
mdg,2002,34.90011
mdg,2003,38.62106
mdg,2004,44.27803
mdg,2005,54.98907
mdg,2006,53.39733
mdg,2007,56.92502
mdg,2008,62.85056
mdg,2009,69.22146
mdg,2010,66.10627
mdg,2011,67.88046
mdg,2012,66.99029
mdg,2013,66.61077
mdg,2014,67.15177
mdg,2015,67.56755
mdg,2016,66.56432
mdg,2017,66.25359
mdg,2018,64.27121
mdg,2019,61.5899
mdg,2020,59.82863
mdg,2021,63.4903
mdg,2022,60.01683
mdg,2023,61.11163
mdg,2024,63.71693
mdv,1997,120.38297
mdv,2005,135.65768
mdv,2006,126.83593
mdv,2008,109.15013
mdv,2009,110.5133
mdv,2010,108.46287
mdv,2011,103.10881
mdv,2012,95.99133
mdv,2013,89.64608
mdv,2014,95.41748
mdv,2015,94.30703
mdv,2016,98.5943
mdv,2017,96.49791
mdv,2018,100.14577
mdv,2019,99.38293
mdv,2022,100.08217
mdv,2023,97.06122
mdv,2024,98.12362
mex,2000,96.61683
mex,2001,97.66113
mex,2002,99.19341
mex,2003,98.73276
mex,2004,100.59035
mex,2005,101.39625
mex,2006,101.49081
mex,2007,102.35466
mex,2008,101.72685
mex,2009,100.03424
mex,2010,100.47684
mex,2011,100.32388
mex,2012,107.0674
mex,2013,110.62624
mex,2014,111.76715
mex,2015,106.05903
mex,2016,104.653
mex,2017,104.3861
mex,2018,102.48617
mex,2019,102.86598
mex,2020,103.16136
mex,2021,103.07393
mex,2022,102.46614
mex,2023,103.85382
mhl,1999,89.14835
mhl,2002,123.98703
mhl,2003,99.48007
mhl,2005,96.67283
mhl,2006,104.33996
mhl,2007,105.09666
mhl,2008,100
mhl,2009,98.82155
mhl,2011,93.37442
mhl,2016,93.32221
mhl,2019,108.97196
mhl,2020,106.80934
mhl,2021,107.01031
mhl,2022,97.67442
mhl,2023,105.12821
mhl,2024,97.37991
mkd,2000,101.0953
mkd,2001,100.10005
mkd,2002,100.48058
mkd,2003,95.177
mkd,2004,97.76053
mkd,2005,95.79878
mkd,2006,95.21863
mkd,2007,94.49829
mkd,2008,99.01537
mkd,2009,95.71106
mkd,2013,97.75586
mkd,2014,95.45656
mkd,2015,96.74229
mkd,2017,93.55317
mkd,2018,93.98775
mkd,2019,91.01164
mkd,2020,90.41622
mkd,2021,91.8233
mkd,2022,93.59253
mkd,2023,95.23449
mli,1979,8.40257
mli,1981,7.24111
mli,1984,7.17883
mli,1985,6.75577
mli,1987,6.386
mli,1988,6.07834
mli,2000,21.44824
mli,2001,23.40695
mli,2002,25.46661
mli,2003,28.2258
mli,2004,29.75951
mli,2005,31.38431
mli,2006,35.9486
mli,2007,38.66903
mli,2008,42.63711
mli,2009,45.02267
mli,2010,47.95456
mli,2011,48.61815
mli,2012,46.2475
mli,2014,46.36432
mli,2015,44.66879
mli,2016,44.38126
mli,2017,43.54277
mli,2023,47.14373
mlt,2000,104.93783
mlt,2001,102.64206
mlt,2002,102.44883
mlt,2003,100.96943
mlt,2004,102.60458
mlt,2005,102.41969
mlt,2006,102.9351
mlt,2007,99.57806
mlt,2008,102.33275
mlt,2009,94.74388
mlt,2010,101.06828
mlt,2011,98.91008
mlt,2012,97.39854
mlt,2013,100.37254
mlt,2014,100.89021
mlt,2015,100.05189
mlt,2016,99.64593
mlt,2017,99.4824
mlt,2018,100.15167
mlt,2019,97.64434
mlt,2020,96.25502
mlt,2021,98.49795
mlt,2022,94.79522
mlt,2023,97.04485
mmr,1971,31.2903
mmr,1972,29.60175
mmr,1973,36.49102
mmr,1974,35.5585
mmr,1999,74.38795
mmr,2000,79.8199
mmr,2001,79.22096
mmr,2002,79.75499
mmr,2003,81.54286
mmr,2004,83.59429
mmr,2007,94.33365
mmr,2008,94.78295
mmr,2009,95.20559
mmr,2010,97.47025
mmr,2018,106.80672
mne,2011,73.40102
mne,2012,96.86245
mne,2015,99.66574
mne,2016,97.26903
mne,2017,98.41224
mne,2018,100.65064
mne,2019,97.89894
mne,2020,101.26516
mne,2021,99.3183
mne,2022,109.61078
mne,2023,108.66373
mng,1995,74.23986
mng,1996,78.73295
mng,1997,77.20774
mng,1998,86.23572
mng,1999,85.20294
mng,2000,87.91956
mng,2001,94.23425
mng,2002,100.69433
mng,2003,102.9954
mng,2004,98.35633
mng,2005,97.93258
mng,2015,98.06016
mng,2016,93.80661
mng,2017,90.39122
mng,2018,99.14971
mng,2019,99.80391
mng,2020,96.65831
mng,2021,84.89837
mng,2022,96.90216
mng,2023,95.61347
mng,2024,94.66237
moz,1973,5.72392
moz,1982,23.99525
moz,1983,19.53008
moz,1984,23.70729
moz,1985,24.88022
moz,1986,37.09123
moz,1987,27.24584
moz,1988,21.0864
moz,1989,22.00376
moz,1990,23.28451
moz,1991,23.10182
moz,1992,21.50641
moz,1993,21.75867
moz,1994,21.12156
moz,1995,19.91586
moz,1999,10.68724
moz,2000,12.18771
moz,2001,14.03528
moz,2002,16.85074
moz,2004,23.2128
moz,2005,33.57194
moz,2006,33.5346
moz,2007,38.41054
moz,2008,50.85389
moz,2009,49.16197
moz,2010,54.05464
moz,2011,50.81225
moz,2012,48.9316
moz,2013,47.37767
moz,2014,47.89883
moz,2015,48.98944
moz,2017,47.44635
moz,2018,52.52985
moz,2019,55.11364
moz,2020,58.45224
moz,2022,68.56229
mrt,1976,5.89873
mrt,1977,5.49477
mrt,1978,6.23507
mrt,1979,9.37273
mrt,1981,16.05363
mrt,1985,21.88623
mrt,1986,24.51536
mrt,1987,22.66925
mrt,1988,28.59294
mrt,1989,25.33972
mrt,1990,21.32991
mrt,1991,25.62986
mrt,1992,24.78256
mrt,1993,27.01193
mrt,1994,26.48679
mrt,1995,27.15354
mrt,1996,28.82382
mrt,1997,32.78177
mrt,1998,39.27719
mrt,1999,41.16189
mrt,2001,41.8057
mrt,2002,40.49001
mrt,2005,39.98364
mrt,2006,40.61735
mrt,2007,51.8709
mrt,2009,68.22401
mrt,2012,67.75446
mrt,2013,69.4327
mrt,2014,66.35315
mrt,2015,67.19593
mrt,2017,65.67849
mrt,2018,72.14064
mrt,2019,72.39957
mrt,2020,74.54992
mus,2001,102.44066
mus,2002,98.73253
mus,2003,99.89018
mus,2004,96.11256
mus,2005,97.96868
mus,2006,93.19262
mus,2007,98.27482
mus,2008,94.49114
mus,2009,94.1618
mus,2010,100.73186
mus,2011,97.81682
mus,2012,94.02878
mus,2013,98.47865
mus,2014,93.04455
mus,2015,98.24941
mus,2016,95.02774
mus,2017,92.23435
mus,2018,97.39014
mus,2019,93.79513
mus,2020,92.14277
mus,2021,94.91458
mus,2023,89.87413
mus,2024,83.17437
mwi,1974,14.27727
mwi,1975,14.57551
mwi,1976,15.6581
mwi,1977,19.00963
mwi,1978,21.4565
mwi,1979,22.99506
mwi,1980,23.62255
mwi,1981,25.48146
mwi,1982,22.21978
mwi,1983,26.08358
mwi,1984,25.44857
mwi,1985,27.15545
mwi,1986,27.72017
mwi,1987,28.48574
mwi,1988,23.20967
mwi,1989,24.25234
mwi,1990,26.00388
mwi,1991,28.2127
mwi,1992,30.93187
mwi,1993,30.77894
mwi,1994,33.12996
mwi,1995,44.8219
mwi,1996,53.95865
mwi,1999,61.38334
mwi,2000,59.95009
mwi,2001,63.398
mwi,2002,65.44408
mwi,2004,58.49648
mwi,2005,58.91184
mwi,2006,59.47236
mwi,2007,61.12085
mwi,2008,66.08218
mwi,2009,68.39858
mwi,2010,66.19297
mwi,2011,70.38525
mwi,2012,72.85765
mwi,2013,76.9665
mwi,2014,77.66973
mwi,2019,80.11187
mwi,2021,90.74573
mwi,2023,72.8139
mwi,2024,74.47296
mys,1974,84.99101
mys,1980,101.52446
mys,1981,98.08711
mys,1982,96.71043
mys,1983,99.82172
mys,1984,98.28244
mys,1985,95.83576
mys,1987,94.75879
mys,1988,94.96945
mys,1989,93.16758
mys,1990,92.07894
mys,1991,92.91121
mys,1993,95.18278
mys,1998,96.25327
mys,1999,94.59719
mys,2000,102.64756
mys,2002,90.88894
mys,2003,89.9067
mys,2004,93.45256
mys,2005,97.33372
mys,2006,96.2212
mys,2007,97.25873
mys,2008,101.5938
mys,2009,103.76678
mys,2010,100.37199
mys,2011,101.21022
mys,2012,106.7643
mys,2013,101.49228
mys,2014,99.44205
mys,2015,96.66137
mys,2016,92.94067
mys,2017,92.63644
mys,2018,93.27969
mys,2019,92.25181
mys,2020,95.93195
mys,2021,93.46618
mys,2022,86.53944
mys,2023,93.93518
mys,2024,89.88507
nam,1992,85.69004
nam,1994,81.5288
nam,1998,107.61234
nam,1999,103.87671
nam,2000,99.3945
nam,2001,98.17696
nam,2002,97.1783
nam,2003,95.04899
nam,2004,82.25242
nam,2005,83.02336
nam,2006,82.92457
nam,2008,84.39812
nam,2009,92.73647
nam,2010,92.45105
nam,2011,95.0183
nam,2012,93.85326
nam,2013,93.36589
nam,2014,93.71844
nam,2015,95.50687
nam,2016,98.10407
nam,2017,88.75394
nam,2018,98.11395
nam,2019,96.65962
nam,2020,101.70233
nam,2021,110.86819
nam,2022,104.55863
nam,2023,99.31955
nam,2024,90.39995
ncl,1982,98.31224
ncl,1983,100.89286
ncl,1984,94.6875
ncl,1985,91.70555
ncl,1986,90.96573
ncl,1987,84.98168
ncl,1988,89.62414
ncl,1989,86.7884
ncl,1990,95.90208
ner,1971,3.10733
ner,1972,3.89808
ner,1973,3.98923
ner,1974,4.17928
ner,1975,4.4886
ner,1976,4.98229
ner,1977,5.73722
ner,1978,6.86723
ner,1979,9.11679
ner,1980,10.43889
ner,1981,10.77711
ner,1982,11.3426
ner,1983,12.26351
ner,1984,13.52357
ner,1985,13.83012
ner,1986,15.34166
ner,1987,15.85098
ner,1989,10.50964
ner,1990,10.85416
ner,1991,12.63073
ner,1992,13.01401
ner,1993,12.40007
ner,1995,9.75948
ner,1996,13.86334
ner,1997,13.50868
ner,1998,14.13312
ner,1999,14.42868
ner,2000,14.39897
ner,2001,15.03646
ner,2002,16.54104
ner,2003,16.39684
ner,2004,20.59928
ner,2005,22.70563
ner,2006,25.19162
ner,2007,30.49045
ner,2008,30.40211
ner,2009,32.22544
ner,2010,33.39623
ner,2011,36.88768
ner,2012,40.6222
ner,2013,41.29112
ner,2014,49.71974
ner,2016,64.18243
ner,2019,56.90377
ner,2021,54.61275
ner,2022,47.98395
ner,2023,44.80917
ner,2024,40.59372
nga,2000,72.00282
nga,2004,68.78694
nga,2005,71.47774
nga,2006,76.18081
nga,2007,67.46547
nga,2008,60.45192
nga,2009,64.80644
nga,2010,65.5178
nic,1970,28.2669
nic,1971,31.77943
nic,1972,31.81614
nic,1973,34.59922
nic,1977,37.59883
nic,1978,36.92214
nic,1979,32.71983
nic,1980,37.546
nic,1982,34.13575
nic,1983,33.35576
nic,1984,32.47501
nic,1985,35.70498
nic,1986,42.98847
nic,1987,52.84256
nic,1988,54.13651
nic,1993,53.03926
nic,1994,58.42052
nic,1995,53.67363
nic,1999,68.68441
nic,2000,68.58383
nic,2001,70.19747
nic,2002,77.65243
nic,2003,77.05572
nic,2004,77.91171
nic,2005,81.82356
nic,2006,82.07417
nic,2007,82.88247
nic,2008,81.59937
nic,2010,85.2512
nic,2022,82.94187
nor,2000,99.21223
nor,2001,99.48725
nor,2002,99.33675
nor,2003,98.80612
nor,2004,99.51792
nor,2005,99.58372
nor,2006,99.8548
nor,2007,99.66102
nor,2008,99.94449
nor,2009,100.09307
nor,2010,99.62581
nor,2011,99.8479
nor,2012,100.37943
nor,2013,99.63221
nor,2014,99.94295
nor,2015,99.16825
nor,2016,99.20703
nor,2017,99.42373
nor,2018,99.43497
nor,2019,99.29225
nor,2020,99.35183
nor,2021,99.24889
nor,2022,99.20025
nor,2023,98.75873
npl,1992,40.73849
npl,1999,52.57017
npl,2000,54.90777
npl,2001,56.64499
npl,2002,60.77394
npl,2003,61.62851
npl,2004,61.99091
npl,2005,66.11537
npl,2006,70.58676
npl,2008,78.55484
npl,2012,109.82571
npl,2013,109.94981
npl,2014,113.95739
npl,2015,117.52527
npl,2016,123.61957
npl,2017,120.70398
npl,2019,124.37815
npl,2021,98.35062
npl,2022,97.31712
npl,2023,117.63473
npl,2024,112.58946
nru,2001,91.59664
nru,2007,95.3271
nru,2012,105.88235
nru,2014,100.93458
nru,2016,126.31579
nru,2019,100
nru,2020,97.74436
nru,2023,121.71053
nru,2024,109.15033
omn,2000,81.81515
omn,2001,82.8384
omn,2002,83.15217
omn,2003,86.69122
omn,2009,94.21613
omn,2011,117.175
omn,2012,108.04207
omn,2013,102.74913
omn,2014,104.24395
omn,2015,98.86855
omn,2016,101.24095
omn,2017,107.24914
omn,2018,97.49945
omn,2019,99.14673
omn,2020,92.34736
omn,2021,88.95954
omn,2022,86.82652
pak,2005,44.58125
pak,2006,45.16525
pak,2007,46.89842
pak,2008,46.45115
pak,2009,45.84182
pak,2010,47.91147
pak,2011,46.73125
pak,2012,50.22015
pak,2013,50.07159
pak,2014,51.18852
pak,2016,50.03106
pak,2018,52.65402
pak,2019,54.74829
pak,2021,59.24719
pak,2022,60.28725
pak,2023,63.97955
pak,2024,72.85159
pan,1970,66.13447
pan,1971,69.80115
pan,1972,74.08768
pan,1973,79.47279
pan,1974,81.11461
pan,1975,83.48279
pan,1976,98.84453
pan,1977,93.73997
pan,1978,91.93009
pan,1979,90.6142
pan,1980,87.63424
pan,1981,84.98618
pan,1982,84.5006
pan,1983,85.24133
pan,1984,80.4951
pan,1985,83.27738
pan,1986,83.33208
pan,1987,84.04036
pan,1988,82.55631
pan,1989,84.24548
pan,1999,89.1477
pan,2000,91.20912
pan,2001,91.50128
pan,2002,91.84098
pan,2004,93.0416
pan,2005,92.61444
pan,2006,90.95971
pan,2007,96.11404
pan,2008,99.45089
pan,2009,99.36513
pan,2010,95.6
pan,2011,99.62133
pan,2012,101.3316
pan,2013,99.55969
pan,2014,95.73693
pan,2017,89.6734
pan,2019,86.9282
pan,2020,87.40812
pan,2021,94.70146
pan,2022,93.20629
pan,2023,93.28207
per,1970,64.21285
per,1977,76.97624
per,1978,75.92038
per,1979,75.59109
per,1980,75.57699
per,1981,73.38992
per,1993,82.54997
per,1995,84.44894
per,1998,91.81213
per,1999,96.99677
per,2000,95.32848
per,2001,91.139
per,2002,91.42267
per,2003,96.89833
per,2004,97.24586
per,2005,97.94541
per,2006,99.65016
per,2007,102.74962
per,2008,102.65163
per,2009,100.70749
per,2010,103.39415
per,2011,100.82742
per,2012,95.20178
per,2013,98.64361
per,2014,99.76322
per,2015,102.16111
per,2016,102.7532
per,2017,94.06926
per,2018,92.58176
per,2019,94.78196
phl,1981,81.86005
phl,1983,87.18255
phl,1984,88.7975
phl,1985,88.7392
phl,1986,87.91631
phl,1987,86.61641
phl,1988,85.48711
phl,1989,87.19115
phl,1998,84.19882
phl,1999,85.4328
phl,2001,101.09556
phl,2002,93.78749
phl,2003,93.52138
phl,2004,93.73365
phl,2005,94.10637
phl,2006,91.51258
phl,2007,90.05135
phl,2008,91.51517
phl,2009,91.04941
phl,2014,94.47037
phl,2017,102.99552
phl,2018,105.88763
phl,2019,98.03687
phl,2020,94.84188
phl,2021,88.73982
phl,2022,85.68481
phl,2023,75.82586
phl,2024,90.91692
plw,2000,92.59259
plw,2013,117.75701
plw,2014,94.69027
plw,2021,101.66667
plw,2022,86.44068
plw,2023,84.34783
png,1987,47.45044
png,1988,50.30447
png,1989,51.10358
png,1990,48.91877
png,1991,47.07192
png,1992,46.49119
png,1994,51.38838
png,1995,51.07103
png,1996,50.11215
png,1997,48.08321
png,1998,47.21285
png,2000,49.358
png,2001,49.11044
png,2002,49.15837
png,2003,51.9554
png,2014,67.01157
png,2016,70.53337
png,2021,86.00199
png,2023,81.23379
pol,2009,96.73337
pol,2010,97.01869
pol,2011,96.80021
pol,2012,96.55797
pol,2013,96.13218
pol,2014,96.20345
pol,2015,99.94031
pol,2016,101.26425
pol,2017,106.82367
pol,2018,93.84089
pol,2019,94.29234
pol,2022,98.05145
pol,2023,103.95598
prk,2009,96.51697
prt,2018,99.00291
prt,2019,100.18171
prt,2020,101.36801
prt,2021,102.32762
prt,2022,99.39725
prt,2023,104.43964
pry,1970,45.49566
pry,1972,45.871
pry,1973,48.95473
pry,1974,49.62626
pry,1975,49.60792
pry,1976,50.65909
pry,1977,52.04554
pry,1978,53.34255
pry,1980,57.66298
pry,1981,61.07011
pry,1982,61.72916
pry,1983,64.93667
pry,1984,66.58751
pry,1985,68.46531
pry,1986,67.93618
pry,1987,69.07129
pry,1988,69.44094
pry,1989,70.26005
pry,1990,71.62936
pry,1991,76.80507
pry,1992,76.90212
pry,1993,84.17396
pry,1994,82.32677
pry,1995,83.95509
pry,1996,87.0495
pry,1998,96.87377
pry,1999,93.50582
pry,2000,94.79904
pry,2001,95.00618
pry,2002,96.33176
pry,2003,98.42007
pry,2004,97.83502
pry,2005,99.73927
pry,2006,99.23839
pry,2007,101.16319
pry,2008,101.93616
pry,2009,102.9009
pry,2010,100.70182
pry,2011,96.91957
pry,2012,96.74525
pry,2016,98.51116
pry,2020,84.16776
pry,2022,86.74773
pry,2023,89.82238
pry,2024,88.30067
pse,1995,82.47392
pse,1996,82.46606
pse,1997,82.26064
pse,1999,91.84342
pse,2000,93.42094
pse,2001,96.64381
pse,2002,94.83142
pse,2003,100.27147
pse,2004,94.08375
pse,2005,96.02781
pse,2007,89.912
pse,2008,89.79955
pse,2009,91.1109
pse,2010,94.19577
pse,2011,92.92726
pse,2012,89.40781
pse,2013,93.56239
pse,2014,94.41162
pse,2015,94.50592
pse,2016,93.78171
pse,2017,97.98559
pse,2018,94.87412
pse,2019,93.7497
pse,2020,96.40847
pse,2021,92.92469
pse,2022,93.3766
pse,2023,90.26236
pyf,1983,58.99858
qat,2003,94.12257
qat,2005,90.5152
qat,2006,91.00483
qat,2007,94.21446
qat,2008,96.82432
qat,2009,100.4263
qat,2011,99.74807
qat,2013,98.50612
qat,2014,91.43017
qat,2015,93.05171
qat,2016,93.50099
qat,2017,100.78125
qat,2018,100.71346
qat,2019,99.72294
qat,2020,103.72401
qat,2021,90.48375
qat,2022,95.54046
rou,2000,93.93134
rou,2001,104.59575
rou,2002,101.17643
rou,2003,95.71135
rou,2004,92.62476
rou,2005,91.9802
rou,2006,92.40734
rou,2008,89.84061
rou,2009,95.86812
rou,2010,97.17691
rou,2011,98.06233
rou,2012,94.71046
rou,2015,92.69631
rou,2016,89.60899
rou,2018,87.94283
rou,2019,87.48668
rou,2020,86.77614
rou,2021,88.50207
rou,2022,82.70132
rou,2023,81.00312
rus,2014,95.66195
rus,2015,98.1234
rus,2016,95.58718
rus,2018,99.333
rus,2019,99.67565
rwa,2001,24.48943
rwa,2002,30.37704
rwa,2003,41.77305
rwa,2004,40.62904
rwa,2008,54.72513
rwa,2009,75.69172
rwa,2010,79.90683
rwa,2012,79.05438
rwa,2013,63.98886
rwa,2014,69.13756
rwa,2015,68.32243
rwa,2016,73.73373
rwa,2017,85.44866
rwa,2018,91.02253
rwa,2019,102.3719
rwa,2021,101.34817
rwa,2023,65.06305
rwa,2024,73.30825
sau,1979,50.41795
sau,2005,108.90492
sau,2007,114.73982
sau,2008,117.14106
sau,2011,124.94938
sau,2012,131.84605
sau,2013,99.66529
sau,2017,102.55731
sau,2018,102.52999
sau,2019,98.60326
sau,2020,96.92714
sau,2021,96.27737
sau,2022,120.40034
sau,2024,99.65075
sdn,2010,51.80955
sdn,2012,49.95718
sdn,2013,51.46944
sdn,2014,51.01129
sdn,2015,52.12602
sdn,2016,53.36651
sdn,2017,55.59227
sdn,2018,56.873
sdn,2019,59.69436
sen,1971,17.6597
sen,1972,17.86282
sen,1978,22.16458
sen,1979,23.18149
sen,1980,21.8191
sen,1981,22.55297
sen,1982,22.39488
sen,1983,23.65563
sen,1984,24.77326
sen,1985,23.96944
sen,1986,26.3224
sen,1988,29.72008
sen,1989,30.07659
sen,1990,30.80582
sen,1992,29.50669
sen,1994,28.98384
sen,1996,30.97212
sen,1997,31.67277
sen,1998,34.26159
sen,2000,32.12526
sen,2001,36.85329
sen,2002,40.31687
sen,2003,41.03448
sen,2004,43.66459
sen,2005,48.73983
sen,2006,47.89513
sen,2007,49.75694
sen,2008,58.01597
sen,2009,59.38843
sen,2010,59.18752
sen,2011,62.39198
sen,2012,62.71384
sen,2013,64.27868
sen,2014,64.43142
sen,2015,62.07842
sen,2019,67.91511
sen,2020,68.12663
sen,2021,71.64203
sen,2022,60.79438
sen,2023,71.71021
sen,2024,73.88534
sgp,2016,99.18699
sgp,2017,99.25125
sgp,2018,100.02591
sgp,2019,97.81577
sgp,2020,102.17515
sgp,2021,99.96884
sgp,2022,99.50669
sgp,2023,96.68369
slb,1975,30.02717
slb,1980,47.58572
slb,1981,47.9732
slb,1982,43.84838
slb,1983,43.75192
slb,1986,43.98996
slb,2011,86.97754
slb,2012,84.52701
slb,2013,83.19702
slb,2014,83.46741
slb,2015,83.57807
slb,2016,83.98001
slb,2017,85.22462
slb,2018,84.56641
slb,2019,83.01068
slb,2020,78.54989
slb,2023,69.10648
slb,2024,71.91332
sle,1978,16.4459
sle,2007,66.92914
sle,2011,66.48431
sle,2012,63.08786
sle,2013,62.11975
sle,2015,61.31112
sle,2016,70.8349
sle,2017,71.35633
sle,2018,84.75828
sle,2019,85.82474
sle,2020,89.90603
sle,2021,101.00093
sle,2022,106.22992
sle,2023,101.71662
sle,2024,101.75388
slv,1971,38.97405
slv,1972,43.11207
slv,1973,48.50108
slv,1974,50.22058
slv,1976,47.68588
slv,1977,48.19662
slv,1981,46.2789
slv,1982,49.83078
slv,1983,53.3048
slv,1984,51.29004
slv,1987,63.94325
slv,1988,67.33264
slv,1989,64.40253
slv,1991,64.33774
slv,1992,63.90091
slv,1993,64.42634
slv,1995,65.97154
slv,1996,70.36405
slv,1998,76.3186
slv,2000,83.00024
slv,2001,84.34057
slv,2002,85.07337
slv,2003,86.11008
slv,2005,90.58867
slv,2006,89.6529
slv,2007,94.3305
slv,2008,94.64157
slv,2009,97.59365
slv,2010,98.22648
slv,2011,99.93839
slv,2012,98.33321
slv,2013,96.68805
slv,2014,95.8977
slv,2015,93.01736
slv,2016,92.6875
slv,2017,92.82227
slv,2018,89.8218
slv,2020,83.76637
slv,2021,85.79619
slv,2022,82.28415
slv,2023,82.57091
slv,2024,84.22873
smr,2018,96.77419
smr,2019,95.36082
smr,2020,96.27329
smr,2021,93.06358
smr,2022,94.47514
smr,2023,98.68421
smr,2024,94.59459
srb,2007,100.60785
srb,2008,104.79945
srb,2009,95.88169
srb,2010,96.60488
srb,2011,104.24553
srb,2012,98.24082
srb,2013,99.29551
srb,2014,102.26366
srb,2015,101.07561
srb,2016,98.2965
srb,2017,99.09482
srb,2018,98.85853
srb,2019,98.42725
srb,2020,97.78327
srb,2021,98.14775
srb,2022,96.38936
ssd,2011,20.19835
stp,1977,50.61627
stp,1984,104.65976
stp,1988,67.77222
stp,1999,47.64957
stp,2002,60.79874
stp,2003,57.07596
stp,2004,70.7772
stp,2005,74.15672
stp,2007,72.30306
stp,2008,75.28256
stp,2009,84.12928
stp,2010,85.77445
stp,2011,110.37438
stp,2013,97.08539
stp,2014,89.68538
stp,2016,80.91459
stp,2017,87.18887
sur,1976,72.05451
sur,1977,85.9711
sur,1978,78.46881
sur,1979,83.27684
sur,1985,90.65542
sur,1987,82.43062
sur,1988,79.139
sur,1989,86.27679
sur,2005,83.51949
sur,2006,90.76544
sur,2007,74.01186
sur,2008,85.75531
sur,2009,83.98808
sur,2010,83.72727
sur,2011,82.05311
sur,2012,81.70775
sur,2013,82.27313
sur,2014,87.17352
sur,2015,88.51165
sur,2016,89.51884
sur,2017,84.31703
sur,2018,83.00908
sur,2019,85.45689
sur,2020,89.46402
sur,2021,80.31612
svk,2000,98.75436
svk,2001,100.88378
svk,2002,99.04696
svk,2003,99.48687
svk,2004,102.86819
svk,2005,100.84552
svk,2006,97.85978
svk,2007,97.72238
svk,2008,98.04483
svk,2009,96.87261
svk,2010,97.0864
svk,2011,99.06745
svk,2012,95.62663
svk,2013,94.6119
svk,2014,93.5915
svk,2015,93.97527
svk,2016,93.80416
svk,2017,94.81205
svk,2018,92.81515
svk,2019,91.38371
svk,2020,96.54824
svk,2021,92.65297
svk,2022,96.64773
svk,2023,99.7906
svn,2000,97.78608
svn,2001,98.8833
svn,2002,96.34043
svn,2003,105.40041
svn,2008,94.30597
svn,2009,95.39495
svn,2010,97.48136
svn,2011,96.98665
svn,2012,97.50467
svn,2013,97.8915
svn,2014,97.38658
svn,2015,98.74302
svn,2016,96.62934
svn,2017,97.18822
svn,2018,98.63632
svn,2019,97.29489
svn,2020,97.42621
svn,2021,97.77307
svn,2022,97.7382
svn,2023,96.82883
swe,2000,101.03504
swe,2001,100.34996
swe,2002,100.06768
swe,2003,99.81682
swe,2004,99.05061
swe,2005,99.53186
swe,2006,99.46179
swe,2007,99.40521
swe,2008,99.69418
swe,2009,99.31244
swe,2010,98.64713
swe,2011,97.62366
swe,2012,99.18666
swe,2013,99.27498
swe,2014,99.01745
swe,2015,99.26919
swe,2016,99.51133
swe,2017,99.65846
swe,2018,99.53345
swe,2019,98.74694
swe,2020,99.58921
swe,2021,99.71408
swe,2022,99.90506
