geo,time,sh_sta_odfc_ur_zs
mrt,2014,9.80606
mrt,2015,9.01212
mrt,2016,8.21817
mrt,2017,7.42423
mrt,2018,6.63029
mrt,2019,5.83635
mrt,2020,5.04241
mrt,2021,4.24846
mrt,2022,3.45452
mrt,2023,2.66058
mrt,2024,1.86664
mus,2000,0.05196
mus,2001,0.05942
mus,2002,0.06689
mus,2003,0.07435
mus,2004,0.08181
mus,2005,0.08927
mus,2006,0.09674
mus,2007,0.1042
mus,2008,0.11166
mus,2009,0.11912
mus,2010,0.12659
mus,2011,0.13405
mus,2012,0.14151
mus,2013,0.14897
mus,2014,0.15643
mus,2015,0.1639
mus,2016,0.17136
mus,2017,0.17882
mus,2018,0.18628
mus,2019,0.19375
mus,2020,0.2012
mus,2021,0.20861
mus,2022,0.21601
mus,2023,0.22341
mus,2024,0.2308
mwi,2000,2.45673
mwi,2001,2.38933
mwi,2002,2.32192
mwi,2003,2.25452
mwi,2004,2.18711
mwi,2005,2.11971
mwi,2006,2.0523
mwi,2007,1.9849
mwi,2008,1.91749
mwi,2009,1.85009
mwi,2010,1.78268
mwi,2011,1.71528
mwi,2012,1.64787
mwi,2013,1.58047
mwi,2014,1.51306
mwi,2015,1.44566
mwi,2016,1.37825
mwi,2017,1.31085
mwi,2018,1.24344
mwi,2019,1.17604
mwi,2020,1.10863
mwi,2021,1.04123
mwi,2022,0.97383
mwi,2023,0.90642
mwi,2024,0.83902
mys,2000,0.46866
mys,2001,0.4368
mys,2002,0.40494
mys,2003,0.37308
mys,2004,0.34123
mys,2005,0.30937
mys,2006,0.27751
mys,2007,0.24565
mys,2008,0.21379
mys,2009,0.18193
mys,2010,0.15007
mys,2011,0.11822
mys,2012,0.08636
mys,2013,0.08636
mys,2014,0.08636
mys,2015,0.08636
mys,2016,0.08636
mys,2017,0.08636
mys,2018,0.08632
mys,2019,0
mys,2020,0
mys,2021,0
mys,2022,0
mys,2023,0
mys,2024,0
nam,2000,15.92133
nam,2001,16.08091
nam,2002,16.24049
nam,2003,16.40006
nam,2004,16.55964
nam,2005,16.71922
nam,2006,16.8788
nam,2007,17.03838
nam,2008,17.19795
nam,2009,17.35753
nam,2010,17.51711
nam,2011,17.67669
nam,2012,17.83626
nam,2013,17.99584
nam,2014,18.15542
nam,2015,18.315
nam,2016,18.47458
nam,2017,18.63415
nam,2018,18.79373
nam,2019,18.95331
nam,2020,19.11289
nam,2021,19.27247
nam,2022,19.43204
nam,2023,19.59162
nam,2024,19.7512
ner,2000,22.47565
ner,2001,21.87017
ner,2002,21.26468
ner,2003,20.6592
ner,2004,20.05372
ner,2005,19.44823
ner,2006,18.84275
ner,2007,18.23726
ner,2008,17.63178
ner,2009,17.0263
ner,2010,16.42081
ner,2011,15.81533
ner,2012,15.20984
ner,2013,14.60436
ner,2014,13.99888
ner,2015,13.39339
ner,2016,12.78791
ner,2017,12.18242
ner,2018,11.57694
ner,2019,10.97146
ner,2020,10.36597
ner,2021,9.76049
ner,2022,9.155
ner,2023,8.54952
ner,2024,7.94404
nga,2000,13.06778
nga,2001,12.80857
nga,2002,12.54937
nga,2003,12.29016
nga,2004,12.03096
nga,2005,11.77176
nga,2006,11.51255
nga,2007,11.25335
nga,2008,10.99414
nga,2009,10.73494
nga,2010,10.47573
nga,2011,10.21653
nga,2012,9.95732
nga,2013,9.69812
nga,2014,9.43891
nga,2015,9.17971
nga,2016,8.9205
nga,2017,8.6613
nga,2018,8.4021
nga,2019,8.14289
nga,2020,7.88369
nga,2021,7.62448
nga,2022,7.36528
nga,2023,7.10607
nga,2024,7.10607
nld,2000,0
nld,2001,0
nld,2002,0
nld,2003,0
nld,2004,0
nld,2005,0
nld,2006,0
nld,2007,0
nld,2008,0
nld,2009,0
nld,2010,0
nld,2011,0
nld,2012,0
nld,2013,0
nld,2014,0
nld,2015,0
nld,2016,0
nld,2017,0
nld,2018,0
nld,2019,0
nld,2020,0
nld,2021,0
nld,2022,0
nld,2023,0
nld,2024,0
nor,2000,0
nor,2001,0
nor,2002,0
nor,2003,0
nor,2004,0
nor,2005,0
nor,2006,0
nor,2007,0
nor,2008,0
nor,2009,0
nor,2010,0
nor,2011,0
nor,2012,0
nor,2013,0
nor,2014,0
nor,2015,0
nor,2016,0
nor,2017,0
nor,2018,0
nor,2019,0
nor,2020,0
nor,2021,0
nor,2022,0
nor,2023,0
nor,2024,0
npl,2000,19.03957
npl,2001,18.34559
npl,2002,17.6516
npl,2003,16.95762
npl,2004,16.26363
npl,2005,15.56965
npl,2006,14.87567
npl,2007,14.18168
npl,2008,13.4877
npl,2009,12.79372
npl,2010,12.09973
npl,2011,11.40575
npl,2012,10.71177
npl,2013,10.01778
npl,2014,9.3238
npl,2015,8.62981
npl,2016,7.93583
npl,2017,7.24185
npl,2018,6.54786
npl,2019,5.85388
npl,2020,5.1599
npl,2021,4.46591
npl,2022,3.77193
npl,2023,3.07795
npl,2024,2.38396
nru,2000,2.09794
nru,2001,2.04482
nru,2002,1.9917
nru,2003,1.93858
nru,2004,1.88546
nru,2005,1.83234
nru,2006,1.77922
nru,2007,1.7261
nru,2008,1.67298
nru,2009,1.61986
nru,2010,1.56674
nru,2011,1.51362
nru,2012,1.4605
nru,2013,1.40738
nru,2014,1.35426
nru,2015,1.30114
nru,2016,1.24802
nru,2017,1.1949
nru,2018,1.14178
nru,2019,1.08866
nru,2020,1.03554
nru,2021,0.98242
nru,2022,0.9293
nru,2023,0.87618
nru,2024,0.82306
nzl,2000,0
nzl,2001,0
nzl,2002,0
nzl,2003,0
nzl,2004,0
nzl,2005,0
nzl,2006,0
nzl,2007,0
nzl,2008,0
nzl,2009,0
nzl,2010,0
nzl,2011,0
nzl,2012,0
nzl,2013,0
nzl,2014,0
nzl,2015,0
nzl,2016,0
nzl,2017,0
nzl,2018,0
nzl,2019,0
nzl,2020,0
nzl,2021,0
nzl,2022,0
nzl,2023,0
nzl,2024,0
omn,2000,0.49744
omn,2001,0.49744
omn,2002,0.49744
omn,2003,0.49744
omn,2004,0.49744
omn,2005,0.49744
omn,2006,0.44349
omn,2007,0.38954
omn,2008,0.33559
omn,2009,0.28164
omn,2010,0.22769
omn,2011,0.17374
omn,2012,0.11979
omn,2013,0.06584
omn,2014,0
omn,2015,0
omn,2016,0
omn,2017,0
omn,2018,0
omn,2019,0
omn,2020,0
omn,2021,0
omn,2022,0
omn,2023,0
omn,2024,0
pak,2000,3.4885
pak,2001,3.4885
pak,2002,3.4885
pak,2003,3.4885
pak,2004,3.3452
pak,2005,3.20189
pak,2006,3.05859
pak,2007,2.91529
pak,2008,2.77199
pak,2009,2.62869
pak,2010,2.48538
pak,2011,2.34208
pak,2012,2.19878
pak,2013,2.05548
pak,2014,1.91218
pak,2015,1.76887
pak,2016,1.62557
pak,2017,1.48227
pak,2018,1.33897
pak,2019,1.19567
pak,2020,1.05237
pak,2021,0.90906
pak,2022,0.76576
pak,2023,0.62246
pak,2024,0.47916
pan,2000,1.7339
pan,2001,1.66997
pan,2002,1.60603
pan,2003,1.5421
pan,2004,1.47817
pan,2005,1.41424
pan,2006,1.35031
pan,2007,1.28638
pan,2008,1.22245
pan,2009,1.15851
pan,2010,1.09458
pan,2011,1.03065
pan,2012,0.96672
pan,2013,0.90279
pan,2014,0.83886
pan,2015,0.77493
pan,2016,0.71099
pan,2017,0.64706
pan,2018,0.58313
pan,2019,0.5192
pan,2020,0.45527
pan,2021,0.39134
pan,2022,0.32741
pan,2023,0.26347
pan,2024,0.19954
per,2000,7.21927
per,2001,6.9402
per,2002,6.66113
per,2003,6.38205
per,2004,6.10298
per,2005,5.82391
per,2006,5.54484
per,2007,5.26577
per,2008,4.9867
per,2009,4.70763
per,2010,4.42856
per,2011,4.14949
per,2012,3.87042
per,2013,3.59135
per,2014,3.31228
per,2015,3.03321
per,2016,2.75414
per,2017,2.47507
per,2018,2.196
per,2019,1.91693
per,2020,1.63786
per,2021,1.35879
per,2022,1.07972
per,2023,0.80065
per,2024,0.52158
phl,2000,5.01101
phl,2001,5.01101
phl,2002,4.8386
phl,2003,4.66618
phl,2004,4.49376
phl,2005,4.32135
phl,2006,4.14893
phl,2007,3.97651
phl,2008,3.8041
phl,2009,3.63168
phl,2010,3.45927
phl,2011,3.28685
phl,2012,3.11443
phl,2013,2.94202
phl,2014,2.7696
phl,2015,2.59718
phl,2016,2.42477
phl,2017,2.25235
phl,2018,2.07994
phl,2019,1.90752
phl,2020,1.7351
phl,2021,1.56269
phl,2022,1.39027
phl,2023,1.21785
phl,2024,1.04544
plw,2000,0
plw,2001,0
plw,2002,0
plw,2003,0
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
plw,2008,0
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
plw,2013,0
plw,2014,0
plw,2015,0
plw,2016,0
plw,2017,0
plw,2018,0
plw,2019,0
plw,2020,0
plw,2021,0
plw,2022,0
plw,2023,0
plw,2024,0
png,2000,3.29863
png,2001,3.29863
png,2002,3.29863
png,2003,3.29863
png,2004,3.29863
png,2005,3.39993
png,2006,3.50123
png,2007,3.60254
png,2008,3.70384
png,2009,3.80514
png,2010,3.90645
png,2011,4.00775
png,2012,4.10905
png,2013,4.21035
png,2014,4.31166
png,2015,4.41296
png,2016,4.51426
png,2017,4.61557
png,2018,4.71687
png,2019,4.81817
png,2020,4.91948
png,2021,5.02078
png,2022,5.12208
png,2023,5.22338
png,2024,5.32469
pol,2000,0
pol,2001,0
pol,2002,0
pol,2003,0
pol,2004,0
pol,2005,0
pol,2006,0
pol,2007,0
pol,2008,0
pol,2009,0
pol,2010,0
pol,2011,0
pol,2012,0
pol,2013,0
pol,2014,0
pol,2015,0
pol,2016,0
pol,2017,0
pol,2018,0
pol,2019,0
pol,2020,0
pol,2021,0
pol,2022,0
pol,2023,0
pol,2024,0
prk,2002,0
prk,2003,0
prk,2004,0
prk,2005,0
prk,2006,0
prk,2007,0
prk,2008,0
prk,2009,0
prk,2010,0
prk,2011,0
prk,2012,0
prk,2013,0
prk,2014,0
prk,2015,0
prk,2016,0
prk,2017,0
prk,2018,0
prk,2019,0
prk,2020,0
prk,2021,0
prk,2022,0
prk,2023,0
prt,2000,0
prt,2001,0
prt,2002,0
prt,2003,0
prt,2004,0
prt,2005,0
prt,2006,0
prt,2007,0
prt,2008,0
prt,2009,0
prt,2010,0
prt,2011,0
prt,2012,0
prt,2013,0
prt,2014,0
prt,2015,0
prt,2016,0
prt,2017,0
prt,2018,0
prt,2019,0
prt,2020,0
prt,2021,0
prt,2022,0
prt,2023,0
prt,2024,0
pry,2000,0.54047
pry,2001,0.5392
pry,2002,0.53794
pry,2003,0.53668
pry,2004,0.53542
pry,2005,0.53415
pry,2006,0.53289
pry,2007,0.53163
pry,2008,0.53037
pry,2009,0.52911
pry,2010,0.52784
pry,2011,0.52658
pry,2012,0.52532
pry,2013,0.52406
pry,2014,0.5228
pry,2015,0.52153
pry,2016,0.52027
pry,2017,0.51901
pry,2018,0.51775
pry,2019,0.51649
pry,2020,0.51522
pry,2021,0.51396
pry,2022,0.51164
pry,2023,0
pry,2024,0
pse,2000,0.39929
pse,2001,0.37819
pse,2002,0.35709
pse,2003,0.33599
pse,2004,0.3149
pse,2005,0.2938
pse,2006,0.2727
pse,2007,0.2516
pse,2008,0.2305
pse,2009,0.2094
pse,2010,0.18831
pse,2011,0.16721
pse,2012,0.14611
pse,2013,0.12501
pse,2014,0.10391
pse,2015,0.08282
pse,2016,0.06172
pse,2017,0.04062
pse,2018,0.01952
pse,2019,0
pse,2020,0
pse,2021,0
pse,2022,0
pse,2023,0
pse,2024,0
rou,2001,0
rou,2002,0
rou,2003,0
rou,2004,0
rou,2005,0
rou,2006,0
rou,2007,0
rou,2008,0
rou,2009,0
rou,2010,0
rou,2011,0
rou,2012,0
rou,2013,0
rou,2014,0
rou,2015,0
rou,2016,0
rou,2017,0
rou,2018,0
rou,2019,0
rou,2020,0
rou,2021,0
rou,2022,0
rou,2023,0
rou,2024,0
rus,2002,0
rus,2003,0
rus,2004,0
rus,2005,0
rus,2006,0
rus,2007,0
rus,2008,0
rus,2009,0
rus,2010,0
rus,2011,0
rus,2012,0
rus,2013,0
rus,2014,0
rus,2015,0
rus,2016,0
rus,2017,0
rus,2018,0
rus,2019,0
rus,2020,0
rus,2021,0
rus,2022,0
rus,2023,0
rus,2024,0
rwa,2000,1.6516
rwa,2001,1.60513
rwa,2002,1.55867
rwa,2003,1.5122
rwa,2004,1.46573
rwa,2005,1.41926
rwa,2006,1.3728
rwa,2007,1.32633
rwa,2008,1.27986
rwa,2009,1.23339
rwa,2010,1.18693
rwa,2011,1.14046
rwa,2012,1.09399
rwa,2013,1.04752
rwa,2014,1.00106
rwa,2015,0.95459
rwa,2016,0.90812
rwa,2017,0.86165
rwa,2018,0.81518
rwa,2019,0.76872
rwa,2020,0.72225
rwa,2021,0.67578
rwa,2022,0.62931
rwa,2023,0.58285
rwa,2024,0.53638
sau,2000,0.04466
sau,2001,0.04466
sau,2002,0.04466
sau,2003,0.04466
sau,2004,0.04466
sau,2005,0.04466
sau,2006,0.04466
sau,2007,0.04466
sau,2008,0.04466
sau,2009,0.04466
sau,2010,0.04466
sau,2011,0.04466
sau,2012,0.04466
sau,2013,0.04466
sau,2014,0.04466
sau,2015,0.04466
sau,2016,0.04466
sau,2017,0.04466
sau,2018,0.04466
sau,2019,0.04466
sau,2020,0.04466
sau,2021,0.04466
sau,2022,0.04466
sau,2023,0.04466
sau,2024,0.04466
sdn,2000,19.38693
sdn,2001,19.38693
sdn,2002,19.38693
sdn,2003,19.38693
sdn,2004,19.38693
sdn,2005,18.5696
sdn,2006,17.75227
sdn,2007,16.93494
sdn,2008,16.11761
sdn,2009,15.30028
sdn,2010,14.48296
sdn,2011,13.66563
sdn,2012,12.8483
sdn,2013,12.03097
sdn,2014,11.21364
sdn,2015,10.39631
sdn,2016,9.57898
sdn,2017,8.76166
sdn,2018,7.94433
sdn,2019,7.127
sdn,2020,6.30967
sdn,2021,5.49234
sdn,2022,4.67501
sdn,2023,3.85769
sdn,2024,3.04036
sen,2000,3.49363
sen,2001,3.39072
sen,2002,3.2878
sen,2003,3.18488
sen,2004,3.08197
sen,2005,2.97905
sen,2006,2.87613
sen,2007,2.77322
sen,2008,2.6703
sen,2009,2.56738
sen,2010,2.46447
sen,2011,2.36155
sen,2012,2.25863
sen,2013,2.15572
sen,2014,2.0528
sen,2015,1.94988
sen,2016,1.84697
sen,2017,1.74405
sen,2018,1.64114
sen,2019,1.53822
sen,2020,1.4353
sen,2021,1.33239
sen,2022,1.22947
sen,2023,1.12655
sen,2024,1.02364
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
sgp,2017,0
sgp,2018,0
sgp,2019,0
sgp,2020,0
sgp,2021,0
sgp,2022,0
sgp,2023,0
sgp,2024,0
slb,2000,6.8289
slb,2001,6.8289
slb,2002,6.8289
slb,2003,6.8289
slb,2004,6.8289
slb,2005,6.88091
slb,2006,6.93292
slb,2007,6.98493
slb,2008,7.03694
slb,2009,7.08895
slb,2010,7.14097
slb,2011,7.19298
slb,2012,7.24499
slb,2013,7.297
slb,2014,7.34901
slb,2015,7.40102
slb,2016,7.45304
slb,2017,7.50505
slb,2018,7.55706
slb,2019,7.60907
slb,2020,7.66108
slb,2021,7.71309
slb,2022,7.71309
slb,2023,7.71309
slb,2024,7.71309
sle,2000,6.95443
sle,2001,6.81708
sle,2002,6.67973
sle,2003,6.54238
sle,2004,6.40503
sle,2005,6.26768
sle,2006,6.13034
sle,2007,5.99299
sle,2008,5.85564
sle,2009,5.71829
sle,2010,5.58094
sle,2011,5.4436
sle,2012,5.30625
sle,2013,5.1689
sle,2014,5.03155
sle,2015,4.8942
sle,2016,4.75685
sle,2017,4.61951
sle,2018,4.48216
sle,2019,4.34481
sle,2020,4.20746
sle,2021,4.07011
sle,2022,3.93276
sle,2023,3.79542
sle,2024,3.65807
slv,2000,1.86065
slv,2001,1.86065
slv,2002,1.86065
slv,2003,1.81293
slv,2004,1.7652
slv,2005,1.71748
slv,2006,1.66976
slv,2007,1.62204
slv,2008,1.57431
slv,2009,1.52659
slv,2010,1.47887
slv,2011,1.43115
slv,2012,1.38342
slv,2013,1.3357
slv,2014,1.28798
slv,2015,1.24026
slv,2016,1.19253
slv,2017,1.14481
slv,2018,1.09707
slv,2019,1.04863
slv,2020,1.00025
slv,2021,0.95194
slv,2022,0.9037
slv,2023,0.85552
slv,2024,0.80741
som,2000,10.78108
som,2001,10.40502
som,2002,10.02895
som,2003,9.65288
som,2004,9.27681
som,2005,8.90074
som,2006,8.52468
som,2007,8.14861
som,2008,7.77254
som,2009,7.39647
som,2010,7.0204
som,2011,6.64434
som,2012,6.26827
som,2013,5.8922
som,2014,5.51613
som,2015,5.14006
som,2016,4.764
som,2017,4.38793
som,2018,4.01186
som,2019,3.63579
som,2020,3.25972
som,2021,2.88365
som,2022,2.50759
som,2023,2.13152
som,2024,1.75545
srb,2000,0.04826
srb,2001,0.04826
srb,2002,0.04826
srb,2003,0.04826
srb,2004,0.04826
srb,2005,0.04823
srb,2006,0.04821
srb,2007,0.04819
srb,2008,0.04817
srb,2009,0.04814
srb,2010,0.04812
srb,2011,0.0481
srb,2012,0.04808
srb,2013,0.04805
srb,2014,0.04803
srb,2015,0.04801
srb,2016,0.04798
srb,2017,0.04796
srb,2018,0.04794
srb,2019,0.04792
srb,2020,0.04789
srb,2021,0.04787
srb,2022,0.04787
srb,2023,0.04787
srb,2024,0.04787
ssd,2011,39.36881
ssd,2012,37.33063
ssd,2013,35.29246
ssd,2014,33.25428
ssd,2015,31.21611
ssd,2016,29.17793
ssd,2017,27.13976
ssd,2018,25.10158
ssd,2019,23.06341
ssd,2020,21.02523
ssd,2021,18.98706
ssd,2022,16.94888
ssd,2023,16.94888
ssd,2024,16.94888
stp,2000,64.92796
stp,2001,63.48944
stp,2002,62.05092
stp,2003,60.61239
stp,2004,59.17387
stp,2005,57.73535
stp,2006,56.29682
stp,2007,54.8583
stp,2008,53.41978
stp,2009,51.98125
stp,2010,50.54273
stp,2011,49.10421
stp,2012,47.66568
stp,2013,46.22716
stp,2014,44.78864
stp,2015,43.35012
stp,2016,41.91159
stp,2017,40.47307
stp,2018,39.03455
stp,2019,37.59602
stp,2020,36.1575
stp,2021,34.71898
stp,2022,33.28045
stp,2023,31.84193
stp,2024,30.40341
sur,2000,0.09168
sur,2001,0.0962
sur,2002,0.10072
sur,2003,0.10525
sur,2004,0.10977
sur,2005,0.11429
sur,2006,0.11881
sur,2007,0.12333
sur,2008,0.12786
sur,2009,0.13238
sur,2010,0.1369
sur,2011,0.14142
sur,2012,0.14594
sur,2013,0.15047
sur,2014,0.15499
sur,2015,0.15951
sur,2016,0.16403
sur,2017,0.16855
sur,2018,0.17308
sur,2019,0.1776
sur,2020,0.18212
sur,2021,0.18212
sur,2022,0.18212
sur,2023,0.18212
sur,2024,0.18212
svk,2000,0
svk,2001,0
svk,2002,0
svk,2003,0
svk,2004,0
svk,2005,0
svk,2006,0
svk,2007,0
svk,2008,0
svk,2009,0
svk,2010,0
svk,2011,0
svk,2012,0
svk,2013,0
svk,2014,0
svk,2015,0
svk,2016,0
svk,2017,0
svk,2018,0
svk,2019,0
svk,2020,0
svk,2021,0
svk,2022,0
svk,2023,0
svk,2024,0
swe,2000,0
swe,2001,0
swe,2002,0
swe,2003,0
swe,2004,0
swe,2005,0
swe,2006,0
swe,2007,0
swe,2008,0
swe,2009,0
swe,2010,0
swe,2011,0
swe,2012,0
swe,2013,0
swe,2014,0
swe,2015,0
swe,2016,0
swe,2017,0
swe,2018,0
swe,2019,0
swe,2020,0
swe,2021,0
swe,2022,0
swe,2023,0
swe,2024,0
swz,2000,1.70876
swz,2001,1.69739
swz,2002,1.68603
swz,2003,1.67466
swz,2004,1.6633
swz,2005,1.65193
swz,2006,1.64057
swz,2007,1.6292
swz,2008,1.61784
swz,2009,1.60647
swz,2010,1.59511
swz,2011,1.58374
swz,2012,1.57238
swz,2013,1.56101
swz,2014,1.54965
swz,2015,1.53828
swz,2016,1.52692
swz,2017,1.51555
swz,2018,1.50419
swz,2019,1.49282
swz,2020,1.48146
swz,2021,1.47009
swz,2022,1.45873
swz,2023,1.44736
swz,2024,1.436
sxm,2000,0.49709
sxm,2001,0.46896
sxm,2002,0.44082
sxm,2003,0.41269
sxm,2004,0.38456
sxm,2005,0.35643
sxm,2006,0.3283
sxm,2007,0.30017
sxm,2008,0.27204
sxm,2009,0.2439
sxm,2010,0.21577
sxm,2011,0.18764
sxm,2012,0.15951
sxm,2013,0.13138
sxm,2014,0.13138
sxm,2015,0.13138
sxm,2016,0.13138
sxm,2017,0.13138
syr,2000,0.02489
syr,2001,0.02721
syr,2002,0.02952
syr,2003,0.03184
syr,2004,0.03415
syr,2005,0.03647
syr,2006,0.03878
syr,2007,0.0411
syr,2008,0.04341
syr,2009,0.04573
syr,2010,0.04804
syr,2011,0.05035
syr,2012,0.05267
syr,2013,0.05267
syr,2014,0.05267
syr,2015,0.05267
syr,2016,0.05267
syr,2017,0.05267
syr,2018,0.05267
syr,2019,0.05267
syr,2020,0.05267
syr,2021,0.05267
syr,2022,0.05267
syr,2023,0.05267
syr,2024,0.05267
tca,2016,0
tca,2017,0
tca,2018,0
tca,2019,0
tca,2020,0
tca,2021,0
tca,2022,0
tca,2023,0
tca,2024,0
tcd,2000,18.34101
tcd,2001,18.19865
tcd,2002,18.05628
tcd,2003,17.91392
tcd,2004,17.77156
tcd,2005,17.62919
tcd,2006,17.48683
tcd,2007,17.34446
tcd,2008,17.2021
tcd,2009,17.05973
tcd,2010,16.91737
tcd,2011,16.775
tcd,2012,16.63264
tcd,2013,16.49027
tcd,2014,16.34791
tcd,2015,16.20554
tcd,2016,16.06318
tcd,2017,15.92081
tcd,2018,15.77845
tcd,2019,15.63608
tcd,2020,15.49372
tcd,2021,15.35135
tcd,2022,15.35135
tcd,2023,15.35135
tcd,2024,15.35135
tgo,2000,23.51225
tgo,2001,22.92377
tgo,2002,22.33529
tgo,2003,21.74681
tgo,2004,21.15833
tgo,2005,20.56985
tgo,2006,19.98137
tgo,2007,19.39289
tgo,2008,18.80441
tgo,2009,18.21593
tgo,2010,17.62744
tgo,2011,17.03896
tgo,2012,16.45048
tgo,2013,15.862
tgo,2014,15.27352
tgo,2015,14.68504
tgo,2016,14.09656
tgo,2017,13.50808
tgo,2018,12.9196
tgo,2019,12.33112
tgo,2020,11.74264
tgo,2021,11.15416
tgo,2022,10.56568
tgo,2023,9.9772
tgo,2024,9.38871
tha,2000,0.23387
tha,2001,0.22354
tha,2002,0.21322
tha,2003,0.2029
tha,2004,0.19258
tha,2005,0.18225
tha,2006,0.17193
tha,2007,0.16161
tha,2008,0.15129
tha,2009,0.14096
tha,2010,0.13064
tha,2011,0.12032
tha,2012,0.11
tha,2013,0.09967
tha,2014,0.08935
tha,2015,0.07903
tha,2016,0.06871
tha,2017,0.05838
tha,2018,0.04806
tha,2019,0.03774
tha,2020,0.02742
tha,2021,0.01709
tha,2022,0.00677
tha,2023,0
tha,2024,0
tjk,2000,0.75072
tjk,2001,0.72661
tjk,2002,0.7025
tjk,2003,0.67839
tjk,2004,0.65428
tjk,2005,0.63017
tjk,2006,0.60606
tjk,2007,0.58195
tjk,2008,0.55784
tjk,2009,0.53373
tjk,2010,0.50962
tjk,2011,0.48551
tjk,2012,0.4614
tjk,2013,0.43729
tjk,2014,0.41318
tjk,2015,0.38907
tjk,2016,0.36496
tjk,2017,0.34085
tjk,2018,0.31674
tjk,2019,0.29263
tjk,2020,0.26852
tjk,2021,0.24442
tjk,2022,0.22031
tjk,2023,0.22031
tkm,2000,0.24717
tkm,2001,0.23401
tkm,2002,0.22086
tkm,2003,0.2077
tkm,2004,0.19454
tkm,2005,0.1814
tkm,2006,0.16825
tkm,2007,0.1551
tkm,2008,0.14191
tkm,2009,0.1287
tkm,2010,0.1155
tkm,2011,0.1023
tkm,2012,0.08909
tkm,2013,0.07589
tkm,2014,0.06269
tkm,2015,0.04949
tkm,2016,0.03628
tkm,2017,0.02308
tkm,2018,0.00988
tkm,2019,0
tkm,2020,0
tkm,2021,0
tkm,2022,0
tkm,2023,0
tkm,2024,0
tls,2002,18.4617
tls,2003,17.47625
tls,2004,16.4908
tls,2005,15.50534
tls,2006,14.51989
tls,2007,13.53444
tls,2008,12.54899
tls,2009,11.56353
tls,2010,10.57808
tls,2011,9.59263
tls,2012,8.60718
tls,2013,7.62172
tls,2014,6.63627
tls,2015,5.65082
tls,2016,4.66537
tls,2017,3.67991
tls,2018,2.69446
tls,2019,1.70901
tls,2020,0.72356
tls,2021,0
tls,2022,0
tls,2023,0
tls,2024,0
ton,2000,0.07859
ton,2001,0.07859
ton,2002,0.07859
ton,2003,0.07859
ton,2004,0.07859
ton,2005,0.07906
ton,2006,0.07954
ton,2007,0.08001
ton,2008,0.08049
ton,2009,0.08096
ton,2010,0.08144
ton,2011,0.08191
ton,2012,0.08239
ton,2013,0.08286
ton,2014,0.08334
ton,2015,0.08381
ton,2016,0.08429
ton,2017,0.08476
ton,2018,0.08524
ton,2019,0.08571
ton,2020,0.08619
ton,2021,0.08666
ton,2022,0.08714
ton,2023,0.08762
ton,2024,0.08762
tto,2005,0.01711
tto,2006,0.01711
tto,2007,0.01711
tto,2008,0.01711
tto,2009,0.01711
tto,2010,0.02661
tto,2011,0.03612
tto,2012,0.04562
tto,2013,0.05513
tto,2014,0.06464
tto,2015,0.07414
tto,2016,0.08365
tto,2017,0.09315
tto,2018,0.10266
tto,2019,0.11217
tto,2020,0.12167
tto,2021,0.13118
tto,2022,0.14068
tto,2023,0.15019
tto,2024,0.1597
tun,2000,0.41112
tun,2001,0.40862
tun,2002,0.40612
tun,2003,0.40363
tun,2004,0.40113
tun,2005,0.39863
tun,2006,0.39614
tun,2007,0.39364
tun,2008,0.39114
tun,2009,0.38865
tun,2010,0.38615
tun,2011,0.38365
tun,2012,0.38116
tun,2013,0.37866
tun,2014,0.37616
tun,2015,0.37367
tun,2016,0.37117
tun,2017,0.36867
tun,2018,0.36618
tun,2019,0.36368
tun,2020,0.36118
tun,2021,0.35868
tun,2022,0.35619
tun,2023,0.35369
tun,2024,0.35119
tur,2000,0.15787
tur,2001,0.15787
tur,2002,0.14987
tur,2003,0.14186
tur,2004,0.13386
tur,2005,0.12585
tur,2006,0.11784
tur,2007,0.10984
tur,2008,0.10183
tur,2009,0.09383
tur,2010,0.08582
tur,2011,0.07782
tur,2012,0.06981
tur,2013,0.0618
tur,2014,0.0538
tur,2015,0.04579
tur,2016,0.03779
tur,2017,0.02978
tur,2018,0.02177
tur,2019,0.01377
tur,2020,0.00576
tur,2021,0.00576
tur,2022,0.00576
tur,2023,0.00576
tur,2024,0.00576
tuv,2000,5.13631
tuv,2001,5.13631
tuv,2002,5.13631
tuv,2003,5.13631
tuv,2004,4.97093
tuv,2005,4.80554
tuv,2006,4.64016
tuv,2007,4.47477
tuv,2008,4.30939
tuv,2009,4.144
tuv,2010,3.97862
tuv,2011,3.81323
tuv,2012,3.64785
tuv,2013,3.48246
tuv,2014,3.31708
tuv,2015,3.15169
tuv,2016,2.9863
tuv,2017,2.82092
tuv,2018,2.65553
tuv,2019,2.49015
tuv,2020,2.32476
tuv,2021,2.15938
tuv,2022,1.99399
tuv,2023,1.82861
tuv,2024,1.66322
tza,2000,2.6255
tza,2001,2.538
tza,2002,2.45051
tza,2003,2.36302
tza,2004,2.27552
tza,2005,2.18803
