geo,time,en_ghg_co2_lu_df_mt_ce_ar5
moz,2004,40.6546
moz,2005,48.181
moz,2006,35.6353
moz,2007,34.852
moz,2008,44.2104
moz,2009,40.0097
moz,2010,52.721
moz,2011,35.7004
moz,2012,37.2134
moz,2013,25.425
moz,2014,22.3601
moz,2015,25.7387
moz,2016,30.7105
moz,2017,30.7105
moz,2018,30.7105
moz,2019,30.7105
moz,2020,30.7105
moz,2021,30.7105
moz,2022,30.7105
moz,2023,30.7105
mrt,2000,0
mrt,2001,0
mrt,2002,0
mrt,2003,0
mrt,2004,0
mrt,2005,0
mrt,2006,0
mrt,2007,0
mrt,2008,0
mrt,2009,0
mrt,2010,0
mrt,2011,0
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,0
mrt,2017,0
mrt,2018,0
mrt,2019,0
mrt,2020,0
mrt,2021,0
mrt,2022,0
mrt,2023,0
mus,2000,0
mus,2001,0
mus,2002,0
mus,2003,0
mus,2004,0
mus,2005,0
mus,2006,0
mus,2007,0
mus,2008,0
mus,2009,0
mus,2010,0
mus,2011,0
mus,2012,0
mus,2013,0
mus,2014,0
mus,2015,0
mus,2016,0
mus,2017,0
mus,2018,0
mus,2019,0
mus,2020,0
mus,2021,0
mus,2022,0
mwi,2000,2.065
mwi,2001,2.065
mwi,2002,2.065
mwi,2003,2.065
mwi,2004,2.065
mwi,2005,2.065
mwi,2006,2.065
mwi,2007,2.065
mwi,2008,2.065
mwi,2009,2.065
mwi,2010,2.065
mwi,2011,2.065
mwi,2012,2.065
mwi,2013,2.065
mwi,2014,2.065
mwi,2015,2.065
mwi,2016,2.065
mwi,2017,2.065
mwi,2018,2.065
mwi,2019,2.065
mwi,2020,2.065
mwi,2021,2.065
mwi,2022,2.065
mwi,2023,2.065
mys,2000,66.71051
mys,2001,33.8522
mys,2002,15.64401
mys,2003,6.80037
mys,2004,14.10473
mys,2005,38.62986
mys,2006,6.05124
mys,2007,28.56604
mys,2008,10.61068
mys,2009,1.22012
mys,2010,4.56339
mys,2011,3.56041
mys,2012,2.26589
mys,2013,3.10868
mys,2014,3.2999
mys,2015,6.00786
mys,2016,35.69975
mys,2017,15.74681
mys,2018,18.54322
mys,2019,40.85494
mys,2020,40.85494
mys,2021,40.85494
mys,2022,40.85494
nam,2000,10.3174
nam,2001,10.5753
nam,2002,10.5753
nam,2003,10.5753
nam,2004,10.5753
nam,2005,10.5753
nam,2006,10.5753
nam,2007,10.5753
nam,2008,10.5753
nam,2009,10.5753
nam,2010,10.5753
nam,2011,11.607
nam,2012,11.607
nam,2013,11.607
nam,2014,11.607
nam,2015,11.607
nam,2016,11.607
nam,2017,11.607
nam,2018,11.607
nam,2019,11.607
nam,2020,11.607
nam,2021,11.607
nam,2022,11.607
nam,2023,11.607
ner,2000,0
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,0
ner,2005,0
ner,2006,0
ner,2007,0
ner,2008,0
ner,2009,0.1064
ner,2010,0.2129
ner,2011,0.3193
ner,2012,0.4258
ner,2013,0.5322
ner,2014,0.6387
ner,2015,0.7451
ner,2016,0.8516
ner,2017,0.958
ner,2018,1.0645
ner,2019,1.1709
ner,2020,1.1709
ner,2021,1.1709
ner,2022,1.1709
ner,2023,1.1709
nga,2000,32.3972
nga,2001,32.3972
nga,2002,32.3972
nga,2003,32.3972
nga,2004,32.3972
nga,2005,32.3972
nga,2006,32.3972
nga,2007,32.3972
nga,2008,32.3972
nga,2009,32.3972
nga,2010,32.3972
nga,2011,32.3972
nga,2012,32.3972
nga,2013,32.3972
nga,2014,32.3972
nga,2015,32.3972
nga,2016,32.3972
nga,2017,32.3972
nga,2018,32.3972
nga,2019,32.3972
nga,2020,32.3972
nga,2021,32.3972
nga,2022,32.3972
nga,2023,32.3972
nic,2000,11.5561
nic,2001,11.5561
nic,2002,11.5561
nic,2003,11.5561
nic,2004,11.5561
nic,2005,11.5561
nic,2006,11.5561
nic,2007,11.5561
nic,2008,11.5561
nic,2009,11.5561
nic,2010,11.5561
nic,2011,11.5561
nic,2012,11.5561
nic,2013,11.5561
nic,2014,11.5561
nic,2015,11.5561
nic,2016,11.5561
nic,2017,11.5561
nic,2018,11.5561
nic,2019,11.5561
nic,2020,11.5561
nic,2021,11.5561
nic,2022,11.5561
nic,2023,11.5561
nld,2000,0.5707
nld,2001,0.5856
nld,2002,0.6007
nld,2003,0.6152
nld,2004,0.6107
nld,2005,0.6312
nld,2006,0.6504
nld,2007,0.6762
nld,2008,0.7021
nld,2009,0.842
nld,2010,0.8785
nld,2011,0.9155
nld,2012,0.9524
nld,2013,1.1041
nld,2014,1.1683
nld,2015,1.2172
nld,2016,1.2674
nld,2017,0.6931
nld,2018,0.7136
nld,2019,0.7346
nld,2020,0.7552
nld,2021,0.8108
nld,2022,0.8305
nld,2023,0.8452
nor,2000,2.2366
nor,2001,2.145
nor,2002,1.9968
nor,2003,1.8085
nor,2004,1.6526
nor,2005,1.5376
nor,2006,1.7427
nor,2007,1.6693
nor,2008,1.8648
nor,2009,2.132
nor,2010,2.2221
nor,2011,2.1277
nor,2012,2.364
nor,2013,2.3917
nor,2014,2.4777
nor,2015,2.4794
nor,2016,2.3099
nor,2017,1.9064
nor,2018,1.861
nor,2019,2.1817
nor,2020,1.9405
nor,2021,2.1103
nor,2022,2.2267
nor,2023,2.0592
npl,2000,0
npl,2001,0
npl,2002,0
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,0
npl,2007,0
npl,2008,0
npl,2009,0
npl,2010,0
npl,2011,0
npl,2012,0
npl,2013,0
npl,2014,0
npl,2015,0
npl,2016,0
npl,2017,0
npl,2018,0
npl,2019,0
npl,2020,0
npl,2021,0
npl,2022,0
npl,2023,0
nzl,2000,2.064
nzl,2001,2.0117
nzl,2002,1.7345
nzl,2003,3.2883
nzl,2004,6.0292
nzl,2005,11.4127
nzl,2006,14.0685
nzl,2007,19.4483
nzl,2008,3.1697
nzl,2009,5.5133
nzl,2010,6.0702
nzl,2011,5.1785
nzl,2012,6.8718
nzl,2013,8.9068
nzl,2014,7.2692
nzl,2015,5.8087
nzl,2016,6.5561
nzl,2017,5.9561
nzl,2018,4.9935
nzl,2019,3.2167
nzl,2020,5.0977
nzl,2021,3.2212
nzl,2022,2.4954
nzl,2023,1.8448
pak,2000,0
pak,2001,0
pak,2002,0
pak,2003,0
pak,2004,0
pak,2005,0
pak,2006,0
pak,2007,0
pak,2008,0
pak,2009,0
pak,2010,0
pak,2011,0
pak,2012,0
pak,2013,0
pak,2014,0
pak,2015,0
pak,2016,0
pak,2017,0
pak,2018,0
pak,2019,0
pak,2020,0
pak,2021,0
pak,2022,0
pak,2023,0
pan,2000,5.4406
pan,2001,8.1754
pan,2002,9.4576
pan,2003,7.7867
pan,2004,4.3233
pan,2005,11.2473
pan,2006,5.1998
pan,2007,7.7524
pan,2008,7.8381
pan,2009,5.3699
pan,2010,6.0208
pan,2011,5.3913
pan,2012,4.7812
pan,2013,4.0373
pan,2014,6.153
pan,2015,6.6057
pan,2016,5.3834
pan,2017,4.7362
pan,2018,4.7485
pan,2019,2.782
pan,2020,7.1322
pan,2021,6.8321
pan,2022,6.8321
pan,2023,6.8321
per,2000,77.8048
per,2001,77.8048
per,2002,77.8048
per,2003,77.8048
per,2004,77.8048
per,2005,77.8048
per,2006,77.8048
per,2007,77.8048
per,2008,77.8048
per,2009,75.2472
per,2010,72.7643
per,2011,77.3084
per,2012,80.0833
per,2013,99.7944
per,2014,76.3082
per,2015,68.8198
per,2016,91.7398
per,2017,67.0486
per,2018,67.151
per,2019,94.5261
per,2020,94.5261
per,2021,94.5261
per,2022,94.5261
per,2023,94.5261
phl,2000,40.355
phl,2001,48.9589
phl,2002,42.1774
phl,2003,37.4872
phl,2004,8.5134
phl,2005,6.0258
phl,2006,3.6761
phl,2007,3.027
phl,2008,2.5782
phl,2009,2.4723
phl,2010,2.7754
phl,2011,8.4181
phl,2012,7.2298
phl,2013,8.6952
phl,2014,12.7259
phl,2015,16.655
phl,2016,15.4495
phl,2017,25.9306
phl,2018,51.5264
phl,2019,51.5264
phl,2020,51.5264
phl,2021,51.5264
phl,2022,51.5264
phl,2023,51.5264
plw,2000,0
plw,2001,0
plw,2002,0
plw,2003,0
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
plw,2008,0
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
plw,2013,0
plw,2014,0
plw,2015,0
plw,2016,0
plw,2017,0
plw,2018,0
plw,2019,0
plw,2020,0
plw,2021,0
plw,2022,0
plw,2023,0
png,2000,4.8824
png,2001,4.7811
png,2002,4.6798
png,2003,4.5786
png,2004,4.4773
png,2005,4.376
png,2006,4.6089
png,2007,4.8416
png,2008,5.0744
png,2009,5.3072
png,2010,5.5738
png,2011,8.5478
png,2012,11.2402
png,2013,14.0973
png,2014,12.4722
png,2015,13.4642
png,2016,11.9681
png,2017,9.5519
png,2018,9.5519
png,2019,9.5519
png,2020,9.5519
png,2021,9.5519
png,2022,9.5519
png,2023,9.5519
pol,2000,0.2835
pol,2001,0.2377
pol,2002,0.2086
pol,2003,0.2672
pol,2004,0.2574
pol,2005,0.2119
pol,2006,0.2373
pol,2007,0.2363
pol,2008,0.2403
pol,2009,0.2513
pol,2010,0.229
pol,2011,0.2469
pol,2012,0.2191
pol,2013,0.2212
pol,2014,0.3001
pol,2015,0.2831
pol,2016,3.7721
pol,2017,0.5071
pol,2018,0.3374
pol,2019,0.3493
pol,2020,0.2966
pol,2021,0.3217
pol,2022,0.4724
pol,2023,8.9472
prk,2000,2.303
prk,2001,2.303
prk,2002,2.303
prk,2003,2.303
prk,2004,2.303
prk,2005,2.303
prk,2006,2.303
prk,2007,2.303
prk,2008,2.303
prk,2009,2.303
prk,2010,2.303
prk,2011,2.303
prk,2012,2.303
prk,2013,2.303
prk,2014,2.303
prk,2015,2.303
prk,2016,2.303
prk,2017,2.303
prk,2018,2.303
prk,2019,2.303
prk,2020,2.303
prk,2021,2.303
prk,2022,2.303
prk,2023,2.303
prt,2000,1.777
prt,2001,1.8057
prt,2002,1.8279
prt,2003,1.8543
prt,2004,1.8517
prt,2005,1.8699
prt,2006,1.8746
prt,2007,1.8962
prt,2008,1.0926
prt,2009,1.1408
prt,2010,1.1804
prt,2011,1.0984
prt,2012,1.1319
prt,2013,1.2043
prt,2014,1.2286
prt,2015,1.2523
prt,2016,1.15
prt,2017,1.1434
prt,2018,1.1132
prt,2019,1.1028
prt,2020,1.0898
prt,2021,1.0767
prt,2022,1.0611
prt,2023,1.0427
pry,2000,44.6251
pry,2001,44.6394
pry,2002,44.7085
pry,2003,44.8175
pry,2004,44.8759
pry,2005,44.9584
pry,2006,67.7224
pry,2007,67.783
pry,2008,67.7489
pry,2009,67.861
pry,2010,67.8787
pry,2011,67.9053
pry,2012,56.6052
pry,2013,56.6412
pry,2014,65.3239
pry,2015,65.2837
pry,2016,49.4884
pry,2017,49.4194
pry,2018,49.9311
pry,2019,49.9061
pry,2020,40.8602
pry,2021,32.5338
pry,2022,32.5338
pry,2023,32.5338
rou,2000,1.3077
rou,2001,1.2982
rou,2002,1.2622
rou,2003,1.2536
rou,2004,1.2591
rou,2005,1.2678
rou,2006,1.2874
rou,2007,1.2758
rou,2008,1.3011
rou,2009,1.3169
rou,2010,1.3302
rou,2011,1.3423
rou,2012,0.9825
rou,2013,0.9768
rou,2014,0.9756
rou,2015,1.1118
rou,2016,1.1131
rou,2017,1.1558
rou,2018,1.1543
rou,2019,1.1531
rou,2020,1.1361
rou,2021,1.1357
rou,2022,1.1417
rou,2023,1.1233
rus,2000,9.8609
rus,2001,8.1116
rus,2002,8.2793
rus,2003,7.6004
rus,2004,7.5108
rus,2005,7.0726
rus,2006,7.119
rus,2007,7.0933
rus,2008,5.6075
rus,2009,8.2448
rus,2010,3.689
rus,2011,7.7485
rus,2012,6.7624
rus,2013,5.2524
rus,2014,5.011
rus,2015,14.2854
rus,2016,4.521
rus,2017,5.1344
rus,2018,4.8409
rus,2019,8.8556
rus,2020,2.8082
rus,2021,18.4631
rus,2022,8.4364
rus,2023,5.8822
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,0
rwa,2005,0
rwa,2006,0
rwa,2007,0
rwa,2008,0
rwa,2009,0
rwa,2010,0
rwa,2011,0
rwa,2012,0
rwa,2013,0
rwa,2014,0
rwa,2015,0
rwa,2016,0
rwa,2017,0
rwa,2018,0
rwa,2019,0
rwa,2020,0
rwa,2021,0
rwa,2022,0
rwa,2023,0
sau,2000,0
sau,2001,0
sau,2002,0
sau,2003,0
sau,2004,0
sau,2005,0
sau,2006,0
sau,2007,0
sau,2008,0
sau,2009,0
sau,2010,0
sau,2011,0
sau,2012,0
sau,2013,0
sau,2014,0
sau,2015,0
sau,2016,0
sau,2017,0
sau,2018,0
sau,2019,0
sau,2020,0
sau,2021,0
sau,2022,0
sau,2023,0
sdn,2000,23.924
sdn,2001,23.924
sdn,2002,23.924
sdn,2003,23.924
sdn,2004,23.924
sdn,2005,23.924
sdn,2006,23.924
sdn,2007,23.924
sdn,2008,23.924
sdn,2009,23.924
sdn,2010,23.924
sdn,2011,23.924
sdn,2012,23.924
sdn,2013,23.924
sdn,2014,23.924
sdn,2015,23.924
sdn,2016,23.924
sdn,2017,23.924
sdn,2018,23.924
sdn,2019,23.924
sdn,2020,23.924
sdn,2021,23.924
sdn,2022,23.924
sdn,2023,23.924
sen,2000,0
sen,2001,0
sen,2002,0
sen,2003,0
sen,2004,0
sen,2005,0
sen,2006,0
sen,2007,0
sen,2008,0
sen,2009,0
sen,2010,0
sen,2011,0
sen,2012,0
sen,2013,0
sen,2014,0
sen,2015,0
sen,2016,0
sen,2017,0
sen,2018,0
sen,2019,0
sen,2020,0
sen,2023,0
sgp,2000,0.0015
sgp,2001,0.0013
sgp,2002,0.003
sgp,2003,0.0021
sgp,2004,0.0016
sgp,2005,0.0009
sgp,2006,0.0011
sgp,2007,0.0012
sgp,2008,0.0042
sgp,2009,0.002
sgp,2010,0.0004
sgp,2011,0.0005
sgp,2012,0.0005
sgp,2013,0.0002
sgp,2014,0.0002
sgp,2015,0.001
sgp,2016,0.0005
sgp,2017,0
sgp,2018,0.0001
sgp,2019,0.0001
sgp,2020,0.0001
sgp,2021,0
sgp,2022,0
sgp,2023,0
slb,2000,0.3478
slb,2001,0.3478
slb,2002,0.3619
slb,2003,0.3478
slb,2004,0.5221
slb,2005,0.6964
slb,2006,0.3478
slb,2007,0.695
slb,2008,0.6964
slb,2009,0.6956
slb,2010,0.6913
slb,2011,0.52
slb,2012,0.3486
slb,2013,0.3486
slb,2014,0.1505
slb,2015,0.423
slb,2016,0.6956
slb,2017,0.3486
slb,2018,0.3486
slb,2019,0.3486
slb,2020,0.3486
slb,2021,0.3486
slb,2022,0.3486
slb,2023,0.3486
slv,2000,2.2554
slv,2001,2.2554
slv,2002,2.2554
slv,2003,2.2554
slv,2004,2.2554
slv,2005,2.2554
slv,2006,2.2554
slv,2007,2.2554
slv,2008,2.2554
slv,2009,2.2554
slv,2010,2.2554
slv,2011,1.374
slv,2012,1.374
slv,2013,1.374
slv,2014,1.374
slv,2015,1.374
slv,2016,1.374
slv,2017,1.374
slv,2018,1.374
slv,2019,1.374
slv,2020,1.374
slv,2021,1.374
slv,2022,1.374
slv,2023,1.374
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
smr,2018,0
smr,2019,0
smr,2020,0
smr,2021,0
smr,2022,0
smr,2023,0
srb,2000,0.1818
srb,2001,0.0056
srb,2002,0.0068
srb,2003,0.0081
srb,2004,0.0094
srb,2005,0.0107
srb,2006,0.0375
srb,2007,0.0878
srb,2008,0.089
srb,2009,0.0903
srb,2010,0.0915
srb,2011,0.0946
srb,2012,0.0958
srb,2013,0.097
srb,2014,0.0982
srb,2015,0.1042
srb,2016,0.1059
srb,2017,0.1076
srb,2018,0.1093
srb,2019,0.111
srb,2020,0.1127
srb,2021,0.1147
srb,2022,0.1166
srb,2023,0.1166
ssd,2000,28.102
ssd,2001,28.102
ssd,2002,28.102
ssd,2003,28.102
ssd,2004,28.102
ssd,2005,28.102
ssd,2006,28.102
ssd,2007,28.102
ssd,2008,28.102
ssd,2009,28.102
ssd,2010,28.102
ssd,2011,28.102
ssd,2012,28.102
ssd,2013,28.102
ssd,2014,28.102
ssd,2015,28.102
ssd,2016,28.102
ssd,2017,28.102
ssd,2018,28.102
ssd,2019,28.102
ssd,2020,28.102
ssd,2021,28.102
ssd,2022,28.102
ssd,2023,28.102
stp,2000,0.1483
stp,2001,0.1483
stp,2002,0.1483
stp,2003,0.1483
stp,2004,0.1483
stp,2005,0.1483
stp,2006,0.1483
stp,2007,0.1483
stp,2008,0.1483
stp,2009,0.1483
stp,2010,0.1483
stp,2011,0.1483
stp,2012,0.1483
stp,2013,0.1224
stp,2014,0.0966
stp,2015,0.0708
stp,2016,0.045
stp,2017,0.0461
stp,2018,0.0472
stp,2019,0.0472
stp,2020,0.0472
stp,2021,0.0472
stp,2022,0.0472
stp,2023,0.0472
sur,2000,1.8968
sur,2001,1.8968
sur,2002,1.9244
sur,2003,1.9521
sur,2004,1.9797
sur,2005,2.0073
sur,2006,2.035
sur,2007,2.0626
sur,2008,2.0902
sur,2009,2.1179
sur,2010,5.9355
sur,2011,6.0132
sur,2012,6.0909
sur,2013,6.1686
sur,2014,13.998
sur,2015,9.6362
sur,2016,9.0121
sur,2017,7.2128
sur,2018,7.2128
sur,2019,7.2128
sur,2020,7.2128
sur,2021,7.2128
sur,2022,7.2128
sur,2023,7.2128
svk,2000,0.1807
svk,2001,0.2441
svk,2002,0.1513
svk,2003,0.2204
svk,2004,0.1439
svk,2005,0.3201
svk,2006,0.1633
svk,2007,0.2501
svk,2008,0.1879
svk,2009,0.2568
svk,2010,0.1828
svk,2011,0.07
svk,2012,0.0863
svk,2013,0.0736
svk,2014,0.0942
svk,2015,0.0921
svk,2016,0.0559
svk,2017,0.0849
svk,2018,0.1444
svk,2019,0.0656
svk,2020,0.0719
svk,2021,0.06
svk,2022,0.0559
svk,2023,0.0516
svn,2000,0.3228
svn,2001,0.3278
svn,2002,0.3331
svn,2003,0.5549
svn,2004,0.5658
svn,2005,0.5781
svn,2006,0.5911
svn,2007,0.365
svn,2008,0.3695
svn,2009,0.374
svn,2010,0.3787
svn,2011,0.383
svn,2012,0.3876
svn,2013,0.285
svn,2014,0.2839
svn,2015,0.2833
svn,2016,0.2819
svn,2017,0.2609
svn,2018,0.257
svn,2019,0.256
svn,2020,0.2548
svn,2021,0.2541
svn,2022,0.2542
svn,2023,0.2497
swe,2000,1.8916
swe,2001,1.2254
swe,2002,1.0971
swe,2003,1.9112
swe,2004,2.1247
swe,2005,0.6633
swe,2006,0.9389
swe,2007,2.0138
swe,2008,1.732
swe,2009,2.4148
swe,2010,2.6334
swe,2011,1.7655
swe,2012,2.0441
swe,2013,1.7254
swe,2014,2.0753
swe,2015,3.262
swe,2016,2.0593
swe,2017,1.2147
swe,2018,2.4492
swe,2019,2.5558
swe,2020,2.3077
swe,2021,0.6673
swe,2022,1.0796
swe,2023,1.6309
swz,2000,0.491
swz,2001,0.4822
swz,2002,0.4734
swz,2003,0.4646
swz,2004,0.4558
swz,2005,0.447
swz,2006,0.4382
swz,2007,0.4294
swz,2008,0.4206
swz,2009,0.4118
swz,2010,0.403
swz,2011,0.403
swz,2012,0.403
swz,2013,0.403
swz,2014,0.403
swz,2015,0.403
swz,2016,0.403
swz,2017,0.403
swz,2018,0.403
swz,2019,0.403
swz,2020,0.403
swz,2021,0.403
swz,2022,0.403
swz,2023,0.403
syc,2000,0.0294
syc,2001,0.0294
syc,2002,0.0294
syc,2003,0.0294
syc,2004,0.0294
syc,2005,0.0294
syc,2006,0.0294
syc,2007,0.0294
syc,2008,0.0294
syc,2009,0.0294
syc,2010,0.0294
syc,2011,0.0294
syc,2012,0.0294
syc,2013,0.0294
syc,2014,0.0294
syc,2015,0.0294
syc,2016,0.1422
syc,2017,0.1422
syc,2018,0.1422
syc,2019,0.1422
syc,2020,0.1422
syc,2021,0.1422
syc,2022,0.1422
syc,2023,0.1422
syr,2000,0
syr,2001,0
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
syr,2017,0
syr,2018,0
syr,2019,0
syr,2020,0
syr,2021,0
syr,2022,0
syr,2023,0
tcd,2000,0
tcd,2001,0
tcd,2002,0
tcd,2003,0
tcd,2004,0
tcd,2005,0
tcd,2006,0
tcd,2007,0
tcd,2008,0
tcd,2009,0
tcd,2010,0
tcd,2011,0
tcd,2012,0
tcd,2013,0
tcd,2014,0
tcd,2015,0
tcd,2016,0
tcd,2017,0
tcd,2018,0
tcd,2019,0
tcd,2020,0
tgo,2000,0.1584
tgo,2001,0.1624
tgo,2002,0.1664
tgo,2003,0.1704
tgo,2004,0.1744
tgo,2005,0.1784
tgo,2006,0.1824
tgo,2007,0.1864
tgo,2008,0.1904
tgo,2009,0.1944
tgo,2010,0.1984
tgo,2011,0.2024
tgo,2012,0.2064
tgo,2013,0.2104
tgo,2014,0.2144
tgo,2015,0.2184
tgo,2016,0.2224
tgo,2017,0.2264
tgo,2018,0.2304
tgo,2019,0.2304
tgo,2020,0.2304
tgo,2021,0.2304
tgo,2022,0.2304
tgo,2023,0.2304
tha,2000,4.7553
tha,2001,5.6963
tha,2002,4.6174
tha,2003,4.8017
tha,2004,5.6659
tha,2005,6.1048
tha,2006,6.424
tha,2007,7.1571
tha,2008,7.2396
tha,2009,7.4501
tha,2010,6.8883
tha,2011,7.81
tha,2012,8.4441
tha,2013,8.6968
tha,2014,10.5173
tha,2015,9.1391
tha,2016,9.1095
tha,2017,8.9343
tha,2018,8.9958
tha,2019,9.6258
tha,2020,9.6258
tha,2021,9.6258
tha,2022,9.6258
tha,2023,9.6258
tjk,2000,0
tjk,2001,0
tjk,2002,0
tjk,2003,0
tjk,2004,0
tjk,2005,0
tjk,2006,0
tjk,2007,0
tjk,2008,0
tjk,2009,0
tjk,2010,0
tjk,2011,0
tjk,2012,0
tjk,2013,0
tjk,2014,0
tjk,2015,0
tjk,2016,0
tjk,2017,0
tjk,2018,0
tjk,2019,0
tjk,2020,0
tkm,2000,0
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,0
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tkm,2017,0
tkm,2018,0
tkm,2019,0
tkm,2020,0
tkm,2021,0
tkm,2022,0
tkm,2023,0
tls,2000,0
tls,2001,0
tls,2002,0
tls,2003,0
tls,2004,0
tls,2005,0
tls,2006,0
tls,2007,0
tls,2008,0
tls,2009,0
tls,2010,0
tls,2011,0
tls,2012,0
tls,2013,0
tls,2014,0
tls,2015,0
tls,2016,0
tls,2017,0
tls,2018,0
tls,2019,0
tls,2020,0
tls,2021,0
tls,2022,0
tls,2023,0
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
ton,2017,0
ton,2018,0
ton,2019,0
ton,2020,0
ton,2021,0
ton,2022,0
ton,2023,0
tto,2000,0
tto,2001,0
tto,2002,0
tto,2003,0
tto,2004,0
tto,2005,0
tto,2006,0
tto,2007,0
tto,2008,0
tto,2009,0
tto,2010,0
tto,2011,0
tto,2012,0
tto,2013,0
tto,2014,0
tto,2015,0
tto,2016,0
tto,2017,0
tto,2018,0
tto,2019,0
tto,2020,0
tto,2021,0
tto,2022,0
tto,2023,0
tun,2000,0.0449
tun,2001,0.0449
tun,2002,0.0449
tun,2003,0.0449
tun,2004,0.0449
tun,2005,0.0449
tun,2006,0.0449
tun,2007,0.0449
tun,2008,0.0449
tun,2009,0.0449
tun,2010,0.0449
tun,2011,0.039
tun,2012,0.0383
tun,2013,0.0389
tun,2014,0.0491
tun,2015,0.0501
tun,2016,0.0709
tun,2017,0.0678
tun,2018,0.0693
tun,2019,0.1108
tun,2020,0.1021
tun,2021,0.0614
tun,2022,0.0614
tun,2023,0.0614
tur,2000,0.3352
tur,2001,0.4001
tur,2002,0.8936
tur,2003,0.5655
tur,2004,1.2826
tur,2005,0.8384
tur,2006,1.606
tur,2007,1.2727
tur,2008,1.698
tur,2009,1.2274
tur,2010,1.8173
tur,2011,1.1035
tur,2012,1.7842
tur,2013,1.2503
tur,2014,1.6683
tur,2015,2.246
tur,2016,1.7356
tur,2017,1.3714
tur,2018,1.7867
tur,2019,1.3109
tur,2020,1.9111
tur,2021,1.1736
tur,2022,1.8502
tur,2023,1.3181
tuv,2000,0
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2004,0
tuv,2005,0
tuv,2006,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0
tuv,2013,0
tuv,2014,0
tuv,2015,0
tuv,2016,0
tuv,2017,0
tuv,2018,0
tuv,2019,0
tuv,2020,0
tuv,2021,0
tuv,2022,0
tuv,2023,0
tza,2000,43.737
tza,2001,43.737
tza,2002,43.737
tza,2003,43.737
tza,2004,43.737
tza,2005,43.737
tza,2006,43.737
tza,2007,43.737
tza,2008,43.737
tza,2009,43.737
tza,2010,43.737
tza,2011,43.737
tza,2012,43.737
tza,2013,43.737
tza,2014,43.737
tza,2015,43.737
tza,2016,43.737
tza,2017,43.737
tza,2018,43.737
tza,2019,43.737
tza,2020,43.737
tza,2021,43.737
tza,2022,43.737
tza,2023,43.737
uga,2000,13.099
uga,2001,13.099
uga,2002,13.099
uga,2003,13.099
uga,2004,13.099
uga,2005,13.099
uga,2006,13.099
uga,2007,13.099
uga,2008,13.099
uga,2009,13.099
uga,2010,13.099
uga,2011,13.099
uga,2012,13.099
uga,2013,13.099
uga,2014,13.099
uga,2015,13.099
uga,2016,13.099
uga,2017,13.099
uga,2018,13.099
uga,2019,13.099
uga,2020,13.099
uga,2021,13.099
uga,2022,13.099
uga,2023,13.099
ukr,2000,0.1597
ukr,2001,0.1556
ukr,2002,0.2003
ukr,2003,0.1563
ukr,2004,0.2464
ukr,2005,0.1529
ukr,2006,0.1602
ukr,2007,0.1715
ukr,2008,1.0875
ukr,2009,0.1758
ukr,2010,0.1714
ukr,2011,0.1758
ukr,2012,0.158
ukr,2013,0.1472
ukr,2014,0.1345
ukr,2015,0.1396
ukr,2016,0.1185
ukr,2017,0.1302
ukr,2018,0.0489
ukr,2019,0.1477
ukr,2020,0.0547
ukr,2021,0.0548
ukr,2022,0.0475
ukr,2023,0.0451
ury,2000,0.9639
ury,2001,0.9639
ury,2002,0.9639
ury,2003,0.9639
ury,2004,0.9639
ury,2005,0.9639
ury,2006,0.9639
ury,2007,0.9639
ury,2008,0.9639
ury,2009,0.9639
ury,2010,0.9639
ury,2011,0.9639
ury,2012,0.9639
ury,2013,0.9639
ury,2014,0.9639
ury,2015,0.9639
ury,2016,0.9639
ury,2017,0.9639
ury,2018,0.9639
ury,2019,0.9639
ury,2020,0.9639
ury,2021,1.6268
ury,2022,3.337
ury,2023,3.337
usa,2000,120.7466
usa,2001,120.9679
usa,2002,121.1818
