geo,time,gc_tax_intt_cn
sgp,2006,26000000
sgp,2007,25000000
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
sgp,2017,0
sgp,2018,0
sgp,2019,0
slb,2011,802296239.18
slb,2012,938970396.18
slb,2013,983420706.22
slb,2014,1020699708.64
slb,2015,1094442015.79
slb,2016,1109306386.34
slb,2017,871296001.74
slb,2018,1510836138.07
slb,2019,1237250759.35
slv,2002,154800000
slv,2003,180100000
slv,2004,174400000
slv,2005,180900000
slv,2006,199700000
slv,2007,203800000
slv,2008,178800000
slv,2009,184500000
slv,2010,195800000
slv,2011,215200000
slv,2012,215000000
slv,2013,232200000
slv,2014,202359511.08
slv,2015,194209326.46
slv,2016,206461047.41
slv,2017,210781511.76
slv,2018,227400000
slv,2019,232100000
smr,2002,4434883
smr,2003,3785163
smr,2004,5954377.14
smr,2005,8536640.38
smr,2006,10050582.86
smr,2007,9096039.07
smr,2008,9161145.17
smr,2009,3912368.38
smr,2010,3835400
smr,2011,3662735.13
smr,2012,3111685
smr,2013,2885725.65
smr,2014,2820542.47
smr,2015,2848463.76
smr,2016,2659904.23
smr,2017,2539226
smr,2018,2173971
som,2017,92786925.98
som,2018,100713616.8
som,2019,107227681.01
srb,2007,57380900000
srb,2008,64784269136.00999
srb,2009,48039800000
srb,2010,44285500000.00001
srb,2011,38804739000
srb,2012,35782849452.00001
svk,1995,293169000
svk,1996,328387000
svk,1997,425380000
svk,1998,387140000
svk,1999,416053000
svk,2000,437496000
svk,2001,130219000
svk,2002,132643000
svk,2003,134934000
svk,2004,53110000
svk,2005,863000
svk,2006,-1162000
svk,2007,731000
svk,2008,33000
svk,2009,28000
svk,2010,30000
svk,2011,59000
svk,2012,89000
svk,2013,92000
svk,2014,4000
svk,2015,21000
svk,2016,41000
svk,2017,10000
svk,2018,19000
svn,1995,313172000
svn,1996,317522000
svn,1997,242720000
svn,1998,196572000
svn,1999,190181000
svn,2000,157891000
svn,2001,118609000
svn,2002,128830000
svn,2003,136506000
svn,2004,46079000
svn,2005,0
svn,2006,0
svn,2007,0
svn,2008,0
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,0
svn,2013,0
svn,2014,0
svn,2015,0
svn,2016,0
svn,2017,0
svn,2018,0
swe,1991,2970000000
swe,1992,4790000000
swe,1993,4980000000
swe,1994,4820000000
swe,1995,0
swe,1996,0
swe,1997,0
swe,1998,0
swe,1999,0
swe,2000,0
swe,2001,0
swe,2002,0
swe,2003,0
swe,2004,0
swe,2005,0
swe,2006,0
swe,2007,0
swe,2008,0
swe,2009,0
swe,2010,0
swe,2011,0
swe,2012,0
swe,2013,0
swe,2014,0
swe,2015,0
swe,2016,0
swe,2017,0
swe,2018,0
syc,1993,644500000
syc,1994,572800000
syc,1995,487700000
syc,1996,462600000
syc,1997,525900000
syc,1998,575000000
syc,1999,577300000
syc,2005,349021961.29
syc,2006,267800000
syc,2007,323499609
syc,2008,394993107
syc,2009,450993715.48
syc,2010,709425897.14
syc,2011,1154760654.92
syc,2012,1137792805.39
syc,2013,430874368.1
syc,2014,381082486.89
syc,2015,330806191.26
syc,2016,365022270.45
syc,2017,289275104.82
syc,2018,318722700
tgo,2004,34110000000
tgo,2005,35455754627
tgo,2006,38191881593
tgo,2007,43792066727
tgo,2008,53200000000
tgo,2009,58178876520
tgo,2010,63371555475
tgo,2011,73510000000
tgo,2012,78678113050.99998
tgo,2013,95976299370
tgo,2014,99193994857
tgo,2015,103924367398
tgo,2016,101895049762
tgo,2017,101685626480
tgo,2018,110659836004.59999
tgo,2019,119082971319.00003
tha,2002,97487158452.04001
tha,2003,112696861467.69
tha,2004,107120986536.39001
tha,2005,111491208211.62001
tha,2006,97844690000
tha,2007,91604529999.99998
tha,2008,96500000000
tha,2009,76882230000.00002
tha,2010,92842530000
tha,2011,99350140000
tha,2012,115648177913.10399
tha,2013,110039445343.347
tha,2014,105537156776.256
tha,2015,100358250675.536
tha,2016,97503089787.1526
tha,2017,90566627374.62399
tha,2018,93808354269.61769
tjk,1998,11599000
tjk,1999,18024000
tjk,2000,25904000
tjk,2001,46012000
tjk,2003,72486000
tjk,2004,96570000
tls,2010,5482186.45
tls,2011,15243911.74
tls,2012,13444787.8
tls,2013,12600000
tls,2014,13363994
tls,2015,12465123
tls,2016,14210363.75
tls,2017,15324298.9
tls,2018,20036945.35
tto,1993,644300000
tto,1994,610300000
tto,1995,527200000
tto,1996,530200000
tto,1997,606700000
tto,1998,713500000
tto,1999,775700000
tto,2000,781500000
tto,2001,856800000
tto,2002,878500000
tto,2003,1069700000
tto,2004,1285700000
tto,2005,1527000000
tto,2006,1888900000
tto,2007,2044700000
tun,1990,931700000
tun,1991,989400000
tun,1992,1180500000
tun,1993,1239100000
tun,1994,1338300000
tun,1995,1427300000
tun,1996,1449900000
tun,1997,872700000
tun,1998,901500000
tun,1999,867700000
tur,2008,2873788621.69
tur,2009,2555292175.86
tur,2010,3356702665.68
tur,2011,4820999162.61
tur,2012,5367912775.64
tur,2013,6845132080.7
tur,2014,6929469170.17
tur,2015,8712710681.71
tur,2016,9830799437.81
tur,2017,13426896075.72
tur,2018,16663238450
tur,2019,18310000000
tza,2009,367070000000
tza,2010,367070000000
tza,2011,448650000000
tza,2012,535001900000
tza,2013,614237300000.00012
tza,2014,748587299999.99976
tza,2015,846177400000
tza,2016,1242466000000
tza,2017,1497941100000
tza,2018,1296098010000
uga,2015,1061652128029.12024
uga,2016,1320304706210.95996
uga,2017,1446292928603.69946
uga,2018,1713289043805.82007
ukr,1999,1262700000
ukr,2000,1947000000
ukr,2001,2422000000
ukr,2002,2880546260
ukr,2003,4462720425.23
ukr,2004,5892300000
ukr,2005,7671300000
ukr,2006,8459600000
ukr,2007,11210100000
ukr,2008,12998873000
ukr,2009,7138000000
ukr,2010,9289040000
ukr,2011,12008600000
ukr,2012,13401100000
ukr,2013,13561407200
ukr,2014,12855300000
ukr,2015,40908300000.00001
ukr,2016,21098000000
ukr,2017,24975800000
ukr,2018,27996100000
ukr,2019,30815700000
ury,2001,2679833888
ury,2002,3008010170.236
ury,2003,4147692711.07
ury,2004,5422398310
ury,2005,5684498259
ury,2006,6602328833.45191
ury,2007,7597880881.926
ury,2008,7103176000
ury,2009,7042427900
ury,2010,8477525000
ury,2011,10543347000
ury,2012,11669645000
ury,2013,13020168000
ury,2014,15166700000
ury,2015,15440300000
ury,2016,15384000000
ury,2017,17198300000
ury,2018,20877800000
usa,1989,16630000000
usa,1990,17090000000
usa,1991,16350000000
usa,1992,17800000000
usa,1993,19250000000
usa,1994,20620000000
usa,1995,19810000000
usa,1996,19060000000
usa,1997,18410000000
usa,1998,19650000000
usa,1999,19830000000
usa,2000,21460000000
usa,2001,20636000000
usa,2002,19938000000
usa,2003,21458100000
usa,2004,23282900000
usa,2005,25334900000
usa,2006,26687000000
usa,2007,28793000000
usa,2008,29243100000
usa,2009,23081000000
usa,2010,28603000000
usa,2011,31891000000
usa,2012,33503000000
usa,2013,35468000000
usa,2014,37363100000.00001
usa,2015,38123000000
usa,2016,37534000000
usa,2017,38513100000.00001
usa,2018,53284000000
usa,2019,77751700000
uzb,2011,1585518400000
uzb,2012,2512668300000
uzb,2013,3637560000000.00049
uzb,2014,4030556296999.99902
uzb,2015,6632552866200.00098
uzb,2016,7669342751738.33984
uzb,2017,2699826919790
uzb,2018,3240817016000
uzb,2019,2901851213070
vct,1990,61200000
vct,1991,68700000
vct,1992,69500000
vct,1993,75800000
vct,1994,76700000
vct,1995,85100000
vct,1996,86600000
vct,1997,98300000
vct,1998,104500000
vct,1999,107700000
vct,2000,102390000
vct,2001,111850000
vct,2002,126690000
vct,2003,132930000
vct,2004,138060000
vct,2005,142760000
vct,2006,162110000
vct,2007,111130000
vct,2008,89540000
vct,2009,82755491
vct,2010,81796935
vct,2011,81196211
vct,2012,81120287
vct,2013,81998365
vct,2014,112250000
vct,2015,121480000
vct,2016,100230000
vct,2017,107790000
vut,1990,2737500000
vut,1995,2874000000
vut,1996,3144000000
vut,1997,3301000000
vut,1998,3100000000
vut,1999,2436000000
vut,2009,3896600000
vut,2010,2645900000
vut,2011,2633400000
vut,2012,2580193700
vut,2013,2637668000
vut,2014,2663515000
vut,2015,2949650000
vut,2016,3158386000
vut,2017,3534000000
vut,2018,3688292000
wsm,2012,34969485.87
wsm,2013,44803620.26
wsm,2014,52731447.08
wsm,2015,50076628.3
wsm,2016,54413512.17
wsm,2017,54907396.02
wsm,2018,58773800.3
zaf,1997,4553500000
zaf,1998,5301200000
zaf,1999,5857000000
zaf,2000,7218500000
zaf,2001,7692000000
zaf,2002,8475000000
zaf,2003,7997300000
zaf,2004,12987000000
zaf,2005,18129000000
zaf,2006,23437000000
zaf,2007,26410000000
zaf,2008,22220000000
zaf,2009,18709000000
zaf,2010,26585764974.0496
zaf,2011,33645374976
zaf,2012,38627812999.99999
zaf,2013,43784131000
zaf,2014,40332098535.6115
zaf,2015,45827125078.47639
zaf,2016,45240269417.82201
zaf,2017,48716482247.4285
zaf,2018,54667433598.67619
zmb,1990,4022900
zmb,1991,12191400
zmb,1992,18457600
zmb,1993,91822900
zmb,1994,163369600
zmb,1995,216900000
zmb,1996,90000000
zmb,1997,123700000
zmb,1998,183900000
zmb,1999,236000000
zmb,2001,338074599.917
zmb,2002,359119556.401
zmb,2003,425505731.989
zmb,2004,539810649.038
zmb,2005,745997148.354
zmb,2006,744700000
zmb,2007,910578028.175
zmb,2008,1182502010.497
zmb,2009,1023459832.839
zmb,2010,1249233063.898
zmb,2011,1700413000
zmb,2012,2018521000
zmb,2013,1792875000
zmb,2014,1860869000
zmb,2015,1919376000
zmb,2016,1879749000
zmb,2017,2651039584.67
zmb,2018,3163501558
zwe,2009,394132646.63
zwe,2010,722006674.15
zwe,2011,649588069.29
zwe,2012,680401708.8
zwe,2015,344897172.89
zwe,2016,272855002
zwe,2017,295088115
zwe,2018,432769378
