geo,time,pv_per_rnk_lower
lby,2021,0
lby,2022,0
lca,1996,47.87234
lca,1998,27.65957
lca,2000,57.67196
lca,2002,25.39683
lca,2003,52.76382
lca,2004,69.41747
lca,2005,61.16505
lca,2006,54.10628
lca,2007,47.34299
lca,2008,49.03846
lca,2009,50.7109
lca,2010,53.5545
lca,2011,58.29384
lca,2012,60.18958
lca,2013,59.71564
lca,2014,59.52381
lca,2015,60.47619
lca,2016,65.2381
lca,2017,64.7619
lca,2018,65.09434
lca,2019,60.84906
lca,2020,59.90566
lca,2021,58.01887
lca,2022,59.43396
lie,1996,52.12766
lie,1998,54.78724
lie,2000,54.49735
lie,2002,62.43386
lie,2003,76.88442
lie,2004,78.15534
lie,2005,68.4466
lie,2006,68.11594
lie,2007,72.46377
lie,2008,71.63461
lie,2009,86.72986
lie,2010,87.20379
lie,2011,81.04266
lie,2012,76.77725
lie,2013,75.35545
lie,2014,88.57143
lie,2015,86.66666
lie,2016,88.09524
lie,2017,84.7619
lie,2018,86.79245
lie,2019,92.45283
lie,2020,94.33962
lie,2021,92.92453
lie,2022,94.33962
lka,1996,2.12766
lka,1998,3.7234
lka,2000,0
lka,2002,13.75661
lka,2003,11.05528
lka,2004,7.76699
lka,2005,6.31068
lka,2006,5.31401
lka,2007,2.89855
lka,2008,1.92308
lka,2009,5.21327
lka,2010,9.95261
lka,2011,14.21801
lka,2012,15.63981
lka,2013,17.53555
lka,2014,23.80952
lka,2015,37.14286
lka,2016,32.85714
lka,2017,30
lka,2018,28.77358
lka,2019,23.58491
lka,2020,27.83019
lka,2021,18.86792
lka,2022,12.73585
lso,1996,26.59575
lso,1998,18.61702
lso,2000,25.92593
lso,2002,23.28042
lso,2003,29.64824
lso,2004,36.40777
lso,2005,26.21359
lso,2006,26.57005
lso,2007,18.35749
lso,2008,23.07692
lso,2009,40.28436
lso,2010,45.0237
lso,2011,41.23223
lso,2012,40.28436
lso,2013,42.65403
lso,2014,23.33333
lso,2015,21.90476
lso,2016,24.76191
lso,2017,25.71428
lso,2018,25.9434
lso,2019,18.39623
lso,2020,22.64151
lso,2021,24.0566
lso,2022,25.4717
ltu,1996,42.55319
ltu,1998,38.29787
ltu,2000,40.21164
ltu,2002,60.31746
ltu,2003,64.32161
ltu,2004,54.85437
ltu,2005,55.33981
ltu,2006,59.42029
ltu,2007,59.42029
ltu,2008,55.28846
ltu,2009,52.60664
ltu,2010,54.50237
ltu,2011,54.9763
ltu,2012,59.71564
ltu,2013,64.92891
ltu,2014,59.52381
ltu,2015,59.52381
ltu,2016,61.90476
ltu,2017,61.90476
ltu,2018,58.49057
ltu,2019,59.43396
ltu,2020,64.15094
ltu,2021,59.43396
ltu,2022,54.24528
lux,1996,68.61702
lux,1998,72.87234
lux,2000,80.95238
lux,2002,83.06879
lux,2003,78.89447
lux,2004,74.75728
lux,2005,74.27184
lux,2006,79.71014
lux,2007,85.50725
lux,2008,87.01923
lux,2009,85.30806
lux,2010,86.25592
lux,2011,72.98578
lux,2012,78.19905
lux,2013,78.19905
lux,2014,86.66666
lux,2015,88.57143
lux,2016,88.57143
lux,2017,79.52381
lux,2018,83.96227
lux,2019,80.18868
lux,2020,73.58491
lux,2021,73.58491
lux,2022,69.81132
lva,1996,43.61702
lva,1998,29.25532
lva,2000,40.21164
lva,2002,62.96296
lva,2003,63.31658
lva,2004,49.51456
lva,2005,55.82524
lva,2006,56.52174
lva,2007,47.34299
lva,2008,37.01923
lva,2009,41.70616
lva,2010,50.7109
lva,2011,42.1801
lva,2012,48.34123
lva,2013,54.9763
lva,2014,52.38095
lva,2015,51.42857
lva,2016,49.04762
lva,2017,50.95238
lva,2018,49.5283
lva,2019,49.0566
lva,2020,49.5283
lva,2021,55.66038
lva,2022,50
mac,1996,22.87234
mac,1998,23.93617
mac,2000,30.15873
mac,2002,33.33333
mac,2003,59.799
mac,2004,68.4466
mac,2005,64.07767
mac,2006,56.52174
mac,2007,39.61353
mac,2008,41.82692
mac,2009,47.39336
mac,2010,47.39336
mac,2011,48.81517
mac,2012,50.7109
mac,2013,55.45024
mac,2014,72.85714
mac,2015,70.47619
mac,2016,79.04762
mac,2017,78.57143
mac,2018,71.22642
mac,2019,70.75471
mac,2020,66.98113
mac,2021,59.90566
mac,2022,65.56604
mar,1996,21.2766
mar,1998,34.57447
mar,2000,26.45503
mar,2002,23.80952
mar,2003,21.60804
mar,2004,21.84466
mar,2005,17.47573
mar,2006,19.80676
mar,2007,18.35749
mar,2008,15.86539
mar,2009,19.90521
mar,2010,22.27488
mar,2011,20.37915
mar,2012,20.37915
mar,2013,19.43128
mar,2014,20.95238
mar,2015,21.90476
mar,2016,22.85714
mar,2017,20.47619
mar,2018,21.22642
mar,2019,20.28302
mar,2020,20.28302
mar,2021,18.86792
mar,2022,20.75472
mco,2003,52.76382
mco,2004,55.82524
mco,2005,55.33981
mco,2006,53.14009
mco,2007,52.65701
mco,2008,52.88462
mco,2009,41.23223
mco,2010,51.65877
mco,2011,58.76777
mco,2012,57.34597
mco,2013,60.18958
mco,2014,59.04762
mco,2015,78.09524
mco,2016,78.57143
mco,2017,91.42857
mco,2018,90.56604
mco,2019,88.67924
mco,2020,71.22642
mco,2021,68.39622
mco,2022,71.69811
mda,1996,23.40425
mda,1998,36.70213
mda,2000,17.46032
mda,2002,26.45503
mda,2003,27.63819
mda,2004,22.3301
mda,2005,20.38835
mda,2006,22.22222
mda,2007,29.4686
mda,2008,23.07692
mda,2009,15.63981
mda,2010,21.32701
mda,2011,30.80569
mda,2012,36.96682
mda,2013,35.07109
mda,2014,29.04762
mda,2015,22.38095
mda,2016,23.33333
mda,2017,22.85714
mda,2018,19.33962
mda,2019,19.81132
mda,2020,20.75472
mda,2021,24.5283
mda,2022,13.20755
mdg,1996,29.78723
mdg,1998,30.31915
mdg,2000,30.15873
mdg,2002,20.10582
mdg,2003,47.23618
mdg,2004,36.40777
mdg,2005,29.12621
mdg,2006,39.61353
mdg,2007,34.29952
mdg,2008,17.78846
mdg,2009,14.69194
mdg,2010,9.95261
mdg,2011,14.69194
mdg,2012,19.43128
mdg,2013,17.06161
mdg,2014,16.66667
mdg,2015,21.42857
mdg,2016,23.80952
mdg,2017,22.85714
mdg,2018,14.62264
mdg,2019,22.64151
mdg,2020,16.03773
mdg,2021,17.92453
mdg,2022,16.03773
mdv,1996,50
mdv,1998,61.17021
mdv,2000,64.02116
mdv,2002,58.73016
mdv,2003,60.30151
mdv,2004,43.68932
mdv,2005,55.33981
mdv,2006,52.65701
mdv,2007,30.43478
mdv,2008,23.55769
mdv,2009,20.85308
mdv,2010,24.64455
mdv,2011,22.74882
mdv,2012,20.37915
mdv,2013,35.54502
mdv,2014,57.61905
mdv,2015,45.23809
mdv,2016,47.14286
mdv,2017,38.57143
mdv,2018,35.37736
mdv,2019,28.30189
mdv,2020,44.33962
mdv,2021,50.9434
mdv,2022,51.88679
mex,1996,7.97872
mex,1998,15.95745
mex,2000,24.86773
mex,2002,28.04233
mex,2003,28.1407
mex,2004,24.27184
mex,2005,20.87379
mex,2006,17.3913
mex,2007,14.00966
mex,2008,13.46154
mex,2009,14.69194
mex,2010,13.27014
mex,2011,15.63981
mex,2012,17.53555
mex,2013,15.63981
mex,2014,10
mex,2015,10.95238
mex,2016,14.28571
mex,2017,11.42857
mex,2018,13.20755
mex,2019,11.79245
mex,2020,12.73585
mex,2021,13.67924
mex,2022,13.20755
mhl,2003,52.76382
mhl,2004,51.94175
mhl,2005,47.57281
mhl,2006,45.41063
mhl,2007,42.99517
mhl,2008,41.34615
mhl,2009,61.61137
mhl,2010,57.34597
mhl,2011,48.81517
mhl,2012,43.12796
mhl,2013,48.81517
mhl,2014,51.90476
mhl,2015,62.38095
mhl,2016,58.57143
mhl,2017,64.28571
mhl,2018,64.15094
mhl,2019,70.75471
mhl,2020,62.73585
mhl,2021,62.26415
mhl,2022,67.45283
mkd,1996,12.23404
mkd,1998,10.6383
mkd,2000,13.22751
mkd,2002,7.93651
mkd,2003,9.04523
mkd,2004,10.67961
mkd,2005,6.31068
mkd,2006,13.52657
mkd,2007,18.35749
mkd,2008,20.19231
mkd,2009,20.85308
mkd,2010,17.06161
mkd,2011,15.63981
mkd,2012,19.43128
mkd,2013,19.90521
mkd,2014,42.38095
mkd,2015,22.85714
mkd,2016,21.42857
mkd,2017,24.76191
mkd,2018,25.9434
mkd,2019,31.13208
mkd,2020,36.32076
mkd,2021,33.96227
mkd,2022,36.32076
mli,1996,35.6383
mli,1998,36.17021
mli,2000,31.74603
mli,2002,39.15344
mli,2003,36.68342
mli,2004,43.68932
mli,2005,36.40777
mli,2006,42.99517
mli,2007,37.68116
mli,2008,37.5
mli,2009,28.90995
mli,2010,26.06635
mli,2011,14.69194
mli,2012,1.89573
mli,2013,3.31754
mli,2014,5.2381
mli,2015,4.7619
mli,2016,5.71429
mli,2017,3.33333
mli,2018,1.41509
mli,2019,1.41509
mli,2020,1.41509
mli,2021,0
mli,2022,0
mlt,1996,68.08511
mlt,1998,73.93617
mlt,2000,79.89418
mlt,2002,82.01058
mlt,2003,82.41206
mlt,2004,74.27184
mlt,2005,75.24272
mlt,2006,71.0145
mlt,2007,77.29469
mlt,2008,75
mlt,2009,76.30331
mlt,2010,75.82938
mlt,2011,68.24644
mlt,2012,69.19431
mlt,2013,66.82465
mlt,2014,73.33334
mlt,2015,68.57143
mlt,2016,70.95238
mlt,2017,77.61905
mlt,2018,78.77358
mlt,2019,66.98113
mlt,2020,66.98113
mlt,2021,61.32076
mlt,2022,62.73585
mmr,1996,3.7234
mmr,1998,3.7234
mmr,2000,1.0582
mmr,2002,2.6455
mmr,2003,5.52764
mmr,2004,7.76699
mmr,2005,10.67961
mmr,2006,12.56039
mmr,2007,9.17874
mmr,2008,9.13461
mmr,2009,5.21327
mmr,2010,4.2654
mmr,2011,5.6872
mmr,2012,9.00474
mmr,2013,7.58294
mmr,2014,8.09524
mmr,2015,8.57143
mmr,2016,10.95238
mmr,2017,8.57143
mmr,2018,7.07547
mmr,2019,5.66038
mmr,2020,4.24528
mmr,2021,1.41509
mmr,2022,0
mne,2006,17.3913
mne,2007,25.60386
mne,2008,54.80769
mne,2009,53.5545
mne,2010,50.7109
mne,2011,50.23697
mne,2012,52.60664
mne,2013,48.81517
mne,2014,40.95238
mne,2015,38.57143
mne,2016,43.33333
mne,2017,29.52381
mne,2018,35.37736
mne,2019,31.60377
mne,2020,27.83019
mne,2021,29.71698
mne,2022,27.35849
mng,1996,49.46809
mng,1998,34.57447
mng,2000,52.91005
mng,2002,65.60847
mng,2003,59.29648
mng,2004,53.8835
mng,2005,56.79612
mng,2006,49.27536
mng,2007,50.24155
mng,2008,47.11538
mng,2009,51.18483
mng,2010,52.1327
mng,2011,54.50237
mng,2012,49.76303
mng,2013,50.7109
mng,2014,60.47619
mng,2015,59.04762
mng,2016,61.42857
mng,2017,62.38095
mng,2018,63.20755
mng,2019,56.60378
mng,2020,57.07547
mng,2021,57.07547
mng,2022,51.88679
moz,1996,23.40425
moz,1998,30.31915
moz,2000,25.39683
moz,2002,31.74603
moz,2003,37.68844
moz,2004,29.61165
moz,2005,36.40777
moz,2006,48.79227
moz,2007,41.54589
moz,2008,43.75
moz,2009,52.1327
moz,2010,45.0237
moz,2011,43.60189
moz,2012,45.49763
moz,2013,25.59242
moz,2014,23.33333
moz,2015,19.52381
moz,2016,8.57143
moz,2017,9.52381
moz,2018,12.26415
moz,2019,12.26415
moz,2020,7.54717
moz,2021,7.54717
moz,2022,8.01887
mrt,1996,31.91489
mrt,1998,33.51064
mrt,2000,32.27513
mrt,2002,31.74603
mrt,2003,29.14573
mrt,2004,23.30097
mrt,2005,24.27184
mrt,2006,39.61353
mrt,2007,23.6715
mrt,2008,14.90385
mrt,2009,11.37441
mrt,2010,9.00474
mrt,2011,5.21327
mrt,2012,7.109
mrt,2013,7.58294
mrt,2014,15.2381
mrt,2015,15.2381
mrt,2016,11.42857
mrt,2017,13.80952
mrt,2018,13.20755
mrt,2019,14.62264
mrt,2020,12.73585
mrt,2021,16.98113
mrt,2022,16.03773
mus,1996,57.44681
mus,1998,53.7234
mus,2000,45.50265
mus,2002,68.25397
mus,2003,63.31658
mus,2004,61.65049
mus,2005,63.1068
mus,2006,54.10628
mus,2007,59.42029
mus,2008,58.65385
mus,2009,53.08057
mus,2010,52.1327
mus,2011,62.08531
mus,2012,63.98104
mus,2013,64.45498
mus,2014,58.09524
mus,2015,65.71429
mus,2016,65.71429
mus,2017,65.71429
mus,2018,63.20755
mus,2019,59.43396
mus,2020,60.84906
mus,2021,59.43396
mus,2022,59.43396
mwi,1996,14.89362
mwi,1998,25
mwi,2000,19.57672
mwi,2002,29.10053
mwi,2003,30.15075
mwi,2004,32.52427
mwi,2005,35.92233
mwi,2006,33.81643
mwi,2007,32.85024
mwi,2008,28.84615
mwi,2009,31.27962
mwi,2010,32.22749
mwi,2011,30.33175
mwi,2012,35.54502
mwi,2013,26.06635
mwi,2014,36.66667
mwi,2015,35.23809
mwi,2016,28.09524
mwi,2017,25.23809
mwi,2018,19.33962
mwi,2019,22.64151
mwi,2020,26.41509
mwi,2021,28.30189
mwi,2022,25.4717
mys,1996,46.80851
mys,1998,26.06383
mys,2000,31.74603
mys,2002,48.14815
mys,2003,41.70854
mys,2004,41.26213
mys,2005,50
mys,2006,41.54589
mys,2007,37.68116
mys,2008,35.09615
mys,2009,30.80569
mys,2010,36.01896
mys,2011,36.01896
mys,2012,35.54502
mys,2013,36.49289
mys,2014,42.85714
mys,2015,43.33333
mys,2016,38.09524
mys,2017,38.09524
mys,2018,42.45283
mys,2019,40.09434
mys,2020,39.62264
mys,2021,35.37736
mys,2022,39.15094
nam,1996,54.78724
nam,1998,42.55319
nam,2000,20.63492
nam,2002,31.74603
nam,2003,41.20603
nam,2004,52.91262
nam,2005,51.94175
nam,2006,54.10628
nam,2007,66.66666
nam,2008,72.11539
nam,2009,63.50711
nam,2010,60.66351
nam,2011,63.50711
nam,2012,64.92891
nam,2013,64.92891
nam,2014,57.61905
nam,2015,59.04762
nam,2016,58.09524
nam,2017,55.71429
nam,2018,57.07547
nam,2019,53.30189
nam,2020,51.41509
nam,2021,50.9434
nam,2022,51.88679
ner,1996,23.40425
ner,1998,18.08511
ner,2000,30.15873
ner,2002,22.75132
ner,2003,29.14573
ner,2004,17.96116
ner,2005,18.4466
ner,2006,25.12077
ner,2007,18.35749
ner,2008,13.46154
ner,2009,8.05687
ner,2010,8.05687
ner,2011,11.84834
ner,2012,7.109
ner,2013,6.16114
ner,2014,8.09524
ner,2015,9.04762
ner,2016,8.57143
ner,2017,8.09524
ner,2018,6.60377
ner,2019,5.18868
ner,2020,3.77358
ner,2021,5.18868
ner,2022,6.60377
nga,1996,6.38298
nga,1998,13.29787
nga,2000,1.5873
nga,2002,1.0582
nga,2003,2.51256
nga,2004,2.42718
nga,2005,1.45631
nga,2006,0.48309
nga,2007,0.96618
nga,2008,1.92308
nga,2009,1.4218
nga,2010,0.94787
nga,2011,1.89573
nga,2012,1.89573
nga,2013,1.4218
nga,2014,2.38095
nga,2015,2.38095
nga,2016,4.28571
nga,2017,2.38095
nga,2018,1.41509
nga,2019,2.83019
nga,2020,2.35849
nga,2021,3.77358
nga,2022,3.77358
nic,1996,13.82979
nic,1998,15.95745
nic,2000,26.45503
nic,2002,26.98413
nic,2003,22.11055
nic,2004,21.35922
nic,2005,22.81553
nic,2006,25.12077
nic,2007,27.05314
nic,2008,24.03846
nic,2009,21.80095
nic,2010,18.95735
nic,2011,25.59242
nic,2012,23.22275
nic,2013,25.11848
nic,2014,30.47619
nic,2015,30.95238
nic,2016,30
nic,2017,30
nic,2018,10.37736
nic,2019,9.90566
nic,2020,15.09434
nic,2021,17.92453
nic,2022,19.33962
nld,1996,76.59574
nld,1998,81.91489
nld,2000,90.47619
nld,2002,74.60317
nld,2003,69.84924
nld,2004,63.59223
nld,2005,64.07767
nld,2006,59.90338
nld,2007,56.03865
nld,2008,58.65385
nld,2009,63.98104
nld,2010,64.45498
nld,2011,68.72038
nld,2012,72.98578
nld,2013,69.19431
nld,2014,69.52381
nld,2015,64.7619
nld,2016,64.7619
nld,2017,64.7619
nld,2018,63.20755
nld,2019,60.37736
nld,2020,60.37736
nld,2021,61.79245
nld,2022,56.13208
nor,1996,73.93617
nor,1998,76.06383
nor,2000,80.95238
nor,2002,86.77248
nor,2003,70.35176
nor,2004,72.33009
nor,2005,74.27184
nor,2006,73.42995
nor,2007,71.98067
nor,2008,76.44231
nor,2009,78.67299
nor,2010,81.04266
nor,2011,76.77725
nor,2012,79.14692
nor,2013,81.51659
nor,2014,73.80952
nor,2015,72.85714
nor,2016,74.7619
nor,2017,74.28571
nor,2018,71.22642
nor,2019,72.16982
nor,2020,74.0566
nor,2021,68.39622
nor,2022,60.84906
npl,1996,20.74468
npl,1998,10.10638
npl,2000,3.7037
npl,2002,0
npl,2003,0
npl,2004,0.48544
npl,2005,0.48544
npl,2006,0.48309
npl,2007,1.93237
npl,2008,1.92308
npl,2009,2.8436
npl,2010,3.79147
npl,2011,4.2654
npl,2012,5.21327
npl,2013,7.58294
npl,2014,12.38095
npl,2015,9.04762
npl,2016,10.95238
npl,2017,14.7619
npl,2018,15.56604
npl,2019,18.86792
npl,2020,25.9434
npl,2021,26.41509
npl,2022,23.11321
nru,2003,52.76382
nru,2004,51.94175
nru,2005,47.57281
nru,2006,45.41063
nru,2007,42.99517
nru,2008,41.34615
nru,2009,61.61137
nru,2010,67.29858
nru,2011,48.81517
nru,2012,43.12796
nru,2013,48.81517
nru,2014,36.66667
nru,2015,65.71429
nru,2016,65.71429
nru,2017,62.38095
nru,2018,63.20755
nru,2019,58.01887
nru,2020,56.60378
nru,2021,55.66038
nru,2022,58.96227
nzl,1996,71.2766
nzl,1998,72.87234
nzl,2000,76.19048
nzl,2002,75.66138
nzl,2003,70.35176
nzl,2004,83.00971
nzl,2005,70.38835
nzl,2006,73.42995
nzl,2007,77.29469
nzl,2008,71.63461
nzl,2009,69.66824
nzl,2010,75.35545
nzl,2011,81.04266
nzl,2012,82.93839
nzl,2013,87.20379
nzl,2014,90.47619
nzl,2015,91.90476
nzl,2016,91.42857
nzl,2017,92.85714
nzl,2018,91.03773
nzl,2019,87.73585
nzl,2020,88.67924
nzl,2021,87.26415
nzl,2022,83.49056
omn,1996,54.78724
omn,1998,56.91489
omn,2000,69.84127
omn,2002,61.37566
omn,2003,64.32161
omn,2004,67.47573
omn,2005,61.16505
omn,2006,56.52174
omn,2007,61.83575
omn,2008,60.57692
omn,2009,60.66351
omn,2010,51.65877
omn,2011,48.81517
omn,2012,48.81517
omn,2013,48.81517
omn,2014,59.04762
omn,2015,60.47619
omn,2016,60.47619
omn,2017,60.95238
omn,2018,56.60378
omn,2019,54.71698
omn,2020,48.11321
omn,2021,48.11321
omn,2022,51.41509
pak,1996,5.85106
pak,1998,7.44681
pak,2000,6.87831
pak,2002,1.0582
pak,2003,3.01508
pak,2004,3.39806
pak,2005,0.97087
pak,2006,0.48309
pak,2007,0
pak,2008,0
pak,2009,0
pak,2010,0
pak,2011,0
pak,2012,0
pak,2013,0
pak,2014,0
pak,2015,0
pak,2016,0
pak,2017,0.47619
pak,2018,0.9434
pak,2019,0.9434
pak,2020,3.30189
pak,2021,4.24528
pak,2022,2.35849
pan,1996,28.7234
pan,1998,36.17021
pan,2000,34.39153
pan,2002,41.79894
pan,2003,32.1608
pan,2004,31.5534
pan,2005,27.18447
pan,2006,29.4686
pan,2007,28.01932
pan,2008,27.88461
pan,2009,32.70142
pan,2010,27.01422
pan,2011,32.22749
pan,2012,27.48815
pan,2013,28.43602
pan,2014,40.95238
pan,2015,49.04762
pan,2016,48.57143
pan,2017,47.61905
pan,2018,41.98113
pan,2019,43.86792
pan,2020,41.98113
pan,2021,45.28302
pan,2022,42.92453
per,1996,6.38298
per,1998,15.95745
per,2000,8.99471
per,2002,10.58201
per,2003,5.52764
per,2004,7.76699
per,2005,9.2233
per,2006,13.04348
per,2007,13.04348
per,2008,11.53846
per,2009,7.58294
per,2010,9.95261
per,2011,13.74408
per,2012,11.37441
per,2013,13.27014
per,2014,17.14286
per,2015,21.90476
per,2016,25.23809
per,2017,25.23809
per,2018,24.5283
per,2019,25.9434
per,2020,20.28302
per,2021,20.28302
per,2022,16.98113
phl,1996,14.89362
phl,1998,18.61702
phl,2000,4.2328
phl,2002,12.69841
phl,2003,3.51759
phl,2004,2.42718
phl,2005,6.31068
phl,2006,1.93237
phl,2007,3.86473
phl,2008,1.92308
phl,2009,2.36967
phl,2010,3.31754
phl,2011,5.21327
phl,2012,7.109
phl,2013,7.58294
phl,2014,13.33333
phl,2015,10
phl,2016,7.14286
phl,2017,8.57143
phl,2018,8.01887
phl,2019,11.79245
phl,2020,12.26415
phl,2021,10.37736
phl,2022,13.20755
plw,2003,52.76382
plw,2004,51.94175
plw,2005,47.57281
plw,2006,45.41063
plw,2007,42.99517
plw,2008,41.34615
plw,2009,61.61137
plw,2010,67.29858
plw,2011,48.81517
plw,2012,43.12796
plw,2013,48.81517
plw,2014,51.90476
plw,2015,58.57143
plw,2016,58.57143
plw,2017,70.47619
plw,2018,69.33962
plw,2019,66.98113
plw,2020,66.03773
plw,2021,65.09434
plw,2022,68.86793
png,1996,9.04255
png,1998,23.93617
png,2000,21.69312
png,2002,17.46032
png,2003,19.09548
png,2004,17.47573
png,2005,10.67961
png,2006,12.07729
png,2007,13.04348
png,2008,15.86539
png,2009,12.79621
png,2010,12.32228
png,2011,13.27014
png,2012,17.53555
png,2013,18.00948
png,2014,23.33333
png,2015,21.42857
png,2016,16.66667
png,2017,13.33333
png,2018,13.20755
png,2019,12.73585
png,2020,14.15094
png,2021,17.45283
png,2022,14.15094
pol,1996,53.7234
pol,1998,55.31915
pol,2000,38.62434
pol,2002,52.91005
pol,2003,47.23618
pol,2004,35.43689
pol,2005,42.23301
pol,2006,42.99517
pol,2007,53.62319
pol,2008,62.01923
pol,2009,63.98104
pol,2010,66.82465
pol,2011,68.72038
pol,2012,69.19431
pol,2013,65.40285
pol,2014,62.85714
pol,2015,61.90476
pol,2016,52.38095
pol,2017,53.33333
pol,2018,52.83019
pol,2019,54.71698
pol,2020,51.41509
pol,2021,50.9434
pol,2022,51.41509
pri,1996,22.87234
pri,1998,23.93617
pri,2000,24.86773
pri,2002,28.04233
pri,2003,34.67337
pri,2004,43.68932
pri,2005,40.7767
pri,2006,40.09662
pri,2007,39.61353
pri,2008,35.57692
pri,2009,31.75356
pri,2010,40.75829
pri,2011,50.23697
pri,2012,51.65877
pri,2013,38.86256
pri,2014,60.95238
pri,2015,60.95238
pri,2016,57.14286
pri,2017,50.95238
pri,2018,41.50943
pri,2019,37.26415
pri,2020,48.11321
pri,2021,50.4717
pri,2022,51.41509
prk,1996,11.70213
prk,1998,15.95745
prk,2000,25.92593
prk,2002,30.15873
prk,2003,35.17588
prk,2004,35.43689
prk,2005,30.58252
prk,2006,29.4686
prk,2007,42.99517
prk,2008,43.75
prk,2009,28.90995
prk,2010,22.27488
prk,2011,23.22275
prk,2012,33.64929
prk,2013,19.43128
prk,2014,8.09524
prk,2015,7.61905
prk,2016,13.33333
prk,2017,17.14286
prk,2018,20.75472
prk,2019,22.64151
prk,2020,20.28302
prk,2021,17.92453
prk,2022,17.45283
prt,1996,68.08511
prt,1998,73.93617
prt,2000,76.71957
prt,2002,82.53968
prt,2003,71.8593
prt,2004,63.1068
prt,2005,64.56311
prt,2006,63.28502
prt,2007,59.42029
prt,2008,66.82692
prt,2009,57.8199
prt,2010,54.50237
prt,2011,58.29384
prt,2012,59.71564
prt,2013,60.18958
prt,2014,61.90476
prt,2015,64.28571
prt,2016,65.71429
prt,2017,71.42857
prt,2018,70.75471
prt,2019,69.81132
prt,2020,67.45283
prt,2021,63.67924
prt,2022,60.84906
pry,1996,14.89362
pry,1998,10.6383
pry,2000,8.99471
pry,2002,5.29101
pry,2003,14.07035
pry,2004,16.99029
pry,2005,16.99029
pry,2006,13.52657
pry,2007,13.04348
pry,2008,13.46154
pry,2009,11.84834
pry,2010,12.32228
pry,2011,15.63981
pry,2012,11.84834
pry,2013,14.69194
pry,2014,30
pry,2015,35.23809
pry,2016,37.61905
pry,2017,31.90476
pry,2018,30.18868
pry,2019,30.18868
pry,2020,33.49057
pry,2021,32.54717
pry,2022,33.49057
pse,1996,2.12766
pse,1998,3.7234
pse,2000,0.5291
pse,2002,0
pse,2003,4.52261
pse,2004,4.36893
pse,2005,0.97087
pse,2006,0.48309
pse,2007,0.48309
pse,2008,0.96154
pse,2009,1.4218
pse,2010,1.4218
pse,2011,1.89573
pse,2012,1.89573
pse,2013,1.89573
pse,2014,4.28571
pse,2015,0.95238
pse,2016,2.38095
pse,2017,3.80952
pse,2018,3.30189
pse,2019,2.83019
pse,2020,2.35849
pse,2021,3.30189
pse,2022,2.35849
qat,1996,37.76596
qat,1998,63.29787
qat,2000,69.84127
qat,2002,56.61376
qat,2003,69.34673
qat,2004,67.96117
qat,2005,64.56311
qat,2006,60.86956
qat,2007,61.83575
qat,2008,69.23077
qat,2009,75.82938
qat,2010,71.56398
qat,2011,70.14218
qat,2012,72.98578
qat,2013,72.03792
qat,2014,67.61905
qat,2015,66.19048
qat,2016,64.28571
qat,2017,58.09524
qat,2018,56.60378
qat,2019,58.01887
qat,2020,56.60378
qat,2021,59.43396
qat,2022,65.56604
rou,1996,47.34043
rou,1998,42.55319
rou,2000,19.04762
rou,2002,46.03175
rou,2003,39.19598
rou,2004,30.58252
rou,2005,35.92233
rou,2006,38.16425
rou,2007,37.68116
rou,2008,37.5
rou,2009,42.65403
rou,2010,40.75829
rou,2011,39.33649
rou,2012,37.91469
rou,2013,38.86256
rou,2014,36.66667
rou,2015,40.95238
rou,2016,44.28571
rou,2017,33.80952
rou,2018,35.37736
rou,2019,54.24528
rou,2020,51.88679
rou,2021,52.35849
rou,2022,50.4717
rus,1996,4.78723
rus,1998,7.44681
rus,2000,3.7037
rus,2002,15.87302
rus,2003,5.52764
rus,2004,3.8835
rus,2005,5.33981
rus,2006,12.56039
rus,2007,11.11111
rus,2008,13.46154
rus,2009,9.95261
rus,2010,10.42654
rus,2011,9.47867
rus,2012,13.74408
rus,2013,14.69194
rus,2014,9.04762
rus,2015,9.04762
rus,2016,10.47619
rus,2017,13.80952
rus,2018,16.50943
rus,2019,16.03773
rus,2020,13.20755
rus,2021,13.20755
rus,2022,10.84906
rwa,1996,0
rwa,1998,0
rwa,2000,0.5291
rwa,2002,0
rwa,2003,5.52764
rwa,2004,4.36893
rwa,2005,6.31068
rwa,2006,13.52657
rwa,2007,19.32367
rwa,2008,19.71154
rwa,2009,16.58768
rwa,2010,23.22275
rwa,2011,27.48815
rwa,2012,25.11848
rwa,2013,28.43602
rwa,2014,23.80952
rwa,2015,33.33333
rwa,2016,30.47619
rwa,2017,33.80952
rwa,2018,37.26415
rwa,2019,33.01887
rwa,2020,34.90566
rwa,2021,34.90566
rwa,2022,31.60377
sau,1996,21.2766
sau,1998,30.31915
sau,2000,33.86243
sau,2002,28.04233
sau,2003,35.17588
sau,2004,15.53398
sau,2005,25.24272
sau,2006,17.8744
sau,2007,18.35749
sau,2008,20.19231
sau,2009,18.95735
sau,2010,25.59242
sau,2011,19.90521
sau,2012,20.37915
sau,2013,19.90521
sau,2014,24.76191
sau,2015,16.19048
sau,2016,17.61905
sau,2017,13.80952
sau,2018,13.20755
sau,2019,14.62264
sau,2020,14.62264
sau,2021,16.98113
sau,2022,19.33962
sdn,1996,0
sdn,1998,0
sdn,2000,0
sdn,2002,0
sdn,2003,0
sdn,2004,3.39806
sdn,2005,0.48544
sdn,2006,0.48309
sdn,2007,0
sdn,2008,0
sdn,2009,0
sdn,2010,0
