geo,time,eg_elc_rnwx_zs
ita,2011,12.27535
ita,2012,16.82623
ita,2013,20.44403
ita,2014,22.20943
ita,2015,22.39673
ita,2016,22.64031
ita,2017,22.88892
ita,2018,22.65788
ita,2019,23.66543
ita,2020,24.7302
ita,2021,24.54912
jam,1990,3.98698
jam,1991,2.21489
jam,1992,2.28799
jam,1993,3.00521
jam,1994,3.70134
jam,1995,3.85411
jam,1996,4.54791
jam,1997,4.43727
jam,1998,3.3193
jam,1999,3.17435
jam,2000,-0.02679
jam,2001,0.58008
jam,2002,0.64869
jam,2003,0.83571
jam,2004,0.92698
jam,2005,0.9709
jam,2006,1.1377
jam,2007,1.3504
jam,2008,1.87245
jam,2009,1.92691
jam,2010,1.77427
jam,2011,2.8609
jam,2012,3.31017
jam,2013,3.79783
jam,2014,3.84214
jam,2015,4.01795
jam,2016,5.60562
jam,2017,8.17085
jam,2018,8.19814
jam,2019,8.54913
jam,2020,9.94583
jam,2021,9.56257
jor,1990,0.02749
jor,1991,0.02685
jor,1992,0.02261
jor,1993,0.021
jor,1994,0.0197
jor,1995,0.01781
jor,1996,0.01651
jor,1997,0.04789
jor,1998,0.04448
jor,1999,0.04237
jor,2000,0.08133
jor,2001,0.10597
jor,2002,0.09838
jor,2003,0.11258
jor,2004,0.10037
jor,2005,0.08287
jor,2006,0.08094
jor,2007,0.09998
jor,2008,0.08672
jor,2009,0.07007
jor,2010,0.0812
jor,2011,0.07544
jor,2012,0.05483
jor,2013,0.04878
jor,2014,0.04922
jor,2015,0.9355
jor,2016,4.18355
jor,2017,6.49754
jor,2018,10.50297
jor,2019,14.53791
jor,2020,20.59644
jor,2021,24.83397
jpn,1990,0.13449
jpn,1991,-0.02104
jpn,1992,0.14886
jpn,1993,-0.25909
jpn,1994,0.1313
jpn,1995,0.15973
jpn,1996,0.37326
jpn,1997,0.21957
jpn,1998,0.13692
jpn,1999,0.28028
jpn,2000,1.21126
jpn,2001,1.23174
jpn,2002,1.25826
jpn,2003,1.38647
jpn,2004,1.44314
jpn,2005,1.79143
jpn,2006,1.8389
jpn,2007,1.89604
jpn,2008,1.92664
jpn,2009,1.97795
jpn,2010,1.93394
jpn,2011,2.24035
jpn,2012,2.46447
jpn,2013,3.17091
jpn,2014,4.27992
jpn,2015,5.55725
jpn,2016,6.69776
jpn,2017,7.767
jpn,2018,8.78071
jpn,2019,10.13903
jpn,2020,11.68237
jpn,2021,12.64256
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,0
kaz,1995,0
kaz,1996,0
kaz,1997,0
kaz,1998,0
kaz,1999,0
kaz,2000,0
kaz,2001,0
kaz,2002,0
kaz,2003,-0.03914
kaz,2004,-0.08514
kaz,2005,0.06485
kaz,2006,-0.0949
kaz,2007,0.03786
kaz,2008,-0.07469
kaz,2009,-0.10037
kaz,2010,0.00002
kaz,2011,0.01963
kaz,2012,-0.03657
kaz,2013,0.00517
kaz,2014,0.06207
kaz,2015,0.23798
kaz,2016,0.43283
kaz,2017,0.46856
kaz,2018,0.58463
kaz,2019,1.22624
kaz,2020,2.22016
kaz,2021,2.99616
ken,1990,16.29057
ken,1991,14.67676
ken,1992,14.17323
ken,1993,13.60619
ken,1994,10.46162
ken,1995,12.44228
ken,1996,11.97118
ken,1997,10.8156
ken,1998,11.02023
ken,1999,11.35087
ken,2000,26.06407
ken,2001,-0.16467
ken,2002,3.56785
ken,2003,8.59266
ken,2004,16.84412
ken,2005,18.09002
ken,2006,21.14508
ken,2007,15.23933
ken,2008,17.78426
ken,2009,27.64534
ken,2010,17.69806
ken,2011,26.59661
ken,2012,22.76758
ken,2013,22.71465
ken,2014,40.08164
ken,2015,50.06501
ken,2016,44.96033
ken,2017,54.66644
ken,2018,44.10024
ken,2019,53.85081
ken,2020,46.94069
ken,2021,48.38761
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,0
kgz,1997,0
kgz,1998,0
kgz,1999,0
kgz,2000,5.73974
kgz,2001,5.04134
kgz,2002,4.57138
kgz,2003,6.83974
kgz,2004,7.20758
kgz,2005,8.00752
kgz,2006,8.12849
kgz,2007,8.55091
kgz,2008,5.38723
kgz,2009,-1.07372
kgz,2010,1.21157
kgz,2011,1.12218
kgz,2012,0
kgz,2013,-0.00214
kgz,2014,-0.00274
kgz,2015,-0.05602
kgz,2016,0.02865
kgz,2017,0.00322
kgz,2018,0.00193
kgz,2019,0.00132
kgz,2020,0.00078
kgz,2021,0.00092
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0.03125
khm,2001,0.05305
khm,2002,0.07692
khm,2003,-0.00131
khm,2004,0.11534
khm,2005,0.04668
khm,2006,0.19423
khm,2007,0.48391
khm,2008,0.5108
khm,2009,0.81517
khm,2010,0.79035
khm,2011,1.54383
khm,2012,0.32634
khm,2013,-0.40971
khm,2014,-0.09905
khm,2015,4.3347
khm,2016,-0.41001
khm,2017,0.70014
khm,2018,-1.06753
khm,2019,0.30639
khm,2020,2.41778
khm,2021,4.97639
kir,2000,0.82028
kir,2001,0.7741
kir,2002,0.7741
kir,2003,0.61418
kir,2004,1.63148
kir,2005,1.77778
kir,2006,1.74854
kir,2007,1.83028
kir,2008,2.00348
kir,2009,1.98675
kir,2010,2.96496
kir,2011,3.19716
kir,2012,3.37751
kir,2013,3.5343
kir,2014,6.25
kir,2015,16.20732
kir,2016,18.59488
kir,2017,16.90385
kir,2018,17.88538
kir,2019,16.36528
kir,2020,16.36528
kir,2021,16.36528
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,2.5788
kna,2011,2.48638
kna,2012,3.61062
kna,2013,3.90666
kna,2014,4.69888
kna,2015,4.50788
kna,2016,4.64632
kna,2017,3.66547
kna,2018,3.63286
kna,2019,3.4998
kna,2020,4.41465
kna,2021,4.52675
kor,1990,0.00092
kor,1991,-1.30388
kor,1992,-1.31172
kor,1993,-1.18041
kor,1994,-1.02581
kor,1995,-1.31678
kor,1996,-1.13825
kor,1997,-1.10664
kor,1998,-0.80228
kor,1999,-0.75004
kor,2000,0.03493
kor,2001,0.0345
kor,2002,0.06144
kor,2003,0.06387
kor,2004,0.08125
kor,2005,0.09787
kor,2006,0.13555
kor,2007,0.22811
kor,2008,0.30858
kor,2009,0.42944
kor,2010,0.52729
kor,2011,0.55772
kor,2012,0.67058
kor,2013,0.83465
kor,2014,1.07511
kor,2015,1.54468
kor,2016,2.34017
kor,2017,2.77403
kor,2018,3.33979
kor,2019,4.3303
kor,2020,5.2035
kor,2021,5.66699
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0.01935
kos,2011,0.00483
kos,2012,0
kos,2013,0
kos,2014,0.00699
kos,2015,0.00572
kos,2016,0.00418
kos,2017,0.01943
kos,2018,0.53726
kos,2019,1.59353
kos,2020,1.50136
kos,2021,2.06563
kwt,1990,0
kwt,1991,0
kwt,1992,0
kwt,1993,0
kwt,1994,0
kwt,1995,0
kwt,1996,0
kwt,1997,0
kwt,1998,0
kwt,1999,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0.00002
kwt,2012,0.00002
kwt,2013,0.0003
kwt,2014,0.00504
kwt,2015,0.00745
kwt,2016,0.06964
kwt,2017,0.07041
kwt,2018,0.07445
kwt,2019,0.08283
kwt,2020,0.08065
kwt,2021,0.26501
lao,2000,7.30366
lao,2001,-0.34483
lao,2002,-3.46282
lao,2003,0.31781
lao,2004,0.28076
lao,2005,0.37048
lao,2006,0.36996
lao,2007,0.34973
lao,2008,0.3632
lao,2009,0.68657
lao,2010,0.10202
lao,2011,0.17981
lao,2012,-2.20479
lao,2013,0.11663
lao,2014,3.19332
lao,2015,12.06907
lao,2016,-0.36707
lao,2017,-1.8487
lao,2018,-3.15845
lao,2019,23.24821
lao,2020,-5.24775
lao,2021,-9.99622
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,0
lbn,1994,0
lbn,1995,1.14921
lbn,1996,-0.01436
lbn,1997,1.97605
lbn,1998,-0.01839
lbn,1999,0
lbn,2000,-0.00402
lbn,2001,-0.00201
lbn,2002,-0.00138
lbn,2003,-0.00249
lbn,2004,0.00386
lbn,2005,0.00239
lbn,2006,0.00406
lbn,2007,-0.00473
lbn,2008,0.00321
lbn,2009,0.00085
lbn,2010,0.0049
lbn,2011,0.4506
lbn,2012,0.07613
lbn,2013,-0.70198
lbn,2014,0.1302
lbn,2015,0.17785
lbn,2016,0.27087
lbn,2017,0.43626
lbn,2018,0.54872
lbn,2019,0.66657
lbn,2020,0.62745
lbn,2021,-0.85743
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0.0089
lbr,2011,0.00862
lbr,2012,0.05172
lbr,2013,0.07651
lbr,2014,0.16096
lbr,2015,0.17788
lbr,2016,0.2993
lbr,2017,1.59621
lbr,2018,1.69882
lbr,2019,1.69882
lbr,2020,1.69882
lbr,2021,1.69882
lby,1990,0
lby,1991,0
lby,1992,0
lby,1993,0
lby,1994,0
lby,1995,0
lby,1996,0
lby,1997,0
lby,1998,0
lby,1999,0
lby,2000,0
lby,2001,0
lby,2002,0
lby,2003,0.00169
lby,2004,0.00547
lby,2005,0.00842
lby,2006,0.01091
lby,2007,0.01334
lby,2008,0.01497
lby,2009,0.01676
lby,2010,0.01806
lby,2011,0.02569
lby,2012,0.02273
lby,2013,0.02055
lby,2014,0.02065
lby,2015,0.02077
lby,2016,0.02479
lby,2017,0.02341
lby,2018,0.0228
lby,2019,0.0225
lby,2020,0.02641
lby,2021,0.02239
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0.00551
lca,2010,0.00788
lca,2011,0.00779
lca,2012,0.02079
lca,2013,0.02349
lca,2014,0.04215
lca,2015,0.30854
lca,2016,0.99403
lca,2017,0.97536
lca,2018,2.19026
lca,2019,2.57231
lca,2020,2.75052
lca,2021,2.54489
lka,1990,0
lka,1991,0
lka,1992,0
lka,1993,0
lka,1994,0
lka,1995,0
lka,1996,0
lka,1997,0
lka,1998,0
lka,1999,0.04851
lka,2000,0.16748
lka,2001,0.19525
lka,2002,0.19557
lka,2003,0.36742
lka,2004,0.18227
lka,2005,0.21589
lka,2006,0.22137
lka,2007,0.20028
lka,2008,0.31404
lka,2009,0.43391
lka,2010,0.87612
lka,2011,1.15697
lka,2012,1.6097
lka,2013,2.24029
lka,2014,16.24444
lka,2015,3.19352
lka,2016,3.07267
lka,2017,3.45124
lka,2018,3.86002
lka,2019,4.65626
lka,2020,4.97826
lka,2021,7.77126
lso,2000,0
lso,2001,0
lso,2002,0
lso,2003,0
lso,2004,0
lso,2005,0
lso,2006,0
lso,2007,0
lso,2008,0
lso,2009,0
lso,2010,0
lso,2011,0
lso,2012,0
lso,2013,0.07733
lso,2014,0.14545
lso,2015,0.14216
lso,2016,0.14836
lso,2017,0.15097
lso,2018,0.14691
lso,2019,0.1934
lso,2020,0.17773
lso,2021,0.14625
ltu,1990,0
ltu,1991,0
ltu,1992,-0.84995
ltu,1993,-1.32427
ltu,1994,-2.65443
ltu,1995,-2.72681
ltu,1996,-3.26404
ltu,1997,-3.18934
ltu,1998,-2.71113
ltu,1999,-3.3023
ltu,2000,0
ltu,2001,0.01357
ltu,2002,0.02257
ltu,2003,0.03592
ltu,2004,0.03632
ltu,2005,0.06088
ltu,2006,0.30444
ltu,2007,1.14229
ltu,2008,1.43815
ltu,2009,1.69351
ltu,2010,6.45486
ltu,2011,13.11219
ltu,2012,15.07039
ltu,2013,21.10458
ltu,2014,25.28997
ltu,2015,26.94101
ltu,2016,38.46695
ltu,2017,46.23477
ltu,2018,50.53261
ltu,2019,53.49786
ltu,2020,41.23074
ltu,2021,44.09019
lux,1990,-53.74001
lux,1991,-49.46996
lux,1992,-43.90651
lux,1993,-35.70759
lux,1994,-48.3871
lux,1995,-58.86179
lux,1996,-63.77389
lux,1997,-66.19048
lux,1998,-69.57529
lux,1999,-61.1546
lux,2000,4.09262
lux,2001,3.06848
lux,2002,1.41888
lux,2003,1.73101
lux,2004,2.21297
lux,2005,2.82248
lux,2006,3.10524
lux,2007,3.70357
lux,2008,4.22575
lux,2009,4.1952
lux,2010,3.5147
lux,2011,4.93219
lux,2012,5.50786
lux,2013,8.69263
lux,2014,9.7915
lux,2015,12.00868
lux,2016,15.56441
lux,2017,23.07383
lux,2018,26.88677
lux,2019,36.16876
lux,2020,39.6043
lux,2021,39.99502
lva,1990,0
lva,1991,0
lva,1992,0
lva,1993,0
lva,1994,0
lva,1995,0
lva,1996,0.03199
lva,1997,0.04439
lva,1998,0.0345
lva,1999,0.04866
lva,2000,0.11074
lva,2001,0.1528
lva,2002,0.52428
lva,2003,1.82742
lva,2004,1.86671
lva,2005,1.77619
lva,2006,1.81006
lva,2007,1.99811
lva,2008,1.95563
lva,2009,1.78111
lva,2010,1.74393
lva,2011,3.13245
lva,2012,6.53867
lva,2013,10.01997
lva,2014,15.75112
lva,2015,16.56859
lva,2016,14.81616
lva,2017,14.3633
lva,2018,15.87745
lva,2019,16.85477
lva,2020,18.28319
lva,2021,17.29097
maf,2000,0
maf,2001,0
maf,2002,0
maf,2003,0
maf,2004,0
maf,2005,0
maf,2006,0
maf,2007,0
maf,2008,0
maf,2009,0
maf,2010,0
maf,2011,0
maf,2012,0
maf,2013,1.15442
maf,2014,1.33461
maf,2015,2.10837
maf,2016,1.40885
maf,2017,0.09708
maf,2018,0.01363
maf,2019,0.26787
maf,2020,0.68509
maf,2021,0.81117
mar,1990,0
mar,1991,0
mar,1992,0
mar,1993,0
mar,1994,0
mar,1995,0
mar,1996,0
mar,1997,0
mar,1998,0
mar,1999,0
mar,2000,0.50253
mar,2001,1.36714
mar,2002,1.28087
mar,2003,1.19423
mar,2004,1.0933
mar,2005,1.03012
mar,2006,0.87999
mar,2007,1.37788
mar,2008,1.42617
mar,2009,1.87897
mar,2010,2.87236
mar,2011,2.89671
mar,2012,2.91366
mar,2013,5.07917
mar,2014,6.82947
mar,2015,8.22941
mar,2016,10.7427
mar,2017,10.65213
mar,2018,13.61316
mar,2019,15.28031
mar,2020,15.46512
mar,2021,16.47149
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,0
mda,1996,0
mda,1997,0
mda,1998,0
mda,1999,0
mda,2000,0
mda,2001,0
mda,2002,0
mda,2003,0
mda,2004,0
mda,2005,0
mda,2006,0
mda,2007,0
mda,2008,0
mda,2009,0
mda,2010,0
mda,2011,0.07259
mda,2012,0.04636
mda,2013,0.0532
mda,2014,0.29325
mda,2015,0.308
mda,2016,0.32269
mda,2017,0.64653
mda,2018,1.0332
mda,2019,1.35287
mda,2020,1.31209
mda,2021,1.75605
mdg,2000,0.23641
mdg,2001,0.25979
mdg,2002,0.33333
mdg,2003,0.24393
mdg,2004,0.22065
mdg,2005,0.20905
mdg,2006,0.24257
mdg,2007,0.28341
mdg,2008,0.29566
mdg,2009,0.57699
mdg,2010,1.91348
mdg,2011,1.79253
mdg,2012,1.4793
mdg,2013,-2.67813
mdg,2014,-1.84907
mdg,2015,2.17872
mdg,2016,15.78653
mdg,2017,2.22815
mdg,2018,3.63914
mdg,2019,3.55745
mdg,2020,4.18782
mdg,2021,3.55622
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0.00488
mdv,2006,0.01707
mdv,2007,0.02056
mdv,2008,0.43308
mdv,2009,0.43888
mdv,2010,0.47095
mdv,2011,0.45658
mdv,2012,0.70539
mdv,2013,0.82642
mdv,2014,1.35728
mdv,2015,1.51011
mdv,2016,2.17713
mdv,2017,2.83466
mdv,2018,3.87405
mdv,2019,4.41902
mdv,2020,5.58479
mdv,2021,5.82133
mex,1990,4.42518
mex,1991,5.39092
mex,1992,5.95872
mex,1993,6.05942
mex,1994,5.39587
mex,1995,5.5692
mex,1996,4.7257
mex,1997,4.17689
mex,1998,4.0789
mex,1999,3.78988
mex,2000,3.68576
mex,2001,3.77791
mex,2002,3.61242
mex,2003,3.7039
mex,2004,3.83311
mex,2005,4.1458
mex,2006,3.52261
mex,2007,3.78267
mex,2008,2.98417
mex,2009,2.96885
mex,2010,3.12616
mex,2011,2.91592
mex,2012,3.4081
mex,2013,3.87944
mex,2014,4.63244
mex,2015,5.3491
mex,2016,5.6901
mex,2017,6.08586
mex,2018,6.57285
mex,2019,9.765
mex,2020,13.21379
mex,2021,12.4198
mhl,2000,0.07216
mhl,2001,0.06796
mhl,2002,0.06265
mhl,2003,0.06146
mhl,2004,0.12674
mhl,2005,0.13089
mhl,2006,0.13184
mhl,2007,0.13184
mhl,2008,0.26333
mhl,2009,0.46041
mhl,2010,0.55198
mhl,2011,0.55973
mhl,2012,0.73726
mhl,2013,1.04539
mhl,2014,1.71794
mhl,2015,1.72945
mhl,2016,2.14507
mhl,2017,2.40139
mhl,2018,2.42567
mhl,2019,2.42567
mhl,2020,2.42567
mhl,2021,2.42567
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,0
mkd,1994,0
mkd,1995,0
mkd,1996,0
mkd,1997,0
mkd,1998,0
mkd,1999,0
mkd,2000,0
mkd,2001,0
mkd,2002,0
mkd,2003,0
mkd,2004,-0.00015
mkd,2005,-0.00317
mkd,2006,-0.00585
mkd,2007,0.00046
mkd,2008,0.00143
mkd,2009,0.00513
mkd,2010,0.00647
mkd,2011,0.01909
mkd,2012,0.04168
mkd,2013,0.14801
mkd,2014,1.57536
mkd,2015,2.89692
mkd,2016,3.01208
mkd,2017,3.3225
mkd,2018,3.11307
mkd,2019,3.08076
mkd,2020,5.18478
mkd,2021,4.73368
mli,2000,0.82341
mli,2001,1.98549
mli,2002,1.48816
mli,2003,1.33928
mli,2004,1.44976
mli,2005,1.9864
mli,2006,1.90159
mli,2007,1.85963
mli,2008,2.69335
mli,2009,3.42512
mli,2010,4.38363
mli,2011,4.19002
mli,2012,4.24384
mli,2013,4.01624
mli,2014,3.6697
mli,2015,3.55541
mli,2016,3.26163
mli,2017,3.13741
mli,2018,3.12352
mli,2019,3.16749
mli,2020,5.73224
mli,2021,5.73224
mlt,1990,0
mlt,1991,0
mlt,1992,0
mlt,1993,0
mlt,1994,0
mlt,1995,0
mlt,1996,0
mlt,1997,0
mlt,1998,0
mlt,1999,0
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,0.00357
mlt,2006,0.00354
mlt,2007,0.00348
mlt,2008,0.00649
mlt,2009,0.03137
mlt,2010,0.03217
mlt,2011,0.45847
mlt,2012,1.12337
mlt,2013,1.57974
mlt,2014,3.36036
mlt,2015,7.82592
mlt,2016,15.89965
mlt,2017,10.42156
mlt,2018,10.14271
mlt,2019,9.8033
mlt,2020,11.33084
mlt,2021,11.88979
mmr,1990,0
mmr,1991,0
mmr,1992,0
mmr,1993,0
mmr,1994,0
mmr,1995,0
mmr,1996,0
mmr,1997,0
mmr,1998,0
mmr,1999,0
mmr,2000,2.35795
mmr,2001,7.06057
mmr,2002,2.59096
mmr,2003,2.59244
mmr,2004,2.64557
mmr,2005,2.52809
mmr,2006,2.71317
mmr,2007,3.12908
mmr,2008,3.05436
mmr,2009,2.85856
mmr,2010,2.22957
mmr,2011,2.17782
mmr,2012,1.83121
mmr,2013,22.10924
mmr,2014,12.03178
mmr,2015,9.24324
mmr,2016,14.77257
mmr,2017,12.42827
mmr,2018,12.67944
mmr,2019,14.34168
mmr,2020,14.70194
mmr,2021,13.82956
mne,2005,0
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,-0.00565
mne,2012,0.00316
mne,2013,0.00431
mne,2014,-0.01103
mne,2015,0
mne,2016,0.00605
mne,2017,3.9444
mne,2018,3.75328
mne,2019,8.61928
mne,2020,9.42308
mne,2021,8.54608
mng,1990,0
mng,1991,0
mng,1992,0
mng,1993,0
mng,1994,0
mng,1995,0
mng,1996,0
mng,1997,0
mng,1998,0
mng,1999,0
mng,2000,-0.00136
mng,2001,0.04707
mng,2002,0.04563
mng,2003,0.05641
mng,2004,0.05359
mng,2005,0.05177
mng,2006,0.04994
mng,2007,0.05998
mng,2008,0.21045
mng,2009,0.20698
mng,2010,0.23951
mng,2011,0.2209
mng,2012,0.2201
mng,2013,1.25618
mng,2014,2.53999
mng,2015,2.97733
mng,2016,2.96965
mng,2017,3.09258
mng,2018,6.14522
mng,2019,8.39841
mng,2020,8.74001
mng,2021,9.89896
moz,1990,0
moz,1991,0
moz,1992,0
moz,1993,0
moz,1994,0
moz,1995,0
moz,1996,0
moz,1997,0
moz,1998,0
moz,1999,-0.10352
moz,2000,-8.32698
moz,2001,0.11354
moz,2002,0.24898
moz,2003,0.35465
moz,2004,0.31884
moz,2005,0.33713
moz,2006,0.27886
moz,2007,0.25569
moz,2008,0.32795
moz,2009,0.26142
moz,2010,0.29372
moz,2011,0.4317
moz,2012,0.47065
moz,2013,0.46401
moz,2014,0.46413
moz,2015,0.33546
moz,2016,0.35199
moz,2017,0.40272
moz,2018,0.45294
moz,2019,0.05274
moz,2020,0.71975
moz,2021,0.72152
mrt,2000,0
mrt,2001,0
mrt,2002,0
mrt,2003,0
mrt,2004,0
mrt,2005,0
mrt,2006,0
mrt,2007,0
mrt,2008,0
mrt,2009,0
mrt,2010,0
mrt,2011,0
mrt,2012,0
mrt,2013,4.81937
mrt,2014,5.09783
mrt,2015,13.41858
mrt,2016,15.71897
mrt,2017,13.91147
mrt,2018,19.20899
mrt,2019,19.79332
mrt,2020,18.91006
mrt,2021,19.35541
mus,1990,20.25641
mus,1991,21.23687
mus,1992,20.53763
mus,1993,17.18908
mus,1994,15.55344
mus,1995,15.26587
mus,1996,17.67478
mus,1997,17.86991
mus,1998,20.80624
mus,1999,18.86435
mus,2000,24.16985
mus,2001,24.97436
mus,2002,23.1759
mus,2003,21.5562
mus,2004,21.72148
mus,2005,19.94674
mus,2006,18.97021
mus,2007,18.9931
mus,2008,19.03833
mus,2009,18.89562
mus,2010,17.73968
mus,2011,18.02519
mus,2012,17.64367
mus,2013,17.33276
mus,2014,17.25332
mus,2015,18.69236
mus,2016,18.61506
mus,2017,17.34562
mus,2018,16.9671
mus,2019,18.92398
mus,2020,20.12353
mus,2021,18.14004
mwi,2000,2.93566
mwi,2001,3.00839
mwi,2002,3.39296
mwi,2003,2.70346
mwi,2004,2.4561
mwi,2005,2.67919
mwi,2006,2.67329
mwi,2007,2.69214
mwi,2008,2.66441
mwi,2009,2.3346
mwi,2010,2.33854
mwi,2011,2.36789
mwi,2012,2.77764
mwi,2013,3.09283
mwi,2014,3.15416
mwi,2015,3.47746
mwi,2016,3.33534
mwi,2017,3.81511
mwi,2018,4.65988
mwi,2019,7.48768
mwi,2020,7.6006
mwi,2021,7.60056
mys,1990,0
mys,1991,0
mys,1992,0
mys,1993,0
mys,1994,0
mys,1995,0
mys,1996,0
mys,1997,0
mys,1998,0
mys,1999,0
mys,2000,0.86479
mys,2001,-0.58922
mys,2002,0.92009
mys,2003,0.7758
mys,2004,0.39185
mys,2005,1.71524
mys,2006,0.66234
mys,2007,0.35972
mys,2008,1.29032
mys,2009,0.86725
mys,2010,0.99778
mys,2011,0.82795
mys,2012,1.33301
mys,2013,1.82967
mys,2014,0.7797
mys,2015,1.86513
mys,2016,0.89249
mys,2017,0.88897
mys,2018,1.27179
mys,2019,1.51029
mys,2020,1.89676
mys,2021,-0.28009
nam,1991,0
nam,1992,0
nam,1993,0
nam,1994,0
nam,1995,0
nam,1996,0
nam,1997,0
nam,1998,0
nam,1999,0
nam,2000,-6.44176
nam,2001,8.87387
nam,2002,2.50105
nam,2003,0.87079
nam,2004,10.6686
nam,2005,-4.11478
nam,2006,1.18447
nam,2007,-4.32848
nam,2008,-17.76869
nam,2009,-28.2338
nam,2010,2.43412
nam,2011,8.09312
nam,2012,-8.81242
nam,2013,9.88479
nam,2014,2.57461
nam,2015,-2.07234
nam,2016,11.8215
nam,2017,-5.71783
nam,2018,12.49929
nam,2019,48.47763
nam,2020,8.66302
nam,2021,24.90116
ncl,2000,0.45766
ncl,2001,0.41062
ncl,2002,0.48815
ncl,2003,0.29067
ncl,2004,0.70746
ncl,2005,0.95888
ncl,2006,1.53454
ncl,2007,1.95859
ncl,2008,1.93594
ncl,2009,2.15932
ncl,2010,2.58804
ncl,2011,2.20098
ncl,2012,2.69659
ncl,2013,2.28987
ncl,2014,2.06453
ncl,2015,2.36257
ncl,2016,1.82431
ncl,2017,2.26815
ncl,2018,2.6461
ncl,2019,5.19797
ncl,2020,6.16967
ncl,2021,7.87484
ner,2000,0.38835
ner,2001,0.55556
ner,2002,0.52356
ner,2003,0.56701
ner,2004,0.63415
ner,2005,0.69869
ner,2006,0.82569
ner,2007,0.80357
ner,2008,0.87719
ner,2009,0.77821
ner,2010,1.16041
ner,2011,1.43275
ner,2012,1.62907
ner,2013,1.85102
ner,2014,2.21219
ner,2015,2.14689
ner,2016,1.89033
ner,2017,2.63345
ner,2018,8.59888
ner,2019,6.8791
ner,2020,6.84844
ner,2021,6.38366
nga,1990,0
nga,1991,0
nga,1992,0
nga,1993,0
nga,1994,0
nga,1995,0
nga,1996,0
nga,1997,0
nga,1998,0
nga,1999,0
nga,2000,5.47334
nga,2001,1.87999
nga,2002,-8.37696
nga,2003,1.54746
nga,2004,-0.03461
nga,2005,22.20324
nga,2006,18.39541
nga,2007,6.59765
nga,2008,7.68157
nga,2009,13.75529
nga,2010,3.02174
nga,2011,-2.21728
nga,2012,-1.07742
nga,2013,2.40186
nga,2014,2.00772
nga,2015,0.08279
nga,2016,0.08859
nga,2017,0.16461
nga,2018,0.17684
nga,2019,0.21724
nga,2020,0.78639
nga,2021,3.51432
nic,1990,33.69938
nic,1991,37.88985
nic,1992,35.26541
nic,1993,29.16427
nic,1994,26.51775
nic,1995,23.50404
nic,1996,21.87657
nic,1997,21.85819
nic,1998,14.78376
nic,1999,9.23361
nic,2000,8.71119
nic,2001,10.06746
nic,2002,13.04466
nic,2003,16.35967
nic,2004,16.73888
nic,2005,20.41921
nic,2006,20.22399
nic,2007,19.46602
nic,2008,19.64951
nic,2009,22.32291
nic,2010,23.21126
nic,2011,22.37804
nic,2012,32.3287
nic,2013,41.38752
nic,2014,45.6498
nic,2015,43.66274
nic,2016,43.4914
nic,2017,45.73127
nic,2018,50.14181
nic,2019,52.20791
nic,2020,55.07755
nic,2021,55.29148
nld,1990,1.00183
nld,1991,1.11718
nld,1992,1.13258
nld,1993,1.31547
nld,1994,1.44991
nld,1995,1.62278
nld,1996,2.03224
nld,1997,2.22484
nld,1998,2.43209
nld,1999,2.78713
nld,2000,3.15629
nld,2001,3.4007
nld,2002,4.02724
nld,2003,4.0177
nld,2004,5.14923
nld,2005,7.36477
nld,2006,8.03775
nld,2007,7.10859
nld,2008,8.76671
nld,2009,9.44404
nld,2010,9.29964
nld,2011,10.76066
nld,2012,11.98912
nld,2013,11.79951
nld,2014,11.16093
nld,2015,12.33869
nld,2016,12.7463
nld,2017,14.82918
nld,2018,16.46512
nld,2019,18.71484
nld,2020,26.52026
nld,2021,33.07602
nld_curacao,2000,0.71811
