geo,time,se_prm_uner_fe_zs
per,1995,15.53651
per,1998,3.21083
per,1999,2.06416
per,2000,1.62362
per,2001,0.96907
per,2002,0.62997
per,2003,2.20661
phl,1976,8.43007
phl,1981,11.89685
phl,1982,9.54773
phl,1983,10.38118
phl,1984,13.62774
phl,1986,7.62354
phl,1987,8.27046
phl,1988,4.95871
phl,1989,3.70728
phl,1990,4.80969
phl,1998,13.50495
phl,1999,14.32033
phl,2001,12.1202
phl,2002,11.23117
phl,2003,11.97743
phl,2004,11.96036
phl,2005,11.12451
phl,2006,12.35329
phl,2007,12.20458
phl,2008,11.45991
phl,2009,10.21174
phl,2014,8.83842
phl,2015,9.604
phl,2016,10.18122
phl,2017,10.43796
phl,2018,10.96655
phl,2019,9.73441
phl,2020,9.46479
phl,2021,13.06956
phl,2022,11.80262
phl,2023,11.66193
phl,2024,12.75491
plw,2022,15.8371
plw,2023,8.65533
png,1989,32.04945
png,2012,32.44377
png,2014,33.84545
png,2016,11.98344
png,2019,2.46907
png,2020,3.9705
pol,2000,1.39099
pol,2001,0.99974
pol,2002,1.11069
pol,2003,1.08268
pol,2004,1.19387
pol,2005,1.30127
pol,2006,1.51765
pol,2007,2.05563
pol,2008,2.56421
pol,2009,2.95134
pol,2010,2.84759
pol,2011,3.17778
pol,2012,3.43123
pol,2013,3.77846
pol,2014,4.20275
pol,2017,4.91408
pol,2018,4.27261
pol,2019,3.15685
pol,2020,1.44682
prk,2009,0.3881
prt,2014,0.80283
prt,2015,2.04116
prt,2016,2.71283
prt,2017,2.86695
prt,2018,2.33953
prt,2019,1.26963
pry,1970,16.25985
pry,1972,26.48499
pry,1975,18.4649
pry,1976,16.87961
pry,1977,15.19093
pry,1978,12.94939
pry,1979,11.3332
pry,1980,9.10176
pry,1981,7.44586
pry,1983,7.23886
pry,1984,6.91609
pry,1985,6.04202
pry,1986,6.46999
pry,1987,5.06554
pry,1988,3.28557
pry,1989,1.45741
pry,1992,8.89509
pry,1994,4.23897
pry,1996,1.94819
pry,2008,0.86519
pry,2009,1.65778
pry,2010,1.45249
pry,2011,1.30203
pry,2012,1.39732
pry,2016,10.18134
pry,2020,11.9964
pry,2021,12.19014
pry,2022,12.14609
pry,2023,12.11189
pry,2024,13.40763
pse,1999,10.15474
pse,2000,7.84772
pse,2001,8.01321
pse,2002,6.88891
pse,2003,6.68674
pse,2004,7.59574
pse,2005,10.99973
pse,2006,12.15351
pse,2007,13.11241
pse,2008,11.58546
pse,2009,10.65214
pse,2010,10.53661
pse,2011,10.06714
pse,2012,8.20142
pse,2013,7.5888
pse,2014,7.1598
pse,2015,6.766
pse,2016,6.36175
pse,2017,5.58515
pse,2018,6.12834
pse,2019,6.81921
pse,2020,7.61431
pse,2021,9.13997
pse,2022,9.97266
pse,2023,9.89585
pyf,1983,10.40232
pyf,1984,10.65281
pyf,1985,11.4508
pyf,1989,9.85928
pyf,1990,7.86763
pyf,1993,4.29834
pyf,1995,3.10308
pyf,1996,4.51956
qat,2002,2.70199
qat,2003,6.75977
qat,2004,3.696
qat,2005,1.16686
qat,2006,4.03847
qat,2007,1.13857
qat,2010,1.70457
qat,2011,3.69284
qat,2012,0.78755
qat,2013,2.01302
qat,2014,6.80375
qat,2015,3.68314
qat,2016,1.73085
qat,2019,1.98511
qat,2020,2.34312
qat,2021,12.45871
qat,2022,7.10657
rou,2000,0.57399
rou,2001,0.8699
rou,2002,1.52195
rou,2003,4.52826
rou,2004,5.61037
rou,2005,7.56724
rou,2006,6.24997
rou,2007,6.31648
rou,2008,3.33199
rou,2009,1.15158
rou,2010,2.51593
rou,2011,4.30162
rou,2012,6.59433
rou,2015,8.04323
rou,2016,9.11921
rou,2017,9.66181
rou,2018,8.5013
rou,2019,7.56695
rou,2020,8.2933
rou,2021,9.69926
rou,2022,15.68273
rou,2023,15.73525
rus,2006,5.22187
rus,2007,5.49102
rus,2008,4.10598
rus,2009,4.04611
rus,2011,3.97672
rus,2012,2.17987
rus,2013,2.6208
rus,2014,2.1355
rus,2015,1.41345
rus,2016,1.5546
rus,2017,0.32058
rus,2020,0.43281
rus,2021,1.48443
rus,2022,1.96387
rus,2023,4.24326
rwa,2002,10.37367
rwa,2003,11.60514
rwa,2016,0.45694
rwa,2017,1.13248
rwa,2018,1.49686
rwa,2019,1.85174
rwa,2022,8.16524
sau,1979,49.61009
sau,2013,4.72646
sau,2014,3.29336
sau,2015,1.42128
sau,2020,1.50195
sau,2021,2.75535
sau,2024,0.28503
sdn,2011,48.33506
sdn,2012,47.38906
sdn,2013,46.43512
sdn,2014,45.55954
sdn,2015,45.38434
sdn,2016,43.00265
sdn,2017,44.1862
sdn,2018,41.04091
sdn,2019,41.92785
sen,1978,76.36507
sen,1979,74.29041
sen,1980,73.33776
sen,1981,72.55106
sen,1982,71.25049
sen,1983,69.68151
sen,1984,68.88542
sen,1985,68.14019
sen,1986,64.83689
sen,1988,63.62368
sen,1990,63.62381
sen,1992,63.20126
sen,1996,57.0045
sen,1997,52.46437
sen,1998,49.19449
sen,1999,50.1516
sen,2000,45.72264
sen,2003,37.26914
sen,2004,37.02943
sen,2005,35.4731
sen,2006,32.03947
sen,2007,29.11578
sen,2008,27.42456
sen,2009,26.78369
sen,2010,25.48912
sen,2011,24.57519
sen,2012,21.09282
sen,2013,21.77004
sen,2014,20.84161
sen,2015,20.3813
sen,2019,18.52016
sen,2020,16.02315
sen,2021,17.3895
sen,2022,16.54467
sen,2023,14.92708
sen,2024,15.35461
sgp,2018,0.1318
sgp,2021,0.72271
sgp,2022,0.7989
sgp,2023,0.24745
slb,2005,27.53204
slb,2006,21.67062
slb,2007,21.44258
slb,2013,1.49534
slb,2014,3.41573
slb,2015,2.85431
slb,2018,9.23086
slb,2019,9.43974
slb,2023,32.74367
slb,2024,30.80284
sle,1983,60.60366
sle,2011,7.39925
sle,2012,2.50044
slv,1970,34.80225
slv,1983,21.50802
slv,1998,15.78621
slv,2000,12.10722
slv,2001,9.86395
slv,2002,6.64354
slv,2003,5.24381
slv,2014,5.42994
slv,2015,6.27338
slv,2016,6.8777
slv,2017,10.96296
slv,2018,10.11531
slv,2019,12.69434
slv,2020,13.16986
slv,2021,14.09962
slv,2022,13.98523
slv,2023,13.08116
smr,2008,7.10723
smr,2009,7.52823
smr,2010,9.28218
smr,2011,9.91326
smr,2012,8.77419
smr,2018,4.03135
smr,2019,5.11628
smr,2020,5.19159
smr,2021,5.69307
smr,2022,5.35032
smr,2023,5.85106
smr,2024,4.8951
som,1976,86.22231
som,1977,86.35407
som,1978,87.52931
som,1979,87.49105
som,1980,88.7716
srb,2006,0.1104
srb,2007,1.26412
srb,2008,1.60334
srb,2009,3.89881
srb,2010,5.32394
srb,2011,2.48333
srb,2012,3.45738
srb,2013,3.15561
srb,2014,0.93683
srb,2015,0.69704
srb,2016,0.77919
srb,2017,0.9623
srb,2018,1.26143
srb,2019,1.93425
srb,2020,2.914
srb,2021,3.55645
srb,2022,3.82171
ssd,2011,62.74967
ssd,2015,68.48974
ssd,2024,61.58116
stp,1983,7.16461
stp,1984,5.35745
stp,1999,20.0961
stp,2002,5.60301
stp,2003,4.10248
stp,2004,2.53764
stp,2005,2.11232
stp,2007,6.95858
stp,2008,7.25251
stp,2009,5.75205
stp,2010,6.86254
stp,2013,9.19898
stp,2014,9.5943
stp,2015,10.84425
stp,2017,3.72748
sur,1977,4.39619
sur,1978,3.81492
sur,1985,5.13828
sur,1987,10.19587
sur,1988,10.75883
sur,1989,6.03299
sur,2005,18.04448
sur,2006,18.26038
sur,2007,22.65051
sur,2008,18.13159
sur,2009,15.709
sur,2010,17.75924
sur,2011,18.85398
sur,2012,17.89162
sur,2013,17.75303
sur,2014,16.98293
sur,2015,15.841
sur,2016,14.7442
sur,2017,19.00882
sur,2018,19.21838
sur,2019,17.71462
sur,2020,17.00532
sur,2021,21.97651
svk,2001,0.89526
svk,2002,2.13968
svk,2003,2.73089
svk,2004,2.68339
svk,2005,2.7801
svk,2006,3.44735
svk,2007,3.34222
svk,2008,3.54521
svk,2009,4.42349
svk,2010,4.72005
svk,2011,5.30947
svk,2012,5.68962
svk,2013,5.75741
svk,2014,6.11469
svk,2015,6.05582
svk,2016,6.47549
svk,2017,5.84951
svk,2018,6.86747
svk,2019,5.89092
svk,2020,4.89904
svk,2021,4.305
svk,2022,2.78124
svk,2023,1.19502
svn,2000,0.59753
svn,2001,2.20935
svn,2002,2.7564
svn,2003,2.53194
svn,2004,2.48672
svn,2005,2.11152
svn,2006,1.54716
svn,2007,2.5475
svn,2008,2.10491
svn,2009,2.15074
svn,2010,2.0044
svn,2011,2.15155
svn,2012,1.86476
svn,2013,1.86177
svn,2014,1.84391
svn,2015,1.69497
svn,2016,2.0532
svn,2017,1.97983
svn,2018,1.45631
svn,2019,1.25429
svn,2020,1.01414
svn,2021,1.45297
svn,2022,1.18823
svn,2023,1.3349
swe,2001,0.59341
swe,2002,0.64169
swe,2009,0.74742
swe,2010,1.11789
swe,2012,0.74
swe,2013,0.90092
swe,2014,1.28549
swe,2015,0.83029
swe,2019,0.81585
swe,2020,0.71211
swe,2021,0.52085
swe,2022,0.57409
swe,2023,0.40847
swz,1970,43.15787
swz,1971,42.85714
swz,1972,40.28106
swz,1973,36.63051
swz,1974,34.36858
swz,1975,31.11578
swz,1976,29.59476
swz,1977,27.98934
swz,1978,27.13417
swz,1979,25.95118
swz,1981,21.7257
swz,1982,22.97805
swz,1983,24.12938
swz,1984,24.86877
swz,1985,23.56013
swz,1986,25.20968
swz,1987,24.50932
swz,1988,25.36557
swz,1989,25.69587
swz,1990,24.32396
swz,1991,24.59357
swz,1992,24.33477
swz,1993,26.06571
swz,1994,25.18095
swz,1995,23.75307
swz,1996,25.97932
swz,2009,20.46761
swz,2010,14.02667
swz,2011,10.89748
swz,2012,13.62561
swz,2013,15.30686
swz,2014,12.98515
swz,2015,12.64336
swz,2016,11.7863
swz,2017,12.01773
swz,2018,11.20824
swz,2019,9.79652
swz,2022,4.6444
syc,1979,12.88241
syc,1993,6.57194
syc,1994,2.84634
syc,1995,3.00818
syc,1996,4.04991
syc,2001,8.01772
syc,2002,3.74671
syc,2003,2.34885
syc,2004,7.41794
syc,2005,3.90677
syc,2019,1.43037
syc,2020,3.36916
syc,2021,4.73276
syc,2022,1.72809
syc,2023,4.41146
syc,2024,6.47295
syr,1971,45.59072
syr,1973,35.80457
syr,1974,33.52633
syr,1975,33.32711
syr,1976,31.35047
syr,1977,30.34926
syr,1978,31.25982
syr,1979,30.11099
syr,1980,26.84149
syr,1981,25.17927
syr,1982,23.05619
syr,1983,21.41213
syr,1984,18.50097
syr,1985,16.01029
syr,1986,13.49948
syr,1987,9.19942
syr,1988,8.82795
syr,1989,7.82571
syr,1990,8.03763
syr,1995,8.28517
syr,1996,9.66358
syr,1997,10.63912
syr,1998,9.75616
syr,1999,9.40682
syr,2000,9.26446
syr,2001,8.88709
syr,2002,7.5626
syr,2013,36.43068
syr,2020,33.36206
syr,2021,34.35631
syr,2022,30.8185
syr,2023,26.01731
syr,2024,21.44946
tca,1997,13.53919
tca,1999,5.98477
tca,2000,3.8055
tca,2002,2.6973
tca,2003,20.24833
tca,2004,9.0009
tca,2005,8.97544
tca,2014,16.77237
tca,2015,13.99721
tcd,1975,86.91702
tcd,1977,86.80518
tcd,1988,79.60217
tcd,1997,69.56937
tcd,1998,65.05121
tcd,1999,62.7038
tcd,2000,60.61204
tcd,2001,58.81981
tcd,2002,55.52696
tcd,2003,53.54699
tcd,2011,46.23567
tcd,2013,33.55746
tcd,2015,32.58368
tcd,2016,38.02709
tcd,2017,43.79159
tcd,2018,37.81546
tcd,2019,38.60724
tcd,2021,35.5905
tcd,2022,35.12299
tcd,2023,33.18157
tcd,2024,30.56315
tgo,1971,70.47629
tgo,1972,68.22223
tgo,1978,50.42577
tgo,1979,48.42365
tgo,1980,47.60836
tgo,1982,49.34211
tgo,1983,49.36574
tgo,1984,55.5129
tgo,1985,56.61257
tgo,1986,59.67941
tgo,1987,53.01025
tgo,1988,51.82341
tgo,1989,51.18528
tgo,1990,49.22858
tgo,1991,46.50087
tgo,1994,45.36296
tgo,1995,38.18666
tgo,1996,32.74928
tgo,1997,35.1641
tgo,1999,23.02214
tgo,2001,23.01413
tgo,2002,18.82397
tgo,2003,21.34311
tgo,2004,18.2221
tgo,2005,18.0956
tgo,2006,14.64385
tgo,2007,18.03083
tgo,2008,16.13692
tgo,2014,11.65707
tgo,2015,10.19242
tgo,2016,13.07935
tgo,2017,11.44186
tgo,2018,11.47884
tgo,2019,8.31676
tgo,2020,4.90841
tgo,2021,4.49714
tha,2006,4.98621
tha,2007,5.62394
tha,2008,6.9196
tha,2009,7.70585
tha,2024,1.09851
tjk,2011,4.69849
tjk,2012,8.39838
tjk,2013,11.023
tjk,2014,11.52958
tjk,2015,10.84449
tjk,2016,9.14294
tjk,2017,6.60683
tkm,2022,2.49662
tkm,2023,2.7699
tkm,2024,4.35576
tls,2008,11.77231
tls,2009,7.1627
tls,2010,4.89376
tls,2011,3.14465
tls,2012,5.38329
tls,2013,5.01896
tls,2014,4.15235
tls,2015,3.69988
tls,2016,4.53042
tls,2017,2.41247
tls,2018,3.62226
tls,2019,3.37704
tls,2020,3.07451
tls,2023,4.67469
tto,1971,7.77444
tto,1972,7.49628
tto,1973,7.57869
tto,1974,7.8688
tto,1975,7.7443
tto,1976,5.89564
tto,1977,7.81156
tto,1978,10.2014
tto,1979,14.74278
tto,1980,17.38276
tto,1981,10.96955
tto,1982,9.61832
tto,1983,8.27682
tto,1984,9.72957
tto,1985,9.54815
tto,1986,11.98879
tto,1987,11.0642
tto,1988,10.1305
tto,1989,11.05866
tto,1990,10.31763
tto,1991,11.36849
tto,1992,10.90335
tto,1993,11.09848
tto,1996,12.55589
tto,1997,13.1273
tto,1999,4.10147
tto,2000,3.11409
tto,2001,3.88394
tto,2002,8.01055
tto,2003,8.40499
tto,2004,6.10067
tto,2005,9.2903
tto,2007,3.02359
tto,2008,8.06162
tto,2009,8.32434
tto,2010,5.56438
tto,2023,28.56271
tun,1971,34.89028
tun,1975,40.85767
tun,1978,38.14895
tun,1979,35.15899
tun,1980,32.17977
tun,1981,28.99574
tun,1982,25.26875
tun,1983,21.29851
tun,1984,17.42353
tun,1985,16.34772
tun,1986,15.07657
tun,1987,14.27135
tun,1988,14.11387
tun,1989,12.74887
tun,1990,11.87923
tun,1991,10.5119
tun,1992,10.19797
tun,1993,8.99842
tun,1994,8.38901
tun,1995,6.96157
tun,1996,6.99012
tun,1997,6.65461
tun,1999,5.67449
tun,2000,4.99287
tun,2001,3.79034
tun,2002,1.19717
tun,2003,0.43911
tun,2004,0.13009
tun,2005,2.21238
tun,2006,2.30736
tun,2007,3.80167
tun,2008,3.92184
tun,2009,3.60178
tun,2010,2.61726
tun,2011,2.43234
tun,2020,0.74651
tun,2021,0.73743
tun,2022,0.7915
tun,2023,0.46426
tur,2014,0.20548
tur,2015,1.21554
tur,2016,1.60789
tur,2017,0.49536
tuv,2016,3.4375
tuv,2019,8.96445
tza,1981,32.50247
tza,1982,37.21771
tza,1983,38.34123
tza,1985,44.62053
tza,1986,45.82876
tza,1987,47.67574
tza,1988,49.30294
tza,1989,49.44279
tza,1990,50.08335
tza,1991,50.52682
tza,1992,50.08039
tza,1993,50.10738
tza,1994,50.64682
tza,1995,50.52765
tza,1996,50.1309
tza,1997,49.28712
tza,1998,49.41948
tza,1999,48.72125
tza,2000,45.1105
tza,2001,40.8698
tza,2002,26.26818
tza,2003,18.22429
tza,2004,14.06591
tza,2005,10.07951
tza,2006,5.05289
tza,2008,4.0479
tza,2010,9.18573
tza,2011,9.39968
tza,2012,12.38405
tza,2013,15.00816
tza,2014,15.87784
tza,2015,17.84034
tza,2016,13.83804
tza,2017,13.69036
tza,2018,15.59815
tza,2019,13.00069
tza,2020,11.95532
tza,2021,10.88149
tza,2022,10.74051
tza,2023,11.54213
tza,2024,13.49393
uga,1979,69.33194
uga,1981,66.0703
uga,1982,63.13283
uga,1986,48.23112
uga,2009,4.76852
uga,2010,8.22143
uga,2011,5.01308
uga,2013,3.42049
ukr,2002,2.0059
ukr,2003,8.08828
ukr,2004,8.41535
ukr,2005,7.94748
ukr,2006,7.98344
ukr,2007,7.69515
ukr,2008,7.50612
ukr,2009,7.79834
ukr,2010,7.98446
ukr,2011,8.55245
ukr,2012,9.5483
ukr,2013,10.15493
ukr,2014,10.62528
ukr,2015,15.22706
ukr,2016,15.79825
ukr,2017,16.0437
ukr,2018,16.39893
ukr,2019,16.2413
ukr,2020,16.21706
ukr,2021,15.80172
ury,2005,0.45881
ury,2006,2.46699
ury,2007,4.84009
ury,2008,3.51238
ury,2009,2.97486
ury,2010,1.90114
ury,2011,1.23855
ury,2012,1.58184
ury,2013,0.4581
ury,2015,0.6229
usa,2005,0.26888
usa,2013,3.1411
usa,2015,1.91738
usa,2016,0.43096
usa,2018,0.63568
usa,2019,0.84899
usa,2020,2.04341
usa,2021,4.16419
usa,2022,3.78527
uzb,2007,6.00792
uzb,2008,3.35968
uzb,2009,2.95493
uzb,2010,3.85964
uzb,2011,5.05398
uzb,2012,5.41404
uzb,2013,5.12639
uzb,2014,3.11832
uzb,2015,2.81265
uzb,2016,2.13019
uzb,2017,2.31789
uzb,2019,1.66977
uzb,2020,1.41843
uzb,2021,1.41904
uzb,2022,4.19651
uzb,2023,4.68401
vct,1984,7.70905
vct,1986,6.26632
vct,1994,0.19743
vct,2000,1.69035
vct,2004,0.78156
vct,2005,4.4784
vct,2007,0.80983
ven,1999,11.20718
ven,2000,8.59419
ven,2001,6.52946
ven,2002,3.2418
ven,2003,4.96361
ven,2004,4.96442
ven,2005,5.72069
ven,2006,5.80253
ven,2007,4.4919
ven,2008,6.67843
ven,2009,5.14493
ven,2010,4.41921
ven,2011,4.2422
ven,2012,5.62835
ven,2013,6.45556
ven,2014,5.97493
ven,2015,6.67329
ven,2016,9.23225
ven,2017,11.40373
vgb,1983,11.45717
vgb,1984,17.51412
vgb,1985,5.20362
vgb,1990,6.74274
vgb,1991,4.66059
vgb,1994,0.96432
vgb,2000,13.78486
vgb,2001,1.4786
vgb,2003,5.01543
vgb,2005,8.44106
vgb,2006,10.77038
vgb,2012,4.43847
vgb,2013,7.19378
vgb,2014,6.52837
vgb,2015,11.19623
vgb,2016,13.77348
vgb,2017,8.00248
vgb,2018,25.07977
vgb,2019,21.03275
vgb,2020,5.19481
vgb,2021,8.74576
vgb,2022,27.46722
vgb,2023,14.69965
vgb,2024,40.77884
vnm,2021,2.50941
vut,1981,12.66674
vut,1989,15.55491
vut,1999,10.48095
vut,2000,8.02049
vut,2001,4.94948
vut,2002,2.90112
vut,2003,3.35308
vut,2004,4.85761
vut,2022,1.72943
vut,2023,2.53651
vut,2024,2.04672
wsm,1994,7.95943
wsm,1998,3.82789
wsm,1999,8.50493
wsm,2007,3.63765
wsm,2009,3.92087
wsm,2012,1.45527
wsm,2018,0.46478
wsm,2019,2.47825
wsm,2020,2.35759
wsm,2022,0.56024
wsm,2023,4.29492
wsm,2024,3.02454
yem,1999,63.13678
yem,2003,46.53783
yem,2004,43.50657
yem,2005,40.68534
yem,2008,39.49288
yem,2010,36.46934
yem,2012,34.35837
yem,2013,33.60867
yem,2016,34.89876
zaf,1970,30.69365
zaf,1991,11.75826
zaf,1994,15.09832
zaf,1995,16.62561
zaf,1998,16.31077
zaf,1999,15.01237
zaf,2000,16.38629
zaf,2001,14.9308
zaf,2002,13.25301
zaf,2003,12.4055
zaf,2004,11.90055
zaf,2005,11.55937
zaf,2017,3.60961
zaf,2018,8.25096
zaf,2019,7.30403
zaf,2020,7.2529
zaf,2021,0.31607
zaf,2022,5.62628
zaf,2023,5.94646
zmb,1972,28.93222
zmb,1976,25.53873
zmb,1977,25.2991
zmb,1978,25.94277
zmb,1979,25.90925
zmb,1980,25.65941
zmb,1981,25.29695
zmb,1982,25.16255
zmb,1983,23.58839
zmb,1984,22.57475
zmb,1986,20.41757
zmb,1988,21.0277
zmb,1994,27.27536
zmb,1995,29.296
zmb,1998,32.25414
zmb,1999,33.84261
zmb,2000,33.54963
zmb,2001,33.43564
zmb,2002,30.68515
zmb,2004,17.22964
zmb,2005,8.11661
zmb,2006,9.40513
zmb,2007,7.87899
zmb,2009,9.04366
zmb,2010,11.56091
zmb,2011,7.63015
zmb,2012,5.77306
zmb,2013,9.41799
zmb,2017,13.78737
zwe,1998,13.3312
zwe,1999,8.69493
zwe,2000,4.99474
zwe,2001,0.94168
zwe,2002,3.73708
zwe,2003,4.70545
zwe,2012,7.51067
zwe,2013,9.14632
zwe,2014,9.68132
zwe,2015,17.74822
zwe,2016,17.01627
zwe,2017,18.28653
zwe,2018,17.5818
zwe,2019,17.11096
zwe,2020,15.95503
zwe,2021,8.35772
zwe,2022,7.17793
zwe,2023,8.10637
zwe,2024,9.62266
