geo,time,rq_per_rnk
lby,2015,0.47619
lby,2016,0.47619
lby,2017,1.42857
lby,2018,0.95238
lby,2019,0.95238
lby,2020,0.95238
lby,2021,2.85714
lby,2022,1.41509
lca,2004,59.20398
lca,2005,86.76471
lca,2006,84.31373
lca,2007,73.30097
lca,2008,65.04855
lca,2009,66.50718
lca,2010,63.63636
lca,2011,64.45498
lca,2012,61.13744
lca,2013,62.08531
lca,2014,62.01923
lca,2015,64.28571
lca,2016,64.7619
lca,2017,65.71429
lca,2018,63.80952
lca,2019,63.33333
lca,2020,63.80952
lca,2021,64.7619
lca,2022,66.03773
lie,1996,92.3913
lie,1998,93.47826
lie,2000,91.84782
lie,2002,95.13513
lie,2003,96.21622
lie,2004,92.0398
lie,2005,96.07843
lie,2006,91.17647
lie,2007,90.7767
lie,2008,91.26214
lie,2009,93.30144
lie,2010,93.30144
lie,2011,92.41706
lie,2012,93.36493
lie,2013,93.36493
lie,2014,90.38461
lie,2015,90.95238
lie,2016,89.52381
lie,2017,91.42857
lie,2018,90.95238
lie,2019,91.90476
lie,2020,94.7619
lie,2021,92.38095
lie,2022,94.81132
lka,1996,58.15217
lka,1998,58.15217
lka,2000,58.69565
lka,2002,57.83784
lka,2003,56.75676
lka,2004,52.23881
lka,2005,39.70588
lka,2006,46.56863
lka,2007,44.66019
lka,2008,39.80582
lka,2009,44.01914
lka,2010,44.49761
lka,2011,50.23697
lka,2012,48.81517
lka,2013,46.4455
lka,2014,49.51923
lka,2015,51.42857
lka,2016,49.52381
lka,2017,46.19048
lka,2018,45.23809
lka,2019,43.80952
lka,2020,43.33333
lka,2021,38.57143
lka,2022,27.35849
lso,1996,43.47826
lso,1998,38.04348
lso,2000,45.1087
lso,2002,37.2973
lso,2003,32.97297
lso,2004,28.85572
lso,2005,26.96078
lso,2006,25.4902
lso,2007,23.30097
lso,2008,27.6699
lso,2009,27.7512
lso,2010,28.70813
lso,2011,28.90995
lso,2012,31.75356
lso,2013,38.38863
lso,2014,35.09615
lso,2015,35.23809
lso,2016,34.76191
lso,2017,36.66667
lso,2018,30.47619
lso,2019,30.47619
lso,2020,29.04762
lso,2021,24.76191
lso,2022,29.24528
ltu,1996,82.6087
ltu,1998,77.17391
ltu,2000,73.36957
ltu,2002,81.62162
ltu,2003,79.45946
ltu,2004,79.60199
ltu,2005,77.45098
ltu,2006,78.43137
ltu,2007,81.06796
ltu,2008,81.06796
ltu,2009,77.99043
ltu,2010,79.42583
ltu,2011,77.72512
ltu,2012,82.93839
ltu,2013,84.83412
ltu,2014,85.57692
ltu,2015,86.66666
ltu,2016,84.28571
ltu,2017,82.85714
ltu,2018,82.38095
ltu,2019,82.85714
ltu,2020,83.33334
ltu,2021,86.19048
ltu,2022,87.73585
lux,1996,97.28261
lux,1998,94.02174
lux,2000,98.91304
lux,2002,99.45946
lux,2003,98.91892
lux,2004,99.50249
lux,2005,97.54902
lux,2006,96.56863
lux,2007,97.08738
lux,2008,96.11651
lux,2009,95.21531
lux,2010,95.69378
lux,2011,98.5782
lux,2012,96.68246
lux,2013,96.68246
lux,2014,92.30769
lux,2015,92.85714
lux,2016,93.80952
lux,2017,93.80952
lux,2018,94.7619
lux,2019,95.2381
lux,2020,98.57143
lux,2021,99.52381
lux,2022,98.1132
lva,1996,77.17391
lva,1998,75.54348
lva,2000,71.19566
lva,2002,74.05405
lva,2003,77.29729
lva,2004,78.60696
lva,2005,75.4902
lva,2006,77.45098
lva,2007,79.12621
lva,2008,78.64078
lva,2009,77.51196
lva,2010,78.94736
lva,2011,78.19905
lva,2012,79.62085
lva,2013,80.09479
lva,2014,85.09615
lva,2015,80.95238
lva,2016,82.85714
lva,2017,82.38095
lva,2018,83.33334
lva,2019,83.80952
lva,2020,84.28571
lva,2021,85.2381
lva,2022,84.90566
mac,1996,68.47826
mac,1998,67.93478
mac,2000,66.84782
mac,2002,70.81081
mac,2003,84.32433
mac,2004,93.53234
mac,2005,82.84314
mac,2006,82.84314
mac,2007,76.69903
mac,2008,80.58253
mac,2009,86.1244
mac,2010,87.55981
mac,2011,88.6256
mac,2012,89.57346
mac,2013,89.57346
mac,2014,94.71154
mac,2015,95.71429
mac,2016,95.71429
mac,2017,94.7619
mac,2018,92.38095
mac,2019,94.28571
mac,2020,96.19048
mac,2021,97.14286
mac,2022,97.64151
mar,1996,51.63044
mar,1998,52.71739
mar,2000,52.17391
mar,2002,52.97297
mar,2003,45.94595
mar,2004,46.26866
mar,2005,38.72549
mar,2006,49.5098
mar,2007,50
mar,2008,51.45631
mar,2009,51.67464
mar,2010,49.76077
mar,2011,47.8673
mar,2012,49.76303
mar,2013,48.81517
mar,2014,51.44231
mar,2015,49.04762
mar,2016,47.61905
mar,2017,46.66667
mar,2018,42.85714
mar,2019,46.66667
mar,2020,50
mar,2021,46.66667
mar,2022,49.0566
mco,2015,88.09524
mco,2016,86.19048
mco,2017,85.71429
mco,2018,85.71429
mco,2019,86.19048
mco,2020,88.57143
mco,2021,89.52381
mco,2022,90.09434
mda,1996,52.17391
mda,1998,49.45652
mda,2000,48.36956
mda,2002,40
mda,2003,39.45946
mda,2004,37.81094
mda,2005,36.76471
mda,2006,42.15686
mda,2007,46.1165
mda,2008,49.02913
mda,2009,49.2823
mda,2010,49.2823
mda,2011,51.18483
mda,2012,49.2891
mda,2013,49.2891
mda,2014,52.88462
mda,2015,50
mda,2016,49.04762
mda,2017,50.95238
mda,2018,51.42857
mda,2019,50.47619
mda,2020,51.42857
mda,2021,52.38095
mda,2022,54.71698
mdg,1996,19.02174
mdg,1998,22.28261
mdg,2000,29.34783
mdg,2002,42.16216
mdg,2003,44.32433
mdg,2004,40.29851
mdg,2005,44.60784
mdg,2006,48.03922
mdg,2007,45.14563
mdg,2008,41.26213
mdg,2009,32.05742
mdg,2010,30.14354
mdg,2011,32.70142
mdg,2012,30.80569
mdg,2013,27.96209
mdg,2014,26.92308
mdg,2015,24.28572
mdg,2016,25.23809
mdg,2017,25.71428
mdg,2018,22.85714
mdg,2019,20.47619
mdg,2020,20.95238
mdg,2021,20.95238
mdg,2022,20.75472
mdv,1996,80.97826
mdv,1998,82.06522
mdv,2000,81.52174
mdv,2002,78.37838
mdv,2003,76.75676
mdv,2004,53.23383
mdv,2005,65.19608
mdv,2006,64.21568
mdv,2007,55.82524
mdv,2008,40.7767
mdv,2009,38.27751
mdv,2010,38.75598
mdv,2011,37.91469
mdv,2012,37.44076
mdv,2013,35.07109
mdv,2014,38.46154
mdv,2015,36.19048
mdv,2016,32.85714
mdv,2017,34.28571
mdv,2018,31.90476
mdv,2019,31.42857
mdv,2020,30.95238
mdv,2021,30.95238
mdv,2022,26.88679
mex,1996,59.78261
mex,1998,57.6087
mex,2000,61.41304
mex,2002,63.78378
mex,2003,62.7027
mex,2004,64.67662
mex,2005,57.84314
mex,2006,61.27451
mex,2007,62.13592
mex,2008,61.16505
mex,2009,57.41627
mex,2010,55.02392
mex,2011,56.39811
mex,2012,64.92891
mex,2013,65.40285
mex,2014,65.38461
mex,2015,63.80952
mex,2016,61.90476
mex,2017,61.42857
mex,2018,58.57143
mex,2019,55.71429
mex,2020,50.95238
mex,2021,44.28571
mex,2022,46.69811
mhl,2005,44.11765
mhl,2006,18.62745
mhl,2007,18.93204
mhl,2008,16.99029
mhl,2009,8.61244
mhl,2010,9.09091
mhl,2011,16.58768
mhl,2012,14.21801
mhl,2013,13.74408
mhl,2014,16.34615
mhl,2015,15.2381
mhl,2016,18.09524
mhl,2017,15.71429
mhl,2018,21.42857
mhl,2019,24.76191
mhl,2020,28.57143
mhl,2021,27.61905
mhl,2022,37.73585
mkd,1996,37.5
mkd,1998,35.32609
mkd,2000,40.76087
mkd,2002,48.10811
mkd,2003,49.18919
mkd,2004,54.72637
mkd,2005,48.52941
mkd,2006,51.96078
mkd,2007,54.85437
mkd,2008,55.82524
mkd,2009,57.89474
mkd,2010,59.33014
mkd,2011,57.34597
mkd,2012,60.18958
mkd,2013,60.18958
mkd,2014,65.86539
mkd,2015,65.2381
mkd,2016,66.19048
mkd,2017,69.52381
mkd,2018,70
mkd,2019,65.71429
mkd,2020,64.7619
mkd,2021,65.2381
mkd,2022,66.98113
mli,1996,27.71739
mli,1998,36.95652
mli,2000,36.41304
mli,2002,32.43243
mli,2003,31.35135
mli,2004,30.84577
mli,2005,30.88235
mli,2006,36.76471
mli,2007,38.34951
mli,2008,37.86408
mli,2009,37.32058
mli,2010,33.97129
mli,2011,36.49289
mli,2012,36.49289
mli,2013,33.64929
mli,2014,29.32692
mli,2015,28.57143
mli,2016,28.09524
mli,2017,28.57143
mli,2018,29.52381
mli,2019,28.57143
mli,2020,28.09524
mli,2021,29.52381
mli,2022,28.30189
mlt,1996,78.26087
mlt,1998,83.15218
mlt,2000,84.23913
mlt,2002,81.08108
mlt,2003,82.70271
mlt,2004,82.08955
mlt,2005,79.41177
mlt,2006,83.82353
mlt,2007,85.43689
mlt,2008,85.92233
mlt,2009,88.99522
mlt,2010,91.38756
mlt,2011,89.09953
mlt,2012,89.09953
mlt,2013,88.15166
mlt,2014,82.21154
mlt,2015,84.28571
mlt,2016,84.7619
mlt,2017,88.09524
mlt,2018,88.57143
mlt,2019,76.66666
mlt,2020,85.71429
mlt,2021,74.28571
mlt,2022,73.1132
mmr,1996,4.34783
mmr,1998,3.80435
mmr,2000,2.71739
mmr,2002,0.54054
mmr,2003,1.08108
mmr,2004,0
mmr,2005,1.47059
mmr,2006,0.98039
mmr,2007,0.97087
mmr,2008,0.48544
mmr,2009,0.95694
mmr,2010,0.95694
mmr,2011,1.4218
mmr,2012,2.36967
mmr,2013,5.6872
mmr,2014,6.25
mmr,2015,8.57143
mmr,2016,19.52381
mmr,2017,19.04762
mmr,2018,23.80952
mmr,2019,22.85714
mmr,2020,30.47619
mmr,2021,12.38095
mmr,2022,9.90566
mne,2005,50.98039
mne,2006,30.88235
mne,2007,50.48544
mne,2008,52.91262
mne,2009,53.58852
mne,2010,53.11005
mne,2011,53.08057
mne,2012,53.5545
mne,2013,54.9763
mne,2014,57.69231
mne,2015,61.42857
mne,2016,62.85714
mne,2017,65.2381
mne,2018,65.2381
mne,2019,64.7619
mne,2020,64.28571
mne,2021,65.71429
mne,2022,69.33962
mng,1996,48.91304
mng,1998,46.73913
mng,2000,43.47826
mng,2002,50.81081
mng,2003,33.51351
mng,2004,33.33333
mng,2005,36.27451
mng,2006,43.13726
mng,2007,46.60194
mng,2008,42.23301
mng,2009,43.0622
mng,2010,44.01914
mng,2011,44.54976
mng,2012,45.97157
mng,2013,40.75829
mng,2014,43.26923
mng,2015,40.95238
mng,2016,50
mng,2017,48.09524
mng,2018,54.28571
mng,2019,53.80952
mng,2020,48.09524
mng,2021,43.80952
mng,2022,42.45283
moz,1996,28.26087
moz,1998,36.41304
moz,2000,47.82609
moz,2002,39.45946
moz,2003,28.10811
moz,2004,33.83084
moz,2005,24.5098
moz,2006,26.96078
moz,2007,25.72816
moz,2008,34.46602
moz,2009,35.4067
moz,2010,35.88517
moz,2011,33.64929
moz,2012,34.59716
moz,2013,36.96682
moz,2014,36.05769
moz,2015,31.90476
moz,2016,24.76191
moz,2017,23.80952
moz,2018,21.90476
moz,2019,20.95238
moz,2020,23.33333
moz,2021,22.85714
moz,2022,22.64151
mrt,1996,35.86956
mrt,1998,30.97826
mrt,2000,38.58696
mrt,2002,60
mrt,2003,50.27027
mrt,2004,48.75622
mrt,2005,42.64706
mrt,2006,35.78431
mrt,2007,33.00971
mrt,2008,27.18447
mrt,2009,25.83732
mrt,2010,22.48804
mrt,2011,23.69668
mrt,2012,28.43602
mrt,2013,27.48815
mrt,2014,24.03846
mrt,2015,18.09524
mrt,2016,23.33333
mrt,2017,20.47619
mrt,2018,17.14286
mrt,2019,18.57143
mrt,2020,16.19048
mrt,2021,12.85714
mrt,2022,14.62264
mus,1996,50.54348
mus,1998,56.52174
mus,2000,65.21739
mus,2002,62.7027
mus,2003,64.86487
mus,2004,64.17911
mus,2005,62.2549
mus,2006,65.19608
mus,2007,66.01942
mus,2008,73.78641
mus,2009,73.68421
mus,2010,75.59808
mus,2011,75.82938
mus,2012,77.72512
mus,2013,77.25118
mus,2014,86.05769
mus,2015,83.80952
mus,2016,83.33334
mus,2017,81.42857
mus,2018,81.90476
mus,2019,80.95238
mus,2020,84.7619
mus,2021,83.80952
mus,2022,84.43396
mwi,1996,42.93478
mwi,1998,48.91304
mwi,2000,47.28261
mwi,2002,34.59459
mwi,2003,35.13514
mwi,2004,27.36318
mwi,2005,34.31372
mwi,2006,29.41176
mwi,2007,32.03883
mwi,2008,32.03883
mwi,2009,33.97129
mwi,2010,27.7512
mwi,2011,24.64455
mwi,2012,26.54029
mwi,2013,27.01422
mwi,2014,25.48077
mwi,2015,20.95238
mwi,2016,19.04762
mwi,2017,22.85714
mwi,2018,25.23809
mwi,2019,23.33333
mwi,2020,22.85714
mwi,2021,22.38095
mwi,2022,22.16981
mys,1996,73.36957
mys,1998,71.19566
mys,2000,67.3913
mys,2002,67.02702
mys,2003,66.48649
mys,2004,65.67164
mys,2005,68.62745
mys,2006,66.17647
mys,2007,66.50485
mys,2008,60.19418
mys,2009,60.28708
mys,2010,70.8134
mys,2011,68.72038
mys,2012,67.77251
mys,2013,68.24644
mys,2014,76.44231
mys,2015,72.85714
mys,2016,71.90476
mys,2017,74.28571
mys,2018,71.42857
mys,2019,71.42857
mys,2020,72.85714
mys,2021,72.38095
mys,2022,72.64151
nam,1996,64.67391
nam,1998,65.21739
nam,2000,64.13043
nam,2002,68.64865
nam,2003,61.62162
nam,2004,61.69154
nam,2005,56.86274
nam,2006,55.88235
nam,2007,55.33981
nam,2008,62.62136
nam,2009,59.33014
nam,2010,57.41627
nam,2011,55.92417
nam,2012,56.39811
nam,2013,56.87204
nam,2014,54.32692
nam,2015,53.33333
nam,2016,53.33333
nam,2017,48.57143
nam,2018,53.33333
nam,2019,54.28571
nam,2020,52.85714
nam,2021,51.42857
nam,2022,52.35849
ner,1996,16.84783
ner,1998,22.82609
ner,2000,21.19565
ner,2002,22.16216
ner,2003,23.78378
ner,2004,24.87562
ner,2005,40.19608
ner,2006,30.39216
ner,2007,30.58252
ner,2008,36.40777
ner,2009,33.01435
ner,2010,32.05742
ner,2011,31.75356
ner,2012,29.85782
ner,2013,30.80569
ner,2014,25.96154
ner,2015,25.23809
ner,2016,25.71428
ner,2017,26.19048
ner,2018,26.19048
ner,2019,25.23809
ner,2020,21.90476
ner,2021,24.28572
ner,2022,23.11321
nga,1996,17.3913
nga,1998,17.3913
nga,2000,17.93478
nga,2002,12.97297
nga,2003,10.27027
nga,2004,8.45771
nga,2005,23.03922
nga,2006,18.13725
nga,2007,19.41748
nga,2008,21.35922
nga,2009,24.88038
nga,2010,25.83732
nga,2011,27.01422
nga,2012,25.59242
nga,2013,26.54029
nga,2014,23.07692
nga,2015,20
nga,2016,17.14286
nga,2017,16.19048
nga,2018,16.66667
nga,2019,14.7619
nga,2020,13.33333
nga,2021,15.71429
nga,2022,12.26415
nic,1996,30.97826
nic,1998,41.84783
nic,2000,35.32609
nic,2002,36.75676
nic,2003,37.2973
nic,2004,43.28358
nic,2005,38.23529
nic,2006,37.7451
nic,2007,35.43689
nic,2008,38.34951
nic,2009,35.88517
nic,2010,42.10526
nic,2011,39.33649
nic,2012,41.70616
nic,2013,42.65403
nic,2014,37.01923
nic,2015,38.57143
nic,2016,31.90476
nic,2017,27.14286
nic,2018,24.76191
nic,2019,26.19048
nic,2020,27.61905
nic,2021,19.52381
nic,2022,18.39623
nld,1996,98.36957
nld,1998,98.36957
nld,2000,99.45652
nld,2002,98.91892
nld,2003,97.29729
nld,2004,98.50746
nld,2005,98.52941
nld,2006,97.05882
nld,2007,97.57281
nld,2008,97.08738
nld,2009,97.12919
nld,2010,97.12919
nld,2011,97.15639
nld,2012,96.20853
nld,2013,95.7346
nld,2014,95.67308
nld,2015,96.66666
nld,2016,98.57143
nld,2017,98.57143
nld,2018,99.04762
nld,2019,98.09524
nld,2020,96.66666
nld,2021,96.19048
nld,2022,96.69811
nor,1996,93.47826
nor,1998,91.84782
nor,2000,84.78261
nor,2002,84.86487
nor,2003,88.10811
nor,2004,90.04975
nor,2005,91.17647
nor,2006,85.78432
nor,2007,87.86407
nor,2008,88.83495
nor,2009,92.82297
nor,2010,92.82297
nor,2011,93.83886
nor,2012,92.891
nor,2013,94.78673
nor,2014,92.78846
nor,2015,92.38095
nor,2016,92.85714
nor,2017,96.19048
nor,2018,96.66666
nor,2019,97.14286
nor,2020,95.71429
nor,2021,95.2381
nor,2022,91.98113
npl,1996,35.86956
npl,1998,30.97826
npl,2000,25.54348
npl,2002,30.81081
npl,2003,38.91892
npl,2004,31.34328
npl,2005,31.86275
npl,2006,32.35294
npl,2007,28.64078
npl,2008,28.15534
npl,2009,25.35885
npl,2010,23.92344
npl,2011,25.59242
npl,2012,23.69668
npl,2013,22.27488
npl,2014,22.11539
npl,2015,23.80952
npl,2016,22.85714
npl,2017,25.23809
npl,2018,23.33333
npl,2019,24.28572
npl,2020,25.71428
npl,2021,28.57143
npl,2022,27.83019
nru,2007,24.27184
nru,2008,19.90291
nru,2009,16.26794
nru,2010,15.78947
nru,2011,13.27014
nru,2012,10.90047
nru,2013,7.109
nru,2014,8.65385
nru,2015,23.33333
nru,2016,28.57143
nru,2017,22.38095
nru,2018,48.09524
nru,2019,47.61905
nru,2020,49.52381
nru,2021,50
nru,2022,53.30189
nzl,1996,98.91304
nzl,1998,98.91304
nzl,2000,94.56522
nzl,2002,94.05405
nzl,2003,95.67567
nzl,2004,97.51244
nzl,2005,97.05882
nzl,2006,97.54902
nzl,2007,96.60194
nzl,2008,98.05825
nzl,2009,99.52153
nzl,2010,98.56459
nzl,2011,100
nzl,2012,98.5782
nzl,2013,98.10426
nzl,2014,99.03846
nzl,2015,99.04762
nzl,2016,99.04762
nzl,2017,99.04762
nzl,2018,98.57143
nzl,2019,99.04762
nzl,2020,99.52381
nzl,2021,98.09524
nzl,2022,99.0566
omn,1996,58.69565
omn,1998,52.17391
omn,2000,56.52174
omn,2002,69.72973
omn,2003,69.18919
omn,2004,70.14925
omn,2005,65.68627
omn,2006,67.64706
omn,2007,68.93204
omn,2008,71.35922
omn,2009,68.42105
omn,2010,65.07177
omn,2011,61.61137
omn,2012,66.82465
omn,2013,67.29858
omn,2014,72.59615
omn,2015,69.52381
omn,2016,70.95238
omn,2017,67.61905
omn,2018,61.42857
omn,2019,62.85714
omn,2020,65.2381
omn,2021,62.85714
omn,2022,65.56604
pak,1996,28.80435
pak,1998,25.54348
pak,2000,21.73913
pak,2002,21.08108
pak,2003,21.08108
pak,2004,15.42289
pak,2005,26.47059
pak,2006,34.80392
pak,2007,31.06796
pak,2008,29.61165
pak,2009,30.14354
pak,2010,29.66507
pak,2011,28.43602
pak,2012,26.06635
pak,2013,26.06635
pak,2014,27.88461
pak,2015,28.09524
pak,2016,27.14286
pak,2017,29.04762
pak,2018,27.61905
pak,2019,27.14286
pak,2020,24.28572
pak,2021,23.80952
pak,2022,20.28302
pan,1996,70.1087
pan,1998,73.91304
pan,2000,69.56522
pan,2002,66.48649
pan,2003,63.24324
pan,2004,62.18906
pan,2005,57.35294
pan,2006,60.29412
pan,2007,63.59223
pan,2008,71.84466
pan,2009,63.15789
pan,2010,66.02871
pan,2011,68.24644
pan,2012,67.29858
pan,2013,65.87678
pan,2014,67.78846
pan,2015,67.14286
pan,2016,66.66666
pan,2017,68.09524
pan,2018,64.7619
pan,2019,64.28571
pan,2020,61.90476
pan,2021,59.04762
pan,2022,55.18868
per,1996,65.76087
per,1998,69.02174
per,2000,64.67391
per,2002,54.05405
per,2003,57.83784
per,2004,60.69652
per,2005,53.92157
per,2006,54.90196
per,2007,58.25243
per,2008,61.65049
per,2009,62.67942
per,2010,64.11483
per,2011,63.98104
per,2012,65.40285
per,2013,64.92891
per,2014,67.30769
per,2015,66.66666
per,2016,67.61905
per,2017,66.19048
per,2018,68.09524
per,2019,69.52381
per,2020,67.14286
per,2021,55.23809
per,2022,59.90566
phl,1996,54.8913
phl,1998,61.41304
phl,2000,55.97826
phl,2002,48.64865
phl,2003,52.97297
phl,2004,41.79105
phl,2005,49.01961
phl,2006,50
phl,2007,50.97087
phl,2008,52.42719
phl,2009,50.23923
phl,2010,45.93301
phl,2011,48.81517
phl,2012,54.02843
phl,2013,53.5545
phl,2014,54.80769
phl,2015,53.80952
phl,2016,57.61905
phl,2017,59.52381
phl,2018,56.19048
phl,2019,60
phl,2020,57.14286
phl,2021,54.76191
phl,2022,53.77359
plw,2008,26.21359
plw,2009,22.96651
plw,2010,20.09569
plw,2011,21.32701
plw,2012,17.53555
plw,2013,17.06161
plw,2014,25
plw,2015,50.47619
plw,2016,59.52381
plw,2017,53.33333
plw,2018,60
plw,2019,67.14286
plw,2020,71.90476
plw,2021,69.04762
plw,2022,66.50944
png,1996,33.15217
png,1998,34.23913
png,2000,35.86956
png,2002,30.27027
png,2003,25.94595
png,2004,20.89552
png,2005,17.64706
png,2006,22.54902
png,2007,27.18447
png,2008,26.69903
png,2009,30.62201
png,2010,31.57895
png,2011,33.17535
png,2012,32.70142
png,2013,33.17535
png,2014,39.42308
png,2015,31.42857
png,2016,30.47619
png,2017,28.09524
png,2018,32.38095
png,2019,31.90476
png,2020,27.14286
png,2021,21.42857
png,2022,26.41509
pol,1996,72.28261
pol,1998,70.65218
pol,2000,72.82609
pol,2002,69.18919
pol,2003,71.35135
pol,2004,73.13433
pol,2005,72.54902
pol,2006,71.56863
pol,2007,73.78641
pol,2008,74.75728
pol,2009,78.94736
pol,2010,81.33971
pol,2011,78.67299
pol,2012,79.14692
pol,2013,80.56872
pol,2014,81.25
pol,2015,79.52381
pol,2016,79.52381
pol,2017,76.19048
pol,2018,78.57143
pol,2019,80.47619
pol,2020,76.19048
pol,2021,75.71429
pol,2022,74.52831
pri,1996,88.04348
pri,1998,89.13043
pri,2000,87.5
pri,2002,83.78378
pri,2003,84.32433
pri,2004,77.61194
pri,2005,82.84314
pri,2006,82.84314
pri,2007,80.58253
pri,2008,80.09708
pri,2009,75.59808
pri,2010,76.07655
pri,2011,76.30331
pri,2012,77.25118
pri,2013,76.77725
pri,2014,79.32692
pri,2015,80
pri,2016,80
pri,2017,78.57143
pri,2018,80
pri,2019,74.28571
pri,2020,74.7619
pri,2021,75.2381
pri,2022,76.41509
prk,1996,0.54348
prk,1998,1.08696
prk,2000,1.08696
prk,2002,1.62162
prk,2003,0
prk,2004,0.99502
prk,2005,0
prk,2006,0.4902
prk,2007,0.48544
prk,2008,0.97087
prk,2009,0.47847
prk,2010,0
prk,2011,0
prk,2012,0
prk,2013,0
prk,2014,0
prk,2015,0
prk,2016,0
prk,2017,0
prk,2018,0.47619
prk,2019,0
prk,2020,0
prk,2021,0
prk,2022,0
prt,1996,85.32609
prt,1998,85.32609
prt,2000,78.80434
prt,2002,85.4054
prt,2003,86.48649
prt,2004,84.07961
prt,2005,87.74509
prt,2006,80.88235
prt,2007,83.49515
prt,2008,82.52427
prt,2009,79.42583
prt,2010,74.64115
prt,2011,71.09005
prt,2012,75.35545
prt,2013,75.35545
prt,2014,74.03846
prt,2015,79.04762
prt,2016,76.19048
prt,2017,79.04762
prt,2018,79.04762
prt,2019,77.61905
prt,2020,75.2381
prt,2021,73.33334
prt,2022,75
pry,1996,29.34783
pry,1998,27.71739
pry,2000,22.28261
pry,2002,31.35135
pry,2003,22.16216
pry,2004,21.39303
pry,2005,21.07843
pry,2006,23.52941
pry,2007,28.15534
pry,2008,35.92233
pry,2009,36.84211
pry,2010,39.71292
pry,2011,40.28436
pry,2012,44.07583
pry,2013,45.0237
pry,2014,48.07692
pry,2015,45.71429
pry,2016,44.28571
pry,2017,43.33333
pry,2018,49.52381
pry,2019,48.09524
pry,2020,45.71429
pry,2021,44.76191
pry,2022,45.28302
pse,1996,21.19565
pse,1998,20.1087
pse,2000,17.3913
pse,2002,17.83784
pse,2003,17.2973
pse,2004,26.36816
pse,2005,15.68627
pse,2006,16.17647
pse,2007,10.19417
pse,2008,14.56311
pse,2009,46.41148
pse,2010,56.9378
pse,2011,56.87204
pse,2012,54.50237
pse,2013,55.45024
pse,2014,60.57692
pse,2015,55.23809
pse,2016,54.76191
pse,2017,53.80952
pse,2018,53.80952
pse,2019,54.76191
pse,2020,55.23809
pse,2021,50.95238
pse,2022,51.41509
qat,1996,61.95652
qat,1998,54.34783
qat,2000,52.71739
qat,2002,61.62162
qat,2003,60
qat,2004,59.70149
qat,2005,59.80392
qat,2006,59.80392
qat,2007,64.07767
qat,2008,69.90292
qat,2009,72.2488
qat,2010,69.85646
qat,2011,66.82465
qat,2012,74.88152
qat,2013,73.45972
qat,2014,69.71154
qat,2015,71.90476
qat,2016,72.85714
qat,2017,67.14286
qat,2018,71.90476
qat,2019,73.80952
qat,2020,75.71429
qat,2021,77.14286
qat,2022,77.35849
rou,1996,55.97826
rou,1998,60.32609
rou,2000,51.08696
rou,2002,56.21622
rou,2003,54.05405
rou,2004,60.19901
rou,2005,58.82353
rou,2006,64.70588
rou,2007,66.99029
rou,2008,67.47573
rou,2009,70.33493
rou,2010,73.20574
rou,2011,73.93365
rou,2012,68.72038
rou,2013,71.56398
rou,2014,70.67308
rou,2015,70
rou,2016,69.04762
rou,2017,68.57143
rou,2018,67.14286
rou,2019,66.19048
rou,2020,62.85714
rou,2021,61.90476
rou,2022,63.67924
rus,1996,32.6087
rus,1998,28.80435
rus,2000,28.80435
rus,2002,45.40541
rus,2003,51.35135
rus,2004,50.74627
rus,2005,51.47059
rus,2006,40.19608
rus,2007,47.57281
rus,2008,43.20388
rus,2009,44.49761
rus,2010,41.62679
rus,2011,41.23223
rus,2012,40.28436
rus,2013,39.33649
rus,2014,37.98077
rus,2015,30.95238
rus,2016,36.19048
rus,2017,30.95238
rus,2018,30
rus,2019,33.80952
rus,2020,34.76191
rus,2021,32.85714
rus,2022,13.20755
rwa,1996,9.23913
rwa,1998,9.23913
rwa,2000,9.23913
rwa,2002,18.91892
rwa,2003,20
rwa,2004,25.37313
rwa,2005,17.15686
rwa,2006,24.5098
rwa,2007,24.75728
rwa,2008,33.00971
rwa,2009,40.19139
rwa,2010,45.45454
rwa,2011,46.91943
rwa,2012,48.34123
rwa,2013,52.60664
rwa,2014,60.09615
rwa,2015,58.09524
rwa,2016,53.80952
rwa,2017,58.09524
rwa,2018,57.14286
rwa,2019,53.33333
rwa,2020,51.90476
rwa,2021,53.80952
rwa,2022,58.01887
sau,1996,41.30435
sau,1998,39.67391
sau,2000,50
sau,2002,53.51351
sau,2003,57.2973
sau,2004,56.21891
sau,2005,56.37255
sau,2006,52.94118
sau,2007,53.39806
sau,2008,56.31068
sau,2009,56.9378
sau,2010,56.45933
sau,2011,54.02843
sau,2012,55.45024
sau,2013,54.50237
sau,2014,52.40385
sau,2015,51.90476
sau,2016,56.19048
sau,2017,52.85714
sau,2018,49.04762
sau,2019,49.52381
sau,2020,60
sau,2021,63.33333
sau,2022,65.09434
sdn,1996,8.69565
sdn,1998,10.86957
sdn,2000,8.69565
sdn,2002,9.72973
sdn,2003,7.56757
sdn,2004,10.44776
sdn,2005,7.35294
sdn,2006,10.78431
sdn,2007,8.25243
sdn,2008,5.33981
sdn,2009,7.17703
sdn,2010,6.69856
sdn,2011,8.53081
sdn,2012,5.6872
sdn,2013,6.63507
sdn,2014,5.76923
sdn,2015,4.7619
sdn,2016,5.71429
sdn,2017,3.80952
sdn,2018,4.28571
sdn,2019,4.7619
sdn,2020,4.7619
sdn,2021,5.71429
sdn,2022,4.71698
sen,1996,50
sen,1998,45.65217
sen,2000,41.84783
sen,2002,42.7027
sen,2003,45.40541
sen,2004,44.27861
sen,2005,47.54902
