geo,time,st_int_xpnd_mp_zs
mng,2007,8.835
mng,2008,6.61067
mng,2009,9.19987
mng,2010,8.24586
mng,2011,5.68301
mng,2012,6.26422
mng,2013,7.65836
mng,2014,7.3581
mng,2015,8.94459
mng,2016,9.56228
mng,2017,9.4741
mng,2018,9.69597
moz,2005,6.46857
moz,2006,5.7673
moz,2007,5.69846
moz,2008,5.22918
moz,2009,5.53031
moz,2010,5.22621
moz,2011,3.46538
moz,2012,1.9918
moz,2013,2.5275
moz,2014,2.85129
moz,2015,3.03614
moz,2016,3.68278
moz,2017,2.88588
moz,2018,1.28353
mrt,1995,5.88759
mrt,1996,7.10105
mrt,1997,10.26298
mrt,1998,9.97451
mrt,2012,2.43638
mrt,2013,2.59661
mrt,2014,3.15428
mrt,2015,2.8199
mrt,2016,2.95356
mrt,2017,2.15273
mrt,2018,1.15715
mus,1995,7.49937
mus,1996,7.29741
mus,1997,7.20541
mus,1998,7.65647
mus,1999,7.40458
mus,2000,7.49938
mus,2001,8.13233
mus,2002,7.94927
mus,2003,7.59487
mus,2004,7.7032
mus,2005,7.13776
mus,2006,7.34286
mus,2007,7.34924
mus,2008,7.75461
mus,2009,7.51293
mus,2010,6.89416
mus,2011,5.78008
mus,2012,5.21982
mus,2013,6.23152
mus,2014,6.72684
mus,2015,9.38284
mus,2016,10.57357
mus,2017,10.29365
mus,2018,9.55711
mwi,1995,8.02801
mwi,1996,8.27629
mwi,1997,8.82492
mwi,1998,7.40023
mwi,1999,6.84458
mwi,2000,8.42485
mwi,2001,8.07931
mwi,2002,10.81581
mwi,2003,7.67407
mwi,2004,6.62915
mwi,2005,6.41547
mwi,2006,6.43975
mwi,2007,5.13668
mwi,2008,4.28511
mwi,2009,4.067
mwi,2010,3.40587
mwi,2011,3.19193
mwi,2012,3.75799
mwi,2013,3.04296
mwi,2014,3.51674
mwi,2015,4.74636
mwi,2016,4.15756
mwi,2017,4.31544
mwi,2018,4.62032
mys,1995,3.13409
mys,1996,3.34254
mys,1997,3.42051
mys,1998,3.19979
mys,1999,3.12847
mys,2000,2.69767
mys,2001,3.93473
mys,2002,3.63263
mys,2003,3.51295
mys,2004,3.2257
mys,2005,3.32294
mys,2006,3.45697
mys,2007,3.94972
mys,2008,4.32327
mys,2009,4.96966
mys,2010,5.09866
mys,2011,5.36493
mys,2012,6.10903
mys,2013,6.16892
mys,2014,6.36717
mys,2015,6.20744
mys,2016,6.26014
mys,2017,6.02091
mys,2018,5.98546
nam,1995,4.28649
nam,1996,4.2144
nam,1997,4.60754
nam,1998,4.61267
nam,1999,4.85188
nam,2000,5.27599
nam,2001,4.38005
nam,2002,4.29197
nam,2003,5.04408
nam,2004,4.86074
nam,2005,4.01669
nam,2006,3.96617
nam,2007,3.65741
nam,2008,2.43097
nam,2009,0.80045
nam,2010,0.71651
nam,2011,0.88441
nam,2012,0.7528
nam,2013,0.68964
nam,2014,0.87667
nam,2015,1.00972
nam,2016,1.28394
nam,2017,1.1766
nam,2018,1.07389
ncl,2002,7.01455
ncl,2003,6.61274
ncl,2004,8.09214
ncl,2005,4.93293
ncl,2006,4.22614
ncl,2007,3.81685
ncl,2008,8.12961
ncl,2009,9.74128
ncl,2010,7.91568
ncl,2011,7.44551
ncl,2012,7.45306
ncl,2013,7.47883
ncl,2014,7.56785
ncl,2015,6.77608
ncl,2016,7.46404
ner,1995,5.68444
ner,1996,11.49503
ner,1997,11.0362
ner,1998,7.01108
ner,1999,7.36527
ner,2000,7.00711
ner,2001,6.89125
ner,2002,5.5144
ner,2003,5.71405
ner,2004,4.92127
ner,2005,4.00303
ner,2006,3.89694
ner,2007,3.73557
ner,2008,5.00376
ner,2009,3.30831
ner,2010,3.38079
ner,2011,1.85864
ner,2012,4.83047
ner,2013,2.70221
ner,2014,3.98576
ner,2015,4.74657
ner,2016,4.35227
ner,2017,4.08475
nga,1995,23.47508
nga,1996,37.33976
nga,1997,42.44093
nga,1998,41.68725
nga,1999,5.30511
nga,2000,5.07593
nga,2001,5.45245
nga,2002,5.76042
nga,2003,9.49398
nga,2005,1.53556
nga,2006,9.84646
nga,2007,14.28895
nga,2008,17.14161
nga,2009,12.60422
nga,2010,11.78218
nga,2011,10.49957
nga,2012,11.42511
nga,2013,11.93934
nga,2014,10.64692
nga,2015,12.53276
nga,2016,9.62589
nga,2017,16.08745
nga,2018,18.45127
nic,1995,5.08213
nic,1996,6.09474
nic,1997,5.34161
nic,1998,5.64632
nic,1999,5.60803
nic,2000,6.28774
nic,2001,6.46138
nic,2002,6.33585
nic,2003,6.60992
nic,2004,6.32002
nic,2005,5.67863
nic,2006,5.90717
nic,2007,5.32963
nic,2008,5.00548
nic,2009,5.82507
nic,2010,4.29701
nic,2011,3.67788
nic,2012,3.38146
nic,2013,3.84477
nic,2014,3.90486
nic,2015,3.67603
nic,2016,4.25153
nic,2017,4.81664
nic,2018,5.18558
nld,1995,6.25761
nld,1996,6.49963
nld,1997,6.08164
nld,1998,6.20437
nld,1999,6.02735
nld,2000,5.89961
nld,2001,5.65439
nld,2002,5.84823
nld,2003,5.54708
nld,2004,4.66449
nld,2005,3.50318
nld,2006,3.30832
nld,2007,3.31349
nld,2008,3.32594
nld,2009,3.83161
nld,2010,3.57922
nld,2011,3.36759
nld,2012,3.35173
nld,2013,3.39813
nld,2014,3.74396
nld,2015,3.51825
nld,2016,4.14813
nld,2017,4.07774
nld,2018,3.8531
nld_curacao,2011,10.98141
nld_curacao,2012,11.41347
nld_curacao,2013,13.49792
nld_curacao,2014,14.22256
nld_curacao,2015,17.13256
nld_curacao,2016,18.52756
nld_curacao,2017,18.70411
nld_curacao,2018,18.92903
nor,1995,9.56506
nor,1996,9.41564
nor,1997,9.15317
nor,1998,9.44885
nor,1999,10.19474
nor,2000,9.88967
nor,2001,9.6594
nor,2002,10.53807
nor,2003,11.60751
nor,2004,12.12731
nor,2005,12.39989
nor,2006,11.8347
nor,2007,11.08054
nor,2008,11.23637
nor,2009,12.56766
nor,2010,12.20374
nor,2011,12.2204
nor,2012,12.92716
nor,2013,13.59651
nor,2014,13.55508
nor,2015,13.33572
nor,2016,13.17738
nor,2017,13.43187
nor,2018,13.17579
npl,1995,10.28254
npl,1996,8.92089
npl,1997,7.35747
npl,1998,7.45503
npl,1999,6.79706
npl,2000,6.0892
npl,2001,7.52743
npl,2002,6.49754
npl,2003,6.15903
npl,2004,8.94021
npl,2005,8.15139
npl,2006,8.89612
npl,2007,10.99814
npl,2008,12.46829
npl,2009,11.21337
npl,2010,8.98135
npl,2011,6.51442
npl,2012,8.21002
npl,2013,7.95202
npl,2014,7.74704
npl,2015,8.67528
npl,2016,6.33045
npl,2017,7.50185
npl,2018,6.26698
nru,2008,5.74785
nru,2009,8.56708
nru,2010,12.26851
nru,2011,6.26066
nru,2012,3.60178
nru,2013,6.15172
nru,2014,11.16073
nru,2015,6.487
nru,2016,10.28915
nru,2017,9.82846
nru,2018,7.48978
nzl,2000,7.10943
nzl,2001,7.45698
nzl,2002,7.20872
nzl,2003,7.09694
nzl,2004,7.55425
nzl,2005,7.9851
nzl,2006,7.66119
nzl,2007,7.86834
nzl,2008,6.87767
nzl,2009,7.82397
nzl,2010,7.60262
nzl,2011,7.20208
nzl,2012,7.42958
nzl,2013,7.52267
nzl,2014,7.58035
nzl,2015,7.82416
nzl,2016,8.41955
nzl,2017,8.43914
nzl,2018,8.02397
omn,1995,0.93345
omn,1996,6.27799
omn,1997,5.59623
omn,1998,7.6294
omn,1999,9.69647
omn,2000,9.90317
omn,2001,9.75402
omn,2002,9.34331
omn,2003,9.2851
omn,2004,7.46495
omn,2005,7.72322
omn,2006,6.48885
omn,2007,4.89756
omn,2008,4.50255
omn,2009,6.01339
omn,2010,5.12804
omn,2011,5.1066
omn,2012,4.77708
omn,2013,4.35935
omn,2014,5.49024
omn,2015,6.0035
omn,2016,8.46844
omn,2017,8.33781
omn,2018,9.09443
pak,1995,4.61041
pak,1996,6.51623
pak,1997,4.40767
pak,1998,4.7099
pak,1999,3.86511
pak,2000,4.77299
pak,2001,4.64357
pak,2002,3.90737
pak,2003,7.64629
pak,2004,7.32494
pak,2005,5.988
pak,2006,5.78096
pak,2007,5.52067
pak,2008,4.51293
pak,2009,3.12363
pak,2010,3.42363
pak,2011,3.93841
pak,2012,3.78512
pak,2013,3.3315
pak,2014,4.31943
pak,2015,5.43375
pak,2016,5.70647
pak,2017,5.27303
pak,2018,4.25668
pan,1995,2.33019
pan,1996,2.79963
pan,1997,2.81309
pan,1998,2.76999
pan,1999,3.34314
pan,2000,2.97608
pan,2001,2.9195
pan,2002,3.29972
pan,2003,3.53474
pan,2004,3.25549
pan,2005,3.62519
pan,2006,3.39072
pan,2007,2.92534
pan,2008,2.70305
pan,2009,2.86641
pan,2010,2.67475
pan,2011,2.26605
pan,2012,1.83697
pan,2013,3.40753
pan,2014,3.73327
pan,2015,4.64817
pan,2016,5.79392
pan,2017,4.39311
pan,2018,4.52218
per,1995,4.60325
per,1996,5.03223
per,1997,5.72421
per,1998,6.21462
per,1999,7.5228
per,2000,6.86114
per,2001,8.31355
per,2002,8.41629
per,2003,7.96589
per,2004,6.9177
per,2005,6.49717
per,2006,5.85685
per,2007,5.26417
per,2008,4.23756
per,2009,5.47886
per,2010,4.78495
per,2011,4.11534
per,2012,3.97135
per,2013,4.23707
per,2014,4.34544
per,2015,5.5991
per,2016,6.24027
per,2017,6.18272
per,2018,6.64082
phl,1995,1.65381
phl,1996,3.11517
phl,1997,3.90079
phl,1998,5.10207
phl,1999,5.57159
phl,2000,5.215
phl,2001,5.8167
phl,2002,5.41994
phl,2003,4.45411
phl,2004,3.81281
phl,2005,7.5073
phl,2006,6.30367
phl,2007,6.16986
phl,2008,6.65284
phl,2009,7.77172
phl,2010,9.08481
phl,2011,8.52568
phl,2012,8.97313
phl,2013,10.70135
phl,2014,12.63685
phl,2015,13.16961
phl,2016,11.40236
phl,2017,10.52912
phl,2018,9.61411
plw,2005,12.94933
plw,2006,11.7112
plw,2007,11.83762
plw,2008,11.89845
plw,2009,12.3411
plw,2010,10.43133
plw,2011,10.36087
plw,2012,10.54015
plw,2013,9.76304
plw,2014,7.75562
plw,2015,10.45468
plw,2016,11.20244
plw,2017,11.2656
png,1995,3.04534
png,1996,3.14165
png,1997,3.24075
png,1998,2.77761
png,1999,2.94561
png,2000,2.82315
png,2001,2.38335
png,2002,3.2758
png,2003,2.52833
png,2004,2.92564
png,2005,2.08753
png,2006,1.23876
png,2007,1.81815
png,2008,1.53296
png,2009,2.79595
png,2010,2.19385
png,2011,2.57237
png,2012,2.38882
png,2013,2.29283
png,2014,2.80813
png,2015,3.4547
png,2016,4.00837
png,2017,3.53917
pol,1995,17.33925
pol,1996,15.43448
pol,1997,12.64688
pol,1998,8.71223
pol,1999,7.3109
pol,2000,5.97325
pol,2001,6.16723
pol,2002,5.43848
pol,2003,4.2311
pol,2004,5.39001
pol,2005,5.40779
pol,2006,5.54019
pol,2007,4.58507
pol,2008,4.61094
pol,2009,4.68211
pol,2010,4.50276
pol,2011,3.75353
pol,2012,4.05622
pol,2013,3.91814
pol,2014,3.79219
pol,2015,3.84706
pol,2016,3.79049
pol,2017,3.61099
pol,2018,3.47397
prt,1995,6.42565
prt,1996,6.54149
prt,1997,6.08501
prt,1998,6.17657
prt,1999,5.88918
prt,2000,5.92503
prt,2001,5.69166
prt,2002,5.54758
prt,2003,5.33034
prt,2004,4.99703
prt,2005,5.30172
prt,2006,5.19188
prt,2007,5.21214
prt,2008,4.90475
prt,2009,5.52067
prt,2010,5.24246
prt,2011,5.21605
prt,2012,5.42818
prt,2013,5.60792
prt,2014,5.69293
prt,2015,5.78455
prt,2016,5.8889
prt,2017,6.04699
prt,2018,6.27705
pry,1995,3.37335
pry,1996,3.73698
pry,1997,4.44191
pry,1998,5.07811
pry,1999,5.80687
pry,2000,4.87302
pry,2001,4.74541
pry,2002,5.02175
pry,2003,4.34307
pry,2004,3.64617
pry,2005,3.22887
pry,2006,2.74956
pry,2007,2.87433
pry,2008,2.31528
pry,2009,3.23334
pry,2010,2.53594
pry,2011,2.43933
pry,2012,3.03987
pry,2013,3.287
pry,2014,3.43152
pry,2015,4.3893
pry,2016,4.77645
pry,2017,4.36042
pry,2018,3.95577
pse,1995,5.8077
pse,1996,5.72954
pse,1997,6.12067
pse,1998,8.8197
pse,1999,8.43852
pse,2000,10.01599
pse,2001,13.38935
pse,2002,16.69917
pse,2003,12.39875
pse,2004,10.70946
pse,2005,6.23965
pse,2006,5.72847
pse,2007,9.22021
pse,2008,10.26845
pse,2009,9.69009
pse,2010,9.89682
pse,2011,10.53616
pse,2012,10.25366
pse,2013,9.44991
pse,2014,7.21319
pse,2015,8.09265
pse,2016,8.19483
pse,2017,9.58257
pse,2018,8.64735
pyf,2002,15.96822
pyf,2003,15.77836
pyf,2004,20.25011
pyf,2005,18.57637
pyf,2006,5.65994
pyf,2007,6.29205
pyf,2008,13.54261
pyf,2009,14.26025
pyf,2010,14.37727
pyf,2011,14.00277
pyf,2012,13.61
pyf,2013,12.86242
pyf,2014,13.91845
pyf,2015,14.40834
pyf,2016,12.07404
qat,2011,17.8409
qat,2012,19.56723
qat,2013,19.89541
qat,2014,20.10956
qat,2015,19.64015
qat,2016,20.71988
qat,2017,19.75155
qat,2018,17.86024
rou,1995,6.62539
rou,1996,5.73029
rou,1997,5.67969
rou,1998,3.95325
rou,1999,3.82177
rou,2000,3.23094
rou,2001,2.93863
rou,2002,2.44742
rou,2003,2.34522
rou,2004,2.02715
rou,2005,3.13221
rou,2006,3.21601
rou,2007,2.53481
rou,2008,2.85216
rou,2009,3.1092
rou,2010,2.94185
rou,2011,2.91614
rou,2012,2.90096
rou,2013,2.79671
rou,2014,3.15947
rou,2015,3.12395
rou,2016,3.07349
rou,2017,4.3281
rou,2018,4.68379
rus,1995,14.30383
rus,1996,11.59791
rus,1997,11.01484
rus,1998,11.71781
rus,1999,13.97548
rus,2000,15.13234
rus,2001,13.5344
rus,2002,13.79258
rus,2003,13.32026
rus,2004,12.51542
rus,2005,10.93239
rus,2006,8.99932
rus,2007,7.91648
rus,2008,7.2089
rus,2009,9.61706
rus,2010,9.39966
rus,2011,9.10694
rus,2012,10.81544
rus,2013,12.66983
rus,2014,12.91287
rus,2015,13.63857
rus,2016,10.39247
rus,2017,10.87371
rus,2018,11.30058
rwa,2010,7.31463
rwa,2011,6.55989
rwa,2012,5.61237
rwa,2013,5.14858
rwa,2014,5.02374
rwa,2015,11.5415
rwa,2016,11.73811
rwa,2017,13.34098
rwa,2018,11.9931
sau,2002,14.85767
sau,2003,7.61076
sau,2004,6.6341
sau,2005,10.36764
sau,2006,11.45101
sau,2007,14.44447
sau,2008,9.05851
sau,2009,13.14996
sau,2010,12.67256
sau,2011,9.19398
sau,2012,8.35757
sau,2013,8.10799
sau,2014,9.70515
sau,2015,8.2351
sau,2016,8.91978
sau,2017,9.43925
sau,2018,8.56024
sdn,1995,3.4725
sdn,1996,1.81786
sdn,1997,2.06935
sdn,1998,1.49778
sdn,1999,2.28624
sdn,2000,2.73102
sdn,2001,3.60027
sdn,2002,2.92416
sdn,2003,3.53494
sdn,2004,3.78437
sdn,2005,8.95423
sdn,2006,14.68258
sdn,2007,14.19691
sdn,2008,11.7831
sdn,2009,8.16638
sdn,2010,9.91034
sdn,2011,8.4969
sdn,2012,6.83187
sdn,2013,4.27602
sdn,2014,4.31206
sdn,2015,1.92177
sdn,2016,2.27637
sdn,2017,0.29545
sdn,2018,0.15782
sen,1995,8.45642
sen,1996,7.67123
sen,1997,8.18803
sen,1998,7.83381
sen,1999,7.5433
sen,2000,7.16162
sen,2001,6.07857
sen,2002,5.36896
sen,2003,4.85461
sen,2004,4.31764
sen,2005,3.89578
sen,2006,3.44165
sen,2007,6.50951
sen,2008,3.91893
sen,2009,4.87431
sen,2010,4.16801
sen,2011,3.88876
sen,2012,3.56743
sen,2013,3.62957
sen,2014,3.85484
sen,2015,4.1505
sen,2016,4.46623
sen,2017,3.93364
sgp,1995,3.23125
sgp,1996,3.27
sgp,1997,2.81599
sgp,1998,2.58679
sgp,1999,3.05947
sgp,2000,2.68172
sgp,2001,4.41723
sgp,2002,5.35685
sgp,2003,4.91549
sgp,2004,4.30596
sgp,2005,4.03492
sgp,2006,3.84206
sgp,2007,4.11143
sgp,2008,4.05088
sgp,2009,4.83339
sgp,2010,4.54194
sgp,2011,4.36228
sgp,2012,4.54583
sgp,2013,4.61449
sgp,2014,4.81484
sgp,2015,5.08397
sgp,2016,5.41459
sgp,2017,4.94984
sgp,2018,4.5502
slb,1995,7.51778
slb,1996,7.83862
slb,1997,5.07339
slb,1998,4.75689
slb,1999,5.77114
slb,2000,7.39723
slb,2001,6.30481
slb,2002,7.21946
slb,2003,4.10637
slb,2004,7.55929
slb,2005,4.60766
slb,2006,10.06086
slb,2007,9.95027
slb,2008,10.31142
slb,2009,10.98744
slb,2010,9.34525
slb,2011,10.81804
slb,2012,10.68366
slb,2013,9.58541
slb,2014,9.59471
slb,2015,9.78551
slb,2016,11.95293
slb,2017,10.70943
slb,2018,7.14565
sle,1995,19.425
sle,1996,10.92229
sle,1997,15.12175
sle,1998,10.30877
sle,1999,23.5473
sle,2000,13.81297
sle,2001,15.28824
sle,2002,11.64717
sle,2003,9.34519
sle,2004,8.44642
sle,2005,7.41666
sle,2006,3.44684
sle,2007,3.47112
sle,2008,4.12046
sle,2009,3.46849
sle,2010,1.94281
sle,2011,1.04681
sle,2012,1.28203
sle,2013,3.14133
sle,2014,1.5666
sle,2015,1.525
sle,2016,2.52981
sle,2017,3.52571
sle,2018,3.77997
slv,1995,3.14239
slv,1996,3.41901
slv,1997,4.442
slv,1998,4.89656
slv,1999,5.45416
slv,2000,4.88469
slv,2001,5.34921
slv,2002,5.75116
slv,2003,6.07991
slv,2004,6.69503
slv,2005,4.42517
slv,2006,4.05509
slv,2007,4.0993
slv,2008,3.361
slv,2009,3.41253
slv,2010,3.2577
slv,2011,2.39177
slv,2012,2.73443
slv,2013,2.4204
slv,2014,2.50934
slv,2015,3.03888
slv,2016,4.20815
slv,2017,4.11073
slv,2018,3.8679
srb,2007,5.65472
srb,2008,5.37939
srb,2009,6.04658
srb,2010,5.84765
srb,2011,5.50672
srb,2012,5.44189
srb,2013,5.45861
srb,2014,5.66219
srb,2015,6.06462
srb,2016,6.23075
srb,2017,6.124
srb,2018,6.16853
ssd,2014,4.54871
ssd,2015,23.02596
ssd,2016,15.59369
ssd,2017,15.28805
ssd,2018,14.36283
stp,1998,7.13291
stp,1999,6.50766
stp,2000,5.85261
stp,2001,5.11661
stp,2002,4.45556
stp,2003,3.81694
stp,2004,3.8977
stp,2005,0.94941
stp,2006,1.42851
stp,2007,0.83797
stp,2008,0.27291
stp,2009,0.39903
stp,2010,0.45636
stp,2011,0.91785
stp,2012,2.2259
stp,2013,1.75309
stp,2014,7.85349
stp,2015,11.87924
stp,2016,11.14496
stp,2017,8.90329
stp,2018,8.92802
sur,2005,6.10033
sur,2006,2.81594
sur,2007,2.05474
sur,2008,1.92954
sur,2009,2.08831
sur,2010,2.4745
sur,2011,2.186
sur,2012,2.23961
sur,2013,2.75715
sur,2014,3.25057
sur,2015,4.7732
sur,2016,6.57946
sur,2017,5.4643
sur,2018,4.93244
svk,1995,3.17131
svk,1996,3.93635
svk,1997,3.50231
svk,1998,3.43402
svk,1999,2.94201
svk,2000,2.33625
svk,2001,1.99115
svk,2002,3.42596
svk,2003,3.44759
svk,2004,2.18212
svk,2005,2.3516
svk,2006,2.06065
svk,2007,2.51166
svk,2008,3.21484
svk,2009,3.68397
svk,2010,3.11013
svk,2011,2.92345
svk,2012,2.84057
svk,2013,2.87715
svk,2014,2.92287
svk,2015,2.87859
svk,2016,2.9806
svk,2017,2.93283
svk,2018,2.80816
svn,1995,6.04175
svn,1996,6.36917
svn,1997,5.55951
svn,1998,5.56471
svn,1999,5.33464
svn,2000,4.79747
svn,2001,4.92737
svn,2002,5.21661
svn,2003,5.14196
svn,2004,4.71508
svn,2005,4.58015
svn,2006,4.06563
svn,2007,3.74761
svn,2008,4.23789
svn,2009,6.26868
svn,2010,5.38335
svn,2011,4.80615
svn,2012,4.64494
svn,2013,4.70724
svn,2014,4.76378
svn,2015,4.59636
svn,2016,4.78529
svn,2017,4.54564
svn,2018,4.21483
swe,1995,8.42821
swe,1996,9.04029
swe,1997,8.11229
swe,1998,9.6446
swe,1999,9.90111
swe,2000,9.31617
swe,2001,9.13969
swe,2002,9.11285
swe,2003,8.30184
swe,2004,8.25709
swe,2005,7.43284
swe,2006,6.58809
swe,2007,6.70444
swe,2008,6.47025
swe,2009,7.2459
swe,2010,7.10717
swe,2011,6.00472
swe,2012,6.31826
swe,2013,6.84018
swe,2014,6.8428
swe,2015,7.19778
swe,2016,7.34975
swe,2017,7.61175
swe,2018,7.44129
swz,1995,3.55615
swz,1996,3.42985
swz,1997,3.0913
swz,1998,4.47845
swz,1999,2.85474
swz,2000,2.22762
swz,2001,2.35397
swz,2002,2.12114
swz,2003,1.23747
swz,2004,2.67484
swz,2005,2.74844
swz,2006,2.47712
swz,2007,2.57966
swz,2008,2.70619
swz,2009,4.33824
swz,2010,3.31449
swz,2011,1.70501
swz,2012,2.66566
swz,2013,2.49071
swz,2014,3.13008
swz,2015,3.78618
swz,2016,1.99987
swz,2017,3.80215
swz,2018,2.08088
sxm,2011,11.5339
sxm,2012,11.63799
sxm,2013,9.60436
sxm,2014,8.9767
sxm,2015,10.41252
sxm,2016,10.08102
sxm,2017,9.73604
sxm,2018,8.51335
syc,1995,10.70064
syc,1996,8.13541
syc,1997,7.19067
syc,1998,6.21245
syc,1999,5.3259
syc,2000,8.7678
syc,2001,6.36445
syc,2002,8.88018
syc,2003,9.06363
syc,2004,7.88567
syc,2005,6.66747
syc,2006,5.68812
syc,2007,7.6951
syc,2008,5.90202
syc,2009,5.64777
syc,2010,6.01306
syc,2011,5.50416
syc,2012,4.0987
syc,2013,4.00802
syc,2014,4.10207
syc,2015,3.80048
syc,2016,6.13972
syc,2017,6.09338
syc,2018,5.35118
syr,1995,8.98755
syr,1996,8.45001
syr,1997,10.70306
syr,1998,12.11806
syr,1999,12.12995
syr,2000,12.41187
syr,2001,11.21151
syr,2002,11.98549
syr,2003,11.86167
syr,2004,7.48477
syr,2005,5.26079
syr,2006,4.92466
syr,2007,4.64377
syr,2008,4.7255
syr,2009,5.87996
syr,2010,8.23338
tca,2014,0.96928
tca,2015,0.98997
tca,2016,1.0273
tca,2017,0.86626
tca,2018,0.77175
tgo,1995,5.96376
tgo,1996,2.47017
tgo,1997,2.00457
tgo,1998,2.27689
tgo,1999,2.74088
tgo,2000,2.48503
tgo,2001,3.09343
tgo,2002,3.57562
tgo,2003,3.85051
tgo,2004,3.47181
tgo,2005,3.59407
tgo,2006,3.4588
tgo,2007,4.27767
tgo,2008,4.06415
tgo,2009,5.54022
tgo,2010,4.86302
tgo,2011,3.24439
tgo,2012,2.00592
tgo,2013,2.02471
tgo,2014,2.27103
tgo,2015,2.19271
tgo,2016,2.29154
tgo,2017,2.7265
tha,1995,5.82517
tha,1996,5.6719
tha,1997,5.17954
tha,1998,4.62966
tha,1999,5.09366
tha,2000,4.49107
tha,2001,4.82145
tha,2002,5.27339
tha,2003,4.15856
tha,2004,4.98086
tha,2005,3.70598
tha,2006,4.20464
tha,2007,4.23445
tha,2008,3.28926
tha,2009,3.70602
tha,2010,3.44722
tha,2011,2.95091
tha,2012,2.96198
tha,2013,2.99761
tha,2014,3.46488
tha,2015,4.15162
tha,2016,5.09305
tha,2017,5.11593
tha,2018,5.17345
tjk,2002,0.18323
tjk,2003,0.18304
tjk,2004,0.2353
tjk,2005,0.27418
tjk,2006,0.32933
tjk,2007,0.22202
tjk,2008,0.27779
tjk,2009,0.20467
tjk,2010,1.05864
tjk,2011,0.77603
tjk,2012,0.73202
tjk,2013,0.79432
tjk,2016,0.84046
tjk,2017,0.54633
tjk,2018,0.75151
tls,2006,0.60109
tls,2007,0.99815
tls,2008,6.36815
tls,2009,5.93589
tls,2010,5.06422
tls,2011,3.32352
tls,2012,5.53922
tls,2013,4.73272
tls,2014,6.90761
tls,2015,7.57767
tls,2016,10.12374
tls,2017,12.20195
tls,2018,12.36171
ton,2001,3.58301
ton,2002,3.17021
ton,2003,11.98474
ton,2004,12.90692
ton,2005,10.63303
ton,2006,9.56061
ton,2007,9.37474
ton,2008,9.53466
ton,2009,8.18194
ton,2010,9.56997
ton,2011,9.01247
ton,2012,9.99011
ton,2013,10.36311
ton,2014,11.88086
ton,2015,10.38692
ton,2016,8.93533
ton,2017,12.44657
ton,2018,12.75136
tto,1995,4.31206
tto,1996,4.47672
tto,1997,3.00249
tto,1998,2.8271
tto,1999,3.5264
tto,2000,5.14348
tto,2001,4.3584
tto,2002,5.14152
tto,2003,3.34589
tto,2004,2.68566
tto,2005,3.74137
tto,2006,2.13027
tto,2007,1.92633
tto,2008,1.03269
tto,2009,1.85137
tto,2010,1.41183
tto,2011,1.70313
tto,2012,1.88471
tto,2013,0.97021
tto,2014,1.57021
tto,2015,2.42248
tto,2016,2.34185
tto,2017,1.54035
tto,2018,1.62282
tun,1995,3.33674
tun,1996,3.30844
tun,1997,3.05887
tun,1998,2.98649
tun,1999,3.00283
tun,2000,3.34655
tun,2001,3.1123
tun,2002,2.92494
tun,2003,2.99936
tun,2004,3.01127
tun,2005,3.07463
tun,2006,3.00655
tun,2007,2.55625
tun,2008,2.09858
tun,2009,2.27734
tun,2010,2.52064
tun,2011,2.62782
tun,2012,2.55914
tun,2013,2.92178
tun,2014,2.87281
tun,2015,3.45811
tun,2016,3.84848
tun,2017,3.85629
tun,2018,3.87009
tur,1995,2.27108
tur,1996,2.5945
tur,1997,3.08278
tur,1998,3.21028
tur,1999,3.08056
tur,2000,2.80659
tur,2001,3.93302
tur,2002,3.53018
tur,2003,2.87409
tur,2004,2.48367
tur,2005,2.88748
tur,2006,2.39478
tur,2007,2.38822
tur,2008,2.12662
tur,2009,3.33874
tur,2010,2.95248
tur,2011,2.12736
tur,2012,1.84627
tur,2013,1.9117
tur,2014,2.04485
tur,2015,2.47761
tur,2016,2.30111
tur,2017,2.03187
tur,2018,2.01651
tuv,2005,22.75793
tuv,2006,25.28827
tuv,2007,21.7875
tuv,2008,21.26695
tuv,2009,14.79703
tuv,2010,16.65172
tuv,2011,17.57958
tuv,2012,23.12513
tuv,2013,19.11611
tza,1995,16.82743
tza,1996,19.01682
tza,1997,21.61288
tza,1998,22.1381
tza,1999,18.23197
tza,2000,17.99997
tza,2001,16.42765
tza,2002,16.83878
tza,2003,14.1022
tza,2004,13.59342
tza,2005,13.7221
tza,2006,11.16663
tza,2007,9.8178
tza,2008,8.60025
tza,2009,10.66688
tza,2010,9.5092
tza,2011,7.71048
tza,2012,7.91133
tza,2013,8.14494
tza,2014,8.73503
tza,2015,10.32698
tza,2016,9.32325
tza,2017,9.10173
tza,2018,8.27664
uga,1995,5.37086
uga,1996,8.12519
uga,1997,6.6027
uga,1998,5.01467
uga,2004,8.23221
uga,2005,7.8576
uga,2006,6.56384
uga,2007,5.59026
uga,2008,5.94321
uga,2009,6.7136
uga,2010,7.5101
uga,2011,7.23901
uga,2012,8.28588
uga,2013,4.7151
uga,2014,4.39898
uga,2015,3.79072
uga,2016,4.72139
uga,2017,4.889
uga,2018,3.86337
ukr,1995,1.21542
ukr,1996,2.0403
ukr,1997,2.11046
ukr,1998,2.73626
ukr,1999,3.22875
ukr,2000,3.31521
ukr,2001,3.48777
ukr,2002,3.93791
ukr,2003,3.66116
ukr,2004,7.71439
ukr,2005,7.33696
ukr,2006,6.22654
ukr,2007,5.78347
ukr,2008,4.73422
ukr,2009,6.94154
