geo,time,dc_dac_luxl_cd
srb,2005,6360000.13351
srb,2006,6820000.17166
srb,2007,6260000.22888
srb,2008,8720000.26703
srb,2009,1129999.99523
srb,2010,670000.01669
srb,2011,1269999.98093
srb,2012,2727564.09645
srb,2013,2602508.06808
srb,2014,3143965.95955
srb,2015,661104.02346
srb,2016,230487.00392
srb,2017,100303.0017
srb,2018,236044.00456
srb,2019,92405.99722
srb,2020,118414.99805
srb,2021,155595.00456
srb,2022,76682.99973
srb,2023,141571.00022
ssd,2012,730593.02568
ssd,2013,1717211.00807
ssd,2014,3467138.05199
ssd,2015,3448664.90364
ssd,2016,4540756.22559
ssd,2017,2395915.03143
ssd,2018,2321223.97423
ssd,2019,2224538.08784
ssd,2020,2575253.96347
ssd,2021,4948344.23065
ssd,2022,2779434.91936
ssd,2023,2836553.09677
stp,1995,29999.99933
stp,2001,109999.9994
stp,2003,100000.00149
stp,2004,140000.0006
stp,2005,39999.99911
stp,2006,100000.00149
stp,2007,90000.00358
stp,2015,4197.00006
svk,1992,100000.00149
svk,1993,189999.99762
svk,1995,230000.00417
svk,1996,90000.00358
svk,1997,100000.00149
svk,1998,70000.0003
svk,1999,79999.99821
svk,2000,119999.99732
svk,2002,250000
svk,2003,79999.99821
svn,2002,9999.99978
swz,2009,379999.99523
swz,2010,660000.02623
swz,2011,419999.98689
swz,2014,172481.9988
swz,2015,221852.00453
swz,2016,221165.99977
swz,2020,2711.99993
swz,2021,1044.00003
syr,2012,1976220.96539
syr,2013,7341133.11768
syr,2014,5446041.10718
syr,2015,5949133.87299
syr,2016,6870093.82248
syr,2017,6237995.14771
syr,2018,4490070.81985
syr,2019,2381680.01175
syr,2020,2869420.05157
syr,2021,6075622.08176
syr,2022,4432621.95587
syr,2023,5253459.93042
tcd,1995,180000.00715
tcd,1996,540000.02146
tcd,1997,189999.99762
tcd,1998,300000.01192
tcd,1999,400000.00596
tcd,2000,230000.00417
tcd,2001,370000.00477
tcd,2002,280000.00119
tcd,2003,330000.01311
tcd,2004,430000.00715
tcd,2005,1009999.99046
tcd,2006,2039999.96185
tcd,2007,2430000.06676
tcd,2008,1830000.04292
tcd,2009,980000.01907
tcd,2010,1590000.03338
tcd,2011,70000.0003
tcd,2013,690156.99625
tcd,2015,114017.00228
tcd,2016,110582.99989
tcd,2018,483512.01415
tcd,2019,701815.00912
tcd,2020,285194.00954
tcd,2021,980152.01092
tcd,2022,548144.99617
tcd,2023,1573374.98665
tgo,1990,19999.99955
tgo,1991,59999.99866
tgo,1992,39999.99911
tgo,1993,119999.99732
tgo,1994,150000.00596
tgo,1995,79999.99821
tgo,1996,200000.00298
tgo,1997,59999.99866
tgo,1998,59999.99866
tgo,1999,70000.0003
tgo,2002,59999.99866
tgo,2003,270000.01073
tgo,2004,250000
tgo,2005,850000.02384
tgo,2006,699999.98808
tgo,2007,439999.99762
tgo,2008,589999.97377
tgo,2009,730000.01907
tgo,2010,850000.02384
tgo,2011,899999.97616
tgo,2012,645722.98527
tgo,2013,504287.00447
tgo,2014,1049265.02705
tgo,2015,1101678.0138
tgo,2016,954312.98018
tgo,2017,888276.99423
tgo,2018,873632.0138
tgo,2019,961912.98962
tgo,2020,831821.97809
tgo,2021,1522629.97627
tgo,2022,1039798.02132
tgo,2023,1679034.94835
tha,1990,19999.99955
tha,1991,19999.99955
tha,1992,19999.99955
tha,1993,19999.99955
tha,1994,29999.99933
tha,1995,19999.99955
tha,1997,1009999.99046
tha,1998,519999.98093
tha,2000,19999.99955
tha,2001,70000.0003
tha,2002,70000.0003
tha,2003,349999.99404
tha,2004,250000
tha,2005,319999.99285
tha,2006,310000.00238
tha,2007,509999.99046
tha,2008,379999.99523
tha,2009,509999.99046
tha,2010,400000.00596
tha,2011,670000.01669
tha,2012,258632.98774
tha,2013,284572.98875
tha,2014,265358.00099
tha,2015,55500.00072
tha,2016,379186.98788
tha,2017,124298.99722
tha,2018,51865.99866
tha,2019,159416.00502
tha,2020,106115.99684
tha,2021,170138.00144
tha,2022,175075.99294
tha,2023,238429.99339
tjk,1993,159999.99642
tjk,1994,209999.99344
tjk,1996,129999.99523
tjk,1997,239999.99464
tjk,1998,200000.00298
tjk,2001,150000.00596
tjk,2003,340000.00358
tjk,2004,419999.98689
tjk,2005,529999.97139
tjk,2006,340000.00358
tjk,2007,360000.01431
tjk,2008,289999.99166
tjk,2009,430000.00715
tjk,2010,319999.99285
tjk,2011,569999.99285
tjk,2012,133676.00739
tjk,2013,243991.00244
tjk,2014,263458.01353
tjk,2015,247332.00669
tjk,2016,189487.99372
tjk,2017,163749.99285
tjk,2018,18733.00038
tjk,2020,52870.00164
tkm,2010,39999.99911
tls,1999,469999.99881
tls,2000,490000.00954
tls,2001,980000.01907
tls,2003,209999.99344
tls,2004,39999.99911
tls,2010,9999.99978
tun,1990,230000.00417
tun,1992,79999.99821
tun,1993,1450000.04768
tun,1994,1860000.01431
tun,1995,620000.00477
tun,1996,2019999.98093
tun,1997,4480000.01907
tun,1998,4579999.92371
tun,1999,2640000.1049
tun,2000,1649999.97616
tun,2001,2140000.1049
tun,2002,2339999.91417
tun,2003,2880000.11444
tun,2004,1580000.04292
tun,2005,810000.00238
tun,2006,1389999.98569
tun,2007,1019999.98093
tun,2008,1340000.03338
tun,2009,610000.01431
tun,2011,129999.99523
tun,2012,1082376.00327
tun,2013,1194901.94321
tun,2014,1541337.96692
tun,2015,530273.02027
tun,2016,442330.98626
tun,2017,973024.01066
tun,2018,981694.99636
tun,2019,1062083.00591
tun,2020,271299.98803
tun,2021,356631.99425
tun,2022,453323.00663
tun,2023,575034.02233
tur,1990,300000.01192
tur,1991,439999.99762
tur,1996,19999.99955
tur,1999,1110000.01431
tur,2000,200000.00298
tur,2001,19999.99955
tur,2003,70000.0003
tur,2004,19999.99955
tur,2011,280000.00119
tur,2012,128535.00247
tur,2015,111117.99628
tur,2016,4852867.12646
tur,2017,671783.98371
tur,2018,2065383.91113
tur,2019,1497128.0098
tur,2020,378336.01236
tur,2021,455826.01428
tur,2022,299483.00123
tur,2023,2772947.07298
tza,1992,239999.99464
tza,1995,59999.99866
tza,1996,159999.99642
tza,1999,230000.00417
tza,2001,219999.99881
tza,2002,469999.99881
tza,2003,140000.0006
tza,2004,200000.00298
tza,2005,170000.00179
tza,2006,140000.0006
tza,2007,680000.00715
tza,2008,500000
tza,2009,610000.01431
tza,2010,29999.99933
tza,2011,19999.99955
tza,2012,195743.99292
tza,2013,12074.0002
tza,2014,71644.00071
tza,2015,174941.00332
tza,2016,165250.00334
tza,2017,200062.00671
tza,2018,270630.00202
tza,2019,274102.00238
tza,2020,493734.00211
tza,2021,451705.99222
tza,2022,450967.01384
tza,2023,406506.98543
uga,1992,50000.00075
uga,1993,19999.99955
uga,1994,29999.99933
uga,1995,899999.97616
uga,1997,59999.99866
uga,1998,100000.00149
uga,2002,50000.00075
uga,2003,109999.9994
uga,2004,109999.9994
uga,2005,109999.9994
uga,2006,109999.9994
uga,2007,1549999.95232
uga,2008,1620000.00477
uga,2009,1039999.96185
uga,2010,270000.01073
uga,2011,790000.02146
uga,2012,278503.00074
uga,2013,288587.98742
uga,2014,113646.999
uga,2015,78647.00258
uga,2016,78197.00241
uga,2017,232914.99913
uga,2018,363447.99399
uga,2019,327149.98722
uga,2020,501406.01397
uga,2021,626847.02873
uga,2022,364583.99892
uga,2023,950991.98818
ukr,2005,239999.99464
ukr,2006,189999.99762
ukr,2007,140000.0006
ukr,2008,159999.99642
ukr,2009,109999.9994
ukr,2010,29999.99933
ukr,2012,23864.99941
ukr,2013,52604.99939
ukr,2014,330134.98783
ukr,2015,692847.01347
ukr,2016,945116.99677
ukr,2017,851360.9767
ukr,2018,922613.02471
ukr,2019,1077443.00365
ukr,2020,589478.0159
ukr,2021,1178202.98672
ukr,2022,7553392.88712
ukr,2023,17531961.44104
ury,1990,39999.99911
ury,1992,59999.99866
ury,1993,59999.99866
ury,1994,79999.99821
ury,1995,29999.99933
ury,1996,19999.99955
ury,1997,9999.99978
ury,2005,100000.00149
ury,2006,9999.99978
ury,2007,29999.99933
ury,2008,159999.99642
ury,2009,59999.99866
ury,2010,119999.99732
ury,2011,39999.99911
ury,2012,55484.00059
ury,2013,20558.99985
uzb,2005,180000.00715
uzb,2010,349999.99404
uzb,2011,280000.00119
uzb,2012,286794.00682
uzb,2013,139292.00172
uzb,2014,116529.00279
uzb,2015,81326.00039
uzb,2016,122965.99895
uzb,2017,169697.00158
uzb,2018,129792.00482
uzb,2019,97635.99932
uzb,2020,93108.99675
uzb,2021,83185.00221
uzb,2022,89327.99846
uzb,2023,120398.99826
ven,1996,159999.99642
ven,1999,200000.00298
ven,2000,129999.99523
ven,2002,59999.99866
ven,2005,219999.99881
ven,2008,250000
ven,2012,17055.99949
ven,2013,123649.9995
ven,2019,217932.00076
ven,2020,113959.99789
ven,2022,283113.98625
ven,2023,490806.99682
vnm,1990,159999.99642
vnm,1991,19999.99955
vnm,1992,200000.00298
vnm,1993,100000.00149
vnm,1994,129999.99523
vnm,1995,500000
vnm,1996,2589999.91417
vnm,1997,2720000.02861
vnm,1998,4519999.98093
vnm,1999,2990000.00954
vnm,2000,5010000.22888
vnm,2001,4630000.11444
vnm,2002,5260000.22888
vnm,2003,10350000.38147
vnm,2004,10829999.92371
vnm,2005,11920000.07629
vnm,2006,11970000.26703
vnm,2007,14340000.15259
vnm,2008,17950000.76294
vnm,2009,12869999.88556
vnm,2010,12140000.34332
vnm,2011,8770000.45776
vnm,2012,11271950.72174
vnm,2013,12382308.00629
vnm,2014,12497181.8924
vnm,2015,11342593.19305
vnm,2016,7113329.88739
vnm,2017,5439746.85669
vnm,2018,4396544.93332
vnm,2019,3681750.05913
vnm,2020,2428980.11208
vnm,2021,851853.01304
vnm,2022,313919.99125
vnm,2023,265311.98621
vut,2011,29999.99933
vut,2012,69693.9975
vut,2015,151148.00632
wsm,2009,70000.0003
wsm,2014,26115.00025
yem,2009,349999.99404
yem,2010,529999.97139
yem,2011,419999.98689
yem,2013,265534.01351
yem,2014,331696.98715
yem,2015,554630.9948
yem,2016,1105828.0468
yem,2017,1787724.97177
yem,2018,1984915.01808
yem,2019,1372733.95061
yem,2020,2014746.90437
yem,2021,3010355.9494
yem,2022,1682615.99541
yem,2023,1784170.03155
zaf,1993,19999.99955
zaf,1994,29999.99933
zaf,1995,129999.99523
zaf,1996,319999.99285
zaf,1997,560000.00238
zaf,1998,1009999.99046
zaf,1999,1139999.98569
zaf,2000,1269999.98093
zaf,2001,389999.98569
zaf,2002,1009999.99046
zaf,2003,70000.0003
zaf,2004,1870000.00477
zaf,2005,2619999.88556
zaf,2006,870000.00477
zaf,2007,379999.99523
zaf,2008,400000.00596
zaf,2009,300000.01192
zaf,2010,360000.01431
zaf,2011,379999.99523
zaf,2012,708069.98014
zaf,2013,668600.02279
zaf,2014,314655.00593
zaf,2015,355069.01145
zaf,2016,195218.99521
zaf,2017,367866.00947
zaf,2018,584540.0095
zaf,2019,125238.99972
zaf,2020,299479.9912
zaf,2021,263940.98997
zaf,2023,244960.99353
zmb,1995,29999.99933
zmb,2002,280000.00119
zmb,2006,9999.99978
zmb,2007,9999.99978
zmb,2014,153320.99795
zmb,2016,89996.00261
zmb,2017,285392.99965
zmb,2018,329888.99946
zmb,2019,176222.99492
zmb,2020,436268.00179
zmb,2021,379175.00734
zmb,2022,443901.00241
zmb,2023,483687.01339
zwe,1993,180000.00715
zwe,1994,230000.00417
zwe,1995,19999.99955
zwe,2002,109999.9994
zwe,2003,150000.00596
zwe,2004,19999.99955
zwe,2005,9999.99978
zwe,2006,29999.99933
zwe,2007,1039999.96185
zwe,2008,2099999.90463
zwe,2009,2470000.02861
zwe,2015,110926.00226
