geo,time,sl_uem_neet_fe_me_zs
pry,2019,26.737
pry,2020,27.996
pry,2021,26.627
pry,2022,25.629
pry,2023,25.018
pry,2024,25.096
pse,2005,37.018
pse,2006,35.321
pse,2007,34.443
pse,2008,33.629
pse,2009,32.305
pse,2010,33.431
pse,2011,32.757
pse,2012,35.683
pse,2013,37.217
pse,2014,37.309
pse,2015,35.752
pse,2016,36.998
pse,2017,37.086
pse,2018,37.209
pse,2019,36.31
pse,2020,35.326
pse,2021,33.317
pse,2022,30.974
pyf,2005,30.645
pyf,2006,30.656
pyf,2007,30.551
pyf,2008,30.345
pyf,2009,30.348
pyf,2010,29.966
pyf,2011,29.658
pyf,2012,29.276
pyf,2013,28.924
pyf,2014,28.267
pyf,2015,27.914
pyf,2016,27.721
pyf,2017,27.284
pyf,2018,26.543
pyf,2019,26.222
pyf,2020,28.189
pyf,2021,26.634
pyf,2022,25.526
pyf,2023,25.263
pyf,2024,25.275
qat,2005,24.733
qat,2006,28.91
qat,2007,31.783
qat,2008,31.641
qat,2009,30.383
qat,2010,29.689
qat,2011,28.88
qat,2012,28.966
qat,2013,27.324
qat,2014,25.079
qat,2015,24.386
qat,2016,24.407
qat,2017,22.563
qat,2018,20.965
qat,2019,18.068
qat,2020,16.309
qat,2021,17.66
qat,2022,14.139
qat,2023,13.022
qat,2024,12.543
rou,2005,21.635
rou,2006,20.442
rou,2007,19.506
rou,2008,19.175
rou,2009,20.784
rou,2010,19.152
rou,2011,18.696
rou,2012,18.514
rou,2013,18.694
rou,2014,18.77
rou,2015,21.338
rou,2016,20.809
rou,2017,18.385
rou,2018,17.823
rou,2019,17.931
rou,2020,18.086
rou,2021,21.456
rou,2022,20.897
rou,2023,19.591
rou,2024,20.711
rus,2005,20.778
rus,2006,20.686
rus,2007,19.372
rus,2008,18.714
rus,2009,19.292
rus,2010,18.59
rus,2011,15.463
rus,2012,14.679
rus,2013,14.757
rus,2014,14.982
rus,2015,14.87
rus,2016,14.933
rus,2017,15.139
rus,2018,15.317
rus,2019,15.073
rus,2020,15.793
rus,2021,15.435
rus,2022,15.315
rus,2023,14.193
rus,2024,14.241
rwa,2005,32.841
rwa,2006,32.299
rwa,2007,31.882
rwa,2008,31.497
rwa,2009,31.096
rwa,2010,30.779
rwa,2011,30.529
rwa,2012,30.317
rwa,2013,30.719
rwa,2014,30.134
rwa,2015,30.087
rwa,2016,30.026
rwa,2017,30.075
rwa,2018,30.88
rwa,2019,32.816
rwa,2020,29.497
rwa,2021,30.774
rwa,2022,29.882
rwa,2023,31.27
rwa,2024,29.865
sau,2005,34.69
sau,2006,35.111
sau,2007,35.277
sau,2008,35.305
sau,2009,35.273
sau,2010,34.432
sau,2011,34.011
sau,2012,32.905
sau,2013,31.782
sau,2014,30.072
sau,2015,28.552
sau,2016,26.26
sau,2017,25.574
sau,2018,24.837
sau,2019,23.8
sau,2020,27.017
sau,2021,24.168
sau,2022,24.014
sau,2023,21.438
sau,2024,20.627
sdn,2005,54.254
sdn,2006,53.998
sdn,2007,54.088
sdn,2008,54.012
sdn,2009,50.914
sdn,2010,48.401
sdn,2011,45.99
sdn,2012,47.473
sdn,2013,48.771
sdn,2014,50.378
sdn,2015,51.943
sdn,2016,53.525
sdn,2017,55.16
sdn,2018,56.801
sdn,2019,58.389
sdn,2020,60.164
sdn,2021,61.637
sdn,2022,63.184
sen,2005,44.342
sen,2006,44.218
sen,2007,44.074
sen,2008,43.842
sen,2009,43.747
sen,2010,43.702
sen,2011,43.356
sen,2012,43.38
sen,2013,43.423
sen,2014,43.379
sen,2015,43.374
sen,2016,42.807
sen,2017,44.411
sen,2018,44.209
sen,2019,44.071
sen,2020,44.01
sen,2021,43.433
sen,2022,42.985
sen,2023,40.188
sen,2024,43.94
sgp,2005,9.086
sgp,2006,8.067
sgp,2007,7.913
sgp,2008,7.831
sgp,2009,8.997
sgp,2010,7.482
sgp,2011,7.357
sgp,2012,7.102
sgp,2013,7.58
sgp,2014,7.362
sgp,2015,6.995
sgp,2016,7.617
sgp,2017,7.897
sgp,2018,7.121
sgp,2019,6.823
sgp,2020,8.294
sgp,2021,7.275
sgp,2022,5.572
sgp,2023,5.879
sgp,2024,5.418
slb,2005,10.42
slb,2006,10.221
slb,2007,10.106
slb,2008,10.056
slb,2009,9.957
slb,2010,9.729
slb,2011,9.531
slb,2012,9.247
slb,2013,9.028
slb,2014,9.005
slb,2015,8.998
slb,2016,9.088
slb,2017,9.141
slb,2018,9.199
slb,2019,9.258
slb,2020,9.693
slb,2021,9.521
slb,2022,10.378
slb,2023,10.396
slb,2024,10.437
sle,2005,30.098
sle,2006,30.514
sle,2007,30.937
sle,2008,31.363
sle,2009,31.863
sle,2010,32.189
sle,2011,32.452
sle,2012,32.628
sle,2013,32.688
sle,2014,33.516
sle,2015,33.677
sle,2016,33.48
sle,2017,33.362
sle,2018,33.265
sle,2019,33.303
sle,2020,33.622
sle,2021,33.422
sle,2022,33.309
sle,2023,33.175
sle,2024,33.117
slv,2005,40.396
slv,2006,39.768
slv,2007,40.13
slv,2008,40.738
slv,2009,42.088
slv,2010,40.63
slv,2011,39.045
slv,2012,39.942
slv,2013,38.189
slv,2014,40.991
slv,2015,41.811
slv,2016,41.207
slv,2017,42.05
slv,2018,40.01
slv,2019,41.097
slv,2020,36.114
slv,2021,38.452
slv,2022,34.821
slv,2023,31.732
slv,2024,31.952
som,2005,51.048
som,2006,50.709
som,2007,50.419
som,2008,50.296
som,2009,50.242
som,2010,50.202
som,2011,50.2
som,2012,50.208
som,2013,50.056
som,2014,49.993
som,2015,49.934
som,2016,50.061
som,2017,49.899
som,2018,50.049
som,2019,50.095
som,2020,50.517
som,2021,50.434
som,2022,50.362
som,2023,50.281
som,2024,50.156
srb,2005,19.753
srb,2006,19.801
srb,2007,18.191
srb,2008,21.263
srb,2009,21.656
srb,2010,19.52
srb,2011,20.071
srb,2012,21.253
srb,2013,19.801
srb,2014,20.483
srb,2015,20.073
srb,2016,18.657
srb,2017,17.656
srb,2018,17.495
srb,2019,16.17
srb,2020,15.124
srb,2021,16.799
srb,2022,13.18
srb,2023,12.163
srb,2024,12.496
ssd,2005,32.034
ssd,2006,32.079
ssd,2007,32.168
ssd,2008,32.321
ssd,2009,32.697
ssd,2010,32.94
ssd,2011,33.474
ssd,2012,34.388
ssd,2013,34.074
ssd,2014,33.637
ssd,2015,33.627
ssd,2016,33.98
ssd,2017,33.714
ssd,2018,34.068
ssd,2019,34.947
ssd,2020,37.096
ssd,2021,36.999
ssd,2022,37.202
ssd,2023,37.781
stp,2005,57.195
stp,2006,56.965
stp,2007,56.487
stp,2008,56.075
stp,2009,55.199
stp,2010,54.848
stp,2011,54.585
stp,2012,53.864
stp,2013,53.02
stp,2014,52.249
stp,2015,51.148
stp,2016,50.121
stp,2017,49.822
stp,2018,50.707
stp,2019,51.004
stp,2020,51.116
stp,2021,50.729
stp,2022,50.832
stp,2023,51.087
stp,2024,51.259
sur,2005,22.521
sur,2006,22.245
sur,2007,21.949
sur,2008,21.623
sur,2009,21.314
sur,2010,20.031
sur,2011,21.168
sur,2012,20.56
sur,2013,20.479
sur,2014,20.38
sur,2015,18.758
sur,2016,21.814
sur,2017,21.864
sur,2018,21.795
sur,2019,21.787
sur,2020,23.064
sur,2021,22.594
sur,2022,22.451
sur,2023,22.199
sur,2024,22.275
svk,2005,18.361
svk,2006,15.763
svk,2007,13.318
svk,2008,13.138
svk,2009,13.332
svk,2010,15.124
svk,2011,14.462
svk,2012,13.918
svk,2013,13.996
svk,2014,14.39
svk,2015,14.383
svk,2016,14.174
svk,2017,14.063
svk,2018,12.331
svk,2019,11.802
svk,2020,11.775
svk,2021,11.488
svk,2022,9.583
svk,2023,8.04
svk,2024,8.641
svn,2005,9.721
svn,2006,8.632
svn,2007,6.585
svn,2008,6.239
svn,2009,6.95
svn,2010,6.026
svn,2011,6.315
svn,2012,8.817
svn,2013,8.575
svn,2014,9.154
svn,2015,9.043
svn,2016,6.934
svn,2017,6.265
svn,2018,7.21
svn,2019,8.122
svn,2020,8.524
svn,2021,6.372
svn,2022,9.057
svn,2023,7.477
svn,2024,6.606
swe,2005,9.063
swe,2006,9.063
swe,2007,7.484
swe,2008,8.233
swe,2009,9.48
swe,2010,7.668
swe,2011,7.574
swe,2012,7.834
swe,2013,7.195
swe,2014,6.874
swe,2015,6.599
swe,2016,6.177
swe,2017,6.272
swe,2018,5.987
swe,2019,5.41
swe,2020,6.414
swe,2021,4.661
swe,2022,4.819
swe,2023,5.161
swe,2024,5.094
swz,2005,44.385
swz,2006,44.499
swz,2007,44.603
swz,2008,44.347
swz,2009,44.037
swz,2010,43.593
swz,2011,43.085
swz,2012,42.581
swz,2013,42.156
swz,2014,41.793
swz,2015,41.493
swz,2016,41.115
swz,2017,40.556
swz,2018,40.031
swz,2019,39.403
swz,2020,40.059
swz,2021,38.951
swz,2022,39.533
swz,2023,39.084
swz,2024,39.228
syr,2005,43.919
syr,2006,44.034
syr,2007,44.61
syr,2008,44.066
syr,2009,42.545
syr,2010,41.998
syr,2011,40.921
syr,2012,40.517
syr,2013,39.697
syr,2014,38.828
syr,2015,38.37
syr,2016,38.756
syr,2017,39.549
syr,2018,40.383
syr,2019,41.468
syr,2020,42.624
syr,2021,42.576
syr,2022,42.598
syr,2023,42.726
syr,2024,42.728
tcd,2005,45.278
tcd,2006,45.54
tcd,2007,45.805
tcd,2008,46.074
tcd,2009,46.309
tcd,2010,46.476
tcd,2011,46.663
tcd,2012,46.883
tcd,2013,47.131
tcd,2014,47.366
tcd,2015,47.679
tcd,2016,47.968
tcd,2017,48.239
tcd,2018,48.435
tcd,2019,48.451
tcd,2020,48.666
tcd,2021,48.645
tcd,2022,48.826
tcd,2023,48.988
tcd,2024,49.145
tgo,2005,18.376
tgo,2006,18.308
tgo,2007,18.127
tgo,2008,17.589
tgo,2009,17.046
tgo,2010,16.467
tgo,2011,15.947
tgo,2012,15.828
tgo,2013,15.758
tgo,2014,15.764
tgo,2015,15.769
tgo,2016,15.894
tgo,2017,16.122
tgo,2018,15.608
tgo,2019,15.119
tgo,2020,15.346
tgo,2021,15.544
tgo,2022,15.647
tgo,2023,15.648
tgo,2024,15.699
tha,2005,13.498
tha,2006,14.464
tha,2007,13.119
tha,2008,16.571
tha,2009,19.928
tha,2010,17.639
tha,2011,17.76
tha,2012,18.729
tha,2013,20.015
tha,2014,17.953
tha,2015,18.072
tha,2016,19.463
tha,2017,19.746
tha,2018,18.979
tha,2019,18.664
tha,2020,18.579
tha,2021,18.289
tha,2022,16.461
tha,2023,15.636
tha,2024,15.888
tjk,2005,49.394
tjk,2006,50.104
tjk,2007,50.532
tjk,2008,51.719
tjk,2009,52.871
tjk,2010,53.631
tjk,2011,54.339
tjk,2012,54.904
tjk,2013,55.445
tjk,2014,55.794
tjk,2015,56.058
tjk,2016,56.272
tjk,2017,55.837
tjk,2018,55.361
tjk,2019,54.814
tjk,2020,54.24
tjk,2021,53.588
tjk,2022,53.122
tjk,2023,52.963
tjk,2024,53.146
tkm,2005,27.045
tkm,2006,26.89
tkm,2007,26.372
tkm,2008,26.413
tkm,2009,26.508
tkm,2010,26.412
tkm,2011,26.224
tkm,2012,26.035
tkm,2013,25.84
tkm,2014,25.388
tkm,2015,24.721
tkm,2016,23.983
tkm,2017,23.258
tkm,2018,22.223
tkm,2019,21.223
tkm,2020,20.632
tkm,2021,19.517
tkm,2022,18.489
tkm,2023,17.815
tkm,2024,17.566
tls,2005,33.866
tls,2006,33.754
tls,2007,33.897
tls,2008,30.181
tls,2009,26.417
tls,2010,22.543
tls,2011,22.795
tls,2012,23.012
tls,2013,23.218
tls,2014,23.438
tls,2015,23.604
tls,2016,25.74
tls,2017,27.165
tls,2018,28.504
tls,2019,30.157
tls,2020,31.586
tls,2021,32.553
tls,2022,29.192
tls,2023,29.265
tls,2024,29.32
ton,2005,30.198
ton,2006,29.065
ton,2007,29.193
ton,2008,29.227
ton,2009,29.382
ton,2010,29.503
ton,2011,29.592
ton,2012,29.658
ton,2013,29.767
ton,2014,29.905
ton,2015,30.054
ton,2016,30.139
ton,2017,30.254
ton,2018,30.395
ton,2019,30.605
ton,2020,31.419
ton,2021,29.913
ton,2022,29.141
ton,2023,27.824
ton,2024,27.928
tto,2005,23.733
tto,2006,21.21
tto,2007,20.335
tto,2008,19.598
tto,2009,20.229
tto,2010,19.537
tto,2011,19.642
tto,2012,18.212
tto,2013,16.996
tto,2014,16.654
tto,2015,16.389
tto,2016,16.864
tto,2017,17.348
tto,2018,17.812
tto,2019,18.123
tto,2020,21.379
tto,2021,17.464
tto,2022,18.098
tto,2023,17.028
tto,2024,17.324
tun,2005,32.426
tun,2006,32.095
tun,2007,31.644
tun,2008,31.386
tun,2009,31.445
tun,2010,31.188
tun,2011,33.609
tun,2012,33.481
tun,2013,33.313
tun,2014,34.174
tun,2015,32.324
tun,2016,31.071
tun,2017,29.519
tun,2018,27.777
tun,2019,26.582
tun,2020,25.649
tun,2021,23.977
tun,2022,22.08
tun,2023,20.78
tun,2024,20.935
tur,2005,58.508
tur,2006,57.099
tur,2007,57.447
tur,2008,54.272
tur,2009,50.146
tur,2010,47.687
tur,2011,44.717
tur,2012,42.721
tur,2013,39.048
tur,2014,35.34
tur,2015,34.079
tur,2016,33.682
tur,2017,34.139
tur,2018,33.623
tur,2019,34.059
tur,2020,35.757
tur,2021,32.362
tur,2022,32.296
tur,2023,29.705
tur,2024,30.019
tza,2005,11.234
tza,2006,11.229
tza,2007,11.92
tza,2008,12.565
tza,2009,13.147
tza,2010,15.072
tza,2011,17.143
tza,2012,18.217
tza,2013,19.335
tza,2014,19.17
tza,2015,18.673
tza,2016,18.071
tza,2017,17.384
tza,2018,16.681
tza,2019,15.977
tza,2020,16.015
tza,2021,15.459
tza,2022,14.95
tza,2023,14.889
tza,2024,14.917
uga,2005,17.269
uga,2006,17.516
uga,2007,17.791
uga,2008,18.069
uga,2009,18.425
uga,2010,18.547
uga,2011,15.457
uga,2012,19.092
uga,2013,13.544
uga,2014,18.005
uga,2015,19.366
uga,2016,20.833
uga,2017,22.312
uga,2018,21.64
uga,2019,20.954
uga,2020,19.937
uga,2021,18.022
uga,2022,17.601
uga,2023,17.466
uga,2024,17.535
ukr,2005,25.887
ukr,2006,24.907
ukr,2007,23.831
ukr,2008,23.213
ukr,2009,23.286
ukr,2010,23.585
ukr,2011,23.233
ukr,2012,23.131
ukr,2013,22.847
ukr,2014,23.926
ukr,2015,20.474
ukr,2016,21.319
ukr,2017,19.647
ukr,2018,19.858
ukr,2019,18.582
ukr,2020,20.15
ukr,2021,21.065
ury,2005,23.584
ury,2006,25.408
ury,2007,24.909
ury,2008,23.401
ury,2009,22.681
ury,2010,22.168
ury,2011,21.364
ury,2012,21.944
ury,2013,22.021
ury,2014,22.181
ury,2015,22.255
ury,2016,22.123
ury,2017,21.158
ury,2018,20.696
ury,2019,20.132
ury,2020,18.876
ury,2021,16.44
ury,2022,15.105
ury,2023,15.892
ury,2024,17.029
usa,2005,15.319
usa,2006,14.882
usa,2007,14.392
usa,2008,14.481
usa,2009,15.613
usa,2010,15.583
usa,2011,15.363
usa,2012,14.848
usa,2013,15.239
usa,2014,14.511
usa,2015,13.362
usa,2016,12.835
usa,2017,11.784
usa,2018,11.561
usa,2019,10.95
usa,2020,14.203
usa,2021,12.633
usa,2022,11.738
usa,2023,11.395
usa,2024,12.004
uzb,2005,32.83
uzb,2006,32.301
uzb,2007,31.382
uzb,2008,31.657
uzb,2009,31.885
uzb,2010,31.82
uzb,2011,30.626
uzb,2012,30.015
uzb,2013,29.586
uzb,2014,28.951
uzb,2015,28.002
uzb,2016,26.82
uzb,2017,26.07
uzb,2018,24.819
uzb,2019,23.637
uzb,2020,24.353
uzb,2021,22.249
uzb,2022,20.785
uzb,2023,19.452
uzb,2024,18.983
vct,2005,34.447
vct,2006,33.853
vct,2007,33.359
vct,2008,33.043
vct,2009,33.31
vct,2010,33.489
vct,2011,33.531
vct,2012,33.171
vct,2013,32.934
vct,2014,32.865
vct,2015,32.423
vct,2016,32.105
vct,2017,31.804
vct,2018,31.162
vct,2019,30.829
vct,2020,32.491
vct,2021,31.354
vct,2022,30.002
vct,2023,29.244
vct,2024,28.796
ven,2005,33.412
ven,2006,32.864
ven,2007,31.474
ven,2008,31.682
ven,2009,27.788
ven,2010,25.026
ven,2011,25.602
ven,2012,26.987
ven,2013,27.784
ven,2014,27.57
ven,2015,27.391
ven,2016,27.254
ven,2017,30.956
ven,2018,30.832
ven,2019,30.896
ven,2020,32.085
ven,2021,31.852
ven,2022,31.782
ven,2023,31.836
ven,2024,31.898
vnm,2005,12.866
vnm,2006,12.575
vnm,2007,12.316
vnm,2008,12.687
vnm,2009,12.825
vnm,2010,10.637
vnm,2011,10.698
vnm,2012,11.55
vnm,2013,12.219
vnm,2014,12.09
vnm,2015,12.567
vnm,2016,11.809
vnm,2017,11.967
vnm,2018,10.641
vnm,2019,15.024
vnm,2020,15.97
vnm,2021,16.241
vnm,2022,12.343
vnm,2023,11.728
vnm,2024,11.767
vut,2005,26.389
vut,2006,26.263
vut,2007,28.238
vut,2008,30.251
vut,2009,32.483
vut,2010,36.272
vut,2011,36.669
vut,2012,37.069
vut,2013,37.427
vut,2014,37.679
vut,2015,37.843
vut,2016,38.02
vut,2017,38.175
vut,2018,38.425
vut,2019,38.71
vut,2020,50.131
vut,2021,38.028
vut,2022,38.667
vut,2023,38.836
vut,2024,38.915
wsm,2005,32.558
wsm,2006,32.69
wsm,2007,32.909
wsm,2008,33.135
wsm,2009,33.349
wsm,2010,33.399
wsm,2011,33.506
wsm,2012,34.389
wsm,2013,34.43
wsm,2014,34.384
wsm,2015,34.793
wsm,2016,35.076
wsm,2017,35.44
wsm,2018,34.703
wsm,2019,33.952
wsm,2020,33.847
wsm,2021,33.254
wsm,2022,32.711
wsm,2023,32.565
wsm,2024,32.549
yem,2005,67.303
yem,2006,67.653
yem,2007,67.871
yem,2008,68.109
yem,2009,68.226
yem,2010,68.401
yem,2011,68.724
yem,2012,68.815
yem,2013,68.815
yem,2014,68.777
yem,2015,69.039
yem,2016,68.95
yem,2017,68.813
yem,2018,68.589
yem,2019,68.394
yem,2020,68.412
yem,2021,68.293
yem,2022,68.187
yem,2023,68.161
yem,2024,68.413
zaf,2005,39.507
zaf,2006,38.664
zaf,2007,37.752
zaf,2008,37.322
zaf,2009,36.978
zaf,2010,36.666
zaf,2011,35.938
zaf,2012,35.569
zaf,2013,34.721
zaf,2014,33.908
zaf,2015,33.1
zaf,2016,33.903
zaf,2017,33.833
zaf,2018,34.165
zaf,2019,34.284
zaf,2020,33.827
zaf,2021,34.648
zaf,2022,36.649
zaf,2023,35.518
zaf,2024,35.614
zmb,2005,43.405
zmb,2006,42.17
zmb,2007,40.857
zmb,2008,39.514
zmb,2009,40.783
zmb,2010,42.034
zmb,2011,40.497
zmb,2012,38.89
zmb,2013,38.488
zmb,2014,38.072
zmb,2015,37.753
zmb,2016,37.381
zmb,2017,37.014
zmb,2018,37.096
zmb,2019,37.927
zmb,2020,35.953
zmb,2021,36.143
zmb,2022,33.45
zmb,2023,32.365
zmb,2024,32.462
zwe,2005,25.588
zwe,2006,25.261
zwe,2007,24.953
zwe,2008,24.688
zwe,2009,24.123
zwe,2010,23.502
zwe,2011,22.911
zwe,2012,22.425
zwe,2013,21.974
zwe,2014,21.559
zwe,2015,24.107
zwe,2016,27.128
zwe,2017,29.886
zwe,2018,32.863
zwe,2019,35.882
zwe,2020,36.218
zwe,2021,35.433
zwe,2022,37.667
zwe,2023,36.048
zwe,2024,36.128
