geo,time,sp_dyn_le00_in
lao,1996,56.821
lao,1997,57.302
lao,1998,57.549
lao,1999,57.866
lao,2000,58.317
lao,2001,58.887
lao,2002,59.302
lao,2003,59.643
lao,2004,60.08
lao,2005,60.688
lao,2006,61.074
lao,2007,61.694
lao,2008,62.248
lao,2009,63.023
lao,2010,63.69
lao,2011,64.505
lao,2012,65.126
lao,2013,65.723
lao,2014,66.35
lao,2015,66.688
lao,2016,67.014
lao,2017,67.345
lao,2018,67.594
lao,2019,67.911
lao,2020,68.339
lao,2021,67.807
lao,2022,68.715
lao,2023,68.964
lbn,1960,63.927
lbn,1961,64.267
lbn,1962,64.595
lbn,1963,64.879
lbn,1964,65.103
lbn,1965,65.317
lbn,1966,65.504
lbn,1967,65.677
lbn,1968,65.802
lbn,1969,65.918
lbn,1970,66.018
lbn,1971,66.12
lbn,1972,66.201
lbn,1973,66.298
lbn,1974,66.41
lbn,1975,57.744
lbn,1976,36.436
lbn,1977,60.331
lbn,1978,59.996
lbn,1979,59.557
lbn,1980,59.909
lbn,1981,60.279
lbn,1982,47.19
lbn,1983,60.752
lbn,1984,61.167
lbn,1985,61.574
lbn,1986,62.011
lbn,1987,62.539
lbn,1988,62.92
lbn,1989,65.114
lbn,1990,65.479
lbn,1991,70.865
lbn,1992,71.169
lbn,1993,71.559
lbn,1994,72.03
lbn,1995,72.383
lbn,1996,72.614
lbn,1997,72.94
lbn,1998,73.201
lbn,1999,73.513
lbn,2000,73.895
lbn,2001,74.354
lbn,2002,74.836
lbn,2003,75.275
lbn,2004,75.693
lbn,2005,76.074
lbn,2006,75.677
lbn,2007,76.732
lbn,2008,76.956
lbn,2009,77.262
lbn,2010,77.529
lbn,2011,77.768
lbn,2012,77.941
lbn,2013,78.037
lbn,2014,78.148
lbn,2015,78.275
lbn,2016,78.306
lbn,2017,78.192
lbn,2018,78.263
lbn,2019,78.208
lbn,2020,76.299
lbn,2021,73.65
lbn,2022,78.003
lbn,2023,77.817
lbr,1960,38.073
lbr,1961,38.104
lbr,1962,38.167
lbr,1963,38.309
lbr,1964,38.451
lbr,1965,38.693
lbr,1966,38.955
lbr,1967,39.262
lbr,1968,39.588
lbr,1969,39.991
lbr,1970,40.359
lbr,1971,40.72
lbr,1972,41.199
lbr,1973,41.619
lbr,1974,42.063
lbr,1975,42.463
lbr,1976,42.851
lbr,1977,43.22
lbr,1978,43.567
lbr,1979,43.89
lbr,1980,44.088
lbr,1981,44.344
lbr,1982,44.447
lbr,1983,44.576
lbr,1984,44.683
lbr,1985,44.026
lbr,1986,44.494
lbr,1987,44.267
lbr,1988,44.065
lbr,1989,43.863
lbr,1990,37.644
lbr,1991,43.575
lbr,1992,43.566
lbr,1993,43.022
lbr,1994,42.621
lbr,1995,44.573
lbr,1996,44.945
lbr,1997,48.302
lbr,1998,49.367
lbr,1999,50.412
lbr,2000,51.852
lbr,2001,53.109
lbr,2002,54.061
lbr,2003,53.045
lbr,2004,55.949
lbr,2005,56.765
lbr,2006,57.495
lbr,2007,58.147
lbr,2008,58.675
lbr,2009,59.106
lbr,2010,59.358
lbr,2011,59.486
lbr,2012,59.785
lbr,2013,59.992
lbr,2014,59.21
lbr,2015,59.248
lbr,2016,60.483
lbr,2017,60.777
lbr,2018,60.999
lbr,2019,61.232
lbr,2020,61.267
lbr,2021,61.166
lbr,2022,61.934
lbr,2023,62.163
lby,1960,40.752
lby,1961,42.362
lby,1962,44.075
lby,1963,45.584
lby,1964,47.652
lby,1965,49.278
lby,1966,50.946
lby,1967,52.462
lby,1968,53.849
lby,1969,55.173
lby,1970,56.379
lby,1971,57.583
lby,1972,58.685
lby,1973,59.71
lby,1974,60.709
lby,1975,61.621
lby,1976,62.448
lby,1977,63.129
lby,1978,63.796
lby,1979,64.328
lby,1980,64.797
lby,1981,65.255
lby,1982,65.768
lby,1983,66.26
lby,1984,66.748
lby,1985,67.285
lby,1986,67.806
lby,1987,68.258
lby,1988,68.608
lby,1989,68.979
lby,1990,69.312
lby,1991,69.635
lby,1992,69.974
lby,1993,70.247
lby,1994,70.472
lby,1995,70.641
lby,1996,70.736
lby,1997,70.72
lby,1998,70.657
lby,1999,70.601
lby,2000,70.542
lby,2001,70.653
lby,2002,70.788
lby,2003,70.996
lby,2004,71.21
lby,2005,71.439
lby,2006,71.632
lby,2007,71.788
lby,2008,71.936
lby,2009,72.071
lby,2010,72.196
lby,2011,69.95
lby,2012,72.188
lby,2013,72.339
lby,2014,71.3
lby,2015,71.644
lby,2016,71.799
lby,2017,72.721
lby,2018,73.151
lby,2019,72.941
lby,2020,72.388
lby,2021,72.062
lby,2022,74.462
lby,2023,69.339
lca,1960,57.865
lca,1961,59.095
lca,1962,59.877
lca,1963,60.538
lca,1964,61.339
lca,1965,61.924
lca,1966,62.533
lca,1967,63.161
lca,1968,63.749
lca,1969,64.026
lca,1970,64.29
lca,1971,64.492
lca,1972,64.645
lca,1973,64.573
lca,1974,65.419
lca,1975,65.909
lca,1976,66.198
lca,1977,66.957
lca,1978,67.38
lca,1979,67.364
lca,1980,67.801
lca,1981,68.688
lca,1982,68.977
lca,1983,69.987
lca,1984,70.522
lca,1985,70.308
lca,1986,70.229
lca,1987,69.671
lca,1988,69.736
lca,1989,70.028
lca,1990,70.008
lca,1991,70.309
lca,1992,70.734
lca,1993,71.05
lca,1994,71.076
lca,1995,71.172
lca,1996,70.963
lca,1997,70.778
lca,1998,70.68
lca,1999,70.692
lca,2000,70.779
lca,2001,71.367
lca,2002,71.707
lca,2003,72.188
lca,2004,72.453
lca,2005,72.544
lca,2006,72.794
lca,2007,72.86
lca,2008,72.963
lca,2009,72.946
lca,2010,72.768
lca,2011,72.962
lca,2012,72.86
lca,2013,72.687
lca,2014,72.676
lca,2015,72.932
lca,2016,72.552
lca,2017,72.522
lca,2018,72.655
lca,2019,72.249
lca,2020,72.308
lca,2021,69.119
lca,2022,72.67
lca,2023,72.697
lie,1960,70.88822
lie,1961,70.95544
lie,1962,70.84959
lie,1963,70.90085
lie,1964,71.0428
lie,1965,71.21566
lie,1966,71.63178
lie,1967,72.04263
lie,1968,72.39312
lie,1969,72.6079
lie,1970,72.8832
lie,1971,73.09168
lie,1972,73.4018
lie,1973,73.64895
lie,1974,73.98744
lie,1975,74.2642
lie,1976,74.47495
lie,1977,74.65832
lie,1978,74.59056
lie,1979,74.61356
lie,1980,74.6581
lie,1981,74.83122
lie,1982,74.95517
lie,1983,75.61305
lie,1984,76.09263
lie,1985,76.6388
lie,1986,77.11432
lie,1987,77.61476
lie,1988,77.84473
lie,1989,78.12085
lie,1990,78.33154
lie,1991,78.47129
lie,1992,78.46366
lie,1993,78.27071
lie,1994,78.42195
lie,1995,77.39024
lie,1996,76.83659
lie,1997,76.04634
lie,1998,77.74634
lie,1999,79.10976
lie,2000,76.82683
lie,2001,79.27561
lie,2002,79.63659
lie,2003,79.96098
lie,2004,81.77073
lie,2005,80.66829
lie,2006,80.94878
lie,2007,81.29512
lie,2008,82.68293
lie,2009,81.5
lie,2010,81.84146
lie,2011,81.79268
lie,2012,82.38293
lie,2013,82.26098
lie,2014,82.07317
lie,2015,82.6561
lie,2016,82.25854
lie,2017,83.74634
lie,2018,83.04146
lie,2019,84.16098
lie,2020,81.65854
lie,2021,84.40244
lie,2022,84.12195
lie,2023,84.84146
lka,1960,60.602
lka,1961,61.158
lka,1962,61.627
lka,1963,62.031
lka,1964,62.376
lka,1965,62.793
lka,1966,63.156
lka,1967,63.556
lka,1968,63.869
lka,1969,64.138
lka,1970,64.352
lka,1971,64.24
lka,1972,64.625
lka,1973,64.785
lka,1974,64.966
lka,1975,65.355
lka,1976,65.84
lka,1977,66.391
lka,1978,66.844
lka,1979,67.514
lka,1980,68.006
lka,1981,68.38
lka,1982,68.665
lka,1983,68.726
lka,1984,68.761
lka,1985,68.881
lka,1986,68.962
lka,1987,69.009
lka,1988,68.995
lka,1989,67.284
lka,1990,69.239
lka,1991,69.131
lka,1992,69.619
lka,1993,70.049
lka,1994,70.211
lka,1995,69.746
lka,1996,69.841
lka,1997,69.934
lka,1998,70.134
lka,1999,70.427
lka,2000,71.179
lka,2001,71.804
lka,2002,72.271
lka,2003,72.442
lka,2004,68.022
lka,2005,73.073
lka,2006,72.825
lka,2007,72.983
lka,2008,72.556
lka,2009,70.298
lka,2010,74.463
lka,2011,74.74
lka,2012,75.187
lka,2013,75.546
lka,2014,75.757
lka,2015,75.99
lka,2016,76.136
lka,2017,76.239
lka,2018,76.485
lka,2019,76.698
lka,2020,76.928
lka,2021,76.278
lka,2022,77.3
lka,2023,77.483
lso,1960,50.171
lso,1961,50.275
lso,1962,50.307
lso,1963,50.26
lso,1964,50.307
lso,1965,50.326
lso,1966,50.377
lso,1967,50.513
lso,1968,50.791
lso,1969,51.117
lso,1970,51.501
lso,1971,51.845
lso,1972,52.256
lso,1973,52.62
lso,1974,52.941
lso,1975,53.454
lso,1976,53.931
lso,1977,54.526
lso,1978,55.166
lso,1979,55.843
lso,1980,56.534
lso,1981,57.307
lso,1982,57.976
lso,1983,58.495
lso,1984,58.955
lso,1985,59.211
lso,1986,59.346
lso,1987,59.557
lso,1988,59.572
lso,1989,59.505
lso,1990,59.317
lso,1991,59.061
lso,1992,58.638
lso,1993,58.06
lso,1994,57.288
lso,1995,56.368
lso,1996,55.136
lso,1997,53.733
lso,1998,52.029
lso,1999,50.385
lso,2000,48.783
lso,2001,47.153
lso,2002,45.95
lso,2003,44.921
lso,2004,44.039
lso,2005,43.611
lso,2006,43.182
lso,2007,43.66
lso,2008,44.304
lso,2009,45.055
lso,2010,46.045
lso,2011,46.93
lso,2012,48.235
lso,2013,49.547
lso,2014,50.786
lso,2015,51.83
lso,2016,52.908
lso,2017,53.874
lso,2018,54.638
lso,2019,55.249
lso,2020,55.133
lso,2021,54.209
lso,2022,56.812
lso,2023,57.375
ltu,1960,69.84732
ltu,1961,70.10268
ltu,1962,69.09537
ltu,1963,70.20439
ltu,1964,71.50902
ltu,1965,71.32512
ltu,1966,71.52024
ltu,1967,71.6039
ltu,1968,71.31366
ltu,1969,70.92854
ltu,1970,70.80439
ltu,1971,71.73537
ltu,1972,71.02463
ltu,1973,71.3322
ltu,1974,71.24415
ltu,1975,70.86732
ltu,1976,70.95805
ltu,1977,70.80951
ltu,1978,70.60463
ltu,1979,70.4822
ltu,1980,70.4822
ltu,1981,70.46073
ltu,1982,70.83683
ltu,1983,70.7778
ltu,1984,70.32
ltu,1985,70.50122
ltu,1986,72.08073
ltu,1987,71.93463
ltu,1988,71.7622
ltu,1989,71.42537
ltu,1990,71.16073
ltu,1991,70.36415
ltu,1992,70.23439
ltu,1993,68.91049
ltu,1994,68.53024
ltu,1995,69.00634
ltu,1996,70.10805
ltu,1997,70.90902
ltu,1998,71.21951
ltu,1999,71.57073
ltu,2000,72.01951
ltu,2001,71.65854
ltu,2002,71.76098
ltu,2003,72.06098
ltu,2004,71.96098
ltu,2005,71.25366
ltu,2006,71.0561
ltu,2007,70.9
ltu,2008,71.8122
ltu,2009,72.91463
ltu,2010,73.26829
ltu,2011,73.56341
ltu,2012,73.86341
ltu,2013,73.91463
ltu,2014,74.51707
ltu,2015,74.32195
ltu,2016,74.67073
ltu,2017,75.48049
ltu,2018,75.68049
ltu,2019,76.28293
ltu,2020,75.02927
ltu,2021,74.03659
ltu,2022,75.6439
ltu,2023,76.9878
lux,1960,68.80056
lux,1961,69.15293
lux,1962,68.43173
lux,1963,68.67198
lux,1964,68.86568
lux,1965,69.22685
lux,1966,68.90037
lux,1967,69.48893
lux,1968,69.97476
lux,1969,69.71668
lux,1970,69.2081
lux,1971,69.23985
lux,1972,70.44337
lux,1973,70.33444
lux,1974,70.19963
lux,1975,70.31822
lux,1976,70.22041
lux,1977,71.42415
lux,1978,71.41463
lux,1979,72.17666
lux,1980,72.25817
lux,1981,71.96793
lux,1982,72.05559
lux,1983,72.8512
lux,1984,72.58071
lux,1985,73.13361
lux,1986,73.95251
lux,1987,73.72234
lux,1988,74.1202
lux,1989,74.12266
lux,1990,74.77549
lux,1991,75.46341
lux,1992,75.77073
lux,1993,75.7122
lux,1994,76.37073
lux,1995,76.5122
lux,1996,76.51951
lux,1997,76.88049
lux,1998,77.01707
lux,1999,77.77073
lux,2000,77.87317
lux,2001,77.82439
lux,2002,77.96585
lux,2003,77.72683
lux,2004,79.12195
lux,2005,79.43171
lux,2006,79.2878
lux,2007,79.38293
lux,2008,80.53902
lux,2009,80.63659
lux,2010,80.63171
lux,2011,80.9878
lux,2012,81.39268
lux,2013,81.8
lux,2014,82.22927
lux,2015,82.29268
lux,2016,82.68537
lux,2017,82.09512
lux,2018,82.29512
lux,2019,82.63902
lux,2020,82.1439
lux,2021,82.59756
lux,2022,82.94634
lux,2023,83.35854
lva,1960,69.78683
lva,1961,70.03244
lva,1962,69.43049
lva,1963,69.82902
lva,1964,71.02805
lva,1965,70.72659
lva,1966,70.70732
lva,1967,70.3939
lva,1968,70.04293
lva,1969,69.79683
lva,1970,69.83537
lva,1971,70.16463
lva,1972,69.87878
lva,1973,69.81341
lva,1974,69.74098
lva,1975,68.92537
lva,1976,69.0478
lva,1977,69.10463
lva,1978,68.9878
lva,1979,68.49561
lva,1980,68.80854
lva,1981,68.78634
lva,1982,69.32829
lva,1983,69.11902
lva,1984,69.16293
lva,1985,69.29146
lva,1986,70.62244
lva,1987,70.69293
lva,1988,70.61537
lva,1989,70.15537
lva,1990,69.27317
lva,1991,69.03244
lva,1992,68.3961
lva,1993,66.72268
lva,1994,65.66439
lva,1995,66.39122
lva,1996,68.77659
lva,1997,69.34927
lva,1998,69.0122
lva,1999,69.74293
lva,2000,70.31463
lva,2001,70.76098
lva,2002,70.96098
lva,2003,71.26585
lva,2004,72.02683
lva,2005,71.3561
lva,2006,70.86585
lva,2007,71.01951
lva,2008,72.41951
lva,2009,73.08049
lva,2010,73.48293
lva,2011,73.57561
lva,2012,73.77805
lva,2013,73.98293
lva,2014,74.12439
lva,2015,74.48049
lva,2016,74.58049
lva,2017,74.62927
lva,2018,74.78293
lva,2019,75.3878
lva,2020,75.18537
lva,2021,72.98049
lva,2022,74.27805
lva,2023,75.67805
mac,1960,63.78076
mac,1961,64.311
mac,1962,64.91754
mac,1963,65.49134
mac,1964,65.88607
mac,1965,66.22146
mac,1966,66.70441
mac,1967,67.32268
mac,1968,67.945
mac,1969,68.19463
mac,1970,68.69915
mac,1971,69.10893
mac,1972,69.68139
mac,1973,70.18815
mac,1974,70.55039
mac,1975,70.70744
mac,1976,71.48698
mac,1977,71.38754
mac,1978,71.90515
mac,1979,72.33468
mac,1980,72.76483
mac,1981,73.19198
mac,1982,73.75529
mac,1983,73.90651
mac,1984,74.06739
mac,1985,74.5358
mac,1986,74.81451
mac,1987,74.99583
mac,1988,75.37185
mac,1989,76.04937
mac,1990,76.39868
mac,1991,76.46012
mac,1992,76.89332
mac,1993,77.30127
mac,1994,77.26649
mac,1995,76.75854
mac,1996,77.5439
mac,1997,77.64634
mac,1998,78.24634
mac,1999,78.99512
mac,2000,80.18293
mac,2001,80.5878
mac,2002,80.94634
mac,2003,81.0439
mac,2004,80.99268
mac,2005,81.34146
mac,2006,81.72927
mac,2007,81.72927
mac,2008,82.02683
mac,2009,82.17561
mac,2010,82.27317
mac,2011,82.47073
mac,2012,82.47073
mac,2013,82.72195
mac,2014,83.02195
mac,2015,83.22439
mac,2016,83.27561
mac,2017,83.52683
mac,2018,83.67805
mac,2019,83.92927
mac,2020,84.12927
mac,2021,83.72927
mac,2022,83.08049
mac,2023,83.18049
maf,1960,67.648
maf,1961,67.912
maf,1962,68.194
maf,1963,68.487
maf,1964,68.757
maf,1965,69.034
maf,1966,69.401
maf,1967,69.775
maf,1968,70.15
maf,1969,70.559
maf,1970,70.982
maf,1971,71.305
maf,1972,71.568
maf,1973,71.78
maf,1974,71.933
maf,1975,72.046
maf,1976,72.116
maf,1977,72.174
maf,1978,72.238
maf,1979,72.296
maf,1980,72.347
maf,1981,72.384
maf,1982,72.419
maf,1983,72.55
maf,1984,72.734
maf,1985,72.943
maf,1986,73.201
maf,1987,73.519
maf,1988,73.858
maf,1989,74.205
maf,1990,74.565
maf,1991,74.925
maf,1992,75.15
maf,1993,75.349
maf,1994,75.533
maf,1995,75.714
maf,1996,75.885
maf,1997,76.105
maf,1998,76.338
maf,1999,76.565
maf,2000,76.793
maf,2001,77.009
maf,2002,77.219
maf,2003,77.419
maf,2004,77.612
maf,2005,77.802
maf,2006,77.989
maf,2007,78.16
maf,2008,78.326
maf,2009,78.513
maf,2010,78.752
maf,2011,79.016
maf,2012,79.302
maf,2013,79.528
maf,2014,79.727
maf,2015,79.829
maf,2016,79.885
maf,2017,78.762
maf,2018,80.029
maf,2019,80.078
maf,2020,80.085
maf,2021,80.206
maf,2022,80.236
maf,2023,80.224
mar,1960,41.73
mar,1961,43.694
mar,1962,44.226
mar,1963,44.768
mar,1964,45.346
mar,1965,45.922
mar,1966,46.495
mar,1967,47.099
mar,1968,47.659
mar,1969,48.187
mar,1970,48.691
mar,1971,49.169
mar,1972,49.706
mar,1973,50.22
mar,1974,50.762
mar,1975,51.356
mar,1976,52.048
mar,1977,52.791
mar,1978,53.554
mar,1979,54.376
mar,1980,55.219
mar,1981,56.023
mar,1982,56.869
mar,1983,57.685
mar,1984,58.438
mar,1985,59.208
mar,1986,59.951
mar,1987,60.62
mar,1988,61.231
mar,1989,61.824
mar,1990,62.396
mar,1991,62.919
mar,1992,63.388
mar,1993,63.868
mar,1994,64.346
mar,1995,64.725
mar,1996,65.226
mar,1997,65.616
mar,1998,66.008
mar,1999,66.404
mar,2000,66.794
mar,2001,67.2
mar,2002,67.582
mar,2003,67.958
mar,2004,68.272
mar,2005,68.748
mar,2006,69.157
mar,2007,69.62
mar,2008,70.051
mar,2009,70.454
mar,2010,70.821
mar,2011,71.263
mar,2012,71.674
mar,2013,72.117
mar,2014,72.522
mar,2015,72.894
mar,2016,73.228
mar,2017,73.608
mar,2018,73.946
mar,2019,74.245
mar,2020,73.133
mar,2021,73.385
mar,2022,75.161
mar,2023,75.313
mco,1960,71.861
mco,1961,72.177
mco,1962,72.437
mco,1963,72.476
mco,1964,72.706
mco,1965,72.866
mco,1966,73.03
mco,1967,73.058
mco,1968,73.17
mco,1969,73.249
mco,1970,73.349
mco,1971,73.365
mco,1972,73.381
mco,1973,73.374
mco,1974,73.421
mco,1975,73.523
mco,1976,73.797
mco,1977,74.193
mco,1978,74.656
mco,1979,74.87
mco,1980,74.948
mco,1981,74.953
mco,1982,75.255
mco,1983,75.697
mco,1984,76.394
mco,1985,77.363
mco,1986,78.4
mco,1987,79.257
mco,1988,79.408
mco,1989,79.416
mco,1990,79.436
mco,1991,79.749
mco,1992,80.065
mco,1993,80.365
mco,1994,80.654
mco,1995,80.902
mco,1996,81.133
mco,1997,81.358
mco,1998,81.605
mco,1999,81.826
mco,2000,82.121
mco,2001,82.485
mco,2002,83.055
mco,2003,83.613
mco,2004,84.151
mco,2005,84.34
mco,2006,84.194
mco,2007,83.903
mco,2008,83.827
mco,2009,84.187
mco,2010,84.644
mco,2011,85.01
mco,2012,85.045
mco,2013,85.056
mco,2014,85.093
mco,2015,85.323
mco,2016,85.63
mco,2017,85.878
mco,2018,86.084
mco,2019,86.151
mco,2020,86.089
mco,2021,85.113
mco,2022,85.746
mco,2023,86.372
mda,1960,59.44
mda,1961,59.856
mda,1962,60.254
mda,1963,60.616
mda,1964,60.962
mda,1965,61.275
mda,1966,61.552
mda,1967,61.781
mda,1968,61.975
mda,1969,62.184
mda,1970,62.414
mda,1971,62.672
mda,1972,62.932
mda,1973,63.175
mda,1974,63.437
mda,1975,63.7
mda,1976,63.968
mda,1977,64.231
mda,1978,64.489
mda,1979,64.823
mda,1980,65.189
mda,1981,65.595
mda,1982,65.859
mda,1983,66.149
mda,1984,66.433
mda,1985,66.882
mda,1986,67.395
mda,1987,67.922
mda,1988,68.191
mda,1989,68.173
mda,1990,67.92
mda,1991,67.554
mda,1992,66.749
mda,1993,66.66
mda,1994,66.319
mda,1995,66.218
mda,1996,66.248
mda,1997,66.484
mda,1998,66.84
mda,1999,67.205
mda,2000,67.462
mda,2001,67.672
mda,2002,67.793
mda,2003,67.9
mda,2004,68.017
mda,2005,68.197
mda,2006,68.423
mda,2007,68.674
mda,2008,69
mda,2009,69.406
mda,2010,69.876
mda,2011,70.173
mda,2012,70.344
mda,2013,70.291
mda,2014,70.241
mda,2015,70.118
mda,2016,70.179
mda,2017,70.375
mda,2018,70.236
mda,2019,70.181
mda,2020,69.914
mda,2021,68.991
mda,2022,71.546
mda,2023,71.198
mdg,1960,43.349
mdg,1961,43.79
mdg,1962,44.185
mdg,1963,44.626
mdg,1964,45.037
mdg,1965,45.447
mdg,1966,45.98
mdg,1967,46.457
mdg,1968,46.932
mdg,1969,47.322
mdg,1970,47.898
mdg,1971,48.204
mdg,1972,48.507
mdg,1973,48.921
mdg,1974,49.303
mdg,1975,49.596
mdg,1976,49.8
mdg,1977,49.945
mdg,1978,50.017
mdg,1979,50.059
mdg,1980,49.984
mdg,1981,49.806
mdg,1982,50.009
mdg,1983,50.107
mdg,1984,50.209
mdg,1985,50.406
mdg,1986,50.651
mdg,1987,51.098
mdg,1988,51.425
mdg,1989,51.816
mdg,1990,52.14
mdg,1991,52.555
mdg,1992,52.946
mdg,1993,53.733
mdg,1994,54.247
mdg,1995,54.845
mdg,1996,55.477
mdg,1997,56.127
mdg,1998,56.803
mdg,1999,57.434
mdg,2000,57.974
mdg,2001,58.674
mdg,2002,59.17
mdg,2003,59.693
mdg,2004,60.168
mdg,2005,60.664
mdg,2006,61.14
mdg,2007,61.533
mdg,2008,61.992
mdg,2009,62.304
mdg,2010,62.597
mdg,2011,62.86
mdg,2012,63.007
mdg,2013,63.161
mdg,2014,63.261
mdg,2015,63.362
mdg,2016,63.431
mdg,2017,63.433
mdg,2018,63.491
mdg,2019,63.504
mdg,2020,62.706
mdg,2021,62.516
mdg,2022,63.068
mdg,2023,63.632
mdv,1960,38.244
mdv,1961,38.645
mdv,1962,39.09
mdv,1963,39.593
mdv,1964,40.152
mdv,1965,40.759
mdv,1966,41.406
mdv,1967,42.106
mdv,1968,42.852
mdv,1969,43.654
mdv,1970,44.522
mdv,1971,45.454
mdv,1972,46.431
mdv,1973,47.459
mdv,1974,48.535
mdv,1975,49.645
mdv,1976,50.753
mdv,1977,51.835
mdv,1978,50.448
mdv,1979,53.871
mdv,1980,54.819
mdv,1981,55.729
mdv,1982,56.614
mdv,1983,57.484
mdv,1984,58.341
mdv,1985,59.18
mdv,1986,59.993
mdv,1987,60.789
mdv,1988,61.59
mdv,1989,62.375
mdv,1990,63.148
mdv,1991,63.911
mdv,1992,64.664
mdv,1993,65.434
mdv,1994,66.197
mdv,1995,66.962
mdv,1996,67.734
mdv,1997,68.517
mdv,1998,69.303
mdv,1999,70.157
mdv,2000,70.892
mdv,2001,71.659
mdv,2002,72.36
mdv,2003,73.263
mdv,2004,73.008
mdv,2005,74.785
mdv,2006,75.256
mdv,2007,75.711
mdv,2008,75.999
mdv,2009,76.371
mdv,2010,76.756
mdv,2011,77.141
mdv,2012,77.512
mdv,2013,77.847
mdv,2014,78.187
mdv,2015,78.607
mdv,2016,78.913
mdv,2017,79.228
mdv,2018,79.433
mdv,2019,79.707
mdv,2020,78.713
mdv,2021,78.052
mdv,2022,80.76
mdv,2023,81.041
mex,1960,53.573
mex,1961,54.422
mex,1962,55.057
mex,1963,55.501
mex,1964,55.916
mex,1965,56.688
mex,1966,57.355
mex,1967,57.959
mex,1968,58.22
mex,1969,58.413
mex,1970,58.893
mex,1971,59.415
mex,1972,60.051
mex,1973,60.518
mex,1974,61.18
mex,1975,61.883
mex,1976,62.475
mex,1977,62.988
mex,1978,63.435
mex,1979,63.862
mex,1980,64.282
mex,1981,64.722
mex,1982,65.256
mex,1983,65.756
mex,1984,66.215
mex,1985,66.775
mex,1986,67.377
mex,1987,67.904
mex,1988,68.299
mex,1989,68.621
mex,1990,69.034
mex,1991,69.368
mex,1992,69.663
mex,1993,69.961
mex,1994,70.302
mex,1995,70.703
mex,1996,71.088
mex,1997,71.472
mex,1998,71.792
mex,1999,72.203
mex,2000,72.562
mex,2001,72.912
mex,2002,73.106
mex,2003,73.308
mex,2004,73.432
mex,2005,73.627
mex,2006,73.746
mex,2007,73.796
mex,2008,73.695
mex,2009,73.628
mex,2010,73.718
mex,2011,73.921
mex,2012,74.128
mex,2013,74.289
mex,2014,74.404
mex,2015,74.431
mex,2016,74.376
mex,2017,74.261
mex,2018,74.301
mex,2019,74.53
mex,2020,70.449
mex,2021,69.75
mex,2022,73.973
mex,2023,75.069
mhl,1960,54.359
mhl,1961,54.725
mhl,1962,55.214
mhl,1963,55.739
mhl,1964,56.265
mhl,1965,56.779
mhl,1966,57.284
mhl,1967,57.764
mhl,1968,58.192
mhl,1969,58.504
mhl,1970,58.798
mhl,1971,59.133
mhl,1972,59.491
mhl,1973,59.833
mhl,1974,60.12
mhl,1975,60.273
mhl,1976,60.416
mhl,1977,60.572
mhl,1978,60.701
mhl,1979,60.845
mhl,1980,60.989
mhl,1981,61.139
mhl,1982,61.293
mhl,1983,61.452
mhl,1984,61.602
mhl,1985,61.712
mhl,1986,61.778
mhl,1987,61.808
mhl,1988,61.778
mhl,1989,61.733
mhl,1990,61.756
mhl,1991,61.792
mhl,1992,61.9
mhl,1993,62.085
mhl,1994,62.308
mhl,1995,62.515
mhl,1996,62.765
mhl,1997,63.015
mhl,1998,63.218
mhl,1999,63.421
mhl,2000,63.323
mhl,2001,63.735
mhl,2002,63.848
mhl,2003,63.956
mhl,2004,64.044
mhl,2005,64.112
mhl,2006,64.207
mhl,2007,64.259
mhl,2008,64.3
mhl,2009,64.395
mhl,2010,64.498
mhl,2011,64.641
mhl,2012,64.776
mhl,2013,64.954
mhl,2014,65.11
mhl,2015,65.292
mhl,2016,65.477
mhl,2017,65.673
mhl,2018,65.87
mhl,2019,66.047
mhl,2020,65.387
mhl,2021,65.421
mhl,2022,66.725
mhl,2023,66.945
mkd,1960,60.50173
mkd,1961,61.7781
mkd,1962,59.28473
mkd,1963,61.35761
mkd,1964,61.50341
mkd,1965,62.56337
mkd,1966,63.4809
mkd,1967,63.71129
mkd,1968,64.5211
mkd,1969,63.93154
mkd,1970,64.90183
mkd,1971,65.13793
mkd,1972,65.56859
mkd,1973,66.98627
mkd,1974,67.0262
mkd,1975,67.16288
mkd,1976,67.77168
mkd,1977,68.13566
mkd,1978,68.95488
mkd,1979,69.06237
mkd,1980,68.96798
mkd,1981,69.3281
mkd,1982,69.73285
mkd,1983,69.60729
mkd,1984,70.06178
mkd,1985,70.08778
mkd,1986,70.1541
mkd,1987,70.2638
mkd,1988,70.31361
mkd,1989,70.95746
mkd,1990,71.1721
mkd,1991,71.5829
mkd,1992,71.14846
mkd,1993,71.59656
mkd,1994,71.69268
mkd,1995,71.84878
mkd,1996,72.49512
mkd,1997,72.44634
mkd,1998,72.29756
mkd,1999,72.79024
mkd,2000,72.94634
mkd,2001,73.43659
mkd,2002,73.03902
mkd,2003,73.24146
mkd,2004,73.59756
mkd,2005,73.69756
mkd,2006,73.89512
mkd,2007,73.8
mkd,2008,74.4
mkd,2009,74.44634
mkd,2010,74.99756
mkd,2011,75.1
mkd,2012,74.90244
mkd,2013,75.4
mkd,2014,75.45122
mkd,2015,75.40244
mkd,2016,75.4
mkd,2017,75.95366
mkd,2018,76.64878
mkd,2019,76.60244
mkd,2020,74.39512
mkd,2021,73.24634
mkd,2022,74.42488
mkd,2023,75.3161
mli,1960,30.459
mli,1961,30.637
mli,1962,30.833
mli,1963,31.02
mli,1964,31.231
mli,1965,31.529
mli,1966,31.792
mli,1967,32.197
