geo,time,en_ghg_co2_lu_fl_mt_ce_ar5
ltu,2012,-10.527
ltu,2013,-10.25
ltu,2014,-9.4104
ltu,2015,-8.5423
ltu,2016,-7.6955
ltu,2017,-7.5376
ltu,2018,-7.4911
ltu,2019,-7.2802
ltu,2020,-7.4093
ltu,2021,-7.4373
ltu,2022,-7.3541
ltu,2023,-7.1452
lux,2000,-0.6571
lux,2001,-0.6396
lux,2002,-0.6642
lux,2003,-0.648
lux,2004,-0.6764
lux,2005,-0.6378
lux,2006,-0.5626
lux,2007,-0.4754
lux,2008,-0.4676
lux,2009,-0.4736
lux,2010,-0.235
lux,2011,-0.3179
lux,2012,-0.3901
lux,2013,-0.5719
lux,2014,-0.4828
lux,2015,-0.4254
lux,2016,-0.4997
lux,2017,-0.4352
lux,2018,-0.2984
lux,2019,-0.4209
lux,2020,-0.4946
lux,2021,-0.648
lux,2022,-0.6933
lux,2023,-0.6189
lva,2000,-14.7912
lva,2001,-15.6476
lva,2002,-14.4465
lva,2003,-13.6997
lva,2004,-10.075
lva,2005,-9.5746
lva,2006,-10.9516
lva,2007,-10.3279
lva,2008,-11.359
lva,2009,-8.4509
lva,2010,-5.9291
lva,2011,-6.3502
lva,2012,-6.9204
lva,2013,-6.1783
lva,2014,-1.9436
lva,2015,-3.5752
lva,2016,-4.8061
lva,2017,-6.5594
lva,2018,-5.9299
lva,2019,-6.8034
lva,2020,-4.2701
lva,2021,-2.4983
lva,2022,-0.3727
lva,2023,-0.8741
mar,2000,-2.2318
mar,2001,-2.2318
mar,2002,-2.2318
mar,2003,-2.2318
mar,2004,-2.2318
mar,2005,-2.2318
mar,2006,-2.2318
mar,2007,-2.2318
mar,2008,-2.2318
mar,2009,-2.2318
mar,2010,-2.2318
mar,2011,-2.1493
mar,2012,-2.0667
mar,2013,-2.0674
mar,2014,-2.068
mar,2015,-2.0217
mar,2016,-1.9754
mar,2017,-2.0289
mar,2018,-2.0824
mar,2019,-2.137
mar,2020,-2.1916
mar,2021,-1.9055
mar,2022,-0.9527
mar,2023,-0.9527
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,0
mco,2017,0
mco,2018,0
mco,2019,0
mco,2020,0
mda,2000,-2.3074
mda,2001,-2.2737
mda,2002,-2.2676
mda,2003,-2.2701
mda,2004,-2.3348
mda,2005,-2.4095
mda,2006,-2.3665
mda,2007,-2.4604
mda,2008,-2.4628
mda,2009,-2.5261
mda,2010,-2.4842
mda,2011,-2.3906
mda,2012,-2.2948
mda,2013,-2.1419
mda,2014,-2.1347
mda,2015,-2.1595
mda,2016,-2.1158
mda,2017,-2.0164
mda,2018,-1.9694
mda,2019,-1.9507
mda,2020,-1.8873
mda,2021,-1.9196
mda,2022,-1.5924
mda,2023,-1.5924
mdg,2000,0
mdg,2001,0
mdg,2002,0
mdg,2003,0
mdg,2004,0
mdg,2005,0
mdg,2006,0
mdg,2007,0
mdg,2008,0
mdg,2009,0
mdg,2010,0
mdg,2011,0
mdg,2012,0
mdg,2013,0
mdg,2014,0
mdg,2015,0
mdg,2016,0
mdg,2017,0
mdg,2018,0
mdg,2019,0
mdg,2020,0
mex,2000,-196.6699
mex,2001,-196.2116
mex,2002,-195.7533
mex,2003,-195.295
mex,2004,-194.8367
mex,2005,-194.3784
mex,2006,-193.9201
mex,2007,-193.4618
mex,2008,-193.0035
mex,2009,-192.5452
mex,2010,-192.0869
mex,2011,-191.4525
mex,2012,-190.8181
mex,2013,-190.1837
mex,2014,-189.5493
mex,2015,-188.9149
mex,2016,-188.3268
mex,2017,-187.8994
mex,2018,-187.1521
mex,2019,-191.4833
mex,2020,-191.4833
mex,2021,-191.4833
mex,2022,-191.4833
mex,2023,-191.4833
mkd,2000,-1.5
mkd,2001,-1.5
mkd,2002,-1.5
mkd,2003,-1.5
mkd,2004,-1.5
mkd,2005,-1.5
mkd,2006,-1.5
mkd,2007,-1.5
mkd,2008,-1.5
mkd,2009,-0.8
mkd,2010,-0.94
mkd,2011,-1.08
mkd,2012,-1.22
mkd,2013,-1.36
mkd,2014,-1.5
mkd,2015,-1.9
mkd,2016,-2.3
mkd,2017,-2.7
mkd,2018,-3.1
mkd,2019,-3.5
mkd,2020,-1.5
mkd,2021,-1.36
mkd,2022,-1.36
mkd,2023,-1.36
mli,2000,-277.023
mli,2001,-277.023
mli,2002,-277.023
mli,2003,-277.023
mli,2004,-277.023
mli,2005,-277.023
mli,2006,-277.023
mli,2007,-277.023
mli,2008,-272.9994
mli,2009,-230.644
mli,2010,-262.771
mli,2011,-289.578
mli,2012,-258.89
mli,2013,-276.668
mli,2014,-172.675
mli,2015,-172.675
mli,2016,-172.675
mli,2017,-172.675
mli,2018,-172.675
mli,2019,-172.675
mli,2020,-172.675
mli,2021,-172.675
mli,2022,-172.675
mli,2023,-172.675
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,-0.0001
mlt,2005,-0.0001
mlt,2006,-0.0001
mlt,2007,-0.0001
mlt,2008,-0.0001
mlt,2009,-0.0001
mlt,2010,-0.0001
mlt,2011,-0.0001
mlt,2012,-0.0001
mlt,2013,-0.0001
mlt,2014,-0.0001
mlt,2015,-0.0001
mlt,2016,-0.0001
mlt,2017,-0.0001
mlt,2018,-0.0001
mlt,2019,-0.0001
mlt,2020,-0.0001
mlt,2021,-0.0001
mlt,2022,-0.0001
mlt,2023,-0.0001
mmr,2000,0.5299
mmr,2001,0.1596
mmr,2002,-0.2007
mmr,2003,-0.5963
mmr,2004,-0.9374
mmr,2005,-1.3023
mmr,2006,-1.7852
mmr,2007,-2.1593
mmr,2008,-2.4346
mmr,2009,-2.7392
mmr,2010,-3.2338
mmr,2011,-3.5732
mmr,2012,-4.004
mmr,2013,-4.1936
mmr,2014,-4.488
mmr,2015,-4.9024
mmr,2016,-4.9024
mmr,2017,-4.9024
mmr,2018,-4.9024
mmr,2019,-4.9024
mmr,2020,-4.9024
mmr,2021,-4.9024
mmr,2022,-4.9024
mmr,2023,-4.9024
mne,2000,-2.0687
mne,2001,-2.5895
mne,2002,-2.7655
mne,2003,-2.6452
mne,2004,-2.6639
mne,2005,-2.4609
mne,2006,-2.1124
mne,2007,-1.8763
mne,2008,-2.2935
mne,2009,-2.8279
mne,2010,-2.5242
mne,2011,-0.7167
mne,2012,-2.0717
mne,2013,-2.4193
mne,2014,-2.5064
mne,2015,-2.3741
mne,2016,-2.3699
mne,2017,-1.8092
mne,2018,-2.4562
mne,2019,-2.5039
mne,2020,-2.5039
mne,2021,-2.5039
mne,2022,-2.5039
mne,2023,-2.5039
mng,2000,-29.4327
mng,2001,-29.5805
mng,2002,-29.7283
mng,2003,-29.8761
mng,2004,-30.0239
mng,2005,-30.1717
mng,2006,-30.257
mng,2007,-30.3423
mng,2008,-30.4277
mng,2009,-30.513
mng,2010,-30.5983
mng,2011,-30.6582
mng,2012,-30.7181
mng,2013,-30.778
mng,2014,-30.8378
mng,2015,-30.8977
mng,2016,-30.7855
mng,2017,-30.6734
mng,2018,-30.5612
mng,2019,-30.4491
mng,2020,-30.3369
mng,2021,-30.3369
mng,2022,-30.3369
mng,2023,-30.3369
moz,2000,-58.5198
moz,2001,-48.6262
moz,2002,-38.7326
moz,2003,-28.839
moz,2004,-25.6822
moz,2005,-23.315
moz,2006,-7.8257
moz,2007,-4.0988
moz,2008,-10.5136
moz,2009,-3.3693
moz,2010,-13.137
moz,2011,0
moz,2012,0
moz,2013,0
moz,2014,0
moz,2015,0
moz,2016,0
moz,2017,0
moz,2018,0
moz,2019,0
moz,2020,0
moz,2021,0
moz,2022,0
moz,2023,0
mrt,2000,-0.62
mrt,2001,-0.635
mrt,2002,-0.65
mrt,2003,-0.665
mrt,2004,-0.68
mrt,2005,-0.695
mrt,2006,-0.71
mrt,2007,-0.725
mrt,2008,-0.74
mrt,2009,-0.755
mrt,2010,-0.77
mrt,2011,-0.785
mrt,2012,-0.8
mrt,2013,-0.815
mrt,2014,-0.83
mrt,2015,-0.845
mrt,2016,-0.86
mrt,2017,-0.875
mrt,2018,-0.89
mrt,2019,-0.89
mrt,2020,-0.89
mrt,2021,-0.89
mrt,2022,-0.89
mrt,2023,-0.89
mus,2000,-0.458
mus,2001,-0.4611
mus,2002,-0.4507
mus,2003,-0.4678
mus,2004,-0.4668
mus,2005,-0.3951
mus,2006,-0.3848
mus,2007,-0.3857
mus,2008,-0.3877
mus,2009,-0.2881
mus,2010,-0.3776
mus,2011,-0.3941
mus,2012,-0.3908
mus,2013,-0.3954
mus,2014,-0.3868
mus,2015,-1.7097
mus,2016,-1.5305
mus,2017,-1.345
mus,2018,-1.3421
mus,2019,-1.3372
mus,2020,-1.2718
mus,2021,-1.2792
mus,2022,-1.2795
mus,2023,-1.2795
mwi,2000,-2.627
mwi,2001,-2.627
mwi,2002,-2.627
mwi,2003,-2.627
mwi,2004,-2.627
mwi,2005,-2.627
mwi,2006,-2.627
mwi,2007,-2.627
mwi,2008,-2.627
mwi,2009,-2.627
mwi,2010,-2.627
mwi,2011,-2.627
mwi,2012,-2.627
mwi,2013,-2.627
mwi,2014,-2.627
mwi,2015,-2.627
mwi,2016,-2.627
mwi,2017,-2.627
mwi,2018,-2.627
mwi,2019,-2.627
mwi,2020,-2.627
mwi,2021,-2.627
mwi,2022,-2.627
mwi,2023,-2.627
mys,2000,-233.7594
mys,2001,-239.4177
mys,2002,-246.5375
mys,2003,-237.8559
mys,2004,-235.7238
mys,2005,-226.3738
mys,2006,-238.9484
mys,2007,-212.2766
mys,2008,-234.039
mys,2009,-209.8059
mys,2010,-201.8135
mys,2011,-244.2495
mys,2012,-226.8917
mys,2013,-245.7305
mys,2014,-231.8871
mys,2015,-214.7626
mys,2016,-248.3803
mys,2017,-259.3055
mys,2018,-218.9664
mys,2019,-255.3972
mys,2020,-264.9309
mys,2021,-261.9844
mys,2022,-261.9844
mys,2023,-261.9844
nam,2000,-108.7143
nam,2001,-108.8937
nam,2002,-113.3434
nam,2003,-113.7603
nam,2004,-115.5558
nam,2005,-113.3004
nam,2006,-109.674
nam,2007,-106.8839
nam,2008,-115.4792
nam,2009,-103.6026
nam,2010,-107.8129
nam,2011,-105.8687
nam,2012,-104.9194
nam,2013,-122.8055
nam,2014,-119.8957
nam,2015,-121.9808
nam,2016,-126.5871
nam,2017,-123.2953
nam,2018,-130.0427
nam,2019,-128.333
nam,2020,-119.2792
nam,2021,-120.1606
nam,2022,-122.3275
nam,2023,-122.3275
ner,2000,-2.7389
ner,2001,-2.6056
ner,2002,-2.4723
ner,2003,-2.3389
ner,2004,-2.2056
ner,2005,-2.0723
ner,2006,-1.9389
ner,2007,-1.8056
ner,2008,-1.6723
ner,2009,-1.5667
ner,2010,-1.4612
ner,2011,-1.3557
ner,2012,-1.2501
ner,2013,-1.1446
ner,2014,-1.039
ner,2015,-0.9335
ner,2016,-0.828
ner,2017,-0.7224
ner,2018,-0.6169
ner,2019,-0.5113
ner,2020,-0.5113
ner,2021,-0.5113
ner,2022,-0.5113
ner,2023,-0.5113
nga,2000,182.0907
nga,2001,186.5415
nga,2002,191.4924
nga,2003,196.9087
nga,2004,202.9615
nga,2005,209.6479
nga,2006,216.6233
nga,2007,239.7692
nga,2008,234.517
nga,2009,226.8171
nga,2010,237.456
nga,2011,249.3541
nga,2012,262.492
nga,2013,258.5081
nga,2014,264.5798
nga,2015,268.5675
nga,2016,269.7471
nga,2017,272.7118
nga,2018,275.9602
nga,2019,278.7697
nga,2020,301.5583
nga,2021,303.2722
nga,2022,317.3765
nga,2023,317.3765
nic,2000,-0.986
nic,2001,-0.718
nic,2002,-0.4499
nic,2003,-0.1818
nic,2004,0.0862
nic,2005,0.3543
nic,2006,0.4165
nic,2007,0.4788
nic,2008,0.541
nic,2009,0.6033
nic,2010,0.6655
nic,2011,0.7473
nic,2012,0.8291
nic,2013,0.9108
nic,2014,0.9926
nic,2015,1.0743
nic,2016,1.1175
nic,2017,1.1606
nic,2018,1.2037
nic,2019,1.2469
nic,2020,1.2469
nic,2021,1.2469
nic,2022,1.2469
nic,2023,1.2469
nld,2000,-2.6425
nld,2001,-2.6441
nld,2002,-2.6463
nld,2003,-2.649
nld,2004,-2.6584
nld,2005,-2.6622
nld,2006,-2.9015
nld,2007,-2.9218
nld,2008,-2.9423
nld,2009,-2.9449
nld,2010,-2.9677
nld,2011,-2.9909
nld,2012,-3.0144
nld,2013,-3.0125
nld,2014,-2.505
nld,2015,-2.4655
nld,2016,-2.4256
nld,2017,-2.4174
nld,2018,-2.4059
nld,2019,-2.3943
nld,2020,-2.3935
nld,2021,-2.3978
nld,2022,-2.1323
nld,2023,-2.1333
nor,2000,-22.3935
nor,2001,-26.9549
nor,2002,-28.1781
nor,2003,-27.2799
nor,2004,-27.3731
nor,2005,-28.9927
nor,2006,-24.3726
nor,2007,-25.8589
nor,2008,-31.1609
nor,2009,-30.3524
nor,2010,-32.3068
nor,2011,-30.951
nor,2012,-30.4014
nor,2013,-27.2743
nor,2014,-25.2772
nor,2015,-21.7498
nor,2016,-19.9538
nor,2017,-21.6112
nor,2018,-18.4236
nor,2019,-14.7116
nor,2020,-21.1236
nor,2021,-16.1151
nor,2022,-14.3369
nor,2023,-20.7669
npl,2000,-16.232
npl,2001,-16.232
npl,2002,-16.232
npl,2003,-16.232
npl,2004,-16.232
npl,2005,-16.232
npl,2006,-16.232
npl,2007,-16.232
npl,2008,-16.232
npl,2009,-16.232
npl,2010,-16.232
npl,2011,-16.232
npl,2012,-16.232
npl,2013,-16.232
npl,2014,-16.232
npl,2015,-16.232
npl,2016,-16.232
npl,2017,-16.232
npl,2018,-16.232
npl,2019,-16.232
npl,2020,-16.232
npl,2021,-16.232
npl,2022,-16.232
npl,2023,-16.232
nzl,2000,-26.0486
nzl,2001,-25.5886
nzl,2002,-22.9755
nzl,2003,-25.9564
nzl,2004,-29.4234
nzl,2005,-33.0857
nzl,2006,-33.7425
nzl,2007,-37.0979
nzl,2008,-30.3993
nzl,2009,-30.7365
nzl,2010,-30.61
nzl,2011,-29.1558
nzl,2012,-27.3554
nzl,2013,-28.2249
nzl,2014,-27.2817
nzl,2015,-26.7743
nzl,2016,-25.881
nzl,2017,-23.18
nzl,2018,-20.4611
nzl,2019,-18.2018
nzl,2020,-21.6811
nzl,2021,-17.2791
nzl,2022,-17.5101
nzl,2023,-18.4976
pak,2000,24.86
pak,2001,24.86
pak,2002,24.86
pak,2003,24.86
pak,2004,24.86
pak,2005,24.86
pak,2006,24.86
pak,2007,24.86
pak,2008,24.86
pak,2009,24.86
pak,2010,24.86
pak,2011,24.86
pak,2012,24.86
pak,2013,24.86
pak,2014,24.86
pak,2015,24.86
pak,2016,24.86
pak,2017,24.86
pak,2018,24.86
pak,2019,24.86
pak,2020,24.86
pak,2021,24.86
pak,2022,24.86
pak,2023,24.86
pan,2000,-26.817
pan,2001,-27.4279
pan,2002,-27.4728
pan,2003,-27.319
pan,2004,-28.5246
pan,2005,-27.989
pan,2006,-29.0408
pan,2007,-29.458
pan,2008,-27.9203
pan,2009,-30.5198
pan,2010,-30.288
pan,2011,-30.2269
pan,2012,-30.6831
pan,2013,-30.9605
pan,2014,-31.5858
pan,2015,-30.597
pan,2016,-29.1807
pan,2017,-32.146
pan,2018,-32.0783
pan,2019,-29.9523
pan,2020,-33.9727
pan,2021,-35.7787
pan,2022,-35.7787
pan,2023,-35.7787
per,2000,26.387
per,2001,26.387
per,2002,26.387
per,2003,26.387
per,2004,26.387
per,2005,26.387
per,2006,26.387
per,2007,26.387
per,2008,26.387
per,2009,23.128
per,2010,19.6957
per,2011,16.631
per,2012,15.1473
per,2013,12.271
per,2014,12.4597
per,2015,11.899
per,2016,8.6171
per,2017,9.161
per,2018,8.143
per,2019,6.2817
per,2020,6.2817
per,2021,6.2817
per,2022,6.2817
per,2023,6.2817
phl,2000,-105.1114
phl,2001,-2.3439
phl,2002,-3.412
phl,2003,-3.6283
phl,2004,-3.8209
phl,2005,-2.6239
phl,2006,-2.557
phl,2007,-2.4628
phl,2008,-2.4463
phl,2009,-2.4382
phl,2010,-2.4563
phl,2011,-2.4967
phl,2012,-2.7776
phl,2013,-2.7927
phl,2014,-2.9436
phl,2015,-3.215
phl,2016,-3.5448
phl,2017,-3.6456
phl,2018,-4.2875
phl,2019,-4.2875
phl,2020,-4.2875
phl,2021,-4.2875
phl,2022,-4.2875
phl,2023,-4.2875
plw,2000,-0.099
plw,2001,-0.099
plw,2002,-0.099
plw,2003,-0.099
plw,2004,-0.099
plw,2005,-0.099
plw,2006,-0.099
plw,2007,-0.099
plw,2008,-0.099
plw,2009,-0.099
plw,2010,-0.099
plw,2011,-0.099
plw,2012,-0.099
plw,2013,-0.099
plw,2014,-0.099
plw,2015,-0.099
plw,2016,-0.099
plw,2017,-0.099
plw,2018,-0.099
plw,2019,-0.099
plw,2020,-0.099
plw,2021,-0.099
plw,2022,-0.099
plw,2023,-0.099
png,2000,-27.447
png,2001,-26.5996
png,2002,-25.7522
png,2003,-24.9048
png,2004,-24.0574
png,2005,-23.2101
png,2006,-19.9379
png,2007,-16.6658
png,2008,-13.3937
png,2009,-10.1216
png,2010,-6.8495
png,2011,-6.9966
png,2012,-13.977
png,2013,-10.5293
png,2014,-12.264
png,2015,-12.2467
png,2016,-17.6081
png,2017,-24.0086
png,2018,-24.0086
png,2019,-24.0086
png,2020,-24.0086
png,2021,-24.0086
png,2022,-24.0086
png,2023,-24.0086
pol,2000,-38.0679
pol,2001,-30.1472
pol,2002,-38.6167
pol,2003,-40.582
pol,2004,-51.0747
pol,2005,-51.0042
pol,2006,-44.99
pol,2007,-37.5651
pol,2008,-37.9398
pol,2009,-37.6566
pol,2010,-35.7858
pol,2011,-41.2245
pol,2012,-41.7
pol,2013,-43.9944
pol,2014,-37.3384
pol,2015,-33.2531
pol,2016,-44.0759
pol,2017,-41.7255
pol,2018,-40.3053
pol,2019,-22.229
pol,2020,-22.9888
pol,2021,-22.9785
pol,2022,-35.3856
pol,2023,-41.1485
prk,2000,-19.084
prk,2001,-19.084
prk,2002,-19.309
prk,2003,-19.309
prk,2004,-19.309
prk,2005,-19.309
prk,2006,-19.309
prk,2007,-19.309
prk,2008,-19.309
prk,2009,-19.309
prk,2010,-19.309
prk,2011,-19.309
prk,2012,-19.309
prk,2013,-19.309
prk,2014,-19.309
prk,2015,-19.309
prk,2016,-19.309
prk,2017,-19.309
prk,2018,-19.309
prk,2019,-19.309
prk,2020,-19.309
prk,2021,-19.309
prk,2022,-19.309
prk,2023,-19.309
prt,2000,-2.1699
prt,2001,-4.8427
prt,2002,-5.211
prt,2003,-4.1034
prt,2004,-2.7417
prt,2005,-2.9935
prt,2006,-1.0914
prt,2007,-1.2666
prt,2008,-3.6467
prt,2009,-4.5172
prt,2010,-4.4623
prt,2011,-2.5539
prt,2012,-2.7871
prt,2013,-2.8863
prt,2014,-1.9851
prt,2015,-1.6258
prt,2016,-1.8334
prt,2017,-1.1183
prt,2018,-1.8863
prt,2019,-1.6315
prt,2020,-3.0391
prt,2021,-1.4525
prt,2022,-1.3612
prt,2023,-1.4372
pry,2000,-25.288
pry,2001,-24.4405
pry,2002,-25.5037
pry,2003,-24.3258
pry,2004,-23.1491
pry,2005,-21.6148
pry,2006,-25.3829
pry,2007,-23.6066
pry,2008,-23.6555
pry,2009,-23.15
pry,2010,-22.3556
pry,2011,-22.4513
pry,2012,-21.5621
pry,2013,-20.9306
pry,2014,-22.5356
pry,2015,-21.3192
pry,2016,-23.2464
pry,2017,-23.0078
pry,2018,-23.3898
pry,2019,-23.034
pry,2020,-23.0317
pry,2021,-21.5215
pry,2022,-21.5215
pry,2023,-21.5215
rou,2000,-30.8865
rou,2001,-31.7325
rou,2002,-29.6729
rou,2003,-29.4878
rou,2004,-29.0212
rou,2005,-30.4495
rou,2006,-30.5088
rou,2007,-29.7148
rou,2008,-30.3847
rou,2009,-30.6319
rou,2010,-30.3481
rou,2011,-29.0247
rou,2012,-28.5372
rou,2013,-28.4564
rou,2014,-29.5641
rou,2015,-29.2844
rou,2016,-30.0278
rou,2017,-29.0285
rou,2018,-28.3373
rou,2019,-28.8962
rou,2020,-28.6024
rou,2021,-28.3049
rou,2022,-27.9229
rou,2023,-28.9
rus,2000,-1425.2704
rus,2001,-1532.0338
rus,2002,-1470.8508
rus,2003,-1288.7501
rus,2004,-1703.8127
rus,2005,-1628.521
rus,2006,-1680.6357
rus,2007,-1714.4785
rus,2008,-1683.4307
rus,2009,-1715.3825
rus,2010,-1618.4115
rus,2011,-1294.9513
rus,2012,-923.3898
rus,2013,-1385.8024
rus,2014,-1177.9937
rus,2015,-1150.1871
rus,2016,-1005.9377
rus,2017,-1079.1954
rus,2018,-1013.2196
rus,2019,-955.9494
rus,2020,-1073.5105
rus,2021,-818.1011
rus,2022,-1190.8164
rus,2023,-1145.0262
rwa,2000,-5.974
rwa,2001,-5.974
rwa,2002,-5.974
rwa,2003,-5.974
rwa,2004,-5.974
rwa,2005,-5.974
rwa,2006,-5.416
rwa,2007,-5.5555
rwa,2008,-5.695
rwa,2009,-5.8345
rwa,2010,-5.974
rwa,2011,-6.1135
rwa,2012,-6.253
rwa,2013,-6.3925
rwa,2014,-6.532
rwa,2015,-6.6715
rwa,2016,-6.811
rwa,2017,-6.9505
rwa,2018,-7.09
rwa,2019,-7.09
rwa,2020,-7.09
rwa,2021,-7.09
rwa,2022,-7.09
rwa,2023,-7.09
sau,2000,-5.6945
sau,2001,-6.0153
sau,2002,-6.3361
sau,2003,-6.6569
sau,2004,-6.9777
sau,2005,-7.2985
sau,2006,-7.6194
sau,2007,-7.9402
sau,2008,-8.261
sau,2009,-8.5818
sau,2010,-8.9026
sau,2011,-8.91
sau,2012,-8.9764
sau,2013,-8.9764
sau,2014,-8.9764
sau,2015,-8.9764
sau,2016,-8.9764
sau,2017,-8.9764
sau,2018,-8.9764
sau,2019,-8.9764
sau,2020,-8.9764
sau,2021,-8.9764
sau,2022,-8.9764
sau,2023,-8.9764
sdn,2000,-15.906
sdn,2001,-15.906
sdn,2002,-15.906
sdn,2003,-15.906
sdn,2004,-15.906
sdn,2005,-15.906
sdn,2006,-15.906
sdn,2007,-15.906
sdn,2008,-15.906
sdn,2009,-15.906
sdn,2010,-15.906
sdn,2011,-15.906
sdn,2012,-15.906
sdn,2013,-15.906
sdn,2014,-15.906
sdn,2015,-15.906
sdn,2016,-15.906
sdn,2017,-15.906
sdn,2018,-15.906
sdn,2019,-15.906
sdn,2020,-15.906
sdn,2021,-15.906
sdn,2022,-15.906
sdn,2023,-15.906
sen,2000,-13
sen,2001,-13
sen,2002,-13
sen,2003,-13
sen,2004,-13
sen,2005,-13
sen,2006,-13
sen,2007,-13
sen,2008,-13
sen,2009,-13
sen,2010,-12.8
sen,2011,-12.6
sen,2012,-12.4
sen,2013,-12.2
sen,2014,-12
sen,2015,-12
sen,2016,-12
sen,2017,-12
sen,2018,-12
sen,2019,-12
sen,2020,-13
sen,2021,-13
sen,2022,-13
sen,2023,-13
sgp,2000,-0.0848
sgp,2001,-0.0855
sgp,2002,-0.0841
sgp,2003,-0.0854
sgp,2004,-0.0909
sgp,2005,-0.0909
sgp,2006,-0.0942
sgp,2007,-0.0954
sgp,2008,-0.0934
sgp,2009,-0.0913
sgp,2010,-0.0955
sgp,2011,-0.0928
sgp,2012,-0.094
sgp,2013,-0.0928
sgp,2014,-0.0887
sgp,2015,-0.0817
sgp,2016,-0.0803
sgp,2017,-0.0841
sgp,2018,-0.0819
sgp,2019,-0.0799
sgp,2020,-0.0772
sgp,2021,-0.0754
sgp,2022,-0.0735
sgp,2023,-0.0735
slb,2000,1.3591
slb,2001,1.3591
slb,2002,2.7489
slb,2003,1.9991
slb,2004,3.2188
slb,2005,5.1644
slb,2006,4.648
slb,2007,5.4517
slb,2008,6.597
slb,2009,5.3953
slb,2010,6.6896
slb,2011,6.5759
slb,2012,8.8855
slb,2013,9.0978
slb,2014,12.3823
slb,2015,13.6859
slb,2016,14.7469
slb,2017,15.8737
slb,2018,15.8737
slb,2019,15.8737
slb,2020,15.8737
slb,2021,15.8737
slb,2022,15.8737
slb,2023,15.8737
slv,2000,-0.1261
slv,2001,-0.1261
slv,2002,-0.1261
slv,2003,-0.1261
slv,2004,-0.1261
slv,2005,-0.1261
slv,2006,-0.1261
slv,2007,-0.1261
slv,2008,-0.1261
slv,2009,-0.1261
slv,2010,-0.1261
slv,2011,-1.718
slv,2012,-1.718
slv,2013,-1.718
slv,2014,-1.718
slv,2015,-1.718
slv,2016,-1.718
slv,2017,-1.718
slv,2018,-1.718
slv,2019,-1.718
slv,2020,-1.718
slv,2021,-1.718
slv,2022,-1.718
slv,2023,-1.718
smr,2000,-0.004
smr,2001,-0.004
smr,2002,-0.004
smr,2003,-0.004
smr,2004,-0.004
smr,2005,-0.004
smr,2006,-0.004
smr,2007,-0.004
smr,2008,-0.004
smr,2009,-0.004
smr,2010,-0.0105
smr,2011,-0.0105
smr,2012,-0.0105
smr,2013,-0.0105
smr,2014,-0.0105
smr,2015,-0.0105
smr,2016,-0.0105
smr,2017,-0.0105
smr,2018,-0.0105
smr,2019,-0.0105
smr,2020,-0.0105
smr,2021,-0.0105
smr,2022,-0.0105
smr,2023,-0.0105
srb,2000,-5.602
srb,2001,-8.9315
srb,2002,-7.3005
srb,2003,-5.5689
srb,2004,-5.5664
srb,2005,-6.3174
srb,2006,-5.9047
srb,2007,-8.1205
srb,2008,-6.5817
srb,2009,-6.4538
srb,2010,-6.1779
srb,2011,-5.8436
srb,2012,-5.7904
srb,2013,-5.8114
srb,2014,-5.8065
srb,2015,-5.476
srb,2016,-5.0993
srb,2017,-5.1593
srb,2018,-4.9143
srb,2019,-5.1618
srb,2020,-5.1032
srb,2021,-5.1608
srb,2022,-4.7404
srb,2023,-4.7404
ssd,2000,-25.341
ssd,2001,-25.341
ssd,2002,-25.341
ssd,2003,-25.341
ssd,2004,-25.341
ssd,2005,-25.341
ssd,2006,-25.341
ssd,2007,-25.341
ssd,2008,-25.341
ssd,2009,-25.341
ssd,2010,-25.341
ssd,2011,-25.341
ssd,2012,-25.341
ssd,2013,-25.341
ssd,2014,-25.341
ssd,2015,-25.341
ssd,2016,-25.341
ssd,2017,-25.341
ssd,2018,-25.341
ssd,2019,-25.341
ssd,2020,-25.341
ssd,2021,-25.341
ssd,2022,-25.341
ssd,2023,-25.341
stp,2000,-0.5858
stp,2001,-0.5858
stp,2002,-0.5858
stp,2003,-0.5858
stp,2004,-0.5858
stp,2005,-0.5858
stp,2006,-0.5858
stp,2007,-0.5858
stp,2008,-0.5858
stp,2009,-0.5858
stp,2010,-0.5858
stp,2011,-0.5858
stp,2012,-0.5858
stp,2013,-0.5816
stp,2014,-0.5774
stp,2015,-0.5731
stp,2016,-0.5689
stp,2017,-0.5664
stp,2018,-0.564
stp,2019,-0.564
stp,2020,-0.564
stp,2021,-0.564
stp,2022,-0.564
stp,2023,-0.564
sur,2000,-6.449
sur,2001,-6.449
sur,2002,-7.7484
sur,2003,-8.9951
sur,2004,-10.2296
sur,2005,-11.3731
sur,2006,-12.5647
sur,2007,-13.9574
sur,2008,-15.0509
sur,2009,-16.2553
sur,2010,-17.8741
sur,2011,-18.4237
sur,2012,-19.2306
sur,2013,-20.6136
sur,2014,-20.7076
sur,2015,-21.6628
sur,2016,-22.8271
sur,2017,-22.7984
sur,2018,-22.7984
sur,2019,-22.7984
sur,2020,-22.7984
sur,2021,-22.7984
sur,2022,-22.7984
sur,2023,-22.7984
svk,2000,-7.7352
svk,2001,-7.685
svk,2002,-7.734
