geo,time,sp_pop_1564_fe_in
lbn,1967,562803
lbn,1968,581818
lbn,1969,601821
lbn,1970,621212
lbn,1971,641549
lbn,1972,663108
lbn,1973,684903
lbn,1974,706648
lbn,1975,728663
lbn,1976,748708
lbn,1977,768942
lbn,1978,792273
lbn,1979,816049
lbn,1980,840807
lbn,1981,866232
lbn,1982,888757
lbn,1983,909869
lbn,1984,933667
lbn,1985,958976
lbn,1986,989398
lbn,1987,1019647
lbn,1988,1044259
lbn,1989,1068761
lbn,1990,1092708
lbn,1991,1117275
lbn,1992,1143601
lbn,1993,1169787
lbn,1994,1195950
lbn,1995,1224004
lbn,1996,1254137
lbn,1997,1284833
lbn,1998,1315865
lbn,1999,1347681
lbn,2000,1379542
lbn,2001,1410907
lbn,2002,1439179
lbn,2003,1468529
lbn,2004,1503028
lbn,2005,1537804
lbn,2006,1575392
lbn,2007,1616678
lbn,2008,1652961
lbn,2009,1682883
lbn,2010,1704410
lbn,2011,1725757
lbn,2012,1774483
lbn,2013,1946528
lbn,2014,2149669
lbn,2015,2180995
lbn,2016,2111719
lbn,2017,2041701
lbn,2018,1971608
lbn,2019,1901861
lbn,2020,1868939
lbn,2021,1876174
lbn,2022,1887544
lbn,2023,1897962
lbn,2024,1911432
lbr,1960,304514
lbr,1961,312362
lbr,1962,320111
lbr,1963,327538
lbr,1964,334904
lbr,1965,342777
lbr,1966,351060
lbr,1967,359621
lbr,1968,368527
lbr,1969,377738
lbr,1970,387361
lbr,1971,397197
lbr,1972,407385
lbr,1973,418182
lbr,1974,429382
lbr,1975,440961
lbr,1976,452796
lbr,1977,465418
lbr,1978,479002
lbr,1979,493034
lbr,1980,507625
lbr,1981,522467
lbr,1982,537385
lbr,1983,553816
lbr,1984,571749
lbr,1985,589868
lbr,1986,607998
lbr,1987,626470
lbr,1988,645864
lbr,1989,666273
lbr,1990,591142
lbr,1991,522957
lbr,1992,555467
lbr,1993,579682
lbr,1994,580872
lbr,1995,588669
lbr,1996,607977
lbr,1997,659040
lbr,1998,730485
lbr,1999,773033
lbr,2000,803038
lbr,2001,827469
lbr,2002,849407
lbr,2003,856228
lbr,2004,866012
lbr,2005,904156
lbr,2006,954168
lbr,2007,1000673
lbr,2008,1041630
lbr,2009,1075149
lbr,2010,1106681
lbr,2011,1159136
lbr,2012,1206887
lbr,2013,1231539
lbr,2014,1257059
lbr,2015,1284784
lbr,2016,1313667
lbr,2017,1341669
lbr,2018,1371409
lbr,2019,1403618
lbr,2020,1440535
lbr,2021,1480984
lbr,2022,1524136
lbr,2023,1569712
lbr,2024,1615215
lby,1960,382335
lby,1961,393443
lby,1962,405013
lby,1963,416695
lby,1964,428155
lby,1965,432547
lby,1966,431171
lby,1967,432582
lby,1968,437879
lby,1969,448002
lby,1970,463239
lby,1971,479945
lby,1972,497079
lby,1973,528028
lby,1974,565489
lby,1975,597971
lby,1976,632480
lby,1977,669258
lby,1978,706751
lby,1979,745166
lby,1980,786161
lby,1981,828800
lby,1982,837741
lby,1983,811640
lby,1984,818417
lby,1985,859162
lby,1986,900172
lby,1987,941488
lby,1988,983518
lby,1989,1026944
lby,1990,1071808
lby,1991,1117993
lby,1992,1165707
lby,1993,1214916
lby,1994,1265115
lby,1995,1315426
lby,1996,1364643
lby,1997,1411967
lby,1998,1456415
lby,1999,1500685
lby,2000,1552216
lby,2001,1609397
lby,2002,1667225
lby,2003,1726154
lby,2004,1785730
lby,2005,1845563
lby,2006,1900559
lby,2007,1950650
lby,2008,2000980
lby,2009,2049474
lby,2010,2095244
lby,2011,2013411
lby,2012,1930040
lby,2013,1976308
lby,2014,2020906
lby,2015,2058319
lby,2016,2095854
lby,2017,2137322
lby,2018,2182482
lby,2019,2228069
lby,2020,2273116
lby,2021,2317818
lby,2022,2362199
lby,2023,2403798
lby,2024,2443047
lca,1960,24473
lca,1961,24150
lca,1962,23935
lca,1963,23795
lca,1964,23703
lca,1965,23663
lca,1966,23952
lca,1967,24501
lca,1968,24951
lca,1969,25299
lca,1970,25514
lca,1971,25695
lca,1972,25973
lca,1973,26341
lca,1974,26801
lca,1975,27362
lca,1976,28002
lca,1977,28863
lca,1978,29849
lca,1979,30715
lca,1980,31441
lca,1981,32113
lca,1982,32804
lca,1983,33457
lca,1984,34070
lca,1985,34682
lca,1986,35328
lca,1987,35997
lca,1988,36926
lca,1989,38060
lca,1990,39093
lca,1991,39964
lca,1992,40767
lca,1993,41599
lca,1994,42433
lca,1995,43317
lca,1996,44278
lca,1997,45310
lca,1998,46481
lca,1999,47717
lca,2000,48863
lca,2001,49890
lca,2002,50842
lca,2003,51802
lca,2004,52770
lca,2005,53746
lca,2006,54718
lca,2007,55656
lca,2008,56508
lca,2009,57267
lca,2010,58092
lca,2011,58994
lca,2012,59824
lca,2013,60581
lca,2014,61320
lca,2015,62064
lca,2016,62745
lca,2017,63322
lca,2018,63823
lca,2019,64282
lca,2020,64693
lca,2021,64993
lca,2022,65213
lca,2023,65417
lca,2024,65604
lie,1960,5332
lie,1961,5474
lie,1962,5662
lie,1963,5877
lie,1964,6092
lie,1965,6228
lie,1966,6340
lie,1967,6512
lie,1968,6713
lie,1969,6753
lie,1970,6746
lie,1971,6897
lie,1972,7093
lie,1973,7339
lie,1974,7582
lie,1975,7741
lie,1976,7849
lie,1977,8012
lie,1978,8262
lie,1979,8498
lie,1980,8535
lie,1981,8647
lie,1982,8903
lie,1983,9047
lie,1984,9168
lie,1985,9309
lie,1986,9455
lie,1987,9580
lie,1988,9735
lie,1989,9875
lie,1990,10040
lie,1991,10205
lie,1992,10331
lie,1993,10487
lie,1994,10617
lie,1995,10730
lie,1996,10840
lie,1997,10933
lie,1998,11096
lie,1999,11291
lie,2000,11472
lie,2001,11707
lie,2002,11905
lie,2003,12051
lie,2004,12173
lie,2005,12272
lie,2006,12359
lie,2007,12406
lie,2008,12442
lie,2009,12483
lie,2010,12556
lie,2011,12644
lie,2012,12721
lie,2013,12787
lie,2014,12836
lie,2015,12892
lie,2016,12924
lie,2017,12943
lie,2018,12964
lie,2019,12992
lie,2020,13042
lie,2021,13066
lie,2022,13073
lie,2023,13076
lie,2024,13152
lka,1960,2449022
lka,1961,2525122
lka,1962,2606830
lka,1963,2691854
lka,1964,2775956
lka,1965,2859317
lka,1966,2945329
lka,1967,3034642
lka,1968,3126561
lka,1969,3220116
lka,1970,3313779
lka,1971,3406690
lka,1972,3500506
lka,1973,3597308
lka,1974,3696765
lka,1975,3797183
lka,1976,3896882
lka,1977,3995695
lka,1978,4094139
lka,1979,4192028
lka,1980,4288374
lka,1981,4378031
lka,1982,4447485
lka,1983,4491983
lka,1984,4521704
lka,1985,4577977
lka,1986,4675870
lka,1987,4775987
lka,1988,4867508
lka,1989,4962656
lka,1990,5027959
lka,1991,5103398
lka,1992,5243769
lka,1993,5397594
lka,1994,5540196
lka,1995,5692527
lka,1996,5857586
lka,1997,6017515
lka,1998,6172676
lka,1999,6327787
lka,2000,6483946
lka,2001,6624277
lka,2002,6725333
lka,2003,6801079
lka,2004,6869303
lka,2005,6930892
lka,2006,6991468
lka,2007,7051279
lka,2008,7107972
lka,2009,7160310
lka,2010,7207798
lka,2011,7251423
lka,2012,7295416
lka,2013,7073840
lka,2014,7117365
lka,2015,7161126
lka,2016,7223886
lka,2017,7292258
lka,2018,7354683
lka,2019,7390987
lka,2020,7423061
lka,2021,7497801
lka,2022,7500131
lka,2023,7442769
lka,2024,7392361
lso,1960,223373
lso,1961,229218
lso,1962,235502
lso,1963,242468
lso,1964,250354
lso,1965,258054
lso,1966,266666
lso,1967,275097
lso,1968,281997
lso,1969,289375
lso,1970,297220
lso,1971,305510
lso,1972,314231
lso,1973,323330
lso,1974,332712
lso,1975,342316
lso,1976,352121
lso,1977,361647
lso,1978,370680
lso,1979,379538
lso,1980,388445
lso,1981,397604
lso,1982,407093
lso,1983,416936
lso,1984,427182
lso,1985,437861
lso,1986,453992
lso,1987,468521
lso,1988,476335
lso,1989,484491
lso,1990,493121
lso,1991,502250
lso,1992,511790
lso,1993,521621
lso,1994,531670
lso,1995,541803
lso,1996,551414
lso,1997,560134
lso,1998,567975
lso,1999,574640
lso,2000,579897
lso,2001,583680
lso,2002,586264
lso,2003,587487
lso,2004,586944
lso,2005,584665
lso,2006,585299
lso,2007,591090
lso,2008,597989
lso,2009,604518
lso,2010,611007
lso,2011,617785
lso,2012,624977
lso,2013,632110
lso,2014,638844
lso,2015,646019
lso,2016,654326
lso,2017,663773
lso,2018,673924
lso,2019,683958
lso,2020,694219
lso,2021,704782
lso,2022,715498
lso,2023,726981
lso,2024,739057
ltu,1960,987658
ltu,1961,995012
ltu,1962,1002315
ltu,1963,1008488
ltu,1964,1015383
ltu,1965,1021719
ltu,1966,1027491
ltu,1967,1034230
ltu,1968,1039533
ltu,1969,1043710
ltu,1970,1051959
ltu,1971,1063874
ltu,1972,1075207
ltu,1973,1087742
ltu,1974,1100676
ltu,1975,1113202
ltu,1976,1126126
ltu,1977,1138284
ltu,1978,1149451
ltu,1979,1159278
ltu,1980,1169142
ltu,1981,1181727
ltu,1982,1196521
ltu,1983,1211740
ltu,1984,1225037
ltu,1985,1236850
ltu,1986,1248208
ltu,1987,1258537
ltu,1988,1262969
ltu,1989,1269193
ltu,1990,1274587
ltu,1991,1271757
ltu,1992,1265691
ltu,1993,1256455
ltu,1994,1247363
ltu,1995,1238356
ltu,1996,1229187
ltu,1997,1220289
ltu,1998,1212433
ltu,1999,1206726
ltu,2000,1203441
ltu,2001,1198142
ltu,2002,1191660
ltu,2003,1184219
ltu,2004,1171765
ltu,2005,1154310
ltu,2006,1138910
ltu,2007,1128653
ltu,2008,1119117
ltu,2009,1108754
ltu,2010,1082926
ltu,2011,1053506
ltu,2012,1037706
ltu,2013,1025156
ltu,2014,1012325
ltu,2015,998165
ltu,2016,979461
ltu,2017,957149
ltu,2018,939151
ltu,2019,926616
ltu,2020,916639
ltu,2021,911236
ltu,2022,919996
ltu,2023,934343
ltu,2024,936604
lux,1960,107639
lux,1961,107905
lux,1962,108618
lux,1963,109206
lux,1964,109818
lux,1965,110474
lux,1966,110728
lux,1967,110563
lux,1968,110495
lux,1969,110914
lux,1970,111383
lux,1971,112417
lux,1972,113822
lux,1973,115172
lux,1974,116946
lux,1975,118680
lux,1976,119884
lux,1977,120638
lux,1978,121237
lux,1979,121981
lux,1980,123052
lux,1981,124277
lux,1982,125409
lux,1983,126474
lux,1984,127326
lux,1985,127827
lux,1986,128393
lux,1987,129011
lux,1988,129309
lux,1989,129658
lux,1990,130356
lux,1991,131202
lux,1992,132232
lux,1993,133449
lux,1994,134739
lux,1995,136204
lux,1996,137669
lux,1997,139055
lux,1998,140468
lux,1999,141961
lux,2000,144224
lux,2001,146496
lux,2002,148039
lux,2003,149951
lux,2004,152094
lux,2005,154587
lux,2006,157476
lux,2007,160361
lux,2008,163698
lux,2009,167199
lux,2010,170696
lux,2011,175049
lux,2012,179731
lux,2013,183977
lux,2014,188474
lux,2015,193129
lux,2016,197723
lux,2017,202886
lux,2018,206671
lux,2019,210592
lux,2020,213783
lux,2021,216506
lux,2022,220786
lux,2023,224883
lux,2024,227423
lva,1960,802604
lva,1961,807264
lva,1962,812535
lva,1963,818974
lva,1964,825877
lva,1965,830654
lva,1966,832315
lva,1967,834424
lva,1968,837405
lva,1969,839689
lva,1970,842120
lva,1971,844713
lva,1972,847795
lva,1973,853464
lva,1974,859950
lva,1975,865590
lva,1976,870811
lva,1977,875615
lva,1978,880209
lva,1979,883079
lva,1980,885089
lva,1981,889394
lva,1982,895903
lva,1983,901873
lva,1984,906847
lva,1985,912526
lva,1986,918681
lva,1987,924671
lva,1988,928914
lva,1989,930060
lva,1990,927854
lva,1991,916676
lva,1992,896587
lva,1993,878040
lva,1994,863901
lva,1995,852928
lva,1996,845299
lva,1997,839256
lva,1998,835535
lva,1999,834744
lva,2000,831635
lva,2001,824822
lva,2002,818892
lva,2003,812889
lva,2004,804410
lva,2005,795600
lva,2006,786951
lva,2007,778381
lva,2008,767767
lva,2009,752159
lva,2010,734015
lva,2011,717596
lva,2012,704084
lva,2013,690550
lva,2014,676710
lva,2015,664350
lva,2016,652505
lva,2017,641081
lva,2018,631103
lva,2019,621726
lva,2020,612850
lva,2021,605304
lva,2022,602293
lva,2023,602198
lva,2024,594528
mac,1960,48873
mac,1961,48761
mac,1962,49959
mac,1963,51380
mac,1964,53055
mac,1965,55441
mac,1966,58488
mac,1967,61607
mac,1968,64608
mac,1969,67402
mac,1970,70498
mac,1971,71090
mac,1972,76433
mac,1973,63386
mac,1974,45966
mac,1975,51105
mac,1976,55921
mac,1977,60500
mac,1978,65262
mac,1979,70631
mac,1980,76141
mac,1981,80402
mac,1982,84660
mac,1983,90308
mac,1984,95737
mac,1985,99049
mac,1986,102230
mac,1987,106842
mac,1988,111474
mac,1989,115901
mac,1990,119777
mac,1991,125809
mac,1992,132016
mac,1993,135881
mac,1994,140164
mac,1995,144743
mac,1996,147283
mac,1997,148934
mac,1998,151976
mac,1999,155440
mac,2000,158689
mac,2001,162383
mac,2002,166707
mac,2003,171461
mac,2004,178788
mac,2005,189284
mac,2006,202396
mac,2007,214142
mac,2008,224848
mac,2009,224520
mac,2010,227052
mac,2011,233462
mac,2012,241138
mac,2013,250420
mac,2014,261914
mac,2015,269647
mac,2016,272549
mac,2017,269686
mac,2018,272315
mac,2019,275309
mac,2020,278349
mac,2021,275337
mac,2022,271957
mac,2023,271441
mac,2024,273061
maf,1960,1095
maf,1961,1122
maf,1962,1149
maf,1963,1180
maf,1964,1219
maf,1965,1272
maf,1966,1343
maf,1967,1428
maf,1968,1494
maf,1969,1536
maf,1970,1578
maf,1971,1624
maf,1972,1671
maf,1973,1720
maf,1974,1777
maf,1975,1857
maf,1976,1958
maf,1977,2062
maf,1978,2169
maf,1979,2279
maf,1980,2398
maf,1981,2525
maf,1982,2934
maf,1983,3694
maf,1984,4539
maf,1985,5409
maf,1986,6289
maf,1987,7168
maf,1988,8049
maf,1989,8938
maf,1990,9478
maf,1991,9597
maf,1992,9647
maf,1993,9699
maf,1994,9758
maf,1995,9825
maf,1996,9901
maf,1997,9980
maf,1998,10060
maf,1999,10236
maf,2000,10535
maf,2001,10859
maf,2002,11179
maf,2003,11489
maf,2004,11796
maf,2005,12107
maf,2006,12422
maf,2007,12739
maf,2008,13059
maf,2009,13378
maf,2010,13570
maf,2011,13608
maf,2012,13630
maf,2013,13653
maf,2014,13664
maf,2015,13622
maf,2016,13518
maf,2017,13386
maf,2018,12829
maf,2019,11357
maf,2020,10322
maf,2021,10085
maf,2022,9676
maf,2023,9099
maf,2024,8483
mar,1960,3071537
mar,1961,3119317
mar,1962,3173360
mar,1963,3229783
mar,1964,3296822
mar,1965,3373186
mar,1966,3452145
mar,1967,3536629
mar,1968,3627173
mar,1969,3723786
mar,1970,3826676
mar,1971,3935402
mar,1972,4048267
mar,1973,4166316
mar,1974,4291975
mar,1975,4425931
mar,1976,4567961
mar,1977,4719896
mar,1978,4880315
mar,1979,5045171
mar,1980,5215099
mar,1981,5389424
mar,1982,5566778
mar,1983,5745640
mar,1984,5923715
mar,1985,6102345
mar,1986,6277241
mar,1987,6448510
mar,1988,6622958
mar,1989,6800353
mar,1990,6981392
mar,1991,7161650
mar,1992,7341770
mar,1993,7524860
mar,1994,7711661
mar,1995,7897924
mar,1996,8080695
mar,1997,8264423
mar,1998,8450397
mar,1999,8637273
mar,2000,8822566
mar,2001,9007825
mar,2002,9192556
mar,2003,9375008
mar,2004,9563771
mar,2005,9759266
mar,2006,9946366
mar,2007,10122984
mar,2008,10293880
mar,2009,10458365
mar,2010,10617135
mar,2011,10771348
mar,2012,10923532
mar,2013,11074548
mar,2014,11217238
mar,2015,11348666
mar,2016,11483163
mar,2017,11615756
mar,2018,11730663
mar,2019,11836495
mar,2020,11954752
mar,2021,12081448
mar,2022,12210601
mar,2023,12347343
mar,2024,12484183
mco,1960,7932
mco,1961,7971
mco,1962,8002
mco,1963,8016
mco,1964,8019
mco,1965,8028
mco,1966,8034
mco,1967,8043
mco,1968,8083
mco,1969,8154
mco,1970,8248
mco,1971,8329
mco,1972,8381
mco,1973,8430
mco,1974,8479
mco,1975,8531
mco,1976,8605
mco,1977,8700
mco,1978,8811
mco,1979,8940
mco,1980,9078
mco,1981,9220
mco,1982,9352
mco,1983,9447
mco,1984,9524
mco,1985,9602
mco,1986,9686
mco,1987,9777
mco,1988,9874
mco,1989,9987
mco,1990,10089
mco,1991,10150
mco,1992,10192
mco,1993,10231
mco,1994,10264
mco,1995,10293
mco,1996,10325
mco,1997,10363
mco,1998,10401
mco,1999,10434
mco,2000,10438
mco,2001,10397
mco,2002,10333
mco,2003,10274
mco,2004,10216
mco,2005,10160
mco,2006,10105
mco,2007,10048
mco,2008,9997
mco,2009,9963
mco,2010,9937
mco,2011,9913
mco,2012,9894
mco,2013,9887
mco,2014,9886
mco,2015,9888
mco,2016,9890
mco,2017,9887
mco,2018,9889
mco,2019,9831
mco,2020,9739
mco,2021,9701
mco,2022,9836
mco,2023,9929
mco,2024,9826
mda,1960,695026
mda,1961,703819
mda,1962,714056
mda,1963,726316
mda,1964,740749
mda,1965,756848
mda,1966,774039
mda,1967,792063
mda,1968,810692
mda,1969,829813
mda,1970,846429
mda,1971,860351
mda,1972,874369
mda,1973,888220
mda,1974,902147
mda,1975,915676
mda,1976,928107
mda,1977,939383
mda,1978,949394
mda,1979,956503
mda,1980,962822
mda,1981,970825
mda,1982,978861
mda,1983,986312
mda,1984,992634
mda,1985,997990
mda,1986,1003160
mda,1987,1008951
mda,1988,1015149
mda,1989,1017836
mda,1990,1016931
mda,1991,1015580
mda,1992,1013013
mda,1993,1009435
mda,1994,1005982
mda,1995,1002984
mda,1996,1004551
mda,1997,1006605
mda,1998,1014874
mda,1999,1024220
mda,2000,1033929
mda,2001,1043983
mda,2002,1054322
mda,2003,1064153
mda,2004,1072734
mda,2005,1077031
mda,2006,1077353
mda,2007,1077511
mda,2008,1079012
mda,2009,1082370
mda,2010,1086276
mda,2011,1088970
mda,2012,1089261
mda,2013,1084339
mda,2014,1071792
mda,2015,1048129
mda,2016,1021000
mda,2017,990337
mda,2018,961882
mda,2019,936214
mda,2020,916658
mda,2021,895569
mda,2022,866657
mda,2023,837322
mda,2024,812729
mdg,1960,1259982
mdg,1961,1281935
mdg,1962,1305252
mdg,1963,1330958
mdg,1964,1364128
mdg,1965,1404467
mdg,1966,1446962
mdg,1967,1490942
mdg,1968,1536415
mdg,1969,1583241
mdg,1970,1631386
mdg,1971,1680838
mdg,1972,1731486
mdg,1973,1783873
mdg,1974,1838718
mdg,1975,1896058
mdg,1976,1955569
mdg,1977,2017156
mdg,1978,2080797
mdg,1979,2146637
mdg,1980,2215076
mdg,1981,2286662
mdg,1982,2361961
mdg,1983,2440970
mdg,1984,2523361
mdg,1985,2609286
mdg,1986,2699036
mdg,1987,2792523
mdg,1988,2889445
mdg,1989,2989569
mdg,1990,3092753
mdg,1991,3198887
mdg,1992,3308132
mdg,1993,3421027
mdg,1994,3537420
mdg,1995,3656569
mdg,1996,3777847
mdg,1997,3901383
mdg,1998,4027602
mdg,1999,4156823
mdg,2000,4289032
mdg,2001,4421726
mdg,2002,4554917
mdg,2003,4692771
mdg,2004,4838650
mdg,2005,4995259
mdg,2006,5162170
mdg,2007,5336909
mdg,2008,5519732
mdg,2009,5711457
mdg,2010,5912379
mdg,2011,6122561
mdg,2012,6341100
mdg,2013,6566284
mdg,2014,6792509
mdg,2015,7016916
mdg,2016,7242299
mdg,2017,7469436
mdg,2018,7698585
mdg,2019,7930906
mdg,2020,8166617
mdg,2021,8405115
mdg,2022,8648696
mdg,2023,8899976
mdg,2024,9158335
mdv,1960,23385
mdv,1961,23952
mdv,1962,24459
mdv,1963,24893
mdv,1964,25221
mdv,1965,25622
mdv,1966,26188
mdv,1967,26789
mdv,1968,27421
mdv,1969,28090
mdv,1970,28813
mdv,1971,29604
mdv,1972,30477
mdv,1973,31435
mdv,1974,32438
mdv,1975,33477
mdv,1976,34603
mdv,1977,35830
mdv,1978,36934
mdv,1979,37926
mdv,1980,39042
mdv,1981,40296
mdv,1982,41689
mdv,1983,43194
mdv,1984,44744
mdv,1985,46210
mdv,1986,47594
mdv,1987,49038
mdv,1988,50586
mdv,1989,52231
mdv,1990,53909
mdv,1991,55585
mdv,1992,57326
mdv,1993,59197
mdv,1994,61235
mdv,1995,63418
mdv,1996,65691
mdv,1997,68043
mdv,1998,70515
mdv,1999,73137
mdv,2000,76063
mdv,2001,79308
mdv,2002,82637
mdv,2003,85973
mdv,2004,89344
mdv,2005,92731
mdv,2006,96117
mdv,2007,99467
mdv,2008,102694
mdv,2009,105759
mdv,2010,108674
mdv,2011,111445
mdv,2012,114061
mdv,2013,116513
mdv,2014,118884
mdv,2015,121400
mdv,2016,124013
mdv,2017,126551
mdv,2018,129028
mdv,2019,131456
mdv,2020,133862
mdv,2021,136291
mdv,2022,138106
mdv,2023,139312
mdv,2024,140853
mex,1960,9315219
mex,1961,9590573
mex,1962,9884817
mex,1963,10196498
mex,1964,10522745
mex,1965,10858450
mex,1966,11206325
mex,1967,11568339
mex,1968,11940490
mex,1969,12319502
mex,1970,12703084
mex,1971,13092263
mex,1972,13493483
mex,1973,13910486
mex,1974,14345003
mex,1975,14799025
mex,1976,15273094
mex,1977,15768855
mex,1978,16289650
mex,1979,16837441
mex,1980,17411587
mex,1981,18039450
mex,1982,18711623
mex,1983,19391058
mex,1984,20076791
mex,1985,20765522
mex,1986,21459142
mex,1987,22163123
mex,1988,22875050
mex,1989,23591107
mex,1990,24320595
mex,1991,25053216
mex,1992,25764144
mex,1993,26449457
mex,1994,27122203
mex,1995,27794808
mex,1996,28468906
mex,1997,29142518
mex,1998,29810812
mex,1999,30476586
mex,2000,31132808
mex,2001,31757673
mex,2002,32357537
mex,2003,32951465
mex,2004,33555790
mex,2005,34186215
mex,2006,34844475
mex,2007,35541810
mex,2008,36271117
mex,2009,37007982
mex,2010,37740201
mex,2011,38453783
mex,2012,39131002
mex,2013,39780850
mex,2014,40406577
mex,2015,41004330
mex,2016,41584874
mex,2017,42156859
mex,2018,42724887
mex,2019,43279157
mex,2020,43790170
mex,2021,44251459
mex,2022,44718784
mex,2023,45203197
mex,2024,45671216
mhl,1960,3449
mhl,1961,3530
mhl,1962,3629
mhl,1963,3733
mhl,1964,3851
mhl,1965,3987
mhl,1966,4127
mhl,1967,4315
mhl,1968,4594
mhl,1969,4921
mhl,1970,5211
mhl,1971,5404
mhl,1972,5540
mhl,1973,5683
mhl,1974,5856
mhl,1975,6053
mhl,1976,6250
mhl,1977,6447
mhl,1978,6644
mhl,1979,6847
mhl,1980,7076
mhl,1981,7345
mhl,1982,7643
mhl,1983,7947
mhl,1984,8256
mhl,1985,8569
mhl,1986,8885
mhl,1987,9207
mhl,1988,9549
mhl,1989,9881
mhl,1990,10201
mhl,1991,10531
mhl,1992,10866
mhl,1993,11211
mhl,1994,11570
mhl,1995,11936
mhl,1996,12308
mhl,1997,12695
mhl,1998,13084
mhl,1999,13457
mhl,2000,13793
mhl,2001,14091
mhl,2002,14358
mhl,2003,14591
mhl,2004,14785
mhl,2005,14924
mhl,2006,14996
mhl,2007,15010
mhl,2008,14989
mhl,2009,14952
mhl,2010,14915
mhl,2011,14858
mhl,2012,14762
mhl,2013,14643
mhl,2014,14502
mhl,2015,14329
mhl,2016,14109
mhl,2017,13839
mhl,2018,13545
mhl,2019,13248
mhl,2020,12945
mhl,2021,12518
mhl,2022,12015
mhl,2023,11547
mhl,2024,11156
mkd,1960,431830
mkd,1961,439028
mkd,1962,446865
mkd,1963,456203
mkd,1964,466801
mkd,1965,476786
mkd,1966,487216
mkd,1967,498294
mkd,1968,509734
mkd,1969,521618
mkd,1970,533692
mkd,1971,544934
mkd,1972,555466
mkd,1973,566043
mkd,1974,577010
mkd,1975,588002
mkd,1976,598439
mkd,1977,608296
mkd,1978,618580
mkd,1979,629538
mkd,1980,640829
mkd,1981,652530
mkd,1982,662434
mkd,1983,669998
mkd,1984,676834
mkd,1985,683001
mkd,1986,688579
mkd,1987,693776
mkd,1988,698530
mkd,1989,702903
mkd,1990,706804
mkd,1991,703152
mkd,1992,691697
mkd,1993,679328
mkd,1994,673064
mkd,1995,675622
mkd,1996,681115
mkd,1997,677004
mkd,1998,681814
mkd,1999,685720
mkd,2000,689086
mkd,2001,692349
mkd,2002,688573
mkd,2003,691565
mkd,2004,691789
mkd,2005,690960
mkd,2006,689796
mkd,2007,687632
mkd,2008,684835
mkd,2009,681443
mkd,2010,677810
mkd,2011,674995
mkd,2012,671504
mkd,2013,666395
mkd,2014,661924
mkd,2015,658162
mkd,2016,653829
mkd,2017,648450
mkd,2018,641553
mkd,2019,632633
mkd,2020,621631
mkd,2021,612306
mkd,2022,607779
mkd,2023,603413
mkd,2024,599466
mli,1960,1514739
mli,1961,1537701
mli,1962,1561480
mli,1963,1584604
mli,1964,1605852
mli,1965,1627579
mli,1966,1649920
mli,1967,1671774
mli,1968,1693732
mli,1969,1715743
mli,1970,1738356
mli,1971,1760751
mli,1972,1783484
mli,1973,1807834
mli,1974,1832535
mli,1975,1856681
mli,1976,1879419
mli,1977,1902866
mli,1978,1928157
mli,1979,1954076
mli,1980,1981990
mli,1981,2011534
mli,1982,2042381
mli,1983,2075825
mli,1984,2109075
mli,1985,2138342
mli,1986,2162624
mli,1987,2183715
mli,1988,2206322
mli,1989,2235028
mli,1990,2270832
mli,1991,2309448
mli,1992,2350847
mli,1993,2397323
mli,1994,2449257
mli,1995,2505436
mli,1996,2563882
mli,1997,2627819
mli,1998,2702704
mli,1999,2787737
mli,2000,2878246
mli,2001,2974057
mli,2002,3075097
mli,2003,3179340
mli,2004,3285831
mli,2005,3392286
mli,2006,3499163
mli,2007,3608646
mli,2008,3719829
mli,2009,3831731
mli,2010,3944887
mli,2011,4059565
mli,2012,4156298
mli,2013,4260493
mli,2014,4393280
mli,2015,4532284
mli,2016,4682428
mli,2017,4844126
mli,2018,5012790
mli,2019,5188867
mli,2020,5380056
mli,2021,5584055
mli,2022,5791306
mli,2023,6004274
mli,2024,6226153
mlt,1960,101165
mlt,1961,101619
mlt,1962,102220
mlt,1963,102849
mlt,1964,103482
mlt,1965,103724
mlt,1966,103533
mlt,1967,103241
mlt,1968,102899
mlt,1969,102471
mlt,1970,102546
mlt,1971,103111
mlt,1972,103536
mlt,1973,103917
mlt,1974,104239
mlt,1975,105306
mlt,1976,106038
mlt,1977,106520
mlt,1978,107559
mlt,1979,108447
mlt,1980,109268
mlt,1981,109667
mlt,1982,111555
mlt,1983,112577
mlt,1984,111998
mlt,1985,113378
mlt,1986,114921
mlt,1987,115564
mlt,1988,116371
mlt,1989,117332
mlt,1990,118333
mlt,1991,121499
mlt,1992,122700
mlt,1993,123917
mlt,1994,125187
mlt,1995,126160
mlt,1996,127151
mlt,1997,128450
mlt,1998,129591
mlt,1999,130616
mlt,2000,131705
mlt,2001,132811
mlt,2002,133882
mlt,2003,134997
mlt,2004,136301
mlt,2005,137645
mlt,2006,138762
mlt,2007,140020
mlt,2008,141406
mlt,2009,142158
mlt,2010,142034
mlt,2011,141642
mlt,2012,141540
mlt,2013,141569
mlt,2014,143063
mlt,2015,145594
mlt,2016,148211
mlt,2017,151632
mlt,2018,156256
mlt,2019,161331
mlt,2020,163812
mlt,2021,163644
mlt,2022,166418
mlt,2023,171901
mlt,2024,175985
mmr,1960,6145077
mmr,1961,6238935
mmr,1962,6337779
mmr,1963,6442937
mmr,1964,6566514
mmr,1965,6710535
mmr,1966,6863585
mmr,1967,7023558
mmr,1968,7190607
mmr,1969,7364216
mmr,1970,7544612
mmr,1971,7728877
mmr,1972,7917445
mmr,1973,8097597
