geo,time,gc_xpn_gsrv_zs
pan,2017,11.5063
pan,2018,10.00836
pan,2019,11.79054
pan,2020,7.69491
pan,2021,8.17862
per,1995,18.32991
per,1996,21.98369
per,1997,20.08549
per,1998,22.08773
per,1999,20.4348
per,2000,21.72068
per,2001,22.24137
per,2002,19.55414
per,2003,19.25493
per,2004,19.74783
per,2005,19.29438
per,2006,19.11545
per,2007,17.53243
per,2008,16.35146
per,2009,18.6495
per,2010,19.57771
per,2011,18.40553
per,2012,18.96121
per,2013,18.95275
per,2014,18.91858
per,2015,22.12129
per,2016,20.82447
per,2017,19.35411
per,2018,18.19025
per,2019,18.50615
per,2020,15.04954
per,2021,17.64173
phl,1990,16.73155
phl,1991,18.13645
phl,1992,15.38967
phl,1993,14.73591
phl,2000,13.77857
phl,2001,13.35636
phl,2002,11.80429
phl,2003,10.21086
phl,2004,10.32732
phl,2005,8.67701
phl,2006,10.47346
phl,2007,6.41193
phl,2008,12.68491
phl,2009,15.40159
phl,2010,14.04517
phl,2011,14.66815
phl,2012,17.13652
phl,2013,17.77398
phl,2014,18.23203
phl,2015,21.46632
phl,2016,20.65047
phl,2017,20.64757
phl,2018,20.24715
phl,2019,19.78539
phl,2020,25.2066
phl,2021,23.76824
phl,2022,21.45518
plw,2008,20.20732
plw,2009,19.83326
plw,2010,20.27916
plw,2011,19.30161
plw,2012,18.98668
plw,2013,20.58566
plw,2014,21.85011
plw,2015,21.82095
plw,2016,20.98339
plw,2017,20.82107
plw,2018,22.72181
plw,2019,22.74117
plw,2020,18.3804
png,1990,29.53177
png,1991,34.79949
png,1992,31.08479
png,1993,36.3974
png,1994,17.49878
png,1995,18.52582
png,1996,36.18362
png,1997,31.39676
png,1998,12.08173
png,1999,28.73859
png,2000,37.15626
png,2001,36.62422
png,2002,35.2134
png,2014,19.87108
png,2015,21.45672
png,2016,20.87478
png,2017,25.94869
png,2018,26.34863
png,2019,31.95044
png,2020,24.77622
png,2021,26.30352
png,2022,27.89736
pol,1995,12.17085
pol,1996,11.07158
pol,1997,12.63496
pol,1998,13.49564
pol,1999,10.04353
pol,2000,10.48554
pol,2001,9.95143
pol,2002,9.75952
pol,2003,9.79426
pol,2004,11.03541
pol,2005,9.79727
pol,2006,9.98666
pol,2007,10.05737
pol,2008,9.57677
pol,2009,7.70756
pol,2010,8.74699
pol,2011,8.61109
pol,2012,9.28875
pol,2013,9.37822
pol,2014,10.20872
pol,2015,10.56477
pol,2016,9.78787
pol,2017,9.17686
pol,2018,10.50525
pol,2019,10.55294
pol,2020,8.73811
pol,2021,9.99571
pol,2022,11.68379
prt,1995,25.63204
prt,1996,23.07421
prt,1997,21.36317
prt,1998,18.74503
prt,1999,18.68304
prt,2000,18.92293
prt,2001,18.43932
prt,2002,17.99793
prt,2003,17.49709
prt,2004,17.24589
prt,2005,17.14259
prt,2006,18.32896
prt,2007,19.68276
prt,2008,19.72635
prt,2009,19.51619
prt,2010,10.06963
prt,2011,10.92264
prt,2012,10.17892
prt,2013,9.59104
prt,2014,9.32107
prt,2015,10.1319
prt,2016,10.81123
prt,2017,10.24063
prt,2018,10.89299
prt,2019,10.67112
prt,2020,10.10649
prt,2021,10.9758
prt,2022,11.42516
pry,2005,14.0302
pry,2006,12.9207
pry,2007,9.76944
pry,2008,8.8806
pry,2009,11.54921
pry,2010,11.3759
pry,2011,12.04515
pry,2012,10.2917
pry,2013,8.78821
pry,2014,11.29708
pry,2015,11.0266
pry,2016,11.39125
pry,2017,11.21706
pry,2018,10.7687
pry,2019,8.71301
pry,2020,10.56361
pry,2021,15.79002
pry,2022,12.65602
pse,2005,9.69827
pse,2006,10.41363
pse,2007,15.37087
pse,2008,12.20967
pse,2009,11.58278
pse,2010,14.96661
pse,2011,16.85367
pse,2012,16.62406
pse,2013,14.4807
pse,2014,14.91237
pse,2015,17.98986
pse,2016,17.28495
pse,2017,20.27324
pse,2018,20.72973
pse,2019,18.88041
pse,2020,17.58998
pse,2021,17.21061
rou,1995,16.62257
rou,1996,16.00779
rou,1997,23.34096
rou,1998,16.62963
rou,1999,28.60205
rou,2000,26.59622
rou,2001,19.46441
rou,2002,17.54901
rou,2003,18.07625
rou,2004,14.04723
rou,2005,16.89513
rou,2006,13.53861
rou,2007,13.43552
rou,2008,12.93227
rou,2009,10.14787
rou,2010,9.63556
rou,2011,9.4544
rou,2012,9.98022
rou,2013,9.78213
rou,2014,11.0157
rou,2015,10.28818
rou,2016,10.42882
rou,2017,9.66637
rou,2018,9.4851
rou,2019,10.4132
rou,2020,8.66499
rou,2021,9.49098
rou,2022,8.42651
rus,2002,29.03564
rus,2003,23.98577
rus,2004,22.25852
rus,2005,17.39834
rus,2006,24.02323
rus,2007,15.56253
rus,2008,16.45183
rus,2009,12.9411
rus,2010,15.34323
rus,2011,13.96508
rus,2012,13.96719
rus,2013,14.36349
rus,2014,13.7888
rus,2015,14.1219
rus,2016,11.55731
rus,2017,13.21707
rus,2018,14.30641
rus,2019,13.33386
rus,2020,10.88239
rwa,2014,33.70109
rwa,2015,30.13891
rwa,2016,32.5063
rwa,2017,35.56479
rwa,2018,33.45784
rwa,2019,31.67694
rwa,2020,31.93337
sau,2010,18.55389
sau,2011,16.14057
sau,2012,15.38839
sau,2013,20.50082
sau,2014,22.60229
sau,2015,18.28064
sau,2016,21.55444
sau,2017,18.84779
sau,2018,18.96012
sau,2019,18.08521
sau,2020,22.06896
sau,2021,22.20569
sau,2022,25.28342
sdn,1998,44.26472
sdn,1999,41.47684
sdn,2009,11.65991
sdn,2010,10.00244
sdn,2012,7.71389
sdn,2013,7.81654
sdn,2014,12.30724
sdn,2015,12.52776
sdn,2016,14.03521
sen,2015,31.29601
sen,2016,29.79016
sen,2017,29.18275
sen,2018,29.67973
sen,2019,32.26921
sen,2020,21.6087
sen,2021,24.15983
sen,2022,22.49511
sgp,1972,31.80723
sgp,1973,30.36831
sgp,1974,30.61947
sgp,1975,36.88249
sgp,1976,37.6506
sgp,1977,39.86587
sgp,1978,34.44602
sgp,1979,34.79595
sgp,1980,36.07467
sgp,1981,43.05222
sgp,1982,39.29416
sgp,1983,32.75505
sgp,1984,33.83929
sgp,1985,27.87623
sgp,1986,20.28063
sgp,1987,16.69919
sgp,1988,23.40237
sgp,1989,24.58651
sgp,1990,28.37074
sgp,1991,24.96795
sgp,1992,27.77817
sgp,1993,29.18798
sgp,1994,37.10636
sgp,1995,38.2242
sgp,1996,27.66995
sgp,1997,33.3432
sgp,1998,32.75702
sgp,1999,35.45938
sgp,2000,32.87108
sgp,2001,30.60003
sgp,2002,34.37745
sgp,2003,34.27265
sgp,2004,34.56384
sgp,2005,39.58193
sgp,2006,36.13751
sgp,2007,43.5074
sgp,2008,39.74078
sgp,2009,35.56745
sgp,2010,35.75445
sgp,2011,32.45215
sgp,2012,32.62628
sgp,2013,33.00573
sgp,2014,32.68256
sgp,2015,28.61882
sgp,2016,32.58978
sgp,2017,33.82603
sgp,2018,33.75074
sgp,2019,34.2311
sgp,2020,23.66238
sgp,2021,31.17143
sgp,2022,32.01547
slb,2011,52.11449
slb,2012,51.03968
slb,2013,52.27995
slb,2014,53.00175
slb,2015,47.63443
slb,2016,47.62648
slb,2017,50.51457
slb,2018,52.73864
slb,2019,55.22791
slb,2020,52.67108
slb,2021,50.68776
slb,2022,38.50232
slv,2002,16.00772
slv,2003,14.55287
slv,2004,13.23154
slv,2005,16.32902
slv,2006,13.8448
slv,2007,15.69906
slv,2008,16.14948
slv,2009,13.7303
slv,2010,16.20304
slv,2011,11.39508
slv,2012,15.59429
slv,2013,14.36513
slv,2014,17.04991
slv,2015,15.93328
slv,2016,14.97198
slv,2017,15.10369
slv,2018,14.71073
slv,2019,14.01262
slv,2020,9.99299
slv,2021,12.50727
smr,2002,17.26378
smr,2003,24.64698
smr,2004,16.95629
smr,2005,18.10187
smr,2006,16.37857
smr,2007,18.83052
smr,2008,21.79102
smr,2009,22.12584
smr,2010,20.10565
smr,2011,22.86418
smr,2012,22.71551
smr,2013,30.68305
smr,2014,25.10186
smr,2015,24.32956
smr,2016,24.78373
smr,2017,25.37982
smr,2018,21.97257
smr,2019,25.20063
smr,2020,20.69472
smr,2021,23.00172
smr,2022,36.87829
som,2017,35.98857
som,2018,32.24338
som,2019,30.81601
som,2020,16.99483
srb,2007,11.08917
srb,2008,10.85408
srb,2009,10.00818
srb,2010,9.89664
srb,2011,9.62754
srb,2012,8.92025
srb,2013,6.84321
srb,2014,6.81283
srb,2015,7.13351
srb,2016,8.22
srb,2017,8.64749
srb,2018,9.75111
srb,2019,10.96524
srb,2020,8.14014
srb,2021,12.43407
srb,2022,13.1275
svk,1995,17.38472
svk,1996,17.937
svk,1997,17.37754
svk,1998,16.82556
svk,1999,11.72302
svk,2000,12.28545
svk,2001,15.11225
svk,2002,13.82093
svk,2003,12.45268
svk,2004,11.99186
svk,2005,12.11754
svk,2006,14.76991
svk,2007,13.85959
svk,2008,13.01286
svk,2009,13.57575
svk,2010,13.78914
svk,2011,14.32165
svk,2012,14.09665
svk,2013,13.65922
svk,2014,13.84611
svk,2015,14.68464
svk,2016,13.50073
svk,2017,13.99045
svk,2018,13.25168
svk,2019,12.69679
svk,2020,11.52791
svk,2021,11.92297
svk,2022,13.52005
svn,1995,12.54197
svn,1996,15.72022
svn,1997,14.08509
svn,1998,14.02322
svn,1999,14.00315
svn,2000,14.77965
svn,2001,13.89625
svn,2002,14.5999
svn,2003,13.94255
svn,2004,13.97119
svn,2005,13.73126
svn,2006,14.55797
svn,2007,15.12063
svn,2008,15.8798
svn,2009,15.05283
svn,2010,15.08345
svn,2011,15.40062
svn,2012,15.41115
svn,2013,11.15875
svn,2014,13.88278
svn,2015,14.95619
svn,2016,15.7131
svn,2017,16.55441
svn,2018,16.95474
svn,2019,16.57931
svn,2020,13.41862
svn,2021,15.10935
svn,2022,16.8175
swe,1991,10.57823
swe,1992,10.35039
swe,1993,10.44532
swe,1994,11.25156
swe,1995,6.99985
swe,1996,6.74687
swe,1997,7.07537
swe,1998,7.81023
swe,1999,7.91012
swe,2000,7.42231
swe,2001,7.00552
swe,2002,6.76097
swe,2003,6.52019
swe,2004,6.2545
swe,2005,5.98148
swe,2006,6.00274
swe,2007,5.97011
swe,2008,5.97661
swe,2009,6.28655
swe,2010,6.22668
swe,2011,6.49041
swe,2012,6.39676
swe,2013,6.37271
swe,2014,6.182
swe,2015,6.27851
swe,2016,6.22214
swe,2017,5.6615
swe,2018,5.63121
swe,2019,5.87922
swe,2020,4.86184
swe,2021,5.19102
swe,2022,5.99251
swz,1999,25.27437
swz,2000,26.63807
swz,2001,27.08068
swz,2002,24.58664
swz,2003,27.0543
swz,2004,32.95219
swz,2005,25.27064
swz,2006,23.24155
swz,2007,25.00287
swz,2008,25.70048
swz,2009,26.40347
swz,2010,20.66125
swz,2011,18.34914
swz,2012,20.65182
swz,2014,21.68981
swz,2015,21.46148
swz,2016,19.14384
swz,2017,18.86224
swz,2018,17.0376
swz,2019,20.32817
swz,2020,16.91568
swz,2021,16.06853
syc,1993,33.75889
syc,1994,33.38581
syc,1995,27.78797
syc,1996,23.95747
syc,1997,27.81596
syc,1998,29.84755
syc,1999,24.77295
syc,2005,29.62394
syc,2006,27.0796
syc,2007,26.6509
syc,2008,27.91345
syc,2009,40.96944
syc,2010,39.67789
syc,2011,46.11542
syc,2012,46.72333
syc,2013,36.66095
syc,2014,34.86791
syc,2015,20.37892
syc,2016,31.78396
syc,2017,37.56415
syc,2018,30.60571
syc,2019,31.46417
syc,2020,24.33899
tgo,2004,28.51034
tgo,2005,48.28504
tgo,2006,23.77444
tgo,2007,25.10987
tgo,2008,20.87436
tgo,2009,24.14945
tgo,2010,24.73867
tgo,2011,23.05743
tgo,2012,23.91218
tgo,2013,27.34428
tgo,2014,29.50428
tgo,2015,34.4477
tgo,2016,32.05795
tgo,2017,31.2824
tgo,2018,31.7961
tgo,2019,29.11763
tgo,2020,28.94385
tgo,2021,21.01492
tgo,2022,20.54571
tha,2002,19.2201
tha,2003,27.544
tha,2004,21.43239
tha,2005,21.8261
tha,2006,21.07989
tha,2007,27.84474
tha,2008,28.145
tha,2009,32.22469
tha,2010,32.46746
tha,2011,26.32169
tha,2012,25.50338
tha,2013,24.82966
tha,2014,25.49774
tha,2015,25.74655
tha,2016,26.64129
tha,2017,24.8796
tha,2018,26.47416
tha,2019,24.96899
tha,2020,21.46474
tha,2021,20.8932
tha,2022,24.54343
tjk,1998,50.87848
tjk,1999,61.58013
tjk,2000,39.23243
tjk,2001,45.43826
tjk,2003,38.20575
tjk,2004,31.86939
tjk,2021,22.6545
tjk,2022,24.75955
tls,2010,49.24711
tls,2011,51.63365
tls,2012,48.30798
tls,2013,50.6946
tls,2014,48.87953
tls,2015,40.69843
tls,2016,41.41461
tls,2017,32.45684
tls,2018,44.0775
tls,2019,43.90699
tls,2020,46.22787
tls,2021,38.19239
tls,2022,28.28912
ton,2013,43.02562
ton,2014,42.49983
ton,2015,37.67206
ton,2016,39.72345
ton,2017,44.0176
ton,2018,45.27608
ton,2019,42.87092
ton,2020,43.77144
tun,1990,7.15398
tun,1991,8.3449
tun,1992,8.77034
tun,1993,8.66193
tun,1994,8.23903
tun,1995,7.91338
tun,1996,8.64972
tun,1997,7.38669
tun,1998,7.22853
tun,1999,6.7804
tur,2008,11.96983
tur,2009,11.72666
tur,2010,12.13502
tur,2011,12.97601
tur,2012,14.03982
tur,2013,14.52102
tur,2014,14.29228
tur,2015,14.84756
tur,2016,14.56446
tur,2017,13.88904
tur,2018,12.11082
tur,2019,11.02927
tur,2020,11.05784
tur,2021,11.38834
tur,2022,11.2037
tza,2009,14.70193
tza,2010,14.70193
tza,2011,23.00779
tza,2012,22.57551
tza,2013,17.83013
tza,2014,18.78236
tza,2015,16.88422
tza,2016,13.20167
tza,2017,11.85741
tza,2018,12.08781
tza,2020,9.1485
tza,2021,10.15228
tza,2022,12.28278
uga,2015,31.44099
uga,2016,34.11001
uga,2017,25.8253
uga,2018,27.89721
uga,2019,33.78296
uga,2020,25.8046
uga,2021,30.96608
uga,2022,30.66901
ukr,1999,16.88409
ukr,2000,25.50015
ukr,2001,20.46153
ukr,2002,19.77444
ukr,2003,21.59781
ukr,2004,16.29385
ukr,2005,17.17443
ukr,2006,17.00102
ukr,2007,17.56909
ukr,2008,16.57642
ukr,2009,18.4803
ukr,2010,16.45822
ukr,2011,17.45095
ukr,2012,17.0002
ukr,2013,15.47334
ukr,2014,15.37259
ukr,2015,15.86268
ukr,2016,14.39195
ukr,2017,14.94163
ukr,2018,16.60288
ukr,2019,17.52915
ukr,2020,23.97673
ukr,2021,26.41467
ukr,2022,28.48094
ury,2001,16.56789
ury,2002,13.42761
ury,2003,14.38559
ury,2004,16.08184
ury,2005,17.05864
ury,2006,18.59769
ury,2007,18.68875
ury,2008,18.036
ury,2009,16.46771
ury,2010,16.91511
ury,2011,16.31584
ury,2012,16.23957
ury,2013,16.5709
ury,2014,16.53695
ury,2015,16.4957
ury,2016,13.22225
ury,2017,15.02629
ury,2018,15.19467
ury,2019,15.33275
ury,2020,15.35698
usa,1989,28.48456
usa,1990,25.01592
usa,1991,24.72249
usa,1992,25.23737
usa,1993,23.17134
usa,1994,22.59583
usa,1995,21.00269
usa,1996,19.87585
usa,1997,20.2032
usa,1998,19.80134
usa,1999,19.57604
usa,2000,19.4475
usa,2001,11.65761
usa,2002,13.09827
usa,2003,14.28415
usa,2004,15.26434
usa,2005,14.91967
usa,2006,15.51306
usa,2007,15.0092
usa,2008,15.35191
usa,2009,15.26233
usa,2010,15.54364
usa,2011,14.99051
usa,2012,15.0905
usa,2013,13.78222
usa,2014,12.77012
usa,2015,12.29626
usa,2016,11.89552
usa,2017,11.76381
usa,2018,12.07235
usa,2019,12.53726
usa,2020,9.19433
usa,2021,8.69347
usa,2022,10.89156
uzb,2016,14.63859
uzb,2017,15.143
uzb,2018,10.99272
uzb,2019,11.65115
uzb,2020,5.13109
uzb,2021,3.83609
vct,2000,21.43026
vct,2001,21.53871
vct,2002,22.18971
vct,2003,21.25749
vct,2004,23.11978
vct,2005,22.04513
vct,2006,20.98078
vct,2007,19.72184
vct,2008,21.10359
vct,2009,18.322
vct,2010,14.17452
vct,2011,15.01416
vct,2012,14.41046
vct,2013,13.45565
vct,2014,14.53106
vct,2015,14.28349
vct,2016,12.48275
vct,2017,13.8642
vut,1990,28.91857
vut,1995,27.4347
vut,1996,32.60299
vut,1997,39.85056
vut,1998,29.68286
vut,1999,29.32862
vut,2009,29.53662
vut,2010,31.06315
vut,2011,27.59515
vut,2012,26.13196
vut,2013,26.4029
vut,2014,30.02597
vut,2015,30.50999
vut,2016,27.79595
vut,2017,31.93139
vut,2018,29.62947
vut,2019,31.98605
vut,2020,27.46505
vut,2021,28.2147
wsm,2012,45.26672
wsm,2013,43.01218
wsm,2014,45.74679
wsm,2015,43.98759
wsm,2016,39.58992
wsm,2017,37.61354
wsm,2018,42.80491
wsm,2019,44.8976
wsm,2020,42.96007
wsm,2021,42.89061
zaf,1997,8.83393
zaf,1998,8.44382
zaf,1999,10.32422
zaf,2000,11.66528
zaf,2001,12.5767
zaf,2002,12.47491
zaf,2003,12.59214
zaf,2004,12.20432
zaf,2005,12.19971
zaf,2006,10.46166
zaf,2007,11.01052
zaf,2008,11.77467
zaf,2009,12.4226
zaf,2010,12.58702
zaf,2011,11.24781
zaf,2012,10.38426
zaf,2013,11.50594
zaf,2014,13.26986
zaf,2015,13.30749
zaf,2016,11.47575
zaf,2017,11.30476
zaf,2018,9.48172
zaf,2019,8.26943
zaf,2020,7.90448
zaf,2021,9.64353
zaf,2022,8.33752
zmb,1998,32.11023
zmb,1999,28.32374
zmb,2001,34.89292
zmb,2002,20.24919
zmb,2003,18.5247
zmb,2004,17.1624
zmb,2005,25.49447
zmb,2006,32.35726
zmb,2007,24.266
zmb,2008,23.72848
zmb,2009,22.92171
zmb,2010,24.12746
zmb,2011,39.36901
zmb,2012,24.85808
zmb,2013,28.73236
zmb,2014,21.69832
zmb,2015,21.02184
zmb,2016,29.4471
zmb,2017,24.14613
zmb,2018,15.91583
zmb,2019,14.05786
zmb,2020,17.14267
zmb,2021,25.35953
zwe,2009,17.69711
zwe,2010,14.9835
zwe,2011,14.3984
zwe,2012,12.71009
zwe,2015,7.57808
zwe,2016,6.3342
zwe,2017,13.25934
zwe,2018,9.46082
