geo,time,sp_dyn_amrt_ma
kir,1966,381.589
kir,1967,373.682
kir,1968,366.214
kir,1969,359.317
kir,1970,353.007
kir,1971,347.364
kir,1972,343.027
kir,1973,338.636
kir,1974,335.5
kir,1975,333.028
kir,1976,331.05
kir,1977,339.817
kir,1978,327.106
kir,1979,325.087
kir,1980,322.879
kir,1981,320.399
kir,1982,317.597
kir,1983,314.458
kir,1984,310.973
kir,1985,307.13
kir,1986,302.94
kir,1987,297.779
kir,1988,292.318
kir,1989,286.773
kir,1990,281.32
kir,1991,276.121
kir,1992,270.927
kir,1993,265.9
kir,1994,261.387
kir,1995,257.331
kir,1996,253.645
kir,1997,250.253
kir,1998,247.097
kir,1999,243.939
kir,2000,240.795
kir,2001,238.018
kir,2002,235.656
kir,2003,233.731
kir,2004,232.211
kir,2005,231.013
kir,2006,230.031
kir,2007,229.173
kir,2008,228.387
kir,2009,227.676
kir,2010,227.103
kir,2011,226.747
kir,2012,226.672
kir,2013,226.893
kir,2014,227.37
kir,2015,227.975
kir,2016,228.523
kir,2017,228.819
kir,2018,228.708
kir,2019,228.085
kir,2020,241.561
kir,2021,270.557
kir,2022,223.4
kir,2023,221.742
kna,1960,292.378
kna,1961,290.059
kna,1962,289.227
kna,1963,289.447
kna,1964,290.302
kna,1965,292.077
kna,1966,294.967
kna,1967,298.725
kna,1968,302.876
kna,1969,307.34
kna,1970,311.744
kna,1971,314.788
kna,1972,316.048
kna,1973,315.209
kna,1974,311.842
kna,1975,308.187
kna,1976,304.481
kna,1977,301.594
kna,1978,298.897
kna,1979,296.717
kna,1980,295.864
kna,1981,293.068
kna,1982,291.831
kna,1983,291.114
kna,1984,293.125
kna,1985,293.78
kna,1986,293.313
kna,1987,293.039
kna,1988,292.636
kna,1989,292.538
kna,1990,292.898
kna,1991,291.087
kna,1992,288.515
kna,1993,284.749
kna,1994,278.496
kna,1995,272.464
kna,1996,265.979
kna,1997,259.311
kna,1998,254.94
kna,1999,246.36
kna,2000,240.012
kna,2001,233.677
kna,2002,227.682
kna,2003,221.677
kna,2004,216.489
kna,2005,211.816
kna,2006,208.661
kna,2007,207.686
kna,2008,206.346
kna,2009,206.14
kna,2010,207.537
kna,2011,209.415
kna,2012,212.058
kna,2013,216.31
kna,2014,220.723
kna,2015,224.111
kna,2016,225.663
kna,2017,226.005
kna,2018,226.003
kna,2019,222.484
kna,2020,234.979
kna,2021,262.851
kna,2022,245.328
kna,2023,215.46
kor,1960,432.075
kor,1961,426.101
kor,1962,420.975
kor,1963,433.832
kor,1964,438.807
kor,1965,441.802
kor,1966,461.394
kor,1967,355.611
kor,1968,365.333
kor,1969,358.659
kor,1970,350.438
kor,1971,344.397
kor,1972,339.517
kor,1973,333.647
kor,1974,329.138
kor,1975,325.079
kor,1976,321.535
kor,1977,336.318
kor,1978,336.584
kor,1979,318.451
kor,1980,342.072
kor,1981,304.429
kor,1982,306.4
kor,1983,313.351
kor,1984,288.299
kor,1985,286.578
kor,1986,277.16
kor,1987,272.046
kor,1988,259.134
kor,1989,249.6
kor,1990,242.907
kor,1991,236.718
kor,1992,223.999
kor,1993,215.799
kor,1994,214.166
kor,1995,205.864
kor,1996,195.722
kor,1997,188.336
kor,1998,180.597
kor,1999,170.686
kor,2000,161.467
kor,2001,152.119
kor,2002,146.331
kor,2003,141.081
kor,2004,135.796
kor,2005,129.237
kor,2006,122.818
kor,2007,117.103
kor,2008,110.651
kor,2009,101.45
kor,2010,97.391
kor,2011,90.886
kor,2012,87.057
kor,2013,80.543
kor,2014,74.701
kor,2015,70.854
kor,2016,66.208
kor,2017,61.874
kor,2018,59.866
kor,2019,56.098
kor,2020,72.653
kor,2021,69.25
kor,2022,67.502
kor,2023,44.26
kos,1960,250.468
kos,1961,226.113
kos,1962,277.161
kos,1963,218.95
kos,1964,209.622
kos,1965,198.734
kos,1966,207.471
kos,1967,196.478
kos,1968,188.065
kos,1969,225.853
kos,1970,210.033
kos,1971,195.924
kos,1972,203.98
kos,1973,190.245
kos,1974,195.947
kos,1975,177.093
kos,1976,187.397
kos,1977,174.696
kos,1978,166.379
kos,1979,181.704
kos,1980,151.032
kos,1981,168.875
kos,1982,178.232
kos,1983,176.45
kos,1984,172.228
kos,1985,194.213
kos,1986,174.666
kos,1987,165.851
kos,1988,167.76
kos,1989,153.762
kos,1990,136.152
kos,1991,161.519
kos,1992,146.158
kos,1993,148.083
kos,1994,142.21
kos,1995,143.518
kos,1996,141.121
kos,1997,137.356
kos,1998,200.038
kos,1999,470.226
kos,2000,134.474
kos,2001,131.938
kos,2002,129.35
kos,2003,126.305
kos,2004,123.223
kos,2005,115.781
kos,2006,124.42
kos,2007,116.081
kos,2008,115.46
kos,2009,116.293
kos,2010,125.142
kos,2011,112.68
kos,2012,107.692
kos,2013,97.678
kos,2014,106.139
kos,2015,115.166
kos,2016,99.508
kos,2017,93.014
kos,2018,97.003
kos,2019,96.512
kos,2020,124.807
kos,2021,118.138
kos,2022,96.165
kos,2023,90.451
kwt,1960,245.943
kwt,1961,236.269
kwt,1962,226.612
kwt,1963,216.899
kwt,1964,207.066
kwt,1965,197.064
kwt,1966,186.924
kwt,1967,177.184
kwt,1968,168.513
kwt,1969,161.457
kwt,1970,156.481
kwt,1971,154.016
kwt,1972,153.936
kwt,1973,155.53
kwt,1974,158.094
kwt,1975,160.94
kwt,1976,163.196
kwt,1977,164.37
kwt,1978,164.38
kwt,1979,163.298
kwt,1980,161.214
kwt,1981,158.235
kwt,1982,154.469
kwt,1983,149.948
kwt,1984,144.682
kwt,1985,138.694
kwt,1986,132.025
kwt,1987,124.75
kwt,1988,117.333
kwt,1989,110.517
kwt,1990,174.357
kwt,1991,177.27
kwt,1992,99.193
kwt,1993,99.674
kwt,1994,101.729
kwt,1995,104.57
kwt,1996,107.393
kwt,1997,109.195
kwt,1998,109.178
kwt,1999,107.702
kwt,2000,105.432
kwt,2001,103.049
kwt,2002,101.182
kwt,2003,100.391
kwt,2004,100.57
kwt,2005,101.043
kwt,2006,101.112
kwt,2007,100.078
kwt,2008,97.305
kwt,2009,92.664
kwt,2010,86.875
kwt,2011,80.674
kwt,2012,74.658
kwt,2013,69.266
kwt,2014,64.787
kwt,2015,61.647
kwt,2016,58.547
kwt,2017,56.617
kwt,2018,55.306
kwt,2019,54.397
kwt,2020,79.412
kwt,2021,78.648
kwt,2022,55.031
kwt,2023,52.352
lao,1960,488.826
lao,1961,484.48
lao,1962,447.41
lao,1963,501.749
lao,1964,497.479
lao,1965,495.527
lao,1966,494.405
lao,1967,487.096
lao,1968,484.08
lao,1969,481.231
lao,1970,477.268
lao,1971,473.349
lao,1972,469.961
lao,1973,465.319
lao,1974,413.37
lao,1975,410.839
lao,1976,421.512
lao,1977,417.307
lao,1978,412.563
lao,1979,403.838
lao,1980,379.546
lao,1981,370.595
lao,1982,360.939
lao,1983,355.087
lao,1984,350.566
lao,1985,345.077
lao,1986,339.272
lao,1987,337.912
lao,1988,336.93
lao,1989,335.908
lao,1990,333.283
lao,1991,325.668
lao,1992,323.836
lao,1993,321.23
lao,1994,323.654
lao,1995,320.997
lao,1996,317.075
lao,1997,313.9
lao,1998,316.258
lao,1999,315.215
lao,2000,313.058
lao,2001,308.918
lao,2002,308.395
lao,2003,311.696
lao,2004,312.489
lao,2005,306.66
lao,2006,306.039
lao,2007,298.717
lao,2008,290.554
lao,2009,278.234
lao,2010,268.68
lao,2011,255.432
lao,2012,246.11
lao,2013,236.521
lao,2014,226.177
lao,2015,222.945
lao,2016,220.379
lao,2017,216.419
lao,2018,213.857
lao,2019,211.19
lao,2020,202.28
lao,2021,221.304
lao,2022,203.29
lao,2023,200.594
lbn,1960,248.07
lbn,1961,244.07
lbn,1962,240.785
lbn,1963,237.541
lbn,1964,234.629
lbn,1965,232.075
lbn,1966,229.787
lbn,1967,227.475
lbn,1968,225.944
lbn,1969,224.343
lbn,1970,222.895
lbn,1971,221.248
lbn,1972,220.188
lbn,1973,218.824
lbn,1974,217.312
lbn,1975,534.557
lbn,1976,825.526
lbn,1977,364.804
lbn,1978,374.237
lbn,1979,386.115
lbn,1980,380.366
lbn,1981,374.313
lbn,1982,651.093
lbn,1983,439.16
lbn,1984,432.444
lbn,1985,425.588
lbn,1986,417.686
lbn,1987,340.579
lbn,1988,334.609
lbn,1989,369.359
lbn,1990,363.525
lbn,1991,162.054
lbn,1992,158.571
lbn,1993,155.749
lbn,1994,150.315
lbn,1995,146.103
lbn,1996,144.853
lbn,1997,141.674
lbn,1998,138.766
lbn,1999,135.44
lbn,2000,131.142
lbn,2001,126.298
lbn,2002,121.01
lbn,2003,115.853
lbn,2004,111.253
lbn,2005,107.409
lbn,2006,131.972
lbn,2007,100.483
lbn,2008,98.18
lbn,2009,94.544
lbn,2010,91.474
lbn,2011,88.802
lbn,2012,87.09
lbn,2013,86.491
lbn,2014,85.253
lbn,2015,83.67
lbn,2016,83.762
lbn,2017,86.411
lbn,2018,81.612
lbn,2019,81.525
lbn,2020,109.883
lbn,2021,146.109
lbn,2022,81.999
lbn,2023,84.565
lbr,1960,463.096
lbr,1961,462.63
lbr,1962,462.093
lbr,1963,459.879
lbr,1964,459.171
lbr,1965,456.005
lbr,1966,453.576
lbr,1967,451.095
lbr,1968,449.05
lbr,1969,445.085
lbr,1970,442.276
lbr,1971,439.034
lbr,1972,434.696
lbr,1973,430.116
lbr,1974,425.331
lbr,1975,422.359
lbr,1976,418.457
lbr,1977,415.579
lbr,1978,411.025
lbr,1979,407.971
lbr,1980,406.321
lbr,1981,401.175
lbr,1982,398.95
lbr,1983,395.291
lbr,1984,391.42
lbr,1985,409.118
lbr,1986,393.289
lbr,1987,398.927
lbr,1988,403.746
lbr,1989,411.327
lbr,1990,703.239
lbr,1991,423.541
lbr,1992,446.979
lbr,1993,454.391
lbr,1994,477.883
lbr,1995,434.17
lbr,1996,439.996
lbr,1997,364.091
lbr,1998,356.267
lbr,1999,353.601
lbr,2000,328.273
lbr,2001,315.736
lbr,2002,313.832
lbr,2003,367.887
lbr,2004,305.534
lbr,2005,303.68
lbr,2006,301.698
lbr,2007,299.523
lbr,2008,297.788
lbr,2009,296.56
lbr,2010,297.354
lbr,2011,301.219
lbr,2012,296.711
lbr,2013,296.614
lbr,2014,311.578
lbr,2015,313.175
lbr,2016,296.818
lbr,2017,295.006
lbr,2018,294.092
lbr,2019,293.362
lbr,2020,295.852
lbr,2021,307.2
lbr,2022,289.604
lbr,2023,288.302
lby,1960,468.942
lby,1961,448.989
lby,1962,426.917
lby,1963,407.785
lby,1964,380.53
lby,1965,362.889
lby,1966,344.567
lby,1967,329.523
lby,1968,317.142
lby,1969,306.989
lby,1970,298.76
lby,1971,291.027
lby,1972,283.325
lby,1973,275.334
lby,1974,267.305
lby,1975,259.201
lby,1976,251.83
lby,1977,246.809
lby,1978,241.838
lby,1979,239.025
lby,1980,236.155
lby,1981,233.168
lby,1982,226.957
lby,1983,219.214
lby,1984,211.098
lby,1985,202.864
lby,1986,195.199
lby,1987,189.881
lby,1988,186.299
lby,1989,182.8
lby,1990,179.683
lby,1991,176.264
lby,1992,171.857
lby,1993,168.134
lby,1994,165.394
lby,1995,163.269
lby,1996,162.491
lby,1997,164.391
lby,1998,167.243
lby,1999,170.592
lby,2000,174.089
lby,2001,174.905
lby,2002,175.231
lby,2003,174.082
lby,2004,172.967
lby,2005,171.77
lby,2006,171.129
lby,2007,171.501
lby,2008,172.722
lby,2009,173.475
lby,2010,175.003
lby,2011,240.784
lby,2012,187.13
lby,2013,184.744
lby,2014,224.577
lby,2015,217.307
lby,2016,217.505
lby,2017,192.08
lby,2018,183.358
lby,2019,192.716
lby,2020,195.253
lby,2021,202.207
lby,2022,159.629
lby,2023,180.185
lca,1960,284.278
lca,1961,267.633
lca,1962,258.69
lca,1963,249.846
lca,1964,244.39
lca,1965,240.611
lca,1966,236.983
lca,1967,232.723
lca,1968,228.165
lca,1969,235.248
lca,1970,241.936
lca,1971,249.369
lca,1972,258.085
lca,1973,262.729
lca,1974,256.176
lca,1975,261.267
lca,1976,269.037
lca,1977,264.538
lca,1978,249.136
lca,1979,249.262
lca,1980,232.351
lca,1981,223.039
lca,1982,216.085
lca,1983,198.57
lca,1984,200.647
lca,1985,214.575
lca,1986,219.5
lca,1987,228.971
lca,1988,225.495
lca,1989,221.264
lca,1990,218.406
lca,1991,213.819
lca,1992,215.62
lca,1993,207.107
lca,1994,203.948
lca,1995,203.72
lca,1996,199.14
lca,1997,190.915
lca,1998,192.141
lca,1999,200.448
lca,2000,207.671
lca,2001,203.09
lca,2002,202.541
lca,2003,193.36
lca,2004,187.772
lca,2005,186.162
lca,2006,180.603
lca,2007,177.368
lca,2008,173.571
lca,2009,177.175
lca,2010,172.278
lca,2011,167.458
lca,2012,168.271
lca,2013,175.856
lca,2014,181.823
lca,2015,175.884
lca,2016,187.748
lca,2017,194.469
lca,2018,191.495
lca,2019,204.491
lca,2020,203.45
lca,2021,252.353
lca,2022,193.387
lca,2023,192.836
lie,1960,186.959
lie,1961,184.525
lie,1962,184.524
lie,1963,183.498
lie,1964,182.006
lie,1965,181.67
lie,1966,179.655
lie,1967,178.34
lie,1968,176.96
lie,1969,175.637
lie,1970,172.541
lie,1971,168.928
lie,1972,163.456
lie,1973,157.74
lie,1974,150.454
lie,1975,144.072
lie,1976,137.538
lie,1977,132.325
lie,1978,131.556
lie,1979,131.264
lie,1980,131.197
lie,1981,132.705
lie,1982,134.189
lie,1983,128.791
lie,1984,124.795
lie,1985,120.144
lie,1986,114.155
lie,1987,107.816
lie,1988,104.374
lie,1989,100.192
lie,1990,96.335
lie,1991,93.425
lie,1992,92.963
lie,1993,95.058
lie,1994,98.718
lie,1995,102.708
lie,1996,107.344
lie,1997,108.849
lie,1998,106.19
lie,1999,100.604
lie,2000,94.041
lie,2001,85.866
lie,2002,78.863
lie,2003,73.451
lie,2004,69.314
lie,2005,66.039
lie,2006,63.318
lie,2007,61.264
lie,2008,59.657
lie,2009,58.331
lie,2010,56.877
lie,2011,55.636
lie,2012,54.258
lie,2013,52.543
lie,2014,51.054
lie,2015,49.582
lie,2016,48.694
lie,2017,47.636
lie,2018,46.874
lie,2019,45.942
lie,2020,49.088
lie,2021,50.097
lie,2022,45.631
lie,2023,43.922
lka,1960,281.395
lka,1961,275.635
lka,1962,271.17
lka,1963,267.675
lka,1964,264.34
lka,1965,260.664
lka,1966,257.052
lka,1967,252.895
lka,1968,249.472
lka,1969,246.285
lka,1970,244.07
lka,1971,253.201
lka,1972,242.452
lka,1973,241.854
lka,1974,241.528
lka,1975,238.507
lka,1976,234.127
lka,1977,229.854
lka,1978,225.973
lka,1979,221.878
lka,1980,219.281
lka,1981,219.266
lka,1982,220.795
lka,1983,227.275
lka,1984,237.634
lka,1985,242.154
lka,1986,246.601
lka,1987,251.839
lka,1988,259.319
lka,1989,305.57
lka,1990,263.379
lka,1991,272.711
lka,1992,259.949
lka,1993,248.508
lka,1994,246.641
lka,1995,266.679
lka,1996,262.746
lka,1997,264.887
lka,1998,263.21
lka,1999,258.676
lka,2000,245.601
lka,2001,227.599
lka,2002,217.328
lka,2003,212.419
lka,2004,252.386
lka,2005,202.607
lka,2006,217.215
lka,2007,216.034
lka,2008,241.268
lka,2009,268.235
lka,2010,181.58
lka,2011,176.009
lka,2012,167.921
lka,2013,162.232
lka,2014,159.64
lka,2015,155.948
lka,2016,153.107
lka,2017,151.018
lka,2018,147.198
lka,2019,142.664
lka,2020,138.378
lka,2021,151.505
lka,2022,132.356
lka,2023,128.86
lso,1960,439.582
lso,1961,439.671
lso,1962,440.45
lso,1963,441.576
lso,1964,442.84
lso,1965,443.828
lso,1966,450.749
lso,1967,449.448
lso,1968,445.12
lso,1969,438.83
lso,1970,432.51
lso,1971,430.493
lso,1972,424.883
lso,1973,424.654
lso,1974,421.999
lso,1975,418.908
lso,1976,420.071
lso,1977,418.218
lso,1978,415.227
lso,1979,410.76
lso,1980,404.801
lso,1981,393.424
lso,1982,384.492
lso,1983,381.965
lso,1984,378.45
lso,1985,382.098
lso,1986,389.433
lso,1987,390.639
lso,1988,396.475
lso,1989,400.417
lso,1990,406.103
lso,1991,412.947
lso,1992,422.783
lso,1993,433.913
lso,1994,449.698
lso,1995,462.954
lso,1996,486.803
lso,1997,513.662
lso,1998,552.368
lso,1999,585.143
lso,2000,620.441
lso,2001,663.504
lso,2002,689.483
lso,2003,714.388
lso,2004,741.307
lso,2005,753.517
lso,2006,754.24
lso,2007,763.838
lso,2008,752.007
lso,2009,741.597
lso,2010,723.71
lso,2011,713.457
lso,2012,684.511
lso,2013,653.149
lso,2014,625.39
lso,2015,600.246
lso,2016,570
lso,2017,545.103
lso,2018,526.129
lso,2019,511.503
lso,2020,515.5
lso,2021,554.593
lso,2022,482.356
lso,2023,470.601
ltu,1960,218.005
ltu,1961,216.1
ltu,1962,228.488
ltu,1963,217.944
ltu,1964,201.364
ltu,1965,206.014
ltu,1966,213.234
ltu,1967,221.833
ltu,1968,228.804
ltu,1969,237.487
ltu,1970,251.242
ltu,1971,246.676
ltu,1972,251.958
ltu,1973,249.018
ltu,1974,258.848
ltu,1975,263.973
ltu,1976,269.733
ltu,1977,272.601
ltu,1978,278.407
ltu,1979,287.507
ltu,1980,293.607
ltu,1981,292.531
ltu,1982,291.409
ltu,1983,292.402
ltu,1984,301.707
ltu,1985,286.043
ltu,1986,247.22
ltu,1987,255.974
ltu,1988,255.817
ltu,1989,276.588
ltu,1990,287.642
ltu,1991,309.779
ltu,1992,316.975
ltu,1993,361.318
ltu,1994,380.859
ltu,1995,372.327
ltu,1996,340.571
ltu,1997,314.156
ltu,1998,306.281
ltu,1999,296.759
ltu,2000,292.937
ltu,2001,311.081
ltu,2002,304.387
ltu,2003,304.451
ltu,2004,307.592
ltu,2005,331.463
ltu,2006,342.046
ltu,2007,355.587
ltu,2008,326.457
ltu,2009,286.844
ltu,2010,284.275
ltu,2011,272.305
ltu,2012,266.341
ltu,2013,265.849
ltu,2014,250.161
ltu,2015,245.418
ltu,2016,242.472
ltu,2017,212.885
ltu,2018,206.93
ltu,2019,200.925
ltu,2020,223.683
lux,1960,210.587
lux,1961,212.821
lux,1962,226.097
lux,1963,217.834
lux,1964,236.788
lux,1965,228.225
lux,1966,233.799
lux,1967,219.451
lux,1968,219.518
lux,1969,228.228
lux,1970,236.303
lux,1971,225.368
lux,1972,220.554
lux,1973,213.889
lux,1974,223.327
lux,1975,230.028
lux,1976,218.281
lux,1977,210.04
lux,1978,208.364
lux,1979,196.372
lux,1980,180.124
lux,1981,190.697
lux,1982,204.352
lux,1983,169.732
lux,1984,196.499
lux,1985,175.534
lux,1986,174.454
lux,1987,179.132
lux,1988,171.018
lux,1989,163.423
lux,1990,152.45
lux,1991,167.199
lux,1992,156.659
lux,1993,148.17
lux,1994,150.464
lux,1995,153.442
lux,1996,141.555
lux,1997,129.733
lux,1998,141.474
lux,1999,124.081
lux,2000,127.293
lux,2001,117.736
lux,2002,128.774
lux,2003,121.98
lux,2004,115.72
lux,2005,103.673
lux,2006,112.351
lux,2007,100.688
lux,2008,88.089
lux,2009,92.15
lux,2010,94.074
lux,2011,83.693
lux,2012,89.532
lux,2013,80.788
lux,2014,79.192
lux,2015,72.385
lux,2016,73.837
lux,2017,66.343
lux,2018,67.274
lux,2019,66.112
lux,2020,68.632
lux,2021,65.229
lux,2022,63.347
lux,2023,57.261
lva,1960,229.75
lva,1961,234.306
lva,1962,236.175
lva,1963,233.178
lva,1964,217.249
lva,1965,232.875
lva,1966,230.76
lva,1967,240.128
lva,1968,262.817
lva,1969,270.013
lva,1970,258.482
lva,1971,268.107
lva,1972,279.094
lva,1973,279.424
lva,1974,288.789
lva,1975,303.838
lva,1976,300.022
lva,1977,301.061
lva,1978,308.96
lva,1979,317.985
lva,1980,318.95
lva,1981,326.567
lva,1982,310.16
lva,1983,317.007
lva,1984,315.81
lva,1985,300.653
lva,1986,261.735
lva,1987,262.386
lva,1988,269.21
lva,1989,291.353
lva,1990,309.934
lva,1991,326.508
lva,1992,354.489
lva,1993,417.217
lva,1994,469.729
lva,1995,439.516
lva,1996,362.426
lva,1997,338.96
lva,1998,353.204
lva,1999,338.192
lva,2000,329.836
lva,2001,339.775
lva,2002,332.094
lva,2003,313.476
lva,2004,309.232
lva,2005,325.304
lva,2006,335.496
lva,2007,323.614
lva,2008,290.728
lva,2009,268.979
lva,2010,263.085
lva,2011,247.424
lva,2012,243.192
lva,2013,242.15
lva,2014,241.36
lva,2015,234.554
lva,2016,229.587
lva,2017,228.584
lva,2018,229.116
lva,2019,210.61
mac,1960,259.485
mac,1961,252.995
mac,1962,246.453
mac,1963,235.925
mac,1964,229.99
mac,1965,229.928
mac,1966,222.459
mac,1967,212.164
mac,1968,202.352
mac,1969,203.255
mac,1970,193.496
mac,1971,191.905
mac,1972,184.311
mac,1973,177.804
mac,1974,173.326
mac,1975,176.378
mac,1976,162.241
mac,1977,170.279
mac,1978,161.183
mac,1979,156.191
mac,1980,150.369
mac,1981,145.685
mac,1982,135.627
mac,1983,135.865
mac,1984,136.363
mac,1985,130.319
mac,1986,126.707
mac,1987,126.758
mac,1988,121.401
mac,1989,110.917
mac,1990,105.857
mac,1991,107.226
mac,1992,101.419
mac,1993,96.335
mac,1994,99.868
mac,1995,94.84
mac,1996,101.806
mac,1997,90.674
mac,1998,87.303
mac,1999,83.321
mac,2000,80.576
mac,2001,76.696
mac,2002,73.954
mac,2003,72.556
mac,2004,71.664
mac,2005,69.625
mac,2006,68.923
mac,2007,68.258
mac,2008,66.856
mac,2009,65.6
mac,2010,65.255
mac,2011,62.099
mac,2012,60.82
mac,2013,60.066
mac,2014,59.055
mac,2015,58.609
mac,2016,59.559
mac,2017,58.409
mac,2018,57.126
mac,2019,57.925
mac,2020,51.616
mac,2021,48.293
mac,2022,51.302
mac,2023,70.527
maf,1960,229.478
maf,1961,226.924
maf,1962,224.085
maf,1963,221.397
maf,1964,219.373
maf,1965,217.88
maf,1966,215.091
maf,1967,211.941
maf,1968,208.383
maf,1969,203.871
maf,1970,199.01
maf,1971,195.383
maf,1972,192.521
maf,1973,190.218
maf,1974,188.628
maf,1975,187.499
maf,1976,186.148
maf,1977,184.746
maf,1978,183.225
maf,1979,181.854
maf,1980,180.524
maf,1981,179.405
maf,1982,178.147
maf,1983,177.03
maf,1984,175.047
maf,1985,172.364
maf,1986,168.569
maf,1987,163.663
maf,1988,158.066
maf,1989,152.029
maf,1990,145.718
maf,1991,139.915
maf,1992,135.863
maf,1993,132.551
maf,1994,129.636
maf,1995,127.186
maf,1996,125.145
maf,1997,122.443
maf,1998,119.752
maf,1999,117.135
maf,2000,114.582
maf,2001,112.088
maf,2002,109.65
maf,2003,107.269
maf,2004,104.944
maf,2005,102.691
maf,2006,100.524
maf,2007,98.804
maf,2008,97.122
maf,2009,95.027
maf,2010,92.525
maf,2011,90.117
maf,2012,87.129
maf,2013,85.207
maf,2014,83.88
maf,2015,83.529
maf,2016,83.555
maf,2017,88.553
maf,2018,82.801
maf,2019,82.186
maf,2020,81.281
maf,2021,80.007
maf,2022,79.282
maf,2023,79.431
mar,1960,495.328
mar,1961,468.292
mar,1962,461.009
mar,1963,454.553
mar,1964,447.717
mar,1965,440.968
mar,1966,434.864
mar,1967,428.314
mar,1968,422.396
mar,1969,416.821
mar,1970,411.366
mar,1971,407.173
mar,1972,399.814
mar,1973,393.937
mar,1974,387.732
mar,1975,380.879
mar,1976,373.199
mar,1977,365.183
mar,1978,356.999
mar,1979,348.6
mar,1980,340.335
mar,1981,332.403
mar,1982,323.454
mar,1983,314.656
mar,1984,306.479
mar,1985,298.321
mar,1986,290.242
mar,1987,282.879
mar,1988,276.231
mar,1989,270.084
mar,1990,263.455
mar,1991,257.522
mar,1992,252.138
mar,1993,247.174
mar,1994,242.003
mar,1995,237.684
mar,1996,232.132
mar,1997,227.726
mar,1998,223.51
mar,1999,219.589
mar,2000,215.36
mar,2001,210.407
mar,2002,205.651
mar,2003,200.979
mar,2004,196.911
mar,2005,191.843
mar,2006,187.541
mar,2007,181.523
mar,2008,175.767
mar,2009,170.356
mar,2010,165.437
mar,2011,160.812
mar,2012,156.574
mar,2013,151.008
mar,2014,145.763
mar,2015,141.058
mar,2016,136.945
mar,2017,133.369
mar,2018,130.268
mar,2019,127.57
mar,2020,141.706
mar,2021,145.059
mar,2022,117.926
mar,2023,116.849
mco,1960,173.173
mco,1961,169.705
mco,1962,166.229
mco,1963,163.924
mco,1964,160.595
mco,1965,159.035
mco,1966,159.028
mco,1967,160.313
mco,1968,159.884
mco,1969,158.103
mco,1970,155.987
mco,1971,155.114
mco,1972,154.664
mco,1973,154.497
mco,1974,154.718
mco,1975,155.429
mco,1976,153.289
mco,1977,147.297
mco,1978,138.956
mco,1979,134.686
mco,1980,133.683
mco,1981,134.389
mco,1982,131.25
mco,1983,126.559
mco,1984,118.09
mco,1985,105.735
mco,1986,93.451
mco,1987,85.386
mco,1988,86.389
mco,1989,88.728
mco,1990,90.11
mco,1991,87.638
mco,1992,85.215
mco,1993,82.757
mco,1994,80.128
mco,1995,77.766
mco,1996,75.439
mco,1997,73.096
mco,1998,70.396
mco,1999,67.962
mco,2000,65.517
mco,2001,63.411
mco,2002,60.267
mco,2003,56.628
mco,2004,52.236
mco,2005,49.616
mco,2006,49.549
mco,2007,50.704
mco,2008,50.293
mco,2009,45.987
mco,2010,41.757
mco,2011,38.947
mco,2012,39.646
mco,2013,40.47
mco,2014,40.58
mco,2015,38.774
mco,2016,36.378
mco,2017,34.587
mco,2018,32.98
mco,2019,32.253
mco,2020,31.338
mco,2021,34.505
mco,2022,32.722
mco,2023,31.218
mda,1960,349.468
mda,1961,346.771
mda,1962,344.248
mda,1963,341.827
mda,1964,339.143
mda,1965,336.732
mda,1966,334.839
mda,1967,333.775
mda,1968,333.273
mda,1969,332.153
mda,1970,330.087
mda,1971,327.043
mda,1972,323.716
mda,1973,320.673
mda,1974,316.973
mda,1975,313.205
mda,1976,309.436
mda,1977,305.883
mda,1978,302.781
mda,1979,301.941
mda,1980,301.749
mda,1981,304.757
mda,1982,307.04
mda,1983,308.178
mda,1984,303.835
mda,1985,294.446
mda,1986,283.587
mda,1987,273.751
mda,1988,270.73
mda,1989,274.263
mda,1990,281.456
mda,1991,291.413
mda,1992,316.005
mda,1993,313.86
mda,1994,322.39
mda,1995,327.16
mda,1996,327.725
mda,1997,323.586
mda,1998,316.544
mda,1999,310.625
mda,2000,307.302
mda,2001,305.591
mda,2002,306.388
mda,2003,308.593
mda,2004,311.916
mda,2005,314.764
mda,2006,316.549
mda,2007,316.57
mda,2008,312.456
mda,2009,304.69
mda,2010,293.912
mda,2011,286.722
mda,2012,282.721
mda,2013,284.751
mda,2014,286.872
mda,2015,291.533
mda,2016,291.794
mda,2017,289.327
mda,2018,291.426
mda,2019,293.24
mda,2020,286.531
mda,2021,296.44
mda,2022,260.757
mda,2023,276.817
mdg,1960,478.325
mdg,1961,472.032
mdg,1962,466.42
mdg,1963,460.868
mdg,1964,455.221
mdg,1965,449.856
mdg,1966,444.341
mdg,1967,437.528
mdg,1968,432.94
mdg,1969,427.178
mdg,1970,419.334
mdg,1971,416.612
mdg,1972,409.729
mdg,1973,404.418
mdg,1974,399.593
mdg,1975,394.669
mdg,1976,390.876
mdg,1977,387.658
mdg,1978,384.766
mdg,1979,383.099
mdg,1980,381.651
mdg,1981,384.718
mdg,1982,379.819
mdg,1983,376.123
mdg,1984,373.487
mdg,1985,371.699
mdg,1986,370.707
mdg,1987,368.716
mdg,1988,369.473
mdg,1989,366.304
mdg,1990,364.931
mdg,1991,362.08
mdg,1992,359.972
mdg,1993,350.464
mdg,1994,345.9
mdg,1995,340.862
mdg,1996,334.003
mdg,1997,325.747
