geo,time,bx_gsr_fcty_cd
fin,1988,2368407783.02675
fin,1989,2512822533.00223
fin,1990,3504713592.31915
fin,1991,2597895187.8311
fin,1992,1535565813.42523
fin,1993,1153996788.142
fin,1994,1789029046.19955
fin,1995,2878760852.87828
fin,1996,2867696128.17907
fin,1997,4135834319.85907
fin,1998,4236576082.99194
fin,1999,5663744011.64842
fin,2000,7265264236.86178
fin,2001,8570019055.65118
fin,2002,8615310669.92871
fin,2003,9356434555.83472
fin,2004,13138665425.79617
fin,2005,14400129455.66719
fin,2006,20363417959.77941
fin,2007,26119878386.17919
fin,2008,26331149340.03399
fin,2009,17330252828.83452
fin,2010,20324521435.78637
fin,2011,22551794070.33941
fin,2012,20610547363.88944
fin,2013,19735916102.84672
fin,2014,23269169421.99628
fin,2015,17494625061.44997
fin,2016,18048453263.80128
fin,2017,18555850376.23176
fin,2018,20710936620.92493
fin,2019,24681114720.23782
fin,2020,22524560056.41224
fin,2021,27679260655.84411
fin,2022,26569431178.66622
fin,2023,31583827350.94517
fin,2024,32603009324.54969
fji,1979,14047376.40902
fji,1980,23008328.83125
fji,1981,30890684.35939
fji,1982,22489173.69087
fji,1983,20648554.73619
fji,1984,20940393.32489
fji,1985,35022195.90722
fji,1986,41222886.79678
fji,1987,39956318.71261
fji,1988,46215427.28295
fji,1989,51235955.05618
fji,1990,49091492.27107
fji,1991,51844811.19848
fji,1992,52295728.12875
fji,1993,52147686.9193
fji,1994,49176129.08734
fji,1995,55392273.05049
fji,1996,63635715.81273
fji,1997,61717491.81776
fji,1998,54559638.95343
fji,1999,47267880.9418
fji,2000,53253255.87361
fji,2001,67415314.63529
fji,2002,72763393.42509
fji,2003,92990843.99446
fji,2004,146682229.41412
fji,2005,81589249.73971
fji,2006,66005179.26574
fji,2007,67091878.92881
fji,2008,72313736.9157
fji,2009,61145087.16435
fji,2010,80282426.27493
fji,2011,99915056.76457
fji,2012,75518603.53195
fji,2013,88126872.40806
fji,2014,59411827.02239
fji,2015,66711254.32862
fji,2016,72294478.64622
fji,2017,77450239.01236
fji,2018,69390504.71926
fji,2019,61561070.31964
fji,2020,61827003.32381
fji,2021,61711748.58716
fji,2022,57641411.79297
fra,1975,5141024441.55313
fra,1976,5330438540.36199
fra,1977,6358673112.73482
fra,1978,9286551337.19284
fra,1979,14346405743.05756
fra,1980,20920505689.38072
fra,1981,26160844183.70258
fra,1982,25438935244.3563
fra,1983,20215927161.02524
fra,1984,20420087135.20893
fra,1985,21791349690.73345
fra,1986,24239931697.67989
fra,1987,27560666327.43904
fra,1988,34015506027.14092
fra,1989,41286537017.4695
fra,1990,55735560152.61249
fra,1991,69770546156.00627
fra,1992,87595551896.95319
fra,1993,98991794959.93347
fra,1994,41560818168.61737
fra,1995,45182115807.04777
fra,1996,47549189468.69839
fra,1997,57130332097.46517
fra,1998,66664987997.37337
fra,1999,85391757927.70937
fra,2000,84786205242.1758
fra,2001,86886328778.24243
fra,2002,79164796870.04597
fra,2003,107014959614.6926
fra,2004,136927726639.99339
fra,2005,175190002667.12619
fra,2006,220040440618.82913
fra,2007,276090372129.39282
fra,2008,284950929458.79761
fra,2009,212526852276.49561
fra,2010,222011529977.50369
fra,2011,237934814901.9118
fra,2012,213624107969.20761
fra,2013,213590043614.31271
fra,2014,215415256672.20889
fra,2015,183263879408.83319
fra,2016,177631489652.49561
fra,2017,191148382488.4458
fra,2018,221643736892.95441
fra,2019,233180794131.75079
fra,2020,177330367116.63519
fra,2021,242013053542.30896
fra,2022,269946898200.09329
fra,2023,373055199147.70129
fra,2024,404980801587.14209
fro,1998,112060000
fro,1999,113530000
fro,2000,101500000
fro,2001,90610000
fro,2002,91970000
fro,2003,106300000
fro,2004,104423283.11327
fro,2005,145798953.98811
fro,2006,179934463.8249
fro,2007,223763089.52362
fro,2008,232034158.90753
fro,2009,159233148.01266
fro,2010,209754476.36687
fro,2011,238717158.18924
fsm,2009,26537700
fsm,2010,23452900
fsm,2011,23706300
fsm,2012,31397300
fsm,2013,39897900
fsm,2014,54642000
gab,1978,4387211.5662
gab,1979,7333527.36817
gab,1980,24895925.16264
gab,1981,25208712.26245
gab,1982,19963101.57253
gab,1983,43247097.46353
gab,1984,47739287.74466
gab,1985,29181127.95427
gab,1986,18105380.05747
gab,1987,16004708.25102
gab,1988,15141940.47518
gab,1989,19027718.11813
gab,1990,20054007.13409
gab,1991,28003567.98547
gab,1992,47224734.44419
gab,1993,32137014.77105
gab,1994,11887507.52946
gab,1995,35045688.00034
gab,1996,42761990.18026
gab,1997,39052931.47059
gab,1998,57445373.43727
gab,1999,84175853.60865
gab,2000,48356948.44961
gab,2001,29836086.08424
gab,2002,17742050.63432
gab,2003,48329292.5519
gab,2004,13314787.54661
gab,2005,36498886.73152
gab,2007,105596719.48631
gab,2008,38766851.85005
gab,2009,250744255.64265
gab,2010,101959101.27161
gab,2011,184482414.39749
gab,2012,117435481.45404
gab,2013,40158688.55999
gab,2014,122142341.46858
gab,2015,111169253.10797
gbr,1970,3585597136.54212
gbr,1971,3739090063.53912
gbr,1972,8512687284.71937
gbr,1973,12067551206.06391
gbr,1974,14522571557.95008
gbr,1975,14562401989.07074
gbr,1976,15085526031.98717
gbr,1977,15397475578.89964
gbr,1978,21473169564.7672
gbr,1979,37250021948.89636
gbr,1980,55065060180.0032
gbr,1981,74883260647.03279
gbr,1982,77585999416.44031
gbr,1983,64363851410.71364
gbr,1984,68519644405.43724
gbr,1985,66815570803.31413
gbr,1986,69401364418.74001
gbr,1987,77777640278.53401
gbr,1988,99414153741.05672
gbr,1989,119527745223.67281
gbr,1990,139837234199.34067
gbr,1991,133690471615.1048
gbr,1992,117269803478.1232
gbr,1993,109382186419.7191
gbr,1994,113974576039.5845
gbr,1995,138978556403.19019
gbr,1996,144178635349.05359
gbr,1997,157899071382.548
gbr,1998,172646333609.97531
gbr,1999,176089996231.7341
gbr,2000,211231577346.92569
gbr,2001,208206325851.18567
gbr,2002,194300745009.0296
gbr,2003,216285548401.24649
gbr,2004,271839872165.63199
gbr,2005,363833140343.43237
gbr,2006,474605469388.31854
gbr,2007,639486370566.41626
gbr,2008,564275903331.62378
gbr,2009,286654688106.328
gbr,2010,280126128237.81122
gbr,2011,333041916993.6095
gbr,2012,279261804407.20331
gbr,2013,256505602176.62399
gbr,2014,244742488167.87741
gbr,2015,209501847947.14368
gbr,2016,189304339252.40976
gbr,2017,245177904322.19141
gbr,2018,292364891417.09509
gbr,2019,291624916057.55518
gbr,2020,176588668521.2832
gbr,2021,293745265111.59192
gbr,2022,349872958523.19537
gbr,2023,514140214359.04175
gbr,2024,526318216355.33191
geo,1997,186600000
geo,1998,243400000
geo,1999,211400000
geo,2000,147570737.92
geo,2001,149453148.06
geo,2002,160585555.65
geo,2003,179317439.37
geo,2004,251817902.87
geo,2005,263327015.63
geo,2006,341216604.34
geo,2007,482511404.41
geo,2008,585805546.99
geo,2009,489267437.89
geo,2010,556598127.31
geo,2011,758045819.05
geo,2012,1077499750.21
geo,2013,922110763.1
geo,2014,1027192596.54
geo,2015,844491242.1
geo,2016,913951258.77
geo,2017,1129786881.2
geo,2018,1281821761.2
geo,2019,1372639834.48
geo,2020,961825806.81
geo,2021,1048651897.72
geo,2022,1481666485.81
geo,2023,1887840896.15
geo,2024,1769505894.36
gha,1975,4434806.99994
gha,1976,2521752.99997
gha,1977,2521750.68839
gha,1978,1304172.16956
gha,1979,1900000
gha,1980,2800000
gha,1981,2018196
gha,1982,2963660
gha,1983,300000
gha,1984,2000000
gha,1985,5600000
gha,1986,600000
gha,1987,600000
gha,1988,1000000
gha,1989,4900000
gha,1990,-34400000
gha,1991,-29100000
gha,1992,-15400000
gha,1993,-6200000
gha,1994,-3000000
gha,1995,13700000
gha,1996,23500000
gha,1997,26700000
gha,1998,26700000
gha,1999,15000000
gha,2000,15555000
gha,2001,16300000
gha,2002,14700000
gha,2003,21400000
gha,2004,44500000
gha,2005,43270000
gha,2006,73266549
gha,2007,83988609.33562
gha,2008,85565000
gha,2009,125213515.75809
gha,2010,52920000
gha,2011,55370000
gha,2012,55270000
gha,2013,284530000
gha,2014,110756503.37281
gha,2015,394419636.46706
gha,2016,237960796.5862
gha,2017,309310000
gha,2018,598273030.14381
gha,2019,482937207.16438
gha,2020,738450824.79332
gha,2021,891393917.25837
gha,2022,1087083633.17234
gha,2023,768719326.332
gha,2024,495723909.83618
gin,1986,4850000
gin,1987,4610000
gin,1988,11230000
gin,1989,8600000
gin,1990,12610000
gin,1991,15520000
gin,1992,7900000
gin,1993,9280000
gin,1994,6530000
gin,1995,12880000
gin,1996,12808000
gin,1997,7750000
gin,1998,8950000
gin,1999,24692958
gin,2000,23469348.90763
gin,2001,11267546.57011
gin,2002,6100000
gin,2003,12589277.32012
gin,2004,9780000
gin,2005,3200000
gin,2006,1420000
gin,2007,60980000
gin,2008,9850000
gin,2009,22170000
gin,2010,14930000
gin,2011,22240000
gin,2012,31540000
gin,2013,5500000
gin,2014,21496781.00165
gin,2015,35463420.50082
gin,2016,34115835.13217
gin,2017,47320000
gin,2018,68510000
gin,2019,86780000
gin,2020,32530000
gin,2021,9080000
gin,2022,32670000
gin,2023,54600000
gin,2024,46290000
gmb,1978,2032846.48742
gmb,1979,2033450.47249
gmb,1982,912859.0095
gmb,1983,204655.95177
gmb,1987,838233.61863
gmb,1988,1451906.00752
gmb,1989,1861916.73667
gmb,1990,1644880.42411
gmb,1991,3435190.21965
gmb,1992,4979925.77696
gmb,1993,5650387.29682
gmb,1994,4821655.64094
gmb,1995,4337683.49724
gmb,1996,5932323.25434
gmb,1997,3629352.46156
gmb,2003,3925271.80699
gmb,2004,1745249.90218
gmb,2005,3231097.10789
gmb,2006,4527230.27821
gmb,2007,-8684875.54362
gmb,2008,-6948224.8128
gmb,2009,6774236.75179
gmb,2010,9531279.17716
gmb,2011,7908435.38779
gmb,2012,4706653.43609
gmb,2013,4438211.3596
gmb,2014,2275393.35562
gmb,2015,4495209.31852
gmb,2016,2425994.22391
gmb,2017,2708937.22099
gmb,2018,11913446.83424
gmb,2019,12407403.58821
gmb,2020,7722765.25615
gmb,2021,5137471.50655
gmb,2022,13527625.34678
gmb,2023,20672982.53218
gmb,2024,108716248.75535
gnb,2001,566136.69814
gnb,2002,1289835.31621
gnb,2003,2076736.6624
gnb,2004,1304220.73068
gnb,2005,441732.83859
gnb,2006,294516.94949
gnb,2007,440002.75421
gnb,2008,180002.0098
gnb,2009,8640073.1915
gnb,2010,13200079.95526
gnb,2011,15260896.65044
gnb,2012,3228036.05158
gnb,2013,10235506.47055
gnb,2014,62932562.65755
gnb,2015,53737469.71956
gnb,2016,55124536.74022
gnb,2017,46617076.30061
gnb,2018,55503099.41466
gnb,2019,78818624.26399
gnb,2020,66815905.35315
gnb,2021,89010946.05281
gnb,2022,74928037.08179
gnb,2023,79630517.9541
gnq,1992,1318514.58568
gnq,1995,100170.60539
gnq,1996,164206.04229
grc,1976,136000000
grc,1977,118000000
grc,1978,164000000
grc,1979,253000000
grc,1980,252000000
grc,1981,346000000
grc,1982,258000000
grc,1983,130000000
grc,1984,183000000
grc,1985,154000000
grc,1986,106000000
grc,1987,185000000
grc,1988,269000000
grc,1989,283000000
grc,1990,315000000
grc,1991,421000000
grc,1992,555000000
grc,1993,927000000
grc,1994,1099000000
grc,1995,1312000000
grc,1996,1156000000
grc,1997,1208000000
grc,1999,2576185865.23649
grc,2000,2807059545.85769
grc,2001,1885550441.20084
grc,2002,1532986620.01266
grc,2003,2913254808.15798
grc,2004,3497859575.81981
grc,2005,4069632947.01478
grc,2006,4567653164.75957
grc,2007,6343526610.82434
grc,2008,8427377849.69067
grc,2009,9510230883.28984
grc,2010,8397579314.64856
grc,2011,7978664885.07183
grc,2012,8530566221.90777
grc,2013,8567919658.59688
grc,2014,11308723501.52166
grc,2015,8382947163.0604
grc,2016,6877496747.37807
grc,2017,6900494207.70763
grc,2018,7223806679.21183
grc,2019,6963687514.92468
grc,2020,7173579703.41523
grc,2021,8208915198.23283
grc,2022,8313767352.49641
grc,2023,10910642367.07746
grc,2024,12034023356.26627
grd,1977,300000
grd,1978,300000
grd,1979,800000
grd,1980,1100000
grd,1981,1300000
grd,1982,1500000
grd,1983,1700000
grd,1984,1400000
grd,1985,1392592.59259
grd,1986,1818518.51852
grd,1987,1729629.62963
grd,1988,2725925.92593
grd,1989,2429629.62963
grd,1990,2507407.40741
grd,1991,2888888.88889
grd,1992,3407407.40741
grd,1993,2681481.48148
grd,1994,3614814.81481
grd,1995,4914814.81481
grd,1996,4681481.48148
grd,1997,4703703.7037
grd,1998,4133333.33333
grd,1999,4329629.62963
grd,2000,4916211.24469
grd,2001,6031551.3746
grd,2002,7263666.844
grd,2003,8665207.27259
grd,2004,14679230.5554
grd,2005,13728824.81476
grd,2006,12733672.14561
grd,2007,12622655.20147
grd,2008,11831389.21717
grd,2009,11301412.27816
grd,2010,10693370.03226
grd,2011,10969156.52502
grd,2012,11136696.45919
grd,2013,12226435.44267
grd,2014,14513827.21442
grd,2015,14414983.60498
grd,2016,13918138.82553
grd,2017,17473220.51669
grd,2018,16715143.68266
grd,2019,21845182.59259
grd,2020,19744746.66667
grd,2021,17447020.37037
grd,2022,22101744.81481
grd,2023,23928235.55556
grd,2024,32237229.62963
gtm,1977,47900000
gtm,1978,72900000
gtm,1979,102100000
gtm,1980,103000000
gtm,1981,79500000
gtm,1982,34200000
gtm,1983,33000000
gtm,1984,33000000
gtm,1985,30500000
gtm,1986,35700000
gtm,1987,31100000
gtm,1988,31600000
gtm,1989,31000000
gtm,1990,20900000
gtm,1991,63900000
gtm,1992,69100000
gtm,1993,61100000
gtm,1994,63600000
gtm,1995,46600000
gtm,1996,40200000
gtm,1997,72400000
gtm,1998,91400000
gtm,1999,76200000
gtm,2000,214400000
gtm,2001,317455290.62
gtm,2002,161098530.59
gtm,2003,179089000
gtm,2004,219900000
gtm,2005,301500000
gtm,2006,434600000
gtm,2007,556000000
gtm,2008,581950450
gtm,2009,404997160
gtm,2010,369943860
gtm,2011,411715270
gtm,2012,472073180
gtm,2013,663971760
gtm,2014,472233810
gtm,2015,545270490
gtm,2016,700588010
gtm,2017,772646920
gtm,2018,903343970
gtm,2019,1009976170
gtm,2020,1010682460
gtm,2021,1010141250
gtm,2022,1430287130
gtm,2023,1936989930
gtm,2024,2469287700
guy,1979,3686274.51125
guy,1980,1882352.94191
guy,1981,3057777.77886
guy,1982,333333.33344
guy,1983,333333.33344
guy,1984,260989.50695
guy,1992,4940000
guy,1993,5050000
guy,1994,8730000
guy,1995,12180000
guy,1996,11600000
guy,1997,12500000
guy,1998,11900000
guy,1999,11200000
guy,2000,11700000
guy,2001,10100000
guy,2002,7800000
guy,2003,4700000
guy,2004,4000000
guy,2005,3260000
guy,2006,2795000
guy,2007,2871000
guy,2008,41265910.25574
guy,2009,39796587.94608
guy,2010,63996777.48642
guy,2011,51890000
guy,2012,50820000
guy,2013,53722600
guy,2014,55005792.64848
guy,2015,69953079.63573
guy,2016,48314522.73836
guy,2017,59554573.60144
guy,2018,42382336.33057
guy,2019,61414692.37926
guy,2020,84133494.01439
guy,2021,67750413.19139
guy,2022,88340823.35731
guy,2023,103686719.79856
hkg,1998,46081812704.42419
hkg,1999,47038079237.03249
hkg,2000,54817236789.83536
hkg,2001,48351415898.57612
hkg,2002,41911181530.06144
hkg,2003,43715233280.11373
hkg,2004,52674157973.76437
hkg,2005,65627400843.842
hkg,2006,84952693678.15334
hkg,2007,115792245719.95288
hkg,2008,120810805192.00908
hkg,2009,101555118898.63251
hkg,2010,119667791457.80948
hkg,2011,136104211642.35248
hkg,2012,140686766908.75861
hkg,2013,152594722787.45999
hkg,2014,161821387046.31641
hkg,2015,164408620415.4111
hkg,2016,164077927840.95679
hkg,2017,182514696442.93976
hkg,2018,207994698550.89496
hkg,2019,213611250231.50119
hkg,2020,199129404138.7626
hkg,2021,215470744177.42856
hkg,2022,230819069361.39328
hkg,2023,258508532270.4736
hkg,2024,282417417956.69849
hnd,1974,4949999.99897
hnd,1975,6500000
hnd,1976,9650000
hnd,1977,13200000
hnd,1978,19100000
hnd,1979,21200000
hnd,1980,25850000
hnd,1981,19650000
hnd,1982,16550000
hnd,1983,13950000
hnd,1984,15800000
hnd,1985,14850000
hnd,1986,13100000
hnd,1987,15150000
hnd,1988,21950000
hnd,1989,24300000
hnd,1990,20700000
hnd,1991,39800000
hnd,1992,61400000
hnd,1993,16600000
hnd,1994,24000000
hnd,1995,32300000
hnd,1996,61200000
hnd,1997,70000000
hnd,1998,59500000
hnd,1999,80500000
hnd,2000,151000000
hnd,2001,123301478.75
hnd,2002,84947859.62069
hnd,2003,67935249.22104
hnd,2004,87487454.66836
hnd,2005,145048123.99751
hnd,2006,198243549.75872
hnd,2007,257186174.52626
hnd,2008,148070546.36243
hnd,2009,71819933.47439
hnd,2010,53560900.25486
hnd,2011,58633520.10175
hnd,2012,62101925.44786
hnd,2013,48171761.39147
hnd,2014,51328228.44131
hnd,2015,57145493.14942
hnd,2016,87544263.78244
hnd,2017,136475267.80099
hnd,2018,169561795.7956
hnd,2019,185334566.2984
hnd,2020,123854798.38152
hnd,2021,131430315.83359
hnd,2022,261309717.17496
hnd,2023,509492124.81544
hnd,2024,514981037.82884
hrv,1993,94503185.32143
hrv,1994,135001258.29317
hrv,1995,194747680.00407
hrv,1996,236424873.54596
hrv,1997,343601587.04942
hrv,1998,373753465.90749
hrv,1999,252139556.7022
hrv,2000,343656595.74311
hrv,2001,431267516.67573
hrv,2002,451977213.81326
hrv,2003,526729402.00633
hrv,2004,911606815.50142
hrv,2005,919116543.05552
hrv,2006,1167794480.95047
hrv,2007,1827067914.49212
hrv,2008,2034692634.06039
hrv,2009,1110664893.07618
hrv,2010,1201802854.06958
hrv,2011,1358758328.27884
hrv,2012,1239081527.05452
hrv,2013,1304127584.11753
hrv,2014,1454038310.79298
hrv,2015,1525702792.78271
hrv,2016,1663443394.35942
hrv,2017,2439604067.1074
hrv,2018,2852153486.14469
hrv,2019,3192941053.16555
hrv,2020,3295410264.12529
hrv,2021,3894296047.8355
hrv,2022,4139584854.15315
hrv,2023,5633142484.45251
hrv,2024,7170551869.01169
hti,1973,239999.99984
hti,1974,239999.801
hti,1975,300000.00006
hti,1976,1000000.0002
hti,1977,1320000.00026
hti,1978,2040000.00041
hti,1979,2620000.00052
hti,1980,3100000.00062
hti,1981,4140000.00083
hti,1982,3620000.00072
hti,1983,4700000.00094
hti,1984,4500000.00037
hti,1985,5100000
hti,1986,4560000
hti,1987,5200000
hti,1988,6240000
hti,1989,4640000
hti,1990,6900000
hti,1991,2000000
hti,1992,1000000
hti,1993,2000000
hti,2006,20837000
hti,2007,21796000
hti,2008,28026197.86991
hti,2009,31126872.49536
hti,2010,32702391.41283
hti,2011,44238623.92139
hti,2012,72408390.78151
hti,2013,46565344.35967
hti,2014,63540460.74528
hti,2015,61806603.51
hti,2016,68233338.323
hti,2017,77423305.75847
hti,2018,70223540.57
hti,2019,70913889.29605
hti,2020,50461213.56
hti,2021,42254160.37
hti,2022,41218915.74
hti,2023,51828619.4
hun,1982,109007372.26465
hun,1983,117011142.19132
hun,1984,139002769.26747
hun,1985,194994353.48388
hun,1986,260995829.34687
hun,1987,247005880.45876
hun,1988,239996627.86786
hun,1989,230994498.98215
hun,1990,279979265.49153
hun,1991,321581416.43711
hun,1992,424079646.78229
hun,1993,464818241.51799
hun,1994,675526862.22527
hun,1995,983024505.8136
hun,1996,1317881379.49336
hun,1997,1534343711.5928
hun,1998,1266591177.59334
hun,1999,961898732.99192
hun,2000,1206026176.9115
hun,2001,1349519271.26226
hun,2002,1375237020.10311
hun,2003,1561474312.61364
hun,2004,2678150064.30139
hun,2005,5696057624.0558
hun,2006,8274316791.08067
hun,2007,12880266813.12504
hun,2008,16858049239.09916
hun,2009,18596221120.28798
hun,2010,19086290908.1056
hun,2011,16053603029.15464
hun,2012,16122320456.04983
hun,2013,16423469687.66092
hun,2014,13976032105.32192
hun,2015,10786133331.76472
hun,2016,14447223254.5955
hun,2017,15302331486.60952
hun,2018,14410072935.10203
hun,2019,18444098566.66197
hun,2020,13566028037.31313
hun,2021,21105382897.21881
hun,2022,22832669238.3655
hun,2023,30519525676.56128
hun,2024,32264094993.70102
idn,1981,1081000000
idn,1982,1023000000
idn,1983,631000000
idn,1984,828000000
idn,1985,768000000
idn,1986,732000000
idn,1987,561000000
idn,1988,492000000
idn,1989,562000000
idn,1990,409000000
idn,1991,917000000
idn,1992,818000000
idn,1993,1028000000
idn,1994,1048000000
idn,1995,1306000000
idn,1996,1210000000
idn,1997,1855000000
idn,1998,1909800000
idn,1999,1890500000
idn,2000,2457500000
idn,2001,2004400000
idn,2002,1317698351.71202
idn,2003,1054494244.48844
idn,2004,1995034967.98499
idn,2005,2337681728.75304
idn,2006,2587225905.87303
idn,2007,3469190000
idn,2008,3591819727.15173
idn,2009,1921139535.52931
idn,2010,1933876181.47245
idn,2011,2581116314.02441
idn,2012,2649628937.25215
idn,2013,2601774027.6748
idn,2014,2129613207.48126
idn,2015,2821696174.83084
idn,2016,4048453574.06267
idn,2017,5574923206.40754
idn,2018,9301833055.02202
idn,2019,7372499358.93521
idn,2020,5221935079.50247
idn,2021,6738683434.22257
idn,2022,7530392119.49153
idn,2023,7905613537.98379
idn,2024,10012055695.79514
ind,1975,130252447.10264
ind,1976,195369308.5558
ind,1977,275397111.19542
ind,1978,390030451.11873
ind,1979,748533633.05654
ind,1980,1057890929.21605
ind,1981,971628244.10485
ind,1982,607834981.67857
ind,1983,479777659.87697
ind,1984,487269811.45613
ind,1985,528456546.06569
ind,1986,517630321.94909
ind,1987,449720416.95532
ind,1988,427154126.47847
ind,1989,446239793.53877
ind,1990,436394041.40681
ind,1991,231681436.22776
ind,1992,376809311.48594
ind,1993,375480135.35971
ind,1994,820770661.2483
ind,1995,1485592496.02797
ind,1996,1411008035.46494
ind,1997,1483724649.16416
ind,1998,1806065797.41264
ind,1999,1919479962.31278
ind,2000,2521096830.67251
ind,2001,3523768570.92189
ind,2002,3188260076.42208
ind,2003,3490759934.32843
ind,2004,4689926580.8554
ind,2005,5645943586.43225
ind,2006,8199428181.12839
ind,2007,12649780190.22419
ind,2008,15593350461.07055
ind,2009,13732805904.38917
ind,2010,9961068802.26809
ind,2011,10147279650.46797
ind,2012,9898986815.83261
ind,2013,11229751632.64014
ind,2014,12636626812.27275
ind,2015,14533393862.5164
ind,2016,15485024322.79237
ind,2017,18547258732.58989
ind,2018,21380847433.25237
ind,2019,23347612479.8177
ind,2020,22598569470.95422
ind,2021,23711933029.00163
ind,2022,27178343481.20933
ind,2023,37912538199.9802
ind,2024,51081169194.70434
irl,2005,53840869879.40267
irl,2006,83168868333.77135
irl,2007,116507147987.5788
irl,2008,123778865184.01801
irl,2009,76535298654.74019
irl,2010,75651523193.36195
irl,2011,79521901542.79578
irl,2012,73726424844.66147
irl,2013,76117343104.7131
irl,2014,85717186719.2919
irl,2015,86726269603.3187
irl,2016,84293953674.91249
irl,2017,98483952212.75751
irl,2018,110172347382.4633
irl,2019,125595314567.66631
irl,2020,115618987628.86
irl,2021,149807086794.22781
irl,2022,159727713194.9816
irl,2023,269581239715.24469
irn,1976,610000000
irn,1977,769000000
irn,1978,1100000000
irn,1979,1240000000
irn,1980,1004000000
irn,1981,895000000
irn,1982,612000000
irn,1983,795000000
irn,1984,594000000
irn,1985,393000000
irn,1986,365000000
irn,1987,206000000
irn,1988,223000000
irn,1989,352000000
irn,1990,456000000
irn,1991,213000000
irn,1992,287000000
irn,1993,151000000
irn,1994,142000000
irn,1995,316000000
irn,1996,488000000
irn,1997,466000000
irn,1998,230000000
irn,1999,181000000
irn,2000,404000000
irq,2005,680200000
irq,2006,1205500000
irq,2007,1923430000
irq,2008,4038800000
irq,2009,3412200000
irq,2010,2079900000
irq,2011,1172000000
irq,2012,2080000000
irq,2013,466100000
irq,2014,295900000
irq,2015,305700000
irq,2016,334900000
irq,2017,518600000
irq,2018,1166300000
irq,2019,1712000000
irq,2020,873400000
irq,2021,501600000
irq,2022,1461200000
irq,2023,4638500000
isl,1976,3200000
isl,1977,4800000
isl,1978,5900000
isl,1979,11900000
isl,1980,13900000
isl,1981,22400000
isl,1982,28200000
isl,1983,15500000
isl,1984,15700000
isl,1985,16100000
isl,1986,19700000
isl,1987,27800000
isl,1988,26200000
isl,1989,32500000
isl,1990,83339731.53836
isl,1991,83552530.59028
isl,1992,97261414.54142
isl,1993,84571115.59298
isl,1994,72282604.64573
isl,1995,57490696.12863
isl,1996,67984894.49594
isl,1997,68240225.41071
isl,1998,80458975.70419
isl,1999,93803790.25502
isl,2000,110806371.68257
isl,2001,161776349.35202
isl,2002,288815219.51353
isl,2003,365241665.96907
isl,2004,442033156.88074
isl,2005,1439408866.84459
isl,2006,2602359122.23939
isl,2007,4560704832.03406
isl,2008,1751433529.17113
isl,2009,850824280.03976
isl,2010,591362885.50562
isl,2011,1379309912.26105
isl,2012,962363876.67181
isl,2013,1169089435.3012
isl,2014,1022061663.81231
isl,2015,1000509088.70697
isl,2016,1198028492.53642
isl,2017,925274061.41514
isl,2018,896760216.87823
isl,2019,872220708.9561
isl,2020,729779449.21625
isl,2021,762962617.41618
isl,2022,731010410.85041
isl,2023,1169719538.88427
isl,2024,1274290146.06293
isr,1960,13000000
isr,1961,19000000
isr,1965,39000000
isr,1966,50000000
isr,1967,59000000
isr,1968,79000000
isr,1969,91000000
isr,1970,92000000
isr,1971,160000000
isr,1972,166000000
isr,1973,278000000
isr,1974,394000000
isr,1975,370000000
isr,1976,371000000
isr,1977,431000000
isr,1978,561000000
isr,1979,916000000
isr,1980,1190000000
isr,1981,1735400000
isr,1982,1808200000
isr,1983,1529400000
isr,1984,1318200000
isr,1985,1003200000
isr,1986,901600000
isr,1987,949800000
isr,1988,1099000000
isr,1989,1370200000
isr,1990,1590000000
isr,1991,1685200000
isr,1992,1599200000
isr,1993,1294600000
isr,1994,1160200000
isr,1995,1639900000
isr,1996,1701100000
isr,1997,1912800000
isr,1998,2537900000
isr,1999,2768300000
isr,2000,3629600000
isr,2001,2729900000
isr,2002,2457600000
isr,2003,2814300000
isr,2004,3044100000
isr,2005,5608100000
isr,2006,8413600000
isr,2007,10909100000
isr,2008,6591900000
isr,2009,5727300000
isr,2010,6688900000
isr,2011,8201000000
isr,2012,7487500000
isr,2013,7985500000
isr,2014,9889500000
isr,2015,11512300000
isr,2016,11327000000
isr,2017,13082900000
isr,2018,14845500000
isr,2019,14441800000
isr,2020,11514800000
isr,2021,17574800000
isr,2022,19460000000
isr,2023,18522500000
isr,2024,18703800000
ita,1970,1580799998.4192
ita,1971,1798768418.75548
ita,1972,2114578243.72288
ita,1973,2541471332.57364
ita,1974,3328679273.36485
ita,1975,2562931917.74963
ita,1976,2077158653.88895
ita,1977,2585037272.7432
ita,1978,3789869790.51013
ita,1979,5848340811.29071
ita,1980,7676940600.90856
ita,1981,7839496941.53918
ita,1982,7686381665.99868
ita,1983,6070375138.41744
ita,1984,6647219996.37389
ita,1985,6953405109.56144
ita,1986,8172177872.39289
ita,1987,9189145310.92152
ita,1988,11021128425.37772
ita,1989,14581286723.99622
ita,1990,18996581815.11764
ita,1991,21900481562.16193
ita,1992,28779338152.16987
ita,1993,31862777318.62997
ita,1994,28604014210.98857
ita,1995,34153630311.21615
ita,1996,40143931758.5549
ita,1997,45697133628.50538
ita,1998,51283098217.21333
ita,1999,57047031783.88349
ita,2000,48376404475.53638
ita,2001,47578847543.52484
ita,2002,53378333979.04356
ita,2003,62996495995.31669
ita,2004,71811283797.00575
ita,2005,84945598823.68929
ita,2006,103155264958.34331
ita,2007,122306315647.0444
ita,2008,111985640812.72488
ita,2009,91722342154.36328
