geo,time,se_prm_enrr_ma
guy,1981,100.20767
guy,1982,101.12864
guy,1984,98.7698
guy,1985,96.67652
guy,1986,97.21568
guy,1987,98.23815
guy,1988,102.42607
guy,1989,107.59937
guy,1991,98.41116
guy,1992,95.60132
guy,1993,93.95822
guy,1995,96.25536
guy,1996,96.47713
guy,1997,97.02416
guy,1999,99.25601
guy,2000,99.90718
guy,2001,98.05863
guy,2003,97.17369
guy,2005,102.53969
guy,2007,99.76332
guy,2008,100.92241
guy,2009,98.50837
guy,2010,101.28703
guy,2011,105.3865
guy,2012,104.92351
guy,2019,87.85631
guy,2020,96.5773
guy,2021,96.21932
guy,2023,94.84117
guy,2024,97.77007
hkg,2001,101.30501
hkg,2002,102.36173
hkg,2003,103.57143
hkg,2004,101.52749
hkg,2005,102.01958
hkg,2006,102.2588
hkg,2007,101.60311
hkg,2008,103.29101
hkg,2009,104.9689
hkg,2010,106.15187
hkg,2011,105.32266
hkg,2012,108.01081
hkg,2013,107.61598
hkg,2014,106.12398
hkg,2015,106.23818
hkg,2016,105.72321
hkg,2017,105.2055
hkg,2018,103.70342
hkg,2019,102.42872
hkg,2020,106.12601
hkg,2021,107.34358
hkg,2022,104.46481
hkg,2024,104.65082
hnd,1970,81.07056
hnd,1971,81.48501
hnd,1972,82.70296
hnd,1973,81.87596
hnd,1974,83.21237
hnd,1975,85.92127
hnd,1976,86.84893
hnd,1977,86.10439
hnd,1978,89.33009
hnd,1979,94.95612
hnd,1980,96.4481
hnd,1981,96.07348
hnd,1982,102.00918
hnd,1983,102.84353
hnd,1984,104.00054
hnd,1985,104.62114
hnd,1986,106.22144
hnd,1988,107.01709
hnd,1990,103.5696
hnd,1991,102.87949
hnd,1992,106.28156
hnd,1993,107.62644
hnd,1994,107.32799
hnd,1995,104.99039
hnd,1996,104.54132
hnd,1997,104.71992
hnd,1998,102.51958
hnd,1999,102.9358
hnd,2000,102.07095
hnd,2003,108.51148
hnd,2004,106.36633
hnd,2005,102.2411
hnd,2006,105.68118
hnd,2007,100.45924
hnd,2008,101.21328
hnd,2009,99.31122
hnd,2010,99.16964
hnd,2011,97.54043
hnd,2012,94.13124
hnd,2013,90.66713
hnd,2014,89.78889
hnd,2015,89.17475
hnd,2016,88.46939
hnd,2017,86.79007
hnd,2019,84.86844
hnd,2020,83.08553
hnd,2021,79.97494
hnd,2022,81.60938
hnd,2023,82.00498
hnd,2024,78.48038
hrv,2001,101.92693
hrv,2002,101.29517
hrv,2003,101.43163
hrv,2005,100.41005
hrv,2006,99.62052
hrv,2007,99.03743
hrv,2008,98.03216
hrv,2009,98.19
hrv,2010,98.18028
hrv,2011,98.39948
hrv,2012,98.7903
hrv,2013,98.5414
hrv,2014,98.90767
hrv,2015,99.20598
hrv,2016,98.45833
hrv,2017,99.07578
hrv,2018,98.7787
hrv,2019,98.88041
hrv,2020,99.57682
hrv,2021,99.80855
hrv,2022,100.54734
hrv,2023,101.10874
hti,1978,68.45033
hti,1979,68.34744
hti,1980,73.3239
hti,1981,79.34344
hti,1982,78.90227
hti,1983,84.08774
hti,1984,88.77639
hti,1985,91.51742
hti,1986,94.48705
hti,1987,78.73412
hti,1992,85.40534
hti,1993,90.07617
hti,1994,96.26383
hti,1995,102.9064
hti,1996,110.06746
hti,1997,117.60161
hti,1998,118.47
hti,2016,185.80849
hun,2000,102.78799
hun,2001,102.05937
hun,2002,102.03792
hun,2003,101.9883
hun,2004,101.51172
hun,2005,101.73079
hun,2006,102.26597
hun,2007,102.40189
hun,2008,102.68411
hun,2009,101.71697
hun,2010,101.12779
hun,2011,100.5609
hun,2012,101.53064
hun,2013,101.16701
hun,2014,101.72393
hun,2015,101.00003
hun,2016,99.16374
hun,2017,98.8159
hun,2018,97.17891
hun,2019,97.22343
hun,2020,97.91773
hun,2021,101.79038
hun,2022,103.59579
hun,2023,103.63595
idn,1970,90.84769
idn,1971,92.66507
idn,1972,93.18172
idn,1973,93.95923
idn,1974,93.56422
idn,1975,93.37911
idn,1976,94.89848
idn,1977,97.53969
idn,1978,106.19457
idn,1981,116.76855
idn,1982,120.34688
idn,1983,120.21367
idn,1984,123.1066
idn,1985,124.62039
idn,1986,123.37376
idn,1987,121.15794
idn,1988,120.02989
idn,1989,118.27957
idn,1990,115.93654
idn,1991,113.05935
idn,1992,110.92553
idn,1993,111.62078
idn,1994,113.11398
idn,1995,113.07698
idn,1996,112.40008
idn,1997,112.06445
idn,1998,114.06586
idn,1999,112.6107
idn,2000,109.37464
idn,2001,109.53333
idn,2002,110.22096
idn,2003,110.16426
idn,2004,109.59014
idn,2005,109.93072
idn,2006,108.64498
idn,2007,111.81516
idn,2008,109.8797
idn,2009,111.92871
idn,2010,112.62142
idn,2011,112.83501
idn,2012,115.61309
idn,2013,112.13401
idn,2014,111.30546
idn,2015,109.79736
idn,2016,107.82936
idn,2017,106.26908
idn,2018,105.15316
idn,2019,102.89866
idn,2020,102.68358
idn,2021,102.02984
idn,2022,100.42855
idn,2023,99.62864
idn,2024,101.43374
ind,2000,106.95326
ind,2001,104.40009
ind,2002,104.01866
ind,2003,107.30785
ind,2007,114.50204
ind,2008,113.57155
ind,2009,111.61973
ind,2010,111.57874
ind,2011,109.68766
ind,2012,111.7765
ind,2013,109.56274
ind,2014,107.77119
ind,2015,108.63384
ind,2016,112.3667
ind,2017,111.34717
ind,2018,101.00563
ind,2019,99.58407
ind,2020,101.74205
ind,2021,103.11998
ind,2022,112.3615
ind,2023,113.78983
ind,2024,121.12763
irl,2000,102.9403
irl,2001,102.44359
irl,2002,103.05918
irl,2003,103.11296
irl,2004,103.37126
irl,2005,103.26218
irl,2006,103.26086
irl,2007,103.79636
irl,2008,102.71636
irl,2009,102.92956
irl,2010,103.19348
irl,2011,103.43454
irl,2012,102.11354
irl,2013,102.14024
irl,2014,101.75454
irl,2015,101.38261
irl,2016,101.62678
irl,2017,101.00423
irl,2018,101.28438
irl,2019,101.02978
irl,2020,101.54167
irl,2021,99.42471
irl,2022,98.73489
irn,1971,86.19919
irn,1972,94.57942
irn,1973,98.05109
irn,1974,100.95261
irn,1975,108.94923
irn,1976,112.67742
irn,1977,115.89187
irn,1978,118.23675
irn,1982,112.55692
irn,1983,113.19428
irn,1984,113.18196
irn,1985,111.70609
irn,1986,111.00757
irn,1987,110.62601
irn,1988,111.02876
irn,1989,110.36606
irn,1990,110.72617
irn,1991,111.72666
irn,1992,111.9455
irn,1993,110.11189
irn,1994,108.09138
irn,1995,106.71475
irn,1996,106.01137
irn,1997,103.09007
irn,1998,103.13897
irn,1999,101.32155
irn,2000,101.22062
irn,2001,104.0119
irn,2002,106.40761
irn,2003,109.4787
irn,2004,110.18809
irn,2005,106.14767
irn,2006,103.28617
irn,2007,99.61067
irn,2008,99.04956
irn,2009,99.24733
irn,2010,98.2914
irn,2011,98.99586
irn,2012,98.98833
irn,2013,109.58976
irn,2014,100.3035
irn,2015,100.58148
irn,2016,102.04568
irn,2017,102.20369
irn,2019,102.4366
irn,2020,101.4988
irq,1971,97.45387
irq,1972,98.50375
irq,1973,98.53311
irq,1974,99.54587
irq,1975,100.64083
irq,1976,111.59451
irq,1977,114.42815
irq,1978,112.52599
irq,1979,118.51212
irq,1980,117.46222
irq,1981,111.11259
irq,1982,107.59383
irq,1983,105.23527
irq,1984,106.89474
irq,1985,107.93345
irq,1986,109.37042
irq,1987,110.84759
irq,1988,110.86097
irq,1989,111.80079
irq,1991,120.72734
irq,1992,99.79483
irq,1993,98.71288
irq,1996,89.22935
irq,1999,101.42565
irq,2000,98.63317
irq,2003,104.87299
irq,2004,104.25032
irq,2007,113.82002
isl,2000,99.87647
isl,2001,100.03668
isl,2002,99.63677
isl,2003,99.87691
isl,2004,99.75687
isl,2005,100
isl,2006,99.65566
isl,2007,98.64265
isl,2008,98.52637
isl,2009,98.49566
isl,2010,98.81392
isl,2011,98.83366
isl,2012,98.87066
isl,2013,98.8649
isl,2014,98.85452
isl,2015,98.51542
isl,2016,98.80129
isl,2017,98.85776
isl,2018,99.06381
isl,2019,98.69453
isl,2020,98.59791
isl,2021,98.51662
isl,2022,98.56688
isl,2023,98.19664
isr,2000,98.56068
isr,2001,97.74256
isr,2002,97.18389
isr,2003,96.69462
isr,2004,96.42197
isr,2005,95.31966
isr,2006,95.09979
isr,2007,95.50178
isr,2008,95.11305
isr,2009,97.26213
isr,2010,97.61038
isr,2011,97.54197
isr,2012,98.38427
isr,2013,97.69029
isr,2014,97.26538
isr,2015,97.64607
isr,2016,96.94596
isr,2017,96.7144
isr,2018,96.34365
isr,2019,96.03462
isr,2020,96.0811
isr,2021,96.04496
isr,2022,96.0601
isr,2023,96.26031
ita,2000,102.42901
ita,2001,102.40346
ita,2002,103.76435
ita,2003,103.84029
ita,2004,104.29686
ita,2005,104.44864
ita,2006,104.23517
ita,2007,104.1739
ita,2008,103.35448
ita,2009,101.84524
ita,2010,101.07966
ita,2011,100.6737
ita,2012,100.24458
ita,2013,101.21324
ita,2014,100.87848
ita,2015,100.5529
ita,2016,99.77134
ita,2017,104.2811
ita,2018,104.54074
ita,2019,103.91173
ita,2020,102.66375
ita,2021,101.46175
ita,2022,101.82467
ita,2023,104.11878
jam,1971,109.25528
jam,1972,111.45165
jam,1973,109.08147
jam,1974,113.19676
jam,1975,105.79961
jam,1976,106.08406
jam,1977,105.56631
jam,1978,106.21771
jam,1979,107.54804
jam,1980,105.07752
jam,1981,104.79213
jam,1983,105.46239
jam,1984,103.75386
jam,1985,102.18132
jam,1986,100.74121
jam,1987,103.29871
jam,1988,99.99823
jam,1989,100.85533
jam,1990,100.2905
jam,1991,99.10925
jam,1993,97.18796
jam,1999,90.60926
jam,2000,92.05209
jam,2001,92.16508
jam,2002,92.15328
jam,2003,91.06448
jam,2004,93.66346
jam,2005,94.47899
jam,2007,94.49523
jam,2008,99.25044
jam,2009,101.43882
jam,2010,98.17352
jam,2011,98.27505
jam,2012,97.53138
jam,2013,98.55289
jam,2014,95.23125
jam,2015,89.53263
jam,2016,93.82377
jam,2017,93.82935
jam,2018,98.66043
jam,2019,94.04989
jam,2020,91.40586
jam,2021,92.17574
jam,2022,94.26811
jam,2023,87.68878
jor,2002,93.67798
jor,2003,95.09317
jor,2004,96.19865
jor,2005,96.05713
jor,2006,94.60002
jor,2007,92.85355
jor,2008,91.31789
jor,2010,89.94178
jor,2011,90.63548
jor,2012,91.4204
jor,2013,93.69846
jor,2014,97.30868
jor,2016,98.59986
jor,2017,98.94436
jor,2018,99.34054
jor,2019,99.30342
jor,2020,99.3374
jor,2021,98.37153
jor,2022,98.90613
jor,2023,98.07894
jor,2024,98.35327
jpn,2013,102.37449
jpn,2014,102.52022
jpn,2015,102.56783
jpn,2016,102.31374
jpn,2017,102.30619
jpn,2018,102.19444
jpn,2019,102.74034
jpn,2020,102.87484
jpn,2021,102.24921
jpn,2022,102.25762
jpn,2023,102.56325
kaz,1990,110.71584
kaz,1991,112.64099
kaz,1992,112.63831
kaz,1993,111.85573
kaz,1994,112.21547
kaz,1995,93.98999
kaz,1996,94.94745
kaz,1997,95.57805
kaz,1998,96.11536
kaz,1999,99.72676
kaz,2000,99.98793
kaz,2001,102.51623
kaz,2002,103.01861
kaz,2003,103.27433
kaz,2004,104.14447
kaz,2005,103.46112
kaz,2006,101.62554
kaz,2007,100.9798
kaz,2008,101.71825
kaz,2009,99.67606
kaz,2010,98.67491
kaz,2011,98.28913
kaz,2012,95.74945
kaz,2013,94.90191
kaz,2014,94.82191
kaz,2015,95.22375
kaz,2016,95.72218
kaz,2017,96.87341
kaz,2018,96.90595
kaz,2019,98.53046
kaz,2020,99.58712
kaz,2021,99.11044
kaz,2022,100.04902
kaz,2023,100.04588
kaz,2024,98.67512
ken,1970,69.34091
ken,1971,70.02825
ken,1972,73.46076
ken,1973,75.58884
ken,1974,109.30234
ken,1975,110.32424
ken,1976,105.33701
ken,1977,104.59447
ken,1978,100.75068
ken,1979,121.02334
ken,1980,121.95621
ken,1981,118.94329
ken,1982,121.51261
ken,1983,121.88293
ken,1984,117.52894
ken,1985,112.43892
ken,1986,112.78989
ken,1987,112.49608
ken,1988,110.1823
ken,1989,111.24193
ken,1990,107.45969
ken,1991,104.89497
ken,1992,103.37795
ken,1993,101.88034
ken,1994,97.43885
ken,1995,94.52334
ken,1998,94.26603
ken,1999,92.44592
ken,2000,95.40065
ken,2001,96.56595
ken,2002,91.99969
ken,2003,106.94309
ken,2004,107.25247
ken,2005,106.24065
ken,2006,103.1167
ken,2007,108.87891
ken,2008,108.67276
ken,2009,109.58504
ken,2012,111.4619
ken,2014,107.24222
ken,2015,105.25851
ken,2016,104.34493
ken,2017,101.4584
ken,2018,101.41987
ken,2019,78.78509
ken,2020,93.77169
ken,2021,95.74871
ken,2022,100.71006
ken,2023,99.84789
kgz,1981,107.11369
kgz,1986,117.56002
kgz,1989,111.06275
kgz,1990,112.56081
kgz,1992,110.30797
kgz,1993,109.38051
kgz,1994,108.22853
kgz,1995,107.74899
kgz,1996,101.31255
kgz,1997,101.67102
kgz,1998,101.50876
kgz,1999,100.10651
kgz,2000,99.47595
kgz,2001,99.14192
kgz,2002,98.48765
kgz,2003,98.07229
kgz,2004,98.86765
kgz,2005,99.62218
kgz,2006,100.85463
kgz,2007,97.82972
kgz,2008,97.38702
kgz,2009,97.48216
kgz,2010,98.69735
kgz,2011,98.36101
kgz,2012,99.33256
kgz,2013,99.10755
kgz,2014,99.25387
kgz,2015,98.52792
kgz,2016,100.39985
kgz,2017,101.18032
kgz,2018,100.06803
kgz,2019,99.37688
kgz,2020,96.05563
kgz,2021,96.28014
kgz,2022,96.61588
kgz,2023,97.99894
kgz,2024,98.53661
khm,1971,34.53794
khm,1972,50.06917
khm,1973,48.09493
khm,1986,210.57002
khm,1987,191.9003
khm,1988,167.86819
khm,1989,149.62898
khm,1994,114.1163
khm,1995,108.92133
khm,1997,104.0244
khm,1998,101.83693
khm,1999,105.25087
khm,2000,109.78156
khm,2001,116.87426
khm,2002,130.24115
khm,2003,132.38033
khm,2004,134.19908
khm,2005,134.03432
khm,2006,132.51184
khm,2007,131.60638
khm,2008,127.19041
khm,2009,126.93995
khm,2010,125.86355
khm,2011,121.78058
khm,2012,118.33303
khm,2013,120.17808
khm,2014,111.12219
khm,2015,105.26233
khm,2016,103.02451
khm,2017,102.236
khm,2018,101.20003
khm,2019,102.20144
khm,2020,108.88089
khm,2021,106.41367
khm,2022,106.23922
khm,2023,109.09402
khm,2024,111.14622
kir,1971,95.53362
kir,1972,114.48522
kir,1973,94.31475
kir,1977,111.98849
kir,1978,113.61919
kir,1979,114.68627
kir,1980,119.22603
kir,1981,122.71578
kir,1982,129.29031
kir,1983,128.76329
kir,1984,125.06078
kir,1985,126.93239
kir,1986,122.27669
kir,1987,118.10042
kir,1988,116.08049
kir,1989,116.07288
kir,1990,115.99624
kir,1991,118.89693
kir,1992,118.20565
kir,1993,117.12338
kir,1994,117.86999
kir,1995,116.72526
kir,1996,115.72959
kir,1997,116.24352
kir,1998,113.87511
kir,1999,106.24277
kir,2000,108.99342
kir,2001,112.92421
kir,2002,106.19321
kir,2003,112.59484
kir,2004,107.17495
kir,2005,109.56533
kir,2006,108.68588
kir,2007,103.26158
kir,2008,103.95451
kir,2009,100.37405
kir,2014,109.28991
kir,2015,104.74742
kir,2016,109.72168
kir,2017,102.40678
kir,2020,108.34286
kir,2021,106.87884
kir,2022,104.0423
kir,2023,99.60814
kir,2024,97.20272
kna,1976,109.96381
kna,1977,115.32441
kna,1978,112.29358
kna,1979,108.18084
kna,1980,115.31335
kna,1981,101.27248
kna,1982,114.72496
kna,1984,119.63764
kna,1985,122.73403
kna,1986,135.09558
kna,1987,117.52917
kna,1988,115.63811
kna,1989,114.21289
kna,1990,119.26193
kna,1991,110.41729
kna,1992,112.39445
kna,1993,109.94542
kna,1994,110.91131
kna,1995,107.60305
kna,1998,103.11825
kna,2000,112.63858
kna,2001,108.61013
kna,2002,108.01325
kna,2003,110.99013
kna,2004,110.28393
kna,2005,110.99513
kna,2007,110.20841
kna,2008,117.08108
kna,2009,117.39934
kna,2010,121.12514
kna,2011,119.89633
kna,2012,119.95084
kna,2013,117.33277
kna,2014,119.14347
kna,2015,121.29916
kna,2016,131.61905
kna,2017,130.90211
kna,2018,138.43917
kna,2019,137.92425
kna,2020,134.67337
kna,2021,144.2505
kna,2022,133.29944
kna,2023,125.27473
kor,2000,98.47089
kor,2001,98.52341
kor,2002,98.66652
kor,2003,99.80476
kor,2004,100.06435
kor,2005,100.23759
kor,2006,100.25644
kor,2007,100.7832
kor,2008,101.34753
kor,2009,101.08613
kor,2010,100.91708
kor,2011,101.22919
kor,2012,101.41324
kor,2013,100.5254
kor,2014,99.72531
kor,2015,100.20294
kor,2016,99.81474
kor,2017,98.75404
kor,2018,98.75822
kor,2019,99.73192
kor,2020,99.3283
kor,2021,98.74088
kor,2022,99.14239
kor,2023,100.32929
kwt,1971,86.71401
kwt,1972,83.90074
kwt,1973,85.9106
kwt,1974,86.50594
kwt,1975,88.9884
kwt,1976,92.19009
kwt,1977,96.7575
kwt,1978,99.97807
kwt,1979,97.39025
kwt,1980,96.28788
kwt,1981,93.8567
kwt,1982,94.28558
kwt,1983,94.31429
kwt,1984,94.55257
kwt,1985,94.02911
kwt,1986,92.16973
kwt,1987,88.65425
kwt,1988,86.09444
kwt,1989,83.62949
kwt,1990,81.88338
kwt,1991,114.52002
kwt,1992,73.20415
kwt,1993,76.28286
kwt,1994,85.03468
kwt,1995,82.24732
kwt,1996,87.91321
kwt,1997,88.54609
kwt,1998,89.06531
kwt,1999,89.46454
kwt,2000,91.35935
kwt,2001,93.7667
kwt,2002,99.83675
kwt,2003,102.58267
kwt,2004,104.99272
kwt,2005,109.4358
kwt,2006,106.88025
kwt,2007,108.84808
kwt,2008,105.04408
kwt,2009,104.01306
kwt,2010,102.96541
kwt,2011,103.52961
kwt,2012,100.00938
kwt,2013,99.30998
kwt,2014,99.07166
kwt,2015,99.2752
kwt,2016,90.4805
kwt,2017,86.86571
kwt,2018,81.64793
kwt,2019,75.08356
kwt,2020,75.2955
kwt,2021,77.01552
lao,1971,72.31181
lao,1972,73.56826
lao,1973,72.30127
lao,1977,114.57227
lao,1978,106.38475
lao,1979,113.16483
lao,1980,110.92875
lao,1981,111.30635
lao,1982,108.2252
lao,1984,110.09087
lao,1985,107.51952
lao,1986,107.95006
lao,1988,111.89539
lao,1990,107.61582
lao,1991,106.69173
lao,1992,103.60905
lao,1993,110.30461
lao,1994,114.35298
lao,1995,114.78471
lao,1996,118.6527
lao,1997,119.04065
lao,1998,120.24324
lao,1999,116.72567
lao,2000,114.25596
lao,2001,111.25824
lao,2002,113.09861
lao,2003,115.14063
lao,2004,115.8138
lao,2005,117.15266
lao,2006,117.73019
lao,2007,118.9216
lao,2008,120.97008
lao,2009,122.80281
lao,2010,124.61046
lao,2011,123.39565
lao,2012,122.28422
lao,2013,121.88958
lao,2014,120.55476
lao,2015,116.97634
lao,2016,113.0803
lao,2017,109.65906
lao,2018,106.44519
lao,2019,103.87593
lao,2020,101.93531
lao,2021,100.45896
lao,2022,96.693
lao,2023,95.90501
lao,2024,94.58203
lbn,1971,134.31549
lbn,1974,128.71062
lbn,1982,108.40371
lbn,1983,105.06353
lbn,1985,88.48242
lbn,1989,82.18932
lbn,1992,77.74241
lbn,1994,79.2516
lbn,1995,79.66711
lbn,1996,79.15257
lbn,1997,81.8721
lbn,1998,84.66509
lbn,1999,87.90923
lbn,2000,86.55444
lbn,2001,85.52297
lbn,2002,86.76594
lbn,2003,87.93262
lbn,2004,89.92262
lbn,2005,90.38793
lbn,2006,89.52818
lbn,2007,89.46066
lbn,2008,87.3983
lbn,2009,86.32071
lbn,2010,86.03704
lbn,2011,86.18854
lbn,2012,86.64714
lbn,2013,88.28094
lbn,2014,79.82852
lbn,2015,78.60418
lbn,2016,77.84409
lbn,2017,79.11339
lbn,2018,78.49801
lbn,2019,77.96583
lbn,2020,76.95925
lbn,2021,75.79701
lbn,2022,77.30159
lbn,2023,78.94502
lbn,2024,82.1212
lbr,1970,50.09119
lbr,1971,50.76399
lbr,1972,51.17538
lbr,1975,52.77075
lbr,1976,49.9206
lbr,1978,58.55152
lbr,1979,58.19652
lbr,1980,63.23703
lbr,1998,87.13895
lbr,1999,103.83731
lbr,2000,125.96453
lbr,2006,93.62416
lbr,2008,93.36656
lbr,2009,102.12637
lbr,2011,106.14227
lbr,2013,54.67528
lbr,2014,97.28988
lbr,2015,95.35859
lbr,2016,84.76369
lbr,2017,80.51116
lbr,2020,73.12459
lbr,2021,67.68888
lbr,2022,65.7915
lby,1971,104.81335
lby,1972,112.07313
lby,1973,115.0903
lby,1974,118.26864
lby,1975,120.4085
lby,1976,121.83353
lby,1977,118.7405
lby,1978,114.00676
lby,1979,119.45776
lby,1980,116.15092
lby,1981,111.32268
lby,1983,110.03315
lby,1986,103.93882
lby,1999,118.5421
lby,2001,111.64429
lby,2002,110.16295
lby,2003,109.80812
lby,2004,109.84795
lby,2005,103.25926
lby,2006,109.52233
lca,1971,89.44724
lca,1972,92.36548
lca,1973,104.34257
lca,1974,108.70413
lca,1975,112.85639
lca,1976,115.82418
lca,1977,120.95143
lca,1978,124.4645
lca,1979,127.88692
lca,1980,125.50493
lca,1981,117.12627
lca,1982,126.08208
lca,1983,128.06752
lca,1984,129.05496
lca,1985,131.90671
lca,1986,130.57498
lca,1987,129.68942
lca,1988,128.41013
lca,1989,132.43285
lca,1990,133.46349
lca,1991,134.84801
lca,1992,132.40224
lca,1993,131.3503
lca,1997,126.47013
lca,1999,103.38084
lca,2000,103.01475
lca,2001,106.49658
lca,2002,104.4337
lca,2003,104.83231
lca,2004,102.76294
lca,2005,101.92615
lca,2006,107.69099
lca,2007,99.74429
lca,2008,97.86902
lca,2009,98.29003
lca,2010,98.7323
lca,2011,97.76195
lca,2012,97.12764
lca,2013,97.92513
lca,2014,97.15469
lca,2015,95.17143
lca,2016,95.2
lca,2017,94.9448
lca,2018,95.28234
lca,2019,95.95714
lca,2020,96.64379
lca,2022,101.99445
lca,2023,101.44695
lca,2024,96.40799
lie,2003,104.90104
lie,2004,109.85507
lie,2005,104.86436
lie,2006,105.93301
lie,2007,108.13725
lie,2008,107.90791
lie,2009,104.97512
lie,2010,108.60656
lie,2011,104.5082
lie,2012,102.63158
lie,2014,103.05907
lie,2015,106.49215
lie,2016,107.47951
lie,2017,106.34921
lie,2018,105.91182
lie,2019,103.81978
lie,2020,104.21156
lie,2021,103.31384
lka,1970,108.84008
lka,1971,105.27358
lka,1975,87.10285
lka,1976,86.33265
lka,1977,91.13823
lka,1978,115.04028
lka,1980,121.6942
lka,1981,124.72547
lka,1982,125.00634
lka,1983,124.92839
lka,1984,125.54526
lka,1985,126.1615
lka,1986,125.93131
lka,1987,108.81746
lka,1988,109.11267
lka,1989,110.46019
lka,1990,112.2887
lka,1991,115.79517
lka,1992,116.72006
lka,1993,118.54558
lka,1994,119.02902
lka,1995,121.81815
lka,1996,113.45882
lka,1998,108.46599
lka,2001,103.652
lka,2002,101.22965
lka,2003,97.60446
lka,2004,89.39678
lka,2005,94.50409
lka,2006,94.56142
lka,2007,94.6268
lka,2008,94.40442
lka,2009,92.90201
lka,2010,97.84203
lka,2011,98.3094
lka,2012,97.50507
lka,2013,97.6888
lka,2014,97.9586
lka,2015,97.96245
lka,2016,97.43727
lka,2017,96.9261
lka,2018,96.05781
lka,2019,95.31251
lka,2020,94.81527
lka,2021,93.34509
lka,2022,92.36777
lka,2023,90.84248
lso,1970,71.55215
lso,1972,69.36388
lso,1973,72.84264
lso,1974,83.26194
lso,1975,84.33259
lso,1976,82.82469
lso,1977,81.99803
lso,1978,80.31853
lso,1979,80.99501
lso,1980,82.33775
lso,1981,85.42817
lso,1982,89.84098
lso,1983,90.86644
lso,1984,90.74461
lso,1985,92.56746
lso,1986,90.72662
lso,1987,94.8342
lso,1988,96.23054
lso,1989,95.09647
lso,1990,93.75843
lso,1991,93.76571
lso,1992,93.23966
lso,1993,90.20231
lso,1994,92.36401
lso,1995,94.1112
lso,1996,92.34084
lso,1997,91.10909
lso,1998,91.86235
lso,1999,91.81708
lso,2000,107.28553
lso,2001,112.07247
lso,2002,116.2297
lso,2003,122.24816
lso,2004,124.91319
lso,2005,126.75925
lso,2006,130.9781
lso,2007,125.33821
lso,2008,123.78857
lso,2009,120.39531
lso,2010,120.49474
lso,2011,119.57189
lso,2012,117.41004
lso,2013,112.15282
lso,2014,109.62765
lso,2015,107.16992
lso,2016,106.2052
lso,2017,107.60267
lso,2018,97.82169
lso,2019,90.67777
lso,2020,88.96921
lso,2021,85.88269
lso,2022,85.03835
lso,2023,83.01776
lso,2024,81.75291
ltu,2000,103.49319
ltu,2001,103.87345
ltu,2002,103.81695
ltu,2003,103.64965
ltu,2004,104.50292
ltu,2005,103.24814
ltu,2006,102.35549
ltu,2007,101.53562
ltu,2008,100.12784
ltu,2009,100.66225
ltu,2010,100.981
ltu,2011,101.83425
ltu,2012,102.12311
ltu,2013,101.84017
ltu,2014,100.69695
ltu,2015,101.41896
ltu,2016,104.66165
ltu,2017,106.8061
ltu,2018,106.62254
ltu,2019,105.63611
ltu,2020,104.08107
ltu,2021,101.7428
ltu,2022,101.83191
ltu,2023,102.43842
lux,2000,97.51817
lux,2001,99.4519
lux,2002,99.98854
lux,2003,99.22239
lux,2004,99.5737
lux,2005,99.89419
lux,2006,99.83468
lux,2007,99.51565
lux,2008,98.7405
lux,2010,97.54883
lux,2011,95.53804
lux,2012,98.50513
lux,2013,97.59957
lux,2014,97.11026
lux,2015,97.24214
lux,2016,96.94637
lux,2017,96.1944
lux,2018,97.87149
lux,2019,98.49727
lux,2020,98.67282
lux,2021,98.41457
lux,2022,99.35945
lux,2023,98.82552
lva,2000,102.72653
lva,2001,104.61322
lva,2002,105.43242
lva,2003,106.57549
lva,2004,106.91467
lva,2005,106.06287
lva,2006,105.38695
lva,2007,105.90466
lva,2008,105.28508
lva,2009,104.41373
lva,2010,103.93294
lva,2011,103.02507
lva,2012,101.53613
lva,2013,100.6989
lva,2014,99.92527
lva,2015,99.35778
lva,2016,99.16083
lva,2017,99.27409
lva,2018,99.38003
lva,2019,99.96284
lva,2020,99.77019
lva,2021,99.69237
lva,2022,99.36249
lva,2023,98.34227
mac,2001,104.60249
mac,2002,108.77152
mac,2003,107.46492
mac,2004,107.48406
mac,2005,104.92884
mac,2006,101.63408
mac,2007,103.60254
mac,2008,104.50894
mac,2009,103.20399
mac,2010,102.66233
mac,2011,103.45632
mac,2012,99.65503
mac,2013,99.93103
mac,2014,99.84874
mac,2015,98.02326
mac,2016,100.51095
mac,2017,103.40559
mac,2018,99.57962
mac,2019,95.24719
mac,2020,91.84456
mac,2021,88.2823
mac,2022,83.11688
mac,2023,85.4632
mac,2024,89.74888
mar,1971,67.61186
mar,1972,68.64754
mar,1973,68.73241
mar,1974,70.19012
mar,1975,72.65398
mar,1976,77.91101
mar,1977,82.46834
mar,1978,86.64841
mar,1979,90.84957
mar,1980,94.67727
mar,1981,97.53433
mar,1982,101.00217
mar,1983,104.14941
mar,1984,103.59435
mar,1985,93.3765
mar,1986,91.48443
mar,1987,87.7614
mar,1988,83.86657
mar,1989,79.26966
mar,1990,78.93554
mar,1991,74.71444
mar,1992,76.19481
mar,1993,79.6048
mar,1994,83.0578
mar,1995,86.61092
mar,1996,89.33185
mar,1997,90.88158
mar,1998,92.57834
mar,1999,96.6721
mar,2000,100.9432
mar,2001,104.04813
mar,2002,108.19248
mar,2003,110.13329
mar,2004,109.87686
mar,2005,109.97717
mar,2006,109.006
mar,2007,109.17741
mar,2008,107.33805
mar,2009,106.35002
mar,2010,109.15447
mar,2011,110.71798
mar,2012,110.53556
