geo,time,sl_emp_1524_sp_fe_zs
irq,1997,3.842
irq,1998,3.982
irq,1999,4.123
irq,2000,4.261
irq,2001,4.397
irq,2002,4.527
irq,2003,4.67
irq,2004,4.866
irq,2005,5.066
irq,2006,5.279
irq,2007,5.467
irq,2008,5.192
irq,2009,4.909
irq,2010,4.641
irq,2011,4.373
irq,2012,4.132
irq,2013,3.964
irq,2014,3.729
irq,2015,4.579
irq,2016,5.594
irq,2017,1.884
irq,2018,2.187
irq,2019,2.466
irq,2020,2.189
irq,2021,2.645
irq,2022,2.026
irq,2023,1.96
irq,2024,1.956
irq,2025,1.9
isl,1991,56.521
isl,1992,53.735
isl,1993,53.961
isl,1994,53.146
isl,1995,61.873
isl,1996,58.722
isl,1997,62.388
isl,1998,68.699
isl,1999,71.144
isl,2000,77.453
isl,2001,76.067
isl,2002,68.27
isl,2003,67.511
isl,2004,70.34
isl,2005,73.498
isl,2006,74.411
isl,2007,74.793
isl,2008,73.829
isl,2009,66.684
isl,2010,65.6
isl,2011,66.732
isl,2012,68.674
isl,2013,75.235
isl,2014,73.628
isl,2015,76.563
isl,2016,78.338
isl,2017,76.806
isl,2018,76.574
isl,2019,76.199
isl,2020,68.748
isl,2021,68.261
isl,2022,74.777
isl,2023,75.991
isl,2024,75.882
isl,2025,76.609
isr,1991,34.638
isr,1992,36.065
isr,1993,39.209
isr,1994,43.827
isr,1995,45.312
isr,1996,46.02
isr,1997,44.351
isr,1998,42.096
isr,1999,43.218
isr,2000,45.104
isr,2001,44.051
isr,2002,39.883
isr,2003,40.091
isr,2004,41.1
isr,2005,43.603
isr,2006,43.411
isr,2007,43.581
isr,2008,44.143
isr,2009,44.049
isr,2010,43.992
isr,2011,42.643
isr,2012,43.69
isr,2013,44.28
isr,2014,44.357
isr,2015,44.539
isr,2016,44.923
isr,2017,45.631
isr,2018,45.36
isr,2019,44.788
isr,2020,41.196
isr,2021,42.015
isr,2022,44.276
isr,2023,45.041
isr,2024,45.299
isr,2025,45.334
ita,1991,27.496
ita,1992,25.209
ita,1993,23.444
ita,1994,21.796
ita,1995,20.652
ita,1996,20.391
ita,1997,19.994
ita,1998,20.281
ita,1999,20.719
ita,2000,21.887
ita,2001,22.149
ita,2002,21.081
ita,2003,20.721
ita,2004,22.661
ita,2005,20.792
ita,2006,20.023
ita,2007,19.499
ita,2008,19.233
ita,2009,16.919
ita,2010,16.322
ita,2011,15.484
ita,2012,14.988
ita,2013,13.707
ita,2014,12.778
ita,2015,12.443
ita,2016,13.739
ita,2017,13.866
ita,2018,14.254
ita,2019,15.163
ita,2020,12.823
ita,2021,13.52
ita,2022,15.97
ita,2023,16.181
ita,2024,15.158
ita,2025,14.934
jam,1991,38.778
jam,1992,37.906
jam,1993,37.362
jam,1994,36.571
jam,1995,35.906
jam,1996,34.958
jam,1997,34.231
jam,1998,33.446
jam,1999,31.095
jam,2000,29.147
jam,2001,27.292
jam,2002,26.677
jam,2003,26.113
jam,2004,25.863
jam,2005,25.699
jam,2006,25.547
jam,2007,25.416
jam,2008,25.24
jam,2009,22.336
jam,2010,19.482
jam,2011,21.033
jam,2012,18.353
jam,2013,17.168
jam,2014,17.4
jam,2015,19.427
jam,2016,22.68
jam,2017,23.853
jam,2018,23.771
jam,2019,25.199
jam,2020,23.114
jam,2021,24.231
jam,2022,28.02
jam,2023,30.342
jam,2024,30.042
jam,2025,29.733
jor,1991,4.729
jor,1992,4.865
jor,1993,4.745
jor,1994,4.657
jor,1995,4.433
jor,1996,5.655
jor,1997,5.763
jor,1998,5.867
jor,1999,6.024
jor,2000,6.173
jor,2001,6.001
jor,2002,5.914
jor,2003,5.726
jor,2004,5.013
jor,2005,4.286
jor,2006,4.542
jor,2007,4.906
jor,2008,4.972
jor,2009,5.057
jor,2010,5.746
jor,2011,5.884
jor,2012,6.076
jor,2013,5.245
jor,2014,5.477
jor,2015,5.299
jor,2016,5.548
jor,2017,6.508
jor,2018,4.984
jor,2019,4.959
jor,2020,4.535
jor,2021,3.984
jor,2022,5.136
jor,2023,7.529
jor,2024,7.496
jor,2025,7.285
jpn,1991,43.919
jpn,1992,44.629
jpn,1993,44.299
jpn,1994,44.745
jpn,1995,44.516
jpn,1996,44.556
jpn,1997,44.794
jpn,1998,44.458
jpn,1999,43.045
jpn,2000,43.173
jpn,2001,42.551
jpn,2002,41.366
jpn,2003,40.665
jpn,2004,40.921
jpn,2005,41.803
jpn,2006,42.18
jpn,2007,41.498
jpn,2008,41.875
jpn,2009,41.235
jpn,2010,40.393
jpn,2011,40.528
jpn,2012,38.857
jpn,2013,40.908
jpn,2014,41.156
jpn,2015,40.903
jpn,2016,42.912
jpn,2017,43.229
jpn,2018,46.599
jpn,2019,48.306
jpn,2020,47.113
jpn,2021,47.428
jpn,2022,48.079
jpn,2023,49.234
jpn,2024,50.032
jpn,2025,50.517
kaz,1991,48.44
kaz,1992,49.272
kaz,1993,50.757
kaz,1994,46.478
kaz,1995,44.107
kaz,1996,41.649
kaz,1997,40.88
kaz,1998,40.564
kaz,1999,39.571
kaz,2000,38.908
kaz,2001,39.402
kaz,2002,38.919
kaz,2003,39.769
kaz,2004,39.064
kaz,2005,39.299
kaz,2006,39.59
kaz,2007,40.012
kaz,2008,40.472
kaz,2009,40.428
kaz,2010,40.917
kaz,2011,40.69
kaz,2012,40.355
kaz,2013,40.355
kaz,2014,40.173
kaz,2015,40.177
kaz,2016,40.134
kaz,2017,39.931
kaz,2018,39.7
kaz,2019,39.453
kaz,2020,38.549
kaz,2021,38.746
kaz,2022,39.376
kaz,2023,39.629
kaz,2024,39.838
kaz,2025,39.89
ken,1991,50.061
ken,1992,49.702
ken,1993,49.337
ken,1994,49.039
ken,1995,48.817
ken,1996,48.584
ken,1997,48.245
ken,1998,47.921
ken,1999,47.546
ken,2000,47.137
ken,2001,46.734
ken,2002,46.285
ken,2003,45.911
ken,2004,45.516
ken,2005,45.19
ken,2006,44.826
ken,2007,44.424
ken,2008,43.893
ken,2009,43.398
ken,2010,42.983
ken,2011,42.639
ken,2012,42.233
ken,2013,41.735
ken,2014,41.311
ken,2015,40.903
ken,2016,40.485
ken,2017,37.001
ken,2018,33.721
ken,2019,30.609
ken,2020,28.383
ken,2021,27.909
ken,2022,27.221
ken,2023,27.388
ken,2024,26.822
ken,2025,26.913
kgz,1991,31.509
kgz,1992,35.709
kgz,1993,40.638
kgz,1994,48.079
kgz,1995,50.289
kgz,1996,48.155
kgz,1997,45.145
kgz,1998,44.697
kgz,1999,43.736
kgz,2000,42.153
kgz,2001,40.596
kgz,2002,40.704
kgz,2003,38.766
kgz,2004,36.961
kgz,2005,37.196
kgz,2006,36.427
kgz,2007,34.174
kgz,2008,32.078
kgz,2009,31.51
kgz,2010,31.85
kgz,2011,32.389
kgz,2012,28.294
kgz,2013,28.95
kgz,2014,27.727
kgz,2015,26.269
kgz,2016,23.509
kgz,2017,19.842
kgz,2018,20.92
kgz,2019,18.574
kgz,2020,19.28
kgz,2021,19.654
kgz,2022,21.194
kgz,2023,18.923
kgz,2024,19.17
kgz,2025,18.565
khm,1991,69.151
khm,1992,69.193
khm,1993,69.523
khm,1994,74.069
khm,1995,74.601
khm,1996,74.636
khm,1997,75.204
khm,1998,75.013
khm,1999,74.047
khm,2000,74.372
khm,2001,74.718
khm,2002,75.088
khm,2003,75.483
khm,2004,74.968
khm,2005,74.468
khm,2006,73.982
khm,2007,73.505
khm,2008,69.899
khm,2009,74.225
khm,2010,77.49
khm,2011,78.037
khm,2012,73.305
khm,2013,68.027
khm,2014,68.968
khm,2015,68.963
khm,2016,68.872
khm,2017,68.729
khm,2018,68.472
khm,2019,68.268
khm,2020,68.109
khm,2021,63.948
khm,2022,67.95
khm,2023,68.001
khm,2024,67.941
khm,2025,67.838
kor,1991,40.037
kor,1992,39.566
kor,1993,39.19
kor,1994,39.353
kor,1995,39.677
kor,1996,38.687
kor,1997,37.18
kor,1998,31.611
kor,1999,31.744
kor,2000,32.336
kor,2001,34.003
kor,2002,34.971
kor,2003,34.457
kor,2004,34.698
kor,2005,33.703
kor,2006,31.063
kor,2007,28.572
kor,2008,26.712
kor,2009,25.061
kor,2010,25.753
kor,2011,25.857
kor,2012,26.585
kor,2013,26.336
kor,2014,27.71
kor,2015,28.728
kor,2016,28.806
kor,2017,28.57
kor,2018,28.466
kor,2019,27.783
kor,2020,26.502
kor,2021,29.11
kor,2022,30.692
kor,2023,29.743
kor,2024,28.471
kor,2025,28.44
kwt,1991,20.227
kwt,1992,20.242
kwt,1993,20.167
kwt,1994,19.928
kwt,1995,19.712
kwt,1996,20.356
kwt,1997,21.011
kwt,1998,21.666
kwt,1999,22.34
kwt,2000,22.891
kwt,2001,23.597
kwt,2002,23.902
kwt,2003,24.304
kwt,2004,22.87
kwt,2005,22.359
kwt,2006,21.84
kwt,2007,20.993
kwt,2008,19.935
kwt,2009,19.442
kwt,2010,19.016
kwt,2011,17.914
kwt,2012,16.821
kwt,2013,15.747
kwt,2014,14.676
kwt,2015,13.563
kwt,2016,11.694
kwt,2017,11.577
kwt,2018,11.522
kwt,2019,11.49
kwt,2020,9.465
kwt,2021,10.271
kwt,2022,11.5
kwt,2023,11.071
kwt,2024,10.819
kwt,2025,10.749
lao,1991,64.195
lao,1992,63.611
lao,1993,63.18
lao,1994,62.58
lao,1995,62.033
lao,1996,61.639
lao,1997,61.165
lao,1998,60.996
lao,1999,60.461
lao,2000,60.076
lao,2001,59.742
lao,2002,59.323
lao,2003,58.898
lao,2004,58.423
lao,2005,57.858
lao,2006,57.118
lao,2007,56.483
lao,2008,55.81
lao,2009,55.164
lao,2010,54.4
lao,2011,53.341
lao,2012,52.29
lao,2013,51.231
lao,2014,50.222
lao,2015,49.269
lao,2016,48.095
lao,2017,46.945
lao,2018,47.674
lao,2019,48.486
lao,2020,49.031
lao,2021,51.034
lao,2022,52.334
lao,2023,52.245
lao,2024,52.163
lao,2025,52.148
lbn,1991,16.121
lbn,1992,16.059
lbn,1993,15.932
lbn,1994,15.789
lbn,1995,15.643
lbn,1996,15.543
lbn,1997,15.362
lbn,1998,15.284
lbn,1999,15.128
lbn,2000,15.076
lbn,2001,15.036
lbn,2002,15.019
lbn,2003,14.983
lbn,2004,14.966
lbn,2005,14.908
lbn,2006,14.844
lbn,2007,14.802
lbn,2008,15.429
lbn,2009,16.109
lbn,2010,16.722
lbn,2011,17.291
lbn,2012,17.874
lbn,2013,18.498
lbn,2014,19.189
lbn,2015,19.874
lbn,2016,20.555
lbn,2017,21.188
lbn,2018,21.751
lbn,2019,22.243
lbn,2020,18.531
lbn,2021,16.904
lbn,2022,15.773
lbn,2023,15.714
lbr,1991,53.923
lbr,1992,54.008
lbr,1993,54.031
lbr,1994,53.955
lbr,1995,53.81
lbr,1996,53.713
lbr,1997,53.433
lbr,1998,53.334
lbr,1999,53.211
lbr,2000,53.027
lbr,2001,52.904
lbr,2002,52.785
lbr,2003,52.82
lbr,2004,52.831
lbr,2005,52.886
lbr,2006,53.035
lbr,2007,53.143
lbr,2008,53.138
lbr,2009,53.08
lbr,2010,53.03
lbr,2011,52.948
lbr,2012,52.994
lbr,2013,53.427
lbr,2014,53.807
lbr,2015,53.454
lbr,2016,53.048
lbr,2017,52.907
lbr,2018,52.724
lbr,2019,52.49
lbr,2020,51.069
lbr,2021,51.68
lbr,2022,52.104
lbr,2023,52.1
lbr,2024,52.101
lbr,2025,52.016
lby,1991,5.263
lby,1992,5.148
lby,1993,5.041
lby,1994,4.89
lby,1995,4.813
lby,1996,4.757
lby,1997,4.676
lby,1998,4.56
lby,1999,4.441
lby,2000,4.356
lby,2001,4.315
lby,2002,4.242
lby,2003,4.222
lby,2004,4.178
lby,2005,4.168
lby,2006,4.029
lby,2007,3.917
lby,2008,3.741
lby,2009,3.579
lby,2010,3.474
lby,2011,3.324
lby,2012,3.353
lby,2013,3.247
lby,2014,3.221
lby,2015,3.101
lby,2016,3.113
lby,2017,3.22
lby,2018,3.253
lby,2019,3.188
lby,2020,2.342
lby,2021,2.7
lby,2022,3.126
lby,2023,3.232
lby,2024,3.128
lby,2025,3.156
lca,1991,36.053
lca,1992,36.152
lca,1993,36.106
lca,1994,36.133
lca,1995,37.998
lca,1996,39.397
lca,1997,35.696
lca,1998,33.568
lca,1999,38.386
lca,2000,37.538
lca,2001,36.131
lca,2002,35.189
lca,2003,31.417
lca,2004,34.611
lca,2005,36.675
lca,2006,39.418
lca,2007,40.896
lca,2008,44.576
lca,2009,42.408
lca,2010,40.204
lca,2011,38.138
lca,2012,36.998
lca,2013,32.697
lca,2014,32.885
lca,2015,33.157
lca,2016,33.583
lca,2017,33.851
lca,2018,36.388
lca,2019,36.003
lca,2020,22.666
lca,2021,31.873
lca,2022,41.772
lca,2023,38.043
lca,2024,45.993
lca,2025,45.741
lka,1991,21.973
lka,1992,19.5
lka,1993,21.983
lka,1994,22.708
lka,1995,19.845
lka,1996,19.521
lka,1997,19.711
lka,1998,28.245
lka,1999,23.588
lka,2000,21.555
lka,2001,20.911
lka,2002,18.906
lka,2003,18.328
lka,2004,17.37
lka,2005,16.985
lka,2006,19.296
lka,2007,19.012
lka,2008,19.262
lka,2009,18.268
lka,2010,18.894
lka,2011,17.607
lka,2012,17.571
lka,2013,17.511
lka,2014,16.555
lka,2015,18.443
lka,2016,16.603
lka,2017,18.279
lka,2018,14.615
lka,2019,15.648
lka,2020,12.834
lka,2021,11.503
lka,2022,13.034
lka,2023,13.026
lka,2024,13.096
lka,2025,13.205
lso,1991,45.012
lso,1992,44.952
lso,1993,44.663
lso,1994,44.355
lso,1995,43.885
lso,1996,43.653
lso,1997,43.132
lso,1998,42.505
lso,1999,41.691
lso,2000,40.594
lso,2001,39.554
lso,2002,38.422
lso,2003,37.296
lso,2004,36.053
lso,2005,34.976
lso,2006,33.776
lso,2007,32.67
lso,2008,31.527
lso,2009,30.117
lso,2010,28.932
lso,2011,27.687
lso,2012,26.719
lso,2013,25.421
lso,2014,23.656
lso,2015,21.922
lso,2016,20.375
lso,2017,18.71
lso,2018,17.121
lso,2019,15.593
lso,2020,14.238
lso,2021,15.062
lso,2022,15.17
lso,2023,15.24
lso,2024,15.23
lso,2025,14.962
ltu,1991,44.39
ltu,1992,42.819
ltu,1993,33.076
ltu,1994,31.903
ltu,1995,28.407
ltu,1996,27.972
ltu,1997,28.163
ltu,1998,28.213
ltu,1999,29.703
ltu,2000,23.793
ltu,2001,21.055
ltu,2002,21.532
ltu,2003,19.324
ltu,2004,16.174
ltu,2005,17.407
ltu,2006,21.015
ltu,2007,20.012
ltu,2008,21.777
ltu,2009,20.065
ltu,2010,17.39
ltu,2011,17.009
ltu,2012,20.14
ltu,2013,21.516
ltu,2014,24.049
ltu,2015,25.655
ltu,2016,27.832
ltu,2017,28.418
ltu,2018,30.649
ltu,2019,32.351
ltu,2020,28.28
ltu,2021,29.298
ltu,2022,32.372
ltu,2023,31.895
ltu,2024,31.038
ltu,2025,30.871
lux,1991,48.706
lux,1992,48.784
lux,1993,43.566
lux,1994,41.769
lux,1995,36.831
lux,1996,35.314
lux,1997,32.06
lux,1998,30.988
lux,1999,29.507
lux,2000,28.333
lux,2001,30.316
lux,2002,28.374
lux,2003,26.059
lux,2004,20.491
lux,2005,21.348
lux,2006,22.111
lux,2007,22.14
lux,2008,20.598
lux,2009,25.033
lux,2010,21.537
lux,2011,18.733
lux,2012,20.663
lux,2013,18.585
lux,2014,19.157
lux,2015,29.735
lux,2016,24.404
lux,2017,24.903
lux,2018,28.443
lux,2019,26.317
lux,2020,24.353
lux,2021,29.538
lux,2022,28.531
lux,2023,25.746
lux,2024,28.472
lux,2025,28.165
lva,1991,35.492
lva,1992,38.208
lva,1993,30.309
lva,1994,28.103
lva,1995,27.726
lva,1996,25.878
lva,1997,29.305
lva,1998,29.418
lva,1999,27.99
lva,2000,24.932
lva,2001,23.648
lva,2002,25.287
lva,2003,23.739
lva,2004,21.197
lva,2005,26.074
lva,2006,28.54
lva,2007,32.232
lva,2008,31.727
lva,2009,25.371
lva,2010,24.222
lva,2011,23.327
lva,2012,25.43
lva,2013,27.012
lva,2014,28.261
lva,2015,31.88
lva,2016,31.582
lva,2017,30.919
lva,2018,30.633
lva,2019,29.502
lva,2020,26.653
lva,2021,25.566
lva,2022,29.74
lva,2023,29.467
lva,2024,28.423
lva,2025,28.737
mac,1991,46.301
mac,1992,45.52
mac,1993,45.988
mac,1994,45.898
mac,1995,45.98
mac,1996,45.9
mac,1997,45.713
mac,1998,41.874
mac,1999,42.765
mac,2000,44.175
mac,2001,41.676
mac,2002,38.256
mac,2003,30.698
mac,2004,30.987
mac,2005,35.509
mac,2006,36.898
mac,2007,43.17
mac,2008,45.172
mac,2009,46.986
mac,2010,46.17
mac,2011,46.061
mac,2012,43.306
mac,2013,45.591
mac,2014,44.698
mac,2015,43.151
mac,2016,40.233
mac,2017,39.72
mac,2018,40.135
mac,2019,40.703
mac,2020,39.296
mac,2021,40.012
mac,2022,38.288
mac,2023,40.165
mac,2024,40.951
mac,2025,41.001
mar,1991,19.824
mar,1992,19.71
mar,1993,19.572
mar,1994,19.319
mar,1995,19.234
mar,1996,19.013
mar,1997,18.795
mar,1998,18.649
mar,1999,18.406
mar,2000,18.237
mar,2001,18.088
mar,2002,17.83
mar,2003,18.015
mar,2004,18.324
mar,2005,18.346
mar,2006,18.388
mar,2007,18.655
mar,2008,18.003
mar,2009,17.348
mar,2010,16.18
mar,2011,15.31
mar,2012,14.117
mar,2013,14.135
mar,2014,14.842
mar,2015,13.587
mar,2016,11.81
mar,2017,11.481
mar,2018,11.126
mar,2019,10.81
mar,2020,9.254
mar,2021,9.545
mar,2022,9.917
mar,2023,10.001
mar,2024,10.002
mar,2025,9.958
mda,1991,29.062
mda,1992,29.061
mda,1993,29.459
mda,1994,28.723
mda,1995,28.911
mda,1996,28.269
mda,1997,27.978
mda,1998,27.736
mda,1999,27.51
mda,2000,28.352
mda,2001,26.546
mda,2002,26.45
mda,2003,22.265
mda,2004,20.998
mda,2005,20.052
mda,2006,27.567
mda,2007,25.683
mda,2008,28.087
mda,2009,30.931
mda,2010,37.954
mda,2011,39.466
mda,2012,39.21
mda,2013,40.726
mda,2014,42.864
mda,2015,44.994
mda,2016,42.461
mda,2017,39.399
mda,2018,34.888
mda,2019,37.341
mda,2020,33.655
mda,2021,35.535
mda,2022,33.939
mda,2023,33.477
mda,2024,33.763
mda,2025,33.874
mdg,1991,68.271
mdg,1992,68.108
mdg,1993,67.987
mdg,1994,68.005
mdg,1995,67.963
mdg,1996,67.953
mdg,1997,68.029
mdg,1998,68.096
mdg,1999,68.164
mdg,2000,68.181
mdg,2001,68.575
mdg,2002,68.101
mdg,2003,67.928
mdg,2004,69.442
mdg,2005,71.013
mdg,2006,70.747
mdg,2007,70.477
mdg,2008,70.17
mdg,2009,69.679
mdg,2010,69.04
mdg,2011,70.335
mdg,2012,72.212
mdg,2013,71.739
mdg,2014,71.272
mdg,2015,70.798
mdg,2016,70.172
mdg,2017,69.574
mdg,2018,69.005
mdg,2019,68.466
mdg,2020,66.75
mdg,2021,67.198
mdg,2022,67.105
mdg,2023,67.183
mdg,2024,67.164
mdg,2025,67.264
mdv,1991,18.143
mdv,1992,18.884
mdv,1993,19.65
mdv,1994,20.453
mdv,1995,21.262
mdv,1996,22.57
mdv,1997,23.92
mdv,1998,25.32
mdv,1999,26.772
mdv,2000,28.266
mdv,2001,28.484
mdv,2002,28.686
mdv,2003,28.873
mdv,2004,29.041
mdv,2005,29.138
mdv,2006,29.18
mdv,2007,29.139
mdv,2008,29.198
mdv,2009,29.196
mdv,2010,30.164
mdv,2011,31.215
mdv,2012,32.37
mdv,2013,33.573
mdv,2014,34.798
mdv,2015,35.938
mdv,2016,37.023
mdv,2017,37.87
mdv,2018,38.52
mdv,2019,38.909
mdv,2020,34.14
mdv,2021,35.787
mdv,2022,39.196
mdv,2023,39.413
mdv,2024,39.245
mdv,2025,39.212
mex,1991,32.491
mex,1992,33.028
mex,1993,33.648
mex,1994,32.783
mex,1995,31.476
mex,1996,31.442
mex,1997,32.742
mex,1998,34.069
mex,1999,34.177
mex,2000,33.983
mex,2001,32.273
mex,2002,30.011
mex,2003,29.435
mex,2004,28.725
mex,2005,31.531
mex,2006,32.169
mex,2007,32.229
mex,2008,31.174
mex,2009,29.664
mex,2010,29.8
mex,2011,29.742
mex,2012,30.36
mex,2013,29.55
mex,2014,28.641
mex,2015,28.504
mex,2016,28.543
mex,2017,28.385
mex,2018,28.573
mex,2019,29.816
mex,2020,26.191
mex,2021,29.813
mex,2022,30.07
mex,2023,31.516
mex,2024,31.77
mex,2025,31.738
mkd,1991,18.064
mkd,1992,16.922
mkd,1993,15.901
mkd,1994,14.001
mkd,1995,10.505
mkd,1996,8.384
mkd,1997,10.118
mkd,1998,11.174
mkd,1999,12.763
mkd,2000,11.84
mkd,2001,12.616
mkd,2002,11.714
mkd,2003,9.963
mkd,2004,9.94
mkd,2005,10.497
mkd,2006,11.296
mkd,2007,11.378
mkd,2008,11.893
mkd,2009,10.65
mkd,2010,10.122
mkd,2011,10.762
mkd,2012,12.665
mkd,2013,13.357
mkd,2014,11.364
mkd,2015,14.285
mkd,2016,11.839
mkd,2017,12.072
mkd,2018,12.824
mkd,2019,15.846
mkd,2020,14.36
mkd,2021,12.509
mkd,2022,12.689
mkd,2023,12.994
mkd,2024,17.069
mkd,2025,16.854
mli,1991,51.333
mli,1992,51.416
mli,1993,51.477
mli,1994,51.416
mli,1995,51.386
mli,1996,51.3
mli,1997,51.199
mli,1998,51.077
mli,1999,50.917
mli,2000,50.788
mli,2001,50.647
mli,2002,50.543
mli,2003,50.51
mli,2004,50.461
mli,2005,50.544
mli,2006,50.642
mli,2007,50.78
mli,2008,50.92
mli,2009,51.08
mli,2010,51.292
mli,2011,51.502
mli,2012,51.813
mli,2013,52.048
mli,2014,52.128
mli,2015,56.039
mli,2016,54.222
mli,2017,52.329
mli,2018,48.442
mli,2019,43.418
mli,2020,38.33
mli,2021,43.471
mli,2022,42.724
mli,2023,43.128
mli,2024,43.1
mli,2025,42.685
mlt,1991,56.939
mlt,1992,56.502
mlt,1993,55.605
mlt,1994,55.217
mlt,1995,55.228
mlt,1996,55.021
mlt,1997,53.762
mlt,1998,53.904
mlt,1999,53.445
mlt,2000,52.766
mlt,2001,51.655
mlt,2002,49.853
mlt,2003,45.848
mlt,2004,41.273
mlt,2005,43.107
mlt,2006,42.013
mlt,2007,44.507
mlt,2008,45.009
mlt,2009,42.256
mlt,2010,42.41
mlt,2011,41.802
mlt,2012,41.832
mlt,2013,45.052
mlt,2014,47.332
mlt,2015,44.559
mlt,2016,43.338
mlt,2017,46.06
mlt,2018,51.492
mlt,2019,49.185
mlt,2020,46.661
mlt,2021,47.209
mlt,2022,51.669
mlt,2023,49.053
mlt,2024,48.413
mlt,2025,49.19
mmr,1991,77.679
mmr,1992,76.639
mmr,1993,76.047
mmr,1994,75.288
mmr,1995,74.556
mmr,1996,73.899
mmr,1997,73.334
mmr,1998,72.74
mmr,1999,71.54
mmr,2000,70.022
mmr,2001,68.779
mmr,2002,67.438
mmr,2003,65.87
mmr,2004,64.326
mmr,2005,62.754
mmr,2006,61.2
mmr,2007,59.752
mmr,2008,58.473
mmr,2009,57.142
mmr,2010,55.949
mmr,2011,55.305
mmr,2012,54.415
mmr,2013,53.368
mmr,2014,52.351
mmr,2015,51.486
mmr,2016,46.82
mmr,2017,42.228
mmr,2018,42.216
mmr,2019,40.053
mmr,2020,36.736
mmr,2021,35.168
mmr,2022,35.614
mmr,2023,35.589
mmr,2024,35.541
mmr,2025,35.647
mne,1991,6.604
mne,1992,6.667
mne,1993,6.664
mne,1994,6.547
mne,1995,6.397
mne,1996,6.277
mne,1997,6.168
mne,1998,6.025
mne,1999,6.26
mne,2000,6.158
mne,2001,6.104
mne,2002,6.112
mne,2003,6.035
mne,2004,5.907
mne,2005,5.777
mne,2006,7.993
mne,2007,10.148
mne,2008,10.727
mne,2009,10.289
mne,2010,10.082
mne,2011,10.173
mne,2012,12.855
mne,2013,12.168
mne,2014,15.755
mne,2015,17.639
mne,2016,19.268
mne,2017,18.568
mne,2018,20.571
mne,2019,23.504
mne,2020,14.934
mne,2021,16.435
mne,2022,24.74
mne,2023,28.417
mne,2024,29.607
mne,2025,29.71
mng,1991,33.831
mng,1992,34.901
mng,1993,35.265
mng,1994,35.211
mng,1995,34.758
mng,1996,34.714
mng,1997,34.441
mng,1998,34.201
mng,1999,34.02
mng,2000,34.03
mng,2001,33.836
mng,2002,33.463
mng,2003,32.717
mng,2004,31.404
mng,2005,30.432
mng,2006,29.345
mng,2007,28.607
mng,2008,26.575
mng,2009,25.756
mng,2010,23.394
mng,2011,24.55
mng,2012,24.69
mng,2013,23.479
mng,2014,22.153
mng,2015,21.201
mng,2016,17.318
mng,2017,17.05
mng,2018,18.183
mng,2019,24.958
mng,2020,24.606
mng,2021,19.067
mng,2022,24.018
mng,2023,17.425
mng,2024,17.385
mng,2025,17.132
moz,1991,80.283
moz,1992,80.134
moz,1993,80.068
moz,1994,79.906
moz,1995,79.799
moz,1996,79.606
moz,1997,79.564
moz,1998,78.702
moz,1999,77.675
moz,2000,76.45
moz,2001,75.261
moz,2002,73.97
moz,2003,72.72
moz,2004,71.548
moz,2005,70.378
moz,2006,69.262
moz,2007,68.098
moz,2008,66.935
moz,2009,65.706
moz,2010,64.502
moz,2011,63.306
moz,2012,62.126
moz,2013,60.905
moz,2014,59.683
moz,2015,58.433
moz,2016,58.392
moz,2017,58.3
moz,2018,58.222
moz,2019,58.177
moz,2020,57.002
moz,2021,57.616
moz,2022,56.663
moz,2023,56.854
moz,2024,56.733
moz,2025,56.672
mrt,1991,12.893
mrt,1992,12.747
mrt,1993,12.63
mrt,1994,12.69
mrt,1995,12.923
mrt,1996,13.277
mrt,1997,13.543
mrt,1998,13.592
mrt,1999,13.615
mrt,2000,13.654
mrt,2001,13.602
mrt,2002,13.636
mrt,2003,13.703
mrt,2004,13.744
mrt,2005,13.775
mrt,2006,13.786
mrt,2007,13.787
mrt,2008,13.681
mrt,2009,13.482
mrt,2010,13.502
mrt,2011,13.611
mrt,2012,13.788
mrt,2013,13
mrt,2014,12.209
mrt,2015,11.454
mrt,2016,10.704
mrt,2017,10.014
mrt,2018,9.603
mrt,2019,9.209
mrt,2020,8.557
mrt,2021,8.866
mrt,2022,8.952
mrt,2023,9.05
mrt,2024,9.073
mrt,2025,9.048
mus,1991,27.129
mus,1992,26.765
mus,1993,26.288
mus,1994,25.845
mus,1995,25.334
mus,1996,25.372
mus,1997,25.434
mus,1998,25.49
mus,1999,25.397
mus,2000,25.448
mus,2001,22.146
mus,2002,24.039
mus,2003,24.702
mus,2004,24.41
mus,2005,23.113
mus,2006,24.81
mus,2007,23.522
mus,2008,24.07
mus,2009,23.1
mus,2010,23.691
mus,2011,23.712
mus,2012,22.757
mus,2013,22.529
mus,2014,22.076
mus,2015,24.558
mus,2016,24.865
mus,2017,24.455
mus,2018,26.706
mus,2019,24.607
mus,2020,20.977
mus,2021,18.553
mus,2022,18.348
mus,2023,27.783
mus,2024,27.814
mus,2025,27.454
mwi,1991,62.555
mwi,1992,62.685
mwi,1993,62.807
mwi,1994,62.71
mwi,1995,62.93
mwi,1996,62.847
mwi,1997,62.984
mwi,1998,62.844
mwi,1999,62.796
mwi,2000,62.74
mwi,2001,62.668
mwi,2002,62.668
mwi,2003,62.707
mwi,2004,62.835
mwi,2005,62.896
mwi,2006,61.497
mwi,2007,60.119
mwi,2008,58.685
mwi,2009,57.189
mwi,2010,55.594
mwi,2011,53.975
mwi,2012,52.106
mwi,2013,50.268
mwi,2014,48.44
mwi,2015,46.61
mwi,2016,44.748
mwi,2017,42.908
