geo,time,en_ghg_ch4_fe_mt_ce_ar5
deu,2010,13.5002
deu,2011,13.775
deu,2012,12.6193
deu,2013,11.4943
deu,2014,11.5631
deu,2015,11.4235
deu,2016,11.2717
deu,2017,11.2639
deu,2018,11.1641
deu,2019,10.3411
deu,2020,9.7297
deu,2021,10.2365
deu,2022,10.3776
deu,2023,9.7063
deu,2024,9.5248
dji,1970,0.0014
dji,1971,0.0015
dji,1972,0.0017
dji,1973,0.0018
dji,1974,0.0019
dji,1975,0.0021
dji,1976,0.0022
dji,1977,0.0025
dji,1978,0.0027
dji,1979,0.003
dji,1980,0.0034
dji,1981,0.0037
dji,1982,0.0039
dji,1983,0.0042
dji,1984,0.0046
dji,1985,0.0051
dji,1986,0.0058
dji,1987,0.0064
dji,1988,0.0068
dji,1989,0.0075
dji,1990,0.0701
dji,1991,0.0754
dji,1992,0.0781
dji,1993,0.0823
dji,1994,0.0873
dji,1995,0.0915
dji,1996,0.0976
dji,1997,0.1017
dji,1998,0.1049
dji,1999,0.1218
dji,2000,0.1255
dji,2001,0.114
dji,2002,0.1162
dji,2003,0.1192
dji,2004,0.1217
dji,2005,0.1273
dji,2006,0.1299
dji,2007,0.1272
dji,2008,0.1301
dji,2009,0.1346
dji,2010,0.1364
dji,2011,0.1399
dji,2012,0.1439
dji,2013,0.1476
dji,2014,0.1516
dji,2015,0.1512
dji,2016,0.1622
dji,2017,0.157
dji,2018,0.1607
dji,2019,0.1684
dji,2020,0.1693
dji,2021,0.1598
dji,2022,0.1598
dji,2023,0.1619
dji,2024,0.1619
dma,1970,0.0003
dma,1971,0.0003
dma,1972,0.0003
dma,1973,0.0003
dma,1974,0.0003
dma,1975,0.0004
dma,1976,0.0004
dma,1977,0.0004
dma,1978,0.0004
dma,1979,0.0006
dma,1980,0.0004
dma,1981,0.0004
dma,1982,0.0003
dma,1983,0.0003
dma,1984,0.0004
dma,1985,0.0004
dma,1986,0.0004
dma,1987,0.0003
dma,1988,0.0004
dma,1989,0.0003
dma,1990,0.001
dma,1991,0.001
dma,1992,0.0009
dma,1993,0.0009
dma,1994,0.0009
dma,1995,0.0009
dma,1996,0.0009
dma,1997,0.0009
dma,1998,0.0009
dma,1999,0.0009
dma,2000,0.0014
dma,2001,0.0014
dma,2002,0.0014
dma,2003,0.0013
dma,2004,0.0013
dma,2005,0.0012
dma,2006,0.0012
dma,2007,0.0012
dma,2008,0.0011
dma,2009,0.0011
dma,2010,0.0011
dma,2011,0.0022
dma,2012,0.0021
dma,2013,0.0021
dma,2014,0.0024
dma,2015,0.0022
dma,2016,0.0022
dma,2017,0.0021
dma,2018,0.0021
dma,2019,0.002
dma,2020,0.0019
dma,2021,0.0019
dma,2022,0.002
dma,2023,0.002
dma,2024,0.002
dnk,1970,0.0349
dnk,1971,0.0282
dnk,1972,0.0278
dnk,1973,0.0276
dnk,1974,0.0269
dnk,1975,0.0265
dnk,1976,0.0269
dnk,1977,0.0298
dnk,1978,0.0295
dnk,1979,0.0308
dnk,1980,0.0269
dnk,1981,0.0285
dnk,1982,0.0355
dnk,1983,0.0483
dnk,1984,0.0626
dnk,1985,0.0873
dnk,1986,0.1163
dnk,1987,0.1453
dnk,1988,0.1625
dnk,1989,0.1814
dnk,1990,0.1941
dnk,1991,0.2552
dnk,1992,0.2671
dnk,1993,0.2735
dnk,1994,0.2926
dnk,1995,0.2869
dnk,1996,0.314
dnk,1997,0.3614
dnk,1998,0.3395
dnk,1999,0.42
dnk,2000,0.3935
dnk,2001,0.3976
dnk,2002,0.4062
dnk,2003,0.3842
dnk,2004,0.4313
dnk,2005,0.4283
dnk,2006,0.4326
dnk,2007,0.422
dnk,2008,0.4284
dnk,2009,0.3995
dnk,2010,0.4148
dnk,2011,0.3889
dnk,2012,0.3823
dnk,2013,0.3996
dnk,2014,0.4124
dnk,2015,0.4298
dnk,2016,0.4455
dnk,2017,0.4596
dnk,2018,0.4609
dnk,2019,0.4523
dnk,2020,0.4321
dnk,2021,0.4486
dnk,2022,0.4683
dnk,2023,0.4827
dnk,2024,0.5045
dom,1970,0.5094
dom,1971,0.5053
dom,1972,0.5079
dom,1973,0.5208
dom,1974,0.531
dom,1975,0.5417
dom,1976,0.5534
dom,1977,0.5618
dom,1978,0.5754
dom,1979,0.5904
dom,1980,0.5971
dom,1981,0.6109
dom,1982,0.6217
dom,1983,0.592
dom,1984,0.563
dom,1985,0.5335
dom,1986,0.5056
dom,1987,0.4813
dom,1988,0.4555
dom,1989,0.432
dom,1990,0.4078
dom,1991,0.3933
dom,1992,0.3762
dom,1993,0.3605
dom,1994,0.3471
dom,1995,0.3329
dom,1996,0.3172
dom,1997,0.3043
dom,1998,0.2719
dom,1999,0.267
dom,2000,0.2614
dom,2001,0.2439
dom,2002,0.2488
dom,2003,0.2461
dom,2004,0.2465
dom,2005,0.2581
dom,2006,0.267
dom,2007,0.2767
dom,2008,0.2739
dom,2009,0.2669
dom,2010,0.2765
dom,2011,0.2789
dom,2012,0.2813
dom,2013,0.2881
dom,2014,0.2995
dom,2015,0.3064
dom,2016,0.3238
dom,2017,0.3323
dom,2018,0.3493
dom,2019,0.3639
dom,2020,0.3737
dom,2021,0.3958
dom,2022,0.3992
dom,2023,0.4002
dom,2024,0.4035
dza,1970,30.2192
dza,1971,30.2265
dza,1972,39.9901
dza,1973,40.7535
dza,1974,37.9541
dza,1975,37.1441
dza,1976,40.7654
dza,1977,43.5532
dza,1978,46.9336
dza,1979,47.5758
dza,1980,42.8683
dza,1981,39.3795
dza,1982,38.9572
dza,1983,38.8161
dza,1984,40.8495
dza,1985,42.0248
dza,1986,43.5266
dza,1987,43.9132
dza,1988,43.3158
dza,1989,45.7167
dza,1990,48.6044
dza,1991,46.5799
dza,1992,46.6374
dza,1993,50.9998
dza,1994,51.6626
dza,1995,57.4047
dza,1996,58.6018
dza,1997,50.5816
dza,1998,47.0996
dza,1999,46.8881
dza,2000,51.8151
dza,2001,42.7428
dza,2002,38.243
dza,2003,44.4959
dza,2004,41.7233
dza,2005,41.5704
dza,2006,45.6058
dza,2007,40.6035
dza,2008,43.6589
dza,2009,36.4157
dza,2010,40.663
dza,2011,40.2166
dza,2012,39.8588
dza,2013,38.4484
dza,2014,40.2303
dza,2015,39.6906
dza,2016,41.2424
dza,2017,40.5938
dza,2018,40.0559
dza,2019,39.0493
dza,2020,35.4388
dza,2021,37.4614
dza,2022,38.915
dza,2023,39.7128
dza,2024,37.1808
ecu,1970,0.0789
ecu,1971,0.0789
ecu,1972,1.5038
ecu,1973,3.9555
ecu,1974,3.3349
ecu,1975,3.0418
ecu,1976,3.5557
ecu,1977,3.5344
ecu,1978,3.8664
ecu,1979,3.9921
ecu,1980,3.926
ecu,1981,4.0533
ecu,1982,4.0265
ecu,1983,4.5496
ecu,1984,4.9502
ecu,1985,5.3732
ecu,1986,5.5859
ecu,1987,3.337
ecu,1988,5.7691
ecu,1989,5.3495
ecu,1990,5.496
ecu,1991,5.7672
ecu,1992,6.1827
ecu,1993,6.6175
ecu,1994,7.1051
ecu,1995,7.387
ecu,1996,8.0147
ecu,1997,7.665
ecu,1998,7.0411
ecu,1999,6.6894
ecu,2000,6.4828
ecu,2001,6.6997
ecu,2002,6.2345
ecu,2003,6.6823
ecu,2004,7.5508
ecu,2005,8.0074
ecu,2006,7.8841
ecu,2007,7.8014
ecu,2008,8.0978
ecu,2009,8.3856
ecu,2010,9.0662
ecu,2011,9.3225
ecu,2012,9.3774
ecu,2013,9.7808
ecu,2014,10.3291
ecu,2015,10.0898
ecu,2016,10.2131
ecu,2017,9.8689
ecu,2018,9.6139
ecu,2019,9.8559
ecu,2020,8.9185
ecu,2021,8.7899
ecu,2022,8.9259
ecu,2023,8.7728
ecu,2024,8.7695
egy,1970,9.1299
egy,1971,9.1074
egy,1972,7.3753
egy,1973,6.4596
egy,1974,6.0642
egy,1975,7.842
egy,1976,9.8031
egy,1977,11.5662
egy,1978,13.385
egy,1979,13.8119
egy,1980,15.3643
egy,1981,15.7204
egy,1982,16.997
egy,1983,18.2272
egy,1984,20.3495
egy,1985,21.8043
egy,1986,20.3317
egy,1987,22.2279
egy,1988,21.3282
egy,1989,21.7866
egy,1990,22.0778
egy,1991,27.5644
egy,1992,24.2258
egy,1993,24.4164
egy,1994,24.1473
egy,1995,25.431
egy,1996,26.5387
egy,1997,25.7098
egy,1998,23.1303
egy,1999,23.9661
egy,2000,22.4412
egy,2001,22.2454
egy,2002,22.5026
egy,2003,23.1949
egy,2004,23.1476
egy,2005,23.1674
egy,2006,23.408
egy,2007,22.6491
egy,2008,23.2969
egy,2009,24.6669
egy,2010,22.3363
egy,2011,22.0171
egy,2012,21.7628
egy,2013,21.4153
egy,2014,21.3671
egy,2015,20.9069
egy,2016,20.2611
egy,2017,20.8105
egy,2018,21.3011
egy,2019,21.19
egy,2020,20.9408
egy,2021,21.3036
egy,2022,21.2833
egy,2023,20.6126
egy,2024,20.6608
eri,1970,0.2062
eri,1971,0.2045
eri,1972,0.208
eri,1973,0.2119
eri,1974,0.2153
eri,1975,0.2184
eri,1976,0.2221
eri,1977,0.2242
eri,1978,0.2262
eri,1979,0.2275
eri,1980,0.2266
eri,1981,0.2306
eri,1982,0.2375
eri,1983,0.242
eri,1984,0.2456
eri,1985,0.2501
eri,1986,0.255
eri,1987,0.2614
eri,1988,0.2683
eri,1989,0.2757
eri,1990,0.2828
eri,1991,0.2948
eri,1992,0.3234
eri,1993,0.3228
eri,1994,0.3239
eri,1995,0.3344
eri,1996,0.3548
eri,1997,0.3641
eri,1998,0.2091
eri,1999,0.2148
eri,2000,0.2177
eri,2001,0.2292
eri,2002,0.2349
eri,2003,0.2435
eri,2004,0.3179
eri,2005,0.3265
eri,2006,0.3351
eri,2007,0.3466
eri,2008,0.3581
eri,2009,0.3666
eri,2010,0.3867
eri,2011,0.4039
eri,2012,0.4211
eri,2013,0.4411
eri,2014,0.4583
eri,2015,0.4755
eri,2016,0.4927
eri,2017,0.4587
eri,2018,0.4644
eri,2019,0.47
eri,2020,0.4776
eri,2021,0.4863
eri,2022,0.4952
eri,2023,0.4952
eri,2024,0.4952
esp,1970,3.8014
esp,1971,3.7601
esp,1972,3.8485
esp,1973,3.4773
esp,1974,3.5612
esp,1975,3.5736
esp,1976,3.5627
esp,1977,3.9736
esp,1978,3.7804
esp,1979,3.9198
esp,1980,4.1966
esp,1981,4.6236
esp,1982,5.1336
esp,1983,4.9982
esp,1984,4.8234
esp,1985,4.9416
esp,1986,4.8282
esp,1987,4.189
esp,1988,3.9586
esp,1989,4.106
esp,1990,4.0874
esp,1991,3.8134
esp,1992,3.9523
esp,1993,3.6587
esp,1994,3.4918
esp,1995,3.2556
esp,1996,3.1919
esp,1997,3.2457
esp,1998,3.0477
esp,1999,2.8652
esp,2000,2.7253
esp,2001,2.6517
esp,2002,2.5196
esp,2003,2.3375
esp,2004,2.1943
esp,2005,2.1462
esp,2006,2.0446
esp,2007,1.9809
esp,2008,1.8112
esp,2009,1.8092
esp,2010,1.6778
esp,2011,1.5042
esp,2012,1.4208
esp,2013,1.3316
esp,2014,1.389
esp,2015,1.2085
esp,2016,1.143
esp,2017,1.2288
esp,2018,1.2508
esp,2019,1.1903
esp,2020,1.2156
esp,2021,1.2567
esp,2022,1.2952
esp,2023,1.32
esp,2024,1.3677
est,1970,0.0033
est,1971,0.0034
est,1972,0.0036
est,1973,0.004
est,1974,0.0043
est,1975,0.0045
est,1976,0.0048
est,1977,0.005
est,1978,0.0052
est,1979,0.0058
est,1980,0.0063
est,1981,0.0069
est,1982,0.0076
est,1983,0.0082
est,1984,0.0086
est,1985,0.0091
est,1986,0.0096
est,1987,0.01
est,1988,0.0132
est,1989,0.0168
est,1990,0.0188
est,1991,0.0201
est,1992,0.0214
est,1993,0.0199
est,1994,0.0175
est,1995,0.0165
est,1996,0.0165
est,1997,0.0159
est,1998,0.0162
est,1999,0.0173
est,2000,0.0206
est,2001,0.0227
est,2002,0.0248
est,2003,0.0265
est,2004,0.0284
est,2005,0.0303
est,2006,0.0322
est,2007,0.0341
est,2008,0.036
est,2009,0.0379
est,2010,0.0398
est,2011,0.0417
est,2012,0.0436
est,2013,0.0462
est,2014,0.0489
est,2015,0.0519
est,2016,0.0544
est,2017,0.0568
est,2018,0.0595
est,2019,0.0624
est,2020,0.0653
est,2021,0.0685
est,2022,0.0717
est,2023,0.0747
est,2024,0.0778
eth,1970,4.2761
eth,1971,4.2418
eth,1972,4.3229
eth,1973,4.4024
eth,1974,4.4797
eth,1975,4.5489
eth,1976,4.6235
eth,1977,4.6715
eth,1978,4.709
eth,1979,4.7362
eth,1980,4.7201
eth,1981,4.796
eth,1982,4.9405
eth,1983,5.032
eth,1984,5.1123
eth,1985,5.2076
eth,1986,5.309
eth,1987,5.4388
eth,1988,5.5953
eth,1989,5.7511
eth,1990,5.903
eth,1991,6.1529
eth,1992,6.7134
eth,1993,6.9412
eth,1994,7.176
eth,1995,7.4135
eth,1996,7.654
eth,1997,7.8916
eth,1998,8.1321
eth,1999,8.3813
eth,2000,8.6334
eth,2001,8.8915
eth,2002,9.1539
eth,2003,9.423
eth,2004,9.6979
eth,2005,9.9757
eth,2006,10.2621
eth,2007,10.5571
eth,2008,11.1732
eth,2009,11.5859
eth,2010,12.01
eth,2011,12.4326
eth,2012,12.8403
eth,2013,13.2614
eth,2014,13.7571
eth,2015,14.2104
eth,2016,14.6572
eth,2017,15.0947
eth,2018,15.5047
eth,2019,15.9244
eth,2020,16.5288
eth,2021,17.3878
eth,2022,17.8466
eth,2023,18.2573
eth,2024,18.3015
fin,1970,0.012
fin,1971,0.0122
fin,1972,0.0142
fin,1973,0.0144
fin,1974,0.0152
fin,1975,0.0184
fin,1976,0.0243
fin,1977,0.0257
fin,1978,0.0262
fin,1979,0.0283
fin,1980,0.0288
fin,1981,0.0287
fin,1982,0.027
fin,1983,0.0304
fin,1984,0.0287
fin,1985,0.0307
fin,1986,0.0324
fin,1987,0.039
fin,1988,0.0529
fin,1989,0.0521
fin,1990,0.0578
fin,1991,0.0563
fin,1992,0.0654
fin,1993,0.0727
fin,1994,0.0905
fin,1995,0.088
fin,1996,0.0944
fin,1997,0.0897
fin,1998,0.0913
fin,1999,0.0903
fin,2000,0.091
fin,2001,0.0886
fin,2002,0.0915
fin,2003,0.0922
fin,2004,0.0982
fin,2005,0.0998
fin,2006,0.1043
fin,2007,0.1116
fin,2008,0.118
fin,2009,0.1261
fin,2010,0.1292
fin,2011,0.1263
fin,2012,0.1294
fin,2013,0.133
fin,2014,0.1336
fin,2015,0.1332
fin,2016,0.1178
fin,2017,0.1295
fin,2018,0.1258
fin,2019,0.131
fin,2020,0.1229
fin,2021,0.1376
fin,2022,0.1339
fin,2023,0.131
fin,2024,0.1291
fji,1970,0.0021
fji,1971,0.002
fji,1972,0.002
fji,1973,0.002
fji,1974,0.0021
fji,1975,0.0021
fji,1976,0.0022
fji,1977,0.0022
fji,1978,0.0022
fji,1979,0.0022
fji,1980,0.0022
fji,1981,0.0022
fji,1982,0.0022
fji,1983,0.0023
fji,1984,0.0022
fji,1985,0.0024
fji,1986,0.0024
fji,1987,0.0024
fji,1988,0.0024
fji,1989,0.0023
fji,1990,0.005
fji,1991,0.0051
fji,1992,0.0051
fji,1993,0.0052
fji,1994,0.0054
fji,1995,0.0054
fji,1996,0.0055
fji,1997,0.0057
fji,1998,0.0059
fji,1999,0.006
fji,2000,0.0061
fji,2001,0.0062
fji,2002,0.0062
fji,2003,0.0062
fji,2004,0.0063
fji,2005,0.0064
fji,2006,0.0065
fji,2007,0.0065
fji,2008,0.0066
fji,2009,0.0066
fji,2010,0.0067
fji,2011,0.0068
fji,2012,0.0068
fji,2013,0.007
fji,2014,0.007
fji,2015,0.0071
fji,2016,0.0071
fji,2017,0.0072
fji,2018,0.0072
fji,2019,0.0072
fji,2020,0.0073
fji,2021,0.0072
fji,2022,0.0072
fji,2023,0.0072
fji,2024,0.0072
fra,1970,28.2538
fra,1971,25.2046
fra,1972,22.7061
fra,1973,19.6122
fra,1974,17.8297
fra,1975,17.8742
fra,1976,17.5718
fra,1977,17.1925
fra,1978,15.3161
fra,1979,14.8263
fra,1980,14.4028
fra,1981,14.1988
fra,1982,13.1042
fra,1983,12.2824
fra,1984,12.0002
fra,1985,11.0723
fra,1986,10.689
fra,1987,10.1331
fra,1988,8.6684
fra,1989,8.4671
fra,1990,7.8035
fra,1991,7.5407
fra,1992,7.1383
fra,1993,6.0489
fra,1994,5.3658
fra,1995,4.9707
fra,1996,4.6981
fra,1997,4.4633
fra,1998,4.1943
fra,1999,3.9967
fra,2000,3.8426
fra,2001,3.6863
fra,2002,3.5685
fra,2003,3.651
fra,2004,3.5742
fra,2005,3.4533
fra,2006,3.4242
fra,2007,3.4051
fra,2008,3.4076
fra,2009,3.3104
fra,2010,3.3121
fra,2011,3.3269
fra,2012,3.3417
fra,2013,3.3535
fra,2014,3.3535
fra,2015,3.3192
fra,2016,3.3589
fra,2017,3.344
fra,2018,3.3479
fra,2019,3.3537
fra,2020,3.3337
fra,2021,3.2378
fra,2022,3.2599
fra,2023,3.2905
fra,2024,3.3056
gab,1970,5.9041
gab,1971,5.9041
gab,1972,6.3783
gab,1973,7.662
gab,1974,10.2308
gab,1975,11.2859
gab,1976,11.3121
gab,1977,11.1394
gab,1978,10.4416
gab,1979,9.6398
gab,1980,8.7955
gab,1981,7.5913
gab,1982,7.8366
gab,1983,7.8878
gab,1984,7.9522
gab,1985,8.6428
gab,1986,8.3422
gab,1987,7.7886
gab,1988,7.9953
gab,1989,10.4381
gab,1990,13.5533
gab,1991,13.9822
gab,1992,15.0859
gab,1993,15.1587
gab,1994,15.3285
gab,1995,17.1729
gab,1996,19.2504
gab,1997,17.7296
gab,1998,20.7155
gab,1999,19.5428
gab,2000,19.8391
gab,2001,20.3457
gab,2002,19.6335
gab,2003,21.7611
gab,2004,20.1156
gab,2005,18.5972
gab,2006,15.5717
gab,2007,12.972
gab,2008,14.0316
gab,2009,13.469
gab,2010,13.4371
gab,2011,13.3547
gab,2012,13.2002
gab,2013,12.5724
gab,2014,12.5361
gab,2015,13.147
gab,2016,12.9918
gab,2017,12.0042
gab,2018,10.857
gab,2019,12.4328
gab,2020,12.3084
gab,2021,11.4674
gab,2022,11.9208
gab,2023,13.9201
gab,2024,13.9685
gbr,1970,58.4709
gbr,1971,58.3149
gbr,1972,46.648
gbr,1973,51.1534
gbr,1974,42.4584
gbr,1975,49.2991
gbr,1976,47.1454
gbr,1977,45.6998
gbr,1978,45.4004
gbr,1979,47.2031
gbr,1980,48.7888
gbr,1981,48.7136
gbr,1982,46.8018
gbr,1983,45.1684
gbr,1984,17.7277
gbr,1985,34.0627
gbr,1986,40.3121
gbr,1987,37.5691
gbr,1988,36.4873
gbr,1989,33.404
gbr,1990,30.0571
gbr,1991,31.301
gbr,1992,27.4112
gbr,1993,22.1638
gbr,1994,15.6102
gbr,1995,18.0255
gbr,1996,17.568
gbr,1997,17.325
gbr,1998,15.56
gbr,1999,14.5567
gbr,2000,13.0782
gbr,2001,12.4568
gbr,2002,11.7974
gbr,2003,10.6501
gbr,2004,9.6554
gbr,2005,8.1525
gbr,2006,7.3883
gbr,2007,7.1959
gbr,2008,6.954
gbr,2009,6.5703
gbr,2010,6.3226
gbr,2011,6.3068
gbr,2012,6.3624
gbr,2013,5.6536
gbr,2014,5.5034
gbr,2015,4.9697
gbr,2016,4.3286
gbr,2017,4.2325
gbr,2018,4.3659
gbr,2019,4.1848
gbr,2020,3.7058
gbr,2021,3.2774
gbr,2022,3.2328
gbr,2023,3.003
gbr,2024,3.3456
geo,1970,0.0915
geo,1971,0.0927
geo,1972,0.0976
geo,1973,0.1036
geo,1974,0.1083
geo,1975,0.1135
geo,1976,0.1187
geo,1977,0.1223
geo,1978,0.1244
geo,1979,0.1261
geo,1980,0.1273
geo,1981,0.1282
geo,1982,0.1309
geo,1983,0.1343
geo,1984,0.1378
geo,1985,0.1397
geo,1986,0.1455
geo,1987,0.1498
geo,1988,0.2151
geo,1989,0.2156
geo,1990,0.2298
geo,1991,0.188
geo,1992,0.1417
geo,1993,0.127
geo,1994,0.1216
geo,1995,0.1086
geo,1996,0.1126
geo,1997,0.1078
geo,1998,0.1044
geo,1999,0.1017
geo,2000,0.1052
geo,2001,0.1061
geo,2002,0.1022
geo,2003,0.1153
geo,2004,0.1114
geo,2005,0.1149
geo,2006,0.1101
geo,2007,0.1097
geo,2008,0.109
geo,2009,0.1151
geo,2010,0.1128
geo,2011,0.1144
geo,2012,0.1199
geo,2013,0.1266
geo,2014,0.1207
geo,2015,0.1211
geo,2016,0.12
geo,2017,0.1169
geo,2018,0.1209
geo,2019,0.1161
geo,2020,0.1194
geo,2021,0.1231
geo,2022,0.1253
geo,2023,0.1284
geo,2024,0.1299
gha,1970,0.561
gha,1971,0.5565
gha,1972,0.5531
gha,1973,0.5485
gha,1974,0.694
gha,1975,0.7091
gha,1976,0.7255
gha,1977,0.743
gha,1978,0.7613
gha,1979,0.924
gha,1980,0.7883
gha,1981,0.8002
gha,1982,0.8141
gha,1983,0.8236
gha,1984,0.9033
gha,1985,0.9479
gha,1986,0.9891
gha,1987,1.0379
gha,1988,1.0851
gha,1989,1.1328
gha,1990,1.1235
gha,1991,1.251
gha,1992,1.3195
gha,1993,1.3924
gha,1994,1.4695
gha,1995,1.5054
gha,1996,1.5403
gha,1997,1.57
gha,1998,1.6161
gha,1999,1.6552
gha,2000,2.0257
gha,2001,2.087
gha,2002,2.1869
gha,2003,2.2449
gha,2004,2.4858
gha,2005,2.4342
gha,2006,2.6785
gha,2007,2.7079
gha,2008,4.3858
gha,2009,3.8822
gha,2010,3.6937
gha,2011,5.5061
gha,2012,5.636
gha,2013,6.3889
gha,2014,6.7737
gha,2015,6.801
gha,2016,6.5545
gha,2017,8.3694
gha,2018,8.4187
gha,2019,8.7891
gha,2020,8.3898
gha,2021,7.284
gha,2022,7.7546
gha,2023,7.7826
gha,2024,7.7219
gin,1970,0.0343
gin,1971,0.0339
gin,1972,0.0344
gin,1973,0.0348
gin,1974,0.0341
gin,1975,0.0346
gin,1976,0.0339
gin,1977,0.0356
gin,1978,0.0353
gin,1979,0.0364
gin,1980,0.0382
gin,1981,0.0399
gin,1982,0.0408
gin,1983,0.0427
gin,1984,0.0444
gin,1985,0.0488
gin,1986,0.0505
gin,1987,0.0523
gin,1988,0.0527
gin,1989,0.0555
gin,1990,0.5109
gin,1991,0.5584
gin,1992,0.0812
gin,1993,0.1549
gin,1994,0.1823
gin,1995,0.061
gin,1996,0.7619
gin,1997,0.0851
gin,1998,0.1022
gin,1999,0.878
gin,2000,0.8876
gin,2001,0.8082
gin,2002,0.8261
gin,2003,0.8722
gin,2004,0.8919
gin,2005,0.9337
gin,2006,0.9709
gin,2007,0.9547
gin,2008,0.9777
gin,2009,1.0396
gin,2010,1.0564
gin,2011,1.0873
gin,2012,1.1222
gin,2013,1.1548
gin,2014,1.19
gin,2015,1.1928
gin,2016,1.2288
gin,2017,1.2517
gin,2018,1.2875
gin,2019,1.3542
gin,2020,1.3695
gin,2021,1.3034
gin,2022,1.311
gin,2023,1.3351
gin,2024,1.3351
gmb,1970,0.0047
gmb,1971,0.0046
gmb,1972,0.0047
gmb,1973,0.0048
gmb,1974,0.0047
gmb,1975,0.0049
gmb,1976,0.005
gmb,1977,0.0052
gmb,1978,0.0055
gmb,1979,0.0055
gmb,1980,0.0062
gmb,1981,0.0063
gmb,1982,0.0062
gmb,1983,0.0066
gmb,1984,0.0068
gmb,1985,0.0072
gmb,1986,0.0076
gmb,1987,0.0081
gmb,1988,0.0084
gmb,1989,0.0089
gmb,1990,0.0832
gmb,1991,0.0883
gmb,1992,0.0957
gmb,1993,0.0996
gmb,1994,0.1071
gmb,1995,0.1125
gmb,1996,0.1197
gmb,1997,0.123
gmb,1998,0.1262
gmb,1999,0.1458
gmb,2000,0.1502
gmb,2001,0.1368
gmb,2002,0.1398
gmb,2003,0.1437
gmb,2004,0.1471
gmb,2005,0.1542
gmb,2006,0.1579
gmb,2007,0.1551
gmb,2008,0.1591
gmb,2009,0.1652
gmb,2010,0.1681
gmb,2011,0.1732
gmb,2012,0.1791
gmb,2013,0.1845
gmb,2014,0.1904
gmb,2015,0.1908
gmb,2016,0.1967
gmb,2017,0.2003
gmb,2018,0.2061
gmb,2019,0.2172
gmb,2020,0.2195
gmb,2021,0.2082
gmb,2022,0.2093
gmb,2023,0.2132
gmb,2024,0.2132
gnb,1970,0.0062
gnb,1971,0.0062
gnb,1972,0.0064
gnb,1973,0.0066
gnb,1974,0.0067
gnb,1975,0.007
gnb,1976,0.0073
gnb,1977,0.0082
gnb,1978,0.0083
gnb,1979,0.0088
gnb,1980,0.0103
gnb,1981,0.0102
gnb,1982,0.0102
gnb,1983,0.0105
gnb,1984,0.0104
gnb,1985,0.0107
gnb,1986,0.0111
gnb,1987,0.0112
gnb,1988,0.0111
gnb,1989,0.0114
gnb,1990,0.1022
gnb,1991,0.1067
gnb,1992,0.1089
gnb,1993,0.1119
gnb,1994,0.115
gnb,1995,0.1191
gnb,1996,0.1237
gnb,1997,0.1258
gnb,1998,0.1324
gnb,1999,0.1567
gnb,2000,0.1652
gnb,2001,0.15
gnb,2002,0.153
gnb,2003,0.1569
gnb,2004,0.1601
gnb,2005,0.1674
gnb,2006,0.1714
gnb,2007,0.1685
gnb,2008,0.1728
gnb,2009,0.1795
gnb,2010,0.1826
gnb,2011,0.1886
gnb,2012,0.1953
gnb,2013,0.2017
gnb,2014,0.2085
gnb,2015,0.2094
gnb,2016,0.2167
gnb,2017,0.2216
gnb,2018,0.2289
gnb,2019,0.2368
gnb,2020,0.2457
gnb,2021,0.234
gnb,2022,0.2363
gnb,2023,0.2417
gnb,2024,0.2417
gnq,1970,0.0103
gnq,1971,0.0102
gnq,1972,0.0101
gnq,1973,0.0067
gnq,1974,0.0066
gnq,1975,0.0066
gnq,1976,0.0098
gnq,1977,0.0097
gnq,1978,0.0096
gnq,1979,0.0095
gnq,1980,0.0188
gnq,1981,0.0093
gnq,1982,0.0123
gnq,1983,0.0122
gnq,1984,0.0121
gnq,1985,0.015
gnq,1986,0.0149
gnq,1987,0.0147
gnq,1988,0.0175
gnq,1989,0.0174
gnq,1990,0.0172
gnq,1991,0.0172
gnq,1992,0.0172
gnq,1993,0.0201
gnq,1994,1.4931
gnq,1995,1.805
gnq,1996,3.7963
gnq,1997,5.5701
gnq,1998,6.9758
gnq,1999,7.6459
gnq,2000,9.1485
gnq,2001,9.4163
gnq,2002,6.9323
gnq,2003,7.7706
gnq,2004,9.5085
gnq,2005,8.7784
gnq,2006,10.1167
gnq,2007,10.5474
gnq,2008,9.9255
gnq,2009,8.406
gnq,2010,8.8058
gnq,2011,8.5244
gnq,2012,8.6365
gnq,2013,7.6597
gnq,2014,7.7271
gnq,2015,8.241
gnq,2016,7.1292
gnq,2017,6.2215
gnq,2018,4.6435
gnq,2019,4.1869
gnq,2020,4.1632
gnq,2021,3.5218
gnq,2022,3.2938
gnq,2023,2.4683
gnq,2024,2.5451
grc,1970,1.3046
grc,1971,1.4315
grc,1972,1.5054
grc,1973,1.6411
grc,1974,1.6977
grc,1975,1.8466
grc,1976,1.9898
grc,1977,2.0479
grc,1978,2.0359
grc,1979,2.1511
grc,1980,2.166
grc,1981,2.3191
grc,1982,2.3746
grc,1983,2.4787
grc,1984,2.573
grc,1985,2.7031
grc,1986,2.8064
grc,1987,3.0195
grc,1988,3.1009
grc,1989,3.2939
grc,1990,3.3046
grc,1991,3.254
grc,1992,3.2852
grc,1993,3.3061
grc,1994,3.3671
grc,1995,3.4138
grc,1996,3.384
grc,1997,3.4991
grc,1998,3.6018
grc,1999,3.5307
grc,2000,3.5796
