geo,time,en_ghg_ch4_fe_mt_ce_ar5
dji,2002,0.1101
dji,2003,0.1131
dji,2004,0.1155
dji,2005,0.1181
dji,2006,0.1205
dji,2007,0.1176
dji,2008,0.1201
dji,2009,0.1248
dji,2010,0.1274
dji,2011,0.1295
dji,2012,0.1318
dji,2013,0.1343
dji,2014,0.137
dji,2015,0.1344
dji,2016,0.1425
dji,2017,0.1362
dji,2018,0.1377
dji,2019,0.1449
dji,2020,0.1453
dji,2021,0.1358
dji,2022,0.1375
dji,2023,0.1375
dma,1970,0.0003
dma,1971,0.0003
dma,1972,0.0003
dma,1973,0.0003
dma,1974,0.0003
dma,1975,0.0004
dma,1976,0.0004
dma,1977,0.0004
dma,1978,0.0004
dma,1979,0.0006
dma,1980,0.0004
dma,1981,0.0004
dma,1982,0.0003
dma,1983,0.0003
dma,1984,0.0004
dma,1985,0.0004
dma,1986,0.0004
dma,1987,0.0003
dma,1988,0.0004
dma,1989,0.0003
dma,1990,0.001
dma,1991,0.001
dma,1992,0.0009
dma,1993,0.0009
dma,1994,0.0009
dma,1995,0.0009
dma,1996,0.0009
dma,1997,0.0009
dma,1998,0.0009
dma,1999,0.0009
dma,2000,0.0014
dma,2001,0.0014
dma,2002,0.0014
dma,2003,0.0013
dma,2004,0.0013
dma,2005,0.0012
dma,2006,0.0012
dma,2007,0.0012
dma,2008,0.0011
dma,2009,0.0011
dma,2010,0.0011
dma,2011,0.0022
dma,2012,0.0021
dma,2013,0.0021
dma,2014,0.0024
dma,2015,0.0022
dma,2016,0.0022
dma,2017,0.0021
dma,2018,0.0021
dma,2019,0.002
dma,2020,0.0019
dma,2021,0.0019
dma,2022,0.0019
dma,2023,0.0019
dnk,1970,0.0349
dnk,1971,0.0282
dnk,1972,0.0278
dnk,1973,0.0276
dnk,1974,0.0269
dnk,1975,0.0265
dnk,1976,0.0269
dnk,1977,0.0298
dnk,1978,0.0296
dnk,1979,0.0309
dnk,1980,0.0269
dnk,1981,0.0285
dnk,1982,0.0355
dnk,1983,0.0483
dnk,1984,0.0626
dnk,1985,0.0873
dnk,1986,0.1164
dnk,1987,0.1454
dnk,1988,0.1626
dnk,1989,0.1815
dnk,1990,0.1942
dnk,1991,0.2553
dnk,1992,0.2672
dnk,1993,0.2736
dnk,1994,0.2927
dnk,1995,0.287
dnk,1996,0.3141
dnk,1997,0.3616
dnk,1998,0.3397
dnk,1999,0.4202
dnk,2000,0.3936
dnk,2001,0.3978
dnk,2002,0.4064
dnk,2003,0.3843
dnk,2004,0.4314
dnk,2005,0.4284
dnk,2006,0.4328
dnk,2007,0.4222
dnk,2008,0.4286
dnk,2009,0.3997
dnk,2010,0.415
dnk,2011,0.3891
dnk,2012,0.3825
dnk,2013,0.3998
dnk,2014,0.4126
dnk,2015,0.43
dnk,2016,0.4457
dnk,2017,0.4597
dnk,2018,0.4611
dnk,2019,0.4524
dnk,2020,0.4323
dnk,2021,0.4482
dnk,2022,0.4665
dnk,2023,0.4821
dom,1970,0.5094
dom,1971,0.5053
dom,1972,0.5079
dom,1973,0.5208
dom,1974,0.531
dom,1975,0.5417
dom,1976,0.5534
dom,1977,0.5618
dom,1978,0.5755
dom,1979,0.5905
dom,1980,0.5971
dom,1981,0.6109
dom,1982,0.6217
dom,1983,0.592
dom,1984,0.563
dom,1985,0.5335
dom,1986,0.5056
dom,1987,0.4814
dom,1988,0.4555
dom,1989,0.432
dom,1990,0.4078
dom,1991,0.3933
dom,1992,0.3762
dom,1993,0.3605
dom,1994,0.3471
dom,1995,0.3329
dom,1996,0.3172
dom,1997,0.3043
dom,1998,0.2719
dom,1999,0.267
dom,2000,0.2614
dom,2001,0.2439
dom,2002,0.2488
dom,2003,0.2461
dom,2004,0.2465
dom,2005,0.2582
dom,2006,0.267
dom,2007,0.2767
dom,2008,0.2739
dom,2009,0.2669
dom,2010,0.2765
dom,2011,0.2789
dom,2012,0.2813
dom,2013,0.2882
dom,2014,0.2995
dom,2015,0.3064
dom,2016,0.3238
dom,2017,0.3323
dom,2018,0.3493
dom,2019,0.3639
dom,2020,0.3738
dom,2021,0.3959
dom,2022,0.2777
dom,2023,0.2783
dza,1970,30.2193
dza,1971,30.2266
dza,1972,39.9903
dza,1973,40.7537
dza,1974,37.9544
dza,1975,37.1444
dza,1976,40.7657
dza,1977,43.5537
dza,1978,46.9342
dza,1979,47.5767
dza,1980,42.8691
dza,1981,39.3806
dza,1982,38.9585
dza,1983,38.8176
dza,1984,40.8507
dza,1985,42.0259
dza,1986,43.528
dza,1987,43.9145
dza,1988,43.3173
dza,1989,45.7182
dza,1990,48.6056
dza,1991,46.5811
dza,1992,46.6386
dza,1993,51.0011
dza,1994,51.6638
dza,1995,57.4059
dza,1996,58.603
dza,1997,50.583
dza,1998,47.1008
dza,1999,46.8894
dza,2000,51.8163
dza,2001,42.744
dza,2002,38.2444
dza,2003,44.4972
dza,2004,41.7244
dza,2005,41.5716
dza,2006,45.607
dza,2007,40.6046
dza,2008,43.6599
dza,2009,36.4168
dza,2010,40.664
dza,2011,40.2176
dza,2012,39.86
dza,2013,38.4627
dza,2014,40.3245
dza,2015,39.694
dza,2016,41.2455
dza,2017,40.5966
dza,2018,40.0585
dza,2019,39.0517
dza,2020,35.4388
dza,2021,37.46
dza,2022,39.1121
dza,2023,38.5382
ecu,1970,0.0789
ecu,1971,0.0789
ecu,1972,1.5038
ecu,1973,3.9555
ecu,1974,3.3349
ecu,1975,3.0419
ecu,1976,3.5557
ecu,1977,3.5344
ecu,1978,3.8665
ecu,1979,3.9921
ecu,1980,3.9261
ecu,1981,4.0534
ecu,1982,4.0266
ecu,1983,4.5496
ecu,1984,4.9503
ecu,1985,5.3732
ecu,1986,5.586
ecu,1987,3.337
ecu,1988,5.7691
ecu,1989,5.3495
ecu,1990,5.4961
ecu,1991,5.7673
ecu,1992,6.1828
ecu,1993,6.6175
ecu,1994,7.1051
ecu,1995,7.3871
ecu,1996,8.0148
ecu,1997,7.6651
ecu,1998,7.0412
ecu,1999,6.6894
ecu,2000,6.4829
ecu,2001,6.6998
ecu,2002,6.2346
ecu,2003,6.6824
ecu,2004,7.551
ecu,2005,8.0075
ecu,2006,7.8842
ecu,2007,7.8015
ecu,2008,8.0979
ecu,2009,8.3857
ecu,2010,9.0663
ecu,2011,9.3226
ecu,2012,9.374
ecu,2013,9.7768
ecu,2014,10.3256
ecu,2015,10.0864
ecu,2016,10.2131
ecu,2017,9.8694
ecu,2018,9.614
ecu,2019,9.856
ecu,2020,8.9186
ecu,2021,8.7916
ecu,2022,8.8343
ecu,2023,8.7322
egy,1970,9.1299
egy,1971,9.1075
egy,1972,7.3753
egy,1973,6.4597
egy,1974,6.0642
egy,1975,7.8421
egy,1976,9.8032
egy,1977,11.5662
egy,1978,13.385
egy,1979,13.812
egy,1980,15.3644
egy,1981,15.7204
egy,1982,16.9971
egy,1983,18.2273
egy,1984,20.3496
egy,1985,21.8044
egy,1986,20.3318
egy,1987,22.2281
egy,1988,21.3283
egy,1989,21.7868
egy,1990,22.078
egy,1991,27.5646
egy,1992,24.226
egy,1993,24.4166
egy,1994,24.1476
egy,1995,25.4313
egy,1996,26.539
egy,1997,25.7102
egy,1998,23.1307
egy,1999,23.9666
egy,2000,22.4418
egy,2001,22.2461
egy,2002,22.5032
egy,2003,23.1957
egy,2004,23.1484
egy,2005,23.1685
egy,2006,23.4092
egy,2007,22.6503
egy,2008,23.2983
egy,2009,24.6682
egy,2010,22.3378
egy,2011,22.0185
egy,2012,21.7642
egy,2013,21.4166
egy,2014,21.3683
egy,2015,20.908
egy,2016,20.2625
egy,2017,20.812
egy,2018,21.3025
egy,2019,21.2684
egy,2020,20.8474
egy,2021,20.8133
egy,2022,20.8044
egy,2023,20.3182
eri,1970,0.185
eri,1971,0.1836
eri,1972,0.1868
eri,1973,0.1903
eri,1974,0.1935
eri,1975,0.1962
eri,1976,0.1996
eri,1977,0.2018
eri,1978,0.2038
eri,1979,0.2052
eri,1980,0.2046
eri,1981,0.2083
eri,1982,0.2147
eri,1983,0.2187
eri,1984,0.222
eri,1985,0.2262
eri,1986,0.2307
eri,1987,0.2366
eri,1988,0.2427
eri,1989,0.2495
eri,1990,0.2561
eri,1991,0.2671
eri,1992,0.3234
eri,1993,0.3228
eri,1994,0.3239
eri,1995,0.3344
eri,1996,0.3548
eri,1997,0.3641
eri,1998,0.2091
eri,1999,0.2148
eri,2000,0.2177
eri,2001,0.2292
eri,2002,0.2349
eri,2003,0.2435
eri,2004,0.3179
eri,2005,0.3265
eri,2006,0.3351
eri,2007,0.3466
eri,2008,0.3581
eri,2009,0.3666
eri,2010,0.3867
eri,2011,0.4039
eri,2012,0.4211
eri,2013,0.4411
eri,2014,0.4583
eri,2015,0.4755
eri,2016,0.4927
eri,2017,0.4587
eri,2018,0.4644
eri,2019,0.47
eri,2020,0.4765
eri,2021,0.4841
eri,2022,0.4841
eri,2023,0.4841
esp,1970,3.8016
esp,1971,3.7603
esp,1972,3.8487
esp,1973,3.4775
esp,1974,3.5614
esp,1975,3.5739
esp,1976,3.5629
esp,1977,3.9739
esp,1978,3.7807
esp,1979,3.92
esp,1980,4.1969
esp,1981,4.6238
esp,1982,5.1338
esp,1983,4.9984
esp,1984,4.8237
esp,1985,4.9419
esp,1986,4.8285
esp,1987,4.1893
esp,1988,3.9589
esp,1989,4.1063
esp,1990,4.0878
esp,1991,3.8138
esp,1992,3.9527
esp,1993,3.6591
esp,1994,3.4923
esp,1995,3.2561
esp,1996,3.1924
esp,1997,3.2462
esp,1998,3.0482
esp,1999,2.8657
esp,2000,2.7258
esp,2001,2.6522
esp,2002,2.52
esp,2003,2.3381
esp,2004,2.195
esp,2005,2.1469
esp,2006,2.0458
esp,2007,1.982
esp,2008,1.8122
esp,2009,1.8106
esp,2010,1.6791
esp,2011,1.5052
esp,2012,1.4219
esp,2013,1.3328
esp,2014,1.3901
esp,2015,1.2092
esp,2016,1.1437
esp,2017,1.2296
esp,2018,1.2515
esp,2019,1.191
esp,2020,1.2162
esp,2021,1.2574
esp,2022,1.3143
esp,2023,1.3429
est,1970,0.0039
est,1971,0.0041
est,1972,0.0042
est,1973,0.0046
est,1974,0.0049
est,1975,0.0051
est,1976,0.0054
est,1977,0.0057
est,1978,0.0065
est,1979,0.0071
est,1980,0.0076
est,1981,0.0083
est,1982,0.0089
est,1983,0.0095
est,1984,0.01
est,1985,0.0105
est,1986,0.011
est,1987,0.0115
est,1988,0.0147
est,1989,0.0183
est,1990,0.0204
est,1991,0.0215
est,1992,0.0226
est,1993,0.0212
est,1994,0.0189
est,1995,0.0181
est,1996,0.0182
est,1997,0.0175
est,1998,0.0173
est,1999,0.0179
est,2000,0.0215
est,2001,0.0237
est,2002,0.0259
est,2003,0.0277
est,2004,0.0298
est,2005,0.0317
est,2006,0.0335
est,2007,0.0357
est,2008,0.0374
est,2009,0.0386
est,2010,0.0406
est,2011,0.0426
est,2012,0.0445
est,2013,0.047
est,2014,0.0499
est,2015,0.0522
est,2016,0.0549
est,2017,0.0576
est,2018,0.0601
est,2019,0.0633
est,2020,0.0659
est,2021,0.0691
est,2022,0.0724
est,2023,0.0755
eth,1970,1.1656
eth,1971,1.1566
eth,1972,1.1792
eth,1973,1.2017
eth,1974,1.2234
eth,1975,1.2418
eth,1976,1.2634
eth,1977,1.2789
eth,1978,1.2914
eth,1979,1.3008
eth,1980,1.2989
eth,1981,1.3214
eth,1982,1.3618
eth,1983,1.3882
eth,1984,1.4111
eth,1985,1.4387
eth,1986,1.4683
eth,1987,1.505
eth,1988,1.5478
eth,1989,1.5924
eth,1990,1.6359
eth,1991,1.7036
eth,1992,2.0502
eth,1993,2.1175
eth,1994,2.1891
eth,1995,2.2604
eth,1996,2.3319
eth,1997,2.4006
eth,1998,2.4721
eth,1999,2.5465
eth,2000,2.621
eth,2001,2.7016
eth,2002,2.7806
eth,2003,2.8606
eth,2004,2.9437
eth,2005,3.0267
eth,2006,3.1126
eth,2007,3.2014
eth,2008,3.3132
eth,2009,3.4739
eth,2010,3.6059
eth,2011,3.7248
eth,2012,3.849
eth,2013,3.9808
eth,2014,4.1098
eth,2015,4.2366
eth,2016,4.3568
eth,2017,4.479
eth,2018,4.6018
eth,2019,4.7261
eth,2020,4.8487
eth,2021,4.9761
eth,2022,5.0917
eth,2023,5.0919
fin,1970,0.012
fin,1971,0.0123
fin,1972,0.0142
fin,1973,0.0144
fin,1974,0.0153
fin,1975,0.0184
fin,1976,0.0243
fin,1977,0.0257
fin,1978,0.0263
fin,1979,0.0284
fin,1980,0.0288
fin,1981,0.0288
fin,1982,0.027
fin,1983,0.0304
fin,1984,0.0287
fin,1985,0.0308
fin,1986,0.0325
fin,1987,0.039
fin,1988,0.053
fin,1989,0.0522
fin,1990,0.0579
fin,1991,0.0564
fin,1992,0.0655
fin,1993,0.0728
fin,1994,0.0906
fin,1995,0.0881
fin,1996,0.0945
fin,1997,0.0898
fin,1998,0.0915
fin,1999,0.0904
fin,2000,0.0912
fin,2001,0.0887
fin,2002,0.0916
fin,2003,0.0924
fin,2004,0.0983
fin,2005,0.0999
fin,2006,0.1045
fin,2007,0.1118
fin,2008,0.1182
fin,2009,0.1263
fin,2010,0.1294
fin,2011,0.1265
fin,2012,0.1296
fin,2013,0.1332
fin,2014,0.1338
fin,2015,0.1334
fin,2016,0.1179
fin,2017,0.1297
fin,2018,0.126
fin,2019,0.1311
fin,2020,0.123
fin,2021,0.1377
fin,2022,0.1361
fin,2023,0.1416
fji,1970,0.0021
fji,1971,0.002
fji,1972,0.002
fji,1973,0.002
fji,1974,0.0021
fji,1975,0.0021
fji,1976,0.0022
fji,1977,0.0022
fji,1978,0.0022
fji,1979,0.0022
fji,1980,0.0022
fji,1981,0.0022
fji,1982,0.0022
fji,1983,0.0023
fji,1984,0.0022
fji,1985,0.0024
fji,1986,0.0024
fji,1987,0.0024
fji,1988,0.0024
fji,1989,0.0023
fji,1990,0.005
fji,1991,0.0051
fji,1992,0.0051
fji,1993,0.0052
fji,1994,0.0054
fji,1995,0.0054
fji,1996,0.0055
fji,1997,0.0057
fji,1998,0.0059
fji,1999,0.006
fji,2000,0.0061
fji,2001,0.0062
fji,2002,0.0062
fji,2003,0.0062
fji,2004,0.0063
fji,2005,0.0065
fji,2006,0.0065
fji,2007,0.0065
fji,2008,0.0066
fji,2009,0.0066
fji,2010,0.0067
fji,2011,0.0068
fji,2012,0.0068
fji,2013,0.007
fji,2014,0.007
fji,2015,0.0071
fji,2016,0.0071
fji,2017,0.0072
fji,2018,0.0072
fji,2019,0.0073
fji,2020,0.0073
fji,2021,0.0072
fji,2022,0.0072
fji,2023,0.0072
fra,1970,28.2544
fra,1971,25.2053
fra,1972,22.7069
fra,1973,19.613
fra,1974,17.8305
fra,1975,17.875
fra,1976,17.5727
fra,1977,17.1934
fra,1978,15.317
fra,1979,14.8272
fra,1980,14.4037
fra,1981,14.1996
fra,1982,13.1049
fra,1983,12.2832
fra,1984,12.001
fra,1985,11.0731
fra,1986,10.6898
fra,1987,10.1338
fra,1988,8.6692
fra,1989,8.4678
fra,1990,7.8044
fra,1991,7.5416
fra,1992,7.1392
fra,1993,6.0499
fra,1994,5.3668
fra,1995,4.9716
fra,1996,4.6991
fra,1997,4.4643
fra,1998,4.1953
fra,1999,3.9977
fra,2000,3.8435
fra,2001,3.6872
fra,2002,3.5693
fra,2003,3.6518
fra,2004,3.575
fra,2005,3.4539
fra,2006,3.4248
fra,2007,3.4058
fra,2008,3.4083
fra,2009,3.3111
fra,2010,3.3128
fra,2011,3.2445
fra,2012,3.2743
fra,2013,3.2708
fra,2014,3.2761
fra,2015,3.2193
fra,2016,3.231
fra,2017,3.2466
fra,2018,3.2881
fra,2019,3.2924
fra,2020,3.271
fra,2021,3.2628
fra,2022,3.2772
fra,2023,3.3057
gab,1970,5.9041
gab,1971,5.9041
gab,1972,6.3783
gab,1973,7.662
gab,1974,10.2308
gab,1975,11.2859
gab,1976,11.3121
gab,1977,11.1394
gab,1978,10.4416
gab,1979,9.6398
gab,1980,8.7955
gab,1981,7.5913
gab,1982,7.8366
gab,1983,7.8878
gab,1984,7.9522
gab,1985,8.6428
gab,1986,8.3422
gab,1987,7.7886
gab,1988,7.9953
gab,1989,10.4382
gab,1990,13.5533
gab,1991,13.9822
gab,1992,15.0859
gab,1993,15.1587
gab,1994,15.3285
gab,1995,17.1729
gab,1996,19.2504
gab,1997,17.7296
gab,1998,20.7155
gab,1999,19.5428
gab,2000,19.8391
gab,2001,20.3457
gab,2002,19.6335
gab,2003,21.7611
gab,2004,20.1156
gab,2005,18.5972
gab,2006,15.5717
gab,2007,12.9721
gab,2008,14.0316
gab,2009,13.469
gab,2010,13.4371
gab,2011,13.3548
gab,2012,13.2002
gab,2013,12.5724
gab,2014,12.5361
gab,2015,13.147
gab,2016,12.9918
gab,2017,12.0043
gab,2018,10.857
gab,2019,12.4329
gab,2020,12.3085
gab,2021,11.4675
gab,2022,12.0423
gab,2023,14.0793
gbr,1970,58.472
gbr,1971,58.316
gbr,1972,46.649
gbr,1973,51.1546
gbr,1974,42.4595
gbr,1975,49.3002
gbr,1976,47.1465
gbr,1977,45.7009
gbr,1978,45.4018
gbr,1979,47.2044
gbr,1980,48.7902
gbr,1981,48.715
gbr,1982,46.8033
gbr,1983,45.1701
gbr,1984,17.7292
gbr,1985,34.0643
gbr,1986,40.3138
gbr,1987,37.5709
gbr,1988,36.489
gbr,1989,33.4056
gbr,1990,30.0588
gbr,1991,31.3028
gbr,1992,27.413
gbr,1993,22.1656
gbr,1994,15.6123
gbr,1995,18.0276
gbr,1996,17.5703
gbr,1997,17.3273
gbr,1998,15.5625
gbr,1999,14.5591
gbr,2000,13.0806
gbr,2001,12.4593
gbr,2002,11.8
gbr,2003,10.6526
gbr,2004,9.6579
gbr,2005,8.1551
gbr,2006,7.3908
gbr,2007,7.1981
gbr,2008,6.9562
gbr,2009,6.5724
gbr,2010,6.3247
gbr,2011,6.3088
gbr,2012,6.3643
gbr,2013,5.6554
gbr,2014,5.5051
gbr,2015,4.9715
gbr,2016,4.3349
gbr,2017,4.2343
gbr,2018,4.369
gbr,2019,4.1863
gbr,2020,3.7075
gbr,2021,3.9952
gbr,2022,3.8964
gbr,2023,3.684
geo,1970,0.0913
geo,1971,0.0926
geo,1972,0.0975
geo,1973,0.1034
geo,1974,0.1082
geo,1975,0.1132
geo,1976,0.1185
geo,1977,0.1222
geo,1978,0.1243
geo,1979,0.1259
geo,1980,0.1271
geo,1981,0.1279
geo,1982,0.1306
geo,1983,0.134
geo,1984,0.1375
geo,1985,0.1393
geo,1986,0.1451
geo,1987,0.1494
geo,1988,0.2147
geo,1989,0.2152
geo,1990,0.2298
geo,1991,0.188
geo,1992,0.1417
geo,1993,0.127
geo,1994,0.1216
geo,1995,0.1086
geo,1996,0.1126
geo,1997,0.1078
geo,1998,0.1044
geo,1999,0.1017
geo,2000,0.1052
geo,2001,0.1062
geo,2002,0.1022
geo,2003,0.1153
geo,2004,0.1114
geo,2005,0.1149
geo,2006,0.1101
geo,2007,0.1098
geo,2008,0.1091
geo,2009,0.1152
geo,2010,0.1128
geo,2011,0.1144
geo,2012,0.1199
geo,2013,0.1266
geo,2014,0.1207
geo,2015,0.1211
geo,2016,0.12
geo,2017,0.1169
geo,2018,0.1209
geo,2019,0.1161
geo,2020,0.1194
geo,2021,0.1231
geo,2022,0.1251
geo,2023,0.1263
gha,1970,0.561
gha,1971,0.5565
gha,1972,0.5531
gha,1973,0.5485
gha,1974,0.694
gha,1975,0.7092
gha,1976,0.7255
gha,1977,0.743
gha,1978,0.7613
gha,1979,0.924
gha,1980,0.7883
gha,1981,0.8002
gha,1982,0.8141
gha,1983,0.8236
gha,1984,0.9033
gha,1985,0.9479
gha,1986,0.9891
gha,1987,1.0379
gha,1988,1.0851
gha,1989,1.1328
gha,1990,1.1235
gha,1991,1.251
gha,1992,1.3195
gha,1993,1.3924
gha,1994,1.4695
gha,1995,1.5054
gha,1996,1.5403
gha,1997,1.57
gha,1998,1.6161
gha,1999,1.6552
gha,2000,2.0257
gha,2001,2.087
gha,2002,2.1868
gha,2003,2.2448
gha,2004,2.4854
gha,2005,2.434
gha,2006,2.678
gha,2007,2.7074
gha,2008,4.3851
gha,2009,3.8817
gha,2010,3.6933
gha,2011,5.5027
gha,2012,5.6326
gha,2013,6.3845
gha,2014,6.7693
gha,2015,6.7966
gha,2016,6.4723
gha,2017,8.3096
gha,2018,8.5677
gha,2019,9.846
gha,2020,9.8349
gha,2021,8.02
gha,2022,9.0647
gha,2023,9.4101
gin,1970,0.0343
gin,1971,0.0339
gin,1972,0.0344
gin,1973,0.0348
gin,1974,0.0341
gin,1975,0.0346
gin,1976,0.0339
gin,1977,0.0356
gin,1978,0.0353
gin,1979,0.0364
gin,1980,0.0382
gin,1981,0.0399
gin,1982,0.0408
gin,1983,0.0427
gin,1984,0.0444
gin,1985,0.0488
gin,1986,0.0505
gin,1987,0.0523
gin,1988,0.0527
gin,1989,0.0555
gin,1990,0.4797
gin,1991,0.5242
gin,1992,0.076
gin,1993,0.145
gin,1994,0.1712
gin,1995,0.0573
gin,1996,0.7207
gin,1997,0.0803
gin,1998,0.0965
gin,1999,0.8263
gin,2000,0.8361
gin,2001,0.7648
gin,2002,0.7824
gin,2003,0.8284
gin,2004,0.8475
gin,2005,0.8681
gin,2006,0.9032
gin,2007,0.8856
gin,2008,0.9056
gin,2009,0.9691
gin,2010,0.9909
gin,2011,1.0107
gin,2012,1.0332
gin,2013,1.0566
gin,2014,1.0821
gin,2015,1.0677
gin,2016,1.0875
gin,2017,1.0942
gin,2018,1.1118
gin,2019,1.174
gin,2020,1.1844
gin,2021,1.1171
gin,2022,1.1375
gin,2023,1.1375
gmb,1970,0.0047
gmb,1971,0.0046
gmb,1972,0.0047
gmb,1973,0.0048
gmb,1974,0.0047
gmb,1975,0.0049
gmb,1976,0.005
gmb,1977,0.0052
gmb,1978,0.0055
gmb,1979,0.0055
gmb,1980,0.0062
gmb,1981,0.0063
gmb,1982,0.0062
gmb,1983,0.0066
gmb,1984,0.0068
gmb,1985,0.0072
gmb,1986,0.0076
gmb,1987,0.0081
gmb,1988,0.0084
gmb,1989,0.0089
gmb,1990,0.0782
gmb,1991,0.0829
gmb,1992,0.0895
gmb,1993,0.0933
gmb,1994,0.1006
gmb,1995,0.1057
gmb,1996,0.1132
gmb,1997,0.116
gmb,1998,0.1191
gmb,1999,0.1373
gmb,2000,0.1415
gmb,2001,0.1294
gmb,2002,0.1324
gmb,2003,0.1363
gmb,2004,0.1396
gmb,2005,0.143
gmb,2006,0.1464
gmb,2007,0.1434
gmb,2008,0.1469
gmb,2009,0.1533
gmb,2010,0.157
gmb,2011,0.1603
gmb,2012,0.164
gmb,2013,0.1679
gmb,2014,0.1721
gmb,2015,0.1696
gmb,2016,0.1728
gmb,2017,0.1738
gmb,2018,0.1766
gmb,2019,0.1868
gmb,2020,0.1884
gmb,2021,0.1769
gmb,2022,0.1802
gmb,2023,0.1802
gnb,1970,0.0062
gnb,1971,0.0062
gnb,1972,0.0064
gnb,1973,0.0066
gnb,1974,0.0067
gnb,1975,0.007
gnb,1976,0.0073
gnb,1977,0.0082
gnb,1978,0.0083
gnb,1979,0.0088
gnb,1980,0.0103
gnb,1981,0.0102
gnb,1982,0.0102
gnb,1983,0.0105
gnb,1984,0.0104
gnb,1985,0.0107
gnb,1986,0.0111
gnb,1987,0.0112
gnb,1988,0.0111
gnb,1989,0.0114
gnb,1990,0.0959
gnb,1991,0.1001
gnb,1992,0.1019
gnb,1993,0.1048
gnb,1994,0.108
gnb,1995,0.1119
gnb,1996,0.117
gnb,1997,0.1186
gnb,1998,0.125
gnb,1999,0.1475
gnb,2000,0.1556
gnb,2001,0.142
gnb,2002,0.1449
gnb,2003,0.1488
gnb,2004,0.1519
gnb,2005,0.1553
gnb,2006,0.159
gnb,2007,0.1558
gnb,2008,0.1595
gnb,2009,0.1665
gnb,2010,0.1705
gnb,2011,0.1745
gnb,2012,0.1789
gnb,2013,0.1835
gnb,2014,0.1885
gnb,2015,0.1862
gnb,2016,0.1904
gnb,2017,0.1922
gnb,2018,0.196
gnb,2019,0.2037
gnb,2020,0.2108
gnb,2021,0.1988
gnb,2022,0.2034
gnb,2023,0.2034
gnq,1970,0.0103
gnq,1971,0.0102
gnq,1972,0.0101
gnq,1973,0.0067
gnq,1974,0.0066
gnq,1975,0.0066
gnq,1976,0.0098
gnq,1977,0.0097
gnq,1978,0.0096
gnq,1979,0.0095
gnq,1980,0.0188
gnq,1981,0.0093
gnq,1982,0.0123
gnq,1983,0.0122
gnq,1984,0.0121
gnq,1985,0.015
gnq,1986,0.0149
gnq,1987,0.0147
gnq,1988,0.0175
gnq,1989,0.0174
gnq,1990,0.0172
gnq,1991,0.0172
gnq,1992,0.0172
gnq,1993,0.0201
gnq,1994,1.4931
gnq,1995,1.805
gnq,1996,3.7963
gnq,1997,5.5701
gnq,1998,6.9758
gnq,1999,7.6459
gnq,2000,9.0952
gnq,2001,9.608
gnq,2002,7.2177
gnq,2003,7.974
gnq,2004,9.3105
gnq,2005,8.7946
gnq,2006,10.1167
gnq,2007,10.5475
gnq,2008,9.9256
gnq,2009,8.4061
gnq,2010,8.8059
gnq,2011,8.3476
gnq,2012,8.6366
gnq,2013,7.6598
gnq,2014,7.7272
gnq,2015,8.2411
gnq,2016,7.1293
gnq,2017,6.2216
gnq,2018,4.6435
gnq,2019,4.1662
gnq,2020,4.1633
gnq,2021,3.522
gnq,2022,3.2687
gnq,2023,2.4719
grc,1970,1.3047
grc,1971,1.4315
grc,1972,1.5054
grc,1973,1.6411
grc,1974,1.6978
grc,1975,1.8467
grc,1976,1.9899
grc,1977,2.048
grc,1978,2.036
grc,1979,2.1511
grc,1980,2.1661
grc,1981,2.3192
grc,1982,2.3747
grc,1983,2.4788
grc,1984,2.5731
grc,1985,2.7032
grc,1986,2.8065
grc,1987,3.0196
grc,1988,3.101
grc,1989,3.294
grc,1990,3.3047
grc,1991,3.2541
grc,1992,3.2853
grc,1993,3.3062
grc,1994,3.3672
grc,1995,3.414
grc,1996,3.3842
grc,1997,3.4992
grc,1998,3.6019
grc,1999,3.5308
grc,2000,3.5797
grc,2001,3.5849
grc,2002,3.595
grc,2003,3.4855
grc,2004,3.5245
grc,2005,3.4943
grc,2006,3.401
grc,2007,3.4343
grc,2008,3.3361
grc,2009,3.3085
grc,2010,3.1084
grc,2011,3.1378
grc,2012,3.2597
grc,2013,2.9894
grc,2014,2.945
grc,2015,2.8135
grc,2016,2.4838
grc,2017,2.6287
grc,2018,2.5842
grc,2019,2.319
grc,2020,2.0073
grc,2021,1.9715
grc,2022,1.9995
grc,2023,1.935
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,0
grd,1987,0
grd,1988,0
grd,1989,0
grd,1990,0
grd,1991,0
grd,1992,0
grd,1993,0
grd,1994,0
grd,1995,0
grd,1996,0
grd,1997,0
grd,1998,0
grd,1999,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
grd,2018,0
grd,2019,0
grd,2020,0
grd,2021,0
grd,2022,0
grd,2023,0
gtm,1970,0.2254
gtm,1971,0.2236
gtm,1972,0.2259
gtm,1973,0.228
gtm,1974,0.2294
gtm,1975,0.2326
gtm,1976,0.2425
