geo,time,ne_exp_gnfs_kd_zg
gab,2022,12.9123
gab,2023,-2.50285
gab,2024,3.97379
gbr,1971,6.91885
gbr,1972,1.07548
gbr,1973,12.30541
gbr,1974,7.31315
gbr,1975,-2.96327
gbr,1976,9.10615
gbr,1977,6.87846
gbr,1978,1.84893
gbr,1979,3.77094
gbr,1980,-0.30156
gbr,1981,-0.49434
gbr,1982,1.11293
gbr,1983,2.01288
gbr,1984,6.74105
gbr,1985,5.85319
gbr,1986,4.16422
gbr,1987,5.85868
gbr,1988,0.59606
gbr,1989,4.5556
gbr,1990,5.2811
gbr,1991,0.16592
gbr,1992,4.52983
gbr,1993,4.5508
gbr,1994,9.22927
gbr,1995,9.44568
gbr,1996,7.10169
gbr,1997,12.3119
gbr,1998,3.02977
gbr,1999,3.5105
gbr,2000,9.75716
gbr,2001,2.88791
gbr,2002,0.94434
gbr,2003,1.70823
gbr,2004,5.10777
gbr,2005,7.56022
gbr,2006,12.71065
gbr,2007,-1.56059
gbr,2008,2.72424
gbr,2009,-8.84847
gbr,2010,6.53067
gbr,2011,6.93824
gbr,2012,0.74797
gbr,2013,0.29066
gbr,2014,1.00875
gbr,2015,3.77101
gbr,2016,2.76794
gbr,2017,6.76609
gbr,2018,3.07944
gbr,2019,2.00104
gbr,2020,-11.79222
gbr,2021,3.23022
gbr,2022,12.56781
gbr,2023,-0.4179
gbr,2024,-1.16151
geo,2011,11.64211
geo,2012,9.34346
geo,2013,15.45847
geo,2014,-1.87741
geo,2015,3.15972
geo,2016,4.08324
geo,2017,12.29999
geo,2018,11.3575
geo,2019,10.93391
geo,2020,-37.55219
geo,2021,23.54102
geo,2022,37.42074
geo,2023,9.49186
geo,2024,5.90352
gha,2007,18.16772
gha,2008,16.74262
gha,2009,7.62028
gha,2010,24.67921
gha,2011,53.84208
gha,2012,15.18601
gha,2013,-3.60492
gha,2014,-0.95686
gha,2015,17.6274
gha,2016,2.89359
gha,2017,23.79008
gha,2018,6.61638
gha,2019,12.73307
gha,2020,-12.78972
gha,2021,-1.19123
gha,2022,0.20054
gha,2023,5.13801
gha,2024,9.05471
gin,2007,29.9079
gin,2008,-10.85383
gin,2009,5.63405
gin,2010,5.9272
gin,2011,-0.94468
gin,2012,2.95438
gin,2013,-12.49625
gin,2014,6.60606
gin,2015,-9.11866
gin,2016,38.26663
gin,2017,78.83376
gin,2018,-0.34924
gin,2019,-1.9032
gin,2020,53.17238
gin,2021,30.37825
gin,2022,-5.33053
gin,2023,8.8
gin,2024,7.6
gmb,2005,-4.88003
gmb,2006,10.3178
gmb,2007,-9.44322
gmb,2008,-18.1883
gmb,2009,16.56495
gmb,2010,-3.62004
gmb,2011,11.75275
gmb,2012,18.00325
gmb,2013,-2.33772
gmb,2014,10.85691
gmb,2015,-23.46338
gmb,2016,-12.61166
gmb,2017,51.07687
gmb,2018,34.49537
gmb,2019,-6.33438
gmb,2020,-49.93906
gmb,2021,-26.80332
gmb,2022,9.02419
gmb,2023,27.03135
gmb,2024,18.4
gnb,1998,-19.79005
gnb,1999,63.17811
gnb,2000,21.65456
gnb,2001,10.31461
gnb,2002,-11.70887
gnb,2003,-2.19067
gnb,2004,11.11025
gnb,2005,14.45138
gnb,2006,-12.39354
gnb,2007,17.77631
gnb,2008,0.9808
gnb,2009,19.39183
gnb,2010,-7.4507
gnb,2011,40.97067
gnb,2012,-13.33611
gnb,2013,5.14314
gnb,2014,8.027
gnb,2015,6.69894
gnb,2016,0.80577
gnb,2017,6.39174
gnb,2018,35.52679
gnb,2019,-23.71273
gnb,2020,-13.30957
gnb,2021,20.0896
gnb,2022,-12.51161
gnb,2023,-3.04731
gnb,2024,-8.72242
gnq,2006,-0.70515
gnq,2007,23.9421
gnq,2008,15.38225
gnq,2009,-6.11756
gnq,2010,-0.15899
gnq,2011,-10.70496
gnq,2012,4.62886
gnq,2013,-7.58319
gnq,2014,0.4975
gnq,2015,-6.43859
gnq,2016,-8.97399
gnq,2017,-3.76085
gnq,2018,-5.6621
gnq,2019,-13.51684
gnq,2020,-8.12427
gnq,2021,-5.11107
gnq,2022,5.73129
gnq,2023,-28.94815
gnq,2024,-0.19984
grc,1961,9.90143
grc,1962,-4.56358
grc,1963,15.52641
grc,1964,-6.40441
grc,1965,16.15862
grc,1966,31.11966
grc,1967,3.01743
grc,1968,-1.85743
grc,1969,9.63136
grc,1970,14.55271
grc,1971,18.41755
grc,1972,23.37542
grc,1973,29.4013
grc,1974,0.11523
grc,1975,10.32002
grc,1976,14.31911
grc,1977,6.31394
grc,1978,12.04927
grc,1979,18.80497
grc,1980,11.07121
grc,1981,8.40691
grc,1982,-16.46411
grc,1983,-5.84642
grc,1984,10.94463
grc,1985,1.83112
grc,1986,16.84895
grc,1987,5.93724
grc,1988,-2.12285
grc,1989,1.94295
grc,1990,-3.46877
grc,1991,4.12329
grc,1992,10.02117
grc,1993,-2.59685
grc,1994,7.38403
grc,1995,2.99903
grc,1996,3.73652
grc,1997,23.22198
grc,1998,4.64337
grc,1999,23.41947
grc,2000,22.69741
grc,2001,1.17709
grc,2002,-7.31112
grc,2003,-0.27427
grc,2004,16.13754
grc,2005,2.26919
grc,2006,5.42831
grc,2007,9.10513
grc,2008,4.52343
grc,2009,-17.26757
grc,2010,4.57729
grc,2011,0.552
grc,2012,2.0393
grc,2013,1.7555
grc,2014,8.27884
grc,2015,5.23374
grc,2016,-0.39502
grc,2017,8.40511
grc,2018,9.23379
grc,2019,4.84015
grc,2020,-21.51806
grc,2021,24.37179
grc,2022,6.60697
grc,2023,1.86749
grc,2024,1.02807
grl,2004,9.99196
grl,2005,5.20341
grl,2006,-6.22924
grl,2007,3.05177
grl,2008,7.31811
grl,2009,-8.27628
grl,2010,9.4362
grl,2011,4.25288
grl,2012,-3.90333
grl,2013,2.36509
grl,2014,11.82476
grl,2015,-9.91597
grl,2016,15.16657
grl,2017,-3.78318
grl,2018,3.60214
grl,2019,-5.43958
grl,2020,-3.98564
grl,2021,-6.00678
grl,2022,13.88385
grl,2023,3.00936
gtm,1961,2.35294
gtm,1962,3.83142
gtm,1963,37.14637
gtm,1964,-3.85651
gtm,1965,13.07929
gtm,1966,22.93729
gtm,1967,-6.4094
gtm,1968,12.47759
gtm,1969,12.81479
gtm,1970,-2.23227
gtm,1971,4.16185
gtm,1972,14.34517
gtm,1973,9.58505
gtm,1974,6.64305
gtm,1975,3.3015
gtm,1976,6.59296
gtm,1977,6.22289
gtm,1978,-0.1065
gtm,1979,10.04087
gtm,1980,5.15181
gtm,1981,-14.4064
gtm,1982,-8.45146
gtm,1983,-10.87809
gtm,1984,-3.2329
gtm,1985,3.18182
gtm,1986,-13.98678
gtm,1987,6.01793
gtm,1988,5.62802
gtm,1989,13.28607
gtm,1990,13.46387
gtm,1991,-9.09091
gtm,1992,9.39335
gtm,1993,6.67032
gtm,1994,3.36145
gtm,1995,12.56045
gtm,1996,8.68615
gtm,1997,8.10279
gtm,1998,2.39432
gtm,1999,4.60399
gtm,2000,3.81695
gtm,2001,-3.99003
gtm,2002,0.71031
gtm,2003,-0.51757
gtm,2004,8.21697
gtm,2005,-2.10963
gtm,2006,4.79067
gtm,2007,9.41612
gtm,2008,-0.163
gtm,2009,-2.66122
gtm,2010,6.13398
gtm,2011,3.00795
gtm,2012,1.75365
gtm,2013,6.66273
gtm,2014,6.92734
gtm,2015,2.83772
gtm,2016,2.35904
gtm,2017,1.4901
gtm,2018,-0.37008
gtm,2019,0.23176
gtm,2020,-7.52571
gtm,2021,10.33468
gtm,2022,7.5195
gtm,2023,-2.41384
gtm,2024,2.20814
gum,2003,-16.06314
gum,2004,25.77434
gum,2005,4.30959
gum,2006,-1.60202
gum,2007,-2.65638
gum,2008,-7.92254
gum,2009,-14.24474
gum,2010,-0.11148
gum,2011,6.47321
gum,2012,5.24109
gum,2013,6.0757
gum,2014,-0.37559
gum,2015,-1.60226
gum,2016,7.47126
gum,2017,1.60428
gum,2018,0.26316
gum,2019,18.28521
gum,2020,-73.7426
gum,2021,-47.88732
gum,2022,150.27027
hkg,1962,8.36362
hkg,1963,6.2638
hkg,1964,9.22167
hkg,1965,8.91786
hkg,1966,11.60968
hkg,1967,11.16884
hkg,1968,12.26108
hkg,1969,15.29185
hkg,1970,10.65206
hkg,1971,3.46519
hkg,1972,8.90832
hkg,1973,9.0325
hkg,1974,-3.40296
hkg,1975,1.24087
hkg,1976,25.52026
hkg,1977,4.13417
hkg,1978,12.30421
hkg,1979,16.46697
hkg,1980,14.60219
hkg,1981,13.1983
hkg,1982,-1.70151
hkg,1983,11.90566
hkg,1984,18.89129
hkg,1985,5.15975
hkg,1986,13.13541
hkg,1987,27.808
hkg,1988,21.04925
hkg,1989,6.99466
hkg,1990,6.99023
hkg,1991,13.84276
hkg,1992,17.64152
hkg,1993,12.15542
hkg,1994,9.2341
hkg,1995,9.93035
hkg,1996,6.27369
hkg,1997,6.27358
hkg,1998,-5.42285
hkg,1999,3.20514
hkg,2000,16.91592
hkg,2001,-1.05056
hkg,2002,8.56282
hkg,2003,13.10479
hkg,2004,16.10563
hkg,2005,12.16765
hkg,2006,10.17494
hkg,2007,8.24102
hkg,2008,3.51977
hkg,2009,-9.12108
hkg,2010,17.56977
hkg,2011,4.80795
hkg,2012,3.20493
hkg,2013,7.81822
hkg,2014,0.97269
hkg,2015,-1.37133
hkg,2016,0.68399
hkg,2017,5.84542
hkg,2018,3.65414
hkg,2019,-6.1456
hkg,2020,-6.68113
hkg,2021,17.03737
hkg,2022,-12.53515
hkg,2023,-6.47517
hkg,2024,4.72894
hnd,1961,1.18788
hnd,1962,3.25827
hnd,1963,3.82831
hnd,1964,8.96089
hnd,1965,36.64886
hnd,1966,16.41902
hnd,1967,7.52868
hnd,1968,12.6124
hnd,1969,-5.98317
hnd,1970,8.82119
hnd,1971,13.2154
hnd,1972,0.18382
hnd,1973,10.18348
hnd,1974,-9.9084
hnd,1975,3.8817
hnd,1976,1.06762
hnd,1977,-0.26409
hnd,1978,24.21717
hnd,1979,9.9416
hnd,1980,-2.96995
hnd,1981,4.01542
hnd,1982,-10.20013
hnd,1983,0.71891
hnd,1984,-0.42827
hnd,1985,2.65935
hnd,1986,6.62678
hnd,1987,2.42305
hnd,1988,-0.89514
hnd,1989,5.09677
hnd,1990,0.4911
hnd,1991,-2.01588
hnd,1992,7.98005
hnd,1993,-1.097
hnd,1994,-10.09924
hnd,1995,13.57143
hnd,1996,8.06175
hnd,1997,1.32275
hnd,1998,1.56658
hnd,1999,-11.15681
hnd,2000,6.48148
hnd,2001,3.96084
hnd,2002,10.01043
hnd,2003,8.72799
hnd,2004,13.20184
hnd,2005,5.30642
hnd,2006,1.55362
hnd,2007,2.53694
hnd,2008,0.85972
hnd,2009,-15.89694
hnd,2010,15.68473
hnd,2011,8.36223
hnd,2012,9.84881
hnd,2013,-1.28105
hnd,2014,3.35846
hnd,2015,2.89986
hnd,2016,0.88674
hnd,2017,4.87025
hnd,2018,1.3679
hnd,2019,0.97245
hnd,2020,-21.02633
hnd,2021,23.17867
hnd,2022,6.59773
hnd,2023,-6.96931
hnd,2024,-4.8248
hrv,1996,16.74615
hrv,1997,6.69545
hrv,1998,-0.21748
hrv,1999,1.44868
hrv,2000,13.93851
hrv,2001,9.79318
hrv,2002,4.85123
hrv,2003,6.63001
hrv,2004,7.36601
hrv,2005,4.59964
hrv,2006,7.94721
hrv,2007,4.95532
hrv,2008,-2.14963
hrv,2009,-13.79108
hrv,2010,7.81111
hrv,2011,2.27132
hrv,2012,-1.50461
hrv,2013,2.6034
hrv,2014,7.27472
hrv,2015,10.2409
hrv,2016,7.04904
hrv,2017,6.94867
hrv,2018,3.60014
hrv,2019,6.84303
hrv,2020,-23.19398
hrv,2021,32.73434
hrv,2022,26.99186
hrv,2023,-2.94047
hrv,2024,0.89073
hti,1989,10.02822
hti,1990,0.33842
hti,1991,-9.92044
hti,1992,-24.61059
hti,1993,22.2314
hti,1994,-33.6714
hti,1995,35.16819
hti,1996,27.30015
hti,1997,14.27725
hti,1998,23.27631
hti,1999,16.48444
hti,2000,-68.84959
hti,2001,-1.8273
hti,2002,-4.14656
hti,2003,108.57226
hti,2004,-10.52643
hti,2005,2.65515
hti,2006,-27.21115
hti,2007,104.78824
hti,2008,7.13388
hti,2009,9.07078
hti,2010,-18.07672
hti,2011,130.16723
hti,2012,-1.19272
hti,2013,5.63618
hti,2014,5.74629
hti,2015,0.14914
hti,2016,-5.58842
hti,2017,0.53325
hti,2018,-0.11893
hti,2019,-2.13168
hti,2020,-24.41425
hti,2021,1.3844
hti,2022,2.37828
hti,2023,-9.62096
hti,2024,-31.89601
hun,1992,2.10164
hun,1993,-10.13934
hun,1994,13.72
hun,1995,36.41169
hun,1996,9.1772
hun,1997,22.75723
hun,1998,15.41344
hun,1999,11.7461
hun,2000,24.92488
hun,2001,8.74358
hun,2002,5.66257
hun,2003,6.19724
hun,2004,18.05341
hun,2005,12.78254
hun,2006,19.52934
hun,2007,16.14379
hun,2008,6.69832
hun,2009,-10.71706
hun,2010,11.11753
hun,2011,6.41396
hun,2012,-1.7015
hun,2013,4.07872
hun,2014,9.20208
hun,2015,7.36277
hun,2016,3.80222
hun,2017,6.47973
hun,2018,4.99049
hun,2019,5.45704
hun,2020,-6.14189
hun,2021,8.27219
hun,2022,10.65984
hun,2023,1.69552
hun,2024,-2.9808
idn,1961,9.03846
idn,1962,-8.64198
idn,1963,-5.98456
idn,1964,11.90965
idn,1965,3.11927
idn,1966,-1.06762
idn,1967,-0.17986
idn,1968,10.45045
idn,1969,14.02936
idn,1970,17.73963
idn,1971,11.78615
idn,1972,22.82609
idn,1973,24.77876
idn,1974,3.62549
idn,1975,-9.7335
idn,1976,12.50395
idn,1977,22.36879
idn,1978,1.85206
idn,1979,2.57276
idn,1980,-5.63666
idn,1981,-2.39051
idn,1982,-13.93755
idn,1983,6.27986
idn,1984,6.53953
idn,1985,-7.80425
idn,1986,15.21234
idn,1987,14.62358
idn,1988,1.05147
idn,1989,10.44646
idn,1990,0.45105
idn,1991,19.88026
idn,1992,14.6644
idn,1993,6.60873
idn,1994,9.94119
idn,1995,7.72117
idn,1996,7.56002
idn,1997,7.79997
idn,1998,11.18318
idn,1999,-31.80498
idn,2000,26.48492
idn,2001,0.64498
idn,2002,-1.21693
idn,2003,5.88638
idn,2004,13.52833
idn,2005,16.60131
idn,2006,9.40553
idn,2007,8.54298
idn,2008,9.53346
idn,2009,-9.69014
idn,2010,15.26632
idn,2011,14.76992
idn,2012,1.60875
idn,2013,4.16696
idn,2014,1.07464
idn,2015,-2.12024
idn,2016,-1.66051
idn,2017,8.89729
idn,2018,6.51415
idn,2019,-0.47702
idn,2020,-8.41782
idn,2021,17.99029
idn,2022,16.23154
idn,2023,1.3441
idn,2024,6.51461
ind,1961,-0.18587
ind,1962,-0.57983
ind,1963,8.40408
ind,1964,-6.51205
ind,1965,-13.86418
ind,1966,25.84036
ind,1967,4.95614
ind,1968,3.13804
ind,1969,-1.938
ind,1970,31.55782
ind,1971,1.05204
ind,1972,8.23785
ind,1973,4.96346
ind,1974,8.1998
ind,1975,16.44884
ind,1976,19.81884
ind,1977,-3.56736
ind,1978,7.80303
ind,1979,11.15419
ind,1980,5.23733
ind,1981,-0.81693
ind,1982,6.02051
ind,1983,-0.91492
ind,1984,7.29785
ind,1985,-6.31491
ind,1986,5.43238
ind,1987,12.72728
ind,1988,7.47306
ind,1989,11.97913
ind,1990,11.10442
ind,1991,9.66229
ind,1992,4.89324
ind,1993,13.77959
ind,1994,13.04367
ind,1995,31.39607
ind,1996,6.28973
ind,1997,-2.32818
ind,1998,13.88432
ind,1999,17.99947
ind,2000,18.15351
ind,2001,4.30952
ind,2002,21.085
ind,2003,9.58222
ind,2004,27.17641
ind,2005,26.08507
ind,2006,20.39381
ind,2007,5.86654
ind,2008,14.77814
ind,2009,-4.83423
ind,2010,19.47814
ind,2011,15.49298
ind,2012,6.80549
ind,2013,7.79239
ind,2014,1.77759
ind,2015,-5.64709
ind,2016,4.98426
ind,2017,4.56471
ind,2018,11.93187
ind,2019,-3.38498
ind,2020,-6.95624
ind,2021,29.59929
ind,2022,10.32101
ind,2023,2.1955
ind,2024,7.11665
irl,1971,4.09857
irl,1972,3.60172
irl,1973,10.91653
irl,1974,0.70535
irl,1975,7.55138
irl,1976,8.11662
irl,1977,14.03127
irl,1978,12.31875
irl,1979,6.46879
irl,1980,6.35367
irl,1981,1.95561
irl,1982,5.53578
irl,1983,10.45245
irl,1984,16.59029
irl,1985,6.57933
irl,1986,2.8859
irl,1987,13.71926
irl,1988,9.02423
irl,1989,10.31262
irl,1990,8.72992
irl,1991,5.70269
irl,1992,13.88795
irl,1993,9.69895
irl,1994,15.13373
irl,1995,19.95178
irl,1996,12.42158
irl,1997,17.54846
irl,1998,22.77035
irl,1999,15.7718
irl,2000,21.18778
irl,2001,14.00814
irl,2002,6.47584
irl,2003,-1.69779
irl,2004,6.52038
irl,2005,5.47991
irl,2006,6.05122
irl,2007,8.90146
irl,2008,-3.80344
irl,2009,4.64852
irl,2010,5.98185
irl,2011,3.10875
irl,2012,-0.8222
irl,2013,5.85431
irl,2014,14.92142
irl,2015,41.02195
irl,2016,4.42233
irl,2017,12.15061
irl,2018,5.38126
irl,2019,10.48085
irl,2020,13.80898
irl,2021,14.06468
irl,2022,13.49403
irl,2023,-5.81823
irl,2024,11.67583
irn,1961,12.1209
irn,1962,13.18203
irn,1963,10.14078
irn,1964,12.41733
irn,1965,16.38683
irn,1966,12.48935
irn,1967,16.21731
irn,1968,14.228
irn,1969,18.31666
irn,1970,12.69408
irn,1971,17.20863
irn,1972,14.36811
irn,1973,11.47355
irn,1974,-1.82987
irn,1975,-10.22178
irn,1976,10.87468
irn,1977,-7.84966
irn,1978,-27.21605
irn,1979,-22.07793
irn,1980,-66.10453
irn,1981,-10.68297
irn,1982,93.33312
irn,1983,21.88955
irn,1984,-20.63461
irn,1985,-9.42811
irn,1986,-16.31095
irn,1987,45.96327
irn,1988,14.02244
irn,1989,8.52668
irn,1990,20.6086
irn,1991,16.66072
irn,1992,1.48068
irn,1993,9.08521
irn,1994,1.38844
irn,1995,-8.95626
irn,1996,0.69619
irn,1997,-5.48886
irn,1998,2.34575
irn,1999,-2.51094
irn,2000,8.12968
irn,2001,-6.00472
irn,2002,3.27017
irn,2003,14.32094
irn,2004,1.15376
irn,2005,2.0408
irn,2006,3.9589
irn,2007,-0.1823
irn,2008,-3.02661
irn,2009,-0.39328
irn,2010,7.49593
irn,2011,-0.53449
irn,2012,-20.99165
irn,2013,-2.44395
irn,2014,11.42187
irn,2015,10.07032
irn,2016,27.42293
irn,2017,0.50508
irn,2018,-0.39251
irn,2019,-20.59882
irn,2020,-12.82907
irn,2021,5.17718
irn,2022,8.15741
irn,2023,17.14529
irn,2024,6.13615
irq,2008,17.56351
irq,2009,3.55045
irq,2010,-3.76288
irq,2011,3.66747
irq,2012,20.7097
irq,2013,-0.40976
irq,2014,11.475
irq,2015,34.45631
irq,2016,-0.86481
irq,2017,-0.99615
irq,2018,6.26684
irq,2019,4.63924
irq,2020,-10.10334
irq,2021,-14.97118
irq,2022,7.23226
irq,2023,12.07733
irq,2024,-0.14283
isl,1971,-8.23175
isl,1972,14.50523
isl,1973,8.66443
isl,1974,-2.66279
isl,1975,2.62148
isl,1976,13.06749
isl,1977,8.91419
isl,1978,15.15748
isl,1979,6.26781
isl,1980,2.69884
isl,1981,3.16388
isl,1982,-8.94344
isl,1983,11.00331
isl,1984,2.40601
isl,1985,11.05061
isl,1986,5.94652
isl,1987,3.26634
isl,1988,-3.60477
isl,1989,2.94278
isl,1990,-0.02571
isl,1991,-5.9096
isl,1992,-1.98193
isl,1993,6.51269
isl,1994,9.27822
isl,1995,-2.28875
isl,1996,8.09037
isl,1997,4.78588
isl,1998,1.42353
isl,1999,3.11609
isl,2000,3.86168
isl,2001,6.74601
isl,2002,3.5569
isl,2003,0.74244
isl,2004,8.16397
isl,2005,7.11702
isl,2006,-4.70979
isl,2007,23.36971
isl,2008,3.46441
isl,2009,8.31659
isl,2010,0.95431
isl,2011,3.39592
isl,2012,3.59811
isl,2013,6.80481
isl,2014,3.88866
isl,2015,8.94779
isl,2016,10.95126
isl,2017,5.0797
isl,2018,0.42223
isl,2019,-5.34923
isl,2020,-30.68766
isl,2021,14.76352
isl,2022,22.1216
isl,2023,6.25697
isl,2024,-1.24925
isr,1971,24.09354
isr,1972,13.58921
isr,1973,5.47945
isr,1974,5.91631
isr,1975,1.63488
isr,1976,13.96797
isr,1977,11.63154
isr,1978,5.17482
isr,1979,3.15825
isr,1980,7.50886
isr,1981,5.19117
isr,1982,-3.56711
isr,1983,1.62657
isr,1984,13.54395
isr,1985,10.03294
isr,1986,5.31166
isr,1987,10.3716
isr,1988,-1.56258
isr,1989,3.97665
isr,1990,1.85195
isr,1991,-2.8459
isr,1992,14.04325
isr,1993,9.85118
isr,1994,12.87853
isr,1995,10.04651
isr,1996,6.17841
isr,1997,9.78017
isr,1998,6.83291
isr,1999,14.55177
isr,2000,23.59954
isr,2001,-12.03749
isr,2002,-1.87068
isr,2003,8.51615
isr,2004,18.29701
isr,2005,4.89644
isr,2006,5.19866
isr,2007,10.33162
isr,2008,5.8029
isr,2009,-12.26746
isr,2010,15.24475
isr,2011,8.43098
isr,2012,-0.64117
isr,2013,6.03437
isr,2014,1.17455
isr,2015,-1.47108
isr,2016,2.79693
isr,2017,3.98515
isr,2018,5.87333
isr,2019,3.07325
isr,2020,-3.84305
isr,2021,15.15989
isr,2022,9.44015
isr,2023,-1.14342
isr,2024,-5.55653
ita,1971,7.44223
ita,1972,8.46801
ita,1973,5.9897
ita,1974,7.14511
ita,1975,1.68176
ita,1976,11.95508
ita,1977,10.64124
ita,1978,10.85769
ita,1979,7.79681
ita,1980,-8.35951
ita,1981,6.83827
ita,1982,-1.30643
ita,1983,3.80012
ita,1984,7.70224
ita,1985,3.57474
ita,1986,1.68383
ita,1987,4.11399
ita,1988,5.18848
ita,1989,8.527
ita,1990,6.19583
ita,1991,-1.94719
ita,1992,7.2867
ita,1993,8.97212
ita,1994,9.627
ita,1995,12.58284
ita,1996,1.50923
ita,1997,4.93102
ita,1998,2.55109
ita,1999,-1.02902
ita,2000,12.04096
ita,2001,2.66616
ita,2002,-2.84503
ita,2003,-1.23616
ita,2004,6.15347
ita,2005,3.2394
ita,2006,8.18401
ita,2007,6.22812
ita,2008,-3.27935
ita,2009,-17.83149
ita,2010,11.55185
ita,2011,4.93285
ita,2012,1.83302
ita,2013,0.2478
ita,2014,2.54051
ita,2015,3.98566
ita,2016,2.33805
ita,2017,5.36755
ita,2018,2.12959
ita,2019,1.22606
ita,2020,-13.70938
ita,2021,14.08552
ita,2022,9.87203
ita,2023,0.20609
ita,2024,0.35888
jam,2008,2.89925
jam,2009,-17.75523
jam,2010,-7.45782
jam,2011,-1.51582
jam,2012,-3.16784
jam,2013,4.75594
jam,2014,0.963
jam,2015,4.80578
jam,2016,2.7069
jam,2017,5.13373
jam,2018,8.22892
jam,2019,3.63022
jpn,1971,15.99547
jpn,1972,4.12008
jpn,1973,5.2384
jpn,1974,23.14084
jpn,1975,-0.95343
jpn,1976,16.60136
jpn,1977,11.73144
jpn,1978,-0.25262
jpn,1979,4.30455
jpn,1980,16.98263
jpn,1981,13.40932
jpn,1982,1.48718
jpn,1983,4.96781
jpn,1984,15.35332
jpn,1985,5.2821
jpn,1986,-4.98519
jpn,1987,0.10187
jpn,1988,6.80217
jpn,1989,9.58215
jpn,1990,7.42795
jpn,1991,5.43017
jpn,1992,4.60678
jpn,1993,0.82515
jpn,1994,4.44801
jpn,1995,4.18315
jpn,1996,4.83266
jpn,1997,11.08498
jpn,1998,-2.42366
jpn,1999,2.00058
jpn,2000,13.02389
jpn,2001,-6.63382
jpn,2002,7.89254
jpn,2003,9.62904
jpn,2004,14.37087
jpn,2005,7.11973
jpn,2006,10.30605
jpn,2007,8.70307
jpn,2008,1.58789
jpn,2009,-23.38277
jpn,2010,24.86074
jpn,2011,-0.1196
jpn,2012,0.14573
jpn,2013,0.81055
jpn,2014,9.34181
jpn,2015,3.21123
jpn,2016,1.61828
jpn,2017,6.61907
jpn,2018,3.7596
jpn,2019,-1.45849
jpn,2020,-11.6373
jpn,2021,11.90654
jpn,2022,5.54586
jpn,2023,2.96673
kaz,1991,-9
kaz,1992,-11.5
kaz,1993,-6.8
kaz,1994,-11
kaz,1995,5
kaz,1996,2
kaz,1997,1.2
kaz,1998,-11.9
kaz,1999,3
kaz,2000,27.9
kaz,2001,-1.8
kaz,2002,16.6
kaz,2003,7.5
kaz,2004,11.2
kaz,2005,0.4
kaz,2006,6.8
kaz,2007,9.1
kaz,2008,0.9
kaz,2009,-11.9
kaz,2010,3.1
kaz,2011,0.4
kaz,2012,4.8
kaz,2013,2.7
kaz,2014,-2.5
kaz,2015,-4.1
kaz,2016,-4.5
kaz,2017,8
kaz,2018,9.6
kaz,2019,2
kaz,2020,-11.3
kaz,2021,2.3
kaz,2022,10.2
kaz,2023,1.9
ken,1961,10.54625
ken,1962,9.75707
ken,1963,2.9018
ken,1964,11.12492
ken,1965,-7.08941
ken,1966,20.46447
ken,1967,-5.20383
ken,1968,12.4515
ken,1969,9.15371
ken,1970,2.89239
ken,1971,4.57712
ken,1972,-10.7069
ken,1973,8.64737
ken,1974,15.1566
ken,1975,-11.61812
ken,1976,1.90041
ken,1977,2.78946
ken,1978,1.67896
ken,1979,-4.57518
ken,1980,5.42993
ken,1981,-4.18713
ken,1982,3.1803
ken,1983,-2.28464
ken,1984,0.87458
ken,1985,6.71753
ken,1986,9.77187
ken,1987,0.25953
ken,1988,4.60728
ken,1989,9.40808
ken,1990,22.54042
ken,1991,-1.24219
ken,1992,-0.77956
ken,1993,31.52059
ken,1994,-1.15557
ken,1995,-7.66124
ken,1996,4.55893
ken,1997,-10.64558
ken,1998,-4.88435
ken,1999,9.28022
ken,2000,1.13498
ken,2001,3.60738
ken,2002,7.11501
ken,2003,7.21207
ken,2004,12.59494
ken,2005,9.37982
ken,2006,3.54041
ken,2007,6.15753
ken,2008,2.3718
ken,2009,-5.21907
ken,2010,14.35239
ken,2011,8.36735
ken,2012,2.25989
ken,2013,-0.46041
ken,2014,1.85014
ken,2015,-2.18529
ken,2016,-6.56919
ken,2017,-1.0177
ken,2018,6.7721
ken,2019,-3.15768
ken,2020,-14.91209
ken,2021,15.2506
ken,2022,11.91102
ken,2023,-4.52275
ken,2024,5.54005
kgz,2011,15.72073
kgz,2012,-19.22108
kgz,2013,12.33833
kgz,2014,-6.22126
kgz,2015,-5.63342
kgz,2016,-3.83622
kgz,2017,6.12191
kgz,2018,-2.71531
kgz,2019,16.2458
kgz,2020,-27.17145
kgz,2021,16.35115
kgz,2022,59.15383
kgz,2023,-3.04217
khm,1994,73.76178
khm,1995,43.76483
khm,1996,-17.46769
khm,1997,36.10493
khm,1998,-2.96053
khm,1999,49.57543
khm,2000,30.2955
khm,2001,17.8469
khm,2002,13.70603
khm,2003,9.77634
khm,2004,30.17266
khm,2005,18.78859
khm,2006,19.31273
khm,2007,11.32614
khm,2008,15.76054
khm,2009,-7.96454
khm,2010,19.98339
khm,2011,19.11809
khm,2012,14.8188
khm,2013,14.64703
khm,2014,11.05731
khm,2015,8.62483
khm,2016,8.70586
khm,2017,6.88353
khm,2018,6.89294
khm,2019,12.34445
khm,2020,-12.21308
khm,2021,6.14226
khm,2022,21.33947
khm,2023,-0.36778
khm,2024,14.44159
kir,1981,-37.11739
kir,1982,-7.19031
kir,1983,3.39247
kir,1984,54.3872
kir,1985,-32.92558
kir,1986,6.19309
kir,1987,-14.25711
kir,1988,-19.83962
kir,1989,-2.5615
kir,1990,-14.62729
