geo,time,sh_sta_pois_p5
npl,2007,3.1
npl,2008,3.07
npl,2009,3.2
npl,2010,3.26
npl,2011,3.26
npl,2012,3.13
npl,2013,3.32
npl,2014,3.29
npl,2015,2.56
npl,2016,3.23
npl,2017,3.29
npl,2018,3.28
npl,2019,3.16
npl,2020,2.91
npl,2021,2.93
nzl,2000,0.25
nzl,2001,0.083
nzl,2002,0.19
nzl,2003,0.41
nzl,2004,0.28
nzl,2005,0.23
nzl,2006,0.15
nzl,2007,0.37
nzl,2008,0.44
nzl,2009,0.32
nzl,2010,0.3
nzl,2011,0.23
nzl,2012,0.26
nzl,2013,0.21
nzl,2014,0.24
nzl,2015,0.25
nzl,2016,0.13
nzl,2017,0.22
nzl,2018,0.2
nzl,2019,0.2
nzl,2020,0.19
nzl,2021,0.2
omn,2000,0.12
omn,2001,0.11
omn,2002,0.1
omn,2003,0.1
omn,2004,0.095
omn,2005,0.092
omn,2006,0.093
omn,2007,0.087
omn,2008,0.08
omn,2009,0.052
omn,2010,0.081
omn,2011,0.081
omn,2012,0.08
omn,2013,0.073
omn,2014,0.074
omn,2015,0.061
omn,2016,0.061
omn,2017,0.065
omn,2018,0.068
omn,2019,0.067
omn,2020,0.046
omn,2021,0.037
pak,2000,0.15
pak,2001,0.14
pak,2002,0.14
pak,2003,0.13
pak,2004,0.13
pak,2005,0.1
pak,2006,0.14
pak,2007,0.14
pak,2008,0.14
pak,2009,0.14
pak,2010,0.12
pak,2011,0.12
pak,2012,0.14
pak,2013,0.11
pak,2014,0.14
pak,2015,0.14
pak,2016,0.14
pak,2017,0.14
pak,2018,0.14
pak,2019,0.13
pak,2020,0.12
pak,2021,0.12
pan,2000,0.25
pan,2001,0.21
pan,2002,0.49
pan,2003,0.43
pan,2004,0.33
pan,2005,0.27
pan,2006,2.59
pan,2007,0.68
pan,2008,0.45
pan,2009,0.34
pan,2010,0.43
pan,2011,0.25
pan,2012,0.44
pan,2013,0.27
pan,2014,0.066
pan,2015,0.068
pan,2016,0.084
pan,2017,0.08
pan,2018,0.007
pan,2019,0.17
pan,2020,0.088
pan,2021,0.2
per,2000,0.3
per,2001,1.34
per,2002,1.03
per,2003,0.95
per,2004,1.07
per,2005,1.41
per,2006,0.81
per,2007,0.74
per,2008,0.59
per,2009,1.41
per,2010,1.4
per,2011,0.86
per,2012,0.59
per,2013,0.79
per,2014,0.8
per,2015,0.57
per,2016,0.63
per,2017,0.44
per,2018,0.89
per,2019,0.71
per,2020,0.9
per,2021,0.77
phl,2000,0.19
phl,2001,0.2
phl,2002,0.2
phl,2003,0.18
phl,2004,0.19
phl,2005,0.21
phl,2006,0.17
phl,2007,0.2
phl,2008,0.22
phl,2009,0.18
phl,2010,0.19
phl,2011,0.16
phl,2012,0.2
phl,2013,0.18
phl,2014,0.19
phl,2015,0.15
phl,2016,0.17
phl,2017,0.13
phl,2018,0.14
phl,2019,0.23
phl,2020,0.18
phl,2021,0.23
png,2000,0.65
png,2001,0.61
png,2002,0.63
png,2003,0.61
png,2004,0.58
png,2005,0.59
png,2006,0.57
png,2007,0.44
png,2008,0.41
png,2009,0.5
png,2010,0.54
png,2011,0.55
png,2012,0.44
png,2013,0.5
png,2014,0.55
png,2015,0.55
png,2016,0.53
png,2017,0.5
png,2018,0.5
png,2019,0.51
png,2020,0.35
png,2021,0.44
pol,2000,1.12
pol,2001,1.17
pol,2002,1.1
pol,2003,1.2
pol,2004,1.14
pol,2005,1.19
pol,2006,1.17
pol,2007,0.89
pol,2008,0.92
pol,2009,0.93
pol,2010,0.88
pol,2011,0.71
pol,2012,0.69
pol,2013,0.63
pol,2014,0.58
pol,2015,0.44
pol,2016,0.49
pol,2017,0.51
pol,2018,0.79
pol,2019,1.17
pol,2020,1.54
pol,2021,1.22
prk,2000,1.21
prk,2001,1.32
prk,2002,1.4
prk,2003,1.05
prk,2004,1.04
prk,2005,1.06
prk,2006,1.1
prk,2007,1.17
prk,2008,1.27
prk,2009,1.31
prk,2010,1.37
prk,2011,1.4
prk,2012,1.39
prk,2013,1.41
prk,2014,1.43
prk,2015,1.48
prk,2016,1.47
prk,2017,1.41
prk,2018,1.35
prk,2019,1.37
prk,2020,1.26
prk,2021,1.26
prt,2000,0.32
prt,2001,0.37
prt,2002,0.32
prt,2003,0.35
prt,2004,0.26
prt,2005,0.23
prt,2006,0.2
prt,2007,0.19
prt,2008,0.12
prt,2009,0.17
prt,2010,0.17
prt,2011,0.15
prt,2012,0.11
prt,2013,0.24
prt,2014,0.28
prt,2015,0.23
prt,2016,0.19
prt,2017,0.31
prt,2018,0.35
prt,2019,0.32
prt,2020,0.34
prt,2021,0.33
pry,2000,0.16
pry,2001,0.09
pry,2002,0.14
pry,2003,0.39
pry,2004,0.24
pry,2005,0.15
pry,2006,0.24
pry,2007,0.21
pry,2008,0.25
pry,2009,0.23
pry,2010,0.18
pry,2011,0.095
pry,2012,0.19
pry,2013,0.21
pry,2014,0.25
pry,2015,0.11
pry,2016,0.29
pry,2017,0.14
pry,2018,0.11
pry,2019,0.3
pry,2020,0.19
pry,2021,0.17
pse,2000,0.24
pse,2001,0.23
pse,2002,0.22
pse,2003,0.22
pse,2004,0.21
pse,2005,0.21
pse,2006,0.19
pse,2007,0.21
pse,2008,0.19
pse,2009,0.18
pse,2010,0.2
pse,2011,0.2
pse,2012,0.21
pse,2013,0.22
pse,2014,0.25
pse,2015,0.19
pse,2016,0.17
pse,2017,0.16
pse,2018,0.16
pse,2019,0.15
pse,2020,0.15
pse,2021,0.14
qat,2000,1.15
qat,2001,1.12
qat,2002,1.18
qat,2003,1.11
qat,2004,1.06
qat,2005,0.98
qat,2006,0.97
qat,2007,1.09
qat,2008,1.05
qat,2009,1
qat,2010,0.93
qat,2011,0.85
qat,2012,0.77
qat,2013,0.71
qat,2014,0.69
qat,2015,0.65
qat,2016,0.65
qat,2017,0.63
qat,2018,0.61
qat,2019,0.59
qat,2020,0.46
qat,2021,0.41
rou,2000,4.27
rou,2001,4.44
rou,2002,4.2
rou,2003,4.08
rou,2004,3.82
rou,2005,3.51
rou,2006,3.1
rou,2007,2.64
rou,2008,2.73
rou,2009,2.59
rou,2010,2.53
rou,2011,2.48
rou,2012,2.22
rou,2013,2.16
rou,2014,1.93
rou,2015,1.95
rou,2016,1.91
rou,2017,1.95
rou,2018,1.75
rou,2019,1.76
rou,2020,1.88
rou,2021,1.92
rus,2000,8.58
rus,2001,8.77
rus,2002,9.14
rus,2003,9.37
rus,2004,8.9
rus,2005,8.55
rus,2006,7.52
rus,2007,6.69
rus,2008,6.56
rus,2009,6.15
rus,2010,5.93
rus,2011,5.41
rus,2012,4.98
rus,2013,4.52
rus,2014,4.35
rus,2015,4.11
rus,2016,3.99
rus,2017,3.53
rus,2018,3.34
rus,2019,3.11
rus,2020,2.71
rus,2021,2.75
rwa,2000,2.29
rwa,2001,1.9
rwa,2002,2.09
rwa,2003,1.92
rwa,2004,1.68
rwa,2005,1.69
rwa,2006,1.59
rwa,2007,1.58
rwa,2008,1.5
rwa,2009,1.43
rwa,2010,1.41
rwa,2011,1.39
rwa,2012,1.37
rwa,2013,1.37
rwa,2014,1.35
rwa,2015,1.32
rwa,2016,1.29
rwa,2017,1.33
rwa,2018,1.31
rwa,2019,1.32
rwa,2020,1.26
rwa,2021,1.3
sau,2000,0.79
sau,2001,0.78
sau,2002,0.78
sau,2003,0.78
sau,2004,0.8
sau,2005,0.81
sau,2006,0.8
sau,2007,0.78
sau,2008,0.75
sau,2009,0.69
sau,2010,0.6
sau,2011,0.5
sau,2012,0.41
sau,2013,0.37
sau,2014,0.37
sau,2015,0.33
sau,2016,0.34
sau,2017,0.36
sau,2018,0.38
sau,2019,0.37
sau,2020,0.35
sau,2021,0.3
sdn,2000,1.84
sdn,2001,1.7
sdn,2002,1.63
sdn,2003,1.56
sdn,2004,1.6
sdn,2005,1.56
sdn,2006,1.65
sdn,2007,1.62
sdn,2008,1.51
sdn,2009,1.59
sdn,2010,1.43
sdn,2011,1.57
sdn,2012,1.59
sdn,2013,1.72
sdn,2014,1.64
sdn,2015,1.43
sdn,2016,1.38
sdn,2017,1.29
sdn,2018,1.45
sdn,2019,1.41
sdn,2020,1.27
sdn,2021,1.16
sen,2000,1.27
sen,2001,0.97
sen,2002,0.83
sen,2003,1.19
sen,2004,1.17
sen,2005,1.21
sen,2006,1.23
sen,2007,1.22
sen,2008,1.21
sen,2009,1.18
sen,2010,1.14
sen,2011,1.13
sen,2012,1.1
sen,2013,1.07
sen,2014,1.06
sen,2015,1.01
sen,2016,1.01
sen,2017,0.95
sen,2018,0.9
sen,2019,0.89
sen,2020,0.85
sen,2021,0.81
sgp,2000,0.016
sgp,2001,0.014
sgp,2002,0.026
sgp,2003,0.016
sgp,2004,0.019
sgp,2005,0.065
sgp,2006,0.081
sgp,2007,0.045
sgp,2008,0.045
sgp,2009,0.021
sgp,2010,0.022
sgp,2011,0.048
sgp,2012,0.037
sgp,2013,0.085
sgp,2014,0.02
sgp,2015,0.069
sgp,2016,0.041
sgp,2017,0.083
sgp,2018,0.0002
sgp,2019,0.02
sgp,2020,0.031
sgp,2021,0.0001
slb,2000,0.86
slb,2001,0.84
slb,2002,0.85
slb,2003,0.87
slb,2004,0.82
slb,2005,0.83
slb,2006,0.83
slb,2007,0.82
slb,2008,0.89
slb,2009,0.84
slb,2010,0.85
slb,2011,0.85
slb,2012,0.83
slb,2013,0.8
slb,2014,0.75
slb,2015,0.77
slb,2016,0.76
slb,2017,0.75
slb,2018,0.74
slb,2019,0.72
slb,2020,0.67
slb,2021,0.64
sle,2000,0.84
sle,2001,0.86
sle,2002,0.91
sle,2003,1.17
sle,2004,1.18
sle,2005,1.17
sle,2006,1.15
sle,2007,1.17
sle,2008,1.19
sle,2009,1.17
sle,2010,1.2
sle,2011,1.2
sle,2012,1.26
sle,2013,1.26
sle,2014,1.17
sle,2015,1.17
sle,2016,1.28
sle,2017,1.12
sle,2018,1.32
sle,2019,1.35
sle,2020,1.13
sle,2021,1.24
slv,2000,0.92
slv,2001,0.82
slv,2002,0.84
slv,2003,0.85
slv,2004,0.92
slv,2005,1.01
slv,2006,1.03
slv,2007,0.97
slv,2008,0.91
slv,2009,0.98
slv,2010,0.89
slv,2011,0.94
slv,2012,0.79
slv,2013,0.79
slv,2014,0.9
slv,2015,1.16
slv,2016,1.03
slv,2017,0.9
slv,2018,0.77
slv,2019,0.81
slv,2020,0.77
slv,2021,0.77
som,2000,2.67
som,2001,2.71
som,2002,2.98
som,2003,2.92
som,2004,2.84
som,2005,2.91
som,2006,2.94
som,2007,2.95
som,2008,3.13
som,2009,2.95
som,2010,2.93
som,2011,2.6
som,2012,2.76
som,2013,2.84
som,2014,3.09
som,2015,3.29
som,2016,3.2
som,2017,3.09
som,2018,3.23
som,2019,3.22
som,2020,3.11
som,2021,3.17
srb,2000,0.5
srb,2001,0.69
srb,2002,0.37
srb,2003,0.58
srb,2004,0.35
srb,2005,0.63
srb,2006,0.46
srb,2007,0.55
srb,2008,0.57
srb,2009,0.68
srb,2010,0.61
srb,2011,0.41
srb,2012,0.35
srb,2013,0.32
srb,2014,0.33
srb,2015,0.41
srb,2016,0.36
srb,2017,0.43
srb,2018,0.39
srb,2019,0.28
srb,2020,0.2
srb,2021,0.32
ssd,2000,1.48
ssd,2001,1.27
ssd,2002,1.24
ssd,2003,1.28
ssd,2004,1.31
ssd,2005,1.45
ssd,2006,1.44
ssd,2007,1.44
ssd,2008,1.24
ssd,2009,1.21
ssd,2010,1.23
ssd,2011,1.15
ssd,2012,1.29
ssd,2013,1.25
ssd,2014,1.17
ssd,2015,1.25
ssd,2016,1.25
ssd,2017,1.32
ssd,2018,1.43
ssd,2019,1.47
ssd,2020,1.54
ssd,2021,1.61
stp,2000,0.57
stp,2001,0.57
stp,2002,0.58
stp,2003,0.54
stp,2004,0.52
stp,2005,0.52
stp,2006,0.55
stp,2007,0.54
stp,2008,0.51
stp,2009,0.49
stp,2010,0.48
stp,2011,0.45
stp,2012,0.46
stp,2013,0.44
stp,2014,0.44
stp,2015,0.41
stp,2016,0.41
stp,2017,0.39
stp,2018,0.38
stp,2019,0.38
stp,2020,0.35
stp,2021,0.31
sur,2000,0.37
sur,2001,0.34
sur,2002,0.31
sur,2003,0.28
sur,2004,0.27
sur,2005,0.25
sur,2006,0.25
sur,2007,0.26
sur,2008,0.23
sur,2009,0.22
sur,2010,0.25
sur,2011,0.22
sur,2012,0.24
sur,2013,0.22
sur,2014,0.25
sur,2015,0.24
sur,2016,0.25
sur,2017,0.24
sur,2018,0.24
sur,2019,0.24
sur,2020,0.25
sur,2021,0.21
svk,2000,1.07
svk,2001,0.94
svk,2002,0.9
svk,2003,0.79
svk,2004,0.94
svk,2005,0.68
svk,2006,0.81
svk,2007,0.76
svk,2008,0.69
svk,2009,0.81
svk,2010,0.61
svk,2011,0.62
svk,2012,0.56
svk,2013,0.56
svk,2014,0.56
svk,2015,0.49
svk,2016,0.45
svk,2017,0.32
svk,2018,0.5
svk,2019,0.36
svk,2020,0.68
svk,2021,0.58
svn,2000,0.48
svn,2001,0.88
svn,2002,0.36
svn,2003,0.59
svn,2004,0.65
svn,2005,0.55
svn,2006,0.83
svn,2007,0.32
svn,2008,0.46
svn,2009,0.4
svn,2010,0.45
svn,2011,0.55
svn,2012,0.29
svn,2013,0.49
svn,2014,0.44
svn,2015,0.39
svn,2016,0.4
svn,2017,0.35
svn,2018,0.25
svn,2019,0.19
svn,2020,0.19
svn,2021,0.22
swe,2000,0.18
swe,2001,0.18
swe,2002,0.13
swe,2003,0.23
swe,2004,0.21
swe,2005,0.18
swe,2006,0.26
swe,2007,0.29
swe,2008,0.24
swe,2009,0.27
swe,2010,0.26
swe,2011,0.17
swe,2012,0.17
swe,2013,0.14
swe,2014,0.12
swe,2015,0.18
swe,2016,0.16
swe,2017,0.23
swe,2018,0.13
swe,2019,0.19
swe,2020,0.1
swe,2021,0.15
swz,2000,1.69
swz,2001,1.82
swz,2002,2.01
swz,2003,2.01
swz,2004,2.08
swz,2005,2.17
swz,2006,2.27
swz,2007,2.4
swz,2008,2.55
swz,2009,2.51
swz,2010,3.5
swz,2011,2.58
swz,2012,2.72
swz,2013,2.82
swz,2014,2.86
swz,2015,2.79
swz,2016,2.82
swz,2017,3.13
swz,2018,3.24
swz,2019,2.94
swz,2020,2.57
swz,2021,2.96
syc,2000,0.62
syc,2001,0.63
syc,2002,0.58
syc,2003,0.59
syc,2004,0.6
syc,2005,0.57
syc,2006,0.57
syc,2007,0.53
syc,2008,0.54
syc,2009,0.51
syc,2010,0.51
syc,2011,0.5
syc,2012,0.49
syc,2013,0.49
syc,2014,0.49
syc,2015,0.48
syc,2016,0.48
syc,2017,0.47
syc,2018,0.47
syc,2019,0.47
syc,2020,0.45
syc,2021,0.34
syr,2000,0.37
syr,2001,0.34
syr,2002,0.33
syr,2003,0.32
syr,2004,0.33
syr,2005,0.33
syr,2006,0.33
syr,2007,0.32
syr,2008,0.32
syr,2009,0.31
syr,2010,0.3
syr,2011,0.4
syr,2012,2.16
syr,2013,2.96
syr,2014,2.55
syr,2015,2.05
syr,2016,1.21
syr,2017,0.36
syr,2018,1.05
syr,2019,0.28
syr,2020,0.29
syr,2021,0.28
tcd,2000,1.26
tcd,2001,1.1
tcd,2002,1.12
tcd,2003,0.92
tcd,2004,0.99
tcd,2005,1.29
tcd,2006,1.25
tcd,2007,1.36
tcd,2008,1.2
tcd,2009,1.36
tcd,2010,1.43
tcd,2011,1.44
tcd,2012,1.5
tcd,2013,1.46
tcd,2014,1.24
tcd,2015,1.23
tcd,2016,1.18
tcd,2017,1.17
tcd,2018,1.18
tcd,2019,1.16
tcd,2020,1.17
tcd,2021,1.17
tgo,2000,1.01
tgo,2001,1.03
tgo,2002,1.07
tgo,2003,1.09
tgo,2004,1.06
tgo,2005,1.03
tgo,2006,1.05
tgo,2007,1.03
tgo,2008,1.05
tgo,2009,1.08
tgo,2010,1.09
tgo,2011,1.1
tgo,2012,1.08
tgo,2013,1.05
tgo,2014,1.08
tgo,2015,1.1
tgo,2016,1.1
tgo,2017,1.22
tgo,2018,1.18
tgo,2019,1.18
tgo,2020,1.13
tgo,2021,1.11
tha,2000,0.29
tha,2001,0.3
tha,2002,0.31
tha,2003,0.31
tha,2004,0.3
tha,2005,0.26
tha,2006,0.26
tha,2007,0.26
tha,2008,0.25
tha,2009,0.24
tha,2010,0.24
tha,2011,0.25
tha,2012,0.25
tha,2013,0.25
tha,2014,0.27
tha,2015,0.28
tha,2016,0.3
tha,2017,0.3
tha,2018,0.31
tha,2019,0.32
tha,2020,0.36
tha,2021,0.38
tjk,2000,1.91
tjk,2001,1.8
tjk,2002,1.63
tjk,2003,1.49
tjk,2004,1.39
tjk,2005,1.31
tjk,2006,1.24
tjk,2007,1.2
tjk,2008,1.16
tjk,2009,1.14
tjk,2010,1.1
tjk,2011,1.09
tjk,2012,1.07
tjk,2013,1.04
tjk,2014,1.03
tjk,2015,1.01
tjk,2016,0.98
tjk,2017,0.95
tjk,2018,0.94
tjk,2019,0.93
tjk,2020,0.82
tjk,2021,0.89
tkm,2000,2.16
tkm,2001,2.16
tkm,2002,2.03
tkm,2003,1.56
tkm,2004,0.69
tkm,2005,0.59
tkm,2006,0.55
tkm,2007,0.49
tkm,2008,0.45
tkm,2009,0.38
tkm,2010,0.36
tkm,2011,0.37
tkm,2012,0.37
tkm,2013,0.36
tkm,2014,0.39
tkm,2015,0.38
tkm,2016,0.36
tkm,2017,0.34
tkm,2018,0.33
tkm,2019,0.32
tkm,2020,0.3
tkm,2021,0.31
tls,2000,0.31
tls,2001,0.31
tls,2002,0.28
tls,2003,0.31
tls,2004,0.29
tls,2005,0.3
tls,2006,0.29
tls,2007,0.31
tls,2008,0.31
tls,2009,0.36
tls,2010,0.35
tls,2011,0.35
tls,2012,0.33
tls,2013,0.33
tls,2014,0.33
tls,2015,0.31
tls,2016,0.32
tls,2017,0.31
tls,2018,0.31
tls,2019,0.32
tls,2020,0.28
tls,2021,0.3
ton,2000,1.73
ton,2001,1.69
ton,2002,1.66
ton,2003,1.65
ton,2004,1.62
ton,2005,1.58
ton,2006,1.55
ton,2007,1.55
ton,2008,1.46
ton,2009,1.23
ton,2010,1.56
ton,2011,1.53
ton,2012,1.49
ton,2013,1.47
ton,2014,1.46
ton,2015,1.45
ton,2016,1.3
ton,2017,1.31
ton,2018,1.26
ton,2019,1.23
ton,2020,1.24
ton,2021,1.26
tto,2000,0.23
tto,2001,0.23
tto,2002,0.21
tto,2003,0.16
tto,2004,0.17
tto,2005,0.16
tto,2006,0.13
tto,2007,0.12
tto,2008,0.14
tto,2009,0.15
tto,2010,0.15
tto,2011,0.13
tto,2012,0.11
tto,2013,0.12
tto,2014,0.12
tto,2015,0.11
tto,2016,0.12
tto,2017,0.12
tto,2018,0.12
tto,2019,0.12
tto,2020,0.12
tto,2021,0.12
tun,2000,0.74
tun,2001,0.73
tun,2002,0.73
tun,2003,0.71
tun,2004,0.71
tun,2005,0.7
tun,2006,0.68
tun,2007,0.66
tun,2008,0.64
tun,2009,0.64
tun,2010,0.66
tun,2011,0.59
tun,2012,0.57
tun,2013,0.57
tun,2014,0.56
tun,2015,0.56
tun,2016,0.54
tun,2017,0.55
tun,2018,0.55
tun,2019,0.53
tun,2020,0.44
tun,2021,0.4
tur,2000,0.45
tur,2001,0.41
tur,2002,0.41
tur,2003,0.44
tur,2004,0.46
tur,2005,0.48
tur,2006,0.48
tur,2007,0.48
tur,2008,0.48
tur,2009,0.49
tur,2010,0.49
tur,2011,0.48
tur,2012,0.49
tur,2013,0.49
tur,2014,0.5
tur,2015,0.47
tur,2016,0.46
tur,2017,0.44
tur,2018,0.42
tur,2019,0.41
tur,2020,0.37
tur,2021,0.34
tza,2000,1.15
tza,2001,1.21
tza,2002,1.45
tza,2003,1.3
tza,2004,1.28
tza,2005,1.24
tza,2006,1.22
tza,2007,1.16
tza,2008,1.13
tza,2009,1.2
tza,2010,1.11
tza,2011,1.09
tza,2012,1.06
tza,2013,1.13
tza,2014,1.13
tza,2015,1.09
tza,2016,1.03
tza,2017,1.06
tza,2018,1.08
tza,2019,1.09
tza,2020,1.03
tza,2021,1.03
uga,2000,1.27
uga,2001,1.26
uga,2002,1.24
uga,2003,1.45
uga,2004,1.36
uga,2005,1.36
uga,2006,1.56
uga,2007,1.42
uga,2008,1.2
uga,2009,1.18
uga,2010,1.11
uga,2011,1.13
uga,2012,1.18
uga,2013,1.18
uga,2014,1.16
uga,2015,1.11
uga,2016,1.08
uga,2017,1.06
uga,2018,1.05
uga,2019,1.11
uga,2020,1.04
uga,2021,1.14
ukr,2000,7.36
ukr,2001,7.47
ukr,2002,7.88
ukr,2003,7.68
ukr,2004,7.57
ukr,2005,6.46
ukr,2006,5.45
ukr,2007,5.29
ukr,2008,4.99
ukr,2009,3.84
ukr,2010,3.21
ukr,2011,2.98
ukr,2012,2.95
ukr,2013,2.57
ukr,2014,2.63
ukr,2015,2.13
ukr,2016,2.11
ukr,2017,2.08
ukr,2018,2.21
ukr,2019,2.2
ukr,2020,2.12
ukr,2021,2.05
ury,2000,0.81
ury,2001,0.54
ury,2002,0.31
ury,2003,0.41
ury,2004,0.46
ury,2005,0.45
ury,2006,0.42
ury,2007,0.44
ury,2008,0.53
ury,2009,0.19
ury,2010,0.49
ury,2011,0.49
ury,2012,0.91
ury,2013,0.5
ury,2014,0.48
ury,2015,0.49
ury,2016,0.55
ury,2017,0.37
ury,2018,0.37
ury,2019,0.47
ury,2020,0.48
ury,2021,0.46
usa,2000,0.35
usa,2001,0.36
usa,2002,0.38
usa,2003,0.37
usa,2004,0.36
usa,2005,0.38
usa,2006,0.37
usa,2007,0.4
usa,2008,0.43
usa,2009,0.43
usa,2010,0.4
usa,2011,0.44
usa,2012,0.4
usa,2013,0.4
usa,2014,0.42
usa,2015,0.42
usa,2016,0.48
usa,2017,0.47
usa,2018,0.49
usa,2019,0.52
usa,2020,0.5
usa,2021,0.53
uzb,2000,3.23
uzb,2001,3.08
uzb,2002,2.98
uzb,2003,2.75
uzb,2004,2.49
uzb,2005,2.12
uzb,2006,1.25
uzb,2007,1.02
uzb,2008,0.94
uzb,2009,0.87
uzb,2010,0.83
uzb,2011,0.79
uzb,2012,0.85
uzb,2013,0.83
uzb,2014,0.83
uzb,2015,0.78
uzb,2016,0.84
uzb,2017,0.82
uzb,2018,0.81
uzb,2019,0.71
uzb,2020,0.62
uzb,2021,0.58
vct,2000,0.052
vct,2001,0.041
vct,2002,0.029
vct,2003,0.04
vct,2004,0.068
vct,2005,0.013
vct,2006,0.008
vct,2007,0.006
vct,2008,0.009
vct,2009,0.37
vct,2010,0.38
vct,2011,0.34
vct,2012,0.27
vct,2013,0.27
vct,2014,0.34
vct,2015,0.005
vct,2016,0.01
vct,2017,0.28
vct,2018,0.27
vct,2019,0.27
vct,2020,0.005
vct,2021,0.004
ven,2000,0.28
ven,2001,0.28
ven,2002,0.29
ven,2003,0.28
ven,2004,0.27
ven,2005,0.28
ven,2006,0.28
ven,2007,0.27
ven,2008,0.28
ven,2009,0.27
ven,2010,0.25
ven,2011,0.26
ven,2012,0.27
ven,2013,0.25
ven,2014,0.22
ven,2015,0.24
ven,2016,0.38
ven,2017,0.32
ven,2018,0.31
ven,2019,0.31
ven,2020,0.34
ven,2021,0.4
vnm,2000,0.84
vnm,2001,0.85
vnm,2002,0.86
vnm,2003,0.86
vnm,2004,0.88
vnm,2005,0.9
vnm,2006,0.92
vnm,2007,0.96
vnm,2008,1
vnm,2009,1.02
vnm,2010,1.04
vnm,2011,1.03
vnm,2012,1.02
vnm,2013,1.02
vnm,2014,1.02
vnm,2015,1.02
vnm,2016,0.99
vnm,2017,0.95
vnm,2018,0.93
vnm,2019,0.92
vnm,2020,0.84
vnm,2021,0.88
vut,2000,0.79
vut,2001,0.77
vut,2002,0.76
vut,2003,0.74
vut,2004,0.72
vut,2005,0.71
vut,2006,0.73
vut,2007,0.7
vut,2008,0.68
vut,2009,0.66
vut,2010,0.64
vut,2011,0.64
vut,2012,0.64
vut,2013,0.62
vut,2014,0.58
vut,2015,0.58
vut,2016,0.58
vut,2017,0.58
vut,2018,0.58
vut,2019,0.57
vut,2020,0.54
vut,2021,0.55
wsm,2000,0.44
wsm,2001,0.43
wsm,2002,0.41
wsm,2003,0.4
wsm,2004,0.37
wsm,2005,0.35
wsm,2006,0.36
wsm,2007,0.35
wsm,2008,0.35
wsm,2009,0.32
wsm,2010,0.33
wsm,2011,0.34
wsm,2012,0.32
wsm,2013,0.32
wsm,2014,0.35
wsm,2015,0.35
wsm,2016,0.35
wsm,2017,0.34
wsm,2018,0.33
wsm,2019,0.34
wsm,2020,0.31
wsm,2021,0.3
yem,2000,1.97
yem,2001,1.98
yem,2002,1.88
yem,2003,1.68
yem,2004,1.54
yem,2005,1.67
yem,2006,1.53
yem,2007,1.71
yem,2008,1.66
yem,2009,1.58
yem,2010,1.52
yem,2011,1.44
yem,2012,1.44
yem,2013,1.42
yem,2014,1.42
yem,2015,1.39
yem,2016,1.39
yem,2017,1.34
yem,2018,1.41
yem,2019,1.27
yem,2020,1.28
yem,2021,1.55
zaf,2000,1.19
zaf,2001,1.19
zaf,2002,1.29
zaf,2003,1.35
zaf,2004,1.36
zaf,2005,1.32
zaf,2006,1.35
zaf,2007,1.36
zaf,2008,1.51
zaf,2009,1.5
zaf,2010,1.76
zaf,2011,1.66
zaf,2012,1.67
zaf,2013,1.67
zaf,2014,1.74
zaf,2015,1.74
zaf,2016,1.64
zaf,2017,1.52
zaf,2018,1.54
zaf,2019,1.58
zaf,2020,1.62
zaf,2021,1.69
zmb,2000,1.21
zmb,2001,1.23
zmb,2002,1.21
zmb,2003,1.15
zmb,2004,1.22
zmb,2005,1.15
zmb,2006,1.16
zmb,2007,1.17
zmb,2008,1.11
zmb,2009,1.11
zmb,2010,1.13
zmb,2011,1.04
zmb,2012,1.07
zmb,2013,1.05
zmb,2014,1.13
zmb,2015,1.16
zmb,2016,1.2
zmb,2017,1.14
zmb,2018,1.09
zmb,2019,1.1
zmb,2020,1.12
zmb,2021,1.18
zwe,2000,2.5
zwe,2001,2.62
zwe,2002,2.68
zwe,2003,3.1
zwe,2004,3.07
zwe,2005,2.97
zwe,2006,3.07
zwe,2007,3.02
zwe,2008,3.13
zwe,2009,2.94
zwe,2010,3.33
zwe,2011,3.45
zwe,2012,3.46
zwe,2013,3.42
zwe,2014,3.4
zwe,2015,3.31
zwe,2016,3.46
zwe,2017,3.2
zwe,2018,3.52
zwe,2019,3.16
zwe,2020,3.18
zwe,2021,3.5
