geo,time,tx_val_mrch_al_zs
egy,1974,13.77001
egy,1975,20.80712
egy,1976,15.45073
egy,1977,17.1756
egy,1978,15.50294
egy,1979,11.28361
egy,1980,4.40913
egy,1981,4.81434
egy,1982,7.94761
egy,1983,5.69385
egy,1984,6.57521
egy,1985,5.70535
egy,1986,10.28121
egy,1987,7.87284
egy,1988,14.49046
egy,1989,13.05626
egy,1990,14.5379
egy,1991,13.31076
egy,1992,18.7102
egy,1993,17.80517
egy,1994,15.59199
egy,1995,14.64831
egy,1996,14.26905
egy,1997,13.06419
egy,1998,19.16508
egy,1999,15.42629
egy,2000,15.25031
egy,2001,18.67487
egy,2002,20.78138
egy,2003,19.96826
egy,2004,21.66948
egy,2005,23.18148
egy,2006,19.74275
egy,2007,19.73572
egy,2008,27.18859
egy,2009,35.6425
egy,2010,33.01937
egy,2011,29.9693
egy,2012,31.94451
egy,2013,33.90912
egy,2014,36.52274
egy,2015,38.93364
egy,2016,34.80489
egy,2017,37.72153
egy,2018,33.11065
egy,2019,33.89396
egy,2020,36.05693
egy,2021,24.77603
egy,2022,23.90551
egy,2023,32.84806
eri,2000,18.2144
eri,2001,18.97056
eri,2002,20.80506
eri,2003,10.4031
eri,2004,19.20906
eri,2005,18.92566
eri,2006,28.10596
eri,2007,24.78164
eri,2008,11.5093
eri,2009,25.11376
eri,2010,26.38048
eri,2011,5.18964
eri,2012,3.72433
eri,2013,6.64928
eri,2014,1.24449
eri,2015,2.17763
eri,2016,1.26588
eri,2017,2.87467
eri,2018,1.35006
eri,2019,2.30489
eri,2020,0.4305
eri,2021,1.62205
eri,2022,2.58182
eri,2023,1.63078
esp,1960,2.92505
esp,1961,3.0814
esp,1962,2.94681
esp,1963,2.47583
esp,1964,2.58553
esp,1965,3.77168
esp,1966,4.55511
esp,1967,5.55992
esp,1968,4.96995
esp,1969,6.57406
esp,1970,5.03782
esp,1971,4.96412
esp,1972,6.16561
esp,1973,7.19045
esp,1974,8.89741
esp,1975,10.19123
esp,1976,10.18701
esp,1977,12.86319
esp,1978,11.96023
esp,1979,12.66219
esp,1980,13.71227
esp,1981,16.3463
esp,1982,16.6816
esp,1983,15.29211
esp,1984,13.5039
esp,1985,10.034
esp,1986,7.19947
esp,1987,6.54562
esp,1988,6.3175
esp,1989,5.1731
esp,1990,4.6231
esp,1991,4.3957
esp,1992,4.51004
esp,1993,4.92825
esp,1994,4.34241
esp,1995,4.30996
esp,1996,3.67433
esp,1997,3.61921
esp,1998,3.84493
esp,1999,3.90737
esp,2000,3.65811
esp,2001,3.85846
esp,2002,4.06669
esp,2003,4.13005
esp,2004,4.49489
esp,2005,4.34111
esp,2006,4.32237
esp,2007,4.84201
esp,2008,5.8149
esp,2009,6.1608
esp,2010,5.8534
esp,2011,5.92946
esp,2012,7.27243
esp,2013,7.9554
esp,2014,7.80203
esp,2015,7.82865
esp,2016,7.60728
esp,2017,7.27116
esp,2018,7.37773
esp,2019,6.89332
esp,2020,6.38995
esp,2021,6.2922
esp,2022,6.15187
esp,2023,5.80825
est,1992,0.45531
est,1993,1.36043
est,1994,0.47232
est,1995,0.10922
est,1996,0.24871
est,1997,0.41624
est,1998,0.48715
est,1999,0.71999
est,2000,0.63842
est,2001,0.71642
est,2002,0.76439
est,2003,0.46649
est,2004,0.3138
est,2005,0.3087
est,2006,0.97608
est,2007,1.17603
est,2008,0.77963
est,2009,1.03925
est,2010,0.98691
est,2011,0.58125
est,2012,1.12536
est,2013,0.9463
est,2014,0.87318
est,2015,1.33066
est,2016,1.00376
est,2017,1.81362
est,2018,2.12914
est,2019,1.97604
est,2020,1.62175
est,2021,1.3086
est,2022,2.11654
est,2023,0.88153
eth,1960,14.12698
eth,1961,13.37296
eth,1962,14.70588
eth,1963,16.51842
eth,1964,12.19512
eth,1965,10.37998
eth,1966,12.7619
eth,1967,12.55274
eth,1968,14.76239
eth,1969,16.52782
eth,1970,13.60793
eth,1971,15.81274
eth,1972,15.21877
eth,1973,18.22777
eth,1974,24.99552
eth,1975,36.53848
eth,1976,22.61523
eth,1977,19.11251
eth,1978,15.7153
eth,1979,18.29475
eth,1980,25.10643
eth,1981,21.64168
eth,1982,20.04387
eth,1983,16.68407
eth,1984,15.05913
eth,1985,11.87076
eth,1986,11.87076
eth,1987,19.77012
eth,1988,14.5291
eth,1989,15.7083
eth,1990,24.79153
eth,1991,12.37495
eth,1992,31.72277
eth,1993,23.83314
eth,1994,20.79298
eth,1995,21.99098
eth,1996,22.76413
eth,1997,20.24615
eth,1998,19.95062
eth,1999,24.39781
eth,2000,23.17855
eth,2001,56.25447
eth,2002,23.41566
eth,2003,39.12193
eth,2004,18.23018
eth,2005,20.9311
eth,2006,22.802
eth,2007,20.33548
eth,2008,21.46961
eth,2009,24.91303
eth,2010,29.92541
eth,2011,27.72431
eth,2012,29.71797
eth,2013,22.64825
eth,2014,21.09666
eth,2015,21.07309
eth,2016,19.1183
eth,2017,22.56883
eth,2018,31.03533
eth,2019,33.55163
eth,2020,34.6689
eth,2021,32.41619
eth,2022,30.86927
eth,2023,30.36005
fin,1960,1.70984
fin,1961,1.74167
fin,1962,2.28463
fin,1963,2.03807
fin,1964,1.65119
fin,1965,1.4435
fin,1966,1.55466
fin,1967,1.36941
fin,1968,0.95527
fin,1969,1.08905
fin,1970,1.24303
fin,1971,1.53449
fin,1972,1.15528
fin,1973,1.40507
fin,1974,2.15558
fin,1975,3.12679
fin,1976,2.69283
fin,1977,3.7295
fin,1978,3.52398
fin,1979,4.59987
fin,1980,5.34351
fin,1981,5.80915
fin,1982,6.60519
fin,1983,5.58511
fin,1984,4.46584
fin,1985,4.19168
fin,1986,2.78724
fin,1987,2.65567
fin,1988,2.33656
fin,1989,2.19052
fin,1990,2.25537
fin,1991,2.16783
fin,1992,1.95744
fin,1993,2.08064
fin,1994,1.64219
fin,1995,2.20474
fin,1996,2.59342
fin,1997,2.08323
fin,1998,1.84666
fin,1999,1.85109
fin,2000,2.27871
fin,2001,2.55806
fin,2002,3.29022
fin,2003,4.34027
fin,2004,4.15912
fin,2005,5.3336
fin,2006,4.55305
fin,2007,4.71949
fin,2008,4.07619
fin,2009,3.02122
fin,2010,2.71102
fin,2011,2.61706
fin,2012,2.62543
fin,2013,2.77379
fin,2014,2.68683
fin,2015,2.96758
fin,2016,2.57826
fin,2017,2.52688
fin,2018,2.5834
fin,2019,2.22093
fin,2020,2.33561
fin,2021,1.90096
fin,2022,1.96516
fin,2023,2.08366
fji,1969,0.01096
fji,1973,0.03803
fji,1975,0.00192
fji,1976,0.0062
fji,1977,0.00803
fji,1979,0.03392
fji,1980,0.00312
fji,1981,0.00074
fji,1983,0.00519
fji,1984,0.03382
fji,1985,0.02195
fji,1987,0.02877
fji,1988,0.03972
fji,1989,0.01023
fji,1992,0.00052
fji,1995,0.00882
fji,1996,0.0035
fji,1997,0.00012
fji,1998,0.11805
fji,1999,0.00274
fji,2000,0.01515
fji,2001,0.0673
fji,2002,0.01855
fji,2003,0.17565
fji,2004,0.04357
fji,2005,0.01531
fji,2006,0.02545
fji,2007,0.01595
fji,2008,0.08267
fji,2009,0.01497
fji,2010,0.20494
fji,2011,0.23203
fji,2012,0.12556
fji,2013,0.20349
fji,2014,0.20597
fji,2015,0.2046
fji,2016,0.20027
fji,2017,0.83771
fra,1960,25.68296
fra,1961,20.70642
fra,1962,14.94955
fra,1963,13.9639
fra,1964,12.09847
fra,1965,11.363
fra,1966,10.08824
fra,1967,9.44466
fra,1968,9.60192
fra,1969,8.97647
fra,1970,8.89005
fra,1971,8.19404
fra,1972,7.31705
fra,1973,7.83533
fra,1974,9.91043
fra,1975,12.41409
fra,1976,11.27738
fra,1977,11.76281
fra,1978,10.81487
fra,1979,11.36948
fra,1980,11.95083
fra,1981,13.50066
fra,1982,13.9674
fra,1983,13.05037
fra,1984,13.07627
fra,1985,10.71563
fra,1986,8.26409
fra,1987,6.65514
fra,1988,5.82844
fra,1989,6.33948
fra,1990,6.57926
fra,1991,6.14957
fra,1992,6.03911
fra,1993,6.5035
fra,1994,5.93188
fra,1995,5.77485
fra,1996,5.38816
fra,1997,5.46994
fra,1998,5.48997
fra,1999,5.3416
fra,2000,4.96576
fra,2001,5.4652
fra,2002,5.68275
fra,2003,5.59704
fra,2004,5.79231
fra,2005,6.62284
fra,2006,5.53596
fra,2007,5.59042
fra,2008,6.06691
fra,2009,7.42644
fra,2010,7.38958
fra,2011,6.72452
fra,2012,6.65255
fra,2013,6.70327
fra,2014,6.6172
fra,2015,7.08453
fra,2016,6.40838
fra,2017,6.27989
fra,2018,6.04696
fra,2019,6.4685
fra,2020,5.81059
fra,2021,5.24227
fra,2022,5.06656
fra,2023,5.01894
fro,1989,0.00278
fro,1991,0.00826
fro,1999,0.00003
fro,2001,0.00134
fro,2003,0.01196
fro,2004,0.00384
fro,2005,0.03251
fro,2006,0.00018
fro,2007,0.01529
fro,2008,0.01164
fro,2009,0.17919
fro,2010,0.15579
fro,2011,0.1354
fro,2012,0.14673
fro,2013,0.13418
fro,2014,0.20513
fro,2015,0.11218
fro,2016,0.18242
fro,2017,0.12124
fro,2018,0.12176
fro,2019,0.10501
fro,2020,0.10298
fro,2021,0.08733
fro,2022,0.06457
fro,2023,0.06131
fsm,2007,0.84084
fsm,2008,1.17795
fsm,2011,0.0081
fsm,2012,0.86175
fsm,2013,0.84384
fsm,2014,0.00042
fsm,2015,0.02264
fsm,2016,0.03438
fsm,2017,0.04334
fsm,2018,0.01398
fsm,2019,0.00066
fsm,2020,0.59318
fsm,2021,0.00492
fsm,2022,0.00452
fsm,2023,0.02005
gab,1960,1.53173
gab,1961,1.34875
gab,1962,0.91075
gab,1963,0.73638
gab,1964,0.67039
gab,1965,1.22449
gab,1966,1.03413
gab,1967,0.73462
gab,1968,1.2766
gab,1969,4.65768
gab,1970,2.64333
gab,1971,2.29365
gab,1972,2.7189
gab,1973,1.93544
gab,1974,0.46941
gab,1975,0.39649
gab,1976,0.25425
gab,1977,0.28293
gab,1978,0.26655
gab,1979,0.50314
gab,1981,0.46236
gab,1982,0.52987
gab,1983,1.97587
gab,1984,1.15334
gab,1985,2.3726
gab,1986,2.83299
gab,1987,1.47869
gab,1988,2.55271
gab,1989,1.80257
gab,1990,2.88085
gab,1991,0.8741
gab,1992,1.07167
gab,1993,1.27909
gab,1994,3.46999
gab,1995,2.44142
gab,1996,0.77112
gab,1997,0.77327
gab,1998,1.03254
gab,1999,0.70954
gab,2000,0.42286
gab,2001,0.50612
gab,2002,0.68808
gab,2003,0.45678
gab,2004,1.04891
gab,2005,0.46528
gab,2006,0.47531
gab,2007,0.92205
gab,2008,0.50994
gab,2009,0.71291
gab,2010,0.53554
gab,2011,0.89253
gab,2012,0.43784
gab,2013,0.37992
gab,2014,1.72366
gab,2015,3.95868
gab,2016,6.63045
gab,2017,0.92742
gab,2018,0.93229
gab,2019,1.5314
gab,2020,1.89505
gab,2021,2.24791
gab,2022,2.4528
gab,2023,0.67041
gbr,1960,4.37838
gbr,1961,4.62467
gbr,1962,4.51593
gbr,1963,4.78521
gbr,1964,4.37106
gbr,1965,3.9917
gbr,1966,4.19317
gbr,1967,3.66337
gbr,1968,4.25334
gbr,1969,4.83183
gbr,1970,3.98803
gbr,1971,3.98881
gbr,1972,4.23249
gbr,1973,4.21452
gbr,1974,5.16612
gbr,1975,7.71237
gbr,1976,8.69908
gbr,1977,9.10941
gbr,1978,9.58871
gbr,1979,8.32778
gbr,1980,8.39439
gbr,1981,9.58462
gbr,1982,10.20713
gbr,1983,9.15845
gbr,1984,7.27743
gbr,1985,6.63013
gbr,1986,6.97614
gbr,1987,6.10476
gbr,1988,6.50903
gbr,1989,6.63848
gbr,1990,4.84602
gbr,1991,4.99253
gbr,1992,4.89402
gbr,1993,5.07496
gbr,1994,4.12477
gbr,1995,4.11392
gbr,1996,4.62071
gbr,1997,5.72089
gbr,1998,4.91941
gbr,1999,3.38914
gbr,2000,3.21658
gbr,2001,3.33128
gbr,2002,3.06538
gbr,2003,3.76254
gbr,2004,4.0429
gbr,2005,6.25564
gbr,2006,4.2955
gbr,2007,4.10685
gbr,2008,4.6435
gbr,2009,4.9339
gbr,2010,4.60623
gbr,2011,4.18448
gbr,2012,4.74192
gbr,2013,5.70667
gbr,2014,5.54331
gbr,2015,5.8613
gbr,2016,6.22136
gbr,2017,6.21806
gbr,2018,5.30906
gbr,2019,5.29859
gbr,2020,4.5477
gbr,2021,4.49962
gbr,2022,5.37718
gbr,2023,5.70649
geo,1992,0.0391
geo,1993,0.52526
geo,1995,0.01326
geo,1996,0.0141
geo,1997,0.09846
geo,1998,0.01735
geo,1999,2.185
geo,2000,1.42321
geo,2001,0.72926
geo,2002,0.85732
geo,2003,0.29733
geo,2004,0.60892
geo,2005,0.71738
geo,2006,1.67079
geo,2007,2.18111
geo,2008,1.04216
geo,2009,4.37078
geo,2010,3.5574
geo,2011,3.24383
geo,2012,3.5716
geo,2013,3.22463
geo,2014,1.90544
geo,2015,2.96268
geo,2016,5.82941
geo,2017,3.34636
geo,2018,2.41788
geo,2019,2.70596
geo,2020,2.45982
geo,2021,2.18131
geo,2022,2.01464
geo,2023,3.34098
gha,1961,0.03271
gha,1962,0.30252
gha,1963,0.22642
gha,1964,0.59566
gha,1965,0.77489
gha,1966,0.79365
gha,1967,0.23024
gha,1968,0.33124
gha,1969,0.44224
gha,1970,0.6336
gha,1971,0.37847
gha,1972,0.15238
gha,1973,2.24302
gha,1974,0.67749
gha,1975,1.04958
gha,1976,0.39922
gha,1977,0.69121
gha,1978,0.55308
gha,1979,0.19972
gha,1980,0.55182
gha,1981,0.44454
gha,1982,0.9387
gha,1983,0.4208
gha,1984,0.51819
gha,1985,0.28389
gha,1986,0.39819
gha,1987,0.40714
gha,1988,1.29455
gha,1989,1.29455
gha,1990,1.03855
gha,1991,0.47976
gha,1992,0.60292
gha,1993,0.63361
gha,1994,0.34057
gha,1995,0.97437
gha,1996,0.85216
gha,1997,1.07932
gha,1998,1.32616
gha,1999,1.08742
gha,2000,0.88936
gha,2001,0.50303
gha,2002,0.61734
gha,2003,0.65112
gha,2004,0.99239
gha,2005,0.9895
gha,2006,0.71425
gha,2007,1.03789
gha,2008,0.95945
gha,2009,1.45754
gha,2010,7.01283
gha,2011,5.63741
gha,2012,10.56584
gha,2013,13.89523
gha,2014,8.16632
gha,2015,3.81567
gha,2016,12.63076
gha,2017,5.96715
gha,2018,4.26549
gha,2019,5.66677
gha,2020,8.00027
gha,2021,1.2341
gha,2022,2.28947
gha,2023,10.34141
gib,2000,1.49722
gib,2001,0.57418
gib,2002,1.60768
gib,2003,0.15182
gib,2004,0.04454
gib,2005,0.04313
gib,2006,0.06787
gib,2007,5.59428
gib,2008,2.54678
gib,2009,2.09521
gib,2010,8.96043
gib,2011,12.31965
gib,2012,0.03572
gib,2013,5.8738
gib,2014,1.85241
gib,2015,1.145
gib,2016,9.36225
gib,2017,27.36527
gib,2018,2.96381
gib,2019,0.47381
gib,2020,0.22268
gib,2021,0.13879
gib,2022,0.01136
gib,2023,0.23224
gin,1981,0.33599
gin,1982,0.01467
gin,1983,0.02377
gin,1984,0.08442
gin,1985,0.07746
gin,1986,0.02221
gin,1987,0.04279
gin,1988,0.00052
gin,1989,0.03085
gin,1990,0.09148
gin,1991,0.09236
gin,1992,0.35927
gin,1993,0.41057
gin,1994,2.06717
gin,1995,0.60439
gin,1996,0.60016
gin,1997,0.46618
gin,1998,0.96953
gin,1999,1.19759
gin,2000,1.1543
gin,2001,0.15989
gin,2002,0.40289
gin,2003,1.03998
gin,2004,0.25642
gin,2005,0.26097
gin,2006,1.22384
gin,2007,0.30428
gin,2008,18.7876
gin,2009,19.44877
gin,2010,22.30829
gin,2011,20.35354
gin,2012,12.51358
gin,2013,8.86374
gin,2014,20.3098
gin,2015,10.31877
gin,2016,29.13743
gin,2017,17.7211
gin,2018,11.20649
gin,2019,8.30376
gin,2020,16.15846
gin,2021,4.2755
gin,2022,3.43468
gin,2023,3.58601
gmb,1969,0.01922
gmb,1970,0.04097
gmb,1971,0.1728
gmb,1978,0.21036
gmb,1979,0.64547
gmb,1980,1.86782
gmb,1983,0.00926
gmb,1985,0.49416
gmb,1986,0.02029
gmb,1987,0.14318
gmb,1988,0.00062
gmb,1989,0.0012
gmb,1990,3.83397
gmb,1991,0.76289
gmb,1992,0.10881
gmb,1993,0.06572
gmb,1994,0.30098
gmb,1995,0.27576
gmb,1996,0.12711
gmb,1997,0.5834
gmb,1998,0.87023
gmb,1999,0.98141
gmb,2000,0.55761
gmb,2001,0.15028
gmb,2002,1.46481
gmb,2003,1.3983
gmb,2004,7.45572
gmb,2005,2.90697
gmb,2006,2.15134
gmb,2007,7.01549
gmb,2008,7.96974
gmb,2009,2.46284
gmb,2010,0.4913
gmb,2011,0.4087
gmb,2012,0.31796
gmb,2013,0.16269
gmb,2014,0.29205
gmb,2015,0.9697
gmb,2016,0.46105
gmb,2017,3.53574
gmb,2018,1.90934
gmb,2019,1.23199
gmb,2020,0.10763
gmb,2021,0.09391
gmb,2022,1.79019
gmb,2023,0.00533
gnb,1975,5.28117
gnb,1976,1.91513
gnb,1977,19.51769
gnb,1980,3.56209
gnb,1986,0.02891
gnb,1987,6.19374
gnb,1989,15.71142
gnb,1990,0.3198
gnb,1991,0.03566
gnb,1992,0.00775
gnb,1993,0.05444
gnb,1994,0.04254
gnb,1995,0.39704
gnb,1996,0.11497
gnb,1997,0.29613
gnb,1998,5.95949
gnb,2000,0.15522
gnb,2001,0.02157
gnb,2003,0.04467
gnb,2004,0.1673
gnb,2005,0.11041
gnb,2006,17.73587
gnb,2007,3.73346
gnb,2008,8.99093
gnb,2009,7.72296
gnb,2010,7.28237
gnb,2011,4.23664
gnb,2012,7.72244
gnb,2013,7.26902
gnb,2014,7.87357
gnb,2015,10.20234
gnb,2016,2.91116
gnb,2017,1.05221
gnb,2018,1.67807
gnb,2019,1.42289
gnb,2020,1.05108
gnb,2021,0.90196
gnb,2022,0.8829
gnb,2023,1.10391
gnq,1982,6.49013
gnq,1983,6.65338
gnq,1987,1.07686
gnq,1988,0.72691
gnq,1989,0.09551
gnq,1990,1.72909
gnq,1991,0.61583
gnq,1992,0.79763
gnq,1993,0.47153
gnq,1994,1.32021
gnq,1995,0.20965
gnq,1996,0.41878
gnq,1997,0.10389
gnq,1998,0.4003
gnq,1999,0.00166
gnq,2000,0.09101
gnq,2001,0.16288
gnq,2002,0.11085
gnq,2003,0.07012
gnq,2004,0.03835
gnq,2005,0.05105
gnq,2006,0.02622
gnq,2007,0.02219
gnq,2008,0.14721
gnq,2009,0.30783
gnq,2010,1.02652
gnq,2011,0.00382
gnq,2012,0.02565
gnq,2013,0.01371
gnq,2014,0.01238
gnq,2015,0.49156
gnq,2016,0.10801
gnq,2017,0.43778
gnq,2018,1.12439
gnq,2019,2.04773
gnq,2020,0.0349
gnq,2021,0.79964
gnq,2022,0.08749
gnq,2023,0.07647
grc,1960,3.53228
grc,1961,3.33142
grc,1962,3.88151
grc,1963,3.92977
grc,1964,4.12933
grc,1965,6.05719
grc,1966,7.96111
grc,1967,7.34266
grc,1968,6.72161
grc,1969,6.4789
grc,1970,5.75025
grc,1971,7.06678
grc,1972,7.22385
grc,1973,8.74918
grc,1974,13.32633
grc,1975,17.62958
grc,1976,20.68052
grc,1977,21.31387
grc,1978,21.98977
grc,1979,22.32965
grc,1980,22.67772
grc,1981,27.14111
grc,1982,25.98538
grc,1983,23.92519
grc,1984,18.26791
grc,1985,15.76088
grc,1986,12.08041
grc,1987,8.04161
grc,1988,8.37591
grc,1989,6.44438
grc,1990,6.32047
grc,1991,6.70481
grc,1992,6.67035
grc,1993,6.58
grc,1994,8.57552
grc,1995,5.65414
grc,1996,5.93638
grc,1997,5.25565
grc,1998,5.5923
grc,1999,5.04201
grc,2000,5.47616
grc,2001,5.13004
grc,2002,5.73033
grc,2003,4.79369
grc,2004,5.64946
grc,2005,6.72806
grc,2006,6.968
grc,2007,6.11334
grc,2008,5.9718
grc,2009,7.87565
grc,2010,10.17577
grc,2011,8.92531
grc,2012,13.64959
grc,2013,13.13292
grc,2014,13.74472
grc,2015,13.84851
grc,2016,13.33484
grc,2017,13.24637
grc,2018,14.77329
grc,2019,12.55883
grc,2020,9.52455
grc,2021,11.88358
grc,2022,10.6621
grc,2023,10.36385
grd,1973,0.19126
grd,1975,0.15662
grd,1976,0.35129
grd,1977,0.41133
grd,1978,0.25251
grd,1979,0.01731
grd,1980,0.12
grd,1981,0.09021
grd,1982,1.05074
grd,1988,0.53049
grd,1989,0.45768
grd,1990,0.51728
grd,1992,0.70807
grd,1993,0.25283
grd,1994,0.06203
grd,1995,0.15329
grd,1996,0.54889
grd,1997,0.03897
grd,2003,0.01374
grd,2004,0.00046
grd,2008,0.00137
grd,2009,0.01939
grd,2010,0.01491
grd,2012,0.25322
grd,2013,0.36514
grd,2014,0.04823
grd,2015,0.00865
grd,2016,0.0004
grd,2019,0.02234
grd,2020,1.08634
grd,2021,1.27344
grd,2022,0.19559
grd,2023,0.03948
grl,1979,0.00735
grl,1981,0.04369
grl,1988,0.03654
grl,2000,0.00149
grl,2002,0.00381
grl,2003,0.00075
grl,2005,0.00228
grl,2006,0.00087
grl,2007,0.04577
grl,2008,0.01952
grl,2009,0.00077
grl,2010,0.09039
grl,2011,0.44675
grl,2012,0.30979
grl,2013,1.21044
grl,2014,0.02593
grl,2015,0.0027
grl,2016,0.01291
grl,2017,0.01569
grl,2018,0.01662
grl,2019,0.00307
grl,2020,0.00213
grl,2021,0.06158
grl,2022,0.06727
grl,2023,0.06845
gtm,1963,0.2027
gtm,1964,0.30883
gtm,1965,1.2148
gtm,1966,3.1982
gtm,1967,0.25974
gtm,1968,1.25087
gtm,1969,0.55344
gtm,1970,0.18594
gtm,1971,0.14389
gtm,1972,0.62717
gtm,1973,0.16636
gtm,1974,1.1877
gtm,1975,0.75256
gtm,1976,0.3765
gtm,1977,1.92305
gtm,1978,0.57345
gtm,1979,0.80317
gtm,1980,0.89542
gtm,1981,0.89073
gtm,1982,1.68616
gtm,1983,1.56273
gtm,1984,5.73393
gtm,1985,6.53571
gtm,1986,3.89116
gtm,1987,2.80251
gtm,1988,3.38457
gtm,1989,2.49691
gtm,1990,1.774
gtm,1991,3.97182
gtm,1992,4.5911
gtm,1993,2.0826
gtm,1994,1.72164
gtm,1995,1.62307
gtm,1996,1.46849
gtm,1997,2.49413
gtm,1998,1.21808
gtm,1999,1.4273
gtm,2000,2.99222
gtm,2001,3.2752
gtm,2002,2.131
gtm,2003,1.56907
gtm,2004,1.16482
gtm,2005,1.20759
gtm,2006,1.00106
gtm,2007,1.50262
gtm,2008,2.03628
gtm,2009,2.83781
gtm,2010,2.77376
gtm,2011,2.48259
gtm,2012,2.50961
gtm,2013,3.00218
gtm,2014,3.3534
gtm,2015,2.37872
gtm,2016,1.98318
gtm,2017,2.90469
gtm,2018,2.94655
gtm,2019,4.56769
gtm,2020,6.92884
gtm,2021,2.77763
gtm,2022,2.49074
gtm,2023,2.11184
gum,2008,0.00522
gum,2009,0.00029
gum,2010,0.00037
gum,2011,0.00212
gum,2012,0.00055
gum,2013,0.01966
gum,2014,0.00028
gum,2015,0.01538
gum,2016,0.11092
gum,2017,0.06112
gum,2018,0.10629
gum,2019,0.03759
gum,2020,0.1424
gum,2021,0.01336
gum,2022,0.02192
gum,2023,0.00539
guy,1960,0.69252
guy,1961,0.1171
guy,1970,0.22729
guy,1971,0.03935
guy,1974,9.73031
guy,1975,3.24032
guy,1976,8.06552
guy,1977,0.19421
guy,1978,0.16662
guy,1979,0.10329
guy,1980,0.50276
guy,1981,0.45837
guy,1982,0.3817
guy,1983,0.16663
guy,1984,0.23932
guy,1985,0.29005
guy,1986,0.29005
guy,1987,0.29005
guy,1988,0.23196
guy,1989,0.29005
guy,1990,0.16024
guy,1991,0.29671
guy,1992,0.63002
guy,1993,0.11635
guy,1994,0.05021
guy,1995,0.0371
guy,1996,0.02444
guy,1997,0.0043
guy,1998,0.02002
guy,1999,0.08772
guy,2000,0.00244
guy,2001,0.02865
guy,2002,0.24635
guy,2003,0.07179
guy,2004,0.13521
guy,2005,0.28402
guy,2006,0.79408
guy,2007,0.49812
guy,2008,0.32357
guy,2009,0.62563
guy,2010,0.71156
guy,2011,0.61322
guy,2012,0.33248
guy,2013,0.43987
guy,2014,0.99381
guy,2015,0.31701
guy,2016,0.65338
guy,2017,3.40969
guy,2018,7.51447
guy,2019,9.3757
guy,2020,17.38427
guy,2021,12.13135
guy,2022,5.72377
guy,2023,5.75865
hkg,1960,1.59733
hkg,1961,1.32089
hkg,1962,1.51919
hkg,1963,1.40515
hkg,1964,2.2174
hkg,1965,2.03147
hkg,1966,1.64407
hkg,1967,1.60575
hkg,1968,1.95848
hkg,1969,1.80791
hkg,1970,1.70319
hkg,1971,1.74469
hkg,1972,2.06907
hkg,1973,2.25457
hkg,1974,2.96119
hkg,1975,3.79068
hkg,1976,3.62911
hkg,1977,3.69193
hkg,1978,3.74655
hkg,1979,3.9841
hkg,1980,4.14541
hkg,1981,4.46134
hkg,1982,4.40922
hkg,1983,4.27823
hkg,1984,2.8885
hkg,1985,2.36758
hkg,1986,2.25524
hkg,1987,1.86127
hkg,1988,1.65182
hkg,1989,1.54296
hkg,1990,1.37981
hkg,1991,1.49381
hkg,1992,1.54773
hkg,1993,1.5331
hkg,1994,1.43661
hkg,1995,1.45225
hkg,1996,1.42768
hkg,1997,1.34678
hkg,1998,1.29749
hkg,1999,1.17323
hkg,2000,1.06486
hkg,2001,1.05954
hkg,2002,1.05849
hkg,2003,1.11738
hkg,2004,1.10139
hkg,2005,0.98418
hkg,2006,1.00699
hkg,2007,1.11103
hkg,2008,1.16154
hkg,2009,1.27877
hkg,2010,1.10443
hkg,2011,1.22731
hkg,2012,1.43716
hkg,2013,1.57611
hkg,2014,1.88097
hkg,2015,1.96048
hkg,2016,2.15884
hkg,2017,1.95668
hkg,2018,1.96611
hkg,2019,2.33664
hkg,2020,2.18239
hkg,2021,2.14007
hkg,2022,2.62019
hkg,2023,3.15898
hnd,1960,0.15674
hnd,1969,0.0239
hnd,1971,0.01664
hnd,1972,0.10559
hnd,1973,0.36674
hnd,1974,0.28479
hnd,1975,0.38702
hnd,1976,0.10259
hnd,1977,0.28866
hnd,1978,0.15006
hnd,1979,0.44943
hnd,1980,0.06667
hnd,1981,0.37072
hnd,1982,0.12578
hnd,1983,2.64716
hnd,1984,0.92955
hnd,1985,2.64716
hnd,1986,1.303
hnd,1992,0.16201
hnd,1994,0.03149
hnd,1999,0.0242
hnd,2000,0.02846
hnd,2001,0.02654
hnd,2002,0.02735
hnd,2003,0.03683
hnd,2004,0.00803
hnd,2005,0.0171
hnd,2006,0.06106
hnd,2007,0.04433
hnd,2008,0.12267
hnd,2009,0.1573
hnd,2010,0.12329
hnd,2011,0.05769
hnd,2012,0.11092
hnd,2013,0.26411
hnd,2014,0.12312
hnd,2015,0.07294
hnd,2016,0.06955
hnd,2017,0.18224
hnd,2018,0.12111
hnd,2019,0.1245
hnd,2020,0.12703
hnd,2021,0.10843
hnd,2022,0.12062
hnd,2023,0.14613
hrv,1994,0.8789
hrv,1995,1.17595
hrv,1996,1.16699
hrv,1997,1.00695
hrv,1998,2.87092
hrv,1999,1.12939
hrv,2000,1.22136
hrv,2001,1.43067
hrv,2002,1.34526
hrv,2003,1.18494
hrv,2004,2.00734
hrv,2005,3.81565
hrv,2006,4.0763
hrv,2007,3.38652
hrv,2008,3.5349
hrv,2009,5.37995
hrv,2010,4.10997
hrv,2011,3.79603
hrv,2012,4.46356
hrv,2013,3.64976
hrv,2014,3.78615
hrv,2015,3.90465
hrv,2016,4.31695
hrv,2017,3.96415
